frame,face_id,timestamp,confidence,success,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27
22,0,0.7,0.98,1,1075.1,1081.7,1088.2,1094,1106.9,1113.3,1119.7,1125.8,1129.9,1100.4,215,214.5,216,218.9,218.8,216.3,215.2,216.2,219.9,226.6
23,0,0.733,0.98,1,1074.6,1081.1,1087.6,1093.4,1106.4,1112.8,1119.2,1125.3,1129.4,1099.9,214.9,214.4,216,218.8,218.8,216.3,215.3,216.3,219.9,226.5
24,0,0.767,0.98,1,1074.2,1080.7,1087.2,1093,1105.9,1112.3,1118.6,1124.7,1128.8,1099.3,214.9,214.4,216,218.8,218.8,216.3,215.2,216.2,219.9,226.5
25,0,0.8,0.98,1,1072.8,1079.4,1086,1091.9,1104.9,1111.4,1117.8,1124,1128.1,1098.4,215.2,214.7,216.1,218.9,218.8,216.2,215.1,216.1,219.8,226.5
26,0,0.833,0.98,1,1072.3,1078.9,1085.5,1091.4,1104.3,1110.7,1117.2,1123.3,1127.5,1097.8,215.2,214.7,216.1,218.9,218.8,216.2,215.1,216,219.8,226.5
27,0,0.867,0.98,1,1071.7,1078.3,1084.8,1090.7,1103.6,1110,1116.5,1122.6,1126.8,1097.1,215.3,214.7,216.2,218.9,218.8,216.2,215.1,216.1,219.8,226.5
28,0,0.9,0.98,1,1070.9,1077.5,1084,1089.9,1102.8,1109.2,1115.6,1121.8,1126,1096.4,215.4,214.8,216.2,219,218.8,216.2,215.1,216.1,219.8,226.5
29,0,0.933,0.98,1,1070.3,1076.8,1083.4,1089.2,1102.2,1108.6,1115,1121.1,1125.3,1095.7,215.6,215,216.4,219.1,219,216.4,215.3,216.2,219.9,226.8
30,0,0.967,0.98,1,1069.9,1076.4,1082.9,1088.7,1101.5,1107.9,1114.3,1120.4,1124.6,1095.1,215.8,215.2,216.6,219.3,219.1,216.5,215.4,216.3,220,226.8
31,0,1,0.98,1,1068.9,1075.4,1081.9,1087.7,1100.8,1107.2,1113.5,1119.6,1123.8,1094.3,215.7,215.1,216.5,219.1,218.9,216.3,215.2,216.2,219.8,226.8
32,0,1.033,0.98,1,1068.3,1074.8,1081.3,1087.2,1100.3,1106.7,1113.1,1119.2,1123.3,1093.8,215.8,215.2,216.5,219.2,218.9,216.3,215.3,216.2,219.9,226.8
33,0,1.067,0.98,1,1067.6,1074.1,1080.7,1086.5,1099.5,1105.9,1112.3,1118.4,1122.5,1093.1,215.8,215.1,216.5,219.1,218.8,216.1,215,215.9,219.6,226.7
34,0,1.1,0.98,1,1067.1,1073.6,1080.1,1085.9,1099,1105.4,1111.7,1117.7,1121.9,1092.6,215.8,215.1,216.4,219,218.7,216,214.9,215.8,219.4,226.6
35,0,1.133,0.98,1,1066.6,1073.1,1079.6,1085.4,1098.5,1104.8,1111.2,1117.2,1121.5,1092.1,215.7,215,216.3,218.9,218.6,215.9,214.7,215.6,219.2,226.5
36,0,1.167,0.98,1,1066,1072.5,1079,1084.9,1098,1104.3,1110.6,1116.7,1121,1091.7,215.7,215,216.3,218.9,218.5,215.8,214.6,215.4,218.9,226.4
37,0,1.2,0.98,1,1065.8,1072.2,1078.7,1084.6,1097.6,1103.9,1110.3,1116.4,1120.7,1091.3,215.6,214.9,216.1,218.7,218.3,215.6,214.5,215.3,218.8,226.2
38,0,1.233,0.98,1,1065.5,1071.9,1078.4,1084.2,1097.2,1103.5,1109.9,1116,1120.3,1091,215.7,214.9,216.1,218.7,218.2,215.5,214.4,215.2,218.7,226.2
39,0,1.267,0.98,1,1065.3,1071.7,1078.1,1083.9,1097,1103.3,1109.6,1115.7,1120,1090.7,215.6,214.8,216,218.5,218.1,215.5,214.4,215.2,218.8,226.3
40,0,1.3,0.98,1,1065,1071.4,1077.9,1083.7,1096.8,1103.2,1109.5,1115.5,1119.8,1090.5,215.6,214.8,216,218.5,218,215.4,214.3,215.1,218.6,226.4
41,0,1.333,0.98,1,1064.8,1071.2,1077.6,1083.5,1096.7,1103,1109.3,1115.3,1119.6,1090.4,215.6,214.8,215.9,218.3,217.8,215.2,214.1,214.8,218.3,226.2
42,0,1.367,0.98,1,1065,1071.5,1077.9,1083.8,1096.9,1103.2,1109.4,1115.5,1119.8,1090.6,215.2,214.4,215.5,218,217.5,214.9,213.7,214.5,218,225.5
43,0,1.4,0.98,1,1065,1071.4,1077.8,1083.6,1097,1103.3,1109.5,1115.6,1119.8,1090.5,214.7,213.9,215.1,217.6,217.1,214.5,213.4,214.2,217.7,225.1
44,0,1.433,0.98,1,1065.2,1071.5,1077.9,1083.6,1097,1103.3,1109.5,1115.6,1119.8,1090.5,214.3,213.6,214.8,217.3,216.9,214.3,213.1,213.9,217.4,224.7
45,0,1.467,0.98,1,1065.1,1071.5,1077.9,1083.6,1097,1103.3,1109.5,1115.5,1119.8,1090.5,214,213.3,214.6,217.1,216.7,214.1,213,213.8,217.3,224.4
46,0,1.5,0.98,1,1064.9,1071.3,1077.8,1083.6,1096.9,1103.2,1109.5,1115.5,1119.8,1090.5,213.9,213.1,214.4,216.9,216.5,213.9,212.8,213.7,217.2,224.2
47,0,1.533,0.98,1,1064.9,1071.3,1077.7,1083.5,1096.7,1103,1109.2,1115.3,1119.5,1090.3,213.7,213,214.2,216.7,216.4,213.8,212.7,213.5,217.1,224
48,0,1.567,0.98,1,1064.6,1071.1,1077.6,1083.4,1096.6,1102.9,1109.1,1115.1,1119.4,1090.2,213.6,212.9,214.1,216.6,216.3,213.7,212.6,213.4,217,223.8
49,0,1.6,0.98,1,1064.4,1070.8,1077.2,1083,1096.2,1102.4,1108.7,1114.7,1119,1089.8,213.6,212.9,214.1,216.6,216.2,213.6,212.5,213.4,217,223.8
50,0,1.633,0.93,1,1064.1,1070.5,1076.9,1082.7,1095.7,1101.9,1108.1,1114.2,1118.5,1089.4,213.6,212.9,214.1,216.6,216.2,213.6,212.5,213.3,216.9,223.8
51,0,1.667,0.98,1,1063.5,1070,1076.4,1082.2,1095.4,1101.6,1107.8,1113.9,1118.1,1089,213.7,212.9,214.1,216.7,216.4,213.8,212.8,213.6,217.3,224.2
52,0,1.7,0.98,1,1063.1,1069.3,1075.7,1081.5,1094.9,1101.1,1107.2,1113.1,1117.4,1088.4,214.5,213.5,214.6,217,216.6,214.1,213.1,214,217.6,225.3
53,0,1.733,0.98,1,1062.9,1069.2,1075.6,1081.3,1094.5,1100.6,1106.7,1112.5,1116.7,1088.1,214.9,213.9,214.9,217.4,216.9,214.4,213.4,214.3,217.8,225.7
54,0,1.767,0.98,1,1062.1,1068.3,1074.7,1080.5,1093.9,1100,1106.1,1111.9,1116.1,1087.4,215,214,215,217.5,217,214.5,213.5,214.4,217.9,225.8
55,0,1.8,0.98,1,1061.3,1067.6,1074.1,1079.9,1093.1,1099.2,1105.3,1111.1,1115.3,1086.8,215.5,214.5,215.5,217.9,217.4,214.9,213.8,214.7,218.2,226.2
56,0,1.833,0.98,1,1060.2,1066.5,1072.9,1078.8,1092,1098.2,1104.3,1110.2,1114.4,1085.7,215.8,214.8,215.9,218.3,217.7,215.2,214.1,214.9,218.4,226.2
57,0,1.867,0.98,1,1059.2,1065.5,1071.9,1077.7,1091,1097.2,1103.3,1109.2,1113.4,1084.7,215.8,214.9,216,218.4,217.8,215.2,214.1,214.9,218.3,226.1
58,0,1.9,0.98,1,1058.2,1064.6,1071.1,1076.9,1090,1096.2,1102.3,1108.3,1112.5,1083.8,215.9,214.9,216,218.4,217.8,215.2,214.1,214.9,218.3,226.1
59,0,1.933,0.98,1,1057.3,1063.6,1070.1,1075.9,1089,1095.1,1101.2,1107.1,1111.3,1082.7,215.8,214.9,215.9,218.3,217.6,215,213.9,214.6,218.1,226
60,0,1.967,0.98,1,1055.8,1062.1,1068.6,1074.4,1088,1094.1,1100.2,1106.1,1110.2,1081.6,216,215,215.9,218.2,217.5,214.9,213.7,214.5,217.9,226
61,0,2,0.98,1,1054.8,1061.2,1067.7,1073.6,1087.1,1093.3,1099.4,1105.4,1109.6,1080.8,216,214.9,215.8,218,217.2,214.5,213.3,214.1,217.7,225.6
62,0,2.033,0.98,1,1054.2,1060.6,1067.1,1073,1086.3,1092.4,1098.6,1104.5,1108.8,1080.2,216,214.9,215.7,217.9,217,214.3,213.1,213.8,217.3,225.4
63,0,2.067,0.98,1,1053.4,1059.9,1066.4,1072.3,1085.5,1091.7,1097.9,1103.9,1108.2,1079.4,215.9,214.7,215.5,217.8,216.8,213.9,212.7,213.4,216.9,225.2
64,0,2.1,0.98,1,1052.9,1059.3,1065.8,1071.7,1085,1091.2,1097.4,1103.4,1107.8,1078.9,215.7,214.6,215.4,217.5,216.5,213.6,212.3,213,216.5,224.9
65,0,2.133,0.98,1,1052.6,1059,1065.5,1071.5,1084.7,1090.9,1097.1,1103.1,1107.5,1078.7,215.8,214.6,215.4,217.6,216.5,213.6,212.3,213,216.4,224.9
66,0,2.167,0.98,1,1052.4,1058.8,1065.4,1071.3,1084.6,1090.7,1096.8,1102.9,1107.3,1078.5,215.8,214.6,215.4,217.6,216.5,213.6,212.2,212.9,216.3,224.9
67,0,2.2,0.98,1,1052.2,1058.6,1065.2,1071.2,1084.3,1090.5,1096.7,1102.8,1107.2,1078.4,216,214.8,215.5,217.7,216.7,213.8,212.4,213,216.5,225
68,0,2.233,0.98,1,1052.2,1058.7,1065.2,1071.2,1084.3,1090.4,1096.7,1102.8,1107.2,1078.3,216,214.8,215.6,217.8,216.8,213.9,212.6,213.2,216.6,225.1
69,0,2.267,0.98,1,1052.2,1058.7,1065.2,1071.1,1084.1,1090.3,1096.5,1102.7,1107.1,1078.2,216.2,215.1,215.9,218.2,217.1,214.2,212.9,213.5,216.9,225.4
70,0,2.3,0.98,1,1052.1,1058.5,1065.1,1071.1,1084,1090.2,1096.5,1102.6,1107.1,1078.2,216.4,215.3,216.1,218.3,217.3,214.4,213.1,213.7,217.1,225.6
71,0,2.333,0.98,1,1052,1058.4,1065,1071.1,1083.9,1090.1,1096.5,1102.7,1107.2,1078.1,216.6,215.4,216.2,218.5,217.6,214.7,213.4,214,217.6,225.8
72,0,2.367,0.98,1,1051.9,1058.4,1064.9,1070.9,1083.9,1090.2,1096.5,1102.7,1107.2,1078.1,216.7,215.5,216.3,218.6,217.6,214.8,213.5,214.1,217.6,225.8
73,0,2.4,0.98,1,1052.5,1058.9,1065.3,1071.2,1084.2,1090.4,1096.7,1102.8,1107.3,1078.3,216.6,215.5,216.4,218.6,217.7,214.8,213.5,214.2,217.6,225.9
74,0,2.433,0.98,1,1052.8,1059.1,1065.5,1071.3,1084.4,1090.6,1096.8,1103,1107.5,1078.4,216.6,215.5,216.4,218.6,217.6,214.8,213.5,214.2,217.6,226
75,0,2.467,0.98,1,1052.9,1059.3,1065.7,1071.6,1084.7,1090.9,1097.2,1103.4,1107.9,1078.7,216.6,215.5,216.5,218.7,217.8,214.9,213.5,214.1,217.5,226.1
76,0,2.5,0.98,1,1053.2,1059.5,1066,1071.9,1085,1091.2,1097.6,1103.9,1108.4,1079.1,216.6,215.6,216.5,218.8,217.9,214.9,213.5,214.1,217.5,226.2
77,0,2.533,0.98,1,1053.8,1060.1,1066.6,1072.6,1085.7,1091.9,1098.3,1104.5,1109,1079.8,216.6,215.5,216.5,218.8,217.8,214.9,213.5,214,217.4,226.2
78,0,2.567,0.98,1,1055,1061.3,1067.8,1073.8,1086.8,1093.1,1099.5,1105.7,1110.2,1080.9,216.5,215.5,216.4,218.7,217.7,214.8,213.3,213.9,217.3,226
79,0,2.6,0.98,1,1055.9,1062.3,1068.8,1074.8,1088.2,1094.5,1100.8,1106.9,1111.3,1082.1,216,214.9,215.8,218.1,217.2,214.4,213,213.7,217.1,225.6
80,0,2.633,0.98,1,1057.1,1063.5,1070,1076,1089.4,1095.7,1102,1108.2,1112.6,1083.3,215.7,214.5,215.4,217.7,216.8,213.9,212.6,213.4,216.9,225.3
81,0,2.667,0.98,1,1058.5,1064.9,1071.5,1077.5,1090.7,1097,1103.4,1109.5,1114,1084.7,215.9,214.8,215.6,217.9,216.9,214.1,212.8,213.4,216.9,225.3
82,0,2.7,0.98,1,1060.1,1066.5,1073,1079,1092.4,1098.6,1104.9,1111.1,1115.5,1086.3,216.1,214.9,215.8,218,217.1,214.3,212.9,213.6,217,225.5
83,0,2.733,0.98,1,1061.9,1068.3,1074.8,1080.9,1094.2,1100.5,1106.8,1113,1117.3,1088.1,216.1,215,215.9,218.2,217.3,214.5,213.2,213.8,217.3,225.7
84,0,2.767,0.98,1,1063.8,1070.2,1076.7,1082.7,1096,1102.3,1108.7,1114.8,1119.2,1089.9,216,214.9,215.9,218.2,217.4,214.6,213.3,213.9,217.4,225.7
85,0,2.8,0.98,1,1065.6,1072.1,1078.7,1084.7,1097.6,1104,1110.4,1116.6,1121,1091.7,216.1,215,216.1,218.5,217.7,214.8,213.5,214.1,217.6,225.9
86,0,2.833,0.98,1,1067.2,1073.8,1080.4,1086.5,1099.1,1105.5,1112,1118.4,1122.8,1093.3,215.9,215,216.1,218.6,217.8,215,213.6,214.3,217.9,225.9
87,0,2.867,0.98,1,1069.1,1075.6,1082.3,1088.3,1101,1107.3,1113.8,1120.1,1124.5,1095,215.7,214.8,216,218.5,217.9,215.1,213.8,214.5,218.1,225.9
88,0,2.9,0.98,1,1070.2,1076.7,1083.3,1089.3,1102.5,1108.9,1115.3,1121.6,1125.9,1096.3,215.3,214.4,215.5,218.1,217.6,214.9,213.7,214.5,218.1,225.7
89,0,2.933,0.98,1,1071.6,1078.1,1084.7,1090.7,1103.7,1110.1,1116.6,1122.8,1127.1,1097.6,215,214.1,215.3,217.9,217.4,214.8,213.7,214.5,218.2,225.5
90,0,2.967,0.98,1,1072.8,1079.3,1085.8,1091.8,1104.9,1111.3,1117.7,1123.9,1128.3,1098.7,214.9,214.1,215.3,217.9,217.5,214.8,213.7,214.6,218.2,225.4
91,0,3,0.98,1,1073.9,1080.4,1087,1093,1106,1112.5,1119,1125.2,1129.4,1099.7,214.7,213.9,215.2,217.8,217.5,215,213.9,214.9,218.6,225.4
92,0,3.033,0.98,1,1074.6,1081.3,1087.9,1093.8,1106.8,1113.2,1119.6,1125.8,1130,1100.5,214.5,213.8,215.1,217.8,217.6,215,213.9,214.8,218.5,225.4
93,0,3.067,0.98,1,1075.2,1081.8,1088.5,1094.4,1107.5,1113.9,1120.3,1126.5,1130.6,1101.1,214.4,213.6,215,217.7,217.6,215,214,214.9,218.6,225.5
94,0,3.1,0.98,1,1075.7,1082.3,1089,1095,1108.1,1114.6,1121,1127.1,1131.2,1101.6,214,213.4,214.9,217.7,217.6,215.1,214,215,218.7,225.5
95,0,3.133,0.98,1,1076,1082.6,1089.3,1095.3,1108.4,1114.8,1121.2,1127.3,1131.3,1101.8,213.9,213.3,214.8,217.6,217.6,215,214,215,218.7,225.5
96,0,3.167,0.98,1,1076.3,1083,1089.7,1095.7,1108.6,1115,1121.4,1127.5,1131.5,1102.1,213.8,213.2,214.7,217.5,217.5,215,213.9,215,218.7,225.3
97,0,3.2,0.98,1,1076.6,1083.2,1089.9,1095.8,1108.8,1115.2,1121.5,1127.5,1131.4,1102.3,213.6,213.1,214.5,217.3,217.3,214.8,213.7,214.7,218.4,225.1
98,0,3.233,0.98,1,1076.8,1083.5,1090.1,1096,1109,1115.3,1121.6,1127.5,1131.5,1102.5,213.7,213,214.5,217.2,217.1,214.6,213.6,214.6,218.2,225
99,0,3.267,0.98,1,1076.8,1083.5,1090.1,1096,1109.1,1115.4,1121.6,1127.5,1131.5,1102.5,213.7,213.1,214.5,217.2,217.1,214.7,213.7,214.6,218.3,225
100,0,3.3,0.98,1,1076.8,1083.5,1090.1,1096,1109.2,1115.4,1121.6,1127.5,1131.5,1102.6,213.7,213.1,214.5,217.2,217.2,214.7,213.7,214.6,218.3,225.1
101,0,3.333,0.98,1,1076.8,1083.4,1090,1095.9,1109,1115.3,1121.5,1127.4,1131.3,1102.4,214,213.4,214.9,217.6,217.6,215,214,215,218.6,225.4
102,0,3.367,0.98,1,1076.6,1083.3,1089.9,1095.7,1108.9,1115.2,1121.4,1127.3,1131.2,1102.3,214.2,213.6,215.1,217.8,217.8,215.4,214.4,215.3,219,225.8
103,0,3.4,0.98,1,1076.4,1083,1089.6,1095.5,1108.7,1114.9,1121,1126.9,1130.8,1102.1,214.7,214.1,215.5,218.3,218.3,215.9,214.9,215.9,219.5,226.2
104,0,3.433,0.98,1,1076.2,1082.8,1089.4,1095.2,1108.6,1114.8,1121,1126.9,1130.7,1101.8,214.8,214.2,215.6,218.4,218.5,216.1,215.2,216.2,219.9,226.4
105,0,3.467,0.98,1,1075.8,1082.4,1088.9,1094.8,1108.1,1114.4,1120.6,1126.4,1130.3,1101.3,214.8,214.2,215.7,218.4,218.5,216.1,215.2,216.3,220,226.4
106,0,3.5,0.98,1,1075.3,1082,1088.6,1094.4,1107.7,1114,1120.1,1126,1129.8,1100.9,214.9,214.4,215.8,218.6,218.6,216.2,215.3,216.4,220,226.5
107,0,3.533,0.98,1,1074.6,1081.3,1088,1093.9,1106.9,1113.3,1119.5,1125.4,1129.3,1100.2,214.8,214.3,215.8,218.5,218.6,216.2,215.3,216.3,220.1,226.3
108,0,3.567,0.98,1,1074.1,1080.8,1087.4,1093.2,1106.2,1112.5,1118.7,1124.5,1128.4,1099.6,214.8,214.3,215.7,218.5,218.5,216.1,215.2,216.2,219.9,226.3
109,0,3.6,0.98,1,1073.7,1080.3,1086.9,1092.8,1105.8,1112,1118.2,1124.1,1128,1099.2,214.9,214.3,215.7,218.4,218.4,215.9,215,216,219.7,226.2
110,0,3.633,0.98,1,1073,1079.7,1086.4,1092.3,1105.1,1111.4,1117.7,1123.7,1127.7,1098.6,214.9,214.3,215.7,218.4,218.4,215.9,214.9,215.9,219.6,226.2
111,0,3.667,0.98,1,1072.8,1079.4,1086.1,1091.9,1104.9,1111.2,1117.4,1123.3,1127.3,1098.4,214.8,214.2,215.6,218.2,218.1,215.7,214.7,215.7,219.4,226
112,0,3.7,0.98,1,1072.7,1079.3,1086,1091.9,1104.6,1110.9,1117.2,1123.2,1127.2,1098.2,214.8,214.1,215.5,218.2,218.1,215.5,214.6,215.6,219.3,225.9
113,0,3.733,0.98,1,1072.6,1079.2,1085.9,1091.7,1104.6,1110.9,1117.1,1123,1127,1098.1,214.7,214,215.4,218.1,218,215.5,214.5,215.5,219.2,225.9
114,0,3.767,0.98,1,1072.5,1079.2,1085.8,1091.7,1104.4,1110.7,1117,1122.9,1127,1098,214.6,214,215.4,218.1,218,215.5,214.5,215.5,219.1,225.9
115,0,3.8,0.98,1,1072.4,1079,1085.7,1091.6,1104.4,1110.7,1116.9,1122.9,1127,1098,214.7,214,215.4,218.2,218.1,215.5,214.5,215.5,219.2,225.9
116,0,3.833,0.98,1,1072.3,1079,1085.6,1091.5,1104.2,1110.5,1116.8,1122.8,1126.8,1097.9,214.7,214.1,215.5,218.2,218.1,215.6,214.6,215.5,219.2,226
117,0,3.867,0.98,1,1072.3,1078.9,1085.4,1091.3,1104.1,1110.4,1116.6,1122.6,1126.6,1097.7,214.9,214.2,215.6,218.3,218.2,215.6,214.6,215.5,219.2,226
118,0,3.9,0.98,1,1072.3,1078.8,1085.4,1091.2,1104.1,1110.3,1116.5,1122.5,1126.5,1097.6,214.9,214.2,215.6,218.3,218.2,215.7,214.6,215.6,219.2,226
119,0,3.933,0.98,1,1072,1078.5,1085.1,1090.9,1103.9,1110.2,1116.5,1122.4,1126.5,1097.4,214.9,214.2,215.6,218.3,218.2,215.6,214.6,215.6,219.2,226
120,0,3.967,0.98,1,1071.8,1078.4,1084.9,1090.8,1103.8,1110.2,1116.4,1122.4,1126.5,1097.4,214.9,214.2,215.6,218.2,218.1,215.6,214.6,215.6,219.2,226
121,0,4,0.98,1,1071.8,1078.3,1084.9,1090.7,1103.7,1110,1116.3,1122.4,1126.4,1097.3,214.8,214.2,215.5,218.2,218.1,215.6,214.6,215.5,219.2,226
122,0,4.033,0.98,1,1071.7,1078.3,1084.8,1090.7,1103.6,1109.9,1116.2,1122.3,1126.4,1097.2,214.9,214.2,215.5,218.2,218.1,215.6,214.6,215.5,219.2,225.9
123,0,4.067,0.98,1,1072,1078.5,1085,1090.8,1103.9,1110.3,1116.6,1122.6,1126.7,1097.4,214.7,213.9,215.2,217.9,217.7,215.2,214.2,215.2,219,225.6
124,0,4.1,0.98,1,1072.3,1078.8,1085.4,1091.3,1104.2,1110.5,1116.9,1122.9,1127,1097.8,214.7,213.9,215.2,217.8,217.6,215.1,214.1,215.1,218.9,225.5
125,0,4.133,0.98,1,1072.7,1079.2,1085.8,1091.6,1104.8,1111.1,1117.4,1123.5,1127.6,1098.3,214.6,213.9,215.2,217.8,217.7,215.1,214.1,215.1,218.8,225.6
126,0,4.167,0.98,1,1073.2,1079.7,1086.3,1092.2,1105.3,1111.6,1118,1124.1,1128.2,1098.8,214.6,213.9,215.2,217.8,217.7,215.1,214.1,215.1,218.9,225.5
127,0,4.2,0.98,1,1073.7,1080.2,1086.8,1092.7,1105.8,1112.2,1118.5,1124.6,1128.8,1099.3,214.6,213.8,215.2,217.8,217.7,215.1,214.1,215.1,218.8,225.6
128,0,4.233,0.98,1,1074.2,1080.7,1087.3,1093.2,1106.4,1112.8,1119.1,1125.1,1129.3,1099.9,214.6,213.9,215.2,217.8,217.7,215.2,214.2,215.1,218.9,225.6
129,0,4.267,0.98,1,1074.6,1081.1,1087.6,1093.4,1106.9,1113.2,1119.5,1125.5,1129.6,1100.3,214.7,213.9,215.2,217.9,217.8,215.3,214.3,215.3,218.9,225.8
130,0,4.3,0.98,1,1075.1,1081.6,1088.1,1093.9,1107.3,1113.6,1119.9,1125.9,1130,1100.8,214.9,214.2,215.5,218.1,218,215.4,214.4,215.4,219,226
131,0,4.333,0.98,1,1075.5,1081.9,1088.4,1094.2,1107.6,1113.9,1120.2,1126.1,1130.2,1101.1,214.9,214.2,215.6,218.2,218.1,215.6,214.6,215.5,219.1,226.2
132,0,4.367,0.98,1,1075.9,1082.4,1088.8,1094.6,1108,1114.3,1120.5,1126.4,1130.5,1101.4,215,214.4,215.7,218.4,218.3,215.7,214.8,215.7,219.3,226.3
133,0,4.4,0.98,1,1076.3,1082.7,1089.2,1094.9,1108.4,1114.6,1120.8,1126.7,1130.8,1101.7,215.2,214.5,215.9,218.5,218.4,215.9,215,215.9,219.6,226.4
134,0,4.433,0.98,1,1076.5,1082.9,1089.3,1095.1,1108.5,1114.7,1120.9,1126.8,1130.9,1101.8,215.2,214.6,215.9,218.7,218.6,216.1,215.1,216,219.6,226.5
135,0,4.467,0.98,1,1076.6,1083.1,1089.5,1095.2,1108.6,1114.8,1121.1,1127,1131,1101.9,215.2,214.6,216,218.7,218.6,216.1,215.1,216.1,219.6,226.5
136,0,4.5,0.98,1,1076.7,1083.2,1089.6,1095.4,1108.8,1115,1121.2,1127.1,1131.2,1102.1,215.2,214.6,216,218.7,218.6,216.1,215.1,216,219.6,226.6
137,0,4.533,0.98,1,1076.7,1083.2,1089.7,1095.4,1108.6,1114.9,1121.1,1127.1,1131.1,1102,215.2,214.6,216,218.8,218.7,216.1,215.1,216,219.7,226.5
