frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
127,0,4.2,0.98,1,948,949.2,953.1,958.2,963.6,973.3,977.7,983,989.2,995.4,337.6,331.9,327.9,325.4,324.3,317.7,312.6,308.7,306.5,307.4,983.6,347.6
128,0,4.233,0.98,1,948.5,949.6,953.7,958.6,963.9,973.4,977.8,983.2,989.4,995.8,338,332.4,328.5,326.1,325,318.6,313.4,309.4,307,307.7,983.7,348.1
129,0,4.267,0.98,1,949.4,950.5,954.4,959.4,964.6,974,978.4,983.8,990.2,996.6,338,332.5,328.6,326.2,325.2,318.9,313.6,309.7,307.4,308.2,984.1,348.5
130,0,4.3,0.98,1,950.3,951.3,955.3,960.2,965.4,974.8,979.3,984.7,991.1,997.6,338.1,332.6,328.8,326.5,325.5,319.2,313.9,310,307.8,308.6,984.7,348.8
131,0,4.333,0.98,1,951.6,952.6,956.6,961.4,966.5,975.8,980.2,985.6,992,998.5,338.1,332.6,328.9,326.6,325.6,319.3,314.1,310.2,308,308.8,985.5,348.9
132,0,4.367,0.98,1,952.5,953.6,957.5,962.4,967.5,976.7,981.2,986.7,993.1,999.7,338,332.5,328.9,326.5,325.6,319.3,314.1,310.3,308.1,308.9,986.3,349
133,0,4.4,0.98,1,953.4,954.6,958.5,963.3,968.3,977.7,982.3,987.8,994.2,1000.8,337.7,332.3,328.7,326.4,325.5,319.3,314.1,310.3,308.1,308.9,987,349.1
134,0,4.433,0.98,1,954.6,955.8,959.7,964.5,969.5,978.8,983.4,988.9,995.3,1001.9,337.5,332.2,328.6,326.4,325.5,319.4,314.3,310.4,308.3,309,987.9,349.2
135,0,4.467,0.98,1,955.8,956.9,960.8,965.5,970.5,979.9,984.5,990.1,996.6,1003.1,337.5,332.1,328.5,326.3,325.4,319.4,314.3,310.5,308.4,309.2,988.7,349.3
136,0,4.5,0.98,1,956.6,957.8,961.7,966.4,971.3,980.7,985.4,991,997.5,1004.1,337.1,331.8,328.3,326.2,325.4,319.4,314.3,310.5,308.4,309.2,989.3,349.3
137,0,4.533,0.98,1,957.5,958.6,962.5,967.2,972.2,981.6,986.4,992,998.6,1005.2,336.9,331.6,328.1,325.9,325.2,319.2,314.1,310.4,308.4,309.2,990,349.2
138,0,4.567,0.98,1,958.4,959.5,963.4,968.1,973,982.4,987.1,992.9,999.5,1006.1,336.4,331.1,327.6,325.5,324.8,319,313.9,310.3,308.3,309.3,990.5,349.1
