frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
25,0,0.8,0.98,1,1021.9,1026.4,1032.4,1038.7,1044.5,1057.5,1064.2,1070.7,1077.2,1082.1,297.1,293.0,291.6,291.8,293.4,292.7,290.5,289.9,291.1,294.8,1051.3,323.6
26,0,0.833,0.98,1,1023.4,1027.9,1033.9,1040.2,1046.0,1059.1,1065.8,1072.4,1078.8,1083.7,296.9,292.7,291.3,291.6,293.1,292.4,290.3,289.6,290.9,294.7,1052.8,323.4
27,0,0.867,0.98,1,1025.0,1029.5,1035.6,1041.8,1047.7,1060.8,1067.5,1074.1,1080.5,1085.4,296.8,292.6,291.2,291.4,292.9,292.2,290.1,289.5,290.7,294.5,1054.5,323.3
28,0,0.9,0.98,1,1026.8,1031.2,1037.3,1043.6,1049.4,1062.5,1069.2,1075.8,1082.2,1087.0,296.8,292.5,291.1,291.3,292.8,292.1,290.0,289.3,290.6,294.4,1056.3,323.2
29,0,0.933,0.98,1,1028.4,1032.9,1039.0,1045.3,1051.1,1064.2,1070.9,1077.5,1083.9,1088.8,296.8,292.5,291.1,291.3,292.8,292.0,289.9,289.2,290.4,294.2,1058.1,323.1
30,0,0.967,0.98,1,1030.4,1034.9,1040.9,1047.2,1053.0,1066.1,1072.8,1079.4,1085.8,1090.7,296.8,292.5,291.0,291.2,292.8,292.0,289.8,289.2,290.4,294.1,1060.0,323.0
31,0,1.0,0.98,1,1032.3,1036.8,1042.8,1049.2,1055.0,1068.0,1074.7,1081.2,1087.7,1092.6,296.9,292.6,291.1,291.3,292.8,292.0,289.8,289.1,290.3,294.0,1062.1,323.0
32,0,1.033,0.98,1,1034.2,1038.7,1044.7,1051.0,1056.8,1069.8,1076.5,1083.0,1089.5,1094.5,297.1,292.8,291.3,291.4,292.9,292.0,289.7,289.0,290.1,293.8,1064.0,323.1
33,0,1.067,0.98,1,1036.1,1040.5,1046.6,1052.9,1058.8,1071.7,1078.3,1084.9,1091.4,1096.4,297.4,293.1,291.6,291.7,293.1,292.1,289.8,289.0,290.1,293.8,1066.2,323.1
34,0,1.1,0.98,1,1038.2,1042.5,1048.5,1054.8,1060.7,1073.6,1080.2,1086.8,1093.3,1098.3,297.9,293.5,291.9,292.0,293.4,292.2,289.9,289.0,290.1,293.7,1068.3,323.4
35,0,1.133,0.98,1,1040.3,1044.6,1050.6,1056.9,1062.7,1075.5,1082.2,1088.8,1095.3,1100.3,298.2,293.8,292.2,292.2,293.5,292.3,289.9,289.0,290.1,293.7,1070.4,323.4
36,0,1.167,0.98,1,1042.4,1046.8,1052.7,1059.0,1064.8,1077.7,1084.3,1090.8,1097.3,1102.4,298.3,294.0,292.3,292.3,293.6,292.3,289.9,288.9,289.9,293.5,1072.8,323.5
37,0,1.2,0.98,1,1044.5,1048.9,1054.8,1061.1,1067.0,1079.9,1086.6,1093.1,1099.7,1104.8,298.7,294.3,292.6,292.6,293.8,292.4,290.0,289.0,290.0,293.5,1075.1,323.6
38,0,1.233,0.98,1,1046.9,1051.2,1057.1,1063.4,1069.3,1082.1,1088.8,1095.3,1101.9,1106.9,298.9,294.6,292.9,292.8,294.0,292.6,290.1,289.1,290.1,293.6,1077.4,323.7
39,0,1.267,0.98,1,1049.2,1053.5,1059.4,1065.7,1071.5,1084.3,1091.0,1097.5,1104.1,1109.2,299.2,294.9,293.2,293.1,294.4,292.9,290.3,289.3,290.3,293.8,1079.8,324.1
40,0,1.3,0.98,1,1051.4,1055.7,1061.6,1067.9,1073.8,1086.6,1093.3,1099.9,1106.5,1111.6,299.4,295.1,293.4,293.4,294.6,293.1,290.5,289.5,290.5,293.9,1082.0,324.4
41,0,1.333,0.98,1,1053.8,1058.1,1064.0,1070.2,1076.1,1089.0,1095.7,1102.2,1108.7,1113.9,299.6,295.3,293.7,293.6,294.9,293.4,290.8,289.8,290.6,294.0,1084.4,324.6
42,0,1.367,0.98,1,1056.2,1060.4,1066.3,1072.5,1078.4,1091.3,1098.0,1104.5,1111.1,1116.2,299.9,295.6,293.9,293.8,295.0,293.5,290.9,289.9,290.8,294.2,1086.7,324.8
43,0,1.4,0.98,1,1058.6,1062.9,1068.7,1075.0,1080.9,1093.7,1100.4,1107.0,1113.6,1118.7,300.0,295.7,294.0,293.9,295.1,293.7,291.1,290.1,291.0,294.4,1089.1,325.0
44,0,1.433,0.98,1,1061.0,1065.2,1071.1,1077.3,1083.2,1096.0,1102.7,1109.3,1115.9,1121.0,300.3,295.9,294.2,294.1,295.4,293.8,291.2,290.2,291.1,294.5,1091.5,325.2
45,0,1.467,0.98,1,1063.4,1067.6,1073.5,1079.7,1085.6,1098.5,1105.2,1111.7,1118.3,1123.5,300.4,296.1,294.4,294.4,295.6,294.1,291.6,290.5,291.4,294.7,1094.0,325.5
46,0,1.5,0.98,1,1065.8,1070.0,1075.9,1082.1,1088.0,1100.8,1107.5,1114.1,1120.7,1125.9,300.5,296.2,294.5,294.5,295.7,294.2,291.7,290.6,291.5,294.9,1096.3,325.7
47,0,1.533,0.98,1,1068.1,1072.3,1078.2,1084.4,1090.3,1103.2,1109.9,1116.5,1123.1,1128.3,300.8,296.5,294.8,294.8,296.1,294.6,292.0,290.9,291.8,295.2,1098.6,326.0
48,0,1.567,0.98,1,1070.7,1074.8,1080.6,1086.9,1092.7,1105.5,1112.3,1118.9,1125.5,1130.7,300.9,296.6,294.9,294.9,296.1,294.7,292.1,291.1,292.0,295.5,1100.9,326.1
49,0,1.6,0.98,1,1073.1,1077.2,1083.0,1089.2,1095.1,1108.0,1114.7,1121.4,1128.0,1133.2,301.0,296.7,295.0,295.0,296.2,294.8,292.3,291.3,292.2,295.7,1103.2,326.4
50,0,1.633,0.98,1,1075.3,1079.4,1085.2,1091.4,1097.2,1110.2,1116.9,1123.6,1130.2,1135.5,301.2,296.9,295.2,295.2,296.4,295.0,292.5,291.5,292.4,295.9,1105.4,326.5
51,0,1.667,0.98,1,1077.4,1081.5,1087.3,1093.5,1099.3,1112.2,1119.0,1125.7,1132.4,1137.6,301.2,296.9,295.2,295.2,296.4,295.0,292.5,291.5,292.4,295.9,1107.4,326.5
52,0,1.7,0.98,1,1079.6,1083.7,1089.4,1095.6,1101.3,1114.3,1121.0,1127.7,1134.4,1139.6,301.2,296.9,295.3,295.2,296.5,295.1,292.6,291.6,292.5,296.0,1109.4,326.6
53,0,1.733,0.98,1,1081.6,1085.7,1091.4,1097.6,1103.3,1116.2,1123.0,1129.7,1136.3,1141.5,301.3,297.0,295.3,295.3,296.6,295.2,292.7,291.7,292.7,296.2,1111.2,326.6
54,0,1.767,0.98,1,1083.5,1087.5,1093.3,1099.3,1105.1,1118.0,1124.8,1131.5,1138.2,1143.4,301.2,296.9,295.3,295.3,296.5,295.2,292.7,291.7,292.7,296.2,1112.9,326.7
55,0,1.8,0.98,1,1085.1,1089.1,1094.9,1101.0,1106.7,1119.6,1126.4,1133.1,1139.8,1145.1,301.0,296.7,295.1,295.1,296.4,295.0,292.6,291.6,292.6,296.1,1114.4,326.5
56,0,1.833,0.98,1,1086.5,1090.6,1096.3,1102.3,1108.0,1120.9,1127.8,1134.5,1141.2,1146.4,300.5,296.2,294.7,294.7,296.1,294.8,292.4,291.4,292.4,295.9,1115.6,326.2
57,0,1.867,0.98,1,1087.7,1091.8,1097.5,1103.5,1109.2,1122.0,1128.8,1135.6,1142.3,1147.5,300.2,296.0,294.4,294.4,295.8,294.6,292.2,291.3,292.3,295.9,1116.5,326.0
58,0,1.9,0.98,1,1088.6,1092.7,1098.4,1104.4,1110.1,1122.9,1129.8,1136.5,1143.3,1148.5,299.9,295.7,294.1,294.2,295.6,294.5,292.1,291.2,292.3,295.9,1117.2,325.9
59,0,1.933,0.98,1,1089.3,1093.4,1099.1,1105.1,1110.7,1123.6,1130.4,1137.2,1143.9,1149.1,299.8,295.6,294.1,294.2,295.6,294.5,292.2,291.3,292.4,296.0,1117.8,325.9
60,0,1.967,0.98,1,1089.8,1093.9,1099.5,1105.5,1111.1,1124.0,1130.9,1137.6,1144.2,1149.3,299.7,295.6,294.1,294.2,295.7,294.6,292.3,291.5,292.6,296.2,1118.1,325.9
61,0,2.0,0.98,1,1089.8,1093.9,1099.6,1105.6,1111.2,1124.1,1130.9,1137.7,1144.3,1149.5,299.5,295.4,293.9,294.1,295.6,294.6,292.3,291.5,292.6,296.2,1118.1,325.8
62,0,2.033,0.98,1,1089.8,1093.9,1099.6,1105.6,1111.2,1124.1,1130.9,1137.7,1144.3,1149.4,299.4,295.3,293.8,294.0,295.5,294.6,292.3,291.5,292.6,296.2,1118.0,325.8
63,0,2.067,0.98,1,1089.6,1093.7,1099.4,1105.3,1111.0,1123.8,1130.6,1137.4,1144.0,1149.2,299.0,294.9,293.5,293.7,295.2,294.3,292.0,291.2,292.3,296.0,1117.7,325.5
64,0,2.1,0.98,1,1089.1,1093.3,1099.0,1104.9,1110.6,1123.3,1130.2,1136.9,1143.6,1148.7,298.8,294.7,293.3,293.5,295.0,294.1,291.8,291.0,292.2,295.8,1117.2,325.3
65,0,2.133,0.98,1,1088.4,1092.5,1098.2,1104.2,1109.8,1122.6,1129.5,1136.2,1142.9,1148.0,298.5,294.4,292.9,293.2,294.7,293.8,291.6,290.8,292.0,295.6,1116.4,324.9
66,0,2.167,0.98,1,1087.3,1091.5,1097.2,1103.2,1108.8,1121.6,1128.5,1135.2,1141.9,1147.0,298.1,294.0,292.6,292.8,294.3,293.5,291.2,290.4,291.6,295.2,1115.4,324.5
67,0,2.2,0.98,1,1086.1,1090.2,1096.0,1101.9,1107.5,1120.3,1127.2,1133.9,1140.6,1145.7,298.0,293.8,292.4,292.6,294.1,293.2,291.0,290.2,291.4,295.1,1114.0,324.3
68,0,2.233,0.98,1,1084.6,1088.7,1094.5,1100.5,1106.1,1118.9,1125.8,1132.6,1139.3,1144.4,297.7,293.5,292.1,292.3,293.9,293.0,290.8,290.1,291.3,294.9,1112.5,324.0
69,0,2.267,0.98,1,1082.8,1087.0,1092.8,1098.8,1104.4,1117.2,1124.1,1130.8,1137.5,1142.6,297.4,293.3,291.8,292.0,293.6,292.8,290.6,289.9,291.1,294.8,1110.7,323.7
70,0,2.3,0.98,1,1080.7,1084.9,1090.7,1096.7,1102.3,1115.2,1122.1,1128.8,1135.5,1140.5,297.3,293.2,291.7,292.0,293.5,292.7,290.6,289.9,291.1,294.8,1108.6,323.6
71,0,2.333,0.98,1,1078.1,1082.4,1088.2,1094.2,1099.9,1112.7,1119.6,1126.3,1133.0,1138.0,297.1,293.0,291.6,291.8,293.3,292.6,290.5,289.8,291.1,294.8,1106.1,323.5
72,0,2.367,0.98,1,1075.3,1079.6,1085.4,1091.5,1097.2,1110.0,1116.9,1123.7,1130.4,1135.5,297.1,292.9,291.4,291.6,293.2,292.4,290.3,289.6,290.9,294.7,1103.5,323.2
73,0,2.4,0.98,1,1072.0,1076.4,1082.3,1088.4,1094.0,1107.0,1113.9,1120.6,1127.2,1132.2,296.9,292.7,291.2,291.4,292.9,292.1,290.0,289.4,290.6,294.3,1100.5,323.0
74,0,2.433,0.98,1,1068.5,1072.9,1078.8,1084.9,1090.6,1103.5,1110.4,1117.1,1123.8,1128.8,296.8,292.6,291.0,291.2,292.7,291.8,289.7,289.0,290.3,294.0,1097.0,322.7
75,0,2.467,0.98,1,1064.9,1069.2,1075.1,1081.2,1086.9,1099.9,1106.8,1113.5,1120.1,1125.2,297.0,292.7,291.1,291.3,292.7,291.8,289.7,289.0,290.2,293.9,1093.6,322.7
76,0,2.5,0.98,1,1061.0,1065.3,1071.2,1077.3,1083.0,1096.0,1102.8,1109.5,1116.2,1121.2,297.1,292.8,291.2,291.3,292.8,291.8,289.7,288.9,290.1,293.8,1089.9,322.8
77,0,2.533,0.98,1,1057.2,1061.4,1067.2,1073.3,1079.0,1092.0,1098.8,1105.5,1112.1,1117.1,297.8,293.5,291.8,291.8,293.3,292.2,290.0,289.3,290.4,294.0,1086.1,323.2
78,0,2.567,0.98,1,1053.6,1057.7,1063.4,1069.4,1075.1,1087.9,1094.7,1101.4,1108.0,1113.0,298.5,294.1,292.3,292.3,293.8,292.6,290.4,289.7,290.8,294.4,1082.3,323.6
79,0,2.6,0.98,1,1049.6,1053.6,1059.3,1065.4,1071.1,1083.9,1090.7,1097.3,1103.9,1108.9,299.1,294.7,292.8,292.8,294.2,293.0,290.7,289.9,291.0,294.6,1078.6,324.1
80,0,2.633,0.93,1,1045.5,1049.5,1055.2,1061.3,1067.2,1080.0,1086.8,1093.5,1100.1,1105.2,299.7,295.3,293.4,293.3,294.6,293.3,291.0,290.1,291.1,294.7,1075.0,324.5
81,0,2.667,0.93,1,1041.6,1045.6,1051.3,1057.4,1063.3,1076.1,1082.8,1089.5,1096.1,1101.3,300.3,295.8,293.8,293.7,295.0,293.5,291.1,290.1,291.1,294.5,1071.4,324.9
82,0,2.7,0.98,1,1038.0,1042.0,1047.6,1053.7,1059.5,1072.3,1079.1,1085.7,1092.4,1097.5,300.7,296.2,294.2,294.1,295.3,293.7,291.2,290.2,291.1,294.5,1067.9,325.2
83,0,2.733,0.98,1,1034.3,1038.3,1044.0,1050.1,1055.9,1068.8,1075.5,1082.2,1088.8,1094.0,301.1,296.5,294.5,294.3,295.5,293.8,291.3,290.2,291.0,294.4,1064.5,325.4
84,0,2.767,0.98,1,1031.0,1034.9,1040.5,1046.6,1052.4,1065.2,1071.9,1078.6,1085.3,1090.6,301.4,296.8,294.8,294.5,295.7,294.0,291.4,290.3,291.0,294.4,1061.0,325.6
85,0,2.8,0.98,1,1027.8,1031.6,1037.2,1043.2,1049.0,1061.8,1068.5,1075.3,1082.0,1087.3,301.6,297.1,295.0,294.8,295.9,294.1,291.5,290.3,291.0,294.4,1057.7,325.9
86,0,2.833,0.98,1,1024.8,1028.6,1034.2,1040.1,1045.9,1058.6,1065.4,1072.1,1078.9,1084.3,301.9,297.4,295.3,295.1,296.1,294.3,291.7,290.4,291.1,294.4,1054.6,326.1
87,0,2.867,0.98,1,1022.6,1026.1,1031.5,1037.3,1042.9,1055.3,1062.0,1068.6,1075.4,1080.9,302.0,297.5,295.5,295.3,296.4,294.5,291.8,290.5,291.1,294.2,1051.3,326.2
88,0,2.9,0.98,1,1020.2,1023.6,1029.0,1034.8,1040.3,1052.6,1059.3,1066.0,1072.8,1078.6,301.9,297.5,295.7,295.5,296.5,294.7,292.0,290.7,291.2,294.3,1048.5,326.3
89,0,2.933,0.93,1,1018.0,1021.3,1026.7,1032.4,1037.9,1050.0,1056.7,1063.5,1070.4,1076.2,302.0,297.6,295.9,295.7,296.7,294.9,292.2,290.9,291.5,294.6,1045.8,326.4
90,0,2.967,0.93,1,1016.0,1019.2,1024.4,1030.1,1035.5,1047.6,1054.3,1061.2,1068.1,1074.0,302.3,297.9,296.1,295.9,296.9,295.0,292.2,290.9,291.6,294.8,1043.5,326.5
91,0,3.0,0.98,1,1014.1,1017.3,1022.5,1028.1,1033.4,1045.5,1052.2,1059.0,1066.0,1071.9,302.2,297.9,296.1,296.0,296.9,295.1,292.3,291.0,291.7,294.8,1041.2,326.6
92,0,3.033,0.93,1,1012.5,1015.6,1020.7,1026.2,1031.5,1043.4,1050.2,1057.1,1064.1,1070.1,302.2,297.9,296.2,296.0,297.0,295.2,292.4,291.1,291.7,294.9,1039.1,326.6
93,0,3.067,0.93,1,1011.0,1014.2,1019.2,1024.7,1029.9,1041.7,1048.5,1055.4,1062.4,1068.4,302.2,297.9,296.2,296.1,297.1,295.3,292.6,291.3,291.8,295.0,1037.3,326.7
94,0,3.1,0.93,1,1009.6,1012.7,1017.7,1023.1,1028.3,1040.2,1047.0,1053.9,1060.9,1066.9,302.2,297.9,296.3,296.1,297.1,295.3,292.6,291.3,291.9,295.0,1035.7,326.8
95,0,3.133,0.93,1,1008.4,1011.6,1016.5,1021.8,1026.9,1038.9,1045.7,1052.6,1059.6,1065.6,302.2,298.0,296.3,296.2,297.2,295.5,292.7,291.5,292.0,295.1,1034.3,327.0
96,0,3.167,0.98,1,1007.4,1010.5,1015.5,1020.7,1025.7,1037.7,1044.6,1051.4,1058.4,1064.4,302.3,298.1,296.5,296.4,297.4,295.5,292.8,291.5,292.1,295.1,1033.1,327.1
97,0,3.2,0.93,1,1006.5,1009.6,1014.4,1019.6,1024.6,1036.5,1043.3,1050.2,1057.2,1063.3,302.4,298.2,296.5,296.4,297.4,295.6,292.9,291.6,292.2,295.3,1031.9,327.2
98,0,3.233,0.93,1,1005.9,1008.9,1013.7,1018.8,1023.8,1035.6,1042.4,1049.3,1056.3,1062.4,302.5,298.3,296.7,296.5,297.6,295.7,293.0,291.7,292.3,295.4,1031.0,327.3
99,0,3.267,0.98,1,1005.3,1008.2,1013.0,1018.1,1023.1,1034.7,1041.6,1048.5,1055.6,1061.7,302.5,298.3,296.7,296.6,297.6,295.8,293.1,291.9,292.5,295.6,1030.1,327.3
100,0,3.3,0.93,1,1004.9,1007.8,1012.5,1017.6,1022.4,1034.1,1040.9,1047.9,1054.9,1061.0,302.5,298.3,296.7,296.7,297.7,295.9,293.2,291.9,292.5,295.7,1029.5,327.4
101,0,3.333,0.93,1,1004.7,1007.5,1012.2,1017.2,1022.0,1033.6,1040.5,1047.4,1054.5,1060.6,302.5,298.4,296.8,296.8,297.8,296.0,293.3,292.1,292.7,295.8,1028.9,327.5
102,0,3.367,0.98,1,1004.5,1007.3,1011.9,1016.9,1021.6,1033.2,1040.0,1046.9,1054.0,1060.1,302.6,298.5,296.9,296.9,297.9,296.2,293.5,292.2,292.8,295.9,1028.5,327.5
103,0,3.4,0.93,1,1004.6,1007.3,1011.9,1016.8,1021.5,1033.0,1039.9,1046.8,1053.8,1060.0,302.6,298.5,297.0,297.0,298.1,296.4,293.7,292.4,293.1,296.2,1028.3,327.7
104,0,3.433,0.93,1,1004.6,1007.4,1011.9,1016.8,1021.5,1032.9,1039.7,1046.7,1053.7,1059.8,302.7,298.6,297.2,297.2,298.3,296.6,293.9,292.7,293.3,296.4,1028.1,327.9
105,0,3.467,0.93,1,1004.8,1007.4,1011.9,1016.8,1021.4,1032.8,1039.6,1046.5,1053.6,1059.7,302.9,298.8,297.3,297.3,298.4,296.7,294.0,292.8,293.4,296.6,1028.0,328.0
106,0,3.5,0.93,1,1005.0,1007.6,1012.0,1016.8,1021.3,1032.7,1039.5,1046.5,1053.5,1059.7,302.9,298.8,297.4,297.4,298.5,296.8,294.1,292.9,293.6,296.7,1027.8,328.1
107,0,3.533,0.93,1,1005.2,1007.8,1012.1,1016.9,1021.5,1032.7,1039.5,1046.5,1053.6,1059.7,302.9,298.8,297.4,297.4,298.5,296.9,294.2,293.0,293.7,296.9,1027.8,328.1
108,0,3.567,0.93,1,1005.6,1008.1,1012.5,1017.2,1021.7,1032.8,1039.6,1046.6,1053.6,1059.8,302.9,298.8,297.4,297.4,298.6,296.9,294.2,293.1,293.8,297.0,1027.8,328.2
109,0,3.6,0.93,1,1005.9,1008.4,1012.7,1017.3,1021.8,1032.9,1039.7,1046.7,1053.7,1059.8,302.8,298.8,297.4,297.5,298.6,297.0,294.3,293.1,293.9,297.1,1027.9,328.2
110,0,3.633,0.93,1,1006.3,1008.8,1013.0,1017.6,1021.9,1033.0,1039.8,1046.7,1053.7,1059.8,302.9,298.9,297.5,297.6,298.7,297.0,294.4,293.2,294.0,297.1,1027.9,328.2
111,0,3.667,0.93,1,1006.8,1009.3,1013.4,1018.0,1022.3,1033.3,1040.1,1047.0,1054.0,1060.1,302.8,298.8,297.4,297.4,298.6,297.0,294.3,293.2,294.0,297.2,1028.1,328.2
112,0,3.7,0.93,1,1007.4,1009.8,1014.0,1018.5,1022.7,1033.7,1040.5,1047.4,1054.4,1060.4,302.5,298.5,297.1,297.2,298.4,296.8,294.2,293.1,294.0,297.3,1028.2,328.1
113,0,3.733,0.93,1,1007.9,1010.3,1014.5,1019.0,1023.2,1034.1,1040.9,1047.9,1054.9,1061.0,302.1,298.1,296.8,296.8,298.1,296.6,294.1,293.0,293.9,297.3,1028.4,327.9
114,0,3.767,0.93,1,1008.4,1010.9,1015.0,1019.5,1023.7,1034.7,1041.5,1048.5,1055.4,1061.5,301.8,297.8,296.5,296.6,297.8,296.4,293.9,292.9,293.8,297.2,1028.8,327.6
115,0,3.8,0.93,1,1008.9,1011.4,1015.6,1020.0,1024.3,1035.3,1042.1,1049.1,1056.1,1062.0,301.6,297.6,296.3,296.3,297.5,296.2,293.7,292.7,293.7,297.0,1029.3,327.4
116,0,3.833,0.93,1,1009.4,1012.0,1016.1,1020.5,1024.8,1036.0,1042.8,1049.7,1056.6,1062.5,301.0,297.0,295.7,295.8,297.1,295.8,293.2,292.3,293.3,296.6,1029.9,327.1
117,0,3.867,0.93,1,1010.4,1012.9,1017.0,1021.4,1025.7,1037.1,1044.0,1050.9,1057.8,1063.5,300.6,296.5,295.1,295.2,296.5,295.3,292.7,291.8,292.9,296.3,1030.8,326.8
118,0,3.9,0.93,1,1011.3,1014.0,1018.0,1022.5,1026.8,1038.4,1045.3,1052.2,1059.1,1064.8,300.1,296.0,294.6,294.6,296.0,294.8,292.2,291.4,292.4,295.8,1031.8,326.4
119,0,3.933,0.93,1,1012.8,1015.6,1019.8,1024.3,1028.7,1040.5,1047.3,1054.2,1061.1,1066.6,299.5,295.3,293.9,293.9,295.3,294.2,291.6,290.8,291.9,295.4,1033.5,325.7
120,0,3.967,0.93,1,1014.5,1017.6,1021.9,1026.6,1031.0,1043.1,1050.0,1056.9,1063.7,1069.3,298.8,294.6,293.1,293.1,294.5,293.5,291.0,290.3,291.4,294.9,1035.7,324.9
121,0,4.0,0.93,1,1016.6,1019.8,1024.4,1029.3,1033.9,1046.2,1053.1,1060.0,1066.8,1072.3,298.3,294.0,292.5,292.5,293.8,292.8,290.4,289.7,290.8,294.2,1038.8,324.1
122,0,4.033,0.93,1,1018.9,1022.3,1027.1,1032.1,1036.9,1049.4,1056.3,1063.2,1070.0,1075.6,297.4,293.2,291.8,291.7,293.0,292.0,289.7,289.0,290.1,293.6,1042.0,323.2
