frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
12,0,0.367,0.98,1,1003.1,1008.1,1014.3,1020.4,1026.0,1037.6,1043.4,1049.1,1054.6,1058.2,320.8,317.4,316.8,317.9,320.4,320.7,318.9,318.5,319.7,323.4,1030.7,350.2
13,0,0.4,0.98,1,1002.2,1007.1,1013.4,1019.6,1025.2,1037.0,1042.8,1048.5,1054.0,1057.6,320.2,316.8,316.1,317.3,319.7,320.1,318.3,317.8,319.1,322.9,1030.1,349.6
14,0,0.433,0.98,1,1001.2,1006.2,1012.4,1018.6,1024.2,1036.0,1041.8,1047.5,1052.9,1056.5,319.7,316.2,315.5,316.6,319.1,319.4,317.6,317.2,318.6,322.3,1029.2,349.0
15,0,0.467,0.98,1,1000.1,1005.2,1011.4,1017.6,1023.2,1035.2,1040.9,1046.6,1051.9,1055.5,318.9,315.6,314.9,316.1,318.5,318.9,317.1,316.7,318.0,321.7,1028.2,348.4
16,0,0.5,0.98,1,998.7,1003.8,1010.1,1016.3,1021.9,1034.0,1039.8,1045.4,1050.8,1054.2,318.5,315.1,314.3,315.5,317.9,318.4,316.6,316.3,317.6,321.4,1027.1,348.0
17,0,0.533,0.98,1,997.3,1002.4,1008.7,1015.0,1020.6,1032.6,1038.3,1044.0,1049.3,1052.8,318.5,315.0,314.3,315.4,317.8,318.2,316.4,316.0,317.4,321.2,1025.7,347.8
18,0,0.567,0.98,1,995.7,1000.7,1007.0,1013.3,1018.9,1030.7,1036.4,1042.1,1047.4,1050.9,318.3,314.8,314.1,315.3,317.7,318.1,316.3,315.9,317.3,321.0,1024.0,347.6
19,0,0.6,0.98,1,993.5,998.5,1004.9,1011.1,1016.7,1028.5,1034.3,1039.9,1045.3,1048.8,318.4,314.9,314.2,315.3,317.7,318.1,316.4,316.0,317.3,321.1,1022.1,347.5
20,0,0.633,0.88,1,990.7,995.6,1002.0,1008.3,1014.1,1025.9,1031.6,1037.4,1042.9,1046.5,319.0,315.3,314.4,315.4,317.8,318.2,316.4,316.0,317.3,321.2,1019.7,347.4
21,0,0.667,0.88,1,988.3,993.2,999.4,1005.7,1011.3,1023.2,1029.0,1034.7,1040.2,1043.8,318.9,315.3,314.3,315.3,317.7,318.1,316.3,315.9,317.2,321.1,1017.2,347.2
22,0,0.7,0.88,1,985.2,990.1,996.4,1002.7,1008.5,1019.9,1025.8,1031.6,1037.3,1041.0,318.9,315.0,314.0,315.0,317.4,317.7,315.8,315.4,316.7,320.5,1014.4,346.8
23,0,0.733,0.88,1,982.2,987.0,993.2,999.5,1005.2,1016.9,1022.7,1028.6,1034.3,1038.0,318.1,314.3,313.3,314.2,316.6,316.9,315.1,314.6,315.9,319.8,1011.3,346.3
24,0,0.767,0.88,1,979.2,984.0,990.1,996.3,1002.0,1013.6,1019.5,1025.4,1031.1,1034.8,317.1,313.4,312.3,313.3,315.8,316.1,314.2,313.7,315.0,318.8,1008.1,345.5
25,0,0.8,0.88,1,975.8,980.4,986.6,992.9,998.6,1010.2,1016.2,1022.2,1027.9,1031.8,316.4,312.6,311.5,312.4,314.9,315.2,313.3,312.8,314.1,317.9,1004.8,344.7
26,0,0.833,0.88,1,972.6,977.2,983.4,989.6,995.3,1006.9,1012.9,1018.9,1024.7,1028.6,315.7,311.9,310.8,311.8,314.3,314.6,312.7,312.3,313.6,317.4,1001.4,344.2
27,0,0.867,0.88,1,969.3,973.8,979.9,986.1,991.8,1003.6,1009.6,1015.7,1021.4,1025.3,315.4,311.5,310.4,311.3,313.8,314.0,312.2,311.7,313.1,317.0,998.0,343.6
28,0,0.9,0.88,1,966.2,970.7,976.8,982.9,988.5,1000.4,1006.4,1012.6,1018.4,1022.2,315.0,311.1,309.9,310.8,313.3,313.7,311.8,311.5,312.9,316.8,994.7,343.2
29,0,0.933,0.88,1,962.9,967.5,973.6,979.7,985.3,997.0,1003.1,1009.2,1015.1,1019.0,314.9,311.0,309.9,310.8,313.3,313.6,311.8,311.4,312.8,316.6,991.4,342.9
30,0,0.967,0.88,1,960.1,964.7,970.7,976.8,982.4,994.1,1000.0,1006.1,1011.9,1015.7,314.7,310.8,309.6,310.5,313.0,313.3,311.5,311.2,312.6,316.4,988.4,342.5
31,0,1.0,0.88,1,957.3,961.9,968.0,974.2,979.8,991.4,997.4,1003.4,1009.2,1013.0,314.4,310.6,309.4,310.3,312.8,313.2,311.4,311.1,312.6,316.4,985.6,342.3
32,0,1.033,0.88,1,954.7,959.3,965.4,971.6,977.2,989.0,995.0,1001.0,1006.6,1010.4,314.6,310.7,309.4,310.3,312.7,313.1,311.5,311.2,312.7,316.6,983.0,342.1
33,0,1.067,0.88,1,952.7,957.3,963.4,969.6,975.3,987.2,993.0,998.7,1004.1,1007.7,314.5,310.5,309.2,310.1,312.5,312.9,311.3,311.1,312.7,316.6,980.9,341.8
34,0,1.1,0.88,1,950.3,955.0,961.2,967.4,973.1,985.1,990.8,996.4,1001.7,1005.2,314.0,310.0,308.8,309.7,312.1,312.6,311.1,310.9,312.5,316.4,978.8,341.3
35,0,1.133,0.88,1,948.3,953.2,959.5,965.9,971.6,983.3,988.8,994.3,999.5,1002.9,313.4,309.5,308.3,309.3,311.7,312.3,310.7,310.5,312.0,315.9,977.1,341.0
36,0,1.167,0.88,1,945.9,950.9,957.3,963.8,969.6,981.3,986.7,992.1,997.3,1000.6,313.0,309.1,307.9,308.8,311.2,311.8,310.3,310.1,311.6,315.5,975.4,340.4
37,0,1.2,0.88,1,943.8,949.0,955.4,961.8,967.6,979.3,984.6,989.8,994.8,998.0,312.5,308.8,307.7,308.7,311.0,311.6,310.1,309.9,311.3,315.1,973.6,340.1
38,0,1.233,0.98,1,941.4,946.7,953.3,959.9,965.8,977.0,982.1,987.3,992.1,995.1,312.9,309.1,307.9,308.9,311.4,312.0,310.4,310.2,311.6,315.5,972.1,340.3
39,0,1.267,0.98,1,939.0,944.4,951.1,957.8,963.8,974.9,979.9,984.9,989.6,992.5,313.2,309.2,308.0,309.0,311.5,312.0,310.4,310.1,311.5,315.4,970.6,340.2
40,0,1.3,0.98,1,936.6,942.0,948.8,955.6,961.7,972.6,977.5,982.4,987.0,989.7,313.6,309.6,308.3,309.3,311.8,312.2,310.6,310.2,311.6,315.5,968.7,340.6
41,0,1.333,0.98,1,934.1,939.6,946.4,953.3,959.4,970.4,975.2,980.0,984.5,987.0,314.1,310.0,308.7,309.6,312.1,312.5,310.8,310.5,311.8,315.8,966.8,340.7
42,0,1.367,0.98,1,931.7,937.2,944.1,950.9,957.0,967.9,972.6,977.3,981.7,984.2,314.3,310.3,309.0,310.0,312.5,312.8,311.2,310.8,312.1,316.0,964.4,341.1
43,0,1.4,0.98,1,929.2,934.8,941.7,948.5,954.7,965.4,970.1,974.7,979.1,981.7,314.6,310.6,309.3,310.2,312.7,313.0,311.4,310.9,312.2,316.1,962.2,341.1
44,0,1.433,0.98,1,926.7,932.4,939.3,946.1,952.3,963.0,967.6,972.2,976.6,979.2,315.0,311.1,309.8,310.7,313.1,313.4,311.7,311.2,312.4,316.2,959.8,341.4
45,0,1.467,0.98,1,924.4,930.1,937.0,943.9,950.1,960.9,965.4,969.9,974.2,976.7,315.3,311.4,310.1,311.0,313.5,313.8,312.1,311.7,312.8,316.7,957.6,341.8
46,0,1.5,0.98,1,922.3,928.0,934.9,941.7,947.8,958.5,963.0,967.5,971.7,974.1,315.6,311.7,310.4,311.3,313.8,314.0,312.4,311.9,313.1,316.9,955.3,342.0
47,0,1.533,0.98,1,920.0,925.7,932.6,939.5,945.7,956.4,960.9,965.4,969.7,972.1,315.9,312.0,310.7,311.6,314.1,314.3,312.6,312.1,313.2,317.0,953.2,342.4
48,0,1.567,0.98,1,918.2,923.9,930.9,937.7,944.0,954.5,959.0,963.5,967.7,970.2,316.2,312.3,311.0,311.9,314.3,314.5,312.8,312.2,313.3,317.0,951.4,342.6
49,0,1.6,0.98,1,916.7,922.4,929.2,936.0,942.2,953.1,957.5,962.0,966.2,968.7,316.3,312.4,311.2,312.1,314.4,314.5,312.8,312.2,313.3,317.0,949.7,342.8
50,0,1.633,0.98,1,915.3,920.9,927.8,934.6,940.8,951.4,955.9,960.3,964.6,967.1,316.5,312.6,311.3,312.1,314.4,314.5,312.7,312.1,313.1,316.8,948.5,342.7
51,0,1.667,0.98,1,914.5,920.1,927.0,933.8,940.0,950.5,955.0,959.5,963.8,966.2,316.3,312.3,311.1,311.9,314.2,314.2,312.4,311.9,313.0,316.7,947.5,342.6
52,0,1.7,0.98,1,913.8,919.4,926.3,933.1,939.2,949.8,954.4,959.0,963.3,965.8,316.1,312.2,311.0,311.9,314.2,314.2,312.4,311.8,312.9,316.7,946.4,342.7
53,0,1.733,0.98,1,913.5,919.2,926.1,932.9,939.0,949.5,954.2,958.8,963.1,965.7,315.9,312.1,311.0,311.9,314.3,314.3,312.4,311.9,313.0,316.7,945.7,342.9
54,0,1.767,0.98,1,913.4,919.0,925.8,932.6,938.7,949.1,953.9,958.5,962.8,965.4,315.8,312.0,311.0,311.9,314.3,314.4,312.5,311.9,313.1,316.8,945.2,343.1
55,0,1.8,0.98,1,913.2,918.9,925.7,932.6,938.6,949.1,953.8,958.5,962.9,965.5,315.7,311.9,310.9,311.9,314.3,314.4,312.4,311.9,313.1,316.9,945.0,343.2
56,0,1.833,0.98,1,913.2,918.8,925.7,932.5,938.5,949.2,954.1,958.7,963.1,965.6,315.1,311.4,310.4,311.3,313.7,313.8,311.8,311.3,312.5,316.3,944.9,343.1
57,0,1.867,0.98,1,913.6,919.3,926.1,932.9,938.9,949.7,954.5,959.1,963.5,966.1,313.9,310.2,309.3,310.3,312.6,312.7,310.7,310.1,311.3,315.1,945.2,342.3
58,0,1.9,0.98,1,913.8,919.5,926.3,933.1,939.1,950.0,954.9,959.6,964.0,966.6,312.5,308.8,307.8,308.8,311.1,311.2,309.2,308.6,309.8,313.5,945.5,341.1
59,0,1.933,0.98,1,914.4,920.0,926.8,933.6,939.6,950.6,955.5,960.2,964.6,967.2,311.2,307.4,306.3,307.3,309.6,309.7,307.6,307.0,308.2,312.0,946.0,339.9
60,0,1.967,0.98,1,915.5,921.1,927.9,934.7,940.7,951.6,956.5,961.2,965.6,968.2,310.1,306.3,305.3,306.3,308.6,308.7,306.7,306.1,307.3,311.1,946.9,338.8
61,0,2.0,0.98,1,916.6,922.2,929.0,935.8,941.8,952.7,957.6,962.3,966.8,969.3,309.1,305.3,304.3,305.3,307.6,307.8,305.7,305.2,306.5,310.3,948.0,337.8
62,0,2.033,0.98,1,917.9,923.5,930.3,937.1,943.0,953.8,958.7,963.4,967.8,970.4,308.3,304.6,303.6,304.5,306.9,307.1,305.1,304.7,306.0,309.9,949.0,337.0
63,0,2.067,0.98,1,919.1,924.8,931.5,938.2,944.1,955.0,959.9,964.6,969.0,971.6,307.5,303.9,303.1,304.1,306.5,306.7,304.9,304.5,305.8,309.6,949.8,336.6
64,0,2.1,0.98,1,919.9,925.6,932.4,939.2,945.0,955.8,960.8,965.5,970.0,972.6,307.4,303.8,302.9,304.0,306.4,306.7,304.9,304.5,305.9,309.7,950.6,336.4
65,0,2.133,0.98,1,920.8,926.5,933.3,940.1,945.9,956.7,961.7,966.4,970.8,973.4,307.3,303.8,302.9,304.0,306.5,306.8,304.9,304.5,305.9,309.7,951.4,336.4
66,0,2.167,0.98,1,921.4,927.1,933.9,940.7,946.5,957.3,962.2,966.9,971.4,973.9,307.3,303.7,302.8,303.9,306.4,306.8,304.9,304.5,305.9,309.7,951.9,336.4
67,0,2.2,0.98,1,921.9,927.6,934.4,941.2,947.1,957.7,962.7,967.5,972.0,974.6,307.2,303.6,302.7,303.8,306.2,306.6,304.8,304.4,305.8,309.7,952.5,336.1
68,0,2.233,0.98,1,922.5,928.2,935.0,941.8,947.7,958.2,963.2,967.9,972.4,975.1,307.1,303.4,302.5,303.6,306.1,306.4,304.6,304.3,305.7,309.6,953.1,335.8
69,0,2.267,0.98,1,923.3,929.0,935.7,942.4,948.3,958.9,963.8,968.4,972.8,975.5,306.9,303.3,302.4,303.4,305.9,306.3,304.5,304.1,305.5,309.3,953.7,335.7
70,0,2.3,0.98,1,923.6,929.3,936.0,942.8,948.7,959.3,964.2,968.9,973.4,976.0,307.0,303.3,302.4,303.5,305.9,306.3,304.5,304.1,305.5,309.4,954.2,335.7
71,0,2.333,0.98,1,924.1,929.7,936.5,943.3,949.2,959.8,964.7,969.5,973.9,976.6,307.1,303.4,302.5,303.6,306.1,306.4,304.6,304.3,305.7,309.5,954.6,335.7
72,0,2.367,0.98,1,924.8,930.5,937.2,943.9,949.7,960.4,965.3,970.0,974.4,977.0,307.1,303.5,302.6,303.7,306.1,306.5,304.7,304.4,305.8,309.6,955.2,335.8
73,0,2.4,0.98,1,925.4,931.0,937.7,944.4,950.3,961.0,965.9,970.6,975.0,977.7,307.0,303.4,302.5,303.5,306.0,306.3,304.5,304.1,305.5,309.3,955.7,335.7
74,0,2.433,0.98,1,925.8,931.4,938.2,944.9,950.8,961.4,966.3,971.0,975.5,978.2,306.5,302.8,301.9,303.0,305.4,305.6,303.8,303.3,304.7,308.5,956.2,335.2
75,0,2.467,0.98,1,926.6,932.2,938.9,945.6,951.4,962.0,966.9,971.7,976.2,978.8,305.9,302.2,301.3,302.4,304.8,305.1,303.2,302.7,304.1,307.8,956.8,334.8
76,0,2.5,0.98,1,927.0,932.7,939.5,946.2,952.1,962.7,967.6,972.4,976.9,979.6,305.4,301.7,300.8,301.8,304.3,304.5,302.6,302.1,303.5,307.3,957.5,334.3
77,0,2.533,0.98,1,927.6,933.3,940.1,946.8,952.7,963.2,968.1,972.9,977.4,980.0,305.0,301.4,300.5,301.6,304.1,304.4,302.5,302.1,303.4,307.2,958.0,334.0
78,0,2.567,0.98,1,928.3,934.0,940.8,947.6,953.4,963.8,968.7,973.4,977.9,980.4,304.9,301.3,300.4,301.5,304.0,304.4,302.5,302.1,303.4,307.2,958.7,333.8
79,0,2.6,0.98,1,928.6,934.3,941.1,947.8,953.7,964.0,968.9,973.7,978.1,980.6,304.7,301.2,300.2,301.4,304.0,304.4,302.6,302.2,303.5,307.3,958.8,333.8
80,0,2.633,0.98,1,928.6,934.3,941.1,947.9,953.8,964.1,969.0,973.8,978.2,980.7,304.6,301.0,300.1,301.3,304.0,304.4,302.6,302.2,303.6,307.4,958.9,333.7
81,0,2.667,0.98,1,928.5,934.2,941.0,947.7,953.7,964.1,969.0,973.8,978.2,980.7,304.7,301.1,300.2,301.3,304.0,304.4,302.6,302.2,303.6,307.4,959.0,333.6
82,0,2.7,0.98,1,928.2,933.9,940.8,947.6,953.5,963.8,968.7,973.6,978.1,980.6,305.0,301.3,300.4,301.5,304.2,304.5,302.7,302.3,303.7,307.5,958.8,333.5
83,0,2.733,0.98,1,927.5,933.2,940.0,946.7,952.7,963.4,968.3,973.2,977.7,980.4,305.6,302.0,300.9,302.0,304.5,304.8,303.0,302.5,303.8,307.6,958.5,333.8
84,0,2.767,0.98,1,927.0,932.6,939.5,946.3,952.3,963.0,968.0,972.9,977.5,980.2,306.6,302.9,301.8,302.8,305.4,305.6,303.8,303.4,304.7,308.5,958.2,334.3
85,0,2.8,0.98,1,926.6,932.2,939.0,945.8,951.8,962.7,967.6,972.5,977.2,979.9,307.4,303.7,302.7,303.6,306.1,306.4,304.5,304.0,305.3,309.1,957.9,335.2
86,0,2.833,0.98,1,925.8,931.5,938.4,945.2,951.4,962.3,967.3,972.3,977.0,979.8,308.7,305.0,303.9,304.8,307.3,307.4,305.6,305.1,306.3,310.1,957.5,336.1
87,0,2.867,0.98,1,925.4,931.1,937.9,944.7,950.8,961.8,966.9,972.0,976.7,979.6,309.9,306.4,305.3,306.3,308.8,308.9,307.0,306.5,307.7,311.4,956.8,337.3
88,0,2.9,0.98,1,925.1,930.8,937.6,944.3,950.3,961.3,966.4,971.4,976.1,979.0,311.4,307.9,306.9,307.9,310.4,310.5,308.7,308.2,309.4,313.0,956.1,338.7
89,0,2.933,0.98,1,924.3,930.0,936.7,943.3,949.3,960.5,965.6,970.6,975.3,978.3,313.2,309.9,309.0,310.0,312.3,312.4,310.5,310.0,311.1,314.7,955.2,340.5
90,0,2.967,0.98,1,923.5,929.1,935.8,942.4,948.4,959.5,964.7,969.7,974.5,977.6,315.6,312.3,311.5,312.5,314.8,314.8,312.9,312.2,313.4,316.9,954.3,342.4
91,0,3.0,0.98,1,922.5,928.1,934.7,941.3,947.3,958.7,963.8,968.9,973.7,976.8,317.6,314.4,313.6,314.6,316.8,316.7,314.7,314.0,315.0,318.5,953.3,344.3
92,0,3.033,0.98,1,922.0,927.6,934.2,940.8,946.7,957.8,963.0,968.1,973.0,976.1,319.1,315.9,315.1,316.1,318.4,318.3,316.2,315.4,316.3,319.6,952.6,346.0
93,0,3.067,0.98,1,921.3,926.8,933.4,940.0,946.0,957.2,962.4,967.6,972.5,975.7,320.0,316.7,315.9,316.9,319.2,318.9,316.7,315.8,316.6,319.9,952.1,346.9
94,0,3.1,0.98,1,921.1,926.6,933.2,939.8,945.8,956.6,961.9,967.1,972.2,975.4,320.2,316.8,316.0,317.1,319.4,319.1,316.7,315.8,316.5,319.8,951.8,347.2
95,0,3.133,0.98,1,920.8,926.2,932.9,939.6,945.6,956.5,961.9,967.2,972.3,975.5,319.7,316.3,315.5,316.5,318.8,318.5,316.1,315.2,316.0,319.3,951.7,346.8
96,0,3.167,0.98,1,920.8,926.1,932.7,939.4,945.4,956.8,962.2,967.4,972.4,975.6,318.6,315.2,314.4,315.3,317.6,317.3,315.0,314.0,314.9,318.1,951.7,346.0
97,0,3.2,0.98,1,921.3,926.6,933.2,939.9,945.9,957.4,962.7,968.0,972.9,975.9,317.7,314.2,313.3,314.3,316.6,316.4,314.1,313.2,314.2,317.6,952.0,345.4
98,0,3.233,0.98,1,921.5,926.9,933.5,940.2,946.2,957.7,963.0,968.2,973.2,976.1,317.0,313.5,312.6,313.6,316.0,315.8,313.6,312.8,313.7,317.1,952.3,344.9
99,0,3.267,0.98,1,921.8,927.3,933.8,940.4,946.3,958.0,963.3,968.4,973.3,976.3,316.6,313.4,312.5,313.6,315.9,315.8,313.6,312.8,313.8,317.1,952.4,344.8
100,0,3.3,0.98,1,922.2,927.7,934.2,940.8,946.7,958.3,963.6,968.6,973.4,976.4,316.7,313.5,312.7,313.7,316.0,315.9,313.7,312.9,313.8,317.1,952.6,344.7
101,0,3.333,0.98,1,922.2,927.6,934.2,940.8,946.7,958.6,963.8,968.9,973.7,976.6,316.9,313.6,312.8,313.9,316.2,316.1,313.9,313.1,314.0,317.3,952.7,345.0
102,0,3.367,0.98,1,922.5,927.9,934.5,941.1,947.0,958.8,964.0,969.0,973.7,976.7,317.4,314.2,313.4,314.4,316.8,316.6,314.4,313.5,314.3,317.5,953.0,345.6
103,0,3.4,0.98,1,922.4,927.8,934.4,941.1,947.1,958.9,964.2,969.2,974.0,976.9,318.1,314.8,313.9,314.9,317.2,316.9,314.7,313.8,314.7,317.9,953.3,346.0
104,0,3.433,0.98,1,922.7,928.2,934.7,941.3,947.3,959.1,964.3,969.3,974.0,976.9,318.6,315.3,314.4,315.4,317.7,317.3,315.1,314.2,315.0,318.1,953.6,346.3
105,0,3.467,0.98,1,923.2,928.7,935.3,942.0,947.9,959.7,964.8,969.8,974.5,977.4,318.8,315.5,314.7,315.7,318.0,317.6,315.3,314.4,315.1,318.3,954.2,346.5
106,0,3.5,0.98,1,923.5,929.1,935.8,942.5,948.5,959.9,965.1,970.1,974.8,977.7,319.2,315.9,315.0,316.0,318.4,318.0,315.7,314.7,315.5,318.6,954.7,346.7
107,0,3.533,0.98,1,924.1,929.7,936.4,943.1,949.2,960.6,965.7,970.7,975.4,978.3,319.3,316.0,315.1,316.1,318.4,317.9,315.6,314.6,315.4,318.5,955.5,346.7
108,0,3.567,0.98,1,924.8,930.5,937.2,943.9,950.0,961.3,966.3,971.3,975.9,978.8,319.4,316.1,315.3,316.2,318.5,318.0,315.7,314.6,315.3,318.4,956.3,346.8
109,0,3.6,0.98,1,925.8,931.5,938.1,944.8,950.8,962.3,967.3,972.1,976.7,979.5,319.3,316.0,315.2,316.1,318.3,317.9,315.6,314.6,315.4,318.5,957.1,346.7
110,0,3.633,0.98,1,926.5,932.2,938.9,945.6,951.6,963.0,968.0,972.8,977.4,980.2,319.3,316.0,315.2,316.2,318.4,317.9,315.6,314.5,315.2,318.3,958.0,346.7
111,0,3.667,0.98,1,927.8,933.4,940.0,946.6,952.5,964.0,968.9,973.6,978.0,980.7,319.1,315.9,315.1,316.0,318.2,317.7,315.5,314.5,315.3,318.3,958.9,346.6
112,0,3.7,0.98,1,928.4,934.0,940.6,947.3,953.3,964.7,969.6,974.3,978.7,981.3,319.2,315.9,315.0,315.9,318.1,317.7,315.4,314.5,315.4,318.5,959.5,346.4
113,0,3.733,0.98,1,929.3,934.8,941.5,948.1,954.1,965.1,969.9,974.6,978.9,981.5,319.4,316.0,315.0,315.9,318.2,317.9,315.8,314.9,315.8,319.1,960.2,346.3
114,0,3.767,0.98,1,930.2,935.6,942.2,948.8,954.8,965.7,970.4,975.0,979.2,981.8,319.8,316.2,315.1,315.9,318.2,317.9,315.8,315.0,316.0,319.2,960.8,346.2
115,0,3.8,0.98,1,930.4,935.8,942.5,949.2,955.3,966.1,970.8,975.4,979.7,982.4,319.7,316.0,314.9,315.7,318.0,317.7,315.5,314.7,315.7,319.0,961.4,346.2
116,0,3.833,0.98,1,930.4,936.0,942.7,949.6,955.7,966.5,971.3,976.0,980.4,983.1,319.3,315.7,314.6,315.4,317.7,317.4,315.2,314.4,315.4,318.7,962.0,346.0
117,0,3.867,0.98,1,930.6,936.3,943.1,949.9,956.0,966.6,971.4,976.1,980.5,983.2,319.1,315.6,314.5,315.4,317.7,317.3,315.0,314.2,315.1,318.4,962.4,345.9
118,0,3.9,0.98,1,931.2,936.9,943.7,950.5,956.5,967.0,971.8,976.4,980.9,983.6,318.8,315.3,314.3,315.2,317.5,317.1,314.9,314.0,314.8,318.1,962.8,345.8
119,0,3.933,0.98,1,931.4,937.1,943.9,950.7,956.8,967.3,972.1,976.7,981.1,983.8,318.7,315.2,314.2,315.1,317.4,317.0,314.7,313.8,314.6,317.9,963.2,345.7
120,0,3.967,0.98,1,931.6,937.3,944.1,950.9,957.0,967.6,972.4,977.0,981.4,984.1,318.7,315.2,314.1,315.0,317.3,316.9,314.6,313.7,314.6,317.9,963.4,345.7
121,0,4.0,0.98,1,931.7,937.4,944.2,951.0,957.1,967.8,972.6,977.2,981.7,984.3,318.5,315.0,313.9,314.8,317.1,316.7,314.4,313.5,314.4,317.7,963.7,345.5
122,0,4.033,0.98,1,931.7,937.4,944.2,951.1,957.2,967.8,972.6,977.2,981.7,984.3,318.6,315.0,313.9,314.8,317.0,316.7,314.4,313.5,314.4,317.7,963.8,345.5
123,0,4.067,0.98,1,931.5,937.2,943.9,950.8,956.9,967.8,972.6,977.3,981.7,984.3,318.6,315.0,313.9,314.7,316.9,316.4,314.1,313.2,314.1,317.4,963.7,345.4
124,0,4.1,0.98,1,931.2,936.9,943.7,950.5,956.6,967.5,972.4,977.0,981.5,984.2,318.5,314.9,313.8,314.7,316.9,316.4,314.0,313.1,313.9,317.2,963.5,345.4
125,0,4.133,0.98,1,931.0,936.6,943.3,950.2,956.3,967.2,972.1,976.9,981.4,984.1,318.5,314.9,313.8,314.6,316.7,316.3,314.0,313.1,313.9,317.3,963.1,345.2
126,0,4.167,0.98,1,930.9,936.5,943.2,950.0,956.0,966.9,971.8,976.6,981.2,984.0,318.4,314.8,313.7,314.5,316.7,316.1,313.8,312.9,313.7,317.0,962.8,345.1
127,0,4.2,0.98,1,930.3,935.9,942.6,949.5,955.6,966.5,971.4,976.3,980.9,983.7,318.4,314.8,313.7,314.4,316.6,316.0,313.7,312.8,313.7,317.0,962.5,344.9
128,0,4.233,0.98,1,930.1,935.6,942.2,949.0,955.1,966.2,971.2,976.0,980.6,983.3,318.4,314.7,313.5,314.3,316.3,315.8,313.5,312.6,313.5,316.9,962.1,344.8
129,0,4.267,0.98,1,929.6,935.1,941.8,948.6,954.7,966.0,971.0,975.8,980.4,983.3,318.3,314.7,313.5,314.2,316.2,315.6,313.3,312.4,313.3,316.7,961.9,344.6
130,0,4.3,0.98,1,929.0,934.4,941.2,948.0,954.2,965.5,970.5,975.4,980.1,983.0,318.5,314.7,313.4,314.1,316.1,315.5,313.2,312.2,313.2,316.6,961.6,344.6
131,0,4.333,0.98,1,928.7,934.2,940.8,947.6,953.7,965.1,970.1,974.9,979.6,982.5,318.5,314.8,313.5,314.1,316.1,315.4,313.1,312.1,313.0,316.3,961.2,344.5
132,0,4.367,0.98,1,928.5,933.9,940.6,947.4,953.6,964.7,969.8,974.7,979.5,982.4,318.5,314.7,313.4,314.1,316.1,315.4,313.1,312.2,313.1,316.5,960.9,344.4
