frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
18,0,0.567,0.98,1,1001.3,1005.6,1012.1,1018.9,1025.5,1039.9,1046.9,1054.1,1061.3,1066.9,232.4,228.7,227.4,228.5,230.9,229.1,225.7,223.4,223.1,225.6,1037.3,264.1
19,0,0.6,0.98,1,998.6,1002.7,1009.2,1016.0,1022.7,1037.1,1044.2,1051.3,1058.6,1064.3,233.0,229.2,227.9,228.9,231.2,229.3,225.8,223.5,223.2,225.7,1034.9,264.6
20,0,0.633,0.98,1,996.2,1000.2,1006.7,1013.6,1020.2,1034.5,1041.6,1048.9,1056.3,1062.0,233.6,229.7,228.3,229.3,231.6,229.6,226.0,223.6,223.3,225.9,1032.6,265.1
21,0,0.667,0.98,1,994.4,998.2,1004.6,1011.5,1018.2,1032.4,1039.4,1046.7,1054.1,1059.9,234.2,230.2,228.8,229.6,231.9,229.8,226.1,223.6,223.2,225.9,1030.9,265.3
22,0,0.7,0.98,1,992.4,996.4,1002.9,1009.8,1016.6,1031.1,1038.2,1045.5,1052.9,1058.7,234.7,230.6,229.2,230.1,232.4,230.3,226.6,224.1,223.6,226.2,1029.5,266.0
23,0,0.733,0.98,1,991.4,995.3,1001.8,1008.7,1015.4,1029.8,1036.9,1044.2,1051.6,1057.4,235.7,231.6,230.1,231.0,233.3,231.1,227.5,225.0,224.5,227.1,1028.3,266.8
24,0,0.767,0.98,1,990.4,994.3,1000.8,1007.8,1014.7,1028.7,1035.8,1043.2,1050.7,1056.5,236.7,232.6,231.1,231.9,234.3,232.1,228.3,225.8,225.3,227.9,1027.5,267.7
25,0,0.8,0.98,1,989.7,993.7,1000.2,1007.1,1013.8,1028.6,1035.7,1042.8,1050.2,1055.9,237.1,233.1,231.7,232.6,234.9,232.6,228.9,226.4,225.8,228.3,1027.1,268.6
26,0,0.833,0.98,1,989.6,993.7,1000.2,1007.0,1013.7,1028.4,1035.4,1042.6,1049.9,1055.7,237.8,233.8,232.4,233.2,235.4,233.0,229.3,226.8,226.3,228.8,1027.0,269.1
27,0,0.867,0.98,1,989.4,993.4,999.9,1006.7,1013.4,1028.3,1035.3,1042.5,1049.8,1055.6,238.1,234.0,232.5,233.3,235.4,233.0,229.4,226.9,226.3,228.8,1026.9,269.0
28,0,0.9,0.98,1,989.5,993.5,999.9,1006.8,1013.6,1028.2,1035.2,1042.4,1049.8,1055.7,238.2,234.1,232.6,233.3,235.5,233.2,229.4,226.9,226.3,228.8,1027.0,268.9
29,0,0.933,0.98,1,989.9,994.0,1000.5,1007.4,1014.1,1028.8,1035.8,1043.0,1050.4,1056.2,237.7,233.6,232.1,232.9,235.0,232.7,229.0,226.4,225.9,228.4,1027.3,268.3
30,0,0.967,0.98,1,991.0,995.0,1001.4,1008.3,1015.0,1029.5,1036.6,1043.8,1051.2,1057.0,237.1,233.0,231.4,232.2,234.4,232.1,228.4,225.9,225.4,228.0,1028.2,268.0
31,0,1.0,0.98,1,992.2,996.2,1002.7,1009.6,1016.3,1030.7,1037.7,1045.0,1052.5,1058.4,236.5,232.4,230.9,231.7,234.0,231.7,228.0,225.5,224.9,227.5,1029.2,267.5
32,0,1.033,0.98,1,994.4,998.3,1004.8,1011.7,1018.4,1032.6,1039.7,1047.0,1054.5,1060.5,235.7,231.6,230.1,231.0,233.2,231.1,227.4,225.0,224.5,227.2,1031.0,266.9
33,0,1.067,0.98,1,996.9,1001.0,1007.5,1014.4,1021.0,1035.3,1042.4,1049.7,1057.1,1063.0,234.7,230.6,229.2,230.2,232.5,230.5,226.9,224.6,224.2,226.9,1033.2,266.2
34,0,1.1,0.98,1,999.2,1003.2,1009.7,1016.6,1023.3,1037.9,1044.9,1052.2,1059.6,1065.5,233.7,229.7,228.3,229.2,231.4,229.4,225.9,223.6,223.3,226.0,1035.6,265.5
35,0,1.133,0.98,1,1002.0,1006.1,1012.6,1019.5,1026.1,1040.4,1047.5,1054.8,1062.2,1068.1,232.8,228.7,227.4,228.3,230.6,228.6,225.1,222.8,222.5,225.2,1038.0,264.3
36,0,1.167,0.98,1,1004.2,1008.4,1015.0,1021.8,1028.5,1042.9,1050.0,1057.3,1064.8,1070.7,231.2,227.1,225.7,226.6,229.0,227.1,223.6,221.3,221.0,223.8,1040.3,262.9
37,0,1.2,0.98,1,1006.3,1010.4,1017.1,1024.0,1030.8,1045.5,1052.7,1060.0,1067.6,1073.4,229.1,224.8,223.5,224.4,226.8,225.1,221.6,219.4,219.2,222.2,1042.7,261.3
38,0,1.233,0.98,1,1008.6,1012.7,1019.3,1026.3,1033.0,1047.8,1055.0,1062.4,1069.9,1075.8,227.2,222.9,221.5,222.4,224.7,223.0,219.5,217.3,217.2,220.2,1045.0,259.4
39,0,1.267,0.98,1,1011.1,1015.2,1021.9,1028.9,1035.7,1050.6,1057.8,1065.2,1072.7,1078.5,225.4,221.0,219.5,220.4,222.9,221.2,217.8,215.7,215.6,218.8,1047.5,257.6
40,0,1.3,0.98,1,1013.4,1017.5,1024.0,1031.0,1037.8,1052.8,1060.1,1067.5,1075.1,1080.9,223.8,219.4,217.9,218.7,221.1,219.3,215.9,213.8,213.7,216.9,1049.7,256.0
41,0,1.333,0.98,1,1015.9,1020.1,1026.6,1033.6,1040.3,1055.5,1062.7,1070.1,1077.6,1083.3,221.9,217.6,216.1,217.0,219.3,217.7,214.3,212.2,212.2,215.4,1052.1,254.2
42,0,1.367,0.98,1,1018.0,1022.1,1028.7,1035.7,1042.4,1057.7,1064.9,1072.3,1079.8,1085.5,220.2,215.9,214.4,215.3,217.7,216.0,212.6,210.5,210.5,213.6,1054.4,252.8
43,0,1.4,0.98,1,1020.3,1024.5,1031.2,1038.1,1044.9,1060.1,1067.3,1074.7,1082.1,1087.9,218.8,214.5,212.9,213.8,216.2,214.5,211.1,209.1,209.1,212.2,1056.7,251.2
44,0,1.433,0.98,1,1022.5,1026.7,1033.4,1040.4,1047.2,1062.4,1069.6,1077.0,1084.5,1090.2,217.2,212.7,211.2,212.1,214.5,213.0,209.6,207.6,207.6,210.8,1058.8,249.5
45,0,1.467,0.98,1,1024.9,1029.2,1035.9,1042.8,1049.5,1064.7,1071.9,1079.2,1086.6,1092.2,215.5,211.1,209.6,210.5,213.0,211.4,208.1,206.1,206.2,209.4,1060.9,248.1
46,0,1.5,0.98,1,1027.2,1031.5,1038.1,1045.0,1051.6,1066.7,1073.9,1081.2,1088.6,1094.2,214.3,209.9,208.3,209.2,211.5,210.0,206.7,204.8,205.0,208.3,1062.9,246.6
47,0,1.533,0.98,1,1029.2,1033.5,1040.1,1047.0,1053.7,1068.8,1076.0,1083.3,1090.7,1096.3,213.0,208.5,207.0,207.9,210.3,208.9,205.6,203.7,203.9,207.2,1064.8,245.4
48,0,1.567,0.98,1,1031.5,1035.8,1042.3,1049.2,1055.7,1070.9,1078.1,1085.4,1092.8,1098.3,211.6,207.1,205.7,206.6,209.0,207.6,204.3,202.5,202.8,206.2,1066.6,244.3
49,0,1.6,0.98,1,1033.2,1037.6,1044.3,1051.4,1058.0,1072.3,1079.5,1086.9,1094.4,1100.0,210.8,206.4,205.0,205.9,208.4,207.0,203.5,201.6,201.8,205.3,1068.5,243.1
50,0,1.633,0.98,1,1034.6,1039.1,1045.9,1052.9,1059.5,1073.8,1081.0,1088.5,1096.0,1101.7,209.5,205.2,203.9,204.9,207.4,206.0,202.6,200.6,200.8,204.2,1069.8,242.1
51,0,1.667,0.98,1,1035.9,1040.4,1047.3,1054.4,1061.0,1075.1,1082.4,1090.0,1097.6,1103.2,208.6,204.2,203.0,204.1,206.6,205.3,201.9,200.0,200.2,203.7,1070.9,241.5
52,0,1.7,0.98,1,1036.5,1040.8,1047.5,1054.5,1061.1,1075.9,1083.3,1090.8,1098.3,1103.9,207.6,203.2,201.8,202.8,205.2,204.0,200.8,199.0,199.4,203.0,1071.4,240.8
53,0,1.733,0.98,1,1036.9,1041.2,1047.9,1055.0,1061.6,1076.1,1083.4,1091.0,1098.5,1104.0,207.2,202.8,201.4,202.4,205.0,203.8,200.6,198.8,199.3,202.9,1071.5,240.3
54,0,1.767,0.98,1,1036.3,1040.6,1047.2,1054.1,1060.7,1075.3,1082.6,1090.1,1097.5,1102.9,206.8,202.4,201.0,202.0,204.5,203.3,200.2,198.5,199.1,202.8,1070.6,240.1
55,0,1.8,0.98,1,1034.3,1038.7,1045.3,1052.3,1058.9,1073.5,1080.8,1088.3,1095.8,1101.2,206.7,202.3,200.8,201.8,204.3,203.2,200.0,198.4,199.0,202.8,1068.7,240.0
56,0,1.833,0.98,1,1031.4,1035.6,1042.2,1049.1,1055.7,1070.3,1077.7,1085.2,1092.6,1098.0,207.1,202.6,201.0,201.9,204.3,203.1,199.9,198.2,198.9,202.6,1065.9,240.1
57,0,1.867,0.98,1,1028.1,1032.2,1038.7,1045.6,1052.2,1066.5,1073.9,1081.5,1088.9,1094.4,207.6,203.1,201.4,202.2,204.6,203.3,200.1,198.4,199.0,202.8,1062.4,240.2
58,0,1.9,0.98,1,1024.3,1028.4,1034.9,1041.8,1048.4,1062.8,1070.1,1077.6,1085.2,1090.6,208.4,203.8,202.1,202.8,205.2,203.8,200.5,198.7,199.2,202.9,1058.8,240.8
59,0,1.933,0.98,1,1020.8,1024.9,1031.4,1038.3,1044.9,1059.2,1066.5,1074.0,1081.5,1087.1,209.9,205.3,203.6,204.3,206.5,204.8,201.4,199.4,199.8,203.3,1055.9,241.7
60,0,1.967,0.98,1,1018.0,1022.0,1028.5,1035.3,1041.9,1056.5,1063.7,1071.2,1078.7,1084.4,210.9,206.3,204.6,205.2,207.4,205.5,202.0,200.0,200.2,203.6,1053.4,242.4
61,0,2.0,0.98,1,1016.2,1020.2,1026.6,1033.4,1040.0,1054.8,1061.9,1069.3,1076.7,1082.5,211.9,207.3,205.5,206.0,208.1,206.0,202.5,200.4,200.4,203.6,1052.2,243.0
62,0,2.033,0.98,1,1015.7,1019.6,1025.9,1032.7,1039.3,1054.0,1061.1,1068.4,1075.8,1081.6,212.3,207.7,205.8,206.2,208.2,206.0,202.5,200.3,200.3,203.5,1051.7,243.0
63,0,2.067,0.98,1,1015.9,1019.8,1026.1,1032.8,1039.4,1054.0,1061.1,1068.4,1075.9,1081.7,212.0,207.3,205.4,205.9,207.8,205.6,202.0,199.7,199.7,202.8,1052.0,242.6
64,0,2.1,0.98,1,1016.9,1020.8,1027.0,1033.6,1040.1,1054.8,1061.8,1069.1,1076.5,1082.4,211.6,206.8,204.8,205.1,207.0,204.6,201.0,198.8,198.8,201.9,1052.9,241.8
65,0,2.133,0.98,1,1018.6,1022.5,1028.8,1035.5,1041.9,1056.2,1063.2,1070.5,1078.0,1084.0,211.2,206.4,204.4,204.8,206.7,204.3,200.7,198.4,198.3,201.4,1054.4,241.1
66,0,2.167,0.98,1,1020.7,1024.5,1030.8,1037.6,1044.1,1058.4,1065.3,1072.6,1080.1,1086.2,210.8,206.0,204.0,204.4,206.3,203.9,200.2,197.8,197.6,200.7,1056.7,240.6
67,0,2.2,0.98,1,1023.3,1027.1,1033.4,1040.1,1046.7,1060.9,1067.9,1075.3,1082.8,1088.9,210.4,205.6,203.6,204.0,205.9,203.6,199.8,197.5,197.4,200.6,1059.1,240.3
68,0,2.233,0.98,1,1026.2,1030.0,1036.3,1043.1,1049.7,1063.8,1070.9,1078.3,1086.0,1092.0,209.9,205.1,203.1,203.6,205.6,203.4,199.7,197.4,197.4,200.6,1061.8,240.1
69,0,2.267,0.98,1,1029.1,1033.0,1039.4,1046.1,1052.7,1066.7,1073.8,1081.3,1088.9,1095.0,209.7,204.9,203.1,203.5,205.5,203.4,199.7,197.5,197.5,200.8,1064.4,240.0
70,0,2.3,0.98,1,1032.4,1036.2,1042.6,1049.3,1055.7,1069.3,1076.4,1083.9,1091.7,1097.9,208.8,204.1,202.5,203.1,205.1,203.2,199.5,197.3,197.5,200.9,1066.6,239.6
71,0,2.333,0.98,1,1034.7,1038.7,1045.1,1051.8,1058.3,1072.2,1079.4,1086.9,1094.5,1100.5,207.8,203.1,201.3,202.1,204.3,202.5,199.0,197.0,197.2,200.8,1069.1,239.2
72,0,2.367,0.98,1,1037.7,1041.3,1047.4,1053.9,1060.0,1074.0,1081.1,1088.6,1096.3,1102.5,207.3,202.8,201.4,202.0,203.9,202.1,198.6,196.6,197.0,200.5,1070.5,238.7
73,0,2.4,0.98,1,1039.4,1042.9,1048.9,1055.3,1061.4,1075.6,1082.8,1090.3,1097.9,1104.1,206.4,201.9,200.5,201.1,203.1,201.5,198.0,196.2,196.8,200.4,1071.5,238.3
74,0,2.433,0.98,1,1040.4,1044.0,1049.9,1056.3,1062.3,1076.6,1083.9,1091.4,1098.9,1105.0,206.0,201.6,200.2,200.8,202.8,201.2,197.8,196.1,196.8,200.5,1072.3,238.0
75,0,2.467,0.98,1,1040.9,1044.5,1050.4,1056.7,1062.6,1077.1,1084.3,1091.8,1099.3,1105.3,205.6,201.2,199.9,200.6,202.5,201.1,197.8,196.2,196.8,200.5,1072.4,237.9
76,0,2.5,0.98,1,1041.3,1044.8,1050.7,1057.0,1062.9,1077.3,1084.5,1091.9,1099.4,1105.4,205.4,201.1,199.8,200.5,202.4,201.0,197.7,196.2,196.9,200.5,1072.6,237.8
77,0,2.533,0.98,1,1041.5,1045.1,1051.0,1057.3,1063.1,1077.3,1084.5,1091.9,1099.3,1105.4,205.6,201.3,200.0,200.7,202.6,201.1,197.8,196.2,196.9,200.5,1072.6,237.8
78,0,2.567,0.98,1,1041.5,1045.1,1050.9,1057.2,1063.0,1077.2,1084.4,1091.8,1099.3,1105.4,205.6,201.3,200.0,200.6,202.5,201.1,197.7,196.1,196.8,200.4,1072.7,237.9
79,0,2.6,0.98,1,1041.8,1045.3,1051.1,1057.2,1063.0,1077.6,1084.7,1092.1,1099.4,1105.4,205.6,201.3,200.0,200.6,202.4,201.0,197.7,196.1,196.9,200.5,1072.7,237.8
80,0,2.633,0.98,1,1042.1,1045.5,1051.3,1057.4,1063.2,1077.7,1084.9,1092.3,1099.8,1105.8,205.7,201.3,199.9,200.5,202.3,200.9,197.6,196.1,196.9,200.6,1072.9,237.9
81,0,2.667,0.98,1,1042.6,1046.0,1051.8,1057.9,1063.6,1078.5,1085.7,1093.0,1100.4,1106.5,205.7,201.3,199.9,200.4,202.2,200.7,197.4,195.9,196.6,200.1,1073.8,237.8
82,0,2.7,0.98,1,1043.4,1047.0,1052.8,1058.9,1064.6,1079.5,1086.6,1094.0,1101.4,1107.5,205.6,201.4,200.1,200.6,202.4,200.8,197.5,195.8,196.4,199.9,1074.9,237.6
83,0,2.733,0.98,1,1045.0,1048.5,1054.3,1060.4,1066.2,1080.7,1087.9,1095.3,1102.8,1109.0,205.6,201.3,200.1,200.6,202.4,200.8,197.5,195.8,196.4,199.9,1076.4,237.5
84,0,2.767,0.98,1,1046.2,1049.8,1055.7,1061.9,1067.7,1082.0,1089.3,1096.7,1104.3,1110.6,205.7,201.4,200.2,200.7,202.6,201.0,197.6,195.9,196.5,200.0,1077.9,237.4
85,0,2.8,0.98,1,1048.0,1051.6,1057.5,1063.8,1069.7,1084.0,1091.3,1098.8,1106.4,1112.6,205.5,201.2,200.0,200.6,202.5,201.0,197.8,196.1,196.8,200.3,1079.7,237.6
86,0,2.833,0.98,1,1049.5,1053.2,1059.1,1065.4,1071.3,1085.7,1093.0,1100.5,1108.1,1114.3,205.4,201.2,200.1,200.7,202.6,201.3,198.1,196.5,197.1,200.7,1081.2,237.7
87,0,2.867,0.98,1,1051.2,1054.8,1060.8,1067.0,1072.9,1087.3,1094.6,1102.1,1109.6,1115.7,205.4,201.3,200.2,200.9,202.8,201.5,198.3,196.8,197.5,201.0,1082.6,237.9
88,0,2.9,0.98,1,1052.9,1056.5,1062.3,1068.4,1074.2,1088.7,1096.0,1103.4,1110.9,1116.9,205.5,201.4,200.3,201.1,203.0,201.7,198.5,197.0,197.7,201.3,1083.7,238.1
89,0,2.933,0.98,1,1054.2,1057.7,1063.5,1069.8,1075.6,1089.9,1097.2,1104.6,1112.2,1118.3,205.7,201.6,200.5,201.2,203.1,201.8,198.6,197.0,197.8,201.4,1085.0,238.1
90,0,2.967,0.98,1,1055.7,1059.2,1065.0,1071.2,1076.9,1091.1,1098.4,1105.8,1113.3,1119.5,205.7,201.6,200.6,201.3,203.2,201.9,198.8,197.2,198.0,201.6,1086.2,238.2
91,0,3.0,0.98,1,1057.0,1060.6,1066.4,1072.6,1078.3,1092.5,1099.8,1107.3,1114.8,1121.0,205.9,201.9,200.9,201.7,203.6,202.3,199.1,197.6,198.3,201.9,1087.7,238.4
92,0,3.033,0.98,1,1058.3,1061.9,1067.8,1074.1,1079.9,1093.9,1101.2,1108.7,1116.2,1122.4,206.1,202.1,201.1,201.9,203.9,202.7,199.5,197.9,198.6,202.2,1089.3,238.7
93,0,3.067,0.98,1,1060.0,1063.7,1069.6,1075.8,1081.6,1095.7,1103.0,1110.5,1117.9,1124.1,206.1,202.1,201.1,201.9,203.8,202.6,199.5,197.9,198.7,202.2,1090.8,238.5
94,0,3.1,0.98,1,1062.0,1065.7,1071.5,1077.8,1083.5,1098.0,1105.2,1112.5,1120.0,1126.1,206.0,201.9,200.9,201.6,203.5,202.3,199.2,197.6,198.3,201.9,1092.9,238.1
95,0,3.133,0.98,1,1064.4,1068.1,1073.9,1080.0,1085.7,1100.1,1107.3,1114.6,1122.0,1128.0,205.4,201.4,200.4,201.1,202.9,201.6,198.5,197.0,197.8,201.4,1094.9,237.5
96,0,3.167,0.98,1,1066.2,1070.0,1076.0,1082.4,1088.4,1102.8,1110.1,1117.4,1124.7,1130.6,204.8,200.5,199.3,200.0,202.0,200.9,197.9,196.4,197.2,200.8,1097.7,236.9
97,0,3.2,0.98,1,1068.2,1072.2,1078.4,1084.9,1091.1,1105.7,1112.9,1120.2,1127.4,1133.1,204.3,200.1,198.9,199.8,202.0,200.9,197.9,196.5,197.1,200.7,1100.5,236.6
98,0,3.233,0.98,1,1070.6,1074.7,1081.1,1087.7,1094.0,1108.3,1115.5,1122.9,1130.2,1135.7,203.7,199.4,198.2,199.2,201.6,200.7,197.7,196.2,196.9,200.5,1103.0,236.2
99,0,3.267,0.98,1,1073.4,1077.6,1083.9,1090.5,1096.8,1111.3,1118.5,1125.7,1132.9,1138.3,203.4,199.1,197.8,198.8,201.1,200.2,197.4,196.0,196.7,200.4,1105.8,236.1
100,0,3.3,0.98,1,1076.7,1080.9,1087.1,1093.7,1100.0,1114.6,1121.8,1129.1,1136.2,1141.6,203.5,199.1,197.7,198.7,200.9,200.0,197.2,195.9,196.8,200.5,1109.0,236.0
101,0,3.333,0.98,1,1080.5,1084.8,1091.2,1097.9,1104.2,1118.9,1126.1,1133.2,1140.3,1145.7,203.4,199.1,197.8,198.8,201.1,200.3,197.6,196.3,197.2,200.9,1112.9,236.1
102,0,3.367,0.98,1,1084.7,1089.1,1095.5,1102.3,1108.7,1123.1,1130.3,1137.5,1144.6,1149.9,203.8,199.5,198.2,199.1,201.4,200.7,197.9,196.7,197.7,201.5,1117.2,236.4
103,0,3.4,0.98,1,1089.6,1094.0,1100.5,1107.4,1113.8,1128.1,1135.3,1142.4,1149.4,1154.5,203.9,199.6,198.4,199.5,202.0,201.5,198.8,197.6,198.6,202.5,1121.8,236.8
104,0,3.433,0.98,1,1094.6,1099.0,1105.6,1112.6,1119.0,1133.4,1140.5,1147.6,1154.6,1159.6,204.2,200.0,198.8,200.0,202.6,202.2,199.7,198.6,199.7,203.6,1126.6,237.5
105,0,3.467,0.98,1,1099.4,1104.0,1110.8,1117.8,1124.3,1138.7,1145.8,1152.8,1159.7,1164.5,204.6,200.5,199.4,200.7,203.4,203.3,200.8,199.8,201.0,205.0,1131.3,238.4
106,0,3.5,0.98,1,1104.1,1109.0,1115.8,1122.8,1129.3,1143.4,1150.6,1157.6,1164.4,1169.2,205.4,201.5,200.7,202.2,205.0,205.1,202.7,201.8,203.0,207.0,1135.4,239.8
107,0,3.533,0.98,1,1107.6,1112.7,1119.7,1126.7,1133.2,1147.5,1154.7,1161.6,1168.3,1172.8,207.3,203.4,202.7,204.3,207.2,207.6,205.4,204.7,206.1,210.2,1138.8,242.4
108,0,3.567,0.98,1,1110.4,1115.7,1122.7,1129.7,1136.2,1150.4,1157.5,1164.4,1170.9,1175.4,210.5,206.8,206.3,208.1,211.1,211.6,209.5,208.8,210.1,214.1,1141.3,246.4
109,0,3.6,0.98,1,1112.2,1117.7,1124.6,1131.5,1137.8,1152.0,1159.0,1165.7,1172.2,1176.6,213.9,210.6,210.3,212.2,215.3,216.0,213.9,213.2,214.3,218.1,1142.6,250.1
110,0,3.633,0.98,1,1113.0,1118.5,1125.6,1132.5,1138.8,1152.5,1159.4,1166.2,1172.6,1177.0,216.8,213.5,213.3,215.2,218.4,219.0,216.9,216.2,217.4,221.2,1143.2,252.8
111,0,3.667,0.98,1,1112.7,1118.2,1125.2,1132.1,1138.3,1152.5,1159.4,1166.0,1172.3,1176.5,218.2,214.9,214.7,216.6,219.7,220.5,218.5,217.9,219.1,222.9,1142.7,254.2
112,0,3.7,0.98,1,1111.5,1117.1,1124.1,1131.0,1137.2,1151.3,1158.1,1164.7,1171.1,1175.3,218.2,214.9,214.7,216.6,219.8,220.6,218.6,218.1,219.3,223.2,1141.4,254.2
113,0,3.733,0.98,1,1109.8,1115.4,1122.3,1129.2,1135.4,1149.5,1156.4,1163.0,1169.3,1173.6,218.0,214.8,214.5,216.4,219.6,220.4,218.4,217.8,219.1,222.9,1139.7,254.0
114,0,3.767,0.98,1,1107.5,1113.1,1120.2,1127.1,1133.4,1147.5,1154.4,1161.0,1167.4,1171.7,218.1,214.7,214.5,216.3,219.4,220.1,218.1,217.5,218.7,222.6,1137.9,253.9
115,0,3.8,0.98,1,1105.5,1111.0,1118.0,1124.9,1131.3,1145.6,1152.5,1159.2,1165.6,1169.8,218.7,215.2,214.8,216.6,219.7,220.3,218.2,217.6,218.8,222.7,1136.1,254.2
116,0,3.833,0.98,1,1103.5,1108.9,1115.9,1122.9,1129.3,1143.9,1150.8,1157.5,1163.9,1168.1,219.6,216.1,215.6,217.3,220.3,220.8,218.7,218.0,219.2,223.0,1134.7,254.5
117,0,3.867,0.98,1,1102.1,1107.5,1114.5,1121.5,1128.0,1142.6,1149.5,1156.2,1162.6,1166.9,220.2,216.6,216.0,217.7,220.6,221.0,218.9,218.1,219.3,223.1,1133.6,254.9
118,0,3.9,0.98,1,1101.0,1106.4,1113.4,1120.4,1126.8,1141.5,1148.4,1155.2,1161.6,1165.9,220.7,217.0,216.3,217.9,220.7,221.1,218.9,218.2,219.4,223.2,1132.8,254.9
119,0,3.933,0.98,1,1100.4,1105.7,1112.7,1119.7,1126.2,1140.7,1147.6,1154.3,1160.8,1165.1,221.0,217.3,216.5,218.0,220.9,221.1,218.9,218.2,219.4,223.2,1132.3,255.1
120,0,3.967,0.98,1,1100.0,1105.2,1112.2,1119.2,1125.7,1140.1,1147.1,1153.9,1160.4,1164.7,221.1,217.4,216.6,218.0,220.9,221.1,219.0,218.2,219.4,223.4,1131.8,255.3
121,0,4.0,0.98,1,1100.1,1105.3,1112.3,1119.3,1125.7,1140.2,1147.2,1154.0,1160.4,1164.8,221.2,217.4,216.7,218.2,221.1,221.4,219.2,218.4,219.6,223.5,1131.7,255.6
122,0,4.033,0.98,1,1100.1,1105.3,1112.3,1119.4,1125.9,1139.9,1146.9,1153.7,1160.3,1164.7,221.7,218.0,217.3,218.9,221.8,222.1,219.8,219.0,220.2,224.2,1131.7,256.2
