frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
17,0,0.533,0.98,1,1000.1,1005.6,1012.9,1020.3,1027.2,1042.3,1048.9,1055.5,1061.9,1066.4,243.5,238.9,237.5,238.4,241.1,240.6,237.9,237.0,238.2,242.4,1035.1,277.4
18,0,0.567,0.98,1,998.5,1003.9,1011.0,1018.3,1025.1,1040.2,1046.9,1053.6,1060.1,1064.7,244.3,239.6,238.1,239.1,241.7,241.2,238.5,237.6,238.8,243.0,1033.2,278.1
19,0,0.6,0.98,1,997.3,1002.5,1009.6,1016.9,1023.6,1038.6,1045.5,1052.3,1058.9,1063.6,244.9,240.2,238.7,239.7,242.4,241.9,239.2,238.2,239.4,243.6,1031.7,278.7
20,0,0.633,0.98,1,996.6,1001.8,1008.8,1016.0,1022.7,1037.8,1044.6,1051.5,1058.1,1062.9,245.4,240.7,239.3,240.3,243.0,242.6,239.9,239.0,240.1,244.2,1030.8,279.4
21,0,0.667,0.98,1,996.2,1001.4,1008.4,1015.6,1022.2,1037.0,1043.9,1050.8,1057.5,1062.3,245.8,241.3,240.0,241.1,243.9,243.4,240.7,239.7,240.7,244.7,1030.2,279.9
22,0,0.7,0.98,1,995.5,1000.6,1007.6,1014.9,1021.6,1036.4,1043.3,1050.4,1057.2,1062.0,246.6,241.9,240.4,241.4,244.2,243.8,241.1,240.1,241.2,245.4,1029.7,280.4
23,0,0.733,0.98,1,995.4,1000.6,1007.6,1014.7,1021.4,1036.2,1043.1,1050.0,1056.8,1061.7,247.1,242.6,241.2,242.3,245.1,244.6,241.8,240.8,241.8,245.8,1029.5,280.9
24,0,0.767,0.98,1,995.3,1000.5,1007.5,1014.6,1021.2,1035.9,1042.7,1049.6,1056.4,1061.4,247.3,242.9,241.7,242.9,245.7,245.2,242.4,241.3,242.1,246.0,1029.3,281.4
25,0,0.8,0.98,1,995.0,1000.1,1007.0,1014.2,1020.8,1035.7,1042.6,1049.6,1056.4,1061.3,247.8,243.3,241.9,243.0,245.9,245.4,242.6,241.6,242.5,246.6,1029.0,281.5
26,0,0.833,0.98,1,994.7,999.7,1006.7,1014.0,1020.7,1035.2,1042.2,1049.3,1056.3,1061.3,248.4,243.8,242.5,243.7,246.6,246.1,243.2,242.1,243.0,247.0,1028.8,281.8
27,0,0.867,0.98,1,994.5,999.5,1006.5,1013.7,1020.4,1035.1,1042.1,1049.2,1056.1,1061.1,248.5,244.0,242.6,243.8,246.7,246.3,243.4,242.3,243.2,247.3,1028.6,281.9
28,0,0.9,0.98,1,994.3,999.3,1006.3,1013.6,1020.4,1034.7,1041.7,1048.9,1055.9,1060.9,248.7,244.0,242.6,243.8,246.7,246.3,243.4,242.3,243.3,247.5,1028.3,282.0
29,0,0.933,0.98,1,994.3,999.2,1006.2,1013.5,1020.2,1034.6,1041.6,1048.7,1055.6,1060.6,248.6,244.0,242.6,243.8,246.7,246.3,243.4,242.3,243.3,247.5,1028.2,282.3
30,0,0.967,0.98,1,994.2,999.2,1006.1,1013.3,1019.9,1034.5,1041.5,1048.5,1055.4,1060.4,248.4,243.9,242.5,243.7,246.5,246.1,243.3,242.2,243.3,247.3,1027.9,282.4
31,0,1.0,0.98,1,994.0,998.9,1005.7,1012.8,1019.5,1034.4,1041.3,1048.3,1055.1,1060.0,248.5,244.0,242.6,243.7,246.4,246.0,243.2,242.2,243.3,247.4,1027.6,282.6
32,0,1.033,0.98,1,993.7,998.7,1005.5,1012.6,1019.2,1034.1,1041.1,1048.1,1054.9,1059.8,248.5,244.0,242.6,243.7,246.5,246.1,243.3,242.3,243.4,247.5,1027.3,282.8
33,0,1.067,0.98,1,993.5,998.5,1005.4,1012.5,1019.0,1033.8,1040.7,1047.7,1054.5,1059.4,248.6,244.1,242.8,244.0,246.8,246.4,243.7,242.6,243.7,247.7,1027.0,283.0
34,0,1.1,0.98,1,993.1,998.1,1005.1,1012.2,1018.8,1033.4,1040.3,1047.4,1054.2,1059.1,248.8,244.3,243.0,244.2,247.1,246.7,243.9,242.9,243.9,248.0,1026.7,283.2
35,0,1.133,0.98,1,992.6,997.6,1004.5,1011.6,1018.2,1033.0,1040.0,1047.0,1053.8,1058.7,249.0,244.5,243.1,244.3,247.1,246.7,243.9,242.8,243.8,247.9,1026.3,283.3
36,0,1.167,0.98,1,992.4,997.2,1004.0,1011.1,1017.6,1032.5,1039.4,1046.3,1053.1,1057.9,249.2,244.6,243.2,244.3,246.9,246.5,243.8,242.7,243.8,247.9,1025.9,283.4
37,0,1.2,0.98,1,991.8,996.6,1003.5,1010.6,1017.2,1032.3,1039.3,1046.3,1053.1,1057.9,249.4,244.8,243.4,244.4,247.0,246.6,243.9,243.0,244.1,248.2,1025.5,283.4
38,0,1.233,0.98,1,991.3,996.1,1003.0,1010.1,1016.7,1031.6,1038.6,1045.6,1052.5,1057.3,249.5,245.0,243.5,244.5,247.1,246.7,244.0,243.0,244.2,248.3,1025.0,283.4
39,0,1.267,0.98,1,990.9,995.7,1002.4,1009.5,1016.1,1031.2,1038.3,1045.3,1052.1,1056.9,249.6,244.9,243.4,244.3,246.9,246.5,243.8,242.9,244.1,248.2,1024.6,283.4
40,0,1.3,0.98,1,990.4,995.2,1002.0,1009.0,1015.6,1030.7,1037.7,1044.7,1051.5,1056.3,249.5,244.9,243.3,244.2,246.8,246.2,243.6,242.6,243.8,247.9,1024.1,283.4
41,0,1.333,0.98,1,990.0,994.8,1001.5,1008.5,1015.0,1030.0,1037.1,1044.0,1050.9,1055.8,249.5,244.9,243.3,244.2,246.7,246.2,243.6,242.6,243.7,247.9,1023.5,283.3
42,0,1.367,0.98,1,989.2,994.0,1000.7,1007.8,1014.4,1029.1,1036.2,1043.3,1050.2,1055.1,249.8,245.1,243.4,244.3,246.8,246.3,243.6,242.6,243.7,247.9,1022.9,283.3
43,0,1.4,0.98,1,988.4,993.1,999.9,1006.9,1013.6,1028.3,1035.4,1042.5,1049.4,1054.3,250.0,245.2,243.5,244.4,246.9,246.3,243.6,242.6,243.8,248.0,1022.2,283.5
44,0,1.433,0.98,1,987.5,992.2,999.0,1006.0,1012.6,1027.4,1034.4,1041.5,1048.4,1053.3,250.1,245.3,243.7,244.6,247.1,246.5,243.8,242.7,243.8,247.9,1021.2,283.6
45,0,1.467,0.98,1,986.2,990.9,997.6,1004.6,1011.2,1026.0,1033.0,1040.1,1047.0,1051.9,250.5,245.7,244.0,244.9,247.3,246.5,243.9,242.8,243.8,247.9,1020.0,283.8
46,0,1.5,0.98,1,984.6,989.3,996.0,1003.0,1009.6,1024.5,1031.6,1038.7,1045.7,1050.6,250.6,245.7,244.0,244.8,247.2,246.5,243.9,242.8,243.9,248.1,1018.4,283.8
47,0,1.533,0.98,1,982.8,987.6,994.3,1001.3,1007.9,1022.7,1029.8,1036.9,1043.8,1048.8,250.5,245.7,244.1,244.9,247.3,246.5,243.8,242.7,243.8,247.9,1016.7,283.9
48,0,1.567,0.98,1,980.8,985.6,992.3,999.2,1005.6,1020.6,1027.7,1034.7,1041.6,1046.6,250.4,245.7,244.1,244.8,247.2,246.3,243.7,242.6,243.6,247.6,1014.6,283.9
49,0,1.6,0.98,1,977.9,982.5,989.2,996.1,1002.6,1017.8,1024.9,1032.0,1039.0,1044.0,250.8,245.9,244.2,245.0,247.3,246.4,243.7,242.5,243.5,247.6,1012.0,283.9
50,0,1.633,0.98,1,974.9,979.6,986.3,993.2,999.7,1014.6,1021.7,1028.8,1035.8,1040.9,251.0,246.1,244.5,245.3,247.6,246.6,243.8,242.6,243.5,247.5,1008.9,284.3
51,0,1.667,0.98,1,971.3,975.9,982.6,989.5,996.0,1011.0,1018.1,1025.2,1032.3,1037.4,251.3,246.4,244.7,245.5,247.8,246.7,243.9,242.6,243.5,247.5,1005.5,284.8
52,0,1.7,0.98,1,967.4,972.0,978.7,985.6,992.1,1007.1,1014.2,1021.3,1028.3,1033.5,252.2,247.4,245.7,246.4,248.7,247.6,244.7,243.4,244.2,248.1,1001.7,285.6
53,0,1.733,0.98,1,963.5,968.2,974.8,981.7,988.3,1003.2,1010.3,1017.5,1024.5,1029.6,253.3,248.5,246.8,247.5,249.8,248.7,245.8,244.5,245.3,249.3,997.8,286.7
54,0,1.767,0.98,1,959.2,963.9,970.6,977.5,984.1,998.9,1006.0,1013.1,1020.2,1025.3,254.9,250.2,248.5,249.3,251.5,250.3,247.4,246.0,246.7,250.6,993.7,288.2
55,0,1.8,0.98,1,954.8,959.4,966.1,973.0,979.6,994.7,1001.8,1008.9,1016.0,1021.1,256.8,252.1,250.4,251.2,253.4,252.0,249.1,247.6,248.2,251.9,989.9,290.3
56,0,1.833,0.98,1,951.2,955.8,962.4,969.3,975.9,991.1,998.2,1005.3,1012.3,1017.6,258.9,254.2,252.6,253.2,255.4,253.8,250.8,249.1,249.6,253.2,986.8,292.1
57,0,1.867,0.98,1,948.8,953.1,959.6,966.4,973.0,987.9,995.0,1002.1,1009.2,1014.6,261.1,256.4,254.6,255.3,257.4,255.6,252.4,250.6,251.0,254.5,984.3,293.6
58,0,1.9,0.98,1,947.2,951.4,957.7,964.5,971.1,986.0,993.0,1000.1,1007.3,1012.7,262.8,258.1,256.2,256.7,258.7,256.7,253.4,251.5,251.7,255.1,983.1,294.6
59,0,1.933,0.98,1,946.7,950.7,957.0,963.9,970.4,985.2,992.2,999.3,1006.5,1012.0,263.6,258.8,256.8,257.2,259.2,257.1,253.7,251.7,251.9,255.2,982.8,294.9
60,0,1.967,0.98,1,947.0,951.0,957.4,964.3,970.9,985.5,992.4,999.5,1006.8,1012.3,263.5,258.7,256.7,257.2,259.3,257.2,253.7,251.6,251.6,254.9,983.3,294.9
61,0,2.0,0.98,1,948.0,951.9,958.2,965.0,971.6,986.3,993.2,1000.3,1007.5,1013.0,263.2,258.4,256.3,256.7,258.7,256.5,253.1,251.1,251.2,254.5,984.2,294.3
62,0,2.033,0.98,1,949.6,953.5,959.7,966.4,973.0,987.6,994.5,1001.6,1008.8,1014.4,262.9,258.0,256.0,256.3,258.2,255.9,252.4,250.3,250.4,253.6,985.7,293.6
63,0,2.067,0.98,1,951.9,955.7,961.9,968.7,975.3,989.5,996.4,1003.5,1010.8,1016.6,262.4,257.4,255.3,255.6,257.5,255.1,251.6,249.4,249.4,252.6,987.9,292.7
64,0,2.1,0.98,1,954.7,958.3,964.4,971.1,977.6,992.1,998.9,1006.1,1013.4,1019.2,261.7,256.7,254.5,254.8,256.6,254.3,250.8,248.6,248.6,251.9,990.6,292.0
65,0,2.133,0.98,1,958.2,961.8,967.8,974.4,980.8,995.2,1002.1,1009.2,1016.5,1022.3,261.0,256.0,253.9,254.2,255.9,253.6,250.0,247.9,248.0,251.2,993.6,291.3
66,0,2.167,0.98,1,961.7,965.2,971.1,977.8,984.1,998.5,1005.4,1012.5,1019.9,1025.9,260.6,255.5,253.4,253.6,255.2,252.8,249.2,247.1,247.2,250.4,997.1,290.4
67,0,2.2,0.98,1,965.5,968.9,974.8,981.4,987.8,1002.4,1009.3,1016.4,1023.6,1029.5,259.4,254.3,252.1,252.2,253.8,251.5,247.9,245.9,246.0,249.3,1000.8,289.3
68,0,2.233,0.98,1,969.5,972.9,978.9,985.5,991.9,1006.0,1012.9,1020.1,1027.6,1033.7,258.4,253.3,251.1,251.2,252.8,250.4,246.7,244.6,244.7,248.1,1004.4,287.8
69,0,2.267,0.98,1,973.8,977.2,983.1,989.7,996.0,1010.2,1017.1,1024.4,1031.7,1037.7,256.6,251.4,249.2,249.4,251.1,248.9,245.3,243.3,243.6,247.0,1008.2,286.4
70,0,2.3,0.98,1,977.6,981.1,987.2,993.8,1000.1,1014.0,1020.9,1028.1,1035.5,1041.6,255.7,250.5,248.5,248.7,250.3,248.1,244.5,242.5,242.6,246.0,1012.0,285.3
71,0,2.333,0.98,1,981.4,984.9,990.9,997.6,1003.9,1018.0,1024.9,1032.1,1039.5,1045.5,254.4,249.3,247.3,247.5,249.1,247.0,243.4,241.5,241.7,245.2,1015.8,284.2
72,0,2.367,0.98,1,984.8,988.4,994.4,1000.9,1007.2,1021.8,1028.8,1035.9,1043.1,1048.9,253.5,248.5,246.4,246.6,248.2,246.0,242.6,240.8,241.1,244.5,1019.3,283.5
73,0,2.4,0.98,1,988.2,991.9,997.8,1004.3,1010.6,1024.8,1031.7,1038.8,1046.0,1051.8,252.8,247.8,245.9,246.1,247.8,245.7,242.2,240.4,240.6,244.0,1022.5,282.9
74,0,2.433,0.98,1,991.6,994.9,1000.7,1007.0,1013.0,1027.1,1034.0,1041.2,1048.5,1054.6,252.5,247.6,245.8,245.9,247.5,245.3,241.8,239.9,240.2,243.5,1024.5,282.5
75,0,2.467,0.98,1,994.4,997.7,1003.4,1009.6,1015.5,1029.5,1036.4,1043.5,1050.9,1057.1,252.2,247.4,245.6,245.8,247.2,245.1,241.6,239.7,240.0,243.4,1026.7,282.0
76,0,2.5,0.98,1,996.4,999.8,1005.5,1011.7,1017.5,1031.4,1038.3,1045.4,1052.7,1058.9,251.5,246.7,245.0,245.2,246.7,244.6,241.1,239.2,239.5,242.8,1028.5,281.4
77,0,2.533,0.98,1,998.4,1001.7,1007.4,1013.7,1019.5,1032.9,1039.8,1047.0,1054.4,1060.7,251.0,246.2,244.5,244.7,246.2,244.2,240.6,238.8,239.2,242.6,1030.0,280.8
78,0,2.567,0.98,1,999.5,1002.9,1008.6,1014.8,1020.6,1034.2,1041.1,1048.4,1055.8,1062.1,250.4,245.6,244.0,244.2,245.8,243.7,240.2,238.3,238.7,242.2,1031.1,280.3
79,0,2.6,0.98,1,1000.4,1003.9,1009.6,1015.8,1021.5,1034.7,1041.5,1048.7,1056.2,1062.5,250.3,245.6,244.0,244.2,245.8,243.7,240.2,238.3,238.6,241.9,1031.7,280.0
80,0,2.633,0.98,1,1000.3,1003.7,1009.3,1015.5,1021.3,1034.8,1041.7,1048.9,1056.3,1062.6,250.1,245.3,243.6,243.8,245.4,243.3,239.8,238.0,238.3,241.7,1031.8,280.0
81,0,2.667,0.98,1,1000.1,1003.5,1009.1,1015.3,1021.1,1034.7,1041.6,1048.8,1056.2,1062.5,250.5,245.6,243.8,244.0,245.5,243.5,239.9,238.1,238.5,241.9,1031.7,280.4
82,0,2.7,0.98,1,999.9,1003.2,1008.9,1015.2,1021.2,1034.5,1041.5,1048.8,1056.3,1062.6,251.1,246.0,244.3,244.5,246.1,244.2,240.6,238.7,239.1,242.6,1031.6,281.0
83,0,2.733,0.98,1,999.9,1003.1,1008.8,1015.0,1020.9,1034.3,1041.3,1048.6,1056.1,1062.4,252.0,247.1,245.3,245.6,247.2,245.2,241.6,239.8,240.2,243.6,1031.4,282.0
84,0,2.767,0.98,1,999.5,1002.7,1008.4,1014.6,1020.5,1034.0,1041.0,1048.4,1056.0,1062.2,253.1,248.1,246.3,246.5,248.1,246.1,242.6,240.8,241.3,244.9,1031.0,283.2
85,0,2.8,0.98,1,998.9,1002.2,1007.9,1014.1,1020.1,1033.4,1040.6,1048.1,1055.7,1062.0,253.6,248.7,246.9,247.2,248.8,246.9,243.4,241.6,242.2,245.9,1030.3,284.0
86,0,2.833,0.98,1,998.5,1001.7,1007.4,1013.6,1019.6,1032.8,1039.9,1047.5,1055.2,1061.5,254.3,249.4,247.6,247.8,249.5,247.4,243.9,242.1,242.7,246.4,1029.8,284.6
87,0,2.867,0.98,1,998.0,1001.2,1006.9,1013.1,1019.0,1032.2,1039.4,1046.9,1054.5,1060.9,254.8,250.0,248.2,248.4,250.0,248.0,244.4,242.5,243.1,246.7,1029.4,285.0
88,0,2.9,0.98,1,997.1,1000.4,1006.1,1012.4,1018.3,1031.6,1038.7,1046.2,1053.9,1060.3,255.3,250.5,248.8,249.1,250.7,248.6,245.0,243.1,243.5,246.9,1029.3,285.8
89,0,2.933,0.98,1,996.8,1000.2,1005.8,1012.0,1017.9,1031.4,1038.5,1045.9,1053.5,1059.8,255.8,251.2,249.6,250.0,251.7,249.7,246.1,244.2,244.6,248.0,1028.8,286.8
90,0,2.967,0.98,1,995.7,999.1,1004.7,1010.9,1016.8,1030.3,1037.4,1044.8,1052.3,1058.7,256.4,251.9,250.4,250.8,252.5,250.6,247.1,245.2,245.6,249.0,1027.6,287.7
91,0,3.0,0.98,1,994.1,997.4,1003.0,1009.1,1014.9,1028.7,1035.9,1043.2,1050.8,1057.1,256.9,252.4,250.8,251.1,252.7,250.7,247.2,245.3,245.8,249.2,1025.9,288.1
92,0,3.033,0.98,1,992.4,995.5,1001.1,1007.1,1012.9,1026.7,1033.8,1041.2,1048.8,1055.1,257.1,252.5,250.9,251.1,252.7,250.6,247.0,245.2,245.6,249.0,1024.0,288.1
93,0,3.067,0.98,1,990.9,994.0,999.5,1005.6,1011.4,1024.7,1031.7,1039.1,1046.8,1053.2,257.9,253.2,251.5,251.6,253.1,250.9,247.2,245.2,245.6,249.0,1022.6,288.1
94,0,3.1,0.98,1,989.7,992.7,998.2,1004.3,1010.1,1023.3,1030.3,1037.7,1045.4,1051.9,258.8,254.1,252.3,252.5,253.9,251.5,247.7,245.6,245.9,249.2,1021.7,288.6
95,0,3.133,0.98,1,988.6,991.7,997.2,1003.2,1009.0,1022.6,1029.5,1036.8,1044.4,1050.9,259.1,254.6,253.0,253.2,254.7,252.2,248.4,246.2,246.3,249.4,1021.2,289.4
96,0,3.167,0.98,1,988.1,991.2,996.8,1002.9,1008.8,1022.0,1028.9,1036.3,1044.1,1050.6,259.5,255.0,253.4,253.7,255.4,253.1,249.2,246.9,247.0,250.2,1020.7,290.0
97,0,3.2,0.98,1,987.3,990.3,995.9,1002.1,1007.9,1021.4,1028.3,1035.8,1043.5,1050.0,259.9,255.4,253.7,254.0,255.6,253.3,249.4,247.2,247.4,250.6,1020.0,290.3
98,0,3.233,0.98,1,986.7,989.7,995.3,1001.5,1007.4,1020.7,1027.7,1035.1,1042.8,1049.3,260.0,255.4,253.7,253.9,255.6,253.3,249.4,247.2,247.4,250.6,1019.4,290.3
99,0,3.267,0.98,1,986.5,989.6,995.1,1001.1,1006.9,1020.3,1027.2,1034.6,1042.2,1048.7,259.5,255.0,253.3,253.6,255.1,252.8,249.0,246.8,247.0,250.1,1018.8,289.8
100,0,3.3,0.98,1,985.8,988.9,994.4,1000.5,1006.2,1019.6,1026.5,1033.9,1041.5,1048.0,259.3,254.8,253.0,253.2,254.7,252.2,248.4,246.2,246.3,249.5,1018.3,289.3
101,0,3.333,0.98,1,985.3,988.4,993.9,1000.0,1005.7,1019.2,1026.2,1033.6,1041.2,1047.7,258.8,254.3,252.6,252.8,254.3,251.9,248.1,245.9,246.0,249.1,1017.9,289.0
102,0,3.367,0.98,1,985.1,988.2,993.7,999.8,1005.5,1019.0,1025.9,1033.3,1041.0,1047.6,258.7,254.1,252.4,252.6,254.1,251.6,247.8,245.6,245.7,248.9,1017.7,288.6
103,0,3.4,0.98,1,985.0,988.1,993.6,999.7,1005.5,1018.9,1025.9,1033.2,1040.9,1047.5,258.6,254.1,252.5,252.7,254.2,251.7,247.9,245.6,245.7,248.8,1017.6,288.8
104,0,3.433,0.98,1,985.0,988.0,993.5,999.6,1005.5,1018.9,1025.8,1033.2,1040.9,1047.5,258.8,254.2,252.6,252.8,254.3,251.9,248.0,245.7,245.9,249.0,1017.7,288.8
105,0,3.467,0.98,1,985.3,988.3,993.9,1000.0,1005.9,1019.1,1026.1,1033.5,1041.2,1047.8,259.0,254.5,252.8,253.1,254.7,252.4,248.5,246.2,246.4,249.5,1017.8,289.3
106,0,3.5,0.98,1,985.5,988.7,994.3,1000.4,1006.2,1019.6,1026.5,1033.9,1041.5,1048.0,259.2,254.7,253.2,253.6,255.2,252.9,249.0,246.8,247.0,250.1,1017.9,289.7
107,0,3.533,0.98,1,985.7,988.9,994.6,1000.7,1006.5,1020.0,1026.9,1034.3,1042.0,1048.5,259.4,255.0,253.6,254.0,255.6,253.4,249.5,247.3,247.4,250.5,1018.3,290.2
108,0,3.567,0.98,1,986.1,989.2,994.8,1001.0,1006.8,1020.3,1027.3,1034.7,1042.4,1048.9,259.7,255.2,253.6,254.0,255.6,253.3,249.5,247.4,247.6,250.7,1018.5,290.2
109,0,3.6,0.98,1,986.1,989.3,994.9,1001.0,1006.9,1020.5,1027.5,1034.9,1042.6,1049.1,259.6,255.1,253.6,253.9,255.6,253.4,249.7,247.6,247.8,250.9,1018.5,290.3
110,0,3.633,0.98,1,986.3,989.5,995.1,1001.3,1007.2,1020.6,1027.6,1035.1,1042.9,1049.5,259.5,255.0,253.4,253.8,255.5,253.3,249.6,247.4,247.6,250.8,1018.8,290.0
111,0,3.667,0.98,1,986.6,989.8,995.3,1001.4,1007.2,1020.6,1027.7,1035.2,1042.9,1049.5,259.0,254.5,252.9,253.3,255.0,252.8,249.2,247.1,247.2,250.5,1018.7,289.6
112,0,3.7,0.98,1,987.1,990.3,995.8,1001.8,1007.6,1020.8,1027.9,1035.4,1043.2,1049.7,258.5,254.0,252.4,252.9,254.6,252.6,249.0,246.9,247.1,250.4,1018.8,289.2
113,0,3.733,0.98,1,987.4,990.5,996.0,1002.0,1007.8,1021.1,1028.2,1035.7,1043.4,1050.0,258.0,253.6,252.0,252.4,254.2,252.1,248.4,246.4,246.5,249.8,1019.1,288.5
114,0,3.767,0.98,1,987.9,991.0,996.5,1002.4,1008.1,1021.2,1028.2,1035.6,1043.4,1049.9,256.9,252.4,250.8,251.2,252.9,250.9,247.2,245.1,245.3,248.5,1019.0,287.2
115,0,3.8,0.98,1,987.7,990.9,996.3,1002.2,1007.8,1021.0,1028.0,1035.4,1043.1,1049.6,255.8,251.1,249.4,249.7,251.4,249.3,245.8,243.8,244.1,247.5,1018.5,285.8
116,0,3.833,0.98,1,987.4,990.6,995.9,1001.7,1007.3,1020.9,1028.0,1035.4,1042.9,1049.3,254.9,250.3,248.5,248.8,250.5,248.4,245.0,243.1,243.4,246.7,1018.2,285.3
117,0,3.867,0.98,1,987.0,990.2,995.5,1001.3,1006.9,1020.6,1027.6,1035.0,1042.5,1048.9,255.1,250.5,248.8,249.1,250.6,248.5,245.0,243.0,243.3,246.6,1017.9,285.4
118,0,3.9,0.98,1,986.5,989.6,995.0,1000.9,1006.5,1020.3,1027.3,1034.6,1042.2,1048.6,256.1,251.4,249.6,249.9,251.5,249.2,245.6,243.6,243.9,247.2,1017.9,286.3
119,0,3.933,0.98,1,986.2,989.3,994.7,1000.7,1006.3,1020.1,1027.2,1034.5,1042.1,1048.5,256.9,252.4,250.7,251.0,252.6,250.3,246.7,244.7,244.9,248.1,1017.9,287.3
120,0,3.967,0.98,1,986.0,989.2,994.7,1000.7,1006.4,1019.8,1026.8,1034.3,1042.0,1048.5,258.1,253.5,251.9,252.3,254.0,251.8,248.1,246.0,246.1,249.4,1017.8,288.6
121,0,4.0,0.98,1,986.1,989.3,994.8,1000.8,1006.6,1019.3,1026.3,1033.8,1041.6,1048.1,259.0,254.4,252.8,253.2,254.9,252.7,248.9,246.7,246.8,250.0,1017.9,289.2
122,0,4.033,0.98,1,986.3,989.5,994.9,1000.9,1006.7,1019.3,1026.3,1033.7,1041.5,1048.0,259.2,254.6,252.9,253.2,254.9,252.7,248.9,246.7,246.8,250.1,1017.9,289.2
123,0,4.067,0.98,1,986.5,989.7,995.2,1001.2,1006.9,1019.9,1026.8,1034.2,1041.9,1048.5,258.8,254.2,252.5,252.8,254.5,252.2,248.5,246.3,246.4,249.6,1018.2,288.8
124,0,4.1,0.98,1,986.9,990.2,995.7,1001.7,1007.4,1020.6,1027.5,1034.9,1042.6,1049.1,258.4,253.8,252.2,252.4,254.0,251.7,248.0,245.9,246.0,249.2,1018.8,288.2
125,0,4.133,0.98,1,987.4,990.6,996.1,1002.1,1007.8,1021.1,1028.1,1035.5,1043.1,1049.5,257.5,252.9,251.2,251.4,253.0,250.7,247.1,245.0,245.1,248.3,1019.2,287.3
