frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
42,0,1.367,0.98,1,1067.2,1071.1,1077.2,1083.7,1089.9,1104.4,1111.5,1118.6,1125.7,1131.2,202.8,198.3,196.9,197.5,199.5,198.0,194.9,193.3,193.8,197.3,1100.3,234.9
43,0,1.4,0.98,1,1068.3,1072.2,1078.3,1084.8,1091.1,1105.6,1112.7,1119.9,1127.0,1132.5,203.4,199.0,197.5,198.3,200.3,199.0,195.9,194.3,194.8,198.3,1101.3,235.7
44,0,1.433,0.98,1,1069.2,1073.1,1079.3,1085.9,1092.2,1106.5,1113.6,1120.8,1128.0,1133.4,203.7,199.3,197.9,198.8,200.9,199.6,196.6,195.0,195.5,199.1,1102.1,236.2
45,0,1.467,0.98,1,1069.6,1073.5,1079.7,1086.3,1092.7,1107.1,1114.3,1121.6,1128.7,1134.1,204.0,199.5,198.1,199.0,201.2,200.0,197.0,195.4,196.0,199.6,1102.5,236.7
46,0,1.5,0.98,1,1070.1,1074.1,1080.2,1086.8,1093.0,1107.5,1114.7,1121.9,1129.0,1134.4,203.9,199.6,198.2,199.1,201.2,200.1,197.1,195.5,196.2,199.7,1102.9,236.6
47,0,1.533,0.98,1,1070.3,1074.3,1080.4,1086.9,1093.1,1107.8,1115.0,1122.2,1129.2,1134.6,204.0,199.6,198.2,199.1,201.3,200.1,197.2,195.7,196.3,199.9,1102.9,236.7
48,0,1.567,0.98,1,1070.4,1074.3,1080.5,1087.0,1093.3,1107.6,1114.8,1122.0,1129.2,1134.6,204.1,199.7,198.3,199.2,201.3,200.1,197.2,195.6,196.3,199.9,1103.0,236.5
49,0,1.6,0.98,1,1070.3,1074.2,1080.5,1087.0,1093.4,1107.5,1114.7,1121.9,1129.2,1134.7,204.1,199.7,198.2,199.0,201.2,200.1,197.1,195.6,196.2,199.9,1102.9,236.4
50,0,1.633,0.98,1,1070.0,1074.0,1080.3,1086.9,1093.2,1107.4,1114.6,1121.9,1129.2,1134.7,203.9,199.5,198.0,198.9,201.1,200.0,197.0,195.5,196.1,199.8,1102.8,236.3
51,0,1.667,0.98,1,1069.6,1073.6,1079.8,1086.5,1092.8,1107.0,1114.2,1121.5,1128.8,1134.2,204.0,199.5,198.0,198.9,201.1,200.0,197.0,195.4,196.1,199.7,1102.5,236.3
52,0,1.7,0.98,1,1069.4,1073.3,1079.6,1086.2,1092.6,1106.6,1113.8,1121.1,1128.4,1133.9,204.2,199.6,198.1,199.0,201.2,200.0,197.0,195.4,196.1,199.7,1102.2,236.3
53,0,1.733,0.98,1,1069.0,1072.9,1079.1,1085.8,1092.2,1106.1,1113.3,1120.7,1128.0,1133.6,204.2,199.7,198.1,198.9,201.2,200.0,196.9,195.3,196.0,199.7,1101.8,236.3
54,0,1.767,0.98,1,1068.6,1072.5,1078.7,1085.3,1091.7,1105.8,1113.0,1120.3,1127.5,1133.0,204.0,199.5,198.0,198.9,201.1,199.8,196.8,195.1,195.8,199.3,1101.5,236.2
55,0,1.8,0.98,1,1068.1,1071.8,1078.1,1084.7,1091.2,1105.4,1112.6,1119.9,1127.2,1132.7,204.2,199.6,198.0,198.8,200.9,199.6,196.5,194.9,195.6,199.2,1101.1,236.2
56,0,1.833,0.98,1,1067.6,1071.4,1077.6,1084.3,1090.8,1104.9,1112.1,1119.4,1126.7,1132.2,204.1,199.6,198.0,198.8,200.9,199.6,196.6,195.0,195.6,199.2,1100.7,236.2
57,0,1.867,0.98,1,1066.8,1070.6,1076.9,1083.6,1090.1,1104.3,1111.5,1118.9,1126.1,1131.6,204.1,199.5,197.9,198.7,200.9,199.6,196.5,194.9,195.5,199.0,1100.1,236.2
58,0,1.9,0.98,1,1066.3,1070.0,1076.2,1083.0,1089.4,1103.7,1110.9,1118.3,1125.6,1131.0,204.1,199.6,197.9,198.7,200.9,199.5,196.4,194.7,195.4,198.9,1099.6,236.3
59,0,1.933,0.98,1,1065.8,1069.5,1075.7,1082.4,1088.9,1103.1,1110.3,1117.6,1124.8,1130.3,204.1,199.6,198.0,198.8,201.0,199.6,196.4,194.7,195.3,198.9,1099.1,236.3
60,0,1.967,0.98,1,1065.3,1069.1,1075.3,1081.9,1088.3,1102.5,1109.6,1116.8,1124.0,1129.5,203.9,199.5,198.0,198.8,201.0,199.6,196.4,194.7,195.3,198.7,1098.5,236.4
61,0,2.0,0.98,1,1064.6,1068.5,1074.6,1081.2,1087.6,1102.0,1109.1,1116.2,1123.3,1128.7,203.8,199.6,198.0,198.8,200.9,199.5,196.4,194.8,195.3,198.6,1098.0,236.5
62,0,2.033,0.98,1,1063.9,1067.8,1073.9,1080.3,1086.6,1101.2,1108.2,1115.3,1122.3,1127.8,203.7,199.5,198.1,198.9,201.0,199.6,196.4,194.7,195.2,198.4,1097.1,236.5
63,0,2.067,0.98,1,1063.0,1066.8,1072.9,1079.4,1085.8,1100.4,1107.5,1114.6,1121.6,1127.1,203.8,199.5,198.1,198.8,201.0,199.5,196.3,194.7,195.1,198.3,1096.4,236.5
64,0,2.1,0.98,1,1062.3,1066.0,1072.1,1078.7,1085.0,1099.5,1106.5,1113.7,1120.8,1126.3,204.1,199.8,198.2,198.9,201.0,199.4,196.3,194.5,194.9,198.2,1095.7,236.3
65,0,2.133,0.98,1,1061.5,1065.2,1071.2,1077.8,1084.1,1098.3,1105.3,1112.6,1119.8,1125.4,204.4,200.0,198.3,199.0,201.0,199.4,196.1,194.3,194.8,198.1,1094.9,236.1
66,0,2.167,0.98,1,1060.7,1064.4,1070.4,1077.0,1083.3,1097.4,1104.5,1111.7,1119.0,1124.6,204.6,200.1,198.4,199.1,201.1,199.4,196.2,194.3,194.7,198.1,1094.2,235.9
67,0,2.2,0.98,1,1059.9,1063.5,1069.6,1076.2,1082.5,1096.6,1103.7,1110.9,1118.2,1123.8,204.8,200.3,198.5,199.1,201.1,199.4,196.1,194.3,194.7,198.0,1093.5,235.9
68,0,2.233,0.98,1,1058.8,1062.5,1068.5,1075.0,1081.4,1095.5,1102.6,1109.9,1117.1,1122.8,204.9,200.3,198.5,199.0,201.0,199.2,196.0,194.2,194.6,197.9,1092.5,235.9
69,0,2.267,0.98,1,1058.5,1062.1,1068.0,1074.3,1080.3,1094.0,1101.0,1108.2,1115.5,1121.6,205.1,200.7,199.2,199.7,201.4,199.5,196.1,194.3,194.7,198.0,1090.9,235.8
70,0,2.3,0.98,1,1057.6,1061.1,1067.0,1073.2,1079.1,1092.8,1099.8,1107.0,1114.4,1120.5,205.3,200.9,199.5,199.8,201.4,199.5,196.1,194.3,194.7,198.0,1089.8,235.6
71,0,2.333,0.98,1,1056.6,1060.1,1066.0,1072.2,1078.0,1091.7,1098.7,1105.9,1113.2,1119.3,205.5,201.1,199.5,199.8,201.4,199.4,196.0,194.2,194.6,197.9,1088.7,235.4
72,0,2.367,0.98,1,1055.5,1059.1,1064.9,1071.1,1076.9,1090.5,1097.5,1104.7,1112.1,1118.3,205.8,201.3,199.6,199.9,201.4,199.3,195.8,194.0,194.4,197.7,1087.6,235.1
73,0,2.4,0.98,1,1054.5,1057.9,1063.8,1069.9,1075.8,1089.4,1096.3,1103.5,1110.9,1117.1,205.7,201.1,199.3,199.5,200.9,198.8,195.3,193.5,193.9,197.2,1086.6,234.7
74,0,2.433,0.98,1,1053.3,1056.8,1062.7,1068.9,1074.7,1088.0,1094.8,1102.1,1109.5,1115.7,205.8,201.1,199.3,199.5,201.0,198.8,195.3,193.4,193.7,196.9,1085.6,234.5
75,0,2.467,0.98,1,1052.2,1055.6,1061.5,1067.6,1073.5,1087.1,1093.9,1101.0,1108.4,1114.6,205.9,201.3,199.5,199.6,201.1,198.8,195.3,193.4,193.6,196.7,1084.7,234.5
76,0,2.5,0.98,1,1050.9,1054.3,1060.1,1066.3,1072.1,1085.5,1092.3,1099.5,1106.9,1113.2,206.0,201.3,199.4,199.5,200.9,198.5,194.9,193.0,193.1,196.3,1083.5,234.2
77,0,2.533,0.98,1,1049.5,1052.9,1058.7,1064.9,1070.7,1084.3,1091.1,1098.2,1105.6,1111.9,206.1,201.3,199.4,199.5,200.8,198.4,194.9,192.9,193.0,196.1,1082.2,234.1
78,0,2.567,0.98,1,1048.0,1051.5,1057.3,1063.5,1069.4,1082.9,1089.6,1096.8,1104.1,1110.4,206.2,201.5,199.6,199.6,201.0,198.4,194.9,192.8,192.8,195.9,1081.0,233.9
79,0,2.6,0.98,1,1046.7,1050.1,1055.9,1062.0,1067.8,1081.1,1087.8,1094.9,1102.3,1108.6,205.9,201.1,199.2,199.2,200.6,198.0,194.3,192.2,192.3,195.3,1079.3,233.5
80,0,2.633,0.98,1,1045.0,1048.5,1054.3,1060.4,1066.2,1079.4,1086.1,1093.1,1100.5,1106.9,205.9,201.2,199.4,199.3,200.6,197.9,194.3,192.1,192.0,194.8,1077.9,233.1
81,0,2.667,0.98,1,1043.2,1046.6,1052.5,1058.6,1064.5,1077.7,1084.4,1091.6,1099.0,1105.4,205.8,201.0,199.0,199.0,200.2,197.5,193.8,191.6,191.5,194.4,1076.3,232.6
82,0,2.7,0.98,1,1042.0,1045.4,1051.1,1057.2,1063.1,1076.2,1082.9,1089.9,1097.3,1103.8,205.9,201.1,199.0,198.8,199.9,196.9,193.2,190.9,190.7,193.5,1075.3,232.0
83,0,2.733,0.98,1,1041.0,1044.2,1049.9,1056.0,1061.8,1075.0,1081.7,1088.7,1096.1,1102.5,205.6,200.7,198.5,198.2,199.2,196.1,192.4,190.1,189.9,192.7,1074.3,231.3
84,0,2.767,0.98,1,1040.1,1043.5,1049.3,1055.5,1061.3,1074.3,1080.9,1088.0,1095.5,1102.0,204.8,199.8,197.7,197.4,198.4,195.3,191.5,189.2,188.9,191.8,1073.7,230.4
85,0,2.8,0.98,1,1039.8,1042.9,1048.7,1054.9,1060.9,1073.6,1080.3,1087.5,1095.0,1101.4,204.2,199.1,196.8,196.4,197.4,194.4,190.5,188.2,188.0,190.9,1073.4,229.5
86,0,2.833,0.98,1,1039.2,1042.4,1048.2,1054.4,1060.4,1073.3,1080.0,1087.1,1094.6,1101.1,202.4,197.3,195.1,194.8,195.9,192.9,189.1,186.8,186.6,189.5,1072.9,228.6
87,0,2.867,0.98,1,1039.2,1042.3,1048.0,1054.2,1060.2,1073.0,1079.7,1086.9,1094.4,1100.9,201.3,196.1,193.9,193.7,194.8,192.0,188.1,185.9,185.8,188.8,1072.3,227.9
88,0,2.9,0.98,1,1039.3,1042.4,1048.1,1054.4,1060.3,1072.9,1079.6,1086.8,1094.4,1101.0,200.3,195.2,193.1,192.9,194.1,191.3,187.3,185.0,184.9,188.0,1072.1,227.2
89,0,2.933,0.98,1,1039.4,1042.5,1048.2,1054.4,1060.4,1073.0,1079.8,1087.0,1094.6,1101.1,199.5,194.4,192.3,192.1,193.2,190.5,186.6,184.3,184.3,187.5,1072.1,226.7
90,0,2.967,0.98,1,1039.5,1042.5,1048.2,1054.5,1060.5,1073.2,1080.1,1087.3,1094.9,1101.4,199.3,194.2,192.1,192.0,193.1,190.3,186.4,184.2,184.2,187.4,1072.3,226.8
91,0,3.0,0.98,1,1039.7,1042.8,1048.6,1055.0,1061.0,1073.5,1080.3,1087.6,1095.3,1101.9,199.5,194.4,192.4,192.2,193.4,190.7,186.7,184.4,184.3,187.4,1072.7,227.1
92,0,3.033,0.98,1,1040.2,1043.2,1049.0,1055.4,1061.5,1074.2,1081.0,1088.4,1096.0,1102.6,199.6,194.5,192.5,192.4,193.7,191.0,187.1,184.9,184.9,188.0,1073.1,227.4
93,0,3.067,0.98,1,1041.0,1044.2,1050.0,1056.3,1062.3,1075.3,1082.1,1089.4,1096.9,1103.4,199.5,194.7,192.8,192.8,194.0,191.5,187.7,185.5,185.5,188.6,1073.7,227.7
94,0,3.1,0.98,1,1041.4,1044.7,1050.5,1056.8,1062.8,1076.0,1082.9,1090.2,1097.7,1104.2,199.6,194.7,192.9,192.9,194.2,191.7,188.0,185.9,185.9,189.0,1074.2,228.2
95,0,3.133,0.98,1,1042.1,1045.3,1051.1,1057.3,1063.3,1076.8,1083.7,1090.9,1098.4,1104.8,199.5,194.7,192.9,193.0,194.4,191.9,188.2,186.1,186.2,189.3,1074.8,228.4
96,0,3.167,0.98,1,1042.8,1046.0,1051.8,1058.0,1064.0,1077.4,1084.3,1091.5,1099.0,1105.4,199.5,194.7,193.0,193.1,194.4,192.0,188.4,186.3,186.4,189.6,1075.3,228.5
97,0,3.2,0.98,1,1043.0,1046.3,1052.0,1058.3,1064.3,1077.7,1084.6,1091.8,1099.4,1105.8,199.5,194.8,193.0,193.1,194.5,192.1,188.4,186.3,186.4,189.6,1075.6,228.7
98,0,3.233,0.98,1,1043.4,1046.6,1052.3,1058.5,1064.5,1078.0,1084.9,1092.2,1099.7,1106.0,199.5,194.7,192.9,193.0,194.4,192.0,188.3,186.2,186.4,189.6,1076.0,228.7
99,0,3.267,0.98,1,1043.7,1046.9,1052.6,1058.8,1064.7,1078.3,1085.2,1092.4,1099.9,1106.3,199.5,194.8,193.0,193.2,194.5,192.1,188.4,186.3,186.4,189.5,1076.3,228.8
100,0,3.3,0.98,1,1043.8,1047.0,1052.7,1059.0,1065.0,1078.5,1085.5,1092.7,1100.2,1106.6,199.9,195.2,193.4,193.4,194.8,192.4,188.7,186.7,186.8,190.0,1076.6,229.1
101,0,3.333,0.98,1,1044.3,1047.4,1053.0,1059.3,1065.3,1078.8,1085.8,1093.0,1100.5,1106.8,200.1,195.3,193.4,193.5,194.9,192.5,188.8,186.8,187.0,190.3,1076.9,229.3
102,0,3.367,0.98,1,1044.4,1047.5,1053.1,1059.5,1065.5,1078.9,1085.9,1093.2,1100.8,1107.2,200.4,195.6,193.7,193.8,195.3,192.9,189.2,187.2,187.4,190.7,1077.0,229.6
103,0,3.4,0.98,1,1044.6,1047.7,1053.4,1059.7,1065.7,1079.3,1086.3,1093.5,1101.1,1107.4,200.4,195.7,193.9,194.1,195.5,193.1,189.5,187.4,187.6,190.8,1077.2,229.8
104,0,3.433,0.98,1,1044.8,1048.0,1053.7,1059.9,1065.8,1079.5,1086.4,1093.7,1101.1,1107.5,200.5,195.9,194.1,194.3,195.7,193.3,189.7,187.7,187.8,191.0,1077.5,230.0
105,0,3.467,0.98,1,1044.8,1048.1,1053.8,1060.0,1065.9,1079.9,1086.9,1094.1,1101.5,1107.9,200.6,196.0,194.3,194.5,195.9,193.5,189.9,187.8,188.0,191.0,1077.7,230.3
106,0,3.5,0.98,1,1045.1,1048.4,1054.0,1060.2,1066.1,1080.1,1087.1,1094.2,1101.6,1108.0,200.6,196.0,194.4,194.5,195.8,193.4,189.8,187.8,188.0,191.1,1077.9,230.4
107,0,3.533,0.98,1,1045.6,1048.9,1054.5,1060.6,1066.4,1080.5,1087.4,1094.6,1101.9,1108.2,200.7,196.1,194.4,194.6,195.8,193.4,189.9,187.9,188.1,191.2,1078.2,230.5
108,0,3.567,0.98,1,1045.8,1049.2,1054.8,1060.9,1066.7,1080.8,1087.7,1094.8,1102.2,1108.5,200.5,196.0,194.4,194.5,195.8,193.5,189.9,187.9,188.1,191.2,1078.5,230.5
109,0,3.6,0.98,1,1046.1,1049.5,1055.1,1061.1,1066.9,1081.1,1088.0,1095.1,1102.4,1108.8,200.5,196.0,194.4,194.6,195.9,193.4,189.9,187.9,188.1,191.2,1078.6,230.5
110,0,3.633,0.98,1,1046.4,1049.8,1055.4,1061.4,1067.2,1081.2,1088.1,1095.2,1102.6,1109.0,200.6,196.1,194.5,194.6,195.9,193.5,189.8,187.9,188.1,191.2,1078.8,230.5
111,0,3.667,0.98,1,1046.6,1050.0,1055.6,1061.7,1067.4,1081.6,1088.5,1095.6,1103.0,1109.4,200.7,196.2,194.6,194.7,196.0,193.5,189.9,187.9,188.1,191.3,1079.2,230.6
112,0,3.7,0.98,1,1046.9,1050.3,1055.8,1061.9,1067.7,1081.8,1088.7,1095.8,1103.2,1109.5,200.9,196.3,194.7,194.8,196.0,193.6,189.9,188.0,188.2,191.3,1079.5,230.6
113,0,3.733,0.98,1,1047.1,1050.5,1056.2,1062.3,1068.1,1082.4,1089.3,1096.4,1103.7,1110.0,200.9,196.3,194.7,194.8,196.1,193.7,190.1,188.1,188.3,191.5,1079.9,230.7
114,0,3.767,0.98,1,1047.3,1050.7,1056.4,1062.6,1068.4,1082.6,1089.5,1096.7,1104.0,1110.3,200.9,196.4,194.8,194.9,196.2,193.8,190.2,188.2,188.4,191.6,1080.2,230.8
115,0,3.8,0.98,1,1047.6,1051.0,1056.7,1062.9,1068.8,1082.9,1089.8,1096.9,1104.2,1110.5,201.1,196.5,194.9,195.1,196.4,194.0,190.4,188.4,188.6,191.7,1080.5,230.9
116,0,3.833,0.98,1,1047.6,1051.2,1057.0,1063.2,1069.1,1083.8,1090.7,1097.6,1104.7,1110.8,201.1,196.5,194.8,194.9,196.2,193.7,190.2,188.2,188.4,191.4,1081.5,231.0
117,0,3.867,0.98,1,1047.4,1051.1,1056.9,1063.2,1069.3,1084.1,1091.0,1097.9,1104.9,1110.7,201.3,196.7,194.8,194.9,196.4,193.8,190.3,188.3,188.4,191.4,1082.0,231.0
118,0,3.9,0.98,1,1047.4,1051.1,1056.9,1063.4,1069.5,1084.2,1091.0,1097.9,1105.0,1110.8,201.6,197.0,195.1,195.2,196.7,194.2,190.5,188.5,188.5,191.6,1082.3,231.4
119,0,3.933,0.98,1,1047.3,1051.0,1056.9,1063.3,1069.5,1084.3,1091.1,1098.0,1105.0,1110.8,202.0,197.4,195.6,195.8,197.2,194.7,191.1,189.0,189.1,192.1,1082.5,232.2
120,0,3.967,0.98,1,1047.4,1051.1,1057.1,1063.6,1069.8,1084.5,1091.3,1098.2,1105.2,1111.0,202.7,198.1,196.4,196.6,198.1,195.6,192.0,190.0,190.1,193.1,1082.6,233.2
121,0,4.0,0.98,1,1047.4,1051.1,1057.1,1063.6,1069.9,1084.5,1091.3,1098.2,1105.3,1111.0,203.8,199.2,197.4,197.6,199.2,196.7,193.1,191.0,191.1,194.2,1082.6,234.2
122,0,4.033,0.98,1,1047.1,1050.9,1057.0,1063.6,1070.0,1084.5,1091.4,1098.3,1105.4,1111.2,204.8,200.1,198.3,198.6,200.1,197.7,194.1,192.0,191.9,195.0,1082.8,235.0
