frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
21,0,0.667,0.98,1,1025.4,1030.0,1036.2,1042.6,1048.6,1061.6,1068.4,1075.0,1081.5,1086.3,299.7,295.7,294.3,294.8,296.5,295.8,293.7,293.0,294.2,297.9,1055.2,327.3
22,0,0.7,0.98,1,1025.7,1030.3,1036.5,1042.9,1048.9,1061.9,1068.7,1075.3,1081.8,1086.6,299.7,295.6,294.3,294.7,296.4,295.7,293.6,292.9,294.2,297.9,1055.4,327.2
23,0,0.733,0.98,1,1026.0,1030.7,1036.8,1043.2,1049.2,1062.2,1069.0,1075.6,1082.0,1086.8,299.7,295.6,294.3,294.7,296.4,295.8,293.6,293.0,294.2,297.9,1055.8,327.3
24,0,0.767,0.98,1,1026.3,1031.0,1037.2,1043.6,1049.6,1062.7,1069.4,1076.0,1082.5,1087.2,299.7,295.6,294.2,294.6,296.4,295.8,293.7,293.0,294.2,298.0,1056.3,327.4
25,0,0.8,0.98,1,1026.7,1031.5,1037.6,1044.0,1049.9,1063.1,1069.9,1076.4,1082.9,1087.7,299.7,295.6,294.3,294.7,296.4,295.8,293.7,293.0,294.2,298.0,1056.7,327.5
26,0,0.833,0.98,1,1027.2,1032.0,1038.1,1044.5,1050.4,1063.6,1070.4,1076.9,1083.4,1088.1,299.7,295.7,294.4,294.8,296.5,295.9,293.8,293.1,294.4,298.1,1057.0,327.6
27,0,0.867,0.98,1,1027.6,1032.3,1038.4,1044.8,1050.6,1063.9,1070.7,1077.2,1083.6,1088.4,299.8,295.8,294.5,295.0,296.7,296.1,293.9,293.3,294.5,298.3,1057.3,327.8
28,0,0.9,0.98,1,1027.9,1032.6,1038.7,1045.1,1051.0,1064.3,1071.0,1077.5,1084.0,1088.7,300.0,296.0,294.8,295.2,296.9,296.3,294.2,293.5,294.8,298.5,1057.7,328.0
29,0,0.933,0.98,1,1028.2,1032.9,1039.0,1045.4,1051.2,1064.5,1071.2,1077.7,1084.2,1089.0,300.3,296.2,294.9,295.3,297.0,296.4,294.3,293.6,294.8,298.5,1057.9,328.0
30,0,0.967,0.98,1,1028.5,1033.2,1039.3,1045.6,1051.5,1064.7,1071.5,1078.0,1084.5,1089.3,300.3,296.3,295.0,295.4,297.1,296.4,294.3,293.6,294.7,298.4,1058.3,327.9
31,0,1.0,0.98,1,1028.9,1033.5,1039.6,1046.0,1051.9,1065.0,1071.8,1078.4,1084.8,1089.7,300.3,296.3,295.0,295.4,297.0,296.3,294.2,293.4,294.6,298.3,1058.7,327.9
32,0,1.033,0.98,1,1029.2,1033.8,1040.0,1046.3,1052.2,1065.3,1072.1,1078.7,1085.2,1090.1,300.4,296.3,295.0,295.3,296.9,296.2,294.0,293.3,294.5,298.2,1059.1,327.8
33,0,1.067,0.98,1,1029.7,1034.2,1040.3,1046.6,1052.5,1065.7,1072.4,1078.9,1085.4,1090.3,300.5,296.4,295.0,295.3,296.9,296.0,293.9,293.1,294.2,297.8,1059.6,327.7
34,0,1.1,0.98,1,1030.5,1034.9,1040.8,1047.1,1052.9,1066.1,1072.7,1079.2,1085.6,1090.4,300.9,296.7,295.2,295.4,297.0,296.1,294.0,293.3,294.5,298.2,1060.0,327.7
35,0,1.133,0.98,1,1030.9,1035.3,1041.2,1047.5,1053.4,1066.5,1073.1,1079.6,1086.0,1090.8,301.1,296.8,295.3,295.5,297.0,296.1,293.9,293.2,294.4,298.1,1060.6,327.7
36,0,1.167,0.98,1,1031.3,1035.6,1041.5,1047.8,1053.6,1066.8,1073.4,1079.8,1086.2,1091.1,301.3,297.1,295.5,295.7,297.1,296.1,293.9,293.1,294.3,297.9,1061.1,327.6
37,0,1.2,0.98,1,1031.5,1035.9,1041.7,1048.0,1053.8,1067.0,1073.6,1080.0,1086.4,1091.3,301.4,297.2,295.6,295.7,297.2,296.1,293.9,293.1,294.1,297.7,1061.4,327.7
38,0,1.233,0.98,1,1031.8,1036.2,1042.0,1048.3,1054.1,1067.3,1073.9,1080.3,1086.7,1091.6,301.5,297.3,295.7,295.8,297.2,296.1,293.8,293.0,294.0,297.5,1061.8,327.6
39,0,1.267,0.98,1,1032.1,1036.4,1042.3,1048.6,1054.4,1067.6,1074.3,1080.7,1087.2,1092.1,301.7,297.4,295.7,295.9,297.3,296.1,293.9,293.0,294.0,297.5,1062.2,327.7
40,0,1.3,0.98,1,1032.3,1036.7,1042.6,1048.9,1054.8,1068.0,1074.6,1081.1,1087.6,1092.6,301.8,297.5,295.8,295.9,297.3,296.2,293.9,293.0,294.0,297.5,1062.6,327.8
41,0,1.333,0.98,1,1032.7,1037.1,1043.0,1049.3,1055.3,1068.4,1075.1,1081.6,1088.1,1093.1,301.9,297.5,295.9,296.0,297.4,296.2,293.9,293.0,294.0,297.5,1063.1,327.8
42,0,1.367,0.98,1,1033.1,1037.5,1043.5,1049.7,1055.7,1068.9,1075.5,1081.9,1088.4,1093.4,301.8,297.5,295.9,296.0,297.4,296.2,293.9,293.0,293.9,297.4,1063.6,327.9
43,0,1.4,0.98,1,1033.6,1037.9,1043.9,1050.2,1056.1,1069.2,1075.9,1082.4,1088.9,1093.8,301.7,297.5,295.9,296.0,297.4,296.2,293.9,293.0,293.9,297.4,1063.9,328.0
44,0,1.433,0.98,1,1033.9,1038.3,1044.3,1050.6,1056.5,1069.7,1076.4,1082.9,1089.4,1094.4,301.7,297.4,295.8,296.0,297.4,296.2,293.9,293.0,294.0,297.4,1064.3,328.0
45,0,1.467,0.98,1,1034.3,1038.7,1044.7,1051.0,1056.9,1070.1,1076.8,1083.3,1089.7,1094.7,301.6,297.4,295.8,296.0,297.4,296.3,293.9,293.0,293.9,297.4,1064.7,328.0
46,0,1.5,0.98,1,1034.5,1038.9,1045.0,1051.3,1057.2,1070.5,1077.2,1083.7,1090.1,1095.1,301.7,297.4,295.8,296.0,297.4,296.3,293.9,293.0,293.9,297.4,1065.1,328.0
47,0,1.533,0.98,1,1034.8,1039.2,1045.2,1051.5,1057.5,1070.7,1077.4,1083.9,1090.4,1095.4,301.6,297.4,295.8,296.0,297.4,296.3,293.9,293.0,293.9,297.4,1065.3,328.0
48,0,1.567,0.98,1,1035.1,1039.5,1045.6,1051.9,1057.8,1071.1,1077.8,1084.3,1090.8,1095.8,301.7,297.4,295.8,296.0,297.4,296.2,293.9,292.9,293.8,297.3,1065.7,327.9
49,0,1.6,0.98,1,1035.4,1039.8,1045.8,1052.1,1058.1,1071.3,1078.0,1084.5,1091.0,1096.0,301.8,297.5,295.8,295.9,297.3,296.1,293.8,292.9,293.8,297.3,1066.0,327.9
50,0,1.633,0.98,1,1035.7,1040.1,1046.1,1052.5,1058.4,1071.7,1078.4,1084.9,1091.5,1096.5,301.8,297.5,295.8,295.9,297.3,296.1,293.7,292.8,293.7,297.3,1066.4,327.9
51,0,1.667,0.98,1,1036.2,1040.6,1046.6,1052.9,1058.8,1072.1,1078.8,1085.3,1091.9,1096.9,301.8,297.5,295.9,296.0,297.4,296.2,293.8,292.9,293.8,297.3,1066.7,328.1
52,0,1.7,0.98,1,1036.5,1040.9,1046.9,1053.3,1059.2,1072.5,1079.2,1085.7,1092.3,1097.3,301.9,297.6,296.0,296.1,297.4,296.2,293.8,292.9,293.8,297.3,1067.2,328.2
53,0,1.733,0.98,1,1036.9,1041.3,1047.3,1053.7,1059.6,1073.0,1079.7,1086.2,1092.8,1097.8,302.1,297.8,296.1,296.2,297.5,296.3,293.9,292.9,293.8,297.3,1067.8,328.4
54,0,1.767,0.98,1,1037.6,1041.9,1047.9,1054.2,1060.2,1073.5,1080.2,1086.7,1093.3,1098.3,302.2,297.9,296.2,296.3,297.6,296.3,293.9,292.9,293.9,297.4,1068.3,328.4
55,0,1.8,0.98,1,1038.1,1042.5,1048.5,1054.8,1060.7,1073.9,1080.6,1087.2,1093.7,1098.8,302.3,297.9,296.3,296.3,297.7,296.4,294.0,293.0,293.9,297.4,1068.8,328.5
56,0,1.833,0.98,1,1038.8,1043.1,1049.1,1055.3,1061.2,1074.4,1081.1,1087.7,1094.3,1099.4,302.3,298.0,296.4,296.4,297.8,296.5,294.0,293.0,293.9,297.4,1069.3,328.5
57,0,1.867,0.98,1,1039.4,1043.8,1049.8,1056.0,1061.9,1075.1,1081.8,1088.3,1094.9,1100.0,302.4,298.1,296.5,296.5,297.8,296.5,294.1,293.1,293.9,297.4,1070.0,328.6
58,0,1.9,0.98,1,1040.0,1044.3,1050.3,1056.5,1062.4,1075.6,1082.4,1089.0,1095.6,1100.7,302.5,298.2,296.5,296.5,297.9,296.5,294.1,293.1,294.0,297.4,1070.6,328.6
59,0,1.933,0.98,1,1040.7,1045.0,1050.9,1057.2,1063.1,1076.3,1083.0,1089.6,1096.2,1101.3,302.4,298.1,296.4,296.4,297.8,296.4,294.0,293.0,293.9,297.3,1071.1,328.6
60,0,1.967,0.98,1,1041.4,1045.7,1051.7,1058.0,1063.8,1077.1,1083.9,1090.5,1097.1,1102.2,302.4,298.0,296.4,296.4,297.7,296.4,294.0,293.0,293.9,297.4,1071.9,328.5
61,0,2.0,0.98,1,1042.1,1046.5,1052.5,1058.7,1064.6,1077.6,1084.4,1091.0,1097.6,1102.7,302.3,298.0,296.3,296.3,297.6,296.3,293.8,292.8,293.8,297.3,1072.7,328.4
62,0,2.033,0.98,1,1042.8,1047.2,1053.1,1059.4,1065.3,1078.4,1085.2,1091.8,1098.5,1103.6,302.3,297.9,296.3,296.2,297.5,296.2,293.7,292.8,293.7,297.2,1073.4,328.3
63,0,2.067,0.98,1,1043.5,1047.9,1053.8,1060.1,1066.0,1079.2,1085.9,1092.5,1099.1,1104.2,302.0,297.7,296.0,296.0,297.4,296.1,293.6,292.6,293.6,297.1,1074.1,328.0
64,0,2.1,0.98,1,1044.1,1048.5,1054.4,1060.7,1066.6,1079.8,1086.6,1093.2,1099.8,1104.9,301.9,297.6,295.9,295.9,297.3,296.0,293.5,292.5,293.5,297.0,1074.7,327.9
65,0,2.133,0.98,1,1044.8,1049.1,1055.0,1061.3,1067.2,1080.4,1087.1,1093.7,1100.3,1105.4,301.8,297.5,295.8,295.9,297.2,295.8,293.4,292.4,293.3,296.8,1075.2,327.8
66,0,2.167,0.98,1,1045.5,1049.8,1055.7,1061.9,1067.8,1081.0,1087.7,1094.3,1100.9,1106.0,301.5,297.2,295.6,295.6,296.9,295.6,293.2,292.2,293.1,296.6,1075.8,327.6
67,0,2.2,0.98,1,1046.0,1050.3,1056.2,1062.5,1068.4,1081.6,1088.4,1095.0,1101.6,1106.7,301.4,297.1,295.5,295.5,296.8,295.5,293.1,292.1,293.1,296.6,1076.4,327.4
68,0,2.233,0.98,1,1046.5,1050.8,1056.8,1063.0,1068.9,1082.1,1088.9,1095.6,1102.2,1107.3,301.3,297.0,295.4,295.4,296.7,295.5,293.0,292.1,293.1,296.6,1076.8,327.4
69,0,2.267,0.98,1,1047.0,1051.4,1057.3,1063.6,1069.5,1082.7,1089.5,1096.1,1102.7,1107.9,301.1,296.8,295.2,295.3,296.6,295.3,292.9,292.0,293.0,296.5,1077.4,327.2
70,0,2.3,0.98,1,1047.5,1051.9,1057.9,1064.1,1070.0,1083.2,1089.9,1096.6,1103.2,1108.3,301.0,296.7,295.1,295.2,296.6,295.3,292.9,291.9,292.9,296.4,1077.9,327.1
71,0,2.333,0.98,1,1047.9,1052.3,1058.2,1064.5,1070.4,1083.6,1090.4,1097.0,1103.6,1108.7,300.8,296.6,295.0,295.1,296.5,295.2,292.8,291.9,292.9,296.4,1078.2,327.1
72,0,2.367,0.98,1,1048.3,1052.7,1058.6,1064.9,1070.8,1084.0,1090.8,1097.4,1103.9,1109.0,300.7,296.5,294.9,295.0,296.4,295.2,292.8,291.9,292.8,296.3,1078.6,327.0
73,0,2.4,0.98,1,1048.5,1052.9,1058.9,1065.1,1071.0,1084.2,1091.0,1097.6,1104.2,1109.2,300.7,296.4,294.9,295.0,296.3,295.1,292.7,291.8,292.8,296.4,1078.8,326.9
74,0,2.433,0.98,1,1048.8,1053.2,1059.1,1065.4,1071.2,1084.4,1091.1,1097.8,1104.3,1109.4,300.6,296.4,294.8,294.9,296.3,295.1,292.7,291.8,292.9,296.4,1078.8,326.8
75,0,2.467,0.98,1,1049.1,1053.5,1059.4,1065.6,1071.5,1084.6,1091.4,1098.0,1104.6,1109.7,300.6,296.3,294.8,294.9,296.3,295.1,292.8,291.9,292.9,296.4,1079.0,326.8
76,0,2.5,0.98,1,1049.1,1053.5,1059.5,1065.8,1071.7,1084.7,1091.5,1098.1,1104.7,1109.8,300.6,296.4,294.8,294.9,296.3,295.1,292.8,291.9,292.9,296.4,1079.2,326.7
77,0,2.533,0.98,1,1049.3,1053.7,1059.7,1066.0,1071.9,1085.0,1091.8,1098.4,1105.0,1110.1,300.5,296.3,294.7,294.9,296.3,295.1,292.9,292.0,292.9,296.5,1079.4,326.6
78,0,2.567,0.98,1,1049.4,1053.8,1059.8,1066.1,1072.0,1085.1,1091.9,1098.5,1105.1,1110.2,300.5,296.3,294.7,294.9,296.3,295.2,292.9,292.0,293.0,296.5,1079.5,326.6
79,0,2.6,0.98,1,1049.5,1053.9,1059.9,1066.2,1072.1,1085.2,1092.0,1098.6,1105.1,1110.2,300.4,296.2,294.7,294.8,296.2,295.1,292.9,292.0,293.0,296.5,1079.5,326.6
80,0,2.633,0.98,1,1049.6,1054.0,1060.0,1066.3,1072.2,1085.3,1092.1,1098.7,1105.2,1110.3,300.4,296.1,294.6,294.8,296.2,295.1,292.8,291.9,292.9,296.5,1079.6,326.6
81,0,2.667,0.98,1,1049.6,1054.1,1060.1,1066.4,1072.3,1085.4,1092.2,1098.7,1105.3,1110.4,300.3,296.1,294.6,294.8,296.2,295.1,292.8,291.9,292.9,296.4,1079.7,326.6
82,0,2.7,0.98,1,1049.7,1054.2,1060.2,1066.5,1072.4,1085.5,1092.3,1098.8,1105.4,1110.5,300.2,296.1,294.5,294.7,296.2,295.1,292.8,291.9,292.9,296.4,1079.8,326.6
83,0,2.733,0.98,1,1050.0,1054.5,1060.5,1066.7,1072.6,1085.8,1092.5,1099.0,1105.6,1110.6,300.1,295.9,294.3,294.5,295.9,294.9,292.5,291.7,292.8,296.3,1080.0,326.4
84,0,2.767,0.98,1,1050.1,1054.5,1060.5,1066.8,1072.7,1085.9,1092.6,1099.2,1105.7,1110.7,300.0,295.8,294.2,294.3,295.7,294.6,292.3,291.5,292.5,296.1,1080.2,326.1
85,0,2.8,0.98,1,1050.5,1054.9,1060.8,1067.1,1073.0,1086.2,1092.8,1099.4,1105.8,1110.7,299.8,295.5,293.8,293.9,295.3,294.3,292.0,291.3,292.5,296.2,1080.3,325.9
86,0,2.833,0.98,1,1050.6,1055.0,1060.9,1067.2,1073.1,1086.2,1092.8,1099.3,1105.7,1110.6,299.5,295.1,293.4,293.5,295.0,293.9,291.7,291.0,292.2,295.9,1080.3,325.5
87,0,2.867,0.98,1,1050.7,1055.0,1060.9,1067.3,1073.2,1086.3,1092.9,1099.4,1105.8,1110.7,299.2,294.7,292.9,293.0,294.4,293.5,291.2,290.6,291.9,295.6,1080.4,325.1
88,0,2.9,0.98,1,1050.5,1054.8,1060.8,1067.2,1073.2,1086.4,1093.1,1099.5,1105.9,1110.8,298.8,294.3,292.5,292.5,293.9,292.9,290.7,290.1,291.4,295.1,1080.5,324.8
89,0,2.933,0.98,1,1050.3,1054.7,1060.7,1067.1,1073.0,1086.4,1093.1,1099.5,1105.9,1110.7,298.5,294.0,292.1,292.1,293.5,292.5,290.3,289.6,290.9,294.6,1080.6,324.4
90,0,2.967,0.98,1,1050.2,1054.6,1060.6,1067.0,1073.0,1086.5,1093.1,1099.5,1105.9,1110.6,298.0,293.5,291.6,291.6,293.0,291.9,289.7,289.0,290.2,293.9,1080.6,324.0
91,0,3.0,0.98,1,1049.9,1054.4,1060.4,1066.9,1072.8,1086.4,1093.0,1099.4,1105.7,1110.5,297.8,293.2,291.4,291.4,292.7,291.6,289.3,288.6,289.8,293.5,1080.6,323.8
92,0,3.033,0.98,1,1049.7,1054.2,1060.3,1066.8,1072.8,1086.2,1092.8,1099.1,1105.5,1110.3,297.7,293.1,291.2,291.3,292.6,291.4,289.2,288.4,289.5,293.3,1080.5,323.6
93,0,3.067,0.93,1,1049.5,1053.9,1060.1,1066.6,1072.6,1086.1,1092.6,1099.0,1105.4,1110.2,297.7,293.0,291.1,291.1,292.4,291.2,289.0,288.2,289.3,293.2,1080.5,323.5
94,0,3.1,0.98,1,1049.3,1053.6,1059.8,1066.3,1072.4,1085.8,1092.4,1098.8,1105.1,1109.9,297.7,293.0,291.0,291.0,292.3,291.0,288.7,288.0,289.1,293.0,1080.4,323.3
95,0,3.133,0.98,1,1048.9,1053.3,1059.5,1066.1,1072.2,1085.6,1092.2,1098.5,1104.8,1109.6,297.7,293.0,291.0,290.9,292.2,291.0,288.7,287.9,289.0,292.8,1080.3,323.3
96,0,3.167,0.98,1,1048.6,1053.0,1059.2,1065.8,1071.9,1085.3,1091.9,1098.3,1104.6,1109.4,297.7,293.0,291.0,290.9,292.2,290.9,288.7,287.9,289.0,292.8,1080.1,323.4
97,0,3.2,0.93,1,1048.3,1052.8,1059.0,1065.5,1071.6,1085.2,1091.7,1098.1,1104.4,1109.2,297.8,293.1,291.2,291.1,292.4,291.1,288.8,287.9,289.0,292.8,1079.9,323.6
98,0,3.233,0.98,1,1048.0,1052.5,1058.7,1065.3,1071.4,1085.0,1091.5,1097.9,1104.3,1109.0,297.9,293.2,291.3,291.3,292.6,291.3,288.9,288.1,289.2,292.9,1079.8,324.0
99,0,3.267,0.98,1,1047.8,1052.4,1058.6,1065.2,1071.4,1084.9,1091.5,1097.8,1104.1,1108.8,298.0,293.3,291.4,291.4,292.7,291.5,289.1,288.2,289.3,293.0,1079.8,324.2
100,0,3.3,0.98,1,1047.8,1052.3,1058.5,1065.2,1071.3,1084.9,1091.3,1097.7,1103.9,1108.6,298.2,293.5,291.7,291.6,293.0,291.7,289.2,288.4,289.4,293.1,1079.9,324.4
101,0,3.333,0.93,1,1047.6,1052.2,1058.4,1065.1,1071.3,1084.7,1091.2,1097.4,1103.7,1108.4,298.5,293.9,292.0,292.0,293.3,292.0,289.6,288.6,289.6,293.3,1080.0,324.5
102,0,3.367,0.93,1,1047.9,1052.4,1058.6,1065.2,1071.4,1084.8,1091.2,1097.4,1103.5,1108.2,298.6,293.9,292.0,292.0,293.4,292.1,289.7,288.8,289.8,293.4,1080.1,324.4
103,0,3.4,0.93,1,1048.0,1052.4,1058.7,1065.3,1071.5,1085.1,1091.4,1097.6,1103.8,1108.4,298.4,293.7,291.8,291.7,293.1,291.8,289.4,288.5,289.6,293.2,1080.3,324.1
104,0,3.433,0.98,1,1047.9,1052.4,1058.6,1065.3,1071.5,1085.2,1091.5,1097.6,1103.7,1108.3,298.2,293.5,291.5,291.4,292.7,291.3,288.8,287.9,288.9,292.5,1080.7,323.6
105,0,3.467,0.98,1,1047.7,1052.3,1058.6,1065.3,1071.5,1085.1,1091.4,1097.6,1103.8,1108.4,297.9,293.2,291.3,291.1,292.3,290.8,288.2,287.2,288.2,291.8,1080.9,323.2
106,0,3.5,0.98,1,1047.7,1052.3,1058.6,1065.3,1071.6,1085.0,1091.3,1097.4,1103.5,1108.3,297.9,293.2,291.3,291.1,292.3,290.6,288.0,286.9,287.7,291.3,1081.1,323.0
107,0,3.533,0.98,1,1047.4,1052.0,1058.4,1065.1,1071.4,1084.8,1091.0,1097.1,1103.2,1108.0,298.3,293.6,291.6,291.4,292.4,290.6,288.0,286.8,287.6,291.0,1081.3,323.1
108,0,3.567,0.98,1,1047.1,1051.6,1058.0,1064.7,1071.0,1084.3,1090.5,1096.6,1102.8,1107.6,298.8,294.1,292.1,291.9,292.9,291.0,288.2,287.0,287.7,291.1,1081.2,323.6
109,0,3.6,0.98,1,1046.8,1051.2,1057.6,1064.3,1070.6,1083.8,1089.9,1096.1,1102.3,1107.1,299.6,294.8,292.7,292.5,293.6,291.7,288.8,287.5,288.2,291.7,1080.7,324.5
110,0,3.633,0.98,1,1046.5,1050.8,1057.1,1063.8,1070.1,1083.3,1089.5,1095.6,1101.9,1106.6,300.3,295.4,293.3,293.1,294.2,292.2,289.3,288.0,288.6,292.1,1080.3,325.2
111,0,3.667,0.98,1,1046.0,1050.3,1056.6,1063.3,1069.6,1082.7,1089.0,1095.2,1101.5,1106.3,300.8,296.0,293.8,293.6,294.7,292.6,289.6,288.2,288.8,292.2,1079.9,325.7
112,0,3.7,0.98,1,1045.9,1050.1,1056.4,1063.1,1069.4,1082.4,1088.6,1094.8,1101.1,1106.0,301.1,296.2,294.1,293.8,294.9,292.8,289.8,288.4,289.0,292.4,1079.7,325.8
113,0,3.733,0.98,1,1045.5,1049.8,1056.1,1062.8,1069.1,1082.1,1088.3,1094.5,1100.8,1105.7,301.3,296.5,294.3,294.1,295.1,292.9,289.9,288.5,289.0,292.4,1079.6,326.0
114,0,3.767,0.98,1,1045.3,1049.6,1055.8,1062.6,1068.9,1081.9,1088.2,1094.4,1100.7,1105.6,301.5,296.6,294.5,294.2,295.4,293.3,290.2,288.8,289.3,292.7,1079.3,326.3
115,0,3.8,0.98,1,1045.2,1049.5,1055.8,1062.5,1068.8,1081.9,1088.1,1094.4,1100.8,1105.5,301.6,296.8,294.7,294.4,295.6,293.6,290.5,289.1,289.7,293.2,1079.0,326.7
116,0,3.833,0.98,1,1045.1,1049.5,1055.7,1062.5,1068.8,1081.8,1088.1,1094.3,1100.7,1105.5,301.8,297.0,294.9,294.7,295.9,293.9,290.8,289.4,290.1,293.5,1078.9,327.1
117,0,3.867,0.98,1,1045.0,1049.3,1055.5,1062.3,1068.5,1081.7,1087.9,1094.1,1100.5,1105.2,302.0,297.2,295.1,294.9,296.1,294.1,291.0,289.6,290.2,293.7,1078.7,327.4
118,0,3.9,0.98,1,1044.7,1049.0,1055.2,1061.9,1068.1,1081.5,1087.7,1093.8,1100.1,1104.9,302.3,297.5,295.4,295.2,296.4,294.3,291.2,289.8,290.4,293.8,1078.4,327.7
119,0,3.933,0.98,1,1044.2,1048.5,1054.7,1061.4,1067.6,1081.0,1087.2,1093.3,1099.6,1104.4,302.7,297.8,295.8,295.6,296.8,294.5,291.4,289.9,290.4,293.7,1078.1,328.1
120,0,3.967,0.98,1,1043.9,1048.1,1054.3,1061.0,1067.2,1080.6,1086.7,1092.8,1099.1,1103.9,303.0,298.2,296.1,295.9,297.0,294.7,291.5,289.9,290.4,293.7,1077.9,328.3
121,0,4.0,0.98,1,1043.5,1047.7,1053.9,1060.6,1066.8,1080.2,1086.3,1092.4,1098.8,1103.6,303.1,298.3,296.2,295.9,297.1,294.7,291.5,289.9,290.3,293.5,1077.7,328.3
122,0,4.033,0.98,1,1043.2,1047.4,1053.6,1060.3,1066.5,1079.9,1086.0,1092.2,1098.5,1103.3,303.1,298.2,296.2,295.9,297.0,294.6,291.5,289.8,290.3,293.5,1077.3,328.2
