frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
14,0,0.433,0.98,1,1037.0,1041.5,1047.7,1054.1,1060.2,1073.5,1080.3,1086.9,1093.5,1098.6,298.1,293.7,292.1,292.2,293.6,292.6,290.5,289.7,290.8,294.6,1067.5,324.7
15,0,0.467,0.98,1,1037.5,1042.1,1048.3,1054.7,1060.7,1074.0,1080.9,1087.5,1094.0,1099.1,298.1,293.8,292.1,292.3,293.7,292.7,290.6,289.8,291.0,294.7,1068.0,324.8
16,0,0.5,0.98,1,1037.9,1042.5,1048.7,1055.2,1061.3,1074.6,1081.4,1088.0,1094.6,1099.6,298.2,293.9,292.3,292.5,293.9,292.9,290.8,290.0,291.1,294.9,1068.6,325.1
17,0,0.533,0.98,1,1038.4,1043.0,1049.3,1055.7,1061.8,1075.2,1081.9,1088.5,1095.0,1100.0,298.3,294.0,292.4,292.6,294.0,293.1,291.0,290.2,291.3,295.0,1069.1,325.2
18,0,0.567,0.98,1,1038.6,1043.3,1049.6,1056.1,1062.2,1075.6,1082.4,1089.0,1095.5,1100.5,298.3,294.0,292.4,292.7,294.1,293.2,291.1,290.3,291.4,295.1,1069.6,325.2
19,0,0.6,0.98,1,1038.9,1043.6,1050.0,1056.5,1062.6,1076.0,1082.7,1089.3,1095.8,1100.8,298.4,294.1,292.5,292.7,294.1,293.2,291.1,290.4,291.4,295.1,1070.0,325.2
20,0,0.633,0.98,1,1039.1,1043.9,1050.2,1056.7,1062.8,1076.2,1082.9,1089.5,1095.9,1100.9,298.4,294.1,292.6,292.8,294.2,293.3,291.2,290.4,291.5,295.1,1070.3,325.2
21,0,0.667,0.98,1,1039.3,1044.0,1050.3,1056.9,1063.0,1076.5,1083.2,1089.7,1096.2,1101.1,298.5,294.2,292.6,292.9,294.3,293.4,291.3,290.5,291.5,295.2,1070.5,325.3
22,0,0.7,0.98,1,1039.4,1044.2,1050.5,1057.0,1063.2,1076.7,1083.4,1089.9,1096.3,1101.3,298.5,294.3,292.7,293.0,294.4,293.5,291.4,290.6,291.6,295.2,1070.7,325.4
23,0,0.733,0.98,1,1039.4,1044.2,1050.6,1057.1,1063.3,1076.8,1083.5,1090.0,1096.5,1101.5,298.6,294.3,292.7,293.0,294.4,293.5,291.4,290.6,291.6,295.3,1070.8,325.4
24,0,0.767,0.98,1,1039.5,1044.2,1050.6,1057.2,1063.3,1076.9,1083.6,1090.1,1096.5,1101.5,298.6,294.3,292.7,293.0,294.4,293.5,291.4,290.5,291.6,295.3,1071.0,325.4
25,0,0.8,0.98,1,1039.5,1044.2,1050.6,1057.2,1063.5,1076.9,1083.6,1090.2,1096.7,1101.6,298.7,294.3,292.7,292.9,294.3,293.4,291.2,290.4,291.5,295.2,1071.1,325.5
26,0,0.833,0.98,1,1039.5,1044.3,1050.7,1057.3,1063.5,1076.9,1083.7,1090.2,1096.7,1101.6,298.6,294.2,292.6,292.9,294.3,293.4,291.2,290.4,291.5,295.2,1071.1,325.6
27,0,0.867,0.98,1,1039.5,1044.2,1050.6,1057.2,1063.4,1076.9,1083.6,1090.2,1096.7,1101.5,298.6,294.1,292.5,292.7,294.2,293.3,291.1,290.3,291.4,295.2,1071.1,325.5
28,0,0.9,0.98,1,1039.5,1044.2,1050.6,1057.2,1063.3,1077.0,1083.7,1090.3,1096.8,1101.6,298.5,294.0,292.4,292.5,294.0,293.1,290.9,290.2,291.4,295.2,1071.0,325.4
29,0,0.933,0.98,1,1039.4,1044.2,1050.6,1057.2,1063.3,1077.1,1083.8,1090.4,1096.8,1101.7,298.4,293.8,292.2,292.3,293.8,293.0,290.8,290.1,291.3,295.1,1071.1,325.2
30,0,0.967,0.98,1,1039.5,1044.3,1050.6,1057.3,1063.4,1077.2,1083.9,1090.4,1096.9,1101.7,298.3,293.8,292.2,292.3,293.8,292.9,290.7,290.0,291.2,295.1,1071.1,325.2
31,0,1.0,0.98,1,1039.5,1044.3,1050.7,1057.4,1063.5,1077.3,1084.0,1090.5,1097.0,1101.8,298.3,293.8,292.2,292.3,293.8,292.9,290.7,290.1,291.3,295.2,1071.2,325.3
32,0,1.033,0.98,1,1039.7,1044.6,1050.9,1057.6,1063.7,1077.5,1084.2,1090.6,1097.1,1101.9,298.4,293.9,292.4,292.5,294.0,293.1,291.0,290.3,291.5,295.4,1071.4,325.4
33,0,1.067,0.98,1,1039.7,1044.5,1050.9,1057.6,1063.7,1077.4,1084.1,1090.6,1097.0,1101.8,298.4,294.0,292.4,292.6,294.1,293.3,291.1,290.4,291.7,295.5,1071.4,325.6
34,0,1.1,0.98,1,1039.6,1044.5,1050.9,1057.6,1063.7,1077.4,1084.1,1090.6,1097.0,1101.7,298.5,294.1,292.6,292.8,294.3,293.6,291.4,290.7,291.9,295.7,1071.3,325.7
35,0,1.133,0.98,1,1039.5,1044.4,1050.8,1057.5,1063.7,1077.3,1084.0,1090.5,1096.9,1101.6,298.5,294.2,292.7,292.9,294.5,293.7,291.5,290.8,292.0,295.8,1071.2,326.0
36,0,1.167,0.98,1,1039.4,1044.3,1050.7,1057.4,1063.5,1077.2,1083.9,1090.4,1096.7,1101.4,298.7,294.3,292.8,293.0,294.6,293.8,291.7,291.0,292.2,296.0,1071.1,326.1
37,0,1.2,0.98,1,1039.3,1044.2,1050.6,1057.3,1063.5,1077.2,1083.8,1090.3,1096.6,1101.3,298.7,294.4,292.9,293.1,294.7,294.0,291.9,291.2,292.4,296.3,1070.9,326.3
38,0,1.233,0.98,1,1039.2,1044.1,1050.6,1057.2,1063.4,1077.1,1083.7,1090.2,1096.5,1101.1,298.8,294.4,292.9,293.2,294.8,294.1,292.0,291.4,292.6,296.4,1070.8,326.3
39,0,1.267,0.98,1,1038.9,1043.8,1050.3,1057.0,1063.1,1076.9,1083.6,1090.0,1096.4,1101.0,298.8,294.4,292.9,293.2,294.8,294.1,292.0,291.3,292.6,296.4,1070.6,326.3
40,0,1.3,0.98,1,1038.7,1043.7,1050.1,1056.8,1063.0,1076.7,1083.4,1089.8,1096.2,1100.9,298.8,294.4,293.0,293.2,294.8,294.1,292.0,291.4,292.6,296.4,1070.4,326.3
41,0,1.333,0.98,1,1038.6,1043.5,1050.0,1056.7,1062.8,1076.5,1083.2,1089.6,1095.9,1100.6,298.8,294.4,293.0,293.3,294.8,294.1,292.0,291.4,292.6,296.4,1070.2,326.3
42,0,1.367,0.98,1,1038.4,1043.3,1049.7,1056.4,1062.6,1076.3,1083.0,1089.4,1095.8,1100.5,298.7,294.4,293.0,293.3,294.8,294.1,292.1,291.4,292.6,296.5,1069.9,326.3
43,0,1.4,0.98,1,1038.3,1043.2,1049.6,1056.3,1062.4,1076.2,1082.9,1089.3,1095.7,1100.4,298.7,294.4,293.0,293.2,294.8,294.1,292.1,291.4,292.7,296.5,1069.7,326.3
44,0,1.433,0.98,1,1038.1,1043.1,1049.5,1056.1,1062.2,1076.0,1082.7,1089.2,1095.5,1100.2,298.6,294.3,292.9,293.2,294.7,294.1,292.0,291.4,292.7,296.5,1069.5,326.3
45,0,1.467,0.98,1,1038.0,1042.9,1049.3,1056.0,1062.1,1075.8,1082.6,1089.0,1095.4,1100.1,298.6,294.3,292.9,293.1,294.7,294.0,292.0,291.4,292.7,296.5,1069.3,326.2
46,0,1.5,0.98,1,1037.8,1042.8,1049.2,1055.8,1061.9,1075.7,1082.4,1088.9,1095.2,1099.9,298.5,294.2,292.8,293.1,294.7,294.0,292.0,291.4,292.7,296.5,1069.1,326.2
47,0,1.533,0.98,1,1037.7,1042.7,1049.1,1055.7,1061.8,1075.4,1082.2,1088.7,1095.0,1099.8,298.5,294.2,292.8,293.1,294.7,294.1,292.0,291.4,292.7,296.6,1068.9,326.2
48,0,1.567,0.98,1,1037.5,1042.4,1048.8,1055.4,1061.5,1075.4,1082.1,1088.6,1094.9,1099.6,298.5,294.2,292.8,293.1,294.7,294.0,292.0,291.4,292.7,296.5,1068.8,326.2
49,0,1.6,0.98,1,1037.4,1042.3,1048.7,1055.3,1061.4,1075.1,1081.8,1088.3,1094.7,1099.4,298.5,294.2,292.7,293.1,294.7,294.1,292.0,291.4,292.7,296.6,1068.5,326.1
50,0,1.633,0.98,1,1037.3,1042.2,1048.6,1055.2,1061.3,1075.0,1081.7,1088.2,1094.6,1099.3,298.4,294.1,292.7,293.0,294.6,294.0,292.0,291.4,292.7,296.6,1068.4,326.1
51,0,1.667,0.98,1,1036.9,1041.8,1048.2,1054.9,1061.0,1074.7,1081.5,1088.0,1094.4,1099.1,298.4,294.1,292.7,293.0,294.6,294.0,292.0,291.4,292.7,296.6,1068.1,326.1
52,0,1.7,0.98,1,1036.8,1041.7,1048.1,1054.7,1060.8,1074.6,1081.3,1087.8,1094.2,1098.8,298.4,294.1,292.7,293.0,294.6,294.0,292.0,291.4,292.7,296.5,1068.0,326.1
53,0,1.733,0.98,1,1036.7,1041.6,1048.0,1054.6,1060.6,1074.4,1081.2,1087.7,1094.1,1098.8,298.3,294.0,292.6,292.9,294.5,293.9,292.0,291.4,292.7,296.6,1067.7,326.0
54,0,1.767,0.98,1,1036.4,1041.3,1047.7,1054.3,1060.4,1074.1,1080.9,1087.4,1093.8,1098.5,298.3,294.0,292.6,292.9,294.5,293.9,291.9,291.4,292.7,296.6,1067.4,325.9
55,0,1.8,0.98,1,1036.1,1041.0,1047.4,1054.0,1060.1,1073.8,1080.6,1087.1,1093.5,1098.2,298.3,294.0,292.6,292.9,294.5,293.9,291.9,291.3,292.7,296.5,1067.2,325.9
56,0,1.833,0.98,1,1036.0,1040.9,1047.2,1053.8,1059.9,1073.5,1080.3,1086.7,1093.1,1097.8,298.3,294.0,292.6,292.9,294.5,293.9,291.9,291.3,292.7,296.5,1066.9,325.9
57,0,1.867,0.98,1,1035.6,1040.5,1046.8,1053.4,1059.5,1073.0,1079.8,1086.3,1092.7,1097.4,298.4,294.1,292.6,292.9,294.6,294.0,291.9,291.3,292.6,296.5,1066.5,325.9
58,0,1.9,0.98,1,1035.2,1040.1,1046.4,1053.1,1059.1,1072.8,1079.6,1086.1,1092.5,1097.2,298.3,294.0,292.6,292.9,294.5,293.9,291.9,291.2,292.6,296.4,1066.3,325.9
59,0,1.933,0.98,1,1035.1,1039.9,1046.2,1052.7,1058.8,1072.5,1079.2,1085.6,1091.9,1096.6,298.6,294.3,292.8,293.1,294.7,294.0,292.0,291.5,292.8,296.6,1066.0,326.0
60,0,1.967,0.93,1,1035.0,1039.8,1046.0,1052.5,1058.5,1072.1,1078.8,1085.2,1091.5,1096.1,298.7,294.3,292.8,293.0,294.6,294.0,292.0,291.5,292.9,296.7,1065.6,326.0
61,0,2.0,0.93,1,1034.7,1039.4,1045.6,1052.1,1058.2,1071.8,1078.5,1084.9,1091.2,1095.9,298.8,294.4,292.8,293.0,294.7,294.0,292.1,291.6,292.9,296.8,1065.2,325.9
62,0,2.033,0.93,1,1034.4,1039.1,1045.3,1051.9,1057.9,1071.6,1078.2,1084.6,1091.0,1095.6,298.9,294.4,292.8,293.1,294.7,294.0,292.1,291.6,293.0,296.8,1065.0,326.0
63,0,2.067,0.93,1,1034.1,1038.8,1045.1,1051.6,1057.6,1071.3,1078.0,1084.5,1090.8,1095.5,298.9,294.5,292.9,293.1,294.7,294.1,292.1,291.6,293.0,296.8,1064.7,326.0
64,0,2.1,0.93,1,1033.8,1038.6,1044.8,1051.3,1057.4,1071.1,1077.9,1084.3,1090.7,1095.3,298.7,294.4,292.8,293.1,294.7,294.1,292.2,291.6,293.0,296.8,1064.4,326.0
65,0,2.133,0.93,1,1033.6,1038.3,1044.5,1051.1,1057.1,1071.0,1077.7,1084.1,1090.4,1095.1,298.7,294.4,292.8,293.1,294.7,294.1,292.1,291.6,293.0,296.8,1064.3,326.1
66,0,2.167,0.93,1,1033.4,1038.1,1044.3,1050.9,1056.9,1070.8,1077.5,1083.9,1090.2,1094.8,298.7,294.4,292.8,293.1,294.7,294.1,292.1,291.6,293.0,296.8,1064.0,326.1
67,0,2.2,0.93,1,1033.1,1037.9,1044.1,1050.6,1056.7,1070.5,1077.3,1083.7,1090.0,1094.6,298.7,294.4,292.8,293.1,294.7,294.1,292.1,291.6,293.0,296.8,1063.8,326.1
68,0,2.233,0.93,1,1032.8,1037.6,1043.8,1050.4,1056.4,1070.3,1077.0,1083.4,1089.7,1094.4,298.7,294.4,292.9,293.2,294.7,294.1,292.1,291.6,292.9,296.7,1063.6,326.1
69,0,2.267,0.98,1,1032.5,1037.3,1043.6,1050.1,1056.2,1070.0,1076.7,1083.1,1089.5,1094.2,298.7,294.4,292.9,293.2,294.8,294.1,292.1,291.6,292.8,296.7,1063.3,326.1
70,0,2.3,0.98,1,1032.2,1037.0,1043.3,1049.8,1055.9,1069.7,1076.5,1083.0,1089.3,1094.1,298.7,294.4,292.9,293.2,294.8,294.1,292.1,291.5,292.8,296.6,1063.1,326.0
71,0,2.333,0.98,1,1031.9,1036.7,1043.1,1049.6,1055.8,1069.5,1076.3,1082.8,1089.2,1093.9,298.9,294.5,293.0,293.3,294.8,294.1,292.1,291.5,292.8,296.7,1062.9,326.0
72,0,2.367,0.98,1,1031.8,1036.6,1042.9,1049.5,1055.6,1069.3,1076.1,1082.6,1089.0,1093.8,298.8,294.5,293.0,293.2,294.8,294.1,292.1,291.5,292.8,296.7,1062.7,326.0
73,0,2.4,0.98,1,1031.6,1036.4,1042.7,1049.3,1055.4,1069.1,1075.9,1082.4,1088.8,1093.6,298.7,294.4,292.9,293.2,294.8,294.1,292.1,291.5,292.8,296.6,1062.5,326.0
74,0,2.433,0.98,1,1031.4,1036.2,1042.6,1049.2,1055.3,1069.0,1075.8,1082.3,1088.7,1093.4,298.7,294.4,292.9,293.2,294.7,294.1,292.1,291.5,292.8,296.6,1062.4,326.0
75,0,2.467,0.98,1,1031.2,1036.0,1042.4,1049.0,1055.1,1068.8,1075.6,1082.1,1088.5,1093.3,298.7,294.4,292.9,293.2,294.8,294.1,292.1,291.5,292.8,296.6,1062.3,326.0
76,0,2.5,0.98,1,1031.1,1035.9,1042.2,1048.9,1055.0,1068.6,1075.4,1081.9,1088.3,1093.1,298.8,294.5,293.0,293.3,294.8,294.1,292.1,291.5,292.8,296.6,1062.2,326.0
77,0,2.533,0.98,1,1030.8,1035.6,1042.0,1048.7,1054.9,1068.5,1075.2,1081.7,1088.1,1092.9,298.8,294.5,293.0,293.3,294.8,294.1,292.1,291.5,292.8,296.6,1062.0,326.1
78,0,2.567,0.98,1,1030.6,1035.4,1041.8,1048.5,1054.7,1068.3,1075.1,1081.6,1088.0,1092.7,298.8,294.5,293.0,293.3,294.9,294.2,292.1,291.5,292.7,296.6,1061.8,326.2
79,0,2.6,0.98,1,1030.5,1035.2,1041.6,1048.3,1054.5,1068.1,1074.9,1081.4,1087.8,1092.6,298.8,294.6,293.1,293.4,295.0,294.3,292.2,291.5,292.8,296.6,1061.7,326.4
80,0,2.633,0.93,1,1030.3,1035.0,1041.5,1048.2,1054.5,1068.0,1074.8,1081.3,1087.7,1092.5,298.9,294.7,293.2,293.5,295.1,294.3,292.2,291.5,292.7,296.5,1061.8,326.6
81,0,2.667,0.93,1,1030.2,1034.9,1041.4,1048.1,1054.4,1067.8,1074.6,1081.1,1087.5,1092.2,299.0,294.7,293.2,293.6,295.2,294.4,292.3,291.6,292.8,296.5,1061.7,326.5
82,0,2.7,0.93,1,1030.0,1034.8,1041.3,1048.0,1054.3,1067.8,1074.5,1081.0,1087.5,1092.2,299.0,294.8,293.2,293.6,295.2,294.5,292.3,291.6,292.8,296.5,1061.7,326.5
83,0,2.733,0.93,1,1030.0,1034.8,1041.2,1048.0,1054.3,1067.7,1074.4,1080.9,1087.4,1092.1,299.1,294.8,293.3,293.7,295.2,294.4,292.3,291.6,292.7,296.5,1061.7,326.4
84,0,2.767,0.98,1,1030.0,1034.7,1041.2,1047.9,1054.2,1067.6,1074.3,1080.8,1087.2,1092.0,299.1,294.8,293.3,293.7,295.2,294.4,292.3,291.5,292.7,296.4,1061.6,326.3
85,0,2.8,0.98,1,1029.9,1034.6,1041.1,1047.8,1054.1,1067.4,1074.2,1080.7,1087.1,1091.9,299.1,294.9,293.3,293.7,295.2,294.3,292.3,291.5,292.6,296.3,1061.5,326.2
86,0,2.833,0.98,1,1029.9,1034.6,1041.1,1047.8,1054.0,1067.4,1074.2,1080.7,1087.1,1091.9,299.1,294.9,293.3,293.7,295.2,294.3,292.2,291.5,292.6,296.3,1061.5,326.2
87,0,2.867,0.98,1,1029.9,1034.7,1041.1,1047.8,1054.1,1067.4,1074.1,1080.6,1087.1,1091.9,299.1,294.8,293.3,293.6,295.1,294.3,292.2,291.4,292.6,296.3,1061.5,326.1
88,0,2.9,0.98,1,1029.9,1034.7,1041.1,1047.8,1054.1,1067.4,1074.1,1080.6,1087.1,1091.9,299.1,294.8,293.3,293.6,295.1,294.2,292.1,291.4,292.5,296.2,1061.5,326.1
89,0,2.933,0.98,1,1030.0,1034.7,1041.2,1047.9,1054.2,1067.5,1074.2,1080.7,1087.2,1092.0,299.0,294.8,293.2,293.5,295.0,294.2,292.1,291.3,292.4,296.1,1061.6,326.0
90,0,2.967,0.98,1,1030.1,1034.8,1041.3,1048.0,1054.3,1067.6,1074.3,1080.9,1087.3,1092.2,299.0,294.7,293.2,293.5,295.0,294.1,292.0,291.2,292.3,296.1,1061.7,325.9
91,0,3.0,0.93,1,1030.5,1035.1,1041.6,1048.2,1054.5,1067.8,1074.5,1081.0,1087.4,1092.3,299.0,294.7,293.2,293.5,294.9,294.1,292.0,291.2,292.4,296.1,1061.8,325.8
92,0,3.033,0.93,1,1031.0,1035.6,1042.0,1048.6,1054.8,1068.0,1074.7,1081.1,1087.5,1092.3,299.0,294.7,293.1,293.4,294.9,294.1,292.0,291.3,292.4,296.1,1062.1,325.8
93,0,3.067,0.98,1,1031.2,1035.9,1042.3,1048.9,1055.1,1068.3,1074.9,1081.4,1087.8,1092.6,298.9,294.6,293.0,293.3,294.8,294.0,291.9,291.2,292.3,295.9,1062.3,325.7
94,0,3.1,0.98,1,1031.7,1036.4,1042.9,1049.5,1055.8,1068.9,1075.6,1082.1,1088.5,1093.3,298.1,293.9,292.4,292.9,294.4,293.8,291.7,291.0,292.1,295.8,1062.6,325.5
95,0,3.133,0.98,1,1032.0,1036.7,1043.2,1049.8,1056.0,1069.1,1075.8,1082.3,1088.8,1093.5,298.0,293.8,292.3,292.8,294.3,293.6,291.5,290.7,291.8,295.6,1062.9,325.5
96,0,3.167,0.98,1,1032.2,1036.9,1043.4,1050.0,1056.2,1069.5,1076.2,1082.7,1089.1,1093.9,297.9,293.7,292.3,292.8,294.3,293.6,291.4,290.6,291.7,295.5,1063.2,325.5
97,0,3.2,0.98,1,1032.4,1037.1,1043.6,1050.2,1056.4,1069.7,1076.4,1083.0,1089.4,1094.2,297.9,293.7,292.2,292.7,294.3,293.5,291.4,290.6,291.7,295.6,1063.5,325.5
98,0,3.233,0.98,1,1032.8,1037.5,1043.9,1050.5,1056.7,1069.9,1076.7,1083.2,1089.7,1094.5,297.9,293.7,292.2,292.7,294.2,293.5,291.3,290.5,291.7,295.5,1063.8,325.5
99,0,3.267,0.98,1,1033.0,1037.7,1044.2,1050.8,1057.0,1070.3,1077.0,1083.5,1090.0,1094.7,298.0,293.7,292.3,292.7,294.2,293.5,291.3,290.5,291.6,295.5,1064.1,325.4
100,0,3.3,0.98,1,1033.4,1038.1,1044.6,1051.2,1057.4,1070.7,1077.4,1084.0,1090.5,1095.2,297.9,293.6,292.2,292.6,294.2,293.4,291.3,290.4,291.6,295.4,1064.5,325.4
101,0,3.333,0.98,1,1033.9,1038.6,1045.1,1051.7,1057.9,1071.2,1078.0,1084.5,1091.0,1095.8,297.7,293.5,292.1,292.5,294.1,293.4,291.2,290.4,291.6,295.4,1064.9,325.3
102,0,3.367,0.98,1,1034.2,1039.0,1045.4,1052.1,1058.3,1071.6,1078.4,1084.9,1091.4,1096.1,297.7,293.5,292.0,292.5,294.1,293.3,291.2,290.4,291.6,295.4,1065.3,325.3
103,0,3.4,0.98,1,1034.7,1039.4,1045.9,1052.6,1058.8,1072.0,1078.8,1085.4,1091.9,1096.6,297.6,293.4,292.0,292.5,294.1,293.3,291.2,290.4,291.6,295.4,1065.8,325.2
104,0,3.433,0.98,1,1035.3,1040.0,1046.5,1053.1,1059.3,1072.5,1079.2,1085.8,1092.3,1097.0,297.6,293.4,291.9,292.4,294.0,293.3,291.2,290.4,291.5,295.4,1066.2,325.1
105,0,3.467,0.98,1,1035.8,1040.5,1047.0,1053.6,1059.8,1072.9,1079.6,1086.2,1092.7,1097.5,297.6,293.3,291.9,292.4,294.0,293.3,291.1,290.3,291.5,295.4,1066.7,325.1
106,0,3.5,0.98,1,1036.2,1041.0,1047.5,1054.1,1060.3,1073.4,1080.2,1086.7,1093.2,1098.0,297.4,293.2,291.8,292.3,293.9,293.3,291.1,290.3,291.5,295.3,1067.1,325.0
107,0,3.533,0.98,1,1036.8,1041.5,1048.0,1054.6,1060.8,1074.0,1080.7,1087.3,1093.8,1098.5,297.4,293.2,291.8,292.2,293.8,293.2,291.0,290.2,291.4,295.2,1067.7,324.9
108,0,3.567,0.98,1,1037.3,1042.1,1048.6,1055.2,1061.3,1074.5,1081.3,1087.8,1094.3,1099.1,297.3,293.1,291.7,292.1,293.7,293.1,290.9,290.2,291.3,295.2,1068.2,324.9
109,0,3.6,0.98,1,1037.9,1042.6,1049.1,1055.8,1062.0,1075.2,1082.0,1088.6,1095.1,1099.8,297.1,292.9,291.5,292.0,293.5,292.9,290.8,290.0,291.2,295.1,1068.7,324.7
110,0,3.633,0.98,1,1038.5,1043.2,1049.7,1056.3,1062.5,1075.7,1082.5,1089.1,1095.6,1100.4,297.1,292.8,291.4,291.9,293.5,292.8,290.7,289.9,291.2,295.1,1069.3,324.7
111,0,3.667,0.98,1,1039.1,1043.9,1050.4,1057.0,1063.2,1076.4,1083.2,1089.7,1096.3,1101.0,297.0,292.6,291.2,291.7,293.3,292.6,290.5,289.7,291.0,294.9,1070.0,324.8
112,0,3.7,0.98,1,1039.9,1044.6,1051.1,1057.7,1063.8,1077.2,1083.9,1090.5,1097.0,1101.7,296.8,292.5,291.0,291.4,293.0,292.4,290.3,289.5,290.8,294.7,1070.7,324.6
113,0,3.733,0.98,1,1040.7,1045.5,1051.9,1058.4,1064.5,1077.9,1084.6,1091.2,1097.6,1102.3,296.5,292.1,290.7,291.0,292.7,292.1,290.0,289.3,290.6,294.6,1071.2,324.3
114,0,3.767,0.98,1,1041.6,1046.3,1052.7,1059.2,1065.2,1078.8,1085.5,1092.1,1098.5,1103.1,296.2,291.8,290.4,290.7,292.3,291.7,289.6,288.9,290.3,294.3,1072.0,323.8
115,0,3.8,0.98,1,1042.4,1047.2,1053.5,1060.0,1065.9,1079.6,1086.3,1092.8,1099.3,1103.9,295.9,291.5,290.1,290.3,291.9,291.4,289.3,288.7,290.1,294.1,1072.8,323.5
116,0,3.833,0.98,1,1043.2,1048.0,1054.3,1060.8,1066.7,1080.5,1087.2,1093.7,1100.2,1104.8,295.7,291.3,289.9,290.1,291.7,291.1,289.0,288.4,289.9,293.9,1073.6,323.2
117,0,3.867,0.98,1,1044.2,1049.0,1055.3,1061.8,1067.8,1081.4,1088.1,1094.7,1101.1,1105.7,295.5,291.1,289.6,289.8,291.4,290.9,288.7,288.2,289.7,293.7,1074.6,323.0
118,0,3.9,0.98,1,1045.0,1049.8,1056.1,1062.6,1068.5,1082.2,1088.9,1095.5,1101.9,1106.4,295.5,291.1,289.6,289.8,291.3,290.8,288.7,288.1,289.6,293.7,1075.3,322.9
119,0,3.933,0.98,1,1045.8,1050.6,1056.9,1063.4,1069.3,1083.0,1089.7,1096.3,1102.7,1107.3,295.5,291.1,289.6,289.8,291.3,290.8,288.6,288.1,289.6,293.6,1076.2,322.8
120,0,3.967,0.98,1,1046.7,1051.6,1057.9,1064.4,1070.3,1084.0,1090.7,1097.3,1103.7,1108.3,295.3,290.9,289.5,289.7,291.3,290.8,288.6,288.1,289.6,293.6,1077.0,322.7
121,0,4.0,0.98,1,1047.5,1052.3,1058.6,1065.1,1071.0,1084.7,1091.5,1098.0,1104.4,1109.0,295.3,290.9,289.5,289.7,291.2,290.7,288.5,288.0,289.4,293.4,1077.9,322.7
122,0,4.033,0.98,1,1048.3,1053.2,1059.5,1066.0,1071.9,1085.6,1092.4,1098.9,1105.3,1109.9,295.2,290.8,289.4,289.6,291.1,290.6,288.5,288.0,289.4,293.5,1078.7,322.6
