frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
13,0,0.4,0.98,1,903.9,908.2,914.2,920.6,926.4,938.7,943.8,949.0,954.2,957.8,355.6,351.8,350.3,350.7,352.5,351.0,348.0,346.4,346.7,349.6,936.5,381.6
14,0,0.433,0.98,1,903.9,908.2,914.3,920.6,926.4,938.7,943.8,949.0,954.1,957.8,355.6,351.7,350.3,350.7,352.5,350.9,347.9,346.3,346.6,349.5,936.5,381.6
15,0,0.467,0.98,1,904.0,908.3,914.3,920.6,926.5,938.8,943.9,949.1,954.2,957.8,355.6,351.8,350.3,350.8,352.6,351.0,348.0,346.4,346.7,349.5,936.6,381.6
16,0,0.5,0.98,1,904.1,908.3,914.4,920.7,926.6,938.8,943.9,949.1,954.2,957.9,355.7,351.8,350.4,350.9,352.7,351.1,348.1,346.5,346.7,349.6,936.6,381.7
17,0,0.533,0.98,1,904.1,908.3,914.4,920.8,926.6,938.9,944.0,949.3,954.4,958.0,355.6,351.8,350.4,350.8,352.6,351.1,348.0,346.4,346.7,349.6,936.7,381.7
18,0,0.567,0.98,1,904.1,908.3,914.4,920.7,926.6,939.0,944.1,949.4,954.5,958.1,355.7,351.8,350.3,350.8,352.6,351.1,348.0,346.4,346.7,349.6,936.7,381.7
19,0,0.6,0.98,1,904.3,908.5,914.6,921.0,926.8,939.1,944.2,949.5,954.6,958.3,355.8,351.9,350.5,350.9,352.7,351.1,348.1,346.5,346.9,349.8,936.8,381.7
20,0,0.633,0.98,1,905.4,909.3,915.3,921.7,927.6,939.5,944.6,949.8,954.8,958.4,356.8,352.7,351.0,351.3,353.1,351.6,348.7,347.2,347.7,350.8,937.2,381.9
21,0,0.667,0.98,1,905.7,909.5,915.5,922.0,927.9,939.6,944.8,950.0,955.0,958.6,357.6,353.3,351.4,351.6,353.3,351.8,348.9,347.6,348.3,351.5,937.3,381.9
22,0,0.7,0.98,1,906.0,909.9,915.9,922.3,928.3,940.0,945.2,950.4,955.4,958.9,357.3,353.1,351.2,351.4,353.1,351.7,348.9,347.6,348.3,351.6,937.5,381.9
23,0,0.733,0.98,1,905.9,910.0,916.1,922.6,928.5,940.5,945.7,950.9,956.0,959.6,356.3,352.2,350.6,351.0,352.8,351.4,348.5,347.1,347.6,350.7,937.7,381.8
24,0,0.767,0.98,1,906.1,910.3,916.4,922.8,928.7,940.7,945.8,951.0,956.1,959.7,355.6,351.7,350.3,350.8,352.7,351.3,348.4,346.9,347.3,350.3,937.8,381.7
25,0,0.8,0.98,1,906.3,910.6,916.7,923.1,928.8,940.8,945.9,951.1,956.1,959.8,355.3,351.5,350.2,350.8,352.6,351.2,348.3,346.8,347.1,350.0,938.0,381.7
26,0,0.833,0.98,1,906.5,910.9,916.9,923.2,929.0,940.9,946.0,951.2,956.2,959.8,355.1,351.4,350.1,350.7,352.5,351.2,348.3,346.7,347.1,350.0,938.1,381.6
27,0,0.867,0.98,1,906.8,911.1,917.2,923.5,929.2,941.2,946.2,951.3,956.3,959.8,355.1,351.3,350.1,350.6,352.5,351.1,348.2,346.7,346.9,349.8,938.4,381.6
28,0,0.9,0.98,1,906.8,911.1,917.2,923.6,929.4,941.3,946.3,951.4,956.4,959.9,355.2,351.4,350.1,350.7,352.6,351.2,348.3,346.7,347.0,349.8,938.7,381.5
29,0,0.933,0.98,1,906.8,911.1,917.3,923.6,929.4,941.3,946.4,951.5,956.5,960.0,355.2,351.4,350.1,350.7,352.6,351.2,348.3,346.7,346.9,349.8,938.8,381.5
30,0,0.967,0.98,1,906.7,911.0,917.2,923.6,929.4,941.3,946.4,951.5,956.5,960.0,355.3,351.5,350.1,350.6,352.5,351.1,348.1,346.6,346.8,349.7,938.9,381.5
31,0,1.0,0.98,1,906.9,911.3,917.5,923.9,929.7,941.6,946.6,951.7,956.7,960.2,355.3,351.5,350.1,350.6,352.5,351.0,348.0,346.4,346.7,349.5,939.2,381.4
32,0,1.033,0.98,1,906.9,911.3,917.5,923.9,929.7,941.6,946.7,951.8,956.8,960.3,355.3,351.5,350.1,350.6,352.5,351.0,348.0,346.4,346.6,349.5,939.3,381.4
33,0,1.067,0.98,1,907.1,911.4,917.6,924.0,929.9,941.7,946.8,951.9,956.9,960.5,355.3,351.5,350.1,350.6,352.4,350.9,347.9,346.4,346.6,349.6,939.4,381.3
34,0,1.1,0.98,1,907.0,911.3,917.5,923.9,929.8,941.8,946.9,952.0,957.0,960.5,355.4,351.5,350.0,350.5,352.4,350.9,347.9,346.3,346.7,349.6,939.4,381.3
35,0,1.133,0.98,1,907.1,911.4,917.6,924.0,929.9,941.9,947.0,952.1,957.2,960.7,355.3,351.4,350.0,350.4,352.3,350.8,347.8,346.2,346.5,349.5,939.5,381.3
36,0,1.167,0.98,1,907.1,911.4,917.6,924.0,929.9,942.1,947.2,952.3,957.2,960.8,355.1,351.3,349.9,350.3,352.1,350.6,347.6,346.1,346.4,349.3,939.5,381.2
37,0,1.2,0.98,1,907.3,911.7,917.8,924.2,930.0,942.2,947.2,952.3,957.3,960.8,354.9,351.1,349.7,350.2,352.1,350.6,347.6,346.0,346.3,349.2,939.6,381.1
38,0,1.233,0.98,1,907.4,911.7,917.8,924.2,930.0,942.2,947.3,952.3,957.3,960.8,354.9,351.1,349.7,350.2,352.1,350.6,347.6,346.0,346.3,349.1,939.6,381.1
39,0,1.267,0.98,1,907.3,911.7,917.8,924.2,930.0,942.2,947.3,952.4,957.4,960.9,354.7,350.9,349.5,350.1,351.9,350.4,347.5,346.0,346.2,349.1,939.5,381.0
40,0,1.3,0.98,1,907.3,911.6,917.8,924.2,930.0,942.2,947.3,952.4,957.4,961.0,354.7,350.9,349.5,350.0,351.9,350.4,347.4,345.9,346.2,349.1,939.6,380.9
41,0,1.333,0.98,1,907.6,911.9,918.0,924.4,930.2,942.4,947.4,952.5,957.5,961.0,354.6,350.8,349.4,349.9,351.8,350.3,347.4,345.8,346.1,349.0,939.7,380.9
42,0,1.367,0.98,1,907.8,912.2,918.3,924.6,930.4,942.4,947.5,952.6,957.6,961.1,354.6,350.8,349.4,349.9,351.7,350.2,347.3,345.8,346.1,349.0,939.9,380.9
43,0,1.4,0.98,1,907.8,912.2,918.2,924.6,930.4,942.5,947.5,952.6,957.6,961.1,354.7,350.8,349.4,349.9,351.7,350.2,347.3,345.7,346.1,349.0,939.9,380.9
44,0,1.433,0.98,1,907.7,912.0,918.2,924.5,930.4,942.6,947.7,952.8,957.8,961.3,354.7,350.9,349.5,350.0,351.8,350.3,347.3,345.8,346.2,349.1,939.9,381.0
45,0,1.467,0.98,1,907.9,912.3,918.4,924.7,930.5,942.7,947.7,952.8,957.8,961.3,354.6,350.8,349.4,350.0,351.8,350.3,347.4,345.9,346.2,349.1,939.9,381.0
46,0,1.5,0.98,1,908.2,912.6,918.7,925.0,930.8,942.6,947.7,952.8,957.7,961.2,354.9,351.0,349.6,350.1,352.0,350.7,347.8,346.3,346.7,349.7,939.8,381.1
47,0,1.533,0.93,1,908.6,912.6,918.6,925.0,930.9,942.8,947.8,952.9,957.8,961.2,356.3,352.1,350.3,350.6,352.4,351.0,348.2,347.0,347.7,351.0,939.8,381.3
48,0,1.567,0.93,1,908.6,912.5,918.5,924.9,930.8,942.6,947.7,952.8,957.7,961.0,356.7,352.5,350.6,350.9,352.6,351.2,348.5,347.3,348.1,351.5,939.8,381.5
49,0,1.6,0.93,1,908.5,912.4,918.4,924.8,930.7,942.5,947.6,952.7,957.5,960.8,356.7,352.4,350.6,350.8,352.6,351.2,348.5,347.3,348.1,351.5,939.6,381.5
50,0,1.633,0.98,1,907.3,911.4,917.6,924.1,930.1,942.0,947.2,952.4,957.4,960.9,355.8,351.8,350.2,350.6,352.4,351.0,348.1,346.7,347.2,350.4,939.3,381.5
51,0,1.667,0.98,1,907.1,911.3,917.4,923.8,929.6,941.7,946.8,952.0,956.9,960.5,355.1,351.3,349.8,350.3,352.2,350.8,347.8,346.4,346.8,349.7,938.9,381.3
52,0,1.7,0.98,1,907.0,911.2,917.3,923.6,929.4,941.4,946.5,951.6,956.5,960.0,354.9,351.1,349.7,350.2,352.1,350.7,347.7,346.3,346.7,349.6,938.7,381.2
53,0,1.733,0.98,1,906.6,910.9,916.9,923.3,929.0,941.3,946.4,951.5,956.4,960.0,354.8,351.0,349.7,350.2,352.0,350.6,347.6,346.1,346.5,349.4,938.4,381.3
54,0,1.767,0.98,1,906.3,910.6,916.7,923.0,928.8,941.0,946.1,951.2,956.1,959.7,354.7,351.0,349.7,350.3,352.1,350.7,347.7,346.1,346.4,349.3,938.2,381.3
55,0,1.8,0.98,1,906.0,910.3,916.4,922.8,928.5,940.7,945.8,950.9,955.9,959.4,354.9,351.1,349.8,350.3,352.2,350.6,347.6,346.0,346.3,349.2,938.1,381.4
56,0,1.833,0.98,1,905.6,909.9,916.1,922.5,928.3,940.5,945.6,950.7,955.7,959.2,355.0,351.2,349.9,350.4,352.2,350.6,347.6,346.0,346.3,349.2,938.0,381.4
57,0,1.867,0.98,1,905.4,909.7,915.8,922.2,928.0,940.2,945.3,950.4,955.4,959.0,355.3,351.5,350.2,350.6,352.4,350.8,347.8,346.1,346.3,349.2,937.8,381.5
58,0,1.9,0.98,1,904.5,908.9,915.4,922.1,928.2,939.8,944.8,949.9,954.9,958.5,356.1,351.9,350.4,350.8,352.8,351.2,348.0,346.2,346.3,349.3,938.1,381.7
59,0,1.933,0.98,1,903.9,908.3,914.7,921.5,927.8,939.2,944.1,949.2,954.2,957.7,356.9,352.5,350.7,351.1,353.0,351.2,348.0,346.2,346.2,349.2,938.1,381.7
60,0,1.967,0.98,1,903.4,907.8,914.2,921.0,927.3,938.7,943.6,948.6,953.7,957.2,357.1,352.8,350.9,351.2,353.0,351.3,348.1,346.2,346.2,349.1,937.8,381.7
61,0,2.0,0.98,1,903.4,907.7,914.1,920.9,927.2,938.7,943.6,948.7,953.8,957.2,357.5,353.0,351.1,351.3,353.0,351.2,347.9,346.1,346.2,349.3,937.8,381.7
62,0,2.033,0.98,1,903.0,907.2,913.6,920.4,926.7,938.1,943.0,948.1,953.2,956.6,357.6,353.2,351.2,351.3,353.1,351.2,348.0,346.1,346.2,349.3,937.4,381.7
63,0,2.067,0.98,1,902.7,906.9,913.3,920.1,926.4,937.9,942.8,947.9,953.0,956.4,357.6,353.2,351.2,351.3,353.1,351.2,348.0,346.1,346.2,349.3,937.2,381.6
64,0,2.1,0.98,1,902.3,906.5,913.0,919.8,926.1,937.6,942.5,947.6,952.7,956.1,357.5,353.1,351.1,351.3,353.0,351.2,348.0,346.1,346.2,349.2,936.8,381.6
65,0,2.133,0.98,1,902.2,906.5,912.9,919.7,926.0,937.4,942.3,947.4,952.5,956.1,357.5,353.1,351.1,351.3,353.1,351.2,348.0,346.1,346.1,349.1,936.6,381.7
66,0,2.167,0.98,1,902.0,906.3,912.8,919.6,925.9,937.3,942.2,947.3,952.5,956.0,357.4,353.0,351.1,351.3,353.0,351.1,347.9,346.0,346.0,349.0,936.4,381.7
67,0,2.2,0.98,1,902.0,906.3,912.7,919.4,925.7,937.2,942.1,947.2,952.3,955.8,357.1,352.8,350.9,351.1,352.9,351.0,347.7,345.9,345.9,348.8,936.3,381.6
68,0,2.233,0.98,1,903.1,907.4,913.4,919.7,925.5,937.8,942.8,947.8,952.8,956.3,355.6,351.8,350.3,350.7,352.4,350.6,347.6,345.9,346.1,348.9,935.6,381.6
69,0,2.267,0.98,1,903.2,907.5,913.6,919.9,925.6,937.9,942.9,947.9,952.9,956.4,355.3,351.6,350.3,350.7,352.4,350.7,347.6,345.9,346.1,348.8,935.5,381.6
70,0,2.3,0.98,1,903.2,907.6,913.6,920.0,925.7,937.9,942.9,947.9,952.9,956.5,355.3,351.6,350.3,350.7,352.4,350.7,347.6,346.0,346.2,348.9,935.5,381.6
71,0,2.333,0.98,1,902.3,906.7,913.1,919.8,925.9,937.4,942.3,947.4,952.4,955.9,356.5,352.4,350.7,351.0,352.8,351.0,347.8,346.0,346.0,348.9,936.1,381.6
72,0,2.367,0.98,1,902.3,906.7,913.1,919.7,925.9,937.4,942.2,947.3,952.3,955.7,356.6,352.4,350.7,351.0,352.8,351.0,347.8,346.0,346.0,348.9,936.1,381.6
73,0,2.4,0.98,1,902.2,906.6,912.9,919.6,925.8,937.3,942.1,947.2,952.1,955.6,356.7,352.5,350.7,351.0,352.8,351.0,347.8,346.0,346.0,348.9,936.1,381.6
74,0,2.433,0.98,1,902.2,906.5,912.9,919.6,925.8,937.3,942.1,947.2,952.2,955.6,356.7,352.4,350.7,351.0,352.8,351.0,347.8,346.0,346.0,348.9,936.0,381.6
75,0,2.467,0.98,1,902.1,906.5,913.0,919.6,925.8,937.2,942.1,947.1,952.1,955.6,356.5,352.2,350.5,350.8,352.6,350.9,347.7,345.9,346.0,348.9,935.9,381.6
76,0,2.5,0.98,1,902.0,906.4,912.8,919.5,925.8,937.1,942.0,947.1,952.1,955.5,356.4,352.1,350.3,350.7,352.6,350.9,347.7,345.9,345.9,348.9,935.7,381.5
77,0,2.533,0.98,1,901.9,906.2,912.7,919.4,925.7,937.1,942.0,947.1,952.1,955.5,356.3,352.0,350.2,350.6,352.4,350.7,347.6,345.7,345.8,348.7,935.7,381.5
78,0,2.567,0.98,1,901.8,906.2,912.6,919.4,925.7,937.1,942.0,947.1,952.1,955.5,356.2,351.9,350.1,350.5,352.3,350.6,347.4,345.6,345.7,348.6,935.7,381.2
79,0,2.6,0.98,1,901.7,906.1,912.6,919.3,925.6,937.0,941.9,947.0,952.1,955.5,356.2,351.9,350.1,350.4,352.2,350.5,347.4,345.6,345.7,348.6,935.6,381.1
80,0,2.633,0.98,1,901.7,906.1,912.5,919.3,925.6,937.0,941.9,947.0,952.1,955.5,356.0,351.7,349.9,350.3,352.1,350.4,347.3,345.5,345.6,348.6,935.5,381.0
81,0,2.667,0.98,1,901.7,906.1,912.6,919.3,925.6,937.0,942.0,947.0,952.1,955.5,355.9,351.6,349.8,350.2,352.0,350.3,347.3,345.5,345.6,348.6,935.5,381.0
82,0,2.7,0.98,1,901.8,906.3,912.7,919.4,925.6,937.0,941.9,946.9,951.9,955.4,355.9,351.6,349.9,350.2,352.1,350.4,347.3,345.6,345.7,348.6,935.5,380.9
83,0,2.733,0.98,1,901.8,906.2,912.6,919.3,925.5,936.9,941.8,946.8,951.8,955.2,355.9,351.7,349.9,350.2,352.1,350.4,347.3,345.6,345.6,348.6,935.4,380.9
84,0,2.767,0.98,1,901.8,906.2,912.6,919.3,925.5,936.8,941.7,946.7,951.7,955.1,356.0,351.7,349.9,350.2,352.1,350.4,347.3,345.6,345.6,348.6,935.4,380.9
85,0,2.8,0.98,1,901.5,905.9,912.4,919.2,925.4,936.7,941.6,946.7,951.7,955.2,356.0,351.7,349.9,350.2,352.0,350.3,347.2,345.5,345.5,348.5,935.4,380.8
86,0,2.833,0.98,1,901.5,905.9,912.4,919.2,925.4,936.6,941.5,946.6,951.6,955.1,356.0,351.7,349.9,350.2,352.0,350.3,347.2,345.4,345.5,348.5,935.4,380.8
87,0,2.867,0.98,1,901.4,905.7,912.2,918.9,925.2,936.6,941.5,946.6,951.6,955.1,356.0,351.7,349.8,350.1,351.9,350.2,347.1,345.3,345.4,348.5,935.3,380.7
88,0,2.9,0.98,1,901.4,905.7,912.2,919.0,925.3,936.7,941.6,946.7,951.8,955.3,356.1,351.8,349.9,350.2,352.0,350.3,347.2,345.4,345.5,348.6,935.2,380.8
89,0,2.933,0.98,1,901.2,905.6,912.1,918.9,925.2,936.6,941.5,946.7,951.8,955.2,356.1,351.7,349.9,350.2,352.0,350.3,347.2,345.4,345.5,348.6,935.2,380.8
90,0,2.967,0.98,1,901.2,905.5,912.0,918.8,925.1,936.5,941.4,946.5,951.6,955.1,356.1,351.7,349.9,350.2,352.0,350.3,347.2,345.5,345.6,348.6,935.1,380.8
91,0,3.0,0.98,1,901.1,905.5,912.0,918.8,925.1,936.4,941.3,946.4,951.5,955.0,356.0,351.7,349.9,350.3,352.1,350.4,347.3,345.5,345.6,348.6,935.1,380.9
92,0,3.033,0.98,1,901.0,905.5,911.9,918.7,925.0,936.2,941.2,946.3,951.4,954.9,355.9,351.7,349.9,350.2,352.1,350.5,347.4,345.6,345.6,348.6,934.8,380.9
93,0,3.067,0.98,1,902.0,906.3,912.4,918.8,924.6,936.8,941.9,946.9,951.9,955.4,354.8,351.0,349.5,350.0,351.7,350.1,347.1,345.6,345.8,348.6,934.2,380.9
94,0,3.1,0.93,1,902.1,906.5,912.6,919.0,924.8,936.9,942.0,947.1,952.1,955.6,354.5,350.8,349.5,350.0,351.8,350.2,347.2,345.6,345.9,348.6,934.1,380.9
95,0,3.133,0.98,1,902.1,906.5,912.6,919.0,924.8,936.9,942.0,947.1,952.1,955.6,354.3,350.7,349.4,349.9,351.7,350.2,347.2,345.6,345.8,348.6,934.1,380.8
96,0,3.167,0.98,1,901.9,906.3,912.5,918.9,924.7,936.7,941.9,947.0,952.0,955.6,354.3,350.6,349.3,349.8,351.6,350.1,347.0,345.5,345.7,348.6,933.9,380.6
97,0,3.2,0.98,1,901.9,906.2,912.4,918.8,924.6,936.6,941.7,946.9,951.9,955.5,354.3,350.6,349.3,349.7,351.5,350.0,347.0,345.4,345.6,348.5,933.9,380.5
98,0,3.233,0.98,1,901.8,906.2,912.3,918.7,924.5,936.5,941.6,946.8,951.8,955.5,354.3,350.6,349.3,349.8,351.6,350.0,347.0,345.3,345.6,348.4,933.9,380.5
99,0,3.267,0.98,1,901.8,906.1,912.3,918.7,924.5,936.5,941.7,946.8,951.9,955.5,354.3,350.5,349.3,349.7,351.6,350.0,347.0,345.4,345.6,348.5,933.8,380.5
100,0,3.3,0.98,1,901.6,905.9,912.1,918.5,924.4,936.5,941.6,946.8,951.9,955.5,354.4,350.6,349.3,349.8,351.6,350.0,347.0,345.4,345.7,348.5,933.8,380.5
101,0,3.333,0.93,1,901.6,906.0,912.2,918.6,924.5,936.5,941.6,946.9,952.0,955.6,354.4,350.6,349.3,349.8,351.6,350.1,347.1,345.5,345.8,348.6,933.8,380.5
102,0,3.367,0.98,1,901.7,906.0,912.2,918.7,924.5,936.4,941.6,946.8,951.9,955.6,354.4,350.6,349.3,349.8,351.6,350.1,347.1,345.5,345.8,348.7,933.7,380.4
103,0,3.4,0.98,1,901.6,905.9,912.1,918.5,924.5,936.3,941.5,946.7,951.9,955.6,354.5,350.7,349.3,349.8,351.7,350.2,347.1,345.5,345.8,348.7,933.8,380.4
104,0,3.433,0.98,1,901.6,905.9,912.0,918.5,924.4,936.2,941.4,946.7,951.9,955.6,354.6,350.8,349.4,349.8,351.7,350.2,347.1,345.6,345.9,348.8,933.8,380.4
105,0,3.467,0.93,1,901.7,906.0,912.2,918.7,924.6,936.3,941.5,946.7,951.9,955.5,354.6,350.8,349.4,349.8,351.7,350.2,347.1,345.6,345.9,348.8,933.9,380.4
106,0,3.5,0.98,1,902.3,906.4,912.4,918.8,924.6,936.5,941.6,946.7,951.7,955.4,355.1,351.2,349.7,350.1,351.9,350.3,347.4,345.9,346.2,349.1,934.0,380.4
107,0,3.533,0.93,1,902.7,906.6,912.5,918.9,924.7,936.5,941.5,946.6,951.6,955.2,356.0,351.9,350.2,350.5,352.2,350.7,347.8,346.4,347.0,350.1,934.0,380.5
108,0,3.567,0.93,1,902.6,906.5,912.4,918.8,924.7,936.4,941.4,946.6,951.6,955.1,356.2,352.1,350.3,350.6,352.3,350.8,347.9,346.5,347.2,350.3,934.0,380.5
109,0,3.6,0.98,1,902.5,906.5,912.4,918.8,924.6,936.4,941.5,946.6,951.6,955.2,355.9,351.9,350.2,350.5,352.3,350.7,347.8,346.4,346.9,350.0,934.0,380.5
110,0,3.633,0.98,1,902.5,906.5,912.5,918.9,924.8,936.4,941.4,946.6,951.7,955.3,355.3,351.4,349.9,350.2,352.1,350.6,347.6,346.1,346.5,349.6,934.0,380.4
111,0,3.667,0.98,1,902.4,906.6,912.5,918.8,924.6,936.4,941.5,946.6,951.6,955.2,355.0,351.2,349.7,350.1,352.0,350.5,347.5,346.0,346.4,349.3,933.9,380.5
112,0,3.7,0.98,1,902.3,906.5,912.5,918.8,924.5,936.5,941.6,946.7,951.6,955.2,354.7,351.0,349.6,350.1,351.9,350.4,347.4,345.9,346.2,349.1,933.9,380.4
113,0,3.733,0.98,1,902.5,906.7,912.6,918.8,924.5,936.6,941.6,946.6,951.6,955.1,354.7,351.0,349.6,350.1,351.9,350.3,347.4,345.8,346.1,348.9,934.0,380.4
114,0,3.767,0.98,1,902.4,906.6,912.5,918.8,924.5,936.6,941.7,946.7,951.7,955.3,354.6,350.9,349.5,350.0,351.8,350.3,347.4,345.9,346.2,349.0,933.9,380.5
115,0,3.8,0.98,1,902.2,906.5,912.4,918.7,924.4,936.6,941.6,946.7,951.7,955.3,354.5,350.8,349.5,349.9,351.7,350.2,347.3,345.8,346.2,349.0,933.8,380.5
116,0,3.833,0.98,1,902.1,906.4,912.4,918.7,924.4,936.4,941.5,946.6,951.6,955.2,354.5,350.8,349.5,350.0,351.8,350.4,347.4,345.9,346.3,349.1,933.7,380.5
117,0,3.867,0.98,1,901.9,906.2,912.3,918.5,924.3,936.3,941.3,946.5,951.5,955.0,354.7,350.9,349.6,350.1,351.9,350.5,347.5,346.0,346.4,349.3,933.6,380.6
118,0,3.9,0.98,1,901.7,906.0,912.0,918.4,924.1,936.0,941.1,946.2,951.2,954.8,354.8,351.0,349.7,350.1,352.0,350.6,347.6,346.1,346.5,349.4,933.5,380.6
119,0,3.933,0.98,1,901.7,905.9,911.9,918.2,924.0,935.9,940.9,946.0,951.0,954.5,354.8,351.0,349.7,350.1,352.0,350.6,347.6,346.1,346.5,349.4,933.3,380.6
120,0,3.967,0.98,1,901.5,905.8,911.8,918.0,923.7,935.7,940.7,945.8,950.7,954.3,354.7,351.0,349.7,350.2,352.0,350.6,347.7,346.1,346.5,349.3,933.0,380.7
121,0,4.0,0.98,1,901.2,905.6,911.6,917.8,923.5,935.5,940.6,945.6,950.6,954.2,354.7,351.1,349.8,350.3,352.1,350.6,347.7,346.1,346.4,349.2,932.8,380.7
122,0,4.033,0.98,1,900.9,905.2,911.3,917.6,923.3,935.4,940.4,945.5,950.5,954.1,354.8,351.1,349.8,350.3,352.1,350.6,347.7,346.1,346.3,349.2,932.7,380.7
123,0,4.067,0.98,1,900.7,905.0,911.0,917.3,923.0,935.0,940.1,945.2,950.2,953.9,354.8,351.1,349.8,350.4,352.2,350.7,347.7,346.1,346.4,349.2,932.3,380.8
124,0,4.1,0.98,1,900.6,904.9,910.9,917.2,922.9,934.8,939.9,945.0,950.0,953.6,354.8,351.1,349.9,350.4,352.3,350.8,347.8,346.2,346.5,349.3,932.2,380.8
125,0,4.133,0.98,1,900.4,904.7,910.7,917.0,922.6,934.7,939.7,944.8,949.8,953.4,354.7,351.1,349.9,350.4,352.2,350.7,347.7,346.1,346.4,349.2,931.9,380.9
126,0,4.167,0.98,1,900.1,904.4,910.4,916.7,922.4,934.4,939.4,944.6,949.6,953.2,354.7,351.1,349.9,350.5,352.3,350.8,347.8,346.2,346.5,349.3,931.6,380.9
127,0,4.2,0.98,1,899.7,904.0,910.0,916.3,922.0,934.0,939.1,944.2,949.2,952.9,354.8,351.2,349.9,350.5,352.3,350.8,347.8,346.2,346.4,349.2,931.3,380.9
128,0,4.233,0.98,1,899.3,903.5,909.6,915.9,921.7,933.7,938.8,944.0,949.0,952.6,355.0,351.3,349.9,350.5,352.3,350.8,347.8,346.2,346.4,349.3,931.1,381.0
129,0,4.267,0.98,1,899.2,903.4,909.4,915.7,921.4,933.5,938.6,943.7,948.7,952.3,355.0,351.3,350.0,350.5,352.3,350.8,347.8,346.2,346.5,349.3,930.9,381.0
130,0,4.3,0.98,1,899.1,903.3,909.3,915.5,921.3,933.3,938.4,943.5,948.5,952.1,355.2,351.5,350.2,350.6,352.4,350.9,347.9,346.3,346.6,349.4,930.7,381.0
131,0,4.333,0.93,1,899.0,903.3,909.3,915.5,921.2,933.2,938.3,943.4,948.4,952.0,355.1,351.4,350.1,350.6,352.3,350.8,347.8,346.3,346.6,349.4,930.6,380.9
132,0,4.367,0.98,1,898.8,903.0,909.0,915.2,920.9,933.1,938.2,943.3,948.3,951.9,355.0,351.3,350.0,350.5,352.3,350.7,347.8,346.2,346.5,349.3,930.5,380.9
133,0,4.4,0.93,1,898.8,903.1,909.0,915.2,920.8,932.9,938.0,943.1,948.1,951.7,354.8,351.2,349.9,350.5,352.3,350.8,347.8,346.2,346.5,349.3,930.2,381.0
134,0,4.433,0.98,1,898.7,903.0,909.0,915.1,920.8,932.8,937.9,943.0,948.0,951.7,354.7,351.1,349.9,350.4,352.2,350.7,347.7,346.2,346.4,349.2,930.1,381.0
135,0,4.467,0.98,1,898.7,903.0,908.9,915.1,920.7,932.8,937.9,943.0,948.1,951.7,354.6,351.0,349.9,350.4,352.2,350.7,347.7,346.2,346.4,349.2,930.0,381.0
