frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
16,0,0.5,0.98,1,892.9,897.6,903.7,909.8,915.3,927.3,933.1,938.9,944.4,948.2,330.7,327.1,326.1,327.0,329.2,329.0,326.8,326.0,327.0,330.6,921.5,359.9
17,0,0.533,0.98,1,892.9,897.4,903.5,909.6,915.1,927.2,933.0,938.7,944.2,947.9,331.1,327.4,326.4,327.2,329.4,329.1,327.0,326.2,327.2,330.8,921.4,360.1
18,0,0.567,0.98,1,892.8,897.3,903.3,909.5,915.1,927.2,933.0,938.6,944.1,947.8,331.7,327.9,326.7,327.6,329.7,329.4,327.2,326.4,327.4,331.0,921.5,360.2
19,0,0.6,0.98,1,893.4,897.9,903.9,910.1,915.7,927.8,933.4,939.0,944.3,948.0,331.9,328.1,326.9,327.7,329.8,329.4,327.2,326.5,327.5,330.9,922.1,360.2
20,0,0.633,0.98,1,893.9,898.4,904.4,910.6,916.2,928.3,933.8,939.2,944.4,948.0,332.1,328.3,327.1,327.8,329.9,329.5,327.3,326.5,327.5,330.9,922.7,360.2
21,0,0.667,0.98,1,894.4,899.0,905.0,911.3,917.0,929.1,934.5,939.8,944.9,948.5,332.0,328.2,327.0,327.8,329.8,329.4,327.2,326.4,327.3,330.7,923.6,360.1
22,0,0.7,0.98,1,895.0,899.6,905.7,912.1,917.8,929.9,935.3,940.5,945.6,949.2,332.0,328.2,327.0,327.7,329.7,329.2,327.0,326.2,327.1,330.4,924.4,360.0
23,0,0.733,0.98,1,895.7,900.3,906.5,912.9,918.7,930.7,936.1,941.3,946.3,949.9,331.7,327.9,326.7,327.4,329.4,328.9,326.7,325.9,326.9,330.2,925.4,359.5
24,0,0.767,0.98,1,896.4,901.2,907.4,913.8,919.5,931.5,936.9,942.1,947.1,950.6,331.0,327.4,326.3,327.1,329.2,328.8,326.6,325.8,326.7,330.1,926.0,359.4
25,0,0.8,0.98,1,896.6,901.7,908.2,914.8,920.7,932.3,937.7,942.9,948.0,951.5,330.9,327.2,326.1,327.0,329.1,328.7,326.4,325.5,326.5,330.0,927.4,359.2
26,0,0.833,0.98,1,897.2,902.3,908.9,915.6,921.6,932.8,938.1,943.4,948.4,951.7,331.1,327.2,326.0,326.8,329.0,328.6,326.3,325.4,326.3,329.9,928.3,359.1
27,0,0.867,0.98,1,897.8,902.9,909.5,916.1,922.1,933.5,938.7,943.9,948.9,952.2,330.8,327.0,325.7,326.5,328.7,328.3,326.0,325.1,326.0,329.5,929.0,359.0
28,0,0.9,0.98,1,898.4,903.7,910.3,916.9,922.8,934.1,939.3,944.5,949.5,952.7,330.6,326.8,325.7,326.5,328.7,328.3,326.0,325.1,325.9,329.4,929.6,358.9
29,0,0.933,0.98,1,899.4,904.6,911.2,917.9,923.9,935.0,940.2,945.4,950.3,953.3,330.6,326.8,325.6,326.5,328.7,328.3,326.0,325.1,326.0,329.5,930.6,359.0
30,0,0.967,0.98,1,900.0,905.2,911.8,918.4,924.4,935.7,940.9,946.0,950.9,954.0,330.7,326.9,325.8,326.6,328.8,328.4,326.2,325.3,326.2,329.7,931.1,359.0
31,0,1.0,0.98,1,900.5,905.8,912.5,919.2,925.3,936.2,941.4,946.6,951.6,954.6,330.9,327.0,325.8,326.6,328.9,328.5,326.2,325.3,326.2,329.8,932.0,359.0
32,0,1.033,0.98,1,901.3,906.6,913.3,920.0,926.0,937.1,942.3,947.4,952.3,955.3,330.9,327.0,325.8,326.7,328.9,328.5,326.2,325.3,326.3,329.8,932.7,359.1
33,0,1.067,0.98,1,902.0,907.4,914.1,920.8,926.9,938.1,943.3,948.5,953.3,956.2,330.6,326.8,325.7,326.6,328.9,328.5,326.2,325.3,326.2,329.7,933.5,359.2
34,0,1.1,0.98,1,902.9,908.3,915.0,921.8,927.9,939.0,944.3,949.4,954.2,957.1,330.3,326.6,325.4,326.3,328.6,328.3,326.0,325.1,326.1,329.7,934.2,359.0
35,0,1.133,0.98,1,903.5,909.0,915.8,922.6,928.7,939.8,945.0,950.1,954.9,957.8,330.1,326.4,325.3,326.2,328.5,328.2,326.0,325.1,326.1,329.7,935.0,358.7
36,0,1.167,0.98,1,904.4,909.8,916.6,923.4,929.5,940.8,946.0,951.0,955.8,958.6,330.0,326.2,325.1,326.0,328.3,327.9,325.7,324.8,325.9,329.5,936.0,358.5
37,0,1.2,0.98,1,905.3,910.8,917.5,924.2,930.2,941.7,946.9,951.9,956.6,959.5,329.4,325.8,324.7,325.7,327.9,327.6,325.4,324.6,325.6,329.1,936.6,358.4
38,0,1.233,0.98,1,906.0,911.5,918.2,924.9,930.9,942.4,947.5,952.5,957.2,960.0,329.4,325.7,324.7,325.6,327.9,327.6,325.4,324.6,325.6,329.1,937.4,358.3
39,0,1.267,0.98,1,906.6,912.2,919.0,925.8,931.8,943.1,948.2,953.2,958.0,960.8,329.2,325.5,324.5,325.5,327.8,327.6,325.4,324.6,325.6,329.1,938.0,358.2
40,0,1.3,0.98,1,907.3,912.8,919.6,926.4,932.4,943.8,948.9,953.9,958.5,961.3,329.1,325.4,324.4,325.3,327.6,327.4,325.3,324.5,325.5,329.1,938.6,358.1
41,0,1.333,0.98,1,908.0,913.6,920.3,927.1,933.0,944.4,949.5,954.4,959.1,961.9,328.8,325.2,324.2,325.2,327.6,327.4,325.2,324.4,325.3,328.8,939.2,358.1
42,0,1.367,0.98,1,908.8,914.3,921.1,927.8,933.7,945.0,950.1,955.0,959.6,962.4,328.6,325.0,324.1,325.2,327.5,327.4,325.3,324.5,325.5,329.0,939.7,358.0
43,0,1.4,0.98,1,909.0,914.6,921.5,928.2,934.2,945.6,950.7,955.6,960.2,962.9,328.2,324.6,323.6,324.7,327.1,327.0,324.8,324.0,325.0,328.6,940.1,357.7
44,0,1.433,0.98,1,909.4,914.9,921.8,928.5,934.5,945.6,950.8,955.7,960.3,963.0,327.9,324.3,323.4,324.5,326.9,326.9,324.8,324.0,325.0,328.6,940.2,357.4
45,0,1.467,0.98,1,909.5,915.1,921.9,928.7,934.7,945.7,950.9,955.9,960.5,963.2,327.9,324.3,323.4,324.5,326.9,326.9,324.8,324.0,325.1,328.7,940.3,357.3
46,0,1.5,0.98,1,909.6,915.3,922.2,929.0,935.0,945.8,951.0,956.0,960.6,963.3,327.8,324.2,323.3,324.4,326.9,326.9,324.8,324.0,325.2,328.8,940.5,357.3
47,0,1.533,0.98,1,909.7,915.3,922.2,929.0,935.0,946.0,951.2,956.1,960.7,963.4,328.0,324.4,323.5,324.6,327.1,327.1,325.1,324.4,325.5,329.2,940.4,357.5
48,0,1.567,0.98,1,909.6,915.3,922.1,928.9,934.9,945.9,951.1,956.0,960.6,963.3,328.3,324.7,323.8,324.9,327.4,327.4,325.3,324.6,325.7,329.3,940.3,357.9
49,0,1.6,0.98,1,909.6,915.2,922.0,928.7,934.7,945.9,951.0,955.9,960.5,963.2,328.4,324.8,324.0,325.1,327.5,327.5,325.5,324.7,325.8,329.5,940.2,358.1
50,0,1.633,0.98,1,909.4,915.0,921.8,928.5,934.5,945.7,950.8,955.8,960.4,963.1,328.9,325.3,324.4,325.5,327.9,327.8,325.7,324.9,325.9,329.5,940.2,358.2
51,0,1.667,0.98,1,909.1,914.6,921.4,928.2,934.2,945.4,950.6,955.6,960.3,963.0,329.2,325.5,324.6,325.6,328.0,327.8,325.7,324.9,326.0,329.6,940.0,358.4
52,0,1.7,0.98,1,909.0,914.5,921.3,928.1,934.2,945.4,950.5,955.6,960.3,963.0,329.3,325.7,324.7,325.7,328.0,327.9,325.7,324.9,326.0,329.6,940.0,358.3
53,0,1.733,0.98,1,909.1,914.6,921.4,928.1,934.1,945.4,950.6,955.6,960.4,963.1,329.4,325.7,324.7,325.7,328.0,327.9,325.7,324.9,326.0,329.6,940.0,358.3
54,0,1.767,0.98,1,909.6,915.0,921.7,928.4,934.3,945.4,950.6,955.6,960.3,963.1,328.9,325.2,324.3,325.3,327.6,327.5,325.3,324.5,325.6,329.2,940.3,357.9
55,0,1.8,0.98,1,910.0,915.4,922.1,928.7,934.6,946.0,951.1,956.1,960.7,963.5,328.2,324.6,323.7,324.7,327.0,326.9,324.8,324.1,325.2,328.7,940.5,357.4
56,0,1.833,0.98,1,910.3,915.8,922.5,929.2,935.1,946.4,951.5,956.5,961.2,964.0,327.8,324.2,323.3,324.3,326.6,326.6,324.5,323.7,324.8,328.4,940.9,357.0
57,0,1.867,0.98,1,910.8,916.3,923.0,929.7,935.6,947.0,952.1,957.0,961.7,964.4,327.3,323.7,322.8,323.8,326.2,326.3,324.3,323.7,324.8,328.4,941.5,356.6
58,0,1.9,0.98,1,911.7,917.1,923.8,930.4,936.3,947.7,952.8,957.7,962.3,965.0,327.0,323.4,322.5,323.6,325.9,326.0,323.9,323.3,324.4,328.0,942.0,356.2
59,0,1.933,0.98,1,912.3,917.8,924.5,931.1,936.9,948.3,953.4,958.3,962.8,965.5,326.8,323.3,322.4,323.4,325.8,325.8,323.8,323.2,324.3,327.9,942.5,356.1
60,0,1.967,0.98,1,913.3,918.7,925.4,932.1,938.0,949.0,954.0,958.9,963.4,966.1,326.8,323.3,322.4,323.4,325.8,325.8,323.8,323.2,324.3,327.8,943.5,355.8
61,0,2.0,0.98,1,914.2,919.7,926.4,933.0,938.9,950.0,954.9,959.7,964.3,966.9,326.7,323.1,322.1,323.1,325.5,325.5,323.5,322.8,323.9,327.4,944.6,355.6
62,0,2.033,0.98,1,915.4,920.9,927.6,934.3,940.2,951.0,956.0,960.8,965.3,968.0,326.7,323.1,322.1,323.1,325.5,325.5,323.5,322.8,323.9,327.5,945.7,355.5
63,0,2.067,0.98,1,916.8,922.3,929.1,935.8,941.7,952.4,957.3,962.1,966.6,969.2,326.3,322.7,321.8,322.8,325.2,325.2,323.2,322.6,323.7,327.3,947.1,355.0
64,0,2.1,0.98,1,918.3,923.9,930.6,937.2,943.1,953.9,958.8,963.5,967.9,970.5,325.8,322.2,321.2,322.2,324.6,324.6,322.6,322.0,323.2,326.8,948.5,354.5
65,0,2.133,0.98,1,919.8,925.4,932.2,938.9,944.7,955.3,960.2,964.9,969.3,971.9,325.0,321.4,320.6,321.6,324.0,324.1,322.1,321.4,322.5,326.1,950.0,353.8
66,0,2.167,0.98,1,921.7,927.2,934.0,940.7,946.5,956.8,961.6,966.3,970.7,973.2,324.1,320.6,319.7,320.8,323.2,323.2,321.2,320.6,321.7,325.2,951.6,352.7
67,0,2.2,0.98,1,923.5,929.1,935.7,942.3,948.0,958.7,963.5,968.0,972.3,974.8,322.6,319.2,318.4,319.4,321.8,321.8,319.9,319.2,320.3,323.8,953.3,351.2
68,0,2.233,0.98,1,925.5,931.0,937.6,944.1,949.8,960.3,965.0,969.6,973.8,976.2,321.5,318.1,317.3,318.3,320.7,320.8,318.9,318.2,319.3,322.8,955.0,350.0
69,0,2.267,0.98,1,927.2,932.7,939.2,945.8,951.5,961.8,966.4,970.8,974.9,977.3,320.6,317.2,316.3,317.4,319.8,319.9,317.9,317.3,318.3,321.7,956.8,348.7
70,0,2.3,0.98,1,929.3,934.6,941.1,947.6,953.2,963.3,967.7,972.0,976.0,978.3,319.6,316.1,315.1,316.1,318.5,318.6,316.7,316.1,317.1,320.5,958.5,347.2
71,0,2.333,0.98,1,930.9,936.2,942.7,949.1,954.7,964.8,969.2,973.4,977.4,979.7,318.2,314.8,313.9,314.9,317.3,317.4,315.6,315.0,316.0,319.3,960.1,345.9
72,0,2.367,0.98,1,932.1,937.5,944.0,950.4,956.0,966.0,970.4,974.6,978.5,980.7,317.0,313.5,312.6,313.6,316.0,316.1,314.3,313.6,314.6,317.9,961.4,344.6
73,0,2.4,0.98,1,933.2,938.6,944.9,951.3,956.9,967.1,971.3,975.4,979.3,981.6,315.8,312.4,311.4,312.4,314.8,314.8,313.0,312.3,313.2,316.5,962.7,343.3
74,0,2.433,0.98,1,934.1,939.4,945.8,952.1,957.7,967.8,972.0,976.1,979.9,982.1,315.2,311.7,310.7,311.6,314.0,314.1,312.2,311.6,312.5,315.9,963.6,342.5
75,0,2.467,0.98,1,934.6,939.9,946.3,952.7,958.3,968.4,972.7,976.8,980.8,983.0,314.5,310.9,309.8,310.7,313.0,313.0,311.2,310.5,311.4,314.8,964.6,341.6
76,0,2.5,0.98,1,935.0,940.3,946.7,953.1,958.7,968.7,973.0,977.2,981.2,983.5,314.0,310.3,309.2,310.1,312.4,312.4,310.5,309.9,310.8,314.2,965.1,340.6
77,0,2.533,0.98,1,935.4,940.7,947.1,953.5,959.2,969.0,973.2,977.4,981.4,983.7,313.7,310.0,308.7,309.5,311.8,311.8,309.9,309.2,310.1,313.5,965.9,339.8
78,0,2.567,0.98,1,935.7,940.9,947.3,953.7,959.4,969.0,973.3,977.5,981.5,983.9,313.5,309.7,308.4,309.1,311.3,311.2,309.3,308.7,309.6,313.0,966.3,339.1
79,0,2.6,0.98,1,935.9,941.0,947.4,953.9,959.6,969.3,973.5,977.7,981.7,984.1,313.4,309.6,308.2,308.8,311.1,310.9,309.0,308.4,309.3,312.7,966.8,338.6
80,0,2.633,0.98,1,935.9,941.0,947.4,953.9,959.7,969.4,973.6,977.8,981.7,984.1,313.6,309.6,308.1,308.7,310.9,310.7,308.8,308.2,309.1,312.6,967.1,338.3
81,0,2.667,0.98,1,936.4,941.3,947.6,954.1,960.0,969.9,974.0,978.1,982.0,984.4,312.9,308.8,307.1,307.6,309.7,309.5,307.8,307.4,308.5,312.1,967.6,337.2
82,0,2.7,0.98,1,937.1,941.9,948.1,954.5,960.2,970.3,974.3,978.4,982.3,984.7,311.8,307.7,305.9,306.3,308.3,308.1,306.5,306.1,307.3,310.9,968.1,335.5
83,0,2.733,0.98,1,937.7,942.5,948.6,955.0,960.7,970.7,974.6,978.6,982.5,984.9,311.1,306.9,305.1,305.5,307.5,307.3,305.7,305.3,306.4,310.0,968.7,334.6
84,0,2.767,0.98,1,938.3,943.1,949.2,955.5,961.3,971.4,975.3,979.4,983.2,985.6,310.5,306.4,304.5,304.9,306.9,306.6,305.1,304.7,305.9,309.4,969.3,334.1
85,0,2.8,0.98,1,938.4,943.2,949.3,955.7,961.5,971.6,975.6,979.7,983.5,985.9,310.3,306.2,304.4,304.8,306.8,306.5,304.9,304.4,305.5,309.1,969.6,334.0
86,0,2.833,0.98,1,938.7,943.5,949.7,956.0,961.7,971.9,975.9,979.9,983.8,986.2,310.3,306.2,304.4,304.8,306.8,306.5,304.8,304.3,305.4,308.9,970.0,333.9
87,0,2.867,0.98,1,938.9,943.8,950.0,956.4,962.2,972.2,976.3,980.4,984.3,986.6,310.4,306.3,304.6,305.0,307.0,306.7,304.9,304.4,305.4,308.9,970.3,334.2
88,0,2.9,0.98,1,939.0,943.9,950.2,956.6,962.3,972.3,976.4,980.5,984.5,986.9,310.6,306.5,304.8,305.2,307.2,306.9,305.1,304.4,305.4,308.8,970.6,334.5
89,0,2.933,0.98,1,939.0,944.0,950.2,956.6,962.4,972.4,976.5,980.6,984.6,987.0,310.8,306.7,304.9,305.3,307.3,306.9,305.1,304.4,305.3,308.8,970.8,334.6
90,0,2.967,0.98,1,939.0,943.9,950.2,956.6,962.4,972.4,976.5,980.7,984.6,987.1,311.0,306.9,305.2,305.6,307.6,307.2,305.3,304.6,305.4,308.8,970.8,335.0
91,0,3.0,0.98,1,938.8,943.7,950.1,956.6,962.4,972.2,976.3,980.6,984.6,987.1,311.2,307.0,305.3,305.7,307.7,307.3,305.4,304.7,305.6,309.1,970.6,335.1
92,0,3.033,0.98,1,938.7,943.6,950.0,956.5,962.3,972.0,976.2,980.4,984.5,987.0,311.3,307.1,305.3,305.7,307.8,307.5,305.6,304.9,305.9,309.4,970.6,335.2
93,0,3.067,0.98,1,938.3,943.4,949.7,956.2,962.1,971.9,976.1,980.3,984.4,986.9,311.0,306.9,305.1,305.6,307.7,307.4,305.5,304.9,305.8,309.3,970.1,335.2
94,0,3.1,0.98,1,937.9,942.9,949.3,955.8,961.7,971.7,975.9,980.2,984.2,986.7,310.6,306.5,304.7,305.2,307.3,307.0,305.1,304.5,305.5,309.1,969.7,335.1
95,0,3.133,0.98,1,937.4,942.4,948.8,955.4,961.2,971.2,975.5,979.8,983.8,986.3,310.3,306.2,304.4,304.9,307.0,306.8,305.0,304.4,305.4,309.0,969.2,334.6
96,0,3.167,0.98,1,937.1,942.1,948.5,955.1,961.0,970.9,975.2,979.5,983.6,986.1,310.1,306.0,304.2,304.7,306.8,306.5,304.7,304.2,305.2,308.8,968.8,334.5
97,0,3.2,0.98,1,936.8,941.8,948.2,954.7,960.6,970.4,974.7,979.0,983.1,985.6,309.9,305.7,304.1,304.6,306.7,306.5,304.7,304.1,305.1,308.6,968.4,334.2
98,0,3.233,0.98,1,936.2,941.3,947.7,954.2,960.1,969.9,974.2,978.5,982.6,985.2,309.9,305.7,304.0,304.5,306.7,306.5,304.7,304.1,305.1,308.6,967.9,334.2
99,0,3.267,0.98,1,935.9,940.9,947.3,953.8,959.7,969.5,973.8,978.1,982.3,984.8,310.0,305.8,304.1,304.6,306.8,306.6,304.8,304.3,305.3,309.0,967.3,334.4
100,0,3.3,0.98,1,935.3,940.4,946.8,953.3,959.1,969.0,973.3,977.7,981.8,984.3,310.1,306.0,304.3,304.8,307.0,306.8,304.9,304.4,305.4,309.0,966.8,334.6
101,0,3.333,0.98,1,934.9,939.9,946.2,952.7,958.5,968.7,973.0,977.3,981.4,983.9,310.2,306.1,304.4,305.0,307.1,306.9,305.2,304.7,305.8,309.4,966.4,334.8
102,0,3.367,0.98,1,934.2,939.3,945.7,952.1,958.0,968.1,972.4,976.7,980.8,983.4,310.5,306.4,304.8,305.3,307.4,307.3,305.6,305.2,306.2,309.9,965.8,335.1
103,0,3.4,0.98,1,933.5,938.6,945.0,951.5,957.3,967.5,971.8,976.2,980.4,983.0,310.8,306.7,305.0,305.5,307.7,307.6,305.9,305.4,306.4,310.1,965.1,335.3
104,0,3.433,0.98,1,932.9,938.0,944.4,950.9,956.8,966.9,971.3,975.7,979.9,982.4,311.2,307.0,305.3,305.8,308.0,307.8,306.1,305.6,306.7,310.4,964.6,335.6
105,0,3.467,0.98,1,932.4,937.5,943.9,950.4,956.3,966.4,970.7,975.2,979.4,982.0,311.3,307.1,305.4,305.9,308.1,308.0,306.3,305.9,307.0,310.6,964.1,335.7
106,0,3.5,0.98,1,931.8,936.9,943.4,949.9,955.8,965.8,970.2,974.6,978.9,981.5,311.3,307.1,305.4,306.0,308.1,308.1,306.4,305.9,307.0,310.8,963.5,335.7
107,0,3.533,0.98,1,931.4,936.5,942.9,949.3,955.2,965.4,969.7,974.2,978.4,981.0,311.2,307.0,305.4,305.9,308.1,308.1,306.4,306.0,307.1,310.8,962.9,335.8
108,0,3.567,0.98,1,930.8,935.9,942.3,948.8,954.7,965.0,969.3,973.7,977.9,980.5,311.2,307.0,305.4,305.9,308.1,308.1,306.5,306.1,307.2,310.9,962.6,335.8
109,0,3.6,0.98,1,930.2,935.3,941.7,948.2,954.0,964.3,968.6,973.0,977.2,979.8,311.3,307.1,305.4,306.0,308.2,308.2,306.7,306.3,307.5,311.3,961.9,335.9
110,0,3.633,0.98,1,929.6,934.8,941.2,947.6,953.4,963.7,968.0,972.4,976.6,979.2,311.5,307.4,305.8,306.3,308.6,308.7,307.2,306.8,308.0,311.7,961.3,336.5
111,0,3.667,0.98,1,928.8,933.9,940.3,946.7,952.5,963.1,967.4,971.8,976.0,978.6,312.2,308.1,306.4,307.0,309.2,309.4,307.9,307.6,308.9,312.7,960.3,337.2
112,0,3.7,0.98,1,927.9,933.2,939.7,946.2,952.1,962.5,967.0,971.4,975.7,978.3,313.0,308.9,307.3,307.9,310.2,310.4,308.9,308.6,309.9,313.7,959.7,338.2
113,0,3.733,0.98,1,927.4,932.6,939.1,945.6,951.4,962.0,966.4,970.8,975.0,977.5,314.1,310.0,308.4,309.0,311.3,311.6,310.1,309.8,311.1,315.0,959.0,339.6
114,0,3.767,0.98,1,926.7,932.0,938.5,945.0,950.9,961.2,965.6,970.0,974.2,976.8,315.1,310.9,309.4,310.0,312.4,312.6,311.1,310.8,312.1,315.9,958.4,340.6
115,0,3.8,0.98,1,925.9,931.2,937.7,944.2,950.0,960.5,964.8,969.2,973.3,975.9,315.8,311.7,310.2,310.9,313.3,313.4,311.9,311.5,312.7,316.5,957.7,341.5
116,0,3.833,0.98,1,925.0,930.3,936.9,943.4,949.3,959.7,964.1,968.5,972.7,975.2,316.4,312.3,310.8,311.4,313.7,313.8,312.3,312.0,313.2,317.0,957.0,342.0
117,0,3.867,0.98,1,924.2,929.5,936.0,942.6,948.5,959.0,963.4,967.9,972.1,974.7,316.9,312.8,311.1,311.7,313.9,314.0,312.4,312.0,313.3,317.1,956.4,342.3
118,0,3.9,0.98,1,923.6,928.9,935.5,942.1,948.0,958.5,962.9,967.3,971.5,974.1,316.9,312.6,311.0,311.6,313.8,313.9,312.2,311.8,313.0,316.8,956.0,342.3
119,0,3.933,0.98,1,923.1,928.4,934.9,941.5,947.5,958.0,962.4,966.8,971.0,973.6,316.9,312.7,311.0,311.6,313.8,313.8,312.2,311.7,312.9,316.7,955.5,342.3
120,0,3.967,0.98,1,922.7,928.0,934.5,941.1,947.0,957.5,961.9,966.3,970.5,973.0,316.7,312.6,311.0,311.6,313.8,313.7,312.1,311.6,312.8,316.6,955.0,342.4
121,0,4.0,0.98,1,922.2,927.5,934.1,940.7,946.6,957.1,961.5,965.9,970.1,972.6,316.8,312.6,311.1,311.7,314.0,314.0,312.4,311.9,313.1,316.8,954.5,342.7
122,0,4.033,0.98,1,921.5,926.8,933.4,940.0,945.9,956.4,960.8,965.3,969.5,972.0,316.9,312.7,311.1,311.8,314.1,314.2,312.6,312.2,313.4,317.2,953.7,342.9
123,0,4.067,0.98,1,920.4,925.7,932.3,938.9,944.8,955.4,959.8,964.4,968.7,971.2,317.2,313.0,311.4,312.1,314.4,314.5,312.8,312.4,313.7,317.5,952.6,343.1
124,0,4.1,0.98,1,919.2,924.5,931.1,937.7,943.6,954.2,958.7,963.3,967.6,970.3,317.7,313.4,311.8,312.4,314.7,314.7,313.1,312.7,313.9,317.7,951.6,343.5
125,0,4.133,0.98,1,918.1,923.3,929.9,936.4,942.4,953.2,957.7,962.3,966.7,969.4,317.8,313.6,311.9,312.5,314.7,314.8,313.1,312.7,313.9,317.7,950.4,343.5
126,0,4.167,0.98,1,917.1,922.4,928.9,935.5,941.4,952.1,956.7,961.4,965.8,968.7,318.0,313.8,312.1,312.7,314.9,314.9,313.2,312.8,313.9,317.7,949.3,343.6
127,0,4.2,0.98,1,916.4,921.6,928.2,934.7,940.7,951.3,955.9,960.7,965.2,968.1,318.1,313.9,312.2,312.8,315.1,315.0,313.3,312.8,314.0,317.8,948.5,343.7
128,0,4.233,0.98,1,915.8,921.0,927.6,934.2,940.2,950.8,955.5,960.3,965.0,967.9,318.3,314.0,312.3,312.9,315.1,315.1,313.4,313.0,314.3,318.2,947.8,343.9
129,0,4.267,0.98,1,915.5,920.8,927.4,934.0,940.0,950.7,955.4,960.3,965.0,967.9,318.6,314.3,312.7,313.2,315.4,315.4,313.7,313.3,314.5,318.5,947.5,344.4
130,0,4.3,0.98,1,915.4,920.7,927.3,933.9,939.9,950.6,955.4,960.3,965.0,968.0,318.8,314.5,312.9,313.5,315.7,315.7,314.0,313.6,314.9,318.8,947.3,344.9
131,0,4.333,0.98,1,915.5,920.7,927.3,933.9,939.8,950.6,955.4,960.2,964.9,967.8,319.0,314.7,313.2,313.8,316.1,316.1,314.4,314.0,315.2,319.2,947.2,345.3
132,0,4.367,0.98,1,915.4,920.7,927.3,933.9,939.8,950.5,955.3,960.2,964.8,967.7,319.4,315.2,313.7,314.3,316.6,316.6,314.8,314.4,315.6,319.5,947.2,345.7
133,0,4.4,0.98,1,915.4,920.6,927.2,933.8,939.8,950.5,955.3,960.1,964.7,967.6,319.9,315.6,314.1,314.7,317.0,317.0,315.3,314.9,316.1,319.9,947.2,346.2
134,0,4.433,0.98,1,915.2,920.4,927.0,933.6,939.6,950.4,955.2,960.0,964.6,967.6,320.6,316.4,314.8,315.5,317.7,317.7,315.9,315.4,316.6,320.4,947.1,347.0
135,0,4.467,0.98,1,915.1,920.3,926.9,933.6,939.6,950.4,955.2,960.0,964.7,967.6,321.4,317.1,315.6,316.2,318.3,318.2,316.3,315.8,317.0,320.9,947.2,347.6
