frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
12,0,0.367,0.98,1,944.3,947.8,953.3,959.0,964.4,975.0,980.3,985.8,991.4,995.8,347.1,343.1,341.4,341.6,342.9,341.2,338.4,336.9,337.1,339.8,973.6,370.0
13,0,0.4,0.98,1,944.2,947.9,953.3,959.0,964.5,975.1,980.3,985.8,991.4,995.8,347.0,343.0,341.4,341.5,342.9,341.2,338.4,336.9,337.1,339.9,973.5,370.1
14,0,0.433,0.98,1,944.1,947.7,953.2,959.0,964.4,975.0,980.3,985.8,991.4,995.8,347.0,343.0,341.4,341.5,343.0,341.3,338.4,336.9,337.1,339.8,973.5,370.1
15,0,0.467,0.98,1,944.1,947.8,953.3,959.0,964.4,975.1,980.3,985.8,991.4,995.8,346.9,343.0,341.4,341.5,342.9,341.3,338.4,336.9,337.0,339.8,973.5,370.1
16,0,0.5,0.98,1,944.1,947.8,953.3,959.1,964.5,975.1,980.3,985.8,991.4,995.8,346.9,342.9,341.3,341.5,343.0,341.3,338.4,336.9,337.1,339.9,973.5,370.1
17,0,0.533,0.98,1,944.1,947.8,953.3,959.1,964.5,975.1,980.4,985.9,991.5,995.9,346.9,342.9,341.4,341.5,343.0,341.3,338.5,336.9,337.1,339.9,973.5,370.2
18,0,0.567,0.98,1,944.1,947.8,953.3,959.0,964.5,975.1,980.4,985.9,991.6,995.9,346.9,342.9,341.4,341.5,343.0,341.3,338.5,337.0,337.2,340.0,973.5,370.2
19,0,0.6,0.98,1,944.1,947.7,953.3,959.0,964.4,975.1,980.4,985.9,991.5,995.9,346.9,343.0,341.4,341.6,343.0,341.3,338.5,337.0,337.1,339.9,973.6,370.2
20,0,0.633,0.98,1,944.1,947.7,953.3,959.0,964.4,975.1,980.4,985.9,991.5,995.8,346.9,343.0,341.4,341.6,343.0,341.3,338.5,337.0,337.1,339.9,973.6,370.2
21,0,0.667,0.98,1,943.8,947.6,953.1,958.9,964.3,975.0,980.3,985.8,991.4,995.8,346.8,342.9,341.3,341.5,343.0,341.3,338.5,337.0,337.1,339.9,973.4,370.3
22,0,0.7,0.98,1,943.7,947.4,952.9,958.6,964.1,974.8,980.1,985.7,991.4,995.8,346.9,342.9,341.4,341.6,343.0,341.4,338.5,337.0,337.2,340.0,973.2,370.5
23,0,0.733,0.98,1,943.6,947.3,952.8,958.6,964.0,974.7,980.1,985.6,991.3,995.7,347.0,343.0,341.5,341.6,343.1,341.4,338.5,337.0,337.2,340.0,973.1,370.5
24,0,0.767,0.98,1,943.6,947.2,952.7,958.5,963.9,974.6,980.0,985.5,991.2,995.6,347.1,343.2,341.6,341.8,343.2,341.5,338.6,337.1,337.3,340.1,973.0,370.6
25,0,0.8,0.98,1,943.5,947.1,952.6,958.4,963.8,974.5,979.9,985.5,991.1,995.6,347.1,343.2,341.7,341.8,343.3,341.6,338.8,337.2,337.4,340.2,972.8,370.6
26,0,0.833,0.98,1,943.4,947.0,952.5,958.3,963.7,974.5,979.9,985.4,991.1,995.5,347.2,343.2,341.7,341.8,343.3,341.6,338.8,337.2,337.4,340.2,972.8,370.6
27,0,0.867,0.98,1,943.4,947.0,952.5,958.3,963.7,974.5,979.8,985.4,991.1,995.5,347.2,343.3,341.7,341.9,343.4,341.7,338.8,337.3,337.4,340.2,972.8,370.7
28,0,0.9,0.98,1,943.3,946.9,952.4,958.1,963.6,974.4,979.7,985.3,991.0,995.5,347.2,343.3,341.7,341.9,343.4,341.7,338.8,337.3,337.4,340.2,972.7,370.7
29,0,0.933,0.98,1,943.3,947.0,952.5,958.2,963.7,974.4,979.8,985.3,991.1,995.5,347.3,343.3,341.7,341.9,343.4,341.7,338.8,337.3,337.5,340.3,972.7,370.7
30,0,0.967,0.98,1,943.4,947.0,952.6,958.3,963.8,974.4,979.8,985.3,991.1,995.5,347.3,343.3,341.7,341.9,343.4,341.7,338.9,337.3,337.5,340.3,972.7,370.7
31,0,1.0,0.98,1,943.4,947.0,952.6,958.3,963.8,974.4,979.8,985.3,991.0,995.5,347.3,343.3,341.8,342.0,343.4,341.7,338.9,337.3,337.5,340.3,972.8,370.7
32,0,1.033,0.98,1,943.4,947.1,952.6,958.4,963.8,974.5,979.8,985.3,991.0,995.5,347.3,343.3,341.8,342.0,343.5,341.8,338.9,337.3,337.4,340.2,972.8,370.7
33,0,1.067,0.98,1,943.3,947.0,952.6,958.4,963.8,974.5,979.8,985.4,991.1,995.5,347.4,343.4,341.8,342.0,343.4,341.8,338.9,337.3,337.5,340.2,972.9,370.7
34,0,1.1,0.98,1,943.4,947.1,952.6,958.5,964.0,974.6,979.9,985.4,991.1,995.6,347.4,343.4,341.9,342.0,343.5,341.8,338.9,337.3,337.4,340.2,973.2,370.8
35,0,1.133,0.98,1,943.4,947.1,952.7,958.5,964.0,974.7,980.0,985.5,991.2,995.7,347.4,343.4,341.8,342.0,343.5,341.8,338.9,337.3,337.5,340.2,973.2,370.8
36,0,1.167,0.98,1,943.5,947.2,952.8,958.6,964.1,974.8,980.1,985.7,991.4,995.8,347.4,343.4,341.8,342.0,343.4,341.8,338.9,337.4,337.5,340.3,973.2,370.7
37,0,1.2,0.98,1,943.9,947.6,953.1,958.9,964.3,974.9,980.2,985.7,991.4,995.8,347.2,343.2,341.7,341.9,343.3,341.7,338.8,337.3,337.5,340.3,973.3,370.6
38,0,1.233,0.98,1,944.0,947.6,953.2,958.9,964.4,974.8,980.1,985.7,991.4,995.8,347.1,343.2,341.6,341.9,343.3,341.7,338.8,337.3,337.4,340.2,973.3,370.6
39,0,1.267,0.98,1,944.0,947.7,953.3,959.0,964.4,975.1,980.4,985.9,991.5,995.9,346.9,343.0,341.5,341.7,343.2,341.5,338.7,337.1,337.3,340.0,973.5,370.5
40,0,1.3,0.98,1,944.1,947.9,953.4,959.2,964.6,975.2,980.5,986.0,991.6,995.9,346.6,342.7,341.3,341.5,343.0,341.4,338.5,337.0,337.1,339.9,973.6,370.4
41,0,1.333,0.98,1,944.5,948.2,953.7,959.4,964.8,975.4,980.7,986.1,991.7,996.1,346.2,342.4,341.0,341.3,342.8,341.2,338.4,336.9,337.1,339.8,973.7,370.4
42,0,1.367,0.98,1,944.7,948.5,954.1,959.9,965.3,975.9,981.2,986.6,992.2,996.5,346.1,342.3,340.9,341.2,342.7,341.1,338.3,336.8,337.0,339.7,974.2,370.0
43,0,1.4,0.98,1,944.7,948.5,954.1,959.9,965.3,975.9,981.2,986.7,992.2,996.6,346.1,342.3,340.9,341.1,342.6,341.1,338.3,336.8,336.9,339.7,974.1,370.0
44,0,1.433,0.98,1,944.9,948.7,954.4,960.2,965.6,976.4,981.7,987.2,992.8,997.1,346.0,342.2,340.7,341.0,342.5,340.9,338.1,336.6,336.8,339.6,974.5,369.9
45,0,1.467,0.98,1,945.2,949.0,954.7,960.5,965.9,976.7,982.0,987.4,993.0,997.3,345.9,342.1,340.6,340.9,342.4,340.8,338.0,336.5,336.8,339.6,974.8,369.8
46,0,1.5,0.98,1,945.4,949.3,955.0,960.8,966.2,977.1,982.4,987.8,993.3,997.6,345.8,342.0,340.5,340.8,342.3,340.7,338.0,336.5,336.7,339.5,975.1,369.8
47,0,1.533,0.98,1,945.6,949.6,955.2,960.9,966.3,977.1,982.4,987.9,993.4,997.7,345.7,341.9,340.5,340.7,342.2,340.7,337.9,336.5,336.7,339.5,975.2,369.8
48,0,1.567,0.98,1,946.1,950.0,955.7,961.5,966.9,977.8,983.1,988.5,994.1,998.4,345.6,341.7,340.4,340.7,342.2,340.7,338.0,336.6,336.8,339.7,975.6,369.9
49,0,1.6,0.98,1,946.3,950.3,955.9,961.8,967.2,978.2,983.5,988.9,994.4,998.6,345.5,341.7,340.3,340.6,342.2,340.7,338.0,336.6,336.9,339.8,975.9,369.9
50,0,1.633,0.98,1,946.7,950.7,956.4,962.2,967.6,978.6,983.8,989.2,994.6,998.8,345.4,341.6,340.3,340.6,342.2,340.8,338.1,336.7,337.0,339.8,976.2,369.8
51,0,1.667,0.98,1,947.1,951.1,956.7,962.5,967.8,978.9,984.1,989.5,994.9,999.0,344.8,341.2,339.9,340.3,341.9,340.6,337.9,336.6,336.9,339.7,976.3,369.8
52,0,1.7,0.98,1,947.1,951.1,956.8,962.6,968.0,979.1,984.4,989.7,995.2,999.3,344.4,340.7,339.4,339.8,341.3,340.1,337.5,336.2,336.5,339.5,976.4,369.3
53,0,1.733,0.98,1,947.1,951.2,956.9,962.7,968.1,979.2,984.5,989.9,995.3,999.3,343.8,340.1,338.8,339.2,340.8,339.6,337.1,335.9,336.3,339.3,976.3,368.8
54,0,1.767,0.98,1,946.9,951.0,956.7,962.5,967.8,978.9,984.1,989.5,994.8,998.8,343.2,339.5,338.2,338.6,340.2,339.1,336.6,335.4,335.9,338.9,975.8,368.2
55,0,1.8,0.98,1,946.4,950.5,956.1,962.0,967.4,978.4,983.6,988.9,994.2,998.2,342.9,339.2,337.9,338.3,340.0,338.9,336.4,335.3,335.8,338.8,975.2,367.8
56,0,1.833,0.98,1,945.7,949.6,955.2,961.0,966.4,977.5,982.7,988.0,993.2,997.2,342.9,339.1,337.8,338.2,339.8,338.7,336.2,335.1,335.6,338.6,974.3,367.5
57,0,1.867,0.98,1,944.6,948.5,954.2,960.0,965.4,976.4,981.7,987.0,992.3,996.3,342.9,339.1,337.7,338.1,339.8,338.6,336.2,335.0,335.6,338.6,973.3,367.4
58,0,1.9,0.98,1,943.2,947.2,952.9,958.7,964.2,975.4,980.7,986.0,991.4,995.5,342.7,338.9,337.5,337.9,339.6,338.4,335.9,334.7,335.2,338.2,972.4,367.5
59,0,1.933,0.98,1,942.1,946.0,951.7,957.7,963.2,974.1,979.4,984.8,990.2,994.3,342.7,338.8,337.4,337.8,339.5,338.3,335.7,334.5,334.9,337.9,971.5,367.4
60,0,1.967,0.98,1,940.9,944.9,950.6,956.4,961.9,972.8,978.1,983.5,989.0,993.1,342.3,338.5,337.2,337.6,339.3,338.1,335.5,334.2,334.6,337.6,970.0,367.1
61,0,2.0,0.98,1,939.6,943.5,949.2,955.1,960.5,971.3,976.7,982.1,987.6,991.8,341.4,337.5,336.2,336.6,338.3,337.0,334.4,333.1,333.5,336.5,968.7,366.1
62,0,2.033,0.98,1,938.3,942.3,947.9,953.8,959.2,970.1,975.4,980.8,986.3,990.5,340.3,336.5,335.1,335.5,337.2,336.0,333.3,332.1,332.5,335.5,967.4,365.1
63,0,2.067,0.98,1,936.8,940.8,946.5,952.3,957.7,968.7,974.0,979.4,984.9,989.1,339.2,335.4,334.0,334.4,336.1,334.9,332.3,331.0,331.4,334.4,965.9,364.1
64,0,2.1,0.98,1,935.3,939.2,945.0,950.9,956.4,967.1,972.5,978.0,983.5,987.7,338.0,334.1,332.8,333.2,334.9,333.7,331.0,329.7,330.1,333.2,964.5,362.9
65,0,2.133,0.98,1,933.7,937.7,943.4,949.3,954.7,965.5,970.8,976.3,981.9,986.1,336.7,332.9,331.6,332.0,333.7,332.4,329.7,328.3,328.7,331.7,963.0,361.6
66,0,2.167,0.98,1,932.2,936.2,942.0,947.8,953.2,964.2,969.5,975.0,980.6,984.8,335.2,331.3,330.0,330.4,332.1,330.8,328.1,326.7,327.1,330.0,961.6,360.3
67,0,2.2,0.98,1,930.8,934.8,940.6,946.5,951.9,963.1,968.3,973.7,979.3,983.5,333.6,329.8,328.5,328.9,330.6,329.3,326.5,325.1,325.4,328.3,960.5,358.8
68,0,2.233,0.98,1,929.3,933.4,939.1,945.1,950.6,961.7,967.0,972.4,977.9,982.1,332.2,328.3,326.9,327.3,328.9,327.5,324.8,323.4,323.7,326.6,959.3,357.1
69,0,2.267,0.98,1,928.2,932.3,938.1,944.0,949.4,960.7,965.8,971.1,976.5,980.7,330.6,326.8,325.5,325.9,327.5,326.0,323.2,321.8,322.0,324.8,958.2,355.5
70,0,2.3,0.98,1,926.7,930.8,936.6,942.6,948.1,959.3,964.4,969.7,975.1,979.2,329.2,325.4,324.0,324.3,325.9,324.4,321.6,320.1,320.3,323.1,957.1,354.0
71,0,2.333,0.98,1,925.3,929.4,935.2,941.2,946.7,958.0,963.2,968.4,973.7,977.8,328.0,324.1,322.6,322.9,324.4,322.8,320.0,318.6,318.8,321.6,955.9,352.6
72,0,2.367,0.98,1,924.1,928.3,934.2,940.2,945.8,957.0,962.1,967.4,972.7,976.8,326.9,323.1,321.7,322.0,323.5,321.9,319.1,317.7,317.9,320.7,954.9,351.7
73,0,2.4,0.98,1,923.1,927.2,933.1,939.1,944.6,955.7,960.8,966.0,971.3,975.3,326.2,322.4,321.0,321.3,322.8,321.3,318.5,317.0,317.3,320.1,953.6,351.1
74,0,2.433,0.98,1,921.6,925.8,931.8,937.9,943.5,954.6,959.7,964.9,970.2,974.1,325.9,322.1,320.7,321.0,322.5,321.0,318.1,316.6,316.8,319.6,952.7,350.7
75,0,2.467,0.98,1,920.8,925.0,930.9,936.9,942.5,953.6,958.7,963.9,969.1,973.0,325.5,321.7,320.3,320.7,322.2,320.8,318.0,316.5,316.8,319.6,951.5,350.4
76,0,2.5,0.98,1,919.9,924.3,930.2,936.3,941.9,952.9,957.9,963.1,968.2,972.1,325.4,321.6,320.3,320.6,322.2,320.8,317.9,316.5,316.7,319.5,950.8,350.3
77,0,2.533,0.98,1,919.5,923.8,929.7,935.8,941.4,952.3,957.3,962.4,967.6,971.5,325.3,321.5,320.2,320.5,322.0,320.5,317.7,316.2,316.5,319.3,950.3,350.0
78,0,2.567,0.98,1,918.9,923.2,929.1,935.3,940.9,951.7,956.7,961.9,967.0,971.0,325.4,321.6,320.2,320.5,322.0,320.5,317.6,316.1,316.3,319.1,949.8,350.0
79,0,2.6,0.98,1,918.7,923.1,929.0,935.1,940.8,951.6,956.6,961.7,966.9,970.8,325.1,321.2,319.8,320.1,321.6,320.0,317.2,315.7,315.9,318.7,949.9,349.5
80,0,2.633,0.98,1,918.8,923.1,929.1,935.2,940.9,951.7,956.6,961.7,966.8,970.7,324.8,320.9,319.5,319.7,321.2,319.7,316.8,315.3,315.6,318.4,950.1,349.0
81,0,2.667,0.98,1,918.9,923.2,929.2,935.5,941.2,952.1,957.1,962.2,967.4,971.2,324.5,320.5,319.0,319.2,320.6,319.0,316.2,314.8,315.1,318.0,950.5,348.6
82,0,2.7,0.98,1,919.5,923.9,929.9,936.2,941.9,952.8,957.8,962.9,968.0,971.8,323.8,319.8,318.3,318.4,319.9,318.3,315.5,314.1,314.5,317.4,951.3,347.9
83,0,2.733,0.98,1,920.6,925.1,931.1,937.3,943.0,954.0,958.9,963.9,968.9,972.7,323.0,319.1,317.6,317.8,319.2,317.7,314.9,313.6,313.9,316.8,952.2,347.3
84,0,2.767,0.98,1,921.6,926.1,932.2,938.5,944.3,955.4,960.4,965.4,970.5,974.2,322.3,318.3,316.8,317.0,318.5,317.0,314.3,313.0,313.4,316.4,953.4,346.7
85,0,2.8,0.98,1,923.4,927.9,934.0,940.3,946.0,957.0,962.0,967.0,972.1,975.9,321.6,317.6,316.2,316.5,318.0,316.6,313.9,312.6,313.0,316.0,954.9,346.3
86,0,2.833,0.98,1,925.4,930.1,936.2,942.6,948.3,958.9,963.8,968.8,973.7,977.4,321.2,317.3,315.9,316.2,317.8,316.4,313.6,312.3,312.7,315.7,957.2,345.8
87,0,2.867,0.98,1,927.2,932.0,938.3,944.7,950.5,961.4,966.2,971.1,976.0,979.5,320.9,316.9,315.4,315.7,317.4,316.1,313.4,312.0,312.4,315.4,959.6,345.5
88,0,2.9,0.98,1,929.5,934.4,940.6,947.0,953.0,963.9,968.7,973.6,978.4,981.7,320.6,316.6,314.9,315.3,317.0,315.7,313.1,311.8,312.1,315.1,962.1,345.3
89,0,2.933,0.98,1,932.2,937.1,943.4,949.8,955.8,966.6,971.3,976.2,981.1,984.3,320.0,316.1,314.5,314.9,316.7,315.4,312.8,311.5,311.9,314.9,964.7,344.9
90,0,2.967,0.98,1,935.0,939.9,946.2,952.6,958.6,969.4,974.1,979.0,983.8,987.0,319.7,315.8,314.2,314.6,316.4,315.2,312.6,311.3,311.7,314.7,967.5,344.7
91,0,3.0,0.98,1,937.9,942.9,949.3,955.8,961.8,972.5,977.2,982.1,986.8,990.1,319.3,315.4,313.8,314.2,316.1,314.9,312.2,310.9,311.3,314.3,970.7,344.3
92,0,3.033,0.98,1,941.3,946.3,952.8,959.3,965.3,976.0,980.7,985.5,990.2,993.4,318.9,314.9,313.3,313.7,315.5,314.4,311.8,310.5,311.0,314.0,974.1,343.8
93,0,3.067,0.98,1,944.9,949.9,956.3,962.8,968.8,979.6,984.3,989.1,993.8,996.9,318.2,314.3,312.7,313.1,315.0,313.9,311.4,310.2,310.7,313.8,977.5,343.4
94,0,3.1,0.98,1,948.5,953.6,960.1,966.6,972.7,983.4,988.1,992.9,997.6,1000.7,317.7,313.7,312.2,312.7,314.6,313.6,311.1,309.8,310.3,313.4,981.3,343.0
95,0,3.133,0.98,1,952.4,957.5,964.0,970.6,976.7,987.3,992.0,996.8,1001.4,1004.5,317.4,313.4,311.8,312.3,314.3,313.3,310.8,309.6,310.1,313.3,985.1,342.7
96,0,3.167,0.98,1,956.2,961.4,967.9,974.6,980.7,991.1,995.9,1000.7,1005.4,1008.4,316.9,312.9,311.4,311.9,313.9,313.0,310.5,309.3,309.9,313.2,988.9,342.3
97,0,3.2,0.98,1,960.1,965.3,971.9,978.6,984.7,995.0,999.8,1004.6,1009.3,1012.3,316.7,312.6,311.1,311.7,313.7,312.8,310.3,309.2,309.8,313.2,992.7,342.2
98,0,3.233,0.98,1,964.0,969.1,975.8,982.6,988.7,999.0,1003.8,1008.7,1013.4,1016.4,316.6,312.5,311.1,311.7,313.7,312.9,310.4,309.3,310.0,313.4,996.5,342.2
99,0,3.267,0.98,1,968.0,973.3,980.0,986.7,992.8,1003.1,1007.9,1012.7,1017.4,1020.3,316.3,312.3,310.9,311.6,313.7,312.9,310.5,309.5,310.2,313.5,1000.5,342.2
100,0,3.3,0.98,1,972.0,977.3,984.0,990.7,996.7,1007.0,1011.8,1016.6,1021.2,1024.2,316.4,312.5,311.1,311.8,314.0,313.4,310.9,309.9,310.6,313.9,1004.3,342.7
101,0,3.333,0.98,1,975.8,981.1,987.7,994.4,1000.4,1010.7,1015.5,1020.3,1024.9,1027.8,316.7,312.9,311.6,312.3,314.5,313.8,311.4,310.5,311.2,314.5,1007.9,343.2
102,0,3.367,0.98,1,979.2,984.5,991.1,997.8,1003.8,1014.1,1019.0,1023.8,1028.4,1031.4,317.7,313.9,312.6,313.3,315.5,314.8,312.4,311.4,312.1,315.5,1011.3,344.2
103,0,3.4,0.98,1,982.4,987.7,994.3,1001.0,1007.0,1017.4,1022.3,1027.2,1031.9,1034.8,318.3,314.4,313.2,313.9,316.2,315.6,313.3,312.3,313.1,316.5,1014.3,345.0
104,0,3.433,0.98,1,985.4,990.7,997.3,1004.0,1010.0,1020.3,1025.2,1030.1,1034.8,1037.8,318.7,314.8,313.6,314.4,316.7,316.2,313.9,312.9,313.7,317.1,1016.9,345.6
105,0,3.467,0.98,1,988.0,993.3,1000.0,1006.6,1012.6,1023.0,1027.9,1032.8,1037.5,1040.5,318.8,315.0,313.9,314.8,317.1,316.7,314.4,313.5,314.2,317.6,1019.3,346.1
106,0,3.5,0.98,1,990.6,996.0,1002.7,1009.2,1015.2,1025.7,1030.7,1035.6,1040.4,1043.2,318.6,314.9,313.9,314.8,317.2,316.9,314.7,313.8,314.7,318.1,1021.6,346.3
107,0,3.533,0.98,1,992.7,998.2,1004.8,1011.4,1017.3,1028.1,1033.1,1038.1,1042.9,1045.7,318.6,315.0,314.0,315.0,317.4,317.2,314.9,314.1,314.9,318.4,1023.6,346.7
108,0,3.567,0.98,1,995.0,1000.4,1007.1,1013.6,1019.5,1030.2,1035.2,1040.2,1044.9,1047.7,318.8,315.3,314.3,315.3,317.8,317.5,315.3,314.4,315.3,318.7,1025.6,347.0
109,0,3.6,0.98,1,996.8,1002.3,1008.9,1015.5,1021.3,1032.4,1037.4,1042.4,1047.0,1049.8,319.0,315.5,314.5,315.6,318.1,317.8,315.5,314.6,315.4,318.8,1027.5,347.4
110,0,3.633,0.98,1,998.6,1004.1,1010.7,1017.2,1023.0,1033.8,1038.9,1043.9,1048.6,1051.4,319.4,315.9,315.0,316.1,318.7,318.4,316.2,315.3,316.1,319.5,1029.0,347.9
111,0,3.667,0.98,1,1000.2,1005.7,1012.3,1018.8,1024.6,1035.3,1040.4,1045.4,1050.1,1052.9,319.8,316.3,315.5,316.6,319.1,318.9,316.7,315.8,316.7,320.0,1030.4,348.4
112,0,3.7,0.98,1,1001.1,1006.5,1013.2,1019.7,1025.5,1036.4,1041.5,1046.5,1051.2,1054.2,320.3,316.8,315.9,317.0,319.5,319.3,317.2,316.3,317.1,320.5,1031.5,348.8
113,0,3.733,0.98,1,1002.0,1007.5,1014.2,1020.7,1026.5,1037.2,1042.4,1047.4,1052.2,1055.1,320.6,317.1,316.2,317.4,320.0,319.9,317.7,316.9,317.7,321.2,1032.2,349.4
114,0,3.767,0.98,1,1002.3,1007.7,1014.4,1020.9,1026.8,1037.7,1042.8,1047.9,1052.7,1055.5,321.0,317.4,316.5,317.7,320.3,320.2,318.1,317.3,318.2,321.7,1032.5,349.7
115,0,3.8,0.98,1,1002.7,1007.8,1014.2,1020.5,1026.2,1037.8,1043.1,1048.2,1053.0,1056.0,320.9,317.4,316.5,317.6,320.0,320.1,318.1,317.4,318.4,321.9,1031.8,349.8
116,0,3.833,0.98,1,1003.1,1008.3,1014.6,1020.8,1026.3,1038.1,1043.3,1048.4,1053.2,1056.2,320.6,317.3,316.6,317.9,320.3,320.6,318.6,318.0,319.1,322.5,1031.5,350.2
117,0,3.867,0.98,1,1002.4,1007.6,1013.9,1020.1,1025.7,1037.6,1042.9,1048.0,1052.9,1055.9,320.9,317.6,316.9,318.1,320.5,320.8,318.8,318.3,319.4,323.0,1030.9,350.6
118,0,3.9,0.98,1,1001.7,1006.8,1013.1,1019.4,1025.0,1036.6,1042.0,1047.2,1052.1,1055.2,321.4,318.1,317.4,318.5,321.0,321.2,319.2,318.7,319.9,323.5,1030.0,350.9
119,0,3.933,0.98,1,1000.9,1006.0,1012.2,1018.4,1023.9,1035.7,1041.0,1046.2,1051.0,1054.2,321.6,318.4,317.8,319.0,321.3,321.6,319.6,319.0,320.2,323.7,1028.9,351.3
120,0,3.967,0.98,1,999.5,1004.6,1010.9,1017.1,1022.6,1034.4,1039.8,1045.0,1049.9,1053.0,322.1,318.9,318.3,319.5,321.9,322.2,320.2,319.6,320.8,324.3,1027.5,351.9
121,0,4.0,0.98,1,998.1,1003.1,1009.4,1015.6,1021.1,1033.0,1038.4,1043.6,1048.5,1051.6,322.3,319.1,318.5,319.7,322.1,322.3,320.2,319.6,320.7,324.2,1026.1,352.0
122,0,4.033,0.98,1,996.4,1001.4,1007.7,1014.0,1019.5,1031.4,1036.9,1042.1,1047.0,1050.1,322.5,319.2,318.5,319.7,322.1,322.2,320.2,319.5,320.7,324.2,1024.6,352.1
123,0,4.067,0.98,1,994.8,999.8,1006.1,1012.3,1017.8,1029.6,1035.0,1040.2,1045.1,1048.3,322.2,319.0,318.4,319.6,322.0,322.1,320.0,319.4,320.4,323.9,1023.0,351.8
124,0,4.1,0.98,1,992.7,997.8,1004.1,1010.4,1016.0,1027.7,1033.1,1038.4,1043.3,1046.6,322.0,318.7,318.1,319.3,321.6,321.7,319.5,318.8,319.9,323.4,1021.3,351.5
125,0,4.133,0.98,1,991.3,996.3,1002.5,1008.6,1014.1,1025.9,1031.3,1036.5,1041.4,1044.7,321.6,318.3,317.7,318.9,321.2,321.2,319.1,318.4,319.5,322.9,1019.5,351.1
126,0,4.167,0.98,1,989.3,994.2,1000.4,1006.5,1012.0,1023.8,1029.1,1034.3,1039.2,1042.6,321.4,318.1,317.4,318.5,320.8,320.8,318.6,318.0,319.0,322.4,1017.6,350.6
127,0,4.2,0.98,1,987.0,992.1,998.3,1004.6,1010.1,1021.7,1027.0,1032.3,1037.2,1040.5,321.2,317.9,317.2,318.3,320.7,320.6,318.5,317.8,318.9,322.4,1015.6,350.6
128,0,4.233,0.98,1,984.7,989.7,996.0,1002.3,1007.8,1019.5,1024.9,1030.1,1035.1,1038.3,321.1,317.8,317.1,318.2,320.6,320.6,318.4,317.7,318.8,322.4,1013.4,350.3
129,0,4.267,0.98,1,982.1,987.2,993.5,999.7,1005.3,1017.2,1022.6,1027.8,1032.7,1035.9,320.7,317.4,316.7,317.8,320.1,320.1,318.0,317.4,318.5,322.0,1011.0,350.1
130,0,4.3,0.98,1,979.6,984.7,991.0,997.2,1002.7,1014.6,1020.0,1025.1,1030.0,1033.1,320.4,317.1,316.4,317.5,319.9,320.0,317.9,317.3,318.5,322.0,1008.1,349.9
131,0,4.333,0.98,1,976.4,981.6,987.9,994.2,999.8,1011.7,1017.1,1022.3,1027.2,1030.3,320.4,317.0,316.4,317.5,319.9,320.0,318.0,317.3,318.5,322.1,1005.2,350.0
132,0,4.367,0.98,1,973.5,978.7,985.0,991.3,996.8,1008.7,1014.1,1019.2,1024.1,1027.3,320.4,317.1,316.6,317.8,320.2,320.4,318.4,317.8,318.9,322.4,1002.0,350.3
