frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
39,0,1.267,0.98,1,927.4,933.6,940.8,947.8,954.0,965.8,971.0,975.9,980.4,982.8,296.6,293.0,292.2,293.6,296.3,296.8,295.1,294.7,296.0,299.8,958.5,328.1
40,0,1.3,0.98,1,927.2,933.4,940.5,947.3,953.5,965.5,970.6,975.5,980.0,982.4,295.9,292.4,291.7,293.1,295.8,296.3,294.6,294.2,295.4,299.2,958.0,327.7
41,0,1.333,0.98,1,926.7,933.0,940.0,946.8,953.0,965.0,970.1,975.0,979.6,982.1,295.3,291.8,291.1,292.5,295.2,295.7,294.1,293.7,295.0,298.8,957.5,327.1
42,0,1.367,0.98,1,926.5,932.7,939.8,946.6,952.8,964.7,969.9,974.9,979.4,981.9,295.1,291.5,290.8,292.1,294.8,295.3,293.7,293.3,294.6,298.5,957.3,326.6
43,0,1.4,0.98,1,926.5,932.6,939.6,946.3,952.4,964.3,969.4,974.3,978.9,981.4,294.7,291.2,290.4,291.7,294.3,294.7,293.1,292.7,294.0,297.9,957.0,326.2
44,0,1.433,0.98,1,926.3,932.4,939.4,946.2,952.2,964.1,969.2,974.1,978.6,981.0,294.4,290.8,290.0,291.3,293.9,294.5,292.9,292.6,293.9,297.8,956.8,325.9
45,0,1.467,0.98,1,925.9,932.0,939.0,945.7,951.8,963.7,968.8,973.7,978.2,980.6,294.3,290.7,289.9,291.2,293.8,294.2,292.6,292.2,293.6,297.5,956.4,325.8
46,0,1.5,0.98,1,925.4,931.5,938.5,945.3,951.4,963.2,968.4,973.2,977.7,980.2,294.1,290.5,289.7,291.0,293.6,294.1,292.4,292.0,293.3,297.1,956.0,325.6
47,0,1.533,0.98,1,924.6,930.8,937.8,944.6,950.8,962.6,967.8,972.6,977.2,979.7,294.0,290.4,289.7,291.0,293.6,293.9,292.3,291.8,293.1,296.9,955.5,325.4
48,0,1.567,0.98,1,924.1,930.2,937.3,944.1,950.2,962.0,967.1,972.0,976.6,979.0,293.6,289.9,289.1,290.4,293.1,293.5,291.9,291.5,292.8,296.7,954.9,325.0
49,0,1.6,0.98,1,923.5,929.6,936.6,943.4,949.5,961.2,966.3,971.3,975.8,978.3,293.0,289.3,288.5,289.9,292.6,293.0,291.3,290.8,292.1,296.0,954.1,324.7
50,0,1.633,0.98,1,922.9,928.9,936.0,942.9,949.0,960.6,965.8,970.8,975.3,977.8,292.7,289.0,288.1,289.4,292.1,292.5,290.8,290.4,291.8,295.9,953.7,324.1
51,0,1.667,0.98,1,922.7,928.8,935.8,942.5,948.6,960.4,965.5,970.5,975.0,977.5,292.1,288.5,287.7,289.0,291.6,292.0,290.3,289.8,291.2,295.1,953.3,323.5
52,0,1.7,0.98,1,921.9,927.9,935.0,941.9,948.1,959.8,965.0,969.9,974.5,977.0,291.9,288.1,287.2,288.5,291.2,291.6,289.9,289.5,290.8,294.8,952.9,323.1
53,0,1.733,0.98,1,921.8,927.8,934.7,941.5,947.7,959.5,964.6,969.5,974.1,976.5,291.8,288.1,287.2,288.5,291.1,291.5,289.7,289.3,290.6,294.5,952.6,322.9
54,0,1.767,0.98,1,921.4,927.4,934.5,941.3,947.4,959.2,964.3,969.3,973.9,976.4,291.8,288.1,287.3,288.6,291.2,291.5,289.8,289.3,290.6,294.5,952.3,322.8
55,0,1.8,0.98,1,921.2,927.2,934.2,941.0,947.1,958.9,964.1,969.0,973.6,976.1,291.7,288.1,287.2,288.5,291.1,291.4,289.7,289.3,290.6,294.4,952.0,322.8
56,0,1.833,0.98,1,921.0,927.0,934.0,940.7,946.8,958.6,963.8,968.7,973.3,975.8,291.6,288.1,287.2,288.5,291.1,291.4,289.7,289.3,290.5,294.4,951.7,322.7
57,0,1.867,0.98,1,920.6,926.6,933.5,940.3,946.4,958.3,963.4,968.4,973.0,975.5,291.8,288.2,287.2,288.5,291.0,291.3,289.6,289.1,290.4,294.3,951.4,322.7
58,0,1.9,0.98,1,920.1,926.1,933.1,939.9,946.1,958.0,963.2,968.1,972.8,975.3,291.9,288.1,287.1,288.3,290.9,291.2,289.5,289.0,290.3,294.2,951.2,322.8
59,0,1.933,0.98,1,920.0,926.0,933.0,939.8,946.0,957.9,963.0,967.9,972.5,975.0,291.9,288.2,287.2,288.5,291.0,291.4,289.7,289.3,290.5,294.4,951.1,322.8
60,0,1.967,0.98,1,920.2,926.2,933.1,939.8,945.9,958.0,963.1,967.9,972.4,974.9,291.7,288.1,287.2,288.4,291.0,291.4,289.8,289.5,290.8,294.6,950.9,322.9
61,0,2.0,0.98,1,919.8,925.8,932.9,939.7,945.9,957.7,962.7,967.6,972.1,974.6,291.9,288.2,287.2,288.5,291.1,291.5,289.9,289.5,290.9,294.9,950.8,323.1
62,0,2.033,0.98,1,919.8,925.9,932.9,939.7,945.8,957.7,962.7,967.5,971.9,974.3,291.7,288.1,287.2,288.4,291.1,291.5,289.9,289.5,290.8,294.7,950.7,323.0
63,0,2.067,0.98,1,919.6,925.7,932.6,939.4,945.5,957.4,962.4,967.1,971.6,974.1,291.7,288.1,287.2,288.5,291.0,291.5,289.8,289.5,290.8,294.7,950.5,323.0
64,0,2.1,0.98,1,919.4,925.5,932.5,939.3,945.4,957.2,962.2,967.0,971.4,973.9,291.7,288.0,287.2,288.4,291.0,291.5,289.8,289.5,290.8,294.7,950.3,323.0
65,0,2.133,0.98,1,919.3,925.3,932.3,939.1,945.2,957.0,961.9,966.6,971.0,973.4,291.6,288.0,287.2,288.4,291.0,291.5,289.8,289.5,290.8,294.7,950.2,322.9
66,0,2.167,0.98,1,919.1,925.2,932.2,938.9,945.0,956.7,961.6,966.4,970.7,973.1,291.6,288.0,287.2,288.4,291.0,291.5,289.8,289.5,290.8,294.6,949.9,322.9
67,0,2.2,0.98,1,918.9,925.0,932.0,938.8,944.9,956.6,961.6,966.3,970.7,973.1,291.6,288.0,287.1,288.4,291.0,291.4,289.8,289.4,290.7,294.5,949.8,322.9
68,0,2.233,0.98,1,918.9,924.9,931.9,938.7,944.8,956.6,961.5,966.2,970.6,973.0,291.7,288.1,287.2,288.4,291.0,291.4,289.7,289.3,290.6,294.5,949.8,322.9
69,0,2.267,0.98,1,918.9,924.9,931.9,938.7,944.8,956.6,961.6,966.3,970.7,973.1,291.8,288.1,287.2,288.4,291.1,291.5,289.8,289.4,290.7,294.6,949.9,322.9
70,0,2.3,0.98,1,919.0,925.0,932.0,938.8,944.9,956.7,961.6,966.4,970.7,973.1,291.8,288.2,287.3,288.5,291.1,291.5,289.8,289.5,290.9,294.8,949.8,323.0
71,0,2.333,0.98,1,919.2,925.2,932.1,938.9,945.0,956.7,961.6,966.4,970.7,973.1,292.0,288.4,287.5,288.7,291.3,291.6,289.9,289.6,290.9,294.8,950.0,323.1
72,0,2.367,0.98,1,919.4,925.4,932.3,939.0,945.1,956.9,961.9,966.6,971.0,973.5,292.1,288.5,287.6,288.8,291.3,291.7,290.0,289.7,291.0,294.9,950.2,323.2
73,0,2.4,0.98,1,919.4,925.3,932.2,939.0,945.1,957.0,962.0,966.8,971.2,973.6,292.4,288.7,287.7,288.9,291.4,291.7,290.0,289.6,291.0,294.9,950.3,323.2
74,0,2.433,0.98,1,919.9,925.8,932.6,939.3,945.3,957.3,962.2,966.9,971.3,973.7,292.5,288.8,287.9,289.0,291.4,291.7,290.0,289.6,291.0,295.0,950.7,323.3
75,0,2.467,0.98,1,920.2,926.1,932.9,939.6,945.6,957.5,962.5,967.2,971.5,974.0,292.6,288.9,287.9,289.0,291.4,291.6,289.9,289.6,291.0,294.9,951.1,323.2
76,0,2.5,0.98,1,920.5,926.3,933.1,939.8,945.9,957.8,962.8,967.5,971.8,974.3,292.7,288.9,287.9,289.0,291.4,291.7,290.0,289.7,291.1,295.0,951.5,323.1
77,0,2.533,0.98,1,920.9,926.8,933.5,940.2,946.1,958.2,963.0,967.7,972.0,974.5,292.4,288.8,287.8,288.9,291.3,291.6,290.0,289.7,291.0,294.9,951.7,323.1
78,0,2.567,0.98,1,921.2,927.1,933.8,940.4,946.4,958.5,963.4,968.1,972.4,974.9,292.4,288.8,287.8,288.9,291.2,291.5,289.9,289.6,290.9,294.8,951.9,323.1
79,0,2.6,0.98,1,921.6,927.5,934.2,940.8,946.7,958.9,963.7,968.3,972.7,975.2,292.0,288.5,287.7,288.8,291.2,291.5,289.9,289.6,290.9,294.7,952.1,323.1
80,0,2.633,0.98,1,921.8,927.7,934.4,941.0,946.9,959.1,964.0,968.6,972.9,975.4,292.1,288.5,287.6,288.7,291.1,291.5,290.0,289.7,291.0,294.8,952.3,323.1
81,0,2.667,0.98,1,921.9,927.8,934.5,941.0,947.0,959.4,964.2,968.8,973.1,975.6,292.0,288.5,287.6,288.8,291.2,291.5,290.0,289.7,291.0,294.8,952.4,323.3
82,0,2.7,0.98,1,922.0,927.9,934.6,941.2,947.1,959.5,964.3,968.9,973.2,975.6,292.2,288.7,287.8,288.9,291.4,291.9,290.4,290.1,291.5,295.3,952.5,323.4
83,0,2.733,0.98,1,922.2,928.2,934.9,941.5,947.4,959.7,964.5,969.1,973.4,975.7,292.5,289.0,288.1,289.3,291.9,292.4,290.9,290.7,292.0,295.9,952.5,323.8
84,0,2.767,0.98,1,922.4,928.3,935.0,941.6,947.5,959.9,964.7,969.2,973.5,975.8,292.8,289.3,288.5,289.7,292.2,292.8,291.4,291.1,292.5,296.3,952.5,324.3
85,0,2.8,0.98,1,922.0,927.9,934.8,941.5,947.5,959.5,964.4,969.0,973.2,975.6,293.7,290.1,289.2,290.4,293.0,293.6,292.1,291.9,293.3,297.2,952.4,324.7
86,0,2.833,0.98,1,921.9,927.8,934.7,941.5,947.6,959.7,964.5,969.1,973.4,975.7,294.3,290.6,289.6,290.9,293.6,294.3,292.9,292.8,294.3,298.3,952.1,325.3
87,0,2.867,0.93,1,921.7,927.5,934.3,941.1,947.2,959.2,964.1,968.7,973.0,975.3,294.9,291.2,290.2,291.4,294.1,294.8,293.5,293.4,295.0,299.1,951.6,325.7
88,0,2.9,0.93,1,921.1,927.0,933.9,940.8,946.9,958.9,963.9,968.5,972.8,975.1,295.3,291.5,290.5,291.7,294.3,295.1,293.8,293.8,295.5,299.6,951.3,325.9
89,0,2.933,0.93,1,920.7,926.6,933.5,940.2,946.3,958.3,963.2,967.8,972.0,974.4,295.3,291.6,290.6,291.8,294.4,295.1,293.8,293.8,295.4,299.6,950.9,326.0
90,0,2.967,0.93,1,920.3,926.2,933.0,939.7,945.7,957.6,962.5,967.1,971.3,973.6,295.1,291.5,290.5,291.8,294.4,295.1,293.6,293.6,295.2,299.3,950.4,326.0
91,0,3.0,0.93,1,919.5,925.4,932.2,938.9,944.9,957.0,961.8,966.4,970.7,973.0,294.8,291.1,290.2,291.4,294.0,294.7,293.3,293.2,294.7,298.8,949.7,325.9
92,0,3.033,0.93,1,919.0,924.8,931.5,938.1,944.0,956.3,961.1,965.6,969.7,972.1,294.1,290.5,289.6,290.9,293.5,294.2,292.7,292.6,294.0,297.9,948.8,325.4
93,0,3.067,0.98,1,918.2,924.0,930.8,937.3,943.3,955.5,960.3,964.8,969.0,971.4,293.7,290.1,289.2,290.4,293.0,293.7,292.2,292.0,293.5,297.3,948.1,324.8
94,0,3.1,0.98,1,917.6,923.5,930.2,936.8,942.7,954.9,959.7,964.2,968.5,970.8,293.2,289.7,288.7,289.9,292.5,293.1,291.5,291.4,292.8,296.6,947.7,324.3
95,0,3.133,0.98,1,917.1,923.0,929.8,936.5,942.4,954.4,959.3,963.9,968.1,970.5,292.9,289.3,288.3,289.6,292.2,292.8,291.3,291.1,292.5,296.4,947.3,324.1
96,0,3.167,0.98,1,916.5,922.4,929.3,936.0,942.0,954.0,958.8,963.5,967.8,970.2,293.0,289.3,288.3,289.6,292.2,292.8,291.3,291.1,292.4,296.3,946.9,324.0
97,0,3.2,0.98,1,916.2,922.1,928.9,935.5,941.5,953.8,958.6,963.2,967.5,969.8,293.2,289.6,288.6,289.8,292.4,293.0,291.5,291.2,292.6,296.4,946.6,324.2
98,0,3.233,0.98,1,915.5,921.5,928.3,934.9,940.9,953.3,958.2,962.8,967.0,969.5,293.4,289.9,289.0,290.2,292.7,293.2,291.7,291.4,292.7,296.4,946.2,324.6
99,0,3.267,0.98,1,915.2,921.2,928.0,934.6,940.6,953.0,957.8,962.4,966.7,969.1,293.6,290.1,289.1,290.3,292.9,293.5,291.9,291.6,292.9,296.7,945.7,324.8
100,0,3.3,0.98,1,914.9,920.8,927.6,934.3,940.2,952.6,957.5,962.1,966.4,968.8,293.8,290.2,289.3,290.5,293.1,293.6,292.1,291.8,293.1,296.9,945.4,325.1
101,0,3.333,0.98,1,914.3,920.3,927.1,933.8,939.8,952.3,957.2,961.8,966.1,968.6,293.8,290.3,289.3,290.5,293.1,293.6,292.0,291.8,293.1,296.9,945.1,325.0
102,0,3.367,0.98,1,913.9,919.9,926.7,933.3,939.4,952.0,956.9,961.5,965.8,968.3,293.8,290.3,289.3,290.5,293.1,293.6,292.0,291.7,293.0,296.9,944.7,325.1
103,0,3.4,0.98,1,913.7,919.6,926.4,932.9,938.9,951.6,956.4,961.1,965.3,967.8,293.6,290.0,289.1,290.3,292.8,293.4,291.8,291.6,292.9,296.6,944.3,325.0
104,0,3.433,0.98,1,913.3,919.3,926.1,932.7,938.7,951.2,956.1,960.7,965.0,967.4,293.5,289.9,289.0,290.1,292.7,293.1,291.6,291.3,292.6,296.5,944.1,324.9
105,0,3.467,0.98,1,913.0,919.0,925.8,932.4,938.4,951.0,955.9,960.5,964.9,967.3,293.5,289.9,288.9,290.1,292.6,293.1,291.5,291.2,292.5,296.3,943.9,324.8
106,0,3.5,0.98,1,912.7,918.6,925.5,932.1,938.2,950.7,955.7,960.4,964.8,967.2,293.6,290.0,289.0,290.1,292.6,293.1,291.5,291.2,292.5,296.3,943.8,324.8
107,0,3.533,0.98,1,912.3,918.3,925.2,931.9,938.0,950.4,955.4,960.1,964.5,967.0,293.8,290.1,289.0,290.2,292.6,293.0,291.4,291.1,292.5,296.3,943.6,324.8
108,0,3.567,0.98,1,912.3,918.3,925.2,931.9,938.0,950.4,955.3,960.1,964.5,967.0,293.8,290.1,289.1,290.3,292.8,293.1,291.5,291.2,292.4,296.3,943.4,325.0
109,0,3.6,0.98,1,912.1,918.0,925.0,931.7,937.9,950.2,955.2,960.0,964.4,966.8,294.3,290.5,289.4,290.6,293.0,293.4,291.7,291.3,292.6,296.5,943.4,325.3
110,0,3.633,0.98,1,911.8,917.8,924.8,931.6,937.8,950.1,955.1,959.9,964.4,966.8,294.7,290.8,289.8,290.9,293.3,293.6,291.9,291.5,292.7,296.6,943.3,325.5
111,0,3.667,0.98,1,911.9,917.8,924.8,931.6,937.8,950.1,955.1,959.9,964.3,966.8,294.9,291.0,289.9,291.1,293.5,293.8,292.1,291.7,293.0,296.9,943.4,325.7
112,0,3.7,0.98,1,911.8,917.8,924.8,931.6,937.9,950.1,955.1,959.9,964.4,966.8,294.9,291.0,289.9,291.1,293.6,293.9,292.3,291.9,293.2,297.1,943.4,325.8
113,0,3.733,0.98,1,912.0,917.9,924.9,931.7,938.0,950.1,955.2,960.0,964.4,966.8,295.0,291.1,290.0,291.2,293.7,294.0,292.4,291.9,293.2,297.2,943.4,325.9
114,0,3.767,0.98,1,912.0,917.9,925.0,931.8,938.1,950.3,955.4,960.2,964.7,967.2,295.1,291.2,290.0,291.2,293.7,294.1,292.4,292.0,293.3,297.3,943.5,326.0
115,0,3.8,0.98,1,912.4,918.3,925.3,932.2,938.4,950.5,955.6,960.4,964.9,967.3,295.1,291.3,290.1,291.3,293.9,294.2,292.5,292.1,293.4,297.3,943.7,326.2
116,0,3.833,0.98,1,912.8,918.7,925.7,932.5,938.7,950.8,955.8,960.6,965.1,967.5,295.2,291.3,290.2,291.4,294.0,294.3,292.6,292.2,293.5,297.4,944.0,326.3
117,0,3.867,0.98,1,912.8,918.8,925.8,932.6,938.9,951.1,956.1,960.9,965.4,967.9,295.4,291.6,290.5,291.7,294.3,294.7,293.0,292.6,293.8,297.7,944.2,326.5
118,0,3.9,0.98,1,913.2,919.1,926.1,932.9,939.2,951.4,956.4,961.3,965.7,968.1,295.6,291.8,290.6,291.8,294.4,294.8,293.2,292.8,294.1,298.0,944.5,326.8
119,0,3.933,0.98,1,913.8,919.8,926.8,933.6,939.7,952.0,957.0,961.7,966.1,968.5,295.5,291.8,290.8,292.1,294.7,295.2,293.5,293.2,294.4,298.2,944.9,327.2
120,0,3.967,0.98,1,914.2,920.2,927.2,934.0,940.2,952.6,957.5,962.3,966.6,969.0,295.6,291.9,290.9,292.1,294.7,295.2,293.6,293.2,294.5,298.3,945.4,327.2
121,0,4.0,0.98,1,915.0,921.0,927.9,934.5,940.5,953.1,957.9,962.6,966.8,969.2,295.5,292.0,291.1,292.3,294.9,295.4,293.9,293.6,294.8,298.5,945.7,327.4
122,0,4.033,0.98,1,915.4,921.5,928.4,935.0,941.0,953.4,958.2,962.7,967.0,969.3,295.5,292.0,291.1,292.4,295.0,295.6,294.1,293.7,294.8,298.5,946.2,327.4
123,0,4.067,0.98,1,915.8,921.9,928.7,935.3,941.2,953.9,958.7,963.2,967.5,969.8,295.3,291.9,291.1,292.4,295.0,295.6,294.0,293.7,294.8,298.5,946.4,327.6
124,0,4.1,0.98,1,916.0,922.1,929.0,935.6,941.5,954.0,958.8,963.3,967.6,969.9,295.5,292.1,291.4,292.7,295.3,295.9,294.3,293.9,295.0,298.7,946.6,327.8
125,0,4.133,0.98,1,916.2,922.3,929.2,935.7,941.7,954.1,958.9,963.5,967.8,970.2,295.9,292.5,291.7,293.1,295.7,296.3,294.7,294.3,295.5,299.1,946.7,328.1
126,0,4.167,0.98,1,916.4,922.5,929.3,935.9,941.9,954.3,959.2,963.8,968.1,970.5,296.3,292.9,292.1,293.5,296.1,296.6,295.0,294.7,295.9,299.6,946.9,328.5
127,0,4.2,0.98,1,916.7,922.8,929.7,936.4,942.4,954.7,959.6,964.2,968.4,970.8,296.7,293.3,292.6,293.9,296.5,297.1,295.5,295.1,296.3,300.0,947.3,328.8
128,0,4.233,0.98,1,916.8,923.0,929.9,936.6,942.6,954.8,959.7,964.4,968.7,971.1,297.1,293.7,292.9,294.3,296.9,297.4,295.7,295.3,296.5,300.3,947.5,329.1
129,0,4.267,0.98,1,917.2,923.4,930.3,937.0,943.0,955.0,959.9,964.6,969.0,971.4,297.3,293.9,293.1,294.5,297.1,297.6,295.9,295.5,296.7,300.4,947.8,329.3
130,0,4.3,0.98,1,917.4,923.6,930.6,937.3,943.4,955.2,960.2,964.8,969.2,971.6,297.5,294.1,293.3,294.6,297.2,297.7,296.0,295.6,296.9,300.7,948.2,329.4
131,0,4.333,0.98,1,917.6,923.8,930.7,937.4,943.5,955.4,960.3,965.0,969.4,971.8,297.5,294.0,293.2,294.5,297.1,297.6,295.9,295.6,296.9,300.7,948.4,329.4
132,0,4.367,0.98,1,918.0,924.2,931.2,937.9,943.9,955.9,960.8,965.4,969.7,972.1,297.3,293.8,293.1,294.4,297.0,297.5,295.9,295.5,296.8,300.6,948.7,329.3
133,0,4.4,0.98,1,918.4,924.6,931.5,938.1,944.1,956.1,961.0,965.6,969.8,972.3,297.0,293.6,292.9,294.2,296.8,297.4,295.7,295.4,296.7,300.4,949.0,329.1
134,0,4.433,0.98,1,918.6,924.8,931.8,938.5,944.4,956.5,961.4,966.0,970.3,972.7,296.9,293.5,292.7,294.1,296.7,297.2,295.6,295.3,296.6,300.3,949.3,329.0
135,0,4.467,0.98,1,918.8,925.0,932.0,938.7,944.6,956.7,961.6,966.2,970.5,972.9,296.8,293.4,292.7,294.0,296.7,297.2,295.6,295.2,296.5,300.3,949.5,328.8
