frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,0,0.333,0.98,1,987.1,990.6,996.6,1003.1,1009.6,1023.1,1029.7,1036.8,1044.2,1050.4,259.4,254.4,252.0,251.9,253.3,250.2,246.2,243.6,243.1,245.8,1023.8,286.4
12,0,0.367,0.98,1,987.1,990.6,996.5,1003.1,1009.5,1023.1,1029.7,1036.8,1044.2,1050.4,259.2,254.3,251.9,251.8,253.3,250.2,246.2,243.6,243.0,245.7,1023.8,286.5
13,0,0.4,0.98,1,987.3,990.7,996.6,1003.1,1009.6,1023.1,1029.7,1036.9,1044.3,1050.5,259.2,254.2,251.8,251.6,253.1,249.9,245.9,243.4,242.9,245.7,1023.7,286.3
14,0,0.433,0.98,1,987.3,990.7,996.6,1003.1,1009.6,1023.0,1029.7,1036.8,1044.3,1050.4,259.2,254.2,251.7,251.6,253.0,249.9,245.9,243.3,242.9,245.7,1023.7,286.2
15,0,0.467,0.98,1,987.5,990.8,996.7,1003.3,1009.7,1023.2,1029.9,1037.0,1044.5,1050.6,258.7,253.7,251.3,251.1,252.6,249.5,245.6,243.1,242.7,245.6,1023.8,286.0
16,0,0.5,0.98,1,987.5,990.8,996.7,1003.2,1009.6,1023.3,1030.0,1037.1,1044.6,1050.7,258.7,253.6,251.1,250.9,252.4,249.3,245.4,242.9,242.6,245.5,1023.8,285.9
17,0,0.533,0.98,1,988.3,991.4,997.1,1003.3,1009.4,1023.0,1029.7,1036.8,1044.3,1050.7,258.3,253.6,251.5,251.3,252.5,249.4,245.4,243.0,242.8,245.5,1023.1,286.1
18,0,0.567,0.98,1,988.6,991.7,997.3,1003.5,1009.5,1023.2,1029.9,1037.0,1044.4,1050.9,258.3,253.6,251.6,251.4,252.6,249.4,245.5,243.1,242.9,245.7,1023.1,286.1
19,0,0.6,0.98,1,988.8,991.8,997.4,1003.6,1009.5,1023.2,1029.9,1037.0,1044.5,1051.0,258.3,253.7,251.6,251.5,252.6,249.5,245.5,243.1,243.0,245.8,1023.1,286.2
20,0,0.633,0.98,1,988.9,992.0,997.6,1003.8,1009.7,1023.2,1030.0,1037.1,1044.6,1051.1,258.5,253.8,251.8,251.6,252.8,249.7,245.7,243.3,243.1,246.0,1023.2,286.2
21,0,0.667,0.98,1,988.9,992.0,997.7,1003.9,1009.9,1023.3,1030.1,1037.3,1044.8,1051.3,258.6,253.9,251.9,251.7,252.9,249.8,245.8,243.4,243.3,246.1,1023.2,286.3
22,0,0.7,0.98,1,988.9,992.1,997.7,1003.9,1009.9,1023.4,1030.2,1037.3,1044.9,1051.4,258.4,253.7,251.8,251.6,252.8,249.8,245.8,243.4,243.3,246.1,1023.1,286.4
23,0,0.733,0.98,1,989.2,992.3,997.9,1004.1,1009.9,1023.5,1030.3,1037.4,1044.9,1051.4,258.6,253.8,251.8,251.7,252.8,249.8,245.8,243.4,243.3,246.2,1023.2,286.5
24,0,0.767,0.98,1,989.4,992.5,998.1,1004.3,1010.2,1023.7,1030.5,1037.6,1045.2,1051.7,258.7,254.0,252.0,251.8,253.0,250.0,245.9,243.6,243.5,246.4,1023.6,286.8
25,0,0.8,0.98,1,989.7,992.8,998.4,1004.6,1010.5,1024.2,1031.0,1038.1,1045.6,1052.0,259.0,254.3,252.3,252.1,253.3,250.3,246.3,244.0,243.9,246.8,1023.9,287.2
26,0,0.833,0.98,1,990.2,993.4,999.1,1005.3,1011.3,1025.0,1031.8,1038.9,1046.3,1052.7,259.0,254.4,252.5,252.4,253.6,250.7,246.7,244.4,244.4,247.3,1024.5,287.6
27,0,0.867,0.98,1,990.4,993.5,999.2,1005.5,1011.5,1025.4,1032.1,1039.2,1046.7,1053.0,259.4,254.6,252.7,252.6,253.9,250.9,247.0,244.7,244.6,247.6,1024.8,288.0
28,0,0.9,0.98,1,990.5,993.6,999.3,1005.6,1011.6,1025.6,1032.4,1039.5,1046.9,1053.2,259.5,254.7,252.8,252.8,254.0,251.1,247.1,244.8,244.8,247.7,1025.0,288.2
29,0,0.933,0.98,1,990.7,993.8,999.5,1005.8,1011.8,1025.6,1032.4,1039.5,1047.0,1053.3,259.7,254.9,253.0,252.9,254.2,251.3,247.3,245.0,244.9,247.9,1025.0,288.2
30,0,0.967,0.98,1,990.6,993.8,999.5,1005.8,1011.8,1025.7,1032.4,1039.6,1047.0,1053.4,259.6,254.9,253.0,252.9,254.2,251.3,247.3,245.0,245.0,247.9,1025.0,288.3
31,0,1.0,0.98,1,990.8,994.0,999.7,1005.9,1011.9,1025.5,1032.3,1039.5,1046.9,1053.2,259.3,254.6,252.7,252.6,253.9,251.0,247.1,244.9,244.8,247.8,1024.7,288.1
32,0,1.033,0.98,1,990.7,993.9,999.5,1005.7,1011.6,1025.2,1032.0,1039.1,1046.5,1052.9,259.4,254.6,252.7,252.6,253.8,250.8,246.9,244.6,244.5,247.4,1024.4,287.7
33,0,1.067,0.98,1,990.7,993.9,999.6,1005.8,1011.6,1025.1,1031.8,1038.9,1046.3,1052.7,259.0,254.1,252.3,252.2,253.4,250.6,246.7,244.4,244.3,247.3,1024.1,287.5
34,0,1.1,0.98,1,990.1,993.3,998.9,1005.1,1010.9,1024.6,1031.4,1038.4,1045.9,1052.2,258.8,253.9,251.9,251.7,252.9,249.9,246.0,243.8,243.8,246.8,1023.7,287.3
35,0,1.133,0.98,1,990.0,993.1,998.6,1004.8,1010.6,1024.5,1031.2,1038.2,1045.6,1051.9,258.4,253.5,251.5,251.3,252.5,249.6,245.8,243.5,243.5,246.5,1023.5,286.8
36,0,1.167,0.98,1,989.8,992.9,998.4,1004.5,1010.3,1024.2,1030.9,1037.9,1045.3,1051.6,258.0,253.1,251.2,251.1,252.3,249.4,245.5,243.3,243.3,246.2,1023.2,286.6
37,0,1.2,0.98,1,989.8,992.8,998.3,1004.5,1010.3,1023.9,1030.6,1037.7,1045.1,1051.5,258.0,253.1,251.1,250.9,252.0,249.2,245.2,243.0,243.0,246.1,1023.0,286.1
38,0,1.233,0.98,1,989.7,992.7,998.3,1004.4,1010.2,1023.9,1030.6,1037.7,1045.1,1051.4,257.4,252.4,250.4,250.2,251.3,248.4,244.5,242.3,242.3,245.4,1022.9,285.5
39,0,1.267,0.98,1,989.7,992.8,998.3,1004.4,1010.2,1023.6,1030.3,1037.3,1044.7,1051.1,257.1,252.1,250.1,249.9,250.9,248.0,244.1,241.9,241.9,244.9,1022.7,284.7
40,0,1.3,0.98,1,989.7,992.8,998.4,1004.5,1010.2,1023.5,1030.3,1037.4,1044.8,1051.2,256.3,251.4,249.4,249.3,250.4,247.5,243.5,241.3,241.3,244.3,1022.6,284.2
41,0,1.333,0.98,1,989.5,992.6,998.1,1004.2,1010.0,1023.5,1030.2,1037.4,1044.8,1051.2,256.0,251.0,249.0,248.7,249.9,246.9,243.0,240.8,240.8,243.9,1022.6,283.8
42,0,1.367,0.98,1,989.4,992.3,997.8,1004.0,1009.8,1023.5,1030.3,1037.4,1044.8,1051.2,255.8,250.7,248.6,248.3,249.4,246.5,242.5,240.3,240.4,243.5,1022.6,283.4
43,0,1.4,0.98,1,989.3,992.3,997.8,1003.9,1009.8,1023.5,1030.2,1037.4,1044.8,1051.1,255.5,250.5,248.4,248.1,249.3,246.3,242.4,240.2,240.3,243.4,1022.5,283.4
44,0,1.433,0.98,1,989.4,992.4,997.9,1004.1,1009.9,1023.5,1030.2,1037.4,1044.8,1051.1,255.2,250.2,248.1,247.9,249.1,246.2,242.3,240.1,240.2,243.4,1022.4,283.4
45,0,1.467,0.98,1,989.3,992.3,997.8,1004.0,1009.8,1023.4,1030.2,1037.3,1044.8,1051.1,255.3,250.2,248.2,247.9,249.1,246.3,242.3,240.1,240.2,243.3,1022.4,283.4
46,0,1.5,0.98,1,989.2,992.1,997.6,1003.7,1009.6,1023.4,1030.2,1037.4,1044.9,1051.2,255.4,250.4,248.2,248.0,249.2,246.3,242.4,240.3,240.4,243.6,1022.4,283.7
47,0,1.533,0.98,1,989.2,992.1,997.7,1003.8,1009.7,1023.3,1030.1,1037.3,1044.8,1051.2,255.5,250.5,248.4,248.3,249.5,246.7,242.8,240.6,240.7,243.9,1022.2,284.2
48,0,1.567,0.98,1,989.1,992.1,997.6,1003.8,1009.7,1023.1,1030.0,1037.3,1044.8,1051.3,255.7,250.7,248.6,248.5,249.8,247.1,243.3,241.1,241.2,244.4,1022.0,284.5
49,0,1.6,0.98,1,989.2,992.1,997.7,1003.9,1009.8,1023.0,1029.9,1037.3,1044.9,1051.3,256.3,251.3,249.1,249.0,250.2,247.5,243.7,241.5,241.7,245.0,1021.8,284.6
50,0,1.633,0.98,1,989.2,992.1,997.7,1003.8,1009.8,1022.8,1029.7,1037.1,1044.7,1051.2,256.4,251.4,249.2,249.1,250.4,247.8,243.9,241.8,241.9,245.3,1021.6,284.6
51,0,1.667,0.98,1,988.9,991.9,997.4,1003.5,1009.4,1022.6,1029.5,1036.9,1044.5,1050.9,256.5,251.6,249.4,249.4,250.6,247.9,244.1,241.9,242.0,245.3,1021.4,284.7
52,0,1.7,0.98,1,988.8,991.7,997.2,1003.2,1009.1,1022.4,1029.3,1036.6,1044.2,1050.7,256.6,251.6,249.5,249.4,250.6,247.9,244.0,241.9,242.0,245.3,1021.2,284.7
53,0,1.733,0.98,1,988.5,991.4,996.9,1003.0,1008.8,1022.2,1029.1,1036.4,1044.0,1050.5,256.5,251.5,249.3,249.2,250.4,247.6,243.8,241.6,241.7,244.9,1021.1,284.7
54,0,1.767,0.98,1,988.3,991.2,996.7,1002.8,1008.7,1022.0,1028.9,1036.1,1043.7,1050.2,256.3,251.3,249.2,249.1,250.3,247.5,243.6,241.4,241.5,244.6,1021.0,284.5
55,0,1.8,0.98,1,988.2,991.1,996.5,1002.6,1008.5,1021.9,1028.8,1036.1,1043.7,1050.2,256.1,251.1,249.0,248.8,250.0,247.2,243.4,241.1,241.2,244.3,1021.0,284.4
56,0,1.833,0.98,1,988.2,991.1,996.6,1002.8,1008.6,1022.0,1028.9,1036.2,1043.7,1050.2,255.5,250.6,248.5,248.4,249.7,247.0,243.2,241.0,241.1,244.2,1020.9,284.4
57,0,1.867,0.98,1,988.2,991.1,996.6,1002.7,1008.6,1022.0,1028.9,1036.2,1043.8,1050.2,255.5,250.5,248.4,248.3,249.6,246.9,243.1,241.0,241.0,244.1,1020.9,284.3
58,0,1.9,0.98,1,988.3,991.2,996.7,1002.8,1008.6,1022.0,1029.0,1036.2,1043.8,1050.2,255.5,250.5,248.4,248.3,249.5,246.8,243.1,240.9,241.0,244.2,1020.9,284.2
59,0,1.933,0.98,1,988.3,991.2,996.7,1002.8,1008.6,1022.1,1029.0,1036.3,1043.9,1050.3,255.4,250.4,248.4,248.2,249.5,246.8,243.0,240.8,241.0,244.2,1020.9,284.0
60,0,1.967,0.98,1,988.4,991.3,996.7,1002.8,1008.6,1022.0,1029.0,1036.3,1043.8,1050.3,255.4,250.4,248.3,248.2,249.4,246.7,242.9,240.8,240.9,244.1,1020.9,283.9
61,0,2.0,0.98,1,988.5,991.5,996.9,1003.0,1008.8,1022.0,1028.8,1036.1,1043.7,1050.2,255.4,250.4,248.4,248.3,249.6,246.9,243.0,240.8,240.9,244.1,1020.9,283.8
62,0,2.033,0.98,1,988.4,991.3,996.8,1002.9,1008.7,1021.9,1028.8,1036.1,1043.7,1050.2,255.4,250.5,248.5,248.4,249.6,246.9,243.1,240.8,240.9,244.1,1020.9,283.8
63,0,2.067,0.98,1,988.4,991.4,996.9,1003.0,1008.8,1021.9,1028.8,1036.0,1043.6,1050.1,255.3,250.4,248.4,248.3,249.6,246.9,243.0,240.8,240.8,244.0,1020.8,283.8
64,0,2.1,0.98,1,988.4,991.4,996.9,1003.0,1008.8,1021.9,1028.8,1036.1,1043.7,1050.2,255.3,250.4,248.4,248.3,249.5,246.8,242.9,240.7,240.8,244.0,1020.8,283.7
65,0,2.133,0.98,1,988.2,991.2,996.7,1002.7,1008.5,1021.8,1028.6,1035.9,1043.4,1049.9,255.3,250.4,248.4,248.3,249.6,246.8,243.0,240.8,240.8,244.0,1020.7,283.8
66,0,2.167,0.98,1,988.2,991.1,996.6,1002.6,1008.4,1021.6,1028.5,1035.7,1043.3,1049.8,255.4,250.5,248.5,248.4,249.7,246.9,243.1,240.9,241.0,244.1,1020.6,283.9
67,0,2.2,0.98,1,988.2,991.1,996.5,1002.6,1008.3,1021.5,1028.3,1035.5,1043.0,1049.5,255.5,250.6,248.6,248.5,249.8,247.0,243.2,241.0,241.0,244.2,1020.5,284.1
68,0,2.233,0.98,1,988.3,991.3,996.8,1002.8,1008.6,1021.5,1028.4,1035.7,1043.3,1049.8,255.7,250.8,248.9,248.9,250.2,247.5,243.6,241.4,241.5,244.6,1020.5,284.2
69,0,2.267,0.98,1,988.1,991.1,996.5,1002.5,1008.2,1021.6,1028.5,1035.7,1043.2,1049.7,255.7,250.9,248.9,248.8,250.0,247.3,243.5,241.3,241.4,244.6,1020.5,284.3
70,0,2.3,0.98,1,988.0,991.0,996.5,1002.6,1008.3,1021.4,1028.3,1035.6,1043.2,1049.6,255.8,251.0,249.0,248.9,250.2,247.5,243.7,241.5,241.5,244.7,1020.4,284.3
71,0,2.333,0.98,1,987.9,990.9,996.4,1002.4,1008.2,1021.4,1028.3,1035.5,1043.1,1049.5,255.8,251.0,249.0,249.0,250.2,247.5,243.7,241.5,241.6,244.7,1020.4,284.4
72,0,2.367,0.98,1,987.8,990.8,996.3,1002.4,1008.2,1021.3,1028.1,1035.4,1043.0,1049.5,255.9,251.0,249.1,249.0,250.3,247.6,243.8,241.6,241.5,244.6,1020.4,284.4
73,0,2.4,0.98,1,987.7,990.7,996.2,1002.3,1008.2,1021.2,1028.0,1035.4,1043.0,1049.6,256.1,251.2,249.2,249.2,250.5,247.8,243.9,241.6,241.6,244.7,1020.5,284.4
74,0,2.433,0.98,1,987.7,990.6,996.1,1002.3,1008.2,1021.1,1028.0,1035.4,1043.0,1049.6,256.1,251.2,249.2,249.2,250.5,247.8,243.9,241.6,241.6,244.7,1020.5,284.4
75,0,2.467,0.98,1,987.7,990.7,996.1,1002.3,1008.1,1021.2,1028.0,1035.4,1043.0,1049.6,256.0,251.2,249.2,249.1,250.5,247.8,243.8,241.5,241.5,244.6,1020.5,284.4
76,0,2.5,0.98,1,987.7,990.6,996.1,1002.3,1008.2,1021.1,1027.9,1035.3,1043.0,1049.6,256.0,251.1,249.1,249.1,250.4,247.7,243.8,241.5,241.5,244.6,1020.5,284.3
77,0,2.533,0.98,1,987.6,990.5,996.0,1002.2,1008.0,1021.0,1027.9,1035.3,1042.9,1049.5,255.9,251.0,249.0,249.0,250.3,247.6,243.7,241.4,241.4,244.6,1020.4,284.3
78,0,2.567,0.98,1,987.5,990.5,995.9,1002.0,1007.9,1021.0,1027.9,1035.2,1042.9,1049.4,255.8,251.0,249.0,248.9,250.2,247.5,243.6,241.4,241.4,244.5,1020.2,284.2
79,0,2.6,0.98,1,987.5,990.5,996.0,1002.1,1007.9,1020.9,1027.8,1035.1,1042.8,1049.3,255.6,250.8,248.8,248.8,250.2,247.5,243.6,241.3,241.4,244.5,1020.1,284.1
80,0,2.633,0.98,1,987.6,990.4,995.9,1002.0,1007.8,1020.6,1027.5,1034.9,1042.6,1049.1,255.5,250.5,248.5,248.4,249.8,247.2,243.3,241.1,241.2,244.5,1019.8,284.0
81,0,2.667,0.98,1,987.4,990.3,995.7,1001.8,1007.6,1020.6,1027.5,1034.8,1042.4,1048.9,255.3,250.4,248.4,248.2,249.5,246.9,243.0,240.8,240.9,244.1,1019.7,283.8
82,0,2.7,0.98,1,987.3,990.2,995.6,1001.7,1007.5,1020.6,1027.5,1034.8,1042.4,1048.8,255.2,250.2,248.2,248.1,249.3,246.7,242.9,240.7,240.8,244.0,1019.6,283.5
83,0,2.733,0.98,1,987.2,990.2,995.6,1001.6,1007.4,1020.4,1027.2,1034.5,1042.1,1048.6,255.2,250.2,248.1,248.0,249.2,246.5,242.6,240.4,240.4,243.6,1019.4,283.2
84,0,2.767,0.98,1,987.1,990.0,995.4,1001.4,1007.1,1020.4,1027.2,1034.5,1042.0,1048.3,254.9,249.9,247.8,247.6,248.8,246.1,242.3,240.1,240.2,243.4,1019.2,282.9
85,0,2.8,0.98,1,987.0,989.9,995.3,1001.3,1007.1,1020.2,1027.0,1034.3,1041.8,1048.2,254.7,249.7,247.6,247.3,248.6,245.8,242.0,239.9,240.0,243.1,1019.1,282.7
86,0,2.833,0.98,1,986.9,989.8,995.2,1001.2,1007.0,1019.9,1026.7,1034.0,1041.7,1048.1,254.6,249.5,247.3,247.1,248.3,245.6,241.8,239.6,239.7,242.9,1018.9,282.3
87,0,2.867,0.98,1,986.8,989.7,995.2,1001.2,1007.0,1019.9,1026.8,1034.1,1041.8,1048.2,254.4,249.3,247.0,246.7,247.9,245.2,241.4,239.2,239.4,242.7,1018.8,281.7
88,0,2.9,0.98,1,986.9,989.9,995.4,1001.5,1007.3,1020.2,1027.0,1034.4,1042.0,1048.4,254.0,248.8,246.5,246.2,247.4,244.6,240.8,238.7,238.8,242.1,1019.1,281.2
89,0,2.933,0.98,1,987.2,990.1,995.7,1001.8,1007.6,1020.5,1027.3,1034.6,1042.1,1048.5,253.3,248.1,245.8,245.4,246.6,243.9,240.1,238.0,238.2,241.5,1019.4,280.5
90,0,2.967,0.98,1,987.0,990.1,995.7,1001.8,1007.7,1020.8,1027.5,1034.8,1042.3,1048.7,252.7,247.5,245.3,244.9,246.1,243.4,239.4,237.3,237.4,240.6,1019.6,280.0
91,0,3.0,0.98,1,987.3,990.3,995.8,1002.0,1007.9,1021.0,1027.8,1035.0,1042.6,1048.9,252.1,246.9,244.7,244.4,245.7,242.9,239.0,236.9,237.0,240.3,1019.8,279.6
92,0,3.033,0.98,1,987.3,990.3,995.8,1002.1,1008.0,1021.2,1028.0,1035.2,1042.7,1049.0,251.9,246.6,244.4,244.1,245.4,242.7,238.8,236.8,237.0,240.2,1020.0,279.6
93,0,3.067,0.98,1,987.6,990.6,996.1,1002.3,1008.3,1021.3,1028.1,1035.4,1043.0,1049.3,251.9,246.7,244.5,244.2,245.6,242.9,239.0,236.9,237.2,240.5,1020.2,279.7
94,0,3.1,0.98,1,987.8,990.9,996.5,1002.7,1008.6,1021.7,1028.4,1035.7,1043.2,1049.6,251.9,246.8,244.7,244.6,245.9,243.3,239.5,237.4,237.5,240.8,1020.3,280.0
95,0,3.133,0.98,1,988.1,991.3,996.9,1003.1,1009.0,1021.9,1028.6,1035.9,1043.4,1049.9,252.2,247.2,245.2,245.2,246.6,244.1,240.2,238.1,238.2,241.4,1020.5,280.2
96,0,3.167,0.98,1,988.1,991.3,997.0,1003.3,1009.2,1021.9,1028.7,1036.0,1043.6,1050.1,252.2,247.4,245.5,245.5,246.9,244.4,240.6,238.4,238.4,241.6,1020.8,280.4
97,0,3.2,0.98,1,988.2,991.3,997.0,1003.3,1009.3,1022.1,1029.0,1036.3,1043.9,1050.4,252.4,247.4,245.4,245.4,246.9,244.4,240.5,238.4,238.6,242.0,1020.8,280.7
98,0,3.233,0.98,1,988.4,991.4,997.0,1003.4,1009.4,1022.3,1029.2,1036.6,1044.3,1050.6,252.7,247.6,245.5,245.5,246.9,244.4,240.5,238.4,238.7,242.2,1021.1,281.0
99,0,3.267,0.98,1,988.6,991.6,997.2,1003.5,1009.5,1022.7,1029.6,1036.9,1044.5,1050.8,252.9,247.9,245.8,245.7,247.0,244.5,240.6,238.6,238.9,242.3,1021.4,281.2
100,0,3.3,0.98,1,989.1,992.2,997.8,1004.1,1010.1,1023.2,1030.1,1037.4,1045.0,1051.4,252.9,247.9,245.9,245.8,247.3,244.8,240.9,238.8,239.1,242.5,1021.8,281.3
101,0,3.333,0.98,1,989.5,992.6,998.3,1004.6,1010.6,1023.8,1030.7,1038.0,1045.6,1051.9,253.0,248.0,246.0,245.9,247.4,244.9,241.1,239.1,239.4,242.8,1022.2,281.4
102,0,3.367,0.98,1,989.9,993.1,998.8,1005.1,1011.2,1024.2,1031.1,1038.5,1046.1,1052.4,253.0,247.9,245.9,245.9,247.4,245.0,241.2,239.1,239.4,242.9,1022.6,281.5
103,0,3.4,0.98,1,990.2,993.4,999.1,1005.4,1011.4,1024.7,1031.5,1038.9,1046.5,1052.7,252.8,247.8,245.9,245.9,247.4,245.0,241.2,239.2,239.5,243.0,1023.0,281.5
104,0,3.433,0.98,1,990.6,993.8,999.5,1005.8,1011.8,1025.0,1031.8,1039.1,1046.7,1053.0,252.8,247.9,246.0,246.0,247.5,245.1,241.3,239.2,239.5,242.9,1023.3,281.5
105,0,3.467,0.98,1,990.7,994.0,999.8,1006.1,1012.1,1025.2,1032.1,1039.3,1046.9,1053.2,252.9,248.0,246.1,246.1,247.6,245.1,241.3,239.2,239.5,242.8,1023.7,281.5
106,0,3.5,0.98,1,991.1,994.3,1000.1,1006.4,1012.4,1025.5,1032.3,1039.6,1047.2,1053.5,253.2,248.3,246.3,246.3,247.6,245.1,241.3,239.2,239.4,242.7,1024.1,281.4
107,0,3.533,0.98,1,991.7,994.9,1000.6,1006.9,1012.8,1025.8,1032.6,1039.9,1047.5,1053.8,253.3,248.4,246.4,246.3,247.6,245.0,241.2,239.1,239.3,242.6,1024.5,281.4
108,0,3.567,0.98,1,992.1,995.4,1001.2,1007.5,1013.4,1026.4,1033.2,1040.5,1048.0,1054.3,253.3,248.4,246.5,246.4,247.7,245.1,241.3,239.2,239.4,242.7,1025.1,281.5
109,0,3.6,0.98,1,992.4,995.7,1001.3,1007.5,1013.4,1027.2,1034.0,1041.2,1048.7,1054.9,253.1,248.2,246.1,246.0,247.3,244.7,241.0,239.0,239.3,242.6,1025.5,281.7
110,0,3.633,0.98,1,992.9,996.3,1002.0,1008.2,1014.0,1027.9,1034.8,1041.9,1049.3,1055.4,253.1,248.3,246.3,246.2,247.4,244.8,241.1,239.1,239.3,242.6,1026.3,282.0
111,0,3.667,0.98,1,993.3,996.9,1002.6,1008.9,1014.8,1029.1,1035.9,1042.8,1050.0,1055.9,252.8,248.0,246.0,245.9,247.2,244.6,241.0,239.0,239.2,242.5,1027.5,282.2
112,0,3.7,0.98,1,993.4,997.2,1003.1,1009.4,1015.6,1030.0,1036.7,1043.6,1050.5,1056.2,252.3,247.6,245.6,245.8,247.3,244.7,241.3,239.2,239.2,242.2,1028.6,282.5
113,0,3.733,0.98,1,993.6,997.4,1003.4,1010.0,1016.4,1030.8,1037.5,1044.4,1051.4,1057.0,252.5,247.8,245.7,245.9,247.5,244.9,241.4,239.4,239.3,242.3,1029.7,282.5
114,0,3.767,0.98,1,994.0,997.8,1003.9,1010.6,1017.1,1031.2,1037.9,1044.8,1051.7,1057.4,252.7,248.0,245.9,246.1,247.6,245.0,241.5,239.4,239.2,242.0,1030.5,282.5
115,0,3.8,0.98,1,994.6,998.4,1004.5,1011.1,1017.6,1031.9,1038.6,1045.4,1052.4,1058.1,252.7,248.0,245.9,246.1,247.7,245.1,241.6,239.5,239.3,242.1,1031.0,282.7
116,0,3.833,0.98,1,995.5,999.4,1005.5,1012.1,1018.6,1032.8,1039.5,1046.3,1053.4,1059.1,252.6,247.9,245.9,246.2,247.8,245.3,241.8,239.6,239.4,242.3,1031.6,282.8
117,0,3.867,0.98,1,996.8,1000.7,1006.9,1013.6,1020.0,1034.2,1041.0,1047.8,1054.9,1060.6,252.4,247.7,245.8,246.1,247.8,245.3,241.8,239.6,239.5,242.4,1032.7,282.9
118,0,3.9,0.98,1,998.2,1002.1,1008.4,1015.2,1021.8,1036.1,1042.7,1049.6,1056.7,1062.4,252.3,247.6,245.6,245.9,247.6,245.1,241.5,239.3,239.1,242.1,1034.3,282.6
119,0,3.933,0.98,1,999.8,1003.8,1010.2,1017.0,1023.6,1038.1,1044.8,1051.6,1058.6,1064.3,252.0,247.2,245.2,245.5,247.1,244.6,241.0,238.9,238.8,241.9,1036.1,282.1
120,0,3.967,0.98,1,1001.7,1005.8,1012.2,1019.1,1025.7,1040.3,1046.9,1053.7,1060.6,1066.2,251.6,246.7,244.7,244.9,246.5,243.9,240.4,238.3,238.3,241.4,1038.2,281.5
121,0,4.0,0.98,1,1002.9,1007.2,1013.7,1020.7,1027.4,1042.5,1049.1,1055.7,1062.6,1068.3,251.6,246.6,244.6,244.8,246.4,243.8,240.2,238.1,237.9,241.0,1040.4,281.0
122,0,4.033,0.98,1,1004.8,1009.1,1015.7,1022.7,1029.4,1044.4,1050.9,1057.4,1064.2,1069.7,250.9,246.1,244.1,244.2,245.7,243.2,239.7,237.6,237.5,240.5,1042.2,280.5
123,0,4.067,0.98,1,1006.2,1010.7,1017.3,1024.3,1031.0,1046.0,1052.4,1058.9,1065.6,1071.0,250.4,245.5,243.6,243.8,245.3,242.7,239.2,237.2,237.1,240.1,1043.7,280.1
124,0,4.1,0.98,1,1007.6,1012.2,1018.8,1025.6,1032.2,1047.5,1053.8,1060.2,1066.7,1072.1,249.7,244.8,242.9,243.1,244.5,242.0,238.7,236.8,236.8,239.9,1044.7,279.5
125,0,4.133,0.98,1,1008.4,1013.0,1019.7,1026.6,1033.2,1048.4,1054.7,1061.1,1067.6,1072.9,249.2,244.4,242.4,242.5,244.0,241.6,238.3,236.5,236.6,239.8,1045.5,278.9
