frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,0,0.333,0.98,1,928.2,934.1,940.9,947.7,953.7,966.0,971.2,976.3,980.9,983.4,297.3,293.5,292.5,293.7,296.4,297.0,295.4,295.2,296.7,300.8,958.4,329.0
12,0,0.367,0.98,1,928.0,933.8,940.7,947.4,953.4,965.8,971.1,976.1,980.8,983.3,297.4,293.6,292.6,293.8,296.4,297.0,295.4,295.2,296.7,300.7,958.2,329.0
13,0,0.4,0.98,1,927.6,933.4,940.3,947.0,953.1,965.4,970.7,975.7,980.4,982.9,297.4,293.6,292.6,293.8,296.5,297.0,295.3,295.0,296.5,300.5,958.1,329.0
14,0,0.433,0.98,1,927.4,933.2,940.1,946.8,952.9,965.3,970.5,975.6,980.3,982.8,297.4,293.6,292.6,293.8,296.4,296.9,295.3,295.0,296.5,300.5,957.9,329.0
15,0,0.467,0.98,1,927.2,933.1,939.9,946.6,952.7,965.1,970.3,975.4,980.0,982.6,297.3,293.5,292.5,293.6,296.2,296.7,295.1,294.8,296.3,300.3,957.7,328.8
16,0,0.5,0.98,1,927.3,933.1,939.9,946.6,952.6,965.0,970.3,975.3,979.9,982.5,297.0,293.2,292.2,293.4,296.0,296.5,294.9,294.7,296.2,300.2,957.6,328.6
17,0,0.533,0.98,1,927.0,932.9,939.7,946.4,952.4,964.8,970.0,975.1,979.8,982.4,296.9,293.1,292.1,293.2,295.8,296.3,294.7,294.5,295.9,299.9,957.4,328.5
18,0,0.567,0.98,1,926.9,932.8,939.6,946.3,952.4,964.8,970.1,975.1,979.8,982.4,296.7,292.9,291.9,293.0,295.6,296.1,294.4,294.2,295.7,299.7,957.4,328.4
19,0,0.6,0.98,1,926.7,932.6,939.4,946.1,952.2,964.7,969.9,974.9,979.6,982.2,296.7,292.9,291.8,292.9,295.4,295.9,294.3,294.1,295.6,299.7,957.4,328.0
20,0,0.633,0.98,1,926.7,932.6,939.4,946.1,952.2,964.6,969.8,974.9,979.6,982.2,296.7,292.8,291.7,292.8,295.3,295.8,294.2,294.0,295.6,299.7,957.4,327.9
21,0,0.667,0.98,1,926.6,932.4,939.3,946.0,952.2,964.6,969.8,974.9,979.6,982.2,296.8,292.9,291.7,292.8,295.3,295.8,294.2,294.0,295.5,299.6,957.5,327.9
22,0,0.7,0.98,1,926.5,932.3,939.2,946.0,952.2,964.5,969.8,974.8,979.6,982.2,296.8,292.9,291.8,292.9,295.4,295.8,294.2,293.9,295.4,299.5,957.5,327.8
23,0,0.733,0.98,1,926.7,932.5,939.4,946.1,952.2,964.6,969.8,974.9,979.6,982.2,296.9,293.0,291.9,293.0,295.5,295.9,294.3,294.1,295.6,299.7,957.4,327.9
24,0,0.767,0.98,1,926.6,932.5,939.3,946.0,952.1,964.6,969.8,974.9,979.5,982.2,297.2,293.4,292.3,293.5,296.0,296.4,294.8,294.6,296.0,300.0,957.4,328.3
25,0,0.8,0.98,1,926.8,932.6,939.4,946.1,952.2,964.5,969.8,974.8,979.4,982.1,297.7,293.9,292.7,293.8,296.3,296.7,295.1,294.8,296.2,300.2,957.6,328.6
26,0,0.833,0.98,1,926.4,932.3,939.2,945.9,952.0,964.5,969.8,974.8,979.5,982.2,298.2,294.4,293.3,294.4,296.9,297.2,295.6,295.3,296.6,300.5,957.6,329.0
27,0,0.867,0.98,1,926.6,932.4,939.3,946.0,952.1,964.5,969.7,974.7,979.3,982.0,298.3,294.5,293.4,294.5,297.0,297.4,295.7,295.4,296.7,300.6,957.6,329.0
28,0,0.9,0.98,1,926.8,932.6,939.4,946.1,952.2,964.5,969.7,974.6,979.3,982.0,298.5,294.7,293.6,294.8,297.3,297.6,296.0,295.7,297.0,300.9,957.6,329.2
29,0,0.933,0.93,1,926.7,932.5,939.2,945.9,952.0,964.4,969.5,974.5,979.1,981.9,299.4,295.6,294.5,295.5,297.8,297.9,296.3,295.9,297.2,301.1,957.5,329.3
30,0,0.967,0.93,1,926.5,932.2,939.0,945.7,951.9,964.2,969.3,974.3,979.0,981.8,299.5,295.6,294.4,295.3,297.7,297.8,296.1,295.8,297.1,301.0,957.4,329.2
31,0,1.0,0.98,1,926.4,932.1,938.9,945.7,951.9,964.4,969.5,974.5,979.2,982.0,298.7,294.8,293.7,294.7,297.1,297.4,295.8,295.5,296.8,300.7,957.3,328.9
32,0,1.033,0.98,1,926.6,932.4,939.1,945.7,951.7,964.4,969.5,974.4,979.0,981.7,297.6,294.0,293.0,294.1,296.5,296.9,295.3,295.0,296.2,300.0,957.2,328.4
33,0,1.067,0.98,1,926.3,932.1,938.9,945.5,951.6,964.1,969.2,974.2,978.8,981.4,297.5,293.8,292.7,293.8,296.3,296.6,295.1,294.8,296.1,299.9,957.0,328.3
34,0,1.1,0.98,1,926.0,931.9,938.6,945.3,951.4,963.9,969.1,974.0,978.7,981.3,297.2,293.5,292.4,293.5,296.0,296.4,294.8,294.5,295.9,299.8,956.9,328.0
35,0,1.133,0.98,1,925.8,931.7,938.5,945.2,951.3,963.8,969.0,974.0,978.7,981.3,297.2,293.5,292.4,293.5,296.0,296.4,294.8,294.5,295.8,299.7,956.8,328.0
36,0,1.167,0.98,1,925.9,931.8,938.5,945.2,951.3,963.9,969.1,974.0,978.7,981.3,297.0,293.4,292.4,293.5,296.1,296.4,294.8,294.5,295.8,299.7,956.8,328.0
37,0,1.2,0.98,1,925.7,931.7,938.5,945.1,951.2,963.9,969.0,974.0,978.6,981.3,297.1,293.5,292.5,293.7,296.2,296.5,294.9,294.5,295.8,299.6,956.7,328.1
38,0,1.233,0.98,1,925.6,931.5,938.3,945.0,951.2,963.8,969.0,974.0,978.7,981.4,297.3,293.7,292.7,293.8,296.3,296.6,295.0,294.6,295.8,299.6,956.7,328.2
39,0,1.267,0.98,1,925.8,931.8,938.6,945.3,951.4,963.8,969.0,974.0,978.6,981.3,297.5,294.0,293.0,294.2,296.7,297.1,295.4,295.0,296.3,300.1,956.7,328.6
40,0,1.3,0.98,1,925.8,931.7,938.4,945.1,951.2,964.0,969.1,974.1,978.7,981.3,297.6,294.0,293.0,294.1,296.6,297.0,295.4,295.0,296.3,300.1,956.7,328.7
41,0,1.333,0.98,1,925.5,931.4,938.3,945.0,951.3,963.8,969.0,974.0,978.7,981.3,297.9,294.1,293.0,294.1,296.7,297.0,295.4,295.1,296.5,300.4,956.7,328.7
42,0,1.367,0.98,1,925.8,931.7,938.5,945.2,951.3,963.9,969.0,974.0,978.6,981.2,297.7,294.1,293.0,294.1,296.7,297.0,295.4,295.1,296.5,300.3,956.8,328.7
43,0,1.4,0.98,1,926.1,932.1,938.8,945.4,951.4,964.1,969.2,974.1,978.6,981.2,297.5,294.0,293.0,294.1,296.7,297.0,295.5,295.1,296.5,300.3,956.9,328.7
44,0,1.433,0.98,1,926.2,932.1,938.9,945.4,951.5,964.3,969.3,974.2,978.7,981.3,297.5,294.0,293.0,294.1,296.6,297.0,295.4,295.1,296.5,300.3,956.9,328.7
45,0,1.467,0.98,1,926.4,932.3,939.1,945.6,951.7,964.4,969.5,974.4,978.9,981.5,297.6,294.1,293.1,294.3,296.8,297.2,295.6,295.3,296.6,300.4,957.2,328.8
46,0,1.5,0.98,1,926.6,932.5,939.2,945.8,951.8,964.5,969.6,974.4,978.9,981.5,297.7,294.2,293.3,294.4,296.9,297.4,295.8,295.5,296.8,300.6,957.3,328.8
47,0,1.533,0.98,1,926.5,932.5,939.3,945.9,952.0,964.6,969.7,974.6,979.1,981.7,297.8,294.3,293.3,294.5,297.1,297.6,296.0,295.7,297.0,300.8,957.4,328.9
48,0,1.567,0.98,1,926.8,932.7,939.4,946.0,952.1,964.7,969.7,974.6,979.1,981.7,297.9,294.4,293.4,294.5,297.1,297.6,296.0,295.7,297.1,300.8,957.5,329.0
49,0,1.6,0.98,1,927.1,933.0,939.7,946.2,952.2,964.8,969.8,974.6,979.1,981.8,297.8,294.4,293.5,294.7,297.2,297.7,296.1,295.8,297.1,300.8,957.5,329.1
50,0,1.633,0.98,1,927.0,933.0,939.6,946.2,952.2,964.8,969.8,974.7,979.2,981.8,298.0,294.6,293.6,294.8,297.4,297.8,296.2,295.9,297.2,300.9,957.5,329.1
51,0,1.667,0.98,1,927.0,933.0,939.7,946.3,952.3,964.9,969.9,974.7,979.2,981.9,298.0,294.6,293.7,294.8,297.4,297.8,296.3,296.0,297.2,300.9,957.6,329.1
52,0,1.7,0.98,1,927.0,933.0,939.7,946.3,952.3,964.9,969.9,974.8,979.3,981.9,298.1,294.6,293.7,294.9,297.4,297.9,296.3,296.0,297.2,301.0,957.6,329.1
53,0,1.733,0.98,1,927.0,933.0,939.8,946.4,952.4,965.0,970.0,974.9,979.4,982.0,298.0,294.6,293.7,294.9,297.4,297.9,296.3,296.0,297.2,301.0,957.6,329.1
54,0,1.767,0.98,1,927.0,933.1,939.8,946.5,952.5,965.1,970.1,975.0,979.5,982.2,297.9,294.5,293.6,294.8,297.5,297.9,296.2,295.9,297.1,300.9,957.7,329.2
55,0,1.8,0.98,1,927.0,933.0,939.8,946.4,952.4,965.0,970.0,974.9,979.4,982.1,297.8,294.4,293.5,294.7,297.3,297.7,296.1,295.8,297.0,300.8,957.6,329.0
56,0,1.833,0.98,1,926.8,932.8,939.6,946.2,952.4,964.9,970.0,974.9,979.4,982.0,297.8,294.3,293.3,294.5,297.1,297.5,295.9,295.6,296.9,300.7,957.6,328.9
57,0,1.867,0.98,1,926.6,932.6,939.4,946.1,952.2,964.7,969.8,974.7,979.3,981.9,297.9,294.3,293.3,294.4,297.0,297.4,295.8,295.5,296.9,300.7,957.4,328.8
58,0,1.9,0.98,1,926.5,932.4,939.2,945.9,952.0,964.5,969.6,974.5,979.1,981.7,298.0,294.3,293.3,294.4,296.9,297.4,295.8,295.5,296.9,300.8,957.2,328.8
59,0,1.933,0.98,1,926.5,932.4,939.2,945.8,951.9,964.4,969.5,974.4,979.0,981.6,298.0,294.5,293.4,294.6,297.1,297.6,296.0,295.7,297.1,300.9,957.1,328.8
60,0,1.967,0.98,1,926.3,932.2,939.0,945.6,951.7,964.3,969.4,974.3,978.9,981.5,298.2,294.7,293.7,294.8,297.4,297.7,296.1,295.8,297.1,300.9,957.1,329.1
61,0,2.0,0.98,1,926.1,932.0,938.8,945.5,951.6,964.1,969.3,974.2,978.8,981.5,298.4,294.9,293.9,295.0,297.5,297.9,296.2,295.9,297.2,301.0,957.1,329.2
62,0,2.033,0.98,1,925.9,931.9,938.8,945.5,951.7,964.1,969.2,974.2,978.8,981.5,298.4,294.9,293.9,295.0,297.6,297.9,296.2,295.9,297.2,301.0,957.0,329.2
63,0,2.067,0.98,1,925.9,931.8,938.7,945.4,951.6,963.9,969.1,974.0,978.6,981.3,298.6,295.0,293.9,295.0,297.6,297.9,296.3,295.9,297.3,301.1,957.0,329.2
64,0,2.1,0.98,1,925.8,931.8,938.6,945.4,951.6,963.8,968.9,973.9,978.5,981.2,298.8,295.1,293.9,295.0,297.6,297.9,296.3,295.9,297.3,301.2,957.0,329.2
65,0,2.133,0.98,1,925.4,931.3,938.2,945.0,951.3,963.6,968.8,973.9,978.5,981.2,298.8,295.1,293.9,295.0,297.6,297.9,296.2,295.9,297.3,301.2,956.8,329.1
66,0,2.167,0.98,1,925.4,931.3,938.1,944.9,951.2,963.6,968.8,973.8,978.5,981.1,298.8,295.1,293.9,295.0,297.6,297.9,296.2,295.9,297.2,301.2,956.8,329.1
67,0,2.2,0.98,1,925.3,931.3,938.1,944.9,951.2,963.6,968.8,973.8,978.5,981.1,298.8,295.1,293.9,295.0,297.6,297.9,296.2,295.9,297.3,301.2,956.8,329.1
68,0,2.233,0.98,1,925.3,931.2,938.1,944.9,951.2,963.5,968.7,973.8,978.4,981.1,298.9,295.1,294.0,295.0,297.6,297.9,296.3,296.0,297.4,301.3,956.7,329.1
69,0,2.267,0.98,1,925.3,931.2,938.1,944.9,951.2,963.5,968.8,973.8,978.5,981.2,298.9,295.2,294.1,295.1,297.6,298.0,296.3,296.0,297.5,301.4,956.7,329.2
70,0,2.3,0.98,1,925.2,931.1,938.0,944.8,951.0,963.6,968.8,973.8,978.5,981.2,299.1,295.4,294.2,295.2,297.7,298.0,296.4,296.1,297.5,301.5,956.7,329.3
71,0,2.333,0.98,1,925.2,931.0,937.9,944.8,951.1,963.5,968.8,973.8,978.5,981.2,299.3,295.5,294.2,295.2,297.8,298.1,296.4,296.1,297.6,301.6,956.8,329.2
72,0,2.367,0.98,1,925.3,931.2,938.1,944.9,951.2,963.5,968.7,973.8,978.5,981.2,299.2,295.4,294.2,295.3,297.8,298.0,296.3,296.0,297.5,301.4,956.8,329.2
73,0,2.4,0.98,1,925.6,931.5,938.3,945.1,951.3,963.6,968.8,973.9,978.5,981.2,298.9,295.2,294.1,295.1,297.7,297.9,296.3,295.9,297.3,301.2,956.8,329.2
74,0,2.433,0.98,1,925.7,931.6,938.5,945.2,951.4,963.7,968.9,974.0,978.6,981.2,298.8,295.1,294.0,295.0,297.6,297.9,296.2,295.9,297.4,301.3,956.8,329.2
75,0,2.467,0.98,1,925.5,931.4,938.3,945.2,951.5,963.6,968.9,974.0,978.7,981.3,298.9,295.0,293.8,294.8,297.4,297.7,296.0,295.8,297.2,301.3,956.9,328.9
76,0,2.5,0.98,1,925.8,931.7,938.5,945.3,951.5,963.7,968.9,973.9,978.6,981.2,298.5,294.7,293.5,294.6,297.2,297.5,295.8,295.5,297.0,301.0,956.9,328.8
77,0,2.533,0.98,1,925.6,931.4,938.3,945.1,951.3,963.6,968.8,973.8,978.5,981.1,298.5,294.7,293.5,294.5,297.0,297.2,295.5,295.1,296.5,300.5,957.1,328.6
78,0,2.567,0.98,1,925.4,931.2,938.1,944.9,951.2,963.6,968.8,973.9,978.6,981.3,298.2,294.4,293.1,294.1,296.7,296.9,295.1,294.8,296.2,300.2,957.0,328.3
79,0,2.6,0.98,1,925.4,931.2,938.0,944.8,951.1,963.7,968.9,973.9,978.6,981.3,298.0,294.2,292.9,293.9,296.4,296.6,294.9,294.5,295.9,299.9,957.0,328.1
80,0,2.633,0.98,1,925.5,931.3,938.1,944.9,951.2,963.7,968.9,973.9,978.6,981.3,298.0,294.1,292.8,293.8,296.3,296.4,294.7,294.4,295.8,299.8,957.1,327.9
81,0,2.667,0.98,1,925.8,931.6,938.4,945.1,951.3,963.9,969.0,974.0,978.7,981.4,297.6,293.9,292.7,293.7,296.2,296.4,294.7,294.4,295.7,299.6,957.1,327.9
82,0,2.7,0.98,1,925.9,931.8,938.5,945.2,951.3,964.1,969.2,974.2,978.8,981.5,297.4,293.8,292.7,293.7,296.2,296.4,294.7,294.3,295.7,299.5,957.2,327.9
83,0,2.733,0.98,1,925.8,931.7,938.5,945.2,951.4,964.0,969.2,974.2,978.9,981.6,297.6,294.0,292.8,293.9,296.4,296.6,294.9,294.5,295.8,299.7,957.2,328.0
84,0,2.767,0.98,1,925.8,931.7,938.5,945.3,951.5,964.0,969.2,974.2,978.9,981.7,297.8,294.2,293.1,294.1,296.6,296.8,295.1,294.7,296.0,299.8,957.3,328.1
85,0,2.8,0.98,1,925.9,931.8,938.6,945.3,951.5,964.1,969.3,974.3,979.0,981.8,297.9,294.2,293.1,294.2,296.7,296.9,295.2,294.8,296.1,299.9,957.3,328.3
86,0,2.833,0.98,1,925.7,931.6,938.4,945.2,951.5,964.1,969.3,974.4,979.1,981.9,298.0,294.3,293.1,294.1,296.7,296.9,295.2,294.8,296.2,300.0,957.3,328.3
87,0,2.867,0.98,1,925.7,931.5,938.4,945.2,951.6,964.2,969.4,974.5,979.2,982.0,298.0,294.2,293.0,294.0,296.6,296.8,295.1,294.7,296.0,299.9,957.4,328.2
88,0,2.9,0.98,1,926.1,931.9,938.6,945.4,951.6,964.4,969.5,974.6,979.3,982.0,297.9,294.1,292.9,293.9,296.4,296.6,294.9,294.6,295.9,299.8,957.6,328.1
89,0,2.933,0.98,1,926.2,932.0,938.8,945.5,951.8,964.6,969.7,974.8,979.5,982.2,297.7,293.9,292.7,293.7,296.2,296.5,294.8,294.5,295.8,299.6,957.8,328.0
90,0,2.967,0.98,1,926.3,932.1,938.9,945.6,951.9,964.7,969.9,974.9,979.6,982.3,297.7,293.9,292.6,293.6,296.1,296.4,294.7,294.4,295.8,299.7,957.9,327.9
91,0,3.0,0.98,1,926.4,932.2,939.1,945.8,952.1,964.8,970.0,975.0,979.7,982.4,297.6,293.8,292.6,293.6,296.2,296.5,294.8,294.4,295.8,299.7,957.9,327.9
92,0,3.033,0.98,1,926.4,932.2,939.1,945.9,952.3,964.9,970.1,975.2,980.0,982.7,297.8,293.9,292.7,293.7,296.2,296.5,294.7,294.4,295.8,299.8,958.1,328.0
93,0,3.067,0.98,1,926.7,932.5,939.3,946.1,952.5,965.1,970.4,975.5,980.2,982.9,297.8,294.0,292.7,293.7,296.3,296.6,294.9,294.6,296.0,300.0,958.3,328.0
94,0,3.1,0.98,1,926.9,932.8,939.6,946.5,952.8,965.3,970.6,975.7,980.4,983.0,297.9,294.1,292.8,293.8,296.4,296.7,295.0,294.7,296.2,300.2,958.4,328.1
95,0,3.133,0.98,1,927.1,933.0,939.9,946.6,952.9,965.5,970.7,975.7,980.4,983.1,297.7,294.0,292.8,293.9,296.4,296.8,295.1,294.8,296.2,300.2,958.6,328.2
96,0,3.167,0.98,1,927.2,933.2,940.0,946.7,953.0,965.6,970.8,975.9,980.5,983.2,297.7,294.0,292.8,293.9,296.5,296.8,295.2,294.9,296.3,300.2,958.7,328.2
97,0,3.2,0.98,1,927.6,933.6,940.3,947.0,953.1,965.9,971.1,976.0,980.6,983.4,297.5,294.0,292.9,294.0,296.5,296.9,295.3,295.0,296.4,300.2,958.9,328.3
98,0,3.233,0.98,1,927.7,933.7,940.4,947.0,953.1,966.0,971.1,976.0,980.6,983.3,297.6,294.0,292.9,294.0,296.5,296.9,295.3,295.0,296.4,300.2,958.9,328.3
99,0,3.267,0.98,1,927.9,933.8,940.6,947.2,953.3,966.1,971.2,976.1,980.7,983.4,297.6,294.0,292.9,294.0,296.5,296.9,295.3,295.0,296.4,300.2,959.1,328.3
100,0,3.3,0.98,1,928.2,934.1,940.8,947.4,953.6,966.3,971.3,976.2,980.8,983.5,297.5,294.0,292.9,294.0,296.5,296.9,295.3,295.0,296.4,300.2,959.2,328.3
101,0,3.333,0.98,1,928.2,934.1,940.8,947.4,953.6,966.4,971.4,976.3,980.9,983.5,297.4,293.9,292.8,293.9,296.4,296.8,295.2,295.0,296.3,300.1,959.3,328.2
102,0,3.367,0.98,1,928.2,934.1,940.9,947.5,953.6,966.5,971.5,976.4,981.0,983.6,297.4,293.8,292.7,293.8,296.4,296.8,295.1,294.9,296.3,300.0,959.3,328.2
103,0,3.4,0.98,1,928.2,934.1,940.9,947.6,953.7,966.5,971.6,976.5,981.0,983.7,297.4,293.9,292.8,293.8,296.4,296.8,295.2,294.9,296.3,300.1,959.4,328.3
104,0,3.433,0.98,1,928.4,934.4,941.1,947.8,953.9,966.7,971.8,976.6,981.1,983.8,297.4,293.9,292.9,294.0,296.6,297.0,295.3,295.0,296.4,300.2,959.6,328.4
105,0,3.467,0.98,1,928.5,934.5,941.3,948.0,954.1,966.6,971.7,976.6,981.2,983.8,297.7,294.2,293.2,294.3,296.9,297.3,295.6,295.3,296.6,300.4,959.6,328.6
106,0,3.5,0.98,1,928.4,934.4,941.2,948.0,954.2,966.7,971.8,976.7,981.3,983.9,298.2,294.6,293.5,294.6,297.2,297.5,295.8,295.5,296.9,300.7,959.7,328.9
107,0,3.533,0.98,1,928.3,934.3,941.1,947.8,954.0,966.6,971.7,976.6,981.1,983.8,298.5,294.9,293.9,295.0,297.6,297.9,296.2,295.9,297.2,301.0,959.6,329.2
108,0,3.567,0.98,1,928.3,934.3,941.1,947.8,954.0,966.5,971.6,976.5,981.1,983.7,298.8,295.3,294.3,295.4,297.9,298.3,296.7,296.4,297.7,301.5,959.5,329.5
109,0,3.6,0.98,1,928.2,934.3,941.1,947.8,954.0,966.5,971.7,976.6,981.2,983.8,299.0,295.5,294.5,295.6,298.2,298.6,297.0,296.8,298.2,302.0,959.3,329.8
110,0,3.633,0.98,1,928.0,934.1,940.9,947.6,953.8,966.4,971.5,976.4,981.0,983.6,299.1,295.6,294.6,295.8,298.4,298.8,297.3,297.0,298.4,302.2,959.1,330.1
111,0,3.667,0.98,1,927.9,933.9,940.8,947.5,953.6,966.2,971.3,976.1,980.7,983.2,299.2,295.7,294.7,295.8,298.4,298.8,297.3,297.1,298.5,302.3,959.0,330.1
112,0,3.7,0.98,1,927.8,933.8,940.7,947.4,953.6,966.0,971.1,975.9,980.4,983.0,299.2,295.6,294.6,295.8,298.3,298.8,297.2,297.0,298.3,302.2,958.8,330.1
113,0,3.733,0.98,1,927.7,933.7,940.5,947.2,953.4,965.8,970.8,975.7,980.2,982.6,298.9,295.4,294.3,295.4,298.0,298.4,296.8,296.6,298.0,301.8,958.7,329.8
114,0,3.767,0.98,1,926.9,932.9,939.8,946.7,953.0,965.4,970.5,975.4,979.9,982.4,298.9,295.2,294.0,295.1,297.7,298.0,296.4,296.1,297.5,301.5,958.6,329.4
115,0,3.8,0.98,1,927.0,932.9,939.7,946.5,952.8,965.3,970.3,975.1,979.6,982.1,298.6,295.0,293.8,294.9,297.5,297.8,296.1,295.8,297.2,301.1,958.4,329.3
116,0,3.833,0.98,1,926.8,932.8,939.7,946.5,952.7,965.1,970.1,974.9,979.4,982.0,298.3,294.6,293.5,294.6,297.2,297.6,295.9,295.6,297.0,300.9,958.3,329.0
117,0,3.867,0.98,1,926.7,932.6,939.5,946.3,952.5,965.0,969.9,974.8,979.2,981.8,298.1,294.4,293.3,294.4,297.0,297.3,295.7,295.4,296.8,300.7,958.0,328.8
118,0,3.9,0.98,1,926.3,932.1,939.0,945.9,952.2,964.7,969.7,974.5,979.0,981.5,298.1,294.4,293.2,294.2,296.7,297.1,295.4,295.1,296.6,300.5,957.9,328.5
119,0,3.933,0.98,1,926.0,932.0,938.8,945.6,952.0,964.6,969.6,974.4,978.9,981.4,297.9,294.2,293.0,294.0,296.5,296.9,295.2,295.0,296.4,300.3,957.8,328.4
120,0,3.967,0.98,1,925.9,931.8,938.7,945.5,951.8,964.4,969.4,974.2,978.7,981.3,297.3,293.6,292.5,293.6,296.1,296.5,294.9,294.7,296.1,300.0,957.4,328.0
121,0,4.0,0.98,1,925.8,931.7,938.6,945.4,951.6,964.2,969.2,974.0,978.5,981.0,297.0,293.4,292.2,293.3,295.8,296.2,294.6,294.3,295.7,299.6,957.3,327.8
122,0,4.033,0.98,1,925.7,931.7,938.5,945.3,951.6,964.1,969.1,973.9,978.4,981.0,296.8,293.1,292.0,293.1,295.6,296.0,294.3,294.1,295.4,299.3,957.3,327.7
123,0,4.067,0.98,1,925.6,931.6,938.5,945.3,951.5,964.1,969.1,973.9,978.4,980.9,296.8,293.1,292.0,293.1,295.6,295.9,294.3,294.0,295.3,299.2,957.2,327.7
124,0,4.1,0.98,1,925.5,931.5,938.4,945.2,951.5,964.0,969.0,973.8,978.3,980.9,296.8,293.1,292.0,293.1,295.6,295.9,294.3,293.9,295.3,299.2,957.2,327.6
125,0,4.133,0.98,1,925.5,931.5,938.4,945.2,951.4,964.0,969.0,973.8,978.3,980.9,296.7,293.1,292.0,293.1,295.7,296.0,294.3,294.0,295.3,299.2,957.1,327.8
126,0,4.167,0.98,1,925.6,931.6,938.5,945.2,951.5,964.0,969.0,973.8,978.3,980.9,297.2,293.6,292.5,293.6,296.1,296.4,294.7,294.3,295.6,299.4,957.2,328.1
127,0,4.2,0.98,1,925.5,931.5,938.4,945.1,951.3,963.9,968.9,973.7,978.2,980.8,297.5,293.9,292.9,294.0,296.5,296.8,295.1,294.7,295.9,299.6,957.1,328.4
128,0,4.233,0.98,1,925.4,931.4,938.3,945.0,951.3,963.8,968.8,973.6,978.1,980.8,297.9,294.3,293.3,294.4,297.0,297.2,295.5,295.1,296.2,299.9,957.0,328.8
129,0,4.267,0.98,1,925.4,931.4,938.3,945.0,951.2,963.8,968.8,973.6,978.1,980.7,298.0,294.5,293.5,294.6,297.1,297.4,295.7,295.2,296.4,300.1,956.9,329.0
130,0,4.3,0.98,1,925.2,931.2,938.1,944.8,951.1,963.7,968.7,973.6,978.1,980.7,298.3,294.8,293.7,294.8,297.4,297.6,295.8,295.4,296.6,300.3,956.9,329.2
131,0,4.333,0.98,1,924.9,930.9,937.8,944.6,950.9,963.5,968.6,973.5,978.0,980.7,298.5,294.9,293.8,294.9,297.4,297.6,295.9,295.4,296.6,300.4,956.8,329.2
132,0,4.367,0.98,1,924.9,930.9,937.8,944.6,950.9,963.5,968.6,973.4,978.0,980.6,298.7,295.0,293.9,295.0,297.5,297.7,295.9,295.5,296.7,300.5,956.8,329.3
133,0,4.4,0.98,1,924.6,930.6,937.6,944.4,950.8,963.3,968.4,973.3,977.9,980.5,298.9,295.1,294.0,295.1,297.6,297.9,296.1,295.8,297.0,300.9,956.6,329.5
134,0,4.433,0.98,1,924.6,930.6,937.6,944.4,950.8,963.2,968.4,973.3,977.9,980.5,298.9,295.2,294.0,295.1,297.6,297.9,296.2,295.8,297.1,301.0,956.5,329.5
135,0,4.467,0.98,1,924.3,930.3,937.3,944.2,950.6,963.1,968.2,973.2,977.8,980.5,298.9,295.2,294.0,295.1,297.6,297.9,296.2,295.8,297.1,300.9,956.4,329.6
