frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
16,0,0.5,0.98,1,998.1,1001.8,1007.8,1014.3,1020.7,1035.0,1041.9,1049.0,1056.2,1062.0,259.4,254.5,252.3,252.4,254.0,251.6,248.1,246.1,246.3,249.5,1033.2,288.1
17,0,0.533,0.98,1,998.1,1001.8,1007.8,1014.4,1020.8,1035.0,1041.8,1048.9,1056.2,1062.0,259.4,254.5,252.3,252.4,254.0,251.6,248.1,246.1,246.3,249.5,1033.2,288.2
18,0,0.567,0.98,1,998.1,1001.8,1007.8,1014.3,1020.7,1034.9,1041.8,1048.9,1056.2,1062.0,259.2,254.4,252.3,252.5,254.0,251.6,248.1,246.1,246.2,249.4,1033.1,288.3
19,0,0.6,0.98,1,998.2,1002.0,1008.0,1014.4,1020.7,1035.0,1041.8,1048.9,1056.0,1061.9,259.1,254.4,252.4,252.5,254.1,251.7,248.3,246.3,246.4,249.5,1033.0,288.6
20,0,0.633,0.98,1,998.2,1002.0,1007.9,1014.3,1020.6,1035.0,1041.9,1048.9,1056.1,1061.9,259.5,254.7,252.7,252.8,254.4,252.0,248.6,246.6,246.7,249.9,1032.9,288.8
21,0,0.667,0.98,1,999.5,1003.0,1008.8,1015.1,1021.1,1034.5,1041.4,1048.5,1055.9,1062.0,259.5,255.0,253.2,253.4,254.9,252.7,249.1,247.1,247.4,250.7,1032.3,289.0
22,0,0.7,0.98,1,999.1,1002.8,1008.7,1015.0,1021.0,1034.9,1041.7,1048.8,1056.1,1062.1,259.4,254.8,253.0,253.3,254.7,252.5,249.0,247.1,247.4,250.7,1032.4,289.2
23,0,0.733,0.98,1,998.5,1002.3,1008.3,1014.6,1020.8,1035.0,1041.8,1048.9,1056.1,1061.9,259.6,254.8,252.9,253.0,254.6,252.3,248.9,247.1,247.3,250.6,1032.7,289.2
24,0,0.767,0.98,1,999.4,1002.9,1008.8,1015.1,1021.1,1034.5,1041.4,1048.6,1056.0,1062.1,259.6,255.0,253.3,253.5,255.0,252.8,249.2,247.3,247.7,251.0,1032.1,289.2
25,0,0.8,0.98,1,999.0,1002.7,1008.7,1015.0,1020.9,1035.0,1041.8,1048.9,1056.1,1062.2,259.4,254.9,253.2,253.4,254.9,252.6,249.2,247.3,247.6,250.8,1032.3,289.2
26,0,0.833,0.98,1,998.2,1002.1,1008.1,1014.5,1020.6,1035.0,1041.9,1049.0,1056.1,1062.0,259.6,254.8,252.9,253.1,254.7,252.4,249.1,247.2,247.4,250.7,1032.5,289.2
27,0,0.867,0.98,1,999.2,1002.9,1008.8,1015.2,1021.1,1034.3,1041.2,1048.4,1055.8,1062.1,259.8,255.2,253.5,253.8,255.4,253.2,249.5,247.5,247.8,251.0,1031.9,289.2
28,0,0.9,0.98,1,998.6,1002.4,1008.4,1014.6,1020.6,1034.8,1041.7,1048.7,1055.9,1062.0,259.3,254.8,253.1,253.4,254.8,252.6,249.2,247.3,247.6,250.7,1032.1,289.3
29,0,0.933,0.98,1,998.1,1002.0,1008.0,1014.3,1020.4,1034.9,1041.8,1048.8,1056.0,1061.9,259.4,254.8,252.9,253.1,254.7,252.5,249.1,247.2,247.5,250.7,1032.3,289.3
30,0,0.967,0.98,1,997.9,1001.8,1007.8,1014.2,1020.3,1034.6,1041.5,1048.5,1055.8,1061.6,259.7,255.0,253.0,253.2,254.8,252.6,249.2,247.3,247.4,250.6,1032.3,289.3
31,0,1.0,0.98,1,998.8,1002.4,1008.4,1014.7,1020.6,1034.1,1040.9,1048.1,1055.4,1061.6,259.7,255.2,253.6,253.8,255.3,253.0,249.5,247.5,247.6,250.8,1031.8,289.1
32,0,1.033,0.98,1,998.1,1001.9,1007.9,1014.2,1020.2,1034.3,1041.2,1048.3,1055.5,1061.6,259.4,254.8,253.1,253.3,254.7,252.5,249.0,247.1,247.3,250.5,1031.8,289.1
33,0,1.067,0.98,1,997.6,1001.5,1007.4,1013.8,1019.9,1034.2,1041.1,1048.1,1055.3,1061.2,259.3,254.6,252.7,252.8,254.4,252.1,248.7,246.8,247.0,250.2,1031.9,288.9
34,0,1.1,0.98,1,998.7,1002.4,1008.3,1014.6,1020.4,1033.7,1040.6,1047.7,1055.0,1061.2,259.0,254.6,253.1,253.3,254.8,252.6,249.0,247.0,247.2,250.3,1031.4,288.7
35,0,1.133,0.98,1,998.5,1002.2,1008.0,1014.3,1020.1,1033.6,1040.4,1047.5,1054.8,1061.1,258.8,254.4,252.8,253.1,254.5,252.4,248.8,246.9,247.1,250.3,1031.1,288.7
36,0,1.167,0.98,1,998.5,1002.2,1008.1,1014.4,1020.2,1033.5,1040.4,1047.5,1054.8,1061.1,258.7,254.3,252.8,253.0,254.5,252.4,248.8,246.9,247.2,250.3,1030.9,288.6
37,0,1.2,0.98,1,998.5,1002.3,1008.2,1014.4,1020.3,1033.4,1040.3,1047.4,1054.8,1061.1,258.5,254.1,252.6,252.9,254.3,252.2,248.7,246.8,247.1,250.3,1030.7,288.5
38,0,1.233,0.98,1,998.4,1002.2,1008.1,1014.3,1020.1,1033.2,1040.1,1047.2,1054.5,1060.8,258.5,254.1,252.6,252.8,254.2,252.1,248.6,246.8,247.1,250.3,1030.4,288.5
39,0,1.267,0.98,1,998.3,1002.0,1007.9,1014.1,1019.9,1033.0,1039.9,1047.1,1054.4,1060.7,258.5,254.0,252.6,252.8,254.2,252.1,248.6,246.7,247.0,250.3,1030.3,288.5
40,0,1.3,0.98,1,998.4,1002.1,1008.0,1014.1,1019.9,1032.7,1039.6,1046.7,1054.1,1060.4,258.6,254.1,252.7,252.9,254.3,252.1,248.6,246.7,247.0,250.3,1030.0,288.4
41,0,1.333,0.98,1,998.0,1001.7,1007.5,1013.7,1019.4,1032.5,1039.4,1046.5,1053.8,1060.1,258.7,254.2,252.7,252.9,254.3,252.1,248.5,246.7,246.9,250.2,1029.8,288.6
42,0,1.367,0.98,1,997.9,1001.6,1007.4,1013.6,1019.3,1032.4,1039.2,1046.3,1053.6,1059.8,258.8,254.3,252.7,252.8,254.3,252.0,248.5,246.6,246.9,250.1,1029.8,288.7
43,0,1.4,0.98,1,997.5,1001.0,1006.8,1013.0,1018.8,1032.4,1039.2,1046.3,1053.6,1059.7,259.0,254.4,252.8,252.9,254.3,252.1,248.6,246.7,247.1,250.3,1029.8,289.0
44,0,1.433,0.98,1,997.4,1000.9,1006.7,1012.9,1018.7,1032.2,1039.1,1046.2,1053.5,1059.7,259.1,254.5,252.9,253.1,254.5,252.3,248.7,246.8,247.1,250.4,1029.8,289.1
45,0,1.467,0.98,1,997.3,1000.8,1006.6,1012.8,1018.6,1032.1,1039.0,1046.1,1053.4,1059.5,259.3,254.7,253.1,253.2,254.6,252.3,248.8,246.9,247.3,250.5,1029.5,289.1
46,0,1.5,0.98,1,997.3,1000.8,1006.6,1012.9,1018.7,1032.0,1038.8,1045.9,1053.2,1059.4,259.6,255.0,253.4,253.5,254.8,252.5,249.0,247.1,247.4,250.7,1029.6,289.1
47,0,1.533,0.98,1,996.5,1000.2,1006.0,1012.2,1018.0,1031.9,1038.7,1045.8,1052.9,1059.0,259.5,254.9,253.1,253.2,254.5,252.1,248.6,246.8,247.1,250.3,1029.7,289.0
48,0,1.567,0.98,1,995.6,999.3,1005.2,1011.5,1017.6,1031.7,1038.5,1045.6,1052.9,1058.8,259.6,254.8,252.8,252.9,254.3,251.9,248.5,246.5,246.8,250.0,1029.7,288.7
49,0,1.6,0.98,1,996.2,999.7,1005.5,1011.8,1017.8,1030.9,1037.8,1045.0,1052.5,1058.9,259.8,255.1,253.3,253.4,254.8,252.3,248.7,246.7,246.9,250.1,1029.0,288.2
50,0,1.633,0.98,1,995.5,999.0,1004.9,1011.2,1017.2,1030.8,1037.7,1044.9,1052.3,1058.5,259.4,254.7,252.8,252.8,254.1,251.6,248.0,246.0,246.2,249.3,1029.0,287.6
51,0,1.667,0.98,1,994.8,998.5,1004.4,1010.9,1017.1,1030.7,1037.6,1044.9,1052.3,1058.3,259.0,254.1,251.9,252.0,253.5,251.1,247.5,245.5,245.7,248.9,1029.2,287.3
52,0,1.7,0.98,1,995.7,999.1,1005.0,1011.3,1017.4,1030.2,1037.1,1044.3,1051.8,1058.2,258.7,253.9,252.0,252.1,253.5,251.2,247.5,245.5,245.6,248.9,1028.6,286.8
53,0,1.733,0.98,1,995.8,999.3,1005.2,1011.5,1017.5,1030.1,1037.0,1044.2,1051.8,1058.3,258.6,254.0,252.2,252.3,253.7,251.3,247.6,245.5,245.7,248.9,1028.5,286.8
54,0,1.767,0.98,1,995.9,999.4,1005.3,1011.6,1017.5,1030.0,1036.9,1044.2,1051.8,1058.2,258.5,253.8,252.1,252.1,253.5,251.1,247.4,245.4,245.7,249.0,1028.4,286.8
55,0,1.8,0.98,1,995.2,998.8,1004.7,1011.1,1017.1,1030.4,1037.3,1044.5,1051.9,1058.1,258.5,253.7,251.8,251.9,253.3,250.9,247.3,245.3,245.5,248.8,1028.7,287.0
56,0,1.833,0.98,1,994.2,997.9,1004.0,1010.5,1016.9,1030.5,1037.5,1044.8,1052.2,1058.2,258.6,253.7,251.5,251.7,253.3,251.0,247.5,245.5,245.7,248.9,1028.9,287.5
57,0,1.867,0.98,1,995.3,998.7,1004.6,1011.0,1017.0,1030.0,1037.0,1044.3,1051.8,1058.1,259.0,254.2,252.3,252.5,254.0,251.7,248.1,246.1,246.3,249.5,1028.4,287.6
58,0,1.9,0.98,1,995.5,998.9,1004.8,1011.1,1017.1,1030.0,1036.9,1044.2,1051.8,1058.2,259.1,254.4,252.6,252.8,254.3,252.0,248.3,246.3,246.5,249.7,1028.3,287.8
59,0,1.933,0.98,1,995.6,999.1,1004.9,1011.2,1017.2,1030.0,1036.9,1044.2,1051.7,1058.2,258.9,254.3,252.6,252.8,254.3,252.1,248.4,246.4,246.6,249.8,1028.1,287.8
60,0,1.967,0.98,1,995.5,999.0,1004.9,1011.2,1017.1,1030.0,1036.9,1044.3,1051.8,1058.2,258.9,254.2,252.5,252.7,254.2,252.0,248.3,246.3,246.6,249.8,1028.0,287.8
61,0,2.0,0.98,1,995.5,999.0,1004.7,1011.0,1016.8,1029.9,1036.9,1044.1,1051.6,1058.0,258.8,254.2,252.5,252.6,254.0,251.7,248.1,246.2,246.4,249.6,1027.9,287.7
62,0,2.033,0.98,1,995.5,999.0,1004.8,1011.0,1016.9,1029.9,1036.9,1044.1,1051.6,1058.0,258.6,254.0,252.4,252.5,253.9,251.6,248.0,246.0,246.3,249.6,1027.8,287.7
63,0,2.067,0.98,1,995.4,998.8,1004.6,1010.8,1016.7,1029.8,1036.8,1044.0,1051.5,1057.8,258.6,254.0,252.2,252.4,253.7,251.5,247.9,246.0,246.3,249.5,1027.6,287.7
64,0,2.1,0.98,1,995.5,999.1,1004.8,1011.0,1016.8,1029.7,1036.6,1043.9,1051.3,1057.7,258.3,253.8,252.2,252.4,253.8,251.5,247.9,246.0,246.3,249.5,1027.5,287.7
65,0,2.133,0.98,1,994.9,998.4,1004.2,1010.4,1016.3,1029.4,1036.3,1043.5,1051.0,1057.4,258.4,253.9,252.4,252.6,254.1,251.9,248.3,246.4,246.6,249.8,1027.1,287.8
66,0,2.167,0.98,1,994.2,997.7,1003.5,1009.8,1015.7,1028.8,1035.8,1043.1,1050.6,1056.9,258.6,254.1,252.5,252.8,254.4,252.3,248.7,246.8,247.1,250.3,1026.4,288.3
67,0,2.2,0.98,1,993.5,997.0,1002.8,1009.0,1014.9,1028.1,1035.1,1042.4,1049.9,1056.3,259.3,254.8,253.3,253.7,255.2,253.1,249.5,247.5,247.7,251.0,1025.8,288.8
68,0,2.233,0.98,1,992.5,995.9,1001.7,1007.9,1013.9,1026.8,1033.9,1041.2,1048.8,1055.2,259.9,255.4,253.9,254.2,255.8,253.7,250.0,248.0,248.3,251.5,1024.7,289.5
69,0,2.267,0.98,1,991.9,995.1,1000.8,1007.0,1012.9,1025.6,1032.6,1040.0,1047.6,1054.1,260.5,255.9,254.2,254.5,256.1,253.8,250.2,248.1,248.4,251.7,1023.7,289.8
70,0,2.3,0.98,1,991.7,994.8,1000.4,1006.5,1012.3,1025.2,1032.2,1039.5,1047.1,1053.6,260.7,256.1,254.4,254.6,256.0,253.8,250.1,248.2,248.5,251.8,1023.2,289.8
71,0,2.333,0.98,1,991.6,994.8,1000.4,1006.6,1012.4,1025.2,1032.2,1039.6,1047.2,1053.6,260.9,256.2,254.5,254.8,256.3,254.1,250.4,248.4,248.7,252.1,1023.2,290.0
72,0,2.367,0.98,1,991.8,995.0,1000.7,1006.9,1012.8,1025.7,1032.8,1040.2,1047.9,1054.3,260.8,256.2,254.6,254.9,256.5,254.4,250.9,248.9,249.3,252.7,1023.3,290.3
73,0,2.4,0.98,1,991.8,995.2,1000.8,1006.9,1012.8,1026.3,1033.3,1040.7,1048.2,1054.5,261.0,256.4,254.8,255.2,256.7,254.7,251.3,249.4,249.8,253.1,1023.6,290.9
74,0,2.433,0.98,1,991.9,995.3,1001.0,1007.1,1013.1,1026.6,1033.7,1041.1,1048.7,1055.0,261.3,256.7,255.2,255.6,257.3,255.4,252.0,250.2,250.6,253.9,1023.8,291.7
75,0,2.467,0.98,1,992.0,995.3,1001.0,1007.2,1013.1,1026.7,1033.8,1041.2,1048.7,1055.0,261.8,257.3,255.8,256.2,257.9,256.0,252.7,250.9,251.3,254.7,1023.8,292.3
76,0,2.5,0.98,1,991.9,995.2,1000.8,1006.8,1012.6,1026.4,1033.5,1040.7,1048.2,1054.5,261.9,257.5,256.0,256.5,258.2,256.3,252.9,251.1,251.5,254.8,1023.3,292.5
77,0,2.533,0.98,1,991.4,994.7,1000.3,1006.4,1012.1,1025.7,1032.8,1040.1,1047.6,1053.9,261.7,257.3,255.9,256.3,257.9,256.0,252.6,250.9,251.3,254.6,1022.5,292.2
78,0,2.567,0.98,1,990.4,993.6,999.1,1005.1,1010.7,1024.4,1031.4,1038.7,1046.2,1052.6,261.7,257.3,255.8,256.1,257.7,255.7,252.2,250.4,250.8,254.1,1021.4,292.1
79,0,2.6,0.98,1,989.4,992.6,998.1,1004.0,1009.6,1023.4,1030.4,1037.7,1045.2,1051.6,261.7,257.2,255.8,256.1,257.6,255.6,252.2,250.3,250.7,253.9,1020.5,292.1
80,0,2.633,0.98,1,988.6,991.8,997.4,1003.3,1009.0,1022.6,1029.7,1037.0,1044.5,1050.9,262.0,257.5,256.0,256.4,257.9,255.9,252.4,250.6,250.9,254.2,1019.9,292.5
81,0,2.667,0.98,1,988.1,991.4,996.8,1002.8,1008.4,1021.8,1028.8,1036.1,1043.7,1050.2,262.6,258.1,256.6,256.9,258.5,256.4,252.9,250.9,251.2,254.5,1019.3,293.0
82,0,2.7,0.98,1,987.6,990.7,996.2,1002.2,1007.8,1021.1,1028.1,1035.5,1043.1,1049.6,263.3,258.8,257.3,257.6,259.1,257.0,253.4,251.4,251.6,254.9,1019.0,293.6
83,0,2.733,0.98,1,987.1,990.3,995.8,1001.8,1007.5,1020.7,1027.8,1035.2,1042.8,1049.4,263.8,259.4,258.0,258.3,259.9,257.8,254.2,252.1,252.3,255.5,1018.7,294.3
84,0,2.767,0.98,1,987.0,990.0,995.5,1001.5,1007.1,1020.7,1027.7,1035.0,1042.6,1049.1,264.2,259.8,258.4,258.7,260.2,258.1,254.4,252.4,252.6,255.8,1018.6,294.8
85,0,2.8,0.98,1,986.6,989.7,995.2,1001.2,1006.9,1020.5,1027.6,1035.1,1042.7,1049.2,264.4,260.0,258.5,258.9,260.5,258.3,254.7,252.6,252.9,256.1,1018.6,295.1
86,0,2.833,0.98,1,986.5,989.7,995.2,1001.3,1007.0,1020.5,1027.6,1035.0,1042.7,1049.2,264.5,260.0,258.6,258.9,260.5,258.4,254.7,252.6,252.9,256.1,1018.5,295.1
87,0,2.867,0.98,1,986.6,989.7,995.2,1001.3,1007.0,1020.5,1027.6,1035.0,1042.6,1049.1,264.4,260.0,258.6,258.9,260.5,258.4,254.7,252.6,252.9,256.1,1018.5,295.1
88,0,2.9,0.98,1,986.6,989.8,995.3,1001.4,1007.1,1020.4,1027.5,1034.9,1042.6,1049.1,264.5,260.0,258.5,258.9,260.5,258.3,254.6,252.5,252.8,256.1,1018.5,294.9
89,0,2.933,0.98,1,986.5,989.6,995.1,1001.1,1006.8,1020.3,1027.4,1034.8,1042.4,1048.9,264.4,259.9,258.4,258.7,260.3,258.1,254.4,252.4,252.7,255.9,1018.3,294.7
90,0,2.967,0.98,1,986.8,989.9,995.4,1001.4,1007.1,1020.5,1027.6,1034.9,1042.5,1049.0,263.9,259.5,258.0,258.4,259.9,257.8,254.2,252.2,252.5,255.7,1018.4,294.6
91,0,3.0,0.98,1,987.0,990.2,995.7,1001.7,1007.3,1020.9,1027.9,1035.3,1042.8,1049.3,263.6,259.3,257.9,258.2,259.8,257.7,254.1,252.1,252.3,255.5,1018.7,294.4
92,0,3.033,0.98,1,987.4,990.6,996.1,1002.2,1007.8,1021.5,1028.5,1035.8,1043.4,1049.8,263.2,258.8,257.5,257.9,259.6,257.5,254.0,252.0,252.2,255.5,1019.1,294.3
93,0,3.067,0.98,1,987.6,990.9,996.4,1002.5,1008.2,1021.9,1028.9,1036.3,1043.8,1050.3,263.0,258.7,257.3,257.7,259.4,257.3,253.8,251.7,252.0,255.2,1019.5,294.0
94,0,3.1,0.98,1,988.1,991.3,996.9,1002.9,1008.5,1022.6,1029.6,1036.9,1044.4,1050.7,262.6,258.2,256.8,257.3,258.9,256.9,253.4,251.5,251.8,255.0,1019.9,293.7
95,0,3.133,0.98,1,988.3,991.5,997.0,1003.0,1008.7,1022.6,1029.6,1037.0,1044.5,1050.9,262.5,258.1,256.7,257.2,258.8,256.9,253.3,251.4,251.7,255.0,1019.9,293.6
96,0,3.167,0.98,1,988.2,991.5,997.1,1003.2,1008.9,1022.7,1029.7,1037.1,1044.6,1051.0,262.0,257.7,256.4,256.8,258.6,256.7,253.3,251.4,251.7,255.0,1019.9,293.5
97,0,3.2,0.98,1,988.0,991.3,996.9,1003.1,1008.9,1022.4,1029.6,1037.0,1044.6,1051.0,261.9,257.4,256.0,256.5,258.3,256.5,253.0,251.1,251.5,254.9,1019.8,293.4
98,0,3.233,0.98,1,987.9,991.1,996.8,1003.0,1008.8,1022.3,1029.4,1036.8,1044.5,1050.8,261.8,257.2,255.8,256.3,258.2,256.4,252.9,251.0,251.4,254.8,1019.6,293.2
99,0,3.267,0.98,1,987.6,990.9,996.5,1002.7,1008.4,1021.9,1029.0,1036.5,1044.1,1050.4,261.8,257.3,255.9,256.4,258.2,256.4,252.9,251.0,251.4,254.8,1019.3,293.2
100,0,3.3,0.98,1,987.4,990.7,996.3,1002.5,1008.2,1021.6,1028.7,1036.2,1043.8,1050.2,261.4,257.0,255.7,256.2,258.0,256.3,252.8,250.9,251.3,254.8,1018.8,293.1
101,0,3.333,0.98,1,987.1,990.3,995.9,1002.0,1007.7,1021.3,1028.4,1035.8,1043.4,1049.8,261.5,257.0,255.7,256.1,257.9,256.1,252.6,250.7,251.2,254.6,1018.3,292.9
102,0,3.367,0.98,1,986.6,989.8,995.4,1001.5,1007.2,1020.7,1027.9,1035.3,1042.9,1049.2,261.5,256.9,255.5,255.9,257.7,255.9,252.4,250.6,251.1,254.6,1017.8,292.7
103,0,3.4,0.98,1,985.9,989.1,994.7,1000.8,1006.4,1020.2,1027.3,1034.8,1042.4,1048.8,261.3,256.8,255.4,255.8,257.6,255.8,252.3,250.5,250.9,254.4,1017.1,292.6
104,0,3.433,0.98,1,985.6,988.8,994.4,1000.4,1006.1,1019.6,1026.8,1034.3,1041.9,1048.3,261.0,256.4,255.0,255.4,257.2,255.5,252.0,250.2,250.7,254.3,1016.5,292.3
105,0,3.467,0.98,1,985.1,988.3,993.8,999.7,1005.3,1019.1,1026.2,1033.6,1041.1,1047.4,260.7,256.2,254.7,255.1,256.8,255.0,251.6,249.8,250.3,253.8,1015.8,292.2
106,0,3.5,0.98,1,984.5,987.6,993.1,999.0,1004.5,1018.4,1025.6,1033.0,1040.6,1047.0,260.6,256.0,254.5,254.9,256.6,254.8,251.5,249.7,250.2,253.7,1014.9,292.1
107,0,3.533,0.98,1,983.7,986.9,992.4,998.3,1003.9,1017.9,1025.1,1032.5,1040.1,1046.5,260.3,255.8,254.3,254.7,256.4,254.6,251.2,249.4,249.9,253.3,1014.3,291.7
108,0,3.567,0.98,1,982.9,986.2,991.8,997.8,1003.5,1017.2,1024.3,1031.7,1039.2,1045.6,260.0,255.6,254.2,254.6,256.3,254.4,251.1,249.2,249.6,253.0,1014.0,291.3
109,0,3.6,0.98,1,982.5,985.8,991.3,997.2,1002.8,1016.7,1023.8,1031.1,1038.5,1044.8,259.6,255.3,253.9,254.4,256.1,254.2,250.8,249.0,249.4,252.6,1013.6,290.9
110,0,3.633,0.98,1,982.0,985.2,990.8,996.7,1002.4,1016.1,1023.1,1030.5,1038.0,1044.3,259.4,255.1,253.6,254.1,255.8,253.9,250.5,248.6,249.0,252.2,1013.1,290.6
111,0,3.667,0.98,1,981.5,984.7,990.2,996.2,1001.9,1015.8,1022.9,1030.2,1037.7,1044.1,259.2,254.9,253.4,253.9,255.6,253.7,250.3,248.4,248.7,252.0,1012.9,290.6
112,0,3.7,0.98,1,981.3,984.5,990.0,996.0,1001.8,1015.4,1022.5,1030.0,1037.6,1043.9,259.2,254.8,253.3,253.8,255.5,253.6,250.1,248.2,248.6,251.9,1012.8,290.5
113,0,3.733,0.98,1,981.1,984.3,989.8,995.9,1001.7,1015.3,1022.4,1029.8,1037.4,1043.7,259.1,254.7,253.3,253.7,255.4,253.5,250.0,248.1,248.4,251.7,1012.8,290.4
114,0,3.767,0.98,1,981.0,984.2,989.8,995.8,1001.6,1015.4,1022.5,1029.9,1037.4,1043.7,259.0,254.7,253.3,253.7,255.4,253.4,249.9,248.0,248.3,251.5,1012.9,290.3
115,0,3.8,0.98,1,981.1,984.4,989.9,996.0,1001.8,1015.6,1022.7,1030.0,1037.5,1043.9,259.1,254.7,253.3,253.7,255.4,253.4,249.9,247.9,248.2,251.4,1013.1,290.3
116,0,3.833,0.98,1,981.4,984.7,990.3,996.5,1002.3,1015.7,1022.8,1030.2,1037.7,1044.2,259.1,254.7,253.3,253.8,255.4,253.5,249.9,247.9,248.2,251.4,1013.4,290.2
117,0,3.867,0.98,1,981.5,984.8,990.4,996.6,1002.5,1016.0,1023.1,1030.5,1038.0,1044.5,259.3,254.8,253.4,253.8,255.4,253.4,249.8,247.8,248.0,251.2,1013.8,290.2
118,0,3.9,0.98,1,982.2,985.4,991.0,997.2,1003.0,1016.5,1023.5,1030.9,1038.4,1044.9,259.1,254.7,253.2,253.6,255.2,253.1,249.6,247.6,247.8,251.0,1014.2,290.0
119,0,3.933,0.98,1,982.6,985.9,991.5,997.7,1003.4,1017.0,1024.0,1031.4,1038.9,1045.3,259.2,254.8,253.3,253.7,255.2,253.2,249.6,247.6,247.9,251.1,1014.6,290.0
120,0,3.967,0.98,1,983.1,986.5,992.1,998.2,1003.9,1017.5,1024.5,1031.8,1039.3,1045.7,259.1,254.7,253.3,253.7,255.2,253.2,249.6,247.6,247.9,251.1,1015.0,290.0
121,0,4.0,0.98,1,983.5,986.8,992.4,998.6,1004.3,1018.0,1025.1,1032.5,1040.0,1046.4,258.8,254.3,252.9,253.2,254.8,252.7,249.2,247.2,247.6,250.9,1015.3,289.4
122,0,4.033,0.98,1,984.1,987.4,993.0,999.1,1004.8,1018.6,1025.6,1032.9,1040.4,1046.7,257.7,253.2,251.6,251.8,253.2,251.0,247.4,245.5,245.9,249.1,1015.8,287.9
123,0,4.067,0.98,1,984.8,988.1,993.7,999.7,1005.4,1019.3,1026.3,1033.6,1041.0,1047.3,256.0,251.4,249.7,249.8,251.2,248.9,245.3,243.4,243.8,247.2,1016.5,285.8
124,0,4.1,0.98,1,985.4,988.7,994.3,1000.5,1006.2,1020.0,1027.0,1034.3,1041.8,1048.1,254.9,250.1,248.3,248.4,249.8,247.6,244.0,242.1,242.7,246.2,1017.1,284.4
