frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
23,0,0.733,0.98,1,1066.3,1070.1,1076.1,1082.2,1087.9,1101.8,1108.4,1115.2,1121.8,1126.6,311.1,307.0,306.1,307.3,310.0,309.8,307.0,305.8,306.8,310.6,1095.6,344.4
24,0,0.767,0.98,1,1066.4,1070.1,1076.1,1082.2,1088.0,1101.8,1108.4,1115.2,1121.8,1126.5,311.4,307.3,306.3,307.5,310.1,309.9,307.0,305.9,306.9,310.8,1095.7,344.5
25,0,0.8,0.98,1,1066.2,1070.0,1076.0,1082.1,1087.8,1101.7,1108.3,1115.2,1121.8,1126.5,311.2,307.1,306.2,307.4,310.1,309.8,307.0,305.8,306.8,310.6,1095.5,344.4
26,0,0.833,0.98,1,1066.1,1070.0,1075.9,1082.0,1087.7,1101.8,1108.4,1115.2,1121.8,1126.5,311.0,307.0,306.2,307.4,310.0,309.8,306.9,305.8,306.7,310.4,1095.5,344.5
27,0,0.867,0.98,1,1065.9,1069.9,1075.8,1082.0,1087.6,1101.7,1108.4,1115.2,1121.9,1126.6,310.9,306.9,306.1,307.3,310.1,309.8,307.0,305.8,306.7,310.5,1095.3,344.5
28,0,0.9,0.98,1,1065.8,1069.7,1075.7,1081.8,1087.5,1101.6,1108.3,1115.1,1121.8,1126.5,311.0,307.0,306.1,307.4,310.1,309.9,307.0,305.9,306.8,310.6,1095.2,344.5
29,0,0.933,0.98,1,1065.7,1069.5,1075.5,1081.7,1087.4,1101.4,1108.1,1114.9,1121.5,1126.2,311.1,307.0,306.1,307.3,310.0,309.8,306.9,305.7,306.7,310.5,1095.2,344.4
30,0,0.967,0.98,1,1065.6,1069.4,1075.4,1081.7,1087.4,1101.3,1107.9,1114.8,1121.5,1126.1,311.1,307.0,306.1,307.3,310.0,309.8,306.9,305.7,306.7,310.6,1095.1,344.5
31,0,1.0,0.98,1,1065.4,1069.3,1075.3,1081.6,1087.3,1101.3,1107.9,1114.8,1121.5,1126.1,311.2,307.0,306.1,307.3,310.0,309.8,306.9,305.7,306.7,310.6,1095.1,344.5
32,0,1.033,0.98,1,1065.4,1069.2,1075.3,1081.6,1087.4,1101.2,1107.9,1114.8,1121.5,1126.2,311.2,307.1,306.1,307.4,310.1,309.9,306.9,305.7,306.8,310.7,1095.0,344.5
33,0,1.067,0.98,1,1065.3,1069.2,1075.2,1081.5,1087.3,1101.2,1107.8,1114.7,1121.3,1126.0,311.3,307.2,306.2,307.4,310.1,309.8,306.9,305.7,306.7,310.6,1095.1,344.4
34,0,1.1,0.98,1,1065.2,1069.1,1075.1,1081.4,1087.2,1101.2,1107.9,1114.7,1121.3,1125.9,311.2,307.0,306.0,307.2,310.0,309.7,306.8,305.7,306.8,310.7,1094.9,344.4
35,0,1.133,0.98,1,1065.1,1069.0,1074.9,1081.2,1086.9,1101.2,1107.8,1114.5,1121.1,1125.6,310.9,306.8,305.8,307.0,309.8,309.5,306.7,305.6,306.6,310.4,1094.7,344.3
36,0,1.167,0.98,1,1064.5,1068.4,1074.5,1080.8,1086.6,1100.8,1107.5,1114.3,1120.9,1125.5,310.8,306.7,305.7,306.9,309.7,309.5,306.6,305.5,306.4,310.3,1094.5,344.4
37,0,1.2,0.98,1,1064.0,1068.0,1074.2,1080.6,1086.4,1100.5,1107.2,1114.1,1120.7,1125.4,310.4,306.4,305.5,306.8,309.7,309.5,306.6,305.4,306.3,310.0,1094.2,344.3
38,0,1.233,0.98,1,1063.7,1067.8,1073.9,1080.3,1086.1,1100.4,1107.1,1113.9,1120.6,1125.2,310.3,306.3,305.4,306.7,309.5,309.3,306.5,305.2,306.2,310.0,1093.9,344.2
39,0,1.267,0.98,1,1063.5,1067.6,1073.7,1080.0,1085.8,1100.2,1106.9,1113.7,1120.3,1124.9,310.1,306.1,305.2,306.5,309.4,309.2,306.4,305.3,306.3,310.1,1093.4,344.1
40,0,1.3,0.98,1,1063.2,1067.1,1073.2,1079.5,1085.3,1099.6,1106.3,1113.1,1119.7,1124.3,310.3,306.2,305.3,306.6,309.4,309.3,306.4,305.3,306.3,310.2,1092.9,344.1
41,0,1.333,0.98,1,1062.5,1066.4,1072.5,1078.8,1084.5,1099.1,1105.8,1112.6,1119.2,1123.8,310.1,306.0,305.1,306.4,309.1,309.0,306.2,305.1,306.2,310.0,1092.4,344.1
42,0,1.367,0.98,1,1062.2,1066.1,1072.1,1078.3,1084.0,1098.4,1105.1,1111.9,1118.4,1123.0,310.1,306.1,305.1,306.4,309.1,309.0,306.2,305.1,306.1,309.9,1091.7,343.9
43,0,1.4,0.98,1,1061.7,1065.6,1071.5,1077.8,1083.5,1097.8,1104.5,1111.2,1117.8,1122.3,310.1,306.1,305.1,306.4,309.1,309.0,306.2,305.1,306.2,310.0,1091.2,343.9
44,0,1.433,0.98,1,1061.2,1065.0,1071.0,1077.3,1083.0,1096.9,1103.6,1110.5,1117.2,1121.8,310.2,306.0,305.1,306.4,309.2,309.1,306.3,305.2,306.3,310.3,1090.4,343.8
45,0,1.467,0.98,1,1060.6,1064.4,1070.3,1076.6,1082.3,1096.0,1102.6,1109.5,1116.2,1120.8,310.3,306.1,305.1,306.4,309.2,309.2,306.3,305.2,306.3,310.4,1089.7,343.7
46,0,1.5,0.98,1,1060.1,1063.9,1069.8,1075.9,1081.5,1095.4,1102.0,1108.9,1115.6,1120.3,310.1,306.0,305.1,306.4,309.3,309.2,306.3,305.2,306.3,310.2,1088.8,343.7
47,0,1.533,0.98,1,1059.6,1063.3,1069.1,1075.2,1080.9,1094.6,1101.2,1108.1,1114.8,1119.4,310.3,306.1,305.1,306.4,309.2,309.1,306.3,305.2,306.4,310.4,1088.2,343.7
48,0,1.567,0.98,1,1058.8,1062.6,1068.5,1074.6,1080.2,1094.0,1100.7,1107.6,1114.3,1119.0,310.1,306.0,305.1,306.4,309.3,309.3,306.5,305.4,306.5,310.5,1087.3,343.7
49,0,1.6,0.98,1,1058.6,1062.3,1068.1,1074.1,1079.7,1093.3,1100.0,1106.9,1113.5,1118.0,310.3,306.0,305.0,306.3,309.2,309.2,306.4,305.5,306.7,310.8,1086.7,343.6
50,0,1.633,0.98,1,1058.1,1061.8,1067.6,1073.6,1079.2,1092.8,1099.4,1106.3,1113.0,1117.5,310.2,306.0,305.0,306.2,309.1,309.1,306.4,305.4,306.7,310.9,1086.0,343.6
51,0,1.667,0.98,1,1057.5,1061.1,1066.9,1073.0,1078.5,1092.1,1098.8,1105.7,1112.3,1116.8,310.1,305.9,304.8,306.1,308.9,308.9,306.2,305.2,306.6,310.7,1085.4,343.5
52,0,1.7,0.98,1,1057.5,1061.1,1066.8,1072.8,1078.3,1091.9,1098.6,1105.5,1112.1,1116.6,310.0,305.7,304.7,305.9,308.8,308.9,306.2,305.4,306.7,310.9,1084.9,343.4
53,0,1.733,0.98,1,1057.1,1060.7,1066.3,1072.1,1077.5,1091.1,1097.9,1105.0,1111.8,1116.6,308.8,304.9,304.2,305.7,308.7,309.0,306.2,305.3,306.5,310.6,1083.7,343.4
54,0,1.767,0.98,1,1057.2,1060.8,1066.2,1071.8,1076.9,1090.4,1097.3,1104.5,1111.5,1116.6,307.4,304.0,303.8,305.5,308.6,309.1,306.3,305.3,306.5,310.4,1082.8,343.3
55,0,1.8,0.98,1,1057.0,1060.6,1065.9,1071.5,1076.5,1090.0,1097.0,1104.1,1111.1,1116.3,307.1,303.7,303.6,305.4,308.5,309.0,306.2,305.2,306.4,310.2,1082.5,343.2
56,0,1.833,0.98,1,1056.7,1060.3,1065.6,1071.1,1076.2,1089.5,1096.5,1103.7,1110.7,1116.0,307.0,303.7,303.6,305.4,308.5,308.9,306.1,305.1,306.3,310.1,1082.0,343.2
57,0,1.867,0.98,1,1056.2,1059.8,1065.1,1070.6,1075.6,1089.3,1096.2,1103.4,1110.4,1115.6,306.9,303.6,303.5,305.2,308.2,308.7,305.9,304.9,306.0,309.7,1081.8,343.1
58,0,1.9,0.98,1,1056.0,1059.6,1064.9,1070.4,1075.4,1088.9,1095.9,1103.0,1110.0,1115.3,306.9,303.7,303.6,305.3,308.3,308.7,305.8,304.7,305.7,309.3,1081.7,343.1
59,0,1.933,0.98,1,1055.6,1059.2,1064.4,1069.9,1074.8,1088.6,1095.6,1102.7,1109.7,1115.1,306.8,303.6,303.4,305.1,308.2,308.5,305.7,304.6,305.7,309.3,1081.3,343.0
60,0,1.967,0.98,1,1055.5,1059.0,1064.2,1069.7,1074.7,1088.2,1095.2,1102.3,1109.4,1114.7,307.0,303.7,303.5,305.2,308.2,308.5,305.6,304.5,305.6,309.3,1081.2,343.0
61,0,2.0,0.98,1,1055.3,1058.7,1063.9,1069.4,1074.4,1087.9,1094.8,1102.0,1109.1,1114.5,306.8,303.5,303.4,305.2,308.2,308.6,305.7,304.6,305.6,309.2,1080.9,343.0
62,0,2.033,0.98,1,1055.3,1058.7,1063.8,1069.2,1074.2,1087.6,1094.6,1101.8,1108.9,1114.4,306.7,303.4,303.3,305.1,308.2,308.6,305.7,304.6,305.6,309.3,1080.6,342.9
63,0,2.067,0.98,1,1055.4,1058.8,1063.9,1069.3,1074.2,1087.4,1094.4,1101.7,1108.8,1114.3,306.6,303.4,303.3,305.0,308.1,308.5,305.6,304.5,305.7,309.4,1080.4,342.8
64,0,2.1,0.98,1,1055.5,1058.9,1064.0,1069.3,1074.2,1087.5,1094.5,1101.8,1108.9,1114.4,306.4,303.2,303.1,304.9,307.9,308.4,305.6,304.6,305.7,309.5,1080.3,342.8
65,0,2.133,0.98,1,1055.4,1058.8,1063.9,1069.2,1074.1,1087.4,1094.4,1101.8,1108.9,1114.4,306.2,302.9,302.8,304.6,307.6,308.1,305.3,304.3,305.6,309.3,1080.1,342.5
66,0,2.167,0.98,1,1055.6,1059.0,1064.0,1069.4,1074.3,1087.3,1094.3,1101.6,1108.7,1114.1,306.0,302.8,302.6,304.4,307.5,307.9,305.1,304.2,305.4,309.2,1080.0,342.1
67,0,2.2,0.98,1,1055.6,1059.1,1064.2,1069.5,1074.3,1087.3,1094.3,1101.5,1108.6,1114.0,305.8,302.5,302.4,304.2,307.2,307.7,305.0,304.0,305.3,309.1,1080.0,342.0
68,0,2.233,0.98,1,1055.6,1059.1,1064.2,1069.6,1074.4,1087.3,1094.3,1101.6,1108.7,1114.1,305.6,302.4,302.3,304.1,307.2,307.6,304.9,303.9,305.2,308.9,1080.0,341.8
69,0,2.267,0.98,1,1055.7,1059.2,1064.3,1069.7,1074.5,1087.6,1094.6,1101.8,1108.8,1114.1,305.4,302.1,302.0,303.7,306.8,307.3,304.6,303.7,305.0,308.8,1080.0,341.5
70,0,2.3,0.98,1,1055.6,1059.1,1064.3,1069.6,1074.5,1087.5,1094.4,1101.6,1108.6,1113.9,305.3,302.0,301.8,303.6,306.6,307.1,304.4,303.5,304.7,308.6,1079.9,341.2
71,0,2.333,0.98,1,1055.4,1058.9,1064.1,1069.5,1074.5,1087.5,1094.4,1101.6,1108.7,1114.0,304.8,301.5,301.4,303.2,306.2,306.8,304.1,303.2,304.4,308.3,1079.8,341.0
72,0,2.367,0.98,1,1055.2,1058.8,1064.1,1069.5,1074.5,1087.4,1094.5,1101.8,1108.9,1114.3,304.4,301.1,301.1,302.8,306.0,306.5,303.8,302.9,304.2,308.0,1079.7,340.6
73,0,2.4,0.98,1,1054.7,1058.2,1063.5,1069.1,1074.1,1087.3,1094.3,1101.6,1108.7,1114.1,304.3,300.9,300.7,302.5,305.6,306.1,303.4,302.4,303.7,307.6,1079.7,340.4
74,0,2.433,0.98,1,1054.3,1057.8,1063.1,1068.6,1073.7,1087.1,1094.1,1101.3,1108.3,1113.7,303.8,300.5,300.4,302.1,305.2,305.7,303.0,302.0,303.2,306.9,1079.6,340.1
75,0,2.467,0.98,1,1054.1,1057.7,1063.0,1068.5,1073.6,1086.7,1093.8,1101.2,1108.3,1113.7,303.3,300.0,299.9,301.7,304.7,305.1,302.4,301.3,302.5,306.3,1079.5,339.7
76,0,2.5,0.98,1,1053.6,1057.3,1062.7,1068.3,1073.4,1086.6,1093.7,1101.0,1108.1,1113.5,303.1,299.8,299.7,301.4,304.4,304.7,301.9,300.8,302.0,305.7,1079.4,339.3
77,0,2.533,0.98,1,1053.6,1057.2,1062.6,1068.2,1073.3,1087.0,1094.0,1101.2,1108.2,1113.5,302.7,299.5,299.3,300.9,303.9,304.2,301.5,300.4,301.6,305.3,1079.5,338.9
78,0,2.567,0.98,1,1053.1,1056.9,1062.4,1068.2,1073.3,1086.7,1093.8,1101.0,1108.1,1113.4,302.5,299.2,299.1,300.8,303.8,304.1,301.3,300.2,301.3,305.0,1079.5,338.7
79,0,2.6,0.98,1,1053.0,1056.6,1062.1,1067.8,1073.1,1086.7,1093.7,1100.8,1107.7,1112.9,302.6,299.3,299.0,300.6,303.5,303.8,301.1,300.0,301.2,304.9,1079.5,338.6
80,0,2.633,0.98,1,1052.4,1056.2,1061.7,1067.6,1072.9,1086.6,1093.6,1100.7,1107.6,1112.8,302.8,299.3,299.0,300.7,303.6,303.9,301.1,300.0,301.0,304.7,1079.6,338.5
81,0,2.667,0.98,1,1052.2,1055.9,1061.5,1067.4,1072.8,1086.6,1093.5,1100.6,1107.4,1112.5,303.0,299.6,299.2,300.8,303.7,303.9,301.1,300.0,301.1,304.7,1079.6,338.5
82,0,2.7,0.98,1,1052.1,1055.9,1061.6,1067.6,1073.0,1086.4,1093.3,1100.4,1107.2,1112.3,303.4,299.9,299.5,301.0,303.9,304.1,301.2,300.1,301.1,304.8,1079.7,338.6
83,0,2.733,0.98,1,1051.2,1055.2,1061.1,1067.4,1073.1,1086.9,1093.7,1100.7,1107.4,1112.2,304.2,300.4,299.7,301.1,304.0,304.0,301.2,300.1,301.1,304.9,1080.3,338.7
84,0,2.767,0.98,1,1051.1,1055.1,1061.2,1067.5,1073.3,1087.1,1093.8,1100.5,1106.9,1111.4,305.2,301.1,300.1,301.4,304.2,304.0,301.2,300.2,301.2,305.1,1080.8,338.7
85,0,2.8,0.98,1,1051.1,1055.1,1061.2,1067.7,1073.6,1087.4,1093.9,1100.6,1107.0,1111.4,305.9,301.6,300.5,301.7,304.4,304.2,301.4,300.3,301.3,305.2,1081.4,338.8
86,0,2.833,0.98,1,1051.0,1055.1,1061.3,1067.7,1073.5,1087.5,1094.1,1100.7,1107.1,1111.5,305.7,301.6,300.6,301.7,304.4,304.2,301.4,300.2,301.3,305.1,1081.5,338.9
87,0,2.867,0.98,1,1050.9,1055.1,1061.2,1067.7,1073.6,1087.5,1094.0,1100.7,1107.1,1111.4,306.0,301.8,300.7,301.8,304.5,304.2,301.3,300.2,301.2,305.1,1081.5,338.9
88,0,2.9,0.98,1,1050.8,1055.0,1061.2,1067.7,1073.6,1087.3,1093.9,1100.6,1107.0,1111.4,306.1,301.9,300.8,301.9,304.7,304.3,301.4,300.3,301.3,305.1,1081.5,338.9
89,0,2.933,0.98,1,1050.8,1055.0,1061.3,1067.8,1073.7,1087.3,1093.9,1100.6,1107.0,1111.4,306.1,301.9,300.9,302.0,304.8,304.4,301.5,300.3,301.3,305.1,1081.5,338.9
90,0,2.967,0.98,1,1050.8,1055.0,1061.3,1067.9,1073.9,1087.3,1093.8,1100.5,1106.9,1111.3,306.0,301.9,300.9,302.1,304.9,304.5,301.6,300.4,301.3,305.2,1081.5,338.9
91,0,3.0,0.98,1,1050.7,1054.9,1061.3,1067.9,1073.8,1087.2,1093.7,1100.4,1106.8,1111.1,306.1,302.0,301.0,302.2,305.0,304.6,301.6,300.4,301.4,305.2,1081.4,339.0
92,0,3.033,0.98,1,1050.6,1054.8,1061.2,1067.8,1073.8,1087.1,1093.6,1100.3,1106.7,1111.0,306.3,302.2,301.1,302.3,305.1,304.7,301.7,300.5,301.5,305.3,1081.3,338.9
93,0,3.067,0.98,1,1050.4,1054.7,1061.1,1067.7,1073.8,1086.9,1093.5,1100.2,1106.6,1110.9,306.4,302.3,301.2,302.4,305.2,304.8,301.8,300.5,301.5,305.4,1081.3,338.8
94,0,3.1,0.98,1,1050.3,1054.5,1060.9,1067.6,1073.6,1087.0,1093.5,1100.2,1106.5,1110.8,306.4,302.3,301.2,302.4,305.2,304.8,301.7,300.5,301.4,305.3,1081.3,338.8
95,0,3.133,0.98,1,1050.3,1054.5,1060.9,1067.6,1073.7,1087.0,1093.5,1100.1,1106.4,1110.7,306.4,302.2,301.2,302.3,305.0,304.5,301.6,300.3,301.3,305.1,1081.4,338.6
96,0,3.167,0.98,1,1050.0,1054.2,1060.6,1067.3,1073.4,1086.9,1093.4,1099.9,1106.2,1110.5,306.3,302.1,301.0,302.1,304.8,304.2,301.3,300.0,300.9,304.6,1081.4,338.6
97,0,3.2,0.98,1,1050.2,1054.4,1060.8,1067.5,1073.5,1086.9,1093.3,1099.8,1106.0,1110.2,306.3,302.2,301.1,302.1,304.8,304.2,301.2,299.9,300.8,304.6,1081.5,338.4
98,0,3.233,0.98,1,1050.1,1054.4,1060.8,1067.5,1073.5,1087.0,1093.3,1099.8,1106.0,1110.2,306.0,302.0,300.9,302.0,304.7,304.2,301.2,299.9,300.8,304.5,1081.4,338.4
99,0,3.267,0.98,1,1050.0,1054.3,1060.7,1067.4,1073.5,1087.0,1093.3,1099.7,1105.8,1110.0,306.0,302.0,301.0,302.1,304.7,304.2,301.3,299.9,300.8,304.5,1081.4,338.4
100,0,3.3,0.98,1,1050.1,1054.4,1060.7,1067.4,1073.4,1087.0,1093.3,1099.7,1105.7,1109.9,305.9,301.9,301.0,302.1,304.7,304.3,301.3,300.0,300.9,304.5,1081.3,338.4
101,0,3.333,0.98,1,1049.9,1054.2,1060.6,1067.3,1073.3,1087.0,1093.3,1099.7,1105.8,1109.9,305.4,301.4,300.4,301.6,304.2,303.8,300.8,299.5,300.5,304.1,1081.1,338.1
102,0,3.367,0.98,1,1049.9,1054.3,1060.6,1067.3,1073.3,1087.0,1093.4,1099.8,1105.9,1110.0,305.0,301.0,300.0,301.1,303.7,303.3,300.3,299.1,300.1,303.8,1081.2,337.5
103,0,3.4,0.98,1,1049.9,1054.2,1060.5,1067.2,1073.3,1087.3,1093.6,1100.0,1106.0,1110.0,304.6,300.5,299.4,300.4,303.0,302.6,299.7,298.5,299.5,303.2,1081.5,337.0
104,0,3.433,0.98,1,1050.0,1054.3,1060.6,1067.3,1073.3,1087.7,1094.0,1100.3,1106.3,1110.3,303.9,299.9,298.8,299.9,302.4,301.9,299.0,297.8,298.8,302.4,1081.7,336.4
105,0,3.467,0.98,1,1050.2,1054.5,1060.8,1067.4,1073.5,1088.1,1094.4,1100.7,1106.7,1110.7,303.5,299.4,298.2,299.3,301.8,301.4,298.5,297.4,298.4,302.2,1081.9,335.9
106,0,3.5,0.98,1,1050.4,1054.8,1061.1,1067.8,1073.9,1088.2,1094.5,1100.8,1106.8,1110.8,303.1,299.0,297.9,298.9,301.5,301.1,298.2,297.1,298.2,301.9,1082.1,335.6
107,0,3.533,0.98,1,1050.2,1054.6,1061.0,1067.7,1073.8,1088.1,1094.4,1100.7,1106.7,1110.7,302.9,298.8,297.7,298.7,301.4,301.1,298.2,297.1,298.2,302.0,1081.8,335.6
108,0,3.567,0.98,1,1050.1,1054.6,1060.9,1067.6,1073.6,1087.8,1094.1,1100.5,1106.4,1110.5,302.8,298.8,297.7,298.8,301.5,301.2,298.4,297.3,298.4,302.2,1081.4,335.6
109,0,3.6,0.98,1,1049.8,1054.2,1060.7,1067.4,1073.4,1087.6,1094.0,1100.4,1106.4,1110.4,302.8,298.7,297.6,298.8,301.5,301.3,298.5,297.4,298.5,302.4,1081.2,335.8
110,0,3.633,0.98,1,1049.7,1054.1,1060.6,1067.3,1073.3,1087.3,1093.6,1100.0,1106.0,1110.0,302.8,298.7,297.7,298.9,301.7,301.5,298.7,297.7,298.9,302.8,1080.7,335.8
111,0,3.667,0.98,1,1049.2,1053.6,1060.1,1066.8,1072.8,1086.8,1093.2,1099.6,1105.6,1109.6,302.8,298.7,297.6,298.8,301.7,301.6,298.8,297.8,298.9,302.9,1080.2,335.7
112,0,3.7,0.98,1,1049.1,1053.5,1059.8,1066.5,1072.4,1086.6,1093.0,1099.4,1105.4,1109.3,302.1,298.1,297.1,298.3,301.1,301.0,298.2,297.2,298.4,302.3,1079.8,335.2
113,0,3.733,0.98,1,1048.6,1053.0,1059.4,1066.0,1071.9,1086.0,1092.4,1098.8,1104.8,1108.8,302.0,298.0,297.0,298.2,300.9,300.7,297.9,296.9,298.1,301.9,1079.4,334.8
114,0,3.767,0.98,1,1048.4,1052.8,1059.1,1065.7,1071.6,1085.6,1091.9,1098.3,1104.3,1108.3,301.7,297.7,296.7,297.8,300.5,300.2,297.4,296.4,297.5,301.3,1079.1,334.6
115,0,3.8,0.98,1,1047.9,1052.2,1058.6,1065.2,1071.3,1085.3,1091.7,1098.1,1104.2,1108.2,301.9,297.8,296.7,297.7,300.3,299.9,297.0,295.9,296.9,300.7,1079.2,334.5
116,0,3.833,0.98,1,1048.0,1052.2,1058.6,1065.2,1071.2,1085.2,1091.5,1097.8,1103.9,1108.0,301.9,297.8,296.6,297.6,300.2,299.7,296.8,295.6,296.5,300.3,1079.3,334.3
117,0,3.867,0.98,1,1048.0,1052.3,1058.7,1065.4,1071.5,1085.5,1091.7,1098.1,1104.1,1108.2,302.1,297.9,296.7,297.7,300.3,299.7,296.7,295.4,296.3,299.9,1080.0,334.4
118,0,3.9,0.98,1,1048.4,1052.6,1059.0,1065.8,1071.9,1085.8,1092.0,1098.3,1104.4,1108.5,302.4,298.1,296.9,297.9,300.3,299.7,296.7,295.4,296.2,299.9,1080.5,334.4
119,0,3.933,0.98,1,1048.9,1053.2,1059.6,1066.4,1072.5,1086.4,1092.6,1098.8,1104.8,1108.9,302.7,298.4,297.2,298.0,300.4,299.6,296.6,295.3,296.1,299.7,1081.4,334.6
120,0,3.967,0.98,1,1049.5,1053.7,1060.2,1067.0,1073.2,1087.3,1093.4,1099.6,1105.5,1109.5,302.9,298.6,297.3,298.2,300.6,299.7,296.7,295.3,296.1,299.7,1082.2,334.8
121,0,4.0,0.98,1,1050.3,1054.6,1061.1,1068.0,1074.1,1088.2,1094.3,1100.4,1106.3,1110.2,302.7,298.5,297.3,298.2,300.6,299.8,296.7,295.3,296.1,299.7,1083.0,334.9
122,0,4.033,0.98,1,1051.3,1055.7,1062.2,1069.0,1075.2,1089.1,1095.2,1101.3,1107.0,1110.9,303.0,298.8,297.5,298.4,300.7,299.9,296.9,295.5,296.4,300.0,1083.8,334.7
