frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
45,0,1.467,0.98,1,916.0,921.8,928.7,935.4,941.5,954.1,959.2,964.1,968.8,971.5,299.9,296.1,295.0,296.0,298.4,298.8,297.2,296.8,298.1,302.0,947.3,330.7
46,0,1.5,0.98,1,916.0,921.9,928.7,935.4,941.5,954.0,959.1,964.1,968.7,971.5,299.9,296.1,295.0,296.1,298.5,298.8,297.2,296.9,298.1,302.0,947.2,330.7
47,0,1.533,0.98,1,916.0,921.9,928.7,935.3,941.4,954.0,959.0,964.0,968.6,971.4,299.9,296.1,295.0,296.1,298.5,298.8,297.2,296.9,298.1,302.0,947.1,330.7
48,0,1.567,0.98,1,915.8,921.6,928.4,935.1,941.2,953.8,958.9,963.8,968.5,971.2,299.8,296.1,295.0,296.0,298.5,298.8,297.2,296.9,298.1,302.0,946.9,330.7
49,0,1.6,0.98,1,915.5,921.3,928.2,935.0,941.2,953.6,958.7,963.7,968.4,971.1,300.0,296.1,295.0,296.0,298.4,298.7,297.2,296.8,298.1,302.1,946.9,330.7
50,0,1.633,0.98,1,915.3,921.2,928.1,934.9,941.1,953.5,958.7,963.7,968.4,971.0,300.1,296.1,294.9,295.9,298.4,298.7,297.1,296.8,298.1,302.2,946.9,330.6
51,0,1.667,0.98,1,915.3,921.2,928.0,934.8,941.0,953.5,958.6,963.6,968.3,971.0,299.9,296.0,294.8,295.8,298.2,298.5,297.0,296.7,298.1,302.0,946.8,330.5
52,0,1.7,0.98,1,915.5,921.3,928.1,934.8,941.0,953.5,958.6,963.6,968.2,970.9,299.6,295.8,294.7,295.7,298.1,298.4,296.9,296.6,297.9,301.9,946.8,330.3
53,0,1.733,0.98,1,915.4,921.3,928.0,934.7,940.8,953.4,958.5,963.4,968.0,970.7,299.6,295.8,294.7,295.7,298.0,298.4,296.8,296.6,297.9,301.8,946.7,330.3
54,0,1.767,0.98,1,915.2,921.0,927.9,934.6,940.8,953.2,958.3,963.3,968.0,970.7,299.8,295.9,294.7,295.6,298.0,298.3,296.8,296.5,297.9,301.9,946.6,330.3
55,0,1.8,0.98,1,915.1,920.8,927.7,934.5,940.7,953.2,958.3,963.4,968.0,970.8,299.8,295.9,294.6,295.6,298.0,298.3,296.7,296.4,297.8,301.9,946.6,330.3
56,0,1.833,0.98,1,914.9,920.6,927.5,934.4,940.7,953.1,958.3,963.4,968.1,970.8,300.0,295.9,294.7,295.6,298.0,298.3,296.6,296.3,297.8,301.9,946.5,330.2
57,0,1.867,0.98,1,914.9,920.6,927.5,934.4,940.6,953.1,958.3,963.4,968.1,970.8,299.9,295.9,294.6,295.6,298.0,298.2,296.6,296.3,297.8,301.8,946.5,330.3
58,0,1.9,0.98,1,914.9,920.6,927.5,934.3,940.6,953.1,958.3,963.4,968.1,970.8,299.8,295.9,294.6,295.6,297.9,298.2,296.6,296.3,297.7,301.8,946.5,330.3
59,0,1.933,0.98,1,915.0,920.8,927.7,934.6,940.8,953.1,958.4,963.4,968.1,970.8,299.8,295.8,294.6,295.6,298.0,298.3,296.7,296.3,297.8,301.9,946.5,330.3
60,0,1.967,0.98,1,915.0,920.7,927.6,934.4,940.7,953.2,958.4,963.5,968.2,970.9,299.9,295.9,294.6,295.6,298.0,298.3,296.7,296.4,297.8,301.8,946.5,330.4
61,0,2.0,0.98,1,915.2,921.0,927.9,934.6,940.8,953.3,958.5,963.5,968.1,970.8,299.8,295.9,294.7,295.7,298.1,298.4,296.8,296.5,297.9,301.9,946.7,330.4
62,0,2.033,0.98,1,915.3,921.1,927.9,934.6,940.8,953.4,958.5,963.5,968.1,970.8,299.8,295.9,294.7,295.7,298.1,298.4,296.9,296.6,297.9,301.9,946.7,330.5
63,0,2.067,0.98,1,915.3,921.1,927.9,934.6,940.8,953.3,958.5,963.4,968.0,970.7,300.0,296.0,294.7,295.7,298.1,298.5,296.9,296.7,298.1,302.1,946.7,330.5
64,0,2.1,0.98,1,915.3,921.0,927.9,934.6,940.9,953.3,958.4,963.4,968.0,970.7,300.1,296.1,294.8,295.8,298.2,298.5,296.9,296.7,298.1,302.1,946.8,330.5
65,0,2.133,0.98,1,915.3,921.0,927.9,934.7,940.9,953.4,958.6,963.6,968.2,970.8,300.2,296.2,294.8,295.8,298.2,298.6,297.0,296.8,298.2,302.3,946.8,330.5
66,0,2.167,0.98,1,915.6,921.3,928.1,934.8,941.0,953.5,958.7,963.7,968.3,970.9,300.3,296.3,295.0,295.9,298.3,298.6,297.1,296.9,298.3,302.4,946.9,330.5
67,0,2.2,0.98,1,915.7,921.4,928.2,934.9,941.1,953.6,958.7,963.7,968.3,970.9,300.2,296.2,295.0,295.9,298.3,298.6,297.1,296.8,298.2,302.3,947.0,330.6
68,0,2.233,0.98,1,915.8,921.6,928.4,935.1,941.2,953.6,958.7,963.7,968.3,971.1,300.1,296.2,295.0,295.9,298.3,298.6,297.1,296.8,298.2,302.2,947.0,330.5
69,0,2.267,0.98,1,916.0,921.8,928.6,935.2,941.4,953.8,958.9,963.8,968.5,971.2,300.1,296.1,294.9,295.9,298.2,298.6,297.1,296.8,298.2,302.2,947.2,330.5
70,0,2.3,0.98,1,916.3,922.1,928.8,935.5,941.6,954.1,959.1,964.1,968.7,971.4,299.9,296.0,294.8,295.8,298.1,298.5,297.0,296.8,298.1,302.1,947.4,330.4
71,0,2.333,0.98,1,916.4,922.2,929.0,935.6,941.8,954.1,959.2,964.2,968.8,971.5,299.6,295.6,294.3,295.3,297.7,298.1,296.6,296.3,297.8,301.8,947.6,330.1
72,0,2.367,0.98,1,916.3,922.1,928.9,935.7,941.8,954.2,959.3,964.2,968.9,971.6,299.3,295.3,294.0,294.9,297.3,297.7,296.1,295.9,297.3,301.4,947.8,329.7
73,0,2.4,0.98,1,916.3,922.0,928.9,935.7,941.9,954.1,959.3,964.3,969.1,971.8,299.1,295.0,293.6,294.6,297.0,297.2,295.7,295.4,296.9,301.0,947.9,329.3
74,0,2.433,0.98,1,916.3,922.0,928.9,935.7,941.9,954.3,959.4,964.4,969.1,971.8,298.7,294.5,293.1,294.1,296.4,296.7,295.2,294.9,296.4,300.6,948.1,328.7
75,0,2.467,0.98,1,916.3,922.0,928.9,935.6,941.9,954.4,959.5,964.5,969.2,971.9,297.9,293.8,292.5,293.4,295.8,296.0,294.5,294.2,295.7,299.8,948.0,328.2
76,0,2.5,0.98,1,916.1,921.9,928.8,935.6,941.9,954.4,959.6,964.7,969.4,972.1,297.6,293.5,292.1,293.0,295.4,295.7,294.1,293.9,295.4,299.6,948.0,327.7
77,0,2.533,0.98,1,916.1,921.9,928.9,935.7,941.9,954.5,959.7,964.8,969.5,972.2,297.4,293.3,292.0,292.9,295.3,295.6,294.0,293.8,295.3,299.5,948.0,327.6
78,0,2.567,0.98,1,916.4,922.2,929.1,935.9,942.1,954.6,959.8,964.8,969.6,972.3,297.3,293.2,291.9,292.8,295.2,295.5,294.0,293.7,295.3,299.5,948.1,327.5
79,0,2.6,0.98,1,916.3,922.1,929.0,935.8,942.1,954.6,959.8,964.9,969.6,972.3,297.2,293.1,291.8,292.8,295.1,295.4,293.9,293.7,295.3,299.5,948.1,327.5
80,0,2.633,0.98,1,916.3,922.1,929.0,935.9,942.2,954.6,959.9,964.9,969.7,972.4,297.2,293.1,291.8,292.8,295.2,295.5,294.0,293.8,295.3,299.6,948.1,327.4
81,0,2.667,0.98,1,916.2,922.1,929.0,935.9,942.2,954.6,959.7,964.7,969.4,972.1,297.1,293.0,291.7,292.7,295.1,295.5,294.0,293.8,295.3,299.5,948.0,327.4
82,0,2.7,0.98,1,915.9,921.7,928.7,935.6,941.9,954.2,959.4,964.4,969.1,971.7,296.9,292.8,291.5,292.5,295.0,295.4,293.9,293.8,295.3,299.6,947.5,327.4
83,0,2.733,0.98,1,915.5,921.3,928.3,935.1,941.4,953.6,958.7,963.7,968.4,971.0,296.5,292.5,291.2,292.3,294.7,295.1,293.6,293.4,295.0,299.2,947.0,327.0
84,0,2.767,0.98,1,914.9,920.8,927.7,934.6,940.8,953.1,958.2,963.1,967.8,970.4,296.0,292.0,290.8,291.8,294.3,294.8,293.3,293.2,294.8,298.9,946.4,326.7
85,0,2.8,0.98,1,914.5,920.3,927.1,933.9,940.0,952.3,957.4,962.2,966.8,969.4,295.8,291.9,290.7,291.6,294.0,294.5,293.1,292.9,294.4,298.5,945.6,326.4
86,0,2.833,0.98,1,913.9,919.6,926.4,933.1,939.3,951.7,956.7,961.5,966.0,968.7,296.0,292.0,290.7,291.6,293.9,294.3,293.0,292.8,294.3,298.4,945.0,326.1
87,0,2.867,0.98,1,913.1,918.8,925.5,932.2,938.3,951.0,955.9,960.6,965.1,967.9,295.8,292.0,290.7,291.6,293.9,294.1,292.7,292.5,293.9,297.8,944.3,326.0
88,0,2.9,0.98,1,912.4,918.2,924.9,931.5,937.6,950.4,955.3,960.0,964.5,967.3,295.5,291.7,290.5,291.4,293.6,293.8,292.4,292.2,293.5,297.4,943.7,325.8
89,0,2.933,0.98,1,911.8,917.6,924.3,930.9,937.0,949.6,954.5,959.3,963.8,966.6,295.3,291.5,290.4,291.2,293.5,293.7,292.2,291.9,293.2,297.0,943.2,325.6
90,0,2.967,0.98,1,911.2,917.0,923.6,930.2,936.3,948.9,953.8,958.5,963.0,965.7,295.3,291.5,290.3,291.2,293.4,293.6,292.1,291.8,293.0,296.8,942.6,325.5
91,0,3.0,0.98,1,910.8,916.5,923.2,929.9,935.9,948.5,953.4,958.2,962.7,965.5,295.2,291.3,290.1,291.0,293.3,293.4,291.8,291.5,292.7,296.6,942.3,325.5
92,0,3.033,0.98,1,910.0,915.8,922.5,929.2,935.3,947.9,952.9,957.8,962.4,965.2,294.7,290.8,289.6,290.5,292.7,292.9,291.3,291.0,292.2,296.0,941.6,325.0
93,0,3.067,0.98,1,909.5,915.3,922.0,928.7,934.8,947.4,952.5,957.4,962.0,964.9,294.2,290.3,289.0,289.9,292.1,292.2,290.6,290.2,291.5,295.4,941.2,324.4
94,0,3.1,0.98,1,909.3,915.0,921.7,928.4,934.5,947.1,952.2,957.1,961.8,964.6,293.2,289.2,287.9,288.8,291.0,291.1,289.6,289.2,290.6,294.6,940.9,323.3
95,0,3.133,0.98,1,909.3,915.0,921.7,928.3,934.3,947.0,952.0,956.8,961.4,964.3,292.0,288.1,286.9,287.8,290.0,290.1,288.5,288.2,289.5,293.5,940.8,322.4
96,0,3.167,0.98,1,909.1,914.8,921.5,928.1,934.2,947.0,951.9,956.7,961.3,964.1,291.2,287.2,286.0,286.9,289.0,289.1,287.6,287.2,288.5,292.4,940.8,321.4
97,0,3.2,0.98,1,908.9,914.7,921.6,928.3,934.5,946.8,951.8,956.6,961.3,964.0,290.5,286.5,285.3,286.2,288.4,288.5,286.9,286.5,287.8,291.8,940.9,320.7
98,0,3.233,0.98,1,908.8,914.6,921.3,928.1,934.2,946.8,951.8,956.7,961.3,964.1,290.0,286.0,284.8,285.6,287.8,287.8,286.1,285.7,287.0,291.0,940.9,320.2
99,0,3.267,0.98,1,909.1,914.9,921.6,928.3,934.5,946.9,951.9,956.7,961.3,964.1,289.4,285.5,284.3,285.2,287.4,287.4,285.7,285.3,286.5,290.4,941.0,319.7
100,0,3.3,0.98,1,909.1,914.9,921.7,928.3,934.5,947.0,952.0,956.8,961.4,964.2,289.1,285.2,283.9,284.8,287.0,287.0,285.3,284.8,286.0,289.8,941.2,319.3
101,0,3.333,0.98,1,909.1,914.8,921.7,928.5,934.7,947.1,952.1,957.0,961.6,964.3,289.3,285.2,283.9,284.8,287.0,287.0,285.3,284.8,286.0,289.9,941.3,319.3
102,0,3.367,0.98,1,909.5,915.2,922.0,928.8,935.0,947.5,952.5,957.3,961.9,964.6,289.1,285.1,283.8,284.8,287.1,287.1,285.4,284.9,286.0,289.9,941.5,319.3
103,0,3.4,0.98,1,909.5,915.3,922.2,929.0,935.3,947.7,952.7,957.5,962.1,964.8,289.3,285.3,284.0,284.9,287.2,287.1,285.4,284.9,286.1,289.9,941.9,319.3
104,0,3.433,0.98,1,909.7,915.5,922.4,929.3,935.6,947.7,952.7,957.6,962.2,965.0,289.6,285.6,284.3,285.2,287.5,287.4,285.6,285.1,286.3,290.2,942.2,319.5
105,0,3.467,0.98,1,909.9,915.7,922.7,929.6,935.9,948.0,953.1,958.0,962.7,965.5,289.8,285.7,284.4,285.4,287.7,287.6,285.8,285.3,286.5,290.4,942.3,319.8
106,0,3.5,0.98,1,910.1,916.0,922.9,929.8,936.1,948.1,953.2,958.1,962.8,965.5,289.9,285.9,284.6,285.6,287.9,287.9,286.0,285.5,286.6,290.5,942.5,319.9
107,0,3.533,0.98,1,910.3,916.1,922.9,929.8,936.0,948.3,953.4,958.2,962.8,965.6,290.0,286.0,284.7,285.6,287.9,287.8,286.0,285.5,286.6,290.5,942.5,320.0
108,0,3.567,0.98,1,910.5,916.3,923.2,930.0,936.3,948.5,953.5,958.4,963.0,965.7,290.0,286.0,284.8,285.7,288.0,288.0,286.2,285.7,286.8,290.6,942.6,320.1
109,0,3.6,0.98,1,910.7,916.5,923.4,930.2,936.4,948.8,953.8,958.6,963.2,966.0,290.0,286.2,285.0,285.9,288.2,288.2,286.5,285.9,287.1,290.8,942.9,320.3
110,0,3.633,0.98,1,910.7,916.6,923.5,930.3,936.5,948.8,953.8,958.7,963.3,966.0,289.9,286.1,284.9,285.9,288.2,288.2,286.5,285.9,287.1,290.8,942.9,320.3
111,0,3.667,0.98,1,910.8,916.7,923.6,930.4,936.7,948.9,953.9,958.8,963.4,966.2,290.0,286.1,284.9,285.9,288.2,288.2,286.5,285.9,287.1,290.9,943.0,320.3
112,0,3.7,0.98,1,910.9,916.7,923.7,930.5,936.8,948.9,954.0,958.9,963.6,966.3,290.1,286.1,284.9,285.9,288.2,288.3,286.5,285.9,287.1,290.9,943.0,320.3
113,0,3.733,0.98,1,910.8,916.6,923.6,930.5,936.8,948.9,954.0,958.9,963.6,966.3,290.2,286.2,284.9,285.8,288.2,288.2,286.4,285.8,287.0,290.9,943.1,320.3
114,0,3.767,0.98,1,910.9,916.7,923.6,930.5,936.9,949.1,954.2,959.2,963.8,966.5,290.1,286.1,284.8,285.7,288.1,288.1,286.3,285.8,287.0,291.0,943.2,320.3
115,0,3.8,0.98,1,911.1,916.9,923.8,930.7,937.0,949.2,954.3,959.3,964.0,966.7,290.1,286.1,284.8,285.8,288.1,288.1,286.4,285.9,287.1,291.0,943.3,320.3
116,0,3.833,0.98,1,911.1,916.9,923.9,930.8,937.1,949.2,954.4,959.4,964.1,966.8,290.2,286.1,284.8,285.8,288.1,288.2,286.4,285.9,287.2,291.1,943.3,320.3
117,0,3.867,0.98,1,911.1,916.9,923.9,930.9,937.2,949.4,954.5,959.5,964.3,967.0,290.2,286.2,284.9,285.9,288.2,288.2,286.5,286.0,287.2,291.2,943.4,320.3
118,0,3.9,0.98,1,911.4,917.2,924.2,931.1,937.5,949.6,954.7,959.8,964.5,967.1,290.2,286.2,284.9,285.9,288.2,288.3,286.5,286.0,287.3,291.3,943.6,320.3
119,0,3.933,0.98,1,911.6,917.4,924.4,931.3,937.7,949.6,954.8,959.8,964.5,967.2,290.3,286.3,285.0,286.1,288.5,288.6,286.8,286.4,287.7,291.6,943.6,320.5
120,0,3.967,0.98,1,911.7,917.6,924.6,931.5,937.8,949.9,955.1,960.1,964.8,967.4,290.2,286.3,285.1,286.1,288.5,288.6,286.9,286.4,287.7,291.6,943.7,320.6
121,0,4.0,0.98,1,911.7,917.6,924.6,931.4,937.8,950.0,955.2,960.2,964.9,967.5,290.3,286.4,285.2,286.2,288.6,288.7,287.0,286.5,287.8,291.7,943.8,320.7
122,0,4.033,0.98,1,911.6,917.5,924.5,931.4,937.8,950.1,955.3,960.3,965.0,967.6,290.4,286.4,285.2,286.2,288.6,288.7,287.0,286.6,287.9,291.9,943.7,320.8
123,0,4.067,0.98,1,911.8,917.7,924.6,931.5,937.8,950.0,955.1,960.1,964.8,967.4,290.4,286.4,285.2,286.2,288.6,288.8,287.1,286.6,287.9,291.9,943.7,320.8
124,0,4.1,0.98,1,911.9,917.8,924.7,931.5,937.7,950.0,955.1,960.0,964.6,967.2,290.3,286.4,285.2,286.3,288.6,288.8,287.1,286.7,287.9,291.8,943.7,320.8
125,0,4.133,0.98,1,911.6,917.5,924.4,931.1,937.4,949.8,954.9,959.8,964.4,967.0,290.1,286.3,285.1,286.1,288.4,288.6,287.0,286.6,287.9,291.8,943.4,320.6
126,0,4.167,0.98,1,911.5,917.3,924.2,931.0,937.2,949.5,954.6,959.5,964.1,966.8,290.2,286.2,285.0,286.0,288.3,288.5,286.9,286.5,287.8,291.8,943.2,320.5
127,0,4.2,0.98,1,911.0,916.9,923.8,930.6,936.9,949.3,954.4,959.4,964.0,966.7,290.1,286.2,285.0,285.9,288.3,288.4,286.8,286.4,287.6,291.6,943.0,320.4
128,0,4.233,0.98,1,910.7,916.6,923.5,930.4,936.6,948.7,953.9,958.9,963.6,966.3,290.2,286.2,285.0,286.0,288.3,288.4,286.7,286.2,287.5,291.5,942.7,320.4
129,0,4.267,0.98,1,910.5,916.3,923.2,930.1,936.3,948.4,953.6,958.6,963.2,965.9,290.3,286.2,284.9,285.9,288.2,288.4,286.7,286.2,287.5,291.5,942.5,320.3
130,0,4.3,0.98,1,910.1,915.8,922.8,929.7,936.0,948.2,953.4,958.5,963.2,965.9,290.4,286.3,284.9,285.9,288.2,288.3,286.6,286.2,287.5,291.5,942.3,320.3
131,0,4.333,0.98,1,910.0,915.8,922.7,929.5,935.7,947.9,953.1,958.1,962.8,965.6,290.3,286.3,285.0,285.9,288.2,288.3,286.6,286.2,287.5,291.4,942.0,320.4
132,0,4.367,0.98,1,910.0,915.8,922.7,929.5,935.8,948.0,953.2,958.2,962.9,965.7,290.2,286.2,285.0,285.9,288.2,288.3,286.6,286.2,287.4,291.4,942.0,320.4
133,0,4.4,0.98,1,909.7,915.6,922.5,929.3,935.5,947.7,952.9,957.9,962.7,965.5,290.3,286.3,285.1,286.1,288.3,288.3,286.6,286.1,287.3,291.2,941.8,320.5
134,0,4.433,0.98,1,909.7,915.6,922.5,929.3,935.5,947.8,952.9,957.9,962.6,965.5,290.3,286.3,285.1,286.1,288.3,288.3,286.6,286.1,287.3,291.2,941.7,320.5
135,0,4.467,0.98,1,909.8,915.7,922.5,929.3,935.4,947.8,952.9,957.9,962.6,965.5,290.1,286.3,285.1,286.1,288.4,288.4,286.6,286.1,287.2,291.0,941.7,320.5
