frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
46,0,1.5,0.98,1,902.7,907.5,913.6,919.7,925.3,937.2,942.8,948.3,953.7,957.5,346.2,342.7,341.7,342.4,344.4,344.2,342.2,341.7,342.8,346.3,931.4,372.3
47,0,1.533,0.98,1,902.6,907.4,913.5,919.6,925.2,937.2,942.9,948.3,953.7,957.4,346.2,342.7,341.7,342.4,344.4,344.2,342.2,341.7,342.9,346.3,931.3,372.4
48,0,1.567,0.98,1,902.5,907.4,913.4,919.6,925.1,937.2,942.8,948.3,953.6,957.4,346.2,342.7,341.7,342.5,344.4,344.3,342.3,341.7,342.9,346.3,931.3,372.5
49,0,1.6,0.98,1,902.4,907.3,913.3,919.4,924.9,937.0,942.6,948.0,953.3,957.2,346.1,342.6,341.7,342.4,344.3,344.1,342.0,341.5,342.5,345.9,931.3,372.3
50,0,1.633,0.98,1,902.3,907.2,913.3,919.4,924.9,937.0,942.5,947.9,953.3,957.1,346.1,342.6,341.7,342.4,344.3,344.0,342.0,341.5,342.5,345.9,931.3,372.3
51,0,1.667,0.98,1,902.3,907.2,913.3,919.4,924.9,937.0,942.5,948.0,953.3,957.1,346.0,342.5,341.6,342.3,344.2,344.0,341.9,341.4,342.4,345.8,931.3,372.2
52,0,1.7,0.98,1,902.3,907.2,913.2,919.4,924.9,936.9,942.5,947.9,953.3,957.1,346.0,342.5,341.6,342.2,344.1,343.9,341.9,341.3,342.4,345.8,931.3,372.2
53,0,1.733,0.98,1,902.3,907.2,913.3,919.4,924.9,936.9,942.5,947.9,953.2,957.1,346.0,342.5,341.5,342.2,344.1,343.9,341.9,341.3,342.4,345.7,931.3,372.1
54,0,1.767,0.98,1,902.4,907.3,913.3,919.5,925.0,936.9,942.5,947.9,953.2,957.1,345.9,342.4,341.5,342.2,344.1,343.9,341.9,341.3,342.3,345.7,931.3,372.1
55,0,1.8,0.98,1,902.3,907.2,913.3,919.4,925.0,936.9,942.4,947.8,953.2,957.0,346.0,342.5,341.6,342.2,344.1,343.9,341.9,341.3,342.3,345.7,931.3,372.1
56,0,1.833,0.98,1,902.3,907.2,913.2,919.4,925.0,936.9,942.5,947.9,953.2,957.1,346.0,342.5,341.5,342.2,344.1,343.9,341.9,341.3,342.4,345.8,931.3,372.1
57,0,1.867,0.98,1,902.2,907.1,913.1,919.3,924.9,936.8,942.4,947.8,953.1,957.0,346.1,342.6,341.6,342.3,344.2,343.9,341.9,341.3,342.4,345.8,931.3,372.1
58,0,1.9,0.98,1,902.0,906.9,913.0,919.2,924.9,936.7,942.3,947.8,953.2,957.0,346.3,342.7,341.7,342.4,344.2,344.0,341.9,341.3,342.5,345.9,931.3,372.2
59,0,1.933,0.98,1,902.0,906.9,913.0,919.2,924.8,936.7,942.3,947.8,953.1,957.0,346.3,342.7,341.7,342.4,344.3,344.0,341.9,341.4,342.5,345.9,931.3,372.2
60,0,1.967,0.98,1,902.0,906.8,912.9,919.1,924.8,936.7,942.3,947.8,953.1,957.0,346.4,342.8,341.8,342.4,344.3,344.0,342.0,341.4,342.5,345.9,931.3,372.3
61,0,2.0,0.98,1,901.9,906.7,912.9,919.1,924.8,936.6,942.2,947.7,953.1,957.0,346.5,342.8,341.8,342.5,344.4,344.1,342.1,341.4,342.5,346.0,931.2,372.4
62,0,2.033,0.98,1,901.8,906.7,912.9,919.1,924.8,936.6,942.2,947.7,953.1,957.0,346.5,342.8,341.8,342.5,344.4,344.2,342.1,341.5,342.5,346.0,931.2,372.4
63,0,2.067,0.98,1,901.9,906.8,913.0,919.2,924.9,936.7,942.3,947.8,953.2,957.0,346.5,342.9,341.9,342.5,344.5,344.2,342.1,341.5,342.6,346.0,931.3,372.5
64,0,2.1,0.98,1,902.0,906.9,913.1,919.3,924.9,936.7,942.3,947.8,953.1,957.0,346.5,342.9,341.9,342.6,344.5,344.2,342.2,341.5,342.6,346.0,931.3,372.6
65,0,2.133,0.98,1,902.0,906.9,913.1,919.3,924.9,936.8,942.3,947.8,953.2,957.0,346.5,342.9,341.9,342.6,344.5,344.2,342.2,341.5,342.6,346.0,931.4,372.6
66,0,2.167,0.98,1,902.1,907.0,913.1,919.4,925.0,936.8,942.4,947.8,953.2,957.0,346.5,342.9,342.0,342.7,344.6,344.3,342.2,341.6,342.6,346.0,931.4,372.6
67,0,2.2,0.98,1,902.0,907.0,913.1,919.3,924.9,936.8,942.4,947.8,953.2,957.0,346.6,343.0,342.0,342.7,344.6,344.3,342.3,341.6,342.7,346.0,931.4,372.7
68,0,2.233,0.98,1,901.9,906.9,913.0,919.2,924.8,936.8,942.4,947.8,953.1,957.0,346.6,343.0,342.1,342.7,344.6,344.3,342.3,341.7,342.7,346.0,931.4,372.7
69,0,2.267,0.98,1,901.9,906.9,913.0,919.2,924.8,936.8,942.4,947.8,953.1,957.0,346.6,343.1,342.1,342.7,344.6,344.3,342.3,341.7,342.7,346.1,931.3,372.7
70,0,2.3,0.98,1,901.9,906.8,913.0,919.1,924.8,936.8,942.4,947.8,953.1,957.0,346.7,343.1,342.1,342.8,344.7,344.4,342.3,341.7,342.7,346.1,931.3,372.8
71,0,2.333,0.98,1,901.9,906.8,912.9,919.1,924.8,936.8,942.3,947.8,953.1,957.0,346.7,343.1,342.1,342.8,344.7,344.4,342.4,341.8,342.8,346.2,931.3,372.8
72,0,2.367,0.98,1,901.9,906.8,912.9,919.1,924.7,936.8,942.3,947.8,953.1,957.0,346.8,343.2,342.2,342.9,344.8,344.5,342.4,341.8,342.9,346.3,931.3,372.9
73,0,2.4,0.98,1,902.0,906.8,912.9,919.2,924.8,936.8,942.4,947.8,953.2,956.9,346.9,343.3,342.2,342.9,344.8,344.6,342.6,342.0,343.1,346.5,931.2,373.0
74,0,2.433,0.98,1,901.9,906.8,912.9,919.1,924.8,936.8,942.4,947.8,953.2,956.9,346.9,343.3,342.2,342.9,344.8,344.6,342.6,342.0,343.0,346.5,931.2,373.0
75,0,2.467,0.98,1,902.0,906.9,913.0,919.2,924.8,936.9,942.4,947.9,953.2,956.9,346.9,343.3,342.3,343.0,344.9,344.7,342.6,342.0,343.1,346.5,931.3,373.1
76,0,2.5,0.98,1,902.1,907.0,913.1,919.3,924.9,936.9,942.5,947.9,953.2,957.0,346.8,343.3,342.3,343.1,345.0,344.8,342.7,342.1,343.1,346.5,931.2,373.2
77,0,2.533,0.98,1,902.1,907.0,913.2,919.3,924.9,936.9,942.5,948.0,953.3,957.0,346.8,343.3,342.3,343.0,345.0,344.8,342.7,342.1,343.2,346.6,931.3,373.2
78,0,2.567,0.98,1,902.2,907.0,913.2,919.3,925.0,936.9,942.5,948.0,953.3,957.1,346.9,343.3,342.3,343.1,345.0,344.8,342.7,342.1,343.2,346.6,931.3,373.2
79,0,2.6,0.98,1,902.3,907.2,913.3,919.5,925.1,937.0,942.6,948.0,953.3,957.1,346.9,343.3,342.4,343.1,345.0,344.8,342.7,342.1,343.2,346.6,931.5,373.2
80,0,2.633,0.98,1,902.4,907.3,913.4,919.5,925.1,937.0,942.6,948.0,953.3,957.1,346.9,343.3,342.4,343.1,345.1,344.8,342.8,342.2,343.2,346.6,931.4,373.2
81,0,2.667,0.98,1,902.4,907.3,913.4,919.6,925.1,937.0,942.6,948.0,953.3,957.1,346.9,343.3,342.4,343.1,345.1,344.8,342.8,342.2,343.2,346.6,931.5,373.2
82,0,2.7,0.98,1,902.5,907.4,913.5,919.7,925.2,937.0,942.6,948.0,953.3,957.1,346.8,343.3,342.4,343.1,345.1,344.9,342.8,342.2,343.3,346.7,931.5,373.2
83,0,2.733,0.98,1,902.5,907.4,913.5,919.7,925.2,937.1,942.6,948.0,953.3,957.1,346.9,343.4,342.4,343.2,345.1,344.9,342.8,342.2,343.3,346.7,931.5,373.2
84,0,2.767,0.98,1,902.5,907.4,913.5,919.7,925.2,937.1,942.6,948.0,953.3,957.1,346.9,343.4,342.5,343.2,345.1,344.9,342.8,342.2,343.3,346.7,931.5,373.3
85,0,2.8,0.98,1,902.5,907.4,913.5,919.6,925.2,937.1,942.6,948.1,953.4,957.1,347.0,343.4,342.5,343.2,345.2,344.9,342.9,342.2,343.3,346.7,931.5,373.3
86,0,2.833,0.98,1,902.5,907.4,913.5,919.7,925.2,937.1,942.7,948.1,953.4,957.2,347.0,343.4,342.5,343.2,345.2,344.9,342.9,342.3,343.3,346.7,931.6,373.3
87,0,2.867,0.98,1,902.6,907.5,913.6,919.7,925.3,937.2,942.7,948.1,953.4,957.2,346.9,343.4,342.5,343.2,345.2,344.9,342.9,342.3,343.3,346.7,931.6,373.3
88,0,2.9,0.98,1,902.6,907.5,913.6,919.7,925.3,937.1,942.6,948.0,953.3,957.1,347.1,343.6,342.7,343.4,345.3,345.1,343.0,342.4,343.4,346.8,931.6,373.3
89,0,2.933,0.98,1,902.7,907.5,913.5,919.7,925.2,937.2,942.7,948.1,953.3,957.2,347.5,343.9,342.9,343.6,345.5,345.2,343.2,342.6,343.7,347.0,931.6,373.3
90,0,2.967,0.98,1,902.8,907.6,913.6,919.7,925.3,937.3,942.7,948.1,953.3,957.2,347.5,344.0,343.0,343.6,345.5,345.2,343.2,342.7,343.7,347.0,931.7,373.2
91,0,3.0,0.98,1,902.8,907.6,913.6,919.7,925.3,937.3,942.8,948.1,953.3,957.2,347.5,344.0,343.0,343.7,345.5,345.2,343.3,342.7,343.7,347.0,931.7,373.3
92,0,3.033,0.98,1,902.7,907.5,913.5,919.6,925.2,937.2,942.7,948.0,953.3,957.2,347.5,344.0,343.0,343.6,345.5,345.2,343.2,342.6,343.6,346.9,931.7,373.2
93,0,3.067,0.98,1,902.5,907.4,913.4,919.5,925.2,937.2,942.7,948.1,953.4,957.3,347.4,343.9,343.0,343.7,345.5,345.1,343.1,342.5,343.5,346.7,931.7,373.2
94,0,3.1,0.98,1,902.6,907.5,913.6,919.7,925.3,937.3,942.8,948.1,953.4,957.3,347.4,343.8,342.9,343.6,345.4,345.1,343.1,342.5,343.5,346.8,931.8,373.3
95,0,3.133,0.98,1,902.5,907.4,913.5,919.6,925.2,937.3,942.8,948.2,953.5,957.3,347.3,343.8,342.8,343.6,345.4,345.1,343.2,342.5,343.5,346.9,931.7,373.2
96,0,3.167,0.98,1,902.6,907.5,913.6,919.7,925.3,937.4,942.9,948.2,953.5,957.3,347.4,343.9,342.9,343.6,345.5,345.1,343.2,342.5,343.5,346.8,931.9,373.4
97,0,3.2,0.98,1,902.7,907.6,913.6,919.7,925.2,937.3,942.8,948.2,953.5,957.3,347.3,343.8,342.9,343.7,345.5,345.2,343.2,342.6,343.6,346.9,931.7,373.5
98,0,3.233,0.98,1,902.7,907.5,913.5,919.6,925.2,937.3,942.8,948.2,953.4,957.3,347.3,343.8,342.9,343.7,345.6,345.3,343.3,342.6,343.6,346.9,931.7,373.6
99,0,3.267,0.98,1,902.6,907.4,913.4,919.5,925.1,937.2,942.7,948.1,953.4,957.2,347.5,344.0,343.0,343.7,345.6,345.3,343.3,342.6,343.6,346.9,931.6,373.6
100,0,3.3,0.98,1,902.5,907.3,913.4,919.5,925.1,937.1,942.6,948.0,953.4,957.1,347.5,344.0,343.0,343.7,345.6,345.3,343.3,342.6,343.6,346.9,931.6,373.7
101,0,3.333,0.98,1,902.4,907.2,913.3,919.5,925.1,937.1,942.6,948.1,953.4,957.2,347.6,344.0,343.0,343.7,345.7,345.3,343.3,342.6,343.6,346.9,931.6,373.7
102,0,3.367,0.98,1,902.3,907.2,913.2,919.4,925.1,937.1,942.6,948.1,953.4,957.2,347.6,344.1,343.1,343.8,345.7,345.4,343.3,342.6,343.6,346.9,931.6,373.8
103,0,3.4,0.98,1,902.3,907.1,913.2,919.4,925.1,937.1,942.6,948.1,953.4,957.3,347.7,344.1,343.1,343.8,345.7,345.4,343.3,342.6,343.6,346.9,931.7,373.8
104,0,3.433,0.98,1,902.2,907.1,913.2,919.4,925.1,937.0,942.6,948.1,953.5,957.3,347.7,344.1,343.1,343.8,345.7,345.4,343.2,342.6,343.5,346.9,931.6,373.8
105,0,3.467,0.98,1,902.3,907.1,913.2,919.4,925.1,937.1,942.7,948.1,953.5,957.3,347.6,344.0,343.0,343.7,345.6,345.3,343.2,342.5,343.5,346.9,931.7,373.8
106,0,3.5,0.98,1,902.3,907.1,913.2,919.5,925.1,937.1,942.7,948.1,953.5,957.3,347.6,344.0,343.0,343.7,345.6,345.3,343.2,342.5,343.5,346.8,931.7,373.8
107,0,3.533,0.98,1,902.3,907.1,913.2,919.4,925.1,937.1,942.7,948.2,953.5,957.3,347.6,344.0,343.0,343.7,345.6,345.3,343.2,342.5,343.5,346.8,931.7,373.8
108,0,3.567,0.98,1,902.4,907.2,913.2,919.4,925.1,937.1,942.7,948.2,953.5,957.3,347.6,344.0,342.9,343.6,345.6,345.3,343.1,342.4,343.5,346.8,931.7,373.8
109,0,3.6,0.98,1,902.3,907.2,913.3,919.5,925.1,937.1,942.7,948.2,953.6,957.4,347.6,344.0,343.0,343.7,345.7,345.3,343.3,342.6,343.6,346.9,931.6,373.8
110,0,3.633,0.98,1,902.4,907.2,913.3,919.5,925.2,937.1,942.8,948.3,953.7,957.5,347.6,344.0,343.0,343.7,345.6,345.3,343.2,342.5,343.5,346.9,931.6,373.8
111,0,3.667,0.98,1,902.5,907.4,913.5,919.7,925.3,937.1,942.8,948.3,953.7,957.5,347.6,343.9,342.9,343.7,345.6,345.3,343.2,342.5,343.5,346.9,931.7,373.7
112,0,3.7,0.98,1,902.7,907.5,913.6,919.8,925.4,937.2,942.8,948.4,953.8,957.6,347.6,343.9,342.9,343.7,345.6,345.3,343.2,342.5,343.5,346.8,931.8,373.8
113,0,3.733,0.98,1,902.9,907.7,913.9,920.1,925.7,937.4,943.1,948.6,954.0,957.9,347.5,343.9,342.9,343.7,345.7,345.3,343.2,342.5,343.4,346.8,932.0,373.8
114,0,3.767,0.98,1,903.1,907.9,914.0,920.2,925.8,937.7,943.3,948.8,954.2,958.1,347.5,343.9,343.0,343.7,345.7,345.3,343.2,342.5,343.5,346.9,932.2,373.8
115,0,3.8,0.98,1,903.3,908.1,914.2,920.4,926.0,937.9,943.5,949.0,954.4,958.2,347.4,343.8,342.9,343.6,345.6,345.3,343.2,342.5,343.5,346.8,932.3,373.7
116,0,3.833,0.98,1,903.5,908.3,914.4,920.5,926.1,938.0,943.6,949.1,954.5,958.3,347.4,343.8,342.9,343.6,345.6,345.3,343.2,342.5,343.5,346.8,932.4,373.7
117,0,3.867,0.98,1,903.7,908.5,914.6,920.7,926.2,938.2,943.8,949.3,954.7,958.5,347.2,343.7,342.8,343.5,345.5,345.2,343.1,342.5,343.4,346.7,932.7,373.7
118,0,3.9,0.98,1,903.8,908.7,914.7,920.8,926.4,938.4,944.0,949.5,954.9,958.7,347.3,343.7,342.8,343.6,345.5,345.2,343.1,342.4,343.4,346.7,932.8,373.6
119,0,3.933,0.98,1,903.9,908.8,914.9,921.0,926.7,938.6,944.2,949.7,955.1,958.9,347.3,343.7,342.7,343.5,345.5,345.2,343.1,342.4,343.4,346.7,933.1,373.6
120,0,3.967,0.98,1,904.2,909.1,915.2,921.4,927.0,938.8,944.4,949.9,955.3,959.1,347.3,343.7,342.8,343.5,345.5,345.1,343.1,342.4,343.4,346.7,933.3,373.6
121,0,4.0,0.98,1,904.5,909.4,915.4,921.6,927.2,939.0,944.6,950.1,955.5,959.3,347.3,343.7,342.8,343.5,345.5,345.1,343.0,342.3,343.3,346.6,933.5,373.5
122,0,4.033,0.98,1,904.7,909.5,915.6,921.7,927.4,939.4,945.0,950.4,955.8,959.5,347.7,344.1,343.0,343.7,345.6,345.3,343.2,342.6,343.7,347.1,933.8,373.6
123,0,4.067,0.93,1,905.1,909.9,915.8,921.9,927.5,939.6,945.1,950.5,955.7,959.5,347.9,344.3,343.3,343.9,345.8,345.4,343.5,342.9,344.0,347.3,933.9,373.7
124,0,4.1,0.93,1,905.2,910.0,916.0,922.1,927.7,939.7,945.2,950.6,955.8,959.6,348.2,344.6,343.5,344.1,345.9,345.6,343.6,343.0,344.0,347.3,934.3,373.7
125,0,4.133,0.93,1,905.4,910.2,916.1,922.3,927.9,939.9,945.5,950.8,956.1,959.9,348.1,344.5,343.4,344.1,345.9,345.6,343.6,343.0,344.0,347.3,934.4,373.8
126,0,4.167,0.93,1,905.6,910.4,916.4,922.5,928.1,940.1,945.6,951.0,956.2,960.0,347.8,344.3,343.3,344.0,345.9,345.6,343.5,342.9,344.0,347.3,934.5,373.8
127,0,4.2,0.93,1,905.9,910.7,916.8,922.9,928.4,940.3,945.8,951.2,956.5,960.3,347.4,343.9,343.0,343.7,345.7,345.5,343.4,342.9,343.9,347.2,934.6,373.7
128,0,4.233,0.98,1,906.0,910.9,916.9,923.0,928.5,940.3,945.9,951.2,956.5,960.3,347.3,343.8,342.9,343.7,345.6,345.4,343.3,342.7,343.8,347.1,934.7,373.7
129,0,4.267,0.98,1,905.9,910.8,916.9,923.0,928.5,940.3,945.8,951.2,956.4,960.3,347.3,343.8,342.9,343.7,345.6,345.3,343.3,342.7,343.7,347.0,934.7,373.7
130,0,4.3,0.98,1,905.7,910.6,916.7,922.8,928.4,940.3,945.8,951.2,956.5,960.3,347.4,343.9,342.9,343.7,345.6,345.4,343.3,342.7,343.7,347.1,934.7,373.6
131,0,4.333,0.98,1,905.6,910.5,916.6,922.8,928.4,940.3,945.9,951.3,956.6,960.4,347.4,343.9,343.0,343.7,345.6,345.4,343.3,342.7,343.7,347.1,934.8,373.6
132,0,4.367,0.98,1,905.6,910.5,916.6,922.8,928.4,940.3,945.8,951.2,956.5,960.2,347.5,343.9,343.0,343.7,345.6,345.3,343.2,342.6,343.6,347.0,934.9,373.6
133,0,4.4,0.98,1,905.5,910.5,916.6,922.8,928.4,940.3,945.8,951.2,956.5,960.2,347.3,343.7,342.8,343.5,345.5,345.3,343.2,342.6,343.6,347.0,934.7,373.6
134,0,4.433,0.98,1,905.5,910.4,916.5,922.7,928.3,940.2,945.7,951.1,956.4,960.2,347.3,343.8,342.8,343.6,345.5,345.3,343.2,342.6,343.6,346.9,934.7,373.7
135,0,4.467,0.98,1,905.5,910.4,916.5,922.7,928.3,940.2,945.7,951.1,956.4,960.2,347.3,343.8,342.8,343.6,345.5,345.3,343.2,342.5,343.5,346.9,934.7,373.7
