frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
17,0,0.533,0.98,1,927.7,933.6,940.7,947.5,953.8,966.3,971.6,976.8,981.6,984.3,294.2,290.2,289.0,290.1,292.6,293.0,291.4,291.2,292.6,296.8,959.4,325.2
18,0,0.567,0.98,1,927.9,934.0,941.0,947.8,954.0,966.5,971.8,977.0,981.8,984.6,294.2,290.3,289.2,290.4,292.9,293.2,291.7,291.3,292.7,296.8,959.5,325.4
19,0,0.6,0.98,1,928.0,934.0,941.1,947.9,954.3,966.7,972.0,977.2,982.0,984.8,294.3,290.3,289.2,290.4,293.0,293.3,291.7,291.4,292.8,296.9,959.6,325.6
20,0,0.633,0.98,1,928.0,934.0,941.1,948.1,954.4,966.8,972.1,977.3,982.2,984.9,294.4,290.4,289.3,290.5,293.1,293.6,291.9,291.6,293.0,297.1,959.7,325.7
21,0,0.667,0.98,1,928.1,934.1,941.2,948.1,954.4,966.8,972.1,977.3,982.1,984.8,294.4,290.5,289.4,290.6,293.3,293.7,292.0,291.7,293.0,297.0,959.7,325.8
22,0,0.7,0.98,1,928.1,934.1,941.2,948.1,954.4,966.7,972.0,977.2,982.0,984.8,294.5,290.6,289.6,290.8,293.4,293.7,292.0,291.7,293.0,297.0,959.7,325.8
23,0,0.733,0.98,1,928.1,934.1,941.2,948.1,954.4,966.6,972.0,977.1,981.9,984.6,294.6,290.7,289.6,290.8,293.4,293.7,292.0,291.7,293.0,297.0,959.7,325.8
24,0,0.767,0.98,1,927.7,933.7,940.8,947.7,954.0,966.2,971.6,976.7,981.6,984.3,294.8,290.8,289.7,290.9,293.4,293.7,292.0,291.6,293.0,297.1,959.5,325.8
25,0,0.8,0.98,1,927.6,933.6,940.6,947.5,953.7,966.2,971.5,976.6,981.5,984.2,294.7,290.8,289.7,290.9,293.4,293.7,292.0,291.6,292.9,296.9,959.3,325.8
26,0,0.833,0.98,1,927.2,933.2,940.2,947.1,953.4,965.9,971.2,976.4,981.2,984.0,294.8,290.8,289.7,290.8,293.3,293.6,291.9,291.5,292.8,296.9,959.2,325.7
27,0,0.867,0.98,1,927.1,933.0,940.1,947.0,953.3,965.7,971.1,976.2,981.1,983.8,294.7,290.8,289.6,290.8,293.2,293.5,291.8,291.4,292.7,296.8,959.0,325.7
28,0,0.9,0.98,1,926.9,932.9,939.9,946.7,953.0,965.6,970.9,976.1,980.9,983.7,294.6,290.7,289.6,290.7,293.2,293.5,291.8,291.4,292.7,296.7,958.7,325.7
29,0,0.933,0.98,1,926.8,932.7,939.7,946.6,952.8,965.4,970.7,975.9,980.7,983.5,294.6,290.7,289.6,290.8,293.3,293.5,291.8,291.4,292.7,296.6,958.6,325.7
30,0,0.967,0.98,1,926.7,932.6,939.7,946.5,952.8,965.3,970.6,975.7,980.6,983.3,294.6,290.7,289.6,290.7,293.2,293.5,291.8,291.3,292.6,296.6,958.4,325.7
31,0,1.0,0.98,1,926.6,932.5,939.6,946.4,952.7,965.2,970.5,975.7,980.5,983.3,294.7,290.8,289.6,290.8,293.3,293.5,291.8,291.4,292.6,296.6,958.4,325.7
32,0,1.033,0.98,1,926.4,932.4,939.4,946.3,952.6,965.1,970.5,975.7,980.5,983.3,294.6,290.7,289.6,290.7,293.3,293.5,291.8,291.4,292.7,296.7,958.2,325.7
33,0,1.067,0.98,1,926.4,932.3,939.4,946.2,952.5,965.0,970.4,975.6,980.4,983.2,294.6,290.7,289.6,290.7,293.2,293.5,291.8,291.3,292.7,296.7,958.2,325.7
34,0,1.1,0.98,1,926.4,932.4,939.4,946.2,952.4,965.0,970.3,975.4,980.3,983.1,294.6,290.7,289.6,290.8,293.3,293.5,291.8,291.4,292.6,296.6,958.2,325.7
35,0,1.133,0.98,1,926.4,932.3,939.3,946.1,952.3,964.8,970.1,975.3,980.1,982.9,294.6,290.7,289.6,290.7,293.2,293.4,291.8,291.3,292.7,296.7,958.0,325.6
36,0,1.167,0.98,1,926.3,932.3,939.2,945.9,952.1,964.7,970.0,975.1,979.9,982.7,294.4,290.6,289.5,290.6,293.1,293.4,291.7,291.3,292.6,296.6,957.8,325.6
37,0,1.2,0.98,1,926.2,932.1,939.0,945.7,951.9,964.4,969.7,974.8,979.6,982.4,294.4,290.5,289.4,290.6,293.1,293.4,291.7,291.3,292.6,296.5,957.5,325.4
38,0,1.233,0.98,1,926.2,932.0,939.0,945.7,951.9,964.4,969.7,974.8,979.6,982.4,294.4,290.5,289.4,290.6,293.1,293.4,291.8,291.4,292.6,296.5,957.5,325.4
39,0,1.267,0.98,1,926.0,931.9,938.8,945.6,951.8,964.3,969.6,974.7,979.5,982.3,294.4,290.5,289.4,290.6,293.1,293.4,291.8,291.4,292.6,296.6,957.3,325.5
40,0,1.3,0.98,1,925.9,931.9,938.9,945.7,951.9,964.1,969.4,974.6,979.5,982.2,294.4,290.5,289.5,290.7,293.3,293.7,292.0,291.6,292.8,296.8,957.2,325.5
41,0,1.333,0.98,1,925.8,931.8,938.8,945.5,951.7,964.0,969.3,974.4,979.3,982.0,294.4,290.5,289.5,290.8,293.3,293.7,292.1,291.7,293.0,296.9,957.0,325.6
42,0,1.367,0.98,1,925.7,931.6,938.6,945.3,951.4,963.8,969.1,974.2,979.0,981.7,294.5,290.6,289.6,290.8,293.3,293.7,292.1,291.7,293.1,297.1,956.7,325.6
43,0,1.4,0.98,1,925.3,931.3,938.3,945.1,951.2,963.6,968.9,974.0,978.8,981.5,294.4,290.5,289.5,290.7,293.3,293.7,292.1,291.8,293.1,297.2,956.6,325.6
44,0,1.433,0.98,1,924.8,930.8,937.8,944.6,950.8,963.1,968.4,973.6,978.4,981.1,294.5,290.6,289.5,290.7,293.3,293.7,292.1,291.8,293.2,297.3,956.1,325.6
45,0,1.467,0.98,1,924.6,930.5,937.6,944.4,950.7,963.0,968.3,973.5,978.3,981.0,294.6,290.7,289.6,290.8,293.3,293.7,292.1,291.7,293.1,297.2,956.1,325.7
46,0,1.5,0.98,1,924.2,930.1,937.1,943.9,950.2,962.6,967.9,973.1,977.9,980.6,294.5,290.6,289.6,290.8,293.3,293.7,292.1,291.7,293.0,297.1,955.6,325.7
47,0,1.533,0.98,1,923.8,929.7,936.7,943.5,949.8,962.3,967.7,972.8,977.6,980.3,294.5,290.6,289.6,290.8,293.4,293.8,292.1,291.8,293.1,297.1,955.1,325.9
48,0,1.567,0.98,1,923.3,929.2,936.2,943.0,949.3,961.8,967.1,972.3,977.1,979.8,294.8,290.9,289.8,291.0,293.6,294.0,292.3,292.0,293.3,297.3,954.7,326.0
49,0,1.6,0.98,1,922.8,928.7,935.7,942.5,948.8,961.3,966.6,971.8,976.6,979.3,294.9,290.9,289.8,291.0,293.6,294.0,292.3,291.9,293.3,297.3,954.3,325.9
50,0,1.633,0.98,1,922.4,928.3,935.3,942.2,948.5,960.9,966.2,971.3,976.1,978.8,295.0,291.1,289.9,291.1,293.6,294.0,292.3,291.9,293.2,297.3,954.0,325.9
51,0,1.667,0.98,1,922.0,927.8,934.8,941.6,947.9,960.4,965.7,970.8,975.5,978.2,295.0,291.1,289.9,291.0,293.5,293.8,292.1,291.7,293.1,297.1,953.6,325.8
52,0,1.7,0.98,1,921.6,927.4,934.4,941.2,947.5,960.0,965.3,970.3,975.1,977.7,294.7,290.8,289.6,290.7,293.2,293.6,291.9,291.5,292.8,296.8,953.2,325.5
53,0,1.733,0.98,1,921.3,927.1,934.1,940.9,947.1,959.6,964.9,969.9,974.7,977.3,294.6,290.7,289.6,290.7,293.2,293.5,291.8,291.5,292.8,296.8,952.8,325.4
54,0,1.767,0.98,1,921.0,926.8,933.7,940.4,946.6,959.1,964.3,969.4,974.1,976.8,294.6,290.7,289.5,290.6,293.1,293.4,291.7,291.3,292.7,296.6,952.4,325.3
55,0,1.8,0.98,1,920.3,926.1,933.0,939.8,946.0,958.5,963.8,968.8,973.6,976.3,294.6,290.7,289.6,290.7,293.1,293.4,291.7,291.3,292.7,296.7,951.9,325.3
56,0,1.833,0.98,1,919.7,925.6,932.6,939.4,945.7,958.1,963.3,968.4,973.1,975.8,294.7,290.7,289.5,290.6,293.1,293.4,291.6,291.3,292.6,296.6,951.5,325.3
57,0,1.867,0.98,1,919.1,925.0,932.0,938.8,945.1,957.6,962.8,967.9,972.7,975.4,294.8,290.8,289.6,290.7,293.1,293.4,291.7,291.3,292.6,296.7,951.1,325.4
58,0,1.9,0.98,1,918.6,924.4,931.4,938.3,944.6,957.1,962.3,967.4,972.2,974.9,294.8,290.9,289.6,290.7,293.2,293.5,291.7,291.3,292.7,296.7,950.6,325.5
59,0,1.933,0.98,1,918.3,924.2,931.1,937.9,944.1,956.6,961.9,966.9,971.7,974.4,295.0,291.1,290.0,291.0,293.5,293.7,291.9,291.5,292.8,296.7,950.1,325.7
60,0,1.967,0.98,1,917.9,923.7,930.6,937.4,943.7,956.1,961.3,966.4,971.2,973.8,295.0,291.1,289.9,291.0,293.5,293.7,292.0,291.6,293.0,297.0,949.5,325.8
61,0,2.0,0.98,1,917.6,923.4,930.3,937.0,943.3,955.8,961.0,966.1,970.9,973.6,295.1,291.3,290.1,291.2,293.6,293.8,292.1,291.7,293.0,296.9,949.2,325.9
62,0,2.033,0.98,1,917.3,923.1,930.0,936.8,943.0,955.5,960.8,965.8,970.6,973.3,295.3,291.4,290.2,291.3,293.7,293.9,292.2,291.9,293.2,297.2,949.0,325.9
63,0,2.067,0.98,1,917.0,922.9,929.8,936.6,942.9,955.5,960.7,965.8,970.6,973.3,295.4,291.5,290.3,291.3,293.8,294.0,292.2,291.8,293.2,297.2,949.0,325.9
64,0,2.1,0.98,1,916.8,922.7,929.6,936.4,942.7,955.4,960.7,965.7,970.5,973.3,295.4,291.5,290.3,291.4,293.8,294.0,292.3,291.9,293.2,297.2,948.7,325.9
65,0,2.133,0.98,1,916.7,922.6,929.5,936.4,942.7,955.3,960.5,965.6,970.4,973.1,295.6,291.6,290.5,291.5,293.9,294.0,292.3,291.9,293.2,297.2,948.8,326.0
66,0,2.167,0.98,1,916.8,922.6,929.5,936.3,942.6,955.1,960.3,965.3,970.0,972.8,295.7,291.7,290.5,291.6,294.0,294.1,292.3,291.9,293.2,297.1,948.7,326.1
67,0,2.2,0.98,1,916.8,922.6,929.5,936.3,942.5,955.1,960.3,965.3,970.0,972.8,295.9,292.0,290.8,291.9,294.2,294.3,292.5,292.0,293.2,297.1,948.8,326.4
68,0,2.233,0.98,1,916.8,922.6,929.6,936.4,942.6,954.9,960.2,965.2,970.0,972.8,296.4,292.5,291.3,292.3,294.7,294.7,292.9,292.4,293.6,297.5,948.8,326.7
69,0,2.267,0.98,1,917.0,922.9,929.8,936.6,942.8,955.1,960.3,965.3,970.1,972.9,296.7,292.8,291.6,292.6,295.0,295.0,293.1,292.6,293.8,297.7,949.0,326.9
70,0,2.3,0.98,1,917.2,923.1,930.0,936.8,943.1,955.4,960.6,965.6,970.3,973.1,296.7,292.8,291.7,292.7,295.1,295.1,293.2,292.7,293.9,297.8,949.2,327.2
71,0,2.333,0.98,1,917.3,923.2,930.1,936.9,943.1,955.5,960.8,965.8,970.5,973.4,296.8,293.0,291.8,292.9,295.2,295.3,293.4,292.9,294.1,297.9,949.3,327.2
72,0,2.367,0.98,1,917.6,923.5,930.4,937.2,943.4,955.9,961.0,966.0,970.8,973.5,296.9,293.0,291.9,292.9,295.3,295.3,293.5,293.0,294.1,297.9,949.7,327.3
73,0,2.4,0.98,1,918.0,923.9,930.8,937.6,943.9,956.3,961.4,966.4,971.1,973.9,297.1,293.3,292.2,293.2,295.6,295.6,293.7,293.2,294.3,298.1,950.2,327.5
74,0,2.433,0.98,1,918.2,924.1,931.0,937.9,944.1,956.6,961.7,966.7,971.5,974.3,297.2,293.4,292.2,293.2,295.7,295.7,293.8,293.3,294.4,298.2,950.5,327.7
75,0,2.467,0.98,1,918.6,924.5,931.4,938.1,944.4,956.9,962.0,966.9,971.6,974.4,297.1,293.3,292.1,293.2,295.6,295.6,293.8,293.3,294.4,298.1,950.6,327.6
76,0,2.5,0.98,1,919.0,924.8,931.7,938.4,944.7,957.2,962.3,967.3,971.9,974.7,297.2,293.4,292.2,293.2,295.6,295.6,293.8,293.3,294.4,298.1,951.0,327.6
77,0,2.533,0.98,1,919.3,925.1,932.0,938.8,945.1,957.6,962.7,967.7,972.4,975.2,297.3,293.4,292.1,293.1,295.5,295.5,293.7,293.1,294.3,298.1,951.5,327.6
78,0,2.567,0.98,1,919.5,925.3,932.2,939.1,945.4,957.8,963.0,968.0,972.7,975.5,297.4,293.5,292.2,293.1,295.4,295.4,293.5,293.0,294.1,298.0,952.0,327.5
79,0,2.6,0.98,1,920.0,925.8,932.7,939.5,945.8,958.3,963.4,968.3,973.0,975.8,297.3,293.3,292.0,293.0,295.3,295.3,293.4,292.9,294.1,297.9,952.3,327.5
80,0,2.633,0.98,1,920.3,926.2,933.1,939.9,946.2,958.7,963.8,968.7,973.4,976.2,297.2,293.3,292.0,293.0,295.3,295.2,293.4,292.8,293.9,297.7,952.8,327.4
81,0,2.667,0.98,1,920.7,926.5,933.4,940.2,946.5,959.0,964.1,969.1,973.7,976.5,297.2,293.3,292.0,292.9,295.2,295.2,293.3,292.8,294.0,297.8,953.1,327.4
82,0,2.7,0.98,1,921.0,926.8,933.6,940.4,946.7,959.3,964.4,969.3,973.9,976.7,297.2,293.3,292.0,292.9,295.2,295.1,293.3,292.8,294.0,297.8,953.3,327.4
83,0,2.733,0.98,1,921.3,927.1,934.0,940.8,947.1,959.7,964.7,969.7,974.3,977.1,297.3,293.4,292.1,293.0,295.3,295.3,293.5,293.0,294.2,298.0,953.7,327.5
84,0,2.767,0.98,1,921.8,927.6,934.5,941.2,947.5,960.1,965.2,970.0,974.6,977.3,297.4,293.5,292.2,293.2,295.5,295.6,293.8,293.3,294.5,298.3,954.0,327.7
85,0,2.8,0.98,1,922.3,928.2,935.0,941.7,947.9,960.5,965.5,970.4,974.9,977.6,297.3,293.5,292.3,293.3,295.7,295.8,294.0,293.6,294.8,298.6,954.1,327.9
86,0,2.833,0.98,1,922.5,928.4,935.3,942.0,948.2,960.7,965.8,970.6,975.2,977.9,297.4,293.6,292.4,293.4,295.8,295.9,294.2,293.7,295.0,298.8,954.4,328.1
87,0,2.867,0.98,1,922.7,928.6,935.5,942.2,948.3,960.9,965.9,970.8,975.3,978.0,297.5,293.7,292.6,293.6,296.0,296.2,294.5,294.1,295.3,299.1,954.5,328.2
88,0,2.9,0.98,1,922.8,928.8,935.6,942.4,948.6,961.1,966.1,971.0,975.5,978.3,297.7,293.9,292.8,293.8,296.2,296.3,294.7,294.2,295.4,299.2,954.6,328.4
89,0,2.933,0.98,1,923.0,928.9,935.7,942.5,948.7,961.2,966.3,971.1,975.7,978.4,297.7,294.0,292.8,293.8,296.2,296.4,294.7,294.3,295.5,299.3,954.7,328.5
90,0,2.967,0.98,1,923.1,929.0,935.9,942.6,948.7,961.4,966.4,971.3,975.8,978.5,297.7,294.0,292.9,293.9,296.3,296.5,294.8,294.4,295.5,299.3,954.8,328.6
91,0,3.0,0.98,1,923.1,929.1,935.9,942.7,948.9,961.4,966.5,971.3,975.9,978.6,297.8,294.1,292.9,294.0,296.4,296.6,294.9,294.5,295.7,299.5,954.8,328.6
92,0,3.033,0.98,1,923.2,929.1,936.0,942.8,949.0,961.5,966.6,971.4,976.0,978.6,298.0,294.2,293.0,294.0,296.5,296.7,295.0,294.6,295.8,299.7,955.0,328.7
93,0,3.067,0.98,1,923.3,929.2,936.1,942.9,949.1,961.5,966.6,971.5,976.1,978.7,298.1,294.2,293.1,294.1,296.6,296.7,295.0,294.6,295.9,299.7,955.0,328.8
94,0,3.1,0.98,1,923.3,929.2,936.1,942.9,949.1,961.6,966.7,971.5,976.1,978.7,298.1,294.3,293.1,294.1,296.6,296.8,295.1,294.7,295.9,299.8,954.9,328.9
95,0,3.133,0.98,1,923.4,929.3,936.1,942.9,949.1,961.5,966.6,971.5,976.1,978.7,298.1,294.3,293.2,294.2,296.7,296.9,295.2,294.8,296.1,299.9,954.8,328.9
96,0,3.167,0.98,1,923.3,929.2,936.1,943.0,949.2,961.6,966.7,971.6,976.2,978.8,298.2,294.4,293.2,294.3,296.8,297.1,295.3,294.9,296.2,300.0,954.9,329.2
97,0,3.2,0.98,1,923.3,929.2,936.2,942.9,949.1,961.5,966.6,971.5,976.1,978.7,298.3,294.5,293.4,294.5,297.0,297.2,295.4,295.0,296.2,300.0,954.8,329.3
98,0,3.233,0.98,1,922.9,928.8,935.8,942.7,949.0,961.4,966.5,971.5,976.1,978.8,298.7,294.9,293.7,294.8,297.3,297.5,295.8,295.4,296.6,300.5,954.7,329.4
99,0,3.267,0.88,1,923.1,928.9,935.8,942.7,949.1,961.5,966.5,971.4,975.9,978.6,299.2,295.3,294.0,295.0,297.5,297.6,295.9,295.6,296.9,300.7,954.7,329.4
100,0,3.3,0.93,1,923.0,928.8,935.7,942.6,949.0,961.3,966.3,971.2,975.7,978.4,299.3,295.4,294.0,295.0,297.4,297.6,295.9,295.6,296.9,300.8,954.6,329.4
101,0,3.333,0.93,1,923.0,928.8,935.7,942.5,948.9,961.1,966.2,971.1,975.6,978.3,299.1,295.2,293.9,294.9,297.3,297.5,295.8,295.4,296.7,300.6,954.5,329.3
102,0,3.367,0.93,1,923.0,928.8,935.7,942.5,948.8,961.1,966.1,971.0,975.5,978.2,298.6,294.8,293.5,294.6,297.1,297.3,295.6,295.2,296.5,300.3,954.4,329.2
103,0,3.4,0.98,1,922.6,928.5,935.4,942.3,948.6,961.0,966.0,970.9,975.4,978.0,298.4,294.5,293.3,294.3,296.8,297.0,295.3,294.9,296.2,300.1,954.5,329.0
104,0,3.433,0.98,1,922.4,928.3,935.2,942.1,948.4,960.8,965.9,970.7,975.3,977.9,298.1,294.2,292.9,294.0,296.4,296.7,295.0,294.6,296.0,299.9,954.4,328.8
105,0,3.467,0.98,1,922.4,928.3,935.2,942.0,948.3,960.8,965.8,970.7,975.2,977.7,298.0,294.1,292.8,293.8,296.3,296.5,294.9,294.6,295.9,299.9,954.2,328.6
106,0,3.5,0.98,1,922.4,928.2,935.1,942.0,948.2,960.7,965.7,970.6,975.1,977.6,297.9,294.0,292.7,293.7,296.1,296.4,294.8,294.5,295.9,299.9,954.2,328.5
107,0,3.533,0.98,1,922.3,928.1,935.1,941.9,948.2,960.7,965.7,970.6,975.1,977.6,297.8,293.8,292.6,293.6,296.1,296.4,294.8,294.5,295.8,299.8,954.1,328.5
108,0,3.567,0.98,1,922.3,928.1,935.1,941.9,948.2,960.7,965.7,970.6,975.1,977.6,297.7,293.8,292.5,293.6,296.1,296.4,294.8,294.5,295.9,299.8,954.0,328.5
109,0,3.6,0.98,1,922.2,928.1,935.0,941.9,948.2,960.7,965.7,970.6,975.1,977.6,297.9,293.9,292.7,293.7,296.2,296.5,294.9,294.5,295.9,299.9,954.0,328.6
110,0,3.633,0.98,1,922.3,928.1,935.0,941.9,948.2,960.7,965.7,970.6,975.1,977.6,298.0,294.0,292.7,293.7,296.2,296.5,294.9,294.6,296.0,300.0,953.9,328.7
111,0,3.667,0.98,1,922.4,928.3,935.2,942.0,948.3,960.9,965.9,970.7,975.2,977.7,297.9,294.0,292.8,293.9,296.4,296.7,295.1,294.8,296.2,300.1,954.0,328.8
112,0,3.7,0.98,1,923.0,928.9,935.8,942.6,948.9,961.4,966.4,971.2,975.6,978.1,298.3,294.5,293.3,294.4,296.9,297.2,295.6,295.3,296.6,300.5,954.5,329.4
113,0,3.733,0.98,1,923.5,929.4,936.4,943.3,949.6,961.9,966.9,971.7,976.2,978.7,299.3,295.5,294.3,295.4,297.9,298.2,296.5,296.1,297.4,301.3,955.2,330.2
114,0,3.767,0.98,1,924.5,930.6,937.7,944.7,951.1,963.1,968.1,973.0,977.4,979.7,300.3,296.5,295.4,296.5,299.1,299.4,297.7,297.2,298.5,302.4,956.4,331.4
115,0,3.8,0.98,1,926.3,932.5,939.6,946.6,952.9,964.9,969.9,974.6,978.9,981.2,301.4,297.7,296.8,298.1,300.7,301.1,299.3,298.8,300.0,303.7,957.9,332.9
116,0,3.833,0.98,1,928.4,934.7,941.9,948.9,955.2,967.1,972.1,976.8,981.0,983.1,302.8,299.3,298.5,299.9,302.7,303.1,301.3,300.8,302.0,305.7,959.5,335.0
117,0,3.867,0.98,1,930.8,937.1,944.3,951.3,957.5,969.3,974.1,978.7,982.8,984.7,304.7,301.4,300.8,302.3,305.3,305.8,304.0,303.4,304.5,308.1,961.3,337.3
118,0,3.9,0.98,1,933.4,939.8,947.1,954.0,960.2,971.3,976.1,980.6,984.5,986.3,306.8,303.7,303.2,304.9,308.0,308.6,306.8,306.2,307.2,310.7,963.0,339.4
119,0,3.933,0.98,1,935.5,941.9,949.1,956.1,962.3,973.3,978.0,982.4,986.2,987.8,308.5,305.5,305.0,306.8,310.0,310.7,308.9,308.3,309.3,312.7,964.6,341.2
120,0,3.967,0.98,1,937.3,943.8,951.0,957.9,964.0,975.1,979.8,984.1,987.8,989.4,309.8,307.0,306.8,308.7,311.8,312.5,310.5,309.8,310.7,313.9,966.0,342.8
121,0,4.0,0.98,1,938.5,945.1,952.4,959.4,965.5,976.4,981.1,985.4,989.0,990.4,311.0,308.2,308.0,309.9,313.3,314.0,311.9,311.2,312.0,315.2,967.4,343.8
122,0,4.033,0.88,1,939.0,945.7,953.3,960.5,966.7,976.9,981.7,986.1,989.8,991.1,311.9,309.0,308.8,310.9,314.2,314.9,312.8,312.1,313.1,316.4,968.2,344.9
123,0,4.067,0.98,1,939.7,946.3,953.6,960.5,966.4,977.2,981.9,986.1,989.7,991.3,312.6,309.8,309.7,311.6,314.7,315.4,313.4,312.7,313.6,316.8,968.8,345.2
124,0,4.1,0.98,1,939.4,946.0,953.4,960.5,966.6,977.4,982.0,986.2,989.8,991.3,313.2,310.3,310.1,311.9,315.0,315.7,313.7,313.0,314.0,317.5,969.9,345.0
125,0,4.133,0.98,1,939.1,945.7,953.1,960.2,966.4,977.3,981.8,986.0,989.6,991.3,313.6,310.6,310.3,312.0,315.1,315.6,313.6,312.9,314.0,317.5,970.4,345.1
126,0,4.167,0.98,1,938.5,945.2,952.7,959.9,966.2,977.0,981.6,985.8,989.5,991.3,314.2,311.0,310.6,312.3,315.3,315.7,313.6,312.8,313.8,317.5,970.8,345.8
127,0,4.2,0.98,1,938.1,944.7,952.3,959.6,965.9,976.6,981.3,985.5,989.3,991.2,314.8,311.4,311.0,312.5,315.4,315.7,313.5,312.6,313.7,317.3,971.1,346.5
128,0,4.233,0.98,1,937.8,944.4,951.9,959.2,965.5,976.3,981.0,985.3,989.2,991.3,315.0,311.6,311.1,312.6,315.3,315.6,313.3,312.5,313.6,317.2,970.7,346.9
129,0,4.267,0.88,1,937.9,944.4,951.8,958.9,965.1,976.1,980.8,985.1,989.0,991.0,315.2,312.0,311.5,313.0,315.7,316.0,313.7,312.9,314.0,317.6,970.5,347.4
130,0,4.3,0.88,1,937.9,944.4,951.7,958.8,964.9,976.1,980.8,985.1,989.1,991.1,315.4,312.2,311.8,313.2,316.0,316.2,313.8,313.0,314.1,317.6,970.4,347.5
131,0,4.333,0.88,1,938.0,944.4,951.7,958.8,964.9,976.0,980.8,985.2,989.2,991.3,315.7,312.5,312.0,313.4,316.2,316.5,314.2,313.4,314.5,318.1,970.3,347.6
132,0,4.367,0.88,1,938.1,944.4,951.6,958.8,964.9,976.1,980.9,985.4,989.5,991.4,315.7,312.5,312.0,313.5,316.4,316.8,314.3,313.5,314.6,318.2,969.9,348.1
133,0,4.4,0.88,1,937.9,944.2,951.6,958.8,964.9,976.0,980.9,985.5,989.6,991.4,315.5,312.2,311.7,313.3,316.3,316.7,314.2,313.4,314.6,318.3,969.4,348.3
134,0,4.433,0.93,1,937.5,943.8,950.9,957.8,963.7,974.9,979.9,984.6,988.7,990.8,314.7,311.6,311.3,313.0,316.0,316.5,314.3,313.5,314.6,318.1,967.5,347.2
135,0,4.467,0.98,1,936.7,943.0,950.0,956.6,962.4,973.8,978.9,983.6,987.8,989.8,313.5,310.7,310.5,312.3,315.2,315.9,314.2,313.7,314.8,318.3,964.9,346.4
