frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
53,0,1.733,0.98,1,947.9,954.3,961.1,967.2,972.1,981.9,986.4,990.5,993.8,994.7,305.7,303.3,303.9,306.5,310.6,313.8,313.3,314.1,316.5,320.7,971.4,340.6
54,0,1.767,0.98,1,945.5,951.9,958.8,965.1,970.1,979.7,984.3,988.4,991.8,992.8,306.4,303.9,304.4,307.0,311.0,314.0,313.4,314.1,316.4,320.7,969.5,341.0
55,0,1.8,0.98,1,943.4,949.8,956.6,962.9,967.9,977.8,982.4,986.6,990.0,991.0,306.7,304.3,304.7,307.3,311.3,314.2,313.5,314.2,316.4,320.6,967.5,341.6
56,0,1.833,0.98,1,941.5,947.8,954.6,960.9,965.9,975.8,980.3,984.5,988.0,989.2,307.3,304.8,305.1,307.6,311.5,314.2,313.5,314.1,316.2,320.4,965.7,341.9
57,0,1.867,0.98,1,939.2,945.5,952.3,958.6,963.7,973.6,978.2,982.4,986.0,987.2,307.8,305.2,305.5,307.9,311.8,314.3,313.5,314.0,316.1,320.3,963.9,342.1
58,0,1.9,0.98,1,937.2,943.5,950.3,956.5,961.6,971.8,976.4,980.7,984.2,985.5,308.2,305.6,305.8,308.2,311.9,314.4,313.5,314.0,316.0,320.0,962.0,342.3
59,0,1.933,0.98,1,935.3,941.6,948.4,954.7,959.8,970.1,974.7,979.0,982.6,983.8,308.6,306.0,306.2,308.5,312.2,314.5,313.6,314.0,315.9,320.0,960.3,342.7
60,0,1.967,0.98,1,933.2,939.5,946.4,952.7,957.9,968.4,973.0,977.4,981.0,982.3,308.9,306.1,306.2,308.5,312.2,314.4,313.4,313.8,315.7,319.8,958.8,342.8
61,0,2.0,0.98,1,931.7,937.9,944.7,951.0,956.1,966.7,971.4,975.7,979.4,980.8,308.9,306.2,306.3,308.5,312.0,314.2,313.1,313.4,315.2,319.2,957.2,342.8
62,0,2.033,0.98,1,930.2,936.3,943.1,949.4,954.7,965.2,969.9,974.2,977.9,979.3,308.9,306.1,306.1,308.2,311.8,313.8,312.7,313.0,314.8,318.8,956.1,342.5
63,0,2.067,0.98,1,928.9,935.1,941.9,948.3,953.6,964.2,968.9,973.3,977.0,978.4,308.5,305.6,305.5,307.6,311.1,313.1,312.0,312.2,314.1,318.1,955.2,342.0
64,0,2.1,0.98,1,927.6,933.8,940.6,947.1,952.4,962.9,967.7,972.1,975.9,977.4,308.3,305.3,305.1,307.1,310.6,312.4,311.2,311.5,313.3,317.4,954.4,341.4
65,0,2.133,0.98,1,926.6,932.8,939.7,946.2,951.5,962.0,966.8,971.2,975.1,976.6,307.7,304.7,304.5,306.4,309.9,311.7,310.5,310.7,312.5,316.6,953.8,340.6
66,0,2.167,0.98,1,925.9,932.1,939.0,945.5,950.9,961.5,966.2,970.6,974.5,976.1,306.8,303.7,303.5,305.4,308.9,310.6,309.5,309.6,311.5,315.6,953.3,339.6
67,0,2.2,0.98,1,925.1,931.2,938.1,944.7,950.1,960.7,965.4,969.9,973.9,975.6,306.3,303.1,302.8,304.7,308.1,309.8,308.6,308.7,310.5,314.6,952.7,338.9
68,0,2.233,0.98,1,924.5,930.6,937.5,944.0,949.4,960.0,964.8,969.3,973.3,975.0,305.8,302.6,302.3,304.1,307.4,309.1,307.9,308.0,309.8,313.9,952.3,338.1
69,0,2.267,0.98,1,924.0,930.1,937.0,943.5,949.0,959.7,964.4,968.9,973.0,974.8,305.5,302.3,301.9,303.7,306.9,308.4,307.1,307.2,309.0,313.1,952.2,337.6
70,0,2.3,0.98,1,923.7,929.8,936.7,943.2,948.7,959.2,963.9,968.5,972.5,974.4,305.3,302.1,301.7,303.4,306.6,308.1,306.7,306.8,308.5,312.5,952.1,337.2
71,0,2.333,0.98,1,923.6,929.6,936.5,943.0,948.5,959.1,963.8,968.3,972.4,974.3,305.4,302.2,301.7,303.4,306.5,307.9,306.5,306.5,308.1,312.1,952.2,337.2
72,0,2.367,0.98,1,923.4,929.4,936.3,942.9,948.4,959.0,963.7,968.2,972.2,974.2,305.7,302.4,301.8,303.5,306.6,307.9,306.4,306.4,308.0,312.0,952.4,337.2
73,0,2.4,0.98,1,923.7,929.7,936.5,943.1,948.7,959.3,964.0,968.5,972.5,974.4,306.3,302.8,302.2,303.8,306.9,308.1,306.6,306.5,308.1,312.1,952.9,337.5
74,0,2.433,0.98,1,923.9,929.8,936.7,943.3,949.0,959.5,964.2,968.7,972.7,974.7,307.0,303.6,302.9,304.4,307.4,308.4,307.0,306.9,308.4,312.4,953.3,337.9
75,0,2.467,0.98,1,924.4,930.3,937.1,943.8,949.4,960.0,964.7,969.1,973.1,975.1,308.0,304.6,303.8,305.2,308.2,309.1,307.5,307.4,308.9,312.7,954.0,338.7
76,0,2.5,0.98,1,924.9,930.8,937.7,944.4,950.1,960.5,965.1,969.6,973.6,975.5,309.0,305.5,304.7,306.1,309.1,309.9,308.3,308.0,309.5,313.3,954.9,339.4
77,0,2.533,0.98,1,926.0,931.8,938.7,945.3,951.0,961.4,965.9,970.3,974.3,976.3,310.1,306.5,305.6,307.0,309.9,310.8,309.2,308.9,310.4,314.2,955.8,340.1
78,0,2.567,0.98,1,927.0,932.7,939.5,946.2,951.9,962.4,966.9,971.2,975.1,977.0,311.0,307.3,306.2,307.6,310.5,311.3,309.7,309.5,310.9,314.7,956.9,340.8
79,0,2.6,0.98,1,928.2,933.9,940.7,947.3,953.0,963.6,968.0,972.3,976.1,978.0,311.6,307.9,306.9,308.2,311.1,311.9,310.2,310.0,311.3,315.1,958.0,341.4
80,0,2.633,0.98,1,929.4,935.1,941.9,948.5,954.3,964.8,969.2,973.4,977.3,979.3,312.1,308.4,307.5,308.7,311.7,312.3,310.7,310.4,311.7,315.4,959.1,341.9
81,0,2.667,0.98,1,930.8,936.5,943.3,949.9,955.6,966.2,970.6,974.8,978.6,980.6,312.3,308.6,307.7,309.0,311.8,312.5,310.9,310.6,311.9,315.5,960.3,342.2
82,0,2.7,0.98,1,932.2,937.8,944.5,951.1,956.8,967.7,972.0,976.2,979.9,981.9,312.5,308.8,307.8,309.0,311.9,312.6,311.0,310.7,312.0,315.6,961.7,342.3
83,0,2.733,0.98,1,933.3,939.0,945.7,952.4,958.1,968.9,973.3,977.6,981.4,983.4,312.5,308.8,307.8,309.1,311.9,312.5,310.8,310.5,311.7,315.4,963.1,342.2
84,0,2.767,0.98,1,934.7,940.3,947.1,953.8,959.6,970.2,974.7,979.0,982.9,984.8,312.5,308.8,307.7,309.0,311.8,312.4,310.7,310.3,311.6,315.4,964.6,342.1
85,0,2.8,0.98,1,936.3,942.0,948.9,955.6,961.3,971.8,976.3,980.6,984.5,986.5,312.2,308.5,307.6,308.9,311.8,312.3,310.5,310.0,311.3,315.0,966.3,341.9
86,0,2.833,0.98,1,937.8,943.5,950.4,957.1,962.9,973.3,977.8,982.2,986.2,988.2,312.3,308.6,307.7,309.0,311.8,312.3,310.4,310.0,311.2,314.9,967.9,341.9
87,0,2.867,0.98,1,939.7,945.4,952.2,958.9,964.6,975.0,979.6,984.0,988.0,990.1,312.3,308.6,307.7,309.0,311.8,312.2,310.4,309.9,311.1,314.8,969.8,341.9
88,0,2.9,0.98,1,941.6,947.4,954.2,960.9,966.6,977.0,981.5,985.9,989.9,992.0,312.0,308.3,307.4,308.6,311.3,311.7,309.8,309.3,310.5,314.2,971.9,341.4
89,0,2.933,0.98,1,943.8,949.5,956.2,962.9,968.5,978.8,983.3,987.7,991.7,993.9,311.0,307.3,306.4,307.5,310.1,310.4,308.4,307.8,309.0,312.6,974.2,340.2
90,0,2.967,0.98,1,946.0,951.6,958.4,965.1,970.8,981.0,985.5,989.9,993.9,996.1,310.2,306.4,305.4,306.6,309.2,309.5,307.6,307.0,308.1,311.8,976.5,339.3
91,0,3.0,0.98,1,947.9,953.6,960.4,967.1,972.9,983.4,988.0,992.4,996.4,998.6,309.6,305.9,304.8,305.9,308.5,308.6,306.6,306.0,307.0,310.6,978.8,338.6
92,0,3.033,0.98,1,950.4,956.1,962.8,969.4,975.2,985.9,990.3,994.7,998.6,1000.8,309.0,305.3,304.3,305.3,307.9,308.0,306.1,305.4,306.5,310.0,981.2,337.9
93,0,3.067,0.98,1,952.7,958.4,965.1,971.7,977.4,988.0,992.5,996.8,1000.7,1002.9,308.7,305.0,303.9,305.0,307.6,307.6,305.6,305.0,306.0,309.5,983.5,337.4
94,0,3.1,0.98,1,954.8,960.5,967.3,973.9,979.6,990.1,994.4,998.7,1002.7,1004.7,308.5,304.7,303.7,304.8,307.5,307.6,305.6,305.0,306.0,309.5,985.6,337.4
95,0,3.133,0.98,1,956.8,962.5,969.2,975.9,981.6,992.0,996.4,1000.6,1004.5,1006.5,308.4,304.7,303.7,304.8,307.5,307.6,305.6,304.9,305.9,309.4,987.6,337.4
96,0,3.167,0.98,1,958.4,964.1,970.8,977.5,983.2,993.8,998.1,1002.4,1006.3,1008.3,308.5,304.8,303.7,304.8,307.5,307.6,305.5,304.9,305.9,309.4,989.4,337.4
97,0,3.2,0.98,1,960.1,965.7,972.4,979.0,984.8,995.5,999.8,1004.1,1008.0,1010.0,308.8,305.0,303.9,305.0,307.7,307.8,305.7,305.1,306.0,309.5,991.0,337.7
98,0,3.233,0.98,1,961.6,967.2,973.9,980.6,986.3,997.0,1001.4,1005.7,1009.6,1011.6,309.1,305.3,304.2,305.2,307.8,307.9,305.8,305.1,306.0,309.5,992.6,337.8
99,0,3.267,0.98,1,962.8,968.4,975.1,981.8,987.6,998.2,1002.7,1007.1,1011.1,1013.1,309.5,305.7,304.5,305.6,308.2,308.1,306.0,305.2,306.2,309.7,993.9,338.1
100,0,3.3,0.98,1,964.0,969.7,976.4,983.1,988.9,999.2,1003.8,1008.2,1012.3,1014.5,310.0,306.2,305.1,306.1,308.7,308.5,306.3,305.5,306.4,309.9,995.1,338.5
101,0,3.333,0.98,1,964.9,970.5,977.3,984.0,989.8,1000.3,1004.9,1009.3,1013.4,1015.5,310.4,306.6,305.4,306.4,309.0,308.8,306.6,305.9,306.8,310.3,996.1,338.9
102,0,3.367,0.98,1,965.9,971.5,978.2,984.8,990.6,1001.3,1005.8,1010.2,1014.3,1016.4,310.7,307.0,305.8,306.8,309.3,309.1,306.9,306.1,306.9,310.4,997.0,339.2
103,0,3.4,0.98,1,966.3,971.9,978.6,985.3,991.2,1001.8,1006.4,1010.9,1015.1,1017.3,311.1,307.3,306.1,307.0,309.6,309.3,307.1,306.3,307.2,310.6,997.6,339.5
104,0,3.433,0.98,1,966.8,972.3,979.0,985.7,991.5,1002.3,1006.9,1011.4,1015.6,1017.8,311.4,307.5,306.3,307.2,309.7,309.4,307.2,306.4,307.3,310.7,998.1,339.7
105,0,3.467,0.98,1,967.1,972.6,979.3,986.0,991.9,1002.7,1007.3,1011.9,1016.1,1018.3,311.6,307.7,306.4,307.3,309.8,309.4,307.2,306.3,307.2,310.7,998.7,339.7
106,0,3.5,0.98,1,967.4,972.9,979.6,986.3,992.3,1003.0,1007.7,1012.3,1016.5,1018.8,311.8,307.9,306.6,307.4,309.8,309.4,307.1,306.2,307.1,310.6,999.2,339.7
107,0,3.533,0.98,1,967.5,973.0,979.6,986.3,992.2,1003.1,1007.7,1012.3,1016.6,1018.9,312.1,308.1,306.7,307.5,309.8,309.3,307.0,306.1,307.0,310.5,999.3,339.8
108,0,3.567,0.98,1,967.5,972.9,979.7,986.4,992.4,1003.2,1007.8,1012.4,1016.7,1019.1,312.1,308.1,306.7,307.4,309.8,309.3,306.9,306.0,306.9,310.4,999.6,339.7
109,0,3.6,0.98,1,967.4,972.8,979.5,986.2,992.1,1003.0,1007.6,1012.2,1016.5,1018.9,312.1,308.1,306.7,307.4,309.6,309.1,306.7,305.8,306.6,310.1,999.6,339.5
110,0,3.633,0.98,1,967.2,972.6,979.2,985.9,991.9,1002.8,1007.4,1012.1,1016.4,1018.9,312.2,308.2,306.7,307.4,309.6,308.9,306.6,305.6,306.3,309.8,999.5,339.4
111,0,3.667,0.98,1,967.1,972.4,979.1,985.8,991.7,1002.7,1007.3,1012.0,1016.3,1018.8,312.1,308.0,306.5,307.2,309.3,308.6,306.3,305.3,306.1,309.6,999.6,339.1
112,0,3.7,0.98,1,966.6,972.0,978.7,985.4,991.5,1002.4,1007.1,1011.8,1016.2,1018.8,312.2,308.0,306.5,307.1,309.2,308.5,306.1,305.1,305.9,309.4,999.5,338.9
113,0,3.733,0.98,1,966.3,971.7,978.4,985.1,991.2,1002.0,1006.7,1011.4,1015.9,1018.5,312.3,308.1,306.5,307.1,309.2,308.4,306.0,305.0,305.7,309.2,999.2,338.8
114,0,3.767,0.98,1,966.0,971.3,978.0,984.7,990.8,1001.7,1006.4,1011.1,1015.7,1018.4,312.2,307.9,306.3,306.9,309.0,308.1,305.7,304.6,305.3,308.8,999.0,338.6
115,0,3.8,0.98,1,965.8,971.0,977.7,984.5,990.5,1001.2,1005.9,1010.7,1015.2,1018.0,312.2,308.0,306.3,306.8,308.9,307.9,305.5,304.4,305.1,308.5,998.8,338.4
116,0,3.833,0.98,1,965.0,970.3,977.0,983.8,989.9,1000.7,1005.5,1010.3,1014.9,1017.7,312.6,308.2,306.5,306.9,308.9,307.8,305.3,304.2,304.9,308.4,998.6,338.4
117,0,3.867,0.98,1,964.7,969.8,976.5,983.3,989.5,1000.0,1004.7,1009.5,1014.1,1017.0,313.0,308.5,306.7,307.0,309.0,307.9,305.3,304.1,304.7,308.1,998.4,338.3
118,0,3.9,0.98,1,964.4,969.4,975.9,982.7,988.8,999.4,1004.1,1008.8,1013.5,1016.3,313.4,308.9,307.0,307.2,309.2,308.0,305.4,304.2,304.8,308.2,998.0,338.2
119,0,3.933,0.98,1,964.1,969.0,975.4,982.1,988.3,999.0,1003.6,1008.4,1013.0,1016.0,313.8,309.2,307.2,307.4,309.2,307.9,305.3,304.1,304.7,308.0,997.8,338.1
120,0,3.967,0.98,1,963.6,968.3,974.8,981.5,987.7,998.4,1003.0,1007.8,1012.4,1015.4,314.3,309.6,307.5,307.5,309.3,307.9,305.3,304.0,304.6,307.9,997.5,338.1
121,0,4.0,0.98,1,963.4,968.0,974.4,981.0,987.2,998.2,1002.7,1007.4,1012.0,1015.1,314.6,310.0,307.7,307.7,309.4,307.9,305.3,304.0,304.5,307.7,997.4,338.0
122,0,4.033,0.98,1,963.0,967.6,974.0,980.8,987.0,997.9,1002.5,1007.2,1011.9,1015.0,315.0,310.3,307.9,307.8,309.5,307.9,305.2,304.0,304.4,307.8,997.3,338.0
123,0,4.067,0.98,1,963.1,967.6,974.0,980.7,987.1,997.8,1002.4,1007.1,1011.8,1014.9,315.1,310.3,308.0,307.9,309.6,308.0,305.3,304.0,304.4,307.7,997.3,338.0
124,0,4.1,0.98,1,962.9,967.5,973.9,980.7,987.0,997.8,1002.4,1007.2,1012.0,1015.2,315.1,310.2,307.8,307.7,309.3,307.6,304.9,303.5,303.9,307.2,997.5,337.8
125,0,4.133,0.98,1,963.2,967.8,974.2,981.0,987.3,998.3,1002.9,1007.8,1012.5,1015.7,314.4,309.6,307.1,307.0,308.5,306.8,304.0,302.6,303.1,306.4,998.1,337.1
126,0,4.167,0.98,1,963.7,968.4,974.8,981.5,987.9,998.7,1003.3,1008.1,1012.9,1016.2,313.8,308.9,306.5,306.3,307.8,306.0,303.2,301.8,302.2,305.5,998.9,336.4
127,0,4.2,0.98,1,964.5,969.2,975.6,982.4,988.7,999.5,1004.1,1008.9,1013.7,1017.0,313.1,308.3,306.0,305.8,307.3,305.5,302.7,301.3,301.7,304.9,999.7,335.9
128,0,4.233,0.98,1,965.5,970.2,976.7,983.4,989.7,1000.4,1004.9,1009.7,1014.5,1017.9,313.0,308.2,305.9,305.7,307.3,305.5,302.6,301.2,301.5,304.7,1000.8,335.7
129,0,4.267,0.98,1,966.5,971.2,977.7,984.5,990.8,1001.5,1006.1,1010.9,1015.7,1018.9,313.1,308.2,305.9,305.7,307.3,305.5,302.7,301.2,301.6,304.9,1001.9,335.8
