frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
64,0,2.1,0.98,1,910.9,916.1,922.7,929.2,935.1,946.1,951.0,956.0,960.8,963.7,320.9,316.9,315.5,316.2,318.5,318.1,316.0,315.3,316.4,320.1,942.5,347.4
65,0,2.133,0.98,1,910.0,915.2,921.6,928.1,934.0,945.1,949.9,954.8,959.5,962.5,320.3,316.3,314.9,315.5,317.8,317.5,315.4,314.8,315.8,319.4,941.5,346.7
66,0,2.167,0.98,1,909.3,914.5,920.9,927.3,933.1,944.2,949.0,953.9,958.6,961.5,319.7,315.8,314.4,315.0,317.2,316.9,314.9,314.3,315.3,318.9,940.6,346.1
67,0,2.2,0.98,1,908.4,913.5,920.0,926.4,932.3,943.2,948.0,953.0,957.8,960.8,319.1,315.0,313.6,314.2,316.5,316.3,314.4,313.9,315.0,318.8,939.6,345.2
68,0,2.233,0.98,1,907.7,912.9,919.4,925.8,931.7,942.6,947.5,952.4,957.1,960.1,318.1,314.1,312.8,313.5,315.7,315.7,313.8,313.5,314.7,318.5,938.8,344.5
69,0,2.267,0.98,1,907.0,912.3,918.7,925.0,930.8,941.7,946.4,951.3,956.0,959.0,317.4,313.5,312.1,312.8,315.0,315.1,313.3,313.0,314.3,318.0,937.9,343.5
70,0,2.3,0.98,1,906.3,911.5,918.0,924.4,930.2,941.0,945.7,950.6,955.2,958.3,316.9,312.9,311.5,312.1,314.4,314.6,312.9,312.7,314.0,317.9,937.2,342.7
71,0,2.333,0.98,1,905.7,911.0,917.5,923.9,929.7,940.6,945.4,950.3,955.0,957.9,316.2,312.2,310.8,311.5,313.8,314.2,312.7,312.6,314.0,318.0,936.5,342.1
72,0,2.367,0.98,1,905.0,910.3,916.8,923.2,929.0,939.8,944.6,949.4,954.1,957.0,316.0,312.0,310.6,311.2,313.6,314.0,312.5,312.5,314.0,318.0,935.8,341.6
73,0,2.4,0.98,1,904.6,909.9,916.4,922.8,928.6,939.3,944.0,948.9,953.5,956.5,316.0,311.9,310.6,311.3,313.7,314.2,312.7,312.7,314.2,318.1,935.4,341.6
74,0,2.433,0.98,1,904.2,909.5,916.0,922.3,928.1,938.8,943.6,948.4,953.1,956.0,316.1,312.1,310.7,311.4,313.8,314.3,312.9,313.0,314.5,318.5,934.7,341.7
75,0,2.467,0.98,1,903.9,909.2,915.7,922.0,927.7,938.3,943.1,947.9,952.5,955.5,316.4,312.4,311.1,311.8,314.2,314.6,313.2,313.1,314.6,318.5,934.4,341.9
76,0,2.5,0.98,1,903.7,909.0,915.4,921.8,927.5,938.1,942.9,947.7,952.3,955.3,316.7,312.8,311.5,312.2,314.5,315.0,313.6,313.6,315.2,319.2,934.0,342.2
77,0,2.533,0.98,1,903.8,909.0,915.4,921.8,927.5,938.1,942.9,947.7,952.3,955.2,317.1,313.1,311.8,312.5,314.9,315.4,314.0,314.0,315.5,319.5,933.9,342.7
78,0,2.567,0.98,1,903.7,908.9,915.4,921.8,927.5,938.2,943.0,947.8,952.4,955.3,317.5,313.5,312.2,312.9,315.4,315.9,314.5,314.5,316.1,320.1,933.9,343.1
79,0,2.6,0.98,1,903.9,909.2,915.7,922.0,927.7,938.2,943.0,947.8,952.4,955.2,317.6,313.6,312.4,313.2,315.7,316.3,314.9,314.9,316.5,320.4,933.8,343.5
80,0,2.633,0.98,1,904.1,909.5,915.9,922.2,927.9,938.5,943.2,948.0,952.5,955.3,317.6,313.8,312.5,313.4,315.9,316.6,315.2,315.3,316.8,320.7,934.0,343.8
81,0,2.667,0.98,1,904.3,909.7,916.2,922.6,928.3,938.7,943.5,948.3,952.8,955.5,317.7,313.8,312.6,313.6,316.2,317.0,315.6,315.6,317.2,321.2,934.1,344.2
82,0,2.7,0.98,1,904.5,910.0,916.5,922.9,928.6,939.0,943.7,948.4,952.9,955.5,317.6,313.8,312.6,313.6,316.3,317.2,315.9,316.0,317.6,321.6,934.3,344.2
83,0,2.733,0.98,1,904.7,910.2,916.7,923.1,928.8,939.2,943.9,948.6,953.0,955.5,317.4,313.7,312.6,313.6,316.3,317.2,316.0,316.1,317.8,321.8,934.3,344.3
84,0,2.767,0.98,1,904.8,910.3,916.8,923.1,928.8,939.2,943.9,948.5,952.9,955.3,317.4,313.6,312.6,313.6,316.3,317.3,316.1,316.3,318.0,322.0,934.2,344.4
85,0,2.8,0.98,1,904.8,910.3,916.8,923.1,928.8,939.2,943.8,948.4,952.7,955.2,317.1,313.4,312.4,313.5,316.2,317.2,316.1,316.2,317.9,321.9,934.2,344.2
86,0,2.833,0.98,1,904.8,910.3,916.9,923.2,928.9,939.2,943.8,948.4,952.7,955.1,316.8,313.2,312.2,313.3,316.1,317.2,316.1,316.2,317.9,322.0,934.0,344.0
87,0,2.867,0.98,1,904.6,910.1,916.6,923.0,928.6,939.1,943.7,948.2,952.5,954.9,316.4,312.8,311.8,312.9,315.7,316.8,315.7,316.0,317.7,321.7,933.9,343.7
88,0,2.9,0.98,1,904.3,909.8,916.4,922.7,928.3,938.7,943.3,947.9,952.1,954.5,316.0,312.4,311.4,312.6,315.3,316.6,315.5,315.8,317.5,321.6,933.4,343.2
89,0,2.933,0.98,1,903.8,909.3,915.9,922.3,928.0,938.4,943.0,947.6,951.9,954.3,315.7,312.1,311.1,312.3,315.1,316.3,315.3,315.6,317.4,321.5,933.0,343.0
90,0,2.967,0.98,1,903.4,908.9,915.5,921.9,927.5,937.8,942.4,947.0,951.3,953.7,315.5,311.8,310.9,312.1,314.9,316.2,315.1,315.4,317.1,321.3,932.5,342.8
91,0,3.0,0.98,1,902.9,908.5,915.1,921.5,927.1,937.2,941.8,946.5,950.8,953.3,315.6,311.9,310.9,312.1,315.0,316.3,315.1,315.4,317.2,321.3,931.8,342.9
92,0,3.033,0.98,1,902.3,907.7,914.2,920.5,926.2,936.4,941.0,945.6,949.9,952.4,315.9,312.2,311.2,312.3,315.1,316.3,315.2,315.6,317.3,321.4,931.2,342.8
93,0,3.067,0.98,1,902.0,907.3,913.7,920.0,925.6,936.0,940.5,945.0,949.2,951.7,316.2,312.5,311.4,312.5,315.3,316.4,315.4,315.7,317.5,321.6,930.7,342.9
94,0,3.1,0.98,1,901.5,906.8,913.2,919.4,925.0,935.5,940.1,944.6,948.8,951.3,316.3,312.6,311.5,312.6,315.3,316.4,315.4,315.8,317.6,321.7,930.1,342.9
95,0,3.133,0.98,1,900.7,906.1,912.6,918.9,924.5,935.0,939.6,944.2,948.5,951.0,316.2,312.6,311.5,312.6,315.3,316.4,315.4,315.8,317.6,321.7,929.6,343.0
96,0,3.167,0.98,1,900.2,905.6,912.1,918.5,924.1,934.5,939.1,943.8,948.1,950.6,316.4,312.7,311.5,312.6,315.4,316.5,315.5,315.8,317.7,321.8,929.2,343.0
97,0,3.2,0.98,1,899.9,905.3,911.9,918.3,924.0,934.1,938.9,943.6,948.0,950.6,316.6,312.8,311.7,312.8,315.6,316.7,315.6,315.9,317.8,322.0,928.9,343.1
98,0,3.233,0.98,1,899.8,905.2,911.8,918.3,924.0,934.1,938.9,943.7,948.1,950.6,316.7,312.8,311.7,312.8,315.6,316.8,315.7,316.0,317.9,322.2,928.7,343.2
99,0,3.267,0.98,1,899.8,905.2,911.7,918.1,923.8,934.2,938.9,943.6,948.0,950.5,316.5,312.7,311.6,312.8,315.6,316.8,315.7,316.1,317.9,322.1,928.7,343.3
100,0,3.3,0.98,1,899.9,905.4,912.0,918.4,924.1,934.2,938.9,943.7,948.0,950.5,316.4,312.6,311.5,312.7,315.6,316.8,315.8,316.2,318.0,322.2,928.8,343.3
101,0,3.333,0.98,1,900.3,905.8,912.4,918.8,924.5,934.8,939.5,944.2,948.5,950.8,316.3,312.5,311.5,312.7,315.6,317.0,316.0,316.4,318.4,322.6,929.1,343.4
102,0,3.367,0.98,1,900.9,906.5,913.1,919.4,925.1,935.4,940.1,944.7,948.9,951.3,316.0,312.4,311.5,312.8,315.7,317.2,316.3,316.8,318.7,322.9,929.4,343.4
103,0,3.4,0.98,1,901.5,907.1,913.7,920.0,925.6,936.1,940.7,945.3,949.5,951.8,315.9,312.4,311.5,312.9,315.8,317.4,316.6,317.1,319.1,323.3,929.9,343.7
104,0,3.433,0.98,1,902.1,907.8,914.4,920.7,926.3,936.7,941.3,945.8,950.0,952.2,315.8,312.3,311.6,313.0,316.0,317.8,317.0,317.6,319.6,323.8,930.3,343.9
105,0,3.467,0.98,1,903.1,908.8,915.3,921.6,927.1,937.4,942.0,946.5,950.5,952.7,315.7,312.4,311.8,313.3,316.3,318.2,317.5,318.1,320.2,324.4,930.7,344.1
106,0,3.5,0.98,1,903.8,909.5,916.1,922.4,927.9,938.1,942.7,947.1,951.1,953.2,315.8,312.5,311.8,313.4,316.5,318.5,317.9,318.6,320.7,325.0,931.2,344.3
107,0,3.533,0.98,1,904.5,910.2,916.8,923.0,928.5,938.7,943.2,947.6,951.6,953.7,315.6,312.4,311.8,313.4,316.5,318.6,318.0,318.7,320.9,325.2,931.6,344.4
108,0,3.567,0.98,1,904.8,910.6,917.2,923.5,928.9,939.1,943.7,948.1,952.1,954.1,315.6,312.3,311.8,313.5,316.6,318.6,318.0,318.7,320.9,325.3,932.0,344.5
109,0,3.6,0.98,1,905.2,910.9,917.5,923.7,929.1,939.0,943.6,948.1,952.1,954.1,315.5,312.3,311.8,313.5,316.7,318.7,318.0,318.8,321.0,325.3,931.9,344.4
110,0,3.633,0.98,1,904.9,910.7,917.4,923.6,929.0,938.9,943.5,948.0,952.0,954.1,315.5,312.2,311.8,313.5,316.6,318.6,317.9,318.6,320.8,325.1,931.8,344.3
111,0,3.667,0.98,1,904.7,910.5,917.1,923.3,928.7,938.6,943.3,947.8,951.9,954.0,315.2,312.0,311.6,313.2,316.3,318.3,317.6,318.3,320.5,324.9,931.6,343.9
112,0,3.7,0.98,1,904.2,910.0,916.6,922.8,928.3,938.4,943.0,947.5,951.6,953.7,315.0,311.8,311.4,312.9,316.0,317.9,317.2,317.9,320.1,324.5,931.4,343.5
113,0,3.733,0.98,1,904.3,910.0,916.6,922.8,928.2,938.3,942.9,947.4,951.5,953.6,314.8,311.6,311.1,312.7,315.8,317.7,317.1,317.8,320.0,324.3,931.3,343.3
114,0,3.767,0.98,1,904.3,910.0,916.6,922.8,928.2,938.3,942.9,947.4,951.5,953.7,314.7,311.4,311.0,312.6,315.7,317.6,317.0,317.7,319.9,324.2,931.2,343.1
115,0,3.8,0.98,1,904.7,910.4,916.9,923.0,928.4,938.6,943.1,947.5,951.5,953.7,314.4,311.3,310.9,312.5,315.6,317.6,317.0,317.7,319.8,324.1,931.4,343.0
116,0,3.833,0.98,1,904.8,910.6,917.1,923.2,928.6,938.6,943.2,947.6,951.6,953.7,314.4,311.3,310.8,312.4,315.6,317.6,317.0,317.7,319.8,324.1,931.5,343.0
117,0,3.867,0.98,1,904.9,910.7,917.2,923.4,928.8,938.7,943.2,947.7,951.7,953.8,314.5,311.3,310.9,312.5,315.7,317.8,317.1,317.9,320.0,324.4,931.6,343.0
118,0,3.9,0.98,1,905.1,910.8,917.3,923.5,928.9,938.9,943.5,947.9,951.8,953.8,314.6,311.4,311.0,312.6,315.7,317.8,317.2,318.0,320.2,324.6,931.8,343.1
119,0,3.933,0.98,1,905.5,911.3,917.9,924.1,929.5,939.4,943.9,948.3,952.2,954.0,314.6,311.4,311.0,312.7,316.0,318.2,317.6,318.5,320.8,325.2,932.1,343.4
120,0,3.967,0.98,1,906.5,912.3,918.8,924.9,930.1,940.2,944.6,948.8,952.6,954.4,314.4,311.5,311.3,313.1,316.5,318.9,318.4,319.3,321.6,325.9,932.4,344.1
121,0,4.0,0.98,1,907.4,913.3,919.8,925.8,930.9,940.8,945.2,949.4,953.0,954.7,314.6,311.8,311.7,313.8,317.3,320.0,319.6,320.5,322.8,327.2,932.7,344.9
122,0,4.033,0.98,1,908.3,914.3,920.8,926.9,931.9,941.6,945.9,950.0,953.6,955.2,315.0,312.3,312.3,314.5,318.1,321.0,320.7,321.7,324.1,328.4,933.2,345.9
123,0,4.067,0.98,1,909.1,915.1,921.7,927.7,932.7,942.2,946.6,950.7,954.2,955.6,315.3,312.7,312.9,315.2,318.9,322.0,321.7,322.7,325.2,329.5,933.4,346.8
124,0,4.1,0.98,1,909.6,915.7,922.3,928.3,933.3,942.7,947.0,951.1,954.5,955.9,315.7,313.2,313.4,315.8,319.6,322.7,322.4,323.4,325.8,330.2,933.6,347.4
125,0,4.133,0.98,1,910.0,916.0,922.5,928.5,933.4,942.9,947.2,951.2,954.6,956.0,315.8,313.3,313.6,316.0,319.7,322.8,322.5,323.5,325.9,330.3,933.7,347.9
126,0,4.167,0.98,1,910.2,916.2,922.7,928.6,933.5,943.0,947.3,951.2,954.6,956.0,315.8,313.4,313.7,316.1,319.8,322.9,322.6,323.7,326.1,330.4,933.9,347.9
127,0,4.2,0.98,1,910.2,916.2,922.8,928.7,933.6,943.0,947.3,951.2,954.6,956.0,315.9,313.5,313.8,316.2,320.0,323.0,322.7,323.7,326.1,330.4,934.0,348.1
128,0,4.233,0.98,1,910.2,916.3,922.8,928.8,933.7,943.0,947.3,951.2,954.6,956.0,315.9,313.5,313.9,316.3,320.1,323.1,322.8,323.8,326.1,330.4,934.1,348.3
129,0,4.267,0.98,1,910.5,916.6,923.1,929.1,934.0,943.2,947.5,951.4,954.7,955.9,316.1,313.6,314.0,316.5,320.2,323.3,323.0,324.1,326.4,330.8,934.1,348.4
130,0,4.3,0.98,1,910.5,916.6,923.2,929.2,934.1,943.3,947.6,951.5,954.8,956.0,316.3,313.9,314.3,316.7,320.5,323.6,323.3,324.3,326.6,331.0,934.2,348.8
131,0,4.333,0.98,1,910.9,917.0,923.6,929.6,934.5,943.8,948.0,951.8,955.0,956.1,316.5,314.0,314.4,316.9,320.8,323.9,323.6,324.6,326.9,331.3,934.4,349.1
132,0,4.367,0.98,1,911.1,917.2,923.7,929.7,934.6,943.8,948.0,951.8,955.0,956.1,316.5,314.2,314.7,317.2,321.1,324.4,324.1,325.1,327.5,331.8,934.3,349.5
133,0,4.4,0.98,1,911.2,917.4,923.9,929.9,934.7,943.9,948.2,952.0,955.2,956.1,316.7,314.4,314.8,317.4,321.4,324.6,324.4,325.4,327.8,332.1,934.3,349.6
134,0,4.433,0.98,1,911.4,917.5,924.0,930.0,934.8,944.0,948.2,952.0,955.2,956.1,316.6,314.4,314.9,317.5,321.5,324.8,324.6,325.7,328.1,332.4,934.2,349.7
135,0,4.467,0.98,1,911.0,917.2,923.7,929.6,934.4,943.8,948.0,951.8,954.9,955.9,316.6,314.4,314.9,317.5,321.5,324.9,324.7,325.8,328.3,332.6,933.8,349.7
