frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
35,0,1.133,0.98,1,1013.6,1018.0,1024.0,1030.2,1036.1,1049.3,1056.0,1062.5,1069.0,1073.9,302.7,298.6,297.1,297.3,298.8,297.8,295.4,294.5,295.4,298.9,1043.9,329.7
36,0,1.167,0.98,1,1013.7,1018.1,1024.0,1030.2,1036.1,1049.3,1055.9,1062.5,1068.9,1073.9,302.7,298.5,297.0,297.2,298.8,297.7,295.3,294.4,295.3,298.8,1043.9,329.7
37,0,1.2,0.98,1,1013.8,1018.2,1024.1,1030.3,1036.1,1049.3,1055.9,1062.4,1068.9,1073.9,302.6,298.4,296.9,297.1,298.7,297.6,295.2,294.3,295.2,298.6,1043.9,329.5
38,0,1.233,0.98,1,1013.8,1018.2,1024.1,1030.3,1036.1,1049.3,1055.9,1062.4,1068.9,1073.9,302.6,298.4,296.9,297.1,298.7,297.6,295.2,294.3,295.2,298.6,1043.9,329.5
39,0,1.267,0.98,1,1013.8,1018.2,1024.1,1030.3,1036.1,1049.2,1055.9,1062.4,1068.9,1073.9,302.5,298.3,296.9,297.1,298.6,297.6,295.2,294.3,295.2,298.6,1043.9,329.5
40,0,1.3,0.98,1,1013.8,1018.2,1024.1,1030.3,1036.1,1049.2,1055.9,1062.4,1068.9,1073.9,302.5,298.3,296.8,297.1,298.6,297.6,295.2,294.3,295.2,298.6,1043.8,329.5
41,0,1.333,0.98,1,1013.8,1018.2,1024.1,1030.2,1036.0,1049.2,1055.8,1062.4,1068.9,1073.9,302.5,298.3,296.8,297.0,298.6,297.5,295.2,294.3,295.2,298.6,1043.6,329.5
42,0,1.367,0.98,1,1013.8,1018.2,1024.1,1030.2,1036.0,1049.1,1055.8,1062.4,1068.9,1073.9,302.5,298.3,296.8,297.0,298.5,297.5,295.2,294.2,295.2,298.7,1043.5,329.4
43,0,1.4,0.98,1,1013.8,1018.2,1024.1,1030.2,1036.0,1049.1,1055.8,1062.4,1068.9,1073.9,302.5,298.2,296.7,296.9,298.5,297.5,295.1,294.2,295.2,298.7,1043.4,329.4
44,0,1.433,0.98,1,1013.9,1018.3,1024.1,1030.3,1036.0,1049.1,1055.8,1062.4,1068.9,1073.9,302.4,298.1,296.6,296.8,298.4,297.4,295.1,294.2,295.2,298.8,1043.4,329.4
45,0,1.467,0.98,1,1013.9,1018.3,1024.2,1030.3,1036.0,1049.1,1055.8,1062.4,1068.9,1073.9,302.3,298.0,296.6,296.8,298.3,297.4,295.1,294.2,295.2,298.8,1043.3,329.4
46,0,1.5,0.98,1,1014.0,1018.3,1024.2,1030.3,1036.1,1049.1,1055.8,1062.4,1068.9,1073.9,302.2,298.0,296.5,296.7,298.3,297.3,295.0,294.2,295.3,298.8,1043.2,329.3
47,0,1.533,0.98,1,1013.9,1018.3,1024.1,1030.3,1036.0,1049.1,1055.8,1062.4,1068.9,1073.9,302.2,297.9,296.5,296.7,298.2,297.3,295.0,294.2,295.2,298.8,1043.2,329.3
48,0,1.567,0.98,1,1013.9,1018.3,1024.2,1030.3,1036.0,1049.1,1055.8,1062.4,1068.9,1073.9,302.1,297.9,296.4,296.6,298.2,297.3,295.0,294.2,295.2,298.8,1043.1,329.3
49,0,1.6,0.98,1,1013.8,1018.2,1024.1,1030.2,1035.9,1049.0,1055.7,1062.3,1068.9,1073.9,301.9,297.7,296.3,296.5,298.1,297.2,294.9,294.1,295.1,298.7,1043.0,329.3
50,0,1.633,0.98,1,1013.8,1018.2,1024.0,1030.2,1035.8,1049.0,1055.7,1062.3,1068.9,1073.9,301.9,297.7,296.3,296.5,298.1,297.2,294.9,294.1,295.1,298.7,1042.9,329.3
51,0,1.667,0.98,1,1013.8,1018.2,1024.0,1030.1,1035.8,1048.9,1055.6,1062.2,1068.8,1073.8,301.9,297.7,296.3,296.5,298.0,297.1,294.8,294.0,295.0,298.6,1042.9,329.2
52,0,1.7,0.98,1,1013.7,1018.1,1023.9,1030.0,1035.7,1048.9,1055.6,1062.1,1068.7,1073.7,302.0,297.8,296.3,296.5,298.0,297.1,294.8,294.0,295.0,298.5,1042.8,329.1
53,0,1.733,0.98,1,1013.7,1018.0,1023.8,1029.9,1035.6,1048.8,1055.5,1062.1,1068.6,1073.6,301.8,297.6,296.2,296.4,297.9,297.0,294.7,293.9,294.9,298.5,1042.8,329.0
54,0,1.767,0.98,1,1013.6,1017.9,1023.7,1029.8,1035.4,1048.8,1055.5,1062.0,1068.6,1073.6,301.7,297.5,296.1,296.3,297.8,296.8,294.6,293.7,294.8,298.3,1042.7,328.9
55,0,1.8,0.98,1,1013.5,1017.8,1023.7,1029.7,1035.4,1048.7,1055.4,1061.9,1068.5,1073.5,301.7,297.5,296.0,296.2,297.7,296.7,294.5,293.6,294.7,298.2,1042.6,328.8
56,0,1.833,0.98,1,1013.4,1017.7,1023.6,1029.6,1035.3,1048.6,1055.3,1061.9,1068.4,1073.4,301.7,297.5,296.0,296.1,297.6,296.7,294.4,293.6,294.6,298.2,1042.6,328.7
57,0,1.867,0.98,1,1013.3,1017.6,1023.4,1029.5,1035.1,1048.5,1055.2,1061.7,1068.2,1073.2,301.7,297.5,295.9,296.1,297.6,296.6,294.3,293.5,294.5,298.0,1042.5,328.6
58,0,1.9,0.98,1,1013.2,1017.5,1023.3,1029.4,1035.1,1048.4,1055.1,1061.7,1068.2,1073.1,301.7,297.4,295.9,296.0,297.5,296.5,294.2,293.4,294.4,298.0,1042.5,328.5
59,0,1.933,0.98,1,1013.2,1017.5,1023.3,1029.3,1035.0,1048.3,1055.0,1061.6,1068.1,1073.1,301.7,297.4,295.9,296.0,297.4,296.4,294.1,293.3,294.3,297.8,1042.4,328.5
60,0,1.967,0.98,1,1013.1,1017.4,1023.2,1029.3,1035.0,1048.3,1055.0,1061.5,1068.0,1073.0,301.7,297.4,295.8,296.0,297.4,296.4,294.1,293.2,294.3,297.8,1042.4,328.4
61,0,2.0,0.98,1,1013.1,1017.4,1023.2,1029.2,1034.9,1048.2,1054.9,1061.4,1068.0,1073.0,301.7,297.4,295.8,295.9,297.3,296.3,294.0,293.2,294.2,297.7,1042.3,328.2
62,0,2.033,0.98,1,1013.0,1017.3,1023.1,1029.2,1034.9,1048.1,1054.8,1061.4,1067.9,1073.0,301.6,297.3,295.8,295.9,297.3,296.3,294.0,293.1,294.1,297.7,1042.3,328.2
63,0,2.067,0.98,1,1013.0,1017.3,1023.1,1029.1,1034.8,1048.0,1054.7,1061.3,1067.9,1072.9,301.6,297.3,295.8,295.9,297.3,296.2,294.0,293.1,294.1,297.6,1042.3,328.1
64,0,2.1,0.98,1,1012.9,1017.2,1023.0,1029.1,1034.8,1047.9,1054.6,1061.2,1067.8,1072.8,301.6,297.3,295.7,295.9,297.3,296.2,294.0,293.1,294.0,297.5,1042.2,328.0
65,0,2.133,0.98,1,1012.9,1017.1,1022.9,1029.0,1034.7,1047.8,1054.6,1061.1,1067.7,1072.7,301.6,297.3,295.7,295.8,297.2,296.2,293.9,293.0,293.9,297.5,1042.2,328.0
66,0,2.167,0.98,1,1012.7,1017.0,1022.8,1028.9,1034.6,1047.8,1054.5,1061.1,1067.7,1072.7,301.5,297.2,295.6,295.8,297.1,296.0,293.8,292.9,293.8,297.3,1042.2,327.8
67,0,2.2,0.98,1,1012.8,1017.0,1022.8,1028.9,1034.6,1047.7,1054.4,1061.0,1067.5,1072.6,301.5,297.3,295.7,295.8,297.1,296.0,293.7,292.8,293.7,297.2,1042.2,327.7
68,0,2.233,0.98,1,1012.7,1016.8,1022.6,1028.7,1034.4,1047.5,1054.2,1060.7,1067.2,1072.3,301.8,297.5,295.9,296.0,297.2,296.0,293.8,292.8,293.7,297.1,1042.1,327.7
69,0,2.267,0.93,1,1012.8,1016.9,1022.7,1028.7,1034.4,1047.4,1054.1,1060.5,1067.0,1072.1,301.9,297.5,295.8,295.9,297.2,296.0,293.8,293.0,293.9,297.3,1042.0,327.7
70,0,2.3,0.93,1,1012.8,1016.9,1022.6,1028.7,1034.4,1047.3,1054.0,1060.4,1066.9,1072.0,301.8,297.5,295.8,295.9,297.2,296.0,293.8,293.0,293.9,297.3,1042.0,327.6
71,0,2.333,0.93,1,1012.7,1016.8,1022.6,1028.6,1034.3,1047.2,1053.8,1060.3,1066.8,1072.0,301.8,297.5,295.8,295.9,297.2,296.0,293.8,292.9,293.8,297.2,1041.9,327.5
72,0,2.367,0.93,1,1012.5,1016.6,1022.3,1028.3,1034.1,1046.9,1053.6,1060.1,1066.7,1071.8,301.9,297.6,295.8,295.9,297.2,295.9,293.6,292.7,293.6,297.1,1041.7,327.5
73,0,2.4,0.93,1,1012.4,1016.5,1022.2,1028.2,1034.0,1046.7,1053.4,1059.9,1066.4,1071.6,302.0,297.7,295.9,296.0,297.2,295.9,293.6,292.7,293.6,297.0,1041.6,327.3
74,0,2.433,0.93,1,1012.3,1016.3,1021.9,1027.9,1033.7,1046.4,1053.1,1059.6,1066.1,1071.3,302.2,297.9,296.1,296.1,297.3,295.9,293.6,292.6,293.5,296.9,1041.5,327.3
75,0,2.467,0.93,1,1012.0,1015.9,1021.5,1027.5,1033.2,1045.9,1052.5,1059.1,1065.6,1070.9,302.4,298.0,296.1,296.1,297.2,295.8,293.4,292.4,293.3,296.7,1041.2,327.2
76,0,2.5,0.93,1,1011.7,1015.5,1021.1,1027.1,1032.8,1045.3,1051.9,1058.5,1065.1,1070.4,302.6,298.2,296.3,296.2,297.3,295.7,293.2,292.2,293.0,296.4,1040.9,327.1
77,0,2.533,0.93,1,1011.2,1015.0,1020.6,1026.5,1032.2,1044.7,1051.4,1057.9,1064.6,1069.9,302.8,298.3,296.4,296.2,297.3,295.6,293.1,292.0,292.8,296.1,1040.6,327.0
78,0,2.567,0.93,1,1010.7,1014.6,1020.1,1026.0,1031.7,1044.3,1050.9,1057.5,1064.1,1069.5,302.9,298.4,296.4,296.2,297.2,295.5,293.0,291.9,292.6,295.9,1040.2,326.9
79,0,2.6,0.93,1,1010.1,1013.9,1019.5,1025.4,1031.1,1043.6,1050.3,1056.9,1063.5,1069.0,303.1,298.6,296.6,296.3,297.3,295.4,292.9,291.7,292.4,295.7,1039.7,326.9
80,0,2.633,0.93,1,1009.7,1013.4,1018.9,1024.8,1030.5,1043.0,1049.7,1056.3,1063.0,1068.5,303.2,298.7,296.7,296.4,297.3,295.4,292.8,291.6,292.2,295.4,1039.1,326.9
81,0,2.667,0.93,1,1009.3,1013.0,1018.5,1024.3,1029.9,1042.5,1049.1,1055.8,1062.4,1067.9,303.4,298.9,296.9,296.6,297.5,295.5,292.8,291.6,292.2,295.5,1038.7,327.0
82,0,2.7,0.93,1,1008.7,1012.3,1017.8,1023.6,1029.2,1041.6,1048.3,1054.9,1061.7,1067.2,303.5,299.0,297.0,296.7,297.7,295.7,293.0,291.7,292.3,295.6,1037.9,327.3
83,0,2.733,0.98,1,1008.0,1011.4,1016.8,1022.5,1028.0,1040.3,1047.0,1053.7,1060.5,1066.2,303.9,299.3,297.3,297.1,298.1,296.2,293.4,292.0,292.5,295.7,1036.3,328.0
84,0,2.767,0.98,1,1007.2,1010.6,1015.8,1021.4,1026.8,1039.1,1045.8,1052.5,1059.5,1065.3,304.2,299.6,297.8,297.6,298.6,296.6,293.8,292.4,292.9,296.0,1035.1,328.5
85,0,2.8,0.98,1,1006.3,1009.7,1014.8,1020.4,1025.7,1038.0,1044.7,1051.4,1058.3,1064.2,304.4,300.0,298.2,298.1,299.1,297.1,294.3,292.9,293.3,296.4,1034.0,328.9
86,0,2.833,0.98,1,1005.5,1008.7,1013.7,1019.3,1024.5,1036.9,1043.6,1050.3,1057.2,1063.1,304.8,300.4,298.6,298.5,299.5,297.5,294.6,293.2,293.7,296.7,1033.0,329.4
87,0,2.867,0.98,1,1004.5,1007.7,1012.7,1018.1,1023.4,1035.7,1042.4,1049.1,1056.0,1062.0,305.3,300.9,299.2,299.0,299.9,297.9,294.9,293.5,293.9,296.9,1032.0,329.7
88,0,2.9,0.98,1,1003.8,1006.9,1011.8,1017.2,1022.4,1034.6,1041.3,1048.1,1055.0,1060.9,305.4,301.1,299.4,299.2,300.1,298.0,295.1,293.6,294.0,296.9,1031.1,330.0
89,0,2.933,0.98,1,1002.9,1005.9,1010.8,1016.2,1021.4,1033.6,1040.4,1047.2,1054.1,1060.1,305.8,301.4,299.7,299.5,300.4,298.3,295.3,293.9,294.2,297.1,1030.1,330.3
90,0,2.967,0.98,1,1002.0,1005.0,1009.8,1015.2,1020.4,1032.7,1039.4,1046.2,1053.1,1059.1,306.1,301.7,299.9,299.7,300.6,298.4,295.4,294.0,294.3,297.2,1029.3,330.4
91,0,3.0,0.98,1,1001.0,1004.0,1008.9,1014.2,1019.4,1031.7,1038.4,1045.1,1052.0,1058.0,306.2,301.9,300.1,299.8,300.7,298.5,295.5,293.9,294.2,297.0,1028.5,330.5
92,0,3.033,0.98,1,1000.3,1003.3,1008.1,1013.4,1018.6,1030.6,1037.2,1044.0,1050.9,1057.0,306.5,302.1,300.4,300.1,301.0,298.7,295.6,294.0,294.3,297.1,1027.4,330.6
93,0,3.067,0.98,1,999.5,1002.4,1007.2,1012.5,1017.6,1029.6,1036.3,1043.1,1050.1,1056.2,306.6,302.2,300.4,300.1,301.0,298.7,295.6,294.0,294.3,297.1,1026.5,330.7
94,0,3.1,0.98,1,998.6,1001.6,1006.4,1011.7,1016.8,1028.8,1035.4,1042.2,1049.1,1055.2,306.7,302.4,300.6,300.3,301.2,298.8,295.7,294.1,294.3,297.1,1025.8,330.8
95,0,3.133,0.98,1,997.9,1000.9,1005.6,1010.9,1015.9,1028.0,1034.6,1041.3,1048.2,1054.3,306.9,302.5,300.8,300.4,301.3,298.9,295.7,294.1,294.3,297.1,1024.9,330.9
96,0,3.167,0.98,1,997.1,1000.0,1004.8,1010.1,1015.2,1027.1,1033.8,1040.5,1047.5,1053.6,307.0,302.6,300.8,300.4,301.3,299.0,295.8,294.2,294.4,297.2,1024.2,331.0
97,0,3.2,0.98,1,996.4,999.4,1004.2,1009.4,1014.5,1026.6,1033.2,1040.0,1046.9,1053.0,306.9,302.5,300.7,300.4,301.3,298.9,295.8,294.2,294.4,297.2,1023.5,331.0
98,0,3.233,0.98,1,995.7,998.7,1003.5,1008.8,1013.9,1026.0,1032.6,1039.4,1046.3,1052.4,306.9,302.5,300.7,300.4,301.2,298.9,295.8,294.2,294.4,297.2,1022.9,331.0
99,0,3.267,0.98,1,995.0,998.0,1002.8,1008.1,1013.2,1025.3,1032.0,1038.7,1045.7,1051.8,306.9,302.5,300.7,300.3,301.2,298.8,295.7,294.1,294.3,297.1,1022.2,330.9
100,0,3.3,0.98,1,994.2,997.2,1002.1,1007.3,1012.4,1024.7,1031.3,1038.1,1045.0,1051.1,306.9,302.5,300.7,300.2,301.1,298.7,295.6,294.0,294.2,297.0,1021.5,330.8
101,0,3.333,0.98,1,993.3,996.4,1001.2,1006.5,1011.5,1023.8,1030.5,1037.2,1044.1,1050.2,306.9,302.5,300.7,300.2,301.1,298.7,295.6,294.0,294.2,297.0,1020.6,330.8
102,0,3.367,0.98,1,992.5,995.5,1000.4,1005.6,1010.7,1023.1,1029.7,1036.5,1043.4,1049.4,306.9,302.5,300.7,300.3,301.1,298.7,295.6,294.0,294.2,296.9,1019.9,330.8
103,0,3.4,0.98,1,991.7,994.7,999.6,1004.9,1010.0,1022.2,1028.8,1035.6,1042.5,1048.6,306.9,302.5,300.7,300.3,301.1,298.7,295.6,294.0,294.2,296.9,1019.2,330.8
104,0,3.433,0.93,1,990.9,993.8,998.7,1004.0,1009.1,1021.3,1027.9,1034.7,1041.6,1047.7,306.9,302.5,300.6,300.3,301.1,298.7,295.5,293.9,294.1,296.9,1018.3,330.8
105,0,3.467,0.98,1,990.0,992.9,997.8,1003.1,1008.3,1020.3,1026.9,1033.7,1040.7,1046.8,306.9,302.4,300.6,300.2,301.0,298.7,295.5,293.8,294.0,296.8,1017.4,330.7
106,0,3.5,0.98,1,989.1,992.0,996.9,1002.2,1007.4,1019.4,1026.0,1032.7,1039.7,1045.8,307.0,302.5,300.7,300.2,301.0,298.6,295.4,293.8,294.0,296.8,1016.4,330.6
107,0,3.533,0.98,1,988.0,991.0,995.8,1001.2,1006.3,1018.3,1024.9,1031.6,1038.6,1044.7,306.9,302.5,300.7,300.2,301.0,298.6,295.4,293.8,294.0,296.8,1015.4,330.6
108,0,3.567,0.98,1,987.2,990.1,994.9,1000.3,1005.4,1017.4,1024.0,1030.7,1037.7,1043.8,307.0,302.5,300.7,300.3,301.0,298.7,295.4,293.8,294.0,296.9,1014.5,330.6
109,0,3.6,0.98,1,986.0,988.9,993.8,999.2,1004.3,1016.0,1022.6,1029.4,1036.3,1042.4,307.2,302.7,300.9,300.5,301.3,298.8,295.5,293.8,294.1,296.9,1013.4,330.7
110,0,3.633,0.98,1,984.9,987.8,992.6,998.0,1003.2,1015.0,1021.6,1028.3,1035.3,1041.4,307.5,303.0,301.1,300.7,301.4,298.9,295.6,293.9,294.2,297.0,1012.4,330.9
111,0,3.667,0.98,1,983.8,986.7,991.5,996.9,1002.1,1013.9,1020.5,1027.3,1034.2,1040.3,307.8,303.3,301.4,300.9,301.7,299.1,295.8,294.1,294.3,297.1,1011.3,331.1
112,0,3.7,0.98,1,982.7,985.6,990.4,995.8,1000.9,1012.7,1019.3,1026.0,1033.0,1039.1,308.1,303.6,301.6,301.2,301.9,299.3,296.0,294.3,294.5,297.3,1010.2,331.4
113,0,3.733,0.98,1,981.5,984.4,989.2,994.5,999.6,1011.5,1018.1,1024.8,1031.8,1037.9,308.3,303.8,301.9,301.4,302.1,299.4,296.1,294.3,294.5,297.3,1009.1,331.7
114,0,3.767,0.98,1,980.1,983.0,987.8,993.1,998.3,1010.5,1017.1,1023.8,1030.8,1036.9,308.4,303.9,301.9,301.4,302.1,299.4,296.1,294.4,294.6,297.3,1007.9,331.8
115,0,3.8,0.93,1,978.7,981.7,986.5,991.9,997.0,1009.4,1016.0,1022.7,1029.6,1035.7,308.4,303.9,301.9,301.4,302.1,299.4,296.1,294.4,294.6,297.3,1006.9,331.8
116,0,3.833,0.93,1,977.6,980.6,985.4,990.8,995.9,1008.1,1014.7,1021.5,1028.4,1034.5,308.4,303.9,301.9,301.4,302.1,299.5,296.1,294.4,294.6,297.4,1005.6,331.9
117,0,3.867,0.93,1,976.4,979.3,984.1,989.5,994.6,1006.8,1013.4,1020.2,1027.2,1033.3,308.5,303.9,302.0,301.4,302.1,299.5,296.1,294.4,294.6,297.4,1004.4,331.9
118,0,3.9,0.93,1,975.2,978.2,983.0,988.4,993.6,1005.8,1012.4,1019.2,1026.2,1032.2,308.4,303.9,301.9,301.4,302.1,299.5,296.1,294.4,294.6,297.4,1003.4,331.9
119,0,3.933,0.93,1,974.1,977.0,981.9,987.3,992.5,1004.6,1011.2,1018.0,1025.0,1031.1,308.4,303.9,302.0,301.4,302.2,299.5,296.1,294.4,294.6,297.4,1002.4,331.9
120,0,3.967,0.98,1,973.0,976.0,980.8,986.2,991.4,1003.6,1010.2,1017.0,1023.9,1030.0,308.5,304.0,302.0,301.5,302.2,299.5,296.2,294.4,294.6,297.3,1001.3,331.9
121,0,4.0,0.98,1,972.2,975.1,979.9,985.2,990.3,1002.5,1009.0,1015.7,1022.6,1028.5,308.9,304.4,302.4,301.8,302.4,299.7,296.4,294.7,294.9,297.6,1000.4,331.8
122,0,4.033,0.93,1,971.3,974.2,979.0,984.3,989.4,1001.3,1007.8,1014.5,1021.3,1027.4,309.2,304.6,302.6,301.9,302.6,299.9,296.6,294.9,295.1,297.8,999.3,331.9
