frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,0,0.333,0.98,1,1012.6,1016.3,1022.3,1028.7,1034.6,1048.6,1055.0,1061.7,1068.2,1072.8,257.4,253.0,251.5,252.3,254.8,253.9,250.7,249.3,250.1,253.8,1044.2,289.3
12,0,0.367,0.98,1,1012.1,1015.9,1022.0,1028.3,1034.3,1048.1,1054.5,1061.2,1067.7,1072.4,257.6,253.2,251.7,252.5,255.0,254.0,250.8,249.4,250.1,253.8,1043.8,289.3
13,0,0.4,0.98,1,1011.8,1015.6,1021.6,1027.9,1033.9,1047.9,1054.3,1061.0,1067.5,1072.2,257.6,253.2,251.8,252.6,255.0,254.0,250.9,249.4,250.2,253.9,1043.5,289.4
14,0,0.433,0.98,1,1011.4,1015.1,1021.1,1027.4,1033.4,1047.3,1053.8,1060.5,1067.0,1071.6,257.7,253.3,251.8,252.6,255.1,254.1,250.9,249.5,250.3,254.0,1043.0,289.4
15,0,0.467,0.98,1,1010.7,1014.5,1020.5,1026.8,1032.8,1046.9,1053.3,1060.0,1066.5,1071.2,257.6,253.2,251.8,252.6,255.1,254.1,251.0,249.5,250.2,253.9,1042.4,289.4
16,0,0.5,0.98,1,1010.2,1014.0,1019.9,1026.2,1032.2,1046.3,1052.7,1059.4,1065.9,1070.5,257.6,253.2,251.7,252.5,255.0,254.1,250.9,249.5,250.2,253.9,1041.9,289.4
17,0,0.533,0.98,1,1009.7,1013.4,1019.4,1025.7,1031.6,1045.8,1052.2,1058.9,1065.4,1070.0,257.5,253.1,251.7,252.6,255.0,254.1,251.0,249.6,250.3,253.9,1041.3,289.5
18,0,0.567,0.98,1,1009.2,1012.8,1018.8,1025.2,1031.3,1045.1,1051.6,1058.4,1064.9,1069.6,257.8,253.3,251.8,252.7,255.2,254.3,251.1,249.6,250.3,254.1,1040.9,289.6
19,0,0.6,0.98,1,1008.6,1012.3,1018.2,1024.5,1030.4,1044.5,1051.0,1057.7,1064.3,1068.9,257.7,253.2,251.7,252.6,255.1,254.2,251.0,249.6,250.4,254.1,1040.1,289.7
20,0,0.633,0.98,1,1008.0,1011.7,1017.6,1023.9,1029.8,1043.9,1050.3,1057.1,1063.6,1068.3,257.6,253.2,251.8,252.7,255.2,254.2,251.1,249.6,250.3,254.0,1039.6,289.7
21,0,0.667,0.98,1,1007.6,1011.3,1017.1,1023.4,1029.2,1043.5,1049.9,1056.6,1063.2,1067.9,257.6,253.2,251.8,252.7,255.1,254.2,251.1,249.6,250.3,254.0,1039.1,289.7
22,0,0.7,0.98,1,1007.1,1010.8,1016.6,1022.9,1028.8,1042.8,1049.3,1056.0,1062.6,1067.3,257.6,253.3,251.9,252.7,255.2,254.3,251.1,249.6,250.2,253.9,1038.6,289.7
23,0,0.733,0.98,1,1006.7,1010.3,1016.1,1022.3,1028.2,1042.4,1048.8,1055.6,1062.1,1066.8,257.7,253.3,251.9,252.7,255.2,254.2,251.0,249.5,250.3,253.9,1038.1,289.6
24,0,0.767,0.98,1,1006.4,1010.0,1015.7,1021.9,1027.8,1041.9,1048.3,1055.0,1061.5,1066.2,257.8,253.4,251.9,252.7,255.1,254.1,250.9,249.4,250.1,253.8,1038.0,289.6
25,0,0.8,0.98,1,1006.5,1010.0,1015.9,1022.1,1027.9,1041.6,1048.0,1054.7,1061.3,1066.0,258.2,253.7,252.2,252.9,255.3,254.3,251.0,249.5,250.2,254.0,1037.7,289.7
26,0,0.833,0.98,1,1006.5,1010.1,1015.9,1022.1,1028.0,1041.6,1048.0,1054.7,1061.3,1066.0,258.2,253.7,252.1,252.9,255.3,254.3,251.1,249.6,250.3,254.0,1037.7,289.7
27,0,0.867,0.98,1,1006.6,1010.1,1015.9,1022.2,1028.0,1041.5,1047.9,1054.7,1061.3,1066.0,258.6,254.0,252.4,253.1,255.4,254.3,251.1,249.6,250.3,254.1,1037.8,289.8
28,0,0.9,0.98,1,1007.1,1010.5,1016.3,1022.5,1028.4,1041.7,1048.0,1054.7,1061.3,1065.9,258.9,254.2,252.5,253.1,255.5,254.4,251.1,249.7,250.5,254.4,1038.1,289.9
29,0,0.933,0.98,1,1007.2,1010.7,1016.5,1022.8,1028.7,1042.2,1048.5,1055.2,1061.8,1066.4,259.0,254.3,252.6,253.2,255.6,254.4,251.2,249.7,250.4,254.2,1038.6,290.0
30,0,0.967,0.98,1,1007.7,1011.2,1017.1,1023.3,1029.2,1042.7,1049.0,1055.7,1062.2,1066.9,259.0,254.3,252.7,253.3,255.7,254.5,251.3,249.8,250.5,254.3,1039.0,290.1
31,0,1.0,0.98,1,1008.1,1011.7,1017.6,1023.8,1029.6,1043.4,1049.7,1056.4,1062.9,1067.5,258.9,254.3,252.7,253.4,255.7,254.5,251.3,249.8,250.4,254.2,1039.6,290.3
32,0,1.033,0.98,1,1008.9,1012.4,1018.3,1024.5,1030.3,1044.0,1050.3,1056.9,1063.4,1068.1,259.1,254.5,252.9,253.6,255.9,254.7,251.4,249.9,250.5,254.2,1040.4,290.5
33,0,1.067,0.98,1,1009.5,1013.0,1018.9,1025.1,1031.0,1044.9,1051.3,1057.9,1064.4,1069.0,258.9,254.3,252.8,253.5,255.8,254.6,251.4,249.9,250.5,254.2,1041.1,290.5
34,0,1.1,0.98,1,1010.6,1014.1,1020.0,1026.2,1032.1,1045.8,1052.0,1058.6,1065.1,1069.8,259.3,254.7,253.1,253.8,256.1,254.8,251.6,250.0,250.5,254.2,1042.3,290.5
35,0,1.133,0.98,1,1011.2,1014.6,1020.4,1026.6,1032.4,1046.8,1053.0,1059.6,1066.0,1070.6,259.4,254.7,253.0,253.7,255.9,254.6,251.4,249.9,250.4,254.0,1043.2,290.5
36,0,1.167,0.98,1,1012.7,1016.3,1022.1,1028.3,1034.2,1047.8,1054.0,1060.5,1067.0,1071.6,259.3,254.7,253.1,253.7,256.0,254.8,251.5,250.0,250.6,254.3,1044.3,290.5
37,0,1.2,0.98,1,1013.9,1017.4,1023.3,1029.5,1035.3,1048.9,1055.1,1061.7,1068.2,1072.9,259.5,254.8,253.2,253.8,256.1,254.8,251.5,250.0,250.7,254.4,1045.3,290.6
38,0,1.233,0.98,1,1015.0,1018.5,1024.4,1030.7,1036.5,1050.0,1056.4,1063.0,1069.6,1074.3,259.5,254.8,253.2,253.8,256.1,254.9,251.6,250.0,250.7,254.5,1046.5,290.6
39,0,1.267,0.98,1,1016.4,1020.1,1026.0,1032.2,1038.1,1051.3,1057.6,1064.3,1070.8,1075.5,259.4,254.8,253.2,253.8,256.1,254.9,251.6,250.1,250.8,254.6,1047.8,290.6
40,0,1.3,0.98,1,1017.8,1021.5,1027.3,1033.6,1039.4,1052.9,1059.2,1065.7,1072.2,1076.8,259.2,254.6,253.0,253.7,256.0,254.8,251.6,250.1,250.7,254.4,1049.3,290.6
41,0,1.333,0.98,1,1019.3,1022.9,1028.7,1035.0,1040.8,1054.4,1060.7,1067.3,1073.7,1078.3,259.3,254.7,253.1,253.7,256.0,254.8,251.6,250.1,250.7,254.5,1050.7,290.5
42,0,1.367,0.98,1,1020.6,1024.1,1030.0,1036.3,1042.2,1055.9,1062.2,1068.8,1075.3,1079.8,259.1,254.4,252.8,253.4,255.8,254.7,251.4,249.9,250.7,254.5,1052.2,290.5
43,0,1.4,0.98,1,1022.2,1025.7,1031.6,1037.9,1043.7,1057.6,1063.9,1070.4,1076.8,1081.2,258.9,254.2,252.5,253.2,255.5,254.5,251.4,250.0,250.8,254.7,1053.6,290.4
44,0,1.433,0.98,1,1023.6,1027.2,1033.1,1039.4,1045.2,1059.4,1065.7,1072.3,1078.6,1082.9,258.1,253.5,251.9,252.6,255.0,254.2,251.1,249.8,250.7,254.5,1054.9,290.2
45,0,1.467,0.98,1,1024.9,1028.5,1034.4,1040.7,1046.5,1060.7,1067.1,1073.6,1079.9,1084.2,257.7,253.1,251.5,252.3,254.8,254.0,250.9,249.6,250.6,254.5,1055.9,290.0
46,0,1.5,0.98,1,1025.8,1029.6,1035.6,1041.9,1047.7,1061.9,1068.2,1074.7,1081.1,1085.5,257.0,252.4,251.0,251.9,254.4,253.7,250.6,249.4,250.3,254.2,1056.9,289.6
47,0,1.533,0.98,1,1026.6,1030.4,1036.4,1042.8,1048.7,1062.9,1069.2,1075.8,1082.1,1086.4,256.6,252.0,250.6,251.5,254.0,253.4,250.4,249.2,250.2,254.1,1057.7,289.3
48,0,1.567,0.98,1,1027.1,1031.0,1037.1,1043.5,1049.3,1063.6,1069.9,1076.5,1082.8,1087.1,256.2,251.6,250.2,251.1,253.7,253.1,250.1,248.9,250.0,253.9,1058.2,289.1
49,0,1.6,0.98,1,1027.8,1031.8,1037.9,1044.3,1050.1,1064.2,1070.6,1077.3,1083.6,1087.9,255.8,251.4,250.1,251.0,253.6,253.1,250.1,249.0,250.0,254.0,1058.7,288.9
50,0,1.633,0.98,1,1028.0,1032.0,1038.2,1044.6,1050.5,1064.4,1070.9,1077.5,1083.9,1088.1,255.8,251.3,249.9,250.9,253.6,253.2,250.2,249.0,250.1,254.2,1058.9,288.8
51,0,1.667,0.98,1,1028.2,1032.1,1038.2,1044.7,1050.6,1064.6,1071.0,1077.6,1083.9,1088.2,256.0,251.4,250.0,250.9,253.6,253.2,250.2,249.1,250.3,254.3,1058.8,288.8
52,0,1.7,0.98,1,1028.1,1032.1,1038.2,1044.7,1050.6,1064.5,1070.9,1077.5,1083.8,1088.1,256.0,251.5,250.1,251.1,253.7,253.3,250.4,249.2,250.4,254.4,1058.8,288.9
53,0,1.733,0.98,1,1027.8,1031.8,1037.9,1044.3,1050.2,1064.1,1070.5,1077.1,1083.4,1087.7,256.1,251.6,250.2,251.2,253.8,253.3,250.5,249.3,250.5,254.5,1058.4,289.0
54,0,1.767,0.98,1,1027.5,1031.5,1037.5,1043.9,1049.7,1063.8,1070.3,1076.9,1083.2,1087.5,256.1,251.7,250.3,251.3,253.8,253.4,250.6,249.5,250.6,254.5,1058.0,288.9
55,0,1.8,0.98,1,1027.0,1031.0,1037.0,1043.3,1049.2,1063.5,1069.9,1076.4,1082.7,1087.1,256.1,251.7,250.3,251.3,253.8,253.3,250.5,249.4,250.5,254.5,1057.6,288.8
56,0,1.833,0.98,1,1026.5,1030.4,1036.5,1042.8,1048.7,1062.6,1069.1,1075.7,1082.1,1086.5,256.2,251.8,250.5,251.4,253.9,253.4,250.6,249.4,250.4,254.3,1057.2,288.7
57,0,1.867,0.98,1,1026.0,1029.8,1035.9,1042.2,1048.1,1062.0,1068.4,1075.0,1081.3,1085.7,256.6,252.2,250.8,251.6,254.2,253.5,250.6,249.4,250.4,254.3,1056.9,288.8
58,0,1.9,0.98,1,1025.6,1029.5,1035.5,1041.8,1047.7,1061.4,1067.8,1074.4,1080.8,1085.3,256.8,252.4,251.0,251.9,254.5,253.9,250.9,249.7,250.6,254.4,1056.5,288.9
59,0,1.933,0.98,1,1025.4,1029.2,1035.2,1041.5,1047.4,1061.2,1067.6,1074.2,1080.5,1084.9,256.9,252.5,251.0,251.9,254.5,253.8,250.9,249.7,250.7,254.5,1056.2,288.9
60,0,1.967,0.98,1,1025.0,1028.8,1034.8,1041.1,1047.1,1060.9,1067.2,1073.8,1080.2,1084.6,256.9,252.5,251.0,251.9,254.4,253.7,250.8,249.6,250.5,254.4,1056.0,288.7
61,0,2.0,0.98,1,1024.9,1028.6,1034.6,1040.9,1046.9,1060.7,1067.1,1073.7,1080.1,1084.5,257.0,252.5,251.0,251.8,254.3,253.7,250.8,249.6,250.5,254.5,1055.8,288.7
62,0,2.033,0.98,1,1024.8,1028.6,1034.5,1040.8,1046.7,1060.6,1067.0,1073.6,1080.0,1084.5,256.9,252.4,250.9,251.7,254.1,253.5,250.6,249.5,250.5,254.4,1055.6,288.6
63,0,2.067,0.98,1,1024.7,1028.5,1034.4,1040.7,1046.5,1060.6,1067.0,1073.6,1079.9,1084.3,256.6,252.1,250.6,251.4,253.9,253.3,250.5,249.4,250.5,254.4,1055.2,288.3
64,0,2.1,0.98,1,1024.4,1028.2,1034.3,1040.6,1046.5,1060.2,1066.7,1073.4,1079.8,1084.3,256.1,251.6,250.2,251.0,253.6,253.0,250.2,249.1,250.2,254.2,1054.9,288.1
65,0,2.133,0.98,1,1024.0,1028.0,1034.1,1040.5,1046.4,1060.2,1066.8,1073.5,1079.9,1084.4,255.7,251.3,249.9,250.8,253.4,252.8,250.0,248.9,250.0,254.0,1054.7,288.0
66,0,2.167,0.98,1,1023.7,1027.7,1033.8,1040.1,1045.9,1060.1,1066.6,1073.3,1079.7,1084.1,255.1,250.8,249.5,250.5,253.1,252.7,249.9,248.8,249.9,253.9,1054.1,287.9
67,0,2.2,0.98,1,1023.3,1027.3,1033.4,1039.7,1045.6,1059.7,1066.3,1073.0,1079.3,1083.7,254.8,250.5,249.3,250.3,252.9,252.5,249.8,248.7,249.8,253.8,1053.6,287.8
68,0,2.233,0.98,1,1023.0,1027.0,1033.1,1039.4,1045.2,1059.3,1065.8,1072.4,1078.8,1083.1,254.8,250.5,249.2,250.2,252.7,252.4,249.6,248.5,249.7,253.7,1053.2,287.7
69,0,2.267,0.98,1,1022.5,1026.4,1032.4,1038.7,1044.5,1058.8,1065.3,1071.9,1078.2,1082.5,254.3,250.0,248.7,249.7,252.2,251.9,249.1,248.1,249.3,253.3,1052.6,287.3
70,0,2.3,0.98,1,1022.1,1026.0,1031.9,1038.1,1043.9,1058.1,1064.6,1071.2,1077.4,1081.7,254.5,250.0,248.6,249.4,251.8,251.4,248.7,247.8,249.1,253.2,1052.0,286.8
71,0,2.333,0.93,1,1022.0,1025.6,1031.4,1037.7,1043.6,1057.3,1063.7,1070.3,1076.5,1080.6,255.9,251.0,249.0,249.5,251.9,251.3,248.6,247.9,249.5,253.9,1051.6,286.4
72,0,2.367,0.93,1,1021.6,1025.1,1030.9,1037.3,1043.2,1056.8,1063.3,1070.0,1076.2,1080.2,255.9,250.7,248.6,249.0,251.3,250.7,248.1,247.4,249.2,253.8,1051.1,285.9
73,0,2.4,0.98,1,1020.7,1024.3,1030.3,1036.8,1042.7,1056.4,1062.9,1069.6,1075.9,1080.1,255.2,250.2,248.2,248.7,251.1,250.5,247.7,247.0,248.7,253.2,1050.7,285.7
74,0,2.433,0.98,1,1020.1,1023.8,1029.8,1036.3,1042.2,1056.0,1062.5,1069.2,1075.5,1079.7,254.7,249.8,247.9,248.5,250.9,250.3,247.5,246.7,248.3,252.7,1050.2,285.6
75,0,2.467,0.98,1,1019.7,1023.5,1029.5,1035.9,1041.8,1055.8,1062.3,1069.0,1075.3,1079.6,254.0,249.2,247.5,248.1,250.6,250.0,247.2,246.3,247.8,252.1,1049.9,285.3
76,0,2.5,0.98,1,1019.2,1023.1,1029.1,1035.5,1041.4,1055.6,1062.0,1068.6,1074.9,1079.3,253.3,248.7,247.1,247.7,250.1,249.6,246.8,245.8,247.1,251.3,1049.8,284.9
77,0,2.533,0.98,1,1019.2,1023.1,1029.0,1035.4,1041.3,1055.6,1062.1,1068.7,1074.9,1079.3,252.9,248.3,246.6,247.2,249.6,249.0,246.3,245.4,246.7,250.9,1049.8,284.3
78,0,2.567,0.98,1,1019.2,1023.1,1029.0,1035.4,1041.3,1055.7,1062.1,1068.7,1074.9,1079.2,252.3,247.7,246.1,246.7,249.1,248.5,245.8,244.9,246.2,250.3,1049.8,283.9
79,0,2.6,0.98,1,1019.2,1023.1,1029.1,1035.4,1041.3,1055.8,1062.2,1068.8,1075.0,1079.4,251.9,247.4,245.8,246.5,248.8,248.2,245.5,244.5,245.8,249.8,1049.9,283.7
80,0,2.633,0.98,1,1019.3,1023.2,1029.2,1035.6,1041.4,1056.0,1062.4,1069.0,1075.2,1079.6,251.9,247.4,245.8,246.4,248.8,248.1,245.3,244.3,245.5,249.4,1050.3,283.7
81,0,2.667,0.98,1,1019.6,1023.6,1029.5,1035.9,1041.8,1056.2,1062.6,1069.2,1075.5,1079.9,252.0,247.4,245.8,246.4,248.9,248.2,245.2,244.2,245.4,249.4,1050.7,283.9
82,0,2.7,0.98,1,1020.3,1024.2,1030.1,1036.4,1042.3,1056.8,1063.2,1069.7,1076.0,1080.4,252.1,247.5,245.9,246.5,248.8,248.1,245.2,244.2,245.4,249.4,1051.2,283.7
83,0,2.733,0.98,1,1020.8,1024.6,1030.5,1036.9,1042.8,1057.3,1063.7,1070.2,1076.4,1080.9,252.5,247.8,246.1,246.7,248.9,248.0,245.2,244.2,245.3,249.3,1052.0,283.7
84,0,2.767,0.98,1,1021.5,1025.3,1031.2,1037.6,1043.5,1058.0,1064.3,1070.6,1076.8,1081.3,252.6,247.9,246.2,246.7,248.8,247.9,245.1,244.1,245.1,249.1,1052.8,283.5
85,0,2.8,0.98,1,1022.1,1025.8,1031.8,1038.2,1044.2,1058.8,1065.1,1071.5,1077.7,1082.2,252.7,248.0,246.1,246.5,248.6,247.6,244.8,243.7,244.9,248.9,1053.8,283.2
86,0,2.833,0.98,1,1022.9,1026.7,1032.7,1039.1,1045.1,1059.7,1066.0,1072.4,1078.6,1083.1,252.5,247.8,245.9,246.3,248.3,247.3,244.4,243.4,244.5,248.5,1054.7,283.0
87,0,2.867,0.98,1,1023.8,1027.8,1033.8,1040.2,1046.1,1060.9,1067.2,1073.5,1079.6,1084.1,252.0,247.4,245.7,246.1,248.2,247.2,244.4,243.3,244.4,248.3,1055.6,282.9
88,0,2.9,0.98,1,1024.7,1028.6,1034.6,1041.0,1047.0,1061.7,1068.0,1074.3,1080.4,1084.8,251.9,247.3,245.5,246.0,248.0,247.0,244.1,243.0,244.1,248.0,1056.4,283.0
89,0,2.933,0.98,1,1025.5,1029.5,1035.5,1041.9,1047.8,1062.7,1069.0,1075.3,1081.4,1085.7,251.5,247.0,245.3,245.7,247.8,246.8,244.0,242.9,244.0,247.9,1057.3,283.0
90,0,2.967,0.98,1,1026.1,1030.1,1036.1,1042.5,1048.5,1063.3,1069.6,1075.9,1082.0,1086.3,251.5,246.9,245.2,245.7,247.8,246.9,243.9,242.9,244.0,248.0,1057.9,283.0
91,0,3.0,0.98,1,1026.8,1030.8,1036.8,1043.2,1049.1,1063.9,1070.1,1076.5,1082.6,1086.8,251.6,246.9,245.2,245.6,247.8,246.9,243.9,242.9,244.0,248.0,1058.6,283.0
92,0,3.033,0.98,1,1027.3,1031.3,1037.2,1043.7,1049.6,1064.5,1070.8,1077.2,1083.3,1087.6,251.8,247.2,245.4,245.9,248.1,247.1,244.1,243.0,244.1,248.1,1059.2,283.2
93,0,3.067,0.98,1,1028.0,1032.0,1038.0,1044.5,1050.4,1065.0,1071.3,1077.7,1083.9,1088.3,251.6,247.0,245.4,245.9,248.1,247.2,244.3,243.2,244.3,248.2,1059.7,283.2
94,0,3.1,0.98,1,1028.6,1032.7,1038.8,1045.2,1051.1,1065.7,1071.9,1078.3,1084.5,1088.9,251.5,247.0,245.4,246.0,248.3,247.4,244.4,243.3,244.4,248.3,1060.3,283.2
95,0,3.133,0.98,1,1029.0,1033.1,1039.2,1045.7,1051.6,1066.2,1072.5,1078.8,1085.0,1089.3,251.2,246.7,245.2,245.8,248.2,247.4,244.5,243.4,244.5,248.4,1060.7,283.1
96,0,3.167,0.98,1,1029.5,1033.7,1039.8,1046.3,1052.2,1066.7,1072.9,1079.3,1085.4,1089.7,250.9,246.5,245.0,245.6,248.0,247.4,244.5,243.4,244.4,248.4,1061.1,283.0
97,0,3.2,0.98,1,1029.7,1033.9,1040.0,1046.5,1052.4,1067.1,1073.3,1079.7,1085.9,1090.2,250.9,246.4,244.8,245.5,247.9,247.3,244.4,243.4,244.5,248.5,1061.2,283.1
98,0,3.233,0.98,1,1030.1,1034.3,1040.4,1046.9,1052.8,1067.2,1073.5,1080.0,1086.1,1090.4,250.7,246.2,244.7,245.5,247.9,247.3,244.4,243.4,244.6,248.6,1061.5,283.0
99,0,3.267,0.98,1,1030.6,1034.7,1040.7,1047.2,1053.0,1067.7,1074.0,1080.3,1086.4,1090.6,250.6,246.1,244.5,245.2,247.6,246.9,244.1,243.1,244.3,248.3,1061.8,282.8
100,0,3.3,0.98,1,1030.9,1035.0,1041.0,1047.4,1053.2,1068.1,1074.4,1080.7,1086.7,1091.0,250.6,246.1,244.5,245.2,247.5,246.8,244.0,243.0,244.2,248.1,1062.2,282.7
101,0,3.333,0.98,1,1031.3,1035.4,1041.4,1047.8,1053.6,1068.6,1074.8,1081.2,1087.2,1091.5,250.6,246.1,244.5,245.2,247.5,246.9,244.1,243.2,244.3,248.3,1062.6,282.7
102,0,3.367,0.98,1,1031.9,1036.0,1042.1,1048.4,1054.3,1069.0,1075.3,1081.6,1087.7,1091.9,250.7,246.3,244.8,245.5,247.9,247.4,244.7,243.7,245.0,249.0,1062.9,282.9
103,0,3.4,0.98,1,1032.5,1036.6,1042.7,1049.1,1054.9,1069.5,1075.8,1082.1,1088.2,1092.5,251.1,246.6,245.2,246.0,248.4,248.0,245.3,244.3,245.5,249.6,1063.2,283.4
104,0,3.433,0.98,1,1032.7,1036.8,1042.9,1049.3,1055.2,1070.0,1076.3,1082.6,1088.6,1092.8,251.5,247.0,245.6,246.4,248.9,248.6,245.9,245.0,246.2,250.2,1063.5,283.8
105,0,3.467,0.98,1,1033.4,1037.5,1043.6,1050.0,1055.9,1070.8,1077.0,1083.3,1089.3,1093.5,251.5,247.1,245.7,246.6,249.0,248.6,245.9,245.0,246.2,250.1,1064.2,284.0
106,0,3.5,0.98,1,1033.7,1038.0,1044.2,1050.7,1056.6,1071.4,1077.7,1084.0,1090.1,1094.3,251.6,247.2,245.9,246.8,249.3,248.8,246.1,245.1,246.2,250.2,1064.8,284.1
107,0,3.533,0.98,1,1034.6,1038.9,1045.1,1051.6,1057.5,1072.3,1078.5,1084.7,1090.7,1094.9,251.5,247.2,245.9,246.7,249.2,248.8,246.0,244.9,246.0,249.9,1065.9,284.2
108,0,3.567,0.98,1,1035.4,1039.7,1046.0,1052.6,1058.5,1073.4,1079.6,1085.7,1091.6,1095.8,251.5,247.2,245.9,246.7,249.1,248.6,245.8,244.7,245.8,249.6,1067.1,284.2
109,0,3.6,0.98,1,1036.0,1040.4,1046.7,1053.4,1059.5,1074.4,1080.6,1086.8,1092.6,1096.6,251.5,247.1,245.8,246.6,249.1,248.5,245.7,244.6,245.7,249.6,1068.1,284.1
110,0,3.633,0.98,1,1037.1,1041.5,1047.9,1054.7,1060.8,1075.7,1081.8,1087.9,1093.6,1097.5,250.9,246.6,245.2,246.1,248.5,248.1,245.3,244.2,245.4,249.3,1069.2,283.8
111,0,3.667,0.98,1,1038.1,1042.5,1049.0,1055.8,1061.9,1076.8,1082.9,1088.9,1094.5,1098.3,250.3,246.0,244.7,245.6,247.9,247.5,244.8,243.9,245.0,248.9,1070.1,283.3
112,0,3.7,0.98,1,1039.0,1043.6,1050.2,1057.0,1063.1,1077.8,1083.9,1089.9,1095.4,1099.1,249.6,245.3,244.1,245.1,247.6,247.3,244.7,243.7,244.9,248.9,1070.9,283.0
113,0,3.733,0.98,1,1039.5,1044.2,1050.7,1057.6,1063.7,1079.0,1085.0,1090.9,1096.3,1099.8,249.1,245.0,243.8,244.8,247.3,247.2,244.6,243.7,245.0,248.9,1071.5,283.0
114,0,3.767,0.98,1,1040.1,1044.8,1051.5,1058.4,1064.6,1079.6,1085.6,1091.5,1096.9,1100.5,249.2,245.1,243.9,245.0,247.6,247.5,244.9,244.0,245.3,249.3,1072.2,283.2
115,0,3.8,0.98,1,1040.6,1045.4,1052.1,1059.1,1065.3,1080.1,1086.2,1092.0,1097.5,1101.0,249.5,245.3,244.1,245.2,247.8,247.7,245.1,244.2,245.5,249.4,1072.9,283.3
116,0,3.833,0.98,1,1041.1,1046.0,1052.7,1059.7,1065.9,1080.7,1086.7,1092.5,1098.0,1101.5,249.5,245.3,244.2,245.3,247.9,247.8,245.2,244.2,245.4,249.4,1073.6,283.3
117,0,3.867,0.98,1,1041.6,1046.3,1053.1,1060.0,1066.2,1081.0,1086.9,1092.8,1098.2,1101.8,249.6,245.4,244.2,245.3,247.9,247.8,245.0,244.1,245.3,249.2,1074.0,283.2
118,0,3.9,0.98,1,1041.8,1046.6,1053.3,1060.3,1066.6,1081.3,1087.3,1093.2,1098.6,1102.1,249.9,245.6,244.3,245.3,247.9,247.7,244.9,243.9,245.1,249.0,1074.5,283.2
119,0,3.933,0.98,1,1042.0,1046.8,1053.5,1060.6,1066.8,1081.5,1087.5,1093.3,1098.8,1102.2,249.9,245.6,244.3,245.3,247.9,247.6,244.7,243.7,244.9,248.8,1074.9,283.1
120,0,3.967,0.98,1,1042.2,1047.0,1053.7,1060.8,1067.0,1081.8,1087.6,1093.4,1098.8,1102.3,249.9,245.6,244.3,245.2,247.7,247.2,244.4,243.3,244.5,248.3,1075.3,282.8
121,0,4.0,0.98,1,1042.3,1047.0,1053.7,1060.7,1067.0,1081.8,1087.6,1093.4,1098.8,1102.2,249.9,245.6,244.2,245.0,247.5,247.0,244.1,243.1,244.2,248.1,1075.6,282.4
122,0,4.033,0.98,1,1042.3,1047.0,1053.8,1060.9,1067.2,1081.7,1087.6,1093.3,1098.7,1102.2,249.9,245.5,244.1,244.9,247.3,246.7,243.8,242.8,243.9,247.7,1075.9,281.9
