frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
65,0,2.133,0.93,1,1088.0,1091.4,1096.6,1102.2,1107.5,1120.0,1126.9,1133.8,1140.8,1146.6,304.1,299.8,298.2,298.2,299.3,297.7,295.0,293.8,294.5,297.8,1115.0,329.5
66,0,2.167,0.93,1,1087.1,1090.6,1095.8,1101.4,1106.7,1119.2,1126.1,1132.9,1139.9,1145.7,304.0,299.7,298.2,298.2,299.3,297.7,295.1,293.9,294.6,297.8,1114.0,329.5
67,0,2.2,0.93,1,1086.1,1089.5,1094.7,1100.3,1105.6,1118.1,1125.0,1131.8,1138.8,1144.6,304.0,299.7,298.2,298.1,299.3,297.7,295.1,293.9,294.7,297.9,1112.9,329.5
68,0,2.233,0.98,1,1084.7,1088.2,1093.3,1098.9,1104.2,1116.8,1123.7,1130.5,1137.5,1143.3,304.0,299.7,298.2,298.1,299.3,297.7,295.0,293.9,294.7,297.9,1111.5,329.5
69,0,2.267,0.98,1,1083.0,1086.5,1091.6,1097.2,1102.5,1115.2,1122.1,1128.9,1135.8,1141.7,304.0,299.8,298.2,298.1,299.3,297.7,295.0,293.9,294.7,297.9,1109.8,329.4
70,0,2.3,0.98,1,1081.0,1084.5,1089.7,1095.3,1100.6,1113.2,1120.1,1126.9,1133.8,1139.6,304.1,299.8,298.2,298.1,299.3,297.7,295.1,294.0,294.7,298.0,1107.9,329.4
71,0,2.333,0.98,1,1078.9,1082.4,1087.6,1093.2,1098.5,1111.0,1117.8,1124.7,1131.5,1137.3,304.3,300.0,298.3,298.3,299.4,297.8,295.2,294.1,294.8,298.1,1105.8,329.5
72,0,2.367,0.98,1,1076.4,1079.8,1085.0,1090.7,1096.0,1108.4,1115.2,1122.0,1128.9,1134.7,304.5,300.2,298.5,298.4,299.6,297.9,295.2,294.1,294.9,298.2,1103.3,329.7
73,0,2.4,0.98,1,1073.6,1077.0,1082.1,1087.8,1093.1,1105.5,1112.3,1119.1,1126.0,1131.7,305.0,300.6,298.8,298.7,299.7,298.0,295.3,294.2,295.0,298.3,1100.6,329.8
74,0,2.433,0.98,1,1070.6,1074.0,1079.1,1084.7,1090.0,1102.4,1109.2,1115.9,1122.7,1128.4,304.7,300.4,298.6,298.5,299.6,297.9,295.2,294.2,295.0,298.3,1097.5,329.5
75,0,2.467,0.98,1,1067.0,1070.4,1075.6,1081.2,1086.6,1098.8,1105.7,1112.5,1119.4,1125.0,304.4,299.9,298.1,298.0,299.1,297.5,294.8,293.7,294.6,297.9,1094.1,329.2
76,0,2.5,0.93,1,1063.2,1066.7,1071.8,1077.5,1082.9,1095.2,1102.0,1108.8,1115.7,1121.3,303.9,299.5,297.7,297.6,298.8,297.1,294.4,293.3,294.1,297.4,1090.5,328.7
77,0,2.533,0.98,1,1059.1,1062.6,1067.8,1073.5,1078.9,1091.2,1098.0,1104.8,1111.7,1117.4,303.5,299.1,297.3,297.1,298.3,296.5,293.8,292.7,293.5,296.8,1086.7,328.2
78,0,2.567,0.93,1,1054.9,1058.4,1063.6,1069.3,1074.7,1086.9,1093.7,1100.5,1107.5,1113.1,303.4,298.9,297.1,296.9,298.0,296.2,293.4,292.3,293.1,296.4,1082.5,327.9
79,0,2.6,0.93,1,1050.7,1054.1,1059.3,1065.1,1070.5,1082.7,1089.4,1096.3,1103.2,1108.9,303.5,298.9,297.0,296.8,297.9,296.1,293.3,292.1,292.9,296.2,1078.5,327.8
80,0,2.633,0.98,1,1046.3,1049.8,1055.0,1060.8,1066.3,1078.3,1085.1,1091.9,1098.9,1104.5,303.5,298.9,297.0,296.8,297.9,296.0,293.1,291.9,292.7,296.0,1074.4,327.6
81,0,2.667,0.98,1,1041.9,1045.3,1050.6,1056.4,1061.9,1073.9,1080.6,1087.5,1094.5,1100.1,303.4,298.9,297.0,296.8,297.9,296.0,293.1,291.9,292.6,295.9,1070.1,327.7
82,0,2.7,0.98,1,1037.5,1040.9,1046.1,1051.9,1057.4,1069.5,1076.2,1083.0,1090.0,1095.7,303.6,299.0,297.1,296.9,298.0,296.1,293.2,291.9,292.6,295.9,1065.7,327.7
83,0,2.733,0.98,1,1032.9,1036.3,1041.6,1047.4,1053.0,1065.1,1071.8,1078.7,1085.7,1091.4,303.6,299.0,297.1,296.9,298.1,296.1,293.2,291.9,292.6,295.9,1061.3,327.7
84,0,2.767,0.98,1,1028.0,1031.6,1036.9,1042.7,1048.3,1060.5,1067.3,1074.2,1081.2,1087.0,303.5,298.9,297.0,296.8,298.1,296.1,293.1,291.9,292.6,295.9,1056.6,327.7
85,0,2.8,0.98,1,1023.4,1026.9,1032.2,1038.0,1043.6,1055.9,1062.7,1069.6,1076.6,1082.3,303.6,299.0,297.1,296.9,298.2,296.3,293.4,292.1,292.9,296.1,1052.0,327.8
86,0,2.833,0.98,1,1018.3,1021.9,1027.2,1033.0,1038.6,1051.1,1057.9,1064.8,1071.8,1077.5,303.6,299.1,297.2,297.0,298.3,296.4,293.5,292.2,292.9,296.1,1047.0,327.8
87,0,2.867,0.98,1,1013.2,1016.8,1022.1,1028.0,1033.6,1046.1,1052.9,1059.9,1066.9,1072.6,303.6,299.0,297.1,297.0,298.3,296.4,293.5,292.2,292.9,296.1,1041.9,327.9
88,0,2.9,0.98,1,1008.0,1011.6,1016.9,1022.8,1028.4,1040.9,1047.8,1054.8,1062.0,1067.7,303.3,298.8,296.9,296.8,298.2,296.4,293.4,292.1,292.8,296.1,1036.6,328.0
89,0,2.933,0.93,1,1002.9,1006.4,1011.8,1017.6,1023.3,1035.7,1042.7,1049.8,1056.9,1062.7,302.8,298.3,296.5,296.6,298.0,296.3,293.4,292.1,292.8,296.1,1031.1,328.0
90,0,2.967,0.93,1,998.1,1001.6,1007.0,1012.9,1018.5,1030.9,1038.0,1045.1,1052.2,1058.0,302.7,298.2,296.4,296.6,298.1,296.5,293.6,292.3,293.1,296.4,1026.0,328.2
91,0,3.0,0.93,1,993.7,997.1,1002.4,1008.3,1013.9,1026.4,1033.4,1040.6,1047.7,1053.5,302.6,298.2,296.5,296.7,298.4,296.9,294.0,292.7,293.5,296.8,1021.3,328.6
92,0,3.033,0.98,1,989.6,993.1,998.4,1004.2,1009.8,1022.2,1029.3,1036.5,1043.6,1049.4,302.6,298.3,296.6,296.9,298.6,297.2,294.3,293.1,293.9,297.2,1017.0,328.8
93,0,3.067,0.98,1,985.9,989.4,994.8,1000.6,1006.2,1018.6,1025.7,1032.8,1039.9,1045.7,302.7,298.5,297.0,297.3,299.0,297.6,294.8,293.6,294.4,297.7,1013.2,329.1
94,0,3.1,0.98,1,982.9,986.4,991.7,997.5,1003.0,1015.5,1022.5,1029.5,1036.6,1042.2,302.9,298.7,297.1,297.4,299.0,297.7,294.9,293.9,294.8,298.2,1010.0,329.3
95,0,3.133,0.93,1,979.9,983.5,988.8,994.6,1000.1,1012.4,1019.4,1026.5,1033.5,1039.1,303.0,298.8,297.3,297.4,299.0,297.7,294.9,293.9,294.9,298.4,1007.2,329.4
96,0,3.167,0.93,1,977.4,981.0,986.3,992.1,997.5,1010.0,1016.9,1023.9,1030.9,1036.5,303.2,299.0,297.5,297.6,299.1,297.8,294.9,293.9,294.9,298.3,1004.8,329.4
97,0,3.2,0.88,1,975.2,978.8,984.2,990.0,995.4,1007.8,1014.7,1021.7,1028.7,1034.5,303.5,299.3,297.8,297.8,299.2,297.8,294.9,293.9,294.8,298.2,1002.9,329.5
98,0,3.233,0.88,1,973.5,977.2,982.5,988.2,993.6,1006.2,1013.1,1020.1,1027.1,1032.8,303.9,299.7,298.1,298.0,299.3,297.8,294.9,293.9,294.8,298.2,1001.4,329.5
99,0,3.267,0.88,1,972.4,976.0,981.2,986.9,992.2,1004.8,1011.7,1018.7,1025.7,1031.5,304.2,299.9,298.3,298.2,299.4,297.8,294.9,293.7,294.6,298.0,1000.1,329.4
100,0,3.3,0.88,1,971.5,975.1,980.3,986.0,991.4,1003.9,1010.8,1017.7,1024.7,1030.5,304.5,300.2,298.5,298.3,299.5,297.8,294.8,293.7,294.6,298.0,999.4,329.4
101,0,3.333,0.88,1,971.1,974.6,979.8,985.5,990.8,1003.3,1010.2,1017.1,1024.2,1030.0,304.6,300.2,298.6,298.3,299.5,297.8,294.8,293.7,294.6,298.0,998.8,329.5
102,0,3.367,0.88,1,970.8,974.3,979.4,985.1,990.4,1002.9,1009.7,1016.7,1023.7,1029.6,304.9,300.6,298.9,298.6,299.7,297.9,294.9,293.8,294.6,297.9,998.5,329.5
103,0,3.4,0.88,1,970.6,974.1,979.3,984.9,990.2,1002.6,1009.5,1016.4,1023.5,1029.4,305.1,300.7,299.1,298.8,300.0,298.1,295.0,293.8,294.6,297.9,998.5,329.7
104,0,3.433,0.88,1,970.6,974.0,979.2,984.8,990.1,1002.6,1009.4,1016.4,1023.5,1029.4,305.5,301.1,299.4,299.0,300.1,298.2,295.1,293.9,294.7,298.0,998.5,329.9
105,0,3.467,0.88,1,971.0,974.5,979.6,985.2,990.4,1002.8,1009.6,1016.6,1023.6,1029.5,305.6,301.1,299.4,299.1,300.2,298.2,295.2,293.9,294.7,297.9,998.8,330.0
106,0,3.5,0.88,1,971.5,974.9,980.0,985.6,990.9,1003.3,1010.1,1017.0,1024.1,1030.0,305.8,301.3,299.6,299.2,300.3,298.3,295.2,293.9,294.6,297.8,999.3,330.1
107,0,3.533,0.88,1,972.5,975.9,980.9,986.5,991.7,1004.1,1010.9,1017.9,1025.0,1030.9,305.8,301.3,299.6,299.2,300.3,298.3,295.2,293.9,294.6,297.8,1000.1,330.4
108,0,3.567,0.88,1,973.5,977.0,982.1,987.7,992.9,1005.4,1012.2,1019.0,1026.0,1031.9,305.9,301.4,299.7,299.3,300.3,298.3,295.2,294.0,294.6,297.7,1001.5,330.5
109,0,3.6,0.88,1,974.7,978.2,983.3,988.9,994.2,1006.7,1013.5,1020.3,1027.3,1033.2,306.0,301.5,299.8,299.4,300.5,298.5,295.5,294.2,294.8,297.9,1002.7,330.8
110,0,3.633,0.88,1,976.0,979.5,984.6,990.2,995.5,1008.0,1014.8,1021.6,1028.6,1034.5,306.0,301.6,299.9,299.5,300.6,298.6,295.6,294.3,294.9,298.1,1004.0,331.2
111,0,3.667,0.88,1,977.4,980.8,986.0,991.6,996.8,1009.4,1016.2,1023.0,1030.0,1035.9,306.1,301.6,299.9,299.6,300.7,298.8,295.7,294.5,295.1,298.3,1005.3,331.5
112,0,3.7,0.88,1,978.7,982.2,987.3,992.9,998.2,1010.8,1017.6,1024.5,1031.4,1037.3,306.0,301.6,300.0,299.8,300.8,298.9,295.9,294.6,295.2,298.4,1006.7,331.8
113,0,3.733,0.88,1,980.0,983.4,988.6,994.2,999.6,1012.2,1019.0,1025.8,1032.8,1038.7,306.1,301.7,300.1,299.9,301.0,299.1,296.0,294.6,295.3,298.4,1008.1,332.3
114,0,3.767,0.88,1,981.4,984.8,990.0,995.8,1001.1,1013.7,1020.6,1027.5,1034.5,1040.5,306.1,301.8,300.2,300.1,301.2,299.3,296.2,294.9,295.5,298.7,1009.6,332.7
115,0,3.8,0.88,1,982.9,986.3,991.6,997.4,1002.9,1015.2,1022.1,1028.9,1036.0,1042.0,306.3,302.0,300.4,300.3,301.3,299.4,296.3,295.0,295.6,298.7,1011.5,332.6
116,0,3.833,0.93,1,984.3,987.7,993.1,999.0,1004.5,1016.7,1023.6,1030.4,1037.5,1043.5,306.3,302.0,300.4,300.3,301.3,299.4,296.4,295.0,295.6,298.8,1013.1,332.3
117,0,3.867,0.98,1,985.6,989.2,994.7,1000.7,1006.3,1018.6,1025.4,1032.2,1039.1,1044.9,306.5,302.1,300.3,300.1,301.1,299.1,296.3,295.0,295.6,298.9,1015.1,331.9
118,0,3.9,0.98,1,986.7,990.4,996.0,1002.0,1007.6,1020.0,1026.8,1033.6,1040.5,1046.2,306.5,302.0,300.1,299.9,300.8,298.8,296.1,294.7,295.3,298.5,1016.7,331.3
119,0,3.933,0.98,1,988.1,991.8,997.4,1003.4,1009.1,1021.4,1028.2,1034.9,1041.8,1047.5,306.4,301.9,300.0,299.7,300.7,298.6,295.9,294.5,295.1,298.3,1018.2,330.9
120,0,3.967,0.98,1,989.4,993.1,998.7,1004.7,1010.5,1022.8,1029.6,1036.3,1043.2,1048.8,306.2,301.7,299.8,299.6,300.5,298.5,295.8,294.5,295.0,298.2,1019.6,330.7
121,0,4.0,0.98,1,990.6,994.3,1000.0,1006.0,1011.8,1024.2,1030.9,1037.7,1044.5,1050.2,306.2,301.8,299.9,299.6,300.5,298.5,295.8,294.5,295.0,298.2,1020.9,330.4
122,0,4.033,0.98,1,991.6,995.5,1001.2,1007.2,1013.0,1025.4,1032.1,1038.8,1045.7,1051.3,306.3,301.8,299.9,299.6,300.5,298.5,295.8,294.5,295.0,298.2,1022.2,330.4
123,0,4.067,0.98,1,992.6,996.4,1002.1,1008.2,1014.0,1026.3,1033.1,1039.8,1046.6,1052.3,306.4,301.9,299.8,299.5,300.5,298.5,295.8,294.5,295.0,298.3,1023.2,330.4
