frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
21,0,0.667,0.98,1,1003.2,1007.8,1014.2,1020.8,1026.9,1040.7,1047.6,1054.3,1060.9,1065.8,258.7,254.5,253.2,253.8,255.6,254.9,252.7,251.8,253.0,256.8,1034.0,289.4
22,0,0.7,0.98,1,1003.4,1008.0,1014.4,1021.0,1027.2,1041.0,1047.9,1054.7,1061.3,1066.1,258.5,254.3,253.0,253.6,255.4,254.9,252.7,251.8,253.0,256.9,1034.1,289.4
23,0,0.733,0.98,1,1003.3,1008.0,1014.4,1021.0,1027.1,1040.9,1047.9,1054.7,1061.3,1066.1,258.4,254.2,252.9,253.5,255.3,254.8,252.6,251.8,253.0,256.9,1034.0,289.4
24,0,0.767,0.98,1,1003.2,1007.9,1014.3,1020.9,1027.1,1040.9,1047.9,1054.7,1061.3,1066.2,258.3,254.1,252.8,253.4,255.2,254.7,252.5,251.7,252.9,256.8,1033.9,289.5
25,0,0.8,0.93,1,1003.1,1007.8,1014.2,1020.8,1026.9,1040.8,1047.8,1054.6,1061.3,1066.1,258.1,254.0,252.7,253.3,255.2,254.6,252.4,251.6,252.9,256.7,1033.8,289.5
26,0,0.833,0.93,1,1003.0,1007.7,1014.1,1020.6,1026.7,1040.5,1047.5,1054.3,1061.0,1065.9,258.1,254.0,252.7,253.3,255.1,254.6,252.4,251.7,252.9,256.7,1033.4,289.4
27,0,0.867,0.93,1,1002.7,1007.4,1013.8,1020.3,1026.3,1040.2,1047.2,1054.0,1060.6,1065.6,258.3,254.1,252.8,253.4,255.1,254.6,252.4,251.6,252.8,256.7,1033.1,289.4
28,0,0.9,0.93,1,1002.5,1007.3,1013.6,1020.1,1026.1,1040.0,1047.0,1053.8,1060.4,1065.4,258.2,254.1,252.8,253.4,255.1,254.6,252.4,251.6,252.8,256.7,1033.0,289.4
29,0,0.933,0.93,1,1002.3,1007.0,1013.3,1019.8,1025.8,1039.8,1046.8,1053.6,1060.2,1065.2,258.2,254.0,252.8,253.4,255.1,254.6,252.4,251.6,252.8,256.6,1032.8,289.4
30,0,0.967,0.93,1,1002.1,1006.9,1013.2,1019.6,1025.6,1039.6,1046.6,1053.3,1060.0,1064.9,258.2,254.1,252.8,253.4,255.1,254.6,252.4,251.6,252.8,256.7,1032.5,289.3
31,0,1.0,0.93,1,1001.8,1006.5,1012.8,1019.2,1025.2,1039.2,1046.2,1052.9,1059.5,1064.5,258.2,254.1,252.8,253.4,255.1,254.6,252.4,251.7,252.9,256.7,1032.0,289.1
32,0,1.033,0.93,1,1001.4,1006.1,1012.4,1018.9,1024.9,1038.8,1045.8,1052.5,1059.2,1064.2,258.2,254.0,252.8,253.4,255.1,254.6,252.5,251.8,253.0,256.9,1031.6,288.8
33,0,1.067,0.98,1,1000.8,1005.5,1011.8,1018.2,1024.2,1038.0,1045.0,1051.8,1058.4,1063.4,258.4,254.2,252.9,253.5,255.3,254.8,252.7,252.0,253.2,257.1,1030.8,288.8
34,0,1.1,0.98,1,999.8,1004.5,1010.8,1017.2,1023.2,1037.0,1044.0,1050.7,1057.3,1062.2,258.4,254.2,253.0,253.6,255.3,254.9,252.9,252.2,253.5,257.4,1029.6,288.7
35,0,1.133,0.98,1,998.4,1003.1,1009.4,1015.8,1021.7,1035.5,1042.5,1049.3,1055.9,1060.7,258.2,254.2,253.0,253.6,255.5,255.1,253.0,252.3,253.7,257.6,1028.2,288.7
36,0,1.167,0.98,1,996.4,1001.2,1007.4,1013.8,1019.7,1033.8,1040.8,1047.5,1054.1,1058.9,258.6,254.5,253.3,253.8,255.7,255.3,253.2,252.6,253.9,257.8,1026.4,288.8
37,0,1.2,0.98,1,994.3,999.1,1005.3,1011.8,1017.7,1031.7,1038.6,1045.4,1051.9,1056.7,259.0,254.9,253.7,254.2,256.1,255.6,253.5,252.9,254.2,258.0,1024.5,289.0
38,0,1.233,0.98,1,992.1,996.9,1003.1,1009.5,1015.4,1029.3,1036.3,1043.0,1049.6,1054.5,259.7,255.5,254.2,254.6,256.5,255.9,253.6,252.9,254.2,258.0,1022.5,289.3
39,0,1.267,0.98,1,989.8,994.5,1000.7,1007.1,1013.1,1027.0,1034.0,1040.7,1047.4,1052.4,260.3,256.1,254.8,255.1,256.9,256.1,253.8,253.0,254.2,257.9,1020.6,289.6
40,0,1.3,0.98,1,988.0,992.6,998.8,1005.2,1011.1,1025.1,1032.0,1038.8,1045.4,1050.4,261.0,256.8,255.4,255.7,257.4,256.5,254.1,253.3,254.4,258.1,1018.9,290.1
41,0,1.333,0.98,1,986.3,990.9,997.0,1003.4,1009.4,1023.4,1030.3,1037.0,1043.7,1048.7,261.9,257.6,256.2,256.4,258.0,256.9,254.4,253.5,254.5,258.2,1017.6,290.5
42,0,1.367,0.98,1,984.9,989.4,995.5,1001.9,1007.9,1021.8,1028.7,1035.5,1042.2,1047.3,262.6,258.3,256.8,256.9,258.5,257.2,254.6,253.6,254.5,258.1,1016.6,290.8
43,0,1.4,0.98,1,984.1,988.5,994.5,1000.9,1006.9,1020.8,1027.6,1034.4,1041.1,1046.2,263.2,258.9,257.3,257.4,258.9,257.4,254.7,253.6,254.5,258.0,1015.8,291.0
44,0,1.433,0.98,1,983.4,987.8,993.8,1000.2,1006.2,1020.1,1026.9,1033.6,1040.4,1045.5,263.5,259.1,257.5,257.5,258.9,257.4,254.7,253.5,254.2,257.7,1015.4,291.0
45,0,1.467,0.98,1,983.2,987.5,993.5,999.9,1005.9,1019.7,1026.6,1033.3,1040.1,1045.3,264.0,259.5,257.7,257.6,258.9,257.3,254.5,253.2,254.0,257.5,1015.5,291.0
46,0,1.5,0.98,1,983.2,987.5,993.4,999.8,1005.8,1019.6,1026.4,1033.2,1039.9,1045.2,264.3,259.7,257.9,257.8,259.0,257.2,254.4,253.1,253.8,257.1,1015.5,291.0
47,0,1.533,0.98,1,983.8,988.0,993.9,1000.2,1006.1,1019.9,1026.6,1033.3,1040.0,1045.3,264.3,259.8,258.0,257.8,259.1,257.2,254.3,252.9,253.5,256.8,1016.1,290.9
48,0,1.567,0.98,1,984.3,988.5,994.4,1000.7,1006.6,1020.3,1026.9,1033.6,1040.3,1045.7,264.6,260.0,258.1,257.9,259.1,257.0,254.1,252.6,253.1,256.4,1016.8,290.8
49,0,1.6,0.98,1,985.1,989.2,995.1,1001.4,1007.4,1020.9,1027.6,1034.3,1041.1,1046.6,265.2,260.5,258.6,258.2,259.3,257.1,254.0,252.5,252.9,256.1,1017.9,290.7
50,0,1.633,0.98,1,986.4,990.5,996.3,1002.6,1008.5,1022.1,1028.7,1035.4,1042.2,1047.7,265.3,260.7,258.7,258.3,259.3,257.0,253.9,252.3,252.7,255.8,1019.2,290.7
51,0,1.667,0.98,1,987.8,991.9,997.7,1003.9,1009.8,1023.4,1030.1,1036.7,1043.5,1049.0,265.6,260.9,258.9,258.4,259.4,256.9,253.8,252.2,252.5,255.6,1020.8,290.7
52,0,1.7,0.98,1,989.3,993.3,999.1,1005.3,1011.2,1024.8,1031.4,1038.0,1044.8,1050.4,266.0,261.2,259.1,258.6,259.5,256.8,253.7,252.0,252.3,255.3,1022.5,290.7
53,0,1.733,0.98,1,991.3,995.3,1001.1,1007.2,1013.1,1026.6,1033.2,1039.9,1046.7,1052.3,266.1,261.4,259.3,258.8,259.6,256.9,253.7,252.0,252.3,255.2,1024.5,290.8
54,0,1.767,0.98,1,993.3,997.3,1003.0,1009.2,1015.1,1028.6,1035.2,1041.8,1048.6,1054.2,266.3,261.6,259.5,258.9,259.8,257.1,254.0,252.2,252.4,255.3,1026.5,290.9
55,0,1.8,0.98,1,995.2,999.1,1004.9,1011.1,1017.0,1030.6,1037.2,1043.8,1050.6,1056.2,266.0,261.4,259.3,258.8,259.7,257.2,254.0,252.3,252.5,255.5,1028.3,290.9
56,0,1.833,0.98,1,997.3,1001.3,1007.0,1013.1,1019.0,1032.6,1039.2,1045.9,1052.7,1058.2,265.4,260.7,258.7,258.2,259.1,256.7,253.6,252.0,252.3,255.3,1029.9,290.3
57,0,1.867,0.98,1,999.1,1003.1,1008.8,1015.0,1020.8,1034.3,1041.0,1047.7,1054.5,1060.0,264.2,259.5,257.5,257.1,258.1,255.8,252.7,251.2,251.6,254.8,1031.3,289.4
58,0,1.9,0.98,1,1000.6,1004.6,1010.4,1016.5,1022.4,1035.9,1042.6,1049.3,1056.1,1061.6,263.0,258.3,256.4,256.0,257.1,254.9,252.0,250.6,251.0,254.2,1032.5,288.4
59,0,1.933,0.98,1,1002.1,1006.2,1012.0,1018.1,1024.0,1037.5,1044.2,1050.9,1057.7,1063.1,261.8,257.2,255.3,255.0,256.1,254.2,251.4,250.1,250.7,254.0,1033.5,287.7
60,0,1.967,0.98,1,1003.1,1007.3,1013.1,1019.2,1025.0,1038.6,1045.3,1052.0,1058.7,1064.1,261.0,256.5,254.7,254.5,255.6,253.7,251.0,249.7,250.2,253.5,1034.5,287.1
61,0,2.0,0.98,1,1004.3,1008.5,1014.3,1020.4,1026.1,1039.6,1046.4,1053.1,1059.8,1065.2,260.3,255.8,254.1,254.0,255.2,253.4,250.8,249.5,250.2,253.5,1035.1,286.7
62,0,2.033,0.98,1,1005.0,1009.3,1015.1,1021.2,1026.9,1040.5,1047.3,1054.0,1060.8,1066.1,259.9,255.4,253.7,253.7,255.0,253.3,250.7,249.6,250.3,253.6,1035.6,286.5
63,0,2.067,0.98,1,1005.7,1010.0,1015.9,1021.9,1027.7,1041.2,1048.1,1054.8,1061.5,1066.8,259.7,255.3,253.6,253.6,255.0,253.5,250.9,249.8,250.5,253.9,1036.1,286.6
64,0,2.1,0.98,1,1006.2,1010.5,1016.3,1022.4,1028.2,1041.7,1048.6,1055.3,1062.0,1067.3,260.1,255.7,254.0,254.0,255.3,253.8,251.3,250.2,251.0,254.4,1036.6,287.0
65,0,2.133,0.98,1,1006.8,1011.1,1016.9,1022.9,1028.7,1042.3,1049.1,1055.9,1062.5,1067.8,260.3,255.9,254.2,254.2,255.6,254.1,251.5,250.4,251.2,254.6,1037.2,287.3
66,0,2.167,0.98,1,1007.2,1011.5,1017.3,1023.4,1029.2,1042.7,1049.5,1056.2,1062.9,1068.2,260.9,256.5,254.7,254.7,256.0,254.4,251.8,250.7,251.4,254.8,1037.8,287.6
67,0,2.2,0.98,1,1007.7,1011.9,1017.7,1023.8,1029.6,1043.1,1049.9,1056.7,1063.4,1068.7,261.5,257.1,255.3,255.2,256.4,254.8,252.1,251.0,251.6,255.0,1038.5,288.1
68,0,2.233,0.98,1,1008.2,1012.4,1018.2,1024.3,1030.1,1043.5,1050.3,1057.0,1063.7,1069.1,262.3,257.8,256.0,255.9,257.1,255.3,252.6,251.3,251.9,255.2,1039.3,288.5
69,0,2.267,0.98,1,1009.1,1013.3,1019.1,1025.2,1031.0,1044.3,1051.0,1057.7,1064.5,1069.9,262.9,258.4,256.5,256.3,257.5,255.6,252.8,251.5,252.1,255.4,1040.3,288.9
70,0,2.3,0.98,1,1010.1,1014.2,1020.0,1026.2,1032.0,1045.4,1052.1,1058.8,1065.6,1071.0,263.5,258.9,257.1,256.8,257.9,255.9,253.0,251.7,252.2,255.5,1041.6,289.1
71,0,2.333,0.98,1,1011.6,1015.7,1021.5,1027.7,1033.5,1046.9,1053.6,1060.3,1067.1,1072.6,263.6,259.0,257.1,256.8,257.9,256.0,253.2,251.8,252.4,255.7,1043.0,289.2
72,0,2.367,0.98,1,1013.2,1017.3,1023.1,1029.3,1035.1,1048.6,1055.4,1062.1,1068.9,1074.3,263.6,259.0,257.1,256.8,258.0,256.0,253.2,251.8,252.4,255.7,1044.7,289.3
73,0,2.4,0.98,1,1014.9,1019.1,1024.9,1031.1,1037.0,1050.4,1057.2,1063.9,1070.7,1076.1,263.1,258.6,256.8,256.6,257.8,255.9,253.1,251.8,252.4,255.8,1046.2,289.1
74,0,2.433,0.98,1,1016.3,1020.5,1026.4,1032.7,1038.6,1052.1,1058.9,1065.6,1072.4,1077.7,262.7,258.1,256.3,256.2,257.4,255.7,253.0,251.8,252.5,255.9,1047.7,288.9
75,0,2.467,0.98,1,1017.6,1021.9,1027.8,1034.0,1039.9,1053.5,1060.3,1067.0,1073.7,1079.0,262.0,257.5,255.8,255.7,257.0,255.5,252.9,251.7,252.5,255.9,1048.6,288.6
76,0,2.5,0.98,1,1018.4,1022.7,1028.7,1034.9,1040.7,1054.4,1061.3,1068.0,1074.8,1080.0,261.3,256.9,255.3,255.3,256.7,255.2,252.7,251.6,252.5,256.0,1049.2,288.3
77,0,2.533,0.98,1,1018.9,1023.3,1029.3,1035.6,1041.4,1055.2,1062.0,1068.8,1075.5,1080.7,260.6,256.2,254.6,254.7,256.2,254.9,252.4,251.4,252.3,255.9,1049.7,288.0
78,0,2.567,0.98,1,1019.3,1023.7,1029.7,1036.0,1041.8,1055.6,1062.4,1069.1,1075.8,1080.9,260.1,255.8,254.2,254.3,255.8,254.7,252.2,251.2,252.2,255.8,1049.9,287.7
79,0,2.6,0.98,1,1019.3,1023.8,1029.8,1036.1,1041.9,1055.6,1062.5,1069.2,1075.8,1080.9,259.7,255.4,253.9,254.1,255.6,254.4,252.0,251.0,252.0,255.5,1049.9,287.5
80,0,2.633,0.98,1,1019.2,1023.7,1029.7,1036.0,1041.9,1055.6,1062.4,1069.1,1075.7,1080.8,259.8,255.4,253.9,254.0,255.5,254.3,251.9,250.9,251.9,255.5,1049.9,287.4
81,0,2.667,0.98,1,1019.0,1023.4,1029.4,1035.7,1041.6,1055.3,1062.1,1068.7,1075.3,1080.4,260.2,255.8,254.2,254.3,255.7,254.5,252.0,251.1,252.0,255.5,1049.9,287.4
82,0,2.7,0.98,1,1019.4,1023.6,1029.5,1035.7,1041.6,1055.0,1061.8,1068.4,1075.0,1080.0,261.2,256.8,255.1,255.1,256.6,255.2,252.7,251.7,252.7,256.2,1049.8,287.9
83,0,2.733,0.98,1,1019.3,1023.5,1029.3,1035.6,1041.4,1054.9,1061.6,1068.2,1074.8,1079.9,262.1,257.7,256.0,256.0,257.4,255.9,253.4,252.3,253.3,256.8,1049.9,288.7
84,0,2.767,0.98,1,1019.2,1023.3,1029.1,1035.4,1041.2,1054.7,1061.4,1068.0,1074.6,1079.8,263.3,258.8,257.0,257.0,258.4,256.9,254.3,253.2,254.1,257.6,1049.9,289.7
85,0,2.8,0.98,1,1018.9,1023.0,1028.7,1034.9,1040.8,1054.2,1061.0,1067.6,1074.2,1079.3,264.2,259.7,257.9,257.9,259.2,257.7,255.1,254.0,254.9,258.3,1049.5,290.4
86,0,2.833,0.98,1,1018.5,1022.6,1028.3,1034.4,1040.2,1053.7,1060.5,1067.0,1073.7,1078.9,264.7,260.2,258.3,258.2,259.5,257.8,255.2,254.0,254.8,258.2,1049.1,290.5
87,0,2.867,0.98,1,1018.1,1022.1,1027.8,1033.9,1039.7,1053.2,1059.9,1066.5,1073.2,1078.5,264.6,260.1,258.2,258.0,259.2,257.3,254.6,253.4,254.1,257.4,1048.8,290.1
88,0,2.9,0.98,1,1017.7,1021.8,1027.5,1033.6,1039.3,1052.8,1059.5,1066.1,1072.8,1078.2,264.0,259.4,257.5,257.3,258.4,256.5,253.7,252.5,253.2,256.4,1048.5,289.4
89,0,2.933,0.98,1,1017.6,1021.7,1027.4,1033.5,1039.3,1052.7,1059.5,1066.1,1072.8,1078.1,263.0,258.5,256.6,256.4,257.6,255.8,253.1,251.9,252.7,256.0,1048.1,288.5
90,0,2.967,0.98,1,1017.5,1021.7,1027.4,1033.5,1039.2,1052.8,1059.5,1066.1,1072.8,1078.1,262.0,257.5,255.7,255.5,256.8,255.1,252.5,251.4,252.1,255.5,1047.9,287.9
91,0,3.0,0.98,1,1017.3,1021.5,1027.3,1033.4,1039.1,1052.8,1059.6,1066.2,1072.9,1078.1,261.2,256.7,254.9,254.8,256.1,254.6,252.0,250.9,251.8,255.2,1047.7,287.4
92,0,3.033,0.98,1,1017.0,1021.2,1027.1,1033.2,1038.9,1052.7,1059.5,1066.2,1072.9,1078.1,260.3,255.8,254.1,254.1,255.5,254.1,251.6,250.5,251.4,254.9,1047.2,286.9
93,0,3.067,0.98,1,1016.4,1020.8,1026.6,1032.7,1038.5,1052.2,1059.0,1065.7,1072.4,1077.6,259.7,255.2,253.5,253.5,254.9,253.6,251.1,250.1,251.0,254.5,1046.6,286.4
94,0,3.1,0.98,1,1015.7,1020.0,1025.9,1032.0,1037.8,1051.5,1058.3,1065.0,1071.7,1076.9,259.1,254.6,252.9,253.0,254.4,253.1,250.7,249.7,250.7,254.3,1045.7,285.9
95,0,3.133,0.98,1,1014.9,1019.2,1025.1,1031.3,1037.0,1050.7,1057.6,1064.3,1071.0,1076.1,258.6,254.2,252.4,252.5,253.9,252.8,250.4,249.5,250.5,254.1,1044.8,285.4
96,0,3.167,0.98,1,1013.9,1018.2,1024.1,1030.3,1036.0,1049.8,1056.6,1063.3,1070.0,1075.2,258.4,253.9,252.3,252.3,253.7,252.5,250.1,249.2,250.2,253.8,1043.9,285.3
97,0,3.2,0.98,1,1012.9,1017.3,1023.1,1029.2,1035.0,1048.8,1055.6,1062.3,1069.0,1074.1,258.2,253.8,252.1,252.2,253.6,252.3,249.9,248.9,249.9,253.5,1043.0,285.1
98,0,3.233,0.98,1,1012.0,1016.3,1022.2,1028.3,1034.1,1047.9,1054.7,1061.4,1068.1,1073.3,258.1,253.6,251.9,251.9,253.3,252.0,249.5,248.6,249.6,253.2,1042.2,284.8
99,0,3.267,0.98,1,1011.4,1015.7,1021.6,1027.8,1033.6,1047.2,1054.0,1060.8,1067.5,1072.7,257.8,253.4,251.7,251.7,253.1,251.8,249.3,248.4,249.3,252.9,1041.6,284.6
100,0,3.3,0.98,1,1010.9,1015.2,1021.1,1027.3,1033.0,1046.6,1053.4,1060.1,1066.8,1072.1,257.6,253.1,251.4,251.5,252.9,251.6,249.1,248.1,249.1,252.7,1041.0,284.3
101,0,3.333,0.98,1,1010.4,1014.8,1020.7,1026.8,1032.6,1046.3,1053.1,1059.8,1066.5,1071.7,257.4,253.0,251.3,251.3,252.7,251.4,249.0,248.0,249.0,252.6,1040.7,284.1
102,0,3.367,0.98,1,1010.1,1014.5,1020.4,1026.5,1032.3,1046.0,1052.8,1059.5,1066.2,1071.4,257.3,252.8,251.1,251.2,252.6,251.2,248.8,247.9,248.8,252.5,1040.3,284.0
103,0,3.4,0.98,1,1009.8,1014.1,1020.1,1026.2,1032.0,1045.7,1052.5,1059.2,1065.9,1071.1,257.0,252.5,250.8,250.9,252.3,251.0,248.7,247.7,248.7,252.4,1039.9,283.9
104,0,3.433,0.98,1,1009.5,1013.9,1019.8,1026.0,1031.7,1045.4,1052.3,1059.0,1065.6,1070.8,256.8,252.3,250.6,250.7,252.1,250.9,248.5,247.6,248.6,252.3,1039.6,283.7
105,0,3.467,0.98,1,1009.0,1013.5,1019.4,1025.6,1031.3,1045.0,1051.8,1058.5,1065.2,1070.3,256.5,252.0,250.4,250.5,251.9,250.7,248.4,247.4,248.4,252.1,1039.1,283.5
106,0,3.5,0.98,1,1008.7,1013.1,1019.0,1025.2,1031.0,1044.6,1051.5,1058.1,1064.8,1069.9,256.1,251.6,249.9,250.1,251.5,250.4,248.0,247.1,248.2,251.8,1038.6,283.2
107,0,3.533,0.98,1,1008.1,1012.5,1018.4,1024.6,1030.3,1044.0,1050.8,1057.5,1064.1,1069.2,255.7,251.3,249.6,249.7,251.1,249.9,247.6,246.8,247.8,251.5,1038.0,282.8
108,0,3.567,0.98,1,1007.3,1011.8,1017.7,1023.8,1029.5,1043.3,1050.1,1056.8,1063.4,1068.5,255.4,251.0,249.3,249.4,250.8,249.6,247.4,246.6,247.6,251.3,1037.2,282.3
109,0,3.6,0.98,1,1006.4,1010.8,1016.7,1022.9,1028.6,1042.4,1049.2,1055.9,1062.5,1067.6,255.2,250.7,249.0,249.0,250.4,249.2,247.0,246.1,247.2,250.9,1036.3,282.0
110,0,3.633,0.98,1,1005.3,1009.7,1015.6,1021.8,1027.6,1041.4,1048.2,1054.9,1061.5,1066.6,255.3,250.8,249.0,249.0,250.4,249.2,247.0,246.1,247.2,250.8,1035.3,282.0
111,0,3.667,0.98,1,1004.2,1008.6,1014.5,1020.6,1026.4,1040.3,1047.1,1053.8,1060.5,1065.6,255.5,251.0,249.2,249.1,250.5,249.3,247.0,246.2,247.2,250.9,1034.2,282.1
112,0,3.7,0.98,1,1002.8,1007.2,1013.1,1019.2,1025.0,1038.8,1045.6,1052.3,1058.9,1064.1,255.9,251.4,249.6,249.6,250.9,249.7,247.3,246.4,247.3,251.0,1033.0,282.5
113,0,3.733,0.98,1,1001.4,1005.7,1011.6,1017.8,1023.6,1037.4,1044.2,1050.9,1057.5,1062.6,256.5,251.9,250.1,250.1,251.4,250.1,247.7,246.7,247.7,251.3,1031.8,282.9
114,0,3.767,0.98,1,999.9,1004.2,1010.1,1016.2,1022.0,1035.7,1042.6,1049.3,1056.0,1061.2,257.2,252.6,250.7,250.7,252.0,250.5,248.1,247.1,248.0,251.6,1030.2,283.4
115,0,3.8,0.98,1,998.4,1002.6,1008.5,1014.6,1020.4,1034.2,1041.0,1047.7,1054.4,1059.7,258.2,253.6,251.6,251.5,252.8,251.1,248.6,247.5,248.3,251.9,1029.1,284.1
116,0,3.833,0.98,1,997.2,1001.4,1007.2,1013.4,1019.2,1032.9,1039.8,1046.5,1053.3,1058.6,259.4,254.7,252.7,252.5,253.7,251.9,249.2,248.1,248.9,252.4,1028.1,285.0
117,0,3.867,0.98,1,996.4,1000.5,1006.2,1012.4,1018.2,1031.9,1038.7,1045.4,1052.2,1057.5,260.7,256.0,253.9,253.6,254.7,252.6,249.9,248.6,249.3,252.7,1027.7,285.8
118,0,3.9,0.98,1,996.0,1000.1,1005.7,1011.8,1017.5,1031.3,1038.0,1044.7,1051.4,1056.8,261.8,257.1,255.0,254.5,255.5,253.2,250.4,249.0,249.5,252.8,1027.6,286.6
119,0,3.933,0.98,1,996.2,1000.1,1005.7,1011.8,1017.5,1031.0,1037.7,1044.4,1051.2,1056.7,263.0,258.2,256.0,255.6,256.4,253.9,250.9,249.4,249.8,253.0,1027.8,287.5
120,0,3.967,0.98,1,996.8,1000.6,1006.2,1012.2,1017.9,1031.3,1037.9,1044.5,1051.3,1056.9,264.3,259.5,257.2,256.7,257.5,254.7,251.7,250.0,250.3,253.3,1028.7,288.5
121,0,4.0,0.98,1,997.7,1001.5,1007.0,1013.0,1018.8,1032.1,1038.7,1045.3,1052.2,1058.0,265.7,260.8,258.5,257.9,258.6,255.7,252.5,250.7,250.8,253.8,1030.0,289.5
122,0,4.033,0.98,1,999.7,1003.3,1008.8,1014.7,1020.4,1033.7,1040.2,1046.8,1053.7,1059.5,266.7,261.8,259.5,258.9,259.6,256.6,253.3,251.5,251.5,254.4,1031.7,290.3
