frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
19,0,0.6,0.98,1,927.0,933.1,940.0,946.7,952.7,964.8,969.8,974.5,978.9,981.4,295.8,292.3,291.5,292.8,295.6,296.3,294.8,294.6,296.0,299.9,957.5,327.8
20,0,0.633,0.98,1,926.6,932.7,939.6,946.4,952.4,964.4,969.4,974.2,978.6,981.1,296.2,292.8,291.9,293.3,296.0,296.8,295.3,295.1,296.6,300.5,957.0,328.3
21,0,0.667,0.98,1,926.2,932.4,939.3,946.0,952.0,964.1,969.1,973.8,978.3,980.7,297.0,293.6,292.8,294.1,296.9,297.6,296.1,295.9,297.3,301.2,956.5,329.2
22,0,0.7,0.98,1,926.0,932.1,939.0,945.7,951.8,963.6,968.6,973.4,977.9,980.3,297.7,294.2,293.4,294.7,297.5,298.2,296.8,296.6,298.1,302.1,956.1,329.8
23,0,0.733,0.98,1,925.6,931.8,938.8,945.6,951.7,963.4,968.5,973.3,977.8,980.3,298.3,294.9,294.1,295.5,298.3,298.9,297.4,297.2,298.5,302.4,956.0,330.4
24,0,0.767,0.98,1,925.5,931.8,938.8,945.6,951.8,963.4,968.4,973.3,977.8,980.2,298.4,294.9,294.2,295.5,298.3,299.0,297.4,297.1,298.5,302.4,956.1,330.6
25,0,0.8,0.98,1,925.5,931.7,938.8,945.6,951.7,963.4,968.4,973.2,977.7,980.1,298.3,294.8,294.0,295.3,298.1,298.7,297.1,296.8,298.1,302.0,956.3,330.3
26,0,0.833,0.98,1,925.4,931.7,938.7,945.6,951.7,963.5,968.5,973.4,977.8,980.3,297.8,294.3,293.4,294.7,297.4,298.0,296.4,296.1,297.5,301.4,956.5,329.8
27,0,0.867,0.98,1,925.5,931.7,938.8,945.8,952.0,963.7,968.8,973.6,978.1,980.5,297.7,294.1,293.2,294.5,297.2,297.7,296.1,295.9,297.3,301.2,956.7,329.6
28,0,0.9,0.98,1,925.4,931.6,938.8,945.8,952.1,963.7,968.9,973.8,978.3,980.7,297.8,294.1,293.2,294.5,297.2,297.7,296.1,295.8,297.2,301.2,956.8,329.5
29,0,0.933,0.98,1,925.7,932.0,939.2,946.2,952.5,964.1,969.2,974.1,978.6,981.0,298.3,294.7,293.8,295.2,297.9,298.4,296.7,296.4,297.7,301.6,957.2,330.1
30,0,0.967,0.98,1,925.9,932.2,939.5,946.5,952.9,964.3,969.4,974.4,979.0,981.4,298.8,295.2,294.4,295.7,298.5,299.1,297.3,297.0,298.3,302.2,957.4,330.7
31,0,1.0,0.98,1,926.4,932.7,939.9,946.9,953.3,964.8,969.9,974.9,979.4,981.8,299.4,295.8,294.9,296.4,299.2,299.7,298.1,297.7,299.0,302.9,957.7,331.4
32,0,1.033,0.98,1,926.7,933.0,940.2,947.2,953.5,965.1,970.3,975.3,979.8,982.2,299.8,296.2,295.4,296.8,299.6,300.1,298.4,298.0,299.3,303.2,957.8,331.8
33,0,1.067,0.98,1,927.2,933.5,940.8,947.7,954.0,965.6,970.8,975.8,980.3,982.8,299.8,296.2,295.5,296.9,299.7,300.2,298.5,298.1,299.4,303.3,958.3,332.0
34,0,1.1,0.98,1,927.6,934.0,941.2,948.2,954.5,966.1,971.2,976.2,980.7,983.2,299.9,296.3,295.5,297.0,299.8,300.3,298.6,298.2,299.4,303.3,958.8,332.1
35,0,1.133,0.98,1,928.2,934.6,941.8,948.8,955.1,966.7,971.9,976.8,981.4,983.8,299.7,296.1,295.4,296.9,299.7,300.3,298.6,298.2,299.5,303.3,959.1,332.1
36,0,1.167,0.98,1,928.9,935.3,942.6,949.6,955.8,967.4,972.6,977.5,982.0,984.4,299.5,296.0,295.3,296.8,299.7,300.4,298.7,298.3,299.5,303.4,959.7,332.1
37,0,1.2,0.98,1,929.8,936.2,943.4,950.4,956.6,968.2,973.4,978.2,982.7,985.1,299.5,296.1,295.4,296.9,299.8,300.5,298.8,298.4,299.7,303.5,960.5,332.2
38,0,1.233,0.98,1,930.4,936.8,944.1,951.0,957.2,969.0,974.1,979.0,983.4,985.7,299.5,296.2,295.6,297.2,300.1,300.7,299.1,298.7,299.9,303.7,961.1,332.6
39,0,1.267,0.98,1,931.2,937.7,944.9,951.9,958.1,969.6,974.8,979.6,984.1,986.4,299.7,296.4,295.8,297.5,300.4,301.2,299.5,299.2,300.4,304.2,961.7,332.8
40,0,1.3,0.98,1,931.7,938.2,945.4,952.4,958.7,970.3,975.5,980.4,984.8,987.0,300.1,296.8,296.2,297.8,300.8,301.5,299.8,299.5,300.8,304.7,962.4,333.2
41,0,1.333,0.98,1,932.1,938.6,945.9,952.9,959.1,970.9,976.0,980.9,985.3,987.6,300.1,296.8,296.2,297.8,300.8,301.5,299.8,299.5,300.7,304.6,963.0,333.2
42,0,1.367,0.98,1,932.8,939.2,946.4,953.4,959.6,971.5,976.6,981.4,985.8,988.1,300.6,297.2,296.6,298.2,301.1,301.8,300.2,299.8,301.0,304.8,963.5,333.3
43,0,1.4,0.93,1,934.2,940.4,947.4,954.3,960.4,972.1,977.2,981.9,986.2,988.6,301.0,297.6,296.9,298.4,301.1,301.7,300.1,299.8,301.0,304.7,964.1,333.2
44,0,1.433,0.93,1,934.8,941.0,948.0,954.9,961.1,972.9,978.0,982.7,987.0,989.4,301.2,297.8,297.0,298.3,301.1,301.6,300.0,299.7,300.9,304.7,964.9,333.1
45,0,1.467,0.93,1,935.0,941.3,948.4,955.3,961.5,973.5,978.6,983.4,987.8,990.2,300.8,297.4,296.6,298.0,300.7,301.3,299.7,299.4,300.7,304.5,965.4,333.0
46,0,1.5,0.93,1,935.8,942.1,949.2,956.1,962.4,974.3,979.4,984.1,988.5,990.9,300.7,297.3,296.5,298.0,300.7,301.3,299.7,299.4,300.7,304.4,966.4,332.9
47,0,1.533,0.93,1,936.4,942.8,950.0,956.9,963.2,974.9,980.0,984.8,989.2,991.7,300.4,297.0,296.4,297.9,300.7,301.4,299.7,299.4,300.7,304.4,966.9,332.9
48,0,1.567,0.98,1,937.3,943.7,950.8,957.7,963.8,975.7,980.8,985.6,990.0,992.4,299.9,296.7,296.1,297.7,300.6,301.3,299.7,299.4,300.6,304.3,967.5,332.8
49,0,1.6,0.98,1,938.2,944.6,951.7,958.5,964.5,976.2,981.2,985.9,990.3,992.6,299.6,296.5,296.0,297.5,300.4,301.2,299.7,299.4,300.6,304.4,968.1,332.7
50,0,1.633,0.98,1,938.7,945.1,952.2,959.0,965.0,976.7,981.7,986.5,990.8,993.1,299.5,296.3,295.8,297.4,300.3,301.2,299.6,299.3,300.6,304.4,968.6,332.7
51,0,1.667,0.98,1,939.2,945.7,952.8,959.6,965.7,977.0,982.0,986.8,991.2,993.4,299.1,296.0,295.5,297.2,300.1,300.9,299.3,299.1,300.4,304.2,968.9,332.5
52,0,1.7,0.98,1,939.5,946.0,953.2,960.0,966.0,977.4,982.4,987.2,991.6,993.8,298.9,295.7,295.3,296.9,299.8,300.7,299.2,298.9,300.3,304.2,969.3,332.2
53,0,1.733,0.98,1,939.8,946.3,953.4,960.3,966.4,977.8,982.9,987.6,992.0,994.2,298.7,295.5,295.0,296.6,299.6,300.5,298.9,298.7,300.1,303.9,969.8,332.0
54,0,1.767,0.98,1,940.0,946.5,953.7,960.5,966.6,978.3,983.3,988.0,992.4,994.6,298.5,295.2,294.7,296.4,299.3,300.2,298.7,298.4,299.7,303.6,970.1,331.7
55,0,1.8,0.98,1,940.4,946.9,954.1,960.9,967.1,978.8,983.8,988.6,992.9,995.2,298.4,295.2,294.7,296.3,299.3,300.2,298.6,298.3,299.7,303.6,970.6,331.7
56,0,1.833,0.98,1,940.8,947.3,954.5,961.4,967.5,979.2,984.3,989.0,993.3,995.5,298.3,295.1,294.6,296.3,299.3,300.2,298.6,298.4,299.7,303.6,971.0,331.7
57,0,1.867,0.98,1,941.1,947.6,954.8,961.7,967.8,979.5,984.5,989.2,993.6,995.7,298.5,295.4,294.8,296.5,299.5,300.4,298.9,298.6,300.0,303.8,971.2,331.9
58,0,1.9,0.98,1,941.5,948.0,955.1,962.0,968.1,979.7,984.8,989.5,993.8,996.0,298.7,295.6,295.1,296.8,299.8,300.7,299.2,298.9,300.2,304.0,971.4,332.1
59,0,1.933,0.98,1,941.5,948.1,955.3,962.2,968.3,979.9,985.0,989.7,994.0,996.3,299.0,295.9,295.4,297.1,300.0,300.9,299.3,299.1,300.4,304.2,971.8,332.3
60,0,1.967,0.98,1,941.8,948.4,955.5,962.4,968.6,980.3,985.3,990.0,994.3,996.5,299.3,296.1,295.6,297.2,300.2,301.1,299.5,299.3,300.6,304.4,972.1,332.5
61,0,2.0,0.98,1,942.0,948.5,955.6,962.5,968.7,980.4,985.4,990.2,994.5,996.7,299.6,296.4,295.8,297.4,300.4,301.2,299.7,299.4,300.8,304.6,972.4,332.7
62,0,2.033,0.98,1,942.1,948.5,955.7,962.7,968.9,980.6,985.7,990.5,994.8,997.0,299.7,296.4,295.8,297.4,300.3,301.2,299.7,299.4,300.8,304.7,972.6,332.7
63,0,2.067,0.98,1,942.4,948.9,956.1,963.0,969.2,980.9,985.9,990.7,995.1,997.4,299.6,296.3,295.8,297.4,300.3,301.2,299.6,299.3,300.7,304.5,972.8,332.7
64,0,2.1,0.98,1,942.5,949.0,956.2,963.2,969.4,981.0,986.0,990.8,995.2,997.4,299.6,296.4,295.8,297.4,300.3,301.2,299.6,299.3,300.7,304.5,973.1,332.6
65,0,2.133,0.98,1,942.6,949.1,956.3,963.3,969.5,981.0,986.0,990.8,995.2,997.4,299.6,296.4,295.8,297.4,300.3,301.1,299.5,299.2,300.5,304.3,973.3,332.6
66,0,2.167,0.98,1,943.1,949.5,956.6,963.5,969.6,981.2,986.2,990.9,995.2,997.4,299.3,296.0,295.4,297.0,299.9,300.7,299.2,298.9,300.2,304.0,973.4,332.4
67,0,2.2,0.98,1,943.2,949.6,956.7,963.4,969.5,981.3,986.2,990.9,995.2,997.4,299.1,295.9,295.3,296.9,299.8,300.6,299.0,298.8,300.1,303.8,973.4,332.2
68,0,2.233,0.98,1,943.2,949.6,956.7,963.5,969.5,981.2,986.2,990.8,995.1,997.4,299.0,295.8,295.2,296.8,299.7,300.6,299.0,298.7,300.0,303.8,973.4,332.1
69,0,2.267,0.98,1,943.2,949.6,956.7,963.5,969.5,981.3,986.2,990.9,995.1,997.4,299.0,295.7,295.2,296.8,299.7,300.5,298.9,298.6,299.9,303.7,973.4,332.0
70,0,2.3,0.98,1,943.1,949.6,956.6,963.4,969.5,981.3,986.2,990.9,995.2,997.4,298.9,295.7,295.1,296.7,299.6,300.3,298.8,298.4,299.7,303.4,973.4,332.0
71,0,2.333,0.98,1,943.0,949.4,956.4,963.2,969.2,980.9,985.8,990.5,994.8,997.1,298.8,295.6,294.9,296.5,299.3,300.1,298.5,298.2,299.4,303.2,973.2,331.7
72,0,2.367,0.98,1,942.4,948.8,955.9,962.7,968.9,980.5,985.4,990.2,994.5,996.7,298.9,295.5,294.8,296.3,299.1,299.8,298.2,297.9,299.2,303.1,973.1,331.4
73,0,2.4,0.98,1,941.6,947.9,955.1,962.1,968.4,979.8,984.9,989.7,994.1,996.4,298.8,295.3,294.5,295.8,298.6,299.3,297.6,297.3,298.7,302.6,972.7,331.0
74,0,2.433,0.98,1,941.2,947.4,954.6,961.6,968.0,979.5,984.6,989.4,993.9,996.1,298.7,295.1,294.1,295.5,298.2,298.9,297.3,297.0,298.5,302.5,972.3,330.7
75,0,2.467,0.98,1,941.0,947.2,954.4,961.4,967.8,979.3,984.4,989.2,993.7,995.9,298.5,294.9,294.0,295.3,298.1,298.8,297.2,296.9,298.4,302.4,972.1,330.5
76,0,2.5,0.98,1,941.0,947.2,954.3,961.3,967.6,979.2,984.2,989.0,993.4,995.7,298.4,294.8,293.9,295.2,298.0,298.6,297.1,296.8,298.3,302.3,972.0,330.4
77,0,2.533,0.98,1,940.6,946.8,954.0,960.9,967.2,978.8,983.8,988.6,993.0,995.3,298.6,295.0,294.1,295.4,298.2,298.9,297.3,297.0,298.5,302.5,971.7,330.4
78,0,2.567,0.98,1,940.6,946.6,953.6,960.5,966.8,978.7,983.6,988.3,992.7,995.0,299.8,296.2,295.1,296.3,298.9,299.4,297.9,297.6,299.1,303.1,971.2,331.0
79,0,2.6,0.93,1,940.4,946.5,953.4,960.3,966.6,978.2,983.2,987.9,992.2,994.6,300.6,296.9,295.9,297.1,299.7,300.2,298.6,298.3,299.8,303.7,970.9,331.5
80,0,2.633,0.93,1,940.3,946.3,953.3,960.2,966.4,977.9,983.0,987.7,992.1,994.4,300.7,297.2,296.3,297.5,300.2,300.7,299.1,298.9,300.3,304.2,970.4,331.9
81,0,2.667,0.93,1,940.0,946.1,953.0,959.7,965.8,977.5,982.5,987.2,991.6,994.1,300.7,297.3,296.5,297.8,300.4,300.9,299.3,299.0,300.3,304.1,970.0,332.2
82,0,2.7,0.93,1,939.7,945.8,952.7,959.5,965.6,977.2,982.2,987.0,991.3,993.8,300.4,297.0,296.3,297.6,300.3,300.8,299.3,299.0,300.4,304.1,969.7,332.1
83,0,2.733,0.98,1,939.1,945.2,952.2,959.0,965.0,976.9,981.9,986.7,991.1,993.5,299.8,296.5,295.7,297.1,299.8,300.4,298.8,298.6,299.9,303.7,969.4,331.8
84,0,2.767,0.98,1,938.7,944.9,951.9,958.7,964.9,976.7,981.8,986.6,991.0,993.3,299.5,296.1,295.3,296.6,299.3,300.0,298.4,298.2,299.6,303.5,969.3,331.5
85,0,2.8,0.98,1,938.8,945.0,951.9,958.6,964.7,976.7,981.7,986.4,990.7,993.0,298.8,295.4,294.7,296.0,298.7,299.5,298.0,297.8,299.2,303.1,969.0,331.2
86,0,2.833,0.98,1,938.6,944.8,951.8,958.5,964.6,976.6,981.6,986.3,990.7,992.9,298.6,295.1,294.3,295.7,298.4,299.2,297.7,297.5,299.0,302.9,969.0,330.8
87,0,2.867,0.98,1,938.4,944.6,951.6,958.4,964.5,976.4,981.4,986.1,990.4,992.7,298.3,295.0,294.2,295.6,298.4,299.2,297.7,297.5,299.0,302.9,968.8,330.7
88,0,2.9,0.98,1,938.1,944.4,951.4,958.2,964.3,976.1,981.0,985.7,990.1,992.4,298.3,294.9,294.2,295.6,298.4,299.1,297.6,297.4,298.9,302.8,968.5,330.8
89,0,2.933,0.98,1,937.8,944.0,951.0,957.8,964.0,975.8,980.7,985.5,989.8,992.1,298.4,294.9,294.1,295.5,298.3,299.1,297.5,297.4,298.8,302.8,968.2,330.7
90,0,2.967,0.98,1,937.3,943.5,950.6,957.5,963.7,975.5,980.5,985.2,989.6,991.8,298.5,295.0,294.1,295.5,298.3,299.0,297.5,297.3,298.8,302.8,967.9,330.8
91,0,3.0,0.98,1,937.0,943.2,950.3,957.1,963.3,975.2,980.2,984.9,989.2,991.5,298.4,294.9,294.0,295.4,298.1,298.9,297.4,297.2,298.7,302.7,967.6,330.6
92,0,3.033,0.98,1,936.6,942.8,949.9,956.8,963.0,975.0,979.9,984.7,989.0,991.3,298.2,294.7,293.9,295.2,298.0,298.8,297.3,297.1,298.6,302.6,967.3,330.6
93,0,3.067,0.98,1,936.3,942.5,949.6,956.5,962.8,974.7,979.7,984.5,988.8,991.0,298.2,294.7,293.8,295.2,297.9,298.7,297.2,297.0,298.5,302.5,967.2,330.4
94,0,3.1,0.98,1,935.9,942.1,949.3,956.3,962.6,974.4,979.4,984.2,988.5,990.7,298.3,294.7,293.7,295.1,297.9,298.6,297.0,296.8,298.2,302.3,967.2,330.2
95,0,3.133,0.98,1,935.7,942.0,949.1,956.2,962.5,974.3,979.3,984.1,988.4,990.6,298.2,294.6,293.7,295.0,297.8,298.5,296.9,296.6,298.1,302.1,967.1,330.2
96,0,3.167,0.98,1,935.7,941.9,949.1,956.1,962.4,974.1,979.1,983.9,988.3,990.5,298.1,294.5,293.6,294.9,297.7,298.3,296.7,296.5,297.9,301.9,966.9,330.0
97,0,3.2,0.98,1,935.6,941.9,949.0,956.0,962.3,974.0,979.0,983.7,988.1,990.3,298.0,294.4,293.5,294.8,297.6,298.3,296.7,296.4,297.8,301.8,966.8,330.0
98,0,3.233,0.98,1,935.6,941.9,949.0,955.9,962.2,973.9,978.9,983.6,988.0,990.3,297.9,294.4,293.5,294.8,297.6,298.2,296.6,296.3,297.7,301.7,966.7,330.0
99,0,3.267,0.98,1,935.6,941.8,948.9,955.9,962.1,973.9,978.8,983.6,987.9,990.2,297.8,294.3,293.4,294.7,297.5,298.2,296.5,296.3,297.7,301.6,966.6,329.9
100,0,3.3,0.98,1,935.6,941.8,948.9,955.8,962.0,973.9,978.8,983.5,987.8,990.1,297.8,294.2,293.4,294.7,297.5,298.1,296.5,296.2,297.6,301.6,966.6,329.9
101,0,3.333,0.98,1,935.5,941.7,948.8,955.7,961.9,973.8,978.7,983.4,987.8,990.1,297.8,294.3,293.4,294.7,297.5,298.1,296.5,296.2,297.6,301.5,966.6,329.9
102,0,3.367,0.98,1,935.4,941.7,948.8,955.7,961.9,973.6,978.6,983.3,987.6,989.9,298.0,294.4,293.6,294.9,297.6,298.2,296.6,296.4,297.7,301.6,966.5,330.0
103,0,3.4,0.98,1,935.6,941.8,948.9,955.8,962.0,973.7,978.7,983.4,987.8,990.1,298.5,295.0,294.1,295.4,298.2,298.8,297.1,296.9,298.2,302.1,966.5,330.5
104,0,3.433,0.98,1,935.6,941.9,949.0,955.9,962.2,973.9,978.9,983.7,988.1,990.5,298.7,295.4,294.6,295.9,298.7,299.3,297.7,297.3,298.6,302.4,966.5,331.0
105,0,3.467,0.98,1,936.0,942.3,949.4,956.3,962.5,974.3,979.4,984.1,988.5,990.8,299.0,295.6,294.9,296.3,299.1,299.8,298.2,297.9,299.2,303.1,966.7,331.4
106,0,3.5,0.98,1,936.1,942.5,949.6,956.5,962.8,974.5,979.6,984.4,988.8,991.1,299.1,295.7,294.9,296.3,299.1,299.8,298.2,297.9,299.2,303.1,967.0,331.5
107,0,3.533,0.98,1,936.3,942.7,949.8,956.8,963.0,974.8,979.8,984.6,989.0,991.3,299.1,295.6,294.8,296.3,299.1,299.8,298.2,297.8,299.2,303.0,967.3,331.5
108,0,3.567,0.98,1,936.3,942.7,949.9,956.8,963.1,974.9,980.0,984.8,989.2,991.5,299.0,295.6,294.8,296.2,299.0,299.7,298.0,297.7,299.1,302.9,967.4,331.4
109,0,3.6,0.98,1,936.5,942.8,950.0,957.0,963.3,975.0,980.1,984.9,989.3,991.6,299.0,295.5,294.7,296.1,299.0,299.6,298.0,297.7,299.1,303.0,967.6,331.3
110,0,3.633,0.98,1,936.6,943.0,950.2,957.2,963.5,975.2,980.2,985.0,989.4,991.7,298.9,295.4,294.6,296.0,298.9,299.6,298.0,297.7,299.1,303.0,967.8,331.2
111,0,3.667,0.98,1,936.7,943.1,950.3,957.3,963.6,975.2,980.2,985.0,989.5,991.8,298.9,295.4,294.6,296.0,298.8,299.4,297.8,297.5,298.9,302.9,967.9,331.1
112,0,3.7,0.98,1,936.9,943.2,950.4,957.4,963.7,975.2,980.3,985.1,989.5,991.8,298.9,295.3,294.5,295.8,298.6,299.2,297.6,297.3,298.7,302.7,968.0,331.0
113,0,3.733,0.98,1,936.9,943.2,950.4,957.5,963.8,975.3,980.4,985.2,989.7,992.0,298.7,295.1,294.3,295.7,298.5,299.1,297.4,297.2,298.6,302.6,968.0,330.9
114,0,3.767,0.98,1,936.9,943.2,950.4,957.4,963.8,975.3,980.4,985.3,989.8,992.1,298.7,295.0,294.1,295.5,298.3,298.9,297.3,297.0,298.5,302.5,968.1,330.7
115,0,3.8,0.98,1,937.0,943.2,950.4,957.5,963.8,975.4,980.5,985.4,989.8,992.2,298.7,295.0,294.1,295.5,298.3,298.9,297.2,297.0,298.4,302.4,968.1,330.7
116,0,3.833,0.98,1,937.3,943.5,950.7,957.6,963.9,975.5,980.6,985.4,989.9,992.2,298.5,294.9,294.1,295.4,298.2,298.8,297.2,296.9,298.4,302.3,968.2,330.6
117,0,3.867,0.98,1,937.5,943.8,950.9,957.8,964.0,975.7,980.8,985.6,990.0,992.4,298.4,294.9,294.1,295.5,298.2,298.8,297.2,297.0,298.4,302.3,968.3,330.6
118,0,3.9,0.98,1,937.6,943.9,951.0,958.0,964.2,976.0,981.1,985.9,990.3,992.7,298.4,294.8,294.0,295.4,298.2,298.8,297.2,297.0,298.4,302.4,968.4,330.7
119,0,3.933,0.98,1,937.7,944.0,951.1,958.0,964.2,976.1,981.1,986.0,990.4,992.8,298.3,294.8,294.0,295.4,298.2,298.9,297.3,297.0,298.5,302.4,968.5,330.7
120,0,3.967,0.98,1,937.7,944.0,951.1,958.0,964.3,976.3,981.3,986.1,990.6,992.9,298.3,294.8,294.0,295.4,298.2,298.9,297.3,297.1,298.5,302.4,968.6,330.8
121,0,4.0,0.98,1,937.9,944.2,951.2,958.1,964.3,976.4,981.5,986.3,990.7,993.1,298.3,294.9,294.1,295.5,298.2,298.9,297.4,297.1,298.5,302.4,968.7,330.8
122,0,4.033,0.98,1,937.8,944.1,951.2,958.1,964.4,976.5,981.6,986.4,990.8,993.2,298.3,294.9,294.1,295.5,298.3,299.0,297.4,297.2,298.6,302.5,968.8,330.9
123,0,4.067,0.98,1,938.1,944.3,951.4,958.3,964.5,976.6,981.6,986.4,990.8,993.2,298.5,295.0,294.2,295.6,298.3,299.0,297.4,297.2,298.6,302.5,969.0,330.9
124,0,4.1,0.98,1,938.2,944.5,951.6,958.5,964.7,976.6,981.7,986.5,991.0,993.3,298.6,295.0,294.2,295.6,298.4,299.1,297.5,297.2,298.7,302.6,969.1,330.9
125,0,4.133,0.98,1,938.4,944.6,951.7,958.6,964.8,976.8,981.8,986.6,991.0,993.4,298.6,295.1,294.3,295.6,298.4,299.1,297.5,297.3,298.7,302.6,969.2,331.0
126,0,4.167,0.98,1,938.1,944.3,951.4,958.4,964.7,976.9,981.9,986.7,991.1,993.5,299.2,295.5,294.6,295.9,298.7,299.4,297.9,297.7,299.1,303.0,969.2,331.1
127,0,4.2,0.98,1,938.9,944.9,951.9,958.8,965.1,977.1,982.1,986.8,991.2,993.5,300.0,296.3,295.2,296.4,299.1,299.7,298.2,298.0,299.6,303.6,969.4,331.2
128,0,4.233,0.93,1,939.1,945.1,952.1,959.0,965.3,977.2,982.2,987.0,991.3,993.6,300.1,296.4,295.3,296.5,299.2,299.8,298.3,298.2,299.7,303.8,969.5,331.3
129,0,4.267,0.93,1,938.7,944.9,952.0,959.0,965.3,977.2,982.3,987.1,991.6,993.9,299.8,296.2,295.2,296.4,299.1,299.6,298.1,297.9,299.4,303.4,969.6,331.3
130,0,4.3,0.98,1,939.1,945.3,952.3,959.2,965.5,977.4,982.4,987.2,991.6,993.9,299.5,295.9,295.0,296.3,299.0,299.7,298.1,297.9,299.3,303.3,969.9,331.3
131,0,4.333,0.98,1,939.2,945.5,952.5,959.5,965.7,977.6,982.6,987.4,991.8,994.1,299.2,295.7,294.8,296.1,298.9,299.6,298.0,297.8,299.3,303.2,970.0,331.3
132,0,4.367,0.98,1,939.3,945.6,952.8,959.7,966.0,977.7,982.8,987.6,992.0,994.3,299.1,295.5,294.7,296.0,298.8,299.5,298.0,297.8,299.3,303.3,970.1,331.4
133,0,4.4,0.98,1,939.4,945.8,952.9,959.9,966.2,978.1,983.1,987.9,992.3,994.7,298.8,295.4,294.6,296.0,298.8,299.5,297.9,297.7,299.2,303.2,970.3,331.3
134,0,4.433,0.98,1,939.4,945.8,953.0,959.9,966.2,978.1,983.1,987.9,992.4,994.7,298.8,295.3,294.6,296.0,298.8,299.5,297.9,297.7,299.2,303.1,970.3,331.3
135,0,4.467,0.98,1,939.6,946.0,953.1,960.1,966.3,978.2,983.2,988.0,992.4,994.7,298.7,295.2,294.5,295.9,298.7,299.4,297.9,297.6,299.1,303.0,970.4,331.3
