frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
14,0,0.433,0.98,1,930.9,936.7,943.5,950.2,956.4,967.8,973.0,978.0,982.8,985.8,349.3,345.8,344.9,346.1,348.4,348.6,346.9,346.3,347.4,350.9,962.2,377.5
15,0,0.467,0.98,1,931.1,936.7,943.4,950.0,956.1,967.6,972.5,977.4,982.0,984.9,349.8,346.2,345.2,346.3,348.6,348.8,347.1,346.6,347.7,351.2,962.0,377.5
16,0,0.5,0.98,1,930.8,936.3,942.9,949.5,955.6,967.0,972.0,976.8,981.5,984.4,349.9,346.4,345.3,346.3,348.6,348.8,347.1,346.7,347.8,351.2,961.5,377.5
17,0,0.533,0.98,1,930.1,935.7,942.4,949.0,955.2,966.6,971.6,976.5,981.2,984.1,349.9,346.3,345.3,346.3,348.6,348.8,347.1,346.7,347.7,351.2,961.1,377.5
18,0,0.567,0.98,1,929.7,935.3,942.0,948.6,954.7,966.2,971.3,976.2,980.9,983.8,349.8,346.3,345.2,346.2,348.5,348.7,347.1,346.6,347.7,351.3,960.7,377.4
19,0,0.6,0.98,1,928.8,934.5,941.3,948.0,954.2,965.7,970.8,975.8,980.6,983.6,349.6,346.1,345.1,346.2,348.4,348.6,346.9,346.4,347.4,350.9,960.3,377.4
20,0,0.633,0.98,1,928.4,934.1,940.9,947.6,953.7,965.1,970.3,975.3,980.1,983.1,349.5,346.0,345.0,346.1,348.3,348.5,346.8,346.3,347.4,350.9,959.7,377.3
21,0,0.667,0.98,1,928.0,933.8,940.6,947.2,953.3,964.7,969.9,974.9,979.7,982.8,349.2,345.8,344.9,346.0,348.3,348.5,346.8,346.2,347.3,350.8,959.3,377.3
22,0,0.7,0.98,1,927.5,933.3,940.0,946.7,952.8,964.1,969.3,974.3,979.2,982.2,349.2,345.8,344.9,346.0,348.3,348.4,346.7,346.2,347.2,350.7,958.7,377.3
23,0,0.733,0.98,1,927.0,932.8,939.5,946.1,952.2,963.5,968.7,973.8,978.6,981.6,349.2,345.7,344.9,345.9,348.2,348.4,346.7,346.1,347.2,350.7,958.1,377.2
24,0,0.767,0.98,1,926.5,932.3,939.1,945.7,951.8,963.1,968.4,973.4,978.3,981.3,349.3,345.7,344.8,345.9,348.2,348.4,346.6,346.1,347.2,350.7,957.7,377.2
25,0,0.8,0.98,1,925.8,931.6,938.4,945.0,951.1,962.7,967.9,973.0,977.9,980.9,349.1,345.6,344.7,345.8,348.1,348.3,346.6,346.1,347.1,350.7,957.1,377.2
26,0,0.833,0.98,1,925.3,931.1,937.9,944.6,950.7,962.2,967.4,972.5,977.4,980.5,349.0,345.6,344.7,345.8,348.1,348.3,346.6,346.1,347.2,350.7,956.6,377.2
27,0,0.867,0.98,1,924.7,930.5,937.3,944.0,950.1,961.5,966.8,971.9,976.9,979.9,349.1,345.6,344.7,345.8,348.2,348.3,346.6,346.0,347.1,350.6,956.0,377.2
28,0,0.9,0.98,1,924.2,930.0,936.8,943.4,949.5,960.9,966.2,971.3,976.3,979.3,349.1,345.6,344.8,345.9,348.2,348.3,346.6,346.0,347.1,350.6,955.4,377.2
29,0,0.933,0.98,1,923.7,929.5,936.2,942.9,949.0,960.3,965.6,970.7,975.6,978.7,349.0,345.6,344.7,345.9,348.2,348.3,346.5,345.9,347.0,350.5,954.9,377.3
30,0,0.967,0.98,1,923.3,929.1,935.8,942.4,948.5,959.9,965.2,970.3,975.2,978.2,349.1,345.7,344.8,345.9,348.2,348.4,346.6,346.0,347.1,350.6,954.5,377.2
31,0,1.0,0.98,1,922.7,928.5,935.2,941.8,947.8,959.4,964.7,969.8,974.7,977.8,349.0,345.6,344.8,345.9,348.2,348.3,346.6,346.0,347.0,350.4,953.9,377.3
32,0,1.033,0.98,1,922.2,928.0,934.7,941.3,947.4,958.9,964.2,969.4,974.3,977.5,349.0,345.7,344.8,345.9,348.2,348.3,346.5,345.9,346.9,350.4,953.4,377.2
33,0,1.067,0.98,1,921.8,927.6,934.3,940.9,946.9,958.5,963.8,968.9,973.9,977.0,349.0,345.6,344.8,345.9,348.2,348.3,346.5,345.9,346.9,350.4,952.9,377.3
34,0,1.1,0.98,1,921.3,927.1,933.9,940.5,946.5,958.1,963.4,968.5,973.5,976.6,348.9,345.5,344.7,345.8,348.1,348.3,346.5,345.9,346.9,350.4,952.4,377.3
35,0,1.133,0.98,1,920.7,926.4,933.2,939.8,945.9,957.5,962.8,968.0,973.0,976.1,348.8,345.4,344.6,345.7,348.0,348.1,346.3,345.7,346.7,350.2,952.0,377.2
36,0,1.167,0.98,1,920.1,925.8,932.5,939.1,945.1,956.8,962.2,967.4,972.4,975.6,348.5,345.2,344.4,345.5,347.8,347.9,346.2,345.6,346.7,350.2,950.9,376.9
37,0,1.2,0.98,1,919.4,925.2,931.9,938.5,944.5,956.2,961.7,966.9,972.0,975.1,348.0,344.6,343.9,345.0,347.3,347.6,345.9,345.4,346.6,350.2,950.1,376.6
38,0,1.233,0.98,1,918.7,924.5,931.2,937.8,943.7,955.5,960.9,966.2,971.2,974.4,347.8,344.4,343.7,344.8,347.2,347.5,345.8,345.4,346.6,350.2,949.2,376.5
39,0,1.267,0.98,1,918.0,923.7,930.4,937.1,943.1,954.8,960.3,965.6,970.7,973.8,347.8,344.3,343.4,344.6,347.0,347.4,345.8,345.3,346.5,350.2,948.6,376.3
40,0,1.3,0.98,1,917.5,923.1,929.8,936.3,942.2,954.0,959.7,965.1,970.3,973.6,347.3,344.0,343.3,344.5,346.7,347.3,345.7,345.4,346.8,350.6,947.0,376.2
41,0,1.333,0.98,1,917.3,922.8,929.4,935.8,941.6,953.5,959.2,964.5,969.7,973.1,347.2,343.8,343.3,344.4,346.7,347.2,345.6,345.3,346.7,350.5,946.4,376.2
42,0,1.367,0.98,1,916.8,922.3,928.9,935.3,941.1,953.1,958.7,964.1,969.3,972.7,347.1,343.8,343.2,344.4,346.6,347.1,345.5,345.3,346.7,350.5,945.9,376.1
43,0,1.4,0.98,1,916.4,921.9,928.4,934.8,940.5,952.7,958.3,963.6,968.8,972.2,347.2,343.9,343.4,344.5,346.7,347.2,345.6,345.3,346.7,350.4,945.6,376.2
44,0,1.433,0.98,1,916.0,921.5,928.0,934.4,940.2,952.3,957.9,963.3,968.5,971.9,347.3,344.0,343.4,344.6,346.8,347.3,345.6,345.4,346.8,350.5,945.1,376.2
45,0,1.467,0.98,1,915.3,920.8,927.4,933.8,939.7,952.0,957.6,963.0,968.1,971.7,347.8,344.4,343.8,344.8,347.0,347.5,346.0,345.7,347.1,350.9,944.8,376.3
46,0,1.5,0.98,1,915.1,920.5,927.0,933.5,939.3,951.5,957.1,962.4,967.5,971.1,348.4,344.9,344.1,345.1,347.2,347.6,346.1,345.9,347.4,351.2,944.4,376.3
47,0,1.533,0.93,1,915.1,920.5,927.0,933.4,939.3,951.4,957.0,962.2,967.3,970.9,348.4,344.9,344.1,345.1,347.2,347.7,346.1,345.9,347.4,351.2,944.3,376.3
48,0,1.567,0.93,1,914.5,920.0,926.5,933.0,938.9,951.1,956.8,962.2,967.4,971.0,348.2,344.8,344.0,345.0,347.1,347.5,346.0,345.8,347.2,350.9,944.0,376.2
49,0,1.6,0.98,1,914.7,920.2,926.7,933.2,939.0,951.3,957.0,962.3,967.6,971.2,347.8,344.3,343.6,344.7,346.8,347.3,345.7,345.5,347.0,350.8,944.0,376.0
50,0,1.633,0.98,1,914.8,920.2,926.8,933.2,939.0,951.1,956.8,962.2,967.4,971.0,347.6,344.2,343.5,344.5,346.7,347.1,345.5,345.3,346.7,350.5,944.0,375.9
51,0,1.667,0.98,1,914.8,920.3,926.8,933.2,939.0,951.1,956.8,962.2,967.4,971.0,347.5,344.1,343.4,344.4,346.6,347.0,345.4,345.1,346.6,350.3,944.0,375.9
52,0,1.7,0.98,1,915.0,920.4,926.8,933.2,939.0,951.1,956.8,962.1,967.3,970.9,347.4,344.0,343.3,344.4,346.5,346.9,345.3,345.0,346.5,350.2,944.0,375.8
53,0,1.733,0.98,1,915.0,920.4,926.9,933.3,939.1,951.1,956.8,962.1,967.4,971.0,347.4,344.0,343.3,344.4,346.5,347.0,345.3,345.0,346.4,350.2,944.1,375.8
54,0,1.767,0.98,1,915.2,920.6,927.1,933.4,939.2,951.1,956.8,962.2,967.4,971.0,347.4,344.0,343.4,344.4,346.6,347.0,345.3,345.1,346.4,350.1,944.2,375.8
55,0,1.8,0.98,1,915.3,920.7,927.2,933.6,939.3,951.3,957.0,962.4,967.6,971.2,347.4,344.0,343.4,344.5,346.6,347.0,345.4,345.1,346.5,350.2,944.4,375.8
56,0,1.833,0.98,1,915.4,920.9,927.3,933.8,939.5,951.6,957.3,962.7,968.0,971.6,347.5,344.1,343.4,344.5,346.7,347.1,345.4,345.1,346.5,350.3,944.6,375.9
57,0,1.867,0.98,1,915.7,921.1,927.6,934.1,939.9,951.9,957.6,963.0,968.2,971.8,347.6,344.2,343.5,344.6,346.7,347.1,345.5,345.2,346.6,350.3,945.0,375.9
58,0,1.9,0.98,1,915.9,921.3,927.8,934.3,940.1,952.3,958.0,963.4,968.7,972.3,347.6,344.2,343.5,344.6,346.7,347.1,345.5,345.2,346.6,350.3,945.3,376.0
59,0,1.933,0.98,1,916.3,921.8,928.3,934.7,940.5,952.6,958.3,963.6,968.9,972.4,347.6,344.2,343.6,344.6,346.7,347.1,345.5,345.2,346.6,350.3,945.8,376.0
60,0,1.967,0.98,1,916.6,922.1,928.6,935.0,940.9,952.9,958.5,963.9,969.1,972.7,347.6,344.2,343.6,344.6,346.8,347.2,345.5,345.2,346.6,350.3,946.0,376.0
61,0,2.0,0.98,1,917.2,922.7,929.2,935.6,941.4,953.2,958.9,964.3,969.5,973.1,347.7,344.3,343.7,344.8,346.9,347.3,345.6,345.2,346.6,350.3,946.4,376.1
62,0,2.033,0.98,1,917.5,923.0,929.5,936.0,941.8,953.6,959.3,964.6,969.9,973.4,347.7,344.3,343.7,344.8,346.9,347.3,345.6,345.2,346.6,350.3,946.9,376.1
63,0,2.067,0.98,1,917.7,923.2,929.7,936.2,942.1,954.0,959.7,965.1,970.3,973.9,347.8,344.4,343.7,344.8,346.9,347.2,345.5,345.2,346.5,350.2,947.3,376.0
64,0,2.1,0.98,1,918.2,923.6,930.2,936.7,942.5,954.4,960.1,965.5,970.7,974.3,347.8,344.4,343.7,344.8,346.9,347.2,345.5,345.2,346.6,350.3,947.8,376.0
65,0,2.133,0.98,1,918.5,924.0,930.5,937.0,942.9,954.8,960.5,965.9,971.2,974.8,347.8,344.4,343.7,344.7,346.9,347.2,345.5,345.2,346.5,350.3,948.2,376.0
66,0,2.167,0.98,1,918.9,924.4,931.0,937.5,943.3,955.3,960.9,966.3,971.6,975.1,347.9,344.4,343.7,344.8,346.9,347.2,345.5,345.1,346.5,350.2,948.7,376.0
67,0,2.2,0.98,1,919.3,924.8,931.4,937.9,943.8,955.7,961.3,966.7,972.0,975.5,347.9,344.5,343.7,344.8,346.9,347.1,345.4,345.1,346.4,350.1,949.2,376.0
68,0,2.233,0.98,1,919.7,925.2,931.8,938.3,944.1,956.1,961.8,967.2,972.4,976.0,348.0,344.5,343.8,344.8,346.9,347.1,345.4,345.0,346.3,350.0,949.7,376.0
69,0,2.267,0.98,1,920.2,925.7,932.2,938.8,944.6,956.6,962.2,967.6,972.8,976.4,348.1,344.6,343.8,344.8,346.9,347.2,345.4,345.0,346.4,350.1,950.3,376.1
70,0,2.3,0.98,1,920.7,926.1,932.7,939.2,945.1,957.1,962.7,968.1,973.4,977.0,348.2,344.7,344.0,344.9,347.0,347.2,345.5,345.1,346.4,350.2,950.7,376.0
71,0,2.333,0.98,1,921.4,926.9,933.5,940.0,945.9,957.7,963.4,968.7,974.0,977.6,348.3,344.8,344.1,345.0,347.1,347.2,345.5,345.1,346.5,350.2,951.5,376.1
72,0,2.367,0.98,1,921.9,927.4,934.0,940.5,946.4,958.3,963.9,969.3,974.5,978.1,348.3,344.8,344.1,345.0,347.0,347.2,345.5,345.1,346.5,350.2,952.0,376.1
73,0,2.4,0.98,1,922.6,928.0,934.6,941.1,947.0,958.9,964.5,969.9,975.1,978.7,348.4,344.8,344.0,345.0,347.0,347.2,345.4,345.0,346.3,350.0,952.8,376.1
74,0,2.433,0.98,1,922.9,928.5,935.2,941.8,947.8,959.7,965.2,970.5,975.6,979.0,348.7,345.1,344.2,345.1,347.3,347.3,345.5,345.0,346.0,349.6,954.1,376.3
75,0,2.467,0.98,1,924.1,929.5,936.1,942.6,948.5,960.4,966.0,971.4,976.6,980.2,348.4,344.8,343.9,344.9,347.0,347.1,345.4,345.0,346.2,349.8,954.3,376.1
76,0,2.5,0.98,1,924.9,930.4,937.0,943.5,949.5,961.2,966.8,972.2,977.4,981.0,348.3,344.7,344.0,344.9,347.0,347.1,345.3,344.9,346.2,349.8,955.1,376.1
77,0,2.533,0.98,1,925.6,931.1,937.7,944.3,950.3,962.1,967.6,972.9,978.1,981.6,348.3,344.8,344.0,345.0,347.1,347.2,345.4,344.9,346.1,349.7,956.3,376.0
78,0,2.567,0.98,1,926.1,931.8,938.5,945.2,951.3,962.9,968.4,973.7,978.9,982.2,348.5,344.9,344.0,345.0,347.1,347.2,345.4,344.8,345.9,349.5,957.5,376.0
79,0,2.6,0.98,1,927.0,932.6,939.3,945.9,952.1,963.6,969.0,974.3,979.4,982.7,348.6,345.0,344.0,345.0,347.2,347.2,345.4,344.8,345.8,349.3,958.4,376.0
80,0,2.633,0.98,1,927.8,933.4,940.1,946.8,952.9,964.5,969.9,975.1,980.2,983.5,348.5,344.9,344.0,345.0,347.2,347.2,345.4,344.8,345.8,349.3,959.2,376.1
81,0,2.667,0.98,1,928.6,934.3,941.0,947.6,953.7,965.3,970.8,976.0,981.1,984.4,348.5,345.0,344.0,345.0,347.1,347.2,345.4,344.8,345.8,349.3,959.9,376.0
82,0,2.7,0.98,1,929.6,935.2,941.9,948.5,954.7,966.2,971.6,976.8,981.9,985.2,348.6,345.0,344.0,345.0,347.2,347.2,345.4,344.8,345.8,349.3,960.9,376.1
83,0,2.733,0.98,1,930.4,936.0,942.8,949.4,955.6,967.1,972.5,977.7,982.7,985.9,348.6,345.1,344.1,345.1,347.2,347.3,345.4,344.8,345.8,349.2,961.9,376.1
84,0,2.767,0.98,1,931.2,936.8,943.5,950.2,956.3,967.9,973.2,978.4,983.4,986.6,348.7,345.2,344.2,345.1,347.3,347.3,345.4,344.8,345.8,349.2,962.7,376.1
85,0,2.8,0.98,1,932.0,937.6,944.3,951.0,957.2,968.7,974.0,979.2,984.2,987.3,348.9,345.4,344.3,345.3,347.5,347.4,345.6,345.0,345.9,349.4,963.5,376.1
86,0,2.833,0.98,1,933.1,938.6,945.2,951.9,958.0,969.6,974.9,979.9,984.8,988.0,349.3,345.7,344.5,345.5,347.6,347.6,345.9,345.4,346.4,349.9,964.1,376.1
87,0,2.867,0.98,1,934.4,939.9,946.4,952.9,959.0,970.6,975.8,980.7,985.6,988.8,349.4,345.9,344.8,345.7,347.7,347.7,346.0,345.5,346.6,350.0,965.1,376.2
88,0,2.9,0.98,1,935.4,940.9,947.3,953.8,959.9,971.4,976.5,981.4,986.1,989.2,349.6,346.0,344.9,345.7,347.8,347.8,346.1,345.6,346.7,350.1,966.1,376.3
89,0,2.933,0.98,1,936.1,941.6,948.1,954.7,960.8,972.4,977.4,982.3,987.0,990.0,349.7,346.1,345.0,345.9,347.9,347.9,346.2,345.7,346.7,350.1,967.1,376.4
90,0,2.967,0.98,1,936.7,942.2,948.7,955.3,961.4,972.9,977.9,982.7,987.4,990.5,349.9,346.3,345.1,345.9,348.0,347.9,346.2,345.6,346.7,350.0,967.7,376.5
91,0,3.0,0.98,1,937.1,942.5,949.1,955.7,961.9,973.5,978.5,983.4,988.1,991.2,350.1,346.4,345.2,346.1,348.1,347.9,346.2,345.6,346.5,349.9,968.4,376.6
92,0,3.033,0.98,1,937.2,942.8,949.4,956.0,962.2,973.8,978.8,983.8,988.5,991.7,350.1,346.5,345.3,346.1,348.1,348.0,346.2,345.5,346.4,349.8,969.0,376.6
93,0,3.067,0.98,1,937.3,942.9,949.6,956.2,962.4,974.0,979.1,984.1,988.9,992.1,350.1,346.5,345.3,346.1,348.1,347.9,346.0,345.3,346.2,349.5,969.3,376.6
94,0,3.1,0.98,1,937.8,943.4,950.0,956.6,962.7,974.3,979.4,984.3,989.2,992.3,349.9,346.3,345.2,346.1,348.1,347.8,345.9,345.2,346.0,349.3,969.6,376.6
95,0,3.133,0.98,1,938.0,943.6,950.2,956.8,962.9,974.4,979.6,984.6,989.4,992.6,349.8,346.2,345.1,346.0,348.0,347.8,345.9,345.1,345.9,349.2,969.7,376.6
96,0,3.167,0.98,1,938.2,943.8,950.3,956.9,962.9,974.5,979.7,984.7,989.6,992.8,349.7,346.2,345.1,346.0,348.0,347.7,345.9,345.1,346.0,349.3,969.7,376.6
97,0,3.2,0.98,1,938.0,943.6,950.2,956.8,962.9,974.5,979.8,984.8,989.7,993.0,349.8,346.2,345.1,345.9,347.9,347.7,345.8,345.1,345.9,349.3,969.7,376.5
98,0,3.233,0.98,1,938.0,943.5,950.1,956.7,962.9,974.5,979.8,984.9,989.9,993.1,349.8,346.2,345.0,345.9,347.9,347.6,345.8,345.1,345.9,349.3,969.7,376.5
99,0,3.267,0.98,1,937.8,943.3,950.0,956.7,962.9,974.5,979.8,984.9,989.9,993.1,349.6,346.0,344.9,345.8,347.8,347.7,345.8,345.1,346.0,349.4,969.6,376.5
100,0,3.3,0.98,1,937.9,943.5,950.2,956.8,963.0,974.5,979.8,984.9,989.9,993.1,349.5,345.9,344.8,345.7,347.8,347.7,345.8,345.1,346.1,349.5,969.6,376.5
101,0,3.333,0.98,1,937.9,943.5,950.2,956.8,963.0,974.6,979.9,985.0,990.0,993.2,349.2,345.6,344.5,345.4,347.6,347.5,345.8,345.1,346.1,349.6,969.4,376.4
102,0,3.367,0.98,1,937.9,943.6,950.3,957.0,963.1,974.8,980.1,985.2,990.2,993.3,348.8,345.2,344.2,345.2,347.3,347.4,345.7,345.1,346.1,349.6,969.5,376.3
103,0,3.4,0.98,1,937.8,943.5,950.2,956.9,963.0,974.7,980.0,985.1,990.1,993.1,348.6,345.1,344.1,345.1,347.2,347.3,345.6,345.1,346.1,349.6,969.3,376.2
104,0,3.433,0.98,1,937.7,943.4,950.1,956.7,962.8,974.4,979.6,984.7,989.6,992.7,348.4,344.9,343.9,345.0,347.2,347.4,345.6,345.1,346.1,349.6,968.9,376.1
105,0,3.467,0.98,1,937.1,942.9,949.6,956.2,962.3,973.9,979.2,984.3,989.3,992.3,348.3,344.8,343.9,344.9,347.2,347.3,345.6,345.0,346.1,349.6,968.4,376.1
106,0,3.5,0.98,1,936.8,942.5,949.3,955.9,962.0,973.5,978.8,983.8,988.7,991.8,348.2,344.7,343.8,344.9,347.1,347.2,345.6,345.0,346.1,349.6,968.1,375.9
107,0,3.533,0.98,1,936.1,941.8,948.5,955.2,961.3,972.8,978.1,983.2,988.1,991.1,348.3,344.8,343.8,344.9,347.1,347.2,345.5,345.0,346.0,349.5,967.5,375.9
108,0,3.567,0.98,1,935.3,941.0,947.8,954.5,960.7,972.2,977.5,982.6,987.6,990.6,348.2,344.7,343.7,344.8,347.0,347.2,345.5,345.0,346.0,349.6,966.8,375.9
109,0,3.6,0.98,1,934.8,940.5,947.3,954.0,960.1,971.6,977.0,982.1,987.1,990.1,348.1,344.5,343.6,344.6,346.9,347.1,345.4,344.9,346.0,349.6,966.2,375.8
110,0,3.633,0.98,1,934.3,940.0,946.8,953.5,959.6,971.1,976.4,981.6,986.5,989.5,348.1,344.5,343.5,344.6,346.9,347.1,345.4,344.9,346.0,349.6,965.6,375.8
111,0,3.667,0.98,1,933.7,939.4,946.2,952.9,959.0,970.6,975.9,981.1,986.0,989.0,348.0,344.4,343.5,344.5,346.8,347.0,345.3,344.8,345.9,349.5,965.1,375.7
112,0,3.7,0.98,1,933.4,939.1,945.8,952.5,958.6,970.1,975.4,980.5,985.5,988.5,347.9,344.3,343.4,344.5,346.7,347.0,345.3,344.8,345.9,349.5,964.6,375.7
113,0,3.733,0.98,1,933.2,938.9,945.6,952.2,958.3,969.7,974.9,980.0,984.9,987.8,347.8,344.2,343.3,344.3,346.6,346.9,345.3,344.8,346.0,349.6,964.2,375.6
114,0,3.767,0.98,1,932.5,938.2,944.9,951.5,957.6,969.2,974.4,979.4,984.3,987.3,347.9,344.4,343.4,344.5,346.7,346.9,345.3,344.9,346.0,349.6,963.6,375.6
115,0,3.8,0.98,1,932.1,937.8,944.4,951.0,957.1,968.7,973.9,978.9,983.7,986.7,347.9,344.4,343.4,344.4,346.7,346.9,345.4,344.9,346.0,349.6,963.2,375.5
116,0,3.833,0.98,1,931.7,937.4,944.1,950.8,956.9,968.5,973.7,978.7,983.5,986.6,347.9,344.3,343.4,344.4,346.6,346.9,345.3,344.8,345.9,349.4,963.1,375.5
117,0,3.867,0.98,1,931.4,937.1,943.8,950.5,956.6,968.1,973.3,978.3,983.1,986.1,347.9,344.3,343.3,344.4,346.6,346.9,345.2,344.8,345.9,349.5,962.6,375.4
118,0,3.9,0.98,1,931.0,936.7,943.5,950.2,956.3,967.8,973.0,978.0,982.8,985.8,347.9,344.3,343.3,344.3,346.6,346.8,345.2,344.8,345.9,349.4,962.4,375.4
119,0,3.933,0.98,1,930.7,936.4,943.2,949.9,956.0,967.5,972.6,977.6,982.4,985.4,347.9,344.3,343.3,344.3,346.5,346.8,345.2,344.7,345.9,349.5,962.1,375.4
120,0,3.967,0.98,1,930.6,936.3,943.0,949.6,955.8,967.2,972.3,977.3,982.1,985.0,347.9,344.4,343.3,344.3,346.6,346.8,345.2,344.7,345.9,349.5,961.8,375.4
121,0,4.0,0.98,1,930.6,936.3,943.0,949.5,955.6,967.1,972.2,977.1,981.9,984.9,347.8,344.3,343.3,344.3,346.5,346.7,345.2,344.8,345.9,349.5,961.6,375.3
122,0,4.033,0.98,1,930.2,935.9,942.7,949.3,955.4,966.9,972.0,977.0,981.7,984.7,347.7,344.2,343.2,344.2,346.4,346.7,345.2,344.8,345.9,349.5,961.4,375.3
123,0,4.067,0.98,1,930.2,935.9,942.6,949.2,955.2,966.9,971.9,976.9,981.6,984.6,347.8,344.3,343.3,344.3,346.5,346.7,345.2,344.8,345.9,349.5,961.3,375.3
124,0,4.1,0.98,1,930.1,935.7,942.4,949.0,955.0,966.7,971.8,976.7,981.4,984.4,347.9,344.4,343.3,344.3,346.5,346.7,345.1,344.8,345.9,349.5,961.1,375.4
125,0,4.133,0.98,1,929.7,935.5,942.2,948.8,954.9,966.4,971.5,976.5,981.3,984.3,347.8,344.3,343.3,344.3,346.4,346.6,345.0,344.5,345.6,349.2,961.0,375.3
126,0,4.167,0.98,1,929.5,935.2,942.0,948.6,954.7,966.4,971.6,976.6,981.4,984.4,347.6,344.1,343.1,344.1,346.3,346.5,344.9,344.4,345.5,349.1,960.9,375.2
127,0,4.2,0.98,1,929.4,935.2,942.0,948.6,954.8,966.4,971.5,976.5,981.3,984.4,347.6,344.0,343.1,344.1,346.3,346.5,344.8,344.3,345.4,349.0,960.9,375.2
128,0,4.233,0.98,1,929.4,935.2,942.0,948.7,954.8,966.3,971.5,976.5,981.3,984.3,347.5,344.0,343.1,344.1,346.3,346.4,344.8,344.3,345.4,348.9,960.9,375.2
129,0,4.267,0.98,1,929.6,935.4,942.2,948.8,954.9,966.3,971.5,976.4,981.2,984.2,347.4,343.9,343.0,344.0,346.3,346.5,344.8,344.3,345.4,348.9,960.9,375.2
130,0,4.3,0.98,1,929.6,935.4,942.2,948.8,954.9,966.3,971.4,976.4,981.2,984.2,347.4,343.9,343.0,344.0,346.3,346.5,344.8,344.3,345.4,348.9,960.9,375.1
131,0,4.333,0.98,1,929.7,935.5,942.2,948.9,954.9,966.3,971.5,976.4,981.2,984.2,347.4,343.9,343.0,344.0,346.2,346.4,344.8,344.3,345.4,348.9,960.9,375.1
132,0,4.367,0.98,1,929.7,935.4,942.2,948.8,954.9,966.3,971.4,976.4,981.2,984.2,347.4,343.9,343.0,344.0,346.2,346.4,344.8,344.3,345.4,349.0,960.9,375.1
133,0,4.4,0.98,1,929.4,935.1,941.9,948.6,954.8,966.2,971.4,976.4,981.2,984.1,347.6,344.0,343.0,344.0,346.2,346.4,344.8,344.3,345.4,349.1,960.9,375.0
134,0,4.433,0.98,1,929.4,935.1,941.9,948.6,954.8,966.2,971.4,976.4,981.2,984.2,347.7,344.0,343.0,344.0,346.2,346.5,344.8,344.3,345.4,349.1,960.9,375.0
135,0,4.467,0.98,1,929.3,935.0,941.8,948.5,954.7,966.1,971.3,976.4,981.2,984.1,347.6,344.0,343.0,344.0,346.2,346.4,344.8,344.3,345.4,349.0,960.8,375.0
