frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
19,0,0.6,0.98,1,1059.7,1063.4,1068.8,1074.3,1079.3,1091.5,1098.4,1105.5,1112.7,1118.3,263.6,260.3,259.9,261.1,263.7,263.4,260.7,259.6,260.6,264.2,1085.5,296.5
20,0,0.633,0.98,1,1059.0,1062.6,1068.0,1073.5,1078.6,1090.9,1097.8,1105.0,1112.2,1117.9,264.0,260.6,260.1,261.3,263.9,263.5,260.8,259.7,260.6,264.3,1085.1,296.9
21,0,0.667,0.98,1,1058.5,1062.2,1067.7,1073.2,1078.3,1090.8,1097.7,1104.8,1111.9,1117.5,264.5,261.1,260.7,261.9,264.4,264.1,261.3,260.2,261.2,264.7,1085.0,297.5
22,0,0.7,0.98,1,1058.3,1062.0,1067.5,1073.0,1078.1,1090.4,1097.2,1104.2,1111.2,1116.8,265.1,261.7,261.3,262.5,264.9,264.5,261.7,260.6,261.5,265.0,1084.7,298.0
23,0,0.733,0.98,1,1057.8,1061.5,1067.0,1072.5,1077.6,1090.1,1096.8,1103.8,1110.9,1116.5,265.6,262.1,261.5,262.6,265.0,264.5,261.6,260.5,261.3,264.8,1084.7,298.1
24,0,0.767,0.98,1,1057.9,1061.5,1066.9,1072.4,1077.4,1090.0,1096.6,1103.6,1110.6,1116.2,265.7,262.2,261.6,262.6,264.9,264.2,261.4,260.2,261.1,264.5,1084.6,297.6
25,0,0.8,0.98,1,1058.3,1061.9,1067.3,1072.6,1077.6,1089.9,1096.5,1103.5,1110.5,1116.2,265.2,261.7,261.0,262.0,264.4,263.7,260.8,259.6,260.4,263.9,1084.5,297.1
26,0,0.833,0.98,1,1057.8,1061.5,1066.8,1072.2,1077.2,1089.8,1096.5,1103.5,1110.5,1116.2,264.8,261.3,260.6,261.6,263.9,263.2,260.4,259.1,259.9,263.4,1084.4,296.8
27,0,0.867,0.98,1,1057.8,1061.4,1066.7,1072.1,1077.1,1089.7,1096.4,1103.3,1110.3,1116.0,264.8,261.3,260.6,261.6,263.9,263.2,260.3,259.1,259.9,263.3,1084.4,296.8
28,0,0.9,0.98,1,1057.7,1061.2,1066.5,1071.9,1076.9,1089.4,1096.1,1103.2,1110.2,1115.9,265.0,261.4,260.7,261.6,263.9,263.3,260.3,259.2,260.1,263.6,1084.2,297.0
29,0,0.933,0.98,1,1057.8,1061.3,1066.5,1071.8,1076.7,1089.3,1095.9,1102.9,1109.9,1115.5,265.2,261.6,261.0,261.9,264.2,263.6,260.7,259.5,260.4,263.9,1083.9,297.3
30,0,0.967,0.98,1,1058.0,1061.4,1066.5,1071.8,1076.6,1089.2,1095.8,1102.7,1109.6,1115.1,265.4,261.9,261.3,262.3,264.6,264.0,261.1,259.9,260.8,264.2,1083.8,297.5
31,0,1.0,0.98,1,1057.8,1061.3,1066.4,1071.6,1076.4,1088.9,1095.5,1102.4,1109.3,1115.0,265.3,261.9,261.4,262.4,264.6,264.0,261.1,259.9,260.8,264.2,1083.4,297.4
32,0,1.033,0.98,1,1057.7,1061.2,1066.3,1071.5,1076.2,1088.7,1095.3,1102.3,1109.2,1114.9,265.4,262.0,261.4,262.4,264.7,264.0,261.2,259.9,260.7,264.1,1083.3,297.3
33,0,1.067,0.98,1,1057.7,1061.1,1066.2,1071.4,1076.2,1088.4,1095.0,1101.9,1108.9,1114.6,265.6,262.1,261.5,262.5,264.7,264.0,261.2,260.0,260.7,264.1,1083.2,297.2
34,0,1.1,0.98,1,1057.8,1061.2,1066.3,1071.5,1076.2,1088.5,1095.1,1102.0,1109.0,1114.7,265.6,262.1,261.6,262.6,264.8,264.1,261.2,260.0,260.7,264.1,1083.3,297.3
35,0,1.133,0.93,1,1057.8,1061.2,1066.3,1071.5,1076.3,1088.6,1095.2,1102.1,1109.0,1114.7,265.8,262.3,261.7,262.7,264.8,264.1,261.2,259.9,260.6,263.9,1083.6,297.5
36,0,1.167,0.98,1,1057.9,1061.3,1066.4,1071.7,1076.5,1088.8,1095.4,1102.3,1109.2,1114.9,265.9,262.4,261.7,262.7,264.9,264.1,261.2,259.9,260.6,263.9,1083.9,297.5
37,0,1.2,0.98,1,1058.2,1061.5,1066.6,1072.0,1076.9,1088.9,1095.5,1102.5,1109.5,1115.2,266.2,262.5,261.8,262.7,264.9,264.0,261.1,259.8,260.6,263.9,1084.3,297.4
38,0,1.233,0.98,1,1058.6,1061.9,1067.0,1072.3,1077.2,1089.2,1095.8,1102.8,1109.7,1115.4,265.8,262.1,261.4,262.3,264.4,263.6,260.6,259.3,260.1,263.4,1084.7,297.0
39,0,1.267,0.98,1,1058.7,1062.0,1067.2,1072.5,1077.4,1089.7,1096.4,1103.3,1110.3,1116.1,265.2,261.6,260.9,261.8,263.9,263.1,260.2,258.9,259.6,262.9,1084.9,296.6
40,0,1.3,0.93,1,1058.9,1062.3,1067.5,1072.8,1077.8,1090.0,1096.6,1103.5,1110.5,1116.2,264.9,261.3,260.6,261.6,263.7,262.9,260.0,258.7,259.4,262.6,1085.2,296.4
41,0,1.333,0.98,1,1058.8,1062.2,1067.4,1072.8,1077.8,1090.1,1096.7,1103.6,1110.6,1116.3,264.9,261.2,260.5,261.5,263.7,262.9,260.0,258.7,259.4,262.7,1085.2,296.5
42,0,1.367,0.93,1,1058.9,1062.3,1067.6,1073.0,1078.0,1090.3,1097.0,1104.0,1111.0,1116.7,264.8,261.2,260.4,261.4,263.7,262.9,260.1,258.8,259.5,262.9,1085.2,296.5
43,0,1.4,0.93,1,1059.2,1062.6,1067.8,1073.1,1078.0,1090.3,1096.9,1103.8,1110.8,1116.5,264.9,261.3,260.5,261.5,263.7,262.9,260.1,258.8,259.5,262.9,1085.2,296.4
44,0,1.433,0.93,1,1059.3,1062.7,1067.9,1073.2,1078.1,1090.2,1096.9,1103.8,1110.8,1116.5,264.9,261.3,260.5,261.5,263.7,262.9,260.1,258.8,259.6,262.9,1085.3,296.2
45,0,1.467,0.98,1,1059.4,1062.8,1068.1,1073.4,1078.4,1090.2,1096.9,1104.0,1111.1,1116.9,264.7,261.1,260.3,261.3,263.6,262.8,259.9,258.7,259.4,262.8,1085.3,295.9
46,0,1.5,0.98,1,1059.5,1063.0,1068.3,1073.6,1078.5,1090.4,1097.0,1104.0,1111.0,1116.8,264.3,260.7,260.1,261.1,263.4,262.6,259.8,258.5,259.2,262.5,1085.5,295.7
47,0,1.533,0.98,1,1059.5,1063.0,1068.3,1073.7,1078.6,1090.6,1097.2,1104.2,1111.2,1116.9,264.2,260.6,260.0,261.0,263.3,262.5,259.7,258.4,259.0,262.4,1085.7,295.7
48,0,1.567,0.98,1,1059.8,1063.3,1068.5,1073.9,1078.8,1090.7,1097.4,1104.3,1111.4,1117.1,264.4,260.8,260.1,261.1,263.3,262.5,259.6,258.3,259.0,262.3,1086.0,295.7
49,0,1.6,0.98,1,1060.3,1063.7,1068.9,1074.2,1079.2,1091.1,1097.7,1104.7,1111.7,1117.5,264.4,260.8,260.1,261.1,263.4,262.5,259.6,258.3,259.0,262.4,1086.3,295.7
50,0,1.633,0.98,1,1060.8,1064.2,1069.3,1074.6,1079.5,1091.5,1098.1,1105.0,1112.0,1117.8,264.4,260.9,260.2,261.2,263.4,262.6,259.7,258.3,259.0,262.3,1086.7,295.7
51,0,1.667,0.98,1,1061.0,1064.3,1069.5,1074.7,1079.6,1091.7,1098.3,1105.2,1112.2,1118.0,264.3,260.8,260.1,261.1,263.3,262.5,259.6,258.2,258.8,262.1,1087.1,295.5
52,0,1.7,0.98,1,1061.4,1064.7,1069.9,1075.2,1080.1,1092.2,1098.8,1105.7,1112.7,1118.4,263.8,260.2,259.5,260.5,262.7,262.0,259.1,257.8,258.5,261.8,1087.4,295.3
53,0,1.733,0.98,1,1061.7,1065.0,1070.2,1075.5,1080.5,1092.5,1099.2,1106.1,1113.1,1118.8,263.6,260.0,259.3,260.3,262.5,261.8,259.0,257.7,258.4,261.8,1087.6,294.9
54,0,1.767,0.98,1,1062.1,1065.4,1070.6,1075.9,1080.9,1092.8,1099.5,1106.5,1113.6,1119.3,263.4,259.8,259.1,260.1,262.5,261.8,259.0,257.7,258.4,261.8,1087.7,294.8
55,0,1.8,0.98,1,1062.5,1065.8,1071.0,1076.4,1081.3,1093.1,1099.8,1106.9,1114.0,1119.8,263.3,259.7,259.0,260.1,262.4,261.8,258.9,257.7,258.4,261.9,1087.9,294.8
56,0,1.833,0.98,1,1062.7,1066.0,1071.2,1076.5,1081.4,1093.2,1099.9,1106.9,1114.0,1119.7,263.3,259.7,259.1,260.1,262.5,261.8,259.0,257.7,258.5,261.9,1088.1,294.9
57,0,1.867,0.98,1,1063.3,1066.6,1071.8,1077.1,1082.0,1093.6,1100.3,1107.3,1114.4,1120.1,263.3,259.7,259.1,260.2,262.5,261.9,259.0,257.8,258.6,262.1,1088.4,295.0
58,0,1.9,0.98,1,1063.2,1066.6,1071.8,1077.1,1082.0,1093.6,1100.3,1107.3,1114.4,1120.2,263.3,259.7,259.1,260.2,262.6,261.9,259.1,257.8,258.5,262.0,1088.6,295.1
59,0,1.933,0.98,1,1063.6,1066.9,1072.1,1077.4,1082.3,1094.1,1100.7,1107.7,1114.7,1120.4,263.3,259.7,259.1,260.2,262.6,261.9,259.1,257.8,258.5,262.0,1089.0,295.2
60,0,1.967,0.98,1,1063.8,1067.2,1072.3,1077.6,1082.5,1094.4,1101.0,1108.0,1115.0,1120.7,263.3,259.8,259.2,260.3,262.6,261.9,259.1,257.8,258.5,261.9,1089.4,295.3
61,0,2.0,0.98,1,1064.1,1067.4,1072.6,1077.9,1082.8,1094.7,1101.4,1108.4,1115.4,1121.1,263.5,260.0,259.5,260.5,262.8,262.0,259.2,257.9,258.6,262.0,1089.7,295.5
62,0,2.033,0.98,1,1064.2,1067.6,1072.8,1078.1,1083.0,1095.0,1101.7,1108.7,1115.7,1121.5,263.9,260.4,259.8,260.8,263.0,262.2,259.3,258.0,258.7,262.0,1090.1,295.6
63,0,2.067,0.98,1,1064.6,1067.9,1073.0,1078.3,1083.3,1095.1,1101.7,1108.6,1115.6,1121.4,264.1,260.5,259.9,260.9,263.1,262.4,259.6,258.3,259.0,262.3,1090.2,295.6
64,0,2.1,0.98,1,1064.7,1068.0,1073.2,1078.5,1083.4,1095.2,1101.8,1108.7,1115.7,1121.4,264.2,260.5,259.9,260.9,263.2,262.5,259.6,258.3,259.0,262.4,1090.4,295.7
65,0,2.133,0.98,1,1064.7,1068.0,1073.2,1078.4,1083.4,1095.1,1101.7,1108.6,1115.6,1121.4,264.4,260.8,260.1,261.0,263.3,262.5,259.6,258.3,259.0,262.3,1090.5,295.6
66,0,2.167,0.98,1,1064.6,1068.0,1073.2,1078.5,1083.5,1095.2,1101.8,1108.7,1115.7,1121.4,264.5,260.9,260.1,261.1,263.3,262.5,259.7,258.3,258.9,262.2,1090.6,295.4
67,0,2.2,0.98,1,1065.3,1068.6,1073.7,1078.9,1083.7,1095.3,1101.9,1108.7,1115.6,1121.2,264.4,260.9,260.1,261.0,263.2,262.3,259.5,258.2,258.9,262.2,1090.8,295.3
68,0,2.233,0.98,1,1065.8,1069.0,1073.9,1079.1,1083.9,1095.3,1101.9,1108.8,1115.6,1121.2,264.8,261.1,260.2,261.0,263.1,262.2,259.3,258.1,258.9,262.2,1091.0,295.1
69,0,2.267,0.98,1,1066.4,1069.4,1074.3,1079.4,1084.3,1095.6,1102.2,1109.1,1116.0,1121.6,265.1,261.2,260.2,260.9,262.9,261.9,259.0,257.9,258.8,262.2,1091.3,294.9
70,0,2.3,0.98,1,1066.4,1069.5,1074.3,1079.5,1084.3,1095.7,1102.2,1109.2,1116.2,1121.7,264.9,261.0,260.0,260.6,262.7,261.7,258.8,257.6,258.6,262.1,1091.3,294.7
71,0,2.333,0.98,1,1066.6,1069.6,1074.5,1079.7,1084.5,1095.8,1102.4,1109.4,1116.4,1122.0,264.7,260.8,259.8,260.5,262.6,261.7,258.8,257.6,258.6,262.1,1091.4,294.6
72,0,2.367,0.98,1,1066.3,1069.5,1074.4,1079.7,1084.6,1095.9,1102.6,1109.6,1116.6,1122.3,264.4,260.5,259.5,260.3,262.4,261.6,258.7,257.5,258.4,261.9,1091.4,294.6
73,0,2.4,0.98,1,1066.4,1069.6,1074.6,1079.8,1084.7,1096.2,1102.8,1109.8,1116.8,1122.5,264.2,260.3,259.4,260.2,262.4,261.5,258.7,257.5,258.3,261.8,1091.5,294.5
74,0,2.433,0.98,1,1066.5,1069.7,1074.7,1079.9,1084.8,1096.4,1103.0,1110.0,1117.0,1122.7,264.0,260.2,259.3,260.1,262.3,261.5,258.6,257.4,258.2,261.6,1091.6,294.5
75,0,2.467,0.98,1,1066.7,1070.0,1075.0,1080.3,1085.2,1096.8,1103.5,1110.5,1117.5,1123.1,263.7,259.9,259.0,259.9,262.1,261.3,258.6,257.4,258.2,261.7,1091.7,294.4
76,0,2.5,0.98,1,1066.6,1070.0,1075.1,1080.4,1085.3,1097.0,1103.6,1110.6,1117.5,1123.2,263.6,259.8,259.0,259.9,262.1,261.4,258.6,257.4,258.2,261.6,1092.0,294.5
77,0,2.533,0.98,1,1066.9,1070.2,1075.3,1080.6,1085.5,1097.1,1103.8,1110.7,1117.7,1123.4,263.5,259.8,258.9,259.9,262.1,261.4,258.6,257.4,258.2,261.6,1092.1,294.5
78,0,2.567,0.98,1,1067.1,1070.4,1075.5,1080.8,1085.6,1097.5,1104.1,1111.1,1118.0,1123.7,263.4,259.7,258.9,259.8,262.1,261.4,258.7,257.5,258.3,261.7,1092.3,294.5
79,0,2.6,0.98,1,1067.5,1070.7,1075.8,1081.0,1085.9,1097.6,1104.2,1111.2,1118.2,1123.9,263.5,259.7,258.9,259.8,262.1,261.5,258.7,257.5,258.4,261.9,1092.4,294.5
80,0,2.633,0.98,1,1067.5,1070.8,1075.9,1081.1,1086.0,1097.7,1104.3,1111.3,1118.3,1124.0,263.5,259.7,258.9,259.9,262.1,261.5,258.7,257.6,258.4,261.9,1092.5,294.6
81,0,2.667,0.98,1,1067.6,1070.8,1075.9,1081.1,1085.9,1097.7,1104.3,1111.3,1118.3,1124.0,263.4,259.7,258.9,259.9,262.2,261.5,258.7,257.6,258.4,261.9,1092.5,294.7
82,0,2.7,0.98,1,1067.6,1070.7,1075.8,1080.9,1085.8,1097.7,1104.4,1111.4,1118.4,1124.1,263.7,259.9,259.0,260.0,262.2,261.6,258.8,257.6,258.5,262.0,1092.5,295.0
83,0,2.733,0.98,1,1067.9,1071.0,1076.0,1081.0,1085.8,1097.7,1104.3,1111.3,1118.3,1124.0,263.9,260.2,259.5,260.4,262.6,262.0,259.2,258.0,258.8,262.3,1092.6,295.6
84,0,2.767,0.98,1,1067.8,1070.8,1075.6,1080.6,1085.4,1097.6,1104.3,1111.3,1118.2,1123.8,264.4,260.7,259.8,260.7,262.9,262.3,259.6,258.4,259.4,262.9,1092.4,296.1
85,0,2.8,0.98,1,1068.0,1070.9,1075.6,1080.6,1085.2,1097.3,1104.0,1111.0,1117.9,1123.6,265.2,261.5,260.7,261.7,263.8,263.1,260.3,259.1,260.0,263.4,1092.4,297.0
86,0,2.833,0.98,1,1067.9,1070.8,1075.5,1080.4,1085.1,1097.0,1103.6,1110.7,1117.8,1123.6,265.6,261.9,261.2,262.2,264.4,263.7,260.9,259.6,260.4,263.9,1092.2,297.7
87,0,2.867,0.98,1,1068.0,1070.9,1075.5,1080.4,1084.9,1096.7,1103.4,1110.5,1117.5,1123.3,265.9,262.3,261.6,262.5,264.7,264.0,261.1,259.8,260.7,264.1,1092.2,298.0
88,0,2.9,0.98,1,1068.0,1070.8,1075.4,1080.3,1084.9,1096.7,1103.3,1110.4,1117.5,1123.3,266.1,262.5,261.7,262.6,264.8,264.0,261.2,259.9,260.7,264.2,1092.2,298.0
89,0,2.933,0.98,1,1068.2,1071.0,1075.6,1080.4,1085.0,1096.7,1103.4,1110.5,1117.5,1123.3,265.8,262.1,261.4,262.3,264.5,263.8,260.9,259.7,260.5,264.0,1092.2,297.7
90,0,2.967,0.98,1,1068.0,1070.9,1075.5,1080.4,1085.0,1096.8,1103.5,1110.6,1117.6,1123.4,265.4,261.8,261.0,261.9,264.0,263.3,260.4,259.2,260.0,263.4,1092.2,297.1
91,0,3.0,0.98,1,1068.1,1071.0,1075.7,1080.6,1085.3,1097.4,1104.1,1111.1,1118.2,1124.0,264.7,261.0,260.2,261.1,263.4,262.6,259.8,258.6,259.3,262.8,1092.4,296.6
92,0,3.033,0.98,1,1068.3,1071.2,1075.9,1080.9,1085.7,1097.5,1104.2,1111.3,1118.4,1124.2,264.0,260.3,259.4,260.4,262.6,261.9,259.1,257.9,258.7,262.1,1092.7,296.1
93,0,3.067,0.98,1,1068.4,1071.3,1076.0,1081.0,1085.7,1097.8,1104.5,1111.5,1118.5,1124.3,263.4,259.7,258.9,259.8,261.9,261.2,258.4,257.2,258.0,261.4,1092.8,295.6
94,0,3.1,0.98,1,1068.7,1071.6,1076.4,1081.4,1086.1,1098.1,1104.8,1111.8,1118.9,1124.6,262.9,259.1,258.3,259.2,261.4,260.7,257.9,256.7,257.6,261.1,1093.0,295.3
95,0,3.133,0.98,1,1069.1,1072.0,1076.8,1081.8,1086.5,1098.5,1105.2,1112.2,1119.2,1124.9,262.2,258.5,257.7,258.6,260.9,260.2,257.4,256.3,257.2,260.7,1093.2,295.2
96,0,3.167,0.98,1,1069.3,1072.3,1077.1,1082.1,1086.9,1098.8,1105.5,1112.5,1119.4,1125.1,262.3,258.5,257.6,258.6,260.8,260.2,257.4,256.3,257.2,260.8,1093.4,295.0
97,0,3.2,0.98,1,1069.4,1072.4,1077.3,1082.3,1087.0,1098.8,1105.4,1112.5,1119.6,1125.3,262.2,258.5,257.8,258.8,261.2,260.6,257.8,256.6,257.4,261.0,1093.5,295.1
98,0,3.233,0.98,1,1069.5,1072.6,1077.5,1082.6,1087.3,1099.1,1105.8,1113.0,1120.1,1125.9,262.6,258.9,258.2,259.3,261.7,261.2,258.3,257.1,258.0,261.6,1093.9,295.5
99,0,3.267,0.98,1,1069.6,1072.7,1077.6,1082.6,1087.4,1099.4,1106.2,1113.4,1120.4,1126.2,262.9,259.3,258.6,259.7,262.1,261.6,258.8,257.7,258.6,262.2,1094.1,296.0
100,0,3.3,0.98,1,1069.8,1072.8,1077.7,1082.7,1087.5,1099.7,1106.5,1113.6,1120.7,1126.5,263.5,259.8,259.2,260.3,262.7,262.2,259.4,258.2,259.2,262.8,1094.5,296.5
101,0,3.333,0.98,1,1069.8,1072.9,1077.7,1082.8,1087.5,1099.7,1106.5,1113.7,1120.8,1126.6,264.0,260.4,259.7,260.8,263.1,262.6,259.8,258.7,259.6,263.1,1094.6,296.9
102,0,3.367,0.98,1,1070.1,1073.1,1078.0,1083.1,1087.9,1099.7,1106.5,1113.7,1120.9,1126.7,264.1,260.5,259.9,261.0,263.4,262.9,260.0,258.8,259.7,263.3,1094.8,296.8
103,0,3.4,0.98,1,1070.2,1073.1,1078.1,1083.2,1088.0,1099.8,1106.5,1113.8,1121.0,1126.9,264.2,260.6,260.0,261.1,263.5,262.9,260.1,258.8,259.7,263.2,1094.9,296.6
104,0,3.433,0.98,1,1070.3,1073.3,1078.3,1083.5,1088.3,1100.2,1107.0,1114.2,1121.4,1127.3,263.8,260.2,259.6,260.7,263.1,262.5,259.6,258.4,259.3,262.7,1095.2,296.1
105,0,3.467,0.98,1,1070.6,1073.7,1078.7,1083.8,1088.6,1100.6,1107.3,1114.5,1121.6,1127.4,263.3,259.7,259.0,260.1,262.5,261.9,259.1,257.9,258.8,262.4,1095.5,295.5
106,0,3.5,0.98,1,1071.0,1074.0,1079.0,1084.2,1089.0,1100.8,1107.6,1114.8,1121.9,1127.7,263.1,259.4,258.7,259.7,262.0,261.4,258.6,257.4,258.3,261.9,1095.8,294.9
107,0,3.533,0.98,1,1071.2,1074.3,1079.3,1084.6,1089.5,1101.4,1108.1,1115.3,1122.4,1128.2,262.6,258.7,258.0,258.9,261.3,260.7,257.9,256.7,257.7,261.3,1096.2,294.4
108,0,3.567,0.98,1,1071.4,1074.5,1079.6,1084.9,1089.9,1101.8,1108.7,1115.9,1123.1,1128.8,262.0,258.2,257.4,258.4,260.8,260.2,257.3,256.2,257.2,260.9,1096.5,294.0
109,0,3.6,0.98,1,1071.8,1074.9,1080.0,1085.3,1090.3,1102.3,1109.1,1116.3,1123.5,1129.1,261.7,257.8,256.9,257.9,260.2,259.6,256.8,255.8,256.8,260.6,1096.8,293.5
110,0,3.633,0.98,1,1072.2,1075.4,1080.5,1085.8,1090.8,1103.0,1109.8,1116.9,1123.9,1129.5,261.1,257.2,256.4,257.3,259.6,259.1,256.3,255.3,256.4,260.1,1097.2,293.1
111,0,3.667,0.98,1,1072.3,1075.6,1080.7,1086.1,1091.1,1103.4,1110.3,1117.4,1124.4,1129.9,260.8,257.0,256.2,257.1,259.3,258.7,256.0,255.0,256.1,259.8,1097.5,292.8
112,0,3.7,0.98,1,1072.4,1075.7,1080.9,1086.3,1091.3,1103.7,1110.6,1117.7,1124.7,1130.2,260.6,256.8,256.0,257.0,259.2,258.7,256.0,255.0,256.0,259.7,1097.8,292.6
113,0,3.733,0.98,1,1072.5,1075.9,1081.1,1086.6,1091.6,1103.9,1110.7,1117.9,1124.9,1130.4,260.4,256.6,255.8,256.8,259.1,258.6,255.9,254.9,256.0,259.7,1098.1,292.6
114,0,3.767,0.98,1,1072.7,1076.1,1081.3,1086.7,1091.8,1104.0,1110.8,1117.9,1124.9,1130.5,260.4,256.6,255.8,256.8,259.1,258.6,255.9,254.8,255.9,259.6,1098.2,292.5
115,0,3.8,0.98,1,1072.8,1076.2,1081.5,1086.9,1092.0,1104.0,1110.8,1117.9,1125.0,1130.6,260.3,256.5,255.7,256.7,259.0,258.5,255.7,254.6,255.7,259.4,1098.2,292.6
116,0,3.833,0.98,1,1072.9,1076.3,1081.6,1087.0,1092.0,1104.3,1111.0,1118.1,1125.2,1130.7,260.3,256.4,255.6,256.6,259.0,258.4,255.6,254.6,255.6,259.4,1098.3,292.6
117,0,3.867,0.98,1,1073.5,1076.9,1082.0,1087.2,1092.2,1104.4,1111.1,1118.1,1125.1,1130.6,260.7,256.8,255.9,256.9,259.1,258.5,255.8,254.7,255.7,259.5,1098.4,292.9
118,0,3.9,0.98,1,1073.8,1077.1,1082.1,1087.4,1092.3,1104.3,1111.0,1118.0,1125.0,1130.5,261.2,257.2,256.2,257.1,259.5,258.9,256.1,255.1,256.1,259.8,1098.7,293.2
119,0,3.933,0.98,1,1073.9,1077.2,1082.2,1087.5,1092.5,1104.5,1111.2,1118.2,1125.2,1130.8,261.3,257.2,256.3,257.2,259.6,259.0,256.2,255.1,256.2,259.9,1098.9,293.4
120,0,3.967,0.98,1,1073.9,1077.2,1082.3,1087.7,1092.7,1104.5,1111.2,1118.3,1125.3,1130.9,261.3,257.2,256.3,257.3,259.8,259.2,256.4,255.3,256.2,260.0,1099.1,293.5
121,0,4.0,0.98,1,1074.1,1077.4,1082.6,1088.0,1093.0,1105.0,1111.7,1118.8,1125.9,1131.5,261.1,257.1,256.3,257.3,259.6,259.1,256.2,255.1,256.1,259.9,1099.2,293.5
122,0,4.033,0.98,1,1074.0,1077.4,1082.6,1088.0,1093.1,1105.1,1111.8,1118.9,1126.0,1131.6,261.1,257.1,256.4,257.3,259.6,259.0,256.2,255.0,256.0,259.8,1099.3,293.5
