frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,0,0.333,0.98,1,906.2,911.4,917.8,924.1,929.9,941.7,947.2,952.6,957.8,961.4,346.1,342.6,341.7,342.6,344.5,344.5,342.7,342.1,343.3,346.8,936.0,373.2
12,0,0.367,0.98,1,906.4,911.6,917.9,924.3,930.1,941.7,947.3,952.6,957.8,961.5,346.2,342.6,341.7,342.6,344.6,344.6,342.7,342.1,343.3,346.8,936.1,373.1
13,0,0.4,0.98,1,906.4,911.6,918.0,924.4,930.2,941.8,947.4,952.7,957.9,961.6,346.2,342.6,341.7,342.5,344.5,344.4,342.5,342.0,343.1,346.5,936.3,372.9
14,0,0.433,0.98,1,906.5,911.6,918.0,924.4,930.2,941.8,947.4,952.7,957.9,961.6,346.2,342.6,341.7,342.5,344.5,344.4,342.5,342.0,343.0,346.5,936.4,372.9
15,0,0.467,0.98,1,906.5,911.6,918.0,924.4,930.2,941.8,947.3,952.7,957.9,961.6,346.1,342.6,341.7,342.5,344.5,344.4,342.6,342.0,343.0,346.5,936.3,372.9
16,0,0.5,0.98,1,906.4,911.6,917.9,924.3,930.2,941.8,947.3,952.6,957.9,961.6,346.1,342.6,341.7,342.5,344.4,344.4,342.5,342.0,343.0,346.5,936.3,372.8
17,0,0.533,0.98,1,906.4,911.6,918.0,924.3,930.2,941.8,947.3,952.7,957.9,961.6,346.1,342.6,341.7,342.5,344.5,344.4,342.5,342.0,343.1,346.5,936.2,372.9
18,0,0.567,0.98,1,906.3,911.5,917.9,924.3,930.2,941.7,947.2,952.6,957.8,961.5,346.1,342.6,341.7,342.6,344.5,344.4,342.6,342.0,343.1,346.6,936.2,372.9
19,0,0.6,0.98,1,906.2,911.4,917.8,924.2,930.0,941.5,947.1,952.4,957.7,961.3,346.1,342.5,341.7,342.5,344.4,344.3,342.5,341.9,343.0,346.5,936.0,372.8
20,0,0.633,0.98,1,906.2,911.4,917.8,924.1,929.9,941.4,946.9,952.3,957.5,961.2,345.9,342.4,341.5,342.4,344.4,344.3,342.4,341.9,343.0,346.5,935.8,372.8
21,0,0.667,0.98,1,905.9,911.2,917.5,923.9,929.7,941.2,946.7,952.0,957.3,960.9,345.5,342.0,341.1,342.0,343.9,343.8,341.9,341.4,342.5,346.0,935.7,372.4
22,0,0.7,0.98,1,905.8,911.0,917.3,923.7,929.5,941.1,946.6,951.9,957.2,960.8,345.6,342.0,341.2,342.0,343.9,343.8,341.9,341.4,342.5,346.0,935.6,372.4
23,0,0.733,0.98,1,905.6,910.8,917.1,923.5,929.2,940.8,946.4,951.8,957.0,960.8,345.4,341.9,341.1,341.9,343.8,343.7,341.9,341.3,342.5,346.0,935.1,372.3
24,0,0.767,0.98,1,905.6,910.7,917.1,923.4,929.2,940.9,946.4,951.7,957.0,960.7,345.4,341.9,341.1,341.9,343.8,343.7,341.8,341.3,342.4,345.9,935.2,372.3
25,0,0.8,0.98,1,905.4,910.6,916.9,923.3,929.0,940.7,946.2,951.6,956.8,960.6,345.3,341.8,341.0,341.8,343.7,343.6,341.8,341.2,342.4,345.9,935.0,372.2
26,0,0.833,0.98,1,905.4,910.5,916.9,923.2,928.9,940.6,946.2,951.5,956.8,960.5,345.3,341.8,340.9,341.8,343.7,343.6,341.8,341.2,342.3,345.8,934.8,372.2
27,0,0.867,0.98,1,905.2,910.4,916.7,923.1,928.9,940.6,946.1,951.5,956.7,960.4,345.3,341.8,341.0,341.8,343.7,343.7,341.8,341.3,342.4,345.8,934.8,372.2
28,0,0.9,0.98,1,905.2,910.3,916.7,923.1,928.8,940.5,946.1,951.4,956.7,960.4,345.3,341.8,341.0,341.8,343.7,343.7,341.8,341.3,342.4,345.9,934.8,372.2
29,0,0.933,0.98,1,905.1,910.3,916.6,923.0,928.7,940.5,946.0,951.4,956.6,960.3,345.3,341.8,341.0,341.9,343.8,343.8,342.0,341.4,342.5,346.0,934.6,372.3
30,0,0.967,0.98,1,905.2,910.3,916.6,923.0,928.8,940.6,946.1,951.4,956.6,960.2,345.4,341.9,341.0,341.9,343.9,343.9,342.1,341.5,342.7,346.2,934.8,372.3
31,0,1.0,0.98,1,905.0,910.2,916.5,922.8,928.6,940.4,945.9,951.3,956.5,960.1,345.5,342.0,341.1,342.0,343.9,343.9,342.1,341.5,342.7,346.2,934.6,372.4
32,0,1.033,0.98,1,905.0,910.1,916.4,922.7,928.4,940.2,945.8,951.1,956.4,960.0,345.6,342.0,341.2,342.0,344.0,344.0,342.1,341.6,342.7,346.3,934.3,372.5
33,0,1.067,0.98,1,905.0,910.1,916.4,922.7,928.4,940.2,945.8,951.1,956.4,960.0,345.6,342.0,341.2,342.1,344.0,344.0,342.2,341.7,342.8,346.3,934.3,372.6
34,0,1.1,0.98,1,905.0,910.1,916.4,922.7,928.4,940.2,945.7,951.1,956.3,960.0,345.6,342.1,341.3,342.2,344.1,344.1,342.2,341.7,342.8,346.3,934.3,372.7
35,0,1.133,0.98,1,904.9,910.1,916.4,922.7,928.4,940.1,945.7,951.0,956.2,959.9,345.7,342.2,341.4,342.3,344.2,344.2,342.3,341.8,342.9,346.4,934.3,372.7
36,0,1.167,0.98,1,905.0,910.1,916.4,922.7,928.4,940.1,945.7,951.0,956.2,959.9,345.6,342.2,341.4,342.3,344.3,344.2,342.4,341.8,342.9,346.4,934.2,372.8
37,0,1.2,0.98,1,904.9,910.0,916.3,922.7,928.4,940.1,945.6,951.0,956.2,959.9,345.7,342.2,341.4,342.4,344.3,344.3,342.4,341.9,342.9,346.4,934.2,372.9
38,0,1.233,0.98,1,904.8,910.0,916.3,922.7,928.4,940.0,945.6,950.9,956.2,959.9,345.7,342.2,341.5,342.4,344.4,344.4,342.5,341.9,343.0,346.4,934.2,372.9
39,0,1.267,0.98,1,904.8,910.0,916.3,922.7,928.4,940.1,945.7,951.0,956.3,960.0,345.9,342.4,341.6,342.5,344.5,344.5,342.6,342.0,343.0,346.5,934.3,373.2
40,0,1.3,0.98,1,904.9,910.0,916.4,922.7,928.5,940.1,945.7,951.1,956.3,960.0,345.9,342.4,341.6,342.5,344.6,344.5,342.6,342.0,343.1,346.6,934.2,373.2
41,0,1.333,0.98,1,905.0,910.1,916.4,922.8,928.5,940.3,945.8,951.2,956.4,960.1,345.8,342.3,341.6,342.5,344.5,344.5,342.6,342.1,343.2,346.6,934.3,373.2
42,0,1.367,0.98,1,905.0,910.2,916.5,922.8,928.6,940.3,945.9,951.3,956.5,960.1,345.8,342.4,341.6,342.5,344.5,344.5,342.7,342.1,343.2,346.7,934.3,373.3
43,0,1.4,0.98,1,905.0,910.1,916.5,922.8,928.6,940.3,945.9,951.2,956.5,960.1,345.9,342.5,341.7,342.6,344.6,344.6,342.7,342.1,343.2,346.7,934.4,373.2
44,0,1.433,0.98,1,905.0,910.1,916.5,922.9,928.7,940.3,945.9,951.2,956.5,960.0,346.1,342.5,341.7,342.6,344.6,344.6,342.7,342.1,343.3,346.8,934.4,373.2
45,0,1.467,0.98,1,904.9,910.1,916.4,922.8,928.6,940.2,945.8,951.2,956.4,960.1,346.1,342.7,341.8,342.7,344.7,344.6,342.7,342.1,343.3,346.8,934.4,373.2
46,0,1.5,0.98,1,905.0,910.1,916.5,922.8,928.6,940.2,945.7,951.1,956.3,960.0,346.3,342.8,342.0,342.9,344.9,344.9,343.0,342.4,343.5,347.0,934.5,373.3
47,0,1.533,0.98,1,905.1,910.1,916.4,922.8,928.6,940.4,945.9,951.1,956.3,959.9,346.7,343.1,342.2,343.1,345.0,345.0,343.2,342.7,343.8,347.3,934.5,373.3
48,0,1.567,0.98,1,905.3,910.3,916.6,922.9,928.7,940.4,945.9,951.1,956.2,959.9,347.0,343.4,342.5,343.3,345.3,345.2,343.4,342.9,344.0,347.5,934.6,373.4
49,0,1.6,0.98,1,905.4,910.4,916.7,923.0,928.8,940.5,945.9,951.2,956.4,960.1,346.9,343.4,342.4,343.3,345.3,345.2,343.4,342.9,344.0,347.5,934.5,373.4
50,0,1.633,0.98,1,905.5,910.6,916.8,923.1,928.9,940.5,946.0,951.2,956.4,960.1,346.8,343.3,342.5,343.3,345.3,345.2,343.4,342.9,344.0,347.5,934.5,373.4
51,0,1.667,0.98,1,905.3,910.4,916.7,923.1,928.9,940.6,946.1,951.5,956.7,960.4,346.6,343.1,342.2,343.1,345.0,345.0,343.1,342.6,343.7,347.2,934.6,373.4
52,0,1.7,0.98,1,905.7,910.7,917.0,923.3,929.0,940.7,946.3,951.6,956.8,960.5,346.3,342.8,342.0,342.9,344.9,344.9,343.1,342.5,343.7,347.2,934.6,373.3
53,0,1.733,0.98,1,905.8,911.0,917.3,923.5,929.3,940.9,946.4,951.7,957.0,960.6,346.1,342.7,341.9,342.8,344.8,344.9,343.0,342.5,343.6,347.1,934.8,373.3
54,0,1.767,0.98,1,905.9,911.1,917.4,923.6,929.3,941.0,946.6,951.9,957.1,960.8,346.0,342.6,341.9,342.8,344.8,344.8,343.0,342.4,343.5,347.0,934.9,373.3
55,0,1.8,0.98,1,905.9,911.1,917.4,923.7,929.4,941.0,946.6,951.9,957.2,960.8,346.0,342.6,341.8,342.8,344.8,344.8,342.9,342.3,343.4,346.9,935.0,373.3
56,0,1.833,0.98,1,906.0,911.2,917.5,923.7,929.4,941.1,946.7,952.0,957.2,960.9,346.0,342.6,341.9,342.8,344.8,344.7,342.8,342.3,343.4,346.9,935.1,373.2
57,0,1.867,0.98,1,906.1,911.3,917.6,923.9,929.6,941.3,946.8,952.2,957.4,961.1,346.0,342.6,341.9,342.8,344.8,344.8,342.9,342.3,343.4,346.8,935.3,373.3
58,0,1.9,0.98,1,906.1,911.2,917.5,923.9,929.6,941.3,946.8,952.2,957.5,961.2,346.1,342.7,341.9,342.8,344.8,344.8,342.8,342.3,343.4,346.9,935.3,373.2
59,0,1.933,0.98,1,906.2,911.3,917.6,924.0,929.7,941.3,946.9,952.3,957.6,961.2,346.3,342.8,342.0,342.9,344.9,344.8,342.9,342.3,343.4,346.9,935.5,373.3
60,0,1.967,0.98,1,906.3,911.4,917.8,924.1,929.8,941.5,947.0,952.4,957.7,961.4,346.3,342.8,342.0,342.9,344.9,344.9,342.9,342.3,343.5,347.0,935.6,373.3
61,0,2.0,0.98,1,906.7,911.8,918.1,924.4,930.1,941.8,947.3,952.6,957.8,961.4,346.2,342.8,342.1,343.0,345.0,345.0,343.0,342.5,343.5,346.9,936.0,373.4
62,0,2.033,0.98,1,906.9,912.0,918.2,924.5,930.2,941.8,947.3,952.6,957.8,961.4,346.2,342.9,342.1,343.1,345.1,345.0,343.1,342.5,343.6,347.0,936.1,373.4
63,0,2.067,0.98,1,906.9,912.1,918.4,924.6,930.4,942.0,947.5,952.8,958.0,961.6,346.3,342.9,342.1,343.1,345.1,345.1,343.2,342.6,343.7,347.1,936.3,373.4
64,0,2.1,0.98,1,907.0,912.2,918.5,924.8,930.5,942.1,947.6,952.9,958.1,961.7,346.4,342.9,342.2,343.1,345.1,345.1,343.2,342.7,343.8,347.2,936.4,373.4
65,0,2.133,0.98,1,907.1,912.3,918.6,924.9,930.6,942.2,947.7,953.0,958.2,961.8,346.4,343.0,342.2,343.1,345.2,345.2,343.3,342.7,343.8,347.2,936.6,373.5
66,0,2.167,0.98,1,907.2,912.3,918.7,925.0,930.7,942.2,947.7,953.0,958.3,961.9,346.4,343.0,342.3,343.2,345.2,345.2,343.3,342.7,343.8,347.2,936.6,373.5
67,0,2.2,0.98,1,907.2,912.4,918.7,925.0,930.7,942.2,947.8,953.2,958.4,962.1,346.5,343.1,342.3,343.3,345.3,345.2,343.3,342.7,343.8,347.2,936.6,373.5
68,0,2.233,0.98,1,907.3,912.5,918.8,925.1,930.8,942.3,947.9,953.3,958.6,962.3,346.4,343.1,342.4,343.3,345.3,345.3,343.3,342.7,343.8,347.2,936.6,373.5
69,0,2.267,0.98,1,907.3,912.4,918.7,925.0,930.8,942.3,947.9,953.3,958.6,962.3,346.5,343.1,342.4,343.3,345.4,345.3,343.3,342.7,343.8,347.2,936.7,373.5
70,0,2.3,0.98,1,907.2,912.4,918.7,925.1,930.8,942.4,948.0,953.3,958.6,962.3,346.5,343.2,342.4,343.4,345.4,345.3,343.4,342.7,343.8,347.2,936.7,373.6
71,0,2.333,0.98,1,907.5,912.7,919.0,925.2,930.9,942.5,948.1,953.4,958.6,962.3,346.4,343.1,342.4,343.4,345.4,345.3,343.4,342.8,343.8,347.2,936.8,373.6
72,0,2.367,0.98,1,907.4,912.6,918.9,925.2,930.9,942.5,948.1,953.4,958.6,962.3,346.5,343.2,342.4,343.4,345.4,345.4,343.4,342.8,343.9,347.2,936.8,373.7
73,0,2.4,0.98,1,907.4,912.5,918.8,925.1,930.8,942.5,948.1,953.5,958.8,962.5,346.7,343.3,342.6,343.5,345.5,345.4,343.5,342.9,344.0,347.4,936.7,373.7
74,0,2.433,0.98,1,907.4,912.5,918.8,925.1,930.9,942.6,948.2,953.6,958.9,962.5,346.7,343.3,342.6,343.5,345.5,345.5,343.6,343.0,344.0,347.4,936.7,373.8
75,0,2.467,0.98,1,907.4,912.5,918.8,925.1,930.8,942.6,948.2,953.6,958.8,962.5,346.7,343.3,342.6,343.5,345.5,345.5,343.6,343.0,344.0,347.4,936.7,373.8
76,0,2.5,0.98,1,907.4,912.5,918.8,925.1,930.8,942.6,948.2,953.6,958.8,962.5,346.7,343.3,342.5,343.5,345.5,345.4,343.5,343.0,344.1,347.5,936.7,373.8
77,0,2.533,0.98,1,907.4,912.5,918.8,925.1,930.8,942.6,948.2,953.6,958.8,962.5,346.7,343.3,342.5,343.5,345.4,345.4,343.6,343.0,344.1,347.5,936.7,373.8
78,0,2.567,0.98,1,907.3,912.4,918.7,925.0,930.7,942.5,948.1,953.4,958.7,962.3,346.7,343.3,342.5,343.4,345.4,345.4,343.5,343.0,344.1,347.5,936.6,373.9
79,0,2.6,0.98,1,907.2,912.3,918.6,924.9,930.7,942.4,948.0,953.4,958.6,962.2,346.7,343.3,342.5,343.4,345.4,345.4,343.5,342.9,344.0,347.5,936.5,373.9
80,0,2.633,0.98,1,907.1,912.3,918.6,924.8,930.6,942.4,947.9,953.3,958.5,962.1,346.7,343.3,342.5,343.4,345.4,345.3,343.5,342.9,344.0,347.4,936.5,373.8
81,0,2.667,0.98,1,907.0,912.1,918.4,924.8,930.5,942.3,947.9,953.2,958.5,962.1,346.8,343.3,342.5,343.3,345.3,345.3,343.4,342.8,343.9,347.3,936.5,373.8
82,0,2.7,0.98,1,906.9,912.0,918.3,924.7,930.5,942.3,947.9,953.2,958.5,962.1,346.7,343.2,342.4,343.3,345.3,345.2,343.3,342.7,343.8,347.2,936.5,373.8
83,0,2.733,0.98,1,906.8,911.9,918.2,924.5,930.3,942.2,947.8,953.1,958.4,962.0,346.7,343.2,342.4,343.3,345.2,345.1,343.2,342.6,343.7,347.1,936.5,373.8
84,0,2.767,0.98,1,906.8,911.8,918.2,924.5,930.3,942.2,947.8,953.1,958.4,962.0,346.7,343.2,342.3,343.2,345.1,345.1,343.1,342.5,343.6,347.1,936.4,373.8
85,0,2.8,0.98,1,906.8,912.0,918.3,924.6,930.4,942.2,947.7,953.0,958.2,961.9,346.5,343.1,342.3,343.2,345.2,345.1,343.1,342.5,343.5,346.9,936.4,373.8
86,0,2.833,0.98,1,906.8,911.9,918.3,924.6,930.4,942.1,947.6,952.9,958.1,961.8,346.5,343.1,342.3,343.2,345.1,345.0,343.1,342.4,343.5,346.9,936.4,373.8
87,0,2.867,0.98,1,906.7,911.8,918.1,924.4,930.2,941.9,947.5,952.9,958.1,961.8,346.5,343.1,342.3,343.2,345.2,345.1,343.1,342.5,343.6,347.0,936.0,373.9
88,0,2.9,0.98,1,906.6,911.8,918.1,924.4,930.2,942.0,947.5,952.9,958.1,961.8,346.6,343.1,342.3,343.2,345.2,345.1,343.1,342.5,343.5,346.9,936.2,373.9
89,0,2.933,0.98,1,906.6,911.7,918.0,924.4,930.1,941.9,947.5,952.8,958.1,961.8,346.6,343.2,342.4,343.2,345.2,345.0,343.1,342.5,343.5,346.9,936.2,373.9
90,0,2.967,0.98,1,906.4,911.6,917.9,924.3,930.1,941.9,947.4,952.8,958.1,961.8,346.8,343.3,342.4,343.2,345.1,345.0,343.0,342.4,343.5,346.9,936.2,373.8
91,0,3.0,0.98,1,906.5,911.6,918.0,924.3,930.1,941.9,947.4,952.8,958.1,961.8,346.7,343.2,342.4,343.2,345.1,345.0,343.0,342.4,343.5,347.0,936.2,373.8
92,0,3.033,0.98,1,906.5,911.6,918.0,924.3,930.1,941.8,947.4,952.8,958.0,961.7,346.7,343.2,342.4,343.2,345.2,345.0,343.1,342.4,343.6,347.0,936.2,373.8
93,0,3.067,0.98,1,906.4,911.5,917.8,924.2,930.0,941.8,947.4,952.8,958.0,961.7,346.8,343.3,342.4,343.3,345.2,345.1,343.1,342.5,343.6,347.0,936.1,373.9
94,0,3.1,0.98,1,906.4,911.5,917.8,924.2,930.0,941.7,947.3,952.7,957.9,961.6,346.8,343.3,342.5,343.3,345.2,345.1,343.1,342.5,343.6,347.0,936.1,373.9
95,0,3.133,0.98,1,906.3,911.4,917.7,924.1,929.8,941.6,947.2,952.6,957.8,961.6,346.8,343.3,342.5,343.3,345.3,345.1,343.1,342.5,343.6,347.0,936.0,373.9
96,0,3.167,0.98,1,906.1,911.2,917.5,923.9,929.7,941.5,947.0,952.4,957.7,961.4,346.8,343.3,342.5,343.4,345.3,345.1,343.1,342.5,343.5,346.9,935.9,373.9
97,0,3.2,0.98,1,906.1,911.2,917.5,923.8,929.5,941.4,947.0,952.3,957.5,961.2,346.8,343.4,342.6,343.4,345.3,345.1,343.1,342.5,343.5,346.9,935.7,373.9
98,0,3.233,0.98,1,906.1,911.2,917.5,923.8,929.5,941.4,946.9,952.3,957.5,961.2,346.8,343.4,342.5,343.4,345.2,345.1,343.1,342.5,343.6,347.0,935.6,373.9
99,0,3.267,0.98,1,906.0,911.1,917.4,923.7,929.4,941.3,946.8,952.2,957.5,961.2,346.9,343.4,342.6,343.4,345.3,345.1,343.1,342.5,343.6,347.0,935.6,373.9
100,0,3.3,0.98,1,905.8,910.9,917.2,923.6,929.4,941.2,946.7,952.1,957.4,961.1,347.0,343.5,342.6,343.4,345.3,345.2,343.1,342.5,343.5,347.0,935.6,373.9
101,0,3.333,0.98,1,905.9,910.9,917.2,923.6,929.3,941.1,946.7,952.0,957.3,961.0,347.0,343.5,342.6,343.5,345.4,345.2,343.2,342.5,343.5,346.9,935.5,374.1
102,0,3.367,0.98,1,906.0,911.1,917.4,923.7,929.4,941.1,946.7,952.0,957.3,961.0,347.0,343.6,342.7,343.6,345.5,345.2,343.2,342.5,343.5,346.9,935.5,374.1
103,0,3.4,0.98,1,906.0,911.0,917.4,923.7,929.4,941.1,946.7,952.0,957.3,961.0,347.1,343.6,342.7,343.6,345.5,345.2,343.2,342.5,343.5,346.9,935.6,374.1
104,0,3.433,0.98,1,905.9,911.0,917.3,923.6,929.4,941.1,946.6,951.9,957.2,960.9,347.3,343.7,342.8,343.7,345.6,345.4,343.4,342.7,343.7,347.1,935.6,374.2
105,0,3.467,0.98,1,905.7,910.7,917.0,923.3,929.1,940.9,946.4,951.6,956.9,960.7,347.7,344.2,343.2,344.0,345.9,345.6,343.6,343.0,343.9,347.2,935.5,374.3
106,0,3.5,0.98,1,905.9,910.9,917.1,923.4,929.2,941.0,946.5,951.7,956.9,960.6,347.8,344.2,343.3,344.1,345.9,345.7,343.7,343.1,344.0,347.3,935.5,374.3
107,0,3.533,0.98,1,906.0,911.0,917.2,923.5,929.2,941.0,946.4,951.7,956.8,960.6,347.8,344.2,343.3,344.1,345.9,345.7,343.7,343.1,344.1,347.4,935.5,374.3
108,0,3.567,0.98,1,905.7,910.8,917.0,923.3,929.1,941.0,946.4,951.7,956.9,960.7,347.7,344.1,343.2,344.0,345.8,345.6,343.6,342.9,343.9,347.2,935.4,374.3
109,0,3.6,0.98,1,905.3,910.4,916.7,923.1,928.9,940.8,946.3,951.6,956.8,960.6,347.6,344.1,343.1,343.9,345.8,345.5,343.4,342.8,343.7,347.1,935.3,374.2
110,0,3.633,0.98,1,905.4,910.5,916.8,923.2,929.0,940.7,946.2,951.6,956.8,960.5,347.6,344.0,343.0,343.8,345.7,345.4,343.4,342.8,343.8,347.1,935.4,374.2
111,0,3.667,0.98,1,905.5,910.5,916.8,923.2,929.0,940.7,946.2,951.5,956.8,960.5,347.5,343.9,342.9,343.7,345.6,345.4,343.4,342.7,343.7,347.1,935.3,374.1
112,0,3.7,0.98,1,905.4,910.5,916.8,923.1,929.0,940.6,946.1,951.5,956.7,960.4,347.5,343.9,342.9,343.7,345.6,345.4,343.4,342.7,343.7,347.1,935.2,374.1
113,0,3.733,0.98,1,905.4,910.4,916.8,923.1,929.0,940.6,946.1,951.4,956.7,960.4,347.5,343.9,342.9,343.7,345.6,345.3,343.3,342.6,343.6,347.1,935.3,374.1
114,0,3.767,0.98,1,905.2,910.3,916.7,923.0,928.9,940.5,946.0,951.4,956.6,960.3,347.5,343.9,342.9,343.7,345.5,345.3,343.2,342.6,343.6,347.0,935.3,374.0
115,0,3.8,0.98,1,905.2,910.3,916.6,923.0,928.8,940.5,946.0,951.3,956.6,960.3,347.4,343.8,342.9,343.7,345.5,345.3,343.2,342.5,343.5,346.9,935.3,374.0
116,0,3.833,0.98,1,905.2,910.3,916.6,923.0,928.8,940.5,946.0,951.3,956.5,960.3,347.3,343.7,342.8,343.7,345.5,345.2,343.2,342.5,343.5,346.8,935.2,374.0
117,0,3.867,0.98,1,905.2,910.2,916.5,922.9,928.7,940.4,945.9,951.2,956.4,960.1,347.3,343.7,342.8,343.6,345.5,345.2,343.2,342.5,343.5,346.8,935.2,374.0
118,0,3.9,0.98,1,905.2,910.2,916.6,922.9,928.7,940.4,945.9,951.2,956.5,960.2,347.2,343.7,342.8,343.6,345.5,345.2,343.2,342.5,343.4,346.8,935.1,374.0
119,0,3.933,0.98,1,905.2,910.3,916.6,922.9,928.7,940.3,945.8,951.1,956.4,960.1,347.2,343.7,342.8,343.6,345.5,345.2,343.2,342.5,343.4,346.8,935.1,374.0
120,0,3.967,0.98,1,905.2,910.2,916.6,922.9,928.6,940.3,945.8,951.1,956.4,960.1,347.2,343.7,342.8,343.6,345.5,345.2,343.1,342.4,343.4,346.7,935.0,374.0
121,0,4.0,0.98,1,905.0,910.1,916.4,922.7,928.5,940.3,945.8,951.2,956.4,960.1,347.1,343.6,342.7,343.5,345.4,345.1,343.1,342.4,343.4,346.8,934.8,373.9
122,0,4.033,0.98,1,905.0,910.0,916.4,922.7,928.5,940.2,945.8,951.2,956.4,960.1,347.1,343.6,342.7,343.5,345.4,345.1,343.1,342.4,343.4,346.8,934.8,373.9
123,0,4.067,0.98,1,904.9,909.9,916.3,922.7,928.5,940.2,945.8,951.2,956.5,960.2,347.1,343.5,342.6,343.4,345.3,345.0,343.0,342.3,343.4,346.8,934.8,373.8
124,0,4.1,0.98,1,904.7,909.8,916.2,922.6,928.5,940.2,945.8,951.2,956.6,960.3,347.1,343.4,342.5,343.3,345.2,345.0,343.0,342.3,343.3,346.8,934.7,373.7
125,0,4.133,0.98,1,904.6,909.6,916.0,922.5,928.3,940.0,945.6,951.1,956.4,960.2,347.1,343.4,342.5,343.3,345.2,345.0,342.9,342.2,343.3,346.7,934.6,373.7
126,0,4.167,0.98,1,904.6,909.6,916.0,922.5,928.4,940.0,945.6,951.1,956.4,960.2,347.0,343.4,342.4,343.2,345.2,344.9,342.9,342.2,343.2,346.7,934.7,373.6
127,0,4.2,0.98,1,904.7,909.8,916.2,922.5,928.4,940.1,945.7,951.1,956.4,960.1,346.9,343.3,342.4,343.2,345.1,344.9,342.9,342.2,343.2,346.7,934.6,373.6
128,0,4.233,0.98,1,904.7,909.8,916.2,922.5,928.4,940.1,945.6,951.0,956.3,960.1,346.9,343.2,342.3,343.2,345.1,344.9,342.9,342.2,343.2,346.7,934.6,373.6
129,0,4.267,0.98,1,904.8,909.8,916.2,922.5,928.3,940.1,945.6,951.0,956.3,960.0,346.8,343.2,342.3,343.1,345.0,344.8,342.8,342.2,343.2,346.6,934.5,373.5
130,0,4.3,0.98,1,904.8,909.9,916.2,922.6,928.3,940.1,945.6,951.0,956.3,960.0,346.7,343.2,342.3,343.1,345.0,344.8,342.8,342.1,343.1,346.6,934.6,373.5
131,0,4.333,0.98,1,904.8,909.9,916.2,922.5,928.3,940.1,945.6,951.0,956.3,960.0,346.7,343.1,342.2,343.0,344.9,344.7,342.8,342.1,343.1,346.6,934.5,373.5
132,0,4.367,0.98,1,904.8,909.9,916.2,922.5,928.3,940.1,945.7,951.0,956.3,960.0,346.6,343.1,342.2,343.0,344.9,344.7,342.8,342.1,343.1,346.6,934.5,373.5
133,0,4.4,0.98,1,904.7,909.8,916.1,922.5,928.3,940.0,945.5,950.9,956.2,959.9,346.7,343.1,342.2,343.0,344.9,344.7,342.6,342.0,343.0,346.5,934.5,373.3
134,0,4.433,0.98,1,904.8,909.8,916.1,922.5,928.3,940.0,945.5,950.9,956.2,959.9,346.8,343.2,342.3,343.0,344.9,344.7,342.7,342.0,343.0,346.5,934.6,373.3
135,0,4.467,0.98,1,904.7,909.7,916.1,922.4,928.3,940.0,945.6,951.0,956.3,960.0,346.8,343.2,342.3,343.0,344.9,344.7,342.6,342.0,343.0,346.5,934.6,373.3
