frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
22,0,0.7,0.98,1,933.8,938.8,944.8,950.8,956.2,968.3,974.1,979.8,985.2,988.9,346.3,343.1,342.6,343.6,345.9,346.2,344.4,344.0,345.3,348.8,961.1,375.3
23,0,0.733,0.98,1,933.4,938.4,944.4,950.4,955.8,967.9,973.7,979.3,984.7,988.4,345.9,342.7,342.1,343.2,345.4,345.7,343.9,343.5,344.8,348.4,960.8,374.7
24,0,0.767,0.98,1,932.7,937.7,943.7,949.8,955.2,967.3,973.1,978.8,984.3,988.0,345.5,342.3,341.6,342.7,345.0,345.3,343.4,343.0,344.4,347.9,960.3,374.2
25,0,0.8,0.98,1,932.1,937.1,943.1,949.1,954.5,966.5,972.4,978.2,983.7,987.4,345.2,341.9,341.2,342.2,344.5,344.8,343.0,342.7,344.1,347.7,959.3,373.7
26,0,0.833,0.98,1,931.5,936.5,942.5,948.5,954.0,966.0,972.0,977.7,983.2,987.0,345.1,341.7,341.0,342.0,344.2,344.4,342.6,342.2,343.6,347.3,959.1,373.3
27,0,0.867,0.98,1,931.1,936.0,942.0,948.0,953.5,965.5,971.4,977.2,982.7,986.5,345.0,341.6,340.9,341.8,344.0,344.2,342.4,342.0,343.4,347.0,958.6,373.1
28,0,0.9,0.98,1,930.6,935.5,941.5,947.5,952.9,965.0,970.9,976.7,982.2,985.9,344.8,341.4,340.5,341.4,343.6,343.8,342.0,341.7,343.1,346.8,958.1,372.8
29,0,0.933,0.98,1,930.4,935.2,941.2,947.2,952.7,964.7,970.5,976.2,981.7,985.5,344.6,341.2,340.4,341.3,343.5,343.7,341.9,341.5,342.9,346.5,957.9,372.6
30,0,0.967,0.98,1,929.8,934.6,940.6,946.6,952.1,964.0,969.9,975.6,981.2,985.0,344.8,341.3,340.4,341.3,343.4,343.5,341.7,341.4,342.7,346.4,957.4,372.4
31,0,1.0,0.98,1,929.4,934.2,940.2,946.2,951.7,963.8,969.6,975.3,980.9,984.7,344.7,341.2,340.3,341.1,343.3,343.4,341.6,341.3,342.6,346.3,957.1,372.4
32,0,1.033,0.98,1,928.9,933.7,939.7,945.8,951.2,963.2,969.1,974.8,980.4,984.2,344.7,341.2,340.3,341.1,343.3,343.4,341.6,341.2,342.6,346.2,956.6,372.4
33,0,1.067,0.98,1,928.4,933.2,939.2,945.3,950.8,962.9,968.7,974.4,979.9,983.7,344.9,341.3,340.4,341.2,343.4,343.5,341.7,341.3,342.7,346.3,956.4,372.5
34,0,1.1,0.98,1,928.4,933.1,939.0,945.0,950.5,962.6,968.4,974.1,979.5,983.3,345.2,341.7,340.7,341.5,343.6,343.7,342.0,341.7,343.1,346.7,955.9,372.5
35,0,1.133,0.93,1,928.2,932.9,938.8,944.8,950.3,962.6,968.4,973.9,979.3,983.0,345.3,341.7,340.7,341.5,343.7,343.9,342.2,341.9,343.3,346.9,955.6,372.6
36,0,1.167,0.98,1,927.8,932.6,938.5,944.5,950.0,962.3,968.0,973.5,978.8,982.6,345.3,341.7,340.8,341.6,343.8,344.0,342.3,342.0,343.4,347.0,955.2,372.6
37,0,1.2,0.98,1,927.5,932.2,938.1,944.2,949.7,962.1,967.8,973.3,978.6,982.3,345.3,341.7,340.7,341.6,343.8,344.1,342.4,342.1,343.6,347.2,954.8,372.7
38,0,1.233,0.98,1,927.1,931.8,937.8,943.8,949.3,961.7,967.4,972.9,978.2,981.8,345.1,341.6,340.7,341.6,343.8,344.1,342.4,342.1,343.5,347.1,954.3,372.7
39,0,1.267,0.98,1,926.6,931.5,937.4,943.5,948.9,961.3,967.0,972.4,977.7,981.4,344.8,341.3,340.5,341.5,343.6,343.9,342.3,342.0,343.3,346.9,953.9,372.6
40,0,1.3,0.98,1,926.3,931.1,937.1,943.2,948.6,960.9,966.5,972.0,977.2,980.9,344.6,341.2,340.4,341.4,343.5,343.9,342.2,341.9,343.2,346.8,953.6,372.6
41,0,1.333,0.98,1,925.3,930.2,936.2,942.3,947.8,960.2,965.9,971.3,976.6,980.3,344.8,341.3,340.5,341.4,343.6,343.9,342.2,341.9,343.2,346.8,953.0,372.6
42,0,1.367,0.98,1,924.7,929.6,935.7,941.7,947.3,959.7,965.4,970.8,976.1,979.8,344.7,341.3,340.5,341.4,343.6,343.9,342.1,341.8,343.1,346.7,952.5,372.7
43,0,1.4,0.98,1,924.0,928.9,935.0,941.1,946.6,958.9,964.6,970.0,975.3,979.0,344.8,341.3,340.5,341.5,343.7,343.9,342.1,341.7,343.0,346.6,951.9,372.7
44,0,1.433,0.98,1,923.1,928.0,934.1,940.3,945.8,958.1,963.7,969.2,974.5,978.2,344.8,341.3,340.5,341.5,343.6,343.9,342.1,341.7,342.9,346.5,951.2,372.7
45,0,1.467,0.98,1,922.5,927.5,933.6,939.7,945.3,957.6,963.2,968.7,974.0,977.7,344.8,341.4,340.6,341.5,343.6,343.9,342.1,341.7,342.9,346.5,950.7,372.7
46,0,1.5,0.98,1,921.9,926.8,932.9,939.1,944.6,956.8,962.5,968.0,973.3,977.0,344.9,341.5,340.6,341.6,343.7,343.9,342.1,341.7,342.9,346.4,950.2,372.7
47,0,1.533,0.98,1,921.4,926.3,932.4,938.5,944.1,956.2,961.8,967.3,972.6,976.3,345.0,341.5,340.7,341.6,343.7,343.9,342.1,341.7,342.9,346.4,949.6,372.6
48,0,1.567,0.98,1,920.8,925.8,931.9,938.0,943.6,955.7,961.3,966.7,972.0,975.7,345.0,341.6,340.7,341.6,343.8,343.9,342.1,341.6,342.9,346.4,949.2,372.7
49,0,1.6,0.98,1,920.3,925.3,931.4,937.5,943.1,955.4,961.0,966.4,971.6,975.2,345.1,341.7,340.9,341.7,343.8,344.0,342.1,341.7,343.0,346.5,948.8,372.8
50,0,1.633,0.98,1,919.9,924.8,930.9,937.1,942.6,954.8,960.4,965.8,971.1,974.7,345.2,341.8,340.9,341.8,343.9,344.0,342.2,341.7,343.0,346.5,948.3,372.8
51,0,1.667,0.98,1,919.4,924.4,930.5,936.7,942.2,954.5,960.1,965.5,970.8,974.4,345.2,341.8,340.9,341.8,343.9,344.0,342.2,341.8,343.0,346.5,947.9,372.8
52,0,1.7,0.98,1,918.9,923.8,930.0,936.2,941.8,954.1,959.7,965.2,970.5,974.1,345.3,341.8,340.9,341.8,343.9,344.1,342.2,341.8,343.1,346.6,947.5,372.9
53,0,1.733,0.98,1,918.4,923.4,929.5,935.7,941.3,953.6,959.2,964.6,969.9,973.5,345.4,341.9,341.0,341.9,344.0,344.1,342.2,341.8,343.1,346.6,947.1,373.0
54,0,1.767,0.98,1,918.0,923.0,929.1,935.3,940.9,953.2,958.7,964.1,969.4,973.0,345.6,342.1,341.2,342.1,344.1,344.2,342.3,341.8,343.0,346.6,946.8,373.0
55,0,1.8,0.98,1,917.6,922.6,928.8,935.0,940.6,952.7,958.3,963.7,969.0,972.7,345.6,342.1,341.3,342.2,344.2,344.3,342.4,341.9,343.1,346.6,946.4,373.1
56,0,1.833,0.98,1,917.2,922.1,928.3,934.5,940.2,952.3,957.9,963.4,968.6,972.3,345.7,342.2,341.3,342.2,344.2,344.3,342.4,341.9,343.1,346.6,946.1,373.1
57,0,1.867,0.98,1,917.0,922.0,928.2,934.4,940.0,952.1,957.7,963.1,968.3,972.0,345.7,342.2,341.3,342.2,344.2,344.3,342.4,341.9,343.1,346.6,945.9,373.1
58,0,1.9,0.98,1,916.8,921.8,927.9,934.1,939.7,951.8,957.4,962.8,968.1,971.7,345.6,342.1,341.2,342.1,344.2,344.2,342.3,341.8,343.1,346.6,945.5,373.1
59,0,1.933,0.98,1,916.6,921.6,927.7,933.8,939.3,951.5,957.1,962.5,967.7,971.3,345.4,342.0,341.1,342.0,344.1,344.2,342.3,341.8,343.0,346.5,945.1,373.1
60,0,1.967,0.98,1,916.1,921.1,927.3,933.5,939.1,951.3,957.0,962.4,967.7,971.4,345.6,342.1,341.2,342.1,344.2,344.2,342.3,341.9,343.1,346.7,944.9,373.1
61,0,2.0,0.98,1,916.0,921.0,927.1,933.2,938.8,951.1,956.7,962.1,967.4,971.0,345.5,342.1,341.2,342.2,344.3,344.4,342.4,341.9,343.1,346.6,944.5,373.2
62,0,2.033,0.98,1,915.8,920.8,926.9,933.1,938.6,950.9,956.5,961.9,967.2,970.8,345.5,342.0,341.2,342.1,344.3,344.4,342.4,341.9,343.1,346.6,944.3,373.3
63,0,2.067,0.98,1,915.6,920.6,926.6,932.8,938.3,950.6,956.2,961.6,966.9,970.5,345.6,342.1,341.3,342.2,344.3,344.4,342.5,342.0,343.2,346.7,944.0,373.4
64,0,2.1,0.98,1,915.4,920.3,926.4,932.6,938.1,950.3,955.9,961.4,966.7,970.3,345.7,342.2,341.3,342.2,344.4,344.5,342.6,342.1,343.3,346.9,943.7,373.4
65,0,2.133,0.98,1,915.4,920.3,926.4,932.6,938.1,950.2,955.8,961.2,966.5,970.1,345.7,342.3,341.5,342.4,344.6,344.7,342.8,342.3,343.5,347.0,943.7,373.6
66,0,2.167,0.98,1,914.9,919.9,926.0,932.2,937.8,949.9,955.6,961.1,966.4,970.0,345.8,342.3,341.5,342.5,344.7,344.8,342.8,342.3,343.6,347.1,943.4,373.7
67,0,2.2,0.98,1,914.7,919.7,925.8,932.0,937.5,949.7,955.3,960.7,966.0,969.7,345.8,342.4,341.6,342.5,344.7,344.8,342.8,342.3,343.5,347.0,943.1,373.7
68,0,2.233,0.98,1,914.4,919.4,925.5,931.7,937.2,949.3,955.0,960.5,965.8,969.4,345.9,342.4,341.6,342.6,344.8,344.9,342.9,342.4,343.6,347.1,942.8,373.8
69,0,2.267,0.98,1,914.1,919.0,925.2,931.4,936.9,949.2,954.8,960.3,965.6,969.2,345.9,342.4,341.6,342.5,344.7,344.8,342.9,342.4,343.6,347.2,942.6,373.8
70,0,2.3,0.98,1,913.9,918.9,925.0,931.2,936.7,948.9,954.5,959.9,965.2,968.9,345.9,342.4,341.6,342.5,344.7,344.7,342.8,342.3,343.5,347.0,942.4,373.7
71,0,2.333,0.98,1,913.5,918.6,924.7,930.9,936.5,948.6,954.2,959.7,964.9,968.6,345.9,342.5,341.6,342.5,344.7,344.7,342.8,342.2,343.4,347.0,942.2,373.7
72,0,2.367,0.98,1,913.3,918.3,924.5,930.7,936.3,948.5,954.1,959.5,964.8,968.5,345.9,342.4,341.6,342.5,344.6,344.7,342.7,342.2,343.4,346.9,942.0,373.6
73,0,2.4,0.98,1,912.9,918.0,924.1,930.3,935.8,948.2,953.8,959.2,964.4,968.1,345.9,342.4,341.6,342.4,344.5,344.6,342.6,342.0,343.2,346.7,941.8,373.7
74,0,2.433,0.98,1,912.8,917.8,924.0,930.2,935.7,948.0,953.6,959.0,964.3,968.0,345.9,342.4,341.6,342.4,344.6,344.6,342.5,342.0,343.2,346.7,941.6,373.7
75,0,2.467,0.98,1,912.5,917.5,923.7,929.8,935.4,947.8,953.4,958.8,964.1,967.7,345.9,342.4,341.6,342.4,344.6,344.6,342.6,342.1,343.3,346.8,941.3,373.8
76,0,2.5,0.98,1,912.2,917.2,923.3,929.6,935.2,947.5,953.1,958.6,963.8,967.5,346.2,342.6,341.7,342.6,344.8,344.9,342.9,342.5,343.7,347.2,941.0,373.9
77,0,2.533,0.93,1,912.1,917.0,923.0,929.2,934.8,947.2,952.7,958.1,963.3,967.0,346.5,342.9,342.0,342.8,345.0,345.0,343.1,342.6,343.9,347.4,940.6,373.9
78,0,2.567,0.93,1,911.8,916.6,922.6,928.8,934.3,946.7,952.3,957.7,962.9,966.6,346.4,342.9,341.9,342.8,345.0,345.0,343.0,342.6,343.9,347.3,940.1,373.9
79,0,2.6,0.93,1,911.4,916.3,922.3,928.5,934.0,946.5,952.1,957.5,962.8,966.5,346.3,342.8,341.9,342.8,344.9,344.9,343.0,342.6,343.8,347.3,939.8,373.9
80,0,2.633,0.98,1,910.9,915.8,921.8,928.0,933.5,945.9,951.6,957.1,962.4,966.1,346.1,342.7,341.8,342.7,344.8,344.9,342.9,342.4,343.7,347.1,939.3,373.8
81,0,2.667,0.98,1,910.7,915.6,921.6,927.7,933.2,945.6,951.2,956.8,962.1,965.8,345.8,342.4,341.6,342.5,344.7,344.7,342.8,342.3,343.6,347.0,938.8,373.7
82,0,2.7,0.98,1,910.3,915.2,921.2,927.4,932.8,945.2,950.9,956.5,961.8,965.5,345.7,342.3,341.4,342.3,344.5,344.6,342.6,342.1,343.4,346.8,938.5,373.6
83,0,2.733,0.98,1,909.9,914.8,920.9,927.0,932.5,944.8,950.5,956.1,961.5,965.2,345.6,342.2,341.4,342.3,344.5,344.6,342.6,342.1,343.4,346.9,938.1,373.6
84,0,2.767,0.98,1,909.7,914.6,920.6,926.8,932.3,944.6,950.3,956.0,961.4,965.1,345.5,342.1,341.3,342.3,344.5,344.6,342.6,342.2,343.4,347.0,937.7,373.6
85,0,2.8,0.98,1,909.3,914.2,920.3,926.5,932.0,944.3,950.0,955.6,961.0,964.7,345.6,342.2,341.3,342.2,344.4,344.5,342.6,342.1,343.4,346.9,937.6,373.5
86,0,2.833,0.98,1,909.1,914.0,920.1,926.3,931.8,944.2,949.9,955.5,960.9,964.5,345.6,342.1,341.3,342.2,344.4,344.5,342.6,342.1,343.4,347.0,937.4,373.4
87,0,2.867,0.98,1,908.7,913.6,919.7,926.0,931.6,943.8,949.6,955.3,960.7,964.4,345.7,342.2,341.3,342.2,344.4,344.5,342.5,342.1,343.4,347.0,937.2,373.4
88,0,2.9,0.98,1,908.6,913.5,919.6,925.8,931.3,943.7,949.4,955.1,960.5,964.1,345.6,342.1,341.3,342.2,344.4,344.5,342.6,342.1,343.3,346.8,936.9,373.5
89,0,2.933,0.98,1,908.5,913.3,919.4,925.5,931.1,943.4,949.2,954.8,960.2,963.9,345.6,342.1,341.3,342.2,344.4,344.5,342.5,342.0,343.3,346.8,936.7,373.4
90,0,2.967,0.98,1,908.4,913.2,919.2,925.4,930.9,943.3,949.1,954.7,960.1,963.8,345.6,342.2,341.3,342.2,344.4,344.4,342.5,342.0,343.2,346.8,936.5,373.3
91,0,3.0,0.98,1,908.2,913.1,919.2,925.3,930.9,943.2,949.0,954.6,960.1,963.8,345.5,342.1,341.3,342.2,344.3,344.4,342.4,342.0,343.2,346.8,936.5,373.3
92,0,3.033,0.98,1,908.2,913.1,919.1,925.3,930.8,943.1,948.9,954.6,960.0,963.7,345.6,342.1,341.2,342.1,344.3,344.3,342.4,341.9,343.2,346.8,936.4,373.2
93,0,3.067,0.98,1,908.2,913.0,919.1,925.3,930.8,943.1,948.9,954.6,960.0,963.7,345.6,342.2,341.3,342.2,344.3,344.3,342.4,341.9,343.2,346.8,936.5,373.2
94,0,3.1,0.98,1,908.1,913.0,919.1,925.2,930.8,943.1,948.9,954.5,959.9,963.7,345.7,342.2,341.3,342.2,344.3,344.4,342.4,341.9,343.2,346.7,936.5,373.2
95,0,3.133,0.98,1,908.1,912.9,919.0,925.2,930.8,943.1,948.8,954.5,959.9,963.6,345.7,342.2,341.4,342.2,344.4,344.4,342.4,341.9,343.2,346.7,936.5,373.2
96,0,3.167,0.98,1,908.1,912.9,919.0,925.2,930.8,943.0,948.8,954.4,959.8,963.5,345.8,342.3,341.4,342.2,344.4,344.4,342.4,341.9,343.1,346.6,936.6,373.2
97,0,3.2,0.98,1,908.1,913.0,919.1,925.2,930.8,943.1,948.8,954.4,959.7,963.5,345.7,342.3,341.5,342.3,344.5,344.5,342.5,342.0,343.2,346.6,936.6,373.3
98,0,3.233,0.98,1,908.1,913.0,919.1,925.2,930.8,943.0,948.7,954.3,959.7,963.4,345.7,342.3,341.5,342.4,344.6,344.6,342.6,342.0,343.2,346.6,936.6,373.3
99,0,3.267,0.98,1,908.0,913.0,919.1,925.2,930.8,943.0,948.8,954.3,959.7,963.4,345.9,342.5,341.6,342.5,344.7,344.7,342.7,342.2,343.4,346.8,936.6,373.4
100,0,3.3,0.98,1,907.9,912.9,919.0,925.2,930.8,943.0,948.8,954.4,959.8,963.5,346.0,342.5,341.7,342.6,344.8,344.8,342.8,342.3,343.5,346.9,936.6,373.5
101,0,3.333,0.98,1,907.9,912.8,919.0,925.2,930.8,943.1,948.8,954.4,959.8,963.4,346.0,342.6,341.7,342.6,344.8,344.8,342.8,342.3,343.5,347.0,936.8,373.6
102,0,3.367,0.98,1,907.9,912.9,919.0,925.2,930.8,943.1,948.8,954.4,959.7,963.4,346.0,342.6,341.8,342.7,344.9,344.9,342.9,342.4,343.6,347.1,936.7,373.7
103,0,3.4,0.98,1,907.9,912.9,919.1,925.3,930.9,943.0,948.8,954.3,959.7,963.4,346.1,342.7,341.9,342.8,345.0,345.0,343.0,342.4,343.6,347.1,936.7,373.7
104,0,3.433,0.98,1,908.0,913.0,919.2,925.4,931.0,943.1,948.8,954.3,959.7,963.3,346.0,342.6,341.9,342.8,345.0,345.0,343.0,342.5,343.7,347.1,936.7,373.8
105,0,3.467,0.98,1,907.9,912.9,919.1,925.3,930.9,943.1,948.8,954.3,959.7,963.3,346.0,342.6,341.8,342.8,344.9,345.0,343.0,342.4,343.6,347.1,936.7,373.8
106,0,3.5,0.98,1,907.9,913.0,919.1,925.3,930.9,943.1,948.8,954.3,959.6,963.3,346.0,342.6,341.8,342.8,344.9,345.0,343.0,342.5,343.7,347.1,936.6,373.8
107,0,3.533,0.98,1,907.9,912.9,919.1,925.3,930.9,943.1,948.8,954.3,959.6,963.2,346.0,342.6,341.8,342.8,344.9,345.0,343.0,342.5,343.7,347.1,936.6,373.8
108,0,3.567,0.98,1,907.9,912.9,919.0,925.2,930.8,943.1,948.7,954.2,959.6,963.2,346.0,342.6,341.8,342.7,344.9,345.0,343.0,342.5,343.7,347.1,936.6,373.8
109,0,3.6,0.98,1,907.7,912.6,918.8,925.0,930.6,942.8,948.5,954.0,959.3,962.9,346.2,342.7,341.9,342.8,344.9,344.9,342.9,342.4,343.6,347.1,936.5,373.7
110,0,3.633,0.98,1,907.7,912.6,918.7,925.0,930.6,942.8,948.5,954.0,959.3,962.9,346.2,342.7,341.9,342.7,344.9,344.9,342.9,342.4,343.6,347.1,936.5,373.7
111,0,3.667,0.98,1,907.7,912.6,918.8,925.0,930.6,942.7,948.4,954.0,959.3,962.9,346.2,342.7,341.8,342.7,344.9,344.9,342.9,342.4,343.6,347.1,936.4,373.6
112,0,3.7,0.98,1,907.7,912.7,918.8,925.0,930.6,942.7,948.5,954.0,959.4,963.0,346.1,342.7,341.8,342.7,344.9,344.9,342.9,342.4,343.6,347.2,936.2,373.6
113,0,3.733,0.98,1,907.7,912.7,918.9,925.0,930.6,942.8,948.5,954.0,959.3,963.0,346.0,342.6,341.8,342.7,344.9,344.9,342.9,342.4,343.6,347.1,936.3,373.6
114,0,3.767,0.98,1,907.6,912.6,918.8,925.0,930.5,942.8,948.4,954.0,959.3,962.9,345.9,342.5,341.7,342.6,344.7,344.8,342.8,342.3,343.5,347.0,936.3,373.6
115,0,3.8,0.98,1,907.7,912.7,918.8,925.0,930.6,942.7,948.4,953.9,959.2,962.9,346.0,342.5,341.8,342.7,344.8,344.9,342.9,342.3,343.6,347.1,936.3,373.6
116,0,3.833,0.98,1,907.6,912.6,918.8,925.0,930.6,942.7,948.4,953.9,959.2,962.8,346.0,342.6,341.8,342.7,344.9,344.9,342.9,342.4,343.6,347.2,936.4,373.6
117,0,3.867,0.98,1,907.6,912.6,918.7,925.0,930.6,942.6,948.3,953.8,959.1,962.8,346.0,342.6,341.8,342.7,344.9,344.9,342.9,342.4,343.7,347.2,936.3,373.6
118,0,3.9,0.98,1,907.5,912.5,918.7,924.9,930.5,942.6,948.3,953.8,959.1,962.7,346.0,342.6,341.8,342.7,344.9,344.9,342.9,342.4,343.6,347.2,936.2,373.6
119,0,3.933,0.98,1,907.6,912.6,918.7,925.0,930.6,942.6,948.2,953.8,959.1,962.7,346.0,342.6,341.8,342.7,344.9,344.9,343.0,342.5,343.7,347.3,936.2,373.6
120,0,3.967,0.98,1,907.3,912.3,918.5,924.7,930.4,942.4,948.1,953.7,959.1,962.7,346.1,342.6,341.8,342.7,344.9,344.9,342.9,342.4,343.6,347.1,936.1,373.6
121,0,4.0,0.98,1,907.3,912.4,918.5,924.7,930.3,942.3,948.0,953.5,958.8,962.5,345.9,342.5,341.7,342.7,344.9,344.9,342.9,342.3,343.5,347.0,936.0,373.6
122,0,4.033,0.98,1,907.3,912.3,918.5,924.7,930.3,942.3,948.0,953.5,958.8,962.5,345.8,342.5,341.7,342.6,344.8,344.9,342.8,342.3,343.5,346.9,935.9,373.5
123,0,4.067,0.98,1,907.2,912.3,918.4,924.7,930.2,942.3,947.9,953.5,958.8,962.5,345.8,342.4,341.7,342.6,344.8,344.8,342.8,342.3,343.4,346.9,935.9,373.5
124,0,4.1,0.98,1,907.2,912.3,918.4,924.6,930.2,942.2,947.9,953.4,958.8,962.4,345.8,342.4,341.7,342.6,344.8,344.8,342.8,342.3,343.4,346.9,935.9,373.6
125,0,4.133,0.98,1,907.1,912.2,918.3,924.6,930.1,942.2,947.9,953.5,958.8,962.5,345.9,342.5,341.7,342.6,344.8,344.9,342.8,342.3,343.5,347.0,935.8,373.6
126,0,4.167,0.98,1,907.1,912.1,918.3,924.5,930.1,942.3,948.0,953.5,958.9,962.5,346.0,342.5,341.7,342.7,344.8,344.9,342.9,342.4,343.6,347.1,935.8,373.6
127,0,4.2,0.98,1,907.1,912.1,918.3,924.5,930.1,942.3,948.0,953.5,958.9,962.5,346.0,342.6,341.8,342.7,344.9,344.9,342.9,342.4,343.6,347.1,935.9,373.6
128,0,4.233,0.98,1,907.1,912.1,918.3,924.5,930.1,942.3,947.9,953.5,958.8,962.5,346.0,342.6,341.8,342.7,344.9,344.9,342.9,342.4,343.6,347.1,935.9,373.7
129,0,4.267,0.98,1,907.1,912.1,918.3,924.5,930.1,942.2,947.9,953.5,958.8,962.5,346.1,342.6,341.8,342.7,344.9,345.0,342.9,342.4,343.6,347.1,935.9,373.7
130,0,4.3,0.98,1,907.1,912.1,918.3,924.5,930.1,942.2,947.9,953.4,958.8,962.5,346.2,342.7,341.9,342.8,345.0,345.0,342.9,342.4,343.6,347.1,935.9,373.7
131,0,4.333,0.98,1,907.1,912.0,918.2,924.5,930.1,942.2,947.9,953.4,958.8,962.5,346.3,342.8,342.0,342.8,345.0,345.0,343.0,342.4,343.7,347.2,936.0,373.7
132,0,4.367,0.98,1,907.0,912.0,918.2,924.5,930.1,942.2,947.9,953.5,958.9,962.6,346.3,342.8,342.0,342.9,345.1,345.0,343.0,342.4,343.6,347.2,936.0,373.8
133,0,4.4,0.98,1,907.0,912.0,918.2,924.5,930.1,942.2,948.0,953.5,958.9,962.6,346.4,342.9,342.1,342.9,345.1,345.1,343.0,342.5,343.7,347.2,936.0,373.8
134,0,4.433,0.98,1,907.0,911.9,918.1,924.4,930.1,942.3,948.0,953.6,959.0,962.7,346.5,343.0,342.1,343.0,345.1,345.1,343.1,342.5,343.7,347.3,936.0,373.8
135,0,4.467,0.98,1,907.0,912.0,918.2,924.4,930.1,942.2,948.0,953.6,959.0,962.7,346.5,343.0,342.1,343.0,345.1,345.1,343.0,342.5,343.7,347.2,936.1,373.8
