frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
48,0,1.567,0.98,1,1042.7,1046.4,1052.0,1058.0,1063.6,1077.8,1084.2,1090.7,1097.1,1101.5,304.0,299.6,298.2,299.1,301.6,301.1,298.2,297.1,298.2,302.0,1071.9,335.5
49,0,1.6,0.98,1,1042.8,1046.5,1052.2,1058.2,1063.7,1077.8,1084.2,1090.8,1097.1,1101.6,303.8,299.4,298.1,298.9,301.4,300.9,298.0,296.9,298.0,301.9,1072.1,335.3
50,0,1.633,0.98,1,1042.8,1046.4,1052.1,1058.2,1063.8,1077.8,1084.2,1090.8,1097.3,1101.8,303.7,299.3,298.0,298.8,301.3,300.7,297.8,296.7,297.7,301.6,1072.2,335.3
51,0,1.667,0.98,1,1043.1,1046.8,1052.4,1058.5,1064.0,1078.1,1084.6,1091.2,1097.6,1102.2,303.6,299.2,297.8,298.5,300.9,300.2,297.4,296.3,297.4,301.3,1072.4,334.9
52,0,1.7,0.98,1,1043.3,1047.0,1052.7,1058.7,1064.3,1078.2,1084.6,1091.2,1097.6,1102.2,303.7,299.3,297.8,298.5,300.8,300.1,297.3,296.2,297.3,301.1,1072.7,334.7
53,0,1.733,0.93,1,1043.9,1047.4,1052.9,1059.0,1064.7,1079.0,1085.4,1092.0,1098.2,1102.7,304.5,299.7,298.0,298.5,300.7,299.9,297.2,296.3,297.5,301.5,1073.4,334.5
54,0,1.767,0.93,1,1044.9,1048.1,1053.6,1059.7,1065.4,1079.5,1085.8,1092.3,1098.5,1102.8,305.3,300.3,298.1,298.4,300.5,299.7,297.2,296.4,298.0,302.3,1073.9,334.1
55,0,1.8,0.93,1,1045.3,1048.5,1054.1,1060.3,1066.2,1080.0,1086.5,1093.1,1099.4,1103.7,305.3,300.2,298.0,298.3,300.3,299.5,297.0,296.2,297.8,302.2,1074.5,333.9
56,0,1.833,0.93,1,1046.1,1049.5,1055.2,1061.4,1067.2,1081.0,1087.5,1094.0,1100.3,1104.5,304.6,299.6,297.5,297.9,299.9,299.2,296.7,296.0,297.7,302.1,1075.1,333.6
57,0,1.867,0.93,1,1046.8,1050.3,1056.0,1062.3,1068.1,1081.9,1088.4,1094.8,1101.0,1105.2,304.1,299.2,297.2,297.5,299.6,298.9,296.5,295.8,297.4,301.8,1075.8,333.0
58,0,1.9,0.93,1,1047.0,1050.6,1056.5,1062.8,1068.8,1082.9,1089.4,1095.8,1102.0,1106.4,303.5,298.6,296.6,296.9,298.9,298.3,295.9,295.2,296.8,301.2,1076.7,332.6
59,0,1.933,0.93,1,1047.6,1051.3,1057.3,1063.7,1069.7,1084.1,1090.5,1096.9,1103.0,1107.3,302.5,297.7,295.7,296.2,298.3,297.7,295.4,294.7,296.2,300.5,1077.8,332.0
60,0,1.967,0.93,1,1048.5,1052.4,1058.5,1064.9,1070.9,1085.6,1092.0,1098.4,1104.4,1108.6,301.3,296.5,294.7,295.3,297.5,297.1,294.8,294.2,295.7,300.0,1078.9,331.5
61,0,2.0,0.98,1,1049.5,1053.6,1059.7,1066.2,1072.2,1087.0,1093.4,1099.7,1105.7,1109.9,300.2,295.6,294.0,294.7,297.1,296.8,294.5,293.8,295.2,299.3,1080.0,331.0
62,0,2.033,0.98,1,1050.6,1054.9,1061.1,1067.6,1073.6,1088.5,1094.8,1101.1,1107.0,1111.2,299.4,295.1,293.6,294.4,296.8,296.7,294.5,293.8,295.1,299.1,1081.2,330.9
63,0,2.067,0.98,1,1051.5,1055.9,1062.2,1068.7,1074.7,1089.7,1096.1,1102.3,1108.1,1112.1,299.1,294.8,293.4,294.2,296.6,296.6,294.4,293.8,295.2,299.2,1082.1,330.7
64,0,2.1,0.98,1,1052.6,1057.2,1063.5,1070.1,1076.1,1090.9,1097.2,1103.3,1109.0,1112.9,298.6,294.4,293.2,294.1,296.7,296.8,294.5,294.0,295.4,299.4,1083.1,330.7
65,0,2.133,0.98,1,1053.6,1058.3,1064.7,1071.3,1077.3,1092.0,1098.2,1104.3,1109.9,1113.8,298.3,294.3,293.1,294.2,296.9,297.1,295.0,294.4,295.8,299.8,1083.9,330.9
66,0,2.167,0.98,1,1054.6,1059.3,1065.7,1072.3,1078.3,1093.0,1099.2,1105.2,1110.8,1114.5,298.2,294.3,293.3,294.5,297.2,297.7,295.6,295.0,296.5,300.5,1084.6,331.2
67,0,2.2,0.98,1,1055.4,1060.2,1066.7,1073.3,1079.3,1094.0,1100.3,1106.4,1111.9,1115.4,298.1,294.3,293.3,294.6,297.4,298.2,296.2,295.8,297.4,301.6,1085.0,331.6
68,0,2.233,0.98,1,1056.2,1061.1,1067.7,1074.3,1080.3,1094.7,1101.0,1107.0,1112.5,1115.9,297.9,294.2,293.3,294.7,297.7,298.6,296.7,296.4,298.1,302.3,1085.4,331.9
69,0,2.267,0.98,1,1056.9,1061.9,1068.5,1075.1,1081.1,1095.7,1101.9,1107.9,1113.3,1116.6,297.8,294.1,293.3,294.9,298.0,299.2,297.4,297.2,299.0,303.2,1085.6,332.3
70,0,2.3,0.98,1,1057.5,1062.6,1069.1,1075.8,1081.7,1096.1,1102.4,1108.4,1113.8,1117.0,297.8,294.3,293.6,295.3,298.5,300.0,298.3,298.3,300.1,304.4,1085.5,332.7
71,0,2.333,0.98,1,1058.2,1063.4,1070.0,1076.6,1082.5,1097.0,1103.3,1109.2,1114.4,1117.4,297.7,294.2,293.7,295.6,298.9,300.8,299.4,299.5,301.5,305.9,1085.5,333.3
72,0,2.367,0.98,1,1058.9,1064.1,1070.9,1077.5,1083.3,1097.3,1103.6,1109.6,1114.8,1117.7,297.8,294.4,294.0,296.1,299.7,302.0,300.6,300.9,303.1,307.6,1085.1,333.9
73,0,2.4,0.98,1,1059.3,1064.7,1071.4,1078.0,1083.6,1097.5,1103.9,1109.8,1114.9,1117.8,297.9,294.7,294.5,296.8,300.4,303.0,301.8,302.1,304.4,308.9,1084.6,334.6
74,0,2.433,0.98,1,1059.3,1064.7,1071.3,1077.8,1083.4,1097.2,1103.6,1109.5,1114.6,1117.4,298.2,295.0,294.9,297.3,301.0,303.7,302.5,303.0,305.3,309.9,1084.0,335.2
75,0,2.467,0.98,1,1058.9,1064.3,1071.0,1077.5,1083.1,1097.0,1103.3,1109.3,1114.4,1117.1,298.5,295.3,295.3,297.6,301.4,304.2,303.1,303.5,305.9,310.5,1083.5,335.6
76,0,2.5,0.98,1,1058.8,1064.2,1070.8,1077.3,1082.9,1096.6,1102.9,1108.8,1113.9,1116.7,298.8,295.7,295.7,298.1,301.8,304.5,303.3,303.7,306.0,310.6,1083.3,335.8
77,0,2.533,0.98,1,1058.1,1063.5,1070.1,1076.6,1082.3,1096.2,1102.6,1108.5,1113.7,1116.5,299.1,295.9,295.9,298.1,301.8,304.4,303.3,303.7,306.0,310.6,1083.0,335.9
78,0,2.567,0.98,1,1057.4,1062.7,1069.4,1076.0,1081.7,1095.9,1102.3,1108.3,1113.5,1116.3,299.5,296.2,296.0,298.2,301.9,304.4,303.2,303.6,306.0,310.6,1082.8,336.1
79,0,2.6,0.98,1,1057.1,1062.4,1069.1,1075.7,1081.4,1095.5,1101.9,1107.9,1113.0,1115.9,300.0,296.6,296.4,298.5,302.1,304.5,303.2,303.6,305.9,310.6,1082.6,336.4
80,0,2.633,0.98,1,1057.0,1062.3,1068.9,1075.5,1081.1,1095.4,1101.7,1107.6,1112.8,1115.7,300.3,297.0,296.7,298.8,302.4,304.8,303.6,303.9,306.2,310.7,1082.6,336.7
81,0,2.667,0.98,1,1056.8,1062.0,1068.6,1075.1,1080.8,1095.1,1101.4,1107.4,1112.5,1115.3,300.5,297.1,296.8,298.9,302.4,304.9,303.6,303.9,306.3,310.8,1082.3,337.0
82,0,2.7,0.98,1,1056.8,1061.9,1068.5,1075.1,1080.7,1095.1,1101.4,1107.4,1112.5,1115.3,300.7,297.4,297.1,299.3,302.9,305.3,304.0,304.3,306.6,311.1,1082.2,337.4
83,0,2.733,0.98,1,1056.8,1062.0,1068.6,1075.1,1080.7,1095.0,1101.4,1107.3,1112.4,1115.2,300.8,297.5,297.3,299.5,303.1,305.6,304.3,304.6,306.9,311.4,1082.1,337.8
84,0,2.767,0.98,1,1057.0,1062.2,1068.8,1075.3,1080.9,1095.0,1101.4,1107.4,1112.5,1115.2,301.0,297.7,297.5,299.8,303.5,306.1,304.7,305.1,307.4,312.0,1081.9,338.2
85,0,2.8,0.98,1,1056.8,1061.9,1068.6,1075.1,1080.7,1094.9,1101.4,1107.4,1112.5,1115.2,301.1,297.8,297.7,300.0,303.8,306.5,305.2,305.5,307.9,312.5,1081.7,338.5
86,0,2.833,0.98,1,1056.6,1061.8,1068.5,1075.1,1080.7,1094.9,1101.3,1107.4,1112.5,1115.2,301.3,297.9,297.8,300.1,303.9,306.6,305.2,305.5,308.0,312.5,1081.7,338.6
87,0,2.867,0.98,1,1056.4,1061.6,1068.3,1074.9,1080.5,1094.6,1101.1,1107.2,1112.4,1115.1,301.4,298.0,297.9,300.2,304.0,306.6,305.3,305.6,308.0,312.6,1081.6,338.6
88,0,2.9,0.98,1,1056.2,1061.4,1068.1,1074.8,1080.4,1094.3,1100.8,1106.9,1112.2,1114.9,301.5,298.1,298.0,300.2,304.1,306.7,305.3,305.7,308.1,312.8,1081.3,338.7
89,0,2.933,0.98,1,1055.8,1060.9,1067.7,1074.3,1080.0,1094.1,1100.7,1106.9,1112.2,1115.0,301.4,297.9,297.8,300.1,303.9,306.6,305.1,305.5,307.9,312.6,1081.2,338.6
90,0,2.967,0.98,1,1055.6,1060.8,1067.5,1074.1,1079.8,1094.0,1100.6,1106.8,1112.1,1114.9,301.3,297.8,297.7,299.9,303.7,306.3,304.9,305.2,307.6,312.3,1081.0,338.5
91,0,3.0,0.98,1,1055.6,1060.8,1067.4,1074.0,1079.6,1093.9,1100.5,1106.7,1112.0,1114.7,301.2,297.8,297.6,299.8,303.6,306.2,304.8,305.1,307.6,312.3,1080.9,338.3
92,0,3.033,0.98,1,1055.7,1060.8,1067.4,1074.0,1079.6,1093.8,1100.4,1106.6,1111.9,1114.7,301.2,297.7,297.6,299.8,303.5,306.1,304.7,305.1,307.6,312.2,1080.9,338.3
93,0,3.067,0.98,1,1055.8,1060.9,1067.5,1074.1,1079.6,1093.9,1100.5,1106.6,1111.9,1114.7,301.1,297.6,297.5,299.7,303.5,306.1,304.6,305.0,307.5,312.2,1080.8,338.3
94,0,3.1,0.98,1,1055.7,1060.9,1067.5,1074.1,1079.6,1093.9,1100.5,1106.7,1112.0,1114.8,300.9,297.5,297.5,299.7,303.5,306.1,304.7,305.0,307.5,312.1,1080.8,338.3
95,0,3.133,0.98,1,1055.7,1060.9,1067.5,1074.1,1079.7,1093.9,1100.5,1106.7,1112.0,1114.8,300.8,297.4,297.3,299.6,303.4,306.0,304.6,305.0,307.4,312.1,1080.8,338.3
96,0,3.167,0.98,1,1055.7,1060.9,1067.5,1074.2,1079.8,1094.0,1100.6,1106.8,1112.1,1114.9,300.7,297.3,297.2,299.5,303.3,306.0,304.6,305.0,307.5,312.2,1080.8,338.3
97,0,3.2,0.98,1,1055.5,1060.7,1067.3,1073.9,1079.5,1094.0,1100.6,1106.7,1112.0,1114.9,300.5,297.2,297.1,299.4,303.2,306.0,304.6,304.9,307.4,312.0,1080.6,338.2
98,0,3.233,0.98,1,1055.4,1060.6,1067.2,1073.8,1079.4,1093.8,1100.4,1106.6,1112.0,1114.8,300.5,297.1,297.1,299.4,303.2,306.0,304.6,304.9,307.4,312.0,1080.5,338.3
99,0,3.267,0.98,1,1055.2,1060.4,1067.1,1073.6,1079.2,1093.6,1100.2,1106.4,1111.8,1114.7,300.3,297.0,297.0,299.3,303.2,306.0,304.5,304.9,307.3,311.9,1080.2,338.1
100,0,3.3,0.98,1,1055.0,1060.2,1066.8,1073.4,1079.0,1093.3,1100.0,1106.2,1111.6,1114.5,300.2,296.9,296.9,299.3,303.1,305.9,304.5,304.9,307.3,311.9,1080.0,338.1
101,0,3.333,0.98,1,1054.7,1059.9,1066.5,1073.1,1078.7,1093.1,1099.6,1105.8,1111.2,1114.1,300.3,297.0,296.9,299.2,303.0,305.8,304.3,304.7,307.1,311.8,1079.8,338.0
102,0,3.367,0.98,1,1054.2,1059.4,1066.1,1072.7,1078.3,1092.5,1099.2,1105.4,1110.9,1113.8,300.4,297.0,297.0,299.3,303.1,305.8,304.3,304.6,307.1,311.7,1079.5,338.0
103,0,3.4,0.98,1,1053.9,1059.1,1065.8,1072.4,1078.0,1092.2,1098.8,1105.1,1110.5,1113.4,300.3,297.0,297.0,299.3,303.2,305.8,304.3,304.7,307.0,311.7,1079.2,338.0
104,0,3.433,0.98,1,1053.6,1058.8,1065.4,1072.0,1077.6,1091.9,1098.6,1104.9,1110.3,1113.3,300.3,297.0,297.0,299.3,303.1,305.8,304.4,304.7,307.1,311.7,1078.9,338.0
105,0,3.467,0.98,1,1053.3,1058.5,1065.1,1071.7,1077.3,1091.6,1098.2,1104.4,1109.8,1112.8,300.3,297.0,297.0,299.3,303.2,305.9,304.4,304.7,307.1,311.7,1078.6,338.0
106,0,3.5,0.98,1,1053.0,1058.2,1064.9,1071.4,1077.0,1091.2,1097.7,1104.0,1109.4,1112.3,300.4,297.1,297.1,299.4,303.2,305.9,304.5,304.8,307.2,311.8,1078.1,338.0
107,0,3.533,0.98,1,1052.6,1057.9,1064.6,1071.1,1076.8,1091.1,1097.6,1103.8,1109.2,1112.1,300.4,297.1,297.1,299.4,303.3,306.0,304.6,305.0,307.3,312.0,1077.9,338.0
108,0,3.567,0.98,1,1052.5,1057.7,1064.4,1070.9,1076.5,1090.8,1097.3,1103.5,1108.8,1111.8,300.4,297.1,297.2,299.6,303.5,306.3,304.9,305.3,307.7,312.3,1077.4,338.3
109,0,3.6,0.98,1,1052.3,1057.5,1064.0,1070.5,1076.0,1090.5,1097.0,1103.2,1108.4,1111.3,300.5,297.3,297.3,299.7,303.6,306.5,305.1,305.5,307.9,312.5,1076.9,338.6
110,0,3.633,0.98,1,1052.0,1057.1,1063.6,1070.1,1075.5,1090.2,1096.7,1102.8,1108.0,1110.9,300.5,297.4,297.5,299.8,303.7,306.7,305.3,305.7,308.1,312.7,1076.4,338.9
111,0,3.667,0.98,1,1051.5,1056.6,1063.1,1069.5,1075.0,1089.6,1096.1,1102.2,1107.4,1110.2,300.9,297.8,297.9,300.2,304.1,307.2,305.9,306.3,308.8,313.3,1075.7,339.1
112,0,3.7,0.98,1,1051.0,1056.3,1062.9,1069.4,1074.8,1089.1,1095.7,1101.9,1107.2,1109.9,301.3,298.1,298.3,300.7,304.7,307.7,306.3,306.7,309.2,313.9,1075.2,339.6
113,0,3.733,0.98,1,1050.5,1055.7,1062.3,1068.7,1074.1,1088.7,1095.2,1101.3,1106.5,1109.2,301.6,298.4,298.6,301.0,305.0,308.1,306.7,307.2,309.7,314.3,1074.6,340.1
114,0,3.767,0.98,1,1049.8,1055.1,1061.6,1068.1,1073.5,1088.0,1094.5,1100.7,1105.9,1108.6,302.1,299.0,299.3,301.8,305.8,308.9,307.5,307.9,310.4,315.0,1073.8,340.9
115,0,3.8,0.98,1,1049.2,1054.5,1061.0,1067.4,1072.8,1087.3,1093.9,1100.0,1105.2,1107.9,302.5,299.5,299.8,302.3,306.3,309.5,308.2,308.7,311.1,315.7,1073.0,341.4
116,0,3.833,0.98,1,1048.3,1053.5,1060.1,1066.6,1072.0,1086.2,1092.8,1099.0,1104.2,1106.8,303.3,300.2,300.4,303.0,307.0,310.1,308.7,309.2,311.7,316.4,1072.0,342.0
117,0,3.867,0.98,1,1047.2,1052.4,1059.0,1065.5,1070.9,1085.2,1091.8,1098.0,1103.3,1106.1,303.5,300.4,300.7,303.2,307.3,310.3,308.9,309.3,311.7,316.3,1071.1,342.3
118,0,3.9,0.98,1,1046.1,1051.4,1058.0,1064.5,1069.9,1083.7,1090.4,1096.7,1102.1,1105.0,303.7,300.8,301.1,303.7,307.7,310.5,309.0,309.4,311.8,316.3,1070.0,342.4
119,0,3.933,0.98,1,1045.0,1050.2,1056.8,1063.2,1068.6,1082.7,1089.4,1095.7,1101.1,1104.0,303.8,300.8,301.1,303.6,307.6,310.5,309.0,309.3,311.7,316.3,1069.0,342.4
120,0,3.967,0.98,1,1043.8,1049.0,1055.5,1062.0,1067.4,1081.6,1088.2,1094.6,1100.0,1103.0,303.9,300.9,301.2,303.7,307.7,310.5,309.1,309.4,311.7,316.3,1068.0,342.5
121,0,4.0,0.98,1,1043.1,1048.2,1054.7,1061.0,1066.3,1080.0,1086.7,1093.0,1098.5,1101.5,304.1,301.1,301.4,304.0,308.0,310.8,309.3,309.7,312.0,316.6,1066.8,342.5
122,0,4.033,0.98,1,1042.2,1047.3,1053.8,1060.1,1065.4,1078.8,1085.5,1091.9,1097.4,1100.5,304.3,301.3,301.6,304.2,308.2,310.9,309.4,309.7,312.0,316.5,1065.9,342.5
