frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
47,0,1.533,0.98,1,913.4,917.9,924.0,930.3,935.9,948.0,953.2,958.4,963.4,966.8,353.3,349.9,349.0,349.9,352.1,351.3,348.6,347.3,347.8,350.8,943.4,381.2
48,0,1.567,0.98,1,913.6,918.2,924.3,930.6,936.3,948.3,953.6,958.8,963.7,967.0,352.6,349.2,348.4,349.3,351.6,350.9,348.2,347.0,347.6,350.7,943.5,380.9
49,0,1.6,0.98,1,913.4,918.0,924.1,930.4,936.1,948.2,953.5,958.7,963.7,967.0,352.1,348.7,347.8,348.8,351.1,350.5,347.9,346.6,347.3,350.4,943.4,380.5
50,0,1.633,0.98,1,913.6,918.3,924.5,930.8,936.4,948.5,953.8,959.0,963.9,967.1,351.4,348.0,347.2,348.3,350.7,350.3,347.7,346.6,347.4,350.6,943.3,380.3
51,0,1.667,0.98,1,913.3,918.0,924.3,930.7,936.3,948.4,953.7,959.0,963.9,967.0,350.8,347.5,346.7,347.8,350.3,350.0,347.5,346.4,347.2,350.4,943.0,380.0
52,0,1.7,0.98,1,912.8,917.6,923.9,930.3,936.0,948.2,953.6,958.9,963.8,966.8,350.3,346.9,346.2,347.4,349.9,349.7,347.3,346.3,347.2,350.5,942.4,379.8
53,0,1.733,0.98,1,912.3,917.1,923.4,929.8,935.5,947.8,953.2,958.4,963.4,966.5,349.8,346.4,345.7,346.9,349.4,349.2,346.8,345.8,346.8,350.1,941.7,379.4
54,0,1.767,0.98,1,911.7,916.6,922.9,929.2,934.8,946.9,952.3,957.6,962.5,965.6,349.5,346.1,345.4,346.6,349.1,349.0,346.6,345.6,346.6,350.0,940.8,379.0
55,0,1.8,0.98,1,910.9,915.8,922.1,928.4,934.0,946.0,951.4,956.6,961.6,964.7,349.0,345.7,345.1,346.3,348.7,348.6,346.3,345.3,346.3,349.6,939.9,378.8
56,0,1.833,0.98,1,910.0,914.8,921.0,927.3,932.8,944.8,950.2,955.5,960.5,963.8,348.9,345.6,344.9,346.0,348.5,348.3,345.8,344.9,345.8,349.1,939.0,378.4
57,0,1.867,0.98,1,909.2,913.8,920.0,926.2,931.7,943.8,949.2,954.5,959.4,962.8,348.7,345.3,344.5,345.5,347.9,347.5,345.1,344.1,345.0,348.3,938.3,377.8
58,0,1.9,0.98,1,908.2,912.8,918.9,925.1,930.6,942.8,948.2,953.4,958.5,961.9,348.4,345.0,344.1,345.1,347.4,347.0,344.5,343.5,344.3,347.5,937.6,377.3
59,0,1.933,0.98,1,907.3,911.9,918.0,924.3,929.9,942.1,947.4,952.8,957.9,961.4,348.2,344.7,343.8,344.7,346.8,346.3,343.7,342.6,343.4,346.6,937.2,376.7
60,0,1.967,0.98,1,906.8,911.4,917.5,923.7,929.3,941.6,946.9,952.3,957.4,961.0,347.9,344.4,343.5,344.3,346.5,345.8,343.2,342.1,342.8,346.0,936.7,376.3
61,0,2.0,0.98,1,906.3,910.9,917.0,923.2,928.8,941.1,946.5,951.8,956.9,960.5,347.8,344.3,343.3,344.1,346.2,345.4,342.8,341.6,342.3,345.5,936.6,375.9
62,0,2.033,0.98,1,906.3,910.9,916.9,923.1,928.7,941.0,946.3,951.5,956.6,960.2,347.6,344.0,343.0,343.8,345.9,345.1,342.4,341.3,341.9,345.1,936.6,375.7
63,0,2.067,0.98,1,906.1,910.6,916.8,923.1,928.7,941.0,946.3,951.6,956.8,960.4,347.7,344.0,342.9,343.6,345.6,344.7,342.1,340.9,341.6,344.8,936.7,375.4
64,0,2.1,0.98,1,906.0,910.5,916.6,923.0,928.8,940.9,946.3,951.6,956.8,960.4,347.8,344.0,342.8,343.5,345.5,344.5,341.8,340.6,341.3,344.5,936.9,375.2
65,0,2.133,0.98,1,906.3,910.8,917.0,923.4,929.1,941.3,946.6,951.9,957.1,960.7,347.7,344.0,342.8,343.4,345.4,344.5,341.8,340.5,341.2,344.4,937.4,375.2
66,0,2.167,0.98,1,906.7,911.2,917.4,923.8,929.5,941.6,946.9,952.1,957.2,960.9,347.7,344.0,342.8,343.4,345.4,344.4,341.7,340.4,341.0,344.2,938.0,375.1
67,0,2.2,0.98,1,907.1,911.6,917.7,924.1,929.9,942.0,947.2,952.5,957.7,961.3,347.8,344.0,342.8,343.5,345.5,344.5,341.7,340.5,341.1,344.2,938.3,375.1
68,0,2.233,0.98,1,907.8,912.3,918.4,924.6,930.3,942.4,947.6,952.8,957.9,961.5,347.9,344.1,342.9,343.5,345.5,344.5,341.8,340.6,341.2,344.3,938.9,375.1
69,0,2.267,0.98,1,908.3,912.8,918.9,925.2,931.0,943.2,948.3,953.5,958.5,962.1,348.7,344.8,343.5,344.0,346.0,344.9,342.1,340.9,341.5,344.7,939.8,375.6
70,0,2.3,0.98,1,909.4,913.8,919.9,926.2,932.0,944.1,949.3,954.4,959.4,962.9,349.5,345.5,344.1,344.7,346.6,345.6,343.0,341.8,342.4,345.5,940.6,376.1
71,0,2.333,0.93,1,910.2,914.3,920.4,926.8,932.7,944.7,949.8,954.9,959.8,963.2,351.1,346.8,345.1,345.4,347.2,346.1,343.5,342.4,343.3,346.7,941.4,376.5
72,0,2.367,0.93,1,910.8,914.9,920.9,927.4,933.3,945.1,950.2,955.4,960.3,963.6,351.5,347.2,345.3,345.6,347.4,346.3,343.6,342.6,343.6,347.1,942.0,376.5
73,0,2.4,0.93,1,910.7,915.0,921.3,928.0,934.2,945.7,950.7,955.9,960.8,964.2,351.3,347.0,345.1,345.5,347.4,346.2,343.3,342.1,342.9,346.3,943.1,376.3
74,0,2.433,0.98,1,910.7,915.1,921.6,928.3,934.6,945.6,950.6,955.7,960.7,964.1,351.2,346.7,344.8,345.1,347.1,345.7,342.8,341.4,341.9,345.3,943.8,375.8
75,0,2.467,0.98,1,910.7,915.1,921.5,928.3,934.6,945.8,950.7,955.8,960.8,964.2,350.8,346.3,344.3,344.6,346.5,345.1,342.2,340.7,341.1,344.4,944.2,375.3
76,0,2.5,0.98,1,910.9,915.4,921.8,928.4,934.6,945.9,950.7,955.7,960.7,964.0,350.1,345.7,343.7,344.0,345.9,344.5,341.6,340.1,340.4,343.6,944.4,374.8
77,0,2.533,0.98,1,911.4,915.8,922.1,928.5,934.4,946.1,951.2,956.2,961.2,964.7,348.5,344.5,343.0,343.4,345.2,343.9,341.1,339.7,340.1,343.1,943.6,374.4
78,0,2.567,0.98,1,911.5,915.9,922.2,928.7,934.6,945.9,951.0,956.1,961.2,964.8,348.0,344.1,342.7,343.2,345.1,343.7,340.8,339.3,339.7,342.7,943.5,374.2
79,0,2.6,0.98,1,911.1,915.6,921.9,928.4,934.3,945.7,950.8,956.0,961.2,964.8,347.8,343.9,342.5,343.0,344.9,343.6,340.6,339.1,339.5,342.6,943.2,374.0
80,0,2.633,0.98,1,910.9,915.3,921.5,927.9,933.7,945.4,950.5,955.7,960.8,964.4,347.6,343.7,342.3,342.8,344.7,343.3,340.4,338.9,339.3,342.4,942.8,373.9
81,0,2.667,0.98,1,910.5,914.8,921.0,927.4,933.3,945.0,950.2,955.5,960.6,964.3,347.6,343.7,342.3,342.8,344.6,343.3,340.3,338.9,339.3,342.4,942.4,373.9
82,0,2.7,0.98,1,910.2,914.5,920.6,927.1,932.9,944.7,949.9,955.2,960.4,964.1,347.7,343.7,342.3,342.7,344.6,343.2,340.3,338.9,339.3,342.4,942.0,373.9
83,0,2.733,0.98,1,909.9,914.2,920.3,926.6,932.4,944.4,949.6,954.9,960.0,963.7,347.8,344.0,342.6,343.1,344.9,343.6,340.7,339.2,339.7,342.7,941.6,374.3
84,0,2.767,0.98,1,909.6,913.9,919.9,926.2,931.9,944.1,949.3,954.5,959.7,963.5,348.1,344.3,343.0,343.5,345.3,344.0,341.1,339.7,340.1,343.1,941.1,374.8
85,0,2.8,0.98,1,909.3,913.6,919.6,925.9,931.6,943.8,949.0,954.3,959.5,963.3,348.4,344.5,343.1,343.6,345.5,344.2,341.3,339.9,340.4,343.4,940.8,374.9
86,0,2.833,0.98,1,909.1,913.4,919.4,925.7,931.5,943.6,948.8,954.1,959.3,963.1,348.7,344.9,343.6,344.1,346.0,344.7,341.8,340.4,340.8,343.8,940.5,375.3
87,0,2.867,0.98,1,909.0,913.3,919.3,925.6,931.3,943.5,948.7,954.0,959.2,963.0,348.8,345.0,343.8,344.4,346.3,345.1,342.3,340.9,341.3,344.3,940.2,375.6
88,0,2.9,0.98,1,908.5,912.9,918.9,925.2,931.0,943.2,948.5,953.8,959.0,962.8,349.2,345.4,344.2,344.8,346.7,345.5,342.7,341.3,341.7,344.7,939.8,376.1
89,0,2.933,0.98,1,908.2,912.5,918.6,924.9,930.7,942.8,948.1,953.4,958.6,962.4,349.9,346.1,344.8,345.4,347.3,346.2,343.3,341.9,342.4,345.5,939.5,376.6
90,0,2.967,0.98,1,907.8,912.0,918.1,924.4,930.2,942.4,947.7,953.1,958.3,962.1,350.7,346.8,345.4,346.0,347.9,346.7,343.8,342.4,342.9,346.1,939.1,377.2
91,0,3.0,0.98,1,907.1,911.4,917.5,923.8,929.6,941.8,947.1,952.4,957.6,961.4,351.1,347.3,346.0,346.6,348.5,347.2,344.3,342.9,343.4,346.4,938.6,377.6
92,0,3.033,0.98,1,906.8,911.1,917.2,923.5,929.3,941.4,946.6,951.9,957.0,960.6,351.4,347.6,346.4,347.0,348.9,347.7,344.8,343.3,343.8,346.8,938.1,378.0
93,0,3.067,0.98,1,906.0,910.4,916.4,922.6,928.3,940.5,945.7,951.0,956.0,959.7,351.7,348.1,346.8,347.4,349.3,348.0,345.1,343.7,344.1,347.1,937.3,378.3
94,0,3.1,0.98,1,905.1,909.4,915.5,921.9,927.6,939.7,944.9,950.2,955.3,958.9,352.0,348.3,347.0,347.7,349.6,348.4,345.5,344.0,344.5,347.5,936.4,378.6
95,0,3.133,0.98,1,904.3,908.6,914.7,920.9,926.7,938.7,943.9,949.1,954.2,957.7,352.0,348.3,347.0,347.7,349.7,348.5,345.6,344.2,344.7,347.8,935.3,378.8
96,0,3.167,0.93,1,903.1,907.4,913.5,919.8,925.5,937.7,943.0,948.3,953.4,957.0,352.1,348.4,347.2,347.8,349.8,348.6,345.8,344.4,344.9,347.9,934.3,378.9
97,0,3.2,0.93,1,902.0,906.2,912.2,918.5,924.2,936.4,941.7,947.0,952.1,955.7,352.5,348.8,347.5,348.1,350.0,348.8,346.0,344.6,345.1,348.2,932.9,378.9
98,0,3.233,0.93,1,901.0,905.3,911.3,917.5,923.1,935.4,940.7,945.9,951.1,954.7,352.4,348.7,347.5,348.1,350.0,348.7,345.9,344.5,344.9,347.9,931.9,378.9
99,0,3.267,0.93,1,900.1,904.4,910.4,916.5,922.2,934.3,939.5,944.7,949.8,953.5,352.4,348.8,347.6,348.2,350.2,348.8,346.0,344.6,344.9,347.7,931.0,378.9
100,0,3.3,0.93,1,899.1,903.4,909.4,915.5,921.2,933.3,938.5,943.8,948.9,952.6,352.6,349.0,347.8,348.4,350.4,349.0,346.1,344.6,345.0,347.9,930.0,378.9
101,0,3.333,0.98,1,897.9,902.2,908.2,914.4,920.1,932.1,937.3,942.6,947.8,951.5,353.1,349.5,348.2,348.8,350.7,349.2,346.3,344.7,345.0,347.7,929.2,379.1
102,0,3.367,0.98,1,897.3,901.6,907.6,913.8,919.5,931.3,936.5,941.8,947.0,950.7,353.3,349.6,348.3,348.9,350.8,349.3,346.3,344.8,345.0,347.8,928.6,379.2
103,0,3.4,0.98,1,896.7,901.1,907.0,913.2,919.0,930.9,936.1,941.4,946.6,950.4,353.1,349.5,348.2,348.8,350.7,349.2,346.2,344.6,344.8,347.6,928.1,379.2
104,0,3.433,0.98,1,896.3,900.6,906.5,912.7,918.4,930.3,935.5,940.8,946.0,949.7,353.0,349.4,348.2,348.7,350.6,349.2,346.2,344.6,344.9,347.6,927.5,379.1
105,0,3.467,0.98,1,896.0,900.3,906.3,912.5,918.2,930.2,935.4,940.6,945.8,949.6,352.7,349.1,347.9,348.4,350.3,348.8,345.8,344.3,344.5,347.3,927.3,378.8
106,0,3.5,0.98,1,895.6,899.8,905.8,912.0,917.8,929.9,935.1,940.4,945.6,949.3,352.7,349.0,347.6,348.1,349.9,348.4,345.4,343.8,344.2,347.0,927.2,378.4
107,0,3.533,0.98,1,895.5,899.7,905.7,911.9,917.7,929.9,935.1,940.3,945.5,949.2,352.4,348.7,347.3,347.7,349.6,348.1,345.1,343.6,344.0,346.8,927.1,378.1
108,0,3.567,0.98,1,895.5,899.7,905.7,911.9,917.7,929.8,934.9,940.2,945.3,949.0,352.1,348.4,347.0,347.5,349.3,347.8,344.9,343.5,343.8,346.7,927.0,377.8
109,0,3.6,0.98,1,895.4,899.7,905.7,912.0,917.8,929.7,934.9,940.1,945.3,949.1,352.0,348.3,346.9,347.3,349.2,347.7,344.7,343.2,343.6,346.4,927.1,377.6
110,0,3.633,0.98,1,895.2,899.5,905.6,911.9,917.7,929.7,934.9,940.2,945.4,949.1,351.7,348.0,346.6,347.1,349.0,347.5,344.6,343.1,343.4,346.3,927.0,377.5
111,0,3.667,0.98,1,895.3,899.6,905.7,912.1,917.9,929.9,935.1,940.4,945.5,949.3,351.6,347.9,346.6,347.1,349.0,347.6,344.6,343.1,343.4,346.3,927.2,377.4
112,0,3.7,0.98,1,895.6,900.0,906.1,912.4,918.3,930.0,935.3,940.5,945.7,949.3,351.5,347.8,346.4,347.0,348.9,347.6,344.6,343.2,343.5,346.4,927.3,377.3
113,0,3.733,0.98,1,895.6,900.0,906.1,912.5,918.3,930.1,935.3,940.6,945.7,949.4,351.5,347.8,346.5,347.0,349.0,347.6,344.6,343.1,343.4,346.3,927.3,377.3
114,0,3.767,0.98,1,895.7,900.0,906.1,912.5,918.3,930.1,935.3,940.5,945.7,949.4,351.6,347.9,346.5,347.1,349.0,347.6,344.6,343.1,343.4,346.3,927.3,377.3
115,0,3.8,0.98,1,895.8,900.2,906.3,912.6,918.5,930.3,935.5,940.7,945.8,949.6,351.5,347.8,346.5,347.1,349.0,347.6,344.6,343.2,343.5,346.3,927.5,377.4
116,0,3.833,0.98,1,896.0,900.3,906.4,912.8,918.6,930.3,935.5,940.7,945.9,949.6,351.5,347.9,346.6,347.1,349.1,347.7,344.8,343.3,343.6,346.4,927.6,377.4
117,0,3.867,0.98,1,896.1,900.5,906.6,913.0,918.9,930.6,935.8,941.0,946.2,949.9,351.5,347.8,346.5,347.1,349.0,347.7,344.7,343.2,343.5,346.4,927.7,377.5
118,0,3.9,0.98,1,896.3,900.8,906.9,913.3,919.2,930.9,936.1,941.4,946.6,950.3,351.3,347.7,346.5,347.1,349.1,347.7,344.7,343.2,343.5,346.3,927.9,377.5
119,0,3.933,0.98,1,896.5,901.0,907.1,913.5,919.2,931.0,936.2,941.4,946.6,950.3,351.2,347.7,346.4,347.1,349.0,347.7,344.7,343.2,343.5,346.3,928.0,377.4
120,0,3.967,0.98,1,896.8,901.3,907.4,913.8,919.6,931.3,936.6,941.8,947.0,950.7,351.3,347.7,346.4,347.0,349.0,347.7,344.7,343.2,343.5,346.3,928.4,377.4
121,0,4.0,0.98,1,897.1,901.5,907.6,914.0,919.8,931.7,936.9,942.2,947.3,951.0,351.3,347.6,346.4,347.0,348.9,347.6,344.7,343.2,343.6,346.4,928.6,377.5
122,0,4.033,0.98,1,897.5,901.9,908.0,914.3,920.1,931.9,937.1,942.3,947.4,951.1,351.2,347.6,346.4,347.0,349.0,347.7,344.7,343.2,343.6,346.5,928.8,377.5
123,0,4.067,0.98,1,897.8,902.2,908.3,914.6,920.3,932.1,937.3,942.5,947.7,951.3,351.2,347.6,346.4,347.0,349.0,347.7,344.8,343.3,343.7,346.5,929.0,377.5
124,0,4.1,0.98,1,898.0,902.5,908.6,914.9,920.7,932.4,937.6,942.8,947.9,951.6,351.2,347.6,346.4,347.0,349.0,347.8,344.9,343.4,343.8,346.7,929.3,377.5
125,0,4.133,0.98,1,898.4,902.8,908.9,915.2,921.1,932.8,938.0,943.3,948.4,952.1,351.4,347.8,346.5,347.1,349.1,347.8,345.0,343.6,344.0,346.9,929.7,377.5
126,0,4.167,0.93,1,899.1,903.3,909.3,915.7,921.5,933.2,938.4,943.6,948.7,952.4,352.0,348.2,346.8,347.3,349.3,348.1,345.3,344.0,344.6,347.5,930.0,377.5
127,0,4.2,0.93,1,899.7,903.8,909.8,916.1,921.9,933.8,939.0,944.2,949.3,952.9,352.5,348.6,347.0,347.5,349.4,348.2,345.5,344.3,344.9,348.0,930.4,377.6
128,0,4.233,0.93,1,900.1,904.3,910.3,916.7,922.5,934.3,939.5,944.8,949.9,953.5,352.2,348.3,346.8,347.3,349.3,348.1,345.4,344.2,344.8,347.8,930.9,377.6
129,0,4.267,0.93,1,900.5,904.8,910.8,917.2,923.0,934.9,940.1,945.4,950.5,954.2,351.9,348.1,346.8,347.3,349.2,348.0,345.3,344.0,344.5,347.6,931.5,377.6
130,0,4.3,0.98,1,901.1,905.4,911.5,917.8,923.6,935.5,940.7,946.0,951.1,954.8,351.7,348.0,346.7,347.3,349.2,348.0,345.2,343.9,344.4,347.3,932.1,377.6
131,0,4.333,0.98,1,901.7,906.1,912.2,918.5,924.3,936.1,941.4,946.6,951.7,955.4,351.6,347.9,346.7,347.3,349.2,348.0,345.3,343.9,344.4,347.3,932.6,377.7
132,0,4.367,0.98,1,902.2,906.6,912.7,919.1,924.9,936.8,942.0,947.2,952.4,956.0,351.5,347.9,346.7,347.3,349.3,348.2,345.4,344.0,344.4,347.4,933.2,378.0
133,0,4.4,0.98,1,902.9,907.3,913.3,919.6,925.2,937.2,942.4,947.6,952.7,956.2,351.5,347.9,346.7,347.4,349.4,348.3,345.4,344.1,344.6,347.5,933.6,378.1
134,0,4.433,0.98,1,903.3,907.7,913.8,920.0,925.7,937.7,942.9,948.1,953.2,956.8,351.5,348.0,346.8,347.4,349.4,348.3,345.5,344.2,344.7,347.7,934.1,378.2
135,0,4.467,0.98,1,903.9,908.3,914.4,920.7,926.3,938.4,943.6,948.7,953.8,957.4,351.5,348.0,346.9,347.5,349.5,348.4,345.6,344.3,344.7,347.6,934.7,378.3
