frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
32,0,1.033,0.98,1,911.5,917.1,923.9,930.6,937.0,950.1,955.3,960.5,965.3,968.3,300.1,296.0,294.5,295.2,297.5,297.4,295.5,295.1,296.4,300.3,944.3,329.1
33,0,1.067,0.98,1,912.1,917.7,924.5,931.3,937.7,950.9,956.2,961.3,966.2,969.2,300.1,296.0,294.5,295.2,297.6,297.4,295.5,295.1,296.4,300.3,945.1,329.2
34,0,1.1,0.98,1,912.7,918.2,925.0,931.8,938.1,951.8,956.9,962.0,966.8,969.7,300.0,296.0,294.6,295.4,297.8,297.6,295.7,295.2,296.4,300.2,945.8,329.4
35,0,1.133,0.98,1,913.7,919.3,926.1,932.8,939.1,952.7,957.8,962.8,967.6,970.6,300.1,296.2,294.8,295.7,298.1,298.0,296.2,295.6,296.8,300.5,946.4,329.8
36,0,1.167,0.98,1,914.3,919.9,926.6,933.3,939.6,953.4,958.5,963.6,968.3,971.3,300.1,296.2,294.8,295.8,298.2,298.1,296.3,295.8,296.9,300.6,946.9,329.9
37,0,1.2,0.93,1,915.2,920.7,927.4,934.1,940.4,953.5,958.8,964.1,969.0,972.1,300.3,296.4,295.0,295.9,298.3,298.1,296.2,295.6,296.9,300.7,947.3,329.9
38,0,1.233,0.98,1,916.0,921.6,928.4,935.2,941.5,954.4,959.8,965.1,970.1,973.3,300.1,296.3,295.1,296.0,298.5,298.5,296.5,296.0,297.3,301.2,948.0,329.9
39,0,1.267,0.98,1,916.8,922.4,929.4,936.3,942.8,955.7,961.1,966.4,971.3,974.4,300.2,296.2,294.9,295.8,298.4,298.4,296.4,295.9,297.2,301.1,949.6,329.9
40,0,1.3,0.98,1,917.9,923.5,930.4,937.3,943.7,956.7,962.1,967.3,972.3,975.3,300.1,296.1,294.7,295.7,298.2,298.0,296.0,295.4,296.6,300.4,950.7,329.8
41,0,1.333,0.93,1,919.4,924.9,931.6,938.4,944.6,957.7,963.1,968.4,973.4,976.6,299.8,295.9,294.6,295.4,297.8,297.6,295.5,294.9,296.1,299.9,951.5,329.6
42,0,1.367,0.98,1,921.0,926.6,933.3,940.1,946.3,959.1,964.7,970.1,975.3,978.7,299.4,295.6,294.5,295.4,297.8,297.6,295.5,295.0,296.3,300.3,952.6,329.4
43,0,1.4,0.93,1,922.3,927.9,934.7,941.5,947.7,960.8,966.3,971.7,976.7,979.9,299.3,295.5,294.3,295.3,297.9,297.8,295.8,295.2,296.5,300.3,954.4,329.6
44,0,1.433,0.93,1,924.5,929.9,936.5,943.2,949.2,962.1,967.7,973.2,978.4,981.9,298.7,295.0,294.1,295.0,297.4,297.3,295.2,294.7,296.1,299.9,955.2,329.2
45,0,1.467,0.93,1,926.4,931.8,938.4,945.0,951.0,964.0,969.7,975.2,980.4,984.0,298.2,294.5,293.6,294.6,297.0,296.9,294.8,294.3,295.8,299.7,956.8,329.0
46,0,1.5,0.98,1,928.8,934.1,940.7,947.3,953.3,966.2,972.0,977.5,982.7,986.3,297.5,293.9,293.0,294.0,296.4,296.5,294.4,293.9,295.5,299.4,958.8,328.5
47,0,1.533,0.98,1,931.1,936.4,943.0,949.7,955.6,968.6,974.4,979.9,985.2,988.7,296.6,292.9,292.0,293.0,295.4,295.5,293.4,293.0,294.6,298.6,961.2,327.6
48,0,1.567,0.98,1,933.4,938.6,945.2,951.8,957.8,970.8,976.6,982.2,987.5,991.0,295.8,292.0,291.1,292.0,294.4,294.4,292.4,292.0,293.6,297.7,963.4,326.6
49,0,1.6,0.98,1,935.7,941.0,947.6,954.2,960.2,973.5,979.3,984.8,990.1,993.7,294.4,290.6,289.6,290.5,292.8,292.9,290.8,290.4,291.9,295.9,966.2,325.2
50,0,1.633,0.98,1,938.2,943.5,950.1,956.8,962.8,975.9,981.8,987.4,992.7,996.3,293.2,289.3,288.3,289.2,291.6,291.6,289.6,289.1,290.7,294.8,968.7,323.9
51,0,1.667,0.98,1,940.9,946.1,952.7,959.3,965.2,978.4,984.2,989.8,995.1,998.7,292.1,288.2,287.2,288.2,290.5,290.6,288.6,288.2,289.8,293.9,971.0,322.8
52,0,1.7,0.98,1,942.9,948.2,954.8,961.5,967.5,980.7,986.4,992.0,997.3,1000.9,291.5,287.6,286.6,287.5,289.9,290.0,288.0,287.7,289.2,293.3,973.4,322.1
53,0,1.733,0.98,1,945.3,950.6,957.1,963.6,969.5,982.7,988.4,993.9,999.1,1002.7,290.9,287.3,286.4,287.4,289.8,289.9,288.0,287.6,289.0,292.9,975.2,322.0
54,0,1.767,0.98,1,946.5,951.8,958.2,964.8,970.7,984.1,989.8,995.3,1000.5,1004.1,291.2,287.5,286.6,287.6,289.9,290.1,288.2,287.8,289.2,293.2,976.5,322.2
55,0,1.8,0.98,1,947.6,952.9,959.4,966.0,972.0,985.2,990.9,996.3,1001.5,1005.1,291.8,288.1,287.2,288.3,290.6,290.9,289.0,288.6,290.1,294.1,977.5,322.9
56,0,1.833,0.98,1,948.4,953.9,960.4,966.9,972.7,985.9,991.5,996.9,1002.0,1005.5,292.1,288.6,287.8,289.0,291.4,291.7,289.9,289.5,291.0,294.8,977.9,323.5
57,0,1.867,0.98,1,948.2,953.6,960.2,966.7,972.7,985.8,991.4,996.9,1002.0,1005.4,292.7,289.1,288.3,289.4,291.9,292.2,290.3,289.9,291.4,295.4,977.9,324.0
58,0,1.9,0.98,1,947.9,953.4,959.9,966.5,972.5,985.3,990.9,996.3,1001.4,1004.7,292.7,289.1,288.3,289.5,292.0,292.4,290.5,290.2,291.7,295.7,977.5,324.0
59,0,1.933,0.98,1,946.9,952.4,959.0,965.6,971.5,984.4,990.0,995.4,1000.5,1003.8,292.1,288.5,287.7,288.8,291.4,291.8,290.0,289.7,291.3,295.4,976.5,323.5
60,0,1.967,0.98,1,945.6,951.1,957.8,964.4,970.3,983.1,988.7,994.2,999.2,1002.5,291.4,287.8,287.0,288.2,290.8,291.3,289.6,289.4,291.1,295.2,975.1,322.8
61,0,2.0,0.98,1,943.8,949.4,956.1,962.8,968.7,981.5,987.1,992.5,997.5,1000.6,291.0,287.4,286.6,287.8,290.3,290.8,289.0,288.8,290.4,294.6,973.9,322.4
62,0,2.033,0.98,1,941.4,947.0,953.7,960.2,966.2,979.1,984.6,989.9,994.9,998.2,290.7,287.0,286.1,287.2,289.8,290.1,288.3,288.0,289.4,293.3,971.6,321.9
63,0,2.067,0.98,1,939.8,945.5,952.0,958.5,964.3,977.3,982.7,988.0,993.0,996.3,290.1,286.7,286.0,287.2,289.7,290.2,288.4,288.1,289.5,293.3,969.4,321.9
64,0,2.1,0.98,1,937.5,943.2,949.9,956.5,962.5,975.3,980.9,986.2,991.2,994.3,290.4,286.7,285.9,287.0,289.5,289.9,288.1,287.9,289.5,293.7,967.9,321.6
65,0,2.133,0.98,1,934.8,940.5,947.4,954.2,960.3,973.2,978.6,983.9,988.9,991.9,290.4,286.6,285.5,286.6,289.2,289.5,287.7,287.4,288.9,293.0,966.1,321.3
66,0,2.167,0.98,1,932.8,938.6,945.5,952.2,958.5,971.2,976.6,981.9,986.8,989.7,290.1,286.2,285.0,286.2,288.8,289.1,287.3,287.0,288.4,292.5,964.2,320.8
67,0,2.2,0.98,1,930.8,936.4,943.2,950.0,956.2,968.9,974.4,979.7,984.7,987.7,289.7,285.7,284.6,285.7,288.3,288.6,286.8,286.5,288.0,292.1,961.9,320.3
68,0,2.233,0.98,1,928.5,934.2,941.2,948.1,954.4,966.9,972.3,977.7,982.7,985.6,289.6,285.5,284.3,285.4,288.0,288.2,286.4,286.0,287.5,291.6,960.4,319.8
69,0,2.267,0.98,1,926.3,932.1,939.1,946.0,952.4,965.0,970.4,975.7,980.7,983.6,289.5,285.4,284.1,285.2,287.8,287.9,286.1,285.6,287.0,291.1,958.6,319.6
70,0,2.3,0.98,1,924.9,930.5,937.4,944.3,950.6,963.4,968.9,974.2,979.2,982.3,289.3,285.3,284.0,285.0,287.5,287.6,285.7,285.3,286.8,290.9,956.6,319.4
71,0,2.333,0.98,1,923.1,928.8,935.7,942.6,948.9,961.9,967.3,972.6,977.5,980.4,289.2,285.2,283.9,285.0,287.5,287.6,285.8,285.3,286.6,290.6,955.3,319.5
72,0,2.367,0.98,1,922.0,927.6,934.5,941.4,947.6,960.3,965.8,971.1,976.1,979.2,289.3,285.4,284.2,285.2,287.7,287.8,285.8,285.4,286.8,290.8,953.7,319.6
73,0,2.4,0.98,1,920.4,926.0,933.0,940.0,946.4,959.1,964.6,970.0,975.0,977.9,289.7,285.6,284.2,285.3,287.8,287.9,285.9,285.4,286.8,290.9,952.7,319.8
74,0,2.433,0.98,1,919.2,924.9,931.9,938.9,945.4,957.9,963.4,968.8,973.8,976.7,289.9,285.7,284.4,285.4,288.0,288.1,286.1,285.6,286.9,290.9,951.6,320.1
75,0,2.467,0.98,1,918.6,924.2,931.1,937.9,944.2,956.8,962.3,967.6,972.7,975.8,290.0,286.2,285.1,286.1,288.5,288.5,286.5,285.9,287.2,291.1,950.4,320.5
76,0,2.5,0.98,1,917.3,922.9,929.9,937.0,943.5,955.9,961.5,966.9,972.1,975.0,291.1,286.9,285.5,286.5,289.0,288.9,286.9,286.3,287.6,291.6,949.8,321.0
77,0,2.533,0.98,1,917.6,923.2,929.9,936.7,942.9,955.6,961.0,966.3,971.3,974.4,290.9,287.0,285.9,287.0,289.4,289.4,287.4,286.9,288.2,292.0,949.0,321.5
78,0,2.567,0.98,1,916.8,922.5,929.4,936.2,942.4,955.1,960.6,965.8,970.8,973.8,291.4,287.5,286.4,287.4,289.9,289.9,287.9,287.3,288.5,292.3,948.7,322.0
79,0,2.6,0.98,1,916.8,922.4,929.1,935.7,941.8,954.6,960.1,965.4,970.4,973.6,291.5,287.8,286.8,287.8,290.1,290.1,288.1,287.6,288.8,292.6,947.7,322.3
80,0,2.633,0.98,1,916.2,921.8,928.6,935.4,941.7,954.5,959.9,965.2,970.1,973.2,292.4,288.6,287.5,288.5,291.0,290.9,288.9,288.3,289.5,293.3,947.9,323.1
81,0,2.667,0.98,1,915.8,921.4,928.3,935.0,941.3,954.2,959.6,964.8,969.8,972.8,293.3,289.4,288.2,289.2,291.6,291.5,289.5,288.9,290.0,293.8,947.8,323.8
82,0,2.7,0.98,1,915.5,921.0,927.7,934.3,940.5,953.4,958.9,964.1,969.1,972.2,294.1,290.2,289.0,290.0,292.3,292.2,290.2,289.6,290.7,294.4,946.8,324.7
83,0,2.733,0.98,1,915.2,920.7,927.4,934.0,940.1,953.0,958.5,963.8,968.8,972.1,294.9,291.2,290.1,291.1,293.3,293.2,291.2,290.6,291.7,295.5,946.3,325.6
84,0,2.767,0.98,1,915.0,920.4,927.0,933.6,939.6,952.4,957.9,963.2,968.3,971.7,295.4,291.7,290.6,291.6,293.8,293.7,291.7,291.1,292.3,296.1,945.8,326.1
85,0,2.8,0.98,1,914.4,919.9,926.7,933.4,939.5,952.1,957.7,963.0,968.1,971.5,295.8,292.0,291.0,292.0,294.2,294.1,292.1,291.5,292.7,296.5,945.9,326.4
86,0,2.833,0.98,1,913.5,919.1,926.0,932.8,939.0,951.9,957.5,962.9,968.0,971.2,295.9,291.9,290.7,291.6,293.8,293.7,291.7,291.1,292.3,296.2,945.9,326.0
87,0,2.867,0.98,1,914.1,919.6,926.2,932.9,938.8,951.6,957.2,962.6,967.7,971.2,294.9,291.0,289.9,290.8,292.9,292.6,290.6,290.0,291.3,295.2,945.3,325.3
88,0,2.9,0.98,1,914.2,919.8,926.6,933.3,939.3,952.0,957.6,963.0,968.1,971.4,294.1,290.2,289.1,290.1,292.3,292.2,290.2,289.7,291.2,295.3,945.8,324.6
89,0,2.933,0.98,1,913.9,919.5,926.4,933.1,939.3,952.0,957.5,962.9,968.0,971.3,294.0,290.0,288.8,289.7,291.9,291.7,289.8,289.3,290.6,294.5,946.1,324.1
90,0,2.967,0.98,1,914.2,919.7,926.6,933.4,939.6,952.1,957.7,963.1,968.3,971.6,293.6,289.4,288.2,289.1,291.4,291.2,289.2,288.7,290.1,294.2,946.3,323.7
91,0,3.0,0.98,1,914.6,920.1,926.8,933.3,939.3,952.2,957.6,962.9,967.9,971.3,293.0,289.2,288.0,288.9,291.1,290.9,288.9,288.3,289.5,293.3,945.9,323.6
92,0,3.033,0.93,1,914.8,920.3,927.0,933.5,939.5,952.1,957.6,963.0,968.1,971.5,293.0,289.1,288.1,289.0,291.2,291.0,289.0,288.4,289.7,293.6,945.8,323.6
93,0,3.067,0.98,1,914.9,920.5,927.2,933.9,939.9,952.5,958.1,963.4,968.5,971.8,293.4,289.6,288.5,289.5,291.8,291.7,289.8,289.3,290.8,294.8,946.2,324.0
94,0,3.1,0.98,1,914.3,919.9,926.7,933.5,939.7,952.6,958.1,963.4,968.5,971.6,294.1,290.1,288.8,289.7,292.0,291.9,290.1,289.6,290.9,294.9,946.5,324.4
95,0,3.133,0.98,1,914.8,920.4,927.0,933.6,939.5,952.5,958.0,963.2,968.2,971.7,293.4,289.7,288.7,289.6,291.8,291.7,289.7,289.2,290.4,294.2,945.9,324.4
96,0,3.167,0.98,1,914.7,920.3,927.0,933.8,939.9,952.7,958.3,963.6,968.7,972.0,293.9,290.0,289.0,289.9,292.1,292.1,290.1,289.7,291.2,295.2,946.4,324.5
97,0,3.2,0.98,1,914.1,919.7,926.6,933.5,939.9,952.7,958.2,963.7,968.8,971.8,294.2,290.0,288.7,289.6,291.9,291.9,290.0,289.6,291.1,295.2,946.5,324.5
98,0,3.233,0.98,1,914.3,919.8,926.7,933.6,939.9,952.5,958.1,963.6,968.7,971.9,293.7,289.6,288.3,289.2,291.5,291.4,289.5,289.1,290.7,294.9,946.4,324.0
99,0,3.267,0.98,1,914.0,919.7,926.6,933.4,939.7,952.6,958.1,963.4,968.5,971.6,293.4,289.4,288.0,288.9,291.2,291.1,289.2,288.7,290.2,294.2,946.5,323.6
100,0,3.3,0.98,1,913.8,919.5,926.3,933.1,939.4,952.4,957.8,963.1,968.1,971.2,293.2,289.0,287.6,288.5,290.8,290.7,288.9,288.4,289.8,293.8,946.3,323.4
101,0,3.333,0.98,1,913.8,919.3,926.1,933.0,939.3,952.0,957.5,962.9,967.9,971.1,293.0,288.9,287.6,288.5,290.7,290.7,288.8,288.3,289.8,293.9,945.9,323.2
102,0,3.367,0.98,1,913.2,918.8,925.7,932.6,939.0,951.7,957.2,962.6,967.7,970.7,293.2,289.1,287.6,288.4,290.8,290.7,288.8,288.4,289.8,294.0,945.7,323.2
103,0,3.4,0.98,1,912.8,918.4,925.3,932.2,938.6,951.5,957.0,962.3,967.4,970.4,293.7,289.5,288.0,288.8,291.0,290.9,289.1,288.6,290.1,294.2,945.6,323.2
104,0,3.433,0.98,1,912.6,918.3,925.2,932.1,938.5,951.2,956.7,962.1,967.1,970.1,293.9,289.8,288.3,289.1,291.4,291.3,289.4,288.9,290.4,294.5,945.3,323.7
105,0,3.467,0.98,1,913.1,918.8,925.5,932.3,938.4,951.1,956.6,961.8,966.8,970.0,293.9,290.1,288.9,289.7,291.9,291.8,289.8,289.4,290.8,294.8,945.0,324.1
106,0,3.5,0.98,1,912.6,918.3,925.3,932.1,938.4,951.1,956.5,961.8,966.8,969.7,294.6,290.5,289.2,290.1,292.4,292.3,290.4,289.9,291.3,295.3,945.1,324.7
107,0,3.533,0.98,1,912.7,918.4,925.3,932.2,938.5,951.2,956.6,961.8,966.7,969.6,294.6,290.5,289.2,290.1,292.5,292.4,290.5,290.0,291.3,295.3,945.2,324.7
108,0,3.567,0.98,1,912.6,918.3,925.3,932.2,938.6,951.2,956.6,961.8,966.7,969.6,294.9,290.8,289.4,290.2,292.6,292.4,290.6,290.1,291.4,295.4,945.3,324.8
109,0,3.6,0.98,1,912.7,918.4,925.4,932.3,938.8,951.2,956.6,961.8,966.7,969.5,295.1,290.9,289.4,290.3,292.8,292.7,290.8,290.3,291.7,295.7,945.3,325.0
110,0,3.633,0.98,1,912.8,918.5,925.5,932.5,938.9,951.3,956.6,961.8,966.7,969.5,295.0,290.9,289.4,290.4,292.8,292.8,290.9,290.4,291.8,295.8,945.3,325.1
111,0,3.667,0.98,1,913.1,918.9,925.8,932.7,939.0,951.6,956.8,961.9,966.7,969.6,294.9,291.0,289.6,290.6,293.0,293.0,291.1,290.5,291.8,295.6,945.6,325.4
112,0,3.7,0.98,1,913.1,918.9,925.9,932.7,939.1,951.7,956.9,962.0,966.8,969.7,295.1,291.1,289.8,290.8,293.2,293.1,291.2,290.7,291.9,295.8,945.6,325.5
113,0,3.733,0.98,1,913.0,918.8,925.8,932.7,939.1,951.6,956.9,962.0,966.8,969.6,295.3,291.3,290.0,290.9,293.3,293.2,291.3,290.8,292.0,295.9,945.7,325.5
114,0,3.767,0.98,1,913.0,918.8,925.7,932.6,939.0,951.6,956.8,961.9,966.7,969.5,295.5,291.5,290.1,291.0,293.3,293.2,291.3,290.8,292.1,296.0,945.7,325.5
115,0,3.8,0.98,1,912.8,918.6,925.5,932.3,938.7,951.4,956.6,961.6,966.4,969.3,295.3,291.4,290.0,290.9,293.2,293.1,291.3,290.8,292.0,295.9,945.4,325.4
116,0,3.833,0.98,1,912.6,918.4,925.2,932.1,938.4,951.1,956.3,961.4,966.1,969.0,295.3,291.4,290.0,290.9,293.2,293.1,291.3,290.8,292.0,295.9,945.1,325.3
117,0,3.867,0.98,1,912.5,918.3,925.2,932.0,938.3,951.1,956.2,961.3,966.0,968.9,295.1,291.2,289.9,290.8,293.1,293.0,291.2,290.7,291.9,295.7,945.0,325.2
118,0,3.9,0.98,1,912.4,918.2,925.1,931.8,938.1,951.0,956.2,961.2,966.0,968.9,295.0,291.1,289.9,290.7,293.0,292.9,291.1,290.6,291.8,295.7,944.8,325.2
119,0,3.933,0.98,1,912.2,918.1,925.0,931.8,938.0,951.0,956.1,961.2,965.9,968.8,294.9,291.0,289.8,290.7,293.0,292.9,291.1,290.6,291.8,295.6,944.7,325.2
120,0,3.967,0.98,1,912.1,917.9,924.8,931.6,937.8,950.8,956.0,961.0,965.8,968.7,295.4,291.5,290.2,291.1,293.4,293.3,291.5,291.0,292.3,296.1,944.5,325.4
121,0,4.0,0.98,1,912.0,917.8,924.7,931.6,937.9,950.8,956.0,961.0,965.8,968.7,295.7,291.8,290.5,291.4,293.7,293.6,291.8,291.3,292.5,296.3,944.6,325.7
122,0,4.033,0.98,1,912.1,917.9,924.8,931.6,937.9,950.9,956.0,961.0,965.7,968.6,295.9,292.1,290.8,291.7,294.0,294.0,292.2,291.6,292.8,296.6,944.5,326.0
123,0,4.067,0.98,1,912.0,917.9,924.8,931.6,937.9,950.8,956.0,961.0,965.7,968.6,296.1,292.2,290.9,291.9,294.2,294.1,292.3,291.8,293.0,296.8,944.5,326.2
124,0,4.1,0.98,1,912.1,917.9,924.8,931.6,937.9,950.8,956.0,961.0,965.8,968.6,296.1,292.2,291.0,291.9,294.3,294.2,292.4,291.9,293.2,297.0,944.4,326.3
125,0,4.133,0.98,1,912.0,917.9,924.7,931.5,937.8,950.7,955.9,960.9,965.7,968.5,296.2,292.3,291.1,292.0,294.4,294.3,292.5,292.0,293.2,297.0,944.2,326.4
126,0,4.167,0.98,1,912.1,917.9,924.8,931.6,937.9,950.5,955.7,960.8,965.6,968.5,296.3,292.5,291.2,292.2,294.5,294.5,292.6,292.1,293.3,297.1,944.2,326.5
127,0,4.2,0.98,1,911.7,917.5,924.4,931.2,937.6,950.4,955.6,960.7,965.5,968.4,296.4,292.5,291.2,292.1,294.5,294.4,292.6,292.1,293.3,297.1,944.0,326.6
128,0,4.233,0.98,1,911.7,917.5,924.3,931.1,937.4,950.3,955.5,960.6,965.5,968.4,296.2,292.4,291.1,292.1,294.5,294.5,292.6,292.1,293.3,297.1,943.8,326.6
129,0,4.267,0.98,1,911.7,917.5,924.4,931.1,937.4,950.3,955.6,960.6,965.4,968.3,296.1,292.3,291.1,292.1,294.5,294.5,292.7,292.2,293.4,297.1,943.7,326.6
130,0,4.3,0.98,1,911.5,917.4,924.3,931.1,937.3,950.4,955.6,960.7,965.5,968.3,296.1,292.2,291.1,292.1,294.5,294.6,292.8,292.3,293.4,297.2,943.6,326.7
131,0,4.333,0.98,1,911.4,917.3,924.2,930.9,937.2,950.2,955.4,960.5,965.4,968.3,296.4,292.6,291.4,292.5,294.9,294.9,293.1,292.6,293.7,297.5,943.5,326.9
132,0,4.367,0.98,1,911.3,917.2,924.0,930.8,937.2,950.1,955.4,960.5,965.3,968.2,296.6,292.8,291.6,292.5,294.9,294.9,293.1,292.6,293.8,297.6,943.5,327.1
133,0,4.4,0.98,1,911.1,917.0,923.9,930.7,937.1,949.9,955.2,960.3,965.2,968.1,297.0,293.2,292.0,293.0,295.4,295.3,293.5,293.0,294.1,297.9,943.3,327.4
134,0,4.433,0.98,1,911.0,916.8,923.7,930.5,936.8,949.8,955.1,960.2,965.1,968.0,297.3,293.5,292.3,293.3,295.6,295.6,293.7,293.2,294.3,298.0,943.2,327.7
135,0,4.467,0.98,1,910.9,916.8,923.7,930.5,936.8,949.7,955.0,960.1,965.0,967.9,297.4,293.6,292.4,293.4,295.8,295.8,293.9,293.4,294.5,298.2,943.2,327.9
