frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
34,0,1.1,0.98,1,940.8,946.6,953.6,960.5,966.6,979.1,984.7,990.1,995.2,998.1,289.1,285.2,284.1,285.3,287.8,288.1,286.4,286.0,287.5,291.6,971.5,321.3
35,0,1.133,0.98,1,940.4,946.3,953.5,960.5,966.8,979.3,984.9,990.4,995.4,998.2,289.3,285.2,284.1,285.3,288.0,288.3,286.6,286.3,287.8,292.0,972.1,321.2
36,0,1.167,0.98,1,940.3,946.2,953.4,960.4,966.7,979.3,984.9,990.3,995.3,998.1,289.3,285.3,284.1,285.3,287.9,288.2,286.5,286.1,287.6,291.7,972.2,321.1
37,0,1.2,0.98,1,940.2,946.2,953.4,960.4,966.9,979.2,984.9,990.3,995.4,998.1,289.3,285.2,284.1,285.3,287.9,288.2,286.5,286.1,287.5,291.7,972.2,321.0
38,0,1.233,0.98,1,940.2,946.2,953.4,960.4,966.8,979.2,984.8,990.2,995.3,998.1,289.3,285.3,284.1,285.3,287.8,288.1,286.4,286.0,287.4,291.6,972.2,320.9
39,0,1.267,0.98,1,940.2,946.2,953.4,960.4,966.8,979.2,984.8,990.2,995.3,998.1,289.3,285.2,284.1,285.2,287.8,288.1,286.4,285.9,287.3,291.5,972.3,320.9
40,0,1.3,0.98,1,940.1,946.0,953.2,960.3,966.7,979.3,984.9,990.3,995.4,998.2,289.4,285.2,284.0,285.1,287.7,287.9,286.2,285.8,287.2,291.4,972.3,320.9
41,0,1.333,0.98,1,940.0,946.1,953.3,960.4,966.8,979.2,984.8,990.2,995.3,998.2,289.3,285.2,284.0,285.2,287.8,288.0,286.2,285.8,287.1,291.3,972.4,320.9
42,0,1.367,0.98,1,939.8,945.9,953.2,960.3,966.7,979.1,984.7,990.1,995.3,998.1,289.3,285.2,284.0,285.2,287.7,287.9,286.2,285.7,287.0,291.2,972.4,320.8
43,0,1.4,0.98,1,939.8,945.9,953.1,960.1,966.6,978.9,984.5,989.9,995.0,998.0,289.7,285.6,284.5,285.6,288.1,288.2,286.3,285.8,287.0,291.1,972.4,321.1
44,0,1.433,0.98,1,939.9,946.0,953.2,960.2,966.7,979.0,984.6,990.1,995.2,998.1,289.9,285.9,284.8,285.9,288.5,288.5,286.7,286.2,287.5,291.5,972.4,321.5
45,0,1.467,0.98,1,939.7,945.7,953.0,960.2,966.7,979.0,984.6,990.1,995.3,998.2,290.4,286.3,285.1,286.2,288.7,288.7,286.8,286.2,287.5,291.6,972.5,321.8
46,0,1.5,0.98,1,939.8,945.8,953.1,960.3,966.8,979.1,984.7,990.2,995.4,998.3,290.5,286.4,285.2,286.3,288.8,288.8,286.8,286.2,287.5,291.6,972.8,322.0
47,0,1.533,0.98,1,940.3,946.3,953.6,960.7,967.2,979.4,985.0,990.5,995.6,998.5,290.5,286.4,285.2,286.3,288.8,288.8,286.9,286.3,287.6,291.7,973.0,322.0
48,0,1.567,0.98,1,940.5,946.6,953.9,961.0,967.5,979.7,985.4,990.8,995.9,998.8,290.5,286.4,285.2,286.3,288.9,288.9,286.9,286.4,287.7,291.8,973.3,321.9
49,0,1.6,0.98,1,940.8,946.9,954.2,961.3,967.7,980.1,985.7,991.1,996.2,999.1,290.2,286.1,285.0,286.1,288.6,288.7,286.8,286.2,287.5,291.6,973.6,321.7
50,0,1.633,0.98,1,941.0,947.1,954.4,961.5,968.0,980.4,985.9,991.3,996.4,999.3,290.1,285.9,284.7,285.9,288.4,288.5,286.6,286.1,287.4,291.5,973.9,321.6
51,0,1.667,0.98,1,941.7,947.8,955.0,962.0,968.4,980.8,986.3,991.6,996.7,999.5,289.6,285.5,284.5,285.6,288.2,288.3,286.5,286.0,287.4,291.5,974.1,321.5
52,0,1.7,0.98,1,942.0,948.1,955.3,962.3,968.6,981.2,986.7,991.9,996.9,999.7,289.2,285.2,284.2,285.4,288.0,288.2,286.4,286.0,287.3,291.4,974.2,321.4
53,0,1.733,0.98,1,942.1,948.2,955.4,962.4,968.7,981.3,986.7,992.0,997.0,999.8,289.1,285.1,284.0,285.2,287.8,288.0,286.2,285.8,287.1,291.2,974.3,321.3
54,0,1.767,0.98,1,942.1,948.3,955.4,962.4,968.8,981.5,987.0,992.3,997.2,1000.0,289.0,285.0,283.9,285.1,287.7,287.9,286.1,285.6,287.0,291.0,974.6,321.2
55,0,1.8,0.98,1,942.5,948.6,955.9,962.9,969.2,981.9,987.3,992.6,997.5,1000.4,288.8,284.8,283.8,284.9,287.4,287.5,285.6,285.1,286.5,290.6,975.3,320.8
56,0,1.833,0.98,1,942.7,948.8,956.0,963.0,969.3,982.1,987.5,992.7,997.6,1000.5,288.7,284.7,283.6,284.7,287.1,287.3,285.4,285.0,286.4,290.5,975.5,320.4
57,0,1.867,0.98,1,943.1,949.1,956.2,963.2,969.5,982.2,987.6,992.8,997.7,1000.5,288.6,284.6,283.5,284.6,287.1,287.2,285.4,285.0,286.4,290.5,975.7,320.3
58,0,1.9,0.98,1,943.3,949.3,956.4,963.3,969.7,982.4,987.8,993.0,997.8,1000.6,288.6,284.6,283.4,284.5,286.9,287.1,285.3,284.9,286.3,290.5,975.9,320.1
59,0,1.933,0.88,1,943.7,949.6,956.6,963.6,969.9,982.6,988.0,993.1,997.8,1000.6,289.4,285.2,283.8,284.8,287.2,287.3,285.5,285.2,286.7,290.9,976.1,320.2
60,0,1.967,0.88,1,944.0,949.8,956.8,963.6,969.9,982.7,988.0,993.0,997.7,1000.5,289.3,285.2,283.9,284.8,287.2,287.3,285.5,285.2,286.6,290.7,976.1,320.2
61,0,2.0,0.88,1,944.0,949.8,956.8,963.7,969.9,982.7,988.0,993.0,997.7,1000.5,289.6,285.4,284.1,285.0,287.4,287.4,285.7,285.3,286.8,290.9,976.2,320.3
62,0,2.033,0.88,1,943.9,949.8,956.8,963.7,969.9,982.8,988.0,993.0,997.8,1000.6,289.6,285.5,284.1,285.1,287.4,287.4,285.6,285.3,286.7,290.8,976.2,320.4
63,0,2.067,0.88,1,943.2,949.1,956.3,963.3,969.7,982.5,987.9,993.0,997.7,1000.5,289.6,285.4,284.1,285.0,287.4,287.4,285.5,285.1,286.5,290.6,976.2,320.5
64,0,2.1,0.88,1,943.4,949.3,956.4,963.5,969.9,982.5,987.8,992.9,997.7,1000.4,289.7,285.4,284.0,285.0,287.5,287.5,285.7,285.3,286.8,290.9,976.2,320.6
65,0,2.133,0.93,1,943.1,949.0,956.2,963.3,969.7,982.3,987.6,992.7,997.4,1000.2,289.7,285.4,284.0,285.0,287.5,287.5,285.7,285.3,286.6,290.8,976.1,320.7
66,0,2.167,0.98,1,942.6,948.5,955.8,963.0,969.5,982.0,987.4,992.6,997.4,1000.1,289.7,285.3,283.9,284.9,287.4,287.5,285.6,285.2,286.6,290.8,975.9,320.8
67,0,2.2,0.98,1,942.3,948.2,955.5,962.7,969.3,981.9,987.2,992.4,997.2,999.9,289.6,285.3,283.9,284.8,287.3,287.4,285.6,285.1,286.6,290.9,975.6,320.8
68,0,2.233,0.98,1,942.0,948.0,955.3,962.5,969.1,981.7,987.1,992.3,997.1,999.8,289.4,285.1,283.7,284.7,287.2,287.4,285.5,285.1,286.6,290.8,975.4,320.8
69,0,2.267,0.98,1,941.7,947.7,955.0,962.3,968.9,981.3,986.7,992.0,996.9,999.5,289.4,285.1,283.7,284.7,287.2,287.3,285.5,285.0,286.5,290.7,975.1,320.8
70,0,2.3,0.98,1,941.6,947.5,954.9,962.1,968.7,981.2,986.6,991.9,996.8,999.4,289.4,285.1,283.6,284.7,287.2,287.3,285.4,285.0,286.5,290.8,974.8,320.9
71,0,2.333,0.98,1,941.5,947.5,954.8,962.0,968.6,981.1,986.5,991.8,996.7,999.3,289.4,285.0,283.6,284.6,287.2,287.3,285.4,284.9,286.4,290.6,974.7,321.0
72,0,2.367,0.98,1,941.4,947.3,954.6,961.8,968.3,980.7,986.1,991.4,996.3,998.9,289.5,285.1,283.7,284.7,287.2,287.3,285.4,285.0,286.4,290.7,974.4,321.0
73,0,2.4,0.98,1,941.2,947.1,954.3,961.5,968.0,980.4,985.8,991.1,996.0,998.7,289.8,285.4,284.0,285.1,287.6,287.7,285.8,285.2,286.5,290.7,974.1,321.2
74,0,2.433,0.98,1,941.0,946.9,954.2,961.3,967.8,980.1,985.6,990.8,995.8,998.5,290.1,285.7,284.4,285.5,288.0,288.0,286.0,285.4,286.7,290.8,974.0,321.4
75,0,2.467,0.98,1,940.9,946.8,954.1,961.2,967.7,980.0,985.4,990.7,995.7,998.4,290.1,285.9,284.6,285.7,288.2,288.2,286.3,285.7,286.9,290.9,973.8,321.6
76,0,2.5,0.98,1,940.7,946.7,954.1,961.2,967.7,979.8,985.3,990.6,995.5,998.3,290.4,286.2,284.9,286.0,288.6,288.5,286.6,285.9,287.1,291.1,973.8,321.8
77,0,2.533,0.98,1,940.6,946.6,954.0,961.1,967.6,979.7,985.2,990.5,995.4,998.2,290.6,286.3,285.0,286.1,288.6,288.5,286.6,285.9,287.1,291.2,973.7,321.8
78,0,2.567,0.98,1,940.6,946.6,953.9,961.1,967.6,979.6,985.0,990.4,995.4,998.1,290.8,286.4,285.1,286.1,288.7,288.6,286.6,285.9,287.1,291.2,973.7,321.8
79,0,2.6,0.98,1,940.5,946.5,953.8,961.0,967.5,979.6,985.1,990.4,995.4,998.1,290.7,286.4,285.0,286.0,288.6,288.5,286.5,285.9,287.1,291.3,973.6,321.8
80,0,2.633,0.98,1,940.5,946.5,953.8,961.0,967.5,979.6,985.1,990.4,995.4,998.1,290.7,286.3,284.9,286.0,288.5,288.4,286.5,285.9,287.1,291.3,973.6,321.8
81,0,2.667,0.98,1,940.7,946.7,954.0,961.1,967.6,979.7,985.2,990.5,995.4,998.2,290.6,286.4,285.1,286.1,288.6,288.6,286.6,286.0,287.2,291.3,973.6,321.9
82,0,2.7,0.98,1,940.8,946.8,954.1,961.3,967.8,979.8,985.2,990.5,995.5,998.2,290.8,286.6,285.3,286.4,288.8,288.7,286.7,286.1,287.3,291.3,973.7,322.1
83,0,2.733,0.98,1,940.7,946.8,954.1,961.3,967.8,979.8,985.2,990.5,995.5,998.3,290.8,286.6,285.4,286.4,288.9,288.9,286.9,286.2,287.3,291.3,973.8,322.1
84,0,2.767,0.98,1,941.0,947.0,954.3,961.4,967.9,980.0,985.3,990.6,995.5,998.3,290.9,286.8,285.5,286.5,289.0,288.9,286.9,286.2,287.3,291.3,974.1,322.1
85,0,2.8,0.98,1,941.0,947.0,954.3,961.4,967.9,980.1,985.4,990.6,995.5,998.3,290.8,286.7,285.4,286.5,289.0,288.9,286.9,286.2,287.2,291.1,974.2,321.9
86,0,2.833,0.98,1,941.0,947.0,954.3,961.5,968.1,980.2,985.5,990.7,995.6,998.3,290.7,286.6,285.3,286.4,289.0,288.9,286.8,286.1,287.2,291.1,974.4,321.6
87,0,2.867,0.98,1,940.7,946.7,954.0,961.3,968.0,980.1,985.5,990.7,995.7,998.4,290.5,286.3,284.9,286.0,288.6,288.5,286.4,285.7,286.8,290.7,974.3,321.1
88,0,2.9,0.98,1,940.8,946.8,954.1,961.4,968.1,980.2,985.6,990.9,995.8,998.5,290.0,285.8,284.5,285.5,288.1,288.0,286.0,285.3,286.5,290.4,974.4,320.6
89,0,2.933,0.98,1,940.6,946.5,953.9,961.1,967.9,980.0,985.3,990.6,995.4,998.1,289.9,285.7,284.2,285.2,287.7,287.6,285.6,284.9,286.1,290.0,974.3,320.1
90,0,2.967,0.93,1,941.2,947.0,954.1,961.2,967.8,979.8,985.0,990.0,994.8,997.5,290.2,286.0,284.5,285.3,287.6,287.2,285.2,284.5,285.6,289.4,974.3,319.7
91,0,3.0,0.93,1,940.9,946.7,953.8,961.0,967.6,979.7,984.9,989.9,994.6,997.4,289.9,285.8,284.2,285.0,287.2,286.8,284.8,284.1,285.2,289.0,974.2,319.2
92,0,3.033,0.98,1,940.6,946.4,953.5,960.6,967.3,979.4,984.6,989.6,994.4,997.1,289.8,285.5,283.9,284.6,286.8,286.3,284.3,283.6,284.7,288.5,974.1,318.8
93,0,3.067,0.98,1,940.5,946.3,953.4,960.5,967.2,979.4,984.6,989.6,994.4,997.2,289.2,284.9,283.3,284.1,286.4,286.0,284.0,283.3,284.4,288.2,974.0,318.6
94,0,3.1,0.98,1,940.3,946.1,953.2,960.4,967.0,979.2,984.4,989.4,994.2,996.9,288.8,284.5,282.9,283.7,286.0,285.6,283.6,282.9,284.0,287.9,973.8,318.3
95,0,3.133,0.98,1,939.9,945.8,953.0,960.2,966.8,979.0,984.3,989.4,994.1,996.9,288.3,284.1,282.6,283.5,285.8,285.5,283.4,282.7,283.8,287.6,973.8,318.2
96,0,3.167,0.98,1,940.0,945.9,953.2,960.4,967.0,979.2,984.5,989.6,994.4,997.1,287.9,283.7,282.3,283.2,285.7,285.5,283.5,282.8,284.0,287.9,973.7,318.2
97,0,3.2,0.98,1,940.1,946.1,953.4,960.5,967.1,979.3,984.6,989.7,994.6,997.2,287.7,283.5,282.2,283.2,285.7,285.6,283.7,283.1,284.3,288.2,973.5,318.2
98,0,3.233,0.98,1,940.1,946.1,953.4,960.6,967.2,979.3,984.6,989.8,994.6,997.2,287.7,283.5,282.2,283.2,285.7,285.7,283.7,283.1,284.3,288.3,973.6,318.2
99,0,3.267,0.98,1,940.1,946.1,953.4,960.6,967.2,979.3,984.6,989.8,994.7,997.3,287.7,283.5,282.1,283.2,285.8,285.7,283.8,283.2,284.4,288.4,973.6,318.2
100,0,3.3,0.98,1,940.2,946.3,953.6,960.8,967.4,979.5,984.9,990.2,995.1,997.7,287.5,283.4,282.0,283.1,285.7,285.7,283.8,283.2,284.4,288.4,973.7,318.2
101,0,3.333,0.98,1,940.5,946.5,953.9,961.1,967.8,980.0,985.4,990.6,995.5,998.1,287.4,283.3,281.9,283.0,285.6,285.6,283.7,283.1,284.3,288.3,974.1,318.2
102,0,3.367,0.98,1,940.8,946.9,954.3,961.5,968.1,980.5,985.8,991.0,995.9,998.6,287.3,283.2,281.9,283.0,285.6,285.6,283.7,283.1,284.3,288.3,974.4,318.2
103,0,3.4,0.98,1,941.4,947.5,954.8,962.0,968.6,980.9,986.3,991.4,996.3,998.9,287.3,283.2,282.0,283.1,285.7,285.8,283.9,283.3,284.6,288.6,974.8,318.4
104,0,3.433,0.98,1,941.7,947.8,955.2,962.4,969.1,981.2,986.6,991.8,996.7,999.4,287.6,283.5,282.2,283.4,286.0,286.0,284.1,283.6,284.9,289.0,975.1,318.5
105,0,3.467,0.98,1,941.9,948.0,955.4,962.7,969.4,981.3,986.7,992.0,996.9,999.5,287.9,283.8,282.5,283.6,286.3,286.4,284.5,283.9,285.3,289.4,975.3,318.8
106,0,3.5,0.98,1,942.2,948.4,955.8,963.1,969.7,981.7,987.1,992.4,997.3,1000.0,288.1,284.0,282.8,283.9,286.6,286.7,284.8,284.2,285.4,289.5,975.5,319.1
107,0,3.533,0.98,1,942.5,948.6,956.0,963.3,969.9,982.1,987.5,992.8,997.7,1000.4,288.3,284.2,282.9,284.1,286.7,286.9,285.0,284.5,285.8,289.9,975.8,319.3
108,0,3.567,0.98,1,942.9,949.0,956.4,963.6,970.2,982.3,987.7,992.9,997.8,1000.4,288.3,284.2,283.0,284.2,286.9,287.1,285.3,284.8,286.1,290.2,976.0,319.5
109,0,3.6,0.98,1,943.5,949.7,957.0,964.2,970.7,982.8,988.1,993.3,998.1,1000.7,288.4,284.4,283.2,284.4,287.1,287.3,285.5,285.0,286.4,290.5,976.3,319.7
110,0,3.633,0.98,1,943.7,949.8,957.2,964.4,971.0,983.1,988.4,993.6,998.4,1000.9,288.5,284.4,283.2,284.3,287.0,287.3,285.5,285.1,286.5,290.6,976.7,319.8
111,0,3.667,0.98,1,943.8,949.9,957.3,964.6,971.2,983.2,988.6,993.8,998.7,1001.2,288.5,284.4,283.2,284.4,287.1,287.4,285.6,285.1,286.5,290.7,976.8,319.8
112,0,3.7,0.98,1,944.1,950.2,957.6,964.9,971.5,983.6,988.9,994.1,998.9,1001.3,288.5,284.4,283.2,284.4,287.1,287.4,285.6,285.2,286.6,290.8,977.1,319.8
113,0,3.733,0.98,1,944.4,950.5,957.9,965.1,971.7,983.7,989.1,994.2,999.0,1001.4,288.3,284.2,283.0,284.3,287.0,287.3,285.5,285.1,286.5,290.7,977.2,319.8
114,0,3.767,0.98,1,944.6,950.8,958.2,965.5,972.0,983.9,989.2,994.4,999.1,1001.5,288.2,284.2,283.0,284.2,287.0,287.3,285.5,285.0,286.4,290.6,977.4,319.7
115,0,3.8,0.98,1,944.8,951.0,958.3,965.6,972.1,984.0,989.3,994.5,999.2,1001.6,288.1,284.0,282.9,284.1,286.8,287.2,285.4,285.0,286.4,290.6,977.5,319.7
116,0,3.833,0.98,1,945.2,951.4,958.7,965.9,972.3,984.2,989.4,994.5,999.2,1001.6,287.7,283.8,282.7,283.9,286.7,287.1,285.3,284.9,286.3,290.5,977.5,319.5
117,0,3.867,0.98,1,945.3,951.5,958.8,965.9,972.4,984.3,989.6,994.6,999.3,1001.7,287.5,283.6,282.6,283.8,286.6,286.9,285.2,284.8,286.1,290.2,977.6,319.4
118,0,3.9,0.98,1,945.4,951.6,958.9,966.0,972.5,984.4,989.7,994.7,999.4,1001.8,287.4,283.5,282.4,283.7,286.5,286.8,285.1,284.6,286.0,290.1,977.7,319.4
119,0,3.933,0.98,1,945.4,951.6,958.9,966.1,972.6,984.4,989.6,994.7,999.4,1001.8,287.4,283.5,282.4,283.7,286.5,286.9,285.1,284.6,286.0,290.1,977.8,319.3
120,0,3.967,0.98,1,945.5,951.7,959.0,966.2,972.7,984.7,989.9,995.0,999.6,1002.0,287.4,283.5,282.3,283.6,286.4,286.7,284.9,284.5,285.9,290.0,977.9,319.3
121,0,4.0,0.98,1,945.7,951.9,959.2,966.4,972.8,984.9,990.1,995.1,999.8,1002.1,287.4,283.4,282.3,283.5,286.3,286.6,284.8,284.4,285.8,289.9,978.2,319.2
122,0,4.033,0.98,1,945.8,952.0,959.4,966.5,973.0,985.0,990.2,995.2,999.8,1002.3,287.3,283.4,282.3,283.6,286.3,286.7,284.8,284.3,285.7,289.8,978.4,319.2
123,0,4.067,0.98,1,946.0,952.3,959.6,966.8,973.2,985.2,990.4,995.4,1000.0,1002.4,287.4,283.5,282.5,283.8,286.5,286.9,285.0,284.5,285.8,289.9,978.5,319.4
124,0,4.1,0.98,1,946.1,952.4,959.8,967.0,973.5,985.3,990.6,995.6,1000.2,1002.6,287.6,283.7,282.6,283.9,286.7,287.1,285.2,284.7,286.1,290.2,978.7,319.5
125,0,4.133,0.98,1,946.3,952.6,960.0,967.1,973.6,985.5,990.7,995.7,1000.3,1002.7,287.5,283.7,282.6,283.9,286.7,287.1,285.3,284.8,286.2,290.2,978.8,319.5
126,0,4.167,0.98,1,946.4,952.7,960.0,967.2,973.7,985.5,990.7,995.7,1000.3,1002.6,287.7,283.8,282.7,283.9,286.7,287.2,285.4,285.0,286.4,290.5,978.9,319.5
127,0,4.2,0.98,1,946.6,952.8,960.2,967.4,973.9,985.6,990.8,995.9,1000.5,1002.8,287.7,283.8,282.7,284.0,286.8,287.2,285.4,285.1,286.5,290.7,978.9,319.5
128,0,4.233,0.98,1,946.9,953.2,960.6,967.8,974.2,985.7,991.0,996.0,1000.6,1002.9,287.7,283.8,282.7,284.0,286.9,287.3,285.5,285.2,286.7,290.9,979.0,319.6
129,0,4.267,0.98,1,946.8,953.1,960.5,967.7,974.1,985.8,991.1,996.1,1000.7,1003.0,287.7,283.7,282.7,284.0,286.8,287.2,285.4,285.0,286.6,290.8,979.0,319.6
130,0,4.3,0.98,1,946.7,952.9,960.3,967.6,974.1,985.9,991.2,996.2,1000.8,1003.0,287.7,283.7,282.6,283.9,286.7,287.1,285.3,285.0,286.5,290.8,979.0,319.5
131,0,4.333,0.98,1,946.8,953.0,960.4,967.6,974.1,985.9,991.2,996.2,1000.8,1003.0,287.7,283.7,282.6,283.9,286.6,287.1,285.3,285.0,286.5,290.8,979.0,319.5
132,0,4.367,0.98,1,946.9,953.1,960.5,967.7,974.2,986.0,991.2,996.2,1000.8,1003.0,287.6,283.6,282.4,283.7,286.5,287.0,285.2,284.9,286.5,290.9,979.1,319.4
133,0,4.4,0.98,1,947.0,953.2,960.5,967.7,974.2,986.1,991.3,996.2,1000.8,1003.0,287.4,283.5,282.3,283.6,286.4,286.9,285.2,284.9,286.4,290.7,979.2,319.3
134,0,4.433,0.98,1,947.0,953.2,960.6,967.7,974.2,986.1,991.3,996.3,1000.8,1002.9,287.4,283.4,282.3,283.6,286.3,286.8,285.2,284.9,286.5,290.7,979.1,319.3
