frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
49,0,1.6,0.98,1,869.7,875.5,882.0,888.3,894.0,905.3,910.0,914.5,918.7,921.2,347.5,344.5,344.1,345.5,348.0,348.7,347.2,346.8,347.9,351.2,898.2,377.1
50,0,1.633,0.98,1,869.3,875.1,881.7,888.1,893.9,905.1,909.9,914.5,918.8,921.3,346.9,344.0,343.6,345.1,347.7,348.5,347.0,346.6,347.8,351.1,898.1,376.8
51,0,1.667,0.98,1,869.1,875.0,881.7,888.2,894.0,905.1,910.0,914.6,919.0,921.6,346.3,343.4,343.1,344.6,347.3,348.0,346.4,346.0,347.1,350.5,898.2,376.5
52,0,1.7,0.98,1,869.6,875.6,882.2,888.7,894.4,905.5,910.5,915.1,919.5,922.1,346.0,343.1,342.8,344.3,347.0,347.7,346.1,345.7,346.8,350.2,898.6,376.1
53,0,1.733,0.98,1,870.1,876.1,882.7,889.1,894.9,906.0,911.0,915.7,920.2,922.8,345.6,342.7,342.4,343.9,346.5,347.2,345.7,345.3,346.4,349.8,899.0,375.7
54,0,1.767,0.98,1,871.0,877.0,883.7,890.1,895.9,907.0,912.0,916.8,921.2,923.9,345.4,342.6,342.3,343.8,346.5,347.2,345.6,345.2,346.3,349.7,900.1,375.6
55,0,1.8,0.98,1,872.0,877.9,884.6,891.0,896.8,908.1,913.1,917.8,922.3,925.0,345.2,342.4,342.1,343.6,346.3,347.0,345.4,345.0,346.1,349.5,901.2,375.5
56,0,1.833,0.98,1,873.1,879.1,885.8,892.3,898.1,909.2,914.3,919.1,923.6,926.3,345.3,342.4,342.0,343.5,346.2,346.9,345.3,344.9,346.1,349.5,902.5,375.4
57,0,1.867,0.98,1,874.6,880.6,887.3,893.9,899.7,910.7,915.8,920.6,925.1,927.8,345.2,342.3,341.9,343.5,346.2,346.9,345.3,344.9,346.1,349.6,903.9,375.3
58,0,1.9,0.98,1,876.1,882.0,888.7,895.2,901.1,912.0,917.1,921.9,926.4,929.1,345.3,342.3,341.8,343.3,345.9,346.6,345.0,344.6,345.7,349.2,905.5,374.9
59,0,1.933,0.98,1,877.9,883.9,890.6,897.1,903.0,914.1,919.1,923.9,928.5,931.2,345.0,342.0,341.6,343.0,345.7,346.3,344.7,344.2,345.4,348.8,907.6,374.7
60,0,1.967,0.98,1,880.1,886.1,892.7,899.2,905.1,916.1,921.1,925.9,930.4,933.0,344.8,341.8,341.4,342.8,345.4,346.0,344.4,343.9,345.1,348.5,909.8,374.3
61,0,2.0,0.98,1,882.4,888.3,894.9,901.4,907.3,918.5,923.5,928.2,932.7,935.5,344.8,341.8,341.3,342.6,345.1,345.7,344.0,343.6,344.7,348.1,912.2,374.1
62,0,2.033,0.98,1,884.6,890.5,897.3,903.8,909.7,920.8,925.8,930.5,935.0,937.7,344.8,341.7,341.2,342.5,345.0,345.5,343.8,343.3,344.5,348.0,914.8,373.9
63,0,2.067,0.98,1,887.3,893.2,899.9,906.4,912.4,923.3,928.3,933.0,937.5,940.1,344.7,341.6,341.0,342.3,344.8,345.4,343.7,343.3,344.4,347.9,917.5,373.8
64,0,2.1,0.98,1,889.8,895.7,902.4,908.9,914.8,925.9,930.8,935.6,940.2,942.9,344.7,341.5,340.9,342.2,344.7,345.1,343.4,343.0,344.1,347.5,920.0,373.6
65,0,2.133,0.98,1,892.5,898.3,905.0,911.6,917.5,928.5,933.5,938.2,942.8,945.6,344.9,341.6,340.9,342.2,344.6,344.9,343.2,342.7,343.7,347.2,923.0,373.5
66,0,2.167,0.98,1,895.3,901.1,907.7,914.3,920.2,931.2,936.1,940.9,945.4,948.2,345.1,341.8,341.0,342.2,344.5,344.7,343.0,342.5,343.5,347.0,925.9,373.3
67,0,2.2,0.98,1,897.8,903.6,910.2,916.8,922.7,933.9,938.8,943.6,948.1,951.0,345.4,342.0,341.2,342.3,344.5,344.6,342.8,342.3,343.3,346.6,928.8,373.3
68,0,2.233,0.98,1,900.7,906.4,913.0,919.5,925.5,936.5,941.5,946.3,950.9,953.8,345.5,342.2,341.3,342.3,344.5,344.6,342.7,342.1,343.1,346.5,931.7,373.2
69,0,2.267,0.98,1,903.6,909.1,915.7,922.2,928.2,939.2,944.3,949.1,953.8,956.8,345.8,342.3,341.4,342.3,344.4,344.3,342.4,341.8,342.8,346.2,934.6,373.1
70,0,2.3,0.98,1,906.4,911.9,918.4,925.0,930.9,942.0,947.1,952.0,956.7,959.8,346.1,342.6,341.6,342.5,344.5,344.4,342.4,341.8,342.7,346.1,937.5,373.1
71,0,2.333,0.98,1,909.2,914.6,921.2,927.7,933.7,944.8,949.9,954.8,959.5,962.7,346.4,342.8,341.8,342.6,344.5,344.2,342.3,341.6,342.5,345.8,940.5,373.0
72,0,2.367,0.98,1,912.1,917.4,923.9,930.4,936.4,947.7,952.7,957.7,962.5,965.7,346.6,343.0,341.9,342.6,344.6,344.2,342.1,341.4,342.2,345.5,943.5,373.0
73,0,2.4,0.98,1,915.0,920.3,926.7,933.2,939.2,950.5,955.6,960.5,965.3,968.6,347.1,343.5,342.4,343.0,344.8,344.2,342.1,341.2,341.9,345.1,946.8,373.1
74,0,2.433,0.98,1,917.7,923.0,929.4,936.0,942.0,953.3,958.3,963.3,968.1,971.4,347.6,343.9,342.7,343.3,345.0,344.2,342.0,341.0,341.6,344.7,950.0,373.1
75,0,2.467,0.98,1,920.5,925.7,932.2,938.7,944.7,956.0,961.0,966.0,970.9,974.3,348.0,344.2,342.9,343.4,345.0,344.1,341.8,340.8,341.4,344.5,952.9,373.1
76,0,2.5,0.98,1,923.3,928.4,934.8,941.3,947.4,958.6,963.7,968.7,973.6,977.1,348.5,344.7,343.2,343.6,345.2,344.1,341.7,340.6,341.1,344.1,956.0,373.1
77,0,2.533,0.98,1,925.8,930.8,937.2,943.7,949.8,961.0,966.1,971.1,976.1,979.6,349.2,345.3,343.7,344.0,345.5,344.2,341.7,340.4,340.8,343.8,958.8,373.2
78,0,2.567,0.98,1,928.3,933.3,939.6,946.1,952.2,963.5,968.6,973.5,978.6,982.2,349.5,345.6,344.0,344.2,345.6,344.1,341.6,340.3,340.6,343.4,961.6,373.3
79,0,2.6,0.98,1,930.7,935.7,942.0,948.5,954.6,965.9,970.9,976.0,981.0,984.8,350.2,346.2,344.4,344.6,345.9,344.2,341.6,340.2,340.4,343.1,964.4,373.2
80,0,2.633,0.98,1,933.3,938.2,944.4,950.9,957.0,968.4,973.4,978.3,983.4,987.2,350.5,346.5,344.7,344.7,345.9,344.1,341.5,340.0,340.1,342.9,967.2,373.2
81,0,2.667,0.98,1,935.6,940.4,946.6,953.1,959.2,970.6,975.6,980.6,985.7,989.5,350.6,346.5,344.7,344.7,345.9,344.0,341.3,339.8,340.0,342.7,969.4,373.2
82,0,2.7,0.93,1,937.6,942.4,948.6,955.0,961.1,972.5,977.5,982.6,987.7,991.5,350.7,346.5,344.7,344.7,345.8,343.9,341.1,339.6,339.7,342.4,971.6,373.1
83,0,2.733,0.93,1,939.6,944.1,950.2,956.5,962.4,973.9,979.1,984.2,989.5,993.5,350.1,346.1,344.4,344.4,345.5,343.6,340.9,339.4,339.6,342.4,972.3,372.8
84,0,2.767,0.93,1,940.7,945.3,951.3,957.7,963.6,974.9,980.1,985.3,990.7,994.8,350.1,346.0,344.3,344.3,345.4,343.6,340.8,339.3,339.5,342.3,973.5,372.6
85,0,2.8,0.98,1,941.4,945.9,952.0,958.3,964.2,975.7,980.8,986.0,991.3,995.4,350.0,345.9,344.3,344.2,345.3,343.4,340.6,339.1,339.3,342.1,974.3,372.5
86,0,2.833,0.98,1,941.8,946.3,952.3,958.6,964.5,976.0,981.2,986.3,991.6,995.7,350.1,346.0,344.2,344.2,345.3,343.4,340.6,339.1,339.3,342.1,974.7,372.5
87,0,2.867,0.98,1,941.7,946.1,952.2,958.5,964.4,975.9,981.0,986.2,991.5,995.6,350.5,346.3,344.4,344.3,345.4,343.4,340.6,339.2,339.5,342.3,974.7,372.4
88,0,2.9,0.98,1,941.2,945.7,951.7,958.0,964.0,975.5,980.6,985.7,991.0,995.1,350.6,346.4,344.5,344.4,345.4,343.4,340.6,339.2,339.5,342.4,974.3,372.5
89,0,2.933,0.98,1,940.2,944.7,950.7,957.0,963.0,974.5,979.6,984.7,990.0,994.1,350.4,346.3,344.4,344.3,345.4,343.6,340.9,339.6,339.9,342.7,973.1,372.6
90,0,2.967,0.98,1,938.8,943.3,949.4,955.7,961.6,973.1,978.3,983.5,988.8,992.8,350.2,346.0,344.2,344.1,345.2,343.5,340.8,339.5,339.9,342.9,971.5,372.5
91,0,3.0,0.98,1,936.9,941.4,947.5,953.8,959.7,971.2,976.4,981.6,986.9,990.9,349.8,345.7,343.9,343.8,344.9,343.3,340.7,339.4,339.9,342.9,969.4,372.3
92,0,3.033,0.98,1,934.6,939.2,945.3,951.7,957.6,969.2,974.4,979.5,984.7,988.7,349.2,345.0,343.3,343.3,344.4,342.7,340.1,338.9,339.3,342.2,967.5,371.9
93,0,3.067,0.98,1,932.2,936.9,943.0,949.3,955.2,966.8,971.9,977.0,982.2,986.2,348.8,344.6,342.9,342.8,343.9,342.4,339.9,338.7,339.2,342.2,964.9,371.4
94,0,3.1,0.98,1,929.4,934.1,940.3,946.6,952.5,964.1,969.3,974.4,979.7,983.8,348.3,344.1,342.4,342.3,343.5,342.0,339.5,338.4,338.9,341.9,962.2,371.1
95,0,3.133,0.98,1,926.9,931.6,937.8,944.1,950.0,961.5,966.7,971.8,977.1,981.1,347.9,343.8,342.1,342.1,343.3,341.8,339.4,338.3,338.9,341.9,959.5,370.9
96,0,3.167,0.98,1,924.5,929.2,935.3,941.6,947.4,958.9,964.1,969.2,974.4,978.5,347.9,343.8,342.1,342.0,343.2,341.8,339.4,338.3,338.9,341.9,956.7,370.6
97,0,3.2,0.93,1,922.1,926.7,932.7,939.0,944.8,956.6,961.7,966.8,971.9,975.9,347.8,343.6,341.9,341.8,343.0,341.6,339.3,338.4,339.1,342.1,954.0,370.4
98,0,3.233,0.93,1,919.7,924.3,930.3,936.6,942.5,954.2,959.3,964.4,969.5,973.5,347.6,343.5,341.7,341.6,342.8,341.5,339.2,338.4,339.1,342.2,951.5,370.1
99,0,3.267,0.93,1,917.1,921.7,927.7,934.0,939.8,951.6,956.7,961.8,966.9,970.9,347.0,342.9,341.2,341.2,342.4,341.1,338.9,338.0,338.8,341.9,948.8,369.9
100,0,3.3,0.93,1,914.6,919.3,925.4,931.7,937.5,949.3,954.5,959.5,964.7,968.6,346.6,342.5,340.9,340.9,342.1,340.9,338.7,337.8,338.6,341.7,946.4,369.5
101,0,3.333,0.98,1,912.1,916.9,923.0,929.3,935.2,947.1,952.2,957.3,962.5,966.5,346.2,342.2,340.6,340.6,341.9,340.7,338.5,337.7,338.4,341.5,944.0,369.4
102,0,3.367,0.98,1,910.0,914.8,920.9,927.2,933.0,944.9,950.1,955.2,960.3,964.2,345.6,341.6,340.0,340.1,341.4,340.4,338.3,337.5,338.2,341.4,941.5,369.0
103,0,3.4,0.98,1,907.7,912.6,918.7,925.0,930.9,942.7,947.9,953.0,958.1,962.1,345.1,341.2,339.7,339.8,341.2,340.2,338.0,337.2,338.0,341.2,939.3,368.9
104,0,3.433,0.98,1,905.7,910.5,916.7,922.9,928.7,940.7,945.9,951.0,956.2,960.1,344.8,340.8,339.4,339.6,341.0,340.0,337.9,337.1,337.9,341.1,937.1,368.7
105,0,3.467,0.98,1,903.4,908.3,914.5,920.8,926.7,938.5,943.7,948.8,954.0,957.9,344.5,340.6,339.1,339.3,340.7,339.8,337.7,337.0,337.8,341.1,934.9,368.4
106,0,3.5,0.98,1,901.3,906.1,912.2,918.5,924.3,936.1,941.2,946.3,951.5,955.4,344.5,340.6,339.1,339.3,340.7,339.8,337.6,336.8,337.6,340.8,932.7,368.2
107,0,3.533,0.98,1,898.8,903.6,909.8,916.1,922.0,933.6,938.9,944.1,949.3,953.3,344.6,340.6,339.1,339.3,340.6,339.6,337.4,336.6,337.5,340.7,930.3,368.1
108,0,3.567,0.98,1,896.7,901.5,907.6,913.9,919.8,931.6,936.8,942.0,947.2,951.2,344.6,340.6,339.1,339.2,340.6,339.6,337.4,336.6,337.4,340.7,928.2,368.1
109,0,3.6,0.98,1,894.3,899.0,905.1,911.5,917.3,929.3,934.6,939.8,945.1,949.1,344.7,340.7,339.1,339.2,340.5,339.6,337.4,336.7,337.5,340.8,925.9,368.1
110,0,3.633,0.98,1,892.4,897.2,903.3,909.7,915.6,927.5,932.9,938.1,943.4,947.4,344.8,340.7,339.1,339.2,340.5,339.5,337.5,336.7,337.6,340.9,924.1,368.1
111,0,3.667,0.98,1,890.8,895.5,901.7,908.0,913.8,925.7,931.1,936.3,941.6,945.6,344.7,340.6,339.1,339.2,340.5,339.6,337.5,336.8,337.6,340.9,922.2,368.2
112,0,3.7,0.98,1,889.0,893.8,899.9,906.2,912.1,924.1,929.4,934.7,940.0,944.0,344.6,340.6,339.0,339.2,340.5,339.5,337.5,336.8,337.6,341.0,920.5,368.1
113,0,3.733,0.98,1,887.2,891.9,898.0,904.4,910.4,922.2,927.6,932.9,938.3,942.3,344.9,340.7,339.1,339.2,340.5,339.6,337.5,336.7,337.6,341.0,918.8,368.1
114,0,3.767,0.98,1,885.7,890.4,896.6,902.9,908.8,920.8,926.2,931.5,936.8,940.8,344.7,340.6,339.0,339.1,340.4,339.5,337.4,336.7,337.6,341.0,917.2,368.1
115,0,3.8,0.98,1,884.5,889.3,895.4,901.8,907.7,919.4,924.8,930.1,935.4,939.5,344.7,340.6,339.0,339.1,340.4,339.5,337.5,336.8,337.7,341.0,916.0,368.1
116,0,3.833,0.98,1,883.4,888.2,894.3,900.7,906.6,918.4,923.8,929.1,934.4,938.4,344.7,340.6,339.0,339.1,340.4,339.6,337.5,336.9,337.9,341.3,914.8,368.2
117,0,3.867,0.98,1,882.5,887.3,893.5,899.9,905.8,917.5,922.8,928.1,933.4,937.4,344.7,340.6,339.0,339.1,340.4,339.6,337.5,336.9,337.9,341.3,914.0,368.1
118,0,3.9,0.98,1,881.9,886.6,892.8,899.2,905.1,916.8,922.2,927.5,932.8,936.7,344.6,340.5,338.9,339.1,340.5,339.6,337.6,336.9,337.9,341.3,913.2,368.2
119,0,3.933,0.98,1,881.4,886.2,892.3,898.7,904.5,916.2,921.6,926.9,932.2,936.2,344.4,340.4,338.9,339.1,340.4,339.5,337.4,336.7,337.7,341.1,912.6,368.1
120,0,3.967,0.98,1,880.9,885.7,891.8,898.2,904.1,915.9,921.2,926.4,931.6,935.6,344.6,340.5,339.0,339.1,340.4,339.5,337.4,336.6,337.5,340.8,912.5,368.1
121,0,4.0,0.98,1,880.7,885.5,891.7,898.1,904.1,915.8,921.2,926.5,931.7,935.7,344.6,340.4,338.8,339.0,340.3,339.4,337.2,336.5,337.5,340.9,912.4,368.1
122,0,4.033,0.98,1,880.8,885.5,891.7,898.2,904.1,915.8,921.2,926.5,931.8,935.8,344.5,340.4,338.8,339.0,340.3,339.4,337.2,336.5,337.5,340.9,912.4,368.1
123,0,4.067,0.98,1,880.7,885.5,891.8,898.2,904.2,916.0,921.4,926.6,931.9,935.9,344.5,340.4,338.8,338.9,340.2,339.2,337.1,336.4,337.3,340.7,912.6,367.8
124,0,4.1,0.98,1,881.2,886.1,892.3,898.7,904.6,916.4,921.7,926.9,932.1,936.1,344.0,339.9,338.4,338.5,339.8,338.9,336.8,336.1,337.1,340.4,913.0,367.4
125,0,4.133,0.98,1,881.6,886.4,892.7,899.1,905.1,916.8,922.1,927.3,932.6,936.6,343.8,339.6,338.0,338.1,339.4,338.5,336.4,335.8,336.7,340.2,913.6,367.0
126,0,4.167,0.98,1,882.3,887.1,893.4,899.9,905.9,917.6,922.9,928.1,933.4,937.3,343.6,339.4,337.8,337.9,339.2,338.4,336.3,335.7,336.8,340.2,914.3,366.7
127,0,4.2,0.98,1,882.9,887.7,894.0,900.5,906.5,918.3,923.7,928.9,934.1,938.1,343.6,339.4,337.8,337.8,339.1,338.2,336.2,335.6,336.7,340.3,915.1,366.6
128,0,4.233,0.98,1,883.5,888.4,894.6,901.1,907.0,918.8,924.1,929.3,934.5,938.5,343.7,339.5,337.9,337.9,339.2,338.3,336.2,335.7,336.7,340.2,915.7,366.6
129,0,4.267,0.98,1,884.4,889.4,895.7,902.2,908.1,919.7,924.9,929.9,935.0,938.9,343.8,339.6,338.0,338.1,339.3,338.4,336.3,335.7,336.7,340.1,917.1,366.6
130,0,4.3,0.98,1,884.9,889.9,896.2,902.7,908.8,920.5,925.6,930.6,935.7,939.4,344.2,340.0,338.2,338.3,339.7,338.7,336.7,336.0,336.8,340.2,918.0,367.0
131,0,4.333,0.98,1,885.7,890.7,897.0,903.5,909.6,921.3,926.4,931.4,936.4,940.1,344.4,340.2,338.4,338.5,339.9,338.8,336.8,335.9,336.7,340.0,918.9,367.3
132,0,4.367,0.98,1,886.6,891.7,898.0,904.5,910.6,922.3,927.4,932.4,937.5,941.1,344.5,340.3,338.6,338.8,340.1,339.2,337.2,336.4,337.2,340.6,919.8,367.5
133,0,4.4,0.98,1,887.6,892.7,899.0,905.5,911.6,923.3,928.4,933.4,938.5,942.1,344.6,340.4,338.7,338.9,340.3,339.4,337.4,336.6,337.5,340.9,920.6,367.7
134,0,4.433,0.98,1,888.7,893.8,900.1,906.5,912.5,924.3,929.4,934.4,939.4,943.0,344.4,340.3,338.7,338.9,340.4,339.6,337.7,337.0,337.7,341.1,921.4,367.9
135,0,4.467,0.98,1,889.9,894.9,901.2,907.7,913.7,925.5,930.7,935.9,941.0,944.8,344.3,340.2,338.6,338.9,340.3,339.7,337.7,337.1,338.1,341.6,922.0,368.2
