frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
17,0,0.533,0.98,1,1015.1,1019.9,1026.3,1033.0,1039.2,1052.7,1059.4,1066.1,1072.6,1077.5,268.1,264.2,263.0,263.5,265.3,264.3,261.7,260.5,261.4,264.8,1047.4,297.0
18,0,0.567,0.98,1,1015.1,1019.9,1026.3,1032.9,1039.1,1052.6,1059.4,1066.0,1072.6,1077.4,268.2,264.3,263.1,263.6,265.4,264.4,261.8,260.7,261.5,264.9,1047.2,297.1
19,0,0.6,0.98,1,1015.1,1019.9,1026.3,1032.9,1039.1,1052.6,1059.4,1066.0,1072.6,1077.5,268.1,264.2,263.0,263.6,265.4,264.4,261.8,260.7,261.5,265.0,1047.2,297.2
20,0,0.633,0.98,1,1015.1,1019.9,1026.3,1033.0,1039.2,1052.6,1059.4,1066.1,1072.6,1077.5,268.0,264.1,263.0,263.5,265.4,264.4,261.8,260.7,261.5,265.0,1047.2,297.2
21,0,0.667,0.98,1,1015.0,1019.8,1026.3,1032.9,1039.1,1052.7,1059.5,1066.1,1072.7,1077.6,267.8,264.0,262.9,263.5,265.3,264.4,261.8,260.7,261.5,264.9,1047.1,297.2
22,0,0.7,0.98,1,1014.6,1019.5,1026.0,1032.7,1038.9,1052.4,1059.3,1066.0,1072.6,1077.5,267.3,263.4,262.3,263.0,264.9,264.1,261.6,260.5,261.5,265.0,1046.6,296.8
23,0,0.733,0.98,1,1014.0,1018.9,1025.4,1032.0,1038.2,1051.7,1058.5,1065.2,1071.8,1076.6,266.7,262.9,261.8,262.5,264.5,263.8,261.4,260.4,261.3,264.9,1045.7,296.4
24,0,0.767,0.98,1,1013.1,1018.0,1024.4,1031.1,1037.2,1050.5,1057.4,1064.1,1070.6,1075.4,266.2,262.3,261.3,262.0,264.0,263.4,261.0,260.1,261.1,264.7,1044.4,296.1
25,0,0.8,0.98,1,1011.7,1016.6,1023.0,1029.6,1035.7,1049.1,1055.9,1062.6,1069.1,1074.0,265.8,262.0,261.0,261.7,263.7,263.1,260.7,259.7,260.7,264.3,1042.9,295.8
26,0,0.833,0.98,1,1010.2,1015.1,1021.5,1028.1,1034.2,1047.7,1054.5,1061.2,1067.7,1072.6,265.5,261.7,260.7,261.4,263.4,262.7,260.3,259.3,260.3,263.8,1041.4,295.4
27,0,0.867,0.98,1,1009.0,1013.9,1020.2,1026.8,1032.9,1046.2,1053.0,1059.7,1066.3,1071.2,265.2,261.4,260.4,261.1,263.1,262.4,260.0,259.0,260.0,263.6,1040.0,295.1
28,0,0.9,0.98,1,1007.7,1012.5,1018.9,1025.5,1031.6,1044.9,1051.8,1058.5,1065.2,1070.1,265.2,261.4,260.3,261.0,263.0,262.4,260.0,259.0,260.0,263.6,1038.7,295.0
29,0,0.933,0.98,1,1006.3,1011.2,1017.6,1024.1,1030.2,1043.6,1050.5,1057.2,1063.8,1068.7,265.2,261.3,260.3,261.0,263.0,262.3,259.9,259.0,260.0,263.6,1037.3,295.0
30,0,0.967,0.98,1,1005.0,1009.9,1016.3,1022.8,1028.9,1042.3,1049.2,1055.9,1062.5,1067.4,265.2,261.3,260.3,260.9,262.9,262.3,259.9,259.0,260.0,263.7,1036.0,295.0
31,0,1.0,0.98,1,1003.7,1008.5,1014.9,1021.5,1027.6,1041.1,1048.0,1054.7,1061.4,1066.2,265.3,261.4,260.3,261.0,262.9,262.3,259.8,258.9,260.0,263.6,1034.8,295.0
32,0,1.033,0.98,1,1002.6,1007.4,1013.8,1020.3,1026.4,1039.9,1046.7,1053.4,1060.1,1064.9,265.5,261.5,260.4,261.0,262.9,262.2,259.8,258.8,259.9,263.5,1033.8,294.9
33,0,1.067,0.98,1,1001.2,1006.1,1012.5,1019.1,1025.3,1038.7,1045.6,1052.3,1058.9,1063.8,265.5,261.5,260.4,261.0,262.9,262.1,259.6,258.6,259.6,263.2,1032.8,294.9
34,0,1.1,0.98,1,1000.3,1005.2,1011.6,1018.2,1024.3,1037.7,1044.6,1051.3,1058.0,1062.9,265.6,261.6,260.5,261.0,262.9,262.1,259.6,258.6,259.6,263.2,1031.8,294.9
35,0,1.133,0.98,1,999.6,1004.4,1010.8,1017.4,1023.5,1036.9,1043.8,1050.5,1057.2,1062.1,265.6,261.6,260.5,261.0,262.9,262.0,259.6,258.6,259.6,263.2,1031.0,294.9
36,0,1.167,0.98,1,998.9,1003.7,1010.1,1016.7,1022.8,1036.3,1043.3,1050.0,1056.7,1061.6,265.3,261.3,260.2,260.7,262.6,261.9,259.4,258.5,259.6,263.3,1030.2,294.8
37,0,1.2,0.98,1,998.1,1002.9,1009.2,1015.8,1021.9,1035.5,1042.5,1049.2,1055.8,1060.6,265.1,261.1,259.9,260.5,262.4,261.8,259.4,258.5,259.6,263.3,1029.1,294.8
38,0,1.233,0.98,1,997.1,1001.9,1008.3,1014.9,1020.9,1034.6,1041.5,1048.2,1054.9,1059.7,265.1,261.1,259.9,260.5,262.4,261.8,259.4,258.6,259.7,263.5,1027.9,294.8
39,0,1.267,0.98,1,995.7,1000.6,1007.0,1013.6,1019.7,1033.4,1040.3,1047.0,1053.6,1058.4,265.2,261.1,260.0,260.5,262.4,261.8,259.5,258.6,259.8,263.6,1026.7,295.0
40,0,1.3,0.98,1,994.1,999.0,1005.4,1012.0,1018.1,1031.8,1038.6,1045.3,1051.9,1056.7,265.7,261.6,260.4,261.0,262.8,262.1,259.8,258.9,260.1,263.8,1025.3,295.4
41,0,1.333,0.98,1,992.4,997.4,1003.8,1010.4,1016.4,1030.2,1037.0,1043.7,1050.3,1055.2,266.3,262.2,261.0,261.5,263.3,262.4,260.0,259.1,260.1,263.8,1024.0,295.8
42,0,1.367,0.98,1,990.9,995.7,1002.1,1008.7,1014.7,1028.5,1035.3,1042.0,1048.6,1053.5,267.1,262.9,261.6,261.9,263.6,262.6,260.0,259.0,260.0,263.7,1022.8,296.0
43,0,1.4,0.98,1,989.8,994.6,1000.9,1007.5,1013.5,1027.3,1034.1,1040.7,1047.4,1052.4,267.8,263.6,262.2,262.4,263.9,262.6,260.0,258.9,259.7,263.3,1022.2,296.1
44,0,1.433,0.98,1,989.6,994.3,1000.6,1007.1,1013.2,1027.0,1033.7,1040.4,1047.1,1052.2,268.0,263.7,262.3,262.4,263.9,262.5,259.8,258.7,259.5,263.0,1022.0,296.0
45,0,1.467,0.98,1,990.2,994.8,1001.1,1007.6,1013.6,1027.3,1034.1,1040.7,1047.4,1052.6,268.0,263.7,262.2,262.2,263.6,262.1,259.4,258.2,259.0,262.5,1022.6,295.7
46,0,1.5,0.98,1,991.5,996.2,1002.4,1009.0,1015.0,1028.7,1035.5,1042.2,1048.9,1054.1,267.6,263.3,261.7,261.8,263.2,261.7,259.0,257.8,258.6,262.1,1024.0,295.3
47,0,1.533,0.98,1,993.4,998.0,1004.3,1010.8,1016.8,1030.5,1037.3,1044.0,1050.7,1055.9,267.1,262.7,261.2,261.3,262.7,261.2,258.5,257.3,258.1,261.7,1025.7,294.8
48,0,1.567,0.98,1,995.3,1000.0,1006.2,1012.8,1018.8,1032.5,1039.3,1046.0,1052.8,1057.9,266.6,262.2,260.7,260.8,262.3,260.9,258.2,257.1,257.9,261.5,1027.6,294.4
49,0,1.6,0.98,1,997.1,1001.8,1008.0,1014.6,1020.6,1034.3,1041.1,1047.9,1054.6,1059.7,265.7,261.3,259.8,260.0,261.5,260.3,257.7,256.6,257.6,261.2,1029.0,293.9
50,0,1.633,0.98,1,998.6,1003.2,1009.5,1016.0,1022.1,1035.8,1042.6,1049.4,1056.2,1061.3,265.2,260.8,259.3,259.5,261.0,259.8,257.2,256.1,257.1,260.7,1030.5,293.4
51,0,1.667,0.98,1,1000.2,1004.8,1011.1,1017.6,1023.6,1037.2,1044.1,1050.9,1057.6,1062.8,264.5,260.2,258.7,258.9,260.5,259.3,256.7,255.7,256.6,260.3,1031.9,292.9
52,0,1.7,0.98,1,1001.8,1006.5,1012.7,1019.2,1025.3,1039.0,1045.9,1052.7,1059.4,1064.6,264.2,259.9,258.5,258.7,260.3,259.2,256.7,255.7,256.7,260.3,1033.4,292.6
53,0,1.733,0.98,1,1003.5,1008.2,1014.4,1020.8,1026.9,1040.5,1047.4,1054.2,1061.0,1066.1,264.0,259.7,258.3,258.6,260.2,259.1,256.7,255.7,256.7,260.4,1034.7,292.6
54,0,1.767,0.98,1,1004.9,1009.6,1015.9,1022.4,1028.5,1042.1,1049.0,1055.8,1062.6,1067.6,263.5,259.3,257.9,258.3,259.9,259.0,256.6,255.7,256.7,260.4,1036.2,292.4
55,0,1.8,0.98,1,1006.1,1010.8,1017.1,1023.7,1029.8,1043.5,1050.5,1057.3,1064.0,1069.0,263.1,258.9,257.5,258.0,259.7,258.9,256.6,255.7,256.7,260.5,1037.3,292.2
56,0,1.833,0.98,1,1006.9,1011.7,1018.0,1024.6,1030.7,1044.5,1051.5,1058.2,1064.9,1069.9,262.5,258.3,257.0,257.5,259.3,258.7,256.5,255.7,256.8,260.6,1037.9,291.8
57,0,1.867,0.98,1,1007.1,1011.9,1018.3,1024.9,1031.1,1044.8,1051.7,1058.5,1065.1,1070.0,261.9,257.8,256.5,257.0,258.9,258.3,256.1,255.4,256.6,260.4,1038.1,291.4
58,0,1.9,0.98,1,1006.6,1011.4,1017.8,1024.4,1030.6,1044.4,1051.4,1058.1,1064.8,1069.6,261.7,257.6,256.3,256.8,258.6,258.1,255.9,255.2,256.3,260.1,1037.7,291.2
59,0,1.933,0.98,1,1005.9,1010.7,1017.1,1023.7,1029.9,1043.7,1050.7,1057.5,1064.1,1069.0,262.0,257.8,256.4,256.9,258.6,258.0,255.7,254.9,256.0,259.8,1037.2,291.1
60,0,1.967,0.98,1,1005.3,1010.0,1016.4,1022.9,1029.0,1042.8,1049.7,1056.4,1063.0,1068.0,262.3,258.1,256.7,257.1,258.8,257.9,255.6,254.7,255.8,259.5,1036.7,291.1
61,0,2.0,0.98,1,1005.2,1009.8,1016.0,1022.5,1028.6,1042.3,1049.1,1055.8,1062.4,1067.3,263.0,258.7,257.1,257.4,259.0,258.1,255.8,254.9,256.0,259.6,1036.4,291.1
62,0,2.033,0.98,1,1005.5,1010.0,1016.1,1022.6,1028.6,1042.2,1049.0,1055.7,1062.3,1067.3,263.3,258.9,257.3,257.6,259.1,258.1,255.8,254.9,256.0,259.6,1036.4,291.1
63,0,2.067,0.98,1,1006.1,1010.5,1016.6,1023.0,1029.1,1042.7,1049.5,1056.2,1062.9,1068.0,263.5,259.1,257.5,257.7,259.2,258.2,255.8,254.9,255.9,259.6,1037.0,291.0
64,0,2.1,0.98,1,1007.3,1011.7,1017.8,1024.2,1030.2,1043.7,1050.6,1057.3,1064.0,1069.1,263.5,259.1,257.4,257.6,259.2,258.1,255.8,254.9,256.0,259.6,1038.0,291.0
65,0,2.133,0.98,1,1008.6,1013.1,1019.2,1025.6,1031.6,1045.2,1052.0,1058.7,1065.3,1070.4,263.2,258.8,257.1,257.3,258.9,257.9,255.6,254.8,255.8,259.5,1039.3,290.7
66,0,2.167,0.98,1,1009.9,1014.5,1020.6,1027.0,1033.0,1046.7,1053.6,1060.2,1066.9,1071.9,262.8,258.4,256.8,257.1,258.7,257.8,255.6,254.8,255.9,259.6,1040.5,290.5
67,0,2.2,0.98,1,1011.3,1015.9,1022.1,1028.6,1034.6,1048.2,1055.2,1061.9,1068.5,1073.5,262.1,257.8,256.3,256.7,258.4,257.7,255.6,254.9,256.1,259.9,1041.5,290.4
68,0,2.233,0.98,1,1012.3,1017.0,1023.3,1029.7,1035.7,1049.5,1056.5,1063.1,1069.7,1074.6,261.2,257.1,255.7,256.2,258.1,257.7,255.7,255.1,256.4,260.2,1042.2,290.3
69,0,2.267,0.98,1,1012.6,1017.4,1023.7,1030.3,1036.3,1050.0,1056.9,1063.7,1070.2,1075.0,260.3,256.2,254.9,255.6,257.6,257.5,255.6,255.2,256.6,260.6,1042.1,289.9
70,0,2.3,0.98,1,1011.7,1016.7,1023.1,1029.6,1035.6,1049.5,1056.4,1063.1,1069.6,1074.3,259.4,255.5,254.3,255.1,257.2,257.3,255.6,255.2,256.6,260.6,1041.1,289.5
71,0,2.333,0.98,1,1010.2,1015.2,1021.6,1028.1,1034.2,1048.0,1054.9,1061.6,1068.1,1072.8,259.2,255.2,254.0,254.8,256.9,257.0,255.3,254.9,256.4,260.4,1039.6,289.3
72,0,2.367,0.98,1,1007.9,1012.9,1019.3,1025.9,1031.9,1045.6,1052.6,1059.2,1065.8,1070.5,259.4,255.4,254.2,254.9,256.9,256.9,255.1,254.6,256.1,260.1,1037.6,289.3
73,0,2.4,0.98,1,1005.3,1010.3,1016.7,1023.3,1029.4,1043.0,1049.9,1056.6,1063.1,1068.0,260.2,256.1,254.9,255.5,257.4,257.1,255.1,254.6,255.9,259.8,1035.6,289.4
74,0,2.433,0.98,1,1002.8,1007.6,1014.0,1020.6,1026.7,1040.3,1047.2,1053.9,1060.5,1065.3,261.0,256.8,255.5,256.0,257.9,257.4,255.4,254.7,256.0,259.8,1033.3,289.9
75,0,2.467,0.98,1,1000.0,1004.9,1011.3,1017.9,1024.0,1037.6,1044.6,1051.3,1057.9,1062.8,261.9,257.7,256.3,256.8,258.6,258.0,255.9,255.2,256.4,260.2,1030.9,290.5
76,0,2.5,0.98,1,997.4,1002.2,1008.6,1015.1,1021.3,1034.9,1041.8,1048.5,1055.1,1060.1,262.8,258.6,257.2,257.6,259.3,258.6,256.4,255.6,256.8,260.5,1028.4,291.1
77,0,2.533,0.98,1,994.6,999.4,1005.7,1012.3,1018.4,1032.2,1039.0,1045.7,1052.3,1057.4,263.8,259.5,258.0,258.3,260.0,259.1,256.8,255.9,257.0,260.6,1026.0,291.7
78,0,2.567,0.98,1,992.1,996.8,1003.1,1009.7,1015.8,1029.5,1036.3,1043.0,1049.6,1054.7,264.7,260.4,258.9,259.2,260.7,259.6,257.2,256.2,257.2,260.8,1023.9,292.4
79,0,2.6,0.98,1,989.9,994.5,1000.8,1007.4,1013.5,1027.0,1033.8,1040.5,1047.2,1052.4,265.7,261.3,259.7,259.9,261.3,260.0,257.5,256.4,257.2,260.7,1022.0,292.9
80,0,2.633,0.98,1,988.3,992.8,999.0,1005.5,1011.7,1025.1,1031.9,1038.6,1045.4,1050.6,266.4,261.9,260.3,260.3,261.7,260.2,257.6,256.4,257.2,260.7,1020.4,293.2
81,0,2.667,0.98,1,987.3,991.8,998.0,1004.4,1010.5,1023.8,1030.6,1037.3,1044.1,1049.4,266.9,262.4,260.7,260.6,262.0,260.3,257.6,256.3,257.1,260.5,1019.5,293.4
82,0,2.7,0.98,1,986.6,991.1,997.3,1003.8,1009.8,1023.2,1029.9,1036.6,1043.4,1048.8,267.4,262.8,261.0,260.9,262.2,260.4,257.6,256.3,257.0,260.4,1019.1,293.4
83,0,2.733,0.98,1,986.6,991.1,997.3,1003.7,1009.8,1023.2,1029.9,1036.6,1043.4,1048.8,267.5,262.9,261.1,260.9,262.2,260.4,257.6,256.4,257.0,260.4,1019.1,293.4
84,0,2.767,0.98,1,986.7,991.1,997.3,1003.7,1009.8,1023.2,1029.9,1036.6,1043.4,1048.8,267.6,263.1,261.2,261.1,262.2,260.4,257.6,256.3,256.9,260.2,1019.3,293.4
85,0,2.8,0.98,1,987.1,991.5,997.7,1004.1,1010.2,1023.7,1030.4,1037.1,1043.8,1049.3,267.7,263.1,261.2,261.1,262.2,260.3,257.6,256.2,256.7,260.0,1020.0,293.5
86,0,2.833,0.98,1,988.0,992.4,998.6,1005.1,1011.2,1024.7,1031.4,1038.1,1044.9,1050.3,267.6,263.0,261.2,261.0,262.1,260.2,257.5,256.1,256.6,259.9,1021.0,293.3
87,0,2.867,0.98,1,989.4,993.8,1000.0,1006.4,1012.5,1025.9,1032.6,1039.3,1046.2,1051.6,267.3,262.7,260.8,260.7,261.8,259.9,257.2,255.8,256.4,259.7,1022.1,293.1
88,0,2.9,0.98,1,991.0,995.4,1001.6,1008.0,1014.1,1027.6,1034.4,1041.1,1047.9,1053.3,266.8,262.2,260.3,260.2,261.4,259.6,256.9,255.6,256.2,259.6,1023.6,292.8
89,0,2.933,0.98,1,992.9,997.4,1003.6,1010.1,1016.2,1029.7,1036.6,1043.3,1050.1,1055.4,266.2,261.6,259.8,259.7,260.9,259.2,256.6,255.4,256.0,259.5,1025.4,292.3
90,0,2.967,0.98,1,995.0,999.5,1005.7,1012.2,1018.4,1032.0,1038.9,1045.6,1052.4,1057.7,265.7,261.1,259.2,259.2,260.5,258.9,256.3,255.2,256.0,259.5,1027.4,292.0
91,0,3.0,0.98,1,997.3,1001.9,1008.1,1014.6,1020.7,1034.3,1041.1,1047.9,1054.6,1059.8,265.2,260.6,258.9,258.9,260.3,258.8,256.3,255.2,256.1,259.6,1029.4,292.0
92,0,3.033,0.98,1,999.6,1004.2,1010.5,1017.0,1023.1,1036.7,1043.6,1050.3,1057.1,1062.3,264.7,260.2,258.4,258.5,259.9,258.5,256.0,255.0,255.8,259.5,1031.7,291.6
93,0,3.067,0.98,1,1002.2,1006.8,1013.0,1019.5,1025.6,1039.2,1046.1,1052.8,1059.6,1064.8,264.2,259.7,258.0,258.1,259.5,258.2,255.8,254.8,255.7,259.3,1033.9,291.3
94,0,3.1,0.98,1,1005.1,1009.8,1016.0,1022.5,1028.6,1042.2,1049.1,1055.9,1062.6,1067.8,263.4,259.0,257.4,257.5,259.0,257.8,255.4,254.5,255.5,259.1,1036.6,290.9
95,0,3.133,0.98,1,1008.3,1013.0,1019.3,1025.8,1031.9,1045.5,1052.5,1059.2,1066.0,1071.1,262.6,258.2,256.6,256.8,258.4,257.5,255.2,254.3,255.4,259.2,1039.5,290.5
96,0,3.167,0.98,1,1012.0,1016.8,1023.2,1029.7,1035.8,1049.2,1056.1,1062.9,1069.6,1074.6,261.7,257.4,255.9,256.3,258.0,257.2,255.0,254.2,255.4,259.2,1042.9,290.1
97,0,3.2,0.98,1,1016.0,1020.8,1027.1,1033.7,1039.7,1053.2,1060.1,1066.8,1073.5,1078.5,261.0,256.8,255.4,255.9,257.6,257.0,254.8,254.1,255.4,259.2,1046.4,289.8
98,0,3.233,0.98,1,1020.0,1024.9,1031.3,1037.8,1043.8,1057.3,1064.2,1071.0,1077.7,1082.7,260.3,256.1,254.8,255.4,257.1,256.7,254.6,254.0,255.3,259.2,1050.2,289.2
99,0,3.267,0.98,1,1024.6,1029.5,1035.9,1042.4,1048.4,1061.8,1068.8,1075.6,1082.2,1087.2,259.5,255.4,254.2,254.7,256.6,256.4,254.4,253.9,255.4,259.4,1054.4,288.7
100,0,3.3,0.98,1,1029.3,1034.2,1040.7,1047.2,1053.3,1066.5,1073.5,1080.3,1086.9,1091.8,258.9,254.7,253.6,254.3,256.2,256.2,254.3,253.9,255.4,259.6,1058.7,288.6
101,0,3.333,0.98,1,1034.4,1039.3,1045.8,1052.3,1058.4,1071.4,1078.4,1085.2,1091.8,1096.6,258.2,254.1,253.0,253.9,256.0,256.1,254.4,254.1,255.7,260.0,1063.1,288.6
102,0,3.367,0.98,1,1039.5,1044.4,1050.9,1057.5,1063.5,1076.6,1083.6,1090.3,1096.8,1101.4,257.5,253.5,252.5,253.5,255.7,256.1,254.5,254.3,256.0,260.2,1067.7,288.6
103,0,3.4,0.98,1,1044.3,1049.4,1055.9,1062.5,1068.6,1081.6,1088.7,1095.5,1101.9,1106.4,257.0,253.0,252.0,253.1,255.4,256.1,254.5,254.4,256.3,260.7,1072.2,288.6
104,0,3.433,0.98,1,1049.3,1054.4,1060.9,1067.5,1073.4,1086.6,1093.6,1100.4,1106.9,1111.3,256.9,253.0,252.1,253.2,255.6,256.5,255.1,255.1,257.2,261.7,1076.5,288.5
105,0,3.467,0.98,1,1053.8,1059.1,1065.6,1072.1,1077.9,1091.1,1098.2,1105.0,1111.4,1115.8,257.0,253.2,252.5,253.7,256.1,257.2,255.9,256.1,258.3,262.8,1080.7,288.6
106,0,3.5,0.98,1,1057.7,1063.0,1069.5,1076.0,1081.8,1095.2,1102.3,1109.0,1115.4,1119.8,257.2,253.5,252.9,254.1,256.6,257.8,256.7,257.0,259.2,263.8,1084.4,288.9
107,0,3.533,0.98,1,1061.0,1066.4,1072.9,1079.4,1085.2,1098.6,1105.6,1112.3,1118.6,1123.0,257.5,253.8,253.3,254.6,257.1,258.5,257.4,257.8,260.1,264.7,1087.4,289.3
108,0,3.567,0.98,1,1063.9,1069.3,1075.8,1082.2,1088.0,1101.3,1108.4,1115.1,1121.4,1125.7,257.9,254.2,253.7,255.1,257.6,259.0,258.0,258.4,260.7,265.4,1090.1,289.9
109,0,3.6,0.98,1,1066.5,1071.9,1078.4,1084.8,1090.6,1104.0,1111.0,1117.7,1124.0,1128.3,258.6,254.9,254.5,255.8,258.4,259.8,258.8,259.2,261.5,266.2,1092.6,290.6
110,0,3.633,0.98,1,1069.6,1074.9,1081.3,1087.7,1093.4,1106.8,1113.8,1120.3,1126.5,1130.8,259.4,255.8,255.3,256.8,259.3,260.8,259.8,260.1,262.4,267.0,1095.3,291.5
111,0,3.667,0.98,1,1072.7,1078.0,1084.4,1090.8,1096.5,1109.9,1116.9,1123.4,1129.5,1133.7,260.2,256.7,256.3,257.7,260.3,261.8,260.8,261.2,263.5,268.1,1098.3,292.5
112,0,3.7,0.98,1,1075.6,1081.0,1087.4,1093.8,1099.5,1112.9,1119.8,1126.3,1132.3,1136.4,260.8,257.3,257.0,258.5,261.1,262.8,261.8,262.2,264.5,269.0,1101.1,293.5
113,0,3.733,0.98,1,1077.6,1083.0,1089.6,1096.1,1101.8,1115.2,1122.1,1128.6,1134.7,1138.8,261.0,257.6,257.3,259.0,261.8,263.6,262.7,263.1,265.4,270.0,1103.1,294.3
114,0,3.767,0.98,1,1079.2,1084.7,1091.4,1097.9,1103.7,1117.1,1124.1,1130.6,1136.7,1140.7,261.3,257.9,257.7,259.5,262.3,264.2,263.3,263.7,266.0,270.5,1104.8,295.0
115,0,3.8,0.98,1,1080.3,1085.8,1092.5,1099.0,1104.8,1118.3,1125.2,1131.7,1137.8,1141.8,261.2,257.9,257.7,259.5,262.3,264.3,263.4,263.8,266.0,270.6,1105.9,295.3
116,0,3.833,0.98,1,1080.8,1086.4,1093.1,1099.6,1105.4,1118.9,1125.8,1132.3,1138.4,1142.4,260.7,257.4,257.2,259.0,261.8,263.8,262.9,263.4,265.7,270.3,1106.4,294.8
117,0,3.867,0.98,1,1080.5,1086.1,1092.9,1099.5,1105.3,1118.5,1125.5,1132.0,1138.1,1142.0,259.6,256.2,256.0,257.8,260.8,262.8,262.0,262.5,264.9,269.7,1106.0,293.7
118,0,3.9,0.98,1,1079.2,1084.8,1091.6,1098.1,1103.9,1117.2,1124.2,1130.7,1136.8,1140.6,258.0,254.6,254.5,256.3,259.3,261.5,260.7,261.3,263.8,268.5,1104.4,292.2
119,0,3.933,0.98,1,1076.3,1082.0,1088.8,1095.3,1101.2,1114.5,1121.4,1127.9,1133.9,1137.7,256.4,253.0,252.8,254.7,257.7,259.9,259.2,259.8,262.2,267.0,1101.7,290.5
120,0,3.967,0.98,1,1072.1,1077.9,1084.7,1091.2,1097.1,1110.4,1117.3,1123.8,1129.9,1133.7,254.9,251.5,251.3,253.0,255.9,258.0,257.2,257.7,260.1,264.9,1098.0,288.6
121,0,4.0,0.98,1,1067.2,1072.9,1079.7,1086.3,1092.2,1105.4,1112.3,1118.8,1124.9,1128.7,253.7,250.2,249.8,251.4,254.3,256.1,255.2,255.8,258.1,262.9,1093.4,286.8
122,0,4.033,0.98,1,1061.6,1067.3,1074.2,1080.8,1086.8,1099.8,1106.7,1113.2,1119.4,1123.2,252.9,249.3,248.8,250.3,253.1,254.7,253.7,254.1,256.4,261.1,1088.5,285.6
