frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
42,0,1.367,0.98,1,905.2,909.6,915.9,922.5,928.5,941.3,946.8,952.3,957.7,961.6,348.3,344.4,343.1,343.7,345.8,344.6,341.6,340.1,340.6,343.7,937.8,376.1
43,0,1.4,0.93,1,905.4,909.6,915.7,922.1,928.1,940.7,946.1,951.4,956.7,960.5,350.0,346.0,344.5,345.0,346.9,345.6,342.8,341.5,342.0,345.1,937.2,376.7
44,0,1.433,0.93,1,904.9,909.0,915.1,921.7,927.7,940.3,945.7,951.1,956.3,960.0,351.0,346.9,345.2,345.6,347.5,346.2,343.3,342.1,342.8,346.0,936.8,377.2
45,0,1.467,0.93,1,904.7,908.9,915.1,921.7,927.7,940.4,945.8,951.1,956.3,960.0,351.0,346.8,345.2,345.6,347.5,346.2,343.4,342.1,342.8,346.0,936.9,377.4
46,0,1.5,0.98,1,904.8,909.1,915.4,922.0,928.1,940.7,946.0,951.4,956.6,960.3,350.7,346.6,345.1,345.6,347.6,346.4,343.5,342.2,342.7,346.0,937.0,377.8
47,0,1.533,0.98,1,904.9,909.3,915.5,922.0,928.0,940.8,946.1,951.4,956.5,960.1,350.3,346.4,345.1,345.6,347.6,346.4,343.6,342.2,342.8,345.9,936.8,378.0
48,0,1.567,0.98,1,904.6,909.1,915.3,921.9,927.8,940.6,946.0,951.2,956.3,959.9,350.2,346.4,345.1,345.8,347.8,346.6,343.7,342.3,342.8,345.9,936.7,378.3
49,0,1.6,0.98,1,904.3,908.8,915.1,921.6,927.6,940.4,945.8,951.0,956.1,959.7,350.0,346.4,345.2,345.9,347.9,346.6,343.7,342.2,342.6,345.6,936.4,378.3
50,0,1.633,0.98,1,904.0,908.5,914.8,921.3,927.1,940.0,945.4,950.7,955.8,959.4,349.8,346.2,345.1,345.8,347.9,346.7,343.7,342.2,342.7,345.6,935.8,378.3
51,0,1.667,0.98,1,903.9,908.4,914.7,921.1,927.0,939.9,945.2,950.4,955.5,959.0,349.7,346.1,345.0,345.7,347.7,346.5,343.6,342.1,342.5,345.5,935.8,378.3
52,0,1.7,0.98,1,903.5,908.1,914.3,920.8,926.7,939.6,944.9,950.1,955.2,958.8,349.6,346.0,344.9,345.6,347.6,346.4,343.5,342.0,342.4,345.3,935.6,378.3
53,0,1.733,0.98,1,903.4,908.0,914.3,920.8,926.7,939.5,944.9,950.1,955.2,958.8,349.7,346.1,344.9,345.7,347.7,346.5,343.5,342.0,342.4,345.3,935.6,378.3
54,0,1.767,0.98,1,903.5,908.0,914.4,921.0,926.9,939.5,944.9,950.2,955.4,959.0,349.9,346.2,345.1,345.8,347.8,346.6,343.6,342.1,342.5,345.5,935.8,378.3
55,0,1.8,0.98,1,903.8,908.4,914.7,921.3,927.3,939.9,945.3,950.6,955.8,959.4,350.0,346.3,345.1,345.8,347.8,346.6,343.6,342.0,342.4,345.4,936.2,378.3
56,0,1.833,0.98,1,904.2,908.8,915.1,921.7,927.7,940.3,945.7,951.0,956.1,959.7,350.1,346.4,345.2,345.9,347.9,346.7,343.7,342.2,342.6,345.5,936.6,378.3
57,0,1.867,0.98,1,904.6,909.2,915.6,922.3,928.3,941.0,946.3,951.7,956.9,960.4,350.1,346.4,345.2,345.9,348.0,346.9,343.9,342.4,342.8,345.9,937.1,378.5
58,0,1.9,0.98,1,905.4,910.0,916.4,923.0,929.1,941.6,947.0,952.3,957.3,960.8,350.1,346.4,345.2,346.0,348.2,347.1,344.2,342.7,343.2,346.3,937.6,378.7
59,0,1.933,0.98,1,905.3,910.0,916.7,923.5,929.8,941.9,947.2,952.5,957.5,960.9,350.8,346.8,345.6,346.4,348.6,347.6,344.6,343.0,343.5,346.7,938.3,379.0
60,0,1.967,0.98,1,905.3,910.0,916.8,923.8,930.1,942.0,947.2,952.4,957.5,960.7,351.7,347.6,346.1,346.9,349.1,348.1,345.1,343.6,343.9,347.2,938.7,379.4
61,0,2.0,0.98,1,905.6,910.3,917.1,924.1,930.4,942.3,947.4,952.6,957.6,960.8,352.0,347.8,346.3,347.0,349.2,348.2,345.3,343.8,344.2,347.5,938.9,379.7
62,0,2.033,0.98,1,905.7,910.6,917.4,924.3,930.6,942.5,947.5,952.7,957.6,960.7,352.0,347.9,346.5,347.3,349.5,348.5,345.7,344.2,344.7,348.0,938.8,380.1
63,0,2.067,0.98,1,905.5,910.4,917.3,924.3,930.6,942.4,947.5,952.6,957.5,960.6,352.3,348.2,346.8,347.6,349.8,348.8,346.0,344.5,344.9,348.1,938.9,380.2
64,0,2.1,0.98,1,905.2,910.1,917.0,923.9,930.2,942.1,947.2,952.3,957.2,960.3,352.6,348.5,347.1,347.9,350.1,349.2,346.3,344.8,345.3,348.6,938.5,380.7
65,0,2.133,0.98,1,904.8,909.7,916.5,923.4,929.7,941.6,946.7,951.8,956.8,959.9,352.8,348.8,347.5,348.3,350.5,349.5,346.6,345.1,345.5,348.7,937.9,381.1
66,0,2.167,0.98,1,904.3,909.3,916.0,922.9,929.2,941.1,946.1,951.2,956.1,959.3,353.3,349.3,348.0,348.8,351.1,350.0,347.0,345.4,345.7,348.8,937.5,381.6
67,0,2.2,0.98,1,903.9,908.8,915.5,922.4,928.7,940.7,945.7,950.8,955.6,958.8,353.5,349.6,348.3,349.1,351.3,350.1,347.1,345.5,345.7,348.7,937.2,381.7
68,0,2.233,0.98,1,903.2,908.1,914.8,921.8,928.0,940.2,945.2,950.3,955.2,958.3,353.9,350.0,348.7,349.4,351.5,350.3,347.2,345.5,345.7,348.7,936.8,381.9
69,0,2.267,0.98,1,902.7,907.6,914.3,921.3,927.6,939.8,944.9,949.9,954.8,957.9,354.1,350.1,348.8,349.5,351.6,350.2,347.3,345.6,345.8,348.8,936.3,382.0
70,0,2.3,0.98,1,902.3,907.2,913.9,920.9,927.3,939.3,944.4,949.5,954.5,957.6,354.4,350.4,349.0,349.6,351.6,350.2,347.2,345.5,345.8,348.9,936.0,382.1
71,0,2.333,0.98,1,901.9,906.7,913.5,920.4,926.8,939.0,944.1,949.2,954.1,957.2,354.4,350.3,348.9,349.4,351.4,349.9,346.9,345.2,345.4,348.4,936.0,381.8
72,0,2.367,0.98,1,901.6,906.5,913.3,920.3,926.7,938.5,943.6,948.7,953.6,957.0,354.2,350.1,348.7,349.2,351.2,349.6,346.5,344.7,344.8,347.8,935.9,381.4
73,0,2.4,0.98,1,901.8,906.6,913.2,920.1,926.4,938.4,943.4,948.3,953.2,956.4,354.0,349.9,348.4,349.0,350.9,349.3,346.2,344.5,344.6,347.6,935.8,381.1
74,0,2.433,0.98,1,901.7,906.5,913.2,920.1,926.3,938.4,943.3,948.2,953.1,956.4,353.9,349.9,348.4,348.9,350.8,349.2,346.1,344.3,344.3,347.1,935.9,381.1
75,0,2.467,0.98,1,902.0,906.9,913.5,920.2,926.4,938.6,943.5,948.4,953.2,956.5,353.6,349.7,348.3,348.8,350.7,349.1,346.0,344.2,344.2,347.0,936.0,380.9
76,0,2.5,0.98,1,902.3,907.1,913.8,920.6,926.9,939.0,944.0,948.9,953.7,957.0,353.7,349.7,348.2,348.8,350.7,349.1,346.0,344.2,344.3,347.2,936.4,380.9
77,0,2.533,0.98,1,902.5,907.4,914.1,921.0,927.3,939.3,944.3,949.3,954.2,957.4,353.8,349.8,348.3,348.9,350.8,349.2,346.1,344.4,344.5,347.4,936.6,380.9
78,0,2.567,0.98,1,903.0,907.9,914.6,921.5,927.8,939.6,944.6,949.6,954.5,957.6,353.9,349.8,348.3,348.9,350.9,349.4,346.4,344.6,344.8,347.8,936.9,381.0
79,0,2.6,0.98,1,903.6,908.4,915.1,922.1,928.3,940.2,945.2,950.2,955.0,958.1,353.7,349.7,348.2,348.8,350.9,349.4,346.4,344.6,344.9,347.9,937.4,381.2
80,0,2.633,0.98,1,904.0,908.9,915.6,922.5,928.8,940.8,945.8,950.8,955.6,958.7,353.7,349.7,348.3,348.9,351.0,349.6,346.5,344.8,345.0,348.1,937.8,381.3
81,0,2.667,0.98,1,904.6,909.4,916.1,923.0,929.2,941.4,946.3,951.3,956.1,959.2,353.6,349.6,348.2,348.9,351.0,349.6,346.6,344.9,345.1,348.1,938.2,381.4
82,0,2.7,0.98,1,905.1,909.9,916.6,923.4,929.6,941.8,946.8,951.7,956.5,959.5,353.6,349.6,348.3,349.0,351.0,349.7,346.8,345.1,345.4,348.4,938.5,381.6
83,0,2.733,0.98,1,905.4,910.2,916.9,923.7,930.0,942.3,947.2,952.2,956.9,960.0,353.6,349.7,348.3,349.0,351.1,349.8,346.8,345.2,345.4,348.5,938.7,381.8
84,0,2.767,0.98,1,905.6,910.5,917.2,924.1,930.3,942.6,947.5,952.5,957.2,960.3,354.0,350.0,348.6,349.2,351.3,350.0,347.0,345.4,345.7,348.8,939.1,381.9
85,0,2.8,0.98,1,905.8,910.7,917.4,924.3,930.5,942.9,947.8,952.7,957.4,960.5,354.1,350.1,348.7,349.4,351.5,350.1,347.1,345.5,345.7,348.7,939.4,382.1
86,0,2.833,0.98,1,906.2,911.0,917.8,924.7,930.9,943.1,948.1,953.0,957.7,960.7,354.2,350.2,348.8,349.5,351.6,350.2,347.2,345.6,345.9,348.9,939.8,382.2
87,0,2.867,0.98,1,906.4,911.3,918.0,924.9,931.2,943.4,948.3,953.2,958.0,961.0,354.2,350.2,348.8,349.5,351.6,350.3,347.3,345.7,345.9,349.0,939.9,382.2
88,0,2.9,0.98,1,906.6,911.5,918.2,925.1,931.4,943.5,948.5,953.4,958.2,961.2,354.2,350.2,348.8,349.6,351.7,350.5,347.5,345.8,346.1,349.2,940.1,382.3
89,0,2.933,0.98,1,906.6,911.4,918.1,925.1,931.5,943.5,948.5,953.5,958.4,961.4,354.5,350.4,349.0,349.7,351.8,350.6,347.6,346.0,346.4,349.6,940.1,382.4
90,0,2.967,0.98,1,906.7,911.5,918.3,925.2,931.5,943.6,948.6,953.6,958.4,961.4,354.6,350.5,349.1,349.8,351.9,350.6,347.6,346.0,346.3,349.4,940.2,382.5
91,0,3.0,0.98,1,906.7,911.6,918.4,925.4,931.7,943.7,948.7,953.8,958.6,961.7,354.5,350.5,349.1,349.9,352.0,350.7,347.7,346.0,346.3,349.3,940.3,382.5
92,0,3.033,0.98,1,906.9,911.9,918.7,925.7,932.0,943.8,948.9,954.0,959.0,962.1,354.5,350.5,349.2,350.0,352.1,350.9,347.9,346.2,346.5,349.6,940.4,382.6
93,0,3.067,0.98,1,907.2,912.1,918.8,925.7,932.0,943.9,948.9,954.0,958.9,962.0,354.5,350.5,349.2,349.9,352.1,350.9,347.8,346.1,346.4,349.4,940.6,382.5
94,0,3.1,0.98,1,907.1,912.0,918.9,925.9,932.2,944.1,949.2,954.3,959.3,962.5,354.6,350.6,349.2,349.9,352.1,350.9,347.8,346.1,346.4,349.5,940.8,382.5
95,0,3.133,0.98,1,907.3,912.2,919.0,926.0,932.3,944.3,949.4,954.5,959.4,962.5,354.5,350.5,349.2,349.9,352.0,350.7,347.7,346.0,346.3,349.4,941.0,382.5
96,0,3.167,0.98,1,907.4,912.3,919.0,926.0,932.4,944.5,949.6,954.7,959.6,962.7,354.7,350.6,349.2,349.9,352.0,350.7,347.7,346.1,346.4,349.6,941.2,382.5
97,0,3.2,0.98,1,907.6,912.5,919.2,926.2,932.6,944.8,949.9,954.9,959.8,962.9,354.6,350.6,349.2,349.9,352.0,350.7,347.7,346.0,346.3,349.4,941.4,382.5
98,0,3.233,0.98,1,907.9,912.7,919.5,926.4,932.8,944.8,949.9,955.0,959.9,963.0,354.8,350.7,349.3,350.0,352.1,350.8,347.8,346.1,346.4,349.5,941.7,382.6
99,0,3.267,0.98,1,908.3,913.1,919.8,926.7,933.1,945.1,950.1,955.2,960.0,963.0,354.7,350.7,349.2,349.9,352.1,350.8,347.7,346.1,346.4,349.5,941.9,382.7
100,0,3.3,0.98,1,908.3,913.1,919.8,926.8,933.1,945.3,950.3,955.4,960.2,963.2,354.8,350.7,349.2,349.9,352.1,350.7,347.7,346.1,346.4,349.6,942.1,382.7
101,0,3.333,0.98,1,908.7,913.4,920.1,927.1,933.5,945.5,950.5,955.6,960.5,963.5,355.3,351.1,349.5,350.1,352.3,351.0,348.1,346.6,347.0,350.3,942.2,382.8
102,0,3.367,0.98,1,909.1,913.7,920.4,927.4,933.8,945.4,950.5,955.6,960.4,963.5,355.6,351.3,349.7,350.3,352.5,351.2,348.2,346.7,347.1,350.5,942.5,382.9
103,0,3.4,0.98,1,909.1,913.8,920.5,927.5,933.8,945.4,950.5,955.6,960.4,963.5,355.6,351.3,349.7,350.3,352.5,351.3,348.2,346.6,347.1,350.4,942.6,382.9
104,0,3.433,0.93,1,909.2,913.8,920.6,927.6,934.0,945.4,950.5,955.6,960.6,963.6,355.8,351.4,349.7,350.3,352.5,351.3,348.2,346.7,347.1,350.6,942.7,383.0
105,0,3.467,0.98,1,909.2,913.8,920.5,927.5,933.9,945.5,950.6,955.8,960.7,963.7,355.8,351.4,349.7,350.3,352.5,351.3,348.2,346.6,347.1,350.4,942.9,383.1
106,0,3.5,0.98,1,909.3,913.9,920.6,927.5,933.9,945.6,950.6,955.7,960.7,963.7,355.7,351.3,349.6,350.2,352.4,351.1,348.1,346.5,346.9,350.3,943.0,383.1
107,0,3.533,0.98,1,909.3,913.9,920.7,927.6,934.0,945.7,950.7,955.8,960.8,963.8,355.6,351.2,349.5,350.1,352.3,351.1,348.0,346.5,346.9,350.3,943.1,383.0
108,0,3.567,0.93,1,909.4,914.0,920.7,927.7,934.1,945.7,950.8,955.9,960.9,963.9,355.7,351.3,349.6,350.1,352.3,351.1,348.0,346.5,347.0,350.4,943.2,382.9
109,0,3.6,0.88,1,909.8,914.2,920.9,927.9,934.3,945.7,950.7,955.9,960.8,963.8,356.1,351.6,349.7,350.2,352.4,351.1,348.2,346.7,347.3,350.8,943.3,382.8
110,0,3.633,0.88,1,910.1,914.6,921.2,928.1,934.5,945.7,950.6,955.8,960.7,963.7,356.6,352.0,350.1,350.5,352.6,351.4,348.5,347.0,347.6,351.1,943.3,382.8
111,0,3.667,0.88,1,909.9,914.4,921.0,927.9,934.3,945.7,950.7,955.8,960.8,963.9,356.3,351.8,349.9,350.4,352.5,351.2,348.3,346.8,347.3,350.8,943.1,382.7
112,0,3.7,0.93,1,909.1,913.8,920.7,927.7,934.2,945.6,950.7,955.9,961.0,964.1,355.3,350.9,349.2,349.8,352.1,350.9,347.8,346.2,346.6,350.0,943.2,382.5
113,0,3.733,0.98,1,909.2,913.9,920.7,927.7,934.2,945.7,950.8,956.0,961.0,964.2,355.0,350.7,349.0,349.6,351.8,350.6,347.6,346.0,346.4,349.7,943.3,382.4
114,0,3.767,0.98,1,909.1,913.8,920.6,927.7,934.1,945.5,950.5,955.7,960.8,963.9,355.1,350.7,349.0,349.6,351.8,350.6,347.5,345.9,346.2,349.5,943.3,382.3
115,0,3.8,0.98,1,908.9,913.7,920.5,927.5,934.0,945.4,950.5,955.7,960.7,963.9,355.0,350.7,349.0,349.6,351.8,350.5,347.4,345.8,346.1,349.4,943.1,382.4
116,0,3.833,0.98,1,908.8,913.6,920.3,927.3,933.7,945.3,950.4,955.6,960.6,963.8,354.8,350.5,348.9,349.5,351.7,350.4,347.4,345.7,346.0,349.3,942.9,382.4
117,0,3.867,0.98,1,908.7,913.5,920.2,927.3,933.7,945.3,950.3,955.5,960.5,963.7,354.9,350.6,348.9,349.5,351.7,350.4,347.3,345.7,346.1,349.4,942.9,382.4
118,0,3.9,0.98,1,908.9,913.6,920.3,927.2,933.6,945.2,950.2,955.4,960.4,963.5,355.0,350.6,349.0,349.5,351.7,350.4,347.3,345.7,346.1,349.5,942.8,382.4
119,0,3.933,0.98,1,908.8,913.5,920.2,927.2,933.5,945.1,950.1,955.2,960.2,963.3,354.9,350.6,348.9,349.5,351.6,350.3,347.3,345.7,346.1,349.4,942.7,382.3
120,0,3.967,0.98,1,908.4,913.2,919.9,926.9,933.2,944.9,949.9,955.0,960.0,963.1,354.7,350.5,348.8,349.5,351.6,350.3,347.2,345.6,345.9,349.1,942.5,382.2
121,0,4.0,0.98,1,908.1,912.8,919.6,926.6,933.0,944.7,949.7,954.9,960.0,963.1,354.9,350.6,348.9,349.5,351.7,350.4,347.3,345.7,346.0,349.4,942.4,382.2
122,0,4.033,0.98,1,908.0,912.7,919.5,926.5,933.0,944.6,949.7,954.9,959.9,963.0,354.9,350.6,348.9,349.5,351.7,350.4,347.3,345.6,346.0,349.3,942.4,382.2
123,0,4.067,0.98,1,907.8,912.6,919.4,926.4,932.9,944.4,949.5,954.8,959.9,963.1,354.9,350.6,348.9,349.5,351.7,350.5,347.3,345.6,346.0,349.3,942.2,382.2
124,0,4.1,0.98,1,907.9,912.6,919.4,926.5,932.9,944.4,949.4,954.7,959.8,962.9,355.0,350.7,349.0,349.6,351.8,350.5,347.3,345.6,345.9,349.3,942.2,382.2
125,0,4.133,0.98,1,907.7,912.4,919.2,926.3,932.7,944.3,949.4,954.6,959.7,962.8,355.1,350.7,348.9,349.5,351.7,350.4,347.3,345.6,346.0,349.4,942.1,382.2
126,0,4.167,0.98,1,907.7,912.4,919.1,926.1,932.6,944.2,949.2,954.4,959.5,962.7,355.1,350.7,349.0,349.6,351.8,350.5,347.4,345.7,346.1,349.5,942.0,382.2
127,0,4.2,0.98,1,907.7,912.3,919.0,926.0,932.4,944.2,949.2,954.3,959.4,962.5,355.2,350.8,349.1,349.7,351.8,350.4,347.3,345.7,346.0,349.3,942.0,382.3
128,0,4.233,0.98,1,907.4,912.1,918.8,925.8,932.2,944.1,949.1,954.2,959.3,962.4,355.3,350.9,349.2,349.7,351.8,350.4,347.3,345.7,345.9,349.2,942.0,382.3
129,0,4.267,0.98,1,907.5,912.2,918.9,925.9,932.3,944.1,949.1,954.3,959.3,962.5,355.2,350.8,349.1,349.7,351.8,350.4,347.3,345.6,345.9,349.1,942.0,382.4
130,0,4.3,0.98,1,907.6,912.4,919.1,926.0,932.4,944.2,949.2,954.3,959.3,962.5,355.1,350.8,349.2,349.8,351.9,350.5,347.4,345.8,346.0,349.2,941.9,382.4
131,0,4.333,0.98,1,907.6,912.3,919.1,926.0,932.4,944.3,949.3,954.4,959.4,962.5,355.1,350.8,349.2,349.8,351.9,350.5,347.4,345.7,345.9,349.1,942.0,382.5
132,0,4.367,0.98,1,907.5,912.3,919.0,926.0,932.5,944.3,949.3,954.4,959.4,962.6,355.1,350.8,349.2,349.8,351.9,350.5,347.4,345.7,345.9,349.2,942.1,382.5
133,0,4.4,0.98,1,907.6,912.4,919.1,926.1,932.6,944.6,949.6,954.7,959.7,962.9,355.1,350.9,349.2,349.8,352.0,350.5,347.4,345.7,345.9,349.1,942.2,382.7
134,0,4.433,0.98,1,907.8,912.5,919.3,926.3,932.7,944.6,949.6,954.8,959.7,962.9,355.2,351.0,349.3,349.9,352.0,350.6,347.4,345.7,345.9,349.1,942.3,382.7
135,0,4.467,0.98,1,908.1,912.7,919.5,926.5,933.0,944.7,949.7,954.9,959.8,962.9,355.6,351.2,349.4,350.0,352.1,350.8,347.6,346.0,346.3,349.7,942.5,382.7
