frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
18,0,0.567,0.98,1,1003.7,1007.0,1012.1,1017.5,1022.5,1034.4,1041.1,1048.1,1055.1,1060.7,266.0,262.6,262.0,263.2,265.5,264.9,262.0,260.7,261.6,265.0,1029.5,298.3
19,0,0.6,0.98,1,1002.3,1005.7,1010.9,1016.3,1021.3,1032.9,1039.6,1046.7,1053.8,1059.5,266.2,262.7,262.2,263.4,265.8,265.1,262.2,260.8,261.6,265.0,1028.2,298.4
20,0,0.633,0.98,1,1001.4,1004.8,1009.9,1015.2,1020.2,1032.1,1038.7,1045.7,1052.7,1058.3,266.6,263.2,262.7,263.8,266.2,265.5,262.6,261.3,262.0,265.4,1027.3,298.8
21,0,0.667,0.98,1,1000.7,1004.1,1009.2,1014.6,1019.5,1031.3,1037.9,1044.9,1052.0,1057.7,267.0,263.6,263.1,264.3,266.8,266.1,263.1,261.8,262.5,265.8,1026.7,299.4
22,0,0.7,0.98,1,1000.0,1003.4,1008.5,1013.9,1018.8,1031.0,1037.6,1044.6,1051.6,1057.2,267.4,264.1,263.6,264.8,267.2,266.6,263.7,262.3,263.0,266.2,1026.3,299.9
23,0,0.733,0.98,1,1000.1,1003.3,1008.4,1013.7,1018.6,1030.8,1037.4,1044.3,1051.2,1056.9,268.0,264.7,264.3,265.5,267.9,267.4,264.4,263.1,263.7,266.9,1026.2,300.8
24,0,0.767,0.98,1,1000.2,1003.5,1008.6,1013.9,1018.8,1031.0,1037.5,1044.3,1051.2,1056.8,268.8,265.5,265.1,266.4,268.7,268.1,265.3,263.9,264.5,267.7,1026.3,301.4
25,0,0.8,0.98,1,1000.4,1003.8,1009.0,1014.3,1019.3,1031.0,1037.5,1044.4,1051.3,1057.0,269.2,266.1,265.9,267.2,269.6,269.1,266.2,264.8,265.4,268.5,1026.4,302.1
26,0,0.833,0.98,1,1000.7,1004.0,1009.3,1014.7,1019.6,1031.2,1037.7,1044.6,1051.6,1057.3,269.7,266.5,266.3,267.7,270.2,269.6,266.7,265.2,265.8,269.0,1026.8,302.7
27,0,0.867,0.98,1,1001.3,1004.7,1009.9,1015.2,1020.2,1031.6,1038.1,1045.0,1052.0,1057.7,270.1,267.0,266.8,268.2,270.7,270.1,267.2,265.8,266.3,269.5,1027.3,303.1
28,0,0.9,0.98,1,1002.0,1005.4,1010.6,1016.0,1020.9,1032.3,1038.8,1045.7,1052.6,1058.3,270.5,267.5,267.3,268.6,271.0,270.4,267.4,265.9,266.4,269.4,1028.2,303.2
29,0,0.933,0.98,1,1002.9,1006.2,1011.4,1016.8,1021.8,1033.3,1039.7,1046.5,1053.4,1059.1,270.5,267.4,267.1,268.3,270.7,270.0,267.0,265.5,266.0,269.0,1029.5,302.9
30,0,0.967,0.98,1,1004.0,1007.4,1012.5,1017.8,1022.7,1034.4,1040.7,1047.5,1054.3,1060.0,270.4,267.3,267.0,268.2,270.4,269.6,266.6,265.0,265.3,268.3,1030.8,302.4
31,0,1.0,0.98,1,1005.2,1008.5,1013.7,1018.9,1023.9,1035.6,1042.0,1048.6,1055.4,1061.1,269.7,266.6,266.3,267.5,269.8,269.0,266.0,264.5,264.9,267.8,1032.0,302.0
32,0,1.033,0.98,1,1006.4,1009.8,1014.9,1020.2,1025.2,1037.2,1043.6,1050.4,1057.3,1062.9,269.4,266.2,265.8,267.0,269.3,268.5,265.5,263.9,264.3,267.3,1033.3,301.6
33,0,1.067,0.98,1,1007.8,1011.1,1016.2,1021.5,1026.5,1038.5,1045.0,1051.8,1058.7,1064.3,269.0,265.8,265.3,266.5,268.8,268.1,265.0,263.6,264.1,267.2,1034.5,301.3
34,0,1.1,0.98,1,1009.1,1012.4,1017.5,1022.9,1028.0,1039.7,1046.2,1053.1,1060.1,1065.8,268.8,265.5,265.1,266.3,268.7,268.0,264.9,263.4,263.9,267.0,1035.7,301.1
35,0,1.133,0.98,1,1010.5,1013.7,1018.8,1024.2,1029.3,1041.0,1047.5,1054.5,1061.5,1067.1,268.6,265.3,264.8,266.0,268.5,267.8,264.7,263.2,263.8,266.9,1036.8,300.9
36,0,1.167,0.98,1,1011.7,1014.9,1020.1,1025.5,1030.5,1042.3,1048.8,1055.7,1062.7,1068.4,268.3,265.0,264.5,265.8,268.2,267.5,264.5,263.0,263.6,266.8,1038.0,300.7
37,0,1.2,0.98,1,1012.9,1016.1,1021.3,1026.7,1031.7,1043.6,1050.0,1056.9,1063.8,1069.5,268.1,264.8,264.3,265.6,268.1,267.4,264.5,263.0,263.5,266.7,1039.1,300.5
38,0,1.233,0.98,1,1014.0,1017.3,1022.5,1027.9,1032.9,1044.3,1050.8,1057.7,1064.8,1070.5,267.9,264.6,264.2,265.5,268.0,267.3,264.3,262.8,263.3,266.5,1039.9,300.2
39,0,1.267,0.98,1,1014.9,1018.1,1023.3,1028.6,1033.7,1045.6,1052.0,1058.8,1065.7,1071.3,267.7,264.3,263.9,265.1,267.4,266.8,263.8,262.4,262.9,266.1,1041.1,299.9
40,0,1.3,0.98,1,1015.8,1019.0,1024.2,1029.5,1034.5,1046.7,1053.2,1059.9,1066.8,1072.3,267.7,264.3,263.8,265.0,267.3,266.6,263.7,262.3,262.9,266.1,1042.1,299.8
41,0,1.333,0.98,1,1016.6,1019.8,1025.0,1030.3,1035.3,1047.2,1053.7,1060.5,1067.4,1073.0,267.7,264.3,263.8,264.9,267.2,266.5,263.6,262.1,262.7,265.9,1042.9,299.7
42,0,1.367,0.98,1,1017.3,1020.5,1025.6,1030.9,1035.9,1047.6,1054.1,1061.0,1068.0,1073.6,267.7,264.3,263.8,264.9,267.2,266.4,263.4,261.9,262.5,265.6,1043.6,299.7
43,0,1.4,0.98,1,1018.1,1021.3,1026.4,1031.6,1036.6,1048.5,1055.0,1061.8,1068.8,1074.4,267.6,264.2,263.7,264.8,267.1,266.3,263.4,261.9,262.4,265.6,1044.3,299.5
44,0,1.433,0.98,1,1018.9,1022.0,1027.0,1032.2,1037.1,1049.0,1055.5,1062.4,1069.3,1075.1,267.4,263.9,263.4,264.5,266.8,266.0,263.1,261.6,262.2,265.3,1044.9,299.4
45,0,1.467,0.98,1,1019.8,1022.9,1028.0,1033.2,1038.1,1049.9,1056.4,1063.2,1070.1,1075.8,267.2,263.8,263.3,264.5,266.8,266.0,263.1,261.6,262.2,265.3,1045.8,299.5
46,0,1.5,0.98,1,1020.4,1023.6,1028.6,1033.9,1038.9,1050.8,1057.3,1064.1,1071.1,1076.8,267.2,263.8,263.3,264.5,266.7,265.9,263.0,261.5,261.9,265.1,1046.6,299.4
47,0,1.533,0.98,1,1021.2,1024.4,1029.5,1034.8,1039.7,1051.7,1058.2,1065.1,1072.0,1077.7,267.2,263.7,263.2,264.4,266.6,265.8,262.9,261.4,261.9,265.0,1047.4,299.1
48,0,1.567,0.98,1,1021.9,1025.1,1030.2,1035.5,1040.4,1052.5,1059.1,1065.9,1072.8,1078.5,266.9,263.5,263.0,264.2,266.4,265.6,262.7,261.2,261.7,264.8,1048.3,299.0
49,0,1.6,0.98,1,1022.8,1026.1,1031.2,1036.5,1041.4,1053.3,1059.8,1066.6,1073.4,1079.1,266.8,263.4,263.0,264.1,266.3,265.5,262.6,261.1,261.6,264.7,1049.1,298.9
50,0,1.633,0.98,1,1023.3,1026.6,1031.7,1037.1,1042.1,1053.9,1060.4,1067.2,1074.1,1079.8,266.8,263.4,262.9,264.0,266.3,265.4,262.4,261.0,261.4,264.6,1049.7,298.7
51,0,1.667,0.98,1,1023.8,1027.0,1032.2,1037.6,1042.6,1054.5,1061.0,1067.9,1074.8,1080.5,266.6,263.2,262.7,263.8,266.1,265.3,262.3,260.8,261.3,264.5,1050.3,298.7
52,0,1.7,0.98,1,1024.5,1027.8,1033.0,1038.4,1043.4,1055.1,1061.6,1068.4,1075.4,1081.0,266.6,263.2,262.7,263.8,266.1,265.3,262.4,260.9,261.4,264.6,1050.9,298.6
53,0,1.733,0.98,1,1025.0,1028.3,1033.5,1038.9,1043.9,1055.7,1062.2,1069.1,1076.0,1081.7,266.4,263.0,262.5,263.7,266.0,265.2,262.3,260.8,261.3,264.6,1051.3,298.6
54,0,1.767,0.98,1,1025.4,1028.7,1033.9,1039.3,1044.3,1056.0,1062.5,1069.4,1076.4,1082.1,266.4,262.9,262.4,263.6,265.9,265.2,262.2,260.7,261.3,264.5,1051.7,298.3
55,0,1.8,0.98,1,1025.9,1029.3,1034.5,1040.0,1045.0,1056.5,1063.0,1069.9,1076.9,1082.6,266.3,262.8,262.3,263.5,265.9,265.1,262.1,260.7,261.2,264.5,1052.1,298.3
56,0,1.833,0.98,1,1026.1,1029.5,1034.8,1040.2,1045.3,1056.9,1063.5,1070.4,1077.4,1083.1,266.3,262.8,262.3,263.5,265.8,265.1,262.1,260.6,261.2,264.5,1052.5,298.2
57,0,1.867,0.98,1,1026.4,1029.7,1034.9,1040.3,1045.3,1057.3,1063.8,1070.7,1077.6,1083.2,266.2,262.7,262.2,263.3,265.6,264.9,262.0,260.6,261.2,264.5,1052.7,298.2
58,0,1.9,0.98,1,1026.8,1030.1,1035.4,1040.8,1045.7,1057.5,1063.9,1070.8,1077.7,1083.3,266.0,262.7,262.2,263.4,265.7,265.0,262.1,260.6,261.2,264.5,1052.9,298.2
59,0,1.933,0.98,1,1027.0,1030.3,1035.6,1040.9,1045.9,1057.5,1064.0,1070.8,1077.8,1083.5,266.1,262.7,262.2,263.4,265.8,265.1,262.0,260.6,261.2,264.5,1053.0,298.1
60,0,1.967,0.98,1,1027.2,1030.5,1035.7,1041.1,1046.1,1057.9,1064.3,1071.2,1078.1,1083.8,266.0,262.6,262.2,263.3,265.7,265.0,262.0,260.6,261.2,264.5,1053.2,298.1
61,0,2.0,0.98,1,1027.5,1030.8,1036.0,1041.4,1046.3,1058.0,1064.5,1071.5,1078.4,1084.1,266.2,262.7,262.2,263.3,265.6,264.9,261.9,260.5,261.2,264.5,1053.3,298.1
62,0,2.033,0.98,1,1027.6,1031.0,1036.2,1041.5,1046.5,1058.1,1064.7,1071.7,1078.7,1084.5,266.2,262.7,262.2,263.3,265.6,264.9,261.9,260.5,261.2,264.5,1053.4,298.0
63,0,2.067,0.98,1,1027.8,1031.2,1036.3,1041.7,1046.7,1058.3,1064.8,1071.8,1078.8,1084.5,266.2,262.7,262.2,263.3,265.6,264.8,261.8,260.4,261.1,264.4,1053.7,298.0
64,0,2.1,0.98,1,1028.1,1031.4,1036.6,1041.9,1046.8,1058.4,1065.0,1071.9,1078.9,1084.6,266.2,262.7,262.2,263.2,265.5,264.7,261.7,260.4,261.1,264.4,1053.8,297.9
65,0,2.133,0.98,1,1028.1,1031.4,1036.6,1041.9,1046.8,1058.6,1065.1,1072.1,1079.1,1084.8,266.1,262.6,262.1,263.2,265.4,264.6,261.7,260.3,261.0,264.4,1053.9,297.9
66,0,2.167,0.98,1,1028.2,1031.6,1036.7,1042.0,1046.9,1058.7,1065.3,1072.2,1079.2,1084.9,266.0,262.6,262.1,263.2,265.4,264.6,261.7,260.3,261.0,264.4,1054.0,297.9
67,0,2.2,0.98,1,1028.1,1031.5,1036.6,1042.0,1047.0,1058.8,1065.4,1072.3,1079.4,1085.1,265.9,262.4,261.9,263.0,265.3,264.6,261.6,260.2,260.9,264.2,1054.1,297.9
68,0,2.233,0.98,1,1028.4,1031.7,1036.9,1042.3,1047.2,1058.9,1065.4,1072.4,1079.4,1085.2,266.0,262.5,261.9,263.0,265.3,264.5,261.5,260.1,260.8,264.1,1054.2,297.8
69,0,2.267,0.98,1,1028.6,1031.8,1036.9,1042.3,1047.2,1059.0,1065.5,1072.4,1079.4,1085.1,265.9,262.3,261.8,262.8,265.1,264.3,261.3,260.0,260.7,264.1,1054.3,297.7
70,0,2.3,0.98,1,1028.5,1031.7,1036.9,1042.2,1047.2,1059.0,1065.6,1072.6,1079.7,1085.4,265.9,262.3,261.7,262.8,265.0,264.2,261.2,259.9,260.6,264.0,1054.4,297.7
71,0,2.333,0.98,1,1028.4,1031.6,1036.8,1042.2,1047.2,1059.1,1065.7,1072.7,1079.8,1085.6,265.8,262.2,261.6,262.7,265.0,264.2,261.1,259.8,260.4,263.8,1054.5,297.6
72,0,2.367,0.98,1,1028.5,1031.7,1036.8,1042.2,1047.2,1059.2,1065.8,1072.8,1079.8,1085.6,265.8,262.2,261.6,262.6,264.9,264.1,261.1,259.7,260.4,263.8,1054.6,297.6
73,0,2.4,0.98,1,1028.6,1031.9,1037.1,1042.4,1047.4,1059.3,1065.9,1072.8,1079.8,1085.6,265.6,262.0,261.5,262.5,264.8,264.0,261.0,259.6,260.3,263.6,1054.7,297.3
74,0,2.433,0.98,1,1028.8,1032.1,1037.2,1042.6,1047.5,1059.4,1066.0,1072.9,1079.9,1085.6,265.5,262.0,261.4,262.4,264.7,263.9,260.9,259.6,260.3,263.6,1054.8,297.3
75,0,2.467,0.98,1,1028.9,1032.2,1037.4,1042.7,1047.6,1059.5,1066.1,1073.0,1080.0,1085.7,265.5,262.0,261.4,262.4,264.6,263.8,260.8,259.4,260.2,263.5,1054.9,297.2
76,0,2.5,0.98,1,1029.1,1032.4,1037.5,1042.8,1047.7,1059.7,1066.2,1073.2,1080.2,1085.9,265.4,261.9,261.3,262.4,264.6,263.8,260.8,259.5,260.2,263.5,1055.0,297.1
77,0,2.533,0.98,1,1029.2,1032.5,1037.7,1043.0,1047.9,1059.8,1066.4,1073.3,1080.3,1086.0,265.4,261.9,261.4,262.4,264.6,263.8,260.9,259.5,260.1,263.4,1055.3,297.1
78,0,2.567,0.98,1,1029.4,1032.7,1037.8,1043.1,1048.1,1060.0,1066.5,1073.5,1080.5,1086.2,265.4,261.9,261.3,262.3,264.6,263.8,260.8,259.5,260.2,263.5,1055.4,297.1
79,0,2.6,0.98,1,1029.6,1032.8,1038.0,1043.3,1048.3,1060.1,1066.7,1073.7,1080.7,1086.4,265.4,261.9,261.3,262.3,264.7,263.8,260.8,259.5,260.2,263.5,1055.6,297.2
80,0,2.633,0.98,1,1029.7,1032.9,1038.1,1043.5,1048.5,1060.3,1066.9,1073.9,1081.0,1086.7,265.5,261.9,261.3,262.3,264.7,263.9,260.8,259.5,260.2,263.5,1055.9,297.2
81,0,2.667,0.98,1,1030.0,1033.3,1038.4,1043.7,1048.6,1060.6,1067.1,1074.0,1081.0,1086.6,265.5,262.0,261.4,262.4,264.7,263.9,260.9,259.5,260.2,263.5,1056.1,297.2
82,0,2.7,0.98,1,1030.0,1033.3,1038.4,1043.8,1048.8,1060.7,1067.3,1074.2,1081.3,1087.0,265.5,262.0,261.4,262.4,264.7,263.9,260.9,259.5,260.2,263.5,1056.3,297.3
83,0,2.733,0.98,1,1030.1,1033.4,1038.6,1043.9,1049.0,1060.9,1067.4,1074.4,1081.4,1087.1,265.6,262.0,261.4,262.4,264.7,263.9,260.9,259.5,260.2,263.4,1056.5,297.2
84,0,2.767,0.98,1,1030.4,1033.7,1038.9,1044.3,1049.3,1061.3,1067.9,1074.9,1081.8,1087.5,265.0,261.6,261.0,262.1,264.5,263.7,260.8,259.4,260.1,263.4,1056.8,297.1
85,0,2.8,0.98,1,1031.1,1034.4,1039.5,1045.0,1050.0,1062.2,1068.8,1075.8,1082.8,1088.4,265.2,261.5,260.8,261.8,264.1,263.3,260.4,259.2,259.9,263.3,1057.7,296.6
86,0,2.833,0.98,1,1033.1,1036.5,1041.8,1047.3,1052.3,1063.9,1070.5,1077.5,1084.4,1089.8,265.1,261.3,260.5,261.4,263.8,263.2,260.4,259.3,260.2,263.8,1059.1,296.0
87,0,2.867,0.93,1,1035.9,1039.5,1044.7,1050.3,1055.4,1066.8,1073.4,1080.3,1087.1,1092.3,264.4,260.6,259.7,260.7,263.2,262.7,260.0,259.1,260.3,264.1,1061.3,295.3
88,0,2.9,0.93,1,1038.1,1042.0,1047.5,1053.2,1058.3,1070.3,1076.9,1083.8,1090.5,1095.4,263.0,259.2,258.5,259.6,262.2,262.1,259.6,258.9,260.3,264.1,1063.7,294.8
89,0,2.933,0.98,1,1040.6,1044.8,1050.6,1056.6,1061.9,1074.4,1081.0,1087.7,1094.1,1098.7,262.0,258.1,257.2,258.4,261.1,261.3,259.0,258.5,260.0,264.1,1067.0,293.9
90,0,2.967,0.98,1,1043.3,1047.8,1053.8,1059.9,1065.4,1077.9,1084.5,1091.2,1097.6,1101.9,260.3,256.5,255.8,257.1,260.1,260.5,258.4,257.9,259.4,263.6,1070.1,293.0
91,0,3.0,0.98,1,1046.8,1051.4,1057.4,1063.4,1068.8,1081.5,1088.1,1094.6,1100.8,1104.9,258.8,255.2,254.5,255.9,258.9,259.6,257.7,257.4,259.0,263.1,1073.0,292.1
92,0,3.033,0.98,1,1050.1,1054.8,1060.9,1067.0,1072.3,1085.1,1091.6,1098.0,1104.1,1108.0,257.6,254.1,253.5,255.0,258.0,259.0,257.2,257.0,258.7,262.9,1075.9,291.3
93,0,3.067,0.98,1,1053.0,1057.9,1064.1,1070.1,1075.5,1088.5,1095.1,1101.5,1107.4,1111.1,256.5,253.0,252.6,254.1,257.2,258.5,256.9,256.9,258.8,263.1,1078.5,290.6
94,0,3.1,0.98,1,1055.9,1061.1,1067.3,1073.5,1078.8,1091.6,1098.2,1104.6,1110.5,1114.1,255.6,252.3,252.0,253.8,257.0,258.5,256.9,257.1,259.1,263.5,1081.1,290.3
95,0,3.133,0.98,1,1058.6,1063.9,1070.3,1076.4,1081.8,1094.6,1101.2,1107.6,1113.4,1116.8,255.0,251.7,251.5,253.4,256.8,258.6,257.2,257.5,259.7,264.3,1083.4,290.1
96,0,3.167,0.98,1,1061.0,1066.4,1072.7,1078.8,1084.1,1097.0,1103.5,1109.8,1115.5,1118.7,254.5,251.4,251.4,253.3,256.7,258.7,257.4,257.8,260.1,264.6,1085.3,290.1
97,0,3.2,0.98,1,1063.3,1068.6,1074.9,1081.0,1086.1,1099.2,1105.7,1111.9,1117.4,1120.6,254.4,251.4,251.4,253.4,256.9,259.1,257.9,258.3,260.6,265.0,1086.9,290.4
98,0,3.233,0.98,1,1064.7,1070.1,1076.5,1082.6,1087.8,1100.6,1107.1,1113.3,1118.9,1122.1,254.6,251.5,251.7,253.8,257.4,259.6,258.4,258.9,261.2,265.8,1088.2,290.8
99,0,3.267,0.98,1,1065.7,1071.2,1077.4,1083.4,1088.4,1101.1,1107.4,1113.5,1118.9,1122.1,254.6,251.8,252.0,254.1,257.5,259.6,258.2,258.4,260.5,264.8,1089.1,291.0
100,0,3.3,0.98,1,1066.5,1071.8,1078.2,1084.3,1089.4,1101.6,1108.0,1114.2,1119.6,1122.6,255.1,251.9,251.9,254.1,257.8,260.0,258.7,259.1,261.6,266.3,1089.6,291.4
101,0,3.333,0.93,1,1067.1,1072.5,1078.9,1084.9,1090.0,1101.9,1108.1,1114.2,1119.5,1122.1,255.8,252.6,252.7,255.1,259.2,262.1,261.1,261.8,264.4,269.0,1089.7,291.4
102,0,3.367,0.93,1,1067.4,1073.0,1079.5,1085.5,1090.5,1101.0,1107.2,1113.2,1118.7,1121.6,257.0,254.5,255.2,258.0,262.3,265.0,263.9,264.4,266.4,270.7,1090.1,291.6
103,0,3.4,0.93,1,1067.9,1073.4,1079.8,1085.6,1090.6,1100.8,1106.7,1112.7,1118.0,1121.0,257.7,255.1,255.7,258.3,262.4,265.1,264.1,264.7,266.8,271.0,1090.1,291.5
104,0,3.433,0.93,1,1068.4,1073.8,1080.1,1085.8,1090.6,1100.8,1106.5,1112.3,1117.5,1120.4,257.9,255.4,255.8,258.4,262.5,265.0,264.0,264.5,266.5,270.7,1090.2,291.3
105,0,3.467,0.98,1,1068.3,1073.6,1079.8,1085.6,1090.5,1100.6,1106.3,1112.1,1117.2,1120.0,258.2,255.4,255.6,258.1,262.1,264.5,263.3,263.9,266.0,270.2,1090.3,291.2
106,0,3.5,0.98,1,1068.2,1073.4,1079.8,1085.7,1090.6,1100.7,1106.6,1112.5,1117.8,1120.7,257.9,254.9,255.1,257.5,261.5,263.8,262.6,263.1,265.3,269.7,1090.5,291.2
107,0,3.533,0.98,1,1068.3,1073.6,1080.0,1085.9,1090.8,1101.1,1107.2,1113.1,1118.5,1121.4,257.6,254.6,254.9,257.3,261.2,263.5,262.3,262.8,265.1,269.7,1090.5,291.2
108,0,3.567,0.98,1,1068.3,1073.7,1080.2,1086.2,1091.2,1101.8,1108.1,1114.3,1119.9,1122.7,257.1,254.1,254.4,256.9,260.9,263.3,262.2,262.9,265.5,270.3,1090.5,291.3
109,0,3.6,0.98,1,1068.8,1074.2,1080.7,1086.8,1091.9,1102.8,1109.3,1115.5,1121.0,1123.9,256.6,253.5,253.9,256.4,260.5,263.1,262.1,262.9,265.6,270.4,1090.8,291.5
110,0,3.633,0.98,1,1069.4,1074.9,1081.4,1087.5,1092.5,1103.5,1110.0,1116.3,1121.8,1124.7,256.2,253.3,253.7,256.3,260.3,263.0,262.1,263.0,265.7,270.6,1090.9,291.5
111,0,3.667,0.98,1,1070.2,1075.8,1082.3,1088.3,1093.2,1104.3,1110.8,1117.0,1122.4,1125.4,256.0,253.2,253.8,256.4,260.4,263.1,262.3,263.2,266.0,270.9,1091.2,291.5
112,0,3.7,0.03,0,1070.9,1076.7,1083.2,1089.1,1094.0,1105.0,1111.4,1117.6,1123.1,1126.0,255.6,253.0,253.8,256.5,260.5,263.4,262.6,263.6,266.4,271.3,1091.4,291.5
113,0,3.733,0.03,0,1073.1,1079.0,1085.4,1091.3,1096.0,1106.6,1113.1,1119.1,1124.4,1127.0,255.8,253.6,254.6,257.5,261.6,264.8,264.5,265.8,268.9,274.0,1092.0,291.7
114,0,3.767,0.03,0,1074.3,1080.3,1086.8,1092.7,1097.3,1107.7,1114.2,1120.2,1125.3,1127.8,255.8,253.7,254.9,258.0,262.3,265.9,265.9,267.5,270.8,276.0,1092.3,292.1
115,0,3.8,0.03,0,1075.5,1081.5,1087.9,1093.7,1098.2,1108.3,1114.8,1120.7,1125.7,1127.9,256.2,254.2,255.5,258.7,263.0,266.7,266.9,268.7,272.2,277.5,1092.5,292.2
116,0,3.833,0.47,0,1076.4,1082.5,1088.8,1094.5,1098.9,1109.0,1115.4,1121.2,1126.0,1128.1,256.2,254.3,255.7,258.8,263.2,267.1,267.5,269.5,273.2,278.5,1092.8,291.7
117,0,3.867,0.03,0,1077.0,1083.1,1089.4,1095.0,1099.4,1109.6,1115.9,1121.6,1126.4,1128.5,255.2,253.4,254.8,258.0,262.3,266.3,266.8,268.8,272.5,277.8,1093.0,291.0
118,0,3.9,0.47,0,1077.6,1083.8,1090.1,1095.8,1100.1,1110.4,1116.8,1122.5,1127.2,1129.4,253.6,252.0,253.5,256.8,261.1,265.4,265.9,268.0,271.7,277.2,1093.4,290.0
119,0,3.933,0.03,0,1077.5,1083.9,1090.3,1096.0,1100.4,1110.9,1117.4,1123.2,1128.0,1130.4,251.9,250.3,252.0,255.3,259.7,264.0,264.5,266.6,270.4,275.9,1093.5,289.1
120,0,3.967,0.47,0,1077.0,1083.5,1090.0,1095.8,1100.3,1111.1,1117.7,1123.7,1128.8,1131.3,250.2,248.6,250.4,253.8,258.2,262.7,263.2,265.3,269.2,274.8,1093.4,288.0
121,0,4.0,0.03,0,1076.4,1082.8,1089.4,1095.4,1099.9,1110.9,1117.6,1123.7,1128.8,1131.3,249.5,247.7,249.4,252.7,257.1,261.5,262.0,264.2,268.2,274.0,1093.5,286.8
122,0,4.033,0.12,0,1076.1,1082.6,1089.2,1095.2,1099.8,1110.7,1117.5,1123.7,1128.9,1131.3,249.0,247.1,248.6,251.9,256.3,260.7,261.2,263.5,267.6,273.4,1093.4,285.9
