frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,0,0.333,0.93,1,908.5,913.8,920.5,927.0,932.8,945.1,951.1,956.8,962.2,965.7,297.5,293.9,293.2,294.6,297.3,297.9,296.1,295.9,297.4,301.5,937.0,329.0
12,0,0.367,0.98,1,908.5,913.8,920.4,926.9,932.8,944.9,950.9,956.7,962.1,965.6,297.9,294.3,293.6,294.9,297.5,298.0,296.3,296.1,297.7,301.8,936.9,329.3
13,0,0.4,0.98,1,908.8,914.0,920.6,927.0,932.8,944.9,950.9,956.7,962.1,965.6,298.0,294.4,293.7,295.1,297.7,298.3,296.6,296.3,297.9,302.0,936.9,329.5
14,0,0.433,0.98,1,908.7,914.0,920.6,927.0,932.9,945.0,951.0,956.8,962.3,965.8,298.2,294.5,293.8,295.2,297.8,298.3,296.6,296.3,297.9,302.0,937.1,329.6
15,0,0.467,0.98,1,909.1,914.4,920.9,927.4,933.2,945.3,951.4,957.2,962.7,966.2,298.1,294.5,293.8,295.2,297.9,298.4,296.7,296.4,297.9,302.0,937.4,329.8
16,0,0.5,0.98,1,909.3,914.5,921.1,927.6,933.4,945.6,951.6,957.5,963.0,966.5,298.3,294.6,293.9,295.3,297.9,298.4,296.6,296.3,297.9,301.9,937.8,329.8
17,0,0.533,0.98,1,909.4,914.6,921.2,927.7,933.5,945.8,951.9,957.8,963.4,966.9,298.2,294.5,293.8,295.2,297.8,298.3,296.6,296.3,297.8,301.9,938.0,329.8
18,0,0.567,0.98,1,909.5,914.7,921.3,927.9,933.8,946.0,952.1,958.1,963.7,967.3,298.3,294.6,293.8,295.1,297.7,298.3,296.5,296.2,297.8,301.9,938.2,329.8
19,0,0.6,0.98,1,909.7,914.9,921.5,928.1,933.9,946.1,952.3,958.3,963.9,967.5,298.2,294.5,293.7,295.1,297.7,298.2,296.5,296.2,297.7,301.9,938.3,329.8
20,0,0.633,0.98,1,910.0,915.2,921.8,928.3,934.1,946.3,952.5,958.4,964.1,967.7,298.0,294.4,293.6,295.0,297.7,298.2,296.4,296.1,297.7,301.7,938.4,329.8
21,0,0.667,0.98,1,910.3,915.5,922.1,928.5,934.4,946.6,952.7,958.7,964.4,968.0,297.9,294.2,293.5,294.9,297.6,298.1,296.4,296.1,297.6,301.8,938.6,329.8
22,0,0.7,0.98,1,910.5,915.6,922.3,928.8,934.7,946.7,952.9,959.0,964.6,968.2,297.9,294.1,293.3,294.7,297.5,298.1,296.3,296.0,297.6,301.7,938.9,329.7
23,0,0.733,0.98,1,911.0,916.1,922.7,929.2,935.1,947.1,953.3,959.4,965.1,968.7,297.9,294.1,293.4,294.8,297.5,298.1,296.3,296.1,297.7,301.9,939.2,329.7
24,0,0.767,0.98,1,911.4,916.6,923.2,929.7,935.5,947.5,953.7,959.8,965.5,969.1,298.0,294.2,293.4,294.8,297.6,298.2,296.4,296.2,297.8,302.1,939.6,329.8
25,0,0.8,0.98,1,911.7,916.8,923.3,929.7,935.4,947.8,953.9,960.0,965.7,969.3,297.9,294.2,293.4,294.8,297.6,298.2,296.5,296.2,297.9,302.0,939.6,329.9
26,0,0.833,0.98,1,911.9,917.0,923.5,929.9,935.7,948.0,954.2,960.3,966.1,969.7,298.0,294.2,293.5,294.8,297.5,298.1,296.4,296.2,297.8,302.1,939.9,329.8
27,0,0.867,0.98,1,912.1,917.2,923.8,930.2,936.0,948.4,954.6,960.7,966.4,970.0,297.9,294.2,293.4,294.8,297.5,298.2,296.5,296.2,297.8,302.0,940.2,329.7
28,0,0.9,0.98,1,912.6,917.8,924.4,930.8,936.6,949.0,955.2,961.3,967.0,970.6,297.6,293.9,293.1,294.6,297.3,298.1,296.4,296.2,297.8,302.0,940.7,329.7
29,0,0.933,0.98,1,912.9,918.1,924.7,931.1,936.9,949.4,955.5,961.5,967.1,970.7,297.3,293.6,292.8,294.2,296.9,297.7,296.0,295.8,297.5,301.7,941.0,329.3
30,0,0.967,0.98,1,913.4,918.6,925.2,931.6,937.4,949.9,956.1,962.1,967.7,971.2,296.8,293.1,292.3,293.7,296.4,297.1,295.5,295.3,297.0,301.2,941.4,329.0
31,0,1.0,0.98,1,913.7,918.8,925.4,931.8,937.6,950.2,956.3,962.2,967.8,971.3,296.5,292.7,291.9,293.2,295.8,296.5,294.8,294.6,296.3,300.5,941.9,328.4
32,0,1.033,0.98,1,914.1,919.3,925.8,932.3,938.2,951.1,957.1,963.0,968.4,971.9,295.9,292.1,291.3,292.6,295.2,295.9,294.3,294.1,295.9,300.1,942.5,328.0
33,0,1.067,0.98,1,915.5,920.7,927.2,933.7,939.5,952.0,957.9,963.7,969.1,972.5,295.7,291.9,291.0,292.4,295.0,295.7,294.0,293.9,295.6,299.9,943.4,327.6
34,0,1.1,0.98,1,916.4,921.6,928.1,934.7,940.5,952.7,958.7,964.5,969.9,973.2,295.5,291.6,290.8,292.2,294.8,295.5,293.7,293.6,295.4,299.7,944.2,327.2
35,0,1.133,0.98,1,917.1,922.3,929.0,935.6,941.4,953.5,959.5,965.2,970.6,974.0,295.3,291.5,290.7,292.0,294.6,295.2,293.4,293.2,295.0,299.3,945.4,326.8
36,0,1.167,0.93,1,917.7,923.1,929.8,936.5,942.3,954.3,960.3,966.0,971.4,974.8,295.0,291.2,290.5,291.8,294.4,294.9,293.2,293.0,294.8,299.1,946.1,326.6
37,0,1.2,0.98,1,918.5,924.0,930.7,937.3,943.2,955.2,961.1,966.8,972.1,975.5,294.7,290.9,290.2,291.5,294.0,294.6,292.8,292.6,294.4,298.7,947.3,326.3
38,0,1.233,0.98,1,918.9,924.4,931.1,937.7,943.6,955.8,961.7,967.3,972.6,976.1,294.6,290.9,290.2,291.5,293.9,294.4,292.6,292.4,294.1,298.3,947.9,326.2
39,0,1.267,0.98,1,919.5,925.0,931.7,938.4,944.3,956.5,962.3,967.9,973.3,976.7,294.6,290.8,290.1,291.3,293.7,294.2,292.5,292.3,294.0,298.3,948.6,326.1
40,0,1.3,0.98,1,920.0,925.6,932.4,939.1,945.0,957.3,963.1,968.7,973.9,977.3,294.5,290.8,290.0,291.2,293.7,294.2,292.4,292.2,294.0,298.2,949.3,326.0
41,0,1.333,0.98,1,920.7,926.3,933.0,939.8,945.7,957.8,963.7,969.2,974.4,977.7,294.6,290.8,290.0,291.2,293.7,294.1,292.4,292.2,294.0,298.2,950.0,326.0
42,0,1.367,0.98,1,921.4,927.0,933.8,940.5,946.4,958.6,964.4,969.9,975.1,978.4,294.5,290.8,290.0,291.2,293.6,294.1,292.4,292.2,294.0,298.3,950.8,326.0
43,0,1.4,0.98,1,922.1,927.7,934.4,941.1,947.0,959.1,964.9,970.4,975.6,978.9,294.5,290.8,290.1,291.3,293.7,294.1,292.3,292.2,293.9,298.1,951.3,326.1
44,0,1.433,0.98,1,922.6,928.3,935.1,941.8,947.7,959.9,965.6,971.1,976.1,979.2,294.7,291.0,290.2,291.4,293.9,294.4,292.6,292.5,294.2,298.5,952.4,326.1
45,0,1.467,0.98,1,922.6,928.4,935.2,941.9,948.0,960.5,966.0,971.3,976.3,979.3,294.8,291.1,290.1,291.3,293.8,294.2,292.6,292.3,293.8,297.9,953.0,326.2
46,0,1.5,0.98,1,923.4,929.0,935.8,942.4,948.4,960.6,966.3,971.7,976.8,980.0,294.6,290.9,290.1,291.2,293.6,294.0,292.3,292.1,293.8,297.9,952.8,325.9
47,0,1.533,0.98,1,924.1,929.7,936.5,943.1,949.1,961.4,967.0,972.4,977.3,980.4,294.7,291.0,290.2,291.3,293.8,294.3,292.6,292.5,294.2,298.4,953.8,326.0
48,0,1.567,0.98,1,923.9,929.7,936.5,943.2,949.4,961.9,967.4,972.7,977.7,980.7,294.9,291.1,290.1,291.2,293.8,294.2,292.6,292.4,293.9,298.0,954.4,326.1
49,0,1.6,0.93,1,924.8,930.4,937.2,944.0,950.1,962.2,967.9,973.3,978.4,981.6,295.4,291.4,290.4,291.5,294.0,294.5,293.0,292.9,294.7,299.0,954.3,326.3
50,0,1.633,0.93,1,925.3,930.9,937.8,944.6,950.7,963.1,968.7,974.0,979.0,981.9,296.5,292.6,291.6,292.8,295.3,295.9,294.4,294.4,296.3,300.7,955.2,327.1
51,0,1.667,0.93,1,925.7,931.4,938.2,945.0,951.2,963.6,969.1,974.3,979.2,982.1,297.6,293.7,292.6,293.7,296.2,296.8,295.3,295.1,296.8,300.9,956.0,328.1
52,0,1.7,0.93,1,926.3,931.9,938.7,945.6,951.8,963.9,969.4,974.8,979.8,982.8,298.6,294.6,293.4,294.5,297.0,297.4,295.9,295.8,297.4,301.6,956.2,328.7
53,0,1.733,0.93,1,927.1,932.7,939.5,946.3,952.4,964.7,970.2,975.5,980.3,983.3,298.7,294.9,293.8,295.0,297.5,298.0,296.5,296.4,298.2,302.4,957.1,329.3
54,0,1.767,0.93,1,927.3,933.1,940.0,946.8,953.0,965.2,970.7,976.0,980.8,983.6,298.9,295.0,293.9,295.1,297.8,298.4,296.8,296.7,298.3,302.5,957.7,329.7
55,0,1.8,0.93,1,928.0,933.8,940.7,947.4,953.6,965.7,971.1,976.3,981.2,983.9,298.7,294.9,293.8,295.0,297.6,298.2,296.7,296.6,298.2,302.3,958.3,329.6
56,0,1.833,0.98,1,929.2,934.8,941.6,948.2,954.1,966.2,971.6,976.8,981.5,984.3,298.1,294.4,293.5,294.8,297.3,298.0,296.6,296.5,298.2,302.4,958.6,329.4
57,0,1.867,0.98,1,929.0,934.9,941.9,948.7,954.8,966.8,972.3,977.5,982.4,985.0,297.9,294.1,293.2,294.4,297.1,297.8,296.3,296.2,297.9,302.1,959.3,329.2
58,0,1.9,0.98,1,929.3,935.2,942.2,949.1,955.2,967.4,972.8,978.1,982.9,985.5,297.6,293.7,292.7,294.0,296.8,297.5,295.9,295.8,297.5,301.7,959.8,329.0
59,0,1.933,0.98,1,930.0,935.9,942.9,949.6,955.7,967.9,973.2,978.4,983.2,985.7,297.3,293.6,292.6,293.9,296.6,297.4,295.9,295.8,297.4,301.6,960.3,328.8
60,0,1.967,0.98,1,930.3,936.3,943.3,950.0,956.1,968.2,973.5,978.6,983.3,985.9,297.0,293.3,292.4,293.7,296.4,297.2,295.7,295.6,297.1,301.2,960.8,328.6
61,0,2.0,0.98,1,930.7,936.7,943.6,950.2,956.3,968.6,973.8,978.8,983.5,986.0,296.9,293.3,292.3,293.6,296.3,297.0,295.6,295.4,297.0,301.0,961.0,328.6
62,0,2.033,0.98,1,930.7,936.7,943.6,950.3,956.4,968.7,973.9,979.0,983.6,986.2,297.0,293.3,292.4,293.7,296.3,297.0,295.6,295.4,296.9,300.9,961.1,328.5
63,0,2.067,0.98,1,930.8,936.8,943.7,950.4,956.5,968.8,974.0,979.0,983.7,986.2,297.1,293.4,292.4,293.7,296.4,297.1,295.7,295.5,297.0,301.0,961.2,328.7
64,0,2.1,0.98,1,930.7,936.7,943.6,950.4,956.7,968.6,973.9,979.1,983.8,986.3,297.7,293.9,292.9,294.1,296.8,297.5,296.0,295.9,297.4,301.6,961.3,328.9
65,0,2.133,0.98,1,930.7,936.7,943.7,950.5,956.7,968.7,974.1,979.2,983.9,986.4,298.1,294.3,293.3,294.6,297.3,298.0,296.5,296.3,297.9,302.1,961.4,329.4
66,0,2.167,0.98,1,930.8,936.8,943.7,950.6,956.7,968.8,974.1,979.2,983.9,986.4,298.5,294.7,293.7,295.0,297.8,298.5,297.0,296.8,298.4,302.5,961.4,329.9
67,0,2.2,0.98,1,930.8,936.8,943.8,950.7,956.9,968.9,974.3,979.4,984.1,986.6,298.5,294.8,293.8,295.1,297.9,298.5,297.0,296.8,298.4,302.4,961.4,330.0
68,0,2.233,0.98,1,930.8,936.8,943.8,950.7,956.9,969.0,974.3,979.4,984.1,986.7,298.4,294.7,293.8,295.1,297.8,298.5,297.0,296.8,298.3,302.4,961.3,330.1
69,0,2.267,0.98,1,930.8,936.8,943.8,950.7,956.9,969.0,974.4,979.5,984.2,986.7,298.4,294.7,293.8,295.1,297.8,298.5,297.0,296.8,298.3,302.4,961.4,330.0
70,0,2.3,0.98,1,930.6,936.7,943.7,950.6,956.9,969.0,974.4,979.5,984.2,986.7,298.5,294.7,293.6,294.9,297.6,298.3,296.8,296.6,298.2,302.4,961.4,329.9
71,0,2.333,0.98,1,930.7,936.7,943.7,950.6,956.8,969.1,974.4,979.5,984.2,986.7,298.1,294.4,293.3,294.6,297.4,298.1,296.6,296.5,298.0,302.2,961.4,329.8
72,0,2.367,0.98,1,930.8,936.8,943.8,950.6,956.8,969.0,974.4,979.5,984.2,986.7,298.0,294.3,293.3,294.6,297.3,298.0,296.5,296.4,298.0,302.1,961.3,329.7
73,0,2.4,0.98,1,930.8,936.9,943.8,950.6,956.8,969.0,974.3,979.4,984.1,986.7,297.8,294.1,293.2,294.5,297.2,297.9,296.4,296.3,297.8,301.9,961.2,329.6
74,0,2.433,0.98,1,930.8,936.8,943.8,950.6,956.8,969.0,974.3,979.4,984.1,986.7,297.8,294.1,293.1,294.4,297.1,297.8,296.4,296.2,297.8,302.0,961.2,329.6
75,0,2.467,0.98,1,930.7,936.7,943.7,950.5,956.7,968.9,974.2,979.3,984.0,986.6,297.9,294.2,293.2,294.5,297.3,298.1,296.6,296.4,298.0,302.1,961.1,329.7
76,0,2.5,0.98,1,930.6,936.7,943.7,950.6,956.8,969.0,974.3,979.4,984.1,986.6,298.0,294.3,293.4,294.8,297.6,298.3,296.9,296.6,298.1,302.2,961.2,329.9
77,0,2.533,0.98,1,930.4,936.5,943.5,950.4,956.6,968.9,974.2,979.4,984.1,986.7,298.2,294.5,293.6,294.9,297.7,298.4,297.0,296.8,298.3,302.3,961.1,330.1
78,0,2.567,0.98,1,930.3,936.4,943.4,950.3,956.6,968.9,974.2,979.4,984.1,986.7,298.3,294.5,293.6,294.9,297.7,298.5,297.0,296.8,298.3,302.3,961.1,330.2
79,0,2.6,0.98,1,930.3,936.4,943.4,950.3,956.5,968.8,974.2,979.3,984.1,986.6,298.3,294.6,293.6,295.0,297.7,298.5,297.0,296.8,298.3,302.4,961.0,330.2
80,0,2.633,0.98,1,930.2,936.2,943.3,950.2,956.5,968.7,974.1,979.2,984.0,986.6,298.3,294.6,293.6,295.0,297.7,298.5,297.0,296.8,298.4,302.5,961.0,330.2
81,0,2.667,0.98,1,930.1,936.1,943.2,950.1,956.4,968.7,974.0,979.2,984.0,986.6,298.3,294.5,293.5,294.8,297.6,298.4,296.9,296.7,298.3,302.4,961.0,330.1
82,0,2.7,0.98,1,930.0,936.0,943.1,950.1,956.4,968.7,974.0,979.2,984.0,986.6,298.2,294.4,293.4,294.7,297.5,298.3,296.8,296.6,298.2,302.3,961.0,330.0
83,0,2.733,0.98,1,929.9,936.0,943.1,950.0,956.4,968.7,974.1,979.3,984.1,986.6,298.2,294.4,293.4,294.8,297.5,298.3,296.9,296.7,298.2,302.3,961.0,330.0
84,0,2.767,0.98,1,930.1,936.1,943.2,950.1,956.4,968.8,974.1,979.3,984.1,986.7,298.2,294.5,293.5,294.8,297.6,298.4,297.0,296.8,298.3,302.4,961.0,330.1
85,0,2.8,0.98,1,930.4,936.5,943.5,950.3,956.6,969.0,974.4,979.5,984.3,986.9,298.3,294.6,293.7,295.0,297.8,298.5,297.0,296.8,298.3,302.4,961.2,330.4
86,0,2.833,0.98,1,930.5,936.6,943.7,950.5,956.7,969.1,974.4,979.6,984.3,987.0,298.3,294.7,293.8,295.1,297.9,298.6,297.1,296.9,298.4,302.4,961.2,330.4
87,0,2.867,0.98,1,931.1,937.2,944.2,950.9,957.0,969.4,974.8,979.9,984.6,987.1,298.3,294.7,293.9,295.2,297.9,298.7,297.3,297.1,298.6,302.6,961.5,330.4
88,0,2.9,0.98,1,931.1,937.2,944.2,951.0,957.2,969.5,974.8,979.9,984.7,987.3,298.4,294.8,293.9,295.3,298.0,298.8,297.3,297.1,298.6,302.7,961.6,330.4
89,0,2.933,0.98,1,931.5,937.5,944.5,951.2,957.4,969.7,975.0,980.1,984.8,987.4,298.3,294.7,293.9,295.2,298.0,298.7,297.2,297.1,298.6,302.6,961.8,330.4
90,0,2.967,0.98,1,931.6,937.6,944.6,951.4,957.5,969.9,975.2,980.3,985.0,987.5,298.4,294.7,293.8,295.1,297.9,298.7,297.2,297.1,298.6,302.7,962.0,330.4
91,0,3.0,0.98,1,931.6,937.7,944.8,951.6,957.8,970.2,975.5,980.7,985.4,988.0,298.4,294.7,293.7,295.1,297.9,298.7,297.3,297.1,298.6,302.7,962.2,330.4
92,0,3.033,0.98,1,931.9,937.9,945.0,951.8,958.1,970.5,975.9,981.0,985.8,988.3,298.3,294.6,293.7,295.1,297.9,298.7,297.2,297.1,298.6,302.7,962.5,330.4
93,0,3.067,0.98,1,932.2,938.2,945.3,952.1,958.3,970.7,976.0,981.1,985.8,988.3,298.3,294.6,293.7,295.1,297.9,298.7,297.3,297.1,298.7,302.7,962.7,330.5
94,0,3.1,0.98,1,932.4,938.5,945.5,952.3,958.5,970.8,976.1,981.2,985.9,988.3,298.4,294.7,293.8,295.3,298.1,298.9,297.4,297.3,298.8,302.9,962.7,330.6
95,0,3.133,0.98,1,932.8,938.9,945.9,952.7,958.9,971.0,976.3,981.4,986.0,988.5,298.4,294.8,294.0,295.5,298.3,299.1,297.6,297.4,298.9,302.9,963.0,330.9
96,0,3.167,0.98,1,932.9,939.0,946.0,952.8,959.0,971.1,976.4,981.5,986.1,988.5,298.6,295.1,294.2,295.7,298.6,299.4,298.0,297.8,299.3,303.4,963.0,331.1
97,0,3.2,0.98,1,933.0,939.1,946.1,952.9,959.0,971.2,976.4,981.5,986.1,988.5,298.8,295.2,294.4,295.8,298.7,299.5,298.1,297.9,299.4,303.4,963.1,331.2
98,0,3.233,0.98,1,933.1,939.2,946.2,952.9,959.1,971.2,976.5,981.5,986.1,988.6,298.8,295.3,294.4,295.9,298.7,299.6,298.1,298.0,299.5,303.5,963.2,331.3
99,0,3.267,0.98,1,932.8,938.9,946.0,952.8,959.0,971.2,976.5,981.5,986.2,988.6,299.1,295.4,294.5,296.0,298.8,299.7,298.3,298.1,299.6,303.6,963.2,331.4
100,0,3.3,0.98,1,932.6,938.7,945.8,952.6,958.9,971.2,976.4,981.5,986.2,988.6,299.2,295.5,294.6,296.0,298.9,299.7,298.3,298.1,299.7,303.7,963.2,331.5
101,0,3.333,0.98,1,932.7,938.7,945.8,952.6,958.8,971.1,976.4,981.4,986.1,988.5,299.3,295.6,294.6,296.0,298.8,299.6,298.2,298.0,299.5,303.6,963.3,331.4
102,0,3.367,0.98,1,932.8,938.8,945.8,952.7,958.9,971.1,976.4,981.4,986.0,988.4,299.3,295.6,294.6,296.0,298.8,299.6,298.2,298.0,299.5,303.6,963.4,331.4
103,0,3.4,0.98,1,932.9,938.9,945.9,952.8,958.9,971.2,976.4,981.4,986.0,988.4,299.2,295.5,294.5,295.9,298.7,299.5,298.0,297.8,299.4,303.5,963.4,331.3
104,0,3.433,0.98,1,932.6,938.7,945.8,952.7,958.9,971.1,976.4,981.4,986.0,988.4,299.1,295.3,294.3,295.7,298.4,299.2,297.8,297.6,299.2,303.4,963.4,331.1
105,0,3.467,0.98,1,932.6,938.7,945.7,952.6,958.9,971.1,976.3,981.3,985.8,988.2,298.8,295.1,294.1,295.5,298.3,299.0,297.6,297.4,298.9,303.0,963.4,331.0
106,0,3.5,0.98,1,932.6,938.7,945.7,952.6,958.8,971.1,976.2,981.2,985.7,988.1,298.7,295.0,294.0,295.4,298.2,298.9,297.4,297.2,298.7,302.8,963.4,330.8
107,0,3.533,0.98,1,932.4,938.5,945.6,952.5,958.7,970.9,976.1,981.0,985.6,988.0,298.7,295.0,294.1,295.4,298.3,299.0,297.5,297.3,298.8,302.8,963.2,330.9
108,0,3.567,0.98,1,932.3,938.4,945.4,952.3,958.6,970.8,975.9,980.9,985.4,987.8,298.9,295.1,294.2,295.5,298.3,299.1,297.6,297.4,298.9,303.0,963.1,330.9
109,0,3.6,0.98,1,931.8,937.9,945.0,951.9,958.2,970.5,975.7,980.7,985.3,987.7,299.3,295.6,294.6,296.0,298.7,299.4,297.9,297.7,299.2,303.2,962.9,331.2
110,0,3.633,0.98,1,931.8,937.8,945.0,951.9,958.2,970.3,975.6,980.6,985.2,987.7,299.6,295.9,294.9,296.3,299.0,299.7,298.2,297.9,299.4,303.5,962.8,331.4
111,0,3.667,0.98,1,931.8,937.9,945.0,951.9,958.1,970.2,975.4,980.4,985.0,987.5,299.7,296.0,295.0,296.3,299.1,299.7,298.2,298.0,299.5,303.5,962.7,331.5
112,0,3.7,0.98,1,931.8,937.9,945.0,951.8,958.1,970.2,975.4,980.4,984.9,987.4,299.7,296.0,295.0,296.3,299.1,299.8,298.2,298.0,299.5,303.5,962.7,331.7
113,0,3.733,0.98,1,931.7,937.7,944.8,951.7,957.9,970.1,975.3,980.3,984.8,987.2,299.8,296.1,295.0,296.3,299.1,299.7,298.2,298.0,299.5,303.5,962.6,331.7
114,0,3.767,0.98,1,931.5,937.5,944.6,951.5,957.7,970.0,975.2,980.1,984.7,987.1,300.0,296.2,295.1,296.4,299.1,299.8,298.2,297.9,299.4,303.4,962.6,331.7
115,0,3.8,0.98,1,931.3,937.3,944.4,951.3,957.7,969.8,975.0,980.0,984.6,987.0,300.1,296.3,295.2,296.5,299.2,299.7,298.2,297.9,299.3,303.4,962.5,331.7
116,0,3.833,0.98,1,931.0,937.1,944.3,951.4,957.7,969.7,974.9,980.0,984.6,987.1,300.1,296.2,295.2,296.4,299.1,299.7,298.0,297.8,299.3,303.4,962.5,331.6
117,0,3.867,0.98,1,931.0,937.1,944.3,951.3,957.7,969.7,974.9,979.9,984.5,986.9,299.7,295.9,294.8,296.1,298.8,299.4,297.8,297.5,299.0,303.2,962.5,331.3
118,0,3.9,0.98,1,930.9,936.9,944.1,951.2,957.6,969.5,974.7,979.7,984.3,986.7,299.9,295.9,294.8,296.0,298.7,299.3,297.7,297.4,298.9,303.0,962.5,331.2
119,0,3.933,0.98,1,930.8,936.8,944.0,951.1,957.5,969.4,974.6,979.6,984.2,986.6,300.0,296.0,294.8,296.0,298.6,299.1,297.6,297.3,298.8,303.0,962.4,331.1
120,0,3.967,0.98,1,930.9,936.9,944.1,951.1,957.5,969.5,974.6,979.6,984.2,986.6,299.7,295.8,294.7,295.9,298.5,299.1,297.6,297.3,298.8,303.0,962.4,331.0
121,0,4.0,0.98,1,930.9,937.0,944.1,951.1,957.4,969.5,974.6,979.6,984.1,986.5,299.5,295.6,294.5,295.8,298.4,299.0,297.5,297.3,298.8,302.9,962.3,330.9
122,0,4.033,0.98,1,930.9,937.0,944.1,951.1,957.4,969.5,974.6,979.5,984.0,986.4,299.5,295.6,294.5,295.8,298.5,299.1,297.5,297.3,298.9,303.0,962.3,330.9
123,0,4.067,0.98,1,930.8,936.9,944.0,950.9,957.2,969.3,974.4,979.3,983.8,986.2,299.6,295.8,294.8,296.0,298.7,299.4,297.9,297.7,299.1,303.2,962.0,331.2
124,0,4.1,0.98,1,930.6,936.6,943.8,950.7,957.0,969.1,974.2,979.1,983.6,986.0,299.8,296.0,295.0,296.2,298.9,299.6,298.0,297.8,299.3,303.3,961.8,331.4
125,0,4.133,0.98,1,930.3,936.4,943.5,950.4,956.7,969.1,974.2,979.1,983.5,985.9,299.8,296.0,295.0,296.2,298.9,299.6,298.1,297.8,299.3,303.3,961.6,331.5
126,0,4.167,0.98,1,930.2,936.3,943.4,950.3,956.7,968.8,974.0,978.9,983.3,985.7,299.8,296.0,295.0,296.3,299.0,299.7,298.2,298.0,299.5,303.6,961.4,331.6
127,0,4.2,0.98,1,930.1,936.2,943.3,950.2,956.5,968.5,973.6,978.5,983.0,985.4,299.7,296.0,295.0,296.3,299.0,299.7,298.2,298.0,299.5,303.5,961.1,331.5
128,0,4.233,0.98,1,929.5,935.7,942.8,949.7,956.0,968.1,973.3,978.2,982.7,985.1,299.7,296.0,295.1,296.3,299.0,299.7,298.2,297.9,299.4,303.5,960.8,331.5
129,0,4.267,0.98,1,929.4,935.5,942.5,949.4,955.7,967.7,972.8,977.7,982.2,984.6,299.7,296.0,295.0,296.2,298.9,299.5,298.0,297.8,299.3,303.3,960.5,331.5
130,0,4.3,0.98,1,929.2,935.3,942.3,949.2,955.5,967.5,972.6,977.5,982.1,984.5,299.7,295.9,294.9,296.2,298.8,299.4,297.8,297.6,299.1,303.1,960.3,331.4
131,0,4.333,0.98,1,928.5,934.6,941.7,948.7,955.0,967.0,972.1,977.1,981.6,984.0,299.7,295.9,294.8,296.0,298.7,299.2,297.7,297.4,298.9,303.0,960.0,331.2
132,0,4.367,0.98,1,928.3,934.4,941.5,948.4,954.7,966.8,971.9,976.8,981.4,983.8,299.5,295.7,294.6,295.9,298.5,299.1,297.5,297.3,298.7,302.8,959.6,331.1
133,0,4.4,0.98,1,928.1,934.2,941.2,948.2,954.4,966.4,971.6,976.5,981.1,983.5,299.3,295.5,294.5,295.7,298.3,298.8,297.3,297.0,298.5,302.5,959.4,330.9
134,0,4.433,0.98,1,927.7,933.8,940.9,947.8,954.1,966.2,971.3,976.2,980.8,983.2,299.1,295.4,294.3,295.5,298.1,298.6,297.0,296.8,298.2,302.3,959.1,330.7
135,0,4.467,0.98,1,927.4,933.5,940.5,947.4,953.7,965.9,971.0,975.9,980.5,983.0,299.0,295.2,294.1,295.3,297.8,298.4,296.8,296.6,298.1,302.1,958.9,330.5
