frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
13,0,0.4,0.98,1,1008.9,1014.0,1020.9,1028.0,1034.6,1048.1,1054.6,1060.9,1067.2,1071.8,263.7,259.5,258.2,258.8,260.5,259.2,256.5,255.2,255.9,259.3,1043.3,292.4
14,0,0.433,0.98,1,1008.8,1013.9,1020.8,1027.9,1034.6,1048.0,1054.5,1060.8,1067.0,1071.6,263.4,259.3,258.0,258.6,260.3,259.2,256.5,255.3,256.0,259.4,1043.0,292.4
15,0,0.467,0.98,1,1008.3,1013.5,1020.4,1027.5,1034.1,1047.6,1054.1,1060.4,1066.7,1071.3,262.9,258.8,257.6,258.2,259.9,258.9,256.2,255.0,255.7,259.2,1042.5,292.1
16,0,0.5,0.98,1,1007.8,1013.0,1020.0,1027.0,1033.7,1047.2,1053.8,1060.1,1066.4,1070.9,262.4,258.3,257.1,257.8,259.6,258.6,256.0,254.8,255.6,259.1,1041.9,291.8
17,0,0.533,0.98,1,1007.2,1012.4,1019.3,1026.4,1033.1,1046.5,1053.1,1059.5,1065.7,1070.3,262.3,258.2,257.1,257.8,259.5,258.6,255.9,254.7,255.6,259.0,1041.3,291.7
18,0,0.567,0.98,1,1006.6,1011.8,1018.7,1025.8,1032.4,1045.9,1052.5,1058.8,1065.1,1069.7,262.2,258.2,257.0,257.7,259.5,258.6,255.9,254.8,255.6,259.1,1040.5,291.7
19,0,0.6,0.98,1,1005.7,1010.8,1017.7,1024.7,1031.2,1044.7,1051.3,1057.7,1063.9,1068.6,262.6,258.6,257.5,258.2,260.0,259.0,256.4,255.3,256.0,259.4,1039.4,292.0
20,0,0.633,0.98,1,1004.5,1009.6,1016.5,1023.5,1030.0,1043.5,1050.2,1056.6,1062.9,1067.7,262.9,259.0,257.8,258.4,260.1,259.1,256.5,255.3,256.0,259.5,1038.4,292.2
21,0,0.667,0.98,1,1003.8,1008.9,1015.6,1022.5,1029.0,1042.4,1049.2,1055.7,1062.1,1066.9,263.2,259.2,258.0,258.5,260.2,259.1,256.5,255.3,256.1,259.6,1037.4,292.3
22,0,0.7,0.98,1,1003.4,1008.4,1015.1,1021.9,1028.3,1041.9,1048.6,1055.1,1061.5,1066.3,263.2,259.2,258.0,258.5,260.1,259.0,256.4,255.2,255.9,259.3,1036.9,292.3
23,0,0.733,0.98,1,1003.3,1008.3,1014.9,1021.7,1028.1,1041.8,1048.5,1054.9,1061.4,1066.2,263.1,259.1,257.8,258.2,259.9,258.7,256.2,255.0,255.7,259.1,1036.7,292.1
24,0,0.767,0.98,1,1003.3,1008.2,1014.8,1021.6,1028.0,1041.7,1048.4,1054.9,1061.4,1066.2,262.9,258.9,257.6,258.1,259.7,258.6,255.9,254.7,255.4,258.8,1036.7,292.0
25,0,0.8,0.98,1,1003.5,1008.4,1015.0,1021.8,1028.2,1041.8,1048.5,1055.0,1061.5,1066.3,262.8,258.8,257.4,257.9,259.6,258.5,255.8,254.6,255.3,258.7,1036.8,291.9
26,0,0.833,0.98,1,1003.8,1008.7,1015.2,1022.0,1028.3,1041.9,1048.6,1055.1,1061.6,1066.4,262.8,258.7,257.4,257.8,259.5,258.4,255.8,254.6,255.3,258.7,1036.9,291.9
27,0,0.867,0.98,1,1003.8,1008.7,1015.2,1022.0,1028.4,1041.9,1048.6,1055.2,1061.7,1066.5,262.6,258.5,257.2,257.7,259.5,258.5,255.9,254.8,255.5,259.0,1036.8,291.9
28,0,0.9,0.98,1,1003.7,1008.6,1015.2,1021.9,1028.3,1041.9,1048.6,1055.2,1061.7,1066.5,262.3,258.2,257.0,257.6,259.4,258.5,255.9,254.8,255.6,259.1,1036.4,291.9
29,0,0.933,0.98,1,1003.7,1008.6,1015.2,1021.9,1028.2,1041.7,1048.5,1055.1,1061.6,1066.4,262.0,258.0,256.9,257.5,259.3,258.4,255.9,254.8,255.7,259.2,1036.0,291.7
30,0,0.967,0.98,1,1003.5,1008.4,1014.9,1021.6,1027.9,1041.6,1048.4,1054.9,1061.4,1066.2,261.9,257.9,256.7,257.3,259.1,258.2,255.7,254.6,255.5,259.0,1035.8,291.4
31,0,1.0,0.98,1,1003.4,1008.3,1014.8,1021.5,1027.7,1041.5,1048.2,1054.8,1061.3,1066.1,261.9,257.9,256.7,257.3,259.0,258.1,255.7,254.6,255.5,259.0,1035.7,291.4
32,0,1.033,0.98,1,1003.2,1008.1,1014.6,1021.3,1027.6,1041.2,1048.0,1054.6,1061.1,1065.9,261.9,257.9,256.8,257.3,259.1,258.2,255.7,254.6,255.5,259.0,1035.5,291.4
33,0,1.067,0.98,1,1003.1,1008.0,1014.5,1021.2,1027.4,1041.1,1047.9,1054.5,1061.0,1065.9,261.9,258.0,256.8,257.3,259.1,258.1,255.7,254.6,255.5,259.0,1035.4,291.4
34,0,1.1,0.98,1,1003.0,1007.9,1014.4,1021.1,1027.3,1041.0,1047.8,1054.4,1061.0,1065.8,262.3,258.2,257.0,257.5,259.2,258.2,255.7,254.6,255.5,259.0,1035.4,291.4
35,0,1.133,0.98,1,1003.0,1007.9,1014.3,1021.0,1027.3,1040.9,1047.8,1054.4,1061.0,1065.8,262.5,258.4,257.1,257.5,259.2,258.2,255.7,254.6,255.5,259.0,1035.4,291.4
36,0,1.167,0.98,1,1003.2,1008.0,1014.4,1021.0,1027.2,1040.9,1047.7,1054.3,1060.8,1065.8,262.6,258.5,257.2,257.6,259.2,258.1,255.6,254.5,255.4,258.9,1035.5,291.3
37,0,1.2,0.98,1,1003.4,1008.2,1014.6,1021.3,1027.5,1041.1,1047.9,1054.5,1061.0,1066.0,262.4,258.3,256.9,257.3,258.9,257.8,255.3,254.2,255.0,258.4,1035.8,291.1
38,0,1.233,0.98,1,1003.4,1008.3,1014.7,1021.3,1027.5,1041.2,1047.9,1054.5,1061.1,1066.0,262.0,257.9,256.5,256.9,258.5,257.4,255.0,253.9,254.8,258.3,1035.8,290.6
39,0,1.267,0.98,1,1003.5,1008.4,1014.8,1021.5,1027.7,1041.4,1048.2,1054.7,1061.3,1066.2,261.5,257.4,256.0,256.4,258.1,257.1,254.7,253.7,254.6,258.1,1035.8,290.3
40,0,1.3,0.98,1,1003.3,1008.2,1014.7,1021.3,1027.5,1041.2,1048.0,1054.6,1061.1,1065.9,261.0,256.9,255.5,255.9,257.5,256.6,254.2,253.2,254.1,257.7,1035.5,289.8
41,0,1.333,0.98,1,1002.9,1007.8,1014.3,1021.0,1027.2,1040.8,1047.6,1054.2,1060.8,1065.6,260.5,256.4,255.0,255.4,257.1,256.3,253.9,253.0,254.0,257.6,1035.1,289.4
42,0,1.367,0.98,1,1002.6,1007.4,1013.9,1020.5,1026.7,1040.4,1047.2,1053.8,1060.4,1065.2,260.4,256.2,254.9,255.3,257.0,256.2,253.8,252.9,253.9,257.5,1034.6,289.3
43,0,1.4,0.98,1,1002.1,1006.9,1013.4,1020.0,1026.2,1039.9,1046.7,1053.4,1060.0,1064.8,260.0,255.9,254.6,255.0,256.7,255.9,253.6,252.7,253.8,257.4,1033.9,289.0
44,0,1.433,0.98,1,1001.7,1006.6,1013.1,1019.8,1026.0,1039.6,1046.5,1053.1,1059.7,1064.6,259.8,255.7,254.4,254.8,256.6,255.8,253.5,252.6,253.7,257.3,1033.5,288.8
45,0,1.467,0.98,1,1001.5,1006.4,1012.9,1019.5,1025.7,1039.3,1046.2,1052.9,1059.5,1064.4,259.8,255.7,254.3,254.8,256.5,255.7,253.5,252.6,253.7,257.4,1033.2,288.7
46,0,1.5,0.98,1,1001.3,1006.2,1012.6,1019.3,1025.5,1039.1,1046.0,1052.7,1059.3,1064.2,259.9,255.7,254.4,254.9,256.7,255.9,253.6,252.8,253.9,257.6,1032.9,288.9
47,0,1.533,0.98,1,1001.1,1006.0,1012.4,1019.0,1025.2,1038.8,1045.7,1052.4,1059.0,1063.9,260.1,256.0,254.7,255.2,257.0,256.3,254.0,253.1,254.2,257.9,1032.5,289.3
48,0,1.567,0.98,1,1001.0,1005.8,1012.2,1018.8,1025.0,1038.6,1045.6,1052.3,1058.9,1063.8,260.3,256.1,254.8,255.2,257.0,256.3,254.0,253.2,254.3,258.1,1032.3,289.3
49,0,1.6,0.98,1,1000.9,1005.7,1012.0,1018.6,1024.7,1038.4,1045.4,1052.1,1058.8,1063.6,260.3,256.1,254.7,255.2,256.9,256.2,253.9,253.1,254.2,258.0,1032.0,289.2
50,0,1.633,0.98,1,1000.7,1005.5,1011.9,1018.4,1024.5,1038.3,1045.2,1052.0,1058.6,1063.6,260.2,256.0,254.7,255.1,256.9,256.2,253.9,253.1,254.2,257.9,1031.8,289.2
51,0,1.667,0.98,1,1000.8,1005.6,1011.9,1018.4,1024.5,1038.2,1045.1,1051.9,1058.5,1063.5,260.2,256.0,254.7,255.1,256.9,256.1,253.9,253.0,254.1,257.8,1031.7,289.1
52,0,1.7,0.98,1,1000.9,1005.7,1012.0,1018.5,1024.6,1038.2,1045.2,1051.9,1058.6,1063.6,260.0,255.9,254.6,255.1,256.8,256.1,253.8,253.0,254.1,257.8,1031.8,289.1
53,0,1.733,0.98,1,1001.0,1005.8,1012.1,1018.6,1024.7,1038.3,1045.3,1052.0,1058.7,1063.7,260.0,255.9,254.6,255.1,256.8,256.1,253.8,253.0,254.1,257.8,1031.8,289.0
54,0,1.767,0.98,1,1001.1,1005.9,1012.2,1018.7,1024.8,1038.4,1045.4,1052.1,1058.8,1063.8,259.7,255.6,254.4,254.9,256.7,256.1,253.8,253.0,254.1,257.8,1031.7,289.0
55,0,1.8,0.98,1,1001.2,1006.1,1012.4,1018.9,1024.9,1038.6,1045.5,1052.2,1058.9,1063.8,259.4,255.4,254.1,254.7,256.5,255.9,253.7,253.0,254.1,257.9,1031.7,288.8
56,0,1.833,0.98,1,1001.2,1006.1,1012.4,1018.9,1024.9,1038.6,1045.6,1052.3,1058.9,1063.8,259.3,255.3,254.0,254.6,256.4,255.8,253.7,252.9,254.1,257.9,1031.6,288.7
57,0,1.867,0.98,1,1001.2,1006.0,1012.3,1018.8,1024.9,1038.6,1045.6,1052.3,1059.0,1063.9,259.3,255.2,254.0,254.5,256.3,255.8,253.6,252.9,254.2,258.0,1031.6,288.7
58,0,1.9,0.98,1,1001.1,1006.0,1012.3,1018.8,1024.8,1038.6,1045.5,1052.3,1058.9,1063.8,259.1,255.0,253.8,254.4,256.2,255.8,253.6,252.9,254.2,258.0,1031.4,288.6
59,0,1.933,0.98,1,1000.9,1005.7,1012.0,1018.5,1024.5,1038.2,1045.1,1051.8,1058.5,1063.3,259.1,255.1,253.8,254.4,256.2,255.7,253.6,252.9,254.2,258.0,1031.1,288.6
60,0,1.967,0.98,1,1000.3,1005.1,1011.5,1018.0,1024.0,1037.6,1044.6,1051.4,1058.1,1063.0,259.3,255.1,253.9,254.4,256.2,255.7,253.6,252.9,254.1,258.0,1030.7,288.6
61,0,2.0,0.98,1,999.8,1004.7,1011.0,1017.6,1023.6,1037.3,1044.3,1051.1,1057.8,1062.8,259.4,255.3,254.0,254.5,256.3,255.7,253.6,252.8,254.0,257.8,1030.5,288.6
62,0,2.033,0.98,1,999.7,1004.5,1010.9,1017.4,1023.5,1037.0,1044.0,1050.8,1057.5,1062.5,259.6,255.4,254.1,254.6,256.4,255.7,253.5,252.8,253.9,257.7,1030.3,288.7
63,0,2.067,0.98,1,999.6,1004.4,1010.7,1017.2,1023.3,1036.8,1043.8,1050.7,1057.4,1062.4,259.8,255.6,254.2,254.6,256.4,255.7,253.5,252.8,253.9,257.7,1030.2,288.7
64,0,2.1,0.98,1,999.5,1004.2,1010.5,1017.0,1023.1,1036.7,1043.7,1050.6,1057.3,1062.4,260.0,255.8,254.4,254.7,256.5,255.7,253.5,252.7,253.9,257.7,1030.2,288.8
65,0,2.133,0.98,1,999.8,1004.4,1010.6,1017.1,1023.1,1036.8,1043.8,1050.7,1057.4,1062.5,260.1,255.8,254.4,254.8,256.6,255.8,253.6,252.8,253.9,257.7,1030.2,289.0
66,0,2.167,0.98,1,1000.1,1004.8,1011.0,1017.4,1023.4,1037.0,1044.1,1050.9,1057.7,1062.7,260.2,255.9,254.5,254.8,256.5,255.8,253.5,252.7,253.9,257.7,1030.5,289.0
67,0,2.2,0.98,1,1000.6,1005.3,1011.5,1017.9,1023.9,1037.5,1044.5,1051.4,1058.1,1063.2,260.1,255.9,254.5,254.8,256.5,255.8,253.5,252.7,253.9,257.7,1031.0,289.0
68,0,2.233,0.98,1,1001.2,1005.8,1012.0,1018.4,1024.4,1037.9,1045.0,1051.8,1058.6,1063.6,260.1,255.8,254.4,254.8,256.5,255.8,253.5,252.8,253.9,257.7,1031.4,288.9
69,0,2.267,0.98,1,1001.8,1006.4,1012.6,1019.1,1025.1,1038.7,1045.7,1052.6,1059.3,1064.3,259.8,255.6,254.2,254.7,256.4,255.8,253.5,252.8,254.0,257.8,1032.0,288.9
70,0,2.3,0.98,1,1002.3,1006.9,1013.1,1019.6,1025.5,1039.1,1046.2,1053.0,1059.8,1064.8,259.6,255.4,254.1,254.5,256.2,255.6,253.4,252.7,254.0,257.8,1032.3,288.6
71,0,2.333,0.98,1,1002.8,1007.5,1013.7,1020.1,1026.1,1039.8,1046.8,1053.6,1060.3,1065.3,259.3,255.2,253.9,254.3,256.0,255.4,253.2,252.6,253.8,257.7,1032.9,288.4
72,0,2.367,0.98,1,1003.5,1008.3,1014.5,1020.9,1026.8,1040.4,1047.4,1054.2,1060.9,1065.8,258.8,254.7,253.4,253.8,255.5,255.0,252.8,252.2,253.6,257.5,1033.4,287.8
73,0,2.4,0.98,1,1003.9,1008.7,1014.8,1021.3,1027.2,1040.9,1047.9,1054.6,1061.2,1066.1,258.6,254.4,253.0,253.4,255.1,254.6,252.5,251.9,253.3,257.2,1033.8,287.3
74,0,2.433,0.93,1,1004.5,1009.2,1015.3,1021.7,1027.6,1041.4,1048.3,1055.0,1061.5,1066.3,258.2,254.0,252.6,252.9,254.6,254.2,252.2,251.7,253.1,256.9,1034.1,286.8
75,0,2.467,0.98,1,1004.9,1009.6,1015.7,1022.1,1028.0,1041.8,1048.6,1055.2,1061.7,1066.5,257.5,253.2,251.8,252.2,253.9,253.5,251.6,251.1,252.6,256.6,1034.3,286.1
76,0,2.5,0.98,1,1004.8,1009.6,1015.8,1022.2,1028.1,1042.0,1048.8,1055.4,1061.8,1066.5,256.6,252.3,250.9,251.3,253.1,252.8,250.9,250.5,252.0,255.9,1034.4,285.4
77,0,2.533,0.98,1,1004.5,1009.3,1015.6,1022.1,1028.1,1041.9,1048.8,1055.4,1061.8,1066.4,255.9,251.6,250.1,250.6,252.4,252.2,250.4,250.0,251.6,255.6,1034.2,284.8
78,0,2.567,0.98,1,1003.9,1008.8,1015.1,1021.7,1027.7,1041.6,1048.4,1055.0,1061.4,1066.1,255.4,251.0,249.5,250.0,251.8,251.6,249.8,249.4,250.9,254.9,1034.0,284.2
79,0,2.6,0.98,1,1003.3,1008.2,1014.5,1021.1,1027.1,1040.9,1047.7,1054.2,1060.6,1065.4,255.0,250.6,249.1,249.6,251.4,251.1,249.2,248.8,250.2,254.2,1033.5,283.8
80,0,2.633,0.98,1,1002.4,1007.2,1013.6,1020.2,1026.3,1040.1,1046.9,1053.4,1059.8,1064.6,254.9,250.5,249.0,249.5,251.2,250.9,248.9,248.4,249.8,253.7,1032.9,283.6
81,0,2.667,0.98,1,1001.5,1006.4,1012.8,1019.3,1025.4,1039.2,1046.0,1052.6,1059.0,1063.8,255.2,250.7,249.2,249.6,251.3,250.8,248.9,248.3,249.7,253.7,1032.1,283.6
82,0,2.7,0.98,1,1000.5,1005.3,1011.7,1018.3,1024.4,1038.1,1044.9,1051.5,1058.0,1062.8,255.3,250.9,249.3,249.7,251.3,250.8,248.8,248.2,249.6,253.6,1031.1,283.5
83,0,2.733,0.98,1,999.4,1004.2,1010.6,1017.2,1023.4,1037.0,1043.8,1050.4,1056.9,1061.7,255.5,251.0,249.4,249.7,251.4,250.8,248.8,248.2,249.6,253.6,1030.2,283.6
84,0,2.767,0.98,1,998.5,1003.3,1009.7,1016.2,1022.3,1036.0,1042.8,1049.4,1056.0,1060.8,255.6,251.1,249.5,249.8,251.5,250.9,248.9,248.3,249.6,253.6,1029.1,283.6
85,0,2.8,0.98,1,997.8,1002.6,1008.9,1015.5,1021.5,1035.2,1042.1,1048.6,1055.1,1059.9,255.5,251.1,249.5,249.9,251.5,251.0,249.0,248.4,249.8,253.7,1028.2,283.7
86,0,2.833,0.98,1,996.9,1001.7,1008.1,1014.7,1020.8,1034.4,1041.2,1047.8,1054.3,1059.1,255.4,251.0,249.4,249.8,251.5,251.0,249.1,248.5,249.9,253.9,1027.3,283.7
87,0,2.867,0.98,1,995.9,1001.0,1007.5,1014.1,1020.2,1033.8,1040.6,1047.1,1053.5,1058.1,254.8,250.4,249.0,249.5,251.3,251.1,249.2,248.8,250.1,254.2,1026.3,283.7
88,0,2.9,0.98,1,995.0,1000.1,1006.7,1013.4,1019.5,1033.1,1039.8,1046.3,1052.6,1057.1,254.2,249.9,248.5,249.2,251.2,251.1,249.4,249.0,250.5,254.7,1025.2,283.7
89,0,2.933,0.98,1,993.4,998.6,1005.2,1011.9,1018.1,1031.8,1038.5,1044.9,1051.1,1055.5,254.1,249.8,248.5,249.1,251.1,251.1,249.4,249.1,250.7,254.9,1023.8,283.8
90,0,2.967,0.98,1,991.2,996.3,1003.0,1009.8,1016.0,1029.8,1036.5,1042.9,1049.0,1053.4,254.3,249.9,248.5,249.1,251.0,251.0,249.2,248.9,250.4,254.7,1022.1,283.9
91,0,3.0,0.98,1,988.6,993.7,1000.3,1007.1,1013.3,1027.0,1033.7,1040.1,1046.3,1050.7,254.9,250.4,249.0,249.5,251.4,251.1,249.2,248.8,250.3,254.5,1019.7,284.1
92,0,3.033,0.98,1,985.6,990.6,997.2,1003.9,1010.1,1023.9,1030.5,1036.9,1043.2,1047.7,255.8,251.3,249.8,250.3,252.0,251.5,249.4,248.9,250.3,254.4,1017.0,284.6
93,0,3.067,0.98,1,982.7,987.6,994.1,1000.9,1007.1,1020.8,1027.5,1034.0,1040.3,1045.0,257.0,252.4,250.8,251.0,252.6,251.9,249.8,249.2,250.6,254.6,1014.4,285.0
94,0,3.1,0.98,1,980.2,984.9,991.4,998.1,1004.3,1018.0,1024.8,1031.3,1037.8,1042.6,258.3,253.5,251.7,251.9,253.3,252.3,250.1,249.4,250.7,254.7,1012.1,285.6
95,0,3.133,0.98,1,978.3,983.0,989.4,996.0,1002.3,1015.9,1022.7,1029.3,1035.8,1040.8,259.3,254.5,252.6,252.6,253.9,252.7,250.4,249.5,250.7,254.6,1010.5,286.4
96,0,3.167,0.98,1,977.1,981.7,988.0,994.7,1001.0,1014.5,1021.2,1027.8,1034.4,1039.5,260.4,255.6,253.6,253.5,254.8,253.3,250.9,249.9,250.8,254.6,1009.6,287.2
97,0,3.2,0.98,1,976.7,981.1,987.4,994.0,1000.2,1013.8,1020.5,1027.1,1033.7,1038.9,261.0,256.1,254.1,254.1,255.2,253.7,251.2,250.2,251.0,254.6,1009.2,287.5
98,0,3.233,0.98,1,976.7,981.1,987.4,994.0,1000.2,1013.6,1020.4,1027.0,1033.7,1038.9,261.5,256.6,254.6,254.5,255.6,254.0,251.5,250.4,251.2,254.8,1009.3,287.8
99,0,3.267,0.98,1,977.2,981.5,987.7,994.2,1000.4,1013.8,1020.6,1027.4,1034.1,1039.4,261.7,256.8,254.7,254.5,255.7,254.1,251.5,250.4,251.3,254.9,1009.4,287.8
100,0,3.3,0.98,1,978.1,982.5,988.6,995.1,1001.2,1014.8,1021.6,1028.3,1035.1,1040.4,261.6,256.8,254.7,254.5,255.7,254.0,251.5,250.5,251.3,254.9,1010.1,287.6
101,0,3.333,0.98,1,979.5,983.9,990.1,996.5,1002.5,1016.1,1022.9,1029.6,1036.3,1041.6,261.5,256.7,254.6,254.4,255.6,253.9,251.5,250.4,251.2,254.9,1011.2,287.3
102,0,3.367,0.98,1,981.2,985.6,991.7,998.1,1004.1,1017.6,1024.4,1031.1,1037.8,1043.2,261.1,256.4,254.4,254.2,255.3,253.6,251.1,250.1,250.9,254.5,1012.8,286.8
103,0,3.4,0.98,1,983.4,987.8,993.8,1000.2,1006.2,1019.7,1026.4,1033.1,1039.9,1045.2,260.9,256.1,254.1,254.0,255.1,253.4,250.9,249.8,250.6,254.2,1014.9,286.7
104,0,3.433,0.98,1,985.8,990.1,996.1,1002.5,1008.5,1022.1,1028.9,1035.6,1042.4,1047.7,260.4,255.7,253.8,253.7,254.9,253.3,250.7,249.6,250.5,254.1,1017.2,286.8
105,0,3.467,0.98,1,988.1,992.5,998.5,1004.9,1010.9,1024.5,1031.3,1038.1,1044.9,1050.2,260.4,255.6,253.7,253.5,254.8,253.2,250.7,249.6,250.5,254.2,1019.5,286.6
106,0,3.5,0.98,1,990.6,994.8,1000.9,1007.3,1013.2,1026.8,1033.7,1040.5,1047.3,1052.6,260.0,255.2,253.2,253.1,254.3,252.7,250.2,249.1,250.1,253.8,1021.9,286.3
107,0,3.533,0.98,1,993.0,997.2,1003.1,1009.5,1015.4,1029.0,1035.9,1042.7,1049.5,1054.8,259.9,255.0,253.0,252.8,254.0,252.4,249.8,248.8,249.9,253.6,1023.9,286.0
108,0,3.567,0.98,1,995.2,999.4,1005.3,1011.7,1017.6,1031.3,1038.2,1045.0,1051.8,1057.0,259.7,254.9,252.9,252.7,253.9,252.4,249.8,248.8,249.8,253.5,1026.2,285.9
109,0,3.6,0.98,1,997.3,1001.5,1007.4,1013.8,1019.8,1033.3,1040.2,1047.0,1053.8,1059.1,259.5,254.6,252.6,252.4,253.6,252.0,249.4,248.4,249.5,253.2,1028.4,285.5
110,0,3.633,0.98,1,999.6,1003.7,1009.7,1016.1,1022.1,1035.6,1042.5,1049.4,1056.2,1061.4,259.2,254.3,252.3,252.1,253.4,251.8,249.2,248.2,249.2,253.0,1030.6,285.2
111,0,3.667,0.98,1,1001.6,1005.7,1011.7,1018.2,1024.1,1037.8,1044.7,1051.6,1058.4,1063.7,258.8,253.9,252.0,251.8,253.1,251.6,249.0,248.0,249.0,252.8,1032.7,285.2
112,0,3.7,0.93,1,1003.6,1007.7,1013.7,1020.1,1026.1,1039.8,1046.8,1053.7,1060.5,1065.8,258.6,253.8,251.8,251.7,253.0,251.5,249.0,248.0,249.1,252.9,1034.6,285.1
113,0,3.733,0.93,1,1005.4,1009.6,1015.7,1022.1,1028.1,1041.6,1048.5,1055.4,1062.2,1067.4,258.3,253.5,251.7,251.6,253.0,251.6,249.1,248.1,249.2,253.0,1036.4,285.2
114,0,3.767,0.93,1,1006.8,1011.1,1017.1,1023.6,1029.6,1043.2,1050.1,1056.9,1063.7,1068.8,258.2,253.5,251.7,251.7,253.1,251.8,249.4,248.4,249.5,253.3,1037.6,285.5
115,0,3.8,0.93,1,1007.8,1012.1,1018.2,1024.7,1030.7,1044.3,1051.3,1058.1,1064.9,1070.0,258.2,253.5,251.7,251.8,253.2,252.1,249.6,248.7,249.8,253.6,1038.5,285.8
116,0,3.833,0.93,1,1008.4,1012.6,1018.7,1025.1,1031.2,1044.7,1051.7,1058.5,1065.2,1070.5,258.2,253.6,251.9,252.0,253.4,252.2,249.8,248.8,249.8,253.5,1039.2,285.8
117,0,3.867,0.93,1,1008.7,1013.0,1019.1,1025.5,1031.6,1045.1,1052.0,1058.8,1065.5,1070.8,258.4,253.8,252.1,252.2,253.6,252.3,249.8,248.8,249.8,253.5,1039.7,285.8
118,0,3.9,0.93,1,1008.8,1013.1,1019.2,1025.6,1031.6,1045.1,1052.0,1058.8,1065.6,1070.8,258.5,253.9,252.1,252.2,253.6,252.3,249.8,248.8,249.8,253.4,1039.8,285.8
119,0,3.933,0.93,1,1008.8,1013.1,1019.1,1025.5,1031.5,1044.9,1051.8,1058.6,1065.4,1070.8,258.6,254.0,252.2,252.3,253.6,252.2,249.7,248.7,249.6,253.3,1039.7,285.6
120,0,3.967,0.98,1,1008.8,1013.1,1019.1,1025.5,1031.4,1044.8,1051.7,1058.5,1065.3,1070.7,258.4,253.8,252.0,252.0,253.4,252.0,249.5,248.5,249.4,253.1,1039.5,285.2
121,0,4.0,0.98,1,1008.8,1013.0,1019.0,1025.4,1031.3,1044.7,1051.6,1058.3,1065.1,1070.5,258.2,253.5,251.7,251.7,253.0,251.6,249.1,248.1,249.1,252.7,1039.4,284.7
122,0,4.033,0.98,1,1008.6,1012.9,1018.9,1025.3,1031.2,1044.5,1051.4,1058.2,1065.0,1070.3,257.9,253.2,251.4,251.4,252.7,251.2,248.8,247.8,248.8,252.5,1039.2,284.4
