frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,0,0.333,0.98,1,911.0,915.9,922.8,929.9,936.3,948.6,953.9,959.2,964.3,967.4,355.5,351.2,349.5,350.3,352.6,351.7,348.8,347.5,348.2,351.8,945.0,384.5
12,0,0.367,0.98,1,910.7,915.5,922.4,929.5,936.0,947.9,953.2,958.5,963.7,966.9,355.9,351.4,349.7,350.4,352.7,351.8,348.9,347.6,348.3,351.9,944.6,384.4
13,0,0.4,0.98,1,910.7,915.2,922.1,929.2,935.7,947.3,952.5,957.9,963.0,966.2,356.8,352.1,350.1,350.6,353.0,352.0,349.2,348.0,348.9,352.7,944.2,384.2
14,0,0.433,0.98,1,910.2,914.7,921.4,928.5,935.0,946.7,951.9,957.2,962.4,965.6,357.0,352.3,350.3,350.8,353.1,352.1,349.3,348.1,349.0,352.8,943.5,384.2
15,0,0.467,0.98,1,910.0,914.4,920.8,927.5,933.7,946.6,952.1,957.5,962.7,965.9,355.7,351.2,349.4,350.0,352.1,351.3,348.8,347.9,349.0,352.8,941.9,384.1
16,0,0.5,0.98,1,908.9,913.5,920.0,926.7,932.8,945.8,951.4,957.0,962.3,965.7,354.4,350.2,348.7,349.5,351.7,351.0,348.4,347.4,348.3,352.0,941.0,383.7
17,0,0.533,0.98,1,908.5,913.1,919.5,926.2,932.3,945.5,951.1,956.7,961.9,965.4,353.7,349.6,348.2,349.0,351.2,350.5,347.9,346.8,347.7,351.3,940.6,383.3
18,0,0.567,0.98,1,908.3,912.9,919.3,926.0,932.1,944.9,950.6,956.2,961.6,965.2,353.1,349.0,347.7,348.5,350.8,350.1,347.4,346.3,347.2,350.8,940.1,382.7
19,0,0.6,0.98,1,908.1,912.6,919.0,925.6,931.6,944.8,950.4,956.0,961.4,964.9,352.5,348.4,347.1,347.9,350.1,349.4,346.8,345.7,346.6,350.1,939.9,382.2
20,0,0.633,0.98,1,908.0,912.5,918.9,925.5,931.5,944.7,950.3,956.0,961.4,964.9,351.7,347.6,346.3,347.0,349.2,348.5,345.8,344.7,345.7,349.2,940.0,381.2
21,0,0.667,0.98,1,907.9,912.4,918.8,925.4,931.4,944.6,950.3,956.0,961.3,964.9,351.3,347.2,345.8,346.5,348.7,347.9,345.2,344.1,345.0,348.6,940.1,380.4
22,0,0.7,0.98,1,908.0,912.5,918.9,925.5,931.6,944.7,950.4,956.1,961.5,965.1,350.5,346.4,344.9,345.6,347.9,347.1,344.4,343.3,344.2,347.8,940.3,379.7
23,0,0.733,0.98,1,908.4,912.9,919.2,925.9,931.9,945.0,950.7,956.3,961.7,965.3,349.9,345.8,344.4,345.1,347.3,346.4,343.7,342.6,343.5,347.0,940.7,379.0
24,0,0.767,0.98,1,909.0,913.3,919.7,926.4,932.5,945.6,951.2,956.7,962.1,965.8,349.7,345.4,343.8,344.5,346.6,345.8,343.1,342.0,342.9,346.5,941.1,378.2
25,0,0.8,0.98,1,909.8,913.9,920.1,926.8,933.0,945.9,951.5,957.1,962.4,966.0,350.0,345.5,343.7,344.2,346.3,345.4,342.8,341.9,343.1,346.9,941.3,377.7
26,0,0.833,0.98,1,910.5,914.6,920.9,927.7,933.9,946.3,952.0,957.7,963.0,966.5,349.9,345.2,343.3,343.8,345.9,345.0,342.4,341.5,342.9,346.9,941.9,377.1
27,0,0.867,0.98,1,910.7,914.9,921.2,928.0,934.2,946.8,952.4,958.1,963.4,967.0,348.7,344.1,342.3,342.8,344.9,344.0,341.4,340.5,341.8,345.7,942.3,376.1
28,0,0.9,0.98,1,910.8,915.2,921.7,928.4,934.6,947.4,953.0,958.6,964.0,967.7,347.2,342.8,341.2,341.8,344.0,343.2,340.5,339.5,340.5,344.2,942.9,375.5
29,0,0.933,0.98,1,911.1,915.6,922.1,928.9,935.0,947.8,953.5,959.1,964.6,968.3,346.0,341.8,340.3,341.0,343.2,342.3,339.6,338.4,339.3,342.9,943.4,374.8
30,0,0.967,0.98,1,911.3,915.9,922.4,929.2,935.3,948.2,953.8,959.5,964.9,968.6,345.3,341.2,339.8,340.5,342.7,341.8,339.0,337.8,338.7,342.2,943.9,374.4
31,0,1.0,0.98,1,911.6,916.1,922.5,929.3,935.5,948.7,954.4,960.1,965.5,969.2,344.8,340.7,339.3,340.0,342.2,341.3,338.5,337.3,338.2,341.7,944.2,374.1
32,0,1.033,0.98,1,911.9,916.4,922.9,929.7,935.9,949.1,954.8,960.5,965.9,969.5,344.6,340.5,339.0,339.7,341.9,341.0,338.1,336.9,337.8,341.3,944.7,373.9
33,0,1.067,0.98,1,912.2,916.8,923.3,930.1,936.3,949.5,955.2,960.9,966.3,969.9,344.5,340.4,338.9,339.6,341.8,340.9,338.0,336.8,337.6,341.1,945.2,373.7
34,0,1.1,0.98,1,912.6,917.2,923.9,930.8,937.0,950.0,955.7,961.3,966.8,970.4,344.4,340.2,338.8,339.6,341.8,340.8,337.9,336.7,337.5,341.0,945.8,373.6
35,0,1.133,0.98,1,912.9,917.4,924.1,931.0,937.3,950.3,955.9,961.6,967.0,970.6,344.5,340.2,338.7,339.4,341.6,340.6,337.7,336.4,337.3,340.9,946.2,373.5
36,0,1.167,0.98,1,913.5,918.1,924.7,931.6,937.9,950.8,956.4,962.0,967.3,970.9,344.2,340.0,338.6,339.3,341.5,340.5,337.6,336.3,337.2,340.8,946.8,373.3
37,0,1.2,0.98,1,913.7,918.3,924.9,931.8,938.1,951.0,956.5,962.1,967.4,970.8,344.2,339.9,338.4,339.1,341.3,340.3,337.4,336.2,337.0,340.6,947.1,373.1
38,0,1.233,0.98,1,913.9,918.5,925.2,932.1,938.4,951.3,956.8,962.3,967.6,971.0,344.1,339.8,338.3,339.0,341.2,340.2,337.3,336.1,336.9,340.4,947.5,372.9
39,0,1.267,0.98,1,914.2,918.7,925.3,932.2,938.5,951.4,956.8,962.3,967.5,971.0,343.8,339.6,338.1,338.7,340.9,339.9,337.0,335.7,336.5,340.0,947.7,372.5
40,0,1.3,0.98,1,914.2,918.8,925.4,932.3,938.5,951.5,957.0,962.4,967.6,971.2,343.4,339.1,337.6,338.2,340.4,339.3,336.4,335.1,335.8,339.2,947.9,372.1
41,0,1.333,0.98,1,914.3,918.8,925.4,932.2,938.5,951.5,956.9,962.4,967.6,971.1,343.0,338.7,337.2,337.8,339.9,338.8,335.9,334.5,335.3,338.7,948.0,371.5
42,0,1.367,0.98,1,914.4,918.9,925.5,932.3,938.5,951.6,957.0,962.4,967.6,971.1,342.3,338.1,336.6,337.3,339.4,338.3,335.4,334.0,334.7,338.2,947.9,371.0
43,0,1.4,0.98,1,914.3,918.9,925.4,932.3,938.6,951.4,956.9,962.3,967.5,971.0,342.0,337.8,336.2,336.9,339.1,338.0,335.0,333.7,334.4,337.9,947.9,370.6
44,0,1.433,0.98,1,914.2,918.7,925.2,932.1,938.4,951.4,956.8,962.2,967.4,970.8,341.9,337.6,336.1,336.7,338.8,337.7,334.8,333.5,334.2,337.7,947.8,370.3
45,0,1.467,0.98,1,914.1,918.7,925.2,932.1,938.2,951.1,956.5,961.9,967.1,970.5,341.7,337.5,336.0,336.7,338.8,337.7,334.7,333.3,334.0,337.4,947.6,370.2
46,0,1.5,0.98,1,914.0,918.5,925.1,931.9,938.1,950.9,956.3,961.8,967.0,970.4,341.7,337.5,335.9,336.6,338.8,337.7,334.7,333.3,334.0,337.4,947.5,370.2
47,0,1.533,0.98,1,913.9,918.4,925.0,931.9,938.1,950.8,956.2,961.7,966.9,970.3,341.7,337.5,336.0,336.6,338.8,337.8,334.8,333.4,334.1,337.6,947.4,370.3
48,0,1.567,0.98,1,913.7,918.3,924.8,931.7,937.9,950.5,955.9,961.3,966.5,970.0,342.1,337.9,336.4,337.1,339.3,338.1,335.0,333.6,334.2,337.6,947.2,370.7
49,0,1.6,0.98,1,913.0,917.7,924.6,931.8,938.3,950.3,955.7,961.1,966.3,969.7,343.1,338.7,337.1,337.8,340.1,338.9,335.6,334.0,334.6,338.0,947.6,371.3
50,0,1.633,0.98,1,912.5,917.1,924.0,931.3,937.9,949.7,954.9,960.3,965.5,968.8,344.3,339.8,337.9,338.4,340.7,339.3,336.0,334.3,334.7,338.2,947.8,371.7
51,0,1.667,0.98,1,912.2,916.9,923.7,930.9,937.6,949.5,954.6,960.0,965.1,968.3,344.9,340.3,338.4,338.9,341.2,339.7,336.4,334.6,335.0,338.4,947.7,372.1
52,0,1.7,0.98,1,912.1,916.7,923.5,930.8,937.4,949.1,954.2,959.6,964.8,968.1,345.4,340.7,338.8,339.2,341.4,339.9,336.6,334.8,335.1,338.5,947.7,372.1
53,0,1.733,0.98,1,911.9,916.4,923.2,930.4,937.0,949.0,954.1,959.5,964.6,967.9,345.3,340.6,338.6,339.0,341.1,339.6,336.3,334.6,335.0,338.5,947.6,371.9
54,0,1.767,0.98,1,911.7,916.2,923.0,930.1,936.8,948.8,954.0,959.3,964.5,967.8,344.6,339.9,337.9,338.2,340.2,338.6,335.3,333.6,333.9,337.4,947.5,371.0
55,0,1.8,0.98,1,911.5,916.0,922.7,929.9,936.5,948.6,953.7,959.1,964.3,967.7,343.9,339.2,337.1,337.4,339.4,337.7,334.4,332.6,332.9,336.3,947.5,370.2
56,0,1.833,0.98,1,911.6,916.1,922.8,929.9,936.5,948.7,953.8,959.1,964.3,967.7,343.4,338.6,336.5,336.8,338.8,337.0,333.7,332.0,332.2,335.6,947.6,369.7
57,0,1.867,0.98,1,911.7,916.1,922.8,930.0,936.6,948.7,953.8,959.2,964.4,967.7,343.4,338.6,336.5,336.8,338.8,337.0,333.8,332.0,332.3,335.7,947.6,369.7
58,0,1.9,0.98,1,911.8,916.3,923.0,930.2,936.8,948.8,953.9,959.3,964.5,967.9,343.6,338.9,336.9,337.3,339.5,337.8,334.5,332.7,332.9,336.2,947.5,370.3
59,0,1.933,0.98,1,912.0,916.4,923.0,929.9,936.2,949.1,954.6,960.1,965.4,969.0,343.2,338.9,337.2,337.7,339.8,338.3,335.1,333.4,333.9,337.1,946.5,371.3
60,0,1.967,0.98,1,912.2,916.5,922.9,929.8,936.0,948.9,954.3,959.8,965.1,968.8,344.1,339.9,338.3,338.9,340.9,339.4,336.2,334.6,335.0,338.3,946.2,372.3
61,0,2.0,0.98,1,912.3,916.6,923.0,929.8,935.9,949.1,954.6,960.0,965.2,968.8,345.4,341.3,339.8,340.4,342.4,340.9,337.8,336.2,336.6,339.8,946.2,373.9
62,0,2.033,0.98,1,912.2,916.6,923.0,929.7,935.9,949.2,954.6,960.1,965.4,969.1,347.3,343.2,341.8,342.3,344.3,342.8,339.7,338.1,338.6,341.7,946.1,375.9
63,0,2.067,0.98,1,912.3,916.6,923.0,929.7,935.9,949.1,954.6,960.0,965.3,969.0,349.8,345.7,344.2,344.8,346.8,345.3,342.2,340.6,341.0,344.2,946.1,378.2
64,0,2.1,0.98,1,912.4,916.7,923.1,929.8,936.0,949.3,954.8,960.2,965.5,969.1,352.5,348.4,346.9,347.5,349.4,347.9,344.8,343.2,343.6,346.7,946.3,380.7
65,0,2.133,0.98,1,912.8,917.1,923.4,930.2,936.3,949.6,955.0,960.5,965.7,969.4,354.8,350.6,349.1,349.7,351.6,350.1,347.0,345.4,345.8,349.0,946.6,383.0
66,0,2.167,0.98,1,913.3,917.6,924.0,930.9,937.1,949.9,955.4,960.9,966.2,969.8,355.4,351.1,349.6,350.1,352.1,350.7,347.6,346.1,346.6,349.8,947.1,383.4
67,0,2.2,0.98,1,914.0,918.2,924.7,931.6,937.9,950.7,956.2,961.7,967.0,970.7,354.7,350.3,348.7,349.1,351.1,349.7,346.6,345.1,345.7,349.1,948.0,382.4
68,0,2.233,0.98,1,914.9,919.3,925.8,932.7,938.9,951.6,957.0,962.5,967.9,971.5,353.6,349.4,347.8,348.4,350.4,349.1,346.0,344.5,345.0,348.3,948.8,381.5
69,0,2.267,0.98,1,915.7,920.1,926.6,933.4,939.6,952.4,957.9,963.4,968.7,972.3,353.0,348.8,347.3,347.9,350.1,348.8,345.8,344.4,344.9,348.3,949.3,381.2
70,0,2.3,0.98,1,916.5,920.8,927.3,934.1,940.3,953.0,958.5,964.0,969.3,972.8,352.9,348.8,347.2,347.9,350.1,348.9,346.0,344.5,345.2,348.6,949.8,381.3
71,0,2.333,0.98,1,917.5,921.7,928.1,934.8,941.0,953.9,959.3,964.7,969.8,973.2,353.6,349.4,347.8,348.4,350.5,349.3,346.5,345.1,345.9,349.3,950.4,381.7
72,0,2.367,0.93,1,918.3,922.3,928.5,935.2,941.4,954.3,959.7,965.0,970.0,973.4,355.3,350.8,349.0,349.3,351.3,350.1,347.3,346.1,347.0,350.6,950.7,382.2
73,0,2.4,0.93,1,918.0,922.1,928.4,935.2,941.4,954.3,959.7,965.1,970.2,973.8,355.3,351.0,349.2,349.7,351.6,350.3,347.4,346.1,346.9,350.3,950.9,382.6
74,0,2.433,0.98,1,918.1,922.4,928.7,935.4,941.5,954.5,959.9,965.3,970.5,974.1,355.0,350.8,349.3,349.8,351.8,350.6,347.6,346.2,346.9,350.2,951.1,382.9
75,0,2.467,0.98,1,918.0,922.3,928.6,935.3,941.4,954.6,960.0,965.4,970.6,974.2,355.0,350.9,349.4,350.0,352.0,350.7,347.7,346.2,346.8,350.0,951.3,383.1
76,0,2.5,0.98,1,918.0,922.3,928.7,935.4,941.6,954.5,959.9,965.4,970.6,974.3,355.0,350.9,349.4,350.1,352.1,350.8,347.8,346.3,346.8,350.0,951.4,383.2
77,0,2.533,0.98,1,918.1,922.5,928.9,935.7,941.9,954.7,960.2,965.7,971.1,974.7,354.9,350.8,349.2,349.9,351.9,350.7,347.6,346.1,346.7,350.0,951.6,383.2
78,0,2.567,0.98,1,918.4,922.8,929.2,936.0,942.2,954.8,960.2,965.8,971.1,974.7,354.5,350.4,348.9,349.5,351.6,350.3,347.3,345.8,346.3,349.6,951.8,382.7
79,0,2.6,0.98,1,918.4,922.7,929.2,936.0,942.1,954.8,960.2,965.8,971.1,974.7,354.2,350.1,348.6,349.2,351.3,349.9,346.8,345.3,345.8,349.1,951.8,382.4
80,0,2.633,0.98,1,917.8,922.2,928.7,935.5,941.7,954.5,960.0,965.6,970.9,974.6,354.1,349.9,348.4,349.0,351.0,349.6,346.4,344.8,345.3,348.6,951.6,382.2
81,0,2.667,0.98,1,917.2,921.5,927.9,934.7,940.9,953.8,959.3,964.9,970.2,974.0,354.4,350.2,348.7,349.2,351.1,349.5,346.3,344.7,345.1,348.3,951.3,382.2
82,0,2.7,0.98,1,916.5,920.8,927.2,934.0,940.2,952.8,958.3,963.9,969.3,973.1,354.9,350.7,349.1,349.6,351.5,349.9,346.6,344.9,345.3,348.5,950.7,382.4
83,0,2.733,0.98,1,915.5,919.7,926.1,933.0,939.3,951.9,957.5,963.1,968.7,972.5,355.7,351.4,349.7,350.0,351.9,350.1,346.7,344.9,345.3,348.5,950.1,382.8
84,0,2.767,0.98,1,914.9,919.1,925.4,932.1,938.3,951.2,956.7,962.3,967.7,971.6,356.2,352.0,350.4,350.7,352.4,350.5,347.0,345.2,345.4,348.5,949.6,383.2
85,0,2.8,0.98,1,914.2,918.3,924.5,931.2,937.3,950.2,955.6,961.2,966.6,970.6,356.5,352.3,350.5,350.8,352.5,350.4,346.9,345.0,345.2,348.1,949.1,383.1
86,0,2.833,0.98,1,913.4,917.5,923.7,930.4,936.6,949.6,955.0,960.6,966.1,970.0,356.4,352.2,350.4,350.7,352.4,350.2,346.7,344.7,344.9,347.8,948.5,383.0
87,0,2.867,0.98,1,913.1,917.1,923.3,930.0,936.2,949.2,954.5,960.0,965.4,969.3,356.4,352.2,350.4,350.6,352.3,350.2,346.7,344.7,344.8,347.7,948.2,383.0
88,0,2.9,0.98,1,912.6,916.6,922.9,929.5,935.8,948.7,954.0,959.5,964.9,968.8,356.4,352.2,350.4,350.6,352.3,350.1,346.6,344.6,344.6,347.5,947.8,383.0
89,0,2.933,0.98,1,912.1,916.1,922.3,928.9,935.2,948.2,953.6,959.1,964.5,968.4,356.4,352.2,350.4,350.6,352.3,350.0,346.5,344.5,344.5,347.4,947.3,382.9
90,0,2.967,0.98,1,911.4,915.4,921.7,928.3,934.6,947.5,952.9,958.5,964.0,967.9,356.3,352.1,350.3,350.6,352.3,350.0,346.5,344.4,344.4,347.3,946.5,382.9
91,0,3.0,0.98,1,910.8,914.8,921.0,927.7,934.0,947.0,952.3,957.8,963.3,967.3,356.3,352.1,350.3,350.5,352.1,349.8,346.2,344.1,344.1,346.9,946.2,382.7
92,0,3.033,0.98,1,910.1,914.1,920.3,927.1,933.4,946.3,951.7,957.2,962.7,966.7,356.4,352.1,350.3,350.4,352.0,349.6,346.0,343.9,343.8,346.6,945.8,382.6
93,0,3.067,0.98,1,909.7,913.6,919.8,926.6,932.9,946.1,951.4,956.9,962.3,966.3,356.5,352.2,350.2,350.3,351.9,349.4,345.7,343.6,343.6,346.5,945.6,382.6
94,0,3.1,0.98,1,909.6,913.5,919.7,926.5,932.9,945.9,951.2,956.7,962.1,966.0,356.6,352.2,350.2,350.3,351.9,349.4,345.7,343.6,343.6,346.4,945.5,382.5
95,0,3.133,0.93,1,910.1,913.7,919.7,926.5,932.8,946.1,951.3,956.7,961.9,965.7,357.7,353.1,350.9,350.8,352.3,349.7,346.1,344.2,344.4,347.3,945.6,382.7
96,0,3.167,0.93,1,910.8,914.3,920.3,927.0,933.3,946.2,951.4,956.7,961.9,965.7,358.8,354.0,351.7,351.5,352.8,350.2,346.7,344.9,345.2,348.3,945.8,383.0
97,0,3.2,0.93,1,910.8,914.3,920.3,927.1,933.4,946.3,951.5,956.8,962.0,965.8,358.7,354.0,351.7,351.5,352.9,350.3,346.8,344.9,345.1,348.2,945.9,383.0
98,0,3.233,0.98,1,910.4,914.1,920.2,927.1,933.5,946.5,951.7,957.0,962.3,966.2,358.0,353.4,351.2,351.2,352.7,350.1,346.6,344.6,344.7,347.6,946.0,382.9
99,0,3.267,0.98,1,910.4,914.2,920.4,927.3,933.6,946.4,951.6,957.0,962.3,966.2,357.7,353.1,351.0,351.0,352.6,350.1,346.5,344.4,344.4,347.4,946.1,382.9
100,0,3.3,0.98,1,910.5,914.3,920.6,927.4,933.8,946.7,951.9,957.3,962.5,966.4,357.5,353.0,350.9,351.0,352.5,350.0,346.4,344.3,344.3,347.2,946.4,382.9
101,0,3.333,0.98,1,910.8,914.7,921.0,927.8,934.1,947.1,952.2,957.6,962.8,966.6,357.5,353.1,351.0,351.1,352.7,350.2,346.6,344.6,344.6,347.5,946.7,383.3
102,0,3.367,0.98,1,911.0,915.0,921.3,928.1,934.4,947.3,952.5,957.9,963.1,967.0,357.8,353.4,351.4,351.6,353.1,350.7,347.1,345.0,345.0,347.9,946.8,383.6
103,0,3.4,0.98,1,911.2,915.2,921.4,928.2,934.5,947.5,952.7,958.1,963.3,967.2,358.3,353.9,351.9,352.0,353.5,351.0,347.4,345.3,345.4,348.2,947.2,384.3
104,0,3.433,0.98,1,911.1,915.1,921.4,928.2,934.6,947.7,952.9,958.3,963.6,967.4,358.9,354.5,352.5,352.6,354.1,351.5,348.0,345.8,345.8,348.7,947.3,384.9
105,0,3.467,0.98,1,911.1,915.1,921.4,928.3,934.7,947.8,953.0,958.4,963.6,967.5,359.5,355.0,353.0,353.1,354.6,352.1,348.5,346.4,346.3,349.2,947.5,385.4
106,0,3.5,0.98,1,911.1,915.1,921.7,928.9,935.5,948.1,953.2,958.5,963.8,967.5,360.6,355.9,353.7,353.8,355.3,352.8,349.1,346.8,346.7,349.7,948.4,385.6
107,0,3.533,0.98,1,910.9,915.0,921.6,928.7,935.4,948.0,953.0,958.2,963.4,967.2,361.7,356.8,354.4,354.4,355.8,353.1,349.4,347.1,346.8,349.8,948.7,386.1
108,0,3.567,0.98,1,911.2,915.2,921.8,928.9,935.7,948.3,953.2,958.4,963.6,967.3,362.0,357.1,354.7,354.6,356.1,353.4,349.8,347.5,347.2,350.1,949.0,386.5
109,0,3.6,0.98,1,911.5,915.6,922.1,929.2,935.9,948.5,953.5,958.7,963.8,967.5,362.2,357.4,354.9,354.9,356.3,353.6,350.0,347.7,347.5,350.5,949.3,386.7
110,0,3.633,0.98,1,911.7,915.8,922.4,929.5,936.2,949.0,953.9,959.1,964.3,968.1,362.2,357.3,354.9,354.8,356.3,353.5,349.9,347.7,347.5,350.4,949.6,386.6
111,0,3.667,0.98,1,912.1,916.2,922.8,929.9,936.7,949.3,954.3,959.6,964.9,968.5,361.8,356.8,354.4,354.3,355.8,353.2,349.6,347.4,347.3,350.4,949.8,386.4
112,0,3.7,0.98,1,912.5,916.6,923.2,930.3,937.1,949.8,954.8,960.0,965.2,968.9,361.3,356.3,353.8,353.8,355.3,352.6,349.1,347.0,346.9,350.1,950.2,385.8
113,0,3.733,0.98,1,912.9,917.0,923.6,930.7,937.4,950.1,955.1,960.3,965.5,969.1,360.6,355.6,353.2,353.2,354.7,352.1,348.7,346.5,346.4,349.6,950.3,385.2
114,0,3.767,0.98,1,912.9,917.2,923.9,931.1,937.8,950.1,955.2,960.5,965.8,969.4,359.7,354.8,352.4,352.5,354.2,351.8,348.3,346.2,346.1,349.3,950.1,384.8
115,0,3.8,0.98,1,912.9,917.1,923.8,931.0,937.8,950.2,955.4,960.8,966.1,969.7,359.4,354.5,352.1,352.3,354.0,351.7,348.2,346.1,346.0,349.3,950.0,384.7
116,0,3.833,0.98,1,912.7,917.0,923.8,931.0,937.8,950.3,955.4,960.9,966.3,969.8,359.3,354.4,352.0,352.2,354.0,351.7,348.2,346.1,346.0,349.3,950.1,384.8
117,0,3.867,0.98,1,913.1,917.3,923.6,930.5,936.9,950.5,955.8,961.3,966.7,970.4,358.3,353.8,351.8,352.1,353.9,351.7,348.2,346.3,346.4,349.5,949.1,385.4
118,0,3.9,0.98,1,913.2,917.3,923.7,930.5,936.9,950.3,955.7,961.2,966.6,970.4,358.8,354.3,352.4,352.7,354.5,352.4,349.0,347.1,347.3,350.4,948.7,386.1
119,0,3.933,0.98,1,913.1,917.2,923.5,930.3,936.6,950.2,955.6,961.1,966.5,970.3,359.6,355.2,353.4,353.7,355.6,353.5,350.1,348.2,348.5,351.6,948.3,387.1
120,0,3.967,0.98,1,912.9,917.0,923.3,930.1,936.4,949.9,955.3,960.9,966.3,970.0,360.8,356.3,354.4,354.7,356.6,354.6,351.1,349.2,349.5,352.7,948.1,388.1
121,0,4.0,0.98,1,912.6,916.6,922.8,929.6,935.9,949.9,955.3,960.8,966.2,970.0,361.2,356.7,354.8,355.1,356.9,354.8,351.4,349.6,349.9,353.1,947.9,388.6
122,0,4.033,0.98,1,912.6,916.6,922.8,929.5,935.8,949.9,955.3,960.8,966.2,970.0,361.5,357.1,355.2,355.5,357.3,355.2,351.8,350.0,350.3,353.3,947.8,388.8
123,0,4.067,0.98,1,912.6,916.6,922.8,929.5,935.8,949.9,955.3,960.9,966.3,970.1,361.6,357.2,355.3,355.5,357.3,355.2,351.8,350.0,350.3,353.4,947.8,388.8
124,0,4.1,0.98,1,912.6,916.8,923.1,929.9,936.3,950.3,955.9,961.5,967.0,970.8,361.5,357.0,355.2,355.4,357.2,355.1,351.7,349.9,350.3,353.4,948.1,388.9
125,0,4.133,0.98,1,912.9,917.0,923.3,930.1,936.5,950.5,956.0,961.7,967.1,970.9,361.4,357.0,355.1,355.4,357.2,355.1,351.7,350.0,350.4,353.5,948.2,388.8
126,0,4.167,0.98,1,913.3,917.5,923.9,930.7,937.1,950.8,956.3,961.9,967.4,971.2,361.2,356.8,354.9,355.2,357.1,355.1,351.7,350.0,350.3,353.5,948.5,388.7
127,0,4.2,0.98,1,913.6,917.9,924.2,931.0,937.3,951.0,956.5,962.1,967.6,971.3,361.0,356.6,354.8,355.1,357.1,355.1,351.8,350.1,350.4,353.6,948.6,388.7
128,0,4.233,0.98,1,913.9,918.2,924.5,931.3,937.6,951.2,956.8,962.4,967.9,971.6,360.9,356.5,354.7,355.1,357.0,355.2,351.8,350.2,350.6,353.8,948.7,388.7
129,0,4.267,0.98,1,914.0,918.3,924.6,931.5,937.8,951.6,957.1,962.7,968.1,971.8,360.9,356.5,354.7,355.0,357.0,355.1,351.8,350.1,350.5,353.7,949.0,388.8
130,0,4.3,0.98,1,914.1,918.4,924.7,931.5,937.9,951.6,957.1,962.7,968.1,971.9,360.9,356.6,354.8,355.1,357.0,355.1,351.8,350.1,350.5,353.7,949.0,389.0
131,0,4.333,0.98,1,914.2,918.4,924.8,931.6,937.9,951.7,957.2,962.8,968.2,971.9,361.0,356.6,354.8,355.1,357.0,355.1,351.7,350.1,350.4,353.6,949.2,389.1
132,0,4.367,0.98,1,914.5,918.6,925.0,931.8,938.2,951.9,957.4,963.0,968.4,972.0,360.9,356.5,354.7,355.1,357.0,355.1,351.7,350.0,350.4,353.6,949.3,389.3
133,0,4.4,0.98,1,914.7,918.9,925.3,932.2,938.5,952.1,957.6,963.1,968.5,972.2,360.8,356.4,354.7,355.0,356.9,355.0,351.6,349.8,350.2,353.3,949.6,389.3
134,0,4.433,0.98,1,914.7,918.9,925.3,932.2,938.6,952.0,957.5,963.1,968.5,972.2,360.9,356.5,354.7,355.0,356.9,355.0,351.7,349.9,350.3,353.5,949.6,389.3
135,0,4.467,0.98,1,914.8,919.0,925.4,932.3,938.7,952.2,957.7,963.3,968.7,972.4,360.9,356.5,354.8,355.2,357.0,355.1,351.7,349.9,350.2,353.4,949.7,389.4
