frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
22,0,0.7,0.98,1,998.1,1002.2,1008.1,1014.3,1020.2,1033.1,1039.8,1046.5,1053.2,1058.4,275.8,271.7,270.1,270.2,271.8,270.4,267.7,266.6,267.4,270.8,1028.6,301.4
23,0,0.733,0.98,1,998.9,1003.1,1008.9,1015.2,1021.1,1034.1,1040.8,1047.5,1054.3,1059.4,275.9,271.7,270.1,270.2,271.8,270.4,267.7,266.5,267.4,270.8,1029.6,301.5
24,0,0.767,0.98,1,999.8,1003.9,1009.8,1016.0,1021.9,1034.8,1041.6,1048.3,1055.1,1060.2,276.4,272.2,270.6,270.6,272.2,270.7,268.0,266.8,267.7,271.0,1030.6,301.8
25,0,0.8,0.98,1,1001.0,1005.1,1010.9,1017.2,1023.1,1035.9,1042.6,1049.3,1056.0,1061.1,276.6,272.4,270.8,270.9,272.5,271.0,268.2,267.0,267.9,271.3,1031.6,302.1
26,0,0.833,0.98,1,1002.1,1006.3,1012.1,1018.3,1024.2,1037.1,1043.8,1050.6,1057.3,1062.4,277.0,272.9,271.3,271.4,273.0,271.5,268.8,267.6,268.4,271.8,1032.8,302.7
27,0,0.867,0.98,1,1003.6,1007.7,1013.6,1019.8,1025.7,1038.5,1045.2,1052.0,1058.6,1063.7,277.5,273.4,271.8,272.0,273.7,272.3,269.6,268.5,269.3,272.7,1034.2,303.4
28,0,0.9,0.98,1,1005.2,1009.4,1015.2,1021.4,1027.3,1040.2,1046.9,1053.7,1060.4,1065.4,278.3,274.2,272.7,272.9,274.5,273.2,270.5,269.3,270.2,273.6,1035.6,304.2
29,0,0.933,0.98,1,1007.2,1011.3,1017.1,1023.4,1029.2,1042.0,1048.7,1055.5,1062.2,1067.3,279.0,274.9,273.4,273.5,275.1,273.7,271.0,269.8,270.7,274.1,1037.6,304.7
30,0,0.967,0.98,1,1009.4,1013.5,1019.2,1025.4,1031.3,1044.0,1050.8,1057.6,1064.4,1069.5,279.6,275.5,274.0,274.1,275.8,274.4,271.7,270.5,271.5,274.9,1039.5,305.3
31,0,1.0,0.98,1,1011.6,1015.7,1021.4,1027.6,1033.4,1046.2,1052.9,1059.7,1066.5,1071.6,280.0,276.0,274.5,274.6,276.2,274.8,272.1,271.0,271.9,275.3,1041.7,305.6
32,0,1.033,0.98,1,1014.0,1018.1,1023.9,1030.1,1035.9,1048.5,1055.3,1062.1,1068.9,1074.0,280.0,276.0,274.5,274.6,276.3,275.1,272.3,271.3,272.3,275.8,1043.9,305.6
33,0,1.067,0.98,1,1016.3,1020.4,1026.2,1032.4,1038.2,1050.8,1057.6,1064.4,1071.2,1076.3,279.9,275.9,274.4,274.6,276.3,275.1,272.4,271.3,272.4,275.8,1046.1,305.6
34,0,1.1,0.98,1,1018.3,1022.5,1028.3,1034.4,1040.2,1053.0,1059.8,1066.6,1073.3,1078.3,279.2,275.2,273.8,274.1,275.8,274.7,272.1,271.2,272.3,275.8,1047.9,305.3
35,0,1.133,0.98,1,1020.0,1024.1,1029.9,1036.1,1041.8,1054.5,1061.3,1068.2,1074.9,1079.9,278.3,274.3,273.0,273.3,275.1,274.1,271.6,270.7,271.9,275.4,1049.1,304.5
36,0,1.167,0.98,1,1021.0,1025.2,1031.0,1037.2,1043.0,1055.7,1062.5,1069.4,1076.1,1081.1,277.7,273.7,272.3,272.7,274.6,273.7,271.2,270.4,271.7,275.4,1050.0,304.0
37,0,1.2,0.98,1,1021.6,1025.8,1031.7,1037.9,1043.6,1056.5,1063.3,1070.2,1076.9,1081.8,277.0,273.1,271.8,272.3,274.2,273.5,271.1,270.4,271.8,275.5,1050.2,303.8
38,0,1.233,0.98,1,1021.6,1025.9,1031.7,1037.9,1043.6,1056.5,1063.4,1070.2,1076.9,1081.7,276.7,272.8,271.6,272.1,274.1,273.4,271.1,270.4,271.8,275.6,1050.1,303.8
39,0,1.267,0.98,1,1021.1,1025.4,1031.3,1037.5,1043.3,1056.1,1063.0,1069.8,1076.5,1081.3,276.6,272.7,271.5,272.0,274.0,273.5,271.2,270.6,272.1,275.9,1049.5,303.8
40,0,1.3,0.98,1,1020.0,1024.4,1030.3,1036.6,1042.3,1055.2,1062.1,1069.0,1075.6,1080.4,276.4,272.6,271.4,271.9,274.0,273.5,271.3,270.7,272.2,276.0,1048.5,304.0
41,0,1.333,0.98,1,1018.7,1023.1,1029.0,1035.3,1041.0,1053.9,1060.9,1067.8,1074.4,1079.2,276.5,272.6,271.4,271.9,274.0,273.6,271.4,270.8,272.4,276.2,1047.0,304.2
42,0,1.367,0.98,1,1017.3,1021.8,1027.7,1033.9,1039.6,1052.5,1059.5,1066.3,1073.0,1077.8,276.6,272.6,271.4,272.0,274.1,273.7,271.5,270.9,272.4,276.3,1045.5,304.3
43,0,1.4,0.98,1,1015.6,1020.1,1026.0,1032.3,1038.0,1051.0,1057.9,1064.7,1071.4,1076.2,276.9,272.9,271.6,272.1,274.1,273.7,271.6,271.0,272.5,276.4,1043.9,304.4
44,0,1.433,0.98,1,1013.8,1018.3,1024.2,1030.4,1036.2,1049.2,1056.2,1063.0,1069.7,1074.6,277.1,273.1,271.8,272.2,274.2,273.8,271.6,271.1,272.6,276.5,1042.2,304.7
45,0,1.467,0.98,1,1012.1,1016.6,1022.5,1028.7,1034.4,1047.5,1054.5,1061.3,1068.0,1072.9,277.7,273.6,272.2,272.7,274.6,274.1,272.0,271.5,273.0,276.9,1040.4,305.2
46,0,1.5,0.98,1,1010.2,1014.7,1020.6,1026.8,1032.6,1045.6,1052.6,1059.4,1066.1,1071.0,278.4,274.2,272.8,273.2,275.1,274.6,272.4,271.9,273.3,277.2,1038.7,305.8
47,0,1.533,0.98,1,1008.3,1012.8,1018.8,1025.0,1030.8,1043.9,1050.9,1057.7,1064.4,1069.3,278.9,274.8,273.3,273.7,275.5,274.9,272.8,272.2,273.6,277.4,1037.1,306.3
48,0,1.567,0.98,1,1007.0,1011.4,1017.3,1023.5,1029.2,1042.3,1049.3,1056.1,1062.8,1067.7,279.6,275.4,273.9,274.2,275.9,275.2,273.1,272.5,273.8,277.7,1035.6,306.8
49,0,1.6,0.98,1,1005.4,1009.9,1015.8,1022.1,1027.8,1040.9,1047.9,1054.7,1061.4,1066.4,279.5,275.3,273.9,274.2,276.0,275.2,272.9,272.2,273.6,277.5,1034.4,307.2
50,0,1.633,0.98,1,1004.2,1008.6,1014.5,1020.8,1026.6,1039.7,1046.6,1053.5,1060.2,1065.1,279.5,275.3,274.0,274.3,276.0,275.2,272.9,272.2,273.6,277.4,1033.3,307.5
51,0,1.667,0.98,1,1003.1,1007.4,1013.3,1019.6,1025.3,1038.6,1045.5,1052.3,1059.1,1064.0,279.4,275.2,273.9,274.2,275.9,275.2,272.8,272.1,273.4,277.2,1032.1,307.7
52,0,1.7,0.98,1,1002.1,1006.4,1012.2,1018.5,1024.3,1037.4,1044.4,1051.2,1057.9,1062.8,279.2,275.1,273.7,274.1,275.8,275.0,272.7,271.9,273.2,276.9,1031.1,307.5
53,0,1.733,0.98,1,1001.1,1005.4,1011.3,1017.6,1023.5,1036.4,1043.4,1050.2,1056.9,1061.9,279.1,275.0,273.6,274.1,275.8,275.0,272.6,271.8,273.1,276.8,1030.2,307.4
54,0,1.767,0.98,1,1000.7,1004.9,1010.9,1017.1,1022.9,1035.8,1042.7,1049.5,1056.2,1061.3,279.2,274.9,273.5,273.9,275.6,274.8,272.6,271.8,272.9,276.7,1029.6,307.1
55,0,1.8,0.98,1,1000.2,1004.4,1010.4,1016.6,1022.5,1035.2,1042.2,1049.0,1055.8,1060.9,279.2,274.9,273.4,273.9,275.6,274.8,272.6,271.8,273.0,276.8,1029.0,306.8
56,0,1.833,0.98,1,999.7,1003.9,1010.0,1016.2,1022.1,1034.8,1041.7,1048.6,1055.3,1060.4,279.2,274.9,273.4,273.8,275.5,274.7,272.5,271.8,273.0,276.8,1028.7,306.6
57,0,1.867,0.98,1,999.2,1003.4,1009.5,1015.7,1021.7,1034.4,1041.3,1048.1,1054.9,1060.0,279.0,274.7,273.2,273.7,275.5,274.7,272.5,271.7,273.0,276.8,1028.2,306.5
58,0,1.9,0.98,1,998.9,1003.1,1009.2,1015.4,1021.3,1033.9,1040.9,1047.7,1054.5,1059.6,278.8,274.6,273.1,273.6,275.4,274.6,272.4,271.7,272.9,276.8,1027.8,306.3
59,0,1.933,0.98,1,998.4,1002.6,1008.7,1014.9,1020.8,1033.4,1040.4,1047.3,1054.1,1059.2,278.8,274.6,273.1,273.6,275.3,274.6,272.4,271.6,272.8,276.7,1027.3,306.2
60,0,1.967,0.98,1,998.1,1002.3,1008.3,1014.5,1020.4,1033.1,1040.0,1046.9,1053.7,1058.8,278.9,274.6,273.1,273.6,275.3,274.5,272.3,271.5,272.7,276.6,1027.0,306.0
61,0,2.0,0.98,1,997.7,1002.0,1008.0,1014.2,1020.0,1032.6,1039.6,1046.5,1053.3,1058.5,278.8,274.5,273.0,273.4,275.1,274.3,272.1,271.3,272.5,276.4,1026.7,305.9
62,0,2.033,0.98,1,997.5,1001.7,1007.7,1013.9,1019.7,1032.3,1039.2,1046.1,1053.0,1058.1,278.7,274.5,272.9,273.3,275.0,274.1,271.9,271.1,272.3,276.2,1026.4,305.7
63,0,2.067,0.98,1,997.3,1001.5,1007.5,1013.7,1019.5,1032.1,1039.0,1045.8,1052.6,1057.8,278.7,274.4,272.9,273.3,275.0,274.1,271.9,271.1,272.2,276.0,1026.1,305.7
64,0,2.1,0.98,1,997.2,1001.4,1007.4,1013.5,1019.3,1031.9,1038.8,1045.7,1052.4,1057.6,278.7,274.5,272.9,273.3,275.0,274.1,271.9,271.1,272.2,276.0,1026.0,305.7
65,0,2.133,0.98,1,997.0,1001.2,1007.2,1013.3,1019.2,1031.7,1038.6,1045.5,1052.3,1057.5,278.7,274.5,272.9,273.3,275.0,274.1,271.8,271.0,272.2,276.0,1025.9,305.7
66,0,2.167,0.98,1,996.9,1001.1,1007.1,1013.2,1019.0,1031.6,1038.5,1045.3,1052.1,1057.3,278.7,274.4,272.9,273.3,275.0,274.0,271.8,271.0,272.1,275.8,1025.8,305.6
67,0,2.2,0.98,1,996.9,1001.0,1007.0,1013.1,1019.0,1031.5,1038.4,1045.2,1052.0,1057.2,278.6,274.4,272.9,273.3,275.0,274.0,271.8,270.9,272.0,275.8,1025.8,305.6
68,0,2.233,0.98,1,996.8,1001.0,1006.9,1013.1,1018.9,1031.4,1038.3,1045.1,1051.9,1057.1,278.5,274.3,272.8,273.2,274.9,274.0,271.7,270.9,272.0,275.7,1025.7,305.5
69,0,2.267,0.98,1,996.8,1001.0,1006.9,1013.0,1018.9,1031.4,1038.3,1045.2,1052.0,1057.2,278.4,274.1,272.6,273.1,274.8,273.9,271.6,270.8,271.9,275.6,1025.6,305.5
70,0,2.3,0.98,1,996.8,1001.0,1007.0,1013.1,1018.9,1031.4,1038.3,1045.2,1052.0,1057.2,278.3,274.1,272.6,273.0,274.7,273.9,271.6,270.7,271.8,275.6,1025.6,305.4
71,0,2.333,0.98,1,996.8,1001.0,1007.0,1013.1,1018.9,1031.5,1038.4,1045.2,1052.0,1057.2,278.2,274.0,272.5,273.0,274.7,273.8,271.6,270.7,271.8,275.5,1025.6,305.4
72,0,2.367,0.98,1,996.8,1001.0,1007.0,1013.1,1018.9,1031.5,1038.4,1045.2,1052.0,1057.2,278.2,274.0,272.5,273.0,274.7,273.8,271.6,270.7,271.8,275.5,1025.7,305.3
73,0,2.4,0.98,1,996.8,1001.0,1006.9,1013.1,1018.9,1031.5,1038.4,1045.2,1052.0,1057.2,278.2,274.1,272.6,273.0,274.8,273.9,271.7,270.9,272.0,275.7,1025.7,305.3
74,0,2.433,0.98,1,996.7,1000.9,1006.9,1013.0,1018.9,1031.4,1038.3,1045.2,1052.0,1057.2,278.2,274.1,272.6,273.1,274.8,273.9,271.7,270.9,272.0,275.7,1025.7,305.3
75,0,2.467,0.98,1,996.7,1000.9,1006.8,1013.0,1018.8,1031.4,1038.3,1045.1,1051.9,1057.0,278.3,274.1,272.6,273.0,274.8,273.9,271.7,270.9,272.0,275.7,1025.5,305.3
76,0,2.5,0.98,1,996.6,1000.8,1006.7,1012.8,1018.6,1031.2,1038.2,1045.0,1051.8,1057.0,278.2,274.1,272.6,273.0,274.7,273.9,271.7,270.8,272.0,275.7,1025.3,305.3
77,0,2.533,0.98,1,996.3,1000.4,1006.4,1012.6,1018.5,1031.0,1038.0,1044.8,1051.6,1056.8,277.8,273.6,272.2,272.6,274.3,273.5,271.2,270.4,271.5,275.2,1025.3,305.0
78,0,2.567,0.98,1,996.2,1000.3,1006.2,1012.4,1018.2,1030.9,1037.8,1044.6,1051.4,1056.5,277.5,273.3,271.8,272.1,273.8,273.0,270.7,269.9,271.0,274.7,1025.1,304.4
79,0,2.6,0.98,1,995.8,1000.0,1005.9,1012.1,1017.8,1030.6,1037.6,1044.5,1051.3,1056.4,276.9,272.7,271.2,271.6,273.3,272.5,270.2,269.4,270.6,274.3,1024.7,304.1
80,0,2.633,0.98,1,995.6,999.8,1005.7,1011.8,1017.5,1030.4,1037.3,1044.2,1051.0,1056.0,276.5,272.3,270.9,271.2,272.9,272.1,269.8,269.0,270.2,273.9,1024.5,303.8
81,0,2.667,0.98,1,995.4,999.6,1005.5,1011.6,1017.3,1030.2,1037.1,1044.0,1050.7,1055.8,276.5,272.3,270.8,271.1,272.8,272.0,269.7,268.9,270.1,273.8,1024.3,303.6
82,0,2.7,0.98,1,995.1,999.4,1005.3,1011.4,1017.1,1030.1,1037.1,1043.9,1050.7,1055.7,276.4,272.2,270.8,271.0,272.7,271.9,269.6,268.8,270.0,273.7,1024.1,303.6
83,0,2.733,0.98,1,994.8,999.1,1005.0,1011.1,1016.9,1029.7,1036.7,1043.5,1050.3,1055.4,276.7,272.5,271.1,271.3,273.0,272.2,269.9,269.1,270.2,274.0,1023.8,304.0
84,0,2.767,0.98,1,994.6,998.9,1004.8,1010.9,1016.6,1029.5,1036.4,1043.3,1050.1,1055.1,277.0,272.8,271.3,271.6,273.4,272.5,270.2,269.5,270.7,274.4,1023.5,304.3
85,0,2.8,0.98,1,994.2,998.6,1004.4,1010.6,1016.3,1029.3,1036.2,1043.0,1049.8,1054.8,277.2,273.0,271.5,271.8,273.6,272.7,270.5,269.7,270.9,274.6,1023.3,304.5
86,0,2.833,0.98,1,993.8,998.2,1004.1,1010.2,1015.9,1028.9,1035.8,1042.6,1049.4,1054.5,277.4,273.2,271.7,272.0,273.7,272.9,270.6,269.8,270.9,274.6,1023.0,304.7
87,0,2.867,0.98,1,993.7,998.0,1003.9,1010.0,1015.8,1028.8,1035.7,1042.5,1049.3,1054.3,277.3,273.1,271.6,271.9,273.7,272.9,270.6,269.8,270.9,274.6,1022.8,304.7
88,0,2.9,0.98,1,993.2,997.5,1003.4,1009.6,1015.4,1028.4,1035.3,1042.2,1048.9,1054.0,277.1,272.8,271.3,271.6,273.4,272.5,270.2,269.3,270.4,274.1,1022.6,304.5
89,0,2.933,0.98,1,993.1,997.4,1003.3,1009.5,1015.3,1028.2,1035.1,1042.0,1048.7,1053.8,276.6,272.3,270.8,271.1,272.8,271.9,269.6,268.8,269.8,273.5,1022.4,304.2
90,0,2.967,0.98,1,992.7,996.9,1002.9,1009.1,1015.0,1028.0,1034.9,1041.7,1048.4,1053.6,276.1,271.9,270.3,270.7,272.4,271.4,269.1,268.1,269.1,272.7,1022.4,303.8
91,0,3.0,0.98,1,992.3,996.5,1002.4,1008.6,1014.5,1027.5,1034.4,1041.3,1048.0,1053.2,275.8,271.4,269.8,270.1,271.6,270.6,268.2,267.3,268.3,271.9,1022.1,303.1
92,0,3.033,0.98,1,991.9,996.1,1002.1,1008.3,1014.2,1027.1,1034.0,1040.8,1047.6,1052.8,275.2,270.8,269.2,269.4,270.9,269.8,267.5,266.5,267.5,271.1,1021.8,302.4
93,0,3.067,0.98,1,991.4,995.6,1001.6,1007.8,1013.7,1026.5,1033.3,1040.1,1046.8,1052.0,274.5,270.1,268.4,268.6,270.0,268.9,266.5,265.6,266.5,270.1,1021.4,301.4
94,0,3.1,0.98,1,990.6,994.9,1000.8,1007.1,1013.0,1025.9,1032.8,1039.6,1046.3,1051.5,273.8,269.3,267.6,267.7,269.1,268.0,265.6,264.7,265.7,269.3,1020.7,300.5
95,0,3.133,0.98,1,989.7,993.9,999.9,1006.2,1012.2,1025.1,1031.9,1038.7,1045.5,1050.7,273.2,268.8,266.9,267.0,268.4,267.2,264.8,263.9,264.9,268.5,1020.0,299.6
96,0,3.167,0.93,1,989.0,993.1,999.0,1005.2,1011.1,1024.0,1030.9,1037.6,1044.3,1049.5,273.0,268.5,266.6,266.6,267.9,266.7,264.4,263.5,264.5,268.1,1019.0,299.0
97,0,3.2,0.93,1,988.1,992.1,997.9,1004.1,1010.1,1022.9,1029.7,1036.5,1043.2,1048.4,273.0,268.4,266.4,266.3,267.6,266.2,263.8,262.9,264.0,267.6,1018.2,298.5
98,0,3.233,0.88,1,987.2,991.1,997.0,1003.2,1009.1,1021.9,1028.7,1035.4,1042.1,1047.4,272.9,268.2,266.2,266.1,267.3,265.9,263.5,262.6,263.6,267.2,1017.3,298.2
99,0,3.267,0.93,1,986.1,990.1,995.9,1002.1,1008.0,1020.8,1027.6,1034.4,1041.1,1046.4,273.0,268.3,266.3,266.2,267.4,265.9,263.5,262.5,263.4,267.0,1016.3,298.1
100,0,3.3,0.93,1,985.3,989.2,995.0,1001.2,1007.2,1020.0,1026.7,1033.5,1040.2,1045.5,273.1,268.4,266.3,266.2,267.4,265.8,263.4,262.3,263.2,266.7,1015.7,298.1
101,0,3.333,0.93,1,984.5,988.5,994.3,1000.5,1006.5,1019.3,1026.1,1032.8,1039.6,1044.9,273.2,268.5,266.4,266.2,267.3,265.7,263.2,262.2,263.0,266.4,1015.2,298.1
102,0,3.367,0.93,1,984.2,988.1,993.9,1000.1,1006.0,1018.7,1025.5,1032.3,1039.1,1044.4,273.2,268.5,266.4,266.2,267.3,265.6,263.1,262.0,262.8,266.2,1014.7,298.0
103,0,3.4,0.93,1,984.3,988.2,994.0,1000.1,1005.9,1018.8,1025.6,1032.3,1039.1,1044.4,272.9,268.2,266.1,265.8,266.9,265.2,262.6,261.5,262.4,265.8,1014.6,297.2
104,0,3.433,0.98,1,984.4,988.4,994.1,1000.2,1006.0,1018.9,1025.7,1032.5,1039.3,1044.6,272.4,267.7,265.6,265.2,266.3,264.6,262.0,261.0,261.9,265.4,1014.6,296.4
105,0,3.467,0.98,1,984.7,988.7,994.4,1000.5,1006.3,1019.3,1026.1,1032.9,1039.7,1045.0,272.0,267.2,265.1,264.7,265.8,264.1,261.6,260.6,261.6,265.1,1014.7,295.9
106,0,3.5,0.98,1,985.0,989.1,994.8,1000.9,1006.6,1019.6,1026.4,1033.1,1039.9,1045.2,271.5,266.8,264.7,264.3,265.4,263.7,261.2,260.3,261.3,264.9,1014.8,295.2
107,0,3.533,0.98,1,985.0,989.2,994.9,1001.0,1006.8,1019.8,1026.6,1033.3,1040.0,1045.3,271.2,266.4,264.3,263.9,265.0,263.3,260.9,260.0,261.0,264.7,1015.0,294.7
108,0,3.567,0.98,1,984.9,989.0,994.8,1001.0,1006.8,1019.8,1026.5,1033.2,1040.0,1045.2,270.8,266.1,264.0,263.7,264.8,263.2,260.8,259.9,261.0,264.6,1014.9,294.4
109,0,3.6,0.98,1,984.4,988.6,994.4,1000.6,1006.4,1019.4,1026.2,1032.9,1039.6,1044.8,270.9,266.2,264.1,263.8,264.8,263.3,260.9,260.0,261.0,264.6,1014.6,294.6
110,0,3.633,0.98,1,984.0,988.1,994.0,1000.1,1005.9,1018.9,1025.7,1032.4,1039.1,1044.3,271.1,266.3,264.3,263.9,265.0,263.4,260.9,260.0,261.1,264.7,1014.2,294.8
111,0,3.667,0.98,1,983.4,987.5,993.3,999.4,1005.2,1018.1,1024.8,1031.5,1038.3,1043.6,271.4,266.7,264.6,264.2,265.2,263.5,261.0,260.0,261.0,264.6,1013.7,294.9
112,0,3.7,0.98,1,982.9,987.0,992.8,998.9,1004.7,1017.6,1024.4,1031.1,1037.9,1043.3,271.6,266.8,264.7,264.2,265.3,263.5,260.9,260.0,260.9,264.5,1013.3,295.0
113,0,3.733,0.98,1,983.0,987.0,992.7,998.8,1004.6,1017.5,1024.2,1031.0,1037.8,1043.1,271.6,266.8,264.7,264.2,265.2,263.3,260.7,259.6,260.5,264.1,1013.4,294.9
114,0,3.767,0.98,1,983.5,987.4,993.1,999.3,1005.1,1017.8,1024.6,1031.4,1038.3,1043.7,271.3,266.5,264.2,263.8,264.8,262.9,260.2,259.1,260.0,263.5,1013.9,294.5
115,0,3.8,0.98,1,984.7,988.6,994.2,1000.3,1006.0,1018.7,1025.5,1032.3,1039.2,1044.6,270.7,265.8,263.6,263.1,264.1,262.2,259.4,258.3,259.2,262.7,1014.9,294.0
116,0,3.833,0.98,1,986.3,990.2,995.8,1001.8,1007.5,1020.4,1027.2,1034.1,1040.9,1046.3,269.8,264.9,262.7,262.2,263.2,261.2,258.6,257.5,258.4,261.9,1016.3,293.2
117,0,3.867,0.93,1,988.4,992.3,997.9,1003.9,1009.6,1022.6,1029.4,1036.3,1043.1,1048.5,268.8,263.9,261.7,261.2,262.2,260.4,257.8,256.7,257.7,261.3,1018.1,292.3
118,0,3.9,0.93,1,991.0,994.8,1000.3,1006.2,1011.7,1024.7,1031.5,1038.3,1045.2,1050.7,267.2,262.5,260.6,260.3,261.5,259.9,257.3,256.3,257.3,260.8,1019.2,291.8
119,0,3.933,0.93,1,993.2,997.1,1002.6,1008.6,1014.1,1027.1,1034.0,1040.8,1047.7,1053.3,266.1,261.5,259.8,259.6,260.8,259.4,256.9,256.0,257.0,260.6,1021.3,291.3
120,0,3.967,0.98,1,995.0,999.1,1004.8,1010.9,1016.5,1029.5,1036.5,1043.3,1050.2,1055.6,265.7,261.1,259.4,259.1,260.3,258.9,256.5,255.7,256.9,260.7,1023.9,290.9
121,0,4.0,0.98,1,996.6,1000.8,1006.6,1012.8,1018.5,1031.4,1038.3,1045.1,1051.9,1057.2,265.6,261.0,259.3,259.2,260.4,259.1,256.7,255.9,257.1,260.8,1025.7,291.1
122,0,4.033,0.98,1,997.9,1002.1,1008.1,1014.3,1020.1,1032.9,1039.8,1046.6,1053.3,1058.7,265.6,261.1,259.4,259.4,260.7,259.4,257.1,256.3,257.3,261.1,1027.4,291.3
123,0,4.067,0.93,1,998.8,1003.0,1009.0,1015.3,1021.2,1033.9,1040.8,1047.6,1054.3,1059.6,265.7,261.2,259.4,259.5,260.8,259.5,257.3,256.4,257.5,261.2,1028.5,291.7
