frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
13,0,0.4,0.98,1,1002.6,1006.3,1011.4,1016.7,1021.4,1033.7,1040.7,1047.9,1054.9,1060.4,277.4,274.2,274.0,275.6,278.4,278.9,276.6,276.0,277.6,281.6,1025.6,311.9
14,0,0.433,0.98,1,1002.4,1006.0,1011.2,1016.4,1021.1,1033.4,1040.4,1047.6,1054.6,1060.0,277.9,274.7,274.5,275.9,278.7,279.2,276.9,276.3,277.9,282.0,1025.4,312.3
15,0,0.467,0.98,1,1002.2,1005.7,1010.8,1016.0,1020.8,1033.2,1040.2,1047.4,1054.4,1059.8,278.2,274.9,274.6,276.1,279.0,279.5,277.1,276.6,278.2,282.2,1025.2,312.7
16,0,0.5,0.98,1,1001.9,1005.4,1010.5,1015.8,1020.5,1032.8,1039.9,1047.2,1054.2,1059.7,278.6,275.3,275.2,276.7,279.5,280.0,277.6,277.0,278.6,282.6,1025.1,313.1
17,0,0.533,0.98,1,1001.8,1005.3,1010.3,1015.6,1020.3,1032.8,1039.8,1047.1,1054.1,1059.5,278.9,275.7,275.5,277.0,279.8,280.3,277.9,277.3,278.9,282.8,1025.0,313.6
18,0,0.567,0.98,1,1001.7,1005.2,1010.2,1015.4,1020.2,1032.7,1039.7,1046.9,1054.0,1059.4,279.2,275.9,275.7,277.2,280.0,280.4,278.1,277.5,279.1,283.1,1024.9,313.9
19,0,0.6,0.98,1,1001.6,1005.1,1010.2,1015.4,1020.2,1032.5,1039.5,1046.8,1053.8,1059.3,279.5,276.3,276.2,277.7,280.6,281.1,278.7,278.0,279.5,283.5,1024.8,314.4
20,0,0.633,0.98,1,1001.4,1004.9,1010.1,1015.3,1020.2,1032.3,1039.3,1046.6,1053.7,1059.2,279.9,276.7,276.6,278.2,281.1,281.5,279.1,278.4,279.9,283.8,1024.8,314.7
21,0,0.667,0.98,1,1001.4,1005.0,1010.1,1015.4,1020.2,1032.6,1039.6,1046.9,1054.0,1059.4,280.0,276.9,276.8,278.4,281.3,281.8,279.4,278.7,280.2,284.2,1024.9,315.1
22,0,0.7,0.98,1,1001.6,1005.2,1010.3,1015.6,1020.4,1032.5,1039.5,1046.8,1053.8,1059.4,280.4,277.3,277.2,278.9,281.8,282.2,279.8,279.1,280.5,284.4,1025.0,315.3
23,0,0.733,0.98,1,1001.6,1005.2,1010.4,1015.7,1020.5,1032.6,1039.6,1046.9,1054.0,1059.5,280.8,277.7,277.6,279.2,282.1,282.5,280.1,279.4,280.8,284.7,1025.2,315.5
24,0,0.767,0.98,1,1001.5,1005.1,1010.3,1015.6,1020.5,1032.5,1039.5,1046.8,1054.0,1059.5,281.0,277.9,277.9,279.5,282.5,282.9,280.4,279.6,281.0,285.0,1025.2,315.9
25,0,0.8,0.98,1,1001.8,1005.3,1010.5,1015.8,1020.7,1032.9,1040.0,1047.4,1054.5,1060.0,281.2,278.1,278.0,279.7,282.6,283.0,280.5,279.8,281.3,285.3,1025.4,316.1
26,0,0.833,0.98,1,1001.8,1005.4,1010.6,1015.9,1020.7,1033.0,1040.1,1047.5,1054.6,1060.1,281.3,278.2,278.1,279.8,282.7,283.1,280.6,279.9,281.4,285.3,1025.5,316.3
27,0,0.867,0.98,1,1002.0,1005.6,1010.9,1016.1,1021.0,1033.2,1040.3,1047.6,1054.7,1060.2,281.3,278.2,278.2,279.8,282.7,283.2,280.7,280.0,281.4,285.3,1025.7,316.4
28,0,0.9,0.98,1,1002.1,1005.7,1011.0,1016.4,1021.3,1033.5,1040.6,1047.8,1054.9,1060.4,281.5,278.4,278.3,280.0,282.8,283.2,280.8,280.1,281.5,285.3,1026.1,316.5
29,0,0.933,0.98,1,1002.2,1005.8,1011.1,1016.4,1021.4,1033.7,1040.7,1047.9,1055.0,1060.5,281.6,278.5,278.4,280.0,282.9,283.3,280.9,280.2,281.5,285.4,1026.3,316.6
30,0,0.967,0.98,1,1002.3,1006.0,1011.3,1016.6,1021.6,1033.8,1040.8,1048.1,1055.1,1060.6,281.6,278.5,278.4,280.0,282.9,283.2,280.9,280.1,281.5,285.3,1026.4,316.5
31,0,1.0,0.98,1,1002.5,1006.1,1011.5,1016.9,1021.9,1033.8,1040.8,1048.1,1055.3,1060.8,281.8,278.5,278.4,280.1,283.0,283.3,280.9,280.1,281.5,285.4,1026.5,316.5
32,0,1.033,0.98,1,1002.4,1006.1,1011.4,1016.8,1021.8,1033.8,1040.9,1048.2,1055.3,1060.9,281.8,278.5,278.4,280.1,283.0,283.3,280.9,280.1,281.5,285.4,1026.6,316.5
33,0,1.067,0.98,1,1002.4,1006.0,1011.4,1016.8,1021.8,1033.8,1040.9,1048.2,1055.4,1061.0,281.8,278.5,278.4,280.1,283.0,283.3,280.9,280.1,281.5,285.4,1026.6,316.6
34,0,1.1,0.98,1,1002.4,1006.0,1011.4,1016.9,1021.9,1033.7,1040.8,1048.2,1055.5,1061.1,281.9,278.5,278.4,280.1,283.0,283.4,280.9,280.1,281.5,285.4,1026.6,316.5
35,0,1.133,0.98,1,1002.6,1006.1,1011.5,1017.1,1022.1,1033.9,1041.0,1048.4,1055.7,1061.3,281.9,278.5,278.3,280.0,282.9,283.3,280.8,280.0,281.4,285.4,1026.7,316.4
36,0,1.167,0.98,1,1002.7,1006.2,1011.6,1017.1,1022.2,1033.8,1040.9,1048.3,1055.5,1061.1,281.9,278.5,278.3,280.0,282.9,283.2,280.8,279.9,281.3,285.2,1026.7,316.3
37,0,1.2,0.98,1,1002.7,1006.3,1011.6,1017.0,1021.9,1034.0,1041.0,1048.3,1055.4,1061.0,281.4,278.1,278.1,279.7,282.6,282.9,280.5,279.7,281.0,284.9,1026.7,316.2
38,0,1.233,0.98,1,1002.7,1006.2,1011.6,1016.9,1021.9,1034.0,1041.0,1048.3,1055.4,1061.0,281.4,278.1,278.0,279.6,282.5,282.8,280.4,279.6,280.8,284.7,1026.8,316.1
39,0,1.267,0.98,1,1002.7,1006.2,1011.5,1016.9,1021.8,1033.8,1040.8,1048.0,1055.1,1060.8,281.3,278.0,277.8,279.4,282.2,282.5,280.0,279.2,280.4,284.3,1026.8,315.9
40,0,1.3,0.98,1,1002.8,1006.3,1011.6,1017.0,1022.0,1033.9,1040.9,1048.2,1055.3,1061.0,281.2,277.9,277.7,279.3,282.1,282.3,279.8,279.0,280.3,284.1,1026.9,315.7
41,0,1.333,0.98,1,1002.8,1006.4,1011.6,1017.0,1021.9,1034.0,1041.0,1048.2,1055.3,1061.0,281.0,277.6,277.4,278.9,281.7,281.9,279.4,278.5,279.8,283.6,1027.0,315.3
42,0,1.367,0.98,1,1003.0,1006.5,1011.7,1017.1,1022.0,1034.0,1041.0,1048.2,1055.4,1061.0,280.8,277.4,277.1,278.6,281.3,281.5,279.0,278.1,279.4,283.2,1027.1,314.7
43,0,1.4,0.98,1,1003.2,1006.7,1011.9,1017.3,1022.2,1034.2,1041.1,1048.4,1055.5,1061.1,280.2,276.7,276.4,277.9,280.6,280.7,278.2,277.4,278.7,282.5,1027.2,314.0
44,0,1.433,0.98,1,1003.6,1007.0,1012.3,1017.6,1022.5,1034.2,1041.1,1048.4,1055.6,1061.2,279.2,275.8,275.5,277.0,279.7,279.9,277.3,276.5,277.8,281.8,1027.3,313.1
45,0,1.467,0.98,1,1003.6,1007.1,1012.3,1017.7,1022.7,1034.6,1041.6,1048.9,1056.1,1061.8,278.4,274.8,274.4,275.9,278.6,278.7,276.2,275.4,276.7,280.7,1027.6,312.1
46,0,1.5,0.98,1,1004.0,1007.5,1012.8,1018.1,1023.0,1034.6,1041.6,1048.9,1056.0,1061.7,277.4,273.7,273.3,274.7,277.4,277.4,274.8,274.1,275.4,279.3,1027.9,310.7
47,0,1.533,0.98,1,1004.5,1008.0,1013.3,1018.6,1023.4,1035.3,1042.2,1049.4,1056.5,1062.1,275.8,272.2,271.8,273.1,275.8,275.9,273.4,272.7,274.1,278.0,1028.2,309.3
48,0,1.567,0.98,1,1005.0,1008.6,1013.8,1019.1,1023.9,1035.9,1042.9,1050.1,1057.1,1062.7,274.3,270.7,270.2,271.5,274.2,274.3,271.9,271.3,272.6,276.6,1028.6,307.7
49,0,1.6,0.98,1,1005.7,1009.3,1014.4,1019.7,1024.5,1036.8,1043.7,1050.8,1057.8,1063.2,272.9,269.3,268.8,270.0,272.5,272.8,270.5,269.9,271.4,275.4,1029.0,306.2
50,0,1.633,0.98,1,1006.6,1010.2,1015.4,1020.7,1025.5,1037.7,1044.6,1051.7,1058.6,1064.0,271.6,267.9,267.3,268.5,271.1,271.3,269.0,268.5,270.0,274.1,1029.7,304.7
51,0,1.667,0.98,1,1007.4,1011.1,1016.4,1021.7,1026.6,1038.7,1045.6,1052.7,1059.6,1064.9,270.5,266.8,266.2,267.4,269.9,270.1,267.9,267.5,269.0,273.1,1030.6,303.4
52,0,1.7,0.98,1,1008.6,1012.4,1017.7,1023.0,1027.9,1039.8,1046.7,1053.7,1060.6,1065.8,269.4,265.7,265.2,266.4,269.0,269.2,267.0,266.6,268.2,272.3,1031.6,302.4
53,0,1.733,0.98,1,1009.2,1013.0,1018.4,1023.8,1028.7,1041.1,1048.1,1055.1,1061.9,1067.1,268.7,264.9,264.3,265.5,268.0,268.4,266.3,265.9,267.5,271.7,1032.7,301.6
54,0,1.767,0.98,1,1010.3,1014.2,1019.6,1025.0,1029.9,1042.3,1049.1,1056.1,1062.9,1068.1,268.1,264.4,263.8,265.0,267.6,268.0,265.9,265.6,267.2,271.4,1033.6,301.1
55,0,1.8,0.98,1,1011.2,1015.1,1020.5,1026.0,1031.0,1043.3,1050.2,1057.1,1063.8,1068.9,268.3,264.5,263.8,264.9,267.4,267.8,265.7,265.4,266.9,271.1,1034.8,301.0
56,0,1.833,0.98,1,1012.1,1016.1,1021.6,1027.0,1032.0,1044.4,1051.3,1058.2,1064.9,1070.0,268.2,264.4,263.7,264.9,267.4,267.8,265.7,265.4,266.9,271.1,1035.8,300.8
57,0,1.867,0.98,1,1013.2,1017.1,1022.6,1028.1,1033.1,1045.7,1052.6,1059.6,1066.3,1071.3,268.3,264.3,263.5,264.6,267.2,267.6,265.5,265.2,266.9,271.2,1037.0,300.7
58,0,1.9,0.98,1,1014.2,1018.2,1023.7,1029.2,1034.3,1046.9,1053.7,1060.6,1067.3,1072.3,268.3,264.3,263.6,264.6,267.2,267.6,265.4,265.1,266.7,270.9,1038.4,300.7
59,0,1.933,0.98,1,1015.9,1019.9,1025.4,1030.9,1035.8,1048.3,1055.0,1061.8,1068.5,1073.5,268.1,264.1,263.4,264.5,267.0,267.3,265.1,264.8,266.3,270.5,1039.8,300.3
60,0,1.967,0.98,1,1017.2,1021.2,1026.7,1032.2,1037.2,1049.8,1056.5,1063.3,1069.9,1074.9,267.9,263.9,263.2,264.2,266.6,266.9,264.8,264.5,266.1,270.3,1041.3,299.9
61,0,2.0,0.98,1,1018.6,1022.5,1028.1,1033.6,1038.7,1051.1,1057.9,1064.8,1071.5,1076.6,267.8,263.9,263.1,264.2,266.6,266.8,264.6,264.1,265.7,269.9,1042.8,299.7
62,0,2.033,0.98,1,1020.2,1024.2,1029.7,1035.3,1040.4,1052.6,1059.4,1066.3,1073.0,1078.1,267.5,263.4,262.7,263.7,266.3,266.5,264.2,263.7,265.3,269.5,1044.5,299.4
63,0,2.067,0.98,1,1022.2,1026.1,1031.6,1037.1,1042.2,1054.6,1061.3,1068.2,1074.9,1079.9,267.4,263.4,262.6,263.6,266.1,266.3,264.0,263.6,265.2,269.4,1046.5,299.2
64,0,2.1,0.98,1,1024.1,1028.0,1033.5,1039.1,1044.2,1056.7,1063.5,1070.4,1077.1,1082.2,267.0,262.9,262.1,263.1,265.6,265.8,263.5,263.0,264.6,268.8,1048.6,298.9
65,0,2.133,0.98,1,1026.6,1030.5,1036.0,1041.7,1046.9,1059.0,1065.8,1072.7,1079.5,1084.6,266.8,262.7,262.0,263.0,265.6,265.8,263.4,263.0,264.6,268.8,1051.1,298.8
66,0,2.167,0.98,1,1029.0,1032.9,1038.4,1044.1,1049.2,1061.7,1068.5,1075.4,1082.2,1087.2,266.7,262.6,261.7,262.8,265.2,265.4,263.1,262.7,264.3,268.6,1053.6,298.6
67,0,2.2,0.98,1,1032.0,1036.0,1041.5,1047.1,1052.1,1064.5,1071.2,1078.0,1084.7,1089.7,266.1,262.1,261.3,262.3,264.8,264.9,262.6,262.1,263.6,267.8,1056.6,298.0
68,0,2.233,0.98,1,1034.9,1038.9,1044.5,1050.1,1055.2,1067.5,1074.3,1081.2,1087.9,1092.9,265.3,261.3,260.5,261.5,264.0,264.1,261.8,261.4,263.0,267.2,1059.7,297.0
69,0,2.267,0.98,1,1038.2,1042.1,1047.7,1053.3,1058.4,1070.9,1077.6,1084.4,1091.1,1096.1,264.0,260.0,259.1,260.0,262.4,262.5,260.2,259.8,261.3,265.5,1063.0,295.7
70,0,2.3,0.98,1,1041.5,1045.5,1051.0,1056.6,1061.6,1074.2,1080.9,1087.7,1094.3,1099.3,262.6,258.6,257.8,258.8,261.2,261.3,258.9,258.5,260.0,264.1,1066.3,294.4
71,0,2.333,0.98,1,1044.8,1048.7,1054.3,1060.0,1065.1,1077.7,1084.4,1091.2,1097.8,1102.9,261.4,257.3,256.5,257.5,259.9,260.0,257.6,257.2,258.7,262.8,1069.9,292.9
72,0,2.367,0.98,1,1048.3,1052.2,1057.7,1063.4,1068.6,1081.2,1087.9,1094.7,1101.4,1106.3,260.0,255.9,255.1,256.0,258.5,258.6,256.3,255.8,257.4,261.5,1073.4,291.6
73,0,2.4,0.98,1,1051.8,1055.8,1061.4,1067.1,1072.2,1084.6,1091.3,1098.1,1104.7,1109.6,258.5,254.6,253.8,254.9,257.4,257.6,255.2,254.8,256.3,260.4,1076.8,290.4
74,0,2.433,0.98,1,1055.0,1059.1,1064.8,1070.6,1075.7,1088.0,1094.6,1101.4,1108.1,1113.1,257.4,253.5,252.9,254.0,256.5,256.6,254.3,253.8,255.2,259.3,1080.3,289.2
75,0,2.467,0.98,1,1058.3,1062.4,1068.1,1073.8,1078.9,1091.3,1098.0,1104.8,1111.5,1116.5,256.7,252.8,252.2,253.2,255.8,255.9,253.6,253.1,254.6,258.7,1083.5,288.3
76,0,2.5,0.98,1,1061.6,1065.7,1071.3,1077.0,1082.1,1094.4,1101.1,1107.9,1114.5,1119.4,255.9,252.2,251.5,252.7,255.2,255.4,253.1,252.6,254.1,258.2,1086.6,287.8
77,0,2.533,0.98,1,1064.7,1068.8,1074.4,1080.0,1085.2,1097.4,1104.0,1110.8,1117.4,1122.4,255.5,251.7,251.1,252.2,254.8,255.0,252.8,252.3,253.8,257.9,1089.4,287.4
78,0,2.567,0.98,1,1067.4,1071.5,1077.1,1082.8,1087.9,1100.2,1106.9,1113.7,1120.3,1125.2,255.1,251.3,250.7,251.8,254.4,254.7,252.5,252.0,253.6,257.7,1092.1,287.1
79,0,2.6,0.98,1,1070.1,1074.1,1079.7,1085.4,1090.5,1102.8,1109.5,1116.3,1122.9,1127.9,254.8,251.1,250.5,251.7,254.3,254.6,252.5,252.1,253.6,257.8,1094.6,287.2
80,0,2.633,0.98,1,1072.3,1076.3,1081.8,1087.5,1092.6,1104.9,1111.7,1118.5,1125.1,1130.1,254.7,250.9,250.3,251.6,254.2,254.6,252.4,252.0,253.6,257.8,1096.5,287.2
81,0,2.667,0.98,1,1074.4,1078.3,1083.8,1089.4,1094.5,1107.0,1113.7,1120.5,1127.0,1131.9,254.7,250.9,250.4,251.6,254.2,254.7,252.6,252.2,253.9,258.0,1098.4,287.3
82,0,2.7,0.98,1,1075.9,1080.0,1085.5,1091.0,1096.1,1108.6,1115.3,1122.0,1128.5,1133.4,254.7,251.1,250.6,252.0,254.6,255.2,253.1,252.8,254.4,258.5,1099.8,287.8
83,0,2.733,0.98,1,1077.4,1081.5,1087.0,1092.5,1097.5,1109.6,1116.3,1123.2,1129.8,1134.7,255.0,251.5,251.2,252.6,255.3,255.8,253.7,253.4,255.0,259.2,1100.9,288.2
84,0,2.767,0.98,1,1078.5,1082.5,1088.1,1093.7,1098.7,1110.6,1117.4,1124.3,1130.9,1135.7,255.1,251.6,251.2,252.7,255.5,256.1,254.1,253.8,255.5,259.7,1101.8,288.4
85,0,2.8,0.98,1,1079.0,1083.0,1088.6,1094.3,1099.4,1111.1,1118.0,1125.0,1131.8,1136.7,255.6,251.9,251.6,253.1,255.9,256.5,254.3,254.0,255.7,259.9,1102.6,288.7
86,0,2.833,0.98,1,1079.6,1083.5,1089.0,1094.6,1099.6,1111.5,1118.3,1125.3,1132.0,1137.0,256.0,252.4,252.0,253.4,256.2,256.7,254.5,254.2,255.9,260.1,1103.0,288.9
87,0,2.867,0.98,1,1080.0,1083.9,1089.3,1095.0,1100.0,1111.7,1118.5,1125.5,1132.2,1137.2,256.2,252.6,252.1,253.5,256.3,256.8,254.6,254.3,256.0,260.2,1103.3,288.9
88,0,2.9,0.98,1,1080.0,1083.9,1089.5,1095.1,1100.2,1111.8,1118.6,1125.6,1132.3,1137.3,255.7,252.0,251.6,253.0,255.8,256.2,254.0,253.5,255.2,259.4,1103.6,288.4
89,0,2.933,0.98,1,1079.9,1083.8,1089.2,1094.8,1099.7,1111.9,1118.6,1125.5,1132.2,1137.1,255.1,251.4,251.0,252.3,255.0,255.5,253.3,252.9,254.5,258.7,1103.3,287.6
90,0,2.967,0.98,1,1079.9,1083.8,1089.3,1094.8,1099.7,1111.8,1118.6,1125.5,1132.2,1137.1,254.5,250.9,250.4,251.8,254.4,254.9,252.8,252.4,254.0,258.2,1103.3,287.1
91,0,3.0,0.98,1,1079.9,1083.8,1089.2,1094.6,1099.6,1111.8,1118.6,1125.5,1132.2,1137.1,254.3,250.6,250.1,251.4,254.0,254.4,252.3,251.9,253.6,257.7,1103.1,286.9
92,0,3.033,0.98,1,1079.9,1083.8,1089.2,1094.7,1099.6,1111.8,1118.6,1125.5,1132.1,1137.0,254.3,250.6,250.0,251.3,253.9,254.3,252.2,251.9,253.6,257.8,1103.1,286.9
93,0,3.067,0.98,1,1079.8,1083.7,1089.0,1094.5,1099.3,1111.7,1118.5,1125.3,1131.8,1136.7,254.4,250.7,250.1,251.3,253.9,254.3,252.2,251.9,253.5,257.7,1103.0,287.1
94,0,3.1,0.98,1,1079.4,1083.3,1088.6,1094.0,1099.0,1111.3,1118.1,1124.9,1131.5,1136.4,254.8,251.0,250.5,251.7,254.3,254.7,252.5,252.1,253.7,257.8,1102.8,287.7
95,0,3.133,0.98,1,1079.4,1083.2,1088.5,1094.0,1098.8,1111.2,1117.9,1124.8,1131.4,1136.3,255.2,251.6,251.1,252.4,254.9,255.3,253.1,252.7,254.2,258.3,1102.7,288.4
96,0,3.167,0.98,1,1078.9,1082.6,1088.0,1093.5,1098.5,1110.7,1117.5,1124.4,1131.1,1136.0,256.0,252.3,251.7,253.0,255.7,256.1,253.8,253.3,254.9,259.1,1102.6,289.4
97,0,3.2,0.98,1,1078.8,1082.5,1087.8,1093.2,1098.2,1110.7,1117.5,1124.4,1131.0,1135.9,256.7,253.0,252.5,253.9,256.5,256.9,254.6,254.1,255.7,259.8,1102.5,290.2
98,0,3.233,0.98,1,1078.4,1082.1,1087.4,1093.0,1098.0,1110.5,1117.2,1124.2,1130.9,1135.9,257.7,254.0,253.5,254.8,257.5,257.8,255.4,254.8,256.3,260.4,1102.6,291.0
99,0,3.267,0.98,1,1078.4,1082.1,1087.4,1092.9,1097.9,1110.3,1117.0,1124.0,1130.7,1135.8,258.1,254.5,254.0,255.3,257.9,258.2,255.8,255.2,256.7,260.8,1102.5,291.5
100,0,3.3,0.98,1,1078.1,1081.8,1087.1,1092.6,1097.6,1110.1,1116.8,1123.7,1130.4,1135.4,258.7,255.1,254.6,255.9,258.5,258.7,256.3,255.6,257.0,261.0,1102.5,292.0
101,0,3.333,0.98,1,1077.8,1081.5,1086.9,1092.4,1097.5,1109.9,1116.7,1123.7,1130.4,1135.4,258.9,255.3,254.8,256.1,258.7,258.8,256.4,255.6,257.0,261.0,1102.5,292.5
102,0,3.367,0.98,1,1077.5,1081.2,1086.6,1092.2,1097.3,1109.6,1116.3,1123.3,1130.0,1135.2,259.1,255.6,255.1,256.5,259.0,259.1,256.6,255.9,257.2,261.1,1102.3,292.8
103,0,3.4,0.98,1,1077.4,1081.2,1086.6,1092.1,1097.2,1109.5,1116.3,1123.2,1130.0,1135.1,259.2,255.6,255.2,256.5,259.0,259.1,256.7,256.0,257.3,261.2,1102.2,292.8
104,0,3.433,0.98,1,1077.2,1080.9,1086.4,1092.0,1097.1,1109.4,1116.2,1123.2,1130.0,1135.1,259.4,255.8,255.3,256.6,259.2,259.3,256.8,256.1,257.4,261.4,1102.0,292.9
105,0,3.467,0.98,1,1076.9,1080.6,1086.0,1091.7,1096.8,1109.0,1115.9,1122.9,1129.8,1135.0,259.6,256.0,255.5,256.8,259.3,259.4,256.9,256.1,257.4,261.4,1101.9,292.9
106,0,3.5,0.98,1,1076.9,1080.5,1086.0,1091.6,1096.7,1108.8,1115.6,1122.7,1129.5,1134.7,259.7,256.1,255.6,256.9,259.4,259.4,256.9,256.1,257.5,261.4,1101.8,292.8
107,0,3.533,0.98,1,1076.9,1080.5,1086.0,1091.6,1096.7,1108.8,1115.7,1122.7,1129.5,1134.8,259.7,256.1,255.6,256.9,259.4,259.4,256.9,256.1,257.5,261.4,1101.8,292.8
108,0,3.567,0.98,1,1076.9,1080.5,1085.9,1091.5,1096.6,1108.8,1115.6,1122.7,1129.6,1134.8,259.8,256.1,255.6,256.8,259.4,259.4,256.9,256.1,257.5,261.4,1101.8,292.8
109,0,3.6,0.98,1,1077.1,1080.7,1086.1,1091.6,1096.7,1109.0,1115.8,1122.8,1129.6,1134.8,259.6,256.0,255.5,256.8,259.3,259.4,256.9,256.1,257.4,261.3,1101.9,292.8
110,0,3.633,0.98,1,1077.2,1080.8,1086.2,1091.8,1096.9,1109.0,1115.8,1122.9,1129.7,1134.9,259.7,256.1,255.6,256.8,259.4,259.4,256.9,256.1,257.4,261.3,1102.0,292.8
111,0,3.667,0.98,1,1077.3,1080.9,1086.3,1091.8,1096.8,1109.0,1115.8,1122.8,1129.7,1134.9,259.7,256.1,255.7,257.0,259.5,259.5,257.0,256.2,257.5,261.4,1102.1,293.0
112,0,3.7,0.98,1,1077.4,1081.1,1086.4,1092.0,1097.0,1109.3,1116.1,1123.1,1129.9,1135.1,259.9,256.3,255.8,257.0,259.6,259.6,257.1,256.3,257.6,261.6,1102.3,293.1
113,0,3.733,0.98,1,1077.7,1081.3,1086.7,1092.2,1097.2,1109.5,1116.3,1123.3,1130.1,1135.3,260.0,256.4,255.9,257.1,259.7,259.6,257.1,256.3,257.7,261.6,1102.5,293.4
114,0,3.767,0.98,1,1078.2,1081.8,1087.2,1092.7,1097.7,1109.8,1116.6,1123.6,1130.4,1135.6,260.3,256.7,256.2,257.5,260.1,260.1,257.6,256.8,258.2,262.1,1102.7,293.6
115,0,3.8,0.98,1,1078.5,1082.2,1087.6,1093.1,1098.0,1110.3,1117.0,1124.0,1130.7,1135.9,260.5,256.8,256.3,257.6,260.2,260.3,257.7,257.0,258.3,262.2,1103.1,293.9
116,0,3.833,0.98,1,1078.9,1082.5,1087.8,1093.3,1098.3,1110.6,1117.4,1124.3,1131.1,1136.3,260.8,257.1,256.6,257.8,260.4,260.4,257.9,257.2,258.5,262.5,1103.5,294.0
117,0,3.867,0.98,1,1079.4,1083.0,1088.3,1093.7,1098.6,1111.0,1117.7,1124.7,1131.5,1136.6,260.8,257.2,256.7,258.0,260.5,260.6,258.1,257.4,258.8,262.7,1103.7,294.0
118,0,3.9,0.98,1,1079.7,1083.3,1088.6,1094.0,1099.0,1111.1,1117.8,1124.8,1131.7,1136.9,261.0,257.3,256.8,258.0,260.6,260.7,258.2,257.5,258.9,262.9,1103.8,294.0
119,0,3.933,0.98,1,1079.9,1083.5,1088.8,1094.2,1099.1,1111.3,1118.1,1125.1,1131.9,1137.1,260.9,257.3,256.7,258.0,260.6,260.6,258.2,257.5,258.8,262.8,1104.0,293.9
120,0,3.967,0.98,1,1080.3,1083.9,1089.2,1094.6,1099.5,1111.7,1118.5,1125.5,1132.3,1137.5,260.9,257.2,256.7,257.9,260.5,260.5,258.0,257.3,258.8,262.7,1104.4,293.8
121,0,4.0,0.98,1,1080.8,1084.4,1089.7,1095.1,1100.0,1111.9,1118.6,1125.7,1132.5,1137.8,261.0,257.3,256.8,258.0,260.6,260.6,258.0,257.3,258.7,262.6,1104.8,293.8
122,0,4.033,0.98,1,1081.1,1084.6,1089.9,1095.3,1100.2,1112.1,1118.8,1125.9,1132.7,1138.0,260.8,257.1,256.7,258.0,260.6,260.6,258.0,257.3,258.7,262.7,1105.0,293.9
