frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
26,0,0.833,0.98,1,928.9,934.9,942.1,949.2,955.7,968.1,973.6,978.9,983.8,986.6,294.4,290.4,289.2,290.4,293.1,293.4,291.6,291.1,292.5,296.6,961.3,325.9
27,0,0.867,0.98,1,928.6,934.6,941.8,948.9,955.4,967.8,973.2,978.6,983.5,986.2,294.3,290.2,288.9,290.1,292.8,293.0,291.3,290.8,292.3,296.4,961.1,325.4
28,0,0.9,0.98,1,928.3,934.3,941.6,948.7,955.3,967.3,972.9,978.2,983.3,986.0,294.4,290.3,289.0,290.2,292.9,293.1,291.2,290.8,292.2,296.3,960.9,325.4
29,0,0.933,0.98,1,928.2,934.2,941.4,948.5,955.1,967.3,972.9,978.2,983.3,986.0,294.2,290.1,288.8,290.0,292.7,292.9,291.1,290.6,292.0,296.2,960.7,325.4
30,0,0.967,0.98,1,928.2,934.2,941.4,948.5,955.0,967.3,972.9,978.2,983.2,986.0,294.0,290.0,288.7,289.9,292.6,292.8,291.0,290.6,292.0,296.1,960.7,325.4
31,0,1.0,0.98,1,928.0,934.0,941.2,948.4,954.9,967.3,972.8,978.2,983.2,986.0,294.0,290.0,288.7,289.8,292.5,292.8,291.0,290.5,292.0,296.1,960.6,325.3
32,0,1.033,0.98,1,928.0,933.9,941.2,948.3,954.8,967.3,972.8,978.2,983.2,985.9,294.0,289.9,288.6,289.8,292.5,292.8,291.0,290.6,292.0,296.1,960.6,325.3
33,0,1.067,0.98,1,928.0,934.0,941.2,948.3,954.9,967.4,972.9,978.3,983.3,985.9,294.0,289.9,288.6,289.7,292.4,292.8,291.0,290.6,292.1,296.3,960.6,325.2
34,0,1.1,0.98,1,928.0,933.9,941.2,948.3,954.9,967.4,972.9,978.3,983.3,985.9,294.0,289.8,288.5,289.6,292.4,292.7,290.9,290.6,292.1,296.3,960.5,325.2
35,0,1.133,0.98,1,928.1,934.0,941.3,948.4,955.0,967.4,973.0,978.3,983.3,985.9,293.8,289.7,288.3,289.5,292.3,292.6,290.9,290.6,292.1,296.3,960.6,325.1
36,0,1.167,0.98,1,928.0,934.0,941.3,948.4,955.0,967.5,973.0,978.3,983.3,985.9,293.7,289.6,288.3,289.5,292.2,292.6,290.9,290.6,292.1,296.3,960.5,325.1
37,0,1.2,0.98,1,928.1,934.1,941.4,948.4,955.0,967.7,973.1,978.4,983.3,986.0,293.4,289.4,288.2,289.4,292.1,292.5,290.8,290.4,291.8,295.9,960.5,324.8
38,0,1.233,0.98,1,928.1,934.2,941.5,948.6,955.2,967.7,973.1,978.4,983.4,986.0,293.3,289.3,288.1,289.3,292.1,292.5,290.8,290.4,291.8,295.9,960.6,324.7
39,0,1.267,0.98,1,928.3,934.3,941.5,948.6,955.2,967.8,973.2,978.5,983.4,985.9,293.1,289.1,287.9,289.2,292.0,292.4,290.7,290.3,291.7,295.8,960.6,324.7
40,0,1.3,0.98,1,928.6,934.6,941.8,948.8,955.2,967.9,973.3,978.5,983.3,985.9,292.7,288.9,287.8,289.1,291.8,292.4,290.7,290.3,291.7,295.7,960.6,324.6
41,0,1.333,0.98,1,928.4,934.5,941.6,948.6,955.1,967.7,973.1,978.3,983.2,985.8,292.9,289.0,287.9,289.2,291.9,292.4,290.7,290.4,291.7,295.7,960.5,324.5
42,0,1.367,0.98,1,928.6,934.7,941.8,948.8,955.2,967.8,973.1,978.3,983.1,985.8,292.6,288.8,287.8,289.1,291.8,292.3,290.7,290.3,291.6,295.6,960.5,324.4
43,0,1.4,0.98,1,928.8,934.9,942.0,948.9,955.2,967.9,973.2,978.3,983.1,985.8,292.4,288.7,287.7,289.0,291.7,292.3,290.6,290.3,291.6,295.6,960.5,324.4
44,0,1.433,0.98,1,928.8,934.9,942.0,948.9,955.3,967.9,973.3,978.4,983.2,985.9,292.4,288.7,287.7,289.0,291.7,292.2,290.6,290.2,291.5,295.5,960.5,324.3
45,0,1.467,0.98,1,928.6,934.8,941.9,948.9,955.3,967.9,973.3,978.4,983.2,985.9,292.4,288.7,287.7,289.0,291.7,292.3,290.6,290.2,291.6,295.5,960.6,324.4
46,0,1.5,0.98,1,928.6,934.8,941.9,948.9,955.3,967.9,973.2,978.4,983.3,985.9,292.8,289.1,288.0,289.3,292.1,292.6,290.9,290.6,291.9,295.9,960.5,324.7
47,0,1.533,0.98,1,928.7,934.8,942.0,949.0,955.4,968.0,973.3,978.5,983.4,986.0,293.1,289.3,288.2,289.5,292.3,292.8,291.2,290.8,292.2,296.2,960.6,324.9
48,0,1.567,0.98,1,929.0,935.1,942.3,949.2,955.6,968.2,973.6,978.7,983.5,986.1,293.2,289.4,288.4,289.7,292.5,293.1,291.4,291.0,292.4,296.4,960.8,325.2
49,0,1.6,0.98,1,929.1,935.2,942.4,949.4,955.9,968.3,973.8,979.0,983.8,986.4,293.5,289.7,288.6,289.9,292.7,293.3,291.6,291.3,292.8,296.8,961.0,325.4
50,0,1.633,0.98,1,929.1,935.3,942.5,949.6,956.0,968.5,973.9,979.2,984.0,986.5,293.5,289.6,288.6,289.9,292.8,293.3,291.7,291.3,292.8,296.8,961.2,325.4
51,0,1.667,0.98,1,929.6,935.7,942.9,949.9,956.4,968.8,974.2,979.5,984.3,986.9,293.4,289.6,288.6,289.9,292.8,293.3,291.7,291.4,292.8,296.9,961.4,325.5
52,0,1.7,0.98,1,929.8,935.9,943.1,950.2,956.7,969.0,974.4,979.6,984.4,987.0,293.4,289.6,288.5,289.9,292.7,293.3,291.6,291.3,292.7,296.8,961.7,325.4
53,0,1.733,0.98,1,929.9,936.0,943.2,950.3,956.8,969.2,974.6,979.8,984.7,987.2,293.4,289.5,288.5,289.8,292.6,293.2,291.6,291.2,292.6,296.7,961.9,325.3
54,0,1.767,0.98,1,930.1,936.2,943.4,950.5,956.9,969.4,974.8,980.0,984.8,987.4,293.2,289.4,288.4,289.7,292.5,293.1,291.5,291.1,292.5,296.6,962.1,325.2
55,0,1.8,0.98,1,930.3,936.4,943.6,950.7,957.2,969.7,975.0,980.2,985.0,987.6,293.2,289.3,288.3,289.6,292.4,293.0,291.3,290.9,292.3,296.4,962.4,325.0
56,0,1.833,0.98,1,930.5,936.7,943.9,951.0,957.4,969.9,975.3,980.4,985.2,987.8,293.0,289.2,288.1,289.5,292.3,292.8,291.1,290.7,292.1,296.2,962.6,325.0
57,0,1.867,0.98,1,930.8,936.9,944.1,951.2,957.6,970.1,975.4,980.5,985.3,987.8,293.0,289.2,288.2,289.6,292.4,292.9,291.2,290.8,292.1,296.1,962.7,325.0
58,0,1.9,0.98,1,931.1,937.2,944.4,951.4,957.8,970.2,975.5,980.6,985.3,987.9,293.0,289.2,288.2,289.6,292.5,293.0,291.3,291.0,292.3,296.3,962.8,325.0
59,0,1.933,0.98,1,931.2,937.4,944.6,951.6,958.0,970.3,975.7,980.8,985.5,988.0,293.0,289.2,288.2,289.6,292.5,293.1,291.4,291.1,292.5,296.5,962.9,325.1
60,0,1.967,0.98,1,931.6,937.7,944.9,951.8,958.2,970.6,975.9,981.0,985.7,988.2,293.1,289.4,288.4,289.8,292.6,293.3,291.6,291.3,292.7,296.7,963.1,325.3
61,0,2.0,0.98,1,931.6,937.8,944.9,951.8,958.1,970.6,975.9,981.0,985.7,988.3,293.1,289.5,288.5,289.9,292.7,293.3,291.7,291.4,292.7,296.7,963.1,325.4
62,0,2.033,0.98,1,931.7,937.9,945.0,951.9,958.2,970.7,976.0,981.0,985.8,988.3,293.1,289.5,288.6,289.9,292.7,293.3,291.7,291.4,292.8,296.8,963.1,325.4
63,0,2.067,0.98,1,931.6,937.8,944.9,951.8,958.2,970.7,976.0,981.1,985.8,988.4,293.3,289.6,288.6,290.0,292.7,293.3,291.8,291.5,292.9,296.8,963.1,325.4
64,0,2.1,0.98,1,931.6,937.8,944.9,951.9,958.2,970.8,976.1,981.2,985.9,988.5,293.4,289.7,288.7,290.0,292.8,293.4,291.8,291.5,293.0,297.0,963.2,325.5
65,0,2.133,0.98,1,931.8,938.0,945.1,952.0,958.3,970.9,976.2,981.3,986.0,988.6,293.2,289.5,288.6,289.9,292.7,293.4,291.8,291.5,293.0,297.0,963.3,325.5
66,0,2.167,0.98,1,931.9,938.0,945.1,952.0,958.3,971.0,976.2,981.3,986.0,988.5,293.3,289.6,288.6,289.9,292.7,293.4,291.8,291.5,292.9,297.0,963.4,325.4
67,0,2.2,0.98,1,932.1,938.3,945.4,952.3,958.7,971.1,976.4,981.5,986.2,988.7,293.2,289.5,288.5,289.9,292.7,293.3,291.7,291.5,292.9,296.9,963.5,325.5
68,0,2.233,0.98,1,932.2,938.4,945.5,952.5,958.8,971.4,976.6,981.7,986.4,988.9,293.1,289.5,288.6,289.9,292.7,293.4,291.8,291.5,292.9,296.8,963.7,325.5
69,0,2.267,0.98,1,932.4,938.7,945.8,952.8,959.1,971.6,976.8,981.9,986.6,989.1,293.2,289.5,288.6,290.0,292.8,293.5,291.9,291.7,293.1,297.1,963.9,325.6
70,0,2.3,0.98,1,932.7,938.9,946.1,953.0,959.3,971.8,977.1,982.2,986.8,989.3,293.1,289.5,288.6,290.0,292.8,293.5,292.0,291.7,293.2,297.2,964.0,325.7
71,0,2.333,0.98,1,932.7,938.9,946.1,953.1,959.5,972.0,977.3,982.3,987.0,989.5,293.2,289.5,288.6,290.1,293.0,293.8,292.2,292.0,293.5,297.5,964.0,325.8
72,0,2.367,0.98,1,933.2,939.4,946.6,953.5,959.8,972.3,977.6,982.6,987.3,989.7,293.3,289.7,288.8,290.3,293.2,294.0,292.5,292.2,293.7,297.7,964.3,326.1
73,0,2.4,0.98,1,933.4,939.6,946.8,953.7,960.1,972.4,977.7,982.8,987.4,989.9,293.7,290.1,289.3,290.7,293.7,294.5,292.9,292.7,294.2,298.2,964.5,326.5
74,0,2.433,0.98,1,933.3,939.5,946.8,953.8,960.2,972.6,977.9,983.0,987.7,990.3,294.6,291.0,290.1,291.6,294.6,295.4,293.8,293.6,295.0,299.0,964.7,327.2
75,0,2.467,0.98,1,933.8,940.0,947.3,954.3,960.8,973.0,978.3,983.4,988.1,990.7,296.3,292.6,291.7,293.2,296.2,297.0,295.4,295.2,296.6,300.5,965.0,328.6
76,0,2.5,0.98,1,934.2,940.5,947.7,954.8,961.2,973.6,978.9,984.0,988.6,991.3,298.4,294.8,294.0,295.5,298.5,299.2,297.6,297.2,298.6,302.5,965.3,330.9
77,0,2.533,0.98,1,935.4,941.6,948.8,955.8,962.3,974.5,979.8,984.8,989.4,991.9,301.4,298.0,297.3,298.8,301.8,302.5,300.8,300.3,301.6,305.3,966.1,334.0
78,0,2.567,0.98,1,936.4,942.7,949.9,957.0,963.4,975.7,980.9,985.9,990.4,992.7,304.8,301.5,300.8,302.5,305.6,306.3,304.6,304.2,305.4,309.1,966.8,337.7
79,0,2.6,0.93,1,937.8,944.1,951.4,958.3,964.7,976.7,981.9,986.8,991.3,993.6,308.2,305.2,304.7,306.5,309.7,310.5,308.7,308.2,309.2,312.6,967.6,341.2
80,0,2.633,0.98,1,940.0,946.3,953.4,960.3,966.5,978.6,983.7,988.4,992.6,994.6,311.1,308.3,307.9,309.8,313.0,313.9,312.1,311.6,312.5,315.8,968.6,344.2
81,0,2.667,0.98,1,941.9,948.3,955.4,962.1,968.2,980.2,985.2,989.7,993.7,995.6,313.2,310.5,310.2,312.2,315.3,316.2,314.5,313.9,314.8,317.9,970.1,346.4
82,0,2.7,0.98,1,943.6,950.0,957.1,963.8,969.8,981.7,986.5,990.9,994.8,996.5,314.9,312.3,312.2,314.2,317.4,318.3,316.4,315.7,316.6,319.6,971.3,348.1
83,0,2.733,0.98,1,945.2,951.6,958.7,965.4,971.3,982.4,987.2,991.6,995.4,997.0,316.2,313.6,313.6,315.6,318.8,319.6,317.8,317.1,317.9,320.9,972.3,349.3
84,0,2.767,0.98,1,946.5,952.9,959.9,966.5,972.3,983.6,988.3,992.6,996.2,997.8,317.1,314.6,314.5,316.4,319.6,320.3,318.3,317.5,318.2,321.0,973.2,350.0
85,0,2.8,0.88,1,948.1,954.7,961.8,968.5,974.2,984.8,989.4,993.6,997.2,998.7,317.3,314.8,314.8,316.9,320.2,320.9,318.9,318.0,318.5,321.3,974.5,350.1
86,0,2.833,0.98,1,948.9,955.5,962.5,969.1,974.9,985.5,990.0,994.1,997.6,998.9,317.2,314.7,314.6,316.7,319.9,320.5,318.6,317.8,318.3,321.0,975.1,349.8
87,0,2.867,0.98,1,949.7,956.3,963.2,969.7,975.4,986.1,990.5,994.5,997.9,999.3,316.9,314.5,314.4,316.4,319.5,320.1,318.2,317.5,317.9,320.6,975.6,349.4
88,0,2.9,0.98,1,950.3,957.0,964.0,970.5,976.2,986.6,991.0,995.0,998.4,999.7,316.4,314.0,314.0,316.0,319.2,319.8,317.8,317.0,317.5,320.1,976.4,348.9
89,0,2.933,0.98,1,950.5,957.1,964.1,970.7,976.4,987.0,991.3,995.3,998.6,999.8,315.9,313.5,313.4,315.5,318.6,319.2,317.2,316.4,316.8,319.5,976.5,348.7
90,0,2.967,0.98,1,950.5,957.2,964.2,970.8,976.5,987.1,991.4,995.3,998.7,999.9,315.5,313.1,313.1,315.1,318.3,318.9,316.9,316.0,316.5,319.1,976.6,348.6
91,0,3.0,0.98,1,950.1,956.7,963.8,970.4,976.1,986.6,990.9,994.9,998.2,999.4,315.4,312.9,312.9,314.9,318.1,318.6,316.7,315.8,316.4,319.1,976.2,348.5
92,0,3.033,0.98,1,949.7,956.4,963.5,970.1,975.8,986.3,990.7,994.6,998.0,999.1,314.8,312.4,312.4,314.4,317.7,318.2,316.2,315.4,315.8,318.5,975.8,348.0
93,0,3.067,0.98,1,948.6,955.2,962.3,968.9,974.6,985.0,989.4,993.4,996.8,998.0,314.8,312.3,312.2,314.2,317.4,318.0,316.1,315.2,315.8,318.7,974.9,347.7
94,0,3.1,0.88,1,947.7,954.3,961.3,967.8,973.5,983.6,988.0,992.0,995.4,996.8,314.7,312.2,312.1,314.1,317.3,317.8,315.7,314.8,315.3,318.0,974.1,347.0
95,0,3.133,0.88,1,946.0,952.6,959.5,966.0,971.7,981.7,986.1,990.2,993.7,995.3,313.9,311.4,311.3,313.2,316.2,316.7,314.7,314.0,314.5,317.4,973.0,345.8
96,0,3.167,0.88,1,943.9,950.4,957.3,963.9,969.7,979.7,984.1,988.1,991.7,993.2,313.3,310.5,310.2,311.9,314.8,315.2,313.4,312.6,313.4,316.5,971.7,344.4
97,0,3.2,0.88,1,941.2,947.4,954.4,961.1,967.0,977.6,982.1,986.2,989.9,991.6,312.1,309.0,308.5,309.9,312.6,312.8,310.8,310.0,310.8,314.0,969.9,342.7
98,0,3.233,0.88,1,938.0,944.3,951.3,957.9,963.9,974.2,978.8,983.0,987.0,989.0,311.2,308.2,307.7,309.1,311.7,311.8,309.8,309.0,309.8,312.9,967.5,341.1
99,0,3.267,0.88,1,934.8,941.2,948.1,954.7,960.6,970.7,975.5,979.9,984.1,986.5,309.6,306.9,306.5,307.9,310.4,310.3,308.3,307.4,308.0,311.0,964.7,339.5
100,0,3.3,0.98,1,931.2,937.7,944.6,951.1,957.0,967.1,972.0,976.5,980.9,983.4,307.9,305.2,305.0,306.4,308.8,308.8,306.9,306.0,306.6,309.6,961.4,337.9
101,0,3.333,0.98,1,926.7,933.3,940.4,947.2,953.3,963.5,968.6,973.4,977.9,980.3,306.3,303.4,303.0,304.4,306.9,306.9,305.0,304.1,305.0,308.4,957.8,336.5
102,0,3.367,0.98,1,922.4,928.9,936.1,943.1,949.3,959.7,964.9,969.9,974.5,977.0,305.0,301.7,301.2,302.6,305.1,305.2,303.2,302.5,303.5,307.2,953.8,335.7
103,0,3.4,0.98,1,917.9,924.4,931.8,938.8,945.0,955.7,961.1,966.2,970.9,973.4,304.4,301.0,300.4,301.8,304.4,304.4,302.3,301.6,302.7,306.4,949.6,335.4
104,0,3.433,0.98,1,913.6,920.0,927.3,934.4,940.7,951.5,956.9,962.1,967.1,969.7,304.1,300.7,300.1,301.4,304.1,304.0,301.9,301.1,302.2,306.0,945.4,334.9
105,0,3.467,0.98,1,909.2,915.6,922.9,930.0,936.3,947.4,953.0,958.4,963.6,966.5,303.8,300.4,299.7,301.0,303.5,303.4,301.3,300.5,301.6,305.4,941.3,334.6
106,0,3.5,0.98,1,905.5,911.9,919.2,926.3,932.6,943.7,949.1,954.2,959.0,961.5,303.2,299.7,298.9,300.2,302.9,302.8,300.7,299.9,301.0,304.7,937.9,334.0
107,0,3.533,0.98,1,901.6,907.9,915.3,922.4,928.8,939.8,945.2,950.3,955.1,957.6,302.8,299.0,298.1,299.3,302.0,301.9,299.7,299.0,300.2,304.2,934.1,333.5
108,0,3.567,0.98,1,897.9,904.1,911.4,918.5,924.9,936.2,941.5,946.6,951.3,953.7,302.0,298.3,297.4,298.6,301.1,301.0,298.9,298.1,299.3,303.3,930.3,332.9
109,0,3.6,0.98,1,894.0,900.2,907.5,914.6,921.0,932.4,937.7,942.8,947.5,950.1,302.0,298.3,297.3,298.5,301.0,300.9,298.7,297.9,299.1,303.0,926.8,332.6
110,0,3.633,0.98,1,890.4,896.4,903.6,910.8,917.2,929.1,934.4,939.4,944.1,946.6,301.6,297.7,296.6,297.6,300.0,299.8,297.7,297.0,298.2,302.2,923.3,332.2
111,0,3.667,0.98,1,887.1,893.3,900.6,907.7,914.1,925.7,931.1,936.2,941.1,943.8,301.6,297.8,296.8,297.8,300.2,299.9,297.6,296.8,297.9,301.7,920.4,331.9
112,0,3.7,0.98,1,883.9,890.1,897.5,904.8,911.5,923.3,928.6,933.8,938.7,941.3,301.0,296.9,295.6,296.6,299.1,298.9,296.7,296.0,297.2,301.2,917.9,331.5
113,0,3.733,0.98,1,881.2,887.5,895.1,902.6,909.5,921.0,926.4,931.7,936.6,939.3,300.8,296.6,295.3,296.4,299.0,298.7,296.6,295.7,296.9,300.9,915.9,331.0
114,0,3.767,0.98,1,879.4,885.7,893.4,900.9,907.8,919.5,924.9,930.2,935.2,937.8,300.3,296.1,294.8,295.8,298.4,298.1,295.9,295.1,296.2,300.2,914.4,330.5
115,0,3.8,0.98,1,878.4,884.6,892.1,899.6,906.5,918.6,923.9,929.1,934.0,936.7,299.8,295.6,294.2,295.1,297.6,297.2,295.0,294.2,295.3,299.2,913.3,330.0
116,0,3.833,0.98,1,878.0,884.3,891.8,899.3,906.2,918.1,923.5,928.7,933.6,936.3,299.5,295.3,293.9,294.9,297.3,297.0,294.7,293.9,295.0,298.9,913.0,329.7
117,0,3.867,0.98,1,878.1,884.4,892.0,899.5,906.5,918.2,923.6,928.8,933.8,936.5,299.5,295.3,293.9,294.9,297.4,297.0,294.8,293.9,295.0,299.0,913.3,329.5
118,0,3.9,0.98,1,878.6,884.8,892.3,899.9,906.8,918.8,924.2,929.5,934.4,937.1,299.3,295.1,293.7,294.6,297.1,296.7,294.5,293.6,294.8,298.8,913.7,329.4
119,0,3.933,0.98,1,880.0,886.0,893.5,901.0,907.9,920.1,925.5,930.8,935.7,938.4,299.2,294.9,293.4,294.3,296.7,296.3,294.1,293.4,294.6,298.6,915.0,329.2
120,0,3.967,0.98,1,881.6,887.7,895.2,902.7,909.7,921.9,927.3,932.5,937.5,940.2,298.8,294.5,293.0,293.9,296.3,295.8,293.6,292.7,293.8,297.8,916.9,328.7
121,0,4.0,0.98,1,884.1,890.2,897.7,905.2,912.1,924.3,929.7,934.9,939.9,942.7,298.3,294.0,292.5,293.3,295.7,295.3,293.0,292.2,293.2,297.2,919.3,328.1
122,0,4.033,0.98,1,886.9,892.9,900.4,908.0,915.0,927.3,932.6,937.9,942.8,945.6,297.7,293.3,291.8,292.6,295.1,294.6,292.4,291.5,292.6,296.6,922.3,327.4
123,0,4.067,0.98,1,890.2,896.2,903.7,911.3,918.3,930.6,936.0,941.2,946.2,949.0,297.1,292.8,291.2,292.1,294.5,294.1,291.9,291.0,292.1,296.1,925.5,326.6
124,0,4.1,0.98,1,894.0,900.0,907.5,915.0,922.0,934.2,939.6,944.9,949.8,952.5,296.3,291.9,290.4,291.4,293.8,293.5,291.3,290.5,291.7,295.6,929.0,326.1
125,0,4.133,0.98,1,897.8,903.8,911.3,918.8,925.7,938.0,943.4,948.7,953.6,956.3,295.4,291.2,289.7,290.7,293.2,292.9,290.7,289.9,291.1,295.0,932.6,325.6
126,0,4.167,0.98,1,901.8,907.8,915.2,922.7,929.6,941.8,947.3,952.5,957.4,960.1,294.9,290.6,289.2,290.3,292.8,292.6,290.4,289.7,290.9,294.8,936.3,325.3
127,0,4.2,0.98,1,905.6,911.5,919.0,926.5,933.4,945.7,951.1,956.4,961.2,964.0,294.3,290.0,288.6,289.7,292.2,292.1,290.0,289.3,290.6,294.7,940.0,324.8
128,0,4.233,0.98,1,909.4,915.3,922.7,930.2,937.1,949.4,955.0,960.3,965.2,968.0,293.7,289.3,287.9,288.9,291.4,291.4,289.3,288.8,290.3,294.5,943.5,324.1
129,0,4.267,0.98,1,913.2,919.1,926.5,934.0,940.8,953.2,958.8,964.1,969.1,971.9,292.7,288.4,287.0,288.0,290.6,290.6,288.5,288.0,289.5,293.8,947.2,323.4
130,0,4.3,0.98,1,917.1,923.0,930.3,937.7,944.3,957.0,962.5,967.7,972.6,975.5,291.7,287.5,286.2,287.2,289.7,289.8,287.8,287.4,288.9,293.0,950.6,322.7
131,0,4.333,0.98,1,920.6,926.5,933.8,941.1,947.8,960.4,965.9,971.2,976.0,978.8,291.0,286.8,285.5,286.5,289.0,289.2,287.2,286.8,288.4,292.6,954.1,322.0
132,0,4.367,0.98,1,923.9,929.8,937.0,944.2,950.7,963.4,968.9,974.1,978.9,981.7,290.3,286.2,285.0,286.0,288.5,288.7,286.8,286.5,287.9,292.1,956.9,321.5
133,0,4.4,0.98,1,926.8,932.7,939.8,946.8,953.3,966.0,971.4,976.5,981.3,984.1,290.1,286.1,285.0,286.1,288.6,288.8,287.0,286.6,288.0,292.0,959.3,321.6
134,0,4.433,0.98,1,929.1,935.0,942.1,949.0,955.3,968.1,973.4,978.5,983.2,986.0,289.9,286.1,285.0,286.2,288.8,289.1,287.3,286.9,288.3,292.2,961.0,321.7
135,0,4.467,0.98,1,930.5,936.5,943.5,950.3,956.6,969.4,974.6,979.6,984.3,987.1,290.2,286.4,285.4,286.6,289.1,289.5,287.7,287.4,288.7,292.6,962.4,322.0
