frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
21,0,0.667,0.93,1,902.7,907.7,913.9,920.1,925.8,937.7,943.1,948.3,953.3,957.0,349.5,346.0,345.1,345.9,347.9,347.9,346.0,345.4,346.6,350.0,931.6,376.6
22,0,0.7,0.93,1,902.7,907.8,914.0,920.2,926.0,937.8,943.2,948.4,953.5,957.1,349.4,345.9,345.0,345.9,347.9,347.9,346.0,345.5,346.6,350.0,931.6,376.6
23,0,0.733,0.93,1,902.4,907.5,913.8,920.1,925.8,937.7,943.2,948.5,953.6,957.4,349.2,345.7,344.9,345.7,347.7,347.6,345.7,345.2,346.3,349.7,931.5,376.3
24,0,0.767,0.98,1,902.1,907.3,913.6,920.0,925.7,937.8,943.3,948.6,953.8,957.5,348.7,345.3,344.5,345.3,347.3,347.2,345.4,344.9,346.0,349.4,931.7,375.9
25,0,0.8,0.98,1,902.3,907.4,913.7,920.0,925.8,937.8,943.4,948.7,953.9,957.6,348.4,345.0,344.2,345.0,347.0,346.9,345.1,344.5,345.6,349.1,931.6,375.8
26,0,0.833,0.98,1,902.3,907.5,913.8,920.1,925.9,937.9,943.4,948.7,954.0,957.7,348.3,344.8,344.0,344.9,346.9,346.9,345.0,344.4,345.5,349.0,931.7,375.6
27,0,0.867,0.98,1,902.2,907.3,913.6,919.9,925.7,937.6,943.1,948.5,953.7,957.4,348.2,344.7,343.8,344.7,346.7,346.7,344.8,344.2,345.3,348.8,931.5,375.5
28,0,0.9,0.98,1,902.0,907.1,913.3,919.6,925.4,937.2,942.8,948.1,953.4,957.1,348.1,344.6,343.7,344.6,346.6,346.5,344.6,344.0,345.1,348.6,931.3,375.4
29,0,0.933,0.98,1,901.6,906.7,913.1,919.4,925.2,937.1,942.6,948.0,953.3,957.0,348.0,344.5,343.6,344.5,346.5,346.5,344.5,344.0,345.1,348.5,931.1,375.4
30,0,0.967,0.98,1,901.3,906.5,912.8,919.1,924.9,936.8,942.4,947.8,953.1,956.8,347.8,344.3,343.5,344.4,346.4,346.4,344.5,343.9,345.0,348.5,930.8,375.5
31,0,1.0,0.98,1,901.0,906.2,912.5,918.9,924.7,936.6,942.2,947.7,953.0,956.7,347.8,344.3,343.5,344.4,346.4,346.4,344.5,343.9,345.1,348.6,930.6,375.4
32,0,1.033,0.98,1,900.6,905.7,912.1,918.5,924.3,936.3,942.0,947.5,952.8,956.5,347.9,344.3,343.4,344.4,346.4,346.4,344.4,343.9,345.1,348.6,930.3,375.4
33,0,1.067,0.98,1,900.4,905.5,911.9,918.3,924.1,936.0,941.6,947.1,952.4,956.0,347.9,344.3,343.4,344.3,346.4,346.4,344.4,343.9,345.0,348.6,930.1,375.4
34,0,1.1,0.98,1,900.0,905.1,911.5,917.8,923.6,935.6,941.2,946.7,952.0,955.6,347.8,344.3,343.4,344.3,346.3,346.3,344.4,343.9,345.1,348.6,929.5,375.4
35,0,1.133,0.98,1,899.4,904.5,910.9,917.2,923.1,935.0,940.7,946.1,951.5,955.2,348.0,344.4,343.5,344.4,346.4,346.4,344.4,343.9,345.0,348.6,929.1,375.4
36,0,1.167,0.98,1,899.0,904.1,910.5,916.8,922.6,934.7,940.4,945.8,951.1,954.8,347.9,344.4,343.5,344.4,346.4,346.4,344.5,343.9,345.1,348.6,928.6,375.5
37,0,1.2,0.98,1,898.6,903.7,910.1,916.4,922.3,934.3,940.0,945.4,950.8,954.4,347.9,344.3,343.5,344.4,346.4,346.4,344.5,343.9,345.1,348.6,928.2,375.5
38,0,1.233,0.98,1,898.4,903.4,909.8,916.1,921.8,933.8,939.4,944.9,950.2,953.9,347.8,344.3,343.4,344.4,346.5,346.5,344.5,343.9,345.0,348.5,927.7,375.5
39,0,1.267,0.98,1,898.1,903.2,909.5,915.8,921.5,933.5,939.1,944.6,949.9,953.6,347.7,344.2,343.4,344.4,346.4,346.5,344.5,343.9,345.0,348.5,927.3,375.5
40,0,1.3,0.98,1,897.7,902.8,909.2,915.5,921.3,933.2,938.8,944.2,949.5,953.2,347.7,344.2,343.4,344.4,346.5,346.5,344.5,343.9,345.0,348.5,927.1,375.5
41,0,1.333,0.98,1,897.2,902.3,908.7,915.0,920.8,932.8,938.4,943.8,949.0,952.7,347.7,344.2,343.4,344.4,346.5,346.5,344.5,344.0,345.1,348.5,926.6,375.5
42,0,1.367,0.98,1,896.9,902.1,908.4,914.7,920.5,932.4,938.0,943.3,948.5,952.1,347.7,344.2,343.5,344.5,346.5,346.6,344.7,344.2,345.3,348.8,926.2,375.5
43,0,1.4,0.98,1,896.3,901.5,907.9,914.2,919.9,931.8,937.4,942.7,947.9,951.6,347.6,344.2,343.5,344.5,346.6,346.7,344.8,344.2,345.3,348.8,925.5,375.6
44,0,1.433,0.98,1,895.8,901.0,907.4,913.7,919.4,931.2,936.8,942.1,947.3,950.9,347.6,344.2,343.5,344.5,346.6,346.7,344.8,344.2,345.3,348.8,924.9,375.6
45,0,1.467,0.98,1,895.2,900.4,906.8,913.1,918.9,930.6,936.2,941.5,946.7,950.4,347.6,344.2,343.5,344.5,346.6,346.7,344.8,344.2,345.4,348.8,924.4,375.5
46,0,1.5,0.98,1,894.3,899.5,905.9,912.2,918.0,929.8,935.3,940.6,945.8,949.4,347.5,344.1,343.4,344.4,346.5,346.6,344.7,344.2,345.4,348.9,923.6,375.5
47,0,1.533,0.98,1,893.5,898.7,905.1,911.5,917.2,929.0,934.5,939.8,944.9,948.4,347.5,344.1,343.3,344.3,346.4,346.5,344.6,344.1,345.2,348.7,923.1,375.3
48,0,1.567,0.98,1,892.5,897.8,904.2,910.6,916.4,928.2,933.8,939.1,944.2,947.8,347.6,344.1,343.4,344.4,346.4,346.5,344.6,344.0,345.2,348.7,922.3,375.2
49,0,1.6,0.98,1,891.7,896.9,903.3,909.7,915.5,927.4,932.9,938.2,943.3,946.9,347.5,344.1,343.3,344.3,346.3,346.4,344.5,343.9,345.0,348.5,921.5,375.3
50,0,1.633,0.98,1,890.9,896.1,902.6,909.0,914.8,926.8,932.3,937.5,942.6,946.2,347.4,344.0,343.3,344.2,346.2,346.2,344.3,343.8,344.8,348.3,920.9,375.3
51,0,1.667,0.98,1,890.1,895.5,901.9,908.3,914.1,925.9,931.4,936.6,941.8,945.4,347.3,344.0,343.3,344.2,346.3,346.3,344.4,343.8,344.8,348.3,920.0,375.2
52,0,1.7,0.98,1,889.6,894.9,901.3,907.6,913.4,925.1,930.6,935.8,941.0,944.5,347.2,343.8,343.1,344.1,346.1,346.1,344.3,343.7,344.8,348.2,919.3,375.0
53,0,1.733,0.98,1,888.8,894.1,900.5,906.9,912.7,924.4,929.8,935.1,940.2,943.8,347.2,343.8,343.0,344.0,346.0,346.1,344.2,343.7,344.8,348.3,918.5,374.8
54,0,1.767,0.98,1,888.1,893.4,899.7,906.1,911.8,923.6,929.0,934.3,939.4,943.0,347.2,343.8,343.1,344.0,346.0,346.1,344.2,343.7,344.7,348.2,917.7,374.9
55,0,1.8,0.98,1,887.3,892.6,899.0,905.3,911.0,922.8,928.3,933.5,938.6,942.3,347.2,343.8,343.1,344.0,346.0,346.0,344.2,343.6,344.7,348.1,917.1,374.8
56,0,1.833,0.98,1,886.6,891.9,898.3,904.6,910.4,922.1,927.6,933.0,938.2,941.9,347.2,343.8,343.0,344.0,346.0,346.0,344.2,343.6,344.8,348.3,916.1,374.9
57,0,1.867,0.98,1,885.8,891.1,897.4,903.8,909.5,921.3,926.8,932.1,937.4,941.0,347.2,343.8,343.1,344.0,346.0,346.0,344.2,343.6,344.8,348.3,915.3,374.8
58,0,1.9,0.98,1,884.9,890.2,896.6,902.9,908.7,920.5,926.0,931.3,936.5,940.1,347.3,343.9,343.1,344.0,346.0,346.0,344.1,343.6,344.8,348.3,914.5,374.8
59,0,1.933,0.98,1,884.1,889.4,895.8,902.2,908.0,919.7,925.3,930.6,935.9,939.6,347.3,343.9,343.1,344.0,346.0,346.0,344.1,343.6,344.7,348.2,913.8,374.8
60,0,1.967,0.98,1,883.7,889.0,895.4,901.8,907.5,919.1,924.7,929.9,935.1,938.8,347.3,343.9,343.1,344.0,346.0,346.0,344.1,343.6,344.7,348.2,913.5,374.8
61,0,2.0,0.98,1,883.0,888.3,894.7,901.0,906.8,918.4,923.9,929.2,934.4,938.2,347.4,344.0,343.2,344.1,346.0,345.9,344.1,343.5,344.6,348.0,912.8,374.7
62,0,2.033,0.98,1,882.6,887.9,894.4,900.7,906.5,918.1,923.6,928.9,934.1,937.7,347.4,343.9,343.1,344.0,346.0,345.9,344.0,343.5,344.6,348.1,912.4,374.6
63,0,2.067,0.98,1,882.2,887.6,894.0,900.4,906.2,917.8,923.3,928.6,933.8,937.5,347.3,343.9,343.1,344.0,345.9,345.9,344.1,343.5,344.7,348.2,912.1,374.5
64,0,2.1,0.98,1,881.8,887.2,893.6,900.1,905.9,917.5,922.9,928.2,933.4,937.1,347.2,343.8,343.0,343.9,345.9,345.8,343.9,343.3,344.4,347.8,911.9,374.5
65,0,2.133,0.98,1,881.5,886.9,893.3,899.7,905.5,917.1,922.6,927.9,933.1,936.8,347.2,343.8,343.0,343.9,345.8,345.8,343.9,343.3,344.4,347.8,911.6,374.4
66,0,2.167,0.98,1,881.2,886.6,893.1,899.6,905.5,917.1,922.5,927.7,932.7,936.2,347.5,344.0,343.1,344.0,346.0,345.9,344.0,343.4,344.5,348.0,911.9,374.5
67,0,2.2,0.98,1,880.9,886.3,892.9,899.3,905.3,916.8,922.1,927.3,932.4,935.7,347.5,344.0,343.1,344.0,346.1,345.9,344.0,343.3,344.2,347.6,911.8,374.6
68,0,2.233,0.98,1,881.0,886.3,892.7,899.1,905.0,916.6,922.1,927.3,932.5,936.1,347.3,343.9,343.0,343.9,345.9,345.7,343.8,343.2,344.2,347.6,911.2,374.5
69,0,2.267,0.98,1,881.0,886.3,892.7,899.1,904.9,916.6,922.1,927.3,932.4,936.1,347.2,343.8,343.0,343.9,345.8,345.7,343.8,343.2,344.2,347.7,911.2,374.5
70,0,2.3,0.98,1,880.9,886.3,892.7,899.1,904.9,916.6,922.0,927.3,932.4,936.1,347.2,343.8,343.0,343.8,345.8,345.7,343.8,343.2,344.2,347.7,911.1,374.5
71,0,2.333,0.98,1,880.8,886.2,892.7,899.2,905.2,916.8,922.1,927.3,932.3,935.6,347.6,344.1,343.1,343.9,345.9,345.7,343.8,343.1,344.0,347.4,912.0,374.5
72,0,2.367,0.98,1,880.8,886.1,892.6,899.0,905.0,916.7,922.1,927.3,932.5,936.0,347.6,344.0,343.0,343.9,345.8,345.6,343.7,342.9,343.8,347.2,911.6,374.5
73,0,2.4,0.98,1,881.1,886.4,892.8,899.2,905.1,916.9,922.4,927.8,933.0,936.8,347.5,344.0,343.0,343.8,345.7,345.5,343.6,343.0,344.0,347.4,911.6,374.3
74,0,2.433,0.98,1,881.4,886.7,893.1,899.6,905.5,917.3,922.9,928.3,933.6,937.4,347.5,344.0,343.0,343.8,345.7,345.4,343.5,342.9,344.0,347.5,911.9,374.3
75,0,2.467,0.98,1,881.9,887.2,893.6,900.1,906.0,917.8,923.4,928.8,934.1,937.9,347.4,343.9,343.0,343.7,345.6,345.4,343.4,342.8,343.9,347.4,912.4,374.2
76,0,2.5,0.98,1,882.4,887.6,894.0,900.5,906.4,918.2,923.8,929.1,934.4,938.2,347.4,343.8,342.9,343.7,345.6,345.3,343.4,342.8,343.8,347.3,912.8,374.2
77,0,2.533,0.98,1,883.0,888.2,894.6,901.0,906.8,918.8,924.3,929.6,934.8,938.6,347.5,343.9,343.0,343.8,345.6,345.5,343.6,343.1,344.2,347.6,913.1,374.3
78,0,2.567,0.93,1,884.0,889.1,895.3,901.7,907.5,919.5,924.9,930.2,935.3,939.0,347.9,344.2,343.3,344.0,345.8,345.6,343.8,343.3,344.5,348.0,913.7,374.3
79,0,2.6,0.93,1,884.6,889.7,896.0,902.3,908.1,920.1,925.5,930.7,935.9,939.6,347.8,344.2,343.2,344.0,345.8,345.6,343.8,343.4,344.5,348.0,914.4,374.3
80,0,2.633,0.93,1,885.1,890.2,896.5,902.9,908.8,920.7,926.2,931.5,936.7,940.5,347.7,344.1,343.1,343.8,345.6,345.4,343.6,343.1,344.2,347.7,915.1,374.1
81,0,2.667,0.93,1,886.1,891.2,897.5,903.8,909.6,921.6,927.1,932.3,937.6,941.4,347.4,343.8,342.9,343.7,345.5,345.3,343.5,342.9,344.0,347.4,915.8,373.9
82,0,2.7,0.98,1,886.4,891.5,897.9,904.4,910.3,922.1,927.6,933.0,938.3,942.2,347.4,343.8,342.8,343.6,345.4,345.2,343.2,342.6,343.6,347.1,916.5,373.8
83,0,2.733,0.98,1,887.0,892.1,898.5,904.9,910.8,922.7,928.3,933.7,939.0,943.0,347.3,343.7,342.7,343.5,345.3,345.0,343.1,342.5,343.5,346.9,917.2,373.7
84,0,2.767,0.98,1,888.0,893.1,899.5,905.9,911.7,923.7,929.2,934.6,939.8,943.7,347.2,343.5,342.6,343.3,345.0,344.8,342.9,342.3,343.4,346.9,918.1,373.6
85,0,2.8,0.98,1,888.8,893.9,900.3,906.8,912.7,924.6,930.1,935.4,940.6,944.4,347.2,343.4,342.4,343.0,344.8,344.5,342.6,342.0,343.1,346.7,919.4,373.4
86,0,2.833,0.98,1,889.6,894.8,901.2,907.6,913.6,925.5,931.0,936.3,941.5,945.3,347.1,343.3,342.1,342.7,344.5,344.2,342.2,341.7,342.8,346.3,920.4,373.1
87,0,2.867,0.98,1,890.8,895.8,902.2,908.6,914.6,926.5,932.0,937.3,942.5,946.4,346.9,343.1,342.0,342.5,344.2,343.8,341.8,341.3,342.4,345.9,921.6,372.6
88,0,2.9,0.98,1,891.7,896.8,903.2,909.7,915.7,927.5,933.0,938.3,943.6,947.5,346.6,342.8,341.6,342.2,343.8,343.4,341.4,340.8,341.8,345.3,922.8,372.1
89,0,2.933,0.98,1,892.6,897.7,904.1,910.5,916.4,928.3,933.8,939.0,944.3,948.2,346.5,342.7,341.5,342.0,343.5,342.9,340.9,340.3,341.3,344.7,923.9,371.6
90,0,2.967,0.98,1,893.4,898.4,904.8,911.2,917.1,929.0,934.4,939.7,944.9,948.9,346.2,342.3,341.1,341.5,343.0,342.3,340.3,339.6,340.6,344.0,924.8,371.1
91,0,3.0,0.98,1,894.2,899.1,905.4,911.7,917.6,929.5,934.9,940.2,945.5,949.4,345.9,342.0,340.7,341.1,342.6,341.9,339.8,339.1,340.1,343.4,925.3,370.7
92,0,3.033,0.98,1,894.7,899.6,905.9,912.3,918.1,930.1,935.5,940.8,946.1,950.1,345.7,341.8,340.5,340.8,342.3,341.5,339.4,338.7,339.6,342.9,926.1,370.3
93,0,3.067,0.98,1,895.4,900.4,906.7,913.1,919.0,931.0,936.4,941.7,947.0,951.0,345.7,341.8,340.5,340.8,342.2,341.4,339.3,338.5,339.4,342.7,927.0,370.2
94,0,3.1,0.93,1,896.3,901.2,907.4,913.8,919.7,931.5,937.0,942.3,947.7,951.7,345.8,341.8,340.5,340.8,342.2,341.4,339.2,338.4,339.3,342.6,927.6,370.2
95,0,3.133,0.93,1,897.2,902.1,908.3,914.7,920.6,932.5,937.9,943.2,948.6,952.7,345.9,341.9,340.6,340.8,342.2,341.3,339.1,338.3,339.2,342.5,928.6,370.3
96,0,3.167,0.98,1,898.0,902.8,909.1,915.6,921.6,933.4,938.8,944.1,949.5,953.5,346.1,342.1,340.6,340.8,342.2,341.4,339.2,338.4,339.2,342.6,929.8,370.2
97,0,3.2,0.98,1,899.1,903.9,910.2,916.6,922.6,934.3,939.7,945.0,950.3,954.3,346.3,342.3,340.9,341.1,342.5,341.6,339.4,338.5,339.4,342.7,930.8,370.7
98,0,3.233,0.98,1,899.7,904.6,910.9,917.4,923.3,935.2,940.6,945.9,951.2,955.2,346.6,342.6,341.1,341.4,342.9,342.0,339.8,339.0,339.8,343.2,931.6,370.9
99,0,3.267,0.98,1,900.6,905.5,911.8,918.2,924.1,935.9,941.2,946.5,951.8,955.8,346.6,342.7,341.3,341.6,343.2,342.3,340.2,339.4,340.2,343.5,932.1,371.3
100,0,3.3,0.98,1,901.2,906.1,912.4,918.8,924.7,936.7,942.1,947.3,952.6,956.6,346.7,342.8,341.4,341.7,343.2,342.4,340.3,339.5,340.4,343.7,932.9,371.4
101,0,3.333,0.98,1,902.1,907.0,913.3,919.7,925.5,937.4,942.7,948.0,953.3,957.2,346.6,342.7,341.4,341.7,343.3,342.6,340.4,339.7,340.6,343.9,933.4,371.5
102,0,3.367,0.98,1,902.4,907.4,913.6,920.0,925.9,937.8,943.2,948.5,953.8,957.9,346.7,342.8,341.4,341.8,343.2,342.5,340.3,339.6,340.5,343.8,933.9,371.5
103,0,3.4,0.98,1,903.1,908.1,914.4,920.8,926.6,938.5,943.9,949.2,954.6,958.6,346.6,342.7,341.4,341.8,343.3,342.6,340.4,339.6,340.5,343.9,934.6,371.6
104,0,3.433,0.98,1,903.7,908.7,915.0,921.4,927.2,939.3,944.7,950.0,955.3,959.3,346.5,342.6,341.4,341.8,343.4,342.7,340.6,339.8,340.7,344.0,935.0,371.7
105,0,3.467,0.98,1,904.3,909.3,915.5,921.9,927.8,939.8,945.2,950.5,955.8,959.8,346.5,342.6,341.4,341.8,343.4,342.7,340.6,339.9,340.7,344.0,935.4,371.7
106,0,3.5,0.98,1,904.7,909.8,916.1,922.5,928.4,940.4,945.9,951.2,956.5,960.4,346.5,342.7,341.4,341.9,343.5,343.0,341.0,340.2,341.2,344.5,935.9,371.8
107,0,3.533,0.98,1,905.3,910.3,916.6,923.0,928.9,940.9,946.3,951.6,956.9,960.8,346.6,342.7,341.5,342.0,343.6,343.1,341.1,340.4,341.4,344.8,936.3,372.0
108,0,3.567,0.98,1,905.7,910.8,917.1,923.5,929.3,941.3,946.7,952.0,957.2,961.1,346.6,342.9,341.7,342.2,343.9,343.4,341.4,340.7,341.7,345.1,936.6,372.2
109,0,3.6,0.98,1,906.0,911.1,917.5,923.9,929.7,941.7,947.2,952.4,957.6,961.5,346.7,342.9,341.8,342.4,344.0,343.6,341.6,341.0,342.0,345.4,937.0,372.4
110,0,3.633,0.98,1,906.3,911.4,917.7,924.1,930.0,942.0,947.4,952.7,957.9,961.7,346.7,343.1,342.0,342.6,344.3,343.9,341.8,341.2,342.2,345.6,937.2,372.7
111,0,3.667,0.98,1,906.4,911.5,917.9,924.3,930.2,942.2,947.7,953.0,958.2,962.0,346.8,343.1,342.0,342.7,344.4,343.9,341.9,341.3,342.3,345.7,937.3,372.8
112,0,3.7,0.98,1,906.6,911.7,918.1,924.5,930.3,942.3,947.8,953.1,958.3,962.2,346.9,343.2,342.1,342.8,344.5,344.0,342.0,341.4,342.4,345.8,937.4,372.9
113,0,3.733,0.98,1,906.8,911.9,918.1,924.5,930.3,942.3,947.8,953.0,958.3,962.1,346.9,343.2,342.2,342.8,344.5,344.1,342.1,341.5,342.5,345.9,937.2,373.0
114,0,3.767,0.98,1,906.8,911.9,918.2,924.5,930.3,942.3,947.7,953.0,958.2,962.0,346.9,343.2,342.2,342.9,344.6,344.2,342.2,341.6,342.6,346.0,937.2,373.0
115,0,3.8,0.98,1,906.8,911.9,918.2,924.5,930.3,942.2,947.6,952.9,958.1,961.9,346.9,343.2,342.2,342.9,344.6,344.3,342.2,341.6,342.6,346.0,937.2,373.0
116,0,3.833,0.98,1,906.8,911.9,918.2,924.5,930.3,942.2,947.6,952.8,958.0,961.8,346.8,343.2,342.2,342.9,344.6,344.3,342.3,341.6,342.6,346.0,937.1,373.1
117,0,3.867,0.98,1,906.6,911.7,918.0,924.3,930.1,942.0,947.4,952.6,957.8,961.6,346.8,343.2,342.2,342.9,344.6,344.3,342.3,341.6,342.6,346.0,936.9,373.1
118,0,3.9,0.98,1,906.3,911.4,917.7,924.1,929.9,941.8,947.2,952.5,957.7,961.5,346.8,343.2,342.2,342.9,344.6,344.3,342.2,341.6,342.6,345.9,936.8,373.1
119,0,3.933,0.98,1,906.1,911.2,917.5,923.9,929.7,941.7,947.1,952.4,957.5,961.4,346.8,343.2,342.2,342.9,344.6,344.2,342.2,341.6,342.5,345.9,936.7,373.1
120,0,3.967,0.98,1,905.8,911.0,917.3,923.6,929.4,941.4,946.8,952.1,957.3,961.1,346.8,343.2,342.2,342.8,344.6,344.2,342.2,341.5,342.5,345.9,936.4,373.0
121,0,4.0,0.98,1,905.7,910.8,917.1,923.4,929.2,941.1,946.6,951.8,957.0,960.8,346.9,343.2,342.2,342.8,344.5,344.0,342.0,341.4,342.4,345.8,936.2,372.9
122,0,4.033,0.98,1,905.5,910.6,916.9,923.2,929.0,940.9,946.3,951.5,956.7,960.5,346.9,343.2,342.2,342.8,344.5,344.1,342.0,341.4,342.4,345.8,936.0,372.8
123,0,4.067,0.98,1,905.1,910.2,916.5,922.8,928.7,940.6,946.0,951.3,956.5,960.3,347.2,343.4,342.2,342.8,344.5,344.0,342.0,341.4,342.4,345.9,935.8,372.8
124,0,4.1,0.98,1,904.8,909.8,916.1,922.5,928.4,940.3,945.7,951.0,956.3,960.1,347.2,343.4,342.3,342.8,344.5,344.0,342.0,341.4,342.4,345.8,935.5,372.9
125,0,4.133,0.98,1,904.5,909.5,915.8,922.2,928.1,940.0,945.5,950.8,956.0,959.9,347.3,343.5,342.3,342.9,344.6,344.1,342.1,341.4,342.4,345.9,935.3,373.0
126,0,4.167,0.98,1,904.3,909.3,915.7,922.1,927.9,939.8,945.3,950.5,955.8,959.6,347.3,343.6,342.4,343.0,344.7,344.2,342.2,341.5,342.5,345.9,935.1,373.2
127,0,4.2,0.98,1,904.0,909.0,915.3,921.7,927.5,939.4,944.9,950.2,955.4,959.2,347.5,343.7,342.6,343.2,344.9,344.4,342.4,341.7,342.7,346.0,934.7,373.3
128,0,4.233,0.98,1,903.8,908.9,915.2,921.5,927.4,939.3,944.7,950.0,955.2,959.0,347.5,343.8,342.7,343.3,345.0,344.5,342.5,341.8,342.7,346.1,934.5,373.4
129,0,4.267,0.98,1,903.5,908.6,914.9,921.2,927.0,938.9,944.4,949.6,954.8,958.7,347.6,343.9,342.9,343.5,345.2,344.7,342.6,341.9,342.9,346.2,934.1,373.6
130,0,4.3,0.98,1,903.3,908.4,914.7,921.0,926.9,938.9,944.3,949.5,954.8,958.6,347.6,344.0,342.9,343.5,345.2,344.8,342.7,342.0,343.0,346.4,933.9,373.6
131,0,4.333,0.98,1,903.1,908.2,914.4,920.8,926.6,938.5,943.9,949.1,954.3,958.2,347.8,344.1,343.0,343.6,345.3,344.8,342.7,342.0,343.0,346.3,933.8,373.6
132,0,4.367,0.98,1,902.8,907.8,914.1,920.5,926.4,938.3,943.7,949.0,954.2,958.1,347.8,344.1,343.0,343.6,345.3,344.8,342.8,342.0,343.0,346.4,933.5,373.7
133,0,4.4,0.98,1,902.6,907.7,914.0,920.3,926.2,938.1,943.5,948.8,954.0,957.8,347.9,344.2,343.1,343.6,345.3,344.8,342.8,342.1,343.0,346.4,933.3,373.8
134,0,4.433,0.98,1,902.3,907.4,913.7,920.1,926.0,938.0,943.4,948.7,954.0,957.8,348.0,344.2,343.1,343.7,345.4,344.8,342.8,342.0,343.0,346.4,933.3,373.9
135,0,4.467,0.98,1,902.2,907.3,913.6,919.9,925.8,937.8,943.3,948.6,953.8,957.6,348.0,344.3,343.2,343.8,345.4,344.9,342.8,342.1,343.1,346.4,933.1,373.9
