frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
16,0,0.5,0.93,1,1045.4,1049.0,1054.5,1060.0,1065.0,1077.6,1084.4,1091.4,1098.5,1104.0,263.9,260.0,259.1,260.1,262.5,262.1,259.4,258.4,259.5,263.3,1071.4,296.1
17,0,0.533,0.93,1,1045.5,1049.2,1054.6,1060.1,1065.2,1077.6,1084.4,1091.6,1098.7,1104.2,264.3,260.3,259.6,260.5,263.0,262.5,259.8,258.8,259.9,263.7,1071.5,296.3
18,0,0.567,0.93,1,1045.5,1049.1,1054.5,1060.0,1065.1,1077.7,1084.5,1091.6,1098.7,1104.2,264.6,260.6,259.8,260.7,263.1,262.5,259.8,258.8,259.9,263.7,1071.6,296.4
19,0,0.6,0.93,1,1045.6,1049.1,1054.5,1060.0,1065.0,1077.6,1084.4,1091.6,1098.7,1104.3,264.8,260.8,260.0,260.9,263.3,262.7,260.0,259.0,260.1,263.9,1071.6,296.6
20,0,0.633,0.93,1,1045.5,1049.1,1054.4,1059.9,1064.9,1077.4,1084.2,1091.4,1098.5,1104.0,264.8,261.0,260.2,261.1,263.5,263.0,260.2,259.2,260.3,264.0,1071.5,296.7
21,0,0.667,0.98,1,1045.6,1049.2,1054.6,1060.1,1065.1,1077.4,1084.2,1091.3,1098.4,1103.9,265.0,261.2,260.4,261.4,263.8,263.4,260.5,259.5,260.6,264.4,1071.7,297.0
22,0,0.7,0.98,1,1045.5,1049.1,1054.4,1059.8,1064.8,1077.3,1084.1,1091.2,1098.3,1103.8,265.0,261.3,260.6,261.6,264.0,263.5,260.7,259.6,260.7,264.4,1071.4,297.3
23,0,0.733,0.98,1,1045.4,1049.0,1054.3,1059.7,1064.7,1077.1,1083.9,1091.0,1098.1,1103.7,264.8,261.1,260.4,261.4,263.9,263.5,260.7,259.7,260.7,264.4,1071.1,297.1
24,0,0.767,0.98,1,1045.3,1049.0,1054.3,1059.8,1064.7,1076.8,1083.6,1090.8,1098.0,1103.5,264.5,260.8,260.1,261.2,263.8,263.4,260.6,259.6,260.7,264.4,1070.8,296.7
25,0,0.8,0.98,1,1044.9,1048.5,1053.9,1059.3,1064.3,1076.5,1083.3,1090.5,1097.6,1103.3,264.3,260.5,259.9,261.0,263.5,263.1,260.3,259.3,260.4,264.2,1070.3,296.6
26,0,0.833,0.93,1,1044.5,1048.0,1053.4,1058.9,1063.9,1076.1,1083.0,1090.3,1097.5,1103.1,264.1,260.3,259.6,260.6,263.1,262.8,260.1,259.1,260.3,264.2,1069.9,296.5
27,0,0.867,0.93,1,1044.0,1047.5,1052.9,1058.3,1063.4,1075.6,1082.5,1089.8,1097.0,1102.6,264.0,260.3,259.6,260.6,263.2,262.8,260.1,259.1,260.2,264.0,1069.5,296.6
28,0,0.9,0.98,1,1044.0,1047.5,1052.7,1058.2,1063.1,1075.3,1082.1,1089.3,1096.4,1102.0,264.4,260.6,259.9,261.0,263.4,263.0,260.2,259.2,260.3,264.1,1069.4,296.8
29,0,0.933,0.98,1,1043.5,1046.9,1052.1,1057.5,1062.5,1075.0,1081.8,1089.0,1096.1,1101.7,264.8,261.0,260.3,261.4,263.8,263.4,260.7,259.6,260.7,264.5,1069.1,297.5
30,0,0.967,0.98,1,1043.3,1046.6,1051.8,1057.2,1062.1,1074.5,1081.4,1088.5,1095.7,1101.3,265.6,261.9,261.2,262.2,264.7,264.2,261.4,260.3,261.4,265.1,1069.0,298.2
31,0,1.0,0.93,1,1043.4,1046.7,1051.9,1057.3,1062.2,1074.5,1081.3,1088.4,1095.5,1101.1,266.3,262.7,262.0,263.0,265.5,264.9,262.1,261.0,262.1,265.8,1068.9,298.9
32,0,1.033,0.93,1,1043.1,1046.6,1051.8,1057.2,1062.2,1074.3,1081.1,1088.4,1095.5,1101.2,266.6,263.0,262.4,263.6,266.1,265.6,262.6,261.5,262.5,266.1,1068.8,299.6
33,0,1.067,0.93,1,1043.0,1046.3,1051.4,1056.7,1061.6,1073.9,1080.6,1087.7,1094.8,1100.4,266.9,263.3,262.8,263.8,266.3,265.7,262.8,261.7,262.6,266.2,1068.5,299.8
34,0,1.1,0.98,1,1042.7,1046.1,1051.2,1056.6,1061.4,1073.6,1080.3,1087.4,1094.4,1100.1,267.4,263.8,263.2,264.3,266.7,266.1,263.2,262.0,262.9,266.5,1068.4,299.8
35,0,1.133,0.98,1,1042.6,1046.0,1051.1,1056.4,1061.3,1073.4,1080.1,1087.2,1094.2,1100.0,267.4,263.8,263.3,264.3,266.7,266.2,263.2,262.0,262.9,266.5,1068.3,299.9
36,0,1.167,0.98,1,1042.3,1045.6,1050.8,1056.1,1061.0,1073.1,1079.9,1087.0,1094.2,1100.0,267.6,264.0,263.4,264.5,266.9,266.3,263.4,262.2,263.1,266.6,1068.1,300.0
37,0,1.2,0.98,1,1042.1,1045.4,1050.5,1055.9,1060.8,1073.0,1079.8,1087.0,1094.1,1099.9,267.7,264.1,263.5,264.6,267.0,266.4,263.5,262.2,263.1,266.6,1068.0,300.0
38,0,1.233,0.98,1,1041.9,1045.2,1050.4,1055.7,1060.6,1072.7,1079.6,1086.8,1094.0,1099.9,267.8,264.2,263.6,264.7,267.1,266.5,263.6,262.3,263.2,266.7,1067.8,300.1
39,0,1.267,0.98,1,1042.0,1045.3,1050.4,1055.7,1060.6,1072.7,1079.5,1086.7,1094.0,1099.8,267.8,264.2,263.6,264.7,267.1,266.5,263.6,262.3,263.2,266.6,1067.8,300.0
40,0,1.3,0.98,1,1042.0,1045.3,1050.4,1055.7,1060.6,1072.7,1079.5,1086.7,1093.9,1099.7,267.8,264.2,263.6,264.7,267.1,266.5,263.5,262.3,263.1,266.6,1067.7,300.0
41,0,1.333,0.98,1,1042.1,1045.3,1050.4,1055.7,1060.5,1072.6,1079.4,1086.6,1093.8,1099.6,267.7,264.2,263.6,264.7,267.1,266.5,263.5,262.2,263.1,266.5,1067.6,299.9
42,0,1.367,0.98,1,1042.1,1045.4,1050.5,1055.7,1060.6,1072.5,1079.2,1086.4,1093.6,1099.4,267.7,264.2,263.6,264.7,267.1,266.5,263.5,262.2,263.0,266.5,1067.6,299.9
43,0,1.4,0.98,1,1042.1,1045.3,1050.4,1055.7,1060.5,1072.4,1079.1,1086.3,1093.5,1099.3,267.7,264.2,263.6,264.6,267.0,266.3,263.4,262.1,262.9,266.4,1067.5,299.7
44,0,1.433,0.98,1,1042.0,1045.3,1050.3,1055.5,1060.4,1072.2,1078.9,1086.1,1093.3,1099.1,267.6,264.0,263.5,264.5,266.9,266.1,263.2,261.9,262.7,266.1,1067.4,299.6
45,0,1.467,0.98,1,1041.9,1045.2,1050.2,1055.5,1060.3,1072.1,1078.8,1086.0,1093.2,1099.0,267.6,264.0,263.4,264.5,266.8,266.1,263.1,261.8,262.7,266.1,1067.3,299.5
46,0,1.5,0.98,1,1041.8,1045.1,1050.2,1055.4,1060.2,1071.9,1078.7,1085.8,1093.1,1098.9,267.6,264.0,263.4,264.4,266.8,266.1,263.1,261.8,262.6,266.1,1067.3,299.5
47,0,1.533,0.98,1,1041.9,1045.1,1050.1,1055.3,1060.2,1071.9,1078.6,1085.8,1093.0,1098.9,267.6,264.0,263.4,264.4,266.8,266.0,263.0,261.8,262.6,266.0,1067.2,299.5
48,0,1.567,0.98,1,1041.8,1045.0,1050.0,1055.2,1060.0,1071.8,1078.5,1085.8,1093.0,1098.9,267.6,263.9,263.3,264.2,266.6,265.9,262.9,261.6,262.5,266.0,1067.2,299.4
49,0,1.6,0.98,1,1041.9,1045.1,1050.1,1055.4,1060.2,1071.7,1078.4,1085.7,1093.0,1099.0,267.6,264.0,263.4,264.4,266.8,266.0,263.0,261.6,262.4,265.9,1067.2,299.4
50,0,1.633,0.98,1,1041.9,1045.1,1050.1,1055.3,1060.1,1071.8,1078.5,1085.8,1093.1,1099.1,267.5,264.0,263.3,264.4,266.8,266.0,262.9,261.6,262.5,265.9,1067.2,299.5
51,0,1.667,0.98,1,1041.8,1045.0,1050.0,1055.1,1060.0,1072.0,1078.8,1086.0,1093.3,1099.2,267.5,263.8,263.1,264.1,266.4,265.6,262.6,261.3,262.2,265.7,1067.3,299.3
52,0,1.7,0.98,1,1042.1,1045.3,1050.3,1055.6,1060.4,1072.2,1079.0,1086.2,1093.5,1099.5,267.5,263.8,263.2,264.2,266.5,265.7,262.7,261.4,262.2,265.7,1067.6,299.1
53,0,1.733,0.98,1,1042.4,1045.5,1050.5,1055.7,1060.5,1072.3,1079.0,1086.2,1093.5,1099.3,267.5,263.8,263.1,264.1,266.4,265.6,262.6,261.3,262.1,265.6,1067.7,299.0
54,0,1.767,0.98,1,1042.5,1045.6,1050.7,1055.9,1060.7,1072.5,1079.4,1086.6,1093.9,1099.9,267.4,263.7,263.0,264.0,266.3,265.5,262.5,261.2,262.0,265.5,1067.9,298.9
55,0,1.8,0.98,1,1042.8,1045.9,1050.9,1056.1,1060.9,1072.7,1079.5,1086.8,1094.1,1100.0,267.3,263.6,262.9,263.9,266.2,265.4,262.4,261.1,261.9,265.4,1068.1,298.8
56,0,1.833,0.98,1,1043.0,1046.1,1051.2,1056.4,1061.3,1072.9,1079.7,1087.0,1094.4,1100.3,267.2,263.5,262.7,263.7,266.0,265.2,262.2,260.9,261.7,265.3,1068.4,298.7
57,0,1.867,0.98,1,1043.3,1046.5,1051.5,1056.8,1061.6,1073.4,1080.2,1087.5,1094.7,1100.7,267.0,263.3,262.5,263.5,265.8,265.0,262.0,260.7,261.6,265.1,1068.7,298.6
58,0,1.9,0.98,1,1043.6,1046.8,1051.8,1057.1,1061.9,1073.8,1080.6,1087.8,1095.0,1100.9,266.9,263.2,262.4,263.3,265.6,264.9,261.9,260.6,261.5,265.0,1069.0,298.4
59,0,1.933,0.98,1,1044.0,1047.2,1052.2,1057.4,1062.3,1074.3,1081.1,1088.3,1095.5,1101.3,266.6,262.9,262.2,263.1,265.4,264.7,261.7,260.5,261.4,264.9,1069.4,298.4
60,0,1.967,0.98,1,1044.2,1047.4,1052.4,1057.6,1062.5,1074.5,1081.2,1088.4,1095.6,1101.5,266.6,262.9,262.1,263.1,265.4,264.6,261.6,260.3,261.2,264.7,1069.6,298.3
61,0,2.0,0.98,1,1044.2,1047.3,1052.4,1057.7,1062.7,1074.7,1081.5,1088.7,1095.9,1101.7,266.6,262.7,261.8,262.7,265.0,264.2,261.1,259.8,260.7,264.3,1070.0,298.0
62,0,2.033,0.98,1,1044.6,1047.7,1052.7,1058.1,1063.1,1075.2,1082.0,1089.2,1096.4,1102.2,266.3,262.4,261.4,262.2,264.4,263.6,260.6,259.3,260.2,263.8,1070.4,297.3
63,0,2.067,0.93,1,1044.9,1048.1,1053.2,1058.6,1063.6,1075.7,1082.5,1089.6,1096.8,1102.6,265.5,261.5,260.5,261.2,263.4,262.5,259.5,258.2,259.0,262.6,1071.0,296.6
64,0,2.1,0.93,1,1045.3,1048.5,1053.6,1059.0,1064.0,1076.4,1083.2,1090.3,1097.3,1103.0,264.7,260.6,259.5,260.2,262.3,261.4,258.5,257.3,258.1,261.7,1071.4,295.7
65,0,2.133,0.93,1,1045.9,1049.1,1054.2,1059.6,1064.6,1077.1,1083.8,1090.8,1097.9,1103.6,264.0,259.9,258.7,259.4,261.5,260.5,257.6,256.4,257.2,260.8,1072.0,294.9
66,0,2.167,0.93,1,1046.4,1049.6,1054.8,1060.2,1065.2,1077.8,1084.5,1091.6,1098.6,1104.2,263.1,258.9,257.6,258.2,260.3,259.4,256.6,255.4,256.4,260.0,1072.5,293.8
67,0,2.2,0.98,1,1046.8,1050.3,1055.5,1060.9,1066.0,1078.6,1085.2,1092.1,1099.0,1104.6,262.4,258.3,257.1,257.6,259.6,258.6,255.8,254.7,255.5,259.1,1073.4,292.8
68,0,2.233,0.98,1,1047.3,1050.8,1056.0,1061.4,1066.5,1079.2,1085.8,1092.7,1099.6,1105.2,261.7,257.5,256.3,256.8,258.8,257.8,254.9,253.8,254.6,258.1,1073.9,292.0
69,0,2.267,0.98,1,1048.1,1051.6,1056.9,1062.3,1067.5,1079.9,1086.5,1093.4,1100.2,1105.8,260.9,256.7,255.5,256.0,258.0,257.1,254.3,253.2,254.0,257.5,1074.6,291.4
70,0,2.3,0.98,1,1048.7,1052.1,1057.3,1062.8,1068.0,1080.4,1087.0,1093.9,1100.8,1106.3,260.4,256.1,254.8,255.3,257.3,256.4,253.6,252.5,253.4,257.0,1075.0,290.7
71,0,2.333,0.98,1,1049.3,1052.7,1057.9,1063.4,1068.6,1081.1,1087.8,1094.7,1101.5,1107.0,259.6,255.3,254.1,254.6,256.6,255.7,252.9,251.9,252.8,256.4,1075.5,290.1
72,0,2.367,0.98,1,1049.6,1053.1,1058.3,1063.8,1069.1,1081.8,1088.4,1095.2,1102.0,1107.5,259.0,254.8,253.5,254.1,256.0,255.2,252.4,251.4,252.3,255.9,1076.1,289.9
73,0,2.4,0.98,1,1050.1,1053.6,1059.0,1064.7,1070.0,1082.6,1089.2,1096.1,1102.9,1108.3,259.1,254.8,253.5,254.1,256.2,255.4,252.6,251.6,252.4,256.1,1077.0,289.8
74,0,2.433,0.98,1,1050.5,1054.0,1059.5,1065.2,1070.6,1083.1,1089.7,1096.6,1103.4,1108.8,259.2,254.8,253.5,254.2,256.3,255.5,252.6,251.6,252.5,256.1,1077.7,289.9
75,0,2.467,0.98,1,1051.3,1055.0,1060.4,1066.1,1071.4,1083.9,1090.5,1097.3,1104.1,1109.5,259.0,254.7,253.5,254.1,256.2,255.5,252.6,251.6,252.5,256.2,1078.3,289.7
76,0,2.5,0.98,1,1052.1,1055.9,1061.4,1067.1,1072.4,1084.9,1091.5,1098.3,1105.1,1110.4,258.9,254.7,253.5,254.1,256.2,255.4,252.6,251.6,252.6,256.3,1079.2,289.3
77,0,2.533,0.98,1,1052.9,1056.8,1062.4,1068.0,1073.3,1086.0,1092.5,1099.2,1105.8,1111.1,258.2,254.0,252.9,253.6,255.8,255.0,252.3,251.3,252.2,255.9,1080.1,288.8
78,0,2.567,0.98,1,1053.5,1057.5,1063.1,1068.9,1074.3,1086.9,1093.5,1100.2,1106.9,1112.2,257.9,253.7,252.5,253.2,255.4,254.8,252.1,251.2,252.2,256.0,1080.8,288.5
79,0,2.6,0.98,1,1054.6,1058.5,1064.0,1069.8,1075.2,1088.2,1094.7,1101.4,1108.0,1113.1,257.4,253.3,252.1,252.9,255.0,254.5,251.9,251.0,252.1,255.8,1081.8,288.2
80,0,2.633,0.98,1,1055.6,1059.5,1065.1,1071.0,1076.3,1089.3,1095.9,1102.5,1109.1,1114.1,256.9,252.8,251.7,252.5,254.7,254.2,251.6,250.9,252.0,255.7,1082.7,287.8
81,0,2.667,0.98,1,1056.3,1060.2,1065.9,1071.7,1077.2,1090.3,1096.9,1103.6,1110.1,1115.2,256.7,252.5,251.4,252.1,254.2,253.8,251.2,250.5,251.7,255.5,1083.8,287.5
82,0,2.7,0.98,1,1057.2,1061.3,1067.1,1073.1,1078.6,1091.6,1098.1,1104.7,1111.1,1115.8,256.5,252.2,251.0,251.7,253.9,253.4,250.9,250.2,251.5,255.5,1085.2,287.4
83,0,2.733,0.98,1,1057.8,1061.9,1067.8,1073.9,1079.6,1092.8,1099.3,1105.8,1112.1,1116.7,256.5,252.2,250.8,251.5,253.7,253.1,250.7,250.0,251.3,255.2,1086.5,287.3
84,0,2.767,0.98,1,1058.4,1062.6,1068.6,1074.7,1080.4,1093.8,1100.3,1106.9,1113.2,1117.7,256.2,251.9,250.6,251.3,253.4,252.9,250.6,249.8,251.1,255.1,1087.4,287.3
85,0,2.8,0.98,1,1059.2,1063.4,1069.4,1075.7,1081.4,1094.5,1101.1,1107.7,1114.0,1118.5,256.0,251.7,250.3,251.0,253.2,252.7,250.4,249.6,251.0,255.0,1088.2,287.2
86,0,2.833,0.98,1,1059.7,1063.9,1070.0,1076.2,1081.9,1095.1,1101.6,1108.2,1114.6,1119.0,256.1,251.7,250.3,250.9,253.1,252.7,250.3,249.6,250.9,254.9,1088.7,286.9
87,0,2.867,0.98,1,1060.3,1064.6,1070.7,1076.9,1082.6,1095.7,1102.3,1108.9,1115.2,1119.7,255.9,251.6,250.2,250.8,253.0,252.6,250.2,249.5,250.9,254.9,1089.4,286.8
88,0,2.9,0.98,1,1060.9,1065.3,1071.4,1077.7,1083.4,1096.3,1102.8,1109.4,1115.7,1120.2,255.9,251.5,250.1,250.8,253.0,252.6,250.2,249.5,250.8,254.8,1090.0,286.8
89,0,2.933,0.98,1,1061.2,1065.7,1071.8,1078.1,1083.9,1096.7,1103.2,1109.8,1116.1,1120.7,255.9,251.5,250.1,250.8,253.0,252.6,250.2,249.6,250.9,254.9,1090.4,286.7
90,0,2.967,0.98,1,1062.0,1066.5,1072.6,1078.7,1084.4,1097.2,1103.6,1110.1,1116.4,1120.9,255.6,251.4,250.1,250.8,253.0,252.6,250.3,249.6,250.9,254.8,1090.7,286.7
91,0,3.0,0.98,1,1062.0,1066.5,1072.7,1078.9,1084.5,1097.5,1103.9,1110.4,1116.7,1121.2,255.5,251.3,250.0,250.7,252.9,252.5,250.2,249.6,250.9,254.8,1090.9,286.7
92,0,3.033,0.98,1,1062.2,1066.7,1072.8,1079.1,1084.8,1097.7,1104.2,1110.7,1116.9,1121.4,255.4,251.1,249.8,250.6,252.8,252.5,250.2,249.6,250.9,254.9,1090.9,286.7
93,0,3.067,0.98,1,1062.3,1066.8,1073.0,1079.3,1085.0,1097.9,1104.4,1110.9,1117.1,1121.5,255.2,251.0,249.7,250.5,252.8,252.5,250.2,249.5,250.9,254.9,1091.1,286.7
94,0,3.1,0.98,1,1062.5,1067.0,1073.2,1079.4,1085.1,1098.0,1104.5,1111.0,1117.2,1121.6,255.2,250.9,249.6,250.4,252.7,252.4,250.1,249.5,250.9,254.9,1091.2,286.7
95,0,3.133,0.98,1,1062.4,1067.0,1073.2,1079.5,1085.2,1097.9,1104.4,1111.0,1117.3,1121.7,255.2,250.9,249.6,250.4,252.7,252.5,250.1,249.5,250.9,255.0,1091.1,286.7
96,0,3.167,0.98,1,1062.5,1067.0,1073.2,1079.5,1085.3,1098.0,1104.5,1111.1,1117.4,1121.7,255.3,250.9,249.6,250.4,252.7,252.4,250.1,249.5,251.0,255.1,1091.2,286.8
97,0,3.2,0.98,1,1062.3,1066.8,1072.9,1079.1,1084.8,1098.3,1104.7,1111.2,1117.3,1121.5,255.3,251.0,249.6,250.4,252.6,252.4,250.1,249.6,251.0,255.0,1091.3,286.9
98,0,3.233,0.98,1,1062.1,1066.6,1072.7,1079.0,1084.8,1098.1,1104.5,1111.0,1117.2,1121.5,255.5,251.1,249.7,250.4,252.7,252.4,250.1,249.5,250.9,255.0,1091.3,286.9
99,0,3.267,0.98,1,1062.3,1066.8,1072.9,1079.2,1084.9,1098.2,1104.6,1111.0,1117.1,1121.4,255.4,251.1,249.7,250.5,252.7,252.4,250.2,249.6,251.0,255.1,1091.2,286.9
100,0,3.3,0.98,1,1061.9,1066.4,1072.6,1078.9,1084.7,1097.9,1104.3,1110.8,1116.9,1121.2,255.6,251.2,249.8,250.6,252.8,252.5,250.2,249.6,251.0,255.1,1091.2,287.0
101,0,3.333,0.98,1,1062.0,1066.6,1072.7,1078.9,1084.7,1098.0,1104.4,1110.8,1116.9,1121.2,255.6,251.3,249.9,250.6,252.7,252.4,250.2,249.6,251.0,255.1,1091.2,287.1
102,0,3.367,0.98,1,1061.8,1066.3,1072.5,1078.8,1084.5,1097.7,1104.1,1110.5,1116.7,1121.1,255.8,251.5,250.1,250.9,253.1,252.7,250.5,249.8,251.1,255.1,1091.0,287.3
103,0,3.4,0.98,1,1061.8,1066.3,1072.4,1078.7,1084.4,1097.7,1104.1,1110.5,1116.6,1120.9,256.0,251.7,250.3,251.1,253.3,252.9,250.7,250.0,251.3,255.3,1091.0,287.5
104,0,3.433,0.98,1,1061.8,1066.3,1072.4,1078.6,1084.3,1097.6,1104.0,1110.4,1116.5,1120.8,256.4,252.1,250.7,251.4,253.6,253.2,250.9,250.3,251.7,255.7,1090.8,288.0
105,0,3.467,0.98,1,1061.8,1066.2,1072.4,1078.6,1084.3,1097.4,1103.9,1110.3,1116.5,1120.8,257.0,252.6,251.2,251.9,254.1,253.7,251.4,250.7,252.1,256.1,1090.9,288.5
106,0,3.5,0.98,1,1061.8,1066.2,1072.3,1078.6,1084.3,1097.6,1104.0,1110.5,1116.6,1120.9,257.2,252.8,251.4,252.1,254.3,253.9,251.6,250.9,252.2,256.2,1091.1,288.7
107,0,3.533,0.98,1,1062.0,1066.4,1072.5,1078.8,1084.5,1097.8,1104.2,1110.6,1116.8,1121.1,257.3,252.9,251.5,252.2,254.4,254.0,251.6,250.9,252.2,256.2,1091.3,288.5
108,0,3.567,0.98,1,1062.0,1066.5,1072.6,1078.8,1084.5,1097.8,1104.1,1110.6,1116.7,1121.1,257.1,252.8,251.4,252.1,254.3,253.9,251.6,250.9,252.2,256.1,1091.3,288.2
109,0,3.6,0.98,1,1062.1,1066.6,1072.8,1079.0,1084.8,1097.9,1104.3,1110.8,1117.0,1121.4,257.0,252.7,251.3,252.1,254.4,254.0,251.6,250.9,252.2,256.2,1091.4,288.0
110,0,3.633,0.98,1,1062.2,1066.7,1072.8,1079.1,1084.9,1097.9,1104.3,1110.8,1117.1,1121.5,256.9,252.6,251.3,252.0,254.3,254.0,251.6,250.9,252.2,256.2,1091.4,287.9
111,0,3.667,0.98,1,1062.4,1066.9,1073.0,1079.3,1085.0,1098.1,1104.5,1111.0,1117.1,1121.5,256.5,252.2,250.9,251.7,254.0,253.6,251.3,250.7,252.0,256.0,1091.6,287.7
112,0,3.7,0.98,1,1062.5,1067.0,1073.2,1079.5,1085.2,1098.2,1104.6,1111.1,1117.3,1121.6,256.2,252.0,250.7,251.5,253.8,253.4,251.1,250.4,251.7,255.6,1091.7,287.7
113,0,3.733,0.98,1,1062.6,1067.1,1073.3,1079.6,1085.4,1098.4,1104.8,1111.3,1117.4,1121.7,256.1,251.9,250.6,251.4,253.7,253.4,251.0,250.3,251.6,255.6,1091.8,287.8
114,0,3.767,0.98,1,1063.0,1067.6,1073.8,1080.2,1086.0,1099.1,1105.4,1111.7,1117.8,1122.0,256.0,251.8,250.5,251.3,253.7,253.4,251.0,250.4,251.6,255.5,1092.4,287.6
115,0,3.8,0.98,1,1064.0,1068.6,1074.8,1081.1,1086.8,1100.1,1106.4,1112.5,1118.4,1122.6,256.2,252.0,250.6,251.4,253.7,253.4,251.1,250.5,251.8,255.6,1093.3,287.3
116,0,3.833,0.98,1,1065.1,1069.8,1076.1,1082.5,1088.3,1101.7,1107.9,1114.0,1119.8,1123.9,255.9,251.6,250.3,251.1,253.3,253.1,250.9,250.4,251.6,255.5,1094.8,286.8
117,0,3.867,0.98,1,1066.1,1070.9,1077.3,1083.8,1089.7,1103.3,1109.5,1115.5,1121.3,1125.3,255.2,251.0,249.7,250.4,252.6,252.4,250.2,249.7,251.0,255.0,1096.4,286.2
118,0,3.9,0.98,1,1067.2,1072.2,1078.7,1085.3,1091.2,1104.4,1110.5,1116.5,1122.2,1126.1,254.6,250.3,249.0,249.8,252.1,251.9,249.7,249.2,250.6,254.8,1097.5,285.6
119,0,3.933,0.98,1,1067.6,1072.7,1079.2,1085.8,1091.7,1105.0,1111.1,1117.0,1122.7,1126.5,254.2,250.0,248.7,249.5,251.7,251.5,249.4,248.9,250.3,254.4,1098.2,285.1
120,0,3.967,0.98,1,1067.8,1072.9,1079.4,1086.0,1091.9,1105.0,1111.0,1116.9,1122.6,1126.4,254.3,250.1,248.8,249.6,251.8,251.5,249.3,248.8,250.2,254.3,1098.6,284.9
121,0,4.0,0.98,1,1067.8,1072.9,1079.5,1086.1,1092.0,1105.1,1111.1,1117.1,1122.7,1126.5,254.1,249.9,248.6,249.4,251.6,251.4,249.2,248.7,250.1,254.2,1098.7,284.7
122,0,4.033,0.98,1,1067.8,1072.9,1079.5,1086.2,1092.1,1105.1,1111.1,1117.1,1122.8,1126.6,254.1,249.9,248.6,249.3,251.6,251.3,249.2,248.6,250.1,254.2,1098.7,284.6
