frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
51,0,1.667,0.98,1,916.1,920.8,927.2,933.7,939.4,952.0,957.6,963.0,968.1,971.2,355.3,351.6,350.7,351.8,354.3,353.8,351.0,349.7,350.6,353.9,946.3,386.0
52,0,1.7,0.98,1,915.9,920.6,927.0,933.5,939.3,951.9,957.4,962.9,967.9,971.0,355.4,351.7,350.8,351.9,354.4,353.9,351.1,349.9,350.8,354.1,946.2,386.2
53,0,1.733,0.98,1,915.7,920.4,926.8,933.3,939.0,951.7,957.2,962.6,967.7,970.8,355.2,351.6,350.7,351.8,354.3,353.8,351.1,349.8,350.6,354.0,945.9,386.1
54,0,1.767,0.98,1,915.4,920.0,926.4,933.0,938.8,951.4,957.0,962.4,967.5,970.6,354.9,351.3,350.4,351.5,354.0,353.5,350.8,349.6,350.5,353.8,945.6,385.8
55,0,1.8,0.98,1,914.9,919.6,926.0,932.6,938.3,951.1,956.6,962.0,967.1,970.2,354.4,350.9,350.0,351.1,353.5,353.0,350.3,349.2,350.0,353.3,945.3,385.5
56,0,1.833,0.98,1,914.6,919.4,925.8,932.4,938.1,950.8,956.4,961.8,966.9,970.1,354.0,350.4,349.5,350.7,353.1,352.7,350.0,348.9,349.7,353.1,944.8,385.1
57,0,1.867,0.98,1,914.1,918.9,925.3,931.9,937.7,950.3,955.9,961.4,966.5,969.7,353.9,350.3,349.5,350.6,352.9,352.4,349.7,348.5,349.3,352.6,944.5,384.9
58,0,1.9,0.98,1,913.6,918.4,924.9,931.5,937.4,949.8,955.5,960.9,966.0,969.2,353.8,350.3,349.4,350.5,352.9,352.4,349.7,348.5,349.3,352.5,944.1,384.8
59,0,1.933,0.98,1,913.3,918.1,924.6,931.2,937.0,949.5,955.1,960.5,965.6,968.8,353.7,350.2,349.3,350.4,352.8,352.3,349.5,348.4,349.2,352.5,943.7,384.7
60,0,1.967,0.98,1,912.9,917.7,924.1,930.8,936.6,949.1,954.7,960.1,965.2,968.4,353.6,350.1,349.2,350.3,352.7,352.1,349.4,348.2,349.0,352.3,943.3,384.6
61,0,2.0,0.98,1,912.8,917.6,924.0,930.6,936.3,948.6,954.1,959.4,964.5,967.7,353.6,350.1,349.3,350.4,352.7,352.1,349.4,348.1,348.9,352.1,943.1,384.4
62,0,2.033,0.98,1,912.2,917.0,923.3,929.9,935.6,948.0,953.5,958.8,963.9,967.1,353.5,350.0,349.2,350.3,352.6,352.0,349.2,348.0,348.7,351.8,942.6,384.3
63,0,2.067,0.98,1,911.7,916.5,922.9,929.5,935.3,947.6,953.1,958.4,963.5,966.8,353.4,350.0,349.1,350.2,352.5,351.8,349.0,347.7,348.3,351.5,942.4,384.2
64,0,2.1,0.98,1,911.3,916.0,922.4,929.0,934.8,947.1,952.6,958.0,963.0,966.3,353.6,350.0,349.1,350.1,352.4,351.7,348.8,347.5,348.1,351.2,942.2,383.9
65,0,2.133,0.98,1,911.0,915.7,922.1,928.7,934.5,946.9,952.3,957.7,962.7,966.0,353.5,350.0,349.1,350.1,352.4,351.6,348.8,347.4,348.1,351.2,941.8,383.9
66,0,2.167,0.98,1,910.6,915.3,921.7,928.3,934.2,946.7,952.1,957.5,962.5,965.7,353.5,349.9,349.0,350.0,352.3,351.6,348.7,347.3,348.0,351.2,941.6,383.8
67,0,2.2,0.98,1,910.5,915.2,921.5,928.1,934.0,946.3,951.7,957.1,962.1,965.3,353.3,349.9,349.0,350.0,352.4,351.6,348.7,347.4,348.0,351.1,941.3,383.8
68,0,2.233,0.98,1,910.2,914.8,921.2,927.8,933.7,946.0,951.5,956.8,961.9,965.1,353.4,349.9,349.0,350.0,352.4,351.6,348.7,347.4,348.0,351.2,941.0,383.8
69,0,2.267,0.98,1,910.0,914.7,921.0,927.6,933.3,945.8,951.2,956.5,961.5,964.9,353.2,349.8,348.9,350.0,352.2,351.5,348.6,347.3,347.8,350.9,940.8,383.5
70,0,2.3,0.98,1,909.8,914.5,920.8,927.3,933.1,945.6,951.0,956.3,961.3,964.7,353.4,349.9,349.0,349.9,352.2,351.4,348.5,347.2,347.8,350.9,940.7,383.3
71,0,2.333,0.98,1,909.5,914.3,920.6,927.1,932.9,945.4,950.8,956.1,961.1,964.4,353.4,349.9,349.0,349.9,352.1,351.3,348.5,347.2,347.8,350.8,940.5,383.1
72,0,2.367,0.98,1,909.3,914.1,920.4,926.9,932.7,945.0,950.4,955.7,960.8,964.2,353.5,350.0,349.1,350.0,352.2,351.4,348.6,347.3,347.9,351.0,940.3,383.1
73,0,2.4,0.98,1,909.4,914.2,920.4,926.8,932.5,944.8,950.1,955.3,960.3,963.7,353.6,350.1,349.2,350.1,352.3,351.5,348.7,347.4,348.0,351.1,940.1,382.9
74,0,2.433,0.98,1,909.4,914.1,920.4,926.8,932.5,944.8,950.1,955.3,960.3,963.7,353.6,350.1,349.2,350.1,352.3,351.4,348.7,347.5,348.1,351.1,940.0,382.9
75,0,2.467,0.98,1,909.3,914.1,920.4,926.7,932.4,944.6,949.9,955.1,960.0,963.4,353.6,350.2,349.2,350.1,352.3,351.5,348.7,347.5,348.0,351.1,939.9,382.8
76,0,2.5,0.98,1,908.8,913.6,920.0,926.5,932.2,944.5,949.8,955.1,960.1,963.5,353.6,350.1,349.2,350.1,352.2,351.4,348.7,347.4,347.9,351.0,939.8,382.7
77,0,2.533,0.98,1,908.8,913.5,919.9,926.3,932.1,944.3,949.6,954.9,959.9,963.3,353.6,350.1,349.2,350.0,352.2,351.3,348.6,347.3,347.9,351.0,939.8,382.5
78,0,2.567,0.98,1,908.8,913.5,919.8,926.3,932.1,944.1,949.4,954.6,959.7,963.0,353.7,350.2,349.2,350.0,352.2,351.4,348.7,347.4,348.0,351.1,939.7,382.4
79,0,2.6,0.98,1,908.4,913.2,919.5,926.0,931.8,944.0,949.3,954.6,959.6,963.0,353.7,350.2,349.2,350.0,352.2,351.4,348.7,347.4,348.0,351.1,939.5,382.4
80,0,2.633,0.98,1,908.3,913.1,919.4,925.9,931.7,944.0,949.3,954.6,959.6,963.0,353.7,350.2,349.1,350.0,352.1,351.3,348.6,347.3,347.9,351.1,939.4,382.4
81,0,2.667,0.98,1,908.3,913.0,919.3,925.7,931.5,943.9,949.2,954.4,959.4,962.7,353.7,350.2,349.1,350.0,352.1,351.2,348.6,347.3,347.9,350.9,939.4,382.4
82,0,2.7,0.98,1,907.9,912.7,919.0,925.5,931.3,943.6,948.9,954.1,959.1,962.5,353.3,349.8,348.7,349.5,351.5,350.6,347.9,346.7,347.3,350.4,939.3,381.8
83,0,2.733,0.98,1,907.9,912.7,918.9,925.3,931.1,943.5,948.7,953.9,958.9,962.4,352.0,348.4,347.3,348.0,350.1,349.2,346.6,345.4,346.0,349.2,939.2,380.4
84,0,2.767,0.98,1,907.7,912.5,918.8,925.4,931.2,943.2,948.5,953.7,958.8,962.4,351.2,347.4,346.3,347.0,349.1,348.3,345.6,344.4,345.0,348.3,939.2,379.3
85,0,2.8,0.98,1,907.5,912.2,918.5,925.0,930.8,943.0,948.3,953.6,958.6,962.2,350.9,347.2,346.0,346.7,348.8,347.9,345.3,344.1,344.8,348.0,939.0,379.1
86,0,2.833,0.98,1,907.6,912.4,918.7,925.2,931.0,943.1,948.4,953.6,958.7,962.2,351.1,347.5,346.3,347.1,349.3,348.4,345.8,344.6,345.2,348.3,939.1,379.3
87,0,2.867,0.98,1,907.7,912.4,918.7,925.2,931.0,943.2,948.5,953.7,958.8,962.2,351.5,347.9,346.8,347.6,349.8,349.0,346.4,345.2,345.8,348.9,939.0,379.9
88,0,2.9,0.98,1,908.0,912.7,919.0,925.5,931.2,943.4,948.7,954.0,959.0,962.5,351.7,348.2,347.2,348.0,350.2,349.5,346.8,345.6,346.3,349.5,938.9,380.2
89,0,2.933,0.98,1,908.0,912.8,919.1,925.5,931.3,943.5,948.8,954.1,959.2,962.7,351.6,348.0,347.0,347.8,350.0,349.3,346.6,345.4,346.1,349.3,939.1,380.0
90,0,2.967,0.98,1,908.3,913.1,919.4,925.9,931.7,943.7,949.0,954.3,959.3,962.8,351.1,347.6,346.5,347.3,349.5,348.8,346.1,344.9,345.5,348.7,939.5,379.6
91,0,3.0,0.98,1,908.4,913.2,919.5,926.0,931.8,943.9,949.2,954.4,959.4,962.9,351.1,347.5,346.5,347.3,349.4,348.7,346.0,344.8,345.4,348.6,939.5,379.6
92,0,3.033,0.98,1,908.6,913.4,919.7,926.2,932.0,944.1,949.4,954.6,959.7,963.2,351.2,347.6,346.6,347.4,349.6,348.8,346.2,345.0,345.6,348.8,939.8,379.7
93,0,3.067,0.98,1,908.8,913.6,919.9,926.4,932.2,944.3,949.6,954.8,959.8,963.3,351.8,348.3,347.2,348.1,350.3,349.5,346.8,345.6,346.2,349.4,940.0,380.2
94,0,3.1,0.98,1,909.1,913.9,920.2,926.7,932.5,944.5,949.8,955.0,960.0,963.5,352.0,348.5,347.5,348.3,350.5,349.7,347.1,345.9,346.6,349.7,940.1,380.3
95,0,3.133,0.98,1,909.5,914.3,920.6,927.0,932.8,944.8,950.1,955.3,960.4,963.9,351.9,348.4,347.4,348.2,350.3,349.6,346.9,345.7,346.4,349.5,940.4,380.3
96,0,3.167,0.98,1,909.5,914.3,920.6,927.1,933.0,945.0,950.3,955.5,960.5,964.0,351.5,347.9,346.9,347.7,349.8,349.0,346.3,345.1,345.8,349.0,940.8,379.7
97,0,3.2,0.98,1,908.8,913.6,920.3,927.1,933.3,944.8,950.0,955.1,960.2,963.5,352.3,348.2,346.8,347.4,349.6,348.7,346.0,344.7,345.2,348.5,941.7,379.3
98,0,3.233,0.98,1,908.7,913.5,920.2,927.0,933.4,944.8,950.0,955.2,960.2,963.5,352.3,348.1,346.6,347.2,349.4,348.4,345.7,344.3,344.9,348.3,941.9,379.1
99,0,3.267,0.98,1,908.7,913.5,920.2,927.1,933.5,944.9,950.0,955.2,960.3,963.6,352.3,348.1,346.5,347.1,349.4,348.4,345.6,344.3,344.8,348.2,941.9,379.1
100,0,3.3,0.98,1,908.8,913.6,920.4,927.3,933.6,945.0,950.1,955.3,960.4,963.7,352.4,348.2,346.6,347.3,349.5,348.6,345.8,344.5,345.0,348.4,942.0,379.1
101,0,3.333,0.98,1,908.9,913.7,920.5,927.4,933.7,945.2,950.3,955.5,960.6,963.9,352.4,348.2,346.6,347.3,349.5,348.6,345.9,344.6,345.1,348.6,942.1,379.1
102,0,3.367,0.98,1,909.0,913.9,920.6,927.5,933.8,945.2,950.3,955.6,960.7,964.0,352.3,348.1,346.6,347.3,349.6,348.7,346.0,344.6,345.2,348.6,942.1,379.1
103,0,3.4,0.98,1,909.1,913.9,920.7,927.6,933.9,945.3,950.4,955.6,960.7,964.0,352.4,348.2,346.7,347.3,349.6,348.7,346.0,344.6,345.1,348.5,942.2,379.1
104,0,3.433,0.98,1,909.1,913.9,920.7,927.6,933.9,945.3,950.4,955.6,960.7,964.0,352.4,348.2,346.7,347.4,349.6,348.7,345.9,344.6,345.1,348.5,942.2,379.1
105,0,3.467,0.98,1,909.1,913.9,920.6,927.5,933.8,945.3,950.4,955.6,960.6,963.9,352.5,348.3,346.7,347.4,349.6,348.7,346.0,344.6,345.2,348.5,942.2,379.1
106,0,3.5,0.98,1,909.1,913.9,920.6,927.4,933.7,945.2,950.3,955.5,960.6,963.8,352.6,348.4,346.9,347.5,349.7,348.8,346.0,344.7,345.2,348.6,942.2,379.2
107,0,3.533,0.98,1,909.1,913.8,920.4,927.3,933.5,945.1,950.2,955.4,960.4,963.7,352.6,348.4,346.9,347.5,349.7,348.7,346.0,344.6,345.1,348.5,942.1,379.3
108,0,3.567,0.98,1,908.9,913.7,920.3,927.2,933.5,945.1,950.2,955.4,960.5,963.8,352.7,348.5,346.9,347.6,349.8,348.8,346.0,344.7,345.2,348.5,942.1,379.3
109,0,3.6,0.98,1,908.8,913.6,920.2,927.1,933.4,945.0,950.1,955.3,960.4,963.6,352.7,348.6,347.0,347.7,349.9,348.9,346.1,344.7,345.2,348.5,942.0,379.4
110,0,3.633,0.98,1,908.7,913.5,920.1,926.9,933.3,944.9,950.0,955.2,960.3,963.6,352.8,348.6,347.0,347.7,349.9,348.9,346.1,344.8,345.2,348.5,941.9,379.5
111,0,3.667,0.98,1,908.7,913.4,920.0,926.9,933.2,944.9,950.0,955.2,960.3,963.6,352.8,348.7,347.1,347.7,349.9,349.0,346.2,344.8,345.3,348.6,941.9,379.5
112,0,3.7,0.98,1,910.0,914.6,920.9,927.2,933.0,945.2,950.5,955.7,960.7,964.2,351.5,347.9,346.8,347.5,349.6,348.8,346.1,345.0,345.6,348.7,941.1,379.4
113,0,3.733,0.98,1,910.1,914.8,921.1,927.4,933.1,945.3,950.6,955.8,960.8,964.3,351.2,347.7,346.7,347.5,349.7,348.9,346.2,345.0,345.6,348.7,941.0,379.5
114,0,3.767,0.98,1,909.9,914.6,920.9,927.4,933.2,945.3,950.6,955.9,961.0,964.5,351.5,347.9,346.8,347.6,349.8,349.0,346.2,345.0,345.7,348.9,941.1,379.6
115,0,3.8,0.98,1,910.1,914.8,921.1,927.5,933.2,945.4,950.7,956.0,961.0,964.6,351.4,347.9,346.8,347.6,349.8,349.0,346.2,345.0,345.6,348.7,941.2,379.6
116,0,3.833,0.98,1,910.1,914.8,921.1,927.5,933.3,945.4,950.8,956.0,961.1,964.6,351.5,347.9,346.9,347.7,349.8,349.0,346.3,345.0,345.7,348.8,941.2,379.7
117,0,3.867,0.98,1,910.0,914.7,921.0,927.5,933.3,945.5,950.9,956.1,961.2,964.7,351.6,347.9,346.9,347.7,349.9,349.0,346.2,345.0,345.6,348.8,941.3,379.7
118,0,3.9,0.98,1,910.1,914.7,921.0,927.5,933.3,945.6,950.9,956.2,961.2,964.7,351.7,348.0,346.9,347.7,349.9,349.0,346.3,345.1,345.7,348.9,941.3,379.8
119,0,3.933,0.98,1,910.2,914.8,921.0,927.5,933.2,945.5,950.8,956.0,961.0,964.5,351.8,348.2,347.0,347.8,350.0,349.1,346.4,345.2,345.8,348.9,941.3,379.9
120,0,3.967,0.98,1,910.2,914.8,921.1,927.5,933.3,945.6,950.8,956.1,961.1,964.6,351.9,348.3,347.2,348.0,350.1,349.3,346.5,345.3,345.9,349.0,941.3,380.1
121,0,4.0,0.98,1,910.1,914.7,921.0,927.5,933.3,945.6,950.9,956.2,961.2,964.6,352.2,348.5,347.3,348.0,350.2,349.4,346.6,345.4,346.0,349.2,941.3,380.2
122,0,4.033,0.98,1,910.1,914.7,921.0,927.5,933.3,945.6,950.9,956.2,961.2,964.6,352.3,348.6,347.4,348.1,350.3,349.5,346.7,345.4,346.1,349.2,941.4,380.3
123,0,4.067,0.98,1,910.2,914.8,921.1,927.5,933.3,945.6,950.9,956.1,961.1,964.5,352.2,348.5,347.4,348.2,350.4,349.5,346.8,345.5,346.2,349.3,941.3,380.4
124,0,4.1,0.98,1,910.4,915.1,921.2,927.6,933.3,945.7,950.9,956.1,961.1,964.4,352.0,348.5,347.4,348.2,350.4,349.6,346.8,345.6,346.2,349.2,941.3,380.4
125,0,4.133,0.98,1,910.3,915.0,921.2,927.6,933.3,945.7,950.9,956.1,961.0,964.4,352.1,348.5,347.5,348.2,350.4,349.6,346.8,345.6,346.2,349.3,941.3,380.4
126,0,4.167,0.98,1,910.2,914.9,921.1,927.6,933.3,945.6,950.9,956.1,961.0,964.4,352.2,348.6,347.5,348.3,350.4,349.6,346.8,345.6,346.3,349.4,941.3,380.4
127,0,4.2,0.98,1,910.2,914.9,921.1,927.6,933.3,945.7,950.9,956.1,961.1,964.5,352.1,348.6,347.5,348.3,350.4,349.6,346.9,345.6,346.3,349.4,941.3,380.4
128,0,4.233,0.98,1,909.9,914.6,920.8,927.3,933.1,945.4,950.7,955.9,960.9,964.3,352.3,348.6,347.5,348.3,350.5,349.6,346.8,345.6,346.2,349.3,941.2,380.5
129,0,4.267,0.98,1,909.9,914.5,920.8,927.3,933.1,945.4,950.7,955.9,960.9,964.3,352.2,348.6,347.5,348.3,350.5,349.6,346.8,345.6,346.2,349.3,941.1,380.4
130,0,4.3,0.98,1,909.9,914.6,920.8,927.3,933.0,945.4,950.7,955.9,960.9,964.3,352.1,348.6,347.5,348.3,350.5,349.6,346.8,345.6,346.2,349.3,941.0,380.4
131,0,4.333,0.98,1,909.8,914.5,920.8,927.2,933.0,945.3,950.6,955.9,960.9,964.3,352.2,348.6,347.6,348.3,350.5,349.6,346.8,345.6,346.2,349.3,941.0,380.5
132,0,4.367,0.98,1,909.8,914.5,920.8,927.2,933.0,945.3,950.6,955.8,960.8,964.3,352.3,348.7,347.6,348.4,350.5,349.6,346.8,345.6,346.2,349.3,941.1,380.6
133,0,4.4,0.98,1,909.8,914.5,920.8,927.3,933.1,945.3,950.6,955.8,960.8,964.3,352.5,348.9,347.7,348.5,350.6,349.7,346.9,345.7,346.4,349.5,941.1,380.6
134,0,4.433,0.98,1,909.8,914.5,920.8,927.3,933.1,945.3,950.6,955.8,960.9,964.3,352.6,349.0,347.9,348.6,350.7,349.8,347.0,345.8,346.4,349.6,941.2,380.7
135,0,4.467,0.98,1,910.0,914.6,920.9,927.3,933.1,945.4,950.7,955.9,960.9,964.4,352.7,349.1,348.0,348.6,350.8,349.8,347.0,345.8,346.4,349.6,941.3,380.8
