frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
33,0,1.067,0.98,1,958.2,963.7,970.2,976.3,981.5,991.2,995.6,999.8,1003.5,1005.2,319.1,315.8,315.3,317.0,320.2,322.2,321.5,322.1,324.1,328.3,984.0,348.1
34,0,1.1,0.98,1,957.7,963.3,969.7,975.8,981.0,990.7,995.1,999.2,1002.8,1004.5,319.0,315.8,315.4,317.0,320.3,322.3,321.7,322.3,324.4,328.6,983.5,348.3
35,0,1.133,0.98,1,956.8,962.4,968.9,975.0,980.1,989.7,994.0,998.1,1001.7,1003.2,318.6,315.5,315.0,316.7,320.0,322.1,321.5,322.1,324.2,328.5,982.5,348.1
36,0,1.167,0.98,1,955.4,961.0,967.4,973.5,978.6,988.4,992.7,996.8,1000.4,1002.0,318.1,315.0,314.5,316.2,319.4,321.6,321.0,321.7,323.9,328.1,980.9,347.5
37,0,1.2,0.98,1,953.4,959.0,965.5,971.6,976.8,986.4,990.7,994.8,998.5,1000.0,317.8,314.6,314.2,315.9,319.2,321.3,320.6,321.2,323.4,327.6,979.3,347.1
38,0,1.233,0.98,1,951.3,957.0,963.5,969.6,974.7,984.3,988.7,992.9,996.6,998.2,317.5,314.4,313.9,315.6,318.9,320.9,320.1,320.7,322.8,327.0,977.4,346.7
39,0,1.267,0.98,1,949.1,954.8,961.3,967.4,972.6,982.3,986.6,990.8,994.6,996.3,317.4,314.2,313.7,315.4,318.7,320.6,319.9,320.4,322.3,326.5,975.2,346.8
40,0,1.3,0.98,1,946.8,952.5,958.9,965.0,970.2,980.1,984.4,988.6,992.3,994.0,317.5,314.3,313.8,315.5,318.6,320.6,319.8,320.3,322.2,326.3,973.2,346.8
41,0,1.333,0.98,1,944.2,949.9,956.4,962.5,967.8,977.8,982.2,986.4,990.3,992.0,317.9,314.7,314.2,315.8,318.9,320.7,319.9,320.3,322.1,326.2,971.1,347.0
42,0,1.367,0.98,1,941.8,947.4,953.9,960.2,965.5,975.4,979.9,984.2,988.1,989.9,318.4,315.1,314.5,316.0,319.1,320.8,319.9,320.3,322.2,326.3,968.9,347.4
43,0,1.4,0.98,1,939.6,945.3,951.8,958.0,963.3,973.4,977.8,982.2,986.2,988.1,318.6,315.3,314.6,316.1,319.1,320.7,319.8,320.1,321.9,326.0,967.0,347.3
44,0,1.433,0.98,1,937.7,943.2,949.7,956.0,961.4,971.4,976.0,980.4,984.5,986.5,318.7,315.2,314.5,315.9,318.8,320.3,319.3,319.6,321.5,325.6,965.2,347.1
45,0,1.467,0.98,1,936.0,941.5,948.0,954.2,959.6,969.6,974.2,978.7,982.8,984.9,318.5,314.9,314.2,315.5,318.3,319.6,318.4,318.7,320.5,324.7,963.9,346.6
46,0,1.5,0.98,1,934.8,940.3,946.8,953.1,958.5,968.6,973.2,977.7,981.9,984.1,318.1,314.5,313.7,315.0,317.7,318.9,317.7,317.9,319.7,323.8,963.0,346.1
47,0,1.533,0.98,1,934.1,939.6,946.0,952.3,957.8,967.9,972.5,977.1,981.3,983.6,317.7,314.1,313.3,314.5,317.2,318.3,317.1,317.3,319.1,323.2,962.5,345.5
48,0,1.567,0.98,1,933.5,938.9,945.4,951.7,957.1,967.4,972.0,976.6,980.9,983.3,317.6,314.0,313.1,314.2,316.9,317.9,316.7,316.8,318.5,322.6,961.9,345.3
49,0,1.6,0.98,1,933.4,938.9,945.3,951.6,957.1,967.2,971.9,976.5,980.7,983.1,317.6,314.0,313.2,314.3,317.0,317.9,316.7,316.8,318.5,322.6,961.8,345.3
50,0,1.633,0.98,1,933.2,938.6,945.1,951.4,956.9,967.2,971.8,976.3,980.6,982.9,317.7,314.1,313.2,314.4,317.0,318.0,316.8,317.0,318.7,322.7,961.6,345.4
51,0,1.667,0.98,1,933.3,938.6,945.1,951.4,956.9,967.2,971.8,976.4,980.6,982.9,317.7,314.0,313.1,314.3,317.0,318.1,316.8,317.0,318.7,322.7,961.7,345.4
52,0,1.7,0.98,1,933.5,938.9,945.4,951.7,957.1,967.2,971.8,976.3,980.5,982.9,317.3,313.8,313.0,314.2,316.9,317.9,316.6,316.7,318.3,322.3,961.9,345.2
53,0,1.733,0.98,1,933.9,939.3,945.8,952.1,957.5,967.6,972.2,976.7,980.9,983.2,316.4,312.8,312.1,313.3,316.0,317.0,315.7,315.8,317.5,321.5,962.2,344.3
54,0,1.767,0.98,1,934.0,939.4,945.8,952.1,957.5,967.6,972.1,976.6,980.8,983.2,315.3,311.9,311.1,312.3,315.0,316.0,314.7,314.7,316.3,320.3,962.2,343.2
55,0,1.8,0.98,1,933.9,939.4,945.8,952.1,957.5,967.7,972.2,976.7,980.9,983.2,314.9,311.4,310.6,311.8,314.5,315.4,314.1,314.1,315.6,319.6,962.5,342.9
56,0,1.833,0.98,1,933.9,939.3,945.7,952.0,957.5,967.6,972.2,976.7,980.9,983.3,315.1,311.6,310.7,311.9,314.5,315.3,313.9,313.8,315.3,319.2,962.4,343.0
57,0,1.867,0.98,1,933.6,939.0,945.4,951.8,957.3,967.5,972.1,976.7,980.9,983.2,315.8,312.2,311.2,312.3,315.0,315.6,314.0,313.8,315.2,319.0,962.5,343.5
58,0,1.9,0.98,1,933.5,938.8,945.2,951.5,957.1,967.3,971.8,976.4,980.6,983.0,316.5,312.8,311.8,312.9,315.5,315.9,314.2,313.9,315.2,319.0,962.7,343.9
59,0,1.933,0.98,1,933.1,938.4,944.9,951.3,957.0,967.1,971.7,976.2,980.5,983.0,317.2,313.5,312.4,313.4,315.8,316.1,314.4,314.0,315.2,318.9,963.0,344.2
60,0,1.967,0.98,1,933.4,938.6,945.0,951.3,957.0,967.0,971.5,976.0,980.3,982.9,317.3,313.6,312.5,313.4,315.8,316.0,314.3,313.9,314.9,318.5,963.2,344.0
61,0,2.0,0.98,1,933.6,938.8,945.2,951.5,957.2,967.4,971.9,976.4,980.7,983.3,317.5,313.8,312.6,313.5,315.8,315.9,314.2,313.7,314.7,318.3,963.7,344.0
62,0,2.033,0.98,1,934.3,939.4,945.7,952.0,957.7,967.9,972.3,976.7,981.0,983.6,317.7,313.9,312.7,313.5,315.9,315.9,314.1,313.7,314.7,318.2,964.0,344.0
63,0,2.067,0.98,1,935.1,940.1,946.4,952.7,958.4,968.5,972.9,977.4,981.6,984.1,318.4,314.6,313.2,314.0,316.3,316.4,314.7,314.4,315.6,319.2,964.4,344.3
64,0,2.1,0.98,1,935.6,940.6,946.9,953.1,958.8,969.0,973.4,977.8,982.0,984.5,319.0,315.2,313.8,314.6,317.0,317.1,315.4,315.0,316.2,319.8,964.9,344.9
65,0,2.133,0.98,1,936.2,941.3,947.6,953.8,959.5,969.7,974.1,978.5,982.6,985.1,320.0,316.3,315.0,315.8,318.2,318.3,316.5,316.1,317.3,320.9,965.5,346.2
66,0,2.167,0.98,1,936.6,941.6,947.9,954.1,959.8,970.0,974.4,978.8,982.9,985.3,320.4,316.7,315.3,316.2,318.5,318.6,316.9,316.5,317.7,321.3,965.7,346.6
67,0,2.2,0.98,1,937.0,942.1,948.3,954.5,960.2,970.6,975.0,979.3,983.3,985.8,320.0,316.3,315.1,315.9,318.3,318.5,316.8,316.5,317.7,321.2,965.9,346.6
68,0,2.233,0.93,1,937.0,942.1,948.4,954.7,960.3,970.8,975.2,979.5,983.5,986.0,319.5,315.9,314.7,315.6,317.9,318.1,316.4,316.1,317.3,320.8,966.1,346.1
69,0,2.267,0.98,1,937.0,942.1,948.4,954.7,960.4,970.7,975.1,979.4,983.5,985.9,319.3,315.7,314.5,315.4,317.9,318.1,316.3,315.9,317.1,320.6,965.9,346.2
70,0,2.3,0.98,1,937.0,942.2,948.4,954.7,960.3,970.7,975.1,979.4,983.5,985.9,319.2,315.7,314.5,315.5,318.0,318.1,316.4,315.9,317.0,320.5,965.7,346.3
71,0,2.333,0.98,1,936.6,941.6,947.9,954.1,959.6,970.3,974.7,979.1,983.2,985.7,319.8,316.3,315.2,316.2,318.6,318.7,316.8,316.3,317.3,320.7,965.2,347.0
72,0,2.367,0.98,1,935.9,941.0,947.2,953.5,959.1,969.8,974.4,978.8,983.0,985.5,320.6,317.0,315.9,316.9,319.3,319.4,317.5,317.0,318.0,321.4,964.8,347.7
73,0,2.4,0.98,1,935.2,940.3,946.6,952.9,958.5,969.4,974.0,978.5,982.8,985.4,321.4,317.9,316.9,317.8,320.1,320.1,318.1,317.4,318.4,321.7,964.5,348.5
74,0,2.433,0.98,1,934.8,940.0,946.3,952.6,958.2,968.9,973.6,978.1,982.4,985.0,321.6,318.2,317.2,318.2,320.5,320.4,318.4,317.7,318.7,322.0,964.1,349.0
75,0,2.467,0.98,1,934.5,939.8,946.1,952.4,958.0,968.5,973.2,977.7,982.1,984.6,321.9,318.5,317.7,318.7,321.1,320.9,318.8,317.9,318.7,321.9,963.7,349.7
76,0,2.5,0.98,1,933.8,939.1,945.5,951.7,957.2,967.9,972.6,977.1,981.5,984.1,322.7,319.4,318.6,319.7,322.0,321.7,319.6,318.6,319.3,322.3,962.9,350.6
77,0,2.533,0.98,1,933.2,938.6,944.9,951.1,956.7,967.2,971.9,976.4,980.7,983.2,323.4,320.3,319.6,320.7,323.1,322.9,320.7,319.8,320.4,323.4,962.0,351.6
78,0,2.567,0.98,1,932.7,938.1,944.4,950.7,956.2,966.6,971.3,975.9,980.2,982.7,323.5,320.4,319.7,320.8,323.2,323.0,320.8,319.8,320.4,323.4,961.5,351.6
79,0,2.6,0.98,1,932.3,937.7,944.0,950.2,955.7,966.2,970.8,975.3,979.6,982.1,322.6,319.5,318.9,320.0,322.4,322.1,319.9,319.0,319.5,322.5,961.0,351.0
80,0,2.633,0.98,1,931.8,937.1,943.5,949.7,955.3,965.9,970.5,975.0,979.2,981.6,321.6,318.5,317.8,318.9,321.2,321.0,318.8,317.9,318.6,321.6,960.6,350.2
81,0,2.667,0.98,1,931.4,936.8,943.1,949.2,954.7,965.7,970.3,974.8,978.9,981.3,320.8,317.7,317.0,318.1,320.5,320.3,318.2,317.3,317.9,320.9,960.1,349.8
82,0,2.7,0.98,1,930.7,936.1,942.4,948.6,954.1,964.8,969.5,974.0,978.2,980.5,320.5,317.4,316.7,317.8,320.2,319.9,317.7,316.8,317.4,320.4,959.4,349.4
83,0,2.733,0.98,1,930.3,935.7,942.0,948.1,953.6,964.2,968.8,973.3,977.5,979.8,319.9,316.9,316.2,317.4,319.8,319.7,317.5,316.5,317.2,320.2,958.7,349.2
84,0,2.767,0.98,1,929.7,935.1,941.4,947.6,953.0,963.8,968.4,972.9,977.1,979.3,319.5,316.4,315.8,317.0,319.3,319.1,316.9,315.9,316.5,319.5,958.2,349.0
85,0,2.8,0.98,1,928.9,934.2,940.6,946.9,952.4,963.0,967.7,972.2,976.4,978.7,319.3,316.1,315.4,316.5,318.8,318.4,316.1,315.0,315.7,318.8,957.8,348.8
86,0,2.833,0.98,1,928.3,933.6,940.0,946.4,951.9,962.5,967.2,971.7,976.0,978.2,319.1,315.8,315.0,316.1,318.4,318.0,315.6,314.5,315.2,318.3,957.5,348.4
87,0,2.867,0.98,1,927.9,933.2,939.6,946.0,951.6,962.5,967.2,971.7,975.9,978.1,318.9,315.7,314.9,316.0,318.2,317.7,315.2,314.0,314.6,317.6,957.3,348.5
88,0,2.9,0.98,1,927.4,932.8,939.2,945.7,951.3,962.1,966.9,971.4,975.7,978.0,318.8,315.5,314.6,315.7,318.0,317.5,315.0,313.8,314.4,317.5,957.1,348.2
89,0,2.933,0.98,1,927.4,932.8,939.2,945.6,951.2,961.9,966.7,971.3,975.5,977.9,318.5,315.2,314.4,315.5,317.7,317.2,314.8,313.7,314.3,317.3,956.8,347.9
90,0,2.967,0.98,1,927.2,932.5,938.9,945.2,950.8,961.8,966.5,971.0,975.3,977.7,318.3,314.9,314.1,315.1,317.2,316.7,314.4,313.3,313.9,317.0,956.6,347.4
91,0,3.0,0.98,1,927.3,932.6,938.9,945.3,950.8,961.5,966.2,970.8,975.1,977.6,318.1,314.8,313.9,314.9,317.1,316.6,314.3,313.2,313.9,317.0,956.6,347.1
92,0,3.033,0.98,1,927.3,932.5,938.9,945.2,950.8,961.6,966.3,970.9,975.2,977.7,317.8,314.5,313.6,314.6,316.8,316.3,313.9,312.9,313.5,316.6,956.7,346.6
93,0,3.067,0.98,1,927.4,932.6,938.9,945.2,950.8,961.7,966.5,971.1,975.5,978.0,317.5,314.1,313.2,314.1,316.3,315.8,313.3,312.3,312.9,316.0,957.1,346.1
94,0,3.1,0.98,1,927.8,932.9,939.2,945.6,951.2,962.0,966.8,971.4,975.8,978.3,317.2,313.7,312.8,313.7,316.0,315.4,312.9,311.8,312.5,315.6,957.5,346.0
95,0,3.133,0.98,1,928.1,933.2,939.6,946.0,951.6,962.4,967.2,971.9,976.2,978.8,316.9,313.4,312.4,313.3,315.5,315.0,312.6,311.6,312.4,315.7,958.1,345.5
96,0,3.167,0.98,1,928.5,933.7,940.1,946.5,952.1,962.9,967.7,972.3,976.7,979.3,316.6,313.1,312.0,313.0,315.2,314.8,312.4,311.4,312.3,315.5,958.6,345.4
97,0,3.2,0.98,1,928.8,934.0,940.5,946.9,952.5,963.2,968.0,972.7,977.1,979.6,316.3,312.8,311.8,312.8,315.1,314.7,312.3,311.3,312.2,315.5,958.9,345.1
98,0,3.233,0.98,1,928.8,934.1,940.6,947.1,952.8,963.5,968.3,973.0,977.5,980.0,316.2,312.7,311.7,312.6,315.0,314.6,312.2,311.2,312.1,315.4,959.1,345.0
99,0,3.267,0.98,1,929.0,934.3,940.8,947.3,953.0,963.7,968.5,973.2,977.7,980.2,316.0,312.4,311.4,312.3,314.7,314.3,312.0,311.1,312.0,315.3,959.2,344.8
100,0,3.3,0.98,1,929.5,934.8,941.2,947.6,953.2,964.0,968.8,973.4,977.8,980.3,315.6,312.1,311.1,312.0,314.3,314.0,311.7,310.9,311.7,315.1,959.4,344.5
101,0,3.333,0.98,1,929.6,934.8,941.2,947.6,953.2,964.1,968.8,973.4,977.8,980.4,315.5,311.9,310.8,311.7,313.9,313.6,311.4,310.6,311.5,314.9,959.8,343.9
102,0,3.367,0.98,1,929.9,935.1,941.5,947.9,953.5,964.3,969.0,973.6,978.0,980.6,315.3,311.6,310.5,311.3,313.6,313.3,311.1,310.4,311.4,314.9,960.2,343.4
103,0,3.4,0.98,1,929.8,935.0,941.5,947.9,953.6,964.2,968.8,973.4,977.8,980.5,315.1,311.4,310.1,310.9,313.1,312.8,310.6,309.8,310.8,314.4,960.8,342.6
104,0,3.433,0.98,1,929.8,935.0,941.5,948.0,953.7,964.1,968.8,973.3,977.7,980.4,314.9,311.1,309.8,310.5,312.7,312.4,310.2,309.4,310.4,314.0,961.0,342.1
105,0,3.467,0.98,1,929.8,935.0,941.4,947.8,953.5,964.1,968.7,973.3,977.6,980.3,314.6,310.7,309.4,310.0,312.1,311.8,309.7,309.1,310.2,313.8,960.8,341.4
106,0,3.5,0.98,1,929.7,934.9,941.3,947.6,953.3,964.0,968.5,973.0,977.3,980.0,314.2,310.3,309.0,309.6,311.7,311.4,309.3,308.7,309.8,313.4,960.9,340.7
107,0,3.533,0.98,1,929.6,934.7,941.1,947.4,953.1,963.6,968.1,972.7,977.1,979.8,313.9,310.0,308.6,309.2,311.3,311.0,309.0,308.5,309.6,313.2,960.5,340.2
108,0,3.567,0.98,1,929.0,934.1,940.5,946.9,952.7,963.1,967.7,972.3,976.7,979.5,313.8,309.8,308.3,308.9,311.0,310.8,308.9,308.4,309.6,313.3,960.2,339.7
109,0,3.6,0.98,1,928.8,933.9,940.2,946.6,952.2,962.7,967.2,971.8,976.2,979.1,313.7,309.7,308.3,308.9,311.0,310.7,308.7,308.2,309.3,312.9,959.9,339.6
110,0,3.633,0.98,1,928.4,933.5,939.8,946.2,951.9,962.4,967.0,971.6,976.0,978.8,313.8,309.8,308.3,308.9,311.0,310.7,308.7,308.2,309.3,313.0,959.6,339.6
111,0,3.667,0.98,1,928.2,933.3,939.6,946.0,951.6,962.1,966.7,971.3,975.7,978.5,313.9,309.8,308.4,309.0,311.1,310.9,309.0,308.5,309.6,313.3,959.2,339.6
112,0,3.7,0.98,1,927.9,933.0,939.3,945.6,951.3,961.7,966.2,970.8,975.3,978.1,314.3,310.2,308.8,309.3,311.5,311.2,309.2,308.7,309.8,313.5,958.9,339.9
113,0,3.733,0.98,1,927.7,932.7,939.0,945.4,951.1,961.6,966.2,970.8,975.2,977.9,314.7,310.6,309.1,309.6,311.8,311.6,309.6,309.1,310.3,314.0,958.7,340.4
114,0,3.767,0.98,1,927.5,932.6,938.9,945.2,951.0,961.5,966.1,970.7,975.2,977.9,315.2,311.1,309.6,310.1,312.3,312.1,310.1,309.6,310.8,314.5,958.5,340.9
115,0,3.8,0.98,1,927.5,932.5,938.8,945.2,950.9,961.5,966.0,970.7,975.1,977.8,315.6,311.5,310.0,310.5,312.7,312.4,310.5,310.0,311.1,314.9,958.4,341.2
116,0,3.833,0.98,1,927.4,932.4,938.7,945.1,950.8,961.3,965.8,970.4,974.8,977.5,315.9,311.9,310.4,310.9,313.1,312.8,310.9,310.3,311.5,315.2,958.3,341.6
117,0,3.867,0.98,1,927.3,932.3,938.5,944.9,950.5,961.3,965.8,970.4,974.7,977.4,316.3,312.3,310.8,311.3,313.4,313.1,311.2,310.6,311.7,315.3,958.2,342.2
118,0,3.9,0.98,1,927.1,932.1,938.4,944.7,950.4,961.0,965.5,970.1,974.4,977.1,316.7,312.6,311.2,311.8,313.9,313.7,311.7,311.1,312.3,316.0,957.9,342.6
119,0,3.933,0.98,1,926.5,931.5,937.8,944.1,949.8,960.5,965.0,969.5,973.8,976.5,317.3,313.2,311.7,312.3,314.4,314.2,312.2,311.6,312.7,316.4,957.5,343.1
120,0,3.967,0.98,1,925.9,930.9,937.2,943.6,949.3,960.0,964.5,969.1,973.5,976.2,317.8,313.8,312.2,312.7,314.8,314.5,312.5,311.8,312.9,316.5,957.1,343.4
121,0,4.0,0.98,1,925.7,930.7,937.0,943.4,949.2,959.7,964.2,968.7,973.1,975.8,317.8,313.7,312.2,312.7,314.8,314.5,312.5,311.9,312.9,316.6,956.9,343.5
122,0,4.033,0.98,1,925.2,930.1,936.4,942.8,948.5,959.0,963.5,968.1,972.5,975.2,318.0,313.9,312.3,312.8,314.9,314.5,312.5,311.8,312.8,316.4,956.4,343.4
123,0,4.067,0.98,1,925.0,929.9,936.3,942.7,948.4,958.8,963.4,967.9,972.4,975.1,317.8,313.7,312.1,312.6,314.7,314.3,312.2,311.5,312.5,316.1,956.1,343.4
124,0,4.1,0.98,1,924.7,929.6,935.9,942.3,948.1,958.5,963.0,967.6,972.0,974.7,317.9,313.7,312.2,312.7,314.7,314.3,312.2,311.5,312.5,316.1,955.9,343.4
125,0,4.133,0.98,1,924.2,929.2,935.6,942.0,947.7,958.2,962.8,967.3,971.7,974.5,318.1,314.0,312.4,312.9,315.0,314.5,312.4,311.6,312.5,316.0,955.6,343.6
126,0,4.167,0.98,1,923.9,928.8,935.2,941.7,947.5,957.9,962.4,967.0,971.5,974.1,318.4,314.2,312.6,313.1,315.2,314.6,312.5,311.8,312.7,316.3,955.3,343.7
127,0,4.2,0.98,1,923.7,928.6,935.0,941.4,947.2,957.7,962.2,966.8,971.2,973.9,318.8,314.5,312.9,313.3,315.4,314.8,312.6,311.8,312.7,316.3,955.2,344.0
128,0,4.233,0.98,1,923.5,928.4,934.8,941.2,947.0,957.4,961.9,966.5,971.0,973.7,318.9,314.7,313.0,313.4,315.5,314.9,312.7,311.9,312.8,316.4,955.0,344.0
129,0,4.267,0.98,1,923.4,928.3,934.7,941.2,947.0,957.4,961.9,966.5,970.9,973.6,319.1,314.9,313.2,313.7,315.7,315.0,312.9,312.0,312.9,316.5,955.0,344.2
130,0,4.3,0.98,1,923.3,928.2,934.6,941.0,946.8,957.3,961.8,966.3,970.7,973.4,319.4,315.2,313.6,314.1,316.1,315.4,313.2,312.4,313.2,316.8,955.1,344.6
131,0,4.333,0.98,1,923.4,928.3,934.6,941.0,946.7,957.4,961.9,966.4,970.7,973.4,319.8,315.6,314.0,314.5,316.4,315.7,313.6,312.7,313.6,317.0,955.0,345.1
132,0,4.367,0.98,1,923.5,928.4,934.7,941.0,946.7,957.3,961.8,966.3,970.7,973.3,320.3,316.1,314.5,315.0,317.0,316.3,314.1,313.2,314.0,317.5,955.0,345.7
133,0,4.4,0.98,1,923.6,928.5,934.8,941.2,946.9,957.5,962.0,966.6,970.9,973.7,320.3,316.2,314.6,315.0,317.0,316.3,314.1,313.3,314.1,317.5,955.0,345.7
134,0,4.433,0.98,1,923.9,928.8,935.1,941.4,947.1,957.8,962.3,966.8,971.2,973.9,320.0,315.9,314.3,314.8,316.8,316.1,313.8,313.0,313.8,317.2,955.2,345.5
