frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
14,0,0.433,0.98,1,1097.9,1104.7,1112.6,1120.3,1127.5,1140.9,1147.2,1153.2,1158.9,1162.9,191.0,187.1,186.3,187.6,190.4,190.3,188.0,187.2,188.2,192.1,1133.6,224.0
15,0,0.467,0.98,1,1100.0,1106.9,1114.8,1122.5,1129.6,1143.0,1149.3,1155.3,1161.1,1165.1,191.5,187.7,186.9,188.3,191.1,191.0,188.8,188.0,189.0,193.0,1135.6,224.7
16,0,0.5,0.98,1,1102.1,1109.0,1116.9,1124.7,1131.8,1145.0,1151.3,1157.4,1163.2,1167.1,192.3,188.4,187.6,189.1,192.0,192.0,189.8,189.1,190.2,194.2,1137.4,225.6
17,0,0.533,0.98,1,1104.2,1110.9,1118.6,1126.2,1133.2,1146.5,1152.9,1159.1,1165.0,1169.0,192.9,189.1,188.3,189.7,192.6,192.5,190.4,189.7,190.9,195.0,1138.5,226.5
18,0,0.567,0.98,1,1106.1,1112.6,1120.3,1127.9,1134.8,1147.9,1154.5,1160.8,1166.8,1170.9,193.9,190.1,189.4,190.8,193.6,193.6,191.4,190.8,192.2,196.5,1139.7,227.4
19,0,0.6,0.98,1,1108.0,1114.5,1122.2,1129.8,1136.5,1149.5,1156.2,1162.5,1168.5,1172.7,194.5,190.8,190.2,191.7,194.6,194.7,192.5,191.9,193.4,197.6,1140.9,228.4
20,0,0.633,0.98,1,1109.5,1116.0,1123.6,1131.1,1137.8,1151.0,1157.7,1164.0,1170.0,1174.2,194.7,191.2,190.7,192.3,195.1,195.4,193.3,192.7,194.2,198.4,1142.1,229.1
21,0,0.667,0.98,1,1110.8,1117.3,1124.9,1132.4,1139.0,1152.3,1159.0,1165.4,1171.4,1175.6,194.9,191.5,191.1,192.7,195.6,195.9,193.8,193.3,194.8,199.0,1143.2,229.7
22,0,0.7,0.98,1,1111.5,1118.0,1125.5,1133.0,1139.6,1152.6,1159.4,1165.9,1171.9,1176.1,195.7,192.2,191.8,193.4,196.4,196.7,194.6,194.1,195.7,200.0,1143.5,230.2
23,0,0.733,0.98,1,1111.3,1117.5,1125.0,1132.4,1139.0,1151.9,1158.8,1165.3,1171.4,1175.7,196.8,193.1,192.5,194.1,197.0,197.3,195.2,194.8,196.4,200.8,1143.0,230.7
24,0,0.767,0.98,1,1110.2,1116.2,1123.6,1130.8,1137.3,1150.2,1157.1,1163.8,1170.2,1174.5,198.1,194.2,193.6,195.1,198.0,198.4,196.4,196.1,197.8,202.4,1141.1,231.5
25,0,0.8,0.98,1,1108.8,1114.6,1121.8,1128.9,1135.3,1148.2,1155.3,1162.2,1168.8,1173.2,199.4,195.5,194.8,196.3,199.3,199.8,197.9,197.7,199.6,204.3,1138.7,232.6
26,0,0.833,0.98,1,1107.4,1113.0,1120.1,1127.2,1133.5,1146.1,1153.5,1160.7,1167.5,1172.1,200.7,196.9,196.3,197.9,201.0,201.6,199.8,199.7,201.7,206.5,1136.6,234.3
27,0,0.867,0.98,1,1106.7,1112.1,1119.0,1126.0,1132.2,1144.8,1152.3,1159.7,1166.6,1171.3,202.2,198.4,197.8,199.4,202.6,203.3,201.6,201.5,203.8,208.7,1135.0,236.0
28,0,0.9,0.98,1,1106.3,1111.4,1118.2,1125.1,1131.2,1144.0,1151.5,1159.0,1166.0,1170.7,203.9,200.0,199.4,201.0,204.2,205.0,203.2,203.2,205.5,210.4,1134.2,237.9
29,0,0.933,0.98,1,1106.0,1111.1,1118.0,1124.7,1130.8,1143.5,1151.1,1158.7,1165.9,1170.7,205.4,201.6,201.0,202.7,206.0,206.8,205.1,205.1,207.4,212.5,1133.4,239.5
30,0,0.967,0.98,1,1106.3,1111.4,1118.1,1124.7,1130.7,1143.3,1150.9,1158.5,1165.6,1170.4,206.5,202.9,202.4,204.2,207.4,208.4,206.8,206.8,209.2,214.2,1133.0,241.1
31,0,1.0,0.98,1,1106.1,1111.1,1117.8,1124.4,1130.4,1142.8,1150.5,1158.2,1165.3,1170.1,207.8,204.1,203.6,205.4,208.7,209.7,208.1,208.1,210.6,215.6,1132.5,242.2
32,0,1.033,0.98,1,1105.9,1110.9,1117.7,1124.4,1130.4,1142.6,1150.3,1158.0,1165.3,1170.0,208.7,204.9,204.5,206.3,209.7,210.6,209.0,209.1,211.6,216.8,1132.2,243.2
33,0,1.067,0.98,1,1105.8,1110.8,1117.5,1124.1,1130.0,1142.4,1150.1,1157.7,1164.8,1169.5,209.4,205.5,204.9,206.7,209.9,210.9,209.4,209.5,212.0,217.2,1132.0,243.5
34,0,1.1,0.98,1,1105.3,1110.3,1116.9,1123.5,1129.3,1142.2,1149.7,1157.2,1164.3,1168.9,209.6,205.8,205.2,206.9,210.1,211.2,209.6,209.7,212.1,217.0,1131.7,243.9
35,0,1.133,0.98,1,1104.9,1109.8,1116.5,1123.0,1128.8,1141.6,1149.1,1156.6,1163.6,1168.3,209.9,206.1,205.5,207.3,210.5,211.5,209.8,209.9,212.2,217.2,1131.2,244.3
36,0,1.167,0.98,1,1104.2,1109.1,1115.8,1122.4,1128.3,1141.1,1148.7,1156.2,1163.2,1167.9,210.5,206.6,206.0,207.7,210.9,211.9,210.3,210.3,212.7,217.6,1130.9,244.8
37,0,1.2,0.98,1,1103.5,1108.5,1115.1,1121.7,1127.6,1140.8,1148.3,1155.7,1162.7,1167.4,211.0,207.2,206.6,208.3,211.5,212.4,210.8,210.8,213.0,217.8,1130.6,245.4
38,0,1.233,0.98,1,1102.7,1107.7,1114.3,1120.9,1126.9,1140.1,1147.6,1155.0,1162.1,1166.8,211.8,207.9,207.2,208.8,212.0,212.8,211.1,211.0,213.2,218.0,1130.1,245.8
39,0,1.267,0.98,1,1101.9,1106.8,1113.4,1120.1,1126.1,1139.7,1147.2,1154.6,1161.6,1166.3,212.3,208.2,207.4,209.0,212.1,213.0,211.3,211.2,213.3,218.1,1129.7,246.2
40,0,1.3,0.98,1,1101.2,1106.1,1112.8,1119.4,1125.5,1139.1,1146.6,1154.1,1161.1,1165.9,213.0,208.9,208.0,209.5,212.6,213.3,211.5,211.3,213.4,218.2,1129.4,246.4
41,0,1.333,0.98,1,1100.7,1105.4,1112.1,1118.7,1124.9,1138.5,1145.9,1153.3,1160.4,1165.0,213.6,209.5,208.5,209.9,212.9,213.6,211.7,211.5,213.6,218.4,1128.9,246.8
42,0,1.367,0.98,1,1099.8,1104.6,1111.3,1117.9,1124.0,1137.5,1145.0,1152.4,1159.5,1164.2,214.1,209.9,208.9,210.4,213.4,213.9,211.9,211.7,213.6,218.3,1128.4,247.3
43,0,1.4,0.98,1,1099.2,1104.0,1110.7,1117.3,1123.5,1136.9,1144.3,1151.7,1158.8,1163.5,214.9,210.7,209.7,211.1,214.1,214.5,212.5,212.2,214.1,218.7,1127.9,247.8
44,0,1.433,0.98,1,1098.5,1103.2,1109.8,1116.5,1122.6,1136.3,1143.7,1151.1,1158.2,1162.8,215.6,211.4,210.2,211.5,214.4,214.8,212.8,212.5,214.5,219.1,1127.3,248.4
45,0,1.467,0.98,1,1097.9,1102.6,1109.2,1115.8,1122.0,1135.6,1143.0,1150.4,1157.4,1162.1,216.2,212.0,210.9,212.1,215.0,215.2,213.2,212.7,214.6,219.2,1127.0,249.2
46,0,1.5,0.98,1,1097.4,1102.0,1108.5,1115.2,1121.4,1135.1,1142.5,1149.9,1157.0,1161.6,216.8,212.5,211.3,212.5,215.4,215.6,213.5,213.1,215.1,219.7,1126.5,249.8
47,0,1.533,0.98,1,1096.6,1101.2,1107.8,1114.6,1120.8,1134.6,1142.1,1149.5,1156.6,1161.2,217.0,212.6,211.4,212.6,215.5,215.8,213.7,213.3,215.2,219.8,1126.0,250.0
48,0,1.567,0.98,1,1095.8,1100.5,1107.1,1113.9,1120.1,1134.0,1141.5,1148.9,1156.0,1160.6,216.8,212.4,211.2,212.4,215.3,215.6,213.5,213.1,215.0,219.6,1125.5,250.0
49,0,1.6,0.98,1,1095.2,1099.8,1106.4,1113.2,1119.4,1133.2,1140.7,1148.2,1155.2,1159.9,216.5,212.1,211.0,212.3,215.2,215.5,213.3,212.9,214.8,219.5,1124.6,249.9
50,0,1.633,0.98,1,1094.4,1099.1,1105.7,1112.5,1118.6,1132.3,1139.8,1147.2,1154.3,1159.0,215.7,211.5,210.5,211.8,214.7,215.0,212.9,212.4,214.3,218.9,1123.7,249.5
51,0,1.667,0.98,1,1093.5,1098.3,1104.9,1111.5,1117.6,1131.5,1138.9,1146.3,1153.3,1158.1,214.9,210.7,209.8,211.1,214.0,214.3,212.2,211.8,213.6,218.1,1122.7,249.0
52,0,1.7,0.98,1,1092.5,1097.2,1103.8,1110.5,1116.6,1130.4,1137.9,1145.3,1152.3,1157.1,214.4,210.2,209.2,210.5,213.3,213.6,211.4,210.9,212.7,217.3,1121.7,248.4
53,0,1.733,0.98,1,1091.5,1096.2,1102.7,1109.4,1115.5,1129.3,1136.8,1144.2,1151.2,1156.0,213.8,209.5,208.5,209.7,212.5,212.7,210.5,210.0,211.8,216.3,1120.8,247.6
54,0,1.767,0.98,1,1090.7,1095.3,1101.8,1108.5,1114.6,1128.3,1135.7,1143.1,1150.2,1155.0,213.1,208.8,207.7,208.9,211.6,211.8,209.6,209.1,210.8,215.4,1119.9,246.7
55,0,1.8,0.98,1,1089.7,1094.3,1100.9,1107.5,1113.6,1127.3,1134.7,1142.0,1149.1,1154.0,212.5,208.2,207.1,208.2,210.9,210.9,208.7,208.1,209.9,214.3,1119.1,245.8
56,0,1.833,0.98,1,1088.9,1093.5,1100.0,1106.7,1112.8,1126.6,1134.1,1141.4,1148.5,1153.4,211.7,207.4,206.2,207.3,209.9,210.0,207.7,207.2,209.0,213.5,1118.5,245.0
57,0,1.867,0.98,1,1088.4,1093.0,1099.4,1106.1,1112.3,1126.1,1133.5,1140.8,1147.9,1152.7,211.4,207.0,205.7,206.8,209.4,209.5,207.2,206.7,208.5,213.0,1117.9,244.7
58,0,1.9,0.98,1,1087.4,1091.9,1098.4,1105.1,1111.3,1125.4,1132.8,1140.2,1147.3,1152.1,211.3,206.8,205.5,206.4,209.1,209.0,206.7,206.2,207.9,212.4,1117.4,244.4
59,0,1.933,0.98,1,1087.0,1091.4,1097.9,1104.6,1110.9,1124.8,1132.2,1139.7,1146.8,1151.6,211.7,207.0,205.5,206.5,209.2,209.1,206.8,206.3,208.0,212.6,1116.9,244.4
60,0,1.967,0.98,1,1086.7,1091.0,1097.5,1104.2,1110.4,1124.4,1131.8,1139.2,1146.3,1151.1,212.0,207.4,206.0,206.9,209.6,209.5,207.2,206.6,208.3,212.8,1116.5,244.9
61,0,2.0,0.98,1,1086.4,1090.9,1097.3,1104.0,1110.2,1124.1,1131.5,1138.9,1146.1,1150.8,212.4,207.8,206.4,207.4,210.1,210.0,207.7,207.1,208.8,213.4,1116.2,245.3
62,0,2.033,0.98,1,1086.3,1090.7,1097.2,1103.9,1110.1,1124.0,1131.4,1138.8,1145.9,1150.6,212.9,208.3,206.9,207.9,210.6,210.5,208.2,207.6,209.3,213.9,1116.1,246.0
63,0,2.067,0.98,1,1086.2,1090.5,1097.0,1103.7,1110.0,1123.8,1131.2,1138.6,1145.6,1150.3,213.5,208.9,207.4,208.4,211.1,211.1,208.8,208.2,209.9,214.4,1115.9,246.7
64,0,2.1,0.98,1,1085.9,1090.4,1096.9,1103.6,1109.9,1123.6,1131.0,1138.4,1145.4,1150.2,213.4,208.9,207.6,208.7,211.4,211.4,209.1,208.5,210.2,214.8,1115.6,246.9
65,0,2.133,0.98,1,1085.7,1090.1,1096.7,1103.4,1109.6,1123.3,1130.7,1138.0,1145.0,1149.8,213.4,209.0,207.6,208.8,211.4,211.4,209.2,208.6,210.3,214.9,1115.2,247.0
66,0,2.167,0.98,1,1085.2,1089.8,1096.3,1103.0,1109.2,1123.0,1130.4,1137.7,1144.7,1149.5,213.3,208.9,207.6,208.7,211.3,211.4,209.2,208.7,210.4,214.9,1114.8,246.7
67,0,2.2,0.98,1,1084.2,1088.8,1095.3,1102.0,1108.2,1122.1,1129.5,1136.8,1143.8,1148.7,213.0,208.5,207.2,208.3,210.9,210.9,208.7,208.2,209.8,214.3,1114.0,246.1
68,0,2.233,0.98,1,1083.2,1087.7,1094.3,1100.9,1107.1,1121.2,1128.5,1135.7,1142.7,1147.7,212.4,208.0,206.8,207.9,210.4,210.4,208.3,207.7,209.2,213.6,1113.1,245.6
69,0,2.267,0.98,1,1082.2,1086.8,1093.4,1100.1,1106.3,1120.2,1127.5,1134.7,1141.7,1146.6,211.9,207.6,206.4,207.5,210.0,210.0,207.8,207.2,208.7,213.2,1112.1,244.9
70,0,2.3,0.98,1,1080.8,1085.4,1092.0,1098.6,1104.8,1118.8,1126.1,1133.3,1140.3,1145.3,211.0,206.7,205.5,206.7,209.3,209.2,207.0,206.3,207.9,212.3,1110.9,244.2
71,0,2.333,0.98,1,1079.5,1084.2,1090.8,1097.4,1103.6,1117.4,1124.7,1132.0,1139.1,1144.1,210.2,206.0,204.9,206.1,208.7,208.6,206.3,205.6,207.1,211.4,1109.6,243.4
72,0,2.367,0.98,1,1078.1,1082.8,1089.4,1096.0,1102.3,1116.0,1123.3,1130.6,1137.6,1142.7,209.3,205.1,204.0,205.2,207.8,207.6,205.4,204.6,206.1,210.4,1108.3,242.6
73,0,2.4,0.98,1,1076.4,1080.9,1087.5,1094.3,1100.6,1114.1,1121.5,1128.9,1136.0,1141.1,208.7,204.3,203.1,204.3,206.9,206.7,204.4,203.6,205.1,209.5,1106.7,241.7
74,0,2.433,0.98,1,1074.7,1079.1,1085.7,1092.5,1098.8,1112.3,1119.7,1127.1,1134.3,1139.4,207.7,203.2,202.0,203.2,205.8,205.7,203.3,202.6,204.1,208.5,1104.9,240.7
75,0,2.467,0.98,1,1073.0,1077.4,1083.9,1090.5,1096.8,1110.5,1117.9,1125.3,1132.4,1137.6,206.6,202.3,201.1,202.3,204.9,204.7,202.3,201.5,202.9,207.2,1103.1,239.9
76,0,2.5,0.98,1,1071.1,1075.6,1082.0,1088.6,1094.7,1108.9,1116.2,1123.5,1130.6,1135.7,205.7,201.5,200.3,201.5,204.0,203.9,201.5,200.7,202.0,206.2,1101.3,239.2
77,0,2.533,0.98,1,1069.3,1073.6,1079.9,1086.5,1092.7,1107.1,1114.4,1121.7,1128.8,1133.9,205.1,200.8,199.6,200.7,203.2,203.0,200.6,199.7,201.0,205.2,1099.6,238.7
78,0,2.567,0.98,1,1067.3,1071.6,1078.0,1084.5,1090.7,1105.2,1112.6,1119.9,1127.0,1132.1,204.8,200.6,199.3,200.4,202.8,202.5,200.1,199.2,200.5,204.6,1097.9,238.4
79,0,2.6,0.98,1,1065.1,1069.4,1075.6,1082.2,1088.5,1103.0,1110.4,1117.8,1124.9,1130.1,204.9,200.6,199.3,200.3,202.8,202.4,200.0,199.0,200.3,204.3,1096.0,238.4
80,0,2.633,0.98,1,1063.4,1067.6,1073.9,1080.5,1086.8,1101.4,1108.8,1116.1,1123.3,1128.5,205.0,200.6,199.3,200.3,202.8,202.4,199.9,198.9,200.1,204.1,1094.6,238.6
81,0,2.667,0.98,1,1062.4,1066.6,1072.9,1079.4,1085.6,1100.4,1107.7,1115.0,1122.1,1127.3,205.0,200.7,199.4,200.5,202.9,202.4,199.9,198.9,199.9,203.8,1093.8,238.7
82,0,2.7,0.98,1,1062.3,1066.5,1072.7,1079.3,1085.6,1100.1,1107.4,1114.8,1122.0,1127.3,205.3,201.0,199.7,200.7,203.2,202.6,200.0,198.8,199.8,203.7,1093.9,238.7
83,0,2.733,0.98,1,1063.4,1067.6,1073.8,1080.4,1086.7,1101.3,1108.6,1115.9,1123.1,1128.5,205.4,201.1,199.8,200.9,203.3,202.7,200.1,198.9,199.8,203.7,1095.0,238.8
84,0,2.767,0.98,1,1065.8,1070.0,1076.2,1082.7,1088.9,1103.7,1110.9,1118.2,1125.3,1130.6,205.1,200.9,199.7,200.7,203.2,202.6,200.0,198.9,199.8,203.6,1097.3,238.8
85,0,2.8,0.98,1,1068.6,1072.7,1079.1,1085.8,1092.1,1106.6,1113.9,1121.2,1128.5,1133.8,205.6,201.3,200.2,201.4,204.0,203.6,200.9,199.7,200.6,204.4,1100.2,239.5
86,0,2.833,0.98,1,1072.2,1076.3,1082.7,1089.5,1095.9,1109.9,1117.1,1124.5,1131.8,1137.2,206.4,202.1,201.0,202.4,205.2,204.9,202.1,200.9,201.8,205.6,1103.6,240.3
87,0,2.867,0.98,1,1076.0,1080.2,1086.7,1093.4,1099.8,1113.7,1121.0,1128.4,1135.7,1141.0,207.1,202.9,202.0,203.5,206.4,206.3,203.6,202.4,203.3,207.2,1107.0,241.3
88,0,2.9,0.98,1,1079.4,1083.7,1090.1,1096.9,1103.2,1117.1,1124.4,1131.8,1139.0,1144.3,207.8,203.7,202.9,204.5,207.6,207.6,205.0,204.0,205.0,208.9,1109.9,242.8
89,0,2.933,0.98,1,1082.1,1086.5,1093.0,1099.6,1105.9,1119.7,1126.9,1134.2,1141.4,1146.6,208.6,204.6,203.8,205.4,208.5,208.7,206.2,205.2,206.3,210.2,1112.3,243.8
90,0,2.967,0.98,1,1084.5,1088.5,1094.8,1101.4,1107.4,1119.9,1127.5,1135.2,1142.8,1148.5,209.2,205.3,204.8,206.5,209.5,209.6,207.0,206.1,207.5,211.8,1112.7,244.3
91,0,3.0,0.98,1,1085.5,1089.6,1095.8,1102.3,1108.1,1120.6,1128.1,1135.7,1143.2,1148.9,209.2,205.5,205.1,206.8,209.7,209.9,207.3,206.5,208.0,212.4,1112.9,244.4
92,0,3.033,0.98,1,1084.9,1089.4,1095.8,1102.2,1108.0,1121.1,1128.5,1135.9,1143.2,1148.7,208.4,205.0,204.9,206.6,209.5,209.8,207.4,206.5,207.8,211.9,1112.9,243.9
93,0,3.067,0.98,1,1084.0,1088.8,1095.4,1101.9,1107.9,1120.7,1128.1,1135.5,1142.7,1148.0,207.9,204.5,204.2,206.1,209.2,209.5,207.1,206.2,207.4,211.4,1112.5,243.3
94,0,3.1,0.98,1,1083.1,1087.7,1094.2,1100.7,1106.6,1120.7,1128.1,1135.3,1142.3,1147.4,207.0,203.3,202.8,204.4,207.4,207.8,205.6,204.9,206.3,210.3,1112.0,242.8
95,0,3.133,0.98,1,1082.1,1086.8,1093.3,1099.9,1106.0,1119.8,1127.2,1134.6,1141.7,1146.9,207.2,203.5,202.9,204.6,207.6,207.8,205.5,204.7,205.9,210.0,1111.6,242.6
96,0,3.167,0.98,1,1081.5,1086.0,1092.5,1099.2,1105.3,1119.0,1126.5,1133.9,1141.1,1146.3,207.4,203.5,202.8,204.5,207.5,207.7,205.2,204.4,205.7,209.8,1111.1,242.5
97,0,3.2,0.98,1,1080.5,1084.9,1091.4,1098.0,1104.2,1118.3,1125.7,1133.0,1140.1,1145.2,208.0,204.0,203.2,204.7,207.5,207.6,205.2,204.3,205.5,209.6,1110.7,242.9
98,0,3.233,0.98,1,1079.4,1083.8,1090.3,1097.0,1103.2,1117.3,1124.7,1132.1,1139.3,1144.5,208.3,204.3,203.6,205.1,207.9,208.0,205.5,204.5,205.8,209.8,1109.6,243.2
99,0,3.267,0.98,1,1078.3,1082.6,1089.1,1095.9,1102.2,1116.2,1123.6,1130.9,1138.1,1143.3,209.0,204.9,204.0,205.4,208.2,208.2,205.7,204.7,205.9,210.0,1108.8,243.4
100,0,3.3,0.98,1,1076.9,1081.3,1087.8,1094.5,1100.8,1114.9,1122.3,1129.7,1136.9,1142.0,209.3,205.3,204.4,205.8,208.6,208.5,206.0,205.0,206.2,210.2,1107.5,243.8
101,0,3.333,0.98,1,1075.7,1080.1,1086.6,1093.4,1099.7,1114.0,1121.3,1128.6,1135.7,1140.8,209.5,205.5,204.5,206.0,208.9,208.7,206.2,205.1,206.2,210.1,1106.8,244.3
102,0,3.367,0.98,1,1074.8,1079.3,1085.9,1092.8,1099.2,1113.3,1120.6,1128.0,1135.1,1140.2,210.2,206.2,205.3,206.8,209.7,209.5,206.8,205.6,206.5,210.4,1106.5,245.0
103,0,3.4,0.98,1,1074.7,1079.2,1085.8,1092.7,1099.2,1113.3,1120.6,1128.0,1135.1,1140.2,211.1,207.1,206.1,207.6,210.5,210.1,207.5,206.2,207.2,211.0,1106.6,245.8
104,0,3.433,0.98,1,1075.0,1079.5,1086.2,1093.1,1099.5,1113.8,1121.1,1128.4,1135.5,1140.7,212.2,208.2,207.3,208.7,211.5,211.0,208.3,206.9,207.8,211.5,1107.4,246.5
105,0,3.467,0.98,1,1076.5,1081.0,1087.6,1094.4,1100.8,1115.1,1122.4,1129.7,1136.8,1142.0,213.3,209.4,208.4,209.7,212.3,211.7,208.8,207.4,208.2,211.8,1109.0,247.0
106,0,3.5,0.98,1,1079.2,1083.5,1090.0,1096.7,1103.0,1117.3,1124.4,1131.6,1138.7,1143.9,213.8,209.9,208.8,210.0,212.5,211.9,209.0,207.6,208.5,212.2,1111.3,247.2
107,0,3.533,0.98,1,1082.0,1086.3,1092.7,1099.4,1105.7,1119.9,1127.0,1134.2,1141.2,1146.4,213.8,209.8,208.8,210.0,212.5,211.8,208.9,207.6,208.4,212.0,1114.0,247.1
108,0,3.567,0.98,1,1085.5,1089.7,1096.1,1102.6,1108.8,1123.2,1130.2,1137.3,1144.3,1149.5,213.2,209.2,208.3,209.5,212.0,211.5,208.7,207.4,208.3,211.9,1116.9,246.5
109,0,3.6,0.98,1,1088.9,1093.2,1099.6,1106.3,1112.5,1126.6,1133.7,1140.9,1148.0,1153.3,212.6,208.7,207.9,209.1,211.7,211.2,208.5,207.2,208.0,211.7,1120.2,246.1
110,0,3.633,0.98,1,1093.1,1097.3,1103.7,1110.4,1116.6,1130.4,1137.5,1144.6,1151.7,1157.1,212.3,208.3,207.3,208.6,211.1,210.6,207.8,206.7,207.5,211.3,1124.1,245.5
111,0,3.667,0.98,1,1097.3,1101.4,1107.8,1114.4,1120.6,1134.6,1141.7,1148.8,1155.8,1161.1,211.4,207.3,206.3,207.5,209.9,209.5,206.8,205.7,206.8,210.6,1128.0,244.6
112,0,3.7,0.98,1,1099.9,1104.2,1110.6,1117.2,1123.4,1137.5,1144.6,1151.7,1158.7,1163.8,210.7,206.6,205.5,206.6,208.9,208.4,205.8,204.8,205.9,209.8,1130.9,243.6
113,0,3.733,0.98,1,1101.4,1105.6,1112.0,1118.6,1124.8,1139.0,1146.2,1153.3,1160.3,1165.4,210.0,205.7,204.5,205.5,207.9,207.5,204.9,203.9,205.1,209.1,1132.3,242.7
114,0,3.767,0.98,1,1101.8,1106.0,1112.4,1119.0,1125.2,1139.5,1146.7,1153.9,1160.8,1166.0,209.1,204.8,203.7,204.7,207.1,206.8,204.3,203.3,204.5,208.5,1132.6,242.0
115,0,3.8,0.98,1,1101.7,1106.0,1112.4,1118.9,1125.1,1139.4,1146.6,1153.9,1160.8,1165.9,208.3,204.1,203.0,204.1,206.5,206.1,203.7,202.7,204.1,208.1,1132.2,241.4
116,0,3.833,0.98,1,1101.1,1105.3,1111.6,1118.2,1124.4,1138.7,1146.0,1153.2,1160.2,1165.2,207.3,203.1,201.9,203.1,205.5,205.2,202.8,201.9,203.2,207.3,1131.4,240.7
117,0,3.867,0.98,1,1100.1,1104.2,1110.6,1117.2,1123.4,1137.5,1144.8,1152.1,1159.1,1164.2,206.8,202.5,201.4,202.5,204.9,204.7,202.2,201.3,202.6,206.7,1130.3,240.2
118,0,3.9,0.98,1,1098.9,1103.0,1109.2,1115.8,1121.9,1136.3,1143.6,1150.7,1157.7,1162.7,206.3,202.0,200.9,201.9,204.3,204.0,201.5,200.6,202.0,206.0,1129.0,239.6
119,0,3.933,0.98,1,1097.1,1101.1,1107.3,1113.8,1119.9,1134.5,1141.8,1148.9,1155.9,1160.9,206.4,202.2,201.0,201.9,204.2,203.7,201.2,200.3,201.5,205.5,1127.5,239.4
120,0,3.967,0.98,1,1095.4,1099.5,1105.7,1112.1,1118.2,1132.8,1140.0,1147.2,1154.2,1159.3,206.7,202.5,201.2,202.1,204.4,203.9,201.4,200.5,201.7,205.7,1125.9,239.5
121,0,4.0,0.98,1,1093.6,1097.7,1103.8,1110.3,1116.4,1131.0,1138.2,1145.4,1152.4,1157.5,207.0,202.8,201.5,202.3,204.6,204.0,201.4,200.4,201.5,205.4,1124.4,239.7
122,0,4.033,0.98,1,1092.2,1096.2,1102.3,1108.7,1114.8,1129.2,1136.5,1143.7,1150.8,1156.0,207.7,203.3,201.8,202.6,204.8,204.0,201.4,200.3,201.5,205.4,1123.0,239.7
