frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
32,0,1.033,0.98,1,924.0,929.5,936.1,942.7,948.8,960.3,965.7,970.9,976.0,979.5,350.4,346.9,345.8,346.6,348.6,348.3,346.3,345.5,346.3,349.6,955.6,377.4
33,0,1.067,0.98,1,925.5,930.8,937.3,943.7,949.7,961.7,967.1,972.3,977.5,981.2,350.4,346.9,345.9,346.7,348.6,348.3,346.4,345.7,346.7,350.1,956.2,377.4
34,0,1.1,0.98,1,926.9,932.3,938.8,945.2,951.2,963.2,968.6,973.7,978.7,982.3,350.6,347.1,346.1,346.9,348.7,348.4,346.4,345.8,346.8,350.2,958.1,377.5
35,0,1.133,0.98,1,928.1,933.5,939.9,946.4,952.4,964.3,969.6,974.7,979.6,983.1,350.8,347.2,346.1,346.8,348.7,348.4,346.4,345.7,346.5,349.8,959.5,377.4
36,0,1.167,0.98,1,929.2,934.6,941.2,947.7,953.8,965.6,970.9,976.0,981.1,984.5,350.7,347.1,345.9,346.8,348.7,348.4,346.4,345.6,346.5,349.8,960.7,377.5
37,0,1.2,0.98,1,930.3,935.8,942.4,948.9,955.1,966.7,972.0,977.2,982.3,985.7,350.7,347.1,345.9,346.7,348.7,348.3,346.3,345.5,346.4,349.7,962.0,377.4
38,0,1.233,0.98,1,931.8,937.2,943.7,950.2,956.1,967.8,973.3,978.6,983.7,987.4,350.4,346.8,345.9,346.7,348.6,348.3,346.3,345.7,346.6,350.0,962.6,377.4
39,0,1.267,0.98,1,932.9,938.3,944.7,951.2,957.1,968.9,974.4,979.7,984.9,988.6,350.4,346.8,345.9,346.7,348.5,348.3,346.3,345.7,346.7,350.2,963.6,377.4
40,0,1.3,0.98,1,934.3,939.6,946.0,952.5,958.4,970.3,975.8,981.1,986.2,989.9,350.2,346.7,345.9,346.7,348.6,348.3,346.4,345.7,346.8,350.2,964.7,377.6
41,0,1.333,0.98,1,935.2,940.6,947.1,953.6,959.5,971.3,976.8,982.1,987.3,991.0,350.4,346.9,346.0,346.8,348.7,348.5,346.5,345.8,346.9,350.4,965.8,377.6
42,0,1.367,0.98,1,936.6,941.9,948.3,954.8,960.7,972.3,977.9,983.2,988.4,992.1,350.4,346.9,346.0,346.9,348.8,348.6,346.6,346.0,347.1,350.5,966.8,377.7
43,0,1.4,0.98,1,937.5,942.8,949.3,955.8,961.7,973.5,979.1,984.4,989.6,993.3,350.6,347.1,346.3,347.1,349.0,348.8,346.8,346.1,347.2,350.6,968.1,377.9
44,0,1.433,0.98,1,938.6,944.1,950.6,957.2,963.1,974.8,980.2,985.5,990.6,994.2,350.7,347.2,346.4,347.2,349.2,348.9,346.9,346.2,347.1,350.6,969.8,378.0
45,0,1.467,0.98,1,939.2,944.7,951.3,957.9,964.0,975.7,981.1,986.4,991.5,994.9,351.1,347.5,346.5,347.4,349.4,349.1,347.1,346.3,347.2,350.5,970.9,378.2
46,0,1.5,0.98,1,940.3,945.7,952.2,958.7,964.7,976.4,981.9,987.2,992.3,995.9,351.2,347.6,346.5,347.4,349.4,349.1,347.0,346.3,347.2,350.5,971.3,378.2
47,0,1.533,0.98,1,941.4,946.7,953.2,959.6,965.4,977.3,982.9,988.2,993.4,997.0,351.0,347.5,346.7,347.5,349.5,349.2,347.2,346.5,347.5,350.9,971.8,378.5
48,0,1.567,0.98,1,942.3,947.6,954.0,960.4,966.3,978.2,983.7,989.0,994.1,997.8,351.1,347.6,346.8,347.7,349.6,349.3,347.3,346.6,347.6,351.0,972.8,378.6
49,0,1.6,0.98,1,943.1,948.4,954.9,961.3,967.1,978.9,984.5,989.8,995.0,998.7,351.1,347.7,346.9,347.7,349.6,349.4,347.4,346.7,347.7,351.1,973.5,378.6
50,0,1.633,0.98,1,943.9,949.2,955.6,962.0,967.9,979.7,985.2,990.6,995.8,999.5,351.2,347.8,347.0,347.9,349.8,349.6,347.6,346.9,348.0,351.3,974.1,378.7
51,0,1.667,0.98,1,944.5,949.9,956.3,962.7,968.6,980.6,986.1,991.5,996.7,1000.4,351.3,347.8,347.0,347.9,349.8,349.6,347.6,346.9,348.0,351.3,974.9,378.8
52,0,1.7,0.98,1,945.1,950.5,956.9,963.4,969.2,981.2,986.8,992.1,997.4,1001.1,351.3,347.9,347.0,347.9,349.8,349.6,347.7,347.0,348.0,351.4,975.6,378.7
53,0,1.733,0.98,1,945.7,951.1,957.5,964.0,969.9,981.8,987.4,992.8,998.0,1001.8,351.3,347.8,347.0,347.8,349.8,349.6,347.6,347.0,348.0,351.3,976.2,378.7
54,0,1.767,0.98,1,946.5,951.9,958.3,964.8,970.6,982.5,988.1,993.4,998.7,1002.4,351.2,347.7,346.9,347.7,349.7,349.5,347.6,346.9,347.9,351.3,976.9,378.6
55,0,1.8,0.98,1,947.1,952.4,958.9,965.3,971.2,983.1,988.6,993.9,999.2,1003.0,351.2,347.7,346.9,347.7,349.6,349.4,347.5,346.8,347.8,351.2,977.5,378.5
56,0,1.833,0.98,1,947.6,952.9,959.4,965.9,971.8,983.6,989.2,994.5,999.8,1003.6,351.2,347.7,346.8,347.6,349.5,349.3,347.4,346.7,347.7,351.1,978.1,378.4
57,0,1.867,0.98,1,948.0,953.4,959.9,966.4,972.3,984.2,989.7,995.1,1000.4,1004.2,351.1,347.6,346.7,347.6,349.5,349.3,347.4,346.7,347.7,351.1,978.6,378.4
58,0,1.9,0.98,1,948.5,953.9,960.4,966.9,972.8,984.7,990.3,995.7,1000.9,1004.7,351.1,347.6,346.7,347.6,349.5,349.3,347.4,346.7,347.7,351.2,979.1,378.4
59,0,1.933,0.98,1,948.9,954.3,960.8,967.3,973.2,985.1,990.7,996.1,1001.4,1005.1,351.1,347.5,346.7,347.5,349.5,349.3,347.4,346.7,347.7,351.2,979.5,378.4
60,0,1.967,0.98,1,949.4,954.8,961.3,967.8,973.7,985.5,991.0,996.4,1001.7,1005.4,351.0,347.5,346.7,347.6,349.5,349.3,347.3,346.7,347.7,351.1,979.9,378.3
61,0,2.0,0.98,1,949.7,955.1,961.6,968.1,974.0,985.8,991.4,996.7,1002.0,1005.7,350.9,347.5,346.7,347.5,349.5,349.3,347.4,346.8,347.8,351.3,980.2,378.4
62,0,2.033,0.98,1,950.0,955.4,961.9,968.4,974.3,986.2,991.7,997.0,1002.3,1005.9,350.9,347.5,346.6,347.5,349.5,349.3,347.4,346.8,347.9,351.3,980.5,378.4
63,0,2.067,0.98,1,950.1,955.5,962.1,968.6,974.5,986.4,991.9,997.2,1002.4,1006.1,350.8,347.4,346.6,347.5,349.4,349.3,347.5,346.9,348.0,351.5,980.6,378.4
64,0,2.1,0.98,1,950.1,955.6,962.1,968.7,974.6,986.5,992.1,997.5,1002.7,1006.3,350.8,347.3,346.5,347.4,349.4,349.3,347.5,346.9,348.1,351.6,980.6,378.4
65,0,2.133,0.98,1,950.2,955.6,962.2,968.7,974.6,986.6,992.1,997.5,1002.7,1006.3,350.7,347.2,346.5,347.4,349.4,349.4,347.5,347.0,348.1,351.6,980.6,378.5
66,0,2.167,0.98,1,950.2,955.7,962.2,968.7,974.7,986.6,992.2,997.5,1002.7,1006.2,350.6,347.2,346.4,347.3,349.4,349.4,347.6,347.1,348.2,351.8,980.6,378.5
67,0,2.2,0.98,1,949.9,955.5,962.1,968.8,974.8,986.5,992.0,997.2,1002.3,1005.7,350.9,347.5,346.7,347.7,349.8,349.8,348.0,347.4,348.5,352.0,980.9,378.7
68,0,2.233,0.98,1,950.1,955.6,962.0,968.5,974.5,986.3,991.5,996.5,1001.4,1004.6,351.4,348.0,346.9,347.9,350.0,350.1,348.3,347.8,348.8,352.1,980.6,378.8
69,0,2.267,0.98,1,949.7,955.1,961.6,968.1,974.1,985.8,991.0,996.0,1000.9,1004.1,351.5,348.0,346.9,347.9,350.0,350.0,348.3,347.8,348.8,352.1,980.2,378.8
70,0,2.3,0.98,1,949.3,954.7,961.2,967.7,973.7,985.3,990.5,995.6,1000.4,1003.6,351.6,348.1,347.0,348.0,350.1,350.1,348.4,347.8,348.8,352.2,979.8,378.8
71,0,2.333,0.98,1,948.5,953.9,960.5,967.0,973.1,984.8,990.0,995.1,1000.0,1003.3,351.6,348.0,347.0,347.9,350.1,350.1,348.3,347.7,348.7,352.0,979.3,378.8
72,0,2.367,0.98,1,947.9,953.5,960.1,966.6,972.6,984.3,989.6,994.6,999.5,1002.8,351.3,347.9,346.9,347.9,350.0,350.0,348.2,347.6,348.6,351.9,978.9,378.8
73,0,2.4,0.98,1,947.1,952.7,959.4,966.0,972.0,983.6,988.9,994.0,999.0,1002.2,351.2,347.6,346.7,347.7,349.9,349.9,348.1,347.5,348.5,351.9,978.3,378.7
74,0,2.433,0.98,1,946.1,951.8,958.5,965.2,971.3,982.8,988.1,993.2,998.2,1001.4,351.1,347.6,346.6,347.6,349.8,349.9,348.0,347.4,348.4,351.9,977.6,378.8
75,0,2.467,0.98,1,945.4,951.0,957.8,964.4,970.5,982.0,987.2,992.4,997.3,1000.5,351.1,347.6,346.6,347.6,349.9,349.9,348.1,347.5,348.4,351.9,976.7,379.0
76,0,2.5,0.98,1,944.2,950.0,956.7,963.4,969.5,981.0,986.3,991.5,996.5,999.7,351.4,347.9,347.0,348.1,350.4,350.4,348.5,347.8,348.7,352.1,975.7,379.3
77,0,2.533,0.98,1,943.3,948.9,955.6,962.3,968.4,979.9,985.3,990.4,995.4,998.5,351.7,348.2,347.2,348.2,350.4,350.4,348.5,347.8,348.7,352.2,974.7,379.4
78,0,2.567,0.98,1,942.3,947.9,954.6,961.2,967.4,979.0,984.3,989.4,994.4,997.5,351.8,348.3,347.2,348.2,350.5,350.4,348.5,347.8,348.8,352.2,973.7,379.6
79,0,2.6,0.98,1,941.6,947.2,953.9,960.4,966.5,978.2,983.5,988.7,993.6,996.7,351.7,348.2,347.2,348.2,350.4,350.4,348.5,347.9,348.8,352.2,972.8,379.6
80,0,2.633,0.98,1,940.7,946.4,953.1,959.7,965.8,977.4,982.7,987.8,992.8,995.9,351.7,348.2,347.2,348.2,350.5,350.4,348.5,347.8,348.7,352.1,972.2,379.6
81,0,2.667,0.98,1,939.8,945.4,952.2,958.8,964.9,976.4,981.7,986.9,991.9,995.0,351.6,348.1,347.1,348.2,350.4,350.3,348.4,347.7,348.6,352.0,971.3,379.5
82,0,2.7,0.98,1,938.9,944.6,951.4,958.1,964.2,975.8,981.1,986.3,991.4,994.5,351.5,348.0,347.0,348.0,350.2,350.1,348.2,347.4,348.4,351.8,970.7,379.4
83,0,2.733,0.98,1,938.1,943.7,950.5,957.2,963.4,974.9,980.3,985.5,990.5,993.6,351.5,347.9,346.8,347.8,350.0,349.9,348.0,347.3,348.3,351.7,969.8,379.2
84,0,2.767,0.98,1,937.3,943.0,949.8,956.5,962.7,974.2,979.6,984.8,989.8,992.9,351.3,347.7,346.7,347.7,349.9,349.9,348.0,347.3,348.2,351.7,969.0,379.1
85,0,2.8,0.98,1,936.6,942.2,949.0,955.6,961.7,973.3,978.6,983.7,988.7,991.8,351.1,347.5,346.5,347.5,349.6,349.6,347.7,347.0,347.9,351.3,968.3,378.7
86,0,2.833,0.98,1,935.9,941.5,948.3,954.9,961.0,972.5,977.8,983.0,988.0,991.2,351.1,347.5,346.5,347.5,349.7,349.5,347.6,346.9,347.8,351.2,967.5,378.7
87,0,2.867,0.98,1,935.0,940.7,947.4,954.0,960.1,971.7,976.9,982.1,987.1,990.3,351.0,347.4,346.4,347.4,349.5,349.4,347.5,346.8,347.7,351.1,966.6,378.6
88,0,2.9,0.98,1,934.1,939.8,946.5,953.1,959.3,970.8,976.1,981.3,986.3,989.5,350.8,347.3,346.2,347.2,349.3,349.3,347.4,346.7,347.6,351.0,965.9,378.4
89,0,2.933,0.98,1,933.5,939.1,945.9,952.5,958.7,970.0,975.3,980.5,985.5,988.7,350.7,347.2,346.1,347.1,349.3,349.2,347.3,346.5,347.4,350.8,965.1,378.4
90,0,2.967,0.98,1,932.6,938.3,945.1,951.8,957.9,969.3,974.6,979.8,984.9,988.1,350.7,347.1,346.0,347.0,349.1,349.0,347.0,346.3,347.2,350.6,964.5,378.2
91,0,3.0,0.98,1,931.9,937.6,944.4,951.1,957.2,968.6,974.0,979.2,984.2,987.5,350.6,347.0,346.0,346.9,349.1,348.9,347.0,346.2,347.1,350.5,963.8,378.2
92,0,3.033,0.98,1,931.4,937.1,943.8,950.5,956.6,968.1,973.3,978.5,983.5,986.7,350.5,347.0,345.9,346.9,349.0,348.8,346.9,346.1,347.0,350.4,963.2,378.1
93,0,3.067,0.98,1,930.6,936.3,943.0,949.7,955.8,967.4,972.8,977.9,983.0,986.2,350.5,346.9,345.8,346.7,348.9,348.7,346.7,346.0,346.9,350.4,962.5,378.0
94,0,3.1,0.98,1,930.3,935.9,942.7,949.3,955.5,966.9,972.2,977.4,982.5,985.7,350.4,346.8,345.8,346.7,348.8,348.7,346.7,345.9,346.8,350.2,962.1,377.9
95,0,3.133,0.98,1,929.8,935.4,942.2,948.8,955.0,966.5,971.8,977.0,982.0,985.3,350.4,346.8,345.8,346.7,348.8,348.6,346.6,345.9,346.8,350.2,961.7,377.9
96,0,3.167,0.98,1,929.4,935.0,941.7,948.4,954.5,965.9,971.3,976.5,981.5,984.8,350.4,346.8,345.7,346.6,348.8,348.6,346.6,345.9,346.8,350.2,961.1,377.7
97,0,3.2,0.98,1,929.0,934.6,941.3,947.9,954.0,965.5,970.8,976.1,981.1,984.4,350.3,346.7,345.6,346.5,348.6,348.4,346.4,345.7,346.6,350.0,960.7,377.6
98,0,3.233,0.98,1,928.7,934.3,941.0,947.6,953.7,965.2,970.5,975.7,980.8,984.0,350.2,346.6,345.6,346.5,348.6,348.4,346.4,345.7,346.6,350.0,960.4,377.6
99,0,3.267,0.98,1,928.5,934.1,940.8,947.5,953.6,965.0,970.3,975.6,980.7,983.9,350.3,346.6,345.6,346.5,348.6,348.4,346.4,345.7,346.6,350.0,960.2,377.6
100,0,3.3,0.98,1,928.3,933.9,940.6,947.2,953.4,964.9,970.2,975.4,980.5,983.7,350.2,346.6,345.5,346.4,348.6,348.3,346.4,345.6,346.5,349.9,960.0,377.6
101,0,3.333,0.98,1,928.1,933.7,940.4,947.0,953.2,964.6,970.0,975.2,980.3,983.5,350.2,346.6,345.6,346.5,348.6,348.4,346.4,345.6,346.6,350.0,959.6,377.6
102,0,3.367,0.98,1,928.1,933.7,940.4,947.0,953.2,964.5,969.9,975.1,980.2,983.4,350.2,346.6,345.5,346.4,348.6,348.4,346.4,345.7,346.6,350.0,959.6,377.6
103,0,3.4,0.98,1,927.8,933.4,940.1,946.8,952.9,964.4,969.7,974.9,979.9,983.2,350.2,346.6,345.6,346.5,348.6,348.4,346.4,345.7,346.6,350.0,959.5,377.7
104,0,3.433,0.98,1,927.8,933.4,940.0,946.6,952.7,964.3,969.6,974.8,979.8,983.0,350.2,346.6,345.6,346.5,348.6,348.5,346.5,345.8,346.7,350.1,959.2,377.7
105,0,3.467,0.98,1,927.8,933.4,940.1,946.6,952.7,964.2,969.6,974.8,979.8,983.0,350.1,346.6,345.6,346.5,348.6,348.4,346.5,345.8,346.6,350.0,959.2,377.7
106,0,3.5,0.98,1,927.8,933.4,940.1,946.7,952.7,964.2,969.6,974.8,979.8,983.0,350.1,346.5,345.5,346.5,348.6,348.4,346.5,345.7,346.6,350.0,959.2,377.7
107,0,3.533,0.98,1,927.8,933.4,940.1,946.7,952.7,964.3,969.6,974.8,979.8,983.1,350.1,346.5,345.5,346.5,348.6,348.4,346.5,345.7,346.6,350.0,959.2,377.7
108,0,3.567,0.98,1,927.8,933.4,940.1,946.7,952.8,964.3,969.6,974.8,979.8,983.1,350.1,346.5,345.5,346.4,348.6,348.4,346.5,345.7,346.6,350.0,959.3,377.7
109,0,3.6,0.98,1,928.0,933.6,940.3,946.9,953.0,964.6,969.9,975.0,980.0,983.2,349.9,346.4,345.4,346.4,348.6,348.5,346.6,345.9,346.8,350.2,959.3,377.7
110,0,3.633,0.98,1,928.0,933.6,940.3,946.9,953.0,964.5,969.9,975.0,980.0,983.2,349.9,346.4,345.4,346.4,348.6,348.5,346.6,345.9,346.8,350.2,959.3,377.7
111,0,3.667,0.98,1,928.2,933.8,940.5,947.2,953.3,964.7,970.1,975.2,980.2,983.4,349.9,346.4,345.4,346.4,348.6,348.5,346.6,345.9,346.8,350.2,959.5,377.7
112,0,3.7,0.98,1,928.2,933.8,940.5,947.2,953.3,964.8,970.2,975.3,980.3,983.5,350.0,346.4,345.4,346.4,348.6,348.6,346.6,345.9,346.8,350.2,959.6,377.8
113,0,3.733,0.98,1,928.5,934.1,940.8,947.5,953.6,965.2,970.5,975.6,980.6,983.8,349.9,346.4,345.4,346.4,348.6,348.6,346.6,345.9,346.8,350.2,959.9,377.8
114,0,3.767,0.98,1,928.6,934.3,941.0,947.7,953.8,965.3,970.6,975.8,980.8,984.0,349.9,346.4,345.4,346.4,348.6,348.6,346.7,345.9,346.8,350.2,960.0,377.8
115,0,3.8,0.98,1,928.8,934.5,941.2,947.8,953.9,965.4,970.7,975.9,980.9,984.0,349.9,346.4,345.4,346.4,348.6,348.6,346.7,346.0,346.9,350.3,960.2,377.8
116,0,3.833,0.98,1,929.1,934.7,941.5,948.1,954.3,965.7,971.1,976.2,981.2,984.4,349.9,346.4,345.5,346.5,348.7,348.6,346.7,346.0,346.9,350.4,960.5,377.8
117,0,3.867,0.98,1,929.4,935.1,941.8,948.4,954.6,966.1,971.4,976.6,981.6,984.7,349.9,346.4,345.4,346.4,348.6,348.6,346.7,346.0,346.9,350.4,960.8,377.8
118,0,3.9,0.98,1,929.7,935.4,942.0,948.7,954.7,966.3,971.6,976.8,981.8,984.9,349.8,346.3,345.4,346.4,348.6,348.6,346.7,346.0,347.0,350.4,960.9,377.8
119,0,3.933,0.98,1,930.1,935.8,942.5,949.1,955.2,966.7,972.0,977.2,982.2,985.3,349.8,346.3,345.4,346.4,348.6,348.6,346.7,346.0,347.0,350.4,961.3,377.8
120,0,3.967,0.98,1,930.5,936.2,942.8,949.4,955.4,967.0,972.3,977.5,982.5,985.7,349.8,346.3,345.4,346.5,348.6,348.6,346.7,346.0,347.0,350.4,961.5,377.8
121,0,4.0,0.98,1,930.8,936.4,943.1,949.7,955.7,967.4,972.7,977.9,982.9,986.1,349.6,346.2,345.4,346.5,348.7,348.7,346.8,346.2,347.0,350.4,961.6,378.0
122,0,4.033,0.98,1,931.1,936.7,943.5,950.1,956.1,967.7,973.0,978.2,983.2,986.4,349.7,346.3,345.4,346.5,348.7,348.7,346.8,346.1,347.1,350.5,962.1,377.9
123,0,4.067,0.98,1,931.3,936.9,943.6,950.2,956.3,967.9,973.3,978.5,983.5,986.7,349.7,346.3,345.5,346.5,348.8,348.8,346.9,346.2,347.1,350.5,962.3,378.0
124,0,4.1,0.98,1,931.5,937.2,943.9,950.5,956.6,968.2,973.6,978.8,983.9,987.0,349.8,346.4,345.6,346.7,348.9,348.9,347.0,346.3,347.2,350.6,962.7,378.1
125,0,4.133,0.98,1,931.8,937.5,944.2,950.9,956.9,968.5,973.9,979.1,984.1,987.3,349.9,346.5,345.7,346.8,349.1,349.0,347.1,346.4,347.3,350.6,962.9,378.3
126,0,4.167,0.98,1,932.2,937.9,944.6,951.2,957.3,968.8,974.2,979.4,984.4,987.6,350.0,346.6,345.8,346.9,349.2,349.2,347.3,346.6,347.5,350.8,963.2,378.3
127,0,4.2,0.98,1,932.4,938.1,944.8,951.5,957.5,969.0,974.4,979.6,984.6,987.7,350.2,346.8,346.0,347.1,349.3,349.3,347.4,346.7,347.6,350.9,963.4,378.5
128,0,4.233,0.98,1,932.8,938.5,945.2,951.9,957.9,969.4,974.8,980.0,985.0,988.1,350.3,346.9,346.1,347.2,349.5,349.5,347.6,346.9,347.8,351.2,963.7,378.6
129,0,4.267,0.98,1,933.0,938.7,945.4,952.0,958.1,969.5,974.9,980.1,985.1,988.2,350.4,347.0,346.1,347.3,349.6,349.6,347.7,347.0,347.9,351.3,963.9,378.8
130,0,4.3,0.98,1,933.2,938.8,945.5,952.1,958.1,969.6,975.0,980.2,985.2,988.3,350.4,347.0,346.2,347.3,349.6,349.7,347.8,347.1,348.0,351.4,963.9,378.8
131,0,4.333,0.98,1,933.4,939.1,945.8,952.4,958.3,969.8,975.2,980.3,985.3,988.4,350.4,347.1,346.3,347.4,349.7,349.7,347.8,347.2,348.1,351.6,964.1,379.0
132,0,4.367,0.98,1,933.5,939.2,945.9,952.4,958.4,969.9,975.3,980.4,985.3,988.4,350.5,347.1,346.4,347.5,349.8,349.8,347.9,347.2,348.2,351.6,964.2,379.0
133,0,4.4,0.98,1,933.6,939.3,946.0,952.6,958.6,970.1,975.5,980.6,985.6,988.6,350.6,347.3,346.5,347.6,349.9,350.0,348.1,347.4,348.4,351.7,964.4,379.1
134,0,4.433,0.98,1,933.6,939.3,946.0,952.6,958.7,970.1,975.4,980.6,985.5,988.6,350.6,347.3,346.5,347.7,350.0,350.0,348.1,347.4,348.4,351.7,964.4,379.1
