frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
14,0,0.433,0.98,1,920.1,925.2,931.6,938.0,943.7,956.1,962.3,968.5,974.4,978.4,302.7,299.0,298.3,299.6,302.2,302.7,300.9,300.6,302.2,306.4,948.0,334.4
15,0,0.467,0.98,1,921.4,926.5,933.0,939.3,945.1,957.6,963.8,969.8,975.6,979.4,302.3,298.5,297.8,299.1,301.8,302.3,300.5,300.3,302.0,306.2,949.2,334.1
16,0,0.5,0.98,1,922.5,927.8,934.3,940.7,946.5,959.2,965.3,971.2,976.8,980.5,301.8,298.1,297.4,298.7,301.4,301.9,300.1,299.8,301.4,305.5,950.9,333.6
17,0,0.533,0.98,1,923.8,929.1,935.8,942.4,948.4,960.7,966.7,972.6,978.1,981.8,301.8,298.0,297.2,298.4,301.1,301.6,299.7,299.5,301.1,305.4,952.8,333.1
18,0,0.567,0.98,1,925.1,930.5,937.4,944.1,950.0,962.0,968.0,973.8,979.3,982.8,301.4,297.6,296.9,298.2,300.8,301.2,299.3,299.1,300.7,305.0,954.3,332.7
19,0,0.6,0.98,1,926.0,931.6,938.4,945.1,951.1,963.3,969.3,975.0,980.4,983.9,300.8,297.1,296.4,297.7,300.2,300.7,298.9,298.6,300.3,304.5,955.5,332.4
20,0,0.633,0.98,1,927.0,932.8,939.6,946.4,952.4,964.4,970.4,976.0,981.4,984.8,300.5,296.9,296.2,297.5,300.0,300.5,298.7,298.5,300.3,304.5,956.5,332.2
21,0,0.667,0.98,1,927.6,933.4,940.3,947.1,953.1,965.2,971.1,976.7,981.9,985.4,300.4,296.9,296.3,297.5,300.1,300.6,298.8,298.6,300.3,304.5,957.2,332.2
22,0,0.7,0.98,1,927.8,933.6,940.6,947.5,953.8,965.8,971.7,977.3,982.5,985.7,301.0,297.4,296.6,297.9,300.5,301.0,299.3,299.1,300.8,305.1,958.2,332.4
23,0,0.733,0.98,1,927.3,933.4,940.5,947.5,953.9,966.2,971.9,977.4,982.6,985.6,301.1,297.4,296.5,297.8,300.5,301.1,299.4,299.1,300.7,304.9,958.7,332.5
24,0,0.767,0.98,1,927.8,933.7,940.8,947.7,954.0,966.2,972.0,977.5,982.6,985.7,301.0,297.3,296.6,297.8,300.5,301.0,299.4,299.1,300.8,304.9,958.6,332.4
25,0,0.8,0.98,1,927.5,933.6,940.7,947.8,954.2,966.4,972.1,977.6,982.7,985.6,300.9,297.1,296.1,297.4,300.2,300.8,299.1,298.9,300.5,304.6,959.0,332.1
26,0,0.833,0.98,1,928.2,934.1,941.2,948.1,954.3,966.5,972.2,977.7,982.7,985.7,300.1,296.4,295.6,296.8,299.5,300.0,298.4,298.3,300.0,304.2,958.8,331.5
27,0,0.867,0.98,1,928.3,934.3,941.2,948.1,954.3,966.7,972.3,977.6,982.5,985.3,299.5,295.8,294.9,296.1,298.8,299.4,297.8,297.7,299.3,303.4,958.9,331.0
28,0,0.9,0.88,1,928.7,934.5,941.4,948.3,954.5,966.8,972.5,977.8,982.8,985.8,299.6,295.9,294.9,296.1,298.6,299.2,297.6,297.6,299.4,303.7,958.8,330.5
29,0,0.933,0.93,1,928.5,934.3,941.3,948.2,954.5,966.8,972.3,977.6,982.5,985.4,299.9,296.0,294.8,295.9,298.6,299.1,297.6,297.6,299.3,303.5,959.1,330.3
30,0,0.967,0.88,1,928.9,934.6,941.5,948.4,954.6,967.0,972.5,977.8,982.8,985.7,299.5,295.7,294.7,295.8,298.4,299.0,297.6,297.6,299.5,303.9,959.0,330.0
31,0,1.0,0.93,1,928.7,934.5,941.4,948.3,954.6,967.0,972.5,977.8,982.7,985.5,299.6,295.8,294.7,295.8,298.4,299.0,297.6,297.5,299.2,303.3,959.2,330.1
32,0,1.033,0.93,1,929.1,935.0,941.9,948.7,954.9,967.2,972.8,978.1,983.1,986.1,299.3,295.7,294.9,296.1,298.6,299.3,297.8,297.7,299.4,303.5,959.3,330.4
33,0,1.067,0.98,1,929.2,935.2,942.1,948.9,955.1,967.4,972.8,978.1,982.9,985.6,299.4,295.8,294.8,296.0,298.7,299.4,297.9,297.8,299.5,303.6,959.6,330.5
34,0,1.1,0.98,1,929.6,935.7,942.7,949.5,955.7,967.9,973.3,978.5,983.3,985.8,299.1,295.6,294.6,296.0,298.8,299.5,298.1,298.0,299.7,303.8,959.9,330.6
35,0,1.133,0.98,1,929.9,936.0,943.0,949.8,956.0,968.1,973.5,978.8,983.5,986.0,298.8,295.2,294.3,295.7,298.5,299.3,298.0,297.9,299.6,303.8,959.9,330.5
36,0,1.167,0.98,1,930.2,936.4,943.3,950.1,956.3,968.4,973.8,979.0,983.7,986.3,298.4,294.9,294.0,295.4,298.2,299.0,297.6,297.5,299.1,303.2,960.3,330.3
37,0,1.2,0.98,1,930.4,936.5,943.5,950.3,956.5,968.6,974.0,979.2,984.0,986.5,298.2,294.7,293.9,295.2,298.0,298.8,297.3,297.2,298.9,303.0,960.4,330.1
38,0,1.233,0.98,1,930.7,936.9,943.8,950.6,956.7,968.8,974.1,979.2,983.9,986.5,298.1,294.6,293.7,295.1,297.9,298.7,297.2,297.2,298.8,302.9,960.7,330.0
39,0,1.267,0.98,1,930.8,936.9,943.9,950.6,956.8,968.9,974.2,979.3,984.0,986.5,298.1,294.6,293.7,295.0,297.8,298.6,297.2,297.2,298.8,302.9,960.9,329.9
40,0,1.3,0.98,1,931.0,937.1,944.1,950.8,957.0,969.1,974.4,979.4,984.1,986.6,298.0,294.5,293.7,295.0,297.8,298.6,297.2,297.2,298.8,303.0,961.1,329.9
41,0,1.333,0.98,1,930.9,937.1,944.2,951.0,957.1,969.2,974.5,979.6,984.3,986.8,297.8,294.2,293.4,294.8,297.7,298.5,297.1,297.1,298.7,302.9,961.1,329.9
42,0,1.367,0.98,1,930.9,937.1,944.1,950.9,957.0,969.3,974.6,979.7,984.4,986.9,297.7,294.2,293.4,294.8,297.7,298.6,297.2,297.1,298.7,302.8,961.0,329.9
43,0,1.4,0.98,1,930.9,937.0,944.1,950.9,957.0,969.3,974.6,979.7,984.4,986.9,297.8,294.3,293.4,294.8,297.7,298.6,297.2,297.1,298.8,302.9,961.0,330.0
44,0,1.433,0.98,1,931.0,937.2,944.2,950.9,957.1,969.3,974.6,979.7,984.4,986.9,297.8,294.3,293.5,294.9,297.7,298.6,297.2,297.2,298.8,302.9,961.0,330.0
45,0,1.467,0.98,1,930.9,937.0,944.0,950.8,957.0,969.2,974.5,979.6,984.3,986.8,297.8,294.3,293.4,294.8,297.7,298.6,297.2,297.1,298.8,302.9,960.9,330.0
46,0,1.5,0.98,1,930.8,937.0,944.0,950.8,956.9,969.1,974.4,979.5,984.2,986.7,297.8,294.3,293.4,294.8,297.7,298.6,297.2,297.1,298.8,303.0,960.8,330.0
47,0,1.533,0.98,1,930.6,936.7,943.8,950.6,956.8,968.9,974.3,979.4,984.1,986.6,297.9,294.3,293.4,294.8,297.7,298.6,297.2,297.1,298.8,302.9,960.7,330.0
48,0,1.567,0.98,1,930.6,936.7,943.7,950.5,956.6,968.8,974.2,979.3,984.0,986.5,297.9,294.3,293.4,294.8,297.7,298.6,297.1,297.1,298.8,302.9,960.6,330.0
49,0,1.6,0.98,1,930.4,936.6,943.6,950.3,956.5,968.6,973.9,979.0,983.8,986.3,297.9,294.4,293.6,295.0,297.9,298.8,297.3,297.3,298.8,303.0,960.5,330.1
50,0,1.633,0.98,1,930.2,936.5,943.5,950.2,956.3,968.4,973.7,978.9,983.6,986.2,298.0,294.5,293.7,295.2,298.1,298.9,297.5,297.4,299.0,303.1,960.3,330.2
51,0,1.667,0.98,1,930.0,936.1,943.1,949.9,956.0,968.2,973.5,978.7,983.4,986.0,298.3,294.8,294.0,295.4,298.3,299.2,297.8,297.7,299.3,303.4,960.0,330.4
52,0,1.7,0.98,1,929.8,936.0,943.0,949.8,956.0,968.0,973.3,978.5,983.2,985.8,298.5,294.9,294.1,295.5,298.4,299.3,297.9,297.8,299.5,303.6,960.0,330.4
53,0,1.733,0.98,1,929.5,935.6,942.7,949.5,955.7,967.7,973.1,978.3,983.1,985.6,298.6,295.0,294.1,295.5,298.4,299.3,297.8,297.8,299.5,303.7,959.6,330.4
54,0,1.767,0.98,1,929.7,935.7,942.6,949.2,955.3,967.5,972.8,977.8,982.4,985.0,298.7,295.2,294.4,295.7,298.4,299.3,297.9,297.8,299.3,303.3,959.5,330.4
55,0,1.8,0.93,1,929.2,935.2,942.1,948.8,954.9,967.1,972.4,977.4,982.1,984.8,299.5,295.9,295.0,296.2,298.8,299.4,298.0,297.9,299.5,303.4,959.3,330.5
56,0,1.833,0.93,1,929.0,935.0,941.9,948.6,954.7,967.0,972.2,977.2,981.9,984.6,299.3,295.8,294.9,296.2,298.8,299.5,298.1,298.1,299.6,303.5,958.9,330.5
57,0,1.867,0.98,1,928.7,934.7,941.5,948.2,954.4,966.6,971.9,976.9,981.6,984.3,299.6,296.0,295.1,296.3,299.0,299.6,298.1,298.0,299.5,303.4,958.7,330.6
58,0,1.9,0.98,1,928.4,934.4,941.2,947.9,954.0,966.4,971.7,976.7,981.4,984.1,299.5,296.1,295.1,296.4,299.0,299.6,298.2,298.0,299.4,303.3,958.5,330.7
59,0,1.933,0.98,1,928.4,934.3,941.2,947.8,954.0,966.2,971.5,976.5,981.1,983.7,299.4,295.9,294.9,296.2,298.9,299.6,298.1,298.0,299.4,303.4,958.4,330.7
60,0,1.967,0.98,1,928.1,934.1,941.0,947.7,953.8,966.0,971.3,976.3,981.0,983.6,299.4,295.8,294.8,296.1,298.8,299.5,298.1,297.9,299.4,303.4,958.2,330.8
61,0,2.0,0.98,1,927.7,933.7,940.7,947.4,953.6,965.8,971.1,976.1,980.8,983.4,299.5,295.9,294.9,296.2,298.9,299.6,298.1,297.9,299.4,303.4,958.2,330.8
62,0,2.033,0.98,1,927.7,933.7,940.6,947.4,953.6,965.7,971.0,976.0,980.7,983.3,299.5,295.9,295.0,296.3,299.0,299.6,298.2,298.0,299.5,303.5,958.0,330.9
63,0,2.067,0.98,1,927.7,933.8,940.8,947.6,953.7,965.7,971.0,976.0,980.7,983.3,299.7,296.2,295.3,296.7,299.5,300.2,298.7,298.5,299.9,303.8,958.0,331.3
64,0,2.1,0.98,1,927.6,933.7,940.8,947.6,953.8,965.7,971.0,976.1,980.8,983.3,300.1,296.7,295.9,297.3,300.1,300.8,299.3,299.0,300.4,304.4,958.0,331.8
65,0,2.133,0.98,1,927.6,933.8,940.9,947.8,954.0,965.7,971.0,976.1,980.8,983.4,300.5,297.0,296.2,297.6,300.5,301.2,299.6,299.4,300.8,304.8,958.2,332.1
66,0,2.167,0.98,1,927.6,933.9,941.0,947.9,954.2,965.8,971.1,976.2,980.9,983.4,300.8,297.3,296.5,297.9,300.8,301.5,299.9,299.7,301.1,305.1,958.3,332.4
67,0,2.2,0.98,1,927.7,933.9,941.0,947.9,954.1,965.8,971.1,976.2,980.9,983.4,300.7,297.2,296.5,297.9,300.8,301.4,299.9,299.6,301.1,305.1,958.2,332.5
68,0,2.233,0.98,1,927.6,933.9,941.0,947.9,954.2,965.8,971.1,976.2,980.9,983.3,300.8,297.3,296.4,297.9,300.7,301.4,299.8,299.5,301.1,305.1,958.3,332.4
69,0,2.267,0.98,1,927.3,933.5,940.7,947.6,953.9,965.6,970.9,976.0,980.7,983.1,300.5,296.9,296.1,297.5,300.4,301.1,299.5,299.2,300.7,304.7,958.1,332.1
70,0,2.3,0.98,1,927.1,933.2,940.4,947.3,953.6,965.4,970.7,975.8,980.4,982.9,300.2,296.6,295.7,297.1,299.9,300.6,299.1,298.8,300.3,304.3,958.0,331.7
71,0,2.333,0.98,1,927.0,933.2,940.4,947.3,953.6,965.5,970.8,975.8,980.5,982.9,299.9,296.3,295.4,296.8,299.6,300.3,298.7,298.5,300.1,304.1,957.9,331.5
72,0,2.367,0.98,1,927.0,933.2,940.3,947.3,953.6,965.6,970.8,975.8,980.4,982.9,299.4,295.8,294.9,296.3,299.2,299.8,298.2,298.0,299.4,303.3,958.0,331.3
73,0,2.4,0.98,1,926.8,932.9,940.1,947.1,953.4,965.3,970.6,975.6,980.3,982.7,299.6,295.9,295.0,296.4,299.2,299.8,298.2,297.9,299.3,303.3,957.8,331.2
74,0,2.433,0.98,1,926.6,932.8,940.0,947.0,953.3,965.2,970.5,975.6,980.2,982.7,299.6,296.0,295.1,296.4,299.2,299.8,298.2,297.9,299.4,303.4,957.8,331.2
75,0,2.467,0.98,1,926.9,933.1,940.2,947.1,953.4,965.3,970.5,975.6,980.2,982.7,299.7,296.2,295.5,296.9,299.7,300.3,298.8,298.5,299.8,303.7,957.5,331.6
76,0,2.5,0.98,1,926.8,933.0,940.1,946.9,953.1,965.0,970.3,975.3,979.9,982.4,300.0,296.6,295.9,297.3,300.1,300.7,299.1,298.8,300.1,303.9,957.4,331.8
77,0,2.533,0.98,1,926.6,932.9,940.0,946.8,953.0,964.9,970.2,975.2,979.9,982.4,300.2,296.8,296.0,297.4,300.2,300.8,299.1,298.8,300.2,304.1,957.3,332.0
78,0,2.567,0.98,1,926.7,932.9,940.0,946.8,953.1,964.9,970.2,975.2,979.8,982.4,300.3,296.9,296.1,297.5,300.2,300.8,299.2,298.9,300.3,304.1,957.3,332.0
79,0,2.6,0.98,1,926.7,932.8,939.9,946.8,953.0,964.9,970.2,975.2,979.8,982.3,300.3,296.8,296.0,297.4,300.1,300.7,299.1,298.8,300.2,304.1,957.3,332.0
80,0,2.633,0.98,1,926.4,932.6,939.7,946.6,952.9,964.9,970.1,975.2,979.8,982.3,300.1,296.6,295.8,297.2,300.0,300.5,298.9,298.6,300.0,303.9,957.3,331.9
81,0,2.667,0.98,1,926.5,932.7,939.8,946.7,952.9,965.0,970.2,975.2,979.8,982.3,300.0,296.5,295.6,297.0,299.8,300.4,298.8,298.5,299.9,303.8,957.4,331.8
82,0,2.7,0.98,1,926.6,932.8,939.9,946.7,953.0,964.8,970.0,975.0,979.6,982.1,299.8,296.3,295.5,296.8,299.7,300.3,298.6,298.3,299.6,303.5,957.3,331.7
83,0,2.733,0.98,1,926.4,932.6,939.7,946.7,952.9,964.7,969.9,975.0,979.6,982.1,299.8,296.3,295.4,296.8,299.7,300.3,298.6,298.2,299.6,303.5,957.3,331.6
84,0,2.767,0.98,1,926.4,932.6,939.7,946.6,952.9,964.7,970.0,975.0,979.6,982.1,299.9,296.3,295.5,296.9,299.7,300.3,298.6,298.3,299.7,303.6,957.3,331.6
85,0,2.8,0.98,1,926.4,932.5,939.7,946.6,952.9,964.7,970.0,975.0,979.6,982.1,300.0,296.4,295.5,296.9,299.7,300.3,298.6,298.3,299.7,303.6,957.4,331.6
86,0,2.833,0.98,1,926.5,932.7,939.8,946.7,952.9,964.7,970.0,975.0,979.6,982.1,299.9,296.4,295.5,296.9,299.7,300.3,298.6,298.3,299.7,303.6,957.4,331.6
87,0,2.867,0.98,1,926.4,932.5,939.7,946.6,952.9,964.8,970.1,975.1,979.7,982.2,300.1,296.5,295.6,297.0,299.8,300.3,298.7,298.3,299.7,303.6,957.4,331.7
88,0,2.9,0.98,1,926.4,932.6,939.7,946.6,953.0,964.9,970.1,975.2,979.8,982.3,300.1,296.5,295.6,297.0,299.8,300.4,298.7,298.3,299.7,303.6,957.5,331.8
89,0,2.933,0.98,1,926.6,932.8,939.9,946.8,953.0,965.0,970.2,975.1,979.8,982.3,300.2,296.6,295.7,297.1,299.9,300.4,298.8,298.4,299.7,303.6,957.6,331.9
90,0,2.967,0.98,1,926.8,932.9,940.0,946.9,953.1,965.0,970.2,975.2,979.8,982.3,300.3,296.7,295.9,297.2,300.0,300.5,298.9,298.6,299.9,303.7,957.6,332.0
91,0,3.0,0.98,1,926.8,932.9,940.0,946.9,953.2,965.0,970.2,975.2,979.8,982.3,300.4,296.8,295.9,297.3,300.0,300.5,298.9,298.5,299.9,303.8,957.6,332.0
92,0,3.033,0.98,1,926.7,932.8,940.0,946.9,953.2,965.0,970.2,975.2,979.9,982.3,300.5,296.8,295.9,297.2,300.0,300.5,298.8,298.5,299.9,303.8,957.6,332.0
93,0,3.067,0.98,1,926.5,932.6,939.8,946.8,953.2,964.9,970.2,975.3,980.0,982.4,300.7,296.9,295.9,297.3,300.0,300.5,298.8,298.4,299.8,303.9,957.8,332.1
94,0,3.1,0.98,1,926.5,932.7,939.9,946.9,953.3,964.9,970.2,975.3,980.0,982.5,300.6,296.8,295.9,297.2,300.0,300.5,298.8,298.5,299.9,303.9,957.6,332.1
95,0,3.133,0.98,1,926.6,932.8,940.0,946.9,953.3,965.0,970.3,975.4,980.1,982.6,300.5,296.8,295.9,297.2,300.0,300.5,298.8,298.5,299.9,303.9,957.6,332.0
96,0,3.167,0.98,1,926.7,932.8,940.0,947.0,953.3,965.1,970.4,975.4,980.1,982.6,300.6,296.8,295.9,297.2,300.0,300.6,298.9,298.5,299.9,303.9,957.8,332.0
97,0,3.2,0.98,1,926.7,932.9,940.2,947.2,953.5,965.3,970.5,975.6,980.3,982.7,300.3,296.7,295.8,297.2,300.0,300.6,299.0,298.6,299.9,303.9,957.9,332.0
98,0,3.233,0.98,1,926.7,932.9,940.1,947.2,953.5,965.3,970.5,975.6,980.3,982.7,300.3,296.6,295.8,297.2,300.0,300.6,298.9,298.5,299.8,303.8,957.9,332.0
99,0,3.267,0.98,1,926.7,932.9,940.2,947.2,953.6,965.3,970.5,975.6,980.2,982.7,300.4,296.7,295.8,297.2,300.0,300.6,298.9,298.5,299.8,303.8,958.0,332.0
100,0,3.3,0.98,1,927.2,933.4,940.6,947.4,953.6,965.4,970.6,975.5,980.1,982.6,300.2,296.7,295.9,297.3,300.1,300.6,298.9,298.6,299.8,303.7,958.2,332.0
101,0,3.333,0.98,1,927.3,933.5,940.7,947.5,953.8,965.4,970.6,975.6,980.1,982.6,300.1,296.6,295.8,297.2,300.1,300.6,298.9,298.5,299.8,303.6,958.2,331.9
102,0,3.367,0.98,1,927.1,933.4,940.5,947.5,953.7,965.4,970.6,975.6,980.2,982.6,300.2,296.7,295.8,297.2,300.1,300.6,298.9,298.5,299.8,303.7,958.2,331.9
103,0,3.4,0.98,1,927.2,933.4,940.6,947.4,953.7,965.4,970.6,975.5,980.1,982.6,300.1,296.6,295.8,297.2,300.0,300.6,298.9,298.5,299.8,303.6,958.2,331.9
104,0,3.433,0.98,1,927.2,933.4,940.5,947.4,953.7,965.4,970.5,975.5,980.1,982.6,300.2,296.7,295.9,297.2,300.0,300.6,298.9,298.5,299.8,303.6,958.2,331.8
105,0,3.467,0.98,1,927.2,933.4,940.5,947.4,953.7,965.4,970.6,975.5,980.1,982.5,300.2,296.7,295.8,297.2,300.0,300.5,298.9,298.5,299.8,303.6,958.1,331.8
106,0,3.5,0.98,1,927.2,933.4,940.5,947.4,953.7,965.4,970.5,975.5,980.1,982.5,300.3,296.7,295.8,297.2,300.0,300.5,298.9,298.5,299.8,303.7,958.1,331.8
107,0,3.533,0.98,1,927.2,933.4,940.5,947.4,953.6,965.4,970.5,975.5,980.1,982.5,300.2,296.7,295.8,297.2,300.0,300.5,298.8,298.5,299.8,303.6,958.1,331.8
108,0,3.567,0.98,1,927.2,933.4,940.4,947.3,953.6,965.3,970.5,975.4,980.0,982.5,300.2,296.7,295.8,297.2,299.9,300.5,298.8,298.4,299.7,303.6,958.1,331.8
109,0,3.6,0.98,1,927.0,933.2,940.3,947.2,953.5,965.4,970.6,975.5,980.1,982.5,300.1,296.5,295.7,297.0,299.8,300.3,298.7,298.3,299.6,303.5,958.0,331.7
110,0,3.633,0.98,1,927.1,933.2,940.3,947.2,953.5,965.3,970.5,975.5,980.0,982.5,300.2,296.6,295.7,297.1,299.8,300.3,298.7,298.3,299.7,303.6,958.0,331.7
111,0,3.667,0.98,1,927.2,933.3,940.3,947.2,953.5,965.4,970.5,975.5,980.0,982.5,300.2,296.6,295.7,297.0,299.8,300.3,298.6,298.3,299.6,303.5,958.0,331.7
112,0,3.7,0.98,1,927.1,933.2,940.3,947.2,953.5,965.3,970.5,975.5,980.0,982.5,300.2,296.6,295.7,297.0,299.7,300.2,298.6,298.2,299.6,303.5,958.1,331.7
113,0,3.733,0.98,1,927.2,933.3,940.4,947.3,953.5,965.4,970.6,975.5,980.0,982.5,300.1,296.5,295.6,297.0,299.7,300.2,298.6,298.2,299.6,303.5,958.1,331.7
114,0,3.767,0.98,1,927.2,933.4,940.4,947.3,953.5,965.4,970.6,975.5,980.0,982.5,300.0,296.4,295.6,296.9,299.6,300.2,298.6,298.2,299.6,303.4,958.0,331.6
115,0,3.8,0.98,1,927.1,933.2,940.3,947.2,953.4,965.3,970.5,975.5,980.1,982.5,300.2,296.5,295.6,296.9,299.7,300.2,298.6,298.2,299.6,303.5,958.0,331.6
116,0,3.833,0.98,1,927.2,933.2,940.3,947.2,953.4,965.3,970.5,975.4,980.0,982.4,300.3,296.6,295.7,297.0,299.6,300.2,298.6,298.3,299.7,303.6,958.1,331.6
117,0,3.867,0.98,1,927.1,933.1,940.2,947.1,953.4,965.3,970.5,975.5,980.1,982.6,300.4,296.7,295.7,297.0,299.7,300.2,298.6,298.3,299.7,303.7,958.1,331.6
118,0,3.9,0.98,1,926.9,933.0,940.1,947.1,953.4,965.4,970.6,975.6,980.2,982.7,300.5,296.8,295.8,297.0,299.6,300.1,298.6,298.3,299.7,303.7,958.1,331.6
119,0,3.933,0.98,1,927.0,933.1,940.2,947.1,953.4,965.3,970.5,975.5,980.1,982.7,300.4,296.8,295.8,297.1,299.7,300.2,298.6,298.3,299.6,303.6,958.1,331.6
120,0,3.967,0.98,1,927.0,933.1,940.2,947.1,953.5,965.3,970.5,975.6,980.3,982.8,300.6,297.0,296.0,297.3,299.9,300.4,298.7,298.4,299.8,303.7,958.2,331.7
121,0,4.0,0.98,1,927.2,933.3,940.5,947.4,953.7,965.4,970.6,975.7,980.4,982.9,300.5,296.9,296.0,297.4,300.1,300.6,298.9,298.6,299.9,303.8,958.3,331.9
122,0,4.033,0.98,1,927.4,933.5,940.6,947.5,953.8,965.5,970.7,975.7,980.4,982.9,300.5,296.9,296.1,297.4,300.1,300.7,299.0,298.7,300.0,303.9,958.3,331.9
123,0,4.067,0.98,1,927.5,933.6,940.7,947.6,954.0,965.7,970.9,975.9,980.6,983.1,300.6,297.0,296.1,297.4,300.2,300.7,299.0,298.7,300.0,304.0,958.5,331.9
124,0,4.1,0.98,1,927.6,933.7,940.8,947.8,954.1,965.9,971.1,976.2,980.9,983.4,300.6,297.0,296.1,297.4,300.1,300.7,299.0,298.7,300.1,304.0,958.7,331.9
125,0,4.133,0.98,1,927.8,933.9,941.0,948.0,954.3,966.1,971.3,976.4,981.0,983.5,300.5,296.9,296.0,297.4,300.1,300.7,299.0,298.7,300.0,303.9,958.8,331.9
126,0,4.167,0.98,1,928.0,934.1,941.2,948.2,954.5,966.3,971.5,976.5,981.2,983.7,300.4,296.9,296.0,297.4,300.1,300.7,299.0,298.6,300.0,303.9,959.0,331.9
127,0,4.2,0.98,1,928.4,934.5,941.6,948.6,954.8,966.5,971.7,976.7,981.3,983.8,300.3,296.8,296.0,297.3,300.1,300.7,299.0,298.6,299.9,303.8,959.2,331.9
128,0,4.233,0.98,1,928.5,934.7,941.8,948.7,955.0,966.6,971.8,976.8,981.4,983.9,300.4,296.8,295.9,297.3,300.1,300.6,298.9,298.6,299.9,303.8,959.4,331.9
129,0,4.267,0.98,1,928.7,934.8,941.9,948.9,955.2,966.7,971.9,976.9,981.6,984.1,300.3,296.7,295.9,297.3,300.1,300.6,298.9,298.5,299.8,303.7,959.5,331.8
130,0,4.3,0.98,1,928.7,934.8,942.0,949.0,955.2,966.9,972.1,977.1,981.8,984.3,300.2,296.7,295.9,297.3,300.0,300.6,298.9,298.5,299.8,303.7,959.6,331.8
131,0,4.333,0.98,1,928.7,934.8,942.0,948.9,955.2,967.0,972.3,977.3,982.0,984.5,300.3,296.8,296.0,297.3,300.1,300.6,298.9,298.5,299.8,303.7,959.7,331.9
132,0,4.367,0.98,1,928.8,935.0,942.1,949.1,955.5,967.4,972.6,977.6,982.3,984.8,300.6,297.0,296.2,297.5,300.3,300.8,299.2,298.8,300.1,304.0,959.9,332.1
133,0,4.4,0.98,1,929.2,935.3,942.4,949.4,955.6,967.6,972.8,977.8,982.3,984.8,300.7,297.1,296.2,297.5,300.3,300.8,299.2,298.8,300.2,304.1,960.2,332.3
134,0,4.433,0.98,1,929.3,935.5,942.6,949.6,956.0,968.0,973.2,978.3,982.8,985.3,301.0,297.3,296.4,297.7,300.5,301.1,299.4,299.1,300.6,304.7,960.6,332.7
135,0,4.467,0.98,1,929.7,935.8,943.0,950.0,956.4,968.3,973.6,978.6,983.2,985.6,301.4,297.7,296.8,298.1,300.9,301.5,299.9,299.6,301.0,305.1,961.0,333.1
