frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
12,0,0.367,0.98,1,973.2,978.7,985.4,991.8,997.4,1007.8,1012.6,1017.2,1021.5,1024.0,305.7,301.9,301.0,302.2,304.9,305.8,304.5,304.5,306.1,310.1,1002.7,334.1
13,0,0.4,0.98,1,974.3,979.9,986.5,993.0,998.6,1009.0,1013.6,1018.2,1022.4,1024.8,307.1,303.4,302.4,303.6,306.3,307.2,305.8,305.7,307.2,311.1,1004.1,335.6
14,0,0.433,0.98,1,975.1,980.6,987.3,993.9,999.6,1009.8,1014.4,1019.0,1023.2,1025.5,308.7,304.9,303.9,305.0,307.7,308.5,307.0,306.9,308.4,312.3,1005.1,337.0
15,0,0.467,0.98,1,976.0,981.5,988.3,994.8,1000.6,1010.7,1015.3,1019.8,1024.0,1026.3,310.1,306.3,305.2,306.4,309.0,309.7,308.2,308.0,309.4,313.4,1006.0,338.4
16,0,0.5,0.98,1,976.9,982.4,989.1,995.6,1001.3,1011.6,1016.1,1020.5,1024.6,1026.8,311.4,307.6,306.6,307.8,310.4,310.9,309.2,308.8,310.1,313.9,1006.9,339.9
17,0,0.533,0.98,1,977.5,983.1,989.8,996.4,1002.1,1012.5,1016.9,1021.3,1025.3,1027.5,312.8,309.0,308.0,309.1,311.8,312.1,310.4,310.0,311.2,314.9,1007.7,341.5
18,0,0.567,0.98,1,978.0,983.5,990.3,996.9,1002.6,1012.9,1017.4,1021.8,1025.8,1027.9,314.1,310.3,309.3,310.4,313.1,313.4,311.5,311.0,312.2,315.9,1008.3,343.0
19,0,0.6,0.98,1,978.6,984.2,990.9,997.5,1003.2,1013.7,1018.1,1022.4,1026.3,1028.3,315.6,311.8,310.8,311.9,314.5,314.7,312.9,312.3,313.4,317.1,1008.9,344.4
20,0,0.633,0.98,1,978.9,984.5,991.3,998.0,1003.8,1014.0,1018.4,1022.7,1026.7,1028.7,316.8,313.0,312.0,313.1,315.7,315.8,313.8,313.1,314.1,317.7,1009.5,345.6
21,0,0.667,0.98,1,979.5,985.1,991.8,998.4,1004.2,1014.5,1018.9,1023.1,1026.9,1028.9,317.9,314.2,313.1,314.1,316.6,316.6,314.6,313.8,314.7,318.2,1010.2,346.6
22,0,0.7,0.98,1,980.0,985.6,992.2,998.8,1004.5,1015.0,1019.3,1023.5,1027.4,1029.4,318.4,314.7,313.6,314.6,317.1,317.0,315.0,314.3,315.2,318.7,1010.5,347.1
23,0,0.733,0.98,1,980.2,985.8,992.5,999.1,1004.8,1015.0,1019.4,1023.6,1027.5,1029.6,318.9,315.2,314.1,315.1,317.5,317.4,315.3,314.5,315.4,318.8,1010.9,347.3
24,0,0.767,0.98,1,980.5,985.9,992.6,999.3,1005.1,1015.5,1019.9,1024.2,1028.1,1030.1,319.1,315.2,314.0,314.9,317.3,317.1,315.0,314.3,315.2,318.7,1011.4,347.3
25,0,0.8,0.98,1,980.7,986.2,992.9,999.6,1005.5,1015.9,1020.3,1024.6,1028.5,1030.6,319.1,315.2,313.9,314.7,317.1,316.9,314.8,314.0,315.0,318.5,1011.9,346.9
26,0,0.833,0.98,1,981.1,986.5,993.2,999.8,1005.7,1016.1,1020.5,1024.8,1028.8,1031.0,318.7,314.8,313.5,314.4,316.8,316.5,314.5,313.7,314.6,318.1,1012.2,346.7
27,0,0.867,0.98,1,981.1,986.6,993.2,999.9,1005.8,1016.4,1020.8,1025.1,1029.0,1031.2,318.6,314.7,313.4,314.2,316.5,316.2,314.2,313.4,314.3,317.8,1012.5,346.3
28,0,0.9,0.98,1,981.4,986.8,993.4,1000.1,1006.0,1016.7,1021.1,1025.4,1029.4,1031.6,318.1,314.2,312.9,313.7,316.0,315.7,313.6,312.9,313.8,317.3,1012.9,345.8
29,0,0.933,0.98,1,981.3,986.7,993.3,1000.0,1005.8,1016.6,1021.1,1025.4,1029.5,1031.8,317.4,313.5,312.1,312.9,315.1,314.7,312.7,311.9,312.9,316.4,1012.9,344.8
30,0,0.967,0.98,1,981.3,986.7,993.3,999.9,1005.8,1016.4,1020.9,1025.3,1029.4,1031.8,316.4,312.4,310.9,311.6,313.8,313.5,311.5,310.8,311.8,315.5,1013.0,343.5
31,0,1.0,0.98,1,981.4,986.7,993.3,999.8,1005.6,1016.4,1020.9,1025.3,1029.5,1031.9,315.2,311.2,309.8,310.5,312.7,312.4,310.5,309.8,310.8,314.4,1012.9,342.1
32,0,1.033,0.98,1,981.3,986.7,993.2,999.8,1005.6,1016.3,1020.8,1025.2,1029.4,1032.0,314.1,310.1,308.7,309.5,311.7,311.4,309.5,308.8,309.8,313.4,1012.9,341.1
33,0,1.067,0.98,1,981.3,986.6,993.3,999.9,1005.8,1016.2,1020.7,1025.3,1029.6,1032.2,313.8,309.7,308.3,309.1,311.3,311.1,309.1,308.4,309.4,313.0,1013.1,340.6
34,0,1.1,0.98,1,981.8,987.1,993.8,1000.4,1006.3,1016.6,1021.2,1025.8,1030.1,1032.7,313.5,309.4,308.0,308.7,311.1,310.9,308.9,308.3,309.4,313.1,1013.4,340.3
35,0,1.133,0.98,1,982.3,987.6,994.2,1000.9,1006.7,1017.1,1021.7,1026.4,1030.7,1033.3,313.4,309.4,308.0,308.8,311.1,311.0,309.1,308.5,309.5,313.3,1013.7,340.3
36,0,1.167,0.98,1,982.7,988.0,994.6,1001.3,1007.1,1017.6,1022.3,1026.9,1031.3,1033.9,313.5,309.4,308.0,308.8,311.2,311.2,309.3,308.7,309.8,313.6,1014.1,340.5
37,0,1.2,0.98,1,983.4,988.7,995.3,1001.8,1007.6,1018.2,1022.8,1027.5,1031.8,1034.3,313.7,309.7,308.3,309.1,311.4,311.4,309.6,309.0,310.2,313.9,1014.6,340.7
38,0,1.233,0.98,1,983.8,989.2,995.7,1002.3,1008.1,1018.7,1023.3,1028.0,1032.3,1034.8,313.7,309.7,308.3,309.1,311.4,311.4,309.6,309.1,310.2,314.0,1015.1,340.7
39,0,1.267,0.98,1,984.5,989.8,996.4,1002.9,1008.8,1019.5,1024.1,1028.6,1032.9,1035.4,313.8,309.7,308.3,309.1,311.4,311.4,309.6,309.1,310.3,314.0,1015.8,340.7
40,0,1.3,0.98,1,985.1,990.4,997.0,1003.6,1009.4,1020.2,1024.7,1029.3,1033.5,1036.0,313.5,309.4,308.0,308.7,311.0,311.1,309.3,308.8,310.0,313.8,1016.5,340.4
41,0,1.333,0.98,1,985.8,991.1,997.6,1004.1,1009.9,1020.8,1025.3,1029.8,1034.0,1036.4,313.0,308.9,307.6,308.3,310.6,310.6,308.8,308.4,309.5,313.2,1017.1,340.1
42,0,1.367,0.98,1,986.6,991.9,998.5,1005.0,1010.8,1021.5,1026.0,1030.3,1034.5,1036.8,312.5,308.5,307.1,307.9,310.2,310.3,308.5,308.0,309.2,313.0,1017.9,339.6
43,0,1.4,0.98,1,987.2,992.6,999.2,1005.6,1011.3,1021.9,1026.2,1030.5,1034.5,1036.8,311.8,307.8,306.6,307.4,309.7,309.8,308.1,307.7,308.8,312.6,1018.2,339.1
44,0,1.433,0.98,1,987.4,992.8,999.3,1005.8,1011.5,1021.9,1026.2,1030.4,1034.4,1036.6,311.2,307.3,306.0,306.8,309.2,309.4,307.7,307.3,308.5,312.3,1018.3,338.6
45,0,1.467,0.98,1,987.3,992.8,999.3,1005.8,1011.4,1021.8,1026.0,1030.2,1034.1,1036.2,310.5,306.6,305.4,306.3,308.7,309.0,307.3,306.9,308.2,311.9,1018.3,338.1
46,0,1.5,0.98,1,986.6,992.1,998.6,1005.1,1010.8,1021.0,1025.2,1029.3,1033.2,1035.3,310.0,306.1,304.8,305.7,308.2,308.5,306.8,306.5,307.7,311.5,1017.6,337.5
47,0,1.533,0.98,1,985.4,990.8,997.4,1003.9,1009.6,1019.8,1023.9,1028.1,1031.9,1034.0,309.6,305.7,304.5,305.3,307.8,308.0,306.4,306.0,307.2,310.9,1016.4,337.1
48,0,1.567,0.98,1,983.9,989.4,995.9,1002.4,1008.1,1018.3,1022.4,1026.5,1030.3,1032.4,309.1,305.2,304.0,304.9,307.4,307.7,306.1,305.7,306.9,310.7,1014.9,336.8
49,0,1.6,0.98,1,981.8,987.3,993.9,1000.4,1006.2,1016.3,1020.4,1024.5,1028.3,1030.4,309.2,305.3,304.1,305.0,307.5,307.8,306.1,305.7,306.9,310.6,1012.8,336.9
50,0,1.633,0.98,1,979.4,984.8,991.4,998.0,1003.8,1013.7,1017.8,1021.9,1025.7,1027.7,309.4,305.4,304.1,305.0,307.5,307.8,306.1,305.7,306.9,310.7,1010.4,337.0
51,0,1.667,0.98,1,976.3,981.7,988.4,994.9,1000.7,1010.7,1014.8,1018.8,1022.6,1024.6,309.1,305.1,303.7,304.6,307.1,307.3,305.6,305.2,306.4,310.1,1007.7,336.5
52,0,1.7,0.98,1,972.9,978.3,984.9,991.5,997.2,1007.3,1011.4,1015.4,1019.2,1021.1,308.6,304.5,303.2,304.0,306.5,306.7,305.0,304.6,305.8,309.5,1004.3,335.9
53,0,1.733,0.98,1,969.2,974.6,981.2,987.8,993.6,1003.6,1007.6,1011.7,1015.4,1017.3,308.2,304.1,302.7,303.5,306.0,306.2,304.5,304.0,305.2,308.9,1000.6,335.3
54,0,1.767,0.98,1,964.9,970.3,977.0,983.6,989.4,999.4,1003.4,1007.5,1011.3,1013.3,307.7,303.6,302.2,303.0,305.5,305.6,303.8,303.4,304.4,308.2,996.6,334.9
55,0,1.8,0.98,1,960.1,965.6,972.2,978.8,984.7,994.7,998.8,1002.9,1006.7,1008.7,307.9,303.8,302.3,303.1,305.5,305.5,303.7,303.1,304.2,307.9,992.1,334.8
56,0,1.833,0.98,1,955.6,961.0,967.7,974.2,980.1,990.3,994.3,998.4,1002.2,1004.2,308.2,304.2,302.7,303.4,305.8,305.7,303.8,303.2,304.2,307.8,987.6,334.9
57,0,1.867,0.98,1,951.0,956.4,963.0,969.6,975.5,985.7,989.8,994.0,998.0,1000.1,309.0,304.9,303.3,304.0,306.4,306.3,304.4,303.8,304.8,308.4,983.0,335.5
58,0,1.9,0.98,1,946.7,951.8,958.4,964.9,970.9,981.1,985.2,989.4,993.3,995.5,310.7,306.5,304.7,305.3,307.6,307.4,305.5,304.9,306.0,309.6,978.6,336.6
59,0,1.933,0.98,1,942.6,947.6,954.0,960.6,966.4,976.7,980.7,984.8,988.6,990.7,312.6,308.3,306.5,307.0,309.3,308.9,307.0,306.3,307.3,310.8,974.3,338.1
60,0,1.967,0.98,1,938.3,943.2,949.6,956.2,962.1,972.3,976.3,980.3,984.1,986.4,315.0,310.7,308.8,309.2,311.5,310.9,308.9,308.1,308.9,312.4,970.3,340.1
61,0,2.0,0.98,1,933.9,938.8,945.2,951.8,957.8,967.8,971.8,975.9,979.8,982.1,317.7,313.3,311.3,311.7,313.9,313.2,311.0,310.1,310.9,314.3,966.5,342.5
62,0,2.033,0.98,1,929.9,934.8,941.1,947.7,953.6,963.8,967.8,971.8,975.6,977.9,320.4,316.0,313.9,314.2,316.2,315.2,313.1,312.1,312.7,316.0,962.8,344.8
63,0,2.067,0.98,1,926.1,931.0,937.3,943.9,949.9,959.9,963.9,967.9,971.8,974.2,322.7,318.3,316.2,316.4,318.3,317.2,315.0,313.9,314.5,317.7,959.4,346.6
64,0,2.1,0.98,1,922.4,927.3,933.7,940.3,946.3,956.3,960.2,964.2,968.1,970.6,324.1,319.6,317.5,317.6,319.4,318.3,316.0,314.9,315.4,318.6,956.3,347.7
65,0,2.133,0.98,1,919.0,924.0,930.3,936.9,942.9,952.8,956.7,960.7,964.6,967.2,324.3,319.8,317.7,317.8,319.5,318.3,316.0,314.9,315.4,318.6,953.1,347.7
66,0,2.167,0.98,1,915.7,920.7,927.1,933.8,939.9,950.0,953.9,958.0,962.0,964.5,324.1,319.4,317.2,317.2,318.9,317.6,315.2,314.1,314.6,317.9,950.5,347.1
67,0,2.2,0.98,1,913.3,918.2,924.5,931.1,937.2,947.4,951.2,955.2,959.1,961.7,323.0,318.4,316.2,316.1,317.7,316.3,313.9,312.8,313.3,316.5,948.0,346.0
68,0,2.233,0.98,1,911.1,915.9,922.2,928.8,934.8,944.9,948.6,952.6,956.4,959.0,322.0,317.3,315.0,314.9,316.5,315.1,312.7,311.6,312.2,315.5,945.8,344.6
69,0,2.267,0.98,1,909.0,913.9,920.2,926.8,932.9,942.9,946.7,950.6,954.4,957.0,321.0,316.3,314.0,313.9,315.5,314.1,311.7,310.7,311.2,314.5,943.8,343.6
70,0,2.3,0.98,1,907.0,911.9,918.3,925.0,931.0,940.9,944.7,948.6,952.5,955.0,320.3,315.6,313.3,313.2,314.8,313.5,311.2,310.1,310.6,313.9,942.0,343.1
71,0,2.333,0.98,1,905.2,910.1,916.5,923.2,929.3,939.2,943.0,946.9,950.8,953.3,320.2,315.5,313.2,313.1,314.7,313.4,311.1,310.0,310.5,313.8,940.3,343.0
72,0,2.367,0.98,1,903.5,908.3,914.7,921.4,927.5,937.7,941.5,945.4,949.2,951.8,320.7,316.0,313.7,313.6,315.2,313.9,311.5,310.4,310.9,314.2,938.5,343.6
73,0,2.4,0.98,1,901.4,906.3,912.8,919.5,925.8,935.8,939.7,943.7,947.7,950.2,322.0,317.2,314.8,314.7,316.3,314.9,312.4,311.3,311.8,315.2,936.6,344.7
74,0,2.433,0.98,1,899.8,904.7,911.2,917.9,924.1,934.0,937.9,941.9,945.8,948.4,323.0,318.3,316.0,315.9,317.5,316.1,313.6,312.4,312.9,316.1,934.9,345.9
75,0,2.467,0.98,1,898.1,903.0,909.5,916.2,922.4,932.2,936.2,940.2,944.3,946.9,324.2,319.5,317.2,317.1,318.8,317.4,314.8,313.6,314.0,317.3,933.1,347.2
76,0,2.5,0.98,1,896.2,901.2,907.7,914.5,920.7,930.7,934.7,938.8,942.9,945.6,325.2,320.5,318.3,318.2,319.7,318.2,315.6,314.3,314.7,318.0,931.5,348.1
77,0,2.533,0.98,1,894.6,899.5,906.1,912.8,919.0,929.1,933.2,937.4,941.6,944.4,325.5,320.8,318.6,318.5,320.1,318.5,316.0,314.7,315.0,318.3,929.6,348.7
78,0,2.567,0.98,1,893.0,897.9,904.4,911.1,917.3,927.4,931.5,935.8,940.0,942.9,326.1,321.4,319.2,319.1,320.6,318.9,316.2,314.8,315.1,318.2,928.2,349.1
79,0,2.6,0.98,1,891.5,896.4,902.9,909.6,915.8,926.1,930.4,934.7,939.1,942.0,326.1,321.4,319.2,319.0,320.5,318.8,316.1,314.7,315.0,318.2,926.8,349.1
80,0,2.633,0.98,1,890.5,895.3,901.8,908.4,914.5,924.8,929.0,933.4,937.8,940.8,326.0,321.3,319.1,319.0,320.5,318.8,316.0,314.6,314.9,318.0,925.5,349.0
81,0,2.667,0.98,1,889.5,894.4,900.8,907.5,913.6,923.8,928.1,932.5,936.9,940.0,326.1,321.5,319.3,319.2,320.6,318.9,316.1,314.6,314.8,318.0,924.7,349.0
82,0,2.7,0.98,1,888.6,893.4,899.9,906.6,912.8,923.0,927.2,931.7,936.2,939.3,326.3,321.6,319.3,319.2,320.7,319.0,316.2,314.7,314.9,318.1,923.9,349.1
83,0,2.733,0.98,1,887.8,892.6,899.1,905.8,912.0,922.2,926.5,930.9,935.4,938.6,326.8,322.0,319.7,319.6,321.1,319.3,316.5,315.1,315.3,318.4,923.2,349.4
84,0,2.767,0.98,1,887.2,891.9,898.4,905.2,911.5,921.7,926.0,930.5,935.1,938.2,327.3,322.5,320.1,319.9,321.4,319.6,316.7,315.2,315.4,318.6,922.8,350.0
85,0,2.8,0.98,1,886.5,891.3,897.8,904.7,911.0,921.0,925.4,930.0,934.5,937.6,328.0,323.1,320.7,320.5,321.9,320.1,317.2,315.7,315.9,319.2,922.2,350.2
86,0,2.833,0.98,1,886.0,890.7,897.2,904.0,910.3,920.5,924.8,929.3,933.9,937.0,328.5,323.6,321.2,320.9,322.3,320.4,317.5,315.9,316.1,319.2,921.8,350.6
87,0,2.867,0.98,1,885.5,890.3,896.8,903.6,909.9,920.2,924.5,929.1,933.6,936.7,328.6,323.8,321.3,321.1,322.4,320.5,317.6,316.0,316.1,319.3,921.5,350.9
88,0,2.9,0.98,1,885.1,889.9,896.4,903.2,909.5,919.9,924.2,928.8,933.3,936.4,328.9,324.0,321.6,321.3,322.6,320.6,317.7,316.1,316.3,319.4,921.2,351.0
89,0,2.933,0.98,1,885.1,889.8,896.3,903.1,909.4,919.6,923.9,928.4,933.0,936.1,329.1,324.2,321.8,321.5,322.9,320.9,318.0,316.3,316.4,319.5,921.0,351.2
90,0,2.967,0.98,1,884.9,889.6,896.0,902.8,909.1,919.3,923.6,928.1,932.6,935.8,329.2,324.3,321.9,321.7,323.0,320.9,318.0,316.4,316.4,319.5,920.8,351.3
91,0,3.0,0.98,1,884.6,889.3,895.7,902.4,908.7,919.0,923.4,927.9,932.4,935.6,329.4,324.5,322.1,321.9,323.2,321.1,318.2,316.5,316.6,319.7,920.4,351.5
92,0,3.033,0.98,1,884.2,888.8,895.2,902.0,908.3,918.6,922.9,927.4,932.0,935.2,329.8,324.9,322.5,322.2,323.6,321.4,318.4,316.7,316.7,319.8,920.2,351.9
93,0,3.067,0.98,1,883.7,888.4,894.8,901.5,907.7,918.2,922.5,927.0,931.7,934.9,329.8,325.0,322.6,322.3,323.6,321.4,318.4,316.7,316.8,319.8,919.6,351.9
94,0,3.1,0.98,1,883.3,887.9,894.3,901.0,907.3,917.7,922.0,926.6,931.3,934.5,330.0,325.1,322.7,322.4,323.7,321.6,318.6,316.9,317.0,320.0,919.1,352.2
95,0,3.133,0.98,1,882.7,887.3,893.7,900.4,906.6,917.1,921.5,926.1,930.7,934.0,330.1,325.3,322.9,322.6,323.9,321.8,318.7,317.0,317.1,320.1,918.5,352.3
96,0,3.167,0.98,1,882.1,886.7,893.1,899.9,906.1,916.5,921.0,925.6,930.4,933.7,330.2,325.4,323.0,322.7,324.0,321.8,318.7,317.0,317.1,320.2,918.0,352.3
97,0,3.2,0.98,1,881.4,886.0,892.4,899.2,905.5,915.9,920.4,925.1,929.8,933.2,330.6,325.7,323.2,322.8,324.1,321.8,318.8,317.0,317.1,320.1,917.5,352.3
98,0,3.233,0.98,1,880.9,885.4,891.8,898.6,904.9,915.2,919.7,924.5,929.3,932.8,330.7,325.7,323.2,322.8,324.1,321.8,318.7,317.0,317.0,320.1,916.9,352.3
99,0,3.267,0.98,1,880.0,884.5,890.9,897.6,904.0,914.6,919.2,924.0,928.9,932.4,330.4,325.4,322.9,322.4,323.6,321.3,318.2,316.4,316.5,319.5,916.2,351.8
100,0,3.3,0.98,1,879.5,884.0,890.3,897.0,903.4,914.0,918.5,923.4,928.3,931.8,330.3,325.3,322.7,322.3,323.5,321.1,318.1,316.3,316.4,319.5,915.7,351.7
101,0,3.333,0.98,1,878.8,883.2,889.5,896.2,902.6,913.3,917.9,922.9,927.9,931.4,330.3,325.3,322.6,322.1,323.2,320.8,317.8,316.0,316.1,319.2,915.0,351.3
102,0,3.367,0.98,1,878.2,882.5,888.7,895.5,901.8,912.5,917.2,922.1,927.2,930.9,330.5,325.4,322.7,322.1,323.2,320.7,317.6,315.8,315.9,319.0,914.4,351.3
103,0,3.4,0.98,1,877.9,882.1,888.3,894.9,901.3,912.0,916.6,921.6,926.7,930.4,330.4,325.3,322.6,322.0,323.1,320.6,317.5,315.7,315.7,318.8,913.9,351.2
104,0,3.433,0.98,1,877.7,881.8,887.8,894.2,900.2,911.4,916.1,921.1,926.3,930.2,329.7,324.8,322.4,322.0,323.0,320.5,317.4,315.7,315.7,318.7,912.4,351.4
105,0,3.467,0.98,1,877.3,881.4,887.4,893.8,899.8,911.1,915.9,921.0,926.2,930.3,329.6,324.7,322.4,321.9,322.9,320.4,317.3,315.6,315.8,318.8,912.0,351.3
106,0,3.5,0.98,1,876.9,880.9,887.0,893.4,899.4,910.7,915.5,920.7,926.0,930.1,329.6,324.7,322.4,321.8,322.8,320.3,317.2,315.5,315.7,318.7,911.6,351.3
107,0,3.533,0.98,1,877.0,881.0,887.0,893.4,899.4,910.7,915.6,920.7,926.0,930.1,329.5,324.7,322.3,321.8,322.8,320.3,317.2,315.5,315.7,318.7,911.5,351.3
108,0,3.567,0.98,1,876.9,881.0,887.0,893.4,899.3,910.6,915.5,920.7,926.0,930.2,329.5,324.7,322.3,321.8,322.8,320.3,317.2,315.6,315.8,318.8,911.4,351.3
109,0,3.6,0.98,1,877.3,881.3,887.2,893.6,899.5,910.9,915.8,920.9,926.1,930.3,329.5,324.7,322.4,321.9,322.9,320.5,317.3,315.7,315.9,318.9,911.6,351.4
110,0,3.633,0.98,1,877.6,881.6,887.6,893.9,899.8,911.1,916.0,921.1,926.3,930.4,329.5,324.7,322.5,322.0,323.0,320.6,317.4,315.8,316.0,318.9,911.9,351.4
111,0,3.667,0.98,1,877.9,881.9,887.8,894.2,900.0,911.6,916.5,921.6,926.8,930.9,329.5,324.7,322.4,321.9,322.9,320.5,317.4,315.8,316.0,319.0,912.2,351.5
112,0,3.7,0.98,1,878.4,882.4,888.4,894.7,900.6,912.1,917.0,922.1,927.3,931.3,329.5,324.7,322.4,322.0,323.0,320.6,317.5,316.0,316.2,319.3,912.6,351.6
113,0,3.733,0.98,1,879.1,883.1,889.0,895.4,901.3,912.8,917.6,922.6,927.8,931.7,329.5,324.7,322.4,321.9,323.0,320.7,317.7,316.2,316.5,319.6,913.1,351.6
114,0,3.767,0.98,1,879.8,883.8,889.8,896.2,902.1,913.4,918.2,923.2,928.2,932.2,329.7,324.9,322.5,322.1,323.2,320.9,318.0,316.5,316.9,319.9,913.7,351.6
115,0,3.8,0.98,1,880.4,884.6,890.8,897.3,903.4,914.4,919.0,923.9,928.9,932.7,329.5,324.6,322.3,321.9,323.1,321.0,318.0,316.5,316.9,319.9,915.0,351.3
116,0,3.833,0.98,1,880.6,884.9,891.2,897.8,904.0,914.8,919.4,924.2,929.1,932.8,329.6,324.6,322.1,321.7,322.9,320.8,317.8,316.3,316.4,319.5,915.8,351.1
117,0,3.867,0.98,1,881.1,885.5,891.8,898.5,904.7,915.4,920.0,924.8,929.6,933.1,329.4,324.4,321.8,321.4,322.7,320.6,317.7,316.1,316.4,319.5,916.5,351.1
118,0,3.9,0.98,1,881.7,886.1,892.4,899.1,905.3,916.0,920.5,925.2,929.9,933.3,329.2,324.3,321.8,321.4,322.7,320.5,317.6,316.1,316.3,319.4,917.1,351.1
119,0,3.933,0.98,1,882.1,886.5,892.8,899.4,905.7,916.4,920.8,925.4,930.1,933.4,329.3,324.4,321.8,321.5,322.7,320.6,317.7,316.1,316.3,319.5,917.6,351.1
120,0,3.967,0.98,1,882.2,886.7,893.0,899.7,906.0,916.5,920.9,925.5,930.1,933.3,329.4,324.5,322.0,321.7,323.0,320.8,317.9,316.3,316.5,319.7,917.9,351.2
121,0,4.0,0.98,1,882.1,886.7,893.1,899.9,906.2,916.5,920.9,925.5,930.1,933.3,329.9,324.9,322.4,322.1,323.4,321.3,318.3,316.7,316.9,320.0,918.0,351.6
122,0,4.033,0.98,1,882.2,886.8,893.2,900.0,906.2,916.6,920.8,925.3,929.9,933.0,330.1,325.2,322.7,322.4,323.7,321.6,318.7,317.1,317.2,320.3,918.0,352.1
123,0,4.067,0.98,1,882.0,886.6,893.0,899.7,906.0,916.3,920.6,925.0,929.5,932.7,330.6,325.7,323.2,322.8,324.1,322.0,319.0,317.4,317.5,320.6,917.9,352.4
124,0,4.1,0.98,1,881.9,886.4,892.8,899.6,905.8,916.1,920.3,924.8,929.3,932.4,330.8,325.9,323.4,323.1,324.3,322.2,319.2,317.6,317.7,320.8,917.7,352.6
125,0,4.133,0.98,1,881.7,886.3,892.7,899.5,905.8,915.9,920.1,924.5,929.0,932.1,331.1,326.2,323.7,323.3,324.5,322.4,319.4,317.7,317.8,320.9,917.7,352.7
126,0,4.167,0.98,1,881.5,886.1,892.4,899.2,905.4,915.7,919.9,924.2,928.7,931.8,331.3,326.4,323.8,323.4,324.7,322.4,319.4,317.7,317.7,320.7,917.6,352.8
127,0,4.2,0.98,1,881.4,886.0,892.4,899.1,905.4,915.7,919.9,924.2,928.7,931.8,331.4,326.5,324.0,323.6,324.8,322.5,319.5,317.7,317.7,320.7,917.6,352.9
128,0,4.233,0.98,1,881.4,886.0,892.4,899.1,905.3,915.7,919.8,924.2,928.6,931.8,331.5,326.7,324.2,323.8,324.9,322.6,319.5,317.8,317.7,320.6,917.7,353.0
129,0,4.267,0.98,1,881.6,886.2,892.5,899.3,905.5,915.8,919.9,924.2,928.6,931.8,331.8,326.9,324.4,323.9,325.0,322.6,319.6,317.8,317.7,320.5,918.0,353.1
130,0,4.3,0.98,1,881.8,886.4,892.8,899.5,905.7,916.1,920.2,924.5,928.9,931.9,331.9,327.0,324.6,324.2,325.3,322.9,319.8,318.0,317.9,320.7,917.9,353.5
131,0,4.333,0.98,1,882.2,886.9,893.3,900.0,906.3,916.5,920.6,924.8,929.1,932.2,332.0,327.1,324.7,324.2,325.4,322.9,319.8,318.0,317.9,320.7,918.5,353.6
