frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
74,0,2.433,0.98,1,911.2,915.6,921.8,928.3,934.1,946.9,952.3,957.6,962.6,966.1,352.5,348.8,347.6,348.4,350.4,349.4,346.7,345.3,345.9,349.0,942.7,381.4
75,0,2.467,0.98,1,911.1,915.6,921.9,928.5,934.3,947.1,952.5,957.8,962.9,966.4,352.7,348.9,347.7,348.5,350.6,349.5,346.7,345.4,345.9,349.0,943.0,381.4
76,0,2.5,0.98,1,911.3,915.8,922.2,928.7,934.7,947.3,952.6,958.0,963.1,966.6,352.8,349.0,347.8,348.6,350.7,349.7,346.8,345.5,346.0,349.2,943.1,381.3
77,0,2.533,0.98,1,911.4,915.9,922.3,928.9,934.9,947.5,952.9,958.2,963.3,966.8,352.7,348.9,347.7,348.5,350.7,349.7,346.9,345.5,346.1,349.3,943.2,381.3
78,0,2.567,0.98,1,911.4,916.0,922.4,929.0,934.9,947.5,952.9,958.2,963.3,966.8,352.7,348.8,347.7,348.5,350.6,349.6,346.8,345.4,345.9,349.2,943.3,381.3
79,0,2.6,0.98,1,911.7,916.3,922.6,929.2,935.1,947.6,953.0,958.3,963.4,966.9,352.7,348.9,347.8,348.5,350.6,349.7,346.9,345.5,346.1,349.3,943.4,381.3
80,0,2.633,0.98,1,912.0,916.6,922.9,929.4,935.2,947.8,953.1,958.4,963.5,966.9,352.6,348.9,347.8,348.6,350.7,349.7,347.0,345.6,346.2,349.3,943.5,381.3
81,0,2.667,0.98,1,911.8,916.4,922.8,929.3,935.2,947.7,953.1,958.4,963.5,967.0,352.8,349.0,347.8,348.6,350.8,349.8,347.0,345.6,346.2,349.4,943.6,381.3
82,0,2.7,0.98,1,911.8,916.3,922.6,929.2,935.2,947.8,953.1,958.4,963.5,967.0,353.0,349.1,347.9,348.6,350.7,349.7,346.9,345.5,346.1,349.3,943.8,381.3
83,0,2.733,0.98,1,912.0,916.6,922.9,929.4,935.2,948.0,953.3,958.6,963.6,967.0,352.8,349.0,347.8,348.6,350.6,349.7,346.9,345.6,346.2,349.3,943.8,381.4
84,0,2.767,0.98,1,912.1,916.6,922.9,929.4,935.3,948.1,953.4,958.7,963.7,967.1,352.7,349.0,347.8,348.6,350.6,349.7,346.9,345.6,346.2,349.4,943.9,381.4
85,0,2.8,0.98,1,912.1,916.6,923.0,929.5,935.4,948.3,953.7,958.9,964.0,967.4,352.8,349.0,347.8,348.5,350.6,349.6,346.9,345.6,346.2,349.4,943.9,381.5
86,0,2.833,0.98,1,912.0,916.5,922.8,929.4,935.4,948.3,953.7,959.1,964.1,967.5,352.9,349.0,347.8,348.5,350.6,349.6,346.9,345.6,346.3,349.6,944.0,381.6
87,0,2.867,0.98,1,912.0,916.5,922.9,929.5,935.5,948.5,953.9,959.3,964.4,967.7,352.9,349.0,347.8,348.5,350.6,349.6,346.9,345.6,346.3,349.5,944.1,381.6
88,0,2.9,0.98,1,912.1,916.6,923.0,929.6,935.6,948.5,953.9,959.3,964.3,967.7,352.9,349.1,347.8,348.6,350.7,349.8,347.0,345.7,346.4,349.7,944.2,381.7
89,0,2.933,0.98,1,912.3,916.8,923.2,929.7,935.7,948.6,954.0,959.3,964.4,967.8,352.9,349.1,347.9,348.6,350.7,349.8,347.0,345.7,346.3,349.6,944.3,381.7
90,0,2.967,0.98,1,912.3,916.9,923.2,929.8,935.8,948.7,954.0,959.4,964.4,967.9,352.9,349.1,347.9,348.7,350.8,349.8,347.0,345.7,346.3,349.6,944.4,381.7
91,0,3.0,0.98,1,912.5,917.1,923.4,930.0,935.9,948.8,954.2,959.4,964.5,967.9,353.0,349.2,347.9,348.7,350.8,349.8,347.0,345.7,346.3,349.5,944.5,381.7
92,0,3.033,0.98,1,912.9,917.3,923.6,930.1,936.1,948.9,954.2,959.5,964.5,967.8,353.2,349.3,348.0,348.7,350.7,349.7,347.0,345.7,346.4,349.7,944.6,381.7
93,0,3.067,0.98,1,913.3,917.6,923.8,930.3,936.2,949.2,954.5,959.6,964.5,967.8,354.1,350.1,348.6,349.1,351.1,350.1,347.4,346.3,347.1,350.5,944.7,381.8
94,0,3.1,0.98,1,913.3,917.5,923.7,930.3,936.3,949.1,954.4,959.7,964.6,967.9,354.3,350.2,348.7,349.2,351.2,350.1,347.4,346.3,347.2,350.7,944.7,381.9
95,0,3.133,0.98,1,913.2,917.5,923.8,930.3,936.3,949.2,954.5,959.7,964.7,968.0,353.8,349.8,348.3,349.0,351.0,349.9,347.2,346.0,346.8,350.2,944.7,381.8
96,0,3.167,0.98,1,913.3,917.7,923.9,930.4,936.2,949.1,954.4,959.6,964.5,967.8,353.2,349.3,348.0,348.6,350.7,349.7,347.0,345.8,346.5,349.8,944.7,381.7
97,0,3.2,0.98,1,913.4,917.9,924.2,930.6,936.5,949.2,954.5,959.7,964.6,967.8,352.8,349.1,347.8,348.5,350.6,349.6,346.9,345.6,346.3,349.6,944.8,381.6
98,0,3.233,0.98,1,913.4,917.9,924.1,930.6,936.4,949.2,954.5,959.8,964.7,968.0,352.6,348.9,347.7,348.4,350.5,349.6,346.8,345.6,346.2,349.4,944.7,381.6
99,0,3.267,0.98,1,913.4,918.0,924.3,930.7,936.6,949.2,954.5,959.7,964.6,967.9,352.6,348.9,347.8,348.5,350.6,349.6,346.9,345.6,346.2,349.3,944.8,381.5
100,0,3.3,0.98,1,913.4,918.0,924.3,930.8,936.6,949.1,954.4,959.5,964.5,967.8,352.7,349.0,347.8,348.5,350.6,349.6,346.9,345.6,346.2,349.3,944.9,381.4
101,0,3.333,0.98,1,912.7,917.4,924.0,930.8,937.0,949.1,954.3,959.6,964.6,967.9,353.2,349.2,347.9,348.7,350.9,349.8,346.9,345.5,346.0,349.3,945.4,381.5
102,0,3.367,0.98,1,912.1,916.8,923.6,930.5,936.8,948.7,953.9,959.1,964.2,967.5,353.8,349.6,348.1,348.8,351.0,349.8,346.8,345.3,345.6,348.9,945.8,381.5
103,0,3.4,0.98,1,912.2,917.0,923.7,930.7,937.0,948.8,954.0,959.2,964.2,967.5,353.9,349.7,348.2,348.9,351.0,349.8,346.8,345.3,345.6,348.9,945.9,381.6
104,0,3.433,0.98,1,912.2,917.0,923.8,930.7,937.0,948.9,954.0,959.3,964.3,967.6,353.9,349.7,348.2,348.8,351.0,349.7,346.8,345.2,345.6,348.9,945.8,381.7
105,0,3.467,0.98,1,912.1,916.9,923.7,930.7,937.0,948.9,954.1,959.3,964.4,967.6,353.9,349.7,348.2,348.9,351.0,349.8,346.8,345.2,345.6,348.9,945.9,381.8
106,0,3.5,0.98,1,912.1,916.9,923.7,930.6,937.0,948.9,954.1,959.3,964.3,967.6,353.9,349.7,348.2,348.9,351.0,349.8,346.8,345.3,345.7,349.0,945.8,381.8
107,0,3.533,0.98,1,912.1,916.9,923.7,930.7,937.0,948.8,954.0,959.2,964.3,967.5,353.9,349.7,348.1,348.8,351.0,349.8,346.9,345.4,345.8,349.2,945.7,381.8
108,0,3.567,0.98,1,912.1,916.9,923.7,930.7,937.0,948.7,953.9,959.2,964.2,967.5,354.1,349.8,348.3,349.0,351.1,349.9,346.9,345.4,345.8,349.2,945.8,381.8
109,0,3.6,0.98,1,912.1,916.9,923.7,930.7,937.1,948.7,953.9,959.1,964.2,967.4,354.1,349.8,348.2,348.9,351.0,349.9,346.9,345.3,345.8,349.2,945.9,381.8
110,0,3.633,0.98,1,912.2,917.0,923.8,930.8,937.1,948.6,953.8,959.1,964.1,967.4,354.1,349.9,348.3,348.9,351.1,349.9,346.9,345.4,345.8,349.2,945.8,381.8
111,0,3.667,0.98,1,911.9,916.8,923.6,930.6,937.0,948.7,953.9,959.1,964.2,967.5,353.7,349.4,347.9,348.6,350.8,349.7,346.7,345.1,345.6,348.9,945.7,381.7
112,0,3.7,0.98,1,911.8,916.7,923.5,930.5,936.9,948.6,953.8,959.1,964.1,967.3,353.6,349.4,347.9,348.5,350.7,349.5,346.5,344.9,345.4,348.7,945.7,381.6
113,0,3.733,0.98,1,911.6,916.4,923.3,930.4,936.8,948.6,953.8,959.1,964.1,967.4,353.7,349.4,347.8,348.5,350.6,349.4,346.4,344.8,345.2,348.5,945.8,381.6
114,0,3.767,0.98,1,911.6,916.5,923.3,930.3,936.7,948.6,953.8,959.0,964.1,967.3,353.6,349.4,347.8,348.5,350.6,349.4,346.3,344.7,345.1,348.5,945.7,381.6
115,0,3.8,0.98,1,911.6,916.4,923.3,930.4,936.9,948.6,953.8,959.1,964.2,967.4,353.8,349.5,347.9,348.5,350.7,349.4,346.4,344.8,345.3,348.7,945.9,381.6
116,0,3.833,0.98,1,911.6,916.4,923.3,930.4,936.8,948.6,953.8,959.1,964.1,967.4,353.9,349.5,347.9,348.5,350.6,349.3,346.2,344.6,345.0,348.4,946.0,381.6
117,0,3.867,0.98,1,911.6,916.4,923.3,930.5,936.9,948.8,954.0,959.3,964.4,967.6,353.8,349.5,347.9,348.4,350.6,349.3,346.1,344.5,344.9,348.2,946.2,381.7
118,0,3.9,0.98,1,912.0,916.7,923.6,930.7,937.1,949.0,954.1,959.3,964.4,967.6,353.9,349.5,347.9,348.4,350.6,349.2,346.1,344.4,344.8,348.2,946.5,381.7
119,0,3.933,0.98,1,912.3,917.1,923.9,931.0,937.3,949.3,954.4,959.5,964.5,967.7,353.8,349.5,347.9,348.4,350.5,349.2,346.1,344.5,344.9,348.3,946.6,381.7
120,0,3.967,0.98,1,912.7,917.4,924.2,931.2,937.5,949.5,954.6,959.7,964.6,967.8,353.9,349.5,347.8,348.4,350.6,349.3,346.3,344.7,345.1,348.5,946.7,381.7
121,0,4.0,0.98,1,913.2,917.8,924.5,931.4,937.7,949.9,955.0,960.1,964.9,968.0,353.8,349.5,347.8,348.3,350.4,349.1,346.1,344.6,345.2,348.5,946.9,381.5
122,0,4.033,0.98,1,913.2,918.0,924.7,931.6,937.8,949.9,955.0,960.1,965.0,968.1,353.7,349.4,347.8,348.4,350.5,349.2,346.3,344.8,345.2,348.5,946.9,381.5
123,0,4.067,0.98,1,913.3,918.0,924.7,931.6,937.9,950.0,955.1,960.1,965.0,968.1,353.8,349.5,347.8,348.3,350.4,349.1,346.1,344.6,345.1,348.4,947.1,381.4
124,0,4.1,0.98,1,913.4,918.0,924.7,931.6,937.9,949.9,954.9,960.0,965.0,968.1,354.0,349.7,348.0,348.5,350.6,349.3,346.3,344.8,345.2,348.6,947.2,381.4
125,0,4.133,0.98,1,913.3,918.0,924.7,931.7,938.0,949.8,954.9,960.0,965.0,968.2,354.1,349.7,348.0,348.5,350.6,349.2,346.2,344.6,345.1,348.5,947.3,381.4
126,0,4.167,0.98,1,913.3,918.0,924.7,931.7,938.0,949.8,954.9,960.1,965.1,968.2,354.2,349.7,348.0,348.5,350.6,349.3,346.2,344.6,345.0,348.4,947.4,381.7
127,0,4.2,0.98,1,913.4,918.0,924.8,931.8,938.0,949.9,955.0,960.1,965.1,968.2,354.0,349.6,347.9,348.5,350.6,349.3,346.1,344.5,344.9,348.3,947.4,382.0
128,0,4.233,0.98,1,913.3,918.0,924.8,931.9,938.1,949.9,954.9,960.1,965.0,968.1,354.0,349.6,347.9,348.5,350.7,349.3,346.1,344.4,344.8,348.2,947.6,382.2
129,0,4.267,0.98,1,913.3,917.9,924.8,932.0,938.3,950.1,955.2,960.4,965.3,968.3,354.0,349.5,347.9,348.4,350.6,349.2,346.1,344.4,344.8,348.2,947.7,382.3
130,0,4.3,0.98,1,913.3,918.0,924.9,932.0,938.4,950.3,955.4,960.5,965.4,968.4,354.0,349.5,347.8,348.4,350.5,349.1,346.0,344.3,344.7,348.1,947.9,382.2
131,0,4.333,0.98,1,913.4,918.1,925.0,932.2,938.5,950.4,955.5,960.6,965.5,968.5,354.0,349.5,347.8,348.4,350.5,349.1,345.9,344.2,344.7,348.1,948.0,382.2
132,0,4.367,0.98,1,913.5,918.3,925.2,932.3,938.6,950.5,955.6,960.7,965.7,968.7,353.8,349.4,347.8,348.4,350.5,349.1,346.0,344.3,344.8,348.2,947.8,382.5
133,0,4.4,0.98,1,913.3,918.0,925.0,932.1,938.5,950.7,955.8,960.9,965.8,968.9,354.5,350.0,348.4,349.0,351.0,349.5,346.3,344.6,345.0,348.3,948.0,382.9
134,0,4.433,0.98,1,913.5,918.2,925.0,932.1,938.4,950.8,955.9,961.0,965.9,968.9,354.9,350.5,348.9,349.4,351.4,349.9,346.7,345.0,345.5,348.8,948.0,383.5
135,0,4.467,0.98,1,913.6,918.3,925.0,932.0,938.2,950.7,955.8,960.8,965.6,968.6,355.3,351.0,349.4,349.9,351.8,350.3,347.1,345.5,345.9,349.1,947.9,383.8
