frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
25,0,0.8,0.98,1,1006.5,1011.0,1017.1,1023.5,1029.4,1042.4,1049.3,1056.0,1062.7,1067.8,253.9,249.6,248.1,248.4,250.0,249.2,247.1,246.3,247.5,251.4,1036.1,280.9
26,0,0.833,0.98,1,1005.7,1010.2,1016.4,1022.7,1028.7,1041.6,1048.5,1055.3,1061.9,1067.0,253.7,249.4,247.9,248.2,249.7,248.9,246.9,246.2,247.4,251.3,1035.3,280.6
27,0,0.867,0.98,1,1004.8,1009.4,1015.5,1021.8,1027.8,1040.7,1047.6,1054.2,1060.9,1065.9,253.6,249.3,247.9,248.2,249.7,248.9,246.9,246.2,247.5,251.3,1034.3,280.6
28,0,0.9,0.98,1,1003.7,1008.3,1014.4,1020.7,1026.6,1039.6,1046.5,1053.2,1059.8,1064.8,253.5,249.3,247.8,248.1,249.6,248.9,246.9,246.2,247.5,251.3,1033.1,280.6
29,0,0.933,0.98,1,1002.4,1007.0,1013.1,1019.4,1025.3,1038.4,1045.3,1051.9,1058.5,1063.5,253.5,249.2,247.8,248.1,249.6,248.9,247.0,246.3,247.5,251.4,1031.7,280.8
30,0,0.967,0.98,1,1001.0,1005.6,1011.7,1018.0,1023.8,1036.9,1043.8,1050.5,1057.1,1062.1,253.9,249.6,248.2,248.5,250.0,249.3,247.3,246.7,247.9,251.8,1030.3,281.2
31,0,1.0,0.98,1,999.4,1004.0,1010.1,1016.4,1022.3,1035.4,1042.3,1049.0,1055.7,1060.7,254.2,249.9,248.4,248.7,250.2,249.5,247.5,246.9,248.1,252.0,1028.9,281.5
32,0,1.033,0.98,1,997.8,1002.4,1008.5,1014.8,1020.6,1033.8,1040.6,1047.4,1054.0,1059.1,254.5,250.2,248.7,248.9,250.5,249.7,247.6,247.0,248.2,252.1,1027.3,281.8
33,0,1.067,0.98,1,996.3,1001.0,1007.0,1013.3,1019.1,1032.4,1039.2,1045.9,1052.6,1057.6,254.7,250.4,248.9,249.1,250.6,249.9,247.8,247.1,248.4,252.2,1025.8,282.1
34,0,1.1,0.98,1,995.1,999.7,1005.7,1012.0,1017.8,1031.1,1037.9,1044.7,1051.3,1056.4,255.2,250.8,249.2,249.4,251.0,250.2,248.1,247.4,248.6,252.5,1024.6,282.5
35,0,1.133,0.98,1,993.9,998.5,1004.5,1010.8,1016.6,1029.7,1036.6,1043.3,1049.9,1054.9,255.6,251.1,249.5,249.6,251.1,250.2,248.1,247.4,248.5,252.4,1023.6,282.6
36,0,1.167,0.98,1,993.0,997.4,1003.5,1009.7,1015.6,1028.8,1035.6,1042.4,1049.0,1054.1,255.9,251.4,249.7,249.7,251.2,250.2,248.1,247.3,248.5,252.3,1022.9,282.6
37,0,1.2,0.98,1,992.2,996.6,1002.6,1008.9,1014.7,1028.1,1035.0,1041.7,1048.4,1053.5,256.1,251.5,249.7,249.7,251.1,250.1,247.8,247.0,248.2,252.0,1022.3,282.3
38,0,1.233,0.98,1,991.7,996.1,1002.1,1008.3,1014.1,1027.6,1034.4,1041.2,1047.9,1053.0,256.1,251.5,249.7,249.7,251.1,249.9,247.7,246.8,247.9,251.6,1021.8,282.2
39,0,1.267,0.98,1,991.5,995.9,1001.8,1008.0,1013.9,1027.3,1034.2,1040.9,1047.6,1052.7,256.2,251.5,249.7,249.7,251.0,249.9,247.6,246.8,247.8,251.6,1021.6,282.2
40,0,1.3,0.98,1,991.4,995.9,1001.8,1008.0,1013.8,1027.2,1034.1,1040.8,1047.5,1052.6,256.1,251.5,249.7,249.7,251.0,249.9,247.6,246.8,247.8,251.5,1021.5,282.2
41,0,1.333,0.98,1,991.4,995.8,1001.8,1008.0,1013.8,1027.2,1034.1,1040.8,1047.5,1052.6,256.2,251.6,249.8,249.8,251.1,250.0,247.7,246.9,248.0,251.7,1021.5,282.2
42,0,1.367,0.98,1,991.4,995.8,1001.8,1008.0,1013.9,1027.2,1034.1,1040.8,1047.5,1052.7,256.4,251.8,250.0,250.0,251.3,250.2,248.0,247.1,248.2,251.9,1021.4,282.4
43,0,1.4,0.98,1,991.5,995.9,1001.9,1008.2,1014.0,1027.2,1034.1,1040.9,1047.6,1052.8,256.6,252.0,250.2,250.2,251.5,250.4,248.1,247.3,248.4,252.2,1021.6,282.6
44,0,1.433,0.98,1,991.8,996.3,1002.2,1008.5,1014.3,1027.5,1034.3,1041.1,1047.8,1052.9,256.7,252.1,250.3,250.3,251.6,250.5,248.2,247.4,248.5,252.3,1021.8,282.7
45,0,1.467,0.98,1,992.2,996.7,1002.6,1008.8,1014.7,1027.9,1034.8,1041.6,1048.3,1053.4,256.8,252.3,250.5,250.5,251.8,250.7,248.4,247.6,248.7,252.4,1022.2,282.9
46,0,1.5,0.98,1,992.7,997.1,1003.1,1009.3,1015.1,1028.4,1035.3,1042.0,1048.7,1053.8,256.9,252.3,250.6,250.5,251.9,250.7,248.4,247.6,248.7,252.4,1022.8,283.0
47,0,1.533,0.98,1,993.2,997.7,1003.6,1009.8,1015.7,1029.0,1035.8,1042.6,1049.2,1054.4,257.0,252.5,250.7,250.7,252.0,250.7,248.5,247.6,248.7,252.4,1023.4,283.2
48,0,1.567,0.98,1,993.9,998.3,1004.2,1010.5,1016.3,1029.6,1036.5,1043.2,1049.9,1055.1,257.3,252.7,250.9,250.8,252.0,250.7,248.5,247.6,248.7,252.4,1024.2,283.1
49,0,1.6,0.98,1,994.5,998.9,1004.9,1011.1,1017.0,1030.3,1037.1,1043.9,1050.6,1055.8,257.3,252.7,250.9,250.7,252.0,250.6,248.3,247.4,248.4,252.1,1025.1,283.0
50,0,1.633,0.98,1,995.2,999.6,1005.6,1011.8,1017.6,1030.9,1037.8,1044.5,1051.2,1056.5,257.4,252.8,250.9,250.7,251.9,250.3,248.0,247.0,248.0,251.6,1025.9,282.8
51,0,1.667,0.98,1,996.0,1000.4,1006.3,1012.6,1018.4,1031.8,1038.6,1045.2,1052.0,1057.2,257.6,252.9,251.0,250.7,251.8,250.2,247.7,246.7,247.6,251.2,1027.1,282.6
52,0,1.7,0.98,1,997.0,1001.3,1007.2,1013.5,1019.4,1032.8,1039.6,1046.2,1052.9,1058.2,258.0,253.2,251.2,250.9,251.9,250.1,247.6,246.6,247.4,250.9,1028.3,282.5
53,0,1.733,0.98,1,998.3,1002.5,1008.4,1014.7,1020.6,1033.8,1040.5,1047.1,1053.8,1059.1,258.3,253.5,251.4,251.0,252.0,250.1,247.5,246.4,247.2,250.7,1029.8,282.5
54,0,1.767,0.98,1,999.4,1003.7,1009.6,1015.9,1021.8,1035.0,1041.7,1048.3,1055.0,1060.3,258.4,253.6,251.5,251.1,252.0,250.1,247.6,246.4,247.1,250.6,1031.1,282.6
55,0,1.8,0.98,1,1000.6,1004.9,1010.8,1017.1,1023.0,1036.3,1042.9,1049.5,1056.1,1061.5,258.4,253.6,251.5,251.2,252.1,250.1,247.5,246.4,247.0,250.5,1032.3,282.5
56,0,1.833,0.98,1,1001.9,1006.2,1012.1,1018.4,1024.4,1037.6,1044.3,1050.8,1057.5,1062.8,258.3,253.4,251.3,250.9,251.9,249.9,247.4,246.2,247.0,250.4,1033.6,282.3
57,0,1.867,0.98,1,1003.0,1007.3,1013.3,1019.7,1025.6,1039.0,1045.7,1052.2,1058.9,1064.2,257.8,253.0,250.8,250.5,251.4,249.6,247.1,246.0,246.7,250.3,1034.8,282.0
58,0,1.9,0.98,1,1004.2,1008.6,1014.6,1020.9,1026.9,1040.3,1047.0,1053.6,1060.2,1065.5,257.4,252.5,250.4,250.0,250.9,249.2,246.7,245.7,246.5,250.1,1035.9,281.5
59,0,1.933,0.98,1,1005.3,1009.7,1015.8,1022.2,1028.1,1041.6,1048.3,1054.8,1061.4,1066.7,256.7,251.9,249.8,249.5,250.5,248.9,246.5,245.6,246.4,250.1,1037.0,281.3
60,0,1.967,0.98,1,1006.2,1010.6,1016.8,1023.2,1029.2,1042.6,1049.3,1055.8,1062.4,1067.6,256.2,251.4,249.4,249.1,250.1,248.6,246.2,245.3,246.2,249.9,1037.9,280.9
61,0,2.0,0.98,1,1006.9,1011.3,1017.4,1023.9,1029.9,1043.4,1050.1,1056.6,1063.2,1068.4,255.8,251.0,249.0,248.7,249.7,248.2,245.9,245.0,246.0,249.7,1038.5,280.5
62,0,2.033,0.98,1,1007.1,1011.6,1017.8,1024.3,1030.3,1043.9,1050.6,1057.1,1063.6,1068.8,255.3,250.5,248.5,248.2,249.3,247.8,245.5,244.6,245.6,249.3,1039.1,280.1
63,0,2.067,0.98,1,1007.3,1011.8,1018.1,1024.6,1030.7,1044.2,1050.9,1057.4,1063.9,1069.0,255.0,250.1,248.2,247.9,249.0,247.5,245.2,244.3,245.3,249.0,1039.6,279.8
64,0,2.1,0.98,1,1007.4,1011.9,1018.2,1024.8,1030.9,1044.3,1051.0,1057.4,1063.9,1069.0,255.0,250.2,248.1,247.9,248.9,247.4,245.0,244.0,244.9,248.6,1040.1,279.8
65,0,2.133,0.98,1,1007.2,1011.7,1018.1,1024.7,1031.0,1044.2,1050.8,1057.3,1063.8,1068.9,255.3,250.4,248.3,248.1,249.0,247.4,245.0,243.9,244.7,248.3,1040.4,279.9
66,0,2.167,0.98,1,1007.1,1011.5,1017.9,1024.6,1030.9,1044.1,1050.7,1057.2,1063.7,1068.8,255.7,250.8,248.6,248.2,249.2,247.4,244.9,243.7,244.5,248.2,1040.7,280.0
67,0,2.2,0.93,1,1006.8,1011.2,1017.5,1024.2,1030.5,1043.8,1050.4,1056.9,1063.4,1068.6,256.1,251.1,248.9,248.5,249.3,247.4,244.8,243.6,244.3,247.9,1040.6,280.2
68,0,2.233,0.98,1,1006.7,1011.1,1017.3,1023.9,1030.1,1043.4,1049.9,1056.4,1063.0,1068.1,256.3,251.4,249.1,248.6,249.5,247.4,244.7,243.4,244.2,247.7,1040.5,280.1
69,0,2.267,0.93,1,1006.5,1010.8,1016.9,1023.5,1029.7,1043.1,1049.6,1056.2,1062.8,1068.0,256.8,251.8,249.4,248.8,249.6,247.4,244.6,243.4,244.0,247.5,1040.3,280.0
70,0,2.3,0.93,1,1006.5,1010.7,1016.9,1023.4,1029.6,1042.9,1049.5,1056.0,1062.6,1067.9,257.0,251.9,249.5,248.8,249.6,247.3,244.6,243.3,244.0,247.4,1040.2,279.8
71,0,2.333,0.93,1,1006.6,1010.8,1016.9,1023.4,1029.6,1042.9,1049.4,1055.9,1062.6,1067.9,257.0,252.0,249.6,248.9,249.6,247.3,244.5,243.2,243.8,247.2,1040.3,279.7
72,0,2.367,0.93,1,1006.7,1010.9,1017.0,1023.5,1029.6,1042.8,1049.4,1056.0,1062.7,1068.0,257.1,252.0,249.6,248.9,249.6,247.2,244.4,243.1,243.7,247.0,1040.3,279.5
73,0,2.4,0.93,1,1007.1,1011.3,1017.3,1023.7,1029.8,1042.9,1049.5,1056.0,1062.7,1068.1,256.8,251.8,249.5,248.8,249.5,247.0,244.3,242.9,243.4,246.7,1040.3,279.3
74,0,2.433,0.93,1,1007.6,1011.9,1017.9,1024.3,1030.3,1043.4,1050.0,1056.6,1063.3,1068.7,256.2,251.2,249.0,248.4,249.1,246.8,244.1,242.8,243.3,246.6,1040.4,279.0
75,0,2.467,0.88,1,1008.1,1012.4,1018.4,1024.8,1030.9,1043.9,1050.6,1057.2,1063.9,1069.3,255.6,250.7,248.5,247.9,248.7,246.5,243.9,242.6,243.2,246.6,1040.6,278.5
76,0,2.5,0.93,1,1008.8,1013.1,1019.1,1025.5,1031.5,1044.7,1051.4,1058.0,1064.7,1070.1,254.9,250.1,247.9,247.5,248.3,246.3,243.7,242.5,243.2,246.7,1040.9,278.3
77,0,2.533,0.93,1,1009.4,1013.8,1019.8,1026.2,1032.2,1045.3,1052.0,1058.6,1065.3,1070.7,254.3,249.5,247.4,247.0,247.9,246.0,243.4,242.3,243.1,246.6,1041.3,278.1
78,0,2.567,0.93,1,1009.8,1014.3,1020.4,1026.7,1032.7,1046.0,1052.7,1059.3,1066.0,1071.3,253.6,248.9,246.9,246.6,247.5,245.8,243.4,242.4,243.2,246.8,1041.4,277.9
79,0,2.6,0.98,1,1010.3,1014.7,1020.8,1027.2,1033.3,1046.4,1053.1,1059.8,1066.4,1071.6,253.1,248.3,246.2,245.9,247.0,245.4,243.1,242.2,243.1,246.8,1041.7,277.4
80,0,2.633,0.98,1,1010.5,1015.0,1021.1,1027.4,1033.4,1046.6,1053.3,1059.9,1066.5,1071.7,252.5,247.8,245.8,245.5,246.5,245.0,242.7,241.8,242.8,246.4,1041.8,277.0
81,0,2.667,0.98,1,1010.5,1015.0,1021.1,1027.5,1033.5,1046.8,1053.5,1060.1,1066.7,1071.8,252.1,247.3,245.3,245.0,246.0,244.5,242.3,241.5,242.5,246.2,1041.8,276.4
82,0,2.7,0.93,1,1010.4,1014.9,1021.0,1027.4,1033.4,1046.7,1053.4,1060.0,1066.6,1071.7,251.6,246.9,244.9,244.6,245.6,244.1,241.9,241.1,242.2,245.9,1041.7,275.8
83,0,2.733,0.93,1,1009.9,1014.4,1020.6,1027.0,1033.0,1046.1,1052.9,1059.4,1066.0,1071.2,251.5,246.7,244.7,244.4,245.3,243.8,241.6,240.8,241.9,245.6,1041.2,275.4
84,0,2.767,0.93,1,1009.2,1013.7,1019.8,1026.2,1032.2,1045.4,1052.1,1058.7,1065.3,1070.5,251.5,246.8,244.7,244.3,245.2,243.6,241.4,240.6,241.6,245.4,1040.6,275.2
85,0,2.8,0.93,1,1008.3,1012.7,1018.8,1025.1,1031.1,1044.3,1051.0,1057.6,1064.2,1069.5,251.8,247.0,244.8,244.4,245.2,243.5,241.2,240.4,241.4,245.1,1039.6,275.1
86,0,2.833,0.88,1,1007.8,1012.0,1017.9,1024.2,1030.2,1043.1,1049.8,1056.4,1063.0,1068.2,252.2,247.3,245.0,244.6,245.4,243.6,241.4,240.5,241.6,245.3,1038.7,275.4
87,0,2.867,0.88,1,1006.8,1010.8,1016.6,1022.9,1028.8,1041.6,1048.4,1055.0,1061.6,1066.9,252.4,247.6,245.3,244.8,245.6,243.7,241.4,240.4,241.5,245.1,1037.5,275.5
88,0,2.9,0.88,1,1006.0,1010.0,1015.7,1021.9,1027.7,1040.5,1047.3,1054.0,1060.6,1066.0,252.5,247.7,245.4,244.9,245.7,243.7,241.3,240.3,241.3,244.9,1036.4,275.7
89,0,2.933,0.88,1,1005.4,1009.3,1014.9,1021.1,1026.9,1039.7,1046.5,1053.2,1060.0,1065.4,252.7,247.9,245.6,245.1,245.9,243.9,241.4,240.3,241.2,244.7,1035.6,276.0
90,0,2.967,0.88,1,1005.2,1009.0,1014.7,1020.8,1026.6,1039.4,1046.2,1053.0,1059.7,1065.1,252.8,248.0,245.8,245.3,246.1,244.1,241.5,240.4,241.3,244.8,1035.3,276.4
91,0,3.0,0.88,1,1005.3,1009.1,1014.7,1020.8,1026.6,1039.5,1046.4,1053.1,1059.9,1065.3,253.1,248.3,246.1,245.6,246.5,244.4,241.8,240.7,241.7,245.1,1035.3,276.7
92,0,3.033,0.88,1,1005.7,1009.7,1015.3,1021.4,1027.2,1040.1,1046.9,1053.6,1060.4,1065.9,253.4,248.6,246.5,246.0,246.9,244.8,242.3,241.2,242.0,245.5,1035.9,276.9
93,0,3.067,0.88,1,1006.5,1010.5,1016.2,1022.3,1028.1,1040.9,1047.7,1054.4,1061.2,1066.7,253.4,248.7,246.5,246.1,247.0,245.0,242.4,241.3,242.1,245.6,1036.7,277.0
94,0,3.1,0.88,1,1007.4,1011.5,1017.2,1023.3,1029.1,1042.0,1048.8,1055.5,1062.2,1067.6,253.6,248.8,246.7,246.2,247.1,245.1,242.6,241.5,242.3,245.8,1037.8,277.2
95,0,3.133,0.88,1,1008.4,1012.5,1018.3,1024.5,1030.3,1043.2,1049.9,1056.6,1063.4,1068.8,253.4,248.7,246.6,246.2,247.1,245.2,242.6,241.5,242.4,245.9,1038.8,277.2
96,0,3.167,0.88,1,1009.3,1013.6,1019.5,1025.7,1031.6,1044.5,1051.3,1058.0,1064.8,1070.1,252.8,248.1,246.1,245.7,246.8,245.0,242.5,241.5,242.5,246.1,1039.9,276.9
97,0,3.2,0.88,1,1011.1,1015.3,1021.1,1027.3,1033.2,1046.2,1053.0,1059.7,1066.3,1071.4,252.3,247.5,245.4,245.1,246.2,244.6,242.3,241.5,242.7,246.4,1041.1,276.4
98,0,3.233,0.88,1,1012.6,1016.9,1022.7,1029.0,1034.9,1048.1,1054.9,1061.5,1068.2,1073.3,252.0,247.2,245.1,244.9,246.0,244.6,242.4,241.6,242.9,246.7,1042.7,276.4
99,0,3.267,0.88,1,1014.1,1018.5,1024.5,1030.9,1036.9,1050.1,1056.9,1063.5,1070.1,1075.1,252.1,247.3,245.2,245.0,246.2,245.0,242.8,242.2,243.4,247.3,1044.5,276.8
100,0,3.3,0.93,1,1015.4,1019.9,1026.0,1032.5,1038.5,1051.8,1058.6,1065.1,1071.7,1076.6,252.3,247.5,245.6,245.5,246.8,245.7,243.6,242.9,244.2,248.0,1046.0,277.5
101,0,3.333,0.98,1,1016.3,1020.9,1027.2,1033.8,1039.9,1053.3,1060.1,1066.7,1073.2,1078.1,252.9,248.2,246.3,246.3,247.7,246.7,244.5,243.8,245.1,249.0,1047.4,278.5
102,0,3.367,0.98,1,1016.9,1021.6,1027.9,1034.5,1040.6,1054.1,1060.8,1067.3,1073.8,1078.7,253.2,248.5,246.7,246.7,248.2,247.2,245.0,244.4,245.7,249.6,1048.1,279.2
103,0,3.4,0.98,1,1017.2,1021.9,1028.2,1034.7,1040.8,1054.2,1060.9,1067.5,1074.0,1078.9,253.7,249.0,247.2,247.2,248.6,247.6,245.3,244.6,245.8,249.7,1048.4,279.7
104,0,3.433,0.98,1,1017.4,1022.0,1028.3,1034.8,1040.9,1054.2,1060.9,1067.5,1074.0,1078.9,253.9,249.2,247.5,247.5,248.9,247.9,245.6,244.8,246.0,249.9,1048.3,280.0
105,0,3.467,0.98,1,1017.3,1021.9,1028.2,1034.7,1040.8,1054.0,1060.7,1067.2,1073.8,1078.8,253.9,249.2,247.4,247.5,248.9,247.8,245.5,244.8,245.9,249.8,1048.2,279.8
106,0,3.5,0.98,1,1017.5,1022.0,1028.2,1034.7,1040.7,1053.9,1060.6,1067.2,1073.7,1078.7,253.8,249.2,247.4,247.4,248.7,247.6,245.4,244.6,245.7,249.6,1048.0,279.7
107,0,3.533,0.98,1,1017.5,1022.0,1028.2,1034.6,1040.6,1053.8,1060.6,1067.2,1073.8,1078.9,253.4,248.8,247.0,247.1,248.4,247.3,245.1,244.3,245.4,249.3,1047.8,279.4
108,0,3.567,0.98,1,1017.9,1022.4,1028.6,1035.0,1041.0,1054.1,1060.9,1067.5,1074.2,1079.2,252.7,248.1,246.4,246.4,247.7,246.7,244.6,243.9,245.0,248.9,1047.8,278.8
109,0,3.6,0.98,1,1018.4,1023.1,1029.3,1035.6,1041.5,1054.7,1061.5,1068.1,1074.7,1079.8,251.8,247.3,245.7,245.8,247.2,246.3,244.2,243.5,244.7,248.6,1048.1,278.3
110,0,3.633,0.98,1,1019.1,1023.7,1030.0,1036.3,1042.3,1055.4,1062.2,1068.8,1075.5,1080.4,251.0,246.5,244.9,245.2,246.6,246.0,244.0,243.4,244.7,248.7,1048.4,277.9
111,0,3.667,0.98,1,1019.8,1024.5,1030.8,1037.2,1043.1,1056.3,1063.2,1069.9,1076.6,1081.5,249.9,245.5,244.0,244.4,246.0,245.6,243.8,243.3,244.8,248.9,1048.6,277.4
112,0,3.7,0.98,1,1020.7,1025.6,1032.0,1038.3,1044.2,1057.4,1064.4,1071.1,1077.7,1082.5,248.5,244.3,243.0,243.5,245.2,245.2,243.6,243.3,244.9,249.1,1048.9,276.7
113,0,3.733,0.98,1,1021.8,1026.9,1033.3,1039.7,1045.5,1058.6,1065.6,1072.3,1078.9,1083.6,247.4,243.2,242.0,242.7,244.6,245.0,243.6,243.5,245.3,249.6,1049.3,276.0
114,0,3.767,0.98,1,1022.9,1028.1,1034.5,1040.9,1046.8,1059.9,1066.9,1073.5,1080.0,1084.6,246.4,242.4,241.3,242.1,244.2,244.8,243.6,243.7,245.6,250.1,1049.9,275.6
115,0,3.8,0.98,1,1023.7,1028.9,1035.4,1041.7,1047.6,1060.7,1067.6,1074.3,1080.7,1085.2,246.0,242.0,241.1,241.9,244.0,244.7,243.6,243.7,245.7,250.3,1050.4,275.3
116,0,3.833,0.98,1,1024.0,1029.2,1035.7,1042.1,1047.9,1061.0,1068.0,1074.6,1081.0,1085.5,246.2,242.2,241.3,242.1,244.1,244.8,243.6,243.8,245.8,250.3,1050.9,275.5
117,0,3.867,0.98,1,1023.8,1029.0,1035.4,1041.9,1047.7,1060.8,1067.8,1074.5,1080.9,1085.5,246.9,242.9,241.9,242.7,244.7,245.2,243.9,244.0,245.9,250.3,1051.1,276.0
118,0,3.9,0.98,1,1023.4,1028.5,1034.9,1041.4,1047.3,1060.3,1067.2,1073.9,1080.4,1085.1,248.0,243.9,242.8,243.5,245.3,245.6,244.1,244.0,245.9,250.2,1051.2,276.6
119,0,3.933,0.98,1,1023.1,1028.1,1034.4,1040.9,1046.8,1059.9,1066.9,1073.5,1080.1,1084.8,248.9,244.8,243.6,244.2,246.0,246.1,244.5,244.4,246.1,250.4,1051.1,277.2
120,0,3.967,0.98,1,1022.6,1027.4,1033.8,1040.2,1046.1,1059.3,1066.3,1073.0,1079.5,1084.3,249.9,245.7,244.5,245.0,246.7,246.5,244.9,244.6,246.3,250.5,1051.1,277.8
121,0,4.0,0.93,1,1022.8,1027.5,1033.7,1040.1,1045.9,1059.1,1066.0,1072.7,1079.2,1084.0,250.9,246.7,245.3,245.8,247.5,247.3,245.7,245.4,247.0,251.1,1050.9,278.4
122,0,4.033,0.93,1,1023.0,1027.6,1033.8,1040.1,1045.9,1059.0,1066.0,1072.7,1079.2,1084.0,251.2,247.1,245.7,246.3,248.0,247.8,246.2,245.9,247.6,251.7,1050.7,279.0
