frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
14,0,0.433,0.98,1,903.3,908.3,914.5,920.7,926.1,938.7,944.4,950.0,955.1,958.3,348.8,345.9,345.7,347.3,350.2,350.9,348.8,348.2,349.4,352.9,930.4,380.9
15,0,0.467,0.98,1,903.5,908.6,914.9,921.1,926.5,939.0,944.7,950.2,955.3,958.6,348.8,345.9,345.6,347.3,350.2,350.8,348.8,348.1,349.3,352.8,930.7,380.9
16,0,0.5,0.98,1,903.6,908.7,915.0,921.3,926.8,939.2,944.9,950.4,955.6,958.8,348.9,345.9,345.7,347.3,350.2,350.8,348.7,348.0,349.2,352.7,931.1,380.9
17,0,0.533,0.98,1,904.0,909.1,915.4,921.6,927.0,939.5,945.1,950.6,955.7,959.0,348.8,345.9,345.7,347.3,350.2,350.8,348.7,348.0,349.1,352.5,931.4,380.9
18,0,0.567,0.98,1,904.2,909.3,915.6,921.8,927.2,939.7,945.4,950.9,956.1,959.4,348.6,345.8,345.6,347.3,350.2,350.8,348.7,348.0,349.1,352.5,931.5,380.9
19,0,0.6,0.98,1,904.6,909.7,916.0,922.1,927.5,940.1,945.7,951.2,956.2,959.6,348.6,345.8,345.7,347.3,350.1,350.8,348.7,348.0,349.1,352.5,931.8,380.9
20,0,0.633,0.98,1,905.0,910.1,916.3,922.4,927.8,940.3,945.9,951.3,956.4,959.7,348.6,345.9,345.8,347.4,350.2,350.8,348.8,348.1,349.2,352.6,932.0,380.9
21,0,0.667,0.98,1,905.2,910.2,916.5,922.6,927.9,940.4,946.0,951.4,956.5,959.8,348.6,345.9,345.8,347.4,350.2,350.9,348.8,348.1,349.2,352.6,932.1,380.9
22,0,0.7,0.98,1,905.2,910.2,916.5,922.6,928.0,940.6,946.3,951.7,956.7,960.0,348.6,345.8,345.6,347.3,350.1,350.8,348.8,348.1,349.3,352.7,932.2,380.9
23,0,0.733,0.98,1,905.4,910.4,916.7,922.8,928.2,940.7,946.3,951.8,956.8,960.1,348.6,345.7,345.6,347.2,350.1,350.8,348.8,348.1,349.3,352.7,932.4,380.9
24,0,0.767,0.98,1,905.8,910.8,917.0,923.1,928.4,940.8,946.4,951.8,956.8,960.1,348.5,345.8,345.7,347.3,350.1,350.9,348.8,348.1,349.3,352.6,932.5,380.9
25,0,0.8,0.98,1,905.9,910.9,917.1,923.2,928.6,941.2,946.8,952.2,957.2,960.4,348.5,345.7,345.6,347.3,350.1,350.8,348.8,348.2,349.3,352.7,932.8,380.9
26,0,0.833,0.98,1,906.0,911.0,917.2,923.3,928.7,941.2,946.9,952.3,957.4,960.6,348.5,345.7,345.6,347.2,350.1,350.9,348.9,348.2,349.4,352.8,932.8,380.9
27,0,0.867,0.98,1,906.1,911.1,917.3,923.5,928.8,941.4,947.1,952.5,957.5,960.7,348.4,345.6,345.5,347.2,350.0,350.7,348.7,348.1,349.3,352.7,932.9,380.9
28,0,0.9,0.98,1,906.1,911.2,917.4,923.6,928.9,941.4,947.0,952.4,957.5,960.7,348.5,345.7,345.6,347.2,350.1,350.8,348.7,348.1,349.2,352.7,933.0,380.8
29,0,0.933,0.98,1,906.2,911.2,917.5,923.6,929.0,941.4,947.0,952.5,957.5,960.7,348.5,345.7,345.5,347.2,350.0,350.7,348.6,348.0,349.2,352.6,933.1,380.8
30,0,0.967,0.98,1,906.1,911.2,917.4,923.6,929.0,941.4,947.1,952.5,957.5,960.8,348.5,345.6,345.5,347.1,349.9,350.6,348.5,347.9,349.1,352.6,933.1,380.7
31,0,1.0,0.98,1,905.9,911.0,917.3,923.5,928.9,941.2,946.9,952.4,957.5,960.7,348.6,345.7,345.5,347.1,349.9,350.6,348.5,347.9,349.1,352.6,933.1,380.7
32,0,1.033,0.98,1,905.8,910.8,917.2,923.4,928.9,941.1,946.8,952.3,957.4,960.6,348.7,345.7,345.5,347.1,350.0,350.6,348.5,347.9,349.1,352.7,933.0,380.7
33,0,1.067,0.98,1,905.8,910.8,917.1,923.4,928.9,941.1,946.8,952.4,957.5,960.7,348.6,345.7,345.5,347.1,350.0,350.7,348.6,347.9,349.1,352.7,933.0,380.7
34,0,1.1,0.98,1,905.7,910.7,917.1,923.4,928.9,941.1,946.9,952.4,957.6,960.8,348.7,345.7,345.6,347.2,350.1,350.7,348.7,348.0,349.2,352.8,932.9,380.7
35,0,1.133,0.98,1,905.9,910.9,917.1,923.3,928.7,941.1,946.8,952.2,957.3,960.5,348.5,345.6,345.5,347.1,349.9,350.6,348.5,347.9,349.1,352.6,932.9,380.7
36,0,1.167,0.98,1,905.7,910.7,916.9,923.1,928.5,941.0,946.7,952.1,957.2,960.4,348.4,345.6,345.4,347.0,349.9,350.5,348.4,347.8,348.9,352.4,932.8,380.7
37,0,1.2,0.98,1,905.6,910.6,916.9,923.1,928.5,941.0,946.6,952.1,957.1,960.3,348.5,345.6,345.4,347.0,349.8,350.5,348.4,347.8,348.9,352.4,932.8,380.6
38,0,1.233,0.98,1,905.6,910.6,916.9,923.1,928.5,940.9,946.6,952.0,957.0,960.2,348.5,345.6,345.4,347.0,349.8,350.5,348.4,347.8,349.0,352.5,932.8,380.6
39,0,1.267,0.98,1,905.5,910.5,916.8,923.0,928.4,941.0,946.7,952.1,957.2,960.4,348.4,345.6,345.4,347.0,349.8,350.5,348.4,347.7,348.9,352.4,932.7,380.6
40,0,1.3,0.98,1,905.6,910.6,916.8,922.9,928.3,940.9,946.5,951.9,956.9,960.2,348.4,345.5,345.4,347.0,349.7,350.4,348.3,347.7,348.9,352.3,932.6,380.6
41,0,1.333,0.98,1,905.5,910.4,916.6,922.8,928.2,940.8,946.4,951.8,956.8,960.1,348.4,345.6,345.4,347.0,349.8,350.5,348.4,347.7,348.8,352.3,932.5,380.6
42,0,1.367,0.98,1,905.3,910.3,916.5,922.6,928.0,940.6,946.2,951.6,956.6,959.8,348.6,345.7,345.5,347.0,349.8,350.4,348.3,347.7,348.8,352.2,932.5,380.6
43,0,1.4,0.98,1,905.1,910.1,916.3,922.5,928.0,940.5,946.1,951.5,956.5,959.7,348.7,345.8,345.5,347.1,349.9,350.4,348.3,347.6,348.8,352.2,932.5,380.6
44,0,1.433,0.98,1,905.0,909.9,916.2,922.4,927.9,940.3,946.0,951.4,956.4,959.6,348.8,345.9,345.6,347.1,349.9,350.5,348.3,347.6,348.8,352.3,932.4,380.6
45,0,1.467,0.98,1,905.1,910.0,916.3,922.4,927.8,940.3,945.9,951.3,956.3,959.5,348.7,345.8,345.5,347.1,349.8,350.4,348.3,347.6,348.7,352.1,932.4,380.5
46,0,1.5,0.98,1,905.1,910.1,916.3,922.4,927.8,940.3,945.9,951.3,956.3,959.5,348.6,345.8,345.5,347.1,349.8,350.4,348.2,347.5,348.6,352.0,932.3,380.5
47,0,1.533,0.98,1,905.1,910.1,916.3,922.4,927.8,940.2,945.8,951.1,956.2,959.4,348.6,345.8,345.6,347.1,349.9,350.4,348.2,347.5,348.6,351.9,932.3,380.5
48,0,1.567,0.98,1,905.0,909.9,916.1,922.3,927.7,940.1,945.7,951.1,956.1,959.4,348.7,345.8,345.6,347.1,349.9,350.3,348.1,347.4,348.5,351.8,932.3,380.5
49,0,1.6,0.98,1,904.7,909.7,915.9,922.1,927.5,939.8,945.4,950.8,955.9,959.2,349.0,346.0,345.7,347.2,349.9,350.3,348.1,347.4,348.5,351.8,932.3,380.4
50,0,1.633,0.98,1,904.7,909.6,915.8,922.0,927.5,939.7,945.3,950.7,955.8,959.0,349.1,346.1,345.7,347.2,349.9,350.3,348.1,347.4,348.5,351.9,932.3,380.4
51,0,1.667,0.98,1,904.8,909.7,915.9,922.1,927.6,939.9,945.5,950.9,956.0,959.2,348.9,346.0,345.6,347.1,349.8,350.2,348.0,347.3,348.4,351.8,932.4,380.4
52,0,1.7,0.98,1,904.9,909.8,916.1,922.3,927.8,940.1,945.7,951.1,956.2,959.5,348.9,345.9,345.5,347.0,349.7,350.1,348.0,347.3,348.4,351.8,932.5,380.3
53,0,1.733,0.98,1,905.0,910.0,916.2,922.5,927.9,940.2,945.8,951.2,956.3,959.6,348.8,345.9,345.6,347.0,349.7,350.1,348.0,347.2,348.3,351.7,932.7,380.3
54,0,1.767,0.98,1,905.1,910.1,916.4,922.6,928.1,940.3,945.9,951.3,956.4,959.6,348.9,345.9,345.6,347.1,349.8,350.2,348.0,347.2,348.3,351.7,932.9,380.3
55,0,1.8,0.98,1,905.2,910.2,916.5,922.8,928.2,940.6,946.1,951.5,956.5,959.8,348.8,345.9,345.5,347.0,349.7,350.1,347.9,347.2,348.2,351.6,933.0,380.3
56,0,1.833,0.98,1,905.5,910.5,916.8,923.0,928.5,940.8,946.4,951.7,956.7,959.9,348.9,345.9,345.6,347.0,349.7,350.1,347.9,347.1,348.1,351.5,933.4,380.3
57,0,1.867,0.98,1,905.5,910.5,916.8,923.1,928.6,940.8,946.3,951.7,956.6,959.8,348.9,345.9,345.5,347.0,349.7,350.1,347.9,347.1,348.2,351.6,933.5,380.3
58,0,1.9,0.98,1,905.6,910.6,916.9,923.2,928.7,941.0,946.5,951.8,956.7,959.8,348.9,345.9,345.5,347.0,349.7,350.1,347.9,347.2,348.2,351.7,933.6,380.3
59,0,1.933,0.98,1,905.8,910.8,917.1,923.4,928.9,941.1,946.6,951.9,956.8,959.9,348.9,345.9,345.5,347.0,349.7,350.1,348.0,347.2,348.4,351.8,933.7,380.3
60,0,1.967,0.98,1,905.9,910.9,917.3,923.6,929.0,941.2,946.7,952.0,956.9,960.0,348.9,345.9,345.5,347.0,349.8,350.2,348.1,347.3,348.5,351.9,933.8,380.4
61,0,2.0,0.98,1,906.1,911.1,917.4,923.7,929.1,941.3,946.8,952.1,957.1,960.1,349.0,346.0,345.7,347.2,349.9,350.3,348.2,347.4,348.5,352.0,933.8,380.4
62,0,2.033,0.93,1,906.2,911.3,917.6,923.8,929.3,941.4,946.9,952.2,957.2,960.2,349.0,346.0,345.7,347.2,349.9,350.4,348.2,347.5,348.6,352.0,933.9,380.4
63,0,2.067,0.98,1,906.5,911.5,917.8,924.0,929.5,941.6,947.1,952.4,957.3,960.3,349.0,346.0,345.6,347.1,349.9,350.4,348.2,347.6,348.8,352.3,934.0,380.4
64,0,2.1,0.98,1,906.4,911.4,917.7,924.0,929.5,941.7,947.2,952.5,957.4,960.4,349.1,346.1,345.8,347.3,350.0,350.4,348.3,347.6,348.7,352.2,934.2,380.5
65,0,2.133,0.93,1,906.3,911.3,917.6,923.9,929.4,941.7,947.2,952.5,957.4,960.4,349.2,346.2,345.8,347.3,350.0,350.4,348.3,347.6,348.7,352.2,934.2,380.5
66,0,2.167,0.93,1,906.3,911.3,917.6,923.9,929.3,941.7,947.2,952.5,957.4,960.4,349.3,346.2,345.9,347.3,350.0,350.4,348.3,347.5,348.7,352.1,934.2,380.5
67,0,2.2,0.93,1,906.3,911.3,917.6,923.9,929.4,941.8,947.3,952.6,957.4,960.5,349.3,346.3,345.9,347.4,350.0,350.5,348.3,347.6,348.8,352.2,934.2,380.6
68,0,2.233,0.93,1,906.2,911.1,917.5,923.8,929.3,941.7,947.2,952.5,957.4,960.5,349.4,346.3,345.9,347.4,350.1,350.5,348.3,347.6,348.8,352.3,934.2,380.7
69,0,2.267,0.93,1,906.1,911.1,917.5,923.8,929.4,941.6,947.2,952.5,957.4,960.5,349.5,346.5,346.1,347.6,350.2,350.6,348.5,347.7,348.9,352.4,934.2,380.8
70,0,2.3,0.93,1,906.1,911.2,917.5,923.9,929.4,941.7,947.2,952.5,957.5,960.6,349.5,346.5,346.2,347.6,350.3,350.7,348.5,347.8,348.9,352.4,934.2,380.8
71,0,2.333,0.93,1,906.1,911.2,917.5,923.8,929.4,941.7,947.3,952.6,957.5,960.6,349.5,346.5,346.2,347.6,350.3,350.7,348.6,347.8,349.0,352.5,934.2,380.9
72,0,2.367,0.98,1,906.0,911.0,917.4,923.8,929.3,941.7,947.3,952.7,957.6,960.7,349.5,346.6,346.3,347.7,350.5,350.9,348.7,348.0,349.1,352.5,934.1,381.0
73,0,2.4,0.98,1,906.1,911.1,917.5,923.8,929.3,941.7,947.3,952.6,957.5,960.7,349.6,346.6,346.4,347.9,350.5,351.0,348.8,348.0,349.1,352.4,934.1,381.1
74,0,2.433,0.98,1,905.9,911.0,917.4,923.7,929.2,941.7,947.3,952.6,957.5,960.7,349.7,346.7,346.4,347.9,350.6,351.0,348.8,348.0,349.1,352.4,934.1,381.2
75,0,2.467,0.98,1,906.0,911.0,917.3,923.7,929.3,941.7,947.2,952.6,957.5,960.6,349.8,346.8,346.5,347.9,350.7,351.0,348.8,348.0,349.1,352.5,934.1,381.2
76,0,2.5,0.98,1,905.9,911.0,917.3,923.7,929.3,941.6,947.1,952.5,957.4,960.5,349.8,346.8,346.5,348.0,350.7,351.1,348.9,348.1,349.2,352.6,934.1,381.2
77,0,2.533,0.98,1,905.9,911.0,917.3,923.7,929.2,941.5,947.1,952.4,957.4,960.5,349.8,346.8,346.5,348.0,350.7,351.1,348.8,348.0,349.1,352.5,934.0,381.2
78,0,2.567,0.98,1,906.0,911.0,917.4,923.7,929.2,941.6,947.1,952.4,957.4,960.5,349.8,346.8,346.5,348.0,350.7,351.1,348.9,348.0,349.1,352.4,934.0,381.2
79,0,2.6,0.98,1,906.0,911.1,917.4,923.7,929.2,941.5,947.1,952.5,957.4,960.6,349.7,346.8,346.5,348.1,350.8,351.2,348.9,348.1,349.2,352.5,933.9,381.3
80,0,2.633,0.98,1,906.1,911.1,917.4,923.6,929.1,941.5,947.0,952.4,957.3,960.5,349.6,346.8,346.5,348.1,350.8,351.1,348.9,348.1,349.1,352.4,933.8,381.3
81,0,2.667,0.98,1,906.2,911.2,917.5,923.7,929.2,941.6,947.1,952.5,957.4,960.6,349.6,346.7,346.5,348.0,350.7,351.1,348.9,348.1,349.1,352.4,933.8,381.3
82,0,2.7,0.98,1,906.1,911.2,917.5,923.7,929.2,941.6,947.2,952.5,957.4,960.6,349.6,346.7,346.5,348.0,350.7,351.1,348.9,348.1,349.2,352.6,933.8,381.2
83,0,2.733,0.98,1,906.2,911.2,917.5,923.7,929.1,941.5,947.0,952.3,957.2,960.4,349.6,346.7,346.5,348.0,350.7,351.1,348.9,348.1,349.2,352.6,933.7,381.2
84,0,2.767,0.98,1,906.1,911.1,917.3,923.5,928.9,941.4,946.9,952.2,957.1,960.2,349.6,346.7,346.5,348.0,350.7,351.1,348.9,348.1,349.2,352.5,933.6,381.2
85,0,2.8,0.98,1,905.8,910.8,917.1,923.4,928.8,941.4,947.0,952.3,957.2,960.3,349.6,346.7,346.4,347.9,350.5,350.9,348.7,347.9,349.0,352.4,933.6,381.2
86,0,2.833,0.98,1,905.7,910.7,917.0,923.2,928.7,941.2,946.8,952.1,957.0,960.1,349.7,346.8,346.5,348.0,350.6,351.0,348.8,348.1,349.1,352.5,933.5,381.2
87,0,2.867,0.98,1,905.6,910.6,916.8,923.1,928.6,941.1,946.7,952.0,956.9,960.1,349.6,346.7,346.4,347.9,350.6,351.0,348.8,348.1,349.2,352.5,933.4,381.2
88,0,2.9,0.98,1,905.6,910.6,916.8,923.1,928.5,941.1,946.7,952.0,956.9,960.0,349.6,346.7,346.4,347.9,350.6,351.1,348.9,348.2,349.3,352.7,933.3,381.2
89,0,2.933,0.98,1,905.5,910.5,916.8,923.0,928.5,941.0,946.5,951.8,956.7,959.8,349.7,346.7,346.4,347.9,350.6,351.1,349.0,348.3,349.4,352.8,933.2,381.2
90,0,2.967,0.98,1,905.5,910.4,916.7,922.9,928.4,940.8,946.3,951.6,956.5,959.6,349.8,346.9,346.5,348.0,350.7,351.1,349.0,348.3,349.5,352.9,933.1,381.2
91,0,3.0,0.98,1,905.6,910.5,916.7,922.9,928.3,940.9,946.4,951.6,956.5,959.5,349.6,346.7,346.4,347.9,350.6,351.1,349.0,348.3,349.4,352.8,933.0,381.2
92,0,3.033,0.98,1,905.4,910.4,916.6,922.8,928.2,940.9,946.4,951.6,956.5,959.6,349.6,346.7,346.4,347.9,350.6,351.1,349.1,348.3,349.5,352.8,933.0,381.3
93,0,3.067,0.98,1,905.3,910.3,916.5,922.7,928.2,940.8,946.3,951.6,956.5,959.5,349.6,346.7,346.4,347.9,350.6,351.1,349.0,348.3,349.4,352.8,932.9,381.2
94,0,3.1,0.98,1,905.3,910.3,916.6,922.8,928.2,940.8,946.3,951.6,956.5,959.5,349.5,346.6,346.3,347.8,350.5,351.1,349.0,348.3,349.4,352.8,932.7,381.2
95,0,3.133,0.98,1,905.3,910.3,916.5,922.7,928.1,940.7,946.2,951.5,956.4,959.5,349.4,346.6,346.3,347.9,350.6,351.2,349.1,348.4,349.6,353.0,932.6,381.2
96,0,3.167,0.98,1,905.3,910.3,916.5,922.6,928.0,940.5,946.0,951.3,956.1,959.2,349.4,346.6,346.4,347.9,350.6,351.2,349.1,348.4,349.5,352.9,932.4,381.1
97,0,3.2,0.98,1,905.2,910.2,916.4,922.6,927.9,940.4,945.9,951.1,955.9,959.0,349.5,346.7,346.5,348.0,350.7,351.2,349.1,348.4,349.5,352.9,932.4,381.0
98,0,3.233,0.98,1,905.2,910.2,916.4,922.6,928.0,940.3,945.8,951.1,955.9,958.9,349.5,346.6,346.4,348.0,350.7,351.2,349.1,348.4,349.5,352.9,932.4,381.0
99,0,3.267,0.98,1,904.9,909.9,916.1,922.3,927.7,940.2,945.7,950.9,955.8,958.8,349.4,346.6,346.4,348.0,350.7,351.2,349.1,348.3,349.4,352.7,932.2,381.0
100,0,3.3,0.93,1,904.9,909.9,916.1,922.3,927.6,940.2,945.7,950.9,955.7,958.7,349.3,346.5,346.3,347.9,350.6,351.2,349.0,348.3,349.3,352.6,932.1,380.9
101,0,3.333,0.93,1,904.8,909.7,915.9,922.0,927.4,940.0,945.5,950.8,955.6,958.6,349.3,346.5,346.3,347.8,350.6,351.1,349.0,348.3,349.4,352.7,932.0,380.8
102,0,3.367,0.93,1,904.8,909.7,915.9,922.0,927.3,939.9,945.3,950.6,955.4,958.4,349.3,346.5,346.3,347.8,350.6,351.1,349.0,348.3,349.5,352.8,931.9,380.8
103,0,3.4,0.93,1,904.6,909.6,915.7,921.8,927.2,939.7,945.2,950.5,955.3,958.4,349.2,346.5,346.3,347.8,350.6,351.1,348.9,348.2,349.3,352.6,931.8,380.7
104,0,3.433,0.93,1,904.4,909.3,915.5,921.6,927.0,939.4,945.0,950.3,955.1,958.2,349.3,346.5,346.3,347.8,350.6,351.1,349.0,348.2,349.3,352.7,931.7,380.7
105,0,3.467,0.93,1,904.1,909.1,915.3,921.4,926.9,939.3,944.9,950.2,955.1,958.2,349.3,346.5,346.3,347.8,350.6,351.2,349.0,348.3,349.4,352.7,931.5,380.7
106,0,3.5,0.93,1,904.0,908.9,915.1,921.3,926.7,939.3,944.8,950.1,955.0,958.1,349.3,346.5,346.3,347.8,350.6,351.2,349.0,348.3,349.4,352.8,931.3,380.6
107,0,3.533,0.93,1,903.9,908.8,915.1,921.3,926.7,939.0,944.6,950.0,954.9,958.0,349.3,346.5,346.3,347.9,350.8,351.3,349.1,348.4,349.5,352.8,931.2,380.6
108,0,3.567,0.93,1,903.6,908.6,914.7,920.9,926.3,938.9,944.5,949.8,954.8,957.9,349.3,346.5,346.3,347.8,350.5,351.1,348.9,348.2,349.3,352.6,931.0,380.5
109,0,3.6,0.93,1,903.7,908.7,914.8,921.0,926.3,938.8,944.4,949.7,954.5,957.6,349.2,346.5,346.2,347.8,350.5,351.0,348.9,348.2,349.3,352.6,931.0,380.4
110,0,3.633,0.93,1,903.5,908.5,914.6,920.8,926.1,938.7,944.2,949.5,954.5,957.6,349.2,346.5,346.3,347.8,350.5,351.0,348.9,348.2,349.4,352.7,930.9,380.4
111,0,3.667,0.93,1,903.5,908.4,914.5,920.6,926.0,938.4,943.9,949.2,954.1,957.2,349.3,346.5,346.3,347.7,350.5,351.0,348.8,348.2,349.3,352.6,930.7,380.3
112,0,3.7,0.93,1,903.3,908.1,914.2,920.4,925.8,938.4,943.9,949.2,954.1,957.2,350.0,347.0,346.6,347.9,350.6,351.1,349.0,348.3,349.6,352.9,930.5,380.4
113,0,3.733,0.93,1,903.3,908.1,914.1,920.3,925.7,938.3,943.7,949.0,953.8,956.9,350.1,347.1,346.6,347.9,350.7,351.1,349.1,348.5,349.7,353.0,930.4,380.3
114,0,3.767,0.93,1,903.3,908.0,914.1,920.2,925.6,937.9,943.4,948.7,953.5,956.7,349.9,346.9,346.4,347.8,350.5,351.0,348.9,348.3,349.5,352.9,930.3,380.0
115,0,3.8,0.93,1,903.0,907.8,914.0,920.2,925.6,937.9,943.4,948.7,953.6,956.8,349.4,346.5,346.0,347.5,350.2,350.7,348.6,347.9,349.1,352.4,930.3,379.8
116,0,3.833,0.98,1,903.0,907.9,914.0,920.2,925.6,937.9,943.4,948.7,953.7,956.8,348.9,346.0,345.7,347.2,350.0,350.4,348.2,347.5,348.6,351.8,930.3,379.6
117,0,3.867,0.98,1,903.0,908.0,914.1,920.3,925.7,937.8,943.4,948.7,953.6,956.8,348.6,345.8,345.4,346.9,349.7,350.1,348.0,347.4,348.5,351.8,930.2,379.3
118,0,3.9,0.98,1,902.9,907.8,914.0,920.2,925.7,937.8,943.3,948.7,953.7,956.8,348.5,345.6,345.3,346.8,349.5,350.0,347.8,347.1,348.2,351.6,930.3,379.2
119,0,3.933,0.98,1,902.8,907.8,914.0,920.2,925.6,937.8,943.4,948.7,953.7,956.9,348.3,345.4,345.1,346.6,349.4,349.8,347.6,346.9,348.0,351.3,930.3,379.1
120,0,3.967,0.98,1,902.8,907.7,913.9,920.1,925.5,937.8,943.3,948.6,953.6,956.7,348.2,345.3,345.0,346.5,349.2,349.6,347.4,346.7,347.8,351.2,930.3,379.0
121,0,4.0,0.98,1,902.8,907.8,913.9,920.1,925.5,937.8,943.3,948.6,953.5,956.6,348.1,345.3,344.9,346.4,349.1,349.5,347.3,346.6,347.7,350.9,930.4,378.9
122,0,4.033,0.98,1,902.8,907.7,913.8,920.0,925.4,937.8,943.2,948.5,953.4,956.6,348.0,345.2,344.9,346.4,349.1,349.5,347.2,346.5,347.5,350.8,930.4,378.9
123,0,4.067,0.98,1,902.6,907.6,913.7,919.9,925.4,937.8,943.3,948.7,953.6,956.8,348.0,345.2,344.9,346.3,349.1,349.5,347.2,346.5,347.6,350.8,930.4,378.9
124,0,4.1,0.98,1,902.6,907.5,913.7,920.0,925.5,937.9,943.4,948.8,953.8,957.0,348.1,345.2,344.8,346.3,349.0,349.4,347.2,346.5,347.6,351.0,930.4,378.9
125,0,4.133,0.98,1,902.5,907.4,913.7,919.9,925.4,937.9,943.4,948.8,953.7,956.9,348.1,345.3,344.9,346.3,349.0,349.4,347.2,346.4,347.5,350.8,930.5,378.9
126,0,4.167,0.98,1,902.5,907.5,913.7,919.9,925.4,937.9,943.4,948.7,953.6,956.8,348.2,345.3,345.0,346.4,349.0,349.3,347.1,346.4,347.4,350.7,930.6,378.9
127,0,4.2,0.93,1,902.6,907.6,913.8,920.0,925.5,937.9,943.4,948.7,953.6,956.7,348.4,345.5,345.1,346.4,349.1,349.4,347.2,346.4,347.5,350.8,930.7,379.0
128,0,4.233,0.93,1,902.6,907.6,913.8,920.1,925.7,938.0,943.5,948.8,953.6,956.7,348.5,345.6,345.1,346.5,349.2,349.5,347.3,346.5,347.7,351.0,930.9,379.0
129,0,4.267,0.93,1,902.6,907.5,913.8,920.1,925.7,938.0,943.5,948.8,953.7,956.8,348.5,345.5,345.1,346.5,349.2,349.4,347.2,346.4,347.5,350.8,930.9,379.0
130,0,4.3,0.93,1,902.7,907.7,914.0,920.2,925.8,938.1,943.5,948.8,953.7,956.8,348.5,345.5,345.1,346.5,349.2,349.4,347.2,346.4,347.5,350.8,931.0,379.0
131,0,4.333,0.93,1,902.8,907.8,914.0,920.3,925.8,938.2,943.7,948.9,953.8,956.9,348.5,345.5,345.1,346.4,349.1,349.3,347.1,346.3,347.4,350.7,931.1,378.9
132,0,4.367,0.93,1,902.7,907.7,913.9,920.2,925.7,938.1,943.5,948.7,953.6,956.7,348.6,345.6,345.1,346.5,349.1,349.3,347.0,346.2,347.2,350.4,931.2,378.9
133,0,4.4,0.98,1,902.8,907.7,914.0,920.2,925.8,938.1,943.4,948.6,953.5,956.6,348.6,345.6,345.2,346.5,349.1,349.2,346.9,346.0,347.0,350.3,931.4,378.8
134,0,4.433,0.93,1,902.8,907.7,913.9,920.2,925.8,938.0,943.4,948.6,953.5,956.6,348.7,345.7,345.2,346.5,349.1,349.2,346.9,346.1,347.0,350.3,931.4,378.8
135,0,4.467,0.93,1,902.8,907.7,914.0,920.3,925.8,938.1,943.5,948.7,953.6,956.7,348.8,345.7,345.2,346.5,349.1,349.2,346.9,346.0,347.0,350.3,931.5,378.8
