frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
40,0,1.3,0.98,1,922.6,928.9,935.3,941.1,945.8,955.9,960.6,964.9,968.5,969.9,311.6,309.4,310.1,312.8,316.8,321.0,321.4,323.1,326.1,330.8,943.9,345.1
41,0,1.333,0.98,1,922.2,928.4,935.0,940.8,945.6,955.6,960.4,964.7,968.4,969.9,311.7,309.5,310.2,312.8,316.8,321.0,321.3,323.0,325.9,330.7,943.8,345.1
42,0,1.367,0.98,1,921.9,928.1,934.6,940.5,945.3,955.5,960.3,964.6,968.3,969.8,311.4,309.1,309.8,312.3,316.2,320.3,320.6,322.3,325.3,330.0,943.9,344.6
43,0,1.4,0.98,1,921.9,928.1,934.7,940.6,945.4,955.4,960.2,964.6,968.3,969.9,311.2,308.9,309.4,311.9,315.8,319.6,319.8,321.4,324.4,329.1,944.3,344.2
44,0,1.433,0.98,1,922.2,928.4,935.0,941.0,945.8,955.7,960.5,964.8,968.6,970.2,310.9,308.6,309.1,311.6,315.5,319.2,319.4,320.9,323.8,328.5,944.9,343.9
45,0,1.467,0.98,1,922.7,928.9,935.4,941.4,946.3,956.3,961.0,965.3,969.1,970.6,311.0,308.7,309.1,311.6,315.5,319.2,319.3,320.8,323.6,328.2,945.7,343.9
46,0,1.5,0.98,1,923.2,929.4,936.0,942.0,947.0,956.9,961.6,965.9,969.6,971.0,311.7,309.2,309.6,312.0,315.9,319.5,319.6,321.0,323.8,328.4,946.4,344.5
47,0,1.533,0.98,1,923.8,930.0,936.6,942.7,947.7,957.6,962.3,966.5,970.2,971.5,312.3,309.8,310.1,312.6,316.5,320.1,320.2,321.5,324.3,328.9,947.2,345.2
48,0,1.567,0.98,1,924.3,930.5,937.2,943.2,948.3,958.2,962.8,967.0,970.6,972.0,313.0,310.4,310.8,313.2,317.1,320.7,320.7,322.0,324.7,329.3,948.0,346.0
49,0,1.6,0.98,1,924.6,930.8,937.5,943.6,948.7,958.6,963.2,967.4,971.0,972.4,313.3,310.9,311.2,313.7,317.6,321.1,321.0,322.3,325.0,329.5,948.4,346.5
50,0,1.633,0.98,1,924.9,931.1,937.9,944.0,949.1,958.8,963.3,967.5,971.1,972.4,313.8,311.3,311.7,314.2,318.1,321.5,321.4,322.6,325.3,329.9,948.8,347.0
51,0,1.667,0.98,1,925.1,931.4,938.1,944.3,949.3,959.1,963.6,967.8,971.4,972.7,314.1,311.6,312.0,314.5,318.4,321.8,321.6,322.7,325.3,329.8,949.2,347.4
52,0,1.7,0.98,1,925.3,931.6,938.3,944.4,949.4,959.2,963.7,967.9,971.4,972.8,314.4,312.0,312.3,314.8,318.6,321.9,321.7,322.8,325.3,329.7,949.4,347.7
53,0,1.733,0.98,1,925.5,931.7,938.5,944.6,949.7,959.5,964.0,968.2,971.7,973.0,314.8,312.3,312.6,315.0,318.9,322.1,321.8,322.9,325.4,329.9,949.8,348.0
54,0,1.767,0.98,1,925.5,931.8,938.6,944.9,950.1,959.8,964.4,968.5,972.1,973.4,315.4,312.7,312.9,315.4,319.2,322.4,322.1,323.1,325.7,330.2,950.4,348.4
55,0,1.8,0.98,1,925.8,932.1,939.0,945.2,950.4,960.3,964.8,968.9,972.5,973.7,315.6,313.0,313.2,315.7,319.5,322.6,322.4,323.4,325.9,330.5,950.8,348.7
56,0,1.833,0.98,1,926.2,932.5,939.3,945.6,950.8,960.6,965.1,969.2,972.8,974.0,315.9,313.3,313.5,316.0,319.8,322.9,322.6,323.6,326.1,330.6,951.2,349.0
57,0,1.867,0.98,1,926.4,932.7,939.5,945.8,951.1,960.9,965.3,969.5,973.0,974.4,315.9,313.3,313.6,316.1,319.9,323.0,322.6,323.6,326.0,330.4,951.6,349.2
58,0,1.9,0.98,1,926.8,933.1,939.9,946.1,951.4,961.1,965.6,969.7,973.3,974.7,316.2,313.6,313.9,316.3,320.1,323.1,322.7,323.6,326.0,330.5,951.9,349.3
59,0,1.933,0.98,1,926.9,933.2,940.0,946.3,951.6,961.4,965.9,970.1,973.7,975.1,316.2,313.6,313.9,316.3,320.0,323.0,322.5,323.4,325.8,330.2,952.3,349.4
60,0,1.967,0.98,1,927.1,933.3,940.2,946.5,951.8,961.7,966.2,970.4,974.0,975.4,316.3,313.6,313.8,316.2,320.0,322.8,322.2,323.1,325.4,329.8,952.6,349.5
61,0,2.0,0.98,1,927.5,933.7,940.6,946.8,952.1,961.8,966.3,970.5,974.1,975.6,316.5,313.8,314.0,316.4,320.2,322.9,322.3,323.0,325.3,329.6,953.0,349.6
62,0,2.033,0.98,1,927.6,933.9,940.8,947.1,952.5,962.1,966.7,971.0,974.7,976.1,316.8,314.0,314.2,316.6,320.3,322.9,322.3,323.0,325.3,329.7,953.3,349.7
63,0,2.067,0.98,1,928.1,934.3,941.2,947.6,952.9,962.7,967.3,971.7,975.4,976.8,316.9,314.1,314.3,316.7,320.5,323.1,322.4,323.1,325.3,329.6,953.5,350.0
64,0,2.1,0.98,1,928.8,935.0,941.9,948.3,953.6,963.5,968.1,972.4,976.1,977.6,317.4,314.7,314.8,317.2,321.1,323.7,323.0,323.7,325.9,330.2,954.1,350.5
65,0,2.133,0.98,1,929.4,935.5,942.3,948.6,954.0,964.1,968.7,973.0,976.7,978.1,318.0,315.2,315.3,317.6,321.4,324.0,323.4,324.1,326.3,330.6,954.5,350.9
66,0,2.167,0.98,1,930.1,936.2,943.0,949.3,954.5,964.9,969.5,973.8,977.5,978.9,318.5,315.7,315.8,318.1,321.9,324.6,324.0,324.8,327.1,331.4,954.7,351.4
67,0,2.2,0.98,1,930.1,936.3,943.1,949.5,954.8,965.2,970.0,974.4,978.1,979.6,318.6,315.9,316.0,318.4,322.2,324.9,324.3,325.1,327.5,331.9,954.9,351.7
68,0,2.233,0.98,1,930.4,936.6,943.5,949.8,955.2,965.5,970.3,974.8,978.5,979.9,318.7,316.0,316.1,318.5,322.3,325.0,324.5,325.3,327.7,332.1,955.3,351.9
69,0,2.267,0.98,1,930.6,936.8,943.7,950.1,955.4,965.6,970.4,975.0,978.8,980.3,318.6,315.9,316.1,318.5,322.3,325.1,324.5,325.3,327.7,332.2,955.4,351.9
70,0,2.3,0.98,1,930.8,937.1,943.9,950.2,955.5,965.6,970.5,975.1,978.9,980.4,318.5,315.9,316.1,318.5,322.3,325.0,324.5,325.3,327.7,332.1,955.4,351.9
71,0,2.333,0.98,1,930.5,936.7,943.6,949.9,955.3,965.6,970.5,975.1,979.0,980.5,318.3,315.7,315.9,318.3,322.1,324.9,324.3,325.2,327.6,332.0,955.3,351.8
72,0,2.367,0.98,1,930.4,936.6,943.5,949.8,955.1,965.5,970.4,975.0,979.0,980.5,318.1,315.4,315.6,318.0,321.8,324.6,324.0,324.8,327.2,331.6,955.2,351.7
73,0,2.4,0.98,1,930.1,936.3,943.1,949.3,954.6,965.2,970.2,974.8,978.8,980.4,317.6,315.1,315.4,317.8,321.5,324.4,323.9,324.7,327.1,331.5,954.5,351.4
74,0,2.433,0.98,1,929.6,935.9,942.7,948.9,954.1,964.6,969.6,974.3,978.3,979.9,317.1,314.5,314.9,317.3,321.1,324.0,323.5,324.3,326.7,331.1,953.9,350.9
75,0,2.467,0.98,1,929.1,935.3,942.1,948.3,953.5,964.1,969.1,973.8,977.8,979.3,316.6,314.1,314.4,316.9,320.7,323.7,323.3,324.2,326.7,331.1,953.2,350.6
76,0,2.5,0.98,1,928.2,934.4,941.2,947.4,952.6,963.1,968.2,972.9,977.0,978.5,316.3,313.7,314.0,316.5,320.3,323.3,322.9,323.9,326.4,330.9,952.3,350.1
77,0,2.533,0.98,1,927.2,933.5,940.3,946.6,951.8,962.1,967.2,972.0,976.1,977.7,316.1,313.4,313.7,316.1,320.0,323.1,322.7,323.8,326.4,331.0,951.3,349.6
78,0,2.567,0.98,1,926.1,932.3,939.2,945.5,950.8,961.1,966.2,971.0,975.1,976.8,315.6,312.9,313.2,315.6,319.5,322.5,322.2,323.2,325.8,330.4,950.2,349.0
79,0,2.6,0.98,1,925.1,931.3,938.1,944.4,949.6,959.9,965.0,969.8,973.9,975.6,315.2,312.6,312.8,315.2,319.0,322.1,321.7,322.8,325.3,329.9,949.2,348.6
80,0,2.633,0.98,1,924.2,930.4,937.2,943.4,948.6,958.9,964.0,968.8,972.9,974.7,315.1,312.4,312.6,315.0,318.8,321.9,321.6,322.7,325.2,329.8,948.3,348.2
81,0,2.667,0.98,1,923.2,929.5,936.2,942.4,947.6,957.9,962.9,967.7,971.8,973.6,314.7,312.1,312.3,314.7,318.5,321.6,321.3,322.4,324.9,329.5,947.3,347.8
82,0,2.7,0.98,1,922.8,929.0,935.7,941.9,947.0,957.3,962.3,966.9,971.0,972.8,314.6,312.0,312.2,314.6,318.4,321.4,321.1,322.2,324.7,329.3,946.8,347.7
83,0,2.733,0.98,1,922.0,928.2,934.9,941.1,946.2,956.5,961.5,966.2,970.2,972.0,314.6,311.9,312.1,314.4,318.1,321.1,320.8,321.9,324.4,329.0,946.1,347.5
84,0,2.767,0.98,1,921.3,927.5,934.2,940.3,945.5,955.8,960.8,965.5,969.6,971.5,314.6,311.9,312.1,314.4,318.1,321.1,320.7,321.7,324.2,328.8,945.5,347.4
85,0,2.8,0.98,1,920.7,926.9,933.7,939.8,944.9,955.1,960.0,964.7,968.7,970.5,314.7,312.0,312.3,314.6,318.3,321.2,320.8,321.8,324.2,328.7,945.1,347.4
86,0,2.833,0.98,1,920.2,926.4,933.1,939.3,944.5,954.7,959.6,964.3,968.4,970.2,314.9,312.2,312.5,314.7,318.5,321.3,320.9,321.9,324.3,328.8,944.7,347.6
87,0,2.867,0.98,1,919.9,926.0,932.8,939.0,944.3,954.4,959.4,964.0,968.1,969.9,315.4,312.7,312.8,315.1,318.9,321.7,321.3,322.2,324.7,329.2,944.5,348.1
88,0,2.9,0.98,1,919.5,925.7,932.4,938.7,943.9,954.0,958.9,963.6,967.6,969.4,316.0,313.2,313.3,315.6,319.3,322.1,321.6,322.5,324.8,329.3,944.2,348.6
89,0,2.933,0.98,1,919.4,925.5,932.3,938.5,943.8,953.9,958.8,963.4,967.5,969.1,316.5,313.7,313.8,316.0,319.8,322.5,321.9,322.8,325.2,329.6,944.1,349.1
90,0,2.967,0.98,1,919.5,925.6,932.3,938.6,943.8,953.8,958.7,963.3,967.3,969.0,316.7,313.9,314.0,316.2,320.0,322.7,322.1,323.0,325.3,329.7,944.1,349.3
91,0,3.0,0.98,1,919.5,925.7,932.5,938.7,944.0,954.1,958.9,963.5,967.5,969.1,317.1,314.3,314.3,316.6,320.3,322.9,322.4,323.2,325.5,330.0,944.6,349.7
92,0,3.033,0.98,1,919.8,925.9,932.7,939.0,944.3,954.3,959.1,963.6,967.5,969.1,317.3,314.5,314.5,316.8,320.5,323.1,322.5,323.3,325.6,330.0,945.0,349.7
93,0,3.067,0.98,1,920.1,926.3,933.1,939.4,944.7,954.8,959.5,964.0,967.9,969.5,317.4,314.6,314.6,316.8,320.5,323.1,322.5,323.3,325.6,330.0,945.6,349.9
94,0,3.1,0.98,1,920.6,926.7,933.5,939.9,945.2,955.2,959.9,964.4,968.2,969.8,317.6,314.7,314.7,316.9,320.6,323.1,322.5,323.3,325.6,330.0,946.2,349.9
95,0,3.133,0.98,1,921.0,927.1,933.9,940.3,945.7,955.7,960.4,964.8,968.6,970.2,317.6,314.8,314.8,316.9,320.6,323.1,322.5,323.2,325.5,329.9,946.8,349.9
96,0,3.167,0.98,1,921.4,927.5,934.3,940.6,946.0,956.0,960.6,965.0,968.8,970.4,317.7,314.8,314.9,317.0,320.6,323.1,322.4,323.1,325.3,329.6,947.4,350.0
97,0,3.2,0.98,1,921.7,927.8,934.5,940.8,946.2,956.2,960.8,965.1,968.8,970.6,317.9,315.0,315.0,317.0,320.5,323.0,322.3,323.0,325.1,329.4,947.9,349.9
98,0,3.233,0.98,1,921.9,928.0,934.8,941.1,946.5,956.4,960.9,965.1,968.9,970.7,318.0,315.0,315.0,317.0,320.5,322.9,322.2,322.9,325.0,329.3,948.4,349.9
99,0,3.267,0.98,1,921.7,927.8,934.6,941.0,946.4,956.4,960.9,965.2,969.0,970.8,318.2,315.2,315.0,317.0,320.5,322.7,321.9,322.5,324.6,328.9,948.8,349.8
100,0,3.3,0.98,1,921.6,927.7,934.5,940.9,946.4,956.3,960.9,965.1,969.0,970.8,318.2,315.2,315.1,317.0,320.4,322.5,321.7,322.2,324.3,328.5,948.7,349.8
101,0,3.333,0.98,1,920.9,927.0,933.8,940.3,945.9,955.9,960.5,964.8,968.6,970.4,318.2,315.2,315.1,317.0,320.2,322.3,321.4,321.9,323.9,328.1,948.4,349.8
102,0,3.367,0.98,1,920.4,926.5,933.3,939.7,945.2,955.3,959.9,964.3,968.2,970.0,318.2,315.2,315.0,316.8,320.0,322.0,321.2,321.7,323.8,328.1,947.5,349.3
103,0,3.4,0.98,1,919.5,925.5,932.2,938.6,944.0,954.2,958.9,963.3,967.2,969.2,318.2,315.2,315.1,316.9,320.0,321.8,320.9,321.3,323.3,327.5,946.5,349.1
104,0,3.433,0.98,1,918.5,924.4,931.1,937.5,942.9,953.1,957.9,962.3,966.4,968.5,318.3,315.3,315.1,316.9,320.0,321.8,320.9,321.3,323.3,327.6,945.4,349.1
105,0,3.467,0.98,1,917.4,923.3,930.1,936.4,941.9,952.0,956.9,961.4,965.6,967.8,318.6,315.6,315.4,317.1,320.3,321.9,320.9,321.2,323.2,327.4,944.5,349.4
106,0,3.5,0.98,1,916.5,922.4,929.1,935.5,941.0,951.2,956.1,960.7,964.9,967.2,319.2,316.1,315.8,317.4,320.5,322.0,321.0,321.3,323.2,327.4,943.9,349.5
107,0,3.533,0.98,1,915.9,921.8,928.6,935.0,940.6,950.8,955.7,960.3,964.5,966.8,319.7,316.5,316.1,317.8,320.8,322.4,321.3,321.6,323.5,327.6,943.6,349.8
108,0,3.567,0.98,1,915.6,921.6,928.4,934.8,940.4,950.6,955.5,960.2,964.4,966.7,319.9,316.8,316.3,318.0,321.0,322.5,321.5,321.7,323.6,327.8,943.3,350.0
109,0,3.6,0.98,1,915.8,921.7,928.4,934.9,940.5,950.8,955.6,960.3,964.5,966.7,320.4,317.2,316.8,318.4,321.4,322.8,321.7,321.9,323.7,327.8,944.0,350.3
110,0,3.633,0.98,1,915.9,921.8,928.6,935.1,940.7,951.0,955.8,960.4,964.6,966.9,320.8,317.6,317.1,318.6,321.7,323.0,321.8,321.9,323.7,327.8,944.6,350.6
111,0,3.667,0.98,1,916.3,922.2,929.0,935.5,941.1,951.4,956.2,960.8,965.0,967.2,321.1,317.9,317.3,318.8,321.9,323.1,321.8,322.0,323.8,327.9,945.0,350.9
112,0,3.7,0.98,1,917.1,923.0,929.7,936.2,941.8,952.1,956.8,961.4,965.5,967.8,321.3,318.2,317.7,319.2,322.3,323.6,322.3,322.5,324.2,328.2,945.4,351.4
113,0,3.733,0.98,1,917.8,923.7,930.5,937.0,942.6,952.8,957.6,962.1,966.3,968.5,321.7,318.6,318.1,319.7,322.8,324.1,322.8,323.0,324.8,328.8,945.8,352.0
114,0,3.767,0.98,1,918.4,924.3,931.1,937.7,943.3,953.6,958.4,963.0,967.1,969.2,322.0,318.8,318.4,320.1,323.3,324.7,323.5,323.6,325.5,329.6,946.1,352.8
115,0,3.8,0.98,1,919.3,925.2,932.0,938.5,944.0,954.3,959.2,963.8,967.9,970.0,322.3,319.2,318.9,320.6,323.8,325.3,324.1,324.3,326.2,330.3,946.3,353.5
116,0,3.833,0.98,1,920.0,925.9,932.7,939.1,944.6,954.8,959.6,964.2,968.3,970.5,322.7,319.7,319.6,321.4,324.5,326.0,324.8,324.9,326.7,330.8,946.6,354.1
117,0,3.867,0.98,1,920.6,926.6,933.4,939.8,945.3,955.6,960.5,965.1,969.2,971.3,323.1,320.2,320.1,321.9,325.0,326.5,325.4,325.6,327.4,331.5,947.1,354.6
118,0,3.9,0.98,1,921.3,927.3,934.1,940.6,946.1,956.1,961.0,965.6,969.8,971.8,323.7,320.8,320.7,322.5,325.6,327.1,326.0,326.2,328.1,332.2,947.4,354.9
119,0,3.933,0.98,1,922.5,928.5,935.2,941.6,947.0,957.3,962.2,966.6,970.6,972.6,324.2,321.4,321.4,323.3,326.3,327.8,326.7,326.8,328.5,332.5,948.5,355.5
120,0,3.967,0.98,1,922.8,928.9,935.8,942.4,948.0,958.2,963.0,967.5,971.4,973.4,324.9,322.1,322.0,323.8,326.8,328.2,327.0,327.0,328.8,332.7,950.0,356.0
121,0,4.0,0.98,1,923.3,929.3,936.1,942.8,948.4,958.7,963.5,968.0,971.9,974.0,326.0,323.0,322.8,324.4,327.4,328.5,327.1,327.1,328.8,332.7,951.2,356.5
122,0,4.033,0.98,1,923.7,929.7,936.6,943.2,948.9,959.1,963.9,968.3,972.3,974.4,326.5,323.5,323.2,324.9,327.8,328.8,327.3,327.1,328.7,332.6,951.9,357.0
123,0,4.067,0.98,1,924.0,930.0,936.8,943.5,949.2,959.3,964.1,968.5,972.5,974.7,326.9,323.9,323.6,325.2,328.0,328.9,327.4,327.2,328.8,332.6,952.3,357.2
124,0,4.1,0.98,1,924.1,930.1,936.9,943.6,949.3,959.6,964.3,968.7,972.7,974.8,327.3,324.2,323.8,325.4,328.2,329.1,327.6,327.4,328.9,332.7,952.5,357.6
125,0,4.133,0.98,1,924.4,930.4,937.2,943.7,949.4,959.7,964.4,968.8,972.7,974.8,327.3,324.3,323.9,325.5,328.2,329.1,327.7,327.5,328.9,332.6,952.5,357.6
126,0,4.167,0.98,1,924.7,930.6,937.4,943.8,949.5,959.9,964.5,968.9,972.8,974.9,327.3,324.3,323.9,325.5,328.2,329.1,327.8,327.6,328.9,332.6,952.5,357.6
127,0,4.2,0.98,1,924.5,930.5,937.2,943.7,949.4,959.9,964.5,968.8,972.8,974.9,327.3,324.3,323.9,325.5,328.2,329.1,327.7,327.4,328.7,332.3,952.5,357.7
128,0,4.233,0.98,1,924.2,930.2,937.0,943.5,949.3,959.8,964.5,968.9,972.9,975.0,327.3,324.3,323.8,325.3,328.1,328.8,327.4,327.1,328.3,332.0,952.5,357.7
129,0,4.267,0.98,1,923.2,929.1,935.9,942.5,948.2,958.9,963.6,968.1,972.2,974.4,327.2,324.0,323.4,324.8,327.4,328.0,326.5,326.1,327.4,331.1,951.9,357.3
130,0,4.3,0.98,1,921.8,927.6,934.4,941.0,946.8,957.4,962.2,966.9,971.1,973.5,327.1,323.7,323.0,324.3,326.8,327.2,325.6,325.2,326.5,330.2,950.9,356.7
131,0,4.333,0.98,1,920.3,926.0,932.6,939.2,945.0,956.0,960.8,965.4,969.8,972.3,327.1,323.6,322.8,323.8,326.2,326.4,324.7,324.2,325.5,329.1,950.0,356.1
132,0,4.367,0.98,1,918.8,924.5,931.1,937.6,943.4,954.3,959.1,963.8,968.2,970.9,327.3,323.8,322.8,323.8,326.1,326.1,324.3,323.8,324.9,328.5,948.8,355.8
133,0,4.4,0.98,1,918.0,923.6,930.1,936.6,942.4,953.4,958.3,963.0,967.4,970.3,327.3,323.7,322.8,323.7,325.9,325.8,324.0,323.4,324.4,327.9,948.1,355.5
134,0,4.433,0.98,1,917.2,922.8,929.4,936.0,941.8,952.8,957.6,962.4,966.9,969.8,327.4,323.8,322.8,323.7,326.0,325.8,324.0,323.4,324.4,328.0,947.5,355.5
