frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
20,0,0.633,0.98,1,988.6,991.7,997.3,1003.3,1009.0,1021.8,1028.4,1035.4,1042.8,1049.1,253.7,249.2,247.4,247.3,248.6,245.9,242.1,239.9,239.8,242.7,1020.8,281.1
21,0,0.667,0.98,1,988.6,991.7,997.3,1003.2,1008.9,1021.6,1028.2,1035.2,1042.6,1049.0,253.4,248.8,247.0,247.0,248.2,245.5,241.7,239.5,239.4,242.3,1020.6,280.9
22,0,0.7,0.98,1,988.2,991.3,996.9,1002.9,1008.6,1021.3,1027.9,1034.8,1042.2,1048.7,253.2,248.7,246.9,246.9,248.1,245.4,241.6,239.3,239.2,242.0,1020.4,280.7
23,0,0.733,0.98,1,988.2,991.4,997.0,1003.0,1008.6,1021.3,1027.9,1034.9,1042.2,1048.6,253.0,248.5,246.8,246.8,248.0,245.3,241.6,239.4,239.2,242.1,1020.3,280.7
24,0,0.767,0.98,1,987.8,991.0,996.5,1002.5,1008.3,1021.2,1027.9,1034.9,1042.2,1048.6,253.1,248.5,246.7,246.7,247.9,245.2,241.5,239.3,239.2,242.0,1020.2,280.8
25,0,0.8,0.98,1,987.7,990.9,996.4,1002.5,1008.3,1021.1,1027.7,1034.7,1042.0,1048.3,253.2,248.6,246.9,246.9,248.2,245.5,241.8,239.6,239.4,242.3,1020.2,281.2
26,0,0.833,0.98,1,987.6,990.7,996.2,1002.2,1008.0,1021.2,1027.9,1034.8,1042.1,1048.4,253.5,248.9,247.1,247.2,248.5,245.9,242.1,240.0,239.8,242.7,1020.2,281.8
27,0,0.867,0.98,1,987.5,990.5,996.0,1002.0,1007.8,1021.2,1027.9,1034.8,1042.0,1048.3,253.7,249.0,247.2,247.2,248.5,245.9,242.2,240.0,240.0,242.9,1020.3,282.2
28,0,0.9,0.98,1,987.5,990.5,995.9,1001.9,1007.7,1021.3,1028.0,1034.9,1042.1,1048.3,253.8,249.2,247.3,247.3,248.5,245.9,242.2,240.1,240.1,243.0,1020.2,282.3
29,0,0.933,0.98,1,987.6,990.6,996.1,1002.0,1007.8,1021.3,1027.9,1034.9,1042.1,1048.3,254.0,249.3,247.4,247.3,248.6,245.9,242.3,240.1,240.1,243.1,1020.2,282.3
30,0,0.967,0.98,1,987.7,990.7,996.1,1002.0,1007.8,1021.3,1027.9,1034.9,1042.1,1048.3,254.2,249.4,247.4,247.3,248.5,245.7,242.0,239.8,239.8,242.7,1020.3,282.1
31,0,1.0,0.98,1,987.8,990.8,996.2,1002.3,1008.0,1021.1,1027.8,1034.8,1042.1,1048.4,254.3,249.4,247.4,247.3,248.4,245.7,242.0,239.8,239.8,242.7,1020.4,281.8
32,0,1.033,0.98,1,987.9,990.8,996.2,1002.1,1007.9,1021.4,1028.0,1034.9,1042.1,1048.2,253.9,249.1,247.0,246.8,248.0,245.2,241.4,239.3,239.3,242.2,1020.5,281.6
33,0,1.067,0.98,1,988.0,990.9,996.3,1002.3,1008.0,1021.4,1028.0,1034.9,1042.1,1048.2,253.9,249.1,247.1,246.9,248.0,245.2,241.4,239.3,239.2,242.1,1020.6,281.6
34,0,1.1,0.98,1,988.2,991.1,996.6,1002.6,1008.3,1021.5,1028.0,1035.0,1042.2,1048.4,253.8,249.0,247.0,246.8,248.0,245.3,241.5,239.4,239.3,242.3,1020.7,281.5
35,0,1.133,0.98,1,988.3,991.2,996.7,1002.7,1008.5,1021.8,1028.4,1035.3,1042.6,1048.8,253.8,249.0,246.9,246.8,248.0,245.3,241.5,239.3,239.3,242.3,1020.9,281.5
36,0,1.167,0.98,1,988.5,991.5,996.9,1002.9,1008.7,1022.1,1028.6,1035.5,1042.7,1048.9,253.7,248.9,246.9,246.7,247.9,245.2,241.4,239.3,239.2,242.1,1021.2,281.5
37,0,1.2,0.98,1,988.8,991.8,997.3,1003.3,1009.0,1022.3,1028.8,1035.8,1043.0,1049.2,253.6,248.7,246.8,246.7,247.9,245.1,241.3,239.2,239.1,242.1,1021.4,281.5
38,0,1.233,0.98,1,989.1,992.1,997.6,1003.6,1009.3,1022.8,1029.3,1036.2,1043.4,1049.5,253.4,248.6,246.7,246.6,247.8,245.0,241.3,239.1,239.1,242.0,1021.7,281.4
39,0,1.267,0.98,1,989.1,992.1,997.6,1003.5,1009.3,1022.8,1029.4,1036.3,1043.4,1049.6,253.5,248.7,246.7,246.5,247.6,244.8,241.1,239.0,238.9,241.9,1021.8,281.3
40,0,1.3,0.98,1,989.3,992.3,997.7,1003.7,1009.4,1023.1,1029.7,1036.6,1043.7,1049.9,253.2,248.3,246.3,246.1,247.2,244.4,240.7,238.6,238.6,241.5,1021.9,280.8
41,0,1.333,0.98,1,989.2,992.2,997.7,1003.7,1009.5,1022.9,1029.5,1036.4,1043.6,1049.8,252.8,247.8,245.8,245.5,246.7,243.9,240.2,238.1,238.1,241.1,1021.9,280.3
42,0,1.367,0.98,1,989.0,992.0,997.5,1003.6,1009.4,1022.9,1029.6,1036.6,1043.9,1050.1,251.7,246.7,244.6,244.3,245.5,242.9,239.3,237.2,237.4,240.5,1021.5,279.3
43,0,1.4,0.98,1,989.1,992.2,997.6,1003.6,1009.4,1022.5,1029.2,1036.2,1043.5,1049.7,251.0,245.9,243.8,243.5,244.6,242.0,238.3,236.4,236.5,239.7,1021.0,278.4
44,0,1.433,0.98,1,988.8,991.9,997.4,1003.5,1009.2,1022.0,1028.7,1035.8,1043.2,1049.4,250.1,245.0,242.9,242.6,243.7,241.2,237.5,235.5,235.6,238.8,1020.5,277.5
45,0,1.467,0.98,1,988.8,991.9,997.3,1003.4,1009.1,1021.7,1028.4,1035.6,1043.0,1049.3,249.6,244.5,242.3,242.0,243.1,240.5,236.9,235.0,235.2,238.5,1020.1,276.8
46,0,1.5,0.98,1,988.8,991.9,997.4,1003.4,1009.1,1021.4,1028.2,1035.5,1043.0,1049.3,249.1,243.9,241.7,241.4,242.5,240.0,236.3,234.4,234.7,238.1,1019.7,276.3
47,0,1.533,0.98,1,988.8,991.9,997.4,1003.4,1009.1,1021.4,1028.2,1035.4,1043.0,1049.3,248.8,243.5,241.3,240.9,242.1,239.6,235.9,234.0,234.2,237.7,1019.6,275.9
48,0,1.567,0.98,1,988.7,991.9,997.4,1003.5,1009.2,1021.3,1028.1,1035.4,1043.0,1049.4,248.6,243.3,240.9,240.6,241.8,239.3,235.6,233.7,234.0,237.5,1019.6,275.5
49,0,1.6,0.98,1,988.8,992.0,997.6,1003.7,1009.5,1021.5,1028.3,1035.6,1043.1,1049.6,248.3,243.0,240.7,240.4,241.6,239.1,235.5,233.6,233.9,237.3,1019.7,275.1
50,0,1.633,0.98,1,988.8,992.0,997.7,1003.8,1009.6,1021.7,1028.5,1035.8,1043.4,1049.8,248.3,243.1,240.8,240.6,241.8,239.4,235.7,233.8,234.1,237.5,1019.8,275.1
51,0,1.667,0.98,1,989.0,992.2,997.8,1003.8,1009.6,1021.8,1028.6,1035.9,1043.5,1049.9,248.6,243.3,241.1,240.9,242.1,239.7,236.0,234.1,234.4,237.9,1019.9,275.4
52,0,1.7,0.98,1,989.1,992.2,997.8,1003.9,1009.7,1021.9,1028.7,1036.0,1043.6,1050.0,248.8,243.5,241.3,241.1,242.4,239.9,236.3,234.5,234.8,238.2,1020.0,275.7
53,0,1.733,0.98,1,989.4,992.5,998.0,1004.1,1010.0,1022.0,1028.9,1036.2,1043.8,1050.2,249.1,243.9,241.6,241.4,242.6,240.1,236.5,234.7,235.0,238.6,1020.2,275.8
54,0,1.767,0.98,1,989.6,992.6,998.2,1004.3,1010.2,1022.1,1029.0,1036.4,1044.0,1050.4,249.3,244.0,241.7,241.5,242.7,240.4,236.7,234.9,235.3,238.9,1020.3,275.9
55,0,1.8,0.98,1,990.0,992.9,998.5,1004.6,1010.5,1022.4,1029.3,1036.7,1044.3,1050.7,249.3,244.0,241.7,241.5,242.7,240.3,236.7,234.8,235.2,238.8,1020.5,275.8
56,0,1.833,0.98,1,990.1,993.1,998.7,1004.8,1010.6,1022.7,1029.6,1036.9,1044.5,1051.0,249.1,243.8,241.6,241.4,242.6,240.3,236.6,234.8,235.1,238.7,1020.7,275.7
57,0,1.867,0.98,1,990.3,993.4,998.9,1005.0,1010.8,1022.9,1029.8,1037.2,1044.7,1051.2,248.6,243.4,241.3,241.1,242.3,239.9,236.2,234.4,234.8,238.3,1020.9,275.5
58,0,1.9,0.98,1,990.5,993.5,999.1,1005.1,1010.9,1023.1,1030.0,1037.3,1044.8,1051.2,248.2,243.1,240.9,240.7,241.9,239.5,235.9,234.1,234.5,238.0,1021.2,275.2
59,0,1.933,0.98,1,990.5,993.6,999.2,1005.2,1011.1,1023.1,1029.9,1037.2,1044.7,1051.2,248.0,242.8,240.6,240.4,241.6,239.2,235.6,233.7,234.0,237.5,1021.3,274.7
60,0,1.967,0.98,1,990.4,993.5,999.0,1005.0,1010.8,1022.9,1029.7,1036.9,1044.4,1050.8,247.7,242.5,240.3,240.0,241.2,238.6,235.0,233.2,233.5,236.9,1021.3,274.4
61,0,2.0,0.98,1,990.3,993.4,998.9,1004.9,1010.7,1022.6,1029.5,1036.8,1044.4,1050.9,247.3,242.1,240.0,239.7,240.9,238.4,234.7,232.9,233.2,236.7,1021.0,274.1
62,0,2.033,0.98,1,990.2,993.2,998.7,1004.7,1010.5,1022.4,1029.3,1036.6,1044.2,1050.7,247.2,242.1,239.9,239.7,240.9,238.4,234.7,232.8,233.2,236.7,1020.9,274.0
63,0,2.067,0.98,1,990.0,993.1,998.6,1004.6,1010.4,1022.3,1029.2,1036.6,1044.1,1050.6,247.1,242.1,239.9,239.8,241.0,238.5,234.9,232.9,233.3,236.7,1020.7,274.1
64,0,2.1,0.98,1,989.7,992.8,998.3,1004.3,1010.1,1022.1,1029.0,1036.4,1044.0,1050.5,247.5,242.4,240.3,240.1,241.3,238.8,235.1,233.2,233.5,236.9,1020.6,274.6
65,0,2.133,0.98,1,989.7,992.7,998.2,1004.3,1010.1,1021.9,1028.7,1036.1,1043.8,1050.3,247.7,242.6,240.5,240.3,241.6,239.1,235.3,233.3,233.6,237.1,1020.5,274.7
66,0,2.167,0.98,1,989.6,992.6,998.1,1004.2,1010.0,1021.7,1028.6,1035.9,1043.6,1050.0,247.8,242.7,240.5,240.4,241.6,239.1,235.4,233.4,233.7,237.1,1020.3,274.7
67,0,2.2,0.98,1,989.3,992.3,997.8,1004.0,1009.8,1021.5,1028.4,1035.7,1043.4,1049.9,248.0,242.8,240.6,240.4,241.7,239.2,235.5,233.5,233.7,237.1,1020.2,274.9
68,0,2.233,0.98,1,989.4,992.4,998.0,1004.0,1009.8,1021.4,1028.2,1035.5,1043.1,1049.6,247.9,242.8,240.7,240.5,241.8,239.3,235.5,233.5,233.7,237.1,1020.1,275.0
69,0,2.267,0.98,1,989.3,992.3,997.7,1003.8,1009.5,1021.1,1027.9,1035.3,1042.9,1049.3,248.0,242.9,240.8,240.6,241.8,239.3,235.5,233.6,233.9,237.3,1019.8,275.1
70,0,2.3,0.98,1,989.1,992.1,997.5,1003.5,1009.2,1020.8,1027.6,1034.9,1042.6,1049.1,248.3,243.2,241.1,240.9,242.1,239.6,235.7,233.7,234.0,237.4,1019.6,275.2
71,0,2.333,0.98,1,988.6,991.5,996.9,1002.9,1008.6,1020.3,1027.2,1034.5,1042.2,1048.7,248.5,243.4,241.2,241.1,242.3,239.9,236.0,234.0,234.3,237.7,1019.2,275.6
72,0,2.367,0.98,1,988.5,991.3,996.7,1002.8,1008.5,1020.0,1026.8,1034.2,1041.9,1048.5,249.0,243.8,241.7,241.6,242.9,240.4,236.5,234.5,234.7,238.1,1019.0,276.0
73,0,2.4,0.98,1,988.2,991.1,996.5,1002.6,1008.3,1019.6,1026.4,1033.8,1041.5,1048.1,249.3,244.3,242.2,242.1,243.4,240.9,237.0,234.9,235.1,238.4,1018.8,276.5
74,0,2.433,0.98,1,988.1,991.0,996.4,1002.5,1008.2,1019.5,1026.3,1033.7,1041.5,1048.0,249.7,244.7,242.6,242.5,243.8,241.3,237.4,235.3,235.5,238.8,1018.8,276.9
75,0,2.467,0.98,1,988.3,991.1,996.5,1002.5,1008.3,1019.5,1026.4,1033.8,1041.6,1048.1,250.2,245.1,243.1,242.9,244.3,241.8,237.9,235.7,236.0,239.3,1018.9,277.4
76,0,2.5,0.98,1,988.6,991.3,996.7,1002.8,1008.5,1019.8,1026.6,1034.0,1041.7,1048.3,250.6,245.6,243.6,243.5,244.8,242.3,238.4,236.2,236.4,239.6,1019.2,277.9
77,0,2.533,0.98,1,989.1,991.9,997.2,1003.2,1009.0,1020.2,1026.9,1034.3,1042.1,1048.7,250.9,245.9,243.9,243.8,245.1,242.6,238.7,236.5,236.7,240.0,1019.6,278.2
78,0,2.567,0.98,1,989.7,992.4,997.7,1003.7,1009.3,1020.3,1027.0,1034.5,1042.2,1048.9,251.4,246.4,244.4,244.3,245.6,243.2,239.1,237.0,237.1,240.4,1019.8,278.5
79,0,2.6,0.98,1,990.3,993.0,998.3,1004.2,1009.9,1020.9,1027.6,1035.1,1042.8,1049.4,251.3,246.3,244.3,244.2,245.6,243.1,239.2,237.0,237.3,240.7,1020.2,278.6
80,0,2.633,0.98,1,990.5,993.3,998.6,1004.5,1010.1,1021.3,1028.0,1035.4,1043.1,1049.7,251.0,246.1,244.2,244.1,245.5,243.0,239.0,236.9,237.1,240.4,1020.4,278.5
81,0,2.667,0.98,1,990.5,993.2,998.5,1004.5,1010.2,1021.5,1028.3,1035.8,1043.5,1050.2,250.8,245.9,243.9,243.8,245.2,242.8,238.8,236.6,236.9,240.2,1020.6,278.3
82,0,2.7,0.98,1,990.7,993.5,998.8,1004.8,1010.4,1021.7,1028.5,1035.9,1043.7,1050.3,250.5,245.5,243.6,243.6,245.0,242.6,238.6,236.5,236.7,240.1,1020.7,278.1
83,0,2.733,0.98,1,990.5,993.2,998.6,1004.6,1010.3,1021.7,1028.5,1036.0,1043.7,1050.4,250.4,245.4,243.5,243.5,244.9,242.5,238.6,236.5,236.7,240.0,1020.7,278.0
84,0,2.767,0.98,1,990.3,993.0,998.4,1004.4,1010.1,1021.6,1028.5,1035.9,1043.7,1050.3,250.1,245.2,243.3,243.3,244.8,242.4,238.5,236.4,236.5,239.9,1020.7,278.0
85,0,2.8,0.98,1,990.0,992.7,998.0,1004.0,1009.7,1021.5,1028.3,1035.8,1043.5,1050.1,250.2,245.2,243.4,243.4,244.9,242.5,238.6,236.5,236.6,239.9,1020.3,278.1
86,0,2.833,0.98,1,989.7,992.4,997.7,1003.6,1009.2,1021.3,1028.1,1035.5,1043.2,1049.8,250.1,245.3,243.4,243.5,244.9,242.6,238.7,236.6,236.8,240.1,1019.9,278.2
87,0,2.867,0.98,1,989.4,992.1,997.3,1003.2,1008.8,1020.7,1027.5,1034.9,1042.5,1049.1,250.6,245.7,243.8,243.8,245.2,242.8,239.0,236.9,237.1,240.4,1019.4,278.4
88,0,2.9,0.98,1,988.4,991.2,996.4,1002.3,1007.9,1020.0,1026.8,1034.2,1041.9,1048.5,250.7,245.9,244.1,244.1,245.6,243.2,239.3,237.2,237.3,240.6,1018.6,278.7
89,0,2.933,0.98,1,987.9,990.4,995.6,1001.5,1007.2,1019.0,1025.8,1033.3,1041.0,1047.6,251.1,246.1,244.2,244.2,245.7,243.4,239.6,237.4,237.7,241.1,1017.7,278.9
90,0,2.967,0.98,1,986.4,989.1,994.4,1000.2,1005.8,1017.9,1024.8,1032.2,1039.9,1046.5,251.1,246.4,244.6,244.6,246.1,243.7,239.9,237.8,238.0,241.2,1016.5,279.1
91,0,3.0,0.98,1,985.6,988.2,993.5,999.3,1004.9,1016.5,1023.4,1030.9,1038.7,1045.3,251.2,246.4,244.6,244.7,246.2,243.8,240.0,237.9,238.2,241.5,1015.3,279.1
92,0,3.033,0.98,1,984.2,987.0,992.2,998.0,1003.5,1015.3,1022.2,1029.7,1037.4,1044.0,251.1,246.4,244.6,244.7,246.2,243.9,240.1,237.9,238.2,241.4,1014.0,279.1
93,0,3.067,0.98,1,983.1,985.8,990.9,996.7,1002.2,1013.8,1020.8,1028.3,1036.1,1042.7,251.2,246.4,244.6,244.7,246.2,243.8,240.0,237.9,238.2,241.5,1012.6,279.1
94,0,3.1,0.98,1,981.9,984.6,989.7,995.5,1001.0,1012.6,1019.5,1027.0,1034.8,1041.4,251.2,246.6,244.8,244.9,246.5,244.2,240.3,238.2,238.4,241.7,1011.5,279.4
95,0,3.133,0.98,1,980.4,983.2,988.4,994.2,999.8,1011.6,1018.6,1026.0,1033.8,1040.3,251.5,246.9,245.2,245.4,247.0,244.7,240.9,238.7,238.9,242.1,1010.4,279.9
96,0,3.167,0.98,1,979.2,981.8,987.0,992.9,998.6,1010.5,1017.5,1025.1,1033.0,1039.6,252.5,247.8,246.0,246.2,247.8,245.4,241.6,239.3,239.5,242.8,1009.4,280.6
97,0,3.2,0.98,1,978.4,981.1,986.2,992.1,997.8,1009.8,1016.7,1024.2,1032.0,1038.6,253.0,248.2,246.3,246.5,248.1,245.8,241.9,239.7,239.9,243.1,1008.8,281.3
98,0,3.233,0.98,1,978.0,980.8,986.0,991.9,997.5,1009.5,1016.4,1023.8,1031.5,1038.0,253.4,248.8,247.0,247.2,248.8,246.5,242.7,240.4,240.5,243.7,1008.6,281.8
99,0,3.267,0.98,1,977.8,980.6,985.9,991.8,997.4,1009.6,1016.5,1023.9,1031.6,1038.1,253.9,249.2,247.4,247.6,249.1,246.7,242.9,240.6,240.7,243.9,1008.6,282.1
100,0,3.3,0.98,1,978.1,980.9,986.3,992.2,997.9,1009.8,1016.6,1024.0,1031.8,1038.3,254.1,249.3,247.5,247.6,249.1,246.6,242.8,240.5,240.7,243.9,1009.0,282.0
101,0,3.333,0.98,1,977.9,980.8,986.1,992.1,997.8,1010.2,1016.9,1024.2,1031.9,1038.4,254.0,249.2,247.3,247.3,248.7,246.1,242.2,239.9,239.9,243.0,1009.5,281.5
102,0,3.367,0.98,1,977.8,980.8,986.3,992.3,998.0,1010.5,1017.3,1024.6,1032.2,1038.8,253.4,248.7,246.8,246.8,248.1,245.4,241.5,239.2,239.1,242.2,1010.0,280.8
103,0,3.4,0.98,1,977.8,980.8,986.3,992.4,998.2,1010.7,1017.5,1024.7,1032.4,1039.0,252.8,248.0,246.1,246.0,247.3,244.5,240.5,238.1,238.0,241.0,1010.4,279.9
104,0,3.433,0.98,1,978.1,981.1,986.6,992.8,998.6,1011.0,1017.8,1025.0,1032.6,1039.2,252.1,247.3,245.3,245.2,246.5,243.6,239.6,237.2,237.0,240.0,1011.0,279.2
105,0,3.467,0.98,1,978.4,981.5,987.1,993.3,999.2,1011.7,1018.4,1025.6,1033.2,1039.7,251.2,246.4,244.5,244.4,245.7,242.9,238.8,236.4,236.1,239.1,1011.5,278.6
106,0,3.5,0.98,1,978.8,981.9,987.5,993.8,999.8,1012.4,1019.1,1026.3,1033.8,1040.3,251.0,246.1,244.1,244.0,245.3,242.5,238.5,236.0,235.8,238.7,1012.3,278.3
107,0,3.533,0.98,1,979.6,982.9,988.6,995.0,1001.0,1013.6,1020.3,1027.5,1035.0,1041.6,250.8,245.9,244.0,244.0,245.3,242.5,238.4,235.9,235.6,238.5,1013.5,278.2
108,0,3.567,0.98,1,980.8,984.0,989.9,996.4,1002.5,1015.0,1021.7,1028.9,1036.4,1042.9,250.4,245.5,243.6,243.5,244.9,242.2,238.2,235.8,235.6,238.6,1014.8,278.1
109,0,3.6,0.98,1,981.9,985.1,990.9,997.4,1003.6,1017.0,1023.8,1030.9,1038.3,1044.4,250.2,245.1,242.9,242.8,244.2,241.4,237.6,235.3,235.3,238.5,1016.6,277.8
110,0,3.633,0.98,1,983.4,986.8,992.5,998.9,1005.2,1019.0,1025.8,1032.8,1040.0,1045.9,249.6,244.6,242.3,242.2,243.5,240.8,237.2,235.1,235.1,238.2,1018.4,277.5
111,0,3.667,0.98,1,984.9,988.3,994.1,1000.6,1006.8,1020.6,1027.4,1034.4,1041.6,1047.6,249.3,244.4,242.2,242.2,243.5,240.8,237.1,235.0,235.0,238.1,1019.9,277.3
112,0,3.7,0.98,1,986.4,989.8,995.7,1002.1,1008.4,1022.5,1029.3,1036.2,1043.3,1049.1,249.0,244.0,241.8,241.8,243.2,240.6,237.1,235.0,235.0,238.1,1021.5,277.2
113,0,3.733,0.98,1,987.7,991.3,997.2,1003.7,1010.1,1023.9,1030.7,1037.7,1044.8,1050.5,249.0,244.1,241.9,242.0,243.5,241.1,237.6,235.5,235.5,238.6,1022.7,277.6
114,0,3.767,0.98,1,988.5,991.9,997.8,1004.3,1010.6,1024.5,1031.3,1038.3,1045.4,1051.1,249.5,244.5,242.3,242.3,243.9,241.4,237.9,235.9,236.0,239.1,1023.3,278.1
115,0,3.8,0.98,1,989.0,992.5,998.3,1004.8,1011.1,1025.1,1031.8,1038.7,1045.7,1051.3,249.6,244.8,242.7,242.9,244.4,241.9,238.4,236.4,236.4,239.4,1023.8,278.7
116,0,3.833,0.98,1,989.3,992.9,998.7,1005.2,1011.5,1025.4,1032.1,1039.0,1046.0,1051.6,249.6,244.9,242.8,243.1,244.7,242.3,238.9,236.9,237.0,240.0,1023.8,279.0
117,0,3.867,0.98,1,989.6,993.2,999.1,1005.5,1011.8,1025.8,1032.5,1039.3,1046.3,1051.9,249.3,244.6,242.6,242.8,244.4,242.1,238.7,236.7,236.7,239.7,1024.2,278.9
118,0,3.9,0.98,1,989.9,993.6,999.5,1006.0,1012.3,1026.6,1033.2,1040.0,1046.9,1052.5,249.2,244.5,242.5,242.7,244.3,242.0,238.6,236.7,236.7,239.7,1024.8,278.6
119,0,3.933,0.98,1,990.4,994.3,1000.2,1006.7,1013.0,1027.6,1034.3,1041.0,1047.9,1053.5,249.1,244.4,242.4,242.6,244.2,241.7,238.3,236.3,236.2,239.1,1025.9,278.4
120,0,3.967,0.98,1,991.5,995.3,1001.3,1007.9,1014.3,1028.8,1035.5,1042.2,1049.1,1054.7,249.4,244.6,242.5,242.6,244.0,241.5,238.0,236.0,236.0,238.9,1027.3,278.2
121,0,4.0,0.98,1,993.0,996.9,1002.9,1009.4,1015.8,1030.4,1036.9,1043.5,1050.2,1055.7,249.2,244.5,242.3,242.4,243.8,241.1,237.7,235.7,235.6,238.5,1029.1,278.0
122,0,4.033,0.98,1,994.4,998.4,1004.4,1011.0,1017.4,1032.0,1038.5,1045.0,1051.7,1057.1,249.2,244.4,242.3,242.4,243.8,241.2,237.7,235.7,235.6,238.5,1030.6,278.0
123,0,4.067,0.98,1,995.6,999.7,1005.8,1012.4,1018.7,1033.4,1039.8,1046.3,1052.8,1058.1,249.1,244.3,242.2,242.3,243.7,241.1,237.7,235.7,235.6,238.5,1032.0,278.0
124,0,4.1,0.98,1,997.0,1001.1,1007.2,1013.8,1020.2,1034.7,1041.1,1047.6,1054.2,1059.5,249.0,244.2,242.1,242.2,243.6,241.1,237.7,235.7,235.6,238.6,1033.2,278.1
125,0,4.133,0.98,1,998.2,1002.5,1008.6,1015.1,1021.4,1036.0,1042.4,1048.7,1055.2,1060.5,248.8,244.1,242.0,242.1,243.6,241.0,237.7,235.7,235.6,238.5,1034.4,278.2
