frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
30,0,0.967,0.98,1,1040.7,1045.1,1051.8,1058.7,1065.4,1080.4,1087.5,1094.7,1101.8,1107.1,203.6,198.9,197.2,197.9,200.1,198.7,195.8,194.2,194.7,198.2,1075.8,235.3
31,0,1.0,0.98,1,1040.9,1045.4,1052.1,1059.0,1065.7,1080.9,1088.0,1095.1,1102.1,1107.3,203.6,199.0,197.4,198.2,200.4,199.0,196.2,194.6,195.1,198.7,1076.1,235.8
32,0,1.033,0.98,1,1041.6,1046.1,1052.7,1059.6,1066.2,1081.1,1088.2,1095.3,1102.3,1107.5,204.0,199.5,197.9,198.7,200.9,199.6,196.7,195.1,195.7,199.2,1076.4,236.3
33,0,1.067,0.98,1,1041.7,1046.1,1052.7,1059.5,1066.1,1081.0,1088.1,1095.2,1102.2,1107.4,204.4,199.9,198.3,199.1,201.3,199.9,197.0,195.5,196.0,199.5,1076.3,236.6
34,0,1.1,0.98,1,1041.8,1046.2,1052.8,1059.7,1066.3,1080.9,1088.0,1095.1,1102.1,1107.3,204.4,199.9,198.3,199.1,201.3,199.9,197.0,195.4,195.9,199.5,1076.4,236.6
35,0,1.133,0.98,1,1041.9,1046.2,1052.8,1059.6,1066.2,1080.9,1088.0,1095.1,1102.1,1107.4,204.5,200.0,198.3,199.1,201.3,199.9,196.9,195.3,195.8,199.4,1076.5,236.5
36,0,1.167,0.98,1,1041.8,1046.1,1052.7,1059.6,1066.2,1081.0,1088.1,1095.2,1102.2,1107.5,204.4,199.9,198.3,199.0,201.1,199.6,196.6,194.9,195.4,198.8,1076.8,236.2
37,0,1.2,0.98,1,1042.5,1046.9,1053.5,1060.4,1067.0,1081.5,1088.6,1095.7,1102.8,1108.1,204.2,199.7,198.1,198.8,200.9,199.3,196.3,194.6,195.0,198.5,1077.4,235.9
38,0,1.233,0.98,1,1043.0,1047.4,1054.0,1060.9,1067.5,1082.2,1089.4,1096.5,1103.6,1109.1,203.7,199.2,197.7,198.4,200.5,199.0,196.0,194.3,194.6,198.1,1078.0,235.7
39,0,1.267,0.98,1,1044.5,1048.8,1055.4,1062.3,1068.8,1083.8,1090.9,1098.0,1105.1,1110.5,203.4,198.9,197.4,198.1,200.3,198.8,195.9,194.3,194.7,198.2,1079.1,235.6
40,0,1.3,0.98,1,1045.9,1050.3,1056.8,1063.6,1070.2,1085.3,1092.4,1099.4,1106.5,1112.0,203.4,198.8,197.2,197.9,199.9,198.5,195.5,193.9,194.4,197.8,1080.7,235.2
41,0,1.333,0.98,1,1047.9,1052.3,1058.8,1065.6,1072.1,1087.1,1094.2,1101.2,1108.3,1113.7,203.1,198.6,197.0,197.7,199.8,198.3,195.4,193.9,194.3,197.8,1082.5,235.1
42,0,1.367,0.98,1,1050.2,1054.5,1061.0,1067.8,1074.3,1089.1,1096.1,1103.2,1110.2,1115.6,203.0,198.5,196.9,197.6,199.6,198.2,195.3,193.7,194.3,197.8,1084.4,234.9
43,0,1.4,0.98,1,1052.0,1056.3,1062.8,1069.5,1075.9,1091.1,1098.2,1105.2,1112.1,1117.5,203.1,198.6,197.0,197.6,199.5,198.0,195.1,193.6,194.1,197.6,1086.4,234.7
44,0,1.433,0.98,1,1054.0,1058.3,1064.9,1071.7,1078.3,1093.3,1100.4,1107.5,1114.6,1120.0,202.6,198.0,196.5,197.2,199.2,197.8,194.9,193.4,193.9,197.5,1088.5,234.5
45,0,1.467,0.98,1,1056.4,1060.9,1067.6,1074.4,1080.9,1095.7,1102.9,1110.0,1117.0,1122.5,202.4,197.8,196.3,197.1,199.1,197.8,194.9,193.4,194.0,197.6,1090.7,234.4
46,0,1.5,0.98,1,1058.7,1063.2,1069.8,1076.7,1083.3,1098.1,1105.3,1112.4,1119.5,1124.9,202.4,197.9,196.4,197.2,199.3,198.1,195.3,193.8,194.5,198.2,1092.9,234.6
47,0,1.533,0.98,1,1060.7,1065.2,1071.9,1078.8,1085.4,1100.4,1107.5,1114.6,1121.6,1126.9,202.6,198.1,196.6,197.4,199.6,198.5,195.7,194.3,195.0,198.7,1094.9,234.9
48,0,1.567,0.98,1,1062.6,1067.2,1074.0,1080.9,1087.5,1102.4,1109.6,1116.7,1123.7,1128.9,202.5,198.1,196.7,197.6,199.9,199.0,196.3,194.9,195.7,199.4,1096.7,235.4
49,0,1.6,0.98,1,1064.1,1068.8,1075.5,1082.4,1088.9,1104.1,1111.3,1118.3,1125.2,1130.2,202.6,198.3,197.0,197.9,200.3,199.5,196.9,195.6,196.4,200.1,1098.0,235.7
50,0,1.633,0.98,1,1064.7,1069.5,1076.2,1083.2,1089.7,1104.9,1112.1,1119.1,1126.0,1131.0,202.5,198.3,197.1,198.2,200.6,200.0,197.4,196.2,197.1,200.8,1098.5,236.2
51,0,1.667,0.98,1,1065.0,1069.8,1076.6,1083.6,1090.2,1104.9,1112.1,1119.2,1126.0,1130.9,202.8,198.5,197.3,198.4,200.9,200.5,198.0,196.9,197.9,201.8,1098.3,236.5
52,0,1.7,0.98,1,1064.4,1069.2,1076.0,1082.9,1089.5,1104.3,1111.4,1118.5,1125.3,1130.1,202.8,198.7,197.5,198.7,201.3,201.0,198.6,197.5,198.6,202.4,1097.3,236.9
53,0,1.733,0.98,1,1062.9,1067.6,1074.4,1081.4,1088.0,1102.7,1109.9,1117.0,1123.9,1128.6,203.3,199.1,197.9,199.2,201.8,201.6,199.1,198.1,199.2,203.1,1095.7,237.4
54,0,1.767,0.98,1,1060.8,1065.6,1072.3,1079.3,1085.8,1100.7,1107.9,1114.9,1121.8,1126.5,203.7,199.6,198.4,199.7,202.3,201.9,199.5,198.5,199.6,203.4,1093.5,237.8
55,0,1.8,0.98,1,1058.5,1063.3,1070.1,1077.0,1083.5,1098.4,1105.6,1112.7,1119.5,1124.2,203.9,199.8,198.6,199.9,202.5,202.1,199.7,198.6,199.6,203.4,1091.4,238.1
56,0,1.833,0.98,1,1056.3,1061.1,1067.9,1074.8,1081.3,1096.1,1103.2,1110.3,1117.1,1122.0,204.0,199.9,198.7,199.9,202.4,201.9,199.4,198.2,199.1,202.9,1089.5,237.9
57,0,1.867,0.98,1,1054.4,1059.2,1066.0,1072.8,1079.3,1094.0,1101.2,1108.2,1115.1,1120.1,203.9,199.8,198.6,199.8,202.2,201.5,198.9,197.7,198.6,202.3,1087.7,237.5
58,0,1.9,0.98,1,1052.6,1057.2,1063.9,1070.7,1077.2,1092.3,1099.4,1106.4,1113.3,1118.4,203.9,199.7,198.4,199.4,201.7,200.9,198.2,196.9,197.7,201.4,1086.2,236.9
59,0,1.933,0.98,1,1051.6,1056.1,1062.7,1069.6,1076.2,1090.7,1097.8,1105.0,1112.0,1117.1,203.7,199.2,197.8,198.7,201.1,200.2,197.4,196.1,197.0,200.8,1085.1,236.2
60,0,1.967,0.98,1,1050.8,1055.3,1061.9,1068.8,1075.4,1089.7,1096.9,1104.1,1111.1,1116.3,203.6,199.2,197.7,198.6,200.8,199.8,197.0,195.6,196.4,200.1,1084.4,235.8
61,0,2.0,0.98,1,1050.6,1055.0,1061.6,1068.4,1074.8,1089.6,1096.7,1103.7,1110.7,1115.9,203.1,198.7,197.2,198.0,200.2,199.1,196.3,194.9,195.6,199.2,1084.3,235.5
62,0,2.033,0.98,1,1050.7,1055.0,1061.5,1068.3,1074.7,1089.8,1096.8,1103.9,1110.8,1116.0,202.8,198.4,196.9,197.8,200.0,198.9,196.1,194.7,195.4,199.0,1084.2,235.4
63,0,2.067,0.98,1,1051.1,1055.4,1061.9,1068.7,1075.1,1090.2,1097.3,1104.3,1111.3,1116.5,202.4,198.0,196.5,197.3,199.5,198.5,195.7,194.3,195.0,198.6,1084.7,235.1
64,0,2.1,0.98,1,1051.6,1055.9,1062.4,1069.1,1075.5,1090.6,1097.7,1104.7,1111.7,1117.0,202.0,197.6,196.1,197.0,199.1,198.1,195.3,193.9,194.6,198.2,1085.0,234.6
65,0,2.133,0.98,1,1052.0,1056.4,1062.8,1069.6,1076.0,1091.1,1098.1,1105.2,1112.2,1117.4,201.6,197.1,195.6,196.5,198.6,197.6,194.8,193.4,194.1,197.8,1085.5,234.3
66,0,2.167,0.98,1,1052.4,1056.7,1063.1,1069.9,1076.3,1091.3,1098.5,1105.5,1112.5,1117.7,201.0,196.5,195.0,195.9,198.0,197.0,194.2,192.9,193.7,197.4,1085.6,233.7
67,0,2.2,0.98,1,1052.6,1056.9,1063.3,1070.0,1076.4,1091.4,1098.5,1105.6,1112.5,1117.7,200.7,196.2,194.7,195.5,197.6,196.6,193.8,192.6,193.4,197.1,1085.7,233.3
68,0,2.233,0.98,1,1052.7,1056.9,1063.3,1070.0,1076.3,1091.5,1098.6,1105.6,1112.5,1117.7,200.6,196.1,194.6,195.3,197.4,196.4,193.6,192.3,193.1,196.8,1085.8,233.1
69,0,2.267,0.98,1,1052.9,1057.2,1063.6,1070.3,1076.6,1091.6,1098.7,1105.7,1112.6,1117.8,200.7,196.1,194.5,195.3,197.4,196.3,193.5,192.2,193.0,196.8,1086.0,233.1
70,0,2.3,0.98,1,1052.9,1057.1,1063.5,1070.2,1076.6,1091.6,1098.7,1105.7,1112.7,1117.9,200.8,196.2,194.6,195.3,197.4,196.3,193.5,192.2,193.0,196.8,1086.1,233.1
71,0,2.333,0.98,1,1053.0,1057.3,1063.7,1070.4,1076.7,1091.6,1098.7,1105.8,1112.7,1117.9,200.8,196.2,194.6,195.3,197.4,196.3,193.5,192.1,192.9,196.7,1086.2,233.1
72,0,2.367,0.98,1,1053.1,1057.4,1063.7,1070.4,1076.7,1091.8,1098.9,1105.9,1112.8,1118.0,201.1,196.5,194.9,195.6,197.5,196.3,193.5,192.1,192.9,196.7,1086.4,233.2
73,0,2.4,0.98,1,1053.5,1057.8,1064.2,1070.8,1077.0,1092.0,1099.1,1106.1,1113.1,1118.4,201.1,196.6,195.1,195.7,197.6,196.4,193.6,192.3,193.1,196.8,1086.5,233.2
74,0,2.433,0.98,1,1053.9,1058.2,1064.5,1071.1,1077.4,1092.4,1099.5,1106.6,1113.5,1118.8,201.0,196.5,195.0,195.7,197.6,196.3,193.5,192.2,193.0,196.7,1086.9,233.2
75,0,2.467,0.98,1,1054.2,1058.5,1064.8,1071.5,1077.8,1092.8,1100.0,1107.0,1114.0,1119.3,200.9,196.4,194.9,195.5,197.3,196.0,193.1,191.8,192.5,196.2,1087.5,232.9
76,0,2.5,0.98,1,1054.5,1058.8,1065.2,1071.9,1078.2,1093.3,1100.5,1107.6,1114.6,1119.9,200.3,195.7,194.1,194.7,196.7,195.5,192.7,191.4,192.2,195.9,1087.9,232.5
77,0,2.533,0.98,1,1055.3,1059.6,1066.0,1072.7,1079.1,1094.2,1101.3,1108.4,1115.3,1120.6,199.7,195.1,193.6,194.3,196.3,195.2,192.5,191.1,191.9,195.6,1088.6,232.1
78,0,2.567,0.98,1,1055.8,1060.2,1066.6,1073.4,1079.8,1094.6,1101.8,1108.8,1115.8,1121.1,199.5,194.9,193.3,194.0,196.1,194.9,192.1,190.8,191.6,195.3,1089.2,231.8
79,0,2.6,0.98,1,1056.3,1060.6,1067.1,1073.9,1080.3,1095.3,1102.4,1109.5,1116.5,1121.8,199.3,194.7,193.1,193.8,195.8,194.7,191.9,190.5,191.3,195.1,1089.8,231.6
80,0,2.633,0.98,1,1056.8,1061.2,1067.7,1074.5,1080.8,1095.8,1103.0,1110.0,1117.1,1122.3,199.1,194.5,192.9,193.7,195.7,194.6,191.8,190.5,191.3,195.0,1090.2,231.5
81,0,2.667,0.98,1,1057.3,1061.7,1068.2,1074.9,1081.2,1096.1,1103.2,1110.3,1117.2,1122.6,198.9,194.3,192.8,193.6,195.6,194.5,191.7,190.4,191.2,194.9,1090.4,231.3
82,0,2.7,0.98,1,1057.3,1061.7,1068.2,1074.9,1081.2,1096.2,1103.3,1110.4,1117.4,1122.7,198.9,194.4,192.9,193.6,195.6,194.4,191.7,190.4,191.2,194.9,1090.5,231.3
83,0,2.733,0.98,1,1057.4,1061.7,1068.1,1074.8,1081.2,1096.2,1103.3,1110.4,1117.4,1122.7,199.0,194.4,192.8,193.5,195.5,194.4,191.6,190.3,191.1,194.9,1090.5,231.3
84,0,2.767,0.98,1,1057.5,1061.8,1068.2,1074.9,1081.2,1096.1,1103.2,1110.3,1117.3,1122.6,199.0,194.4,192.9,193.5,195.5,194.3,191.6,190.3,191.1,194.8,1090.6,231.3
85,0,2.8,0.98,1,1057.3,1061.4,1067.8,1074.5,1080.8,1095.9,1103.0,1110.0,1117.0,1122.3,199.2,194.5,192.8,193.4,195.3,194.1,191.3,190.0,190.9,194.7,1090.6,231.4
86,0,2.833,0.98,1,1057.3,1061.4,1067.7,1074.4,1080.9,1095.7,1102.8,1109.8,1116.8,1122.1,199.3,194.6,192.9,193.5,195.4,194.2,191.3,190.0,190.9,194.7,1090.7,231.3
87,0,2.867,0.98,1,1056.9,1061.1,1067.4,1074.1,1080.5,1095.5,1102.6,1109.7,1116.6,1121.9,199.4,194.7,192.9,193.5,195.4,194.1,191.2,189.9,190.7,194.4,1090.5,231.2
88,0,2.9,0.98,1,1056.7,1060.8,1067.2,1073.9,1080.4,1095.4,1102.4,1109.5,1116.5,1121.7,199.4,194.7,192.9,193.5,195.5,194.1,191.2,189.8,190.6,194.3,1090.4,231.1
89,0,2.933,0.98,1,1056.2,1060.3,1066.6,1073.4,1080.0,1095.1,1102.2,1109.4,1116.4,1121.7,199.4,194.7,192.8,193.4,195.4,194.0,191.1,189.6,190.4,194.1,1090.3,231.1
90,0,2.967,0.98,1,1056.3,1060.4,1066.7,1073.5,1080.0,1095.1,1102.2,1109.3,1116.3,1121.6,199.4,194.6,192.7,193.2,195.2,193.9,190.9,189.5,190.3,194.1,1090.3,231.0
91,0,3.0,0.98,1,1056.1,1060.1,1066.4,1073.1,1079.7,1095.1,1102.3,1109.4,1116.4,1121.7,199.2,194.4,192.5,193.0,195.0,193.6,190.7,189.3,190.1,193.8,1090.2,230.8
92,0,3.033,0.98,1,1056.7,1060.8,1067.1,1073.9,1080.4,1095.4,1102.5,1109.6,1116.7,1122.0,199.0,194.2,192.2,192.8,194.8,193.4,190.5,189.1,189.9,193.7,1090.6,230.4
93,0,3.067,0.98,1,1056.8,1060.9,1067.3,1074.1,1080.6,1095.7,1102.8,1110.0,1117.1,1122.4,198.9,194.1,192.2,192.7,194.7,193.3,190.5,189.0,189.8,193.5,1090.8,230.2
94,0,3.1,0.98,1,1057.0,1061.2,1067.6,1074.4,1081.0,1096.0,1103.2,1110.3,1117.4,1122.7,198.7,193.8,191.9,192.5,194.5,193.2,190.3,188.9,189.7,193.4,1091.2,230.1
95,0,3.133,0.98,1,1057.2,1061.3,1067.7,1074.5,1081.0,1096.3,1103.4,1110.6,1117.7,1123.0,198.5,193.6,191.8,192.3,194.4,193.1,190.2,188.8,189.5,193.3,1091.3,230.0
96,0,3.167,0.98,1,1057.4,1061.5,1067.9,1074.7,1081.2,1096.5,1103.7,1110.8,1117.9,1123.2,198.4,193.5,191.7,192.3,194.3,193.0,190.1,188.7,189.4,193.1,1091.6,230.0
97,0,3.2,0.98,1,1057.9,1062.0,1068.4,1075.2,1081.8,1096.6,1103.7,1110.9,1118.0,1123.3,198.5,193.6,191.8,192.3,194.3,192.9,190.0,188.6,189.3,193.1,1091.9,229.9
98,0,3.233,0.98,1,1058.1,1062.2,1068.6,1075.4,1081.9,1096.9,1104.0,1111.2,1118.3,1123.7,198.5,193.6,191.7,192.2,194.2,192.8,190.0,188.5,189.3,193.1,1092.2,229.9
99,0,3.267,0.98,1,1058.5,1062.6,1069.0,1075.8,1082.3,1097.1,1104.3,1111.4,1118.5,1123.9,198.3,193.4,191.6,192.1,194.0,192.6,189.7,188.2,189.0,192.8,1092.5,229.7
100,0,3.3,0.98,1,1058.9,1063.0,1069.4,1076.2,1082.6,1097.4,1104.5,1111.7,1118.8,1124.1,198.1,193.2,191.4,191.9,193.9,192.5,189.6,188.2,188.9,192.7,1092.7,229.5
101,0,3.333,0.98,1,1059.0,1063.2,1069.6,1076.4,1082.8,1097.6,1104.7,1111.9,1119.0,1124.3,198.0,193.2,191.4,191.9,193.9,192.5,189.5,188.1,188.8,192.6,1092.9,229.4
102,0,3.367,0.98,1,1059.2,1063.4,1069.8,1076.6,1083.0,1097.7,1104.9,1112.1,1119.2,1124.6,198.0,193.1,191.3,191.8,193.8,192.4,189.5,188.0,188.7,192.5,1093.0,229.3
103,0,3.4,0.98,1,1059.6,1063.8,1070.2,1076.9,1083.4,1098.1,1105.2,1112.3,1119.4,1124.8,198.0,193.2,191.4,191.9,193.8,192.4,189.5,188.0,188.8,192.5,1093.4,229.3
104,0,3.433,0.98,1,1060.1,1064.2,1070.5,1077.3,1083.7,1098.3,1105.4,1112.6,1119.7,1125.1,198.0,193.2,191.4,191.9,193.8,192.4,189.5,188.0,188.8,192.6,1093.6,229.3
105,0,3.467,0.98,1,1060.7,1064.9,1071.2,1077.8,1084.2,1098.9,1106.0,1113.2,1120.2,1125.6,198.0,193.2,191.4,191.9,193.8,192.4,189.5,188.1,188.9,192.6,1094.1,229.3
106,0,3.5,0.98,1,1061.5,1065.6,1071.9,1078.7,1085.0,1099.9,1107.0,1114.2,1121.3,1126.6,198.0,193.2,191.4,191.9,193.8,192.4,189.6,188.2,188.9,192.7,1095.1,229.3
107,0,3.533,0.98,1,1062.4,1066.6,1072.9,1079.7,1086.1,1101.2,1108.3,1115.5,1122.6,1127.9,198.3,193.5,191.7,192.2,194.1,192.8,190.0,188.6,189.3,193.1,1096.3,229.6
108,0,3.567,0.98,1,1063.8,1068.0,1074.3,1081.1,1087.6,1102.5,1109.6,1116.8,1124.0,1129.3,198.8,194.0,192.2,192.7,194.7,193.3,190.5,189.0,189.8,193.5,1097.7,230.1
109,0,3.6,0.98,1,1065.4,1069.4,1075.8,1082.5,1088.9,1103.7,1110.9,1118.1,1125.2,1130.6,198.9,194.2,192.4,192.9,194.8,193.5,190.6,189.3,190.0,193.8,1098.9,230.3
110,0,3.633,0.98,1,1066.8,1070.9,1077.2,1083.9,1090.3,1105.0,1112.2,1119.4,1126.5,1131.9,199.0,194.3,192.5,193.0,195.0,193.6,190.8,189.4,190.1,193.8,1100.3,230.4
111,0,3.667,0.98,1,1068.3,1072.3,1078.6,1085.3,1091.6,1106.6,1113.8,1121.0,1128.0,1133.4,198.9,194.2,192.4,192.9,194.8,193.5,190.7,189.3,190.0,193.7,1101.9,230.3
112,0,3.7,0.98,1,1070.0,1074.0,1080.2,1086.9,1093.3,1108.2,1115.4,1122.5,1129.6,1135.0,198.5,193.7,191.9,192.5,194.4,193.1,190.2,188.9,189.7,193.4,1103.3,229.8
113,0,3.733,0.98,1,1071.5,1075.5,1081.7,1088.4,1094.8,1109.6,1116.8,1124.0,1131.1,1136.5,198.3,193.6,191.8,192.2,194.1,192.8,189.9,188.5,189.4,193.1,1104.7,229.4
114,0,3.767,0.98,1,1072.9,1076.9,1083.1,1089.8,1096.2,1111.0,1118.2,1125.4,1132.6,1138.0,198.1,193.2,191.4,191.9,193.8,192.5,189.6,188.3,189.1,192.9,1106.1,229.0
115,0,3.8,0.98,1,1074.2,1078.2,1084.5,1091.1,1097.5,1112.3,1119.5,1126.7,1133.8,1139.2,197.4,192.6,190.8,191.3,193.3,192.1,189.2,188.0,188.9,192.7,1107.2,228.7
116,0,3.833,0.98,1,1075.2,1079.2,1085.5,1092.2,1098.5,1113.4,1120.6,1127.8,1134.9,1140.3,197.0,192.3,190.5,191.0,193.0,191.9,189.1,187.8,188.8,192.7,1108.1,228.5
117,0,3.867,0.98,1,1075.8,1079.9,1086.2,1092.9,1099.3,1114.3,1121.5,1128.7,1135.8,1141.1,197.2,192.4,190.7,191.3,193.3,192.2,189.4,188.2,189.1,193.0,1108.9,228.6
118,0,3.9,0.98,1,1076.3,1080.3,1086.6,1093.3,1099.7,1114.8,1121.9,1129.1,1136.2,1141.4,197.5,192.7,190.8,191.3,193.3,192.2,189.4,188.2,189.2,193.1,1109.3,228.7
119,0,3.933,0.98,1,1076.6,1080.7,1087.0,1093.7,1100.1,1115.0,1122.2,1129.4,1136.5,1141.8,197.8,193.0,191.1,191.7,193.6,192.5,189.8,188.6,189.6,193.6,1109.5,229.3
120,0,3.967,0.98,1,1076.6,1080.7,1086.9,1093.7,1100.0,1114.9,1122.1,1129.3,1136.3,1141.5,198.1,193.2,191.5,192.0,194.0,193.0,190.2,189.0,190.0,193.9,1109.6,229.8
121,0,4.0,0.98,1,1076.9,1080.9,1087.1,1093.8,1100.1,1114.9,1122.1,1129.3,1136.3,1141.4,198.3,193.6,191.9,192.5,194.5,193.5,190.7,189.5,190.6,194.6,1109.3,230.3
122,0,4.033,0.98,1,1076.5,1080.6,1086.7,1093.4,1099.6,1114.5,1121.6,1128.8,1135.8,1140.9,198.8,194.1,192.5,193.1,195.1,194.1,191.3,190.1,191.1,195.1,1108.7,230.7
