frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
94,0,3.1,0.98,1,1071.1,1075.0,1080.6,1086.5,1091.9,1105.2,1112.0,1118.8,1125.6,1131.0,216.9,213.0,212.1,212.9,215.2,214.5,211.6,210.6,211.6,215.3,1099.3,248.9
95,0,3.133,0.98,1,1071.6,1075.4,1080.9,1086.8,1092.1,1105.5,1112.2,1119.0,1125.7,1131.0,217.3,213.3,212.2,212.9,215.1,214.3,211.4,210.3,211.4,215.1,1099.8,249.3
96,0,3.167,0.98,1,1072.3,1075.9,1081.4,1087.3,1092.7,1105.5,1112.2,1119.1,1125.8,1131.1,217.7,213.4,212.3,213.0,215.3,214.4,211.3,210.3,211.4,215.2,1100.4,249.9
97,0,3.2,0.98,1,1073.0,1076.8,1082.3,1088.3,1093.8,1107.5,1113.9,1120.4,1126.7,1131.4,218.5,214.0,212.4,212.9,215.1,214.0,211.2,210.1,211.2,215.0,1102.5,250.0
98,0,3.233,0.93,1,1074.2,1078.0,1083.6,1089.6,1095.2,1108.9,1115.2,1121.7,1128.0,1132.5,219.3,214.7,213.0,213.4,215.4,214.3,211.4,210.4,211.6,215.4,1103.9,250.2
99,0,3.267,0.98,1,1074.7,1078.6,1084.3,1090.4,1096.1,1109.9,1116.3,1122.8,1129.2,1133.7,219.9,215.5,213.8,214.3,216.4,215.3,212.5,211.5,212.6,216.3,1104.9,250.6
100,0,3.3,0.98,1,1075.1,1079.0,1084.8,1091.1,1096.9,1110.0,1116.4,1123.1,1129.6,1134.3,220.8,216.4,214.9,215.5,217.8,216.7,213.8,212.6,213.5,217.2,1105.5,251.1
101,0,3.333,0.98,1,1074.6,1078.6,1084.5,1090.7,1096.5,1110.1,1116.5,1123.1,1129.5,1134.2,221.1,217.0,215.6,216.3,218.6,217.6,214.7,213.5,214.3,217.8,1105.4,252.0
102,0,3.367,0.98,1,1074.4,1078.4,1084.3,1090.5,1096.3,1109.8,1116.3,1123.0,1129.4,1134.1,221.2,217.2,215.9,216.7,219.1,218.2,215.4,214.1,215.0,218.5,1104.9,252.4
103,0,3.4,0.98,1,1074.1,1078.2,1084.1,1090.2,1096.0,1109.5,1116.0,1122.6,1129.1,1133.8,221.1,217.2,216.0,216.9,219.3,218.5,215.7,214.5,215.3,218.8,1104.4,252.6
104,0,3.433,0.98,1,1073.9,1078.1,1084.0,1090.0,1095.7,1109.1,1115.6,1122.2,1128.6,1133.4,221.1,217.2,216.2,217.1,219.5,218.8,216.0,214.8,215.6,219.0,1103.8,252.6
105,0,3.467,0.98,1,1074.0,1078.1,1084.1,1090.2,1095.9,1109.3,1115.8,1122.5,1129.0,1133.7,220.9,217.0,216.0,217.0,219.4,218.8,216.0,214.8,215.7,219.2,1103.9,252.6
106,0,3.5,0.98,1,1074.3,1078.4,1084.4,1090.6,1096.3,1109.6,1116.1,1122.8,1129.4,1134.0,220.3,216.4,215.3,216.3,218.8,218.2,215.4,214.3,215.3,218.9,1104.1,252.2
107,0,3.533,0.98,1,1074.3,1078.5,1084.5,1090.6,1096.2,1109.8,1116.3,1122.9,1129.4,1134.0,219.6,215.7,214.7,215.7,218.1,217.5,214.9,213.8,214.8,218.4,1103.9,251.4
108,0,3.567,0.98,1,1073.7,1077.9,1083.9,1090.0,1095.6,1109.0,1115.6,1122.3,1128.8,1133.5,218.9,215.0,214.0,215.0,217.4,216.9,214.3,213.2,214.3,217.9,1103.0,250.8
109,0,3.6,0.98,1,1072.5,1076.6,1082.4,1088.5,1094.1,1107.5,1114.2,1121.0,1127.6,1132.4,218.6,214.5,213.5,214.4,216.8,216.3,213.6,212.6,213.6,217.4,1101.5,250.4
110,0,3.633,0.98,1,1071.8,1075.8,1081.6,1087.7,1093.2,1106.1,1112.7,1119.5,1126.2,1131.1,218.6,214.5,213.4,214.3,216.7,216.1,213.4,212.3,213.3,217.1,1100.6,250.4
111,0,3.667,0.98,1,1071.1,1075.1,1080.9,1086.9,1092.5,1105.6,1112.2,1119.1,1125.8,1130.7,218.8,214.7,213.5,214.4,216.8,216.2,213.4,212.4,213.4,217.2,1100.0,250.4
112,0,3.7,0.98,1,1071.6,1075.3,1081.0,1086.8,1092.2,1105.0,1111.8,1118.7,1125.6,1131.0,218.2,214.5,213.8,214.8,217.2,216.7,213.7,212.6,213.6,217.3,1099.0,251.1
113,0,3.733,0.98,1,1071.9,1075.6,1081.1,1086.9,1092.1,1105.2,1111.9,1118.9,1125.7,1131.1,218.4,214.7,214.0,215.1,217.4,216.9,214.0,212.9,214.0,217.6,1098.9,251.2
114,0,3.767,0.98,1,1072.1,1075.8,1081.3,1087.1,1092.4,1105.3,1112.1,1119.2,1126.1,1131.6,218.5,214.8,214.1,215.2,217.7,217.2,214.3,213.2,214.3,218.0,1099.1,251.1
115,0,3.8,0.98,1,1072.5,1076.2,1081.7,1087.4,1092.6,1105.9,1112.6,1119.6,1126.4,1131.8,218.7,215.0,214.4,215.5,217.9,217.5,214.6,213.6,214.7,218.4,1099.4,251.5
116,0,3.833,0.98,1,1072.9,1076.7,1082.2,1087.9,1093.0,1106.4,1113.2,1120.1,1126.9,1132.3,218.9,215.3,214.8,215.9,218.3,218.0,215.1,214.1,215.1,218.7,1099.9,252.0
117,0,3.867,0.93,1,1073.6,1077.3,1082.7,1088.5,1093.6,1107.0,1113.7,1120.7,1127.5,1132.9,219.4,215.8,215.3,216.4,218.9,218.5,215.7,214.6,215.7,219.3,1100.5,253.0
118,0,3.9,0.93,1,1073.7,1077.4,1083.0,1088.8,1094.1,1107.1,1114.0,1121.1,1128.1,1133.7,219.8,216.1,215.6,216.9,219.4,219.1,216.3,215.2,216.2,219.9,1100.6,254.2
119,0,3.933,0.93,1,1074.0,1077.7,1083.2,1089.0,1094.3,1107.2,1114.1,1121.2,1128.3,1133.9,220.0,216.3,215.8,217.1,219.7,219.5,216.6,215.5,216.6,220.4,1100.5,254.9
120,0,3.967,0.98,1,1074.3,1078.0,1083.6,1089.3,1094.5,1107.5,1114.5,1121.6,1128.7,1134.2,220.4,216.7,216.2,217.5,220.1,220.0,217.1,216.0,217.1,221.0,1100.7,255.3
121,0,4.0,0.93,1,1074.6,1078.2,1083.8,1089.5,1094.7,1107.6,1114.5,1121.7,1128.8,1134.3,220.8,217.2,216.7,218.1,220.7,220.6,217.7,216.6,217.8,221.6,1100.8,255.9
122,0,4.033,0.93,1,1074.5,1078.2,1083.7,1089.5,1094.7,1107.4,1114.3,1121.5,1128.6,1134.1,221.5,217.9,217.4,218.7,221.3,221.1,218.3,217.2,218.3,222.2,1100.9,256.3
