frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
37,0,1.2,0.98,1,1002.1,1005.4,1011.0,1017.2,1023.0,1036.7,1043.6,1050.8,1058.2,1064.2,251.8,247.2,245.5,245.7,247.2,245.2,241.7,240.0,240.6,244.2,1033.5,281.7
38,0,1.233,0.98,1,1002.0,1005.3,1010.9,1017.1,1022.8,1036.5,1043.4,1050.6,1058.0,1064.0,251.9,247.2,245.5,245.6,247.1,245.1,241.7,240.0,240.7,244.3,1033.3,281.8
39,0,1.267,0.98,1,1002.0,1005.3,1010.9,1017.0,1022.7,1036.4,1043.3,1050.5,1057.8,1063.9,251.9,247.2,245.5,245.6,247.1,245.2,241.7,240.1,240.8,244.4,1033.1,281.9
40,0,1.3,0.98,1,1001.9,1005.2,1010.8,1016.9,1022.6,1036.3,1043.2,1050.4,1057.7,1063.7,251.9,247.2,245.6,245.8,247.3,245.4,241.9,240.2,240.9,244.4,1033.0,282.0
41,0,1.333,0.98,1,1001.7,1005.0,1010.7,1016.8,1022.4,1036.4,1043.3,1050.4,1057.7,1063.8,252.0,247.5,245.9,246.0,247.5,245.5,242.0,240.4,241.0,244.4,1033.0,282.1
42,0,1.367,0.98,1,1001.8,1005.1,1010.7,1016.8,1022.4,1036.2,1043.0,1050.2,1057.4,1063.5,252.1,247.6,246.0,246.1,247.6,245.6,242.1,240.4,241.1,244.5,1032.9,282.1
43,0,1.4,0.98,1,1001.7,1005.0,1010.6,1016.7,1022.4,1036.1,1042.9,1050.1,1057.4,1063.5,252.2,247.6,246.0,246.1,247.6,245.6,242.1,240.4,241.1,244.5,1032.8,282.2
44,0,1.433,0.98,1,1001.2,1004.6,1010.2,1016.3,1022.0,1035.6,1042.5,1049.7,1057.0,1063.2,252.3,247.6,246.0,246.2,247.7,245.8,242.3,240.6,241.2,244.6,1032.3,282.2
45,0,1.467,0.98,1,1001.0,1004.3,1009.9,1016.0,1021.7,1035.1,1042.0,1049.2,1056.6,1062.7,252.2,247.6,246.0,246.2,247.7,245.8,242.3,240.6,241.3,244.8,1031.8,282.2
46,0,1.5,0.98,1,1000.7,1003.9,1009.6,1015.7,1021.4,1034.7,1041.7,1049.0,1056.4,1062.5,252.4,247.7,246.0,246.3,247.8,245.9,242.5,240.8,241.5,245.1,1031.4,282.2
47,0,1.533,0.98,1,1000.5,1003.8,1009.4,1015.4,1021.1,1034.5,1041.4,1048.7,1056.1,1062.3,252.3,247.7,246.1,246.3,247.9,245.9,242.5,240.8,241.5,245.0,1031.2,282.4
48,0,1.567,0.98,1,1000.4,1003.6,1009.2,1015.2,1020.9,1034.5,1041.5,1048.7,1056.1,1062.2,252.3,247.7,246.1,246.3,247.9,245.9,242.5,240.8,241.5,245.0,1031.1,282.5
49,0,1.6,0.98,1,1000.1,1003.3,1008.9,1015.0,1020.7,1034.3,1041.3,1048.6,1056.1,1062.2,252.1,247.4,245.8,246.1,247.7,245.9,242.5,240.9,241.6,245.3,1030.7,282.7
50,0,1.633,0.98,1,999.9,1003.1,1008.8,1014.9,1020.7,1034.3,1041.4,1048.7,1056.2,1062.3,251.9,247.3,245.7,246.0,247.6,245.9,242.5,240.9,241.6,245.3,1030.6,282.6
51,0,1.667,0.98,1,999.7,1002.9,1008.5,1014.6,1020.3,1034.0,1041.0,1048.4,1055.9,1062.0,251.9,247.3,245.7,245.9,247.6,245.9,242.4,240.9,241.7,245.4,1030.1,282.5
52,0,1.7,0.98,1,999.3,1002.6,1008.2,1014.3,1020.0,1033.5,1040.6,1048.0,1055.4,1061.6,251.7,247.2,245.6,245.9,247.6,245.9,242.5,240.9,241.7,245.4,1029.6,282.4
53,0,1.733,0.98,1,998.9,1002.2,1007.8,1013.9,1019.6,1033.3,1040.3,1047.6,1055.1,1061.2,251.6,247.1,245.6,245.9,247.5,245.8,242.4,240.9,241.6,245.3,1029.3,282.4
54,0,1.767,0.98,1,998.3,1001.7,1007.4,1013.5,1019.2,1032.7,1039.8,1047.1,1054.6,1060.8,251.5,247.0,245.5,245.9,247.6,245.9,242.5,240.9,241.5,245.1,1029.0,282.3
55,0,1.8,0.98,1,998.0,1001.4,1007.1,1013.2,1019.0,1032.6,1039.7,1047.0,1054.4,1060.6,251.4,246.9,245.4,245.8,247.4,245.7,242.5,240.8,241.4,245.0,1028.9,282.4
56,0,1.833,0.98,1,997.6,1001.0,1006.7,1012.9,1018.7,1032.5,1039.6,1046.9,1054.3,1060.5,251.3,246.8,245.3,245.7,247.4,245.7,242.4,240.8,241.4,244.9,1028.7,282.6
57,0,1.867,0.98,1,997.5,1001.0,1006.6,1012.7,1018.5,1032.6,1039.7,1046.9,1054.2,1060.4,251.5,247.0,245.6,246.0,247.6,245.8,242.5,240.9,241.4,244.8,1028.9,282.8
58,0,1.9,0.98,1,997.3,1000.8,1006.5,1012.7,1018.5,1032.6,1039.7,1046.9,1054.2,1060.4,251.6,247.2,245.7,246.1,247.7,245.9,242.6,240.9,241.5,244.8,1029.0,282.9
59,0,1.933,0.98,1,997.5,1000.9,1006.6,1012.7,1018.5,1032.6,1039.6,1046.9,1054.2,1060.4,252.0,247.5,246.0,246.3,247.9,246.2,242.9,241.2,241.8,245.2,1029.0,283.1
60,0,1.967,0.98,1,997.5,1001.0,1006.6,1012.8,1018.6,1032.8,1039.9,1047.1,1054.4,1060.6,252.1,247.6,246.2,246.6,248.3,246.6,243.3,241.7,242.2,245.5,1029.1,283.3
61,0,2.0,0.98,1,998.0,1001.5,1007.1,1013.3,1019.2,1033.5,1040.5,1047.7,1055.0,1061.0,252.9,248.4,246.9,247.2,248.8,247.1,243.8,242.1,242.7,246.2,1029.9,284.0
62,0,2.033,0.98,1,998.1,1001.7,1007.7,1014.1,1020.3,1034.3,1041.4,1048.5,1055.8,1061.7,254.4,249.8,248.2,248.6,250.3,248.5,245.2,243.4,243.9,247.4,1031.3,285.4
63,0,2.067,0.98,1,998.6,1002.4,1008.5,1015.2,1021.6,1035.6,1042.6,1049.7,1056.9,1062.5,255.6,251.0,249.3,249.9,251.8,250.1,246.8,245.0,245.3,248.7,1032.7,287.0
64,0,2.1,0.98,1,999.1,1003.1,1009.3,1016.0,1022.4,1036.8,1043.7,1050.8,1057.9,1063.5,257.2,252.6,250.9,251.4,253.3,251.4,248.2,246.3,246.5,249.8,1033.9,288.2
65,0,2.133,0.98,1,999.4,1003.5,1009.7,1016.4,1022.8,1037.3,1044.2,1051.2,1058.2,1063.8,257.6,253.1,251.4,252.0,253.9,252.0,248.8,246.9,247.1,250.2,1034.4,288.8
66,0,2.167,0.98,1,999.5,1003.6,1009.9,1016.6,1023.0,1037.5,1044.5,1051.4,1058.5,1064.0,257.7,253.3,251.6,252.2,254.1,252.3,249.1,247.2,247.3,250.5,1034.6,288.8
67,0,2.2,0.98,1,999.6,1003.7,1010.0,1016.6,1023.1,1037.5,1044.4,1051.4,1058.4,1063.9,257.4,252.9,251.2,251.8,253.7,251.9,248.7,246.9,247.0,250.2,1034.5,288.6
68,0,2.233,0.98,1,999.6,1003.7,1009.9,1016.6,1023.1,1037.6,1044.6,1051.6,1058.6,1064.1,257.1,252.5,250.8,251.3,253.2,251.4,248.2,246.4,246.6,249.9,1034.5,288.1
69,0,2.267,0.98,1,999.9,1003.9,1010.1,1016.8,1023.2,1037.6,1044.6,1051.7,1058.7,1064.2,256.7,252.1,250.4,251.0,252.9,251.1,248.0,246.2,246.6,249.9,1034.3,287.8
70,0,2.3,0.98,1,999.9,1004.0,1010.2,1016.8,1023.2,1037.7,1044.7,1051.7,1058.7,1064.2,256.5,252.1,250.4,251.0,252.9,251.2,248.0,246.3,246.6,249.9,1034.2,287.8
71,0,2.333,0.98,1,1000.1,1004.2,1010.4,1017.1,1023.5,1037.8,1044.8,1051.9,1059.0,1064.4,256.7,252.2,250.6,251.2,253.2,251.6,248.4,246.7,247.1,250.4,1034.4,288.3
72,0,2.367,0.98,1,999.6,1003.7,1009.9,1016.6,1023.0,1037.6,1044.7,1051.8,1058.9,1064.3,257.5,253.1,251.5,252.1,254.1,252.4,249.3,247.5,247.9,251.1,1034.2,289.1
73,0,2.4,0.98,1,999.5,1003.7,1010.0,1016.8,1023.2,1037.5,1044.6,1051.7,1058.8,1064.3,258.1,253.8,252.2,253.0,255.1,253.5,250.3,248.5,248.8,252.1,1034.1,290.2
74,0,2.433,0.98,1,999.4,1003.5,1009.9,1016.6,1023.0,1037.0,1044.2,1051.4,1058.6,1064.1,259.0,254.6,253.1,253.9,256.1,254.6,251.4,249.6,249.9,253.2,1033.7,291.1
75,0,2.467,0.98,1,999.1,1003.2,1009.5,1016.3,1022.7,1036.6,1043.8,1051.0,1058.3,1063.9,259.7,255.3,253.8,254.6,256.8,255.2,252.0,250.1,250.4,253.7,1033.4,291.6
76,0,2.5,0.98,1,998.9,1003.0,1009.3,1015.9,1022.4,1036.2,1043.3,1050.5,1057.7,1063.4,260.4,256.1,254.5,255.2,257.2,255.5,252.3,250.4,250.6,253.8,1033.3,291.6
77,0,2.533,0.98,1,998.6,1002.7,1008.9,1015.5,1021.9,1035.7,1042.8,1050.0,1057.3,1063.0,260.6,256.2,254.5,255.0,257.0,255.1,251.8,249.9,250.1,253.3,1033.0,291.2
78,0,2.567,0.98,1,998.3,1002.3,1008.5,1015.1,1021.4,1035.4,1042.4,1049.6,1056.9,1062.6,260.0,255.6,254.0,254.5,256.4,254.4,251.1,249.1,249.3,252.4,1032.7,290.6
79,0,2.6,0.98,1,998.3,1002.3,1008.4,1014.9,1021.1,1034.8,1041.8,1048.9,1056.2,1062.0,259.5,255.2,253.5,253.9,255.6,253.5,250.1,248.1,248.2,251.3,1032.5,289.6
80,0,2.633,0.98,1,998.6,1002.3,1008.2,1014.4,1020.3,1033.9,1040.9,1048.1,1055.5,1061.5,258.6,254.3,252.7,253.0,254.7,252.5,249.0,247.0,247.2,250.3,1031.6,288.8
81,0,2.667,0.98,1,998.8,1002.1,1007.7,1013.7,1019.4,1033.1,1040.1,1047.3,1054.6,1060.9,258.1,253.8,252.2,252.5,253.9,251.7,248.2,246.2,246.6,249.7,1030.6,288.2
82,0,2.7,0.98,1,998.3,1001.7,1007.3,1013.3,1018.9,1032.5,1039.5,1046.7,1054.1,1060.3,257.4,253.1,251.7,252.0,253.5,251.4,247.9,246.0,246.3,249.5,1029.7,287.7
83,0,2.733,0.98,1,997.3,1000.7,1006.4,1012.4,1018.0,1031.6,1038.5,1045.7,1053.1,1059.3,257.1,252.7,251.2,251.5,253.0,250.9,247.4,245.5,245.8,249.1,1028.8,287.1
84,0,2.767,0.98,1,996.1,999.5,1005.1,1011.2,1016.9,1030.3,1037.2,1044.4,1051.8,1058.1,256.9,252.4,250.9,251.2,252.7,250.6,247.1,245.2,245.5,248.8,1027.7,286.7
85,0,2.8,0.98,1,994.8,998.2,1003.8,1009.7,1015.4,1029.2,1036.1,1043.3,1050.7,1057.0,256.5,252.2,250.7,250.9,252.5,250.3,246.8,244.9,245.2,248.3,1026.5,286.4
86,0,2.833,0.98,1,993.7,997.0,1002.4,1008.3,1013.9,1027.6,1034.5,1041.7,1049.2,1055.4,256.6,252.2,250.6,250.8,252.2,249.9,246.3,244.4,244.7,247.9,1025.2,286.2
87,0,2.867,0.98,1,992.6,995.7,1001.1,1006.9,1012.5,1026.1,1033.0,1040.2,1047.6,1053.9,256.7,252.3,250.7,250.9,252.2,249.9,246.3,244.3,244.7,247.8,1023.9,286.2
88,0,2.9,0.98,1,991.6,994.7,1000.2,1006.1,1011.7,1024.9,1031.8,1038.9,1046.4,1052.8,257.2,252.9,251.4,251.6,253.0,250.6,246.9,244.8,245.0,248.1,1023.0,286.6
89,0,2.933,0.98,1,990.5,993.7,999.2,1005.1,1010.7,1024.2,1031.1,1038.3,1045.7,1052.0,257.5,253.2,251.6,251.9,253.3,250.9,247.3,245.3,245.5,248.5,1022.3,287.2
90,0,2.967,0.98,1,990.1,993.3,998.7,1004.6,1010.2,1023.8,1030.7,1037.8,1045.2,1051.5,257.8,253.7,252.2,252.5,254.0,251.7,248.1,246.0,246.1,249.1,1021.8,287.9
91,0,3.0,0.98,1,989.5,992.8,998.2,1004.2,1009.8,1023.4,1030.3,1037.4,1044.8,1051.2,258.2,254.1,252.6,252.9,254.4,252.0,248.4,246.3,246.4,249.4,1021.4,288.3
92,0,3.033,0.98,1,988.9,992.2,997.7,1003.6,1009.2,1022.9,1029.8,1037.0,1044.4,1050.8,258.7,254.6,253.1,253.3,254.8,252.3,248.7,246.6,246.7,249.6,1021.0,288.7
93,0,3.067,0.98,1,988.7,991.9,997.4,1003.3,1008.9,1022.6,1029.5,1036.7,1044.0,1050.4,259.1,254.9,253.4,253.7,255.1,252.7,249.1,246.9,247.0,250.0,1020.8,289.2
94,0,3.1,0.98,1,988.1,991.4,996.8,1002.7,1008.3,1022.1,1029.0,1036.2,1043.6,1050.0,259.7,255.5,254.0,254.3,255.7,253.2,249.5,247.4,247.4,250.2,1020.6,289.8
95,0,3.133,0.98,1,988.5,991.7,997.2,1003.2,1008.9,1022.1,1029.0,1036.3,1043.8,1050.3,260.1,255.9,254.4,254.8,256.3,253.9,250.2,248.0,248.1,251.0,1020.7,290.4
96,0,3.167,0.98,1,988.4,991.6,997.2,1003.3,1009.1,1022.2,1029.1,1036.4,1044.0,1050.5,260.7,256.5,255.1,255.4,257.0,254.7,250.8,248.5,248.6,251.5,1021.0,290.9
97,0,3.2,0.98,1,989.0,992.2,997.8,1003.8,1009.6,1022.5,1029.4,1036.8,1044.4,1050.9,260.8,256.6,255.1,255.5,257.2,254.9,251.0,248.8,248.9,251.9,1021.3,291.2
98,0,3.233,0.98,1,989.5,992.7,998.3,1004.5,1010.3,1023.4,1030.3,1037.6,1045.2,1051.7,261.2,257.0,255.5,255.9,257.6,255.3,251.5,249.3,249.4,252.3,1022.1,291.7
99,0,3.267,0.98,1,990.3,993.4,999.0,1005.1,1010.9,1024.5,1031.4,1038.7,1046.3,1052.7,261.6,257.4,255.9,256.3,257.8,255.5,251.7,249.6,249.7,252.7,1023.0,291.9
100,0,3.3,0.98,1,991.1,994.4,999.9,1006.0,1011.8,1025.5,1032.4,1039.6,1047.1,1053.5,261.3,257.2,255.9,256.2,257.8,255.5,251.8,249.7,249.9,252.8,1023.7,291.9
101,0,3.333,0.98,1,992.0,995.4,1001.0,1007.1,1012.9,1026.3,1033.3,1040.5,1048.0,1054.4,261.0,257.0,255.7,256.2,257.8,255.7,252.0,249.9,250.0,253.0,1024.5,291.9
102,0,3.367,0.98,1,992.9,996.3,1002.0,1008.1,1013.8,1027.0,1033.9,1041.2,1048.7,1055.1,260.7,256.8,255.6,256.1,257.8,255.8,252.2,250.1,250.2,253.2,1025.0,291.6
103,0,3.4,0.98,1,993.5,997.0,1002.7,1008.8,1014.5,1027.7,1034.6,1041.9,1049.4,1055.8,260.3,256.4,255.3,255.9,257.6,255.6,252.0,249.9,250.1,253.0,1025.5,291.3
104,0,3.433,0.98,1,993.8,997.2,1002.9,1009.0,1014.8,1028.3,1035.4,1042.7,1050.2,1056.6,259.8,255.9,254.8,255.3,257.0,255.1,251.5,249.5,249.7,252.6,1026.0,291.0
105,0,3.467,0.98,1,994.4,997.9,1003.6,1009.8,1015.5,1028.9,1035.9,1043.2,1050.7,1057.1,259.3,255.3,254.2,254.8,256.5,254.6,251.0,249.0,249.2,252.2,1026.4,290.5
106,0,3.5,0.98,1,994.9,998.3,1004.0,1010.1,1015.9,1029.3,1036.3,1043.7,1051.2,1057.5,259.0,255.0,253.8,254.4,256.0,254.1,250.5,248.6,248.9,252.0,1026.8,290.2
107,0,3.533,0.98,1,995.1,998.6,1004.3,1010.4,1016.1,1029.5,1036.6,1043.9,1051.4,1057.8,258.9,254.9,253.7,254.3,256.0,254.1,250.5,248.6,248.8,251.9,1027.0,290.1
108,0,3.567,0.98,1,995.4,998.8,1004.6,1010.8,1016.5,1029.6,1036.8,1044.2,1051.9,1058.3,258.6,254.6,253.4,254.0,255.8,254.0,250.4,248.5,248.8,252.0,1027.0,289.9
109,0,3.6,0.98,1,995.4,998.7,1004.4,1010.6,1016.4,1029.5,1036.7,1044.2,1051.9,1058.3,258.4,254.3,253.0,253.6,255.5,253.7,250.2,248.2,248.6,251.9,1026.9,289.7
110,0,3.633,0.98,1,995.6,998.8,1004.4,1010.6,1016.3,1029.6,1036.8,1044.2,1051.8,1058.2,258.2,254.0,252.7,253.3,255.1,253.4,249.8,247.9,248.4,251.7,1026.8,289.3
111,0,3.667,0.98,1,995.5,998.8,1004.4,1010.5,1016.2,1029.6,1036.7,1044.2,1051.8,1058.1,257.8,253.7,252.5,253.0,254.9,253.1,249.6,247.7,248.2,251.5,1026.6,289.1
112,0,3.7,0.98,1,995.7,999.0,1004.6,1010.6,1016.3,1029.4,1036.6,1044.1,1051.7,1058.1,257.5,253.4,252.1,252.8,254.6,253.0,249.5,247.6,248.1,251.5,1026.4,288.9
113,0,3.733,0.98,1,995.7,998.9,1004.5,1010.6,1016.2,1029.5,1036.6,1044.1,1051.7,1058.1,257.4,253.2,252.0,252.7,254.5,252.9,249.4,247.6,248.0,251.4,1026.3,288.7
114,0,3.767,0.98,1,995.8,998.9,1004.5,1010.6,1016.3,1029.4,1036.6,1044.1,1051.8,1058.1,257.3,253.0,251.7,252.3,254.1,252.5,249.1,247.3,247.9,251.4,1026.2,288.6
115,0,3.8,0.98,1,995.7,998.9,1004.5,1010.5,1016.3,1029.3,1036.5,1044.0,1051.7,1058.1,257.2,252.9,251.6,252.2,254.1,252.5,249.0,247.2,247.8,251.3,1026.1,288.5
116,0,3.833,0.98,1,995.8,998.9,1004.5,1010.5,1016.1,1029.1,1036.2,1043.7,1051.4,1057.8,257.1,252.8,251.6,252.1,254.0,252.3,248.9,247.1,247.6,251.1,1025.9,288.4
117,0,3.867,0.98,1,995.5,998.7,1004.2,1010.2,1015.8,1029.1,1036.2,1043.6,1051.2,1057.6,257.0,252.8,251.5,252.1,253.9,252.2,248.8,247.0,247.5,250.8,1025.8,288.3
118,0,3.9,0.98,1,995.3,998.5,1004.0,1010.0,1015.6,1028.7,1035.8,1043.2,1050.9,1057.3,257.1,252.8,251.5,252.0,253.8,252.1,248.6,246.8,247.3,250.7,1025.6,288.1
119,0,3.933,0.98,1,995.1,998.2,1003.7,1009.6,1015.2,1028.4,1035.5,1043.0,1050.5,1056.9,256.9,252.6,251.3,251.8,253.6,251.9,248.5,246.7,247.2,250.6,1025.2,287.9
120,0,3.967,0.98,1,994.8,997.9,1003.4,1009.3,1014.9,1028.2,1035.3,1042.8,1050.3,1056.7,256.9,252.6,251.2,251.7,253.5,251.8,248.3,246.5,247.0,250.5,1025.0,287.8
121,0,4.0,0.98,1,994.4,997.6,1003.0,1009.0,1014.5,1027.9,1035.0,1042.4,1050.0,1056.4,256.7,252.5,251.2,251.7,253.4,251.6,248.1,246.3,246.8,250.1,1024.7,287.7
122,0,4.033,0.98,1,994.2,997.4,1002.9,1008.7,1014.3,1027.5,1034.5,1041.9,1049.5,1055.9,256.6,252.4,251.1,251.6,253.4,251.6,248.1,246.3,246.7,250.0,1024.4,287.6
123,0,4.067,0.98,1,994.0,997.1,1002.5,1008.4,1013.9,1027.1,1034.2,1041.6,1049.2,1055.6,256.6,252.3,251.0,251.5,253.3,251.5,248.0,246.2,246.7,250.0,1024.0,287.4
