frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,0,0.333,0.98,1,1001.4,1006.1,1012.4,1019.0,1025.1,1038.4,1045.3,1052.0,1058.7,1063.4,263.1,259.4,258.2,258.9,261.0,260.3,257.8,256.8,257.9,261.4,1032.4,291.9
12,0,0.367,0.98,1,1001.3,1006.0,1012.3,1018.9,1025.0,1038.3,1045.2,1052.0,1058.6,1063.4,263.0,259.3,258.1,258.8,261.0,260.2,257.7,256.8,257.8,261.4,1032.3,291.8
13,0,0.4,0.98,1,1001.2,1005.9,1012.2,1018.7,1024.9,1038.1,1045.0,1051.8,1058.4,1063.2,262.9,259.1,258.0,258.7,260.9,260.2,257.7,256.7,257.8,261.3,1032.0,291.8
14,0,0.433,0.98,1,1001.1,1005.8,1012.1,1018.7,1024.8,1038.0,1044.9,1051.7,1058.4,1063.2,262.9,259.1,257.9,258.7,260.8,260.1,257.6,256.6,257.7,261.3,1031.9,291.8
15,0,0.467,0.98,1,1001.2,1005.8,1012.1,1018.6,1024.7,1038.0,1044.9,1051.7,1058.3,1063.1,262.8,259.1,257.9,258.6,260.7,260.0,257.5,256.6,257.7,261.2,1031.9,291.9
16,0,0.5,0.98,1,1001.2,1005.9,1012.1,1018.6,1024.7,1038.0,1044.9,1051.7,1058.3,1063.0,262.8,259.0,257.8,258.5,260.6,259.9,257.4,256.5,257.6,261.2,1031.9,291.9
17,0,0.533,0.98,1,1001.5,1006.1,1012.3,1018.8,1024.9,1038.2,1045.1,1051.9,1058.6,1063.4,262.4,258.6,257.5,258.2,260.3,259.7,257.2,256.3,257.4,261.0,1031.9,291.8
18,0,0.567,0.98,1,1001.7,1006.4,1012.6,1019.1,1025.1,1038.5,1045.4,1052.2,1058.9,1063.7,262.1,258.3,257.2,257.9,260.0,259.4,257.0,256.1,257.2,260.7,1032.2,291.5
19,0,0.6,0.98,1,1002.2,1006.8,1013.1,1019.6,1025.7,1038.9,1045.9,1052.7,1059.3,1064.1,261.8,258.0,256.8,257.6,259.7,259.1,256.8,255.9,257.0,260.6,1032.6,291.3
20,0,0.633,0.98,1,1002.7,1007.3,1013.6,1020.0,1026.2,1039.3,1046.2,1053.1,1059.7,1064.6,261.7,257.7,256.5,257.2,259.3,258.7,256.4,255.6,256.7,260.4,1032.8,291.1
21,0,0.667,0.98,1,1003.1,1007.7,1014.1,1020.5,1026.7,1039.8,1046.8,1053.6,1060.3,1065.2,261.3,257.3,256.0,256.8,258.8,258.2,256.0,255.2,256.4,260.2,1033.2,290.7
22,0,0.7,0.98,1,1003.5,1008.2,1014.6,1021.0,1027.2,1040.2,1047.2,1054.0,1060.7,1065.6,261.2,257.2,255.9,256.6,258.5,258.0,255.8,255.0,256.1,259.9,1033.8,290.4
23,0,0.733,0.98,1,1003.9,1008.6,1015.0,1021.5,1027.7,1040.7,1047.7,1054.5,1061.2,1066.0,260.9,256.8,255.5,256.1,258.1,257.6,255.4,254.7,255.9,259.8,1034.3,290.2
24,0,0.767,0.98,1,1004.5,1009.2,1015.6,1022.1,1028.2,1041.3,1048.3,1055.1,1061.8,1066.6,260.5,256.4,255.0,255.7,257.7,257.2,255.1,254.4,255.6,259.5,1034.8,289.9
25,0,0.8,0.98,1,1004.8,1009.5,1016.0,1022.5,1028.7,1041.8,1048.8,1055.5,1062.2,1067.0,260.2,256.1,254.7,255.4,257.3,256.9,254.8,254.1,255.3,259.2,1035.2,289.9
26,0,0.833,0.98,1,1005.2,1009.9,1016.3,1022.8,1029.0,1042.2,1049.1,1055.9,1062.5,1067.3,260.1,256.0,254.7,255.4,257.4,256.9,254.8,254.1,255.3,259.1,1035.5,290.0
27,0,0.867,0.98,1,1005.4,1010.1,1016.5,1023.1,1029.2,1042.4,1049.4,1056.2,1062.8,1067.6,260.1,256.0,254.7,255.4,257.4,256.9,254.8,254.0,255.2,259.0,1035.8,290.2
28,0,0.9,0.98,1,1005.7,1010.4,1016.8,1023.3,1029.5,1042.6,1049.6,1056.4,1063.0,1067.8,260.1,256.0,254.7,255.4,257.3,256.9,254.8,254.0,255.1,258.9,1036.0,290.5
29,0,0.933,0.98,1,1005.9,1010.5,1016.9,1023.4,1029.6,1043.0,1049.9,1056.7,1063.3,1068.2,260.4,256.2,254.9,255.5,257.4,256.9,254.8,254.0,255.1,258.9,1036.2,290.8
30,0,0.967,0.98,1,1006.6,1011.1,1017.3,1023.7,1029.8,1043.1,1050.0,1056.7,1063.3,1068.1,260.9,256.6,255.1,255.7,257.6,257.0,254.8,254.0,255.2,259.1,1036.5,291.2
31,0,1.0,0.98,1,1006.9,1011.3,1017.5,1024.0,1030.0,1043.3,1050.2,1057.0,1063.7,1068.5,261.1,256.8,255.3,255.9,257.7,257.1,254.9,254.1,255.3,259.2,1036.7,291.6
32,0,1.033,0.93,1,1007.1,1011.4,1017.6,1024.1,1030.2,1043.5,1050.5,1057.3,1064.0,1068.8,261.4,257.0,255.6,256.1,257.9,257.3,255.0,254.2,255.5,259.4,1036.9,291.9
33,0,1.067,0.93,1,1007.5,1011.9,1018.0,1024.5,1030.5,1043.7,1050.7,1057.5,1064.2,1069.1,261.7,257.3,255.7,256.3,258.0,257.3,255.1,254.3,255.5,259.4,1037.2,292.0
34,0,1.1,0.93,1,1007.8,1012.1,1018.3,1024.7,1030.8,1044.1,1051.1,1057.9,1064.6,1069.6,261.9,257.5,256.0,256.5,258.2,257.4,255.2,254.3,255.5,259.3,1037.8,292.2
35,0,1.133,0.93,1,1008.1,1012.4,1018.6,1025.1,1031.1,1044.5,1051.5,1058.3,1065.0,1070.0,261.9,257.5,256.0,256.5,258.2,257.4,255.1,254.2,255.3,259.1,1038.4,292.2
36,0,1.167,0.93,1,1008.5,1012.8,1019.0,1025.5,1031.6,1044.9,1051.9,1058.8,1065.5,1070.4,261.9,257.5,256.0,256.5,258.2,257.5,255.0,254.1,255.3,259.0,1038.9,292.2
37,0,1.2,0.88,1,1008.8,1013.1,1019.3,1025.8,1031.8,1045.2,1052.2,1059.1,1065.9,1070.9,262.0,257.6,256.1,256.5,258.3,257.4,255.0,254.1,255.2,258.9,1039.2,292.2
38,0,1.233,0.88,1,1009.3,1013.6,1019.8,1026.2,1032.3,1045.7,1052.7,1059.5,1066.3,1071.3,262.1,257.7,256.1,256.5,258.2,257.3,254.9,253.9,255.0,258.7,1039.8,292.0
39,0,1.267,0.93,1,1009.8,1014.1,1020.2,1026.6,1032.7,1046.1,1053.1,1060.0,1066.7,1071.8,262.1,257.7,256.1,256.5,258.2,257.2,254.7,253.8,254.8,258.5,1040.3,291.8
40,0,1.3,0.93,1,1010.5,1014.8,1020.9,1027.3,1033.3,1046.7,1053.7,1060.6,1067.4,1072.5,262.1,257.7,256.1,256.5,258.1,257.1,254.7,253.7,254.7,258.4,1040.9,291.5
41,0,1.333,0.98,1,1011.3,1015.6,1021.7,1028.0,1034.0,1047.3,1054.3,1061.1,1067.9,1073.1,262.2,257.8,256.2,256.5,258.1,257.0,254.6,253.6,254.5,258.2,1041.6,291.1
42,0,1.367,0.98,1,1012.2,1016.5,1022.5,1028.8,1034.7,1048.1,1055.0,1061.8,1068.6,1073.9,262.2,257.8,256.2,256.4,257.9,256.8,254.4,253.4,254.3,258.0,1042.4,290.5
43,0,1.4,0.98,1,1013.2,1017.5,1023.5,1029.7,1035.6,1048.9,1055.8,1062.7,1069.5,1074.8,262.2,257.7,256.0,256.2,257.7,256.5,254.1,253.1,254.1,257.8,1043.2,290.0
44,0,1.433,0.98,1,1014.1,1018.4,1024.4,1030.7,1036.6,1049.9,1056.9,1063.8,1070.6,1075.8,261.8,257.2,255.5,255.7,257.2,256.1,253.7,252.8,253.8,257.5,1044.2,289.4
45,0,1.467,0.98,1,1015.3,1019.6,1025.6,1031.8,1037.7,1051.1,1058.1,1065.0,1071.8,1077.0,261.4,256.9,255.2,255.4,256.9,255.8,253.5,252.6,253.6,257.4,1045.2,289.1
46,0,1.5,0.98,1,1016.6,1021.0,1027.0,1033.2,1039.0,1052.4,1059.4,1066.2,1073.0,1078.2,260.9,256.4,254.8,255.0,256.6,255.5,253.2,252.4,253.5,257.2,1046.3,288.6
47,0,1.533,0.98,1,1017.6,1022.1,1028.1,1034.3,1040.2,1053.6,1060.6,1067.4,1074.1,1079.2,260.5,256.1,254.6,254.8,256.4,255.5,253.2,252.4,253.5,257.3,1047.4,288.5
48,0,1.567,0.98,1,1018.4,1022.8,1028.9,1035.2,1041.0,1054.4,1061.4,1068.3,1075.1,1080.1,260.0,255.8,254.3,254.6,256.4,255.6,253.2,252.4,253.7,257.5,1048.0,288.5
49,0,1.6,0.98,1,1018.9,1023.3,1029.4,1035.7,1041.6,1055.0,1062.1,1069.0,1075.8,1080.7,259.7,255.4,254.0,254.5,256.3,255.7,253.3,252.6,253.9,257.7,1048.4,288.4
50,0,1.633,0.98,1,1019.2,1023.7,1029.6,1036.0,1041.8,1055.2,1062.3,1069.2,1076.0,1080.8,259.6,255.4,254.0,254.4,256.3,255.7,253.4,252.7,254.0,257.9,1048.5,288.4
51,0,1.667,0.98,1,1019.2,1023.6,1029.6,1036.0,1041.8,1055.2,1062.2,1069.2,1076.0,1080.8,259.7,255.4,254.0,254.4,256.4,255.7,253.4,252.7,254.1,258.0,1048.5,288.4
52,0,1.7,0.98,1,1019.2,1023.6,1029.6,1035.9,1041.8,1055.1,1062.1,1069.1,1075.8,1080.7,259.7,255.5,254.1,254.5,256.4,255.8,253.4,252.7,254.0,257.9,1048.5,288.5
53,0,1.733,0.98,1,1019.1,1023.5,1029.4,1035.8,1041.6,1054.9,1061.9,1068.9,1075.6,1080.6,260.1,255.9,254.5,254.8,256.7,256.0,253.7,252.9,254.2,258.1,1048.4,288.7
54,0,1.767,0.98,1,1018.9,1023.3,1029.3,1035.6,1041.4,1054.6,1061.7,1068.6,1075.4,1080.4,260.5,256.3,254.9,255.3,257.2,256.5,254.2,253.4,254.8,258.6,1048.1,289.3
55,0,1.8,0.98,1,1018.8,1023.2,1029.2,1035.4,1041.3,1054.4,1061.5,1068.4,1075.1,1080.1,260.8,256.5,255.1,255.4,257.3,256.6,254.2,253.4,254.8,258.6,1048.1,289.3
56,0,1.833,0.98,1,1018.7,1023.1,1029.0,1035.3,1041.1,1054.4,1061.4,1068.3,1075.0,1080.0,261.1,256.7,255.3,255.6,257.4,256.6,254.2,253.4,254.7,258.5,1048.0,289.3
57,0,1.867,0.98,1,1018.8,1023.2,1029.1,1035.3,1041.0,1054.5,1061.5,1068.4,1075.1,1080.2,261.0,256.7,255.2,255.5,257.3,256.4,254.0,253.2,254.4,258.2,1048.1,289.2
58,0,1.9,0.98,1,1019.2,1023.5,1029.4,1035.6,1041.4,1054.8,1061.8,1068.7,1075.5,1080.5,260.5,256.2,254.7,255.0,256.8,255.9,253.5,252.7,254.0,257.8,1048.4,288.8
59,0,1.933,0.98,1,1019.6,1024.1,1030.0,1036.2,1041.9,1055.4,1062.4,1069.2,1076.0,1081.0,259.6,255.3,253.9,254.2,256.0,255.3,253.0,252.3,253.6,257.4,1048.7,288.2
60,0,1.967,0.98,1,1020.1,1024.6,1030.6,1036.9,1042.7,1056.3,1063.3,1070.2,1076.9,1081.9,258.7,254.4,253.0,253.3,255.2,254.6,252.4,251.8,253.1,257.0,1049.2,287.5
61,0,2.0,0.98,1,1020.7,1025.2,1031.2,1037.5,1043.3,1056.9,1063.9,1070.8,1077.5,1082.3,257.7,253.4,252.0,252.4,254.3,253.9,251.8,251.2,252.7,256.6,1049.6,286.8
62,0,2.033,0.98,1,1021.0,1025.6,1031.7,1038.0,1043.7,1057.4,1064.4,1071.2,1077.8,1082.6,256.5,252.3,251.0,251.5,253.4,253.2,251.2,250.7,252.1,256.1,1049.7,286.1
63,0,2.067,0.98,1,1021.0,1025.7,1031.8,1038.1,1043.9,1057.6,1064.6,1071.3,1077.9,1082.7,255.5,251.3,250.0,250.7,252.7,252.6,250.7,250.2,251.7,255.7,1049.6,285.4
64,0,2.1,0.98,1,1020.7,1025.4,1031.6,1038.0,1043.8,1057.3,1064.3,1071.1,1077.6,1082.4,254.7,250.6,249.4,250.0,252.0,252.0,250.1,249.7,251.2,255.2,1049.3,284.9
65,0,2.133,0.98,1,1020.1,1024.8,1031.1,1037.5,1043.4,1056.9,1063.9,1070.6,1077.2,1082.0,253.9,249.8,248.6,249.3,251.4,251.4,249.5,249.1,250.7,254.7,1048.8,284.1
66,0,2.167,0.98,1,1019.2,1023.9,1030.2,1036.6,1042.6,1056.1,1063.1,1069.8,1076.4,1081.2,253.5,249.4,248.2,248.9,250.9,250.9,249.0,248.6,250.1,254.2,1048.1,283.7
67,0,2.2,0.98,1,1018.1,1022.8,1029.1,1035.6,1041.6,1055.1,1062.1,1068.8,1075.3,1080.1,253.5,249.3,248.1,248.8,250.7,250.6,248.8,248.3,249.8,253.8,1047.4,283.3
68,0,2.233,0.98,1,1016.9,1021.6,1027.9,1034.4,1040.5,1053.8,1060.8,1067.5,1074.0,1078.8,253.5,249.3,248.1,248.7,250.6,250.5,248.6,248.1,249.5,253.5,1046.4,283.1
69,0,2.267,0.98,1,1015.6,1020.3,1026.7,1033.2,1039.3,1052.6,1059.5,1066.2,1072.7,1077.6,253.7,249.5,248.2,248.8,250.7,250.4,248.5,248.0,249.3,253.3,1045.4,282.9
70,0,2.3,0.98,1,1014.3,1018.9,1025.3,1031.8,1037.8,1051.2,1058.1,1064.8,1071.3,1076.1,253.8,249.6,248.3,248.9,250.7,250.3,248.3,247.7,249.0,252.9,1044.3,282.8
71,0,2.333,0.98,1,1012.9,1017.5,1023.9,1030.4,1036.5,1049.8,1056.7,1063.4,1069.9,1074.8,254.3,250.0,248.6,249.1,250.9,250.4,248.3,247.7,249.0,252.8,1043.2,282.9
72,0,2.367,0.98,1,1011.9,1016.5,1022.8,1029.3,1035.4,1048.7,1055.6,1062.3,1068.8,1073.7,254.5,250.2,248.8,249.2,251.0,250.4,248.3,247.7,249.0,252.8,1042.2,283.0
73,0,2.4,0.98,1,1010.8,1015.4,1021.7,1028.2,1034.3,1047.7,1054.6,1061.3,1067.9,1072.9,254.8,250.4,248.9,249.3,250.9,250.3,248.2,247.5,248.8,252.7,1041.2,283.0
74,0,2.433,0.98,1,1010.1,1014.7,1021.0,1027.5,1033.6,1047.2,1054.1,1060.7,1067.3,1072.2,254.8,250.4,248.8,249.1,250.9,250.2,248.1,247.4,248.7,252.6,1040.7,283.0
75,0,2.467,0.98,1,1009.4,1014.0,1020.3,1026.9,1033.0,1046.5,1053.4,1060.1,1066.7,1071.5,254.9,250.4,248.8,249.1,250.8,250.1,247.9,247.3,248.6,252.5,1040.2,282.9
76,0,2.5,0.98,1,1008.8,1013.4,1019.7,1026.3,1032.4,1046.0,1052.9,1059.5,1066.1,1071.0,255.1,250.6,249.0,249.2,250.8,249.9,247.7,247.0,248.2,252.1,1039.9,282.9
77,0,2.533,0.93,1,1008.3,1012.8,1019.2,1025.8,1032.0,1045.5,1052.3,1058.9,1065.5,1070.4,255.2,250.7,248.9,249.1,250.7,249.7,247.5,246.6,247.8,251.6,1039.8,282.8
78,0,2.567,0.93,1,1007.8,1012.3,1018.7,1025.4,1031.7,1045.2,1052.0,1058.5,1065.0,1070.0,255.3,250.8,249.0,249.3,250.7,249.6,247.3,246.5,247.5,251.2,1039.8,282.6
79,0,2.6,0.93,1,1007.5,1012.1,1018.5,1025.1,1031.4,1044.8,1051.6,1058.1,1064.6,1069.6,255.4,250.8,249.0,249.2,250.6,249.4,247.1,246.2,247.1,250.8,1039.6,282.4
80,0,2.633,0.98,1,1007.3,1011.9,1018.2,1024.9,1031.2,1044.5,1051.3,1057.9,1064.5,1069.5,255.6,250.9,249.1,249.2,250.5,249.3,247.0,246.0,247.0,250.7,1039.5,282.3
81,0,2.667,0.98,1,1007.3,1011.8,1018.1,1024.8,1031.0,1044.5,1051.2,1057.9,1064.5,1069.5,256.0,251.3,249.4,249.4,250.7,249.3,246.9,246.0,247.0,250.7,1039.6,282.1
82,0,2.7,0.98,1,1007.6,1012.1,1018.4,1025.0,1031.2,1044.6,1051.3,1057.9,1064.6,1069.7,256.3,251.6,249.7,249.6,250.8,249.4,246.9,245.9,246.9,250.6,1039.9,281.9
83,0,2.733,0.98,1,1008.2,1012.7,1018.9,1025.5,1031.6,1045.0,1051.8,1058.4,1065.0,1070.3,256.3,251.6,249.6,249.4,250.6,249.0,246.4,245.4,246.3,250.0,1040.7,281.6
84,0,2.767,0.98,1,1009.3,1013.7,1019.9,1026.5,1032.6,1046.0,1052.7,1059.3,1065.9,1071.2,255.7,251.0,249.0,248.9,250.0,248.4,245.9,244.9,245.8,249.4,1041.6,281.2
85,0,2.8,0.98,1,1010.5,1014.9,1021.2,1027.7,1033.9,1047.1,1053.8,1060.3,1066.9,1072.1,255.0,250.2,248.2,248.0,249.1,247.5,245.1,244.1,244.9,248.5,1042.7,280.4
86,0,2.833,0.93,1,1011.8,1016.3,1022.5,1029.1,1035.2,1048.5,1055.2,1061.7,1068.3,1073.5,254.0,249.3,247.3,247.2,248.3,246.8,244.5,243.5,244.4,248.0,1043.7,279.6
87,0,2.867,0.98,1,1013.1,1017.5,1023.7,1030.3,1036.5,1049.7,1056.4,1063.0,1069.6,1074.8,253.6,248.8,246.8,246.7,247.8,246.3,244.0,243.1,244.0,247.7,1044.8,279.0
88,0,2.9,0.98,1,1014.5,1018.9,1025.1,1031.7,1037.8,1051.1,1057.8,1064.5,1071.1,1076.2,253.2,248.4,246.4,246.3,247.5,246.1,243.7,242.8,243.8,247.6,1046.1,278.7
89,0,2.933,0.98,1,1016.0,1020.4,1026.6,1033.1,1039.2,1052.5,1059.3,1065.9,1072.5,1077.6,253.1,248.4,246.4,246.3,247.4,246.0,243.7,242.8,243.8,247.5,1047.5,278.6
90,0,2.967,0.98,1,1017.5,1022.0,1028.3,1034.8,1041.0,1054.2,1060.9,1067.5,1074.1,1079.2,252.8,248.1,246.2,246.1,247.3,246.0,243.7,242.9,243.9,247.7,1049.1,278.5
91,0,3.0,0.98,1,1019.1,1023.7,1030.0,1036.6,1042.7,1055.9,1062.6,1069.1,1075.6,1080.7,252.5,247.9,246.0,246.0,247.2,246.0,243.8,243.0,244.1,247.8,1050.6,278.3
92,0,3.033,0.93,1,1020.9,1025.4,1031.7,1038.2,1044.3,1057.3,1064.0,1070.5,1076.9,1081.9,252.4,247.8,246.0,246.0,247.2,246.1,244.0,243.2,244.3,248.1,1051.9,278.1
93,0,3.067,0.93,1,1021.8,1026.4,1032.6,1039.2,1045.3,1058.4,1065.0,1071.5,1077.9,1082.9,252.3,247.7,245.9,245.9,247.2,246.1,243.9,243.2,244.3,248.0,1052.9,278.2
94,0,3.1,0.93,1,1022.4,1027.0,1033.3,1039.8,1045.9,1059.2,1065.9,1072.4,1078.9,1083.8,252.3,247.8,246.0,246.0,247.4,246.4,244.3,243.6,244.8,248.6,1053.3,278.7
95,0,3.133,0.98,1,1022.7,1027.4,1033.6,1040.1,1046.2,1059.6,1066.4,1072.9,1079.4,1084.2,252.5,248.0,246.2,246.3,247.8,246.9,244.8,244.2,245.4,249.3,1053.4,279.3
96,0,3.167,0.98,1,1022.7,1027.3,1033.6,1040.1,1046.2,1059.7,1066.5,1073.1,1079.6,1084.4,252.9,248.4,246.7,246.9,248.4,247.7,245.6,245.0,246.2,250.1,1053.3,280.1
97,0,3.2,0.98,1,1022.4,1027.1,1033.4,1039.9,1046.1,1059.3,1066.1,1072.7,1079.2,1084.0,253.6,249.1,247.4,247.7,249.3,248.5,246.4,245.7,247.0,250.8,1053.0,280.8
98,0,3.233,0.98,1,1021.8,1026.5,1032.9,1039.5,1045.6,1058.8,1065.6,1072.2,1078.7,1083.6,254.6,250.2,248.5,248.8,250.3,249.5,247.4,246.7,247.9,251.7,1052.8,281.8
99,0,3.267,0.98,1,1020.8,1025.5,1031.9,1038.5,1044.7,1057.8,1064.6,1071.2,1077.8,1082.7,255.7,251.2,249.6,249.8,251.4,250.6,248.4,247.6,248.8,252.7,1052.0,282.8
100,0,3.3,0.98,1,1019.9,1024.4,1030.7,1037.3,1043.5,1056.7,1063.4,1069.9,1076.4,1081.3,256.9,252.3,250.6,250.8,252.3,251.4,249.2,248.5,249.7,253.5,1050.9,283.6
101,0,3.333,0.98,1,1018.8,1023.3,1029.6,1036.2,1042.3,1055.5,1062.2,1068.6,1075.0,1079.9,257.5,253.0,251.2,251.3,252.8,251.8,249.6,248.9,250.1,253.8,1049.9,284.0
102,0,3.367,0.98,1,1017.7,1022.3,1028.5,1035.1,1041.3,1054.5,1061.2,1067.6,1074.0,1078.8,258.0,253.3,251.5,251.6,253.0,251.9,249.6,248.9,250.0,253.7,1049.2,284.0
103,0,3.4,0.98,1,1016.8,1021.3,1027.6,1034.2,1040.5,1053.8,1060.3,1066.7,1073.2,1078.1,258.2,253.4,251.5,251.5,252.9,251.6,249.3,248.4,249.5,253.2,1048.7,283.7
104,0,3.433,0.98,1,1016.1,1020.7,1027.0,1033.7,1039.9,1053.3,1059.8,1066.2,1072.6,1077.5,257.6,252.9,251.0,251.0,252.3,251.0,248.6,247.7,248.7,252.4,1048.4,283.3
105,0,3.467,0.98,1,1015.4,1020.1,1026.5,1033.3,1039.6,1052.9,1059.5,1065.9,1072.3,1077.2,256.8,252.1,250.3,250.4,251.7,250.5,248.1,247.2,248.1,251.9,1048.1,282.8
106,0,3.5,0.98,1,1014.9,1019.7,1026.2,1033.0,1039.4,1052.6,1059.2,1065.5,1071.9,1076.7,256.0,251.3,249.6,249.7,251.1,250.0,247.6,246.7,247.7,251.4,1047.7,282.4
107,0,3.533,0.98,1,1014.5,1019.2,1025.8,1032.6,1038.9,1052.3,1058.8,1065.2,1071.6,1076.3,255.3,250.7,248.9,249.1,250.7,249.7,247.3,246.4,247.4,251.2,1047.0,282.2
108,0,3.567,0.98,1,1013.8,1018.7,1025.2,1032.0,1038.3,1051.7,1058.3,1064.7,1071.1,1075.6,254.7,250.1,248.4,248.7,250.3,249.4,247.0,246.2,247.2,251.0,1046.4,281.8
109,0,3.6,0.98,1,1012.8,1017.8,1024.3,1031.2,1037.5,1050.8,1057.3,1063.8,1070.2,1074.7,254.4,249.9,248.2,248.4,250.1,249.2,246.8,246.0,247.2,251.0,1045.5,281.5
110,0,3.633,0.98,1,1011.6,1016.5,1023.1,1029.9,1036.2,1049.6,1056.1,1062.6,1068.9,1073.5,254.4,249.9,248.2,248.4,250.1,249.2,246.8,246.0,247.2,251.1,1044.2,281.5
111,0,3.667,0.98,1,1010.3,1015.2,1021.8,1028.6,1034.9,1048.2,1054.8,1061.2,1067.5,1072.0,254.7,250.1,248.4,248.7,250.4,249.5,247.1,246.3,247.5,251.4,1043.0,281.7
112,0,3.7,0.98,1,1008.8,1013.7,1020.3,1027.2,1033.5,1046.9,1053.3,1059.7,1066.0,1070.6,255.1,250.5,248.8,249.0,250.6,249.8,247.4,246.6,247.7,251.6,1041.7,282.0
113,0,3.733,0.98,1,1007.0,1012.0,1018.6,1025.6,1032.0,1045.3,1051.8,1058.1,1064.4,1068.9,255.6,251.0,249.3,249.5,251.2,250.2,247.9,247.0,248.0,251.8,1040.4,282.6
114,0,3.767,0.98,1,1005.2,1010.1,1016.7,1023.7,1030.2,1043.4,1049.9,1056.2,1062.6,1067.2,256.7,252.0,250.2,250.4,251.9,250.8,248.4,247.4,248.4,252.1,1039.0,283.3
115,0,3.8,0.98,1,1003.8,1008.6,1015.2,1022.1,1028.6,1041.6,1048.0,1054.3,1060.6,1065.3,257.5,252.9,251.0,251.2,252.6,251.4,248.8,247.8,248.6,252.3,1037.6,284.0
116,0,3.833,0.98,1,1002.2,1007.0,1013.6,1020.5,1027.1,1040.1,1046.5,1052.8,1059.1,1063.9,258.5,253.8,251.9,252.0,253.3,251.9,249.3,248.1,248.9,252.5,1036.5,284.6
117,0,3.867,0.98,1,1000.9,1005.6,1012.2,1019.2,1025.7,1038.8,1045.2,1051.4,1057.8,1062.6,259.2,254.5,252.5,252.5,253.7,252.1,249.3,248.0,248.7,252.2,1035.6,284.9
118,0,3.9,0.98,1,1000.3,1005.0,1011.6,1018.5,1025.1,1038.2,1044.5,1050.8,1057.2,1062.0,259.5,254.7,252.6,252.5,253.7,251.9,249.2,247.8,248.5,251.9,1035.3,284.8
119,0,3.933,0.98,1,1000.0,1004.7,1011.3,1018.2,1024.9,1038.0,1044.3,1050.6,1057.0,1061.8,259.4,254.5,252.4,252.3,253.4,251.6,248.8,247.5,248.1,251.6,1035.2,284.4
120,0,3.967,0.98,1,1000.2,1004.8,1011.4,1018.4,1025.0,1038.1,1044.4,1050.7,1057.0,1061.9,259.0,254.1,252.0,251.9,253.0,251.2,248.4,247.1,247.7,251.2,1035.4,284.0
121,0,4.0,0.98,1,1000.6,1005.3,1011.9,1018.9,1025.6,1038.7,1045.0,1051.3,1057.6,1062.4,258.5,253.6,251.5,251.3,252.5,250.7,247.9,246.7,247.4,251.0,1035.9,283.5
122,0,4.033,0.98,1,1001.1,1005.8,1012.5,1019.5,1026.2,1039.2,1045.5,1051.7,1058.0,1062.8,258.1,253.2,251.1,250.9,252.2,250.5,247.8,246.5,247.2,250.8,1036.4,283.2
