frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
14,0,0.433,0.98,1,1050.2,1054.7,1060.9,1067.3,1073.4,1086.3,1092.9,1099.4,1105.9,1111.0,304.3,300.3,298.9,299.2,300.7,299.4,296.9,295.7,296.4,299.7,1081.6,331.0
15,0,0.467,0.98,1,1052.8,1057.1,1063.4,1069.8,1075.9,1088.6,1095.3,1101.9,1108.5,1113.7,304.7,300.6,299.1,299.4,300.9,299.6,297.1,295.9,296.7,300.1,1084.0,331.1
16,0,0.5,0.98,1,1055.4,1059.8,1066.0,1072.5,1078.6,1091.3,1098.0,1104.6,1111.2,1116.4,304.7,300.5,299.1,299.4,300.9,299.7,297.1,296.0,296.8,300.2,1086.6,331.1
17,0,0.533,0.98,1,1057.9,1062.2,1068.5,1074.9,1081.0,1093.7,1100.4,1107.0,1113.7,1118.8,304.7,300.6,299.1,299.4,300.9,299.7,297.2,296.0,296.9,300.3,1089.0,331.1
18,0,0.567,0.98,1,1060.2,1064.6,1070.8,1077.3,1083.4,1095.9,1102.6,1109.3,1116.0,1121.1,304.5,300.4,298.9,299.3,300.8,299.7,297.2,296.1,297.0,300.5,1091.0,331.1
19,0,0.6,0.98,1,1062.2,1066.6,1072.8,1079.2,1085.3,1097.9,1104.6,1111.3,1118.0,1123.1,304.2,300.1,298.7,299.1,300.8,299.7,297.2,296.2,297.1,300.6,1092.8,331.0
20,0,0.633,0.98,1,1063.9,1068.3,1074.5,1080.9,1087.0,1099.5,1106.3,1113.0,1119.7,1124.8,304.0,299.9,298.6,299.0,300.7,299.7,297.3,296.3,297.3,300.8,1094.2,331.0
21,0,0.667,0.98,1,1065.4,1069.8,1076.0,1082.4,1088.4,1101.0,1107.8,1114.5,1121.2,1126.3,303.9,299.8,298.5,299.0,300.7,299.8,297.5,296.5,297.5,301.1,1095.4,331.1
22,0,0.7,0.98,1,1066.7,1071.2,1077.3,1083.6,1089.6,1102.2,1109.1,1115.8,1122.5,1127.5,303.8,299.8,298.5,299.0,300.8,300.0,297.8,296.9,298.0,301.6,1096.3,331.2
23,0,0.733,0.98,1,1067.8,1072.2,1078.4,1084.7,1090.7,1103.4,1110.2,1116.9,1123.5,1128.5,303.7,299.8,298.5,299.1,300.9,300.2,298.0,297.2,298.3,302.0,1097.2,331.4
24,0,0.767,0.98,1,1068.3,1072.7,1078.9,1085.2,1091.1,1103.9,1110.7,1117.5,1124.1,1129.1,303.8,299.8,298.5,299.1,301.0,300.3,298.1,297.3,298.4,302.1,1097.6,331.4
25,0,0.8,0.98,1,1068.7,1073.2,1079.3,1085.6,1091.6,1104.3,1111.2,1117.9,1124.5,1129.5,303.6,299.7,298.5,299.1,301.0,300.4,298.2,297.4,298.6,302.3,1098.0,331.5
26,0,0.833,0.98,1,1069.0,1073.4,1079.6,1085.8,1091.8,1104.5,1111.4,1118.1,1124.7,1129.6,303.5,299.6,298.4,299.1,300.9,300.4,298.3,297.5,298.7,302.5,1098.1,331.5
27,0,0.867,0.98,1,1069.0,1073.4,1079.5,1085.8,1091.7,1104.4,1111.3,1118.0,1124.7,1129.6,303.4,299.5,298.3,299.0,300.9,300.4,298.2,297.5,298.7,302.4,1098.0,331.5
28,0,0.9,0.98,1,1068.8,1073.2,1079.3,1085.5,1091.4,1104.2,1111.1,1117.8,1124.5,1129.4,303.2,299.3,298.1,298.8,300.7,300.3,298.2,297.5,298.7,302.5,1097.5,331.4
29,0,0.933,0.98,1,1068.4,1072.8,1078.9,1085.1,1090.9,1103.7,1110.6,1117.4,1124.0,1128.9,302.8,299.0,297.9,298.6,300.6,300.2,298.2,297.5,298.8,302.5,1096.7,331.3
30,0,0.967,0.98,1,1067.7,1072.2,1078.2,1084.4,1090.2,1103.0,1109.9,1116.7,1123.4,1128.3,302.7,298.9,297.8,298.5,300.5,300.1,298.1,297.5,298.8,302.6,1095.8,331.2
31,0,1.0,0.98,1,1066.8,1071.3,1077.3,1083.4,1089.2,1102.0,1108.9,1115.7,1122.3,1127.2,302.3,298.5,297.4,298.1,300.2,299.9,297.9,297.3,298.6,302.5,1094.7,331.0
32,0,1.033,0.98,1,1065.8,1070.3,1076.3,1082.4,1088.1,1100.8,1107.7,1114.5,1121.2,1126.1,301.9,298.1,297.0,297.8,299.8,299.6,297.6,297.1,298.5,302.4,1093.3,330.7
33,0,1.067,0.98,1,1064.4,1068.9,1074.9,1080.9,1086.6,1099.5,1106.4,1113.2,1119.8,1124.8,301.5,297.7,296.7,297.5,299.5,299.3,297.4,296.8,298.2,302.0,1091.9,330.4
34,0,1.1,0.98,1,1062.9,1067.4,1073.4,1079.5,1085.2,1098.0,1105.0,1111.7,1118.4,1123.3,301.2,297.4,296.4,297.2,299.2,299.1,297.1,296.6,298.0,302.0,1090.4,330.1
35,0,1.133,0.98,1,1061.3,1065.8,1071.8,1077.9,1083.6,1096.4,1103.4,1110.2,1116.8,1121.7,300.8,297.0,296.0,296.8,298.8,298.7,296.8,296.3,297.8,301.7,1088.6,329.8
36,0,1.167,0.98,1,1059.4,1063.9,1069.8,1075.9,1081.6,1094.6,1101.5,1108.4,1115.0,1119.8,300.8,296.9,295.9,296.6,298.6,298.5,296.6,296.2,297.6,301.6,1086.7,329.5
37,0,1.2,0.98,1,1057.5,1061.9,1067.7,1073.8,1079.4,1092.2,1099.2,1106.1,1112.7,1117.5,300.9,297.0,295.8,296.4,298.5,298.3,296.4,295.9,297.5,301.5,1084.6,329.3
38,0,1.233,0.98,1,1055.0,1059.4,1065.3,1071.4,1077.0,1089.9,1096.9,1103.8,1110.5,1115.3,300.8,296.8,295.7,296.3,298.3,298.1,296.2,295.7,297.4,301.4,1082.2,329.1
39,0,1.267,0.98,1,1052.5,1056.9,1062.7,1068.7,1074.4,1087.3,1094.3,1101.2,1107.9,1112.7,300.9,296.9,295.7,296.3,298.3,298.1,296.2,295.7,297.3,301.3,1079.6,329.0
40,0,1.3,0.98,1,1049.9,1054.3,1060.1,1066.1,1071.8,1084.8,1091.8,1098.7,1105.3,1110.2,300.9,296.9,295.7,296.3,298.3,298.0,296.1,295.6,297.2,301.1,1077.3,328.8
41,0,1.333,0.98,1,1047.2,1051.5,1057.3,1063.4,1069.1,1082.1,1089.1,1095.9,1102.6,1107.4,300.8,296.8,295.5,296.1,298.1,297.8,295.8,295.4,296.8,300.7,1074.7,328.6
42,0,1.367,0.98,1,1044.5,1048.8,1054.6,1060.7,1066.4,1079.5,1086.5,1093.3,1099.9,1104.8,300.8,296.8,295.5,296.0,298.0,297.6,295.6,295.1,296.6,300.4,1072.1,328.5
43,0,1.4,0.98,1,1041.9,1046.2,1051.9,1058.0,1063.7,1076.8,1083.8,1090.7,1097.3,1102.2,300.9,296.8,295.5,295.9,297.8,297.3,295.3,294.8,296.2,300.1,1069.6,328.3
44,0,1.433,0.98,1,1039.3,1043.5,1049.4,1055.5,1061.2,1074.3,1081.3,1088.1,1094.8,1099.8,301.0,296.9,295.5,295.9,297.7,297.1,295.0,294.4,295.7,299.5,1067.4,328.2
45,0,1.467,0.98,1,1036.7,1040.9,1046.8,1052.9,1058.7,1071.8,1078.8,1085.6,1092.4,1097.4,301.2,297.1,295.7,296.0,297.8,297.0,294.8,294.1,295.4,299.1,1065.4,328.2
46,0,1.5,0.98,1,1034.4,1038.6,1044.4,1050.5,1056.3,1069.4,1076.3,1083.2,1089.9,1095.0,301.8,297.6,296.0,296.3,297.9,297.0,294.7,293.9,295.1,298.8,1063.4,328.2
47,0,1.533,0.98,1,1032.2,1036.4,1042.2,1048.3,1054.0,1067.1,1074.0,1080.8,1087.6,1092.7,302.1,297.9,296.3,296.5,298.1,297.0,294.7,293.8,295.0,298.7,1061.4,328.4
48,0,1.567,0.98,1,1030.2,1034.3,1040.1,1046.2,1052.0,1064.9,1071.8,1078.6,1085.4,1090.5,302.7,298.4,296.8,296.9,298.4,297.2,294.8,293.9,295.0,298.6,1059.5,328.6
49,0,1.6,0.98,1,1028.3,1032.5,1038.2,1044.3,1050.0,1062.9,1069.8,1076.6,1083.4,1088.5,303.1,298.8,297.2,297.2,298.7,297.4,294.9,294.0,295.0,298.5,1057.8,328.9
50,0,1.633,0.98,1,1026.7,1030.7,1036.5,1042.5,1048.3,1061.1,1067.9,1074.7,1081.5,1086.7,303.6,299.3,297.5,297.6,299.1,297.7,295.2,294.2,295.2,298.7,1056.1,329.2
51,0,1.667,0.98,1,1025.3,1029.3,1035.0,1041.1,1046.8,1059.6,1066.4,1073.3,1080.1,1085.3,303.9,299.6,297.9,297.9,299.4,298.0,295.5,294.5,295.5,299.0,1054.6,329.6
52,0,1.7,0.98,1,1024.0,1028.0,1033.6,1039.7,1045.4,1058.2,1065.0,1071.9,1078.7,1083.9,304.3,300.0,298.3,298.3,299.8,298.4,295.8,294.8,295.7,299.2,1053.4,330.1
53,0,1.733,0.98,1,1022.8,1026.8,1032.4,1038.5,1044.2,1057.1,1064.0,1070.8,1077.7,1082.9,304.8,300.5,298.8,298.8,300.2,298.7,296.1,295.0,295.9,299.3,1052.4,330.4
54,0,1.767,0.98,1,1021.9,1025.9,1031.5,1037.4,1043.1,1056.0,1062.9,1069.7,1076.6,1081.8,305.0,300.7,298.9,298.8,300.3,298.8,296.1,295.0,295.9,299.3,1051.4,330.5
55,0,1.8,0.93,1,1021.3,1025.2,1030.8,1036.7,1042.4,1055.3,1062.1,1069.0,1075.9,1081.1,305.1,300.8,299.0,298.9,300.4,298.8,296.2,295.1,295.9,299.3,1050.6,330.6
56,0,1.833,0.93,1,1021.0,1024.7,1030.1,1035.9,1041.4,1054.3,1061.1,1068.0,1075.0,1080.6,304.7,300.4,298.9,299.0,300.5,299.1,296.4,295.3,296.1,299.4,1049.1,330.8
57,0,1.867,0.93,1,1020.7,1024.4,1029.8,1035.5,1040.9,1053.8,1060.7,1067.6,1074.6,1080.3,304.5,300.3,299.0,299.1,300.5,299.2,296.4,295.3,296.1,299.5,1048.5,330.8
58,0,1.9,0.93,1,1020.3,1024.0,1029.3,1035.1,1040.4,1053.4,1060.3,1067.2,1074.1,1079.9,304.5,300.3,299.0,299.1,300.5,299.2,296.4,295.3,296.1,299.4,1048.0,331.0
59,0,1.933,0.93,1,1020.1,1023.8,1029.1,1034.9,1040.3,1053.2,1060.1,1067.0,1074.0,1079.7,304.3,300.1,298.8,298.9,300.4,299.0,296.3,295.2,296.1,299.4,1047.7,331.0
60,0,1.967,0.93,1,1019.8,1023.6,1028.9,1034.7,1040.0,1052.9,1059.8,1066.8,1073.8,1079.5,304.3,300.0,298.6,298.6,300.1,298.8,296.1,295.1,296.0,299.4,1047.3,330.9
61,0,2.0,0.88,1,1019.5,1023.3,1028.7,1034.4,1039.8,1052.8,1059.8,1066.7,1073.8,1079.4,303.7,299.3,297.9,297.9,299.4,298.2,295.6,294.6,295.6,299.1,1046.7,330.4
62,0,2.033,0.88,1,1019.1,1023.0,1028.4,1034.1,1039.4,1052.5,1059.6,1066.5,1073.5,1079.2,303.2,298.8,297.3,297.4,298.8,297.7,295.1,294.2,295.2,298.8,1046.1,330.0
63,0,2.067,0.88,1,1018.8,1022.7,1028.1,1033.8,1039.1,1052.3,1059.4,1066.3,1073.4,1079.0,302.8,298.4,296.9,297.0,298.4,297.4,294.9,294.0,295.0,298.7,1045.7,329.7
64,0,2.1,0.93,1,1018.5,1022.4,1027.9,1033.6,1038.9,1052.1,1059.2,1066.2,1073.2,1078.8,302.5,298.1,296.7,296.8,298.3,297.2,294.8,293.9,294.9,298.6,1045.5,329.6
65,0,2.133,0.93,1,1018.5,1022.3,1027.7,1033.5,1038.8,1051.9,1059.0,1065.9,1072.9,1078.5,302.5,298.1,296.7,296.8,298.3,297.2,294.7,293.9,294.8,298.4,1045.3,329.6
66,0,2.167,0.93,1,1018.3,1022.2,1027.6,1033.3,1038.7,1051.7,1058.8,1065.8,1072.9,1078.5,302.6,298.1,296.7,296.8,298.3,297.2,294.7,293.8,294.8,298.5,1045.2,329.7
67,0,2.2,0.93,1,1018.3,1022.1,1027.5,1033.3,1038.7,1051.7,1058.8,1065.8,1072.8,1078.4,302.7,298.3,296.8,296.9,298.4,297.3,294.7,293.8,294.8,298.5,1045.2,330.1
68,0,2.233,0.93,1,1018.3,1022.0,1027.5,1033.2,1038.7,1051.8,1058.8,1065.8,1072.8,1078.4,302.8,298.4,296.9,297.0,298.5,297.4,294.8,293.9,294.8,298.4,1045.3,330.5
69,0,2.267,0.88,1,1018.3,1022.1,1027.5,1033.3,1038.7,1051.7,1058.8,1065.7,1072.7,1078.4,302.8,298.5,297.1,297.2,298.6,297.5,295.0,294.0,294.9,298.5,1045.4,330.6
70,0,2.3,0.88,1,1018.3,1022.0,1027.6,1033.5,1039.0,1051.7,1058.7,1065.7,1072.7,1078.4,302.8,298.5,297.1,297.4,298.7,297.6,295.1,294.1,295.0,298.6,1045.7,330.5
71,0,2.333,0.93,1,1018.3,1022.1,1027.7,1033.6,1039.2,1051.7,1058.7,1065.6,1072.6,1078.4,302.8,298.6,297.2,297.5,298.8,297.6,295.1,294.1,295.0,298.6,1045.9,330.1
72,0,2.367,0.93,1,1018.3,1022.1,1027.8,1033.7,1039.2,1051.7,1058.7,1065.5,1072.5,1078.2,302.6,298.4,297.1,297.3,298.7,297.6,295.1,294.1,295.0,298.5,1045.9,329.7
73,0,2.4,0.93,1,1018.1,1022.0,1027.6,1033.5,1039.1,1051.6,1058.6,1065.4,1072.3,1078.1,302.5,298.3,297.0,297.2,298.5,297.3,294.9,294.0,294.8,298.2,1045.8,329.3
74,0,2.433,0.93,1,1018.0,1021.9,1027.5,1033.4,1039.0,1051.5,1058.5,1065.3,1072.3,1078.1,302.4,298.2,296.9,297.1,298.4,297.2,294.8,293.9,294.7,298.2,1045.7,329.0
75,0,2.467,0.98,1,1017.5,1021.5,1027.3,1033.4,1039.1,1051.8,1058.7,1065.5,1072.3,1077.8,302.8,298.5,296.9,297.0,298.2,296.9,294.5,293.6,294.5,298.0,1046.4,328.7
76,0,2.5,0.98,1,1017.1,1021.2,1027.0,1033.0,1038.8,1051.6,1058.5,1065.3,1072.2,1077.7,303.0,298.6,296.9,296.9,298.1,296.7,294.4,293.4,294.3,297.8,1046.3,328.5
77,0,2.533,0.98,1,1016.9,1020.9,1026.7,1032.8,1038.6,1051.3,1058.2,1065.0,1071.9,1077.3,303.0,298.6,296.9,296.9,298.1,296.7,294.4,293.4,294.3,297.8,1046.1,328.5
78,0,2.567,0.98,1,1016.5,1020.5,1026.3,1032.4,1038.2,1050.9,1057.8,1064.6,1071.5,1076.9,303.1,298.6,296.8,296.9,298.1,296.7,294.4,293.4,294.3,297.8,1045.8,328.6
79,0,2.6,0.98,1,1016.1,1020.1,1025.9,1032.0,1037.8,1050.5,1057.4,1064.3,1071.1,1076.5,303.0,298.6,296.9,296.9,298.1,296.8,294.4,293.4,294.3,297.8,1045.3,328.6
80,0,2.633,0.98,1,1015.8,1019.9,1025.6,1031.7,1037.4,1050.1,1057.1,1063.9,1070.7,1076.1,303.0,298.6,296.9,296.9,298.2,296.8,294.4,293.4,294.3,297.9,1044.8,328.6
81,0,2.667,0.98,1,1015.4,1019.5,1025.2,1031.2,1036.9,1049.6,1056.6,1063.4,1070.2,1075.6,302.9,298.6,296.9,297.0,298.2,296.9,294.5,293.5,294.4,297.9,1044.2,328.6
82,0,2.7,0.98,1,1015.0,1019.0,1024.7,1030.7,1036.5,1049.2,1056.1,1062.9,1069.7,1075.2,302.9,298.6,296.9,297.0,298.2,296.9,294.6,293.6,294.5,298.0,1043.7,328.6
83,0,2.733,0.98,1,1014.5,1018.5,1024.2,1030.2,1036.0,1048.6,1055.6,1062.4,1069.2,1074.7,303.1,298.7,297.0,297.1,298.3,297.0,294.6,293.6,294.6,298.1,1043.3,328.7
84,0,2.767,0.98,1,1014.3,1018.3,1024.0,1030.0,1035.7,1048.3,1055.2,1062.0,1068.9,1074.3,303.3,298.9,297.1,297.2,298.4,297.0,294.7,293.7,294.6,298.2,1043.0,328.7
85,0,2.8,0.98,1,1013.7,1017.7,1023.4,1029.4,1035.1,1047.9,1054.8,1061.7,1068.5,1074.0,303.5,299.1,297.4,297.4,298.6,297.3,294.9,294.0,294.9,298.4,1042.5,329.0
86,0,2.833,0.98,1,1013.4,1017.3,1023.0,1029.0,1034.7,1047.3,1054.3,1061.2,1068.0,1073.5,303.8,299.3,297.5,297.5,298.7,297.3,294.9,293.9,294.9,298.5,1042.2,329.0
87,0,2.867,0.98,1,1013.2,1017.1,1022.8,1028.8,1034.5,1047.0,1054.0,1060.8,1067.7,1073.2,303.9,299.4,297.5,297.5,298.8,297.3,294.9,293.9,294.9,298.5,1042.0,329.1
88,0,2.9,0.98,1,1012.8,1016.7,1022.4,1028.4,1034.1,1046.7,1053.7,1060.6,1067.5,1073.0,303.9,299.4,297.6,297.6,298.8,297.4,295.0,294.0,294.9,298.5,1041.6,329.1
89,0,2.933,0.98,1,1012.6,1016.5,1022.2,1028.2,1033.9,1046.5,1053.4,1060.3,1067.2,1072.7,304.0,299.5,297.7,297.7,298.9,297.4,295.0,294.0,295.0,298.5,1041.4,329.2
90,0,2.967,0.98,1,1012.3,1016.2,1022.0,1028.0,1033.7,1046.3,1053.3,1060.2,1067.1,1072.6,304.0,299.5,297.7,297.7,298.9,297.5,295.1,294.1,295.0,298.5,1041.3,329.3
91,0,3.0,0.98,1,1012.1,1016.1,1021.8,1027.8,1033.5,1046.2,1053.2,1060.0,1066.9,1072.4,303.9,299.5,297.7,297.7,298.9,297.5,295.1,294.1,295.0,298.5,1041.1,329.2
92,0,3.033,0.98,1,1012.0,1016.0,1021.7,1027.7,1033.4,1046.1,1053.0,1059.9,1066.7,1072.2,303.9,299.5,297.7,297.7,298.9,297.5,295.2,294.1,295.0,298.6,1040.9,329.2
93,0,3.067,0.98,1,1011.9,1015.9,1021.6,1027.6,1033.3,1045.9,1052.9,1059.8,1066.6,1072.1,303.8,299.4,297.7,297.7,298.9,297.5,295.2,294.2,295.1,298.6,1040.7,329.3
94,0,3.1,0.98,1,1011.8,1015.7,1021.5,1027.5,1033.2,1045.9,1052.8,1059.7,1066.5,1072.0,303.9,299.4,297.7,297.7,298.9,297.6,295.2,294.2,295.1,298.7,1040.6,329.3
95,0,3.133,0.98,1,1011.7,1015.6,1021.4,1027.4,1033.1,1045.7,1052.6,1059.5,1066.4,1071.9,303.9,299.5,297.7,297.7,299.0,297.6,295.2,294.2,295.1,298.7,1040.5,329.3
96,0,3.167,0.98,1,1011.5,1015.5,1021.2,1027.2,1032.9,1045.5,1052.4,1059.3,1066.2,1071.7,304.0,299.5,297.7,297.8,299.0,297.6,295.2,294.2,295.1,298.7,1040.3,329.3
97,0,3.2,0.98,1,1011.4,1015.3,1021.1,1027.1,1032.8,1045.5,1052.4,1059.3,1066.2,1071.8,304.0,299.6,297.8,297.8,299.0,297.6,295.2,294.3,295.2,298.9,1040.2,329.3
98,0,3.233,0.98,1,1011.3,1015.3,1021.0,1027.0,1032.7,1045.4,1052.3,1059.2,1066.1,1071.6,304.1,299.6,297.8,297.8,299.0,297.6,295.2,294.3,295.2,298.9,1040.2,329.3
99,0,3.267,0.98,1,1011.1,1015.1,1020.8,1026.8,1032.5,1045.3,1052.2,1059.1,1066.0,1071.6,304.1,299.6,297.8,297.8,299.1,297.6,295.2,294.3,295.3,298.9,1040.0,329.4
100,0,3.3,0.98,1,1011.1,1015.0,1020.7,1026.7,1032.4,1045.1,1052.0,1058.9,1065.9,1071.4,304.2,299.6,297.8,297.8,299.1,297.6,295.2,294.3,295.2,298.9,1039.9,329.4
101,0,3.333,0.98,1,1011.2,1015.0,1020.6,1026.5,1032.1,1044.6,1051.6,1058.5,1065.5,1071.3,303.5,299.2,297.7,297.8,299.2,297.9,295.5,294.5,295.3,298.8,1039.0,329.5
102,0,3.367,0.98,1,1011.2,1015.0,1020.6,1026.5,1032.0,1044.5,1051.5,1058.4,1065.4,1071.3,303.3,299.1,297.7,297.9,299.2,298.0,295.5,294.5,295.4,298.9,1038.9,329.5
103,0,3.4,0.98,1,1011.2,1014.9,1020.5,1026.4,1031.9,1044.4,1051.4,1058.3,1065.3,1071.2,303.2,299.0,297.6,297.8,299.2,297.9,295.4,294.5,295.4,298.9,1038.7,329.4
104,0,3.433,0.98,1,1011.1,1014.8,1020.4,1026.3,1031.9,1044.3,1051.3,1058.2,1065.3,1071.1,303.2,299.0,297.6,297.8,299.2,297.9,295.4,294.5,295.4,298.9,1038.7,329.4
105,0,3.467,0.98,1,1011.1,1014.8,1020.4,1026.3,1031.8,1044.2,1051.2,1058.1,1065.2,1071.1,303.2,299.0,297.6,297.8,299.1,297.9,295.4,294.4,295.4,298.9,1038.5,329.4
106,0,3.5,0.98,1,1011.0,1014.7,1020.3,1026.1,1031.7,1044.1,1051.1,1058.0,1065.1,1071.0,303.1,298.9,297.5,297.7,299.1,297.9,295.4,294.4,295.3,298.9,1038.4,329.4
107,0,3.533,0.98,1,1011.0,1014.7,1020.3,1026.1,1031.6,1044.1,1051.0,1057.9,1064.9,1070.9,303.1,298.9,297.5,297.7,299.1,297.9,295.4,294.4,295.3,298.8,1038.3,329.3
108,0,3.567,0.98,1,1010.8,1014.6,1020.1,1025.9,1031.4,1043.9,1050.9,1057.8,1064.8,1070.7,303.1,298.9,297.5,297.7,299.0,297.9,295.4,294.4,295.3,298.8,1038.1,329.3
109,0,3.6,0.98,1,1010.7,1014.5,1020.0,1025.8,1031.3,1043.8,1050.8,1057.7,1064.7,1070.6,303.0,298.8,297.5,297.7,299.0,297.8,295.3,294.4,295.3,298.8,1037.9,329.2
110,0,3.633,0.98,1,1010.6,1014.4,1019.9,1025.7,1031.2,1043.7,1050.7,1057.6,1064.6,1070.5,303.1,298.8,297.5,297.7,299.0,297.8,295.3,294.3,295.3,298.8,1037.8,329.2
111,0,3.667,0.98,1,1010.5,1014.2,1019.7,1025.5,1031.0,1043.5,1050.5,1057.4,1064.5,1070.4,303.1,298.8,297.5,297.7,299.0,297.8,295.3,294.3,295.3,298.8,1037.7,329.2
112,0,3.7,0.98,1,1010.3,1014.0,1019.5,1025.4,1030.9,1043.3,1050.3,1057.3,1064.3,1070.2,303.1,298.8,297.5,297.7,299.0,297.8,295.3,294.3,295.3,298.8,1037.6,329.3
113,0,3.733,0.93,1,1010.1,1013.8,1019.4,1025.2,1030.7,1043.2,1050.2,1057.2,1064.2,1070.1,303.1,298.9,297.5,297.7,299.0,297.8,295.3,294.3,295.3,298.8,1037.5,329.3
114,0,3.767,0.93,1,1010.0,1013.7,1019.2,1025.1,1030.6,1043.1,1050.1,1057.0,1064.0,1069.9,303.1,298.9,297.4,297.6,299.0,297.8,295.3,294.3,295.3,298.8,1037.4,329.4
115,0,3.8,0.93,1,1009.7,1013.4,1018.9,1024.8,1030.3,1042.8,1049.8,1056.7,1063.7,1069.5,303.1,298.8,297.4,297.6,298.9,297.7,295.2,294.2,295.2,298.7,1037.1,329.3
116,0,3.833,0.93,1,1009.5,1013.1,1018.6,1024.5,1029.9,1042.4,1049.4,1056.3,1063.3,1069.2,303.0,298.8,297.4,297.6,298.9,297.6,295.1,294.2,295.1,298.7,1036.7,329.3
117,0,3.867,0.93,1,1009.3,1012.9,1018.4,1024.2,1029.6,1042.1,1049.1,1056.0,1063.0,1068.9,303.1,298.8,297.3,297.5,298.8,297.6,295.1,294.1,295.1,298.6,1036.3,329.3
118,0,3.9,0.93,1,1009.1,1012.7,1018.2,1023.9,1029.4,1041.9,1048.8,1055.7,1062.7,1068.5,303.0,298.7,297.3,297.5,298.8,297.6,295.1,294.1,295.0,298.6,1036.0,329.2
119,0,3.933,0.93,1,1008.9,1012.4,1017.9,1023.6,1029.1,1041.5,1048.4,1055.4,1062.4,1068.2,303.1,298.8,297.3,297.5,298.8,297.6,295.1,294.1,295.0,298.5,1035.7,329.2
120,0,3.967,0.93,1,1008.6,1012.2,1017.6,1023.3,1028.7,1041.2,1048.2,1055.1,1062.1,1068.0,303.2,298.8,297.4,297.6,298.9,297.6,295.1,294.1,295.0,298.5,1035.4,329.2
121,0,4.0,0.93,1,1008.4,1011.9,1017.3,1023.1,1028.5,1040.8,1047.8,1054.8,1061.8,1067.7,303.2,298.9,297.4,297.6,298.9,297.6,295.1,294.1,295.0,298.6,1035.0,329.2
122,0,4.033,0.93,1,1008.2,1011.7,1017.1,1022.8,1028.2,1040.6,1047.6,1054.6,1061.6,1067.5,303.2,298.9,297.4,297.6,298.9,297.7,295.1,294.2,295.1,298.6,1034.8,329.2
