frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
13,0,0.4,0.93,1,1041.0,1044.0,1049.3,1055.1,1060.6,1073.7,1080.1,1086.7,1093.0,1097.3,303.5,299.2,297.6,298.3,300.6,300.1,297.4,296.5,298.0,301.9,1068.5,333.4
14,0,0.433,0.93,1,1040.9,1044.0,1049.2,1055.1,1060.6,1073.4,1079.8,1086.5,1092.8,1097.1,303.4,298.9,297.3,297.9,300.2,299.7,297.0,296.2,297.8,301.9,1068.3,332.8
15,0,0.467,0.98,1,1040.4,1043.5,1048.8,1054.7,1060.1,1073.5,1079.9,1086.6,1092.9,1097.1,302.3,298.0,296.5,297.1,299.5,299.0,296.2,295.4,296.8,300.8,1068.2,332.4
16,0,0.5,0.98,1,1039.8,1043.1,1048.6,1054.4,1059.9,1073.6,1080.0,1086.7,1093.0,1097.4,301.2,297.0,295.6,296.4,298.8,298.3,295.5,294.6,295.9,299.8,1068.1,332.0
17,0,0.533,0.98,1,1039.5,1042.9,1048.4,1054.2,1059.7,1073.6,1080.1,1086.8,1093.2,1097.6,300.0,295.9,294.6,295.6,298.1,297.8,295.1,294.2,295.4,299.3,1067.7,331.7
18,0,0.567,0.98,1,1039.1,1042.6,1048.1,1054.0,1059.5,1073.5,1080.0,1086.6,1093.0,1097.5,299.6,295.6,294.4,295.4,298.0,297.7,294.9,293.8,295.0,298.7,1067.6,331.6
19,0,0.6,0.98,1,1039.0,1042.5,1048.1,1054.0,1059.6,1073.4,1079.9,1086.6,1093.1,1097.7,299.4,295.3,294.2,295.3,297.9,297.6,294.7,293.7,294.8,298.6,1067.5,331.6
20,0,0.633,0.98,1,1038.8,1042.3,1047.9,1053.9,1059.4,1073.1,1079.7,1086.5,1093.0,1097.6,299.2,295.1,294.0,295.1,297.8,297.5,294.6,293.5,294.6,298.5,1067.3,331.7
21,0,0.667,0.98,1,1038.5,1042.1,1047.7,1053.8,1059.4,1073.1,1079.6,1086.4,1093.0,1097.6,299.1,295.0,293.9,295.1,297.8,297.5,294.6,293.5,294.5,298.4,1067.2,331.8
22,0,0.7,0.98,1,1038.4,1042.0,1047.7,1053.8,1059.4,1073.0,1079.6,1086.4,1093.0,1097.5,299.1,295.1,294.0,295.1,297.9,297.6,294.7,293.5,294.6,298.5,1067.1,331.8
23,0,0.733,0.98,1,1038.2,1041.7,1047.5,1053.5,1059.2,1073.0,1079.6,1086.4,1092.9,1097.4,299.2,295.1,293.9,295.0,297.8,297.5,294.6,293.4,294.6,298.4,1067.1,331.9
24,0,0.767,0.98,1,1038.2,1041.8,1047.5,1053.6,1059.3,1072.9,1079.5,1086.3,1092.8,1097.3,299.2,295.1,294.0,295.1,297.8,297.5,294.5,293.4,294.5,298.3,1067.1,331.8
25,0,0.8,0.98,1,1038.0,1041.6,1047.3,1053.4,1059.1,1072.8,1079.3,1086.1,1092.6,1097.2,299.1,295.0,293.9,295.0,297.7,297.3,294.4,293.2,294.3,298.2,1067.0,331.6
26,0,0.833,0.98,1,1037.8,1041.4,1047.1,1053.2,1058.9,1072.7,1079.2,1086.0,1092.5,1097.1,299.1,295.0,293.8,294.8,297.4,296.9,294.0,292.8,293.8,297.7,1067.1,331.2
27,0,0.867,0.98,1,1037.6,1041.2,1047.0,1053.1,1058.8,1072.5,1079.0,1085.7,1092.3,1096.9,298.8,294.6,293.5,294.5,297.2,296.7,293.7,292.5,293.5,297.3,1067.0,331.0
28,0,0.9,0.98,1,1037.4,1041.1,1046.9,1053.1,1058.8,1072.6,1079.1,1085.8,1092.4,1096.9,298.5,294.3,293.2,294.3,296.9,296.4,293.4,292.2,293.2,296.9,1067.1,330.8
29,0,0.933,0.98,1,1037.3,1041.0,1046.8,1053.0,1058.7,1072.7,1079.2,1086.0,1092.5,1097.1,298.1,294.0,292.9,294.0,296.6,296.2,293.3,292.1,293.0,296.8,1067.1,330.8
30,0,0.967,0.98,1,1037.2,1040.9,1046.8,1053.0,1058.8,1072.7,1079.2,1085.9,1092.5,1097.1,297.9,293.8,292.8,293.9,296.6,296.3,293.3,292.1,293.0,296.7,1067.1,330.7
31,0,1.0,0.98,1,1037.3,1041.0,1047.0,1053.2,1058.9,1072.8,1079.4,1086.1,1092.7,1097.2,297.7,293.7,292.7,293.9,296.7,296.4,293.4,292.1,293.0,296.7,1067.1,330.8
32,0,1.033,0.98,1,1037.2,1040.9,1046.9,1053.1,1058.9,1072.9,1079.5,1086.2,1092.7,1097.3,297.7,293.7,292.7,293.9,296.7,296.4,293.4,292.1,293.0,296.7,1067.1,330.8
33,0,1.067,0.98,1,1037.2,1041.0,1046.9,1053.2,1059.0,1073.1,1079.6,1086.4,1092.9,1097.4,297.6,293.6,292.6,293.9,296.7,296.4,293.4,292.2,293.1,296.8,1067.2,330.8
34,0,1.1,0.98,1,1037.3,1041.1,1047.1,1053.4,1059.2,1073.2,1079.8,1086.6,1093.1,1097.6,297.7,293.6,292.6,293.9,296.8,296.5,293.6,292.4,293.3,297.1,1067.2,330.9
35,0,1.133,0.98,1,1037.3,1041.2,1047.2,1053.5,1059.3,1073.3,1079.8,1086.6,1093.1,1097.5,297.8,293.7,292.7,294.0,296.9,296.7,293.7,292.5,293.5,297.2,1067.3,331.0
36,0,1.167,0.98,1,1037.5,1041.3,1047.4,1053.7,1059.6,1073.3,1079.8,1086.6,1093.1,1097.5,298.0,293.9,292.9,294.2,297.1,296.9,293.9,292.6,293.6,297.4,1067.4,331.1
37,0,1.2,0.98,1,1037.6,1041.5,1047.6,1053.9,1059.8,1073.6,1080.1,1087.0,1093.5,1098.0,298.0,294.0,293.0,294.3,297.2,296.9,293.9,292.7,293.7,297.5,1067.6,331.2
38,0,1.233,0.98,1,1037.6,1041.5,1047.6,1053.9,1059.8,1073.6,1080.2,1087.0,1093.6,1098.1,298.0,293.9,293.0,294.2,297.1,296.8,293.9,292.6,293.6,297.4,1067.6,331.2
39,0,1.267,0.98,1,1037.9,1041.8,1047.9,1054.3,1060.1,1073.7,1080.3,1087.1,1093.7,1098.1,298.0,293.9,293.0,294.2,297.1,296.9,293.9,292.7,293.7,297.6,1067.7,331.2
40,0,1.3,0.98,1,1037.8,1041.8,1047.9,1054.3,1060.1,1073.8,1080.3,1087.1,1093.7,1098.1,297.9,293.9,293.0,294.3,297.1,296.8,293.8,292.5,293.5,297.3,1067.9,331.2
41,0,1.333,0.98,1,1038.0,1041.9,1048.0,1054.4,1060.2,1073.9,1080.4,1087.2,1093.7,1098.2,297.9,293.9,293.0,294.3,297.1,296.8,293.8,292.5,293.4,297.2,1068.0,331.2
42,0,1.367,0.98,1,1038.0,1041.9,1048.0,1054.4,1060.3,1073.9,1080.4,1087.2,1093.8,1098.3,298.0,293.9,293.0,294.3,297.2,296.8,293.8,292.4,293.3,297.1,1068.2,331.2
43,0,1.4,0.98,1,1037.9,1041.8,1047.9,1054.3,1060.1,1073.9,1080.4,1087.3,1093.8,1098.3,298.2,294.1,293.2,294.4,297.3,296.9,293.9,292.6,293.5,297.3,1068.2,331.7
44,0,1.433,0.98,1,1038.0,1041.9,1047.9,1054.2,1060.0,1073.9,1080.4,1087.1,1093.5,1098.0,299.2,295.2,294.2,295.3,298.1,297.6,294.5,293.2,294.1,297.8,1068.4,332.4
45,0,1.467,0.98,1,1038.0,1041.9,1047.8,1054.1,1059.8,1074.0,1080.4,1087.0,1093.4,1097.8,300.7,296.6,295.6,296.7,299.3,298.8,295.7,294.4,295.1,298.8,1068.6,333.6
46,0,1.5,0.98,1,1038.3,1042.1,1048.1,1054.3,1060.1,1073.8,1080.1,1086.7,1093.1,1097.6,302.3,298.2,297.1,298.2,300.9,300.2,297.1,295.8,296.5,300.2,1068.7,334.9
47,0,1.533,0.98,1,1038.3,1042.1,1048.0,1054.1,1059.8,1073.9,1080.2,1086.7,1093.1,1097.5,303.4,299.3,298.2,299.3,301.8,301.2,298.2,296.9,297.7,301.3,1068.6,336.0
48,0,1.567,0.98,1,1038.2,1042.0,1047.8,1053.9,1059.5,1073.7,1080.1,1086.6,1093.0,1097.5,304.4,300.4,299.4,300.4,302.9,302.3,299.3,298.0,298.8,302.3,1068.2,337.2
49,0,1.6,0.98,1,1038.1,1041.9,1047.7,1053.7,1059.3,1073.5,1079.9,1086.4,1092.8,1097.3,305.4,301.4,300.4,301.6,304.2,303.7,300.7,299.4,300.2,303.8,1067.9,338.5
50,0,1.633,0.98,1,1038.0,1041.7,1047.4,1053.4,1059.0,1073.2,1079.6,1086.2,1092.5,1097.0,306.4,302.4,301.4,302.6,305.3,304.9,302.0,300.7,301.6,305.1,1067.5,339.7
51,0,1.667,0.98,1,1037.9,1041.6,1047.3,1053.2,1058.8,1073.1,1079.5,1086.1,1092.4,1096.9,307.2,303.3,302.3,303.5,306.2,305.9,303.0,301.8,302.7,306.3,1067.3,340.7
52,0,1.7,0.98,1,1038.0,1041.6,1047.3,1053.2,1058.8,1072.5,1079.0,1085.6,1092.1,1096.6,307.7,303.7,302.7,304.0,306.7,306.5,303.7,302.5,303.5,307.2,1066.7,341.0
53,0,1.733,0.98,1,1038.3,1041.9,1047.4,1053.2,1058.7,1072.5,1078.9,1085.6,1091.9,1096.4,307.7,303.8,302.9,304.1,306.9,306.8,304.1,303.0,304.0,307.7,1066.3,341.1
54,0,1.767,0.98,1,1038.6,1042.0,1047.5,1053.4,1058.9,1072.1,1078.6,1085.3,1091.8,1096.2,307.6,303.6,302.7,303.9,306.7,306.8,304.0,303.0,304.1,307.9,1066.0,340.9
55,0,1.8,0.98,1,1038.5,1042.0,1047.5,1053.3,1058.7,1072.1,1078.6,1085.3,1091.7,1096.2,307.1,303.1,302.3,303.6,306.4,306.5,303.8,302.9,304.1,307.9,1065.6,340.6
56,0,1.833,0.98,1,1039.3,1042.8,1048.1,1053.5,1058.5,1072.1,1078.9,1085.8,1092.4,1097.3,304.5,301.2,301.0,302.8,305.8,306.4,303.8,303.0,304.2,308.0,1064.3,340.4
57,0,1.867,0.98,1,1039.4,1043.0,1048.2,1053.6,1058.6,1072.1,1079.0,1085.9,1092.6,1097.6,303.8,300.7,300.6,302.4,305.4,306.2,303.7,302.9,304.2,307.9,1064.1,340.2
58,0,1.9,0.98,1,1039.5,1043.0,1048.1,1053.4,1058.3,1072.0,1078.8,1085.7,1092.3,1097.3,303.5,300.5,300.5,302.4,305.4,306.3,303.9,303.1,304.4,308.0,1063.8,340.3
59,0,1.933,0.98,1,1039.5,1043.0,1048.1,1053.4,1058.3,1071.8,1078.7,1085.8,1092.5,1097.5,303.8,300.7,300.7,302.7,305.7,306.7,304.3,303.5,304.8,308.6,1063.5,340.7
60,0,1.967,0.98,1,1039.5,1043.1,1048.2,1053.5,1058.4,1071.9,1078.8,1085.9,1092.6,1097.7,303.6,300.7,300.8,302.8,306.0,307.0,304.7,303.9,305.2,309.0,1063.3,340.8
61,0,2.0,0.98,1,1039.2,1042.9,1048.0,1053.3,1058.2,1071.5,1078.4,1085.5,1092.2,1097.3,303.8,300.8,300.9,302.9,306.2,307.2,304.8,304.0,305.3,309.1,1063.2,340.9
62,0,2.033,0.98,1,1039.3,1043.0,1048.2,1053.5,1058.4,1071.5,1078.5,1085.5,1092.3,1097.3,303.3,300.4,300.6,302.6,305.9,307.0,304.6,303.9,305.2,309.0,1063.1,340.5
63,0,2.067,0.98,1,1039.4,1043.3,1048.5,1053.9,1058.8,1072.1,1079.0,1085.9,1092.6,1097.5,302.7,299.8,300.0,302.0,305.2,306.4,304.1,303.5,304.8,308.5,1063.2,339.8
64,0,2.1,0.98,1,1039.8,1043.7,1049.0,1054.3,1059.1,1072.4,1079.2,1086.1,1092.7,1097.7,302.0,299.1,299.3,301.3,304.6,305.8,303.6,303.1,304.5,308.2,1063.2,339.1
65,0,2.133,0.98,1,1039.8,1043.8,1049.1,1054.4,1059.2,1072.6,1079.4,1086.2,1092.7,1097.5,301.1,298.2,298.4,300.4,303.7,305.1,303.0,302.6,304.0,307.8,1062.9,338.2
66,0,2.167,0.98,1,1039.9,1043.9,1049.2,1054.4,1059.2,1072.8,1079.6,1086.5,1093.0,1097.6,300.0,297.2,297.4,299.5,302.8,304.3,302.4,302.0,303.6,307.4,1062.7,337.4
67,0,2.2,0.98,1,1040.4,1044.2,1049.2,1054.3,1059.0,1072.8,1079.8,1086.8,1093.3,1097.9,299.2,296.3,296.4,298.5,301.7,303.5,301.6,301.4,303.2,307.3,1061.9,336.8
68,0,2.233,0.98,1,1040.6,1044.4,1049.5,1054.6,1059.3,1072.6,1079.8,1086.9,1093.5,1098.2,298.3,295.4,295.6,297.8,301.2,303.0,301.2,301.0,302.9,307.1,1061.7,336.3
69,0,2.267,0.98,1,1041.0,1044.7,1049.8,1054.9,1059.5,1073.2,1080.3,1087.4,1093.9,1098.5,297.6,294.8,295.0,297.3,300.7,302.7,301.0,300.9,302.8,307.0,1061.8,335.9
70,0,2.3,0.98,1,1041.3,1045.1,1050.1,1055.2,1059.8,1073.1,1080.3,1087.4,1094.1,1098.8,297.2,294.3,294.7,297.0,300.4,302.5,300.8,300.7,302.6,306.9,1061.7,335.5
71,0,2.333,0.98,1,1041.7,1045.5,1050.5,1055.5,1060.0,1073.5,1080.6,1087.6,1094.2,1098.8,297.0,294.2,294.5,296.7,300.1,302.2,300.6,300.5,302.5,306.7,1061.8,335.1
72,0,2.367,0.98,1,1041.9,1045.6,1050.6,1055.7,1060.2,1073.6,1080.7,1087.7,1094.3,1099.0,296.8,293.9,294.3,296.5,299.9,302.0,300.4,300.3,302.3,306.5,1061.9,334.9
73,0,2.4,0.98,1,1042.0,1045.9,1050.9,1055.9,1060.5,1073.7,1080.9,1088.0,1094.7,1099.4,296.7,293.8,294.1,296.3,299.8,301.9,300.2,300.2,302.2,306.4,1062.1,334.7
74,0,2.433,0.98,1,1042.6,1046.4,1051.4,1056.4,1060.9,1074.1,1081.3,1088.3,1095.0,1099.8,296.7,293.8,294.1,296.3,299.7,301.8,300.1,300.1,302.1,306.4,1062.4,334.6
75,0,2.467,0.98,1,1042.6,1046.4,1051.4,1056.5,1061.0,1074.4,1081.5,1088.6,1095.3,1100.1,296.7,293.8,294.0,296.2,299.6,301.6,299.9,299.9,301.9,306.2,1062.7,334.5
76,0,2.5,0.98,1,1042.9,1046.7,1051.7,1056.7,1061.2,1074.6,1081.7,1088.8,1095.4,1100.2,296.6,293.7,294.0,296.1,299.5,301.6,299.9,299.8,301.8,306.0,1063.0,334.5
77,0,2.533,0.98,1,1043.3,1047.2,1052.1,1057.1,1061.6,1075.1,1082.2,1089.1,1095.7,1100.3,296.6,293.7,293.9,296.1,299.4,301.5,299.8,299.7,301.7,305.9,1063.4,334.4
78,0,2.567,0.98,1,1043.7,1047.5,1052.5,1057.5,1062.0,1075.5,1082.6,1089.6,1096.1,1100.8,296.7,293.8,294.0,296.0,299.4,301.4,299.6,299.6,301.6,305.8,1064.0,334.3
79,0,2.6,0.98,1,1043.9,1047.8,1052.8,1057.8,1062.3,1076.1,1083.1,1090.1,1096.6,1101.3,296.6,293.7,293.9,296.0,299.3,301.3,299.6,299.5,301.5,305.7,1064.4,334.4
80,0,2.633,0.98,1,1044.2,1048.2,1053.2,1058.4,1062.9,1076.6,1083.7,1090.8,1097.3,1102.0,296.6,293.7,293.9,296.0,299.3,301.3,299.6,299.5,301.5,305.7,1065.1,334.4
81,0,2.667,0.98,1,1044.4,1048.4,1053.5,1058.7,1063.4,1077.1,1084.2,1091.2,1097.8,1102.5,296.8,293.8,293.9,296.0,299.3,301.2,299.5,299.4,301.3,305.5,1065.8,334.3
82,0,2.7,0.98,1,1044.6,1048.6,1053.8,1059.1,1063.9,1077.5,1084.6,1091.7,1098.4,1103.2,297.0,293.9,294.0,296.0,299.3,301.1,299.3,299.2,301.1,305.4,1066.4,334.3
83,0,2.733,0.98,1,1045.1,1049.1,1054.3,1059.6,1064.4,1078.2,1085.3,1092.3,1098.8,1103.6,297.2,294.1,294.2,296.1,299.4,301.1,299.3,299.1,301.0,305.2,1067.2,334.2
84,0,2.767,0.98,1,1045.7,1049.6,1054.9,1060.3,1065.1,1078.5,1085.6,1092.7,1099.3,1104.2,297.5,294.3,294.4,296.3,299.6,301.2,299.2,299.1,300.9,305.2,1067.9,334.3
85,0,2.8,0.98,1,1046.1,1050.2,1055.6,1061.0,1065.8,1079.1,1086.2,1093.1,1099.7,1104.5,297.9,294.6,294.7,296.5,299.7,301.1,299.2,298.9,300.7,305.0,1068.7,334.2
86,0,2.833,0.98,1,1046.9,1051.0,1056.4,1061.9,1066.7,1080.0,1086.9,1093.8,1100.3,1105.1,298.2,294.9,294.9,296.6,299.7,301.1,299.1,298.8,300.6,304.9,1069.7,334.1
87,0,2.867,0.98,1,1047.5,1051.5,1056.8,1062.3,1067.2,1081.1,1088.1,1095.1,1101.6,1106.3,298.2,294.8,294.6,296.2,299.2,300.6,298.5,298.3,300.2,304.4,1070.7,333.9
88,0,2.9,0.98,1,1048.0,1052.0,1057.4,1063.0,1067.9,1081.7,1088.7,1095.7,1102.3,1107.0,298.2,294.6,294.3,295.9,298.9,300.1,298.0,297.7,299.5,303.8,1071.8,333.5
89,0,2.933,0.98,1,1048.8,1052.7,1058.0,1063.6,1068.6,1082.7,1089.7,1096.7,1103.2,1107.9,298.0,294.4,294.0,295.5,298.4,299.5,297.3,297.0,298.8,303.1,1072.9,333.0
90,0,2.967,0.98,1,1049.6,1053.5,1058.9,1064.6,1069.7,1083.6,1090.5,1097.4,1103.9,1108.6,297.9,294.2,293.8,295.3,298.1,299.0,296.7,296.3,298.1,302.2,1074.1,332.6
91,0,3.0,0.98,1,1049.6,1053.6,1059.2,1065.2,1070.5,1085.0,1091.7,1098.4,1104.7,1109.0,298.2,294.3,293.5,294.7,297.4,298.1,295.8,295.4,297.2,301.4,1076.1,331.9
92,0,3.033,0.98,1,1050.1,1054.2,1059.9,1066.0,1071.5,1085.9,1092.5,1099.1,1105.3,1109.7,298.3,294.3,293.4,294.5,297.2,297.5,295.2,294.6,296.1,300.2,1077.6,331.6
93,0,3.067,0.98,1,1050.5,1054.6,1060.4,1066.5,1072.1,1086.8,1093.4,1100.0,1106.3,1110.6,298.4,294.3,293.2,294.3,296.9,297.1,294.7,294.0,295.4,299.5,1078.9,331.4
94,0,3.1,0.98,1,1051.3,1055.3,1061.2,1067.4,1073.1,1087.7,1094.3,1100.8,1107.1,1111.3,298.4,294.2,293.0,293.9,296.6,296.7,294.2,293.5,294.9,299.0,1080.1,331.0
95,0,3.133,0.98,1,1051.9,1056.1,1062.0,1068.3,1074.0,1088.5,1095.0,1101.6,1107.8,1112.1,298.4,294.2,292.9,293.9,296.4,296.4,294.0,293.2,294.6,298.6,1081.2,330.7
96,0,3.167,0.98,1,1053.0,1057.1,1063.1,1069.3,1075.1,1089.4,1095.9,1102.3,1108.5,1112.8,298.7,294.4,293.0,293.9,296.4,296.2,293.8,293.1,294.4,298.4,1082.4,330.1
97,0,3.2,0.98,1,1053.5,1057.6,1063.6,1070.0,1075.9,1090.3,1096.7,1103.1,1109.2,1113.5,298.6,294.3,292.9,293.7,296.2,296.0,293.6,292.8,294.1,298.1,1083.5,329.9
98,0,3.233,0.98,1,1054.2,1058.4,1064.5,1070.9,1076.8,1091.1,1097.5,1104.0,1110.2,1114.4,298.6,294.3,292.9,293.8,296.2,295.9,293.4,292.6,293.8,297.8,1084.6,329.8
99,0,3.267,0.98,1,1055.0,1059.2,1065.2,1071.7,1077.6,1092.3,1098.6,1105.0,1111.1,1115.3,298.5,294.2,292.8,293.6,296.0,295.7,293.1,292.2,293.4,297.4,1085.8,329.9
100,0,3.3,0.98,1,1055.7,1059.9,1066.0,1072.5,1078.4,1093.1,1099.5,1105.9,1112.0,1116.2,298.5,294.1,292.7,293.5,295.9,295.5,292.8,291.9,293.1,297.1,1086.7,329.8
101,0,3.333,0.98,1,1056.3,1060.5,1066.7,1073.2,1079.2,1093.9,1100.3,1106.7,1112.7,1116.9,298.3,293.9,292.5,293.2,295.6,295.1,292.4,291.5,292.7,296.6,1087.7,329.5
102,0,3.367,0.98,1,1056.9,1061.2,1067.3,1073.9,1079.9,1094.7,1101.0,1107.3,1113.3,1117.4,298.2,293.8,292.3,293.1,295.4,295.0,292.4,291.4,292.6,296.6,1088.3,329.3
103,0,3.4,0.98,1,1057.3,1061.6,1067.8,1074.4,1080.4,1095.1,1101.4,1107.8,1113.8,1117.9,298.0,293.7,292.2,292.9,295.3,294.8,292.1,291.2,292.4,296.4,1088.8,329.1
104,0,3.433,0.98,1,1058.0,1062.3,1068.5,1075.0,1081.0,1095.5,1101.8,1108.2,1114.2,1118.3,297.8,293.5,292.0,292.8,295.2,294.7,292.0,291.1,292.3,296.2,1089.2,329.0
105,0,3.467,0.98,1,1058.2,1062.5,1068.7,1075.2,1081.2,1095.7,1102.0,1108.4,1114.3,1118.5,297.7,293.4,292.0,292.8,295.2,294.7,292.0,291.1,292.3,296.2,1089.4,329.0
106,0,3.5,0.98,1,1058.5,1062.8,1068.9,1075.4,1081.3,1095.8,1102.1,1108.4,1114.5,1118.6,297.7,293.4,292.0,292.8,295.2,294.7,292.0,291.1,292.3,296.3,1089.4,329.0
107,0,3.533,0.98,1,1058.7,1062.9,1069.1,1075.5,1081.4,1096.0,1102.3,1108.7,1114.7,1118.8,297.6,293.3,291.9,292.7,295.1,294.7,292.0,291.1,292.4,296.3,1089.5,329.1
108,0,3.567,0.98,1,1058.7,1062.9,1069.1,1075.6,1081.5,1096.0,1102.3,1108.7,1114.7,1118.8,297.7,293.3,291.9,292.6,295.1,294.7,292.0,291.1,292.4,296.4,1089.7,329.2
109,0,3.6,0.98,1,1059.0,1063.3,1069.5,1076.0,1081.9,1096.3,1102.6,1109.0,1115.0,1119.1,297.6,293.2,291.8,292.6,295.0,294.6,291.9,291.0,292.2,296.2,1090.1,329.0
110,0,3.633,0.98,1,1059.1,1063.4,1069.6,1076.2,1082.2,1096.7,1103.0,1109.3,1115.2,1119.3,297.6,293.2,291.7,292.5,294.9,294.4,291.7,290.8,292.0,295.9,1090.6,328.9
111,0,3.667,0.98,1,1059.4,1063.7,1069.9,1076.5,1082.5,1097.0,1103.2,1109.5,1115.4,1119.6,297.5,293.2,291.7,292.5,294.9,294.3,291.6,290.6,291.7,295.6,1091.0,328.7
112,0,3.7,0.98,1,1059.7,1063.9,1070.2,1076.8,1082.8,1097.3,1103.6,1109.9,1115.8,1120.0,297.5,293.2,291.7,292.4,294.8,294.1,291.3,290.3,291.4,295.3,1091.5,328.4
113,0,3.733,0.98,1,1059.9,1064.1,1070.4,1077.0,1083.0,1097.7,1103.9,1110.2,1116.2,1120.3,297.7,293.3,291.7,292.4,294.7,293.9,291.1,290.1,291.3,295.1,1092.0,328.3
114,0,3.767,0.98,1,1060.1,1064.3,1070.5,1077.1,1083.3,1097.9,1104.1,1110.4,1116.4,1120.5,297.9,293.4,291.7,292.3,294.6,293.8,291.0,290.0,291.1,295.1,1092.4,328.0
115,0,3.8,0.98,1,1060.3,1064.6,1070.8,1077.5,1083.7,1098.1,1104.3,1110.6,1116.5,1120.6,297.9,293.4,291.7,292.2,294.5,293.6,290.8,289.8,291.0,294.9,1092.8,327.9
116,0,3.833,0.98,1,1060.4,1064.6,1070.9,1077.6,1083.8,1098.3,1104.5,1110.8,1116.7,1120.8,297.9,293.4,291.7,292.2,294.5,293.7,290.8,289.8,291.0,295.0,1092.9,327.8
117,0,3.867,0.98,1,1060.4,1064.7,1070.9,1077.6,1083.8,1098.2,1104.4,1110.7,1116.6,1120.7,297.9,293.4,291.7,292.2,294.5,293.7,290.9,289.9,291.1,295.0,1092.8,327.8
118,0,3.9,0.98,1,1060.2,1064.4,1070.7,1077.5,1083.6,1097.8,1103.9,1110.2,1116.1,1120.1,298.2,293.6,291.9,292.5,294.8,294.0,291.2,290.2,291.4,295.5,1092.5,328.1
119,0,3.933,0.98,1,1059.8,1064.1,1070.4,1077.0,1083.2,1097.5,1103.7,1109.8,1115.6,1119.7,298.3,293.9,292.3,292.9,295.2,294.4,291.7,290.7,291.9,295.8,1091.9,328.5
120,0,3.967,0.98,1,1059.3,1063.6,1069.9,1076.5,1082.7,1097.0,1103.2,1109.3,1115.2,1119.2,298.5,294.0,292.4,293.1,295.4,294.7,292.1,291.2,292.4,296.4,1091.2,328.9
121,0,4.0,0.98,1,1058.8,1063.1,1069.2,1075.8,1081.8,1096.7,1102.8,1108.9,1114.7,1118.6,298.2,293.9,292.3,293.0,295.4,294.9,292.3,291.4,292.7,296.6,1090.4,329.3
122,0,4.033,0.98,1,1058.5,1062.7,1068.9,1075.4,1081.3,1096.2,1102.4,1108.5,1114.3,1118.2,298.2,293.8,292.4,293.1,295.5,295.2,292.7,291.9,293.2,297.2,1089.6,329.7
